#    Time[ns]      Variable
          257.7500000000            53.7502681638
          258.0000000000            54.3075840554
          258.2500000000            54.4862577009
          258.5000000000            52.5021533999
          258.7500000000            54.4748758914
          259.0000000000            53.9127587796
          259.2500000000            50.2713668681
          259.5000000000            50.4343621984
          259.7500000000            54.4145177867
          260.0000000000            56.1368833190
          260.2500000000            56.5530038968
          260.5000000000            52.8564648125
          260.7500000000            53.2095599720
          261.0000000000            54.9766397448
          261.2500000000            53.1015634762
          261.5000000000            52.3470178047
          261.7500000000            51.6722536468
          262.0000000000            52.6149063820
          262.2500000000            55.2020998159
          262.5000000000            58.4392140399
          262.7500000000            57.4375885342
          263.0000000000            55.7000446024
          263.2500000000            54.8424511187
          263.5000000000            49.5295735973
          263.7500000000            48.8821269827
          264.0000000000            49.7527812820
          264.2500000000            50.6900524603
          264.5000000000            52.4445603620
          264.7500000000            50.9855347483
          265.0000000000            51.6959674893
          265.2500000000            48.6590370225
          265.5000000000            48.1910663809
          265.7500000000            47.9458567322
          266.0000000000            48.5026439647
          266.2500000000            47.6340071152
          266.5000000000            46.3259164290
          266.7500000000            46.7917785641
          267.0000000000            47.8148737537
          267.2500000000            46.7694646925
          267.5000000000            48.0520684889
          267.7500000000            51.6285146120
          268.0000000000            51.4727870866
          268.2500000000            55.5880455164
          268.5000000000            56.7061291694
          268.7500000000            53.2706209547
          269.0000000000            53.4608671631
          269.2500000000            50.5441672461
          269.5000000000            51.0548922702
          269.7500000000            54.3764543964
          270.0000000000            54.3300444875
          270.2500000000            51.0420602575
          270.5000000000            47.3110474411
          270.7500000000            48.1552703431
          271.0000000000            46.2430951580
          271.2500000000            47.5566522373
          271.5000000000            48.2750442194
          271.7500000000            51.5442360343
          272.0000000000            51.8632885862
          272.2500000000            55.0813077317
          272.5000000000            56.2408331628
          272.7500000000            53.3801162945
          273.0000000000            51.8028398536
          273.2500000000            52.1610011647
          273.5000000000            53.8021148096
          273.7500000000            49.2585049192
          274.0000000000            48.6089625656
          274.2500000000            49.4556018196
          274.5000000000            49.1872854746
          274.7500000000            50.4249343907
          275.0000000000            50.7222144998
          275.2500000000            49.5628935506
          275.5000000000            47.8791400946
          275.7500000000            48.1366634984
          276.0000000000            47.6096450654
          276.2500000000            48.9833869666
          276.5000000000            48.8423062520
          276.7500000000            50.3549017944
          277.0000000000            51.1316835927
          277.2500000000            51.0289473442
          277.5000000000            50.8142744063
          277.7500000000            54.8230237136
          278.0000000000            51.5159411791
          278.2500000000            50.6424585998
          278.5000000000            52.7198273968
          278.7500000000            52.8947147128
          279.0000000000            54.8849383688
          279.2500000000            52.0934798068
          279.5000000000            50.9146234568
          279.7500000000            52.5996304867
          280.0000000000            51.2747306781
          280.2500000000            51.3505417957
          280.5000000000            54.3122571749
          280.7500000000            55.3026911275
          281.0000000000            51.4066501232
          281.2500000000            52.8620828874
          281.5000000000            53.5110390785
          281.7500000000            52.0279631867
          282.0000000000            53.5154395622
          282.2500000000            51.6789116719
          282.5000000000            55.0848634020
          282.7500000000            54.0305477684
          283.0000000000            53.9609688600
          283.2500000000            55.8410523738
          283.5000000000            57.3058977546
          283.7500000000            60.2739509356
          284.0000000000            58.3805670545
          284.2500000000            55.6629828032
          284.5000000000            53.9930202990
          284.7500000000            53.4582258169
          285.0000000000            55.2205866724
          285.2500000000            50.9245248037
          285.5000000000            49.8830163563
          285.7500000000            47.6862672438
          286.0000000000            47.6682540069
          286.2500000000            48.2166683759
          286.5000000000            44.7771121463
          286.7500000000            43.3687804865
          287.0000000000            41.3281374663
          287.2500000000            42.5209392515
          287.5000000000            42.2046505722
          287.7500000000            39.8409111982
          288.0000000000            38.2055469744
          288.2500000000            41.8396492208
          288.5000000000            42.1052659555
          288.7500000000            44.0038233675
          289.0000000000            42.5874227435
          289.2500000000            41.0913830371
          289.5000000000            39.8625307571
          289.7500000000            40.2026058487
          290.0000000000            39.7668626268
          290.2500000000            40.5047373534
          290.5000000000            41.1204159163
          290.7500000000            41.5965716222
          291.0000000000            44.1548004167
          291.2500000000            46.9688894129
          291.5000000000            46.9254458533
          291.7500000000            50.9986030317
          292.0000000000            52.6314737870
          292.2500000000            51.5219273328
          292.5000000000            51.5988549031
          292.7500000000            51.3467483392
          293.0000000000            55.5782929972
          293.2500000000            55.8921470419
          293.5000000000            52.7655701658
          293.7500000000            53.2443872693
          294.0000000000            53.9802541076
          294.2500000000            53.3731848265
          294.5000000000            53.8460788865
          294.7500000000            54.6585592284
          295.0000000000            55.0452403955
          295.2500000000            53.8614930554
          295.5000000000            52.5748471226
          295.7500000000            53.5439089677
          296.0000000000            54.3296614758
          296.2500000000            50.5736362074
          296.5000000000            51.0042881294
          296.7500000000            50.5816731616
          297.0000000000            49.5138336954
          297.2500000000            47.5067281120
          297.5000000000            46.8102931164
          297.7500000000            45.8661322000
          298.0000000000            48.5213029685
          298.2500000000            45.8783251680
          298.5000000000            45.0512373257
          298.7500000000            48.6370761547
          299.0000000000            47.6501117232
          299.2500000000            50.1337302603
          299.5000000000            51.9878987236
          299.7500000000            52.1711194657
          300.0000000000            51.2338564219
          300.2500000000            50.0071850337
          300.5000000000            52.0588219209
          300.7500000000            51.6255995593
          301.0000000000            52.1843021091
          301.2500000000            51.7750219534
          301.5000000000            50.6353534585
          301.7500000000            49.1185567401
          302.0000000000            48.7562316743
          302.2500000000            49.2472795241
          302.5000000000            49.4675174861
          302.7500000000            49.8111904679
          303.0000000000            49.1316264488
          303.2500000000            49.8822194227
          303.5000000000            49.2861955004
          303.7500000000            49.5732563762
          304.0000000000            50.7600613047
          304.2500000000            50.5462120054
          304.5000000000            48.8337297896
          304.7500000000            50.9749118643
          305.0000000000            51.2099933675
          305.2500000000            51.4802853760
          305.5000000000            52.3719508909
          305.7500000000            56.4820494256
          306.0000000000            57.6091834885
          306.2500000000            57.0108332409
          306.5000000000            55.4092575583
          306.7500000000            54.8364794073
          307.0000000000            56.4101848259
          307.2500000000            54.8013878588
          307.5000000000            53.2528691759
          307.7500000000            53.7295450308
          308.0000000000            54.5076224473
          308.2500000000            53.5681056571
          308.5000000000            56.1977113445
          308.7500000000            54.9979416628
          309.0000000000            52.3358358423
          309.2500000000            53.2270046120
          309.5000000000            55.4353953382
          309.7500000000            54.2876729985
          310.0000000000            56.1039512513
          310.2500000000            52.9969973357
          310.5000000000            50.9566723246
          310.7500000000            51.9023162228
          311.0000000000            51.1383681511
          311.2500000000            53.7103577302
          311.5000000000            55.2881675047
          311.7500000000            55.4467444466
          312.0000000000            52.8592485708
          312.2500000000            52.3793890787
          312.5000000000            49.6273668922
          312.7500000000            49.4245704975
          313.0000000000            48.6675658523
          313.2500000000            50.4499309488
          313.5000000000            53.0864150103
          313.7500000000            52.7632716470
          314.0000000000            49.4342205249
          314.2500000000            49.8323272678
          314.5000000000            52.3112009083
          314.7500000000            51.0104004255
          315.0000000000            51.4532031683
          315.2500000000            57.1708630167
          315.5000000000            55.2859039353
          315.7500000000            54.5917727561
          316.0000000000            54.6995802123
          316.2500000000            55.1721647657
          316.5000000000            53.8880061728
          316.7500000000            53.6790464085
          317.0000000000            53.8877829003
          317.2500000000            54.9587551428
          317.5000000000            53.6863017143
          317.7500000000            48.6752014684
          318.0000000000            49.4103318557
          318.2500000000            48.1417058124
          318.5000000000            50.0386574501
          318.7500000000            51.5158236049
          319.0000000000            56.0503003443
          319.2500000000            54.5282000392
          319.5000000000            53.4260092456
          319.7500000000            50.7136049237
          320.0000000000            50.2172706964
          320.2500000000            52.0845147311
          320.5000000000            51.9158255846
          320.7500000000            51.4221957832
          321.0000000000            51.0899520738
          321.2500000000            47.1665584011
          321.5000000000            45.4735901142
          321.7500000000            46.9576466838
          322.0000000000            45.9489333037
          322.2500000000            49.5578674630
          322.5000000000            49.5739953894
          322.7500000000            48.3307170532
          323.0000000000            47.2204283729
          323.2500000000            47.9257609277
          323.5000000000            50.1059581156
          323.7500000000            49.2085575076
          324.0000000000            49.2826509647
          324.2500000000            52.2125529448
          324.5000000000            54.3995121675
          324.7500000000            54.8854219994
          325.0000000000            53.9039984366
          325.2500000000            54.6850865983
          325.5000000000            50.5922279819
          325.7500000000            54.4943993753
          326.0000000000            54.3923492676
          326.2500000000            54.7803783242
          326.5000000000            51.4479124112
          326.7500000000            53.9573412988
          327.0000000000            56.3015718810
          327.2500000000            56.3284195849
          327.5000000000            56.4749893825
          327.7500000000            52.5686882546
          328.0000000000            52.7964820831
          328.2500000000            49.7851844700
          328.5000000000            52.9900081997
          328.7500000000            51.5334843304
          329.0000000000            52.9750252036
          329.2500000000            54.9077420925
          329.5000000000            55.9122177098
          329.7500000000            55.4313202303
          330.0000000000            53.3886532020
          330.2500000000            53.3937863370
          330.5000000000            54.2767470144
          330.7500000000            56.4188613649
          331.0000000000            57.1055510958
          331.2500000000            55.7503583408
          331.5000000000            55.0504436698
          331.7500000000            55.4487277808
          332.0000000000            54.8582140260
          332.2500000000            53.4568062117
          332.5000000000            55.8905282383
          332.7500000000            54.3214272243
          333.0000000000            54.0052645009
          333.2500000000            50.1892213783
          333.5000000000            52.7169352651
          333.7500000000            51.7390269910
          334.0000000000            53.1639017694
          334.2500000000            52.6511500310
          334.5000000000            51.3748027435
          334.7500000000            51.0890559400
          335.0000000000            51.7370706066
          335.2500000000            49.8034684543
          335.5000000000            52.2197750115
          335.7500000000            53.4022686615
          336.0000000000            55.7897639549
          336.2500000000            54.4649060626
          336.5000000000            55.9088762951
          336.7500000000            54.3792217466
          337.0000000000            51.9568720244
          337.2500000000            51.5114350967
          337.5000000000            54.8702601662
          337.7500000000            54.9440772773
          338.0000000000            57.1493904116
          338.2500000000            55.2795346176
          338.5000000000            52.0447343898
          338.7500000000            50.3805242892
          339.0000000000            48.6189707744
          339.2500000000            48.0848885270
          339.5000000000            45.8925753705
          339.7500000000            43.0845151588
          340.0000000000            40.6121852861
          340.2500000000            41.5337468151
          340.5000000000            45.2959412873
          340.7500000000            43.5439568453
          341.0000000000            45.4333830680
          341.2500000000            47.4522429853
          341.5000000000            46.2848031706
          341.7500000000            48.3242033634
          342.0000000000            49.8554734255
          342.2500000000            50.7948670606
          342.5000000000            49.9333355691
          342.7500000000            47.7394417171
          343.0000000000            48.6275359713
          343.2500000000            47.0200576396
          343.5000000000            46.2499387104
          343.7500000000            46.5422989492
          344.0000000000            40.8334639879
          344.2500000000            42.4183798752
          344.5000000000            41.0447675546
          344.7500000000            41.9614471954
          345.0000000000            42.3936823073
          345.2500000000            43.5091021650
          345.5000000000            43.8034044753
          345.7500000000            47.1399583797
          346.0000000000            49.9965503775
          346.2500000000            49.7647924349
          346.5000000000            46.5405063086
          346.7500000000            49.9153379671
          347.0000000000            47.3576654069
          347.2500000000            46.9464064053
          347.5000000000            45.1037295370
          347.7500000000            45.3274270303
          348.0000000000            45.4510957899
          348.2500000000            48.0691147631
          348.5000000000            49.5474251507
          348.7500000000            49.5003320421
          349.0000000000            51.1613121141
          349.2500000000            53.7398943956
          349.5000000000            57.3905247579
          349.7500000000            51.8664205335
          350.0000000000            53.6003468074
          350.2500000000            52.9843525473
          350.5000000000            55.5419780136
          350.7500000000            52.9462532397
          351.0000000000            55.1437752775
          351.2500000000            57.6567148929
          351.5000000000            55.7123845506
          351.7500000000            54.5947316136
          352.0000000000            52.4368317704
          352.2500000000            54.4630355995
          352.5000000000            56.2973948803
          352.7500000000            55.7956914788
          353.0000000000            55.6256633168
          353.2500000000            54.6034247032
          353.5000000000            54.8204625814
          353.7500000000            54.8060426564
          354.0000000000            52.3963200769
          354.2500000000            52.1541011705
          354.5000000000            50.5122435010
          354.7500000000            52.4344745906
          355.0000000000            52.3930789588
          355.2500000000            55.1767711137
          355.5000000000            51.3794527990
          355.7500000000            52.2913153093
          356.0000000000            50.7218912513
          356.2500000000            49.8600143479
          356.5000000000            50.2493603112
          356.7500000000            52.8869524082
          357.0000000000            49.1758728546
          357.2500000000            48.7313290162
          357.5000000000            48.1887953800
          357.7500000000            47.7788705126
          358.0000000000            45.3567602168
          358.2500000000            46.5673690348
          358.5000000000            47.3424120197
          358.7500000000            47.6063932940
          359.0000000000            49.7617087647
          359.2500000000            48.7392057947
          359.5000000000            48.1327172359
          359.7500000000            48.6360027231
          360.0000000000            45.9740936062
          360.2500000000            48.9457488879
          360.5000000000            48.4066355014
          360.7500000000            46.0608116903
          361.0000000000            47.7637117404
          361.2500000000            50.4442724532
          361.5000000000            49.1757187661
          361.7500000000            47.3530877262
          362.0000000000            46.4824971684
          362.2500000000            46.4674480912
          362.5000000000            45.1260236178
          362.7500000000            43.3595895870
          363.0000000000            43.9633812480
          363.2500000000            46.1821692646
          363.5000000000            48.9589664935
          363.7500000000            48.6204168722
          364.0000000000            48.1137528357
          364.2500000000            49.8350521952
          364.5000000000            49.8195608540
          364.7500000000            50.2464924941
          365.0000000000            48.5508901677
          365.2500000000            46.8214095255
          365.5000000000            47.7447927221
          365.7500000000            48.9343550659
          366.0000000000            50.2884888499
          366.2500000000            50.4107368465
          366.5000000000            49.5392108233
          366.7500000000            47.5119482629
          367.0000000000            48.6192982609
          367.2500000000            47.8577023322
          367.5000000000            50.2471948071
          367.7500000000            50.7718765791
          368.0000000000            49.2468746816
          368.2500000000            48.9036062327
          368.5000000000            47.8359511355
          368.7500000000            51.9654114314
          369.0000000000            53.3129833794
          369.2500000000            53.3717687316
          369.5000000000            56.1363844953
          369.7500000000            56.9055361553
          370.0000000000            54.4560120274
          370.2500000000            55.0064884957
          370.5000000000            55.6433444881
          370.7500000000            56.3124271968
          371.0000000000            58.4698088097
          371.2500000000            57.7521567834
          371.5000000000            54.1511482183
          371.7500000000            53.3614840724
          372.0000000000            55.5673362982
          372.2500000000            55.3112530678
          372.5000000000            58.0821739950
          372.7500000000            54.4288050651
          373.0000000000            53.1019497440
          373.2500000000            53.9176621605
          373.5000000000            51.3350026681
          373.7500000000            55.7223352594
          374.0000000000            58.1243514053
          374.2500000000            57.8793098439
          374.5000000000            60.4700113097
          374.7500000000            59.7136004126
          375.0000000000            56.7339954527
          375.2500000000            55.8462425707
          375.5000000000            54.6293452389
          375.7500000000            52.1112139081
          376.0000000000            48.8223411913
          376.2500000000            49.2784700192
          376.5000000000            49.5519562629
          376.7500000000            49.8713371659
          377.0000000000            49.7713955716
          377.2500000000            46.7584225211
          377.5000000000            48.7849067394
          377.7500000000            47.7991916291
          378.0000000000            52.6590337189
          378.2500000000            51.2194883978
          378.5000000000            50.1674298598
          378.7500000000            50.2178124683
          379.0000000000            49.6264911303
          379.2500000000            50.1843113751
          379.5000000000            53.4502406466
          379.7500000000            52.9161729221
          380.0000000000            50.9760459187
          380.2500000000            51.7303692353
          380.5000000000            54.4099301304
          380.7500000000            55.5933258522
          381.0000000000            55.4802926500
          381.2500000000            57.7150164229
          381.5000000000            56.5180792336
          381.7500000000            56.6684160022
          382.0000000000            58.6690694067
          382.2500000000            58.3057128064
          382.5000000000            61.9833103294
          382.7500000000            60.3649649301
          383.0000000000            61.7834424245
          383.2500000000            61.7590385390
          383.5000000000            58.9763156622
          383.7500000000            59.0932358675
          384.0000000000            56.9162485226
          384.2500000000            57.3605693681
          384.5000000000            55.9138131004
          384.7500000000            57.1884671094
          385.0000000000            57.3923070114
          385.2500000000            56.3988048668
          385.5000000000            56.0118165000
          385.7500000000            55.5045332427
          386.0000000000            54.5582584945
          386.2500000000            54.7064427531
          386.5000000000            53.6002602043
          386.7500000000            53.0733691552
          387.0000000000            50.6230526863
          387.2500000000            51.3825162237
          387.5000000000            54.6101660846
          387.7500000000            55.0777740514
          388.0000000000            49.5468268509
          388.2500000000            48.7829411529
          388.5000000000            49.1564694671
          388.7500000000            47.2652819875
          389.0000000000            48.9111780841
          389.2500000000            48.8790607880
          389.5000000000            49.2512643363
          389.7500000000            49.7760547031
          390.0000000000            53.6882793554
          390.2500000000            55.0113585961
          390.5000000000            57.4071463232
          390.7500000000            56.2805707984
          391.0000000000            55.6496440374
          391.2500000000            56.7874341549
          391.5000000000            54.1135973468
          391.7500000000            55.8987397984
          392.0000000000            53.2057790564
          392.2500000000            56.1175300478
          392.5000000000            57.4198621549
          392.7500000000            54.7437869013
          393.0000000000            51.9053068786
          393.2500000000            51.7885056869
          393.5000000000            51.6661359420
          393.7500000000            49.4154793232
          394.0000000000            51.9780901241
          394.2500000000            50.9296829496
          394.5000000000            51.6561126729
          394.7500000000            52.2334686916
          395.0000000000            52.6989004522
          395.2500000000            51.7308353253
          395.5000000000            49.4584182403
          395.7500000000            49.8032805309
          396.0000000000            52.1993655999
          396.2500000000            54.4244780040
          396.5000000000            54.5918622870
          396.7500000000            52.7615285496
          397.0000000000            54.1843948320
          397.2500000000            57.4717681896
          397.5000000000            56.2870960152
          397.7500000000            52.9657820031
          398.0000000000            51.5048245304
          398.2500000000            48.0707203226
          398.5000000000            52.3219545239
          398.7500000000            51.9658607515
          399.0000000000            54.1334153984
          399.2500000000            53.4804765047
          399.5000000000            53.4424696002
          399.7500000000            53.8591297374
          400.0000000000            54.0202113477
          400.2500000000            53.4417116267
          400.5000000000            54.4270608876
          400.7500000000            50.2697121570
          401.0000000000            49.0531416437
          401.2500000000            51.3497955764
          401.5000000000            53.6328354614
          401.7500000000            54.1747637027
          402.0000000000            55.5335953043
          402.2500000000            54.5635661430
          402.5000000000            52.1950465353
          402.7500000000            54.4436466737
          403.0000000000            54.3299709953
          403.2500000000            52.3771126855
          403.5000000000            52.8078644458
          403.7500000000            55.2189618983
          404.0000000000            53.6028713611
          404.2500000000            50.0644889209
          404.5000000000            48.1619482918
          404.7500000000            48.6864225944
          405.0000000000            48.0594996586
          405.2500000000            48.1020188838
          405.5000000000            48.2364748482
          405.7500000000            48.3090962731
          406.0000000000            51.9084756202
          406.2500000000            53.5690649960
          406.5000000000            52.3220425221
          406.7500000000            53.2036131490
          407.0000000000            51.0643678014
          407.2500000000            51.2251217751
          407.5000000000            49.0772370098
          407.7500000000            46.1427820921
          408.0000000000            47.3764529880
          408.2500000000            45.8990546500
          408.5000000000            38.7936595525
          408.7500000000            39.9762090124
          409.0000000000            44.0028618352
          409.2500000000            44.8899278667
          409.5000000000            46.9041416715
          409.7500000000            45.5051052430
          410.0000000000            44.5297531280
          410.2500000000            43.5136912251
          410.5000000000            44.5005575331
          410.7500000000            45.3091343580
          411.0000000000            46.2566939281
          411.2500000000            45.0970589464
          411.5000000000            44.1493289148
          411.7500000000            43.0165434009
          412.0000000000            41.9505767862
          412.2500000000            44.7773858681
          412.5000000000            44.0008132872
          412.7500000000            47.2992151555
          413.0000000000            44.2017948164
          413.2500000000            47.5078895132
          413.5000000000            50.0895948069
          413.7500000000            50.3247592809
          414.0000000000            52.5402125536
          414.2500000000            52.9503108458
          414.5000000000            54.3787097534
          414.7500000000            53.0248214921
          415.0000000000            49.0178052502
          415.2500000000            48.9455227702
          415.5000000000            48.4916090261
          415.7500000000            45.2432714714
          416.0000000000            46.2770173042
          416.2500000000            49.0261109855
          416.5000000000            45.5491723702
          416.7500000000            45.5204460316
          417.0000000000            45.3131876996
          417.2500000000            46.0365309712
          417.5000000000            47.4106614414
          417.7500000000            51.1882164259
          418.0000000000            51.0727990860
          418.2500000000            49.0186520316
          418.5000000000            51.5862584668
          418.7500000000            51.8089281686
          419.0000000000            52.8296438327
          419.2500000000            52.4410602667
          419.5000000000            51.1692878238
          419.7500000000            51.3461280251
          420.0000000000            52.2126754383
          420.2500000000            52.1325845076
          420.5000000000            52.4970161029
          420.7500000000            52.1586006966
          421.0000000000            51.4889722460
          421.2500000000            49.5022410165
          421.5000000000            53.5874252365
          421.7500000000            51.5714291962
          422.0000000000            49.1942748878
          422.2500000000            48.4890698055
          422.5000000000            45.6296233754
          422.7500000000            42.4344960193
          423.0000000000            42.7895676232
          423.2500000000            45.2873592355
          423.5000000000            43.7975163161
          423.7500000000            45.8012104563
          424.0000000000            50.1725584953
          424.2500000000            51.3304136130
          424.5000000000            49.5948965109
          424.7500000000            47.4210090711
          425.0000000000            45.5157929812
          425.2500000000            43.3019613515
          425.5000000000            41.9767208064
          425.7500000000            44.0534669959
          426.0000000000            43.6653945406
          426.2500000000            44.3013512062
          426.5000000000            44.5270995941
          426.7500000000            42.3370053254
          427.0000000000            41.4940053372
          427.2500000000            44.6961319372
          427.5000000000            43.3644961737
          427.7500000000            44.6620941571
          428.0000000000            40.9616548387
          428.2500000000            40.4944362286
          428.5000000000            45.0684877939
          428.7500000000            45.6942298892
          429.0000000000            50.3444029726
          429.2500000000            50.1252560341
          429.5000000000            49.4102926967
          429.7500000000            50.8953198016
          430.0000000000            52.8247801877
          430.2500000000            53.4451098810
          430.5000000000            54.5479289719
          430.7500000000            53.7016341932
          431.0000000000            54.3570079205
          431.2500000000            52.7873962517
          431.5000000000            54.1227225559
          431.7500000000            54.2031138532
          432.0000000000            54.8227095051
          432.2500000000            57.2193360810
          432.5000000000            57.0573531188
          432.7500000000            56.8976531575
          433.0000000000            58.0346899088
          433.2500000000            57.1716346852
          433.5000000000            53.9585537791
          433.7500000000            49.8869974178
          434.0000000000            49.7696994173
          434.2500000000            49.5271939899
          434.5000000000            49.6500729639
          434.7500000000            52.8688360807
          435.0000000000            54.4605379151
          435.2500000000            54.9600511946
          435.5000000000            56.9215258932
          435.7500000000            56.4096670982
          436.0000000000            57.9167936224
          436.2500000000            56.1856117558
          436.5000000000            56.4837563819
          436.7500000000            57.6466095242
          437.0000000000            57.8958514030
          437.2500000000            56.4319042284
          437.5000000000            56.3788001755
          437.7500000000            57.7656782165
          438.0000000000            54.0866547298
          438.2500000000            51.9440510176
          438.5000000000            54.3026662648
          438.7500000000            55.9874095006
          439.0000000000            54.7143097333
          439.2500000000            59.1453521152
          439.5000000000            55.3277407729
          439.7500000000            55.0299543378
          440.0000000000            52.0265484499
          440.2500000000            55.0053208623
          440.5000000000            54.9217000391
          440.7500000000            54.6529562381
          441.0000000000            56.3925460524
          441.2500000000            55.4963890638
          441.5000000000            57.7139584320
          441.7500000000            54.8132389132
          442.0000000000            53.6780926663
          442.2500000000            54.4787786802
          442.5000000000            54.2558932446
          442.7500000000            55.4293228855
          443.0000000000            53.0638916108
          443.2500000000            53.8082561917
          443.5000000000            54.0517522058
          443.7500000000            53.5209980670
          444.0000000000            54.5007111016
          444.2500000000            53.0127641556
          444.5000000000            53.2023109393
          444.7500000000            51.1963991778
          445.0000000000            51.8833166184
          445.2500000000            51.5149595986
          445.5000000000            51.0106312790
          445.7500000000            53.2920596052
          446.0000000000            49.4608075308
          446.2500000000            49.7794482139
          446.5000000000            48.2975480051
          446.7500000000            50.3496103645
          447.0000000000            48.9054331680
          447.2500000000            50.4725666085
          447.5000000000            49.7644041860
          447.7500000000            53.7915183289
          448.0000000000            54.9288439794
          448.2500000000            53.6332696198
          448.5000000000            53.1586744652
          448.7500000000            56.2512241737
          449.0000000000            53.7028263159
          449.2500000000            53.4783677718
          449.5000000000            51.9774706857
          449.7500000000            52.9579386319
          450.0000000000            54.8331899730
          450.2500000000            51.6375334780
          450.5000000000            54.9578783800
          450.7500000000            57.7229672973
          451.0000000000            54.3844289707
          451.2500000000            53.9411435264
          451.5000000000            55.2319413060
          451.7500000000            57.2217552632
          452.0000000000            57.7189941475
          452.2500000000            58.2037456222
          452.5000000000            58.8115626358
          452.7500000000            56.8384124970
          453.0000000000            56.6503684473
          453.2500000000            56.1074431125
          453.5000000000            57.8368060588
          453.7500000000            57.8410283190
          454.0000000000            58.3170868562
          454.2500000000            57.9924506911
          454.5000000000            59.1236978994
          454.7500000000            62.6523400421
          455.0000000000            58.9230200781
          455.2500000000            58.5584648312
          455.5000000000            56.9445907409
          455.7500000000            56.3036334611
          456.0000000000            52.7152471795
          456.2500000000            50.8875386919
          456.5000000000            52.7354569717
          456.7500000000            51.0498324046
          457.0000000000            50.4475569432
          457.2500000000            51.1374335703
          457.5000000000            50.8884739847
          457.7500000000            51.2924886322
          458.0000000000            52.6095308560
          458.2500000000            54.3904534441
          458.5000000000            55.1810906827
          458.7500000000            56.3475634662
          459.0000000000            54.8932538126
          459.2500000000            55.7246147177
          459.5000000000            55.2127086328
          459.7500000000            59.3054239261
          460.0000000000            57.0416523832
          460.2500000000            56.8491694010
          460.5000000000            59.6629653734
          460.7500000000            59.9976484892
          461.0000000000            56.7941675741
          461.2500000000            56.3520152388
          461.5000000000            54.9454028010
          461.7500000000            55.0343488621
          462.0000000000            56.1182980433
          462.2500000000            54.6110724099
          462.5000000000            53.0862123750
          462.7500000000            50.6672032891
          463.0000000000            49.2687965677
          463.2500000000            48.5615377771
          463.5000000000            49.7829249966
          463.7500000000            49.5397001218
          464.0000000000            47.2769693395
          464.2500000000            44.7851091270
          464.5000000000            45.2235388781
          464.7500000000            49.2476433686
          465.0000000000            48.8145230759
          465.2500000000            51.1788847785
          465.5000000000            51.0162025861
          465.7500000000            49.4401112773
          466.0000000000            49.3884870657
          466.2500000000            50.6325126355
          466.5000000000            53.0784563072
          466.7500000000            52.8436320993
          467.0000000000            50.3805904238
          467.2500000000            50.8002353780
          467.5000000000            49.6307776313
          467.7500000000            51.1211616222
          468.0000000000            51.7406730010
          468.2500000000            53.9960130432
          468.5000000000            56.5515588215
          468.7500000000            56.2947368739
          469.0000000000            58.8455637016
          469.2500000000            55.9700982841
          469.5000000000            56.2059431264
          469.7500000000            56.0455115006
          470.0000000000            54.9479009676
          470.2500000000            50.7786838838
          470.5000000000            49.4918341174
          470.7500000000            49.6344794992
          471.0000000000            47.8216789612
          471.2500000000            49.9028187284
          471.5000000000            48.1559994745
          471.7500000000            50.8700945441
          472.0000000000            54.7942026407
          472.2500000000            51.3719239017
          472.5000000000            48.6873266189
          472.7500000000            48.4524934282
          473.0000000000            49.7302345096
          473.2500000000            49.4352474240
          473.5000000000            49.3965245776
          473.7500000000            53.0434220655
          474.0000000000            51.4353262112
          474.2500000000            49.1802061622
          474.5000000000            52.5402501094
          474.7500000000            53.5025315919
          475.0000000000            52.6070647869
          475.2500000000            52.9866004697
          475.5000000000            52.0860239136
          475.7500000000            50.9033586630
          476.0000000000            51.5637599635
          476.2500000000            48.5535329403
          476.5000000000            47.6932642500
          476.7500000000            49.3323677530
          477.0000000000            47.8323800105
          477.2500000000            49.3153821229
          477.5000000000            50.2929509261
          477.7500000000            51.7407142179
          478.0000000000            50.5977992442
          478.2500000000            51.1495498173
          478.5000000000            52.7326803854
          478.7500000000            49.7132261393
          479.0000000000            50.2553569832
          479.2500000000            48.4502888669
          479.5000000000            49.0913200554
          479.7500000000            49.5768265825
          480.0000000000            48.5545575272
          480.2500000000            49.2587923370
          480.5000000000            50.4049885450
          480.7500000000            48.7756581543
          481.0000000000            48.2347509789
          481.2500000000            46.9242344464
          481.5000000000            47.9155262263
          481.7500000000            48.8859944690
          482.0000000000            51.9395570343
          482.2500000000            55.0939983752
          482.5000000000            51.6186350062
