#    Time[ns]      Variable
          236.5000000000            47.0038399962
          236.7500000000            47.6714938948
          237.0000000000            47.2965522486
          237.2500000000            47.6427163495
          237.5000000000            51.4637955947
          237.7500000000            50.3133855566
          238.0000000000            48.9253904913
          238.2500000000            50.3980434897
          238.5000000000            50.3634622527
          238.7500000000            44.7886773609
          239.0000000000            44.9688581762
          239.2500000000            45.9306226623
          239.5000000000            48.5770719368
          239.7500000000            45.0271816278
          240.0000000000            42.6428893727
          240.2500000000            45.8345768988
          240.5000000000            44.8026280718
          240.7500000000            47.6211988990
          241.0000000000            49.8200914437
          241.2500000000            47.9717078327
          241.5000000000            45.9346428794
          241.7500000000            44.8780946808
          242.0000000000            43.0370479820
          242.2500000000            41.7321977861
          242.5000000000            41.6546303233
          242.7500000000            41.3287590533
          243.0000000000            43.7203614728
          243.2500000000            42.4932605776
          243.5000000000            46.6599504618
          243.7500000000            49.2424270997
          244.0000000000            46.5100147601
          244.2500000000            49.8337235779
          244.5000000000            50.0375944622
          244.7500000000            49.5700561868
          245.0000000000            45.5672008041
          245.2500000000            48.5886202088
          245.5000000000            50.2684398618
          245.7500000000            50.7959191724
          246.0000000000            50.6503739613
          246.2500000000            54.2809346336
          246.5000000000            52.4908433583
          246.7500000000            51.5786915522
          247.0000000000            50.4835719008
          247.2500000000            50.9950313920
          247.5000000000            50.8924962280
          247.7500000000            46.8717174786
          248.0000000000            48.3301562629
          248.2500000000            47.5121769673
          248.5000000000            47.1710328721
          248.7500000000            48.7787932864
          249.0000000000            47.4543202873
          249.2500000000            44.1908498087
          249.5000000000            45.2480748493
          249.7500000000            44.4744054672
          250.0000000000            45.8287815621
          250.2500000000            45.1326569110
          250.5000000000            44.4959042787
          250.7500000000            45.6785868143
          251.0000000000            46.7059391490
          251.2500000000            47.4239561722
          251.5000000000            54.1816841481
          251.7500000000            51.2643936074
          252.0000000000            49.6918100323
          252.2500000000            47.7620677013
          252.5000000000            44.2259012062
          252.7500000000            42.7409441132
          253.0000000000            43.0814745056
          253.2500000000            46.4433081238
          253.5000000000            49.8594589492
          253.7500000000            56.0308660936
          254.0000000000            54.9438048485
          254.2500000000            60.5785877398
          254.5000000000            56.0787593419
          254.7500000000            52.0226475556
          255.0000000000            53.4438746476
          255.2500000000            52.5387384231
          255.5000000000            44.5900393510
          255.7500000000            43.1091063537
          256.0000000000            42.0041090296
          256.2500000000            42.6985347704
          256.5000000000            42.9123485598
          256.7500000000            49.3723250078
          257.0000000000            53.2909790444
          257.2500000000            49.7343825510
          257.5000000000            47.0468705038
          257.7500000000            49.7322819598
          258.0000000000            55.0419614541
          258.2500000000            54.1618390330
          258.5000000000            50.3670616679
          258.7500000000            52.1626005916
          259.0000000000            48.3300934482
          259.2500000000            49.0133346845
          259.5000000000            47.1860221553
          259.7500000000            47.8052363872
          260.0000000000            46.4188136193
          260.2500000000            43.8974167210
          260.5000000000            45.5325776901
          260.7500000000            50.5505886214
          261.0000000000            50.4305011183
          261.2500000000            51.6971260692
          261.5000000000            52.9647921653
          261.7500000000            52.0040608590
          262.0000000000            52.5213937009
          262.2500000000            50.9531270008
          262.5000000000            51.4931559748
          262.7500000000            49.8697868325
          263.0000000000            48.2700088910
          263.2500000000            47.3988907798
          263.5000000000            47.0984360146
          263.7500000000            48.6364075201
          264.0000000000            49.2155777160
          264.2500000000            47.4712425591
          264.5000000000            42.5613145412
          264.7500000000            42.9126680241
          265.0000000000            42.6740247808
          265.2500000000            43.6651015541
          265.5000000000            42.3184907992
          265.7500000000            47.2891634267
          266.0000000000            47.7548702089
          266.2500000000            46.8586143413
          266.5000000000            50.4194400991
          266.7500000000            49.7438059997
          267.0000000000            48.1736693682
          267.2500000000            46.4263671819
          267.5000000000            50.3857786805
          267.7500000000            51.6009774201
          268.0000000000            50.7535751925
          268.2500000000            47.9485738384
          268.5000000000            48.2377675946
          268.7500000000            48.3280584467
          269.0000000000            49.3227674251
          269.2500000000            53.2057483041
          269.5000000000            55.3007414377
          269.7500000000            56.3898547229
          270.0000000000            53.9167867982
          270.2500000000            51.7292441143
          270.5000000000            52.3728839756
          270.7500000000            51.3036967478
          271.0000000000            52.3144906849
          271.2500000000            54.9049305509
          271.5000000000            56.3174320413
          271.7500000000            56.8641883564
          272.0000000000            59.3369632383
          272.2500000000            57.6431093290
          272.5000000000            57.7642087669
          272.7500000000            60.2325494016
          273.0000000000            54.6836568222
          273.2500000000            51.6976947805
          273.5000000000            52.3217943089
          273.7500000000            48.8898684899
          274.0000000000            49.1105331317
          274.2500000000            46.5930094634
          274.5000000000            47.9516127898
          274.7500000000            45.9650883075
          275.0000000000            42.7560876225
          275.2500000000            43.2201243551
          275.5000000000            47.6657826138
          275.7500000000            48.2247460085
          276.0000000000            45.9077677873
          276.2500000000            46.0975165179
          276.5000000000            44.7709124408
          276.7500000000            46.5114008780
          277.0000000000            43.9478048359
          277.2500000000            46.6001720366
          277.5000000000            46.8609484796
          277.7500000000            47.4317388340
          278.0000000000            50.0058511845
          278.2500000000            48.4483173584
          278.5000000000            47.7151092563
          278.7500000000            49.4656472765
          279.0000000000            46.8865754747
          279.2500000000            46.8614042024
          279.5000000000            42.7534219973
          279.7500000000            42.7716559088
          280.0000000000            40.6104147392
          280.2500000000            39.4381539629
          280.5000000000            41.3888914824
          280.7500000000            46.5801723384
          281.0000000000            46.9320892954
          281.2500000000            42.8335790921
          281.5000000000            42.4987239508
          281.7500000000            45.1852186688
          282.0000000000            44.2822092354
          282.2500000000            45.3772462171
          282.5000000000            46.9240975792
          282.7500000000            51.0063007587
          283.0000000000            50.4023271069
          283.2500000000            46.0132509963
          283.5000000000            51.0885875894
          283.7500000000            50.3952376305
          284.0000000000            57.5265035776
          284.2500000000            55.4693953945
          284.5000000000            54.4568311895
          284.7500000000            50.6321090788
          285.0000000000            52.8644584220
          285.2500000000            49.7959237796
          285.5000000000            49.4072138522
          285.7500000000            49.0273900869
          286.0000000000            50.9015225440
          286.2500000000            49.7001763518
          286.5000000000            46.7826947478
          286.7500000000            46.0892158121
          287.0000000000            47.7190790106
          287.2500000000            51.2448912557
          287.5000000000            52.6111027905
          287.7500000000            54.6612330655
          288.0000000000            52.1728300210
          288.2500000000            50.0953179108
          288.5000000000            49.1379868972
          288.7500000000            48.2630124146
          289.0000000000            51.9080769376
          289.2500000000            45.5610382524
          289.5000000000            45.3610096637
          289.7500000000            45.9255527320
          290.0000000000            48.3797664516
          290.2500000000            51.7830599072
          290.5000000000            52.6408090388
          290.7500000000            50.7524045401
          291.0000000000            49.3094541227
          291.2500000000            51.5471221046
          291.5000000000            52.3066976602
          291.7500000000            51.7443427799
          292.0000000000            52.0985496848
          292.2500000000            50.2058037110
          292.5000000000            56.2305300623
          292.7500000000            56.4943776702
          293.0000000000            56.3864128301
          293.2500000000            50.4020003815
          293.5000000000            48.7356368290
          293.7500000000            48.9442518930
          294.0000000000            44.7630823716
          294.2500000000            48.6713597533
          294.5000000000            53.6674932168
          294.7500000000            60.1704680039
          295.0000000000            61.7197258967
          295.2500000000            59.6218396738
          295.5000000000            57.5240506508
          295.7500000000            55.2658121889
          296.0000000000            54.8513035498
          296.2500000000            56.7265469224
          296.5000000000            56.6610150560
          296.7500000000            51.9282605928
          297.0000000000            55.2923972022
          297.2500000000            56.6457393532
          297.5000000000            55.9696439809
          297.7500000000            50.9989032615
          298.0000000000            55.8126564789
          298.2500000000            49.0369990289
          298.5000000000            49.1082996955
          298.7500000000            50.1347639896
          299.0000000000            52.1024592910
          299.2500000000            56.9189624072
          299.5000000000            56.2246502576
          299.7500000000            54.1767814928
          300.0000000000            49.0324169991
          300.2500000000            46.9379381212
          300.5000000000            49.5888286823
          300.7500000000            49.2390457631
          301.0000000000            49.1054381816
          301.2500000000            47.5965370934
          301.5000000000            47.3764229370
          301.7500000000            52.2804662016
          302.0000000000            53.4862085984
          302.2500000000            51.9964256847
          302.5000000000            48.7647074766
          302.7500000000            54.7223104557
          303.0000000000            53.3204449637
          303.2500000000            56.3336380244
          303.5000000000            58.4581202244
          303.7500000000            60.0069105993
          304.0000000000            55.5865641314
          304.2500000000            55.0786034800
          304.5000000000            54.3397997752
          304.7500000000            57.2388832945
          305.0000000000            53.6597149130
          305.2500000000            52.9748869232
          305.5000000000            52.9088295338
          305.7500000000            52.3349979718
          306.0000000000            51.7737725692
          306.2500000000            46.6648064950
          306.5000000000            46.9477811275
          306.7500000000            44.4655131148
          307.0000000000            43.9934311948
          307.2500000000            42.4116945310
          307.5000000000            41.7599511276
          307.7500000000            41.1631582774
          308.0000000000            44.6904543799
          308.2500000000            44.7581753662
          308.5000000000            45.2788440029
          308.7500000000            52.1863308272
          309.0000000000            51.8470010050
          309.2500000000            49.6961957926
          309.5000000000            49.1318983371
          309.7500000000            47.9291847785
          310.0000000000            51.8695268374
          310.2500000000            52.9654074251
          310.5000000000            51.8651527710
          310.7500000000            53.1277502651
          311.0000000000            52.4055012177
          311.2500000000            50.4465580809
          311.5000000000            46.9061464722
          311.7500000000            47.6958610619
          312.0000000000            46.6956798904
          312.2500000000            47.2731910951
          312.5000000000            44.1604438838
          312.7500000000            44.4018622012
          313.0000000000            45.3541536773
          313.2500000000            45.3977682720
          313.5000000000            44.3167953427
          313.7500000000            45.1386840324
          314.0000000000            46.1515031071
          314.2500000000            47.7587446849
          314.5000000000            48.8177471498
          314.7500000000            50.1759983374
          315.0000000000            52.8357972984
          315.2500000000            51.0688271972
          315.5000000000            52.5315528892
          315.7500000000            51.8142762029
          316.0000000000            54.1722287824
          316.2500000000            55.3067177615
          316.5000000000            54.1900934179
          316.7500000000            59.0713003817
          317.0000000000            60.1802295200
          317.2500000000            54.7246835439
          317.5000000000            51.0962805690
          317.7500000000            45.8373287276
          318.0000000000            47.4089066569
          318.2500000000            47.5794967764
          318.5000000000            49.0840712333
          318.7500000000            50.9375154742
          319.0000000000            50.8864083268
          319.2500000000            51.3654276220
          319.5000000000            54.2462167912
          319.7500000000            51.0118854764
          320.0000000000            52.3530932722
          320.2500000000            56.0654333577
          320.5000000000            55.6563741274
          320.7500000000            58.1807462579
          321.0000000000            57.9132823871
          321.2500000000            58.4338203428
          321.5000000000            54.3625663226
          321.7500000000            50.7074991252
          322.0000000000            51.1793310617
          322.2500000000            53.0474513643
          322.5000000000            49.2058048134
          322.7500000000            49.7760284928
          323.0000000000            49.0958195819
          323.2500000000            49.1906283392
          323.5000000000            49.5076599475
          323.7500000000            49.7321725299
          324.0000000000            52.9978154613
          324.2500000000            50.5083316830
          324.5000000000            48.1079615768
          324.7500000000            47.4788960966
          325.0000000000            45.9977334836
          325.2500000000            50.6374042031
          325.5000000000            50.3696718725
          325.7500000000            47.4741336403
          326.0000000000            50.6871272686
          326.2500000000            47.6829789689
          326.5000000000            49.9280068595
          326.7500000000            51.7574852395
          327.0000000000            48.4590935862
          327.2500000000            55.0344249008
          327.5000000000            49.4404963736
          327.7500000000            47.8107801757
          328.0000000000            49.7654347562
          328.2500000000            48.8732445836
          328.5000000000            53.6234419248
          328.7500000000            51.7296979960
          329.0000000000            51.9552807416
          329.2500000000            53.4796675124
          329.5000000000            54.1260764799
          329.7500000000            52.8050186406
          330.0000000000            52.8272332406
          330.2500000000            51.1208635936
          330.5000000000            46.9972378851
          330.7500000000            44.9979560494
          331.0000000000            41.0913054455
          331.2500000000            47.0556218163
          331.5000000000            50.7931490872
          331.7500000000            50.6441073165
          332.0000000000            53.0473955088
          332.2500000000            52.2854997936
          332.5000000000            46.9310500401
          332.7500000000            50.0329478184
          333.0000000000            45.9351044471
          333.2500000000            48.4461147828
          333.5000000000            46.5178187500
          333.7500000000            51.1506526336
          334.0000000000            53.1107309562
          334.2500000000            54.1980388624
          334.5000000000            50.6717922177
          334.7500000000            54.4073765203
          335.0000000000            53.3195238666
          335.2500000000            55.3130305900
          335.5000000000            56.4493038936
          335.7500000000            55.2877716722
          336.0000000000            56.4086383477
          336.2500000000            57.3353220595
          336.5000000000            58.7770397002
          336.7500000000            60.6176605715
          337.0000000000            57.4914417156
          337.2500000000            56.2310696256
          337.5000000000            56.0436713312
          337.7500000000            51.8399682232
          338.0000000000            50.3353508505
          338.2500000000            52.8194193265
          338.5000000000            50.8681389229
          338.7500000000            49.7153371696
          339.0000000000            49.4903239985
          339.2500000000            46.7771885142
          339.5000000000            49.2809116873
          339.7500000000            47.3274306705
          340.0000000000            44.5442245976
          340.2500000000            49.6244970983
          340.5000000000            53.2643968506
          340.7500000000            50.3262922879
          341.0000000000            47.6885210044
          341.2500000000            47.8852332705
          341.5000000000            46.5156293605
          341.7500000000            49.0181473461
          342.0000000000            46.8729167589
          342.2500000000            45.8197456267
          342.5000000000            45.4400571689
          342.7500000000            46.7126773260
          343.0000000000            45.5463930258
          343.2500000000            45.0247945294
          343.5000000000            46.5302195451
          343.7500000000            48.4619106785
          344.0000000000            50.3034607772
          344.2500000000            51.7417647114
          344.5000000000            52.4626402845
          344.7500000000            49.9130455653
          345.0000000000            50.0482954431
          345.2500000000            46.2625228822
          345.5000000000            51.0275670131
          345.7500000000            51.3257625795
          346.0000000000            46.3630332099
          346.2500000000            46.6953235253
          346.5000000000            46.3921693431
          346.7500000000            45.0642326971
          347.0000000000            49.9186886786
          347.2500000000            50.1528803951
          347.5000000000            47.7981860549
          347.7500000000            47.7329798150
          348.0000000000            46.0944293527
          348.2500000000            48.3115625436
          348.5000000000            47.7358855460
          348.7500000000            48.4578583994
          349.0000000000            42.8068673927
          349.2500000000            46.2445113691
          349.5000000000            48.1468645241
          349.7500000000            47.5553012282
          350.0000000000            50.3440048375
          350.2500000000            48.0427203989
          350.5000000000            45.4020826716
          350.7500000000            45.9114587260
          351.0000000000            46.9567116498
          351.2500000000            50.0491348361
          351.5000000000            53.7725504896
          351.7500000000            52.9059565558
          352.0000000000            50.2816803898
          352.2500000000            50.8824581336
          352.5000000000            48.8683144589
          352.7500000000            50.3576452900
          353.0000000000            49.1813176095
          353.2500000000            50.4220323178
          353.5000000000            46.9937601767
          353.7500000000            44.8213270462
          354.0000000000            46.8073308311
          354.2500000000            45.5436336715
          354.5000000000            46.1694503587
          354.7500000000            47.2291703033
          355.0000000000            48.5478442286
          355.2500000000            51.3343717765
          355.5000000000            48.5013238754
          355.7500000000            49.6897278813
          356.0000000000            50.9936754862
          356.2500000000            47.1950811615
          356.5000000000            51.5085748033
          356.7500000000            55.6593154095
          357.0000000000            53.3880064421
          357.2500000000            53.5230182629
          357.5000000000            50.4220421406
          357.7500000000            50.6931183961
          358.0000000000            51.0055345515
          358.2500000000            51.4503450639
          358.5000000000            50.2208077313
          358.7500000000            49.4566290993
          359.0000000000            50.7323738969
          359.2500000000            51.8278775120
          359.5000000000            43.8046004175
          359.7500000000            43.2977050900
          360.0000000000            43.9279152578
          360.2500000000            43.2485707416
          360.5000000000            46.7685389297
          360.7500000000            50.2685770866
          361.0000000000            48.1750722310
          361.2500000000            48.9573658298
          361.5000000000            50.6962262589
          361.7500000000            47.6779025583
          362.0000000000            45.0624341872
          362.2500000000            43.4628656222
          362.5000000000            45.8489574035
          362.7500000000            41.1651523327
          363.0000000000            42.3400702161
          363.2500000000            43.3628304619
          363.5000000000            49.0201724509
          363.7500000000            49.4096731360
          364.0000000000            52.2310875788
          364.2500000000            49.7652820264
          364.5000000000            46.6466352937
          364.7500000000            49.7901922193
          365.0000000000            50.1411597858
          365.2500000000            50.1846272980
          365.5000000000            51.4846278036
          365.7500000000            49.3086236606
          366.0000000000            50.8635139356
          366.2500000000            52.3387771096
          366.5000000000            52.9890476585
          366.7500000000            52.1057348898
          367.0000000000            53.1125825527
          367.2500000000            47.6381931582
          367.5000000000            48.2015651013
          367.7500000000            50.0150109727
          368.0000000000            51.4905105655
          368.2500000000            51.1719759621
          368.5000000000            49.9227532447
          368.7500000000            52.4106260049
          369.0000000000            55.5726419950
          369.2500000000            54.5327117386
          369.5000000000            50.8127572829
          369.7500000000            48.2634575230
          370.0000000000            49.5947644244
          370.2500000000            48.1880960658
          370.5000000000            46.5041120571
          370.7500000000            47.7454411612
          371.0000000000            45.0919744275
          371.2500000000            47.1857975999
          371.5000000000            51.8349441165
          371.7500000000            52.5721676587
          372.0000000000            55.8041753314
          372.2500000000            54.8531721363
          372.5000000000            49.5537034482
          372.7500000000            49.4900846388
          373.0000000000            45.9320834868
          373.2500000000            47.7911434752
          373.5000000000            47.5322537385
          373.7500000000            46.1930697918
          374.0000000000            44.7610486110
          374.2500000000            47.6391273762
          374.5000000000            47.7264967160
          374.7500000000            48.9906392246
          375.0000000000            50.0670766545
          375.2500000000            50.4537631078
          375.5000000000            55.0219988257
          375.7500000000            51.8943302354
          376.0000000000            51.8008501307
          376.2500000000            50.9214834177
          376.5000000000            48.3757843644
          376.7500000000            45.4917295311
          377.0000000000            46.7252243361
          377.2500000000            49.9573364006
          377.5000000000            48.2124313202
          377.7500000000            50.1633398806
          378.0000000000            51.1478222396
          378.2500000000            53.0432378129
          378.5000000000            54.4932017992
          378.7500000000            52.8421231262
          379.0000000000            56.6196674156
          379.2500000000            54.9528387210
          379.5000000000            56.3833311674
          379.7500000000            55.7700015970
          380.0000000000            54.4449072177
          380.2500000000            56.5881717670
          380.5000000000            56.9942672244
          380.7500000000            58.2366854892
          381.0000000000            54.5314190283
          381.2500000000            56.4863199565
          381.5000000000            57.7108349774
          381.7500000000            51.5621397221
          382.0000000000            52.9154003339
          382.2500000000            49.8903305475
          382.5000000000            54.6051062330
          382.7500000000            57.6114426194
          383.0000000000            56.0632865195
          383.2500000000            54.8387933443
          383.5000000000            53.2070081651
          383.7500000000            57.7675755339
          384.0000000000            57.6616907114
          384.2500000000            57.6656247541
          384.5000000000            53.8720484006
          384.7500000000            52.6557050306
          385.0000000000            53.7952327457
          385.2500000000            55.6780254578
          385.5000000000            52.9125855024
          385.7500000000            58.6081967553
          386.0000000000            57.7758908294
          386.2500000000            55.2533475523
          386.5000000000            59.3776430675
          386.7500000000            55.1210972570
          387.0000000000            55.1460661954
          387.2500000000            53.2863760266
          387.5000000000            51.2419231649
          387.7500000000            49.7870430366
          388.0000000000            47.1566974947
          388.2500000000            45.9636837809
          388.5000000000            46.9439212319
          388.7500000000            47.9159428924
          389.0000000000            48.4987424405
          389.2500000000            46.7350009621
          389.5000000000            47.6982149749
          389.7500000000            44.5598213928
          390.0000000000            47.9598356474
          390.2500000000            46.6526875327
          390.5000000000            49.5910448490
          390.7500000000            46.8914114497
          391.0000000000            47.5798348355
          391.2500000000            49.7095599204
          391.5000000000            48.0538152194
          391.7500000000            49.6929376525
          392.0000000000            46.9226228501
          392.2500000000            47.0388512660
          392.5000000000            48.3000422323
          392.7500000000            49.1572704886
          393.0000000000            45.1668961912
          393.2500000000            46.6203950684
          393.5000000000            49.8888423700
          393.7500000000            51.1733907841
          394.0000000000            52.3376720490
          394.2500000000            58.0414024106
          394.5000000000            53.6435634566
          394.7500000000            51.7308231871
          395.0000000000            55.3286629287
          395.2500000000            54.0611447640
          395.5000000000            54.0535380034
          395.7500000000            51.6024163318
          396.0000000000            50.9902219265
          396.2500000000            52.8763806535
          396.5000000000            53.0850530752
          396.7500000000            53.4007354840
          397.0000000000            55.6107358000
          397.2500000000            54.4423105104
          397.5000000000            52.5503157057
          397.7500000000            49.3042642013
          398.0000000000            48.1257596467
          398.2500000000            48.4135135519
          398.5000000000            48.7094080498
          398.7500000000            49.7544690029
          399.0000000000            46.5332523555
          399.2500000000            45.7584523798
          399.5000000000            45.9096078944
          399.7500000000            44.6720683912
          400.0000000000            47.2492138752
          400.2500000000            50.7225256540
          400.5000000000            55.7018378902
          400.7500000000            55.2567262394
          401.0000000000            60.2003092831
          401.2500000000            54.5864126966
          401.5000000000            54.0204448022
          401.7500000000            51.8966905275
          402.0000000000            49.5570699580
          402.2500000000            45.9598133525
          402.5000000000            48.7182359457
          402.7500000000            43.6899814213
          403.0000000000            49.3488968560
          403.2500000000            50.0438740064
          403.5000000000            49.2244855548
          403.7500000000            44.4358820949
          404.0000000000            49.9241630259
          404.2500000000            50.1330116859
          404.5000000000            48.5067054143
          404.7500000000            44.3145010111
          405.0000000000            50.3912936623
          405.2500000000            52.5279738637
          405.5000000000            54.3106156918
          405.7500000000            49.4169163714
          406.0000000000            48.6407535055
          406.2500000000            49.9138165401
          406.5000000000            46.4685239096
          406.7500000000            45.9423347620
          407.0000000000            45.6975495355
          407.2500000000            42.6342814129
          407.5000000000            48.4053805450
          407.7500000000            50.1799860162
          408.0000000000            48.9610083581
          408.2500000000            51.6713479995
          408.5000000000            50.4721613083
          408.7500000000            54.6555822818
          409.0000000000            55.2162829094
          409.2500000000            58.6443060913
          409.5000000000            59.9236512635
          409.7500000000            56.9114022794
          410.0000000000            59.2279511731
          410.2500000000            58.2228915961
          410.5000000000            53.7915905308
          410.7500000000            54.4057078578
          411.0000000000            56.1531490131
          411.2500000000            56.7016584776
          411.5000000000            55.3992703092
          411.7500000000            55.2511526949
          412.0000000000            58.2424073550
          412.2500000000            56.4027689508
          412.5000000000            54.2104025011
          412.7500000000            52.4305565815
          413.0000000000            55.3528101796
          413.2500000000            54.4642023454
          413.5000000000            54.9417160093
          413.7500000000            56.5242658031
          414.0000000000            55.0689372110
          414.2500000000            53.2434443667
          414.5000000000            54.4471020948
          414.7500000000            56.1094626546
          415.0000000000            61.1953133356
          415.2500000000            61.9319208528
          415.5000000000            60.7160056488
          415.7500000000            53.4455905888
          416.0000000000            52.0471837265
          416.2500000000            48.9690909685
          416.5000000000            50.0482731736
          416.7500000000            52.3768789054
          417.0000000000            53.9980867917
          417.2500000000            57.0722545489
          417.5000000000            57.4047555411
          417.7500000000            55.8240178536
          418.0000000000            58.3101564857
          418.2500000000            54.8204657086
          418.5000000000            52.8693922526
          418.7500000000            51.3468968184
          419.0000000000            51.9807704742
          419.2500000000            53.1763076825
          419.5000000000            52.2507938314
          419.7500000000            53.4007082251
          420.0000000000            55.8621151486
          420.2500000000            54.0445639545
          420.5000000000            49.4076334948
          420.7500000000            49.8889691042
          421.0000000000            51.0739390658
          421.2500000000            50.9096783713
          421.5000000000            53.1058698814
          421.7500000000            49.2482357491
          422.0000000000            53.1348613594
          422.2500000000            53.6060080234
          422.5000000000            53.0630462134
          422.7500000000            53.8194865953
          423.0000000000            54.2464981995
          423.2500000000            54.0551826727
          423.5000000000            54.0089681366
          423.7500000000            55.2230143642
          424.0000000000            53.7421976150
          424.2500000000            51.0327638945
          424.5000000000            45.4656100799
          424.7500000000            47.1096731240
          425.0000000000            49.3778087905
          425.2500000000            46.5472044598
          425.5000000000            48.0207309197
          425.7500000000            50.4169631373
          426.0000000000            51.1534283921
          426.2500000000            48.9139480587
          426.5000000000            50.4358785604
          426.7500000000            48.0040130368
          427.0000000000            46.9025593886
          427.2500000000            45.7165186799
          427.5000000000            45.3275656160
          427.7500000000            44.2150109218
          428.0000000000            52.5237872464
          428.2500000000            51.1681877279
          428.5000000000            54.3872380204
          428.7500000000            53.1742500418
          429.0000000000            54.3974362407
          429.2500000000            52.3576174739
          429.5000000000            50.5820395002
          429.7500000000            52.6423711163
          430.0000000000            52.0485428109
          430.2500000000            52.1128958212
          430.5000000000            47.8800026910
          430.7500000000            48.0709795945
          431.0000000000            47.4208596223
          431.2500000000            50.4637570419
          431.5000000000            52.9240812774
          431.7500000000            52.4348073883
          432.0000000000            54.3547147232
          432.2500000000            54.6002112503
          432.5000000000            53.2712610739
          432.7500000000            50.0446305427
          433.0000000000            48.8949012084
          433.2500000000            49.3440607154
          433.5000000000            50.6991425322
          433.7500000000            52.6675053152
          434.0000000000            51.8269845902
          434.2500000000            49.6341278361
          434.5000000000            52.4266834328
          434.7500000000            52.0534226476
          435.0000000000            51.9408843770
          435.2500000000            52.2145834154
          435.5000000000            52.1797889740
          435.7500000000            52.2749712912
          436.0000000000            48.0959566172
          436.2500000000            51.2764567882
          436.5000000000            52.0201397809
          436.7500000000            49.5119348240
          437.0000000000            53.6270781829
          437.2500000000            54.9510058963
          437.5000000000            52.2874812998
          437.7500000000            45.6169410918
          438.0000000000            45.9138585764
          438.2500000000            48.6970111536
          438.5000000000            48.1717937006
          438.7500000000            44.9022131402
          439.0000000000            44.5330331908
          439.2500000000            48.7649510873
          439.5000000000            48.7690394499
          439.7500000000            48.4912315248
          440.0000000000            46.9385707051
          440.2500000000            48.1512729270
          440.5000000000            48.8679813778
          440.7500000000            45.6277887303
          441.0000000000            44.7054638478
          441.2500000000            47.5287757394
          441.5000000000            48.9316119166
          441.7500000000            50.6103460292
          442.0000000000            48.4936392816
          442.2500000000            52.1265876072
          442.5000000000            51.3103402304
          442.7500000000            48.6871059485
          443.0000000000            47.4561076049
          443.2500000000            47.9681208879
          443.5000000000            46.2057106576
          443.7500000000            48.6869293377
          444.0000000000            49.3329578765
          444.2500000000            46.7190496787
          444.5000000000            49.3595391219
          444.7500000000            51.1722205807
          445.0000000000            54.2891701006
          445.2500000000            53.4298436038
          445.5000000000            50.2640940578
          445.7500000000            48.7071038515
          446.0000000000            46.9888957871
          446.2500000000            51.1440254034
          446.5000000000            48.0220191517
          446.7500000000            50.0216238487
          447.0000000000            50.4278362820
          447.2500000000            47.5752507979
          447.5000000000            47.6794527767
          447.7500000000            47.1721734066
          448.0000000000            48.3127975507
          448.2500000000            51.1928339528
          448.5000000000            48.4582480261
          448.7500000000            51.1106877851
          449.0000000000            54.9076195158
          449.2500000000            53.5126691476
          449.5000000000            50.2878342018
          449.7500000000            50.6385303849
          450.0000000000            52.7178534713
          450.2500000000            53.3947157525
          450.5000000000            56.8688361195
          450.7500000000            55.6933613838
          451.0000000000            59.8808127389
          451.2500000000            60.3006072363
          451.5000000000            57.6028718255
          451.7500000000            54.0600538233
          452.0000000000            48.7047092003
          452.2500000000            49.2125208987
          452.5000000000            50.3807892979
          452.7500000000            50.6917729415
          453.0000000000            49.1886684452
          453.2500000000            49.6495795655
          453.5000000000            55.6897287483
          453.7500000000            54.7017801847
          454.0000000000            53.9233382924
          454.2500000000            54.6585979689
          454.5000000000            52.7907117271
          454.7500000000            53.5358317500
          455.0000000000            55.5195045580
          455.2500000000            53.6682556269
          455.5000000000            52.1325500482
          455.7500000000            50.2485804579
          456.0000000000            52.0243588743
          456.2500000000            55.2231901249
          456.5000000000            52.7697089569
          456.7500000000            51.2162240101
          457.0000000000            54.0057034284
          457.2500000000            51.7360821723
          457.5000000000            52.7828636379
          457.7500000000            52.6791495766
          458.0000000000            52.5466407561
          458.2500000000            52.9067058008
          458.5000000000            55.0289981947
          458.7500000000            51.0737831952
          459.0000000000            50.7333931547
          459.2500000000            47.9385463006
          459.5000000000            50.3984174430
          459.7500000000            45.4997605452
          460.0000000000            45.2333858025
          460.2500000000            41.8932858747
          460.5000000000            41.9110303954
          460.7500000000            45.7738188442
          461.0000000000            45.4482038083
          461.2500000000            46.0880763060
