#    Time[ns]      Variable
          252.2500000000            51.0774821959
          252.5000000000            49.2743486202
          252.7500000000            49.6438282362
          253.0000000000            51.4415560278
          253.2500000000            54.5702265790
          253.5000000000            55.2309746821
          253.7500000000            51.3581259196
          254.0000000000            51.8324447700
          254.2500000000            44.9557482898
          254.5000000000            43.2981942530
          254.7500000000            45.3643187766
          255.0000000000            44.6515542480
          255.2500000000            47.6096614956
          255.5000000000            46.4314141037
          255.7500000000            46.2532790087
          256.0000000000            46.5970604792
          256.2500000000            48.1683656313
          256.5000000000            45.6055943732
          256.7500000000            43.6158571347
          257.0000000000            41.1868242766
          257.2500000000            42.1167368737
          257.5000000000            45.0382313661
          257.7500000000            51.0438612918
          258.0000000000            57.1617706982
          258.2500000000            58.9467960804
          258.5000000000            55.7802333739
          258.7500000000            54.4809301866
          259.0000000000            51.2823852145
          259.2500000000            55.2065619476
          259.5000000000            54.6574791348
          259.7500000000            53.0007075523
          260.0000000000            49.8851105042
          260.2500000000            46.5065321559
          260.5000000000            47.2836164208
          260.7500000000            47.3922676061
          261.0000000000            49.7568534246
          261.2500000000            51.3665484521
          261.5000000000            53.1698080421
          261.7500000000            50.8349656692
          262.0000000000            47.8621967065
          262.2500000000            49.1880024639
          262.5000000000            51.5812747651
          262.7500000000            50.8405234472
          263.0000000000            53.4244192626
          263.2500000000            54.4836506622
          263.5000000000            55.3190371124
          263.7500000000            55.9818553352
          264.0000000000            54.2426752258
          264.2500000000            48.2905010057
          264.5000000000            48.7005122398
          264.7500000000            47.6362897866
          265.0000000000            50.5192481962
          265.2500000000            48.5610539720
          265.5000000000            47.2852860338
          265.7500000000            50.5784449678
          266.0000000000            55.0089342191
          266.2500000000            54.1817562232
          266.5000000000            55.2774810434
          266.7500000000            56.1444430068
          267.0000000000            55.3899632507
          267.2500000000            54.1740032758
          267.5000000000            52.2962802138
          267.7500000000            51.8854185738
          268.0000000000            49.0451350575
          268.2500000000            48.4070017069
          268.5000000000            48.1383268612
          268.7500000000            48.8235495404
          269.0000000000            47.5062524356
          269.2500000000            49.3022009215
          269.5000000000            50.8189685462
          269.7500000000            50.6415392207
          270.0000000000            51.0197077112
          270.2500000000            53.5469222699
          270.5000000000            56.2118754335
          270.7500000000            54.3460926659
          271.0000000000            52.4759010330
          271.2500000000            49.1689202298
          271.5000000000            48.6112600944
          271.7500000000            47.9894161297
          272.0000000000            47.1734163113
          272.2500000000            47.5999603031
          272.5000000000            45.3105521140
          272.7500000000            45.8204440333
          273.0000000000            48.5539152737
          273.2500000000            49.4532904890
          273.5000000000            47.5283896283
          273.7500000000            49.1402341695
          274.0000000000            50.8636577620
          274.2500000000            53.1195148379
          274.5000000000            53.0576280028
          274.7500000000            53.3655592849
          275.0000000000            51.5152811057
          275.2500000000            51.9454494738
          275.5000000000            52.9936962914
          275.7500000000            51.3861996125
          276.0000000000            52.5518389651
          276.2500000000            54.6588739201
          276.5000000000            57.5595845604
          276.7500000000            52.6870928294
          277.0000000000            53.1383688886
          277.2500000000            54.8311304817
          277.5000000000            51.9643430192
          277.7500000000            48.3547374066
          278.0000000000            49.2320728561
          278.2500000000            48.6211118762
          278.5000000000            50.7966235915
          278.7500000000            53.2664015068
          279.0000000000            52.1983359313
          279.2500000000            52.9957005629
          279.5000000000            50.9442174732
          279.7500000000            47.3454863715
          280.0000000000            46.9663925442
          280.2500000000            47.0857482509
          280.5000000000            44.8133750472
          280.7500000000            46.2327724038
          281.0000000000            47.2266927433
          281.2500000000            49.9481368900
          281.5000000000            53.8464819211
          281.7500000000            55.9935067780
          282.0000000000            53.2673172940
          282.2500000000            55.6933156158
          282.5000000000            57.1025290600
          282.7500000000            59.2007891467
          283.0000000000            61.3972609318
          283.2500000000            61.3688712886
          283.5000000000            55.9472301722
          283.7500000000            59.1783725898
          284.0000000000            57.4265869521
          284.2500000000            53.8766929106
          284.5000000000            54.4605624848
          284.7500000000            52.0642079571
          285.0000000000            48.3704580786
          285.2500000000            47.3685090521
          285.5000000000            44.3967315255
          285.7500000000            47.4595159540
          286.0000000000            47.8034637706
          286.2500000000            49.3633309839
          286.5000000000            48.0259846837
          286.7500000000            54.2093516211
          287.0000000000            54.4901862600
          287.2500000000            51.9311091991
          287.5000000000            54.7561928426
          287.7500000000            53.0796756144
          288.0000000000            47.3328026766
          288.2500000000            47.0257000078
          288.5000000000            45.1237522228
          288.7500000000            43.8239848321
          289.0000000000            46.8946737105
          289.2500000000            47.9465875801
          289.5000000000            51.8376809268
          289.7500000000            52.7183929031
          290.0000000000            50.7851632170
          290.2500000000            49.5680678304
          290.5000000000            47.4005975311
          290.7500000000            46.2581575589
          291.0000000000            51.0431601251
          291.2500000000            51.5424520346
          291.5000000000            49.1842067934
          291.7500000000            50.4105530443
          292.0000000000            53.0375918248
          292.2500000000            53.4963779693
          292.5000000000            58.2965089488
          292.7500000000            58.5653126992
          293.0000000000            58.5903828036
          293.2500000000            59.0716065860
          293.5000000000            53.8026181777
          293.7500000000            48.7862912312
          294.0000000000            49.7302792158
          294.2500000000            52.8582033002
          294.5000000000            53.7765314301
          294.7500000000            53.1182373898
          295.0000000000            53.5978219922
          295.2500000000            54.9385970479
          295.5000000000            49.5789767523
          295.7500000000            49.6383949898
          296.0000000000            51.0433093541
          296.2500000000            51.5782205824
          296.5000000000            49.2885321164
          296.7500000000            46.3677656675
          297.0000000000            48.5611574439
          297.2500000000            53.1504588033
          297.5000000000            54.9125261306
          297.7500000000            58.4605509120
          298.0000000000            59.6634353790
          298.2500000000            60.5141352581
          298.5000000000            54.6066884639
          298.7500000000            52.1875009603
          299.0000000000            56.0656679241
          299.2500000000            59.3616672135
          299.5000000000            53.9893157361
          299.7500000000            53.9843576700
          300.0000000000            55.7423464735
          300.2500000000            50.8369963661
          300.5000000000            52.3839729638
          300.7500000000            49.0313507518
          301.0000000000            50.1542072431
          301.2500000000            54.7833795792
          301.5000000000            51.0983344520
          301.7500000000            51.3976831669
          302.0000000000            47.8395313757
          302.2500000000            49.1219958489
          302.5000000000            48.4956145807
          302.7500000000            47.1856899054
          303.0000000000            47.2961336044
          303.2500000000            45.9157161821
          303.5000000000            49.0218613961
          303.7500000000            48.8145384813
          304.0000000000            51.3173507992
          304.2500000000            54.7088879695
          304.5000000000            53.6089975764
          304.7500000000            57.2334234278
          305.0000000000            56.0075936916
          305.2500000000            56.2541474678
          305.5000000000            51.7809041536
          305.7500000000            50.3893311423
          306.0000000000            52.4075935057
          306.2500000000            55.8150977999
          306.5000000000            57.3279392820
          306.7500000000            51.9738672046
          307.0000000000            52.7244902602
          307.2500000000            53.9369113842
          307.5000000000            51.3032963085
          307.7500000000            52.3921211251
          308.0000000000            50.5498257382
          308.2500000000            52.1687547299
          308.5000000000            50.8926520541
          308.7500000000            51.9466676902
          309.0000000000            52.5123549657
          309.2500000000            52.7789895655
          309.5000000000            49.7264065466
          309.7500000000            51.8896235473
          310.0000000000            49.7855698450
          310.2500000000            51.8918899549
          310.5000000000            52.2771112258
          310.7500000000            51.9559063493
          311.0000000000            49.6824914745
          311.2500000000            45.2525783495
          311.5000000000            46.3946399074
          311.7500000000            45.2628454960
          312.0000000000            41.2734554832
          312.2500000000            44.4323582368
          312.5000000000            45.1723535226
          312.7500000000            48.9584772248
          313.0000000000            48.9608871441
          313.2500000000            45.2032274650
          313.5000000000            47.2348859110
          313.7500000000            51.6390446946
          314.0000000000            51.6997866936
          314.2500000000            52.2043120782
          314.5000000000            52.0699210089
          314.7500000000            50.5213520232
          315.0000000000            47.5845722271
          315.2500000000            46.7683400437
          315.5000000000            46.7872575338
          315.7500000000            46.2544573423
          316.0000000000            45.4135720186
          316.2500000000            43.5751071813
          316.5000000000            46.5362873134
          316.7500000000            46.7510864900
          317.0000000000            48.4011288008
          317.2500000000            46.0885124676
          317.5000000000            46.7712056526
          317.7500000000            46.9937984154
          318.0000000000            49.1750031875
          318.2500000000            50.3603398785
          318.5000000000            50.2234256842
          318.7500000000            48.0147437814
          319.0000000000            46.4928246971
          319.2500000000            46.9552993608
          319.5000000000            44.9141525314
          319.7500000000            49.7374838509
          320.0000000000            50.2531169861
          320.2500000000            51.1425471964
          320.5000000000            52.8513021965
          320.7500000000            51.2341036749
          321.0000000000            50.9573788638
          321.2500000000            49.5000370206
          321.5000000000            45.0955598361
          321.7500000000            48.0015318158
          322.0000000000            48.7165300581
          322.2500000000            47.9155852735
          322.5000000000            48.2570190831
          322.7500000000            45.3947204882
          323.0000000000            48.2438664782
          323.2500000000            48.3421840345
          323.5000000000            52.7047053959
          323.7500000000            47.8294621879
          324.0000000000            45.9734363753
          324.2500000000            47.2586153104
          324.5000000000            47.9372976311
          324.7500000000            43.3321741131
          325.0000000000            45.2186543717
          325.2500000000            42.0707874835
          325.5000000000            43.6557843252
          325.7500000000            48.2287972291
          326.0000000000            42.1734904100
          326.2500000000            44.8763544497
          326.5000000000            42.1570616894
          326.7500000000            45.3799432055
          327.0000000000            45.6799243095
          327.2500000000            49.4221646974
          327.5000000000            50.3057537122
          327.7500000000            49.5350066729
          328.0000000000            49.4295134069
          328.2500000000            45.0113316190
          328.5000000000            45.3724097302
          328.7500000000            49.1778172252
          329.0000000000            51.7558904734
          329.2500000000            54.2835689824
          329.5000000000            51.2361036717
          329.7500000000            52.5237894226
          330.0000000000            49.6096042314
          330.2500000000            49.7805203439
          330.5000000000            50.9689415656
          330.7500000000            52.2125591513
          331.0000000000            51.5716369714
          331.2500000000            48.2880154591
          331.5000000000            50.5400114960
          331.7500000000            52.7076598640
          332.0000000000            49.9349822239
          332.2500000000            49.2975979775
          332.5000000000            49.2306111223
          332.7500000000            48.8278206903
          333.0000000000            49.2043173602
          333.2500000000            46.2908240707
          333.5000000000            45.2295003091
          333.7500000000            43.1460418697
          334.0000000000            49.9572205188
          334.2500000000            53.1585703682
          334.5000000000            56.3598603192
          334.7500000000            53.2949680482
          335.0000000000            50.4818902440
          335.2500000000            50.0783627052
          335.5000000000            47.8623470818
          335.7500000000            49.7551888604
          336.0000000000            51.7368317606
          336.2500000000            52.5216329458
          336.5000000000            55.8734635502
          336.7500000000            60.0569787952
          337.0000000000            59.4788079375
          337.2500000000            60.4701733207
          337.5000000000            56.5634645044
          337.7500000000            55.9880396219
          338.0000000000            55.1425361183
          338.2500000000            49.5368762860
          338.5000000000            49.1905483673
          338.7500000000            52.2720679466
          339.0000000000            49.6579572054
          339.2500000000            52.0083465766
          339.5000000000            51.4599246835
          339.7500000000            47.7247795844
          340.0000000000            52.6967413814
          340.2500000000            52.2345788461
          340.5000000000            56.7426235697
          340.7500000000            55.7987760800
          341.0000000000            58.7810311052
          341.2500000000            55.0041385430
          341.5000000000            52.6306056535
          341.7500000000            53.7994750588
          342.0000000000            51.9294702741
          342.2500000000            53.2548538231
          342.5000000000            54.6167815557
          342.7500000000            53.0626238736
          343.0000000000            52.7006184572
          343.2500000000            53.7946189637
          343.5000000000            52.5883138633
          343.7500000000            49.9957601963
          344.0000000000            51.2398081634
          344.2500000000            53.5976993568
          344.5000000000            55.0669001269
          344.7500000000            54.5941805984
          345.0000000000            52.2324528033
          345.2500000000            54.2627094120
          345.5000000000            54.9222942327
          345.7500000000            54.0995740307
          346.0000000000            53.0409178000
          346.2500000000            55.7027645642
          346.5000000000            57.0979770226
          346.7500000000            55.4144885435
          347.0000000000            58.4043876241
          347.2500000000            55.2938618925
          347.5000000000            52.4646095828
          347.7500000000            53.8511686380
          348.0000000000            54.5305246129
          348.2500000000            51.0520417199
          348.5000000000            47.3451704609
          348.7500000000            46.2946660548
          349.0000000000            49.1071918264
          349.2500000000            54.2701549968
          349.5000000000            51.9974791449
          349.7500000000            51.7429862929
          350.0000000000            50.1221187119
          350.2500000000            52.1644380328
          350.5000000000            52.4407265025
          350.7500000000            57.5868862910
          351.0000000000            53.3328307513
          351.2500000000            50.5466664516
          351.5000000000            50.5235099189
          351.7500000000            48.8497682156
          352.0000000000            47.6583273049
          352.2500000000            48.8453746659
          352.5000000000            49.4663418057
          352.7500000000            52.3418347477
          353.0000000000            52.2007852195
          353.2500000000            44.7940191466
          353.5000000000            46.4794857488
          353.7500000000            48.5737466259
          354.0000000000            52.9249108156
          354.2500000000            53.0821483102
          354.5000000000            53.3120785821
          354.7500000000            54.5489557227
          355.0000000000            54.4986426039
          355.2500000000            53.3173611412
          355.5000000000            52.8483229394
          355.7500000000            53.6006438934
          356.0000000000            53.6850371694
          356.2500000000            55.0814581414
          356.5000000000            52.9744588291
          356.7500000000            49.7082703456
          357.0000000000            51.2595326779
          357.2500000000            46.2502891807
          357.5000000000            48.5832662482
          357.7500000000            50.2332747403
          358.0000000000            51.0169727239
          358.2500000000            48.3630522827
          358.5000000000            48.2142415275
          358.7500000000            52.4872350232
          359.0000000000            52.1677439397
          359.2500000000            46.3653323057
          359.5000000000            39.4832463530
          359.7500000000            46.0435548878
          360.0000000000            46.5326685585
          360.2500000000            45.8973386987
          360.5000000000            46.3862904415
          360.7500000000            40.2403822774
          361.0000000000            45.0176346960
          361.2500000000            44.4450436291
          361.5000000000            48.0245228754
          361.7500000000            46.3961714829
          362.0000000000            47.4482024867
          362.2500000000            44.5105689608
          362.5000000000            43.4020142746
          362.7500000000            48.4338187200
          363.0000000000            49.8946972792
          363.2500000000            47.2478955919
          363.5000000000            49.9993371915
          363.7500000000            46.2124744340
          364.0000000000            49.0079905330
          364.2500000000            52.0108612142
          364.5000000000            52.7942123306
          364.7500000000            48.1143460151
          365.0000000000            50.4120199243
          365.2500000000            53.2855244516
          365.5000000000            54.5253929394
          365.7500000000            53.9560330519
          366.0000000000            53.5816480738
          366.2500000000            56.0389487926
          366.5000000000            56.6586945583
          366.7500000000            54.9400439616
          367.0000000000            55.2806968834
          367.2500000000            58.4593258124
          367.5000000000            57.3508152667
          367.7500000000            53.8129852483
          368.0000000000            54.7316329360
          368.2500000000            51.1847317351
          368.5000000000            52.0101584656
          368.7500000000            56.0531602033
          369.0000000000            53.0232316042
          369.2500000000            51.7198717565
          369.5000000000            51.8927235382
          369.7500000000            52.5039143559
          370.0000000000            52.6803706212
          370.2500000000            51.2144073591
          370.5000000000            51.6213683993
          370.7500000000            52.6216661710
          371.0000000000            51.7719709219
          371.2500000000            53.3428214070
          371.5000000000            53.3781483692
          371.7500000000            51.5137833201
          372.0000000000            51.8745366447
          372.2500000000            52.1243169389
          372.5000000000            49.3649471888
          372.7500000000            53.1326389204
          373.0000000000            54.1855233490
          373.2500000000            54.6974915118
          373.5000000000            58.3855906334
          373.7500000000            60.3584491474
          374.0000000000            59.5307359661
          374.2500000000            58.0282961828
          374.5000000000            51.5901486468
          374.7500000000            51.3164682758
          375.0000000000            51.1729880260
          375.2500000000            49.9362357239
          375.5000000000            49.2686886581
          375.7500000000            53.6675701791
          376.0000000000            55.9170427213
          376.2500000000            54.0156699832
          376.5000000000            52.4824367178
          376.7500000000            55.4400938155
          377.0000000000            55.5868192946
          377.2500000000            53.2871851582
          377.5000000000            49.9974447881
          377.7500000000            50.6559849295
          378.0000000000            54.6378682431
          378.2500000000            58.1340535644
          378.5000000000            53.7369621313
          378.7500000000            55.2625933558
          379.0000000000            50.2378265693
          379.2500000000            49.4009074478
          379.5000000000            51.4954214385
          379.7500000000            50.1655601980
          380.0000000000            48.0163312507
          380.2500000000            46.7287433958
          380.5000000000            48.3282198735
          380.7500000000            48.9499229465
          381.0000000000            48.9547693128
          381.2500000000            46.7055350951
          381.5000000000            51.6732239419
          381.7500000000            51.2817447995
          382.0000000000            51.9270440189
          382.2500000000            50.6464013541
          382.5000000000            51.7634540883
          382.7500000000            52.2989521362
          383.0000000000            53.4925022563
          383.2500000000            51.7509689537
          383.5000000000            51.0571357251
          383.7500000000            49.1985644614
          384.0000000000            49.7519945363
          384.2500000000            46.9648839422
          384.5000000000            44.9054480949
          384.7500000000            46.3459564698
          385.0000000000            51.5828423373
          385.2500000000            49.4269746995
          385.5000000000            45.8437553850
          385.7500000000            46.0467726430
          386.0000000000            44.7834789800
          386.2500000000            49.9097029938
          386.5000000000            52.6613028335
          386.7500000000            50.4029340261
          387.0000000000            50.1668047497
          387.2500000000            46.8221403382
          387.5000000000            49.4588566623
          387.7500000000            51.8011835395
          388.0000000000            50.4265965635
          388.2500000000            49.5242500342
          388.5000000000            50.0155276304
          388.7500000000            50.4211191708
          389.0000000000            51.2843625787
          389.2500000000            48.5461758462
          389.5000000000            51.8682115788
          389.7500000000            52.1373884325
          390.0000000000            51.7926011050
          390.2500000000            46.8489087898
          390.5000000000            46.4878185101
          390.7500000000            47.5864827335
          391.0000000000            47.6462436054
          391.2500000000            46.2106366666
          391.5000000000            44.6987689943
          391.7500000000            44.7024941069
          392.0000000000            43.4956292201
          392.2500000000            45.8366281081
          392.5000000000            44.4828206103
          392.7500000000            47.3839501515
          393.0000000000            49.5157552397
          393.2500000000            48.0094775080
          393.5000000000            48.1679248205
          393.7500000000            46.7411088064
          394.0000000000            42.9973692092
          394.2500000000            46.9928042046
          394.5000000000            47.0519806362
          394.7500000000            47.1497390221
          395.0000000000            46.1431443839
          395.2500000000            44.8783155875
          395.5000000000            45.2468669921
          395.7500000000            51.5878446810
          396.0000000000            54.8243693227
          396.2500000000            54.8115240057
          396.5000000000            52.1754668550
          396.7500000000            49.8766800830
          397.0000000000            46.6327375494
          397.2500000000            45.8404154855
          397.5000000000            43.2996077079
          397.7500000000            47.7437122328
          398.0000000000            44.6287512995
          398.2500000000            44.1805695423
          398.5000000000            47.6069513189
          398.7500000000            48.0510871181
          399.0000000000            49.9855082123
          399.2500000000            52.7246245816
          399.5000000000            56.2598913250
          399.7500000000            52.9185877158
          400.0000000000            49.6024654757
          400.2500000000            50.0399241791
          400.5000000000            47.4986901275
          400.7500000000            51.7439061414
          401.0000000000            51.2663488547
          401.2500000000            51.5695144251
          401.5000000000            51.7338844251
          401.7500000000            50.6537488384
          402.0000000000            53.5676387306
          402.2500000000            52.6587577692
          402.5000000000            51.8330170802
          402.7500000000            53.0567352525
          403.0000000000            51.2228164453
          403.2500000000            50.6842950114
          403.5000000000            49.0452031324
          403.7500000000            51.3619628235
          404.0000000000            47.7140311010
          404.2500000000            42.7815148589
          404.5000000000            45.9107894271
          404.7500000000            45.2640889357
          405.0000000000            46.3209759514
          405.2500000000            48.4996836513
          405.5000000000            45.5201368603
          405.7500000000            46.6627104737
          406.0000000000            46.1005219821
          406.2500000000            49.2849285259
          406.5000000000            48.1038799965
          406.7500000000            50.6527274608
          407.0000000000            50.0290859120
          407.2500000000            45.8140520512
          407.5000000000            47.7579471383
          407.7500000000            48.5841433810
          408.0000000000            48.8115846227
          408.2500000000            49.2815858142
          408.5000000000            48.2292297780
          408.7500000000            51.5115681907
          409.0000000000            47.9473913465
          409.2500000000            44.7867054515
          409.5000000000            48.0059134070
          409.7500000000            45.6782988109
          410.0000000000            49.4798315651
          410.2500000000            52.9738109018
          410.5000000000            50.9148694678
          410.7500000000            52.5280997848
          411.0000000000            52.6052306787
          411.2500000000            51.8141637209
          411.5000000000            52.5551004932
          411.7500000000            53.2150629692
          412.0000000000            53.8596795866
          412.2500000000            58.3900414106
          412.5000000000            52.0914850897
          412.7500000000            54.3846045849
          413.0000000000            53.7980602854
          413.2500000000            56.2651264403
          413.5000000000            57.5943546878
          413.7500000000            58.7806252768
          414.0000000000            58.0446610549
          414.2500000000            52.9714962693
          414.5000000000            53.0599564270
          414.7500000000            53.6879814358
          415.0000000000            51.8967066529
          415.2500000000            51.7049131391
          415.5000000000            45.7994518193
          415.7500000000            47.2130013979
          416.0000000000            47.7278023478
          416.2500000000            49.7942136389
          416.5000000000            45.0574516435
          416.7500000000            49.0028371316
          417.0000000000            47.7326598739
          417.2500000000            45.7270175104
          417.5000000000            44.8558945832
          417.7500000000            45.5242060255
          418.0000000000            50.5249292717
          418.2500000000            47.1164226994
          418.5000000000            46.8704935864
          418.7500000000            49.0037609618
          419.0000000000            50.8606438762
          419.2500000000            47.2955071100
          419.5000000000            47.8170765971
          419.7500000000            46.7886156294
          420.0000000000            49.4049096054
          420.2500000000            45.3676559099
          420.5000000000            44.8532179179
          420.7500000000            46.2087959385
          421.0000000000            48.0647628928
          421.2500000000            48.0458850764
          421.5000000000            47.1981220215
          421.7500000000            48.4783439709
          422.0000000000            54.0997043013
          422.2500000000            54.6680544035
          422.5000000000            49.4550722202
          422.7500000000            51.6330197849
          423.0000000000            54.2882140494
          423.2500000000            53.5860006187
          423.5000000000            54.1275867307
          423.7500000000            55.8106388417
          424.0000000000            58.9347495521
          424.2500000000            56.3373176698
          424.5000000000            54.2614961538
          424.7500000000            59.1288515972
          425.0000000000            56.2463504019
          425.2500000000            58.3923812767
          425.5000000000            57.2822960596
          425.7500000000            53.5343158821
          426.0000000000            47.3459963741
          426.2500000000            47.1375888723
          426.5000000000            48.7836974908
          426.7500000000            44.9666885857
          427.0000000000            44.1270903890
          427.2500000000            46.9138043938
          427.5000000000            47.8973224701
          427.7500000000            46.0123640119
          428.0000000000            43.3180080260
          428.2500000000            44.3640148041
          428.5000000000            47.2687944448
          428.7500000000            49.0514800620
          429.0000000000            47.1779151189
          429.2500000000            45.6187732107
          429.5000000000            44.4412357352
          429.7500000000            43.4121061334
          430.0000000000            48.0890134103
          430.2500000000            46.8066940426
          430.5000000000            45.1685707906
          430.7500000000            46.2368350880
          431.0000000000            48.2700476945
          431.2500000000            51.8933246060
          431.5000000000            48.9656706087
          431.7500000000            46.3212164577
          432.0000000000            46.8500098942
          432.2500000000            46.7909947833
          432.5000000000            44.4702719320
          432.7500000000            48.0740071203
          433.0000000000            49.3546059640
          433.2500000000            47.5826481655
          433.5000000000            46.0387245723
          433.7500000000            47.7470036720
          434.0000000000            49.1663210839
          434.2500000000            48.1005240740
          434.5000000000            49.5962448931
          434.7500000000            48.8529800449
          435.0000000000            51.4847069834
          435.2500000000            52.7783207078
          435.5000000000            50.1579735333
          435.7500000000            52.0197914923
          436.0000000000            48.0718353872
          436.2500000000            41.7588951355
          436.5000000000            42.8090580451
          436.7500000000            40.3946947308
          437.0000000000            41.2031494865
          437.2500000000            39.4014335903
          437.5000000000            37.2441449203
          437.7500000000            38.6824371121
          438.0000000000            39.9575286911
          438.2500000000            45.2558276479
          438.5000000000            47.4999406983
          438.7500000000            46.1318905986
          439.0000000000            50.2836596652
          439.2500000000            50.3010820648
          439.5000000000            52.0068310949
          439.7500000000            47.7082911938
          440.0000000000            47.1377270372
          440.2500000000            45.6505621723
          440.5000000000            44.1469067617
          440.7500000000            45.3084244029
          441.0000000000            47.4721871247
          441.2500000000            47.9984745983
          441.5000000000            46.0338268866
          441.7500000000            48.1008598080
          442.0000000000            52.0313175880
          442.2500000000            49.9658613978
          442.5000000000            51.7378179438
          442.7500000000            51.1790280100
          443.0000000000            50.2761804720
          443.2500000000            47.7988628739
          443.5000000000            53.2330344159
          443.7500000000            52.4385907766
          444.0000000000            51.6938915287
          444.2500000000            52.6099431444
          444.5000000000            53.1389477677
          444.7500000000            49.2615588165
          445.0000000000            47.4842220837
          445.2500000000            48.2319484322
          445.5000000000            47.1072604016
          445.7500000000            48.9819194588
          446.0000000000            48.4653991628
          446.2500000000            51.9273615713
          446.5000000000            48.0917733905
          446.7500000000            50.2883242566
          447.0000000000            51.0645240969
          447.2500000000            48.1933875554
          447.5000000000            50.3635168984
          447.7500000000            49.2948949738
          448.0000000000            49.0547104585
          448.2500000000            53.5048783888
          448.5000000000            53.7236617146
          448.7500000000            53.9035127791
          449.0000000000            55.4763996235
          449.2500000000            55.6760377665
          449.5000000000            47.6236846504
          449.7500000000            48.1542103563
          450.0000000000            49.1321730985
          450.2500000000            50.6387012629
          450.5000000000            53.1328551478
          450.7500000000            52.2415304034
          451.0000000000            50.1612667528
          451.2500000000            51.1800796741
          451.5000000000            54.3030154639
          451.7500000000            53.7222204814
          452.0000000000            51.1734005214
          452.2500000000            50.5145866221
          452.5000000000            47.9519573248
          452.7500000000            46.5183348643
          453.0000000000            49.5483202327
          453.2500000000            46.7337534790
          453.5000000000            48.7971032643
          453.7500000000            50.4545985647
          454.0000000000            54.4821726623
          454.2500000000            53.9433465247
          454.5000000000            48.4382676222
          454.7500000000            49.7697680550
          455.0000000000            48.8906227791
          455.2500000000            45.9553106986
          455.5000000000            43.2032869729
          455.7500000000            41.9597310011
          456.0000000000            44.8604159195
          456.2500000000            44.0663253555
          456.5000000000            42.4665258468
          456.7500000000            45.6301185010
          457.0000000000            48.3255929431
          457.2500000000            49.6257790672
          457.5000000000            52.9143852056
          457.7500000000            51.7955488662
          458.0000000000            56.7679302184
          458.2500000000            54.5672697271
          458.5000000000            54.7942900010
          458.7500000000            53.1188798728
          459.0000000000            55.3927553639
          459.2500000000            54.9408018673
          459.5000000000            50.5349968223
          459.7500000000            56.3567050623
          460.0000000000            55.3006674193
          460.2500000000            56.1985398579
          460.5000000000            51.0183041297
          460.7500000000            51.6511480743
          461.0000000000            53.0743448792
          461.2500000000            54.3124710505
          461.5000000000            53.2007006523
          461.7500000000            51.0358629745
          462.0000000000            52.2669768258
          462.2500000000            51.7422806450
          462.5000000000            50.9515756142
          462.7500000000            50.2599478848
          463.0000000000            45.3310460207
          463.2500000000            50.2824009267
          463.5000000000            50.9273170468
          463.7500000000            48.0707159383
          464.0000000000            47.8813276018
          464.2500000000            50.6745296785
          464.5000000000            48.3559017220
          464.7500000000            49.1241687335
          465.0000000000            49.9602612661
          465.2500000000            49.7656521683
          465.5000000000            49.4324138614
          465.7500000000            49.0695545587
          466.0000000000            52.2298263698
          466.2500000000            50.9369719175
          466.5000000000            53.4802162980
          466.7500000000            47.7146387032
          467.0000000000            49.6787151847
          467.2500000000            44.0561230713
          467.5000000000            43.5781189176
          467.7500000000            47.2431883483
          468.0000000000            52.3347330966
          468.2500000000            49.9609706030
          468.5000000000            49.8978121975
          468.7500000000            45.2732281658
          469.0000000000            48.1060559932
          469.2500000000            48.4051246881
          469.5000000000            50.1285131250
          469.7500000000            54.2987703264
          470.0000000000            52.1712798055
          470.2500000000            48.0269807409
          470.5000000000            53.2949913673
          470.7500000000            55.1871378295
          471.0000000000            48.7700495861
          471.2500000000            46.7972858650
          471.5000000000            49.9771162202
          471.7500000000            50.2561084277
          472.0000000000            45.8178381621
          472.2500000000            51.2429108745
          472.5000000000            50.7259266529
          472.7500000000            51.0331482859
          473.0000000000            49.8053356259
          473.2500000000            51.0483492735
          473.5000000000            53.3113258417
          473.7500000000            51.8260241473
          474.0000000000            54.4367176212
          474.2500000000            51.8922703470
          474.5000000000            48.9714623368
          474.7500000000            43.5662622685
          475.0000000000            46.0179301034
          475.2500000000            46.5956140348
          475.5000000000            49.7421907016
          475.7500000000            50.5067610771
          476.0000000000            48.5150769505
          476.2500000000            51.8570077240
          476.5000000000            49.9496437694
          476.7500000000            48.1231762544
          477.0000000000            50.1060520870
