#    Time[ns]      Variable
          237.0000000000            46.1469029282
          237.2500000000            46.8082061904
          237.5000000000            46.3801635244
          237.7500000000            46.2756273716
          238.0000000000            45.3001006480
          238.2500000000            46.7166496879
          238.5000000000            46.6597451667
          238.7500000000            46.3182822614
          239.0000000000            47.2481229544
          239.2500000000            47.2171458391
          239.5000000000            47.2251931507
          239.7500000000            43.3451319371
          240.0000000000            41.2634259341
          240.2500000000            45.3864299631
          240.5000000000            47.5240360305
          240.7500000000            53.2271648182
          241.0000000000            51.0682479819
          241.2500000000            52.3376621663
          241.5000000000            54.0615701075
          241.7500000000            51.9886913246
          242.0000000000            51.1884939519
          242.2500000000            50.3246296121
          242.5000000000            54.3153167491
          242.7500000000            55.4728630407
          243.0000000000            56.9310882112
          243.2500000000            56.2075131582
          243.5000000000            53.1426086245
          243.7500000000            51.6641705809
          244.0000000000            55.2399244754
          244.2500000000            55.4456271078
          244.5000000000            52.5866812284
          244.7500000000            51.9922735524
          245.0000000000            48.0682455297
          245.2500000000            47.9115868777
          245.5000000000            44.4739018232
          245.7500000000            45.3009624507
          246.0000000000            46.4753985270
          246.2500000000            47.3766625609
          246.5000000000            49.7861227816
          246.7500000000            54.4964356809
          247.0000000000            55.6207248912
          247.2500000000            54.5149216747
          247.5000000000            54.6918591250
          247.7500000000            54.5311478358
          248.0000000000            51.9394760877
          248.2500000000            51.2260535641
          248.5000000000            54.9240410044
          248.7500000000            53.9634459254
          249.0000000000            52.3193022236
          249.2500000000            50.7074249288
          249.5000000000            51.7336102190
          249.7500000000            50.1439700545
          250.0000000000            48.0896518531
          250.2500000000            48.5946443345
          250.5000000000            47.9225380083
          250.7500000000            49.6343818784
          251.0000000000            48.8835778641
          251.2500000000            46.6639402575
          251.5000000000            48.9684536489
          251.7500000000            50.0487842010
          252.0000000000            48.6077123568
          252.2500000000            46.9994880635
          252.5000000000            48.4863045660
          252.7500000000            49.1895278504
          253.0000000000            47.9213859056
          253.2500000000            45.9621308926
          253.5000000000            45.0906051673
          253.7500000000            45.6303846721
          254.0000000000            44.3230333208
          254.2500000000            45.8236103222
          254.5000000000            47.7662448200
          254.7500000000            47.0909511647
          255.0000000000            48.3550985668
          255.2500000000            46.4343942331
          255.5000000000            48.5948958708
          255.7500000000            49.4158869140
          256.0000000000            48.4649754349
          256.2500000000            47.2865820615
          256.5000000000            48.4641597736
          256.7500000000            46.8347300040
          257.0000000000            47.4583226776
          257.2500000000            44.4131207213
          257.5000000000            43.8803489534
          257.7500000000            44.8451901758
          258.0000000000            47.7309432075
          258.2500000000            48.6652185781
          258.5000000000            48.6900737421
          258.7500000000            51.1890089028
          259.0000000000            53.7916456523
          259.2500000000            54.1498973308
          259.5000000000            53.5778977083
          259.7500000000            53.4263081136
          260.0000000000            51.6937462629
          260.2500000000            52.8205495839
          260.5000000000            52.6415092814
          260.7500000000            51.7398109886
          261.0000000000            51.5354539931
          261.2500000000            51.6688895241
          261.5000000000            47.3703338781
          261.7500000000            49.0500912927
          262.0000000000            48.5245142163
          262.2500000000            45.4927397020
          262.5000000000            47.1470111672
          262.7500000000            46.2763562872
          263.0000000000            45.8780898622
          263.2500000000            46.0492791976
          263.5000000000            46.5182975722
          263.7500000000            49.5420175050
          264.0000000000            45.7703123355
          264.2500000000            44.2908075763
          264.5000000000            49.1894739785
          264.7500000000            47.9897980948
          265.0000000000            49.3055379582
          265.2500000000            50.8552827553
          265.5000000000            50.5436082877
          265.7500000000            49.2650357621
          266.0000000000            47.1417891989
          266.2500000000            48.8228274230
          266.5000000000            50.2818872105
          266.7500000000            49.6448215884
          267.0000000000            45.7516300661
          267.2500000000            48.9555719120
          267.5000000000            47.3625307627
          267.7500000000            48.4750190958
          268.0000000000            50.7193431318
          268.2500000000            50.5985538867
          268.5000000000            49.6312560217
          268.7500000000            51.2836534275
          269.0000000000            52.9427549968
          269.2500000000            53.8828299290
          269.5000000000            50.6190347952
          269.7500000000            48.7448860929
          270.0000000000            48.9246201009
          270.2500000000            51.6556927246
          270.5000000000            51.3490008618
          270.7500000000            51.4584774573
          271.0000000000            51.7780975029
          271.2500000000            53.4551267318
          271.5000000000            52.8444440648
          271.7500000000            53.2640045970
          272.0000000000            51.7205758269
          272.2500000000            54.9027979663
          272.5000000000            57.1733687724
          272.7500000000            56.7506782751
          273.0000000000            56.2122342618
          273.2500000000            55.4507423473
          273.5000000000            53.6281210058
          273.7500000000            53.4873398535
          274.0000000000            52.7200424994
          274.2500000000            54.6180057580
          274.5000000000            56.7020249487
          274.7500000000            54.4825666178
          275.0000000000            54.9609628436
          275.2500000000            54.8117017723
          275.5000000000            55.1449421054
          275.7500000000            52.7487688058
          276.0000000000            50.5070833401
          276.2500000000            51.9897823941
          276.5000000000            53.5128190192
          276.7500000000            52.6769097968
          277.0000000000            49.2225671115
          277.2500000000            50.5224933425
          277.5000000000            51.5620467230
          277.7500000000            55.8299367638
          278.0000000000            54.9657204861
          278.2500000000            56.8293295114
          278.5000000000            57.6496277019
          278.7500000000            57.8981113574
          279.0000000000            57.3632081251
          279.2500000000            57.1334060316
          279.5000000000            56.0425160085
          279.7500000000            52.4064669418
          280.0000000000            50.7104647171
          280.2500000000            49.3897590163
          280.5000000000            49.2289649149
          280.7500000000            50.4024884357
          281.0000000000            48.4653993031
          281.2500000000            48.4957151292
          281.5000000000            49.1544058480
          281.7500000000            53.5109809189
          282.0000000000            53.6420098254
          282.2500000000            56.4435533892
          282.5000000000            54.7729652232
          282.7500000000            53.4968192504
          283.0000000000            53.4447378607
          283.2500000000            52.1082502316
          283.5000000000            51.0987988493
          283.7500000000            52.3439633420
          284.0000000000            52.3458473349
          284.2500000000            52.1004604225
          284.5000000000            51.1298345528
          284.7500000000            51.4510566488
          285.0000000000            55.9595644632
          285.2500000000            52.7833978161
          285.5000000000            53.5791794401
          285.7500000000            50.0174271673
          286.0000000000            49.7317997799
          286.2500000000            50.0452554915
          286.5000000000            50.6227807556
          286.7500000000            50.6984981471
          287.0000000000            50.7331907718
          287.2500000000            51.9941921866
          287.5000000000            54.5374464533
          287.7500000000            53.0995514835
          288.0000000000            52.5969129545
          288.2500000000            54.3650490794
          288.5000000000            53.8284157900
          288.7500000000            54.1571790925
          289.0000000000            55.7599329749
          289.2500000000            53.6462338371
          289.5000000000            58.6219622386
          289.7500000000            56.7208420910
          290.0000000000            54.5847995639
          290.2500000000            56.0279735162
          290.5000000000            54.0522283714
          290.7500000000            54.6190689028
          291.0000000000            55.6605349773
          291.2500000000            53.2173138748
          291.5000000000            55.1422414157
          291.7500000000            57.3525177198
          292.0000000000            57.9353986469
          292.2500000000            55.5199260569
          292.5000000000            54.1504672360
          292.7500000000            54.1335277993
          293.0000000000            52.1405507790
          293.2500000000            53.1552670980
          293.5000000000            50.5621460832
          293.7500000000            49.8576203810
          294.0000000000            52.3056447228
          294.2500000000            49.4446397502
          294.5000000000            49.2621714457
          294.7500000000            48.0946473310
          295.0000000000            48.4698015873
          295.2500000000            48.0695795733
          295.5000000000            49.8172508766
          295.7500000000            52.6610026791
          296.0000000000            52.2103079727
          296.2500000000            50.9172101632
          296.5000000000            51.3155416812
          296.7500000000            50.6526580245
          297.0000000000            50.9811138595
          297.2500000000            50.1460738336
          297.5000000000            48.6491059315
          297.7500000000            45.5507183788
          298.0000000000            49.1689365494
          298.2500000000            52.5488151010
          298.5000000000            49.9143655828
          298.7500000000            49.4519268407
          299.0000000000            48.1122338249
          299.2500000000            45.1367857985
          299.5000000000            44.7632299920
          299.7500000000            44.8382854330
          300.0000000000            47.9604979009
          300.2500000000            44.4255111149
          300.5000000000            48.4396071281
          300.7500000000            45.6835521101
          301.0000000000            50.9914190491
          301.2500000000            53.9893464914
          301.5000000000            55.4099948393
          301.7500000000            53.1720510608
          302.0000000000            54.1249026853
          302.2500000000            54.2239386846
          302.5000000000            55.7170268453
          302.7500000000            55.0073834321
          303.0000000000            53.7402536255
          303.2500000000            55.2627041438
          303.5000000000            56.6048018449
          303.7500000000            55.5023060548
          304.0000000000            55.0892474628
          304.2500000000            53.1106377007
          304.5000000000            51.5861554766
          304.7500000000            51.9719155202
          305.0000000000            52.9743323765
          305.2500000000            56.0399650131
          305.5000000000            58.2686835982
          305.7500000000            59.4877463322
          306.0000000000            58.5781839645
          306.2500000000            56.7769414307
          306.5000000000            56.7117905227
          306.7500000000            57.9968590666
          307.0000000000            57.5054056448
          307.2500000000            57.0193981519
          307.5000000000            54.9155085037
          307.7500000000            55.0604597412
          308.0000000000            53.4231445543
          308.2500000000            52.3011964227
          308.5000000000            51.1378197863
          308.7500000000            50.7406893996
          309.0000000000            51.5783435433
          309.2500000000            50.0252583555
          309.5000000000            50.6154598973
          309.7500000000            51.2755009619
          310.0000000000            52.1847930181
          310.2500000000            49.3323806087
          310.5000000000            51.3785927350
          310.7500000000            52.2535149681
          311.0000000000            53.3426779805
          311.2500000000            50.8953060028
          311.5000000000            51.5768966732
          311.7500000000            54.4065491655
          312.0000000000            55.4218999963
          312.2500000000            52.1218760159
          312.5000000000            53.2038043906
          312.7500000000            48.8420550401
          313.0000000000            48.9855190978
          313.2500000000            46.5160933838
          313.5000000000            48.7350618599
          313.7500000000            48.7275747429
          314.0000000000            47.3627947138
          314.2500000000            44.9668322889
          314.5000000000            44.9833403203
          314.7500000000            45.5023462045
          315.0000000000            45.0353794541
          315.2500000000            44.5111360500
          315.5000000000            44.5203937458
          315.7500000000            48.9836537350
          316.0000000000            45.4108989188
          316.2500000000            46.8001828140
          316.5000000000            46.4167763821
          316.7500000000            43.9326977378
          317.0000000000            41.4608513665
          317.2500000000            46.1223568941
          317.5000000000            46.5488840044
          317.7500000000            44.3229791645
          318.0000000000            43.9516355607
          318.2500000000            45.1565264377
          318.5000000000            46.3359325113
          318.7500000000            44.5585798504
          319.0000000000            44.9632887411
          319.2500000000            44.5676062033
          319.5000000000            45.6120312072
          319.7500000000            46.9365239919
          320.0000000000            45.2802136483
          320.2500000000            44.5522314358
          320.5000000000            46.9560491547
          320.7500000000            48.8186432599
          321.0000000000            50.4430501045
          321.2500000000            48.3240051747
          321.5000000000            46.4927953208
          321.7500000000            48.3801520312
          322.0000000000            52.9135614936
          322.2500000000            51.0525567997
          322.5000000000            52.9158692071
          322.7500000000            50.7788641167
          323.0000000000            49.3604216878
          323.2500000000            51.7285986053
          323.5000000000            52.2032036000
          323.7500000000            53.0174166684
          324.0000000000            55.0508736999
          324.2500000000            51.8948181948
          324.5000000000            52.6984783525
          324.7500000000            53.6689871149
          325.0000000000            53.0013297599
          325.2500000000            55.2445355972
          325.5000000000            55.8717579961
          325.7500000000            56.1399844271
          326.0000000000            58.4965916463
          326.2500000000            60.0513117803
          326.5000000000            55.9373525232
          326.7500000000            56.2416746033
          327.0000000000            53.1752548636
          327.2500000000            53.0950272281
          327.5000000000            51.6760594119
          327.7500000000            53.6903460011
          328.0000000000            53.6645297046
          328.2500000000            51.9137060309
          328.5000000000            53.2123559235
          328.7500000000            54.9807530131
          329.0000000000            56.6520962287
          329.2500000000            56.8874228469
          329.5000000000            58.5264977337
          329.7500000000            58.1215389721
          330.0000000000            55.8237422063
          330.2500000000            57.5803593904
          330.5000000000            55.9060376774
          330.7500000000            54.2812333568
          331.0000000000            56.8988839141
          331.2500000000            54.5294251030
          331.5000000000            53.8067372844
          331.7500000000            51.1948703729
          332.0000000000            51.0466877167
          332.2500000000            52.1707984778
          332.5000000000            47.5082904353
          332.7500000000            50.4205631099
          333.0000000000            50.5417164437
          333.2500000000            51.8379540796
          333.5000000000            54.2594999536
          333.7500000000            51.9697350559
          334.0000000000            54.9501003737
          334.2500000000            54.8463739361
          334.5000000000            52.9321944731
          334.7500000000            51.8167075767
          335.0000000000            51.2172446195
          335.2500000000            49.3929489088
          335.5000000000            43.9865892544
          335.7500000000            45.5521187901
          336.0000000000            43.6083353655
          336.2500000000            44.7818434889
          336.5000000000            44.3327255642
          336.7500000000            49.1786812659
          337.0000000000            51.1908246435
          337.2500000000            49.0351398695
          337.5000000000            47.6108977120
          337.7500000000            48.3095156535
          338.0000000000            48.4942769351
          338.2500000000            49.0593937148
          338.5000000000            50.5453955614
          338.7500000000            47.7440615360
          339.0000000000            48.2608987696
          339.2500000000            44.7162263319
          339.5000000000            44.9784794219
          339.7500000000            47.2939964104
          340.0000000000            47.8836668259
          340.2500000000            49.4403798190
          340.5000000000            48.1678401674
          340.7500000000            48.0415007012
          341.0000000000            50.0574193389
          341.2500000000            49.3255726089
          341.5000000000            48.5493850964
          341.7500000000            47.5991428302
          342.0000000000            48.8289579929
          342.2500000000            48.9737239564
          342.5000000000            46.9207503541
          342.7500000000            45.7343382629
          343.0000000000            45.8248826720
          343.2500000000            44.6914986864
          343.5000000000            44.1897522490
          343.7500000000            41.7011086550
          344.0000000000            43.3561592546
          344.2500000000            42.5267738389
          344.5000000000            41.7973020291
          344.7500000000            40.0662716175
          345.0000000000            39.8000143891
          345.2500000000            42.9119233139
          345.5000000000            42.4545322358
          345.7500000000            42.2313776451
          346.0000000000            42.9453060710
          346.2500000000            44.0178248363
          346.5000000000            47.3935705190
          346.7500000000            48.2222136823
          347.0000000000            46.5432100539
          347.2500000000            48.0215619680
          347.5000000000            45.1640662033
          347.7500000000            44.8700065897
          348.0000000000            46.3321074157
          348.2500000000            48.1125245636
          348.5000000000            44.8671358591
          348.7500000000            44.7301492541
          349.0000000000            49.0958824189
          349.2500000000            51.5365638912
          349.5000000000            54.2541080662
          349.7500000000            47.9847077005
          350.0000000000            47.1928753383
          350.2500000000            47.0292122410
          350.5000000000            52.8382355070
          350.7500000000            53.1803935772
          351.0000000000            52.4319703798
          351.2500000000            54.6457783443
          351.5000000000            54.9609775137
          351.7500000000            58.3790012576
          352.0000000000            56.4631427611
          352.2500000000            58.4447118836
          352.5000000000            56.9715398121
          352.7500000000            57.3750058017
          353.0000000000            55.5272184534
          353.2500000000            52.3756726166
          353.5000000000            51.6854641793
          353.7500000000            55.4697192522
          354.0000000000            57.6058378435
          354.2500000000            54.6337974300
          354.5000000000            52.4190821979
          354.7500000000            53.4365623594
          355.0000000000            56.2465482799
          355.2500000000            58.3837003926
          355.5000000000            57.6640152450
          355.7500000000            53.2968147934
          356.0000000000            55.9062918674
          356.2500000000            57.1436886604
          356.5000000000            54.1326731406
          356.7500000000            53.8261749540
          357.0000000000            56.2255473170
          357.2500000000            52.7370624782
          357.5000000000            51.1212065050
          357.7500000000            50.5269530919
          358.0000000000            51.0059574202
          358.2500000000            51.8848515416
          358.5000000000            52.0188136042
          358.7500000000            51.3277405241
          359.0000000000            49.8741492558
          359.2500000000            51.1676215003
          359.5000000000            53.3583804804
          359.7500000000            52.7079515401
          360.0000000000            51.0276632522
          360.2500000000            53.3165869684
          360.5000000000            54.4512208537
          360.7500000000            53.1411611673
          361.0000000000            55.3567357785
          361.2500000000            55.1726619177
          361.5000000000            55.8528180589
          361.7500000000            58.5616037151
          362.0000000000            60.0510128182
          362.2500000000            58.9850805634
          362.5000000000            57.9275103681
          362.7500000000            55.3741420389
          363.0000000000            50.5737225436
          363.2500000000            50.8696695043
          363.5000000000            51.8427698124
          363.7500000000            51.2735806699
          364.0000000000            53.0121685723
          364.2500000000            52.5294531687
          364.5000000000            52.1724177590
          364.7500000000            54.8705320693
          365.0000000000            51.1949462291
          365.2500000000            51.2492290686
          365.5000000000            54.0667740108
          365.7500000000            53.3896312680
          366.0000000000            52.7014212103
          366.2500000000            55.5968532500
          366.5000000000            54.4965727182
          366.7500000000            51.0463226699
          367.0000000000            52.0217524170
          367.2500000000            52.5958200297
          367.5000000000            49.2793292003
          367.7500000000            48.0259141733
          368.0000000000            51.7306066489
          368.2500000000            51.6797518713
          368.5000000000            47.9273571419
          368.7500000000            49.3237213276
          369.0000000000            46.6409205403
          369.2500000000            44.1522977347
          369.5000000000            43.6589981568
          369.7500000000            44.0066919990
          370.0000000000            45.1447818312
          370.2500000000            47.7089045004
          370.5000000000            43.6988690688
          370.7500000000            41.7513536178
          371.0000000000            45.1948230335
          371.2500000000            44.9096782580
          371.5000000000            43.9831350705
          371.7500000000            47.0651298292
          372.0000000000            47.7047127527
          372.2500000000            47.0748526262
          372.5000000000            42.9430727444
          372.7500000000            46.9280710754
          373.0000000000            49.2415475031
          373.2500000000            49.3560347695
          373.5000000000            51.0414677446
          373.7500000000            52.9858674642
          374.0000000000            53.8526581527
          374.2500000000            55.3120094661
          374.5000000000            58.4224411093
          374.7500000000            58.3237900478
          375.0000000000            55.0209660556
          375.2500000000            52.8243862116
          375.5000000000            49.7172577495
          375.7500000000            48.9752968939
          376.0000000000            47.5406741618
          376.2500000000            49.7104746937
          376.5000000000            47.5430167002
          376.7500000000            53.4469159305
          377.0000000000            56.7627489930
          377.2500000000            56.8287856980
          377.5000000000            56.3106132489
          377.7500000000            58.9828895493
          378.0000000000            54.2974224425
          378.2500000000            54.3736700417
          378.5000000000            56.4630331822
          378.7500000000            53.0504488706
          379.0000000000            53.8467950441
          379.2500000000            51.0430996934
          379.5000000000            49.3778376877
          379.7500000000            47.5392283619
          380.0000000000            50.0123554696
          380.2500000000            50.8271798625
          380.5000000000            48.4679981059
          380.7500000000            47.1602842972
          381.0000000000            47.1751634921
          381.2500000000            45.0899553318
          381.5000000000            44.7412897197
          381.7500000000            46.6509615711
          382.0000000000            48.7271653749
          382.2500000000            45.4740653006
          382.5000000000            45.0485083240
          382.7500000000            43.9084648231
          383.0000000000            45.4740348863
          383.2500000000            47.2611336808
          383.5000000000            46.9664922555
          383.7500000000            45.9547661463
          384.0000000000            42.5964819035
          384.2500000000            43.2361356884
          384.5000000000            45.0424889824
          384.7500000000            47.4841500466
          385.0000000000            51.0438587569
          385.2500000000            49.8497810278
          385.5000000000            51.1002575715
          385.7500000000            50.1817308727
          386.0000000000            50.2540797557
          386.2500000000            49.3100225835
          386.5000000000            49.1178838050
          386.7500000000            50.2815884454
          387.0000000000            51.9543438631
          387.2500000000            53.0524729236
          387.5000000000            50.7349666439
          387.7500000000            46.7066951192
          388.0000000000            49.1205121382
          388.2500000000            53.9641707317
          388.5000000000            52.8639790687
          388.7500000000            52.6851103222
          389.0000000000            51.4171993760
          389.2500000000            52.8967208657
          389.5000000000            48.8130807825
          389.7500000000            47.8929068801
          390.0000000000            49.3730670923
          390.2500000000            49.9084713514
          390.5000000000            48.2925918792
          390.7500000000            47.4158755256
          391.0000000000            49.5216555229
          391.2500000000            47.8319223201
          391.5000000000            46.8192385277
          391.7500000000            45.6990717922
          392.0000000000            45.6607629621
          392.2500000000            44.9892965321
          392.5000000000            46.8368916098
          392.7500000000            49.3440220322
          393.0000000000            49.0110365943
          393.2500000000            50.7683045376
          393.5000000000            50.4010186301
          393.7500000000            48.9353220981
          394.0000000000            46.7108864211
          394.2500000000            47.8110584155
          394.5000000000            46.1971896406
          394.7500000000            46.3112327790
          395.0000000000            46.7441012657
          395.2500000000            49.9892271631
          395.5000000000            48.6017045287
          395.7500000000            53.7377957209
          396.0000000000            51.7952301541
          396.2500000000            48.3365163405
          396.5000000000            47.2352791060
          396.7500000000            49.6339481121
          397.0000000000            52.2798954151
          397.2500000000            51.2477987959
          397.5000000000            54.4882976629
          397.7500000000            56.5858670059
          398.0000000000            57.3300520059
          398.2500000000            55.8283878002
          398.5000000000            52.4411030034
          398.7500000000            52.9359283243
          399.0000000000            54.0453731943
          399.2500000000            52.9670997459
          399.5000000000            54.0669179252
          399.7500000000            54.6595773582
          400.0000000000            54.0624527361
          400.2500000000            54.8567934675
          400.5000000000            56.0270863926
          400.7500000000            52.8828447350
          401.0000000000            49.5592840347
          401.2500000000            51.3099882410
          401.5000000000            51.3953657245
          401.7500000000            52.8420659546
          402.0000000000            49.9374530888
          402.2500000000            51.7414773247
          402.5000000000            51.0397070933
          402.7500000000            51.4907839910
          403.0000000000            45.3993613294
          403.2500000000            45.1617172155
          403.5000000000            45.7563972656
          403.7500000000            47.4717909630
          404.0000000000            52.1034748276
          404.2500000000            53.9160337330
          404.5000000000            54.5472377515
          404.7500000000            54.9639213634
          405.0000000000            54.0227905411
          405.2500000000            54.4268195837
          405.5000000000            60.7716939520
          405.7500000000            58.6401436257
          406.0000000000            57.9467043160
          406.2500000000            56.8596472840
          406.5000000000            53.9209933325
          406.7500000000            52.7983357742
          407.0000000000            53.7709489435
          407.2500000000            53.8430881524
          407.5000000000            51.0212281367
          407.7500000000            52.0050559511
          408.0000000000            49.8324605625
          408.2500000000            48.5193992573
          408.5000000000            45.4216878953
          408.7500000000            41.6289173331
          409.0000000000            41.2455245057
          409.2500000000            38.4424492193
          409.5000000000            40.4343117655
          409.7500000000            41.3448335174
          410.0000000000            40.9219908977
          410.2500000000            43.7585996815
          410.5000000000            44.9800199586
          410.7500000000            49.5672744549
          411.0000000000            52.1081256598
          411.2500000000            50.5181123711
          411.5000000000            48.2774579692
          411.7500000000            49.0377686002
          412.0000000000            48.6374448559
          412.2500000000            51.7641075789
          412.5000000000            51.6545591976
          412.7500000000            53.9972049931
          413.0000000000            52.8844075869
          413.2500000000            50.0435254014
          413.5000000000            50.6461230862
          413.7500000000            53.2031911716
          414.0000000000            54.2508299176
          414.2500000000            55.1282666538
          414.5000000000            61.0849742364
          414.7500000000            57.1395997515
          415.0000000000            55.4448508436
          415.2500000000            56.3237247607
          415.5000000000            57.8138515753
          415.7500000000            57.7040770976
          416.0000000000            57.5770846205
          416.2500000000            56.1792192471
          416.5000000000            59.5393626174
          416.7500000000            59.2820732498
          417.0000000000            58.0318998889
          417.2500000000            58.5360466768
          417.5000000000            58.2038668607
          417.7500000000            55.0447059446
          418.0000000000            53.5160111792
          418.2500000000            50.4922355769
          418.5000000000            49.4092410788
          418.7500000000            53.2332059121
          419.0000000000            52.9710053974
          419.2500000000            52.2114132984
          419.5000000000            49.0290293485
          419.7500000000            48.2399926737
          420.0000000000            46.1981549204
          420.2500000000            43.6857444777
          420.5000000000            43.6841113573
          420.7500000000            41.7015692019
          421.0000000000            46.0760702742
          421.2500000000            48.8225082144
          421.5000000000            49.5743738852
          421.7500000000            50.2348968592
          422.0000000000            50.2828940186
          422.2500000000            52.1053564324
          422.5000000000            48.0021402665
          422.7500000000            46.7794103189
          423.0000000000            47.7903355379
          423.2500000000            48.3671700848
          423.5000000000            51.1726215651
          423.7500000000            48.5921189375
          424.0000000000            47.1225951508
          424.2500000000            50.4481221141
          424.5000000000            49.2063858255
          424.7500000000            49.4953418611
          425.0000000000            49.1331554049
          425.2500000000            50.0254843496
          425.5000000000            45.3146130881
          425.7500000000            47.2678754868
          426.0000000000            50.1747952071
          426.2500000000            50.8772261259
          426.5000000000            49.9030634335
          426.7500000000            47.6095454798
          427.0000000000            48.3887354017
          427.2500000000            50.6463130822
          427.5000000000            51.4453119780
          427.7500000000            53.5074177789
          428.0000000000            52.4643357339
          428.2500000000            51.7993874413
          428.5000000000            49.4545401639
          428.7500000000            51.6131355559
          429.0000000000            53.4076471987
          429.2500000000            47.9645977635
          429.5000000000            54.0653852702
          429.7500000000            56.3097762859
          430.0000000000            58.9712931918
          430.2500000000            55.2528747559
          430.5000000000            57.8502286526
          430.7500000000            57.5299675482
          431.0000000000            58.0633279166
          431.2500000000            56.0344119089
          431.5000000000            55.4946019347
          431.7500000000            51.7768469825
          432.0000000000            54.4958728922
          432.2500000000            57.7474212023
          432.5000000000            58.9741583856
          432.7500000000            55.4481833839
          433.0000000000            54.3293140123
          433.2500000000            52.9233502571
          433.5000000000            54.3310795059
          433.7500000000            57.8844381564
          434.0000000000            58.3736327423
          434.2500000000            56.0407079472
          434.5000000000            57.4347041714
          434.7500000000            60.3409033972
          435.0000000000            53.5689049424
          435.2500000000            48.9497599587
          435.5000000000            48.6110642283
          435.7500000000            50.2346609362
          436.0000000000            47.7017793148
          436.2500000000            48.7549056731
          436.5000000000            48.2790568073
          436.7500000000            46.5630453113
          437.0000000000            45.4131931895
          437.2500000000            47.4953163362
          437.5000000000            46.2884141836
          437.7500000000            47.0763436464
          438.0000000000            47.7816723521
          438.2500000000            46.3742252960
          438.5000000000            45.6457022625
          438.7500000000            45.2863014119
          439.0000000000            45.9782344353
          439.2500000000            46.0916318058
          439.5000000000            47.2233599384
          439.7500000000            48.5413021286
          440.0000000000            48.6786937709
          440.2500000000            46.0030991687
          440.5000000000            46.4731206349
          440.7500000000            41.9646920318
          441.0000000000            43.4662506155
          441.2500000000            43.5626579781
          441.5000000000            47.1678898269
          441.7500000000            47.5236996497
          442.0000000000            49.8084985816
          442.2500000000            52.1241011825
          442.5000000000            54.3544164251
          442.7500000000            55.7110785553
          443.0000000000            56.8953179912
          443.2500000000            56.7780186692
          443.5000000000            58.9447321961
          443.7500000000            57.7313513954
          444.0000000000            57.1111370085
          444.2500000000            50.8286676009
          444.5000000000            50.8054212032
          444.7500000000            50.2323059156
          445.0000000000            54.2418577808
          445.2500000000            53.5923092694
          445.5000000000            55.4705193127
          445.7500000000            56.4309675851
          446.0000000000            54.3397402468
          446.2500000000            54.4408360278
          446.5000000000            49.2620443370
          446.7500000000            49.6675386164
          447.0000000000            51.7050692773
          447.2500000000            53.7921370450
          447.5000000000            50.0711331848
          447.7500000000            48.8504840070
          448.0000000000            50.2684728641
          448.2500000000            50.2526226383
          448.5000000000            47.8081237009
          448.7500000000            45.2184967449
          449.0000000000            43.6266986952
          449.2500000000            40.3768660433
          449.5000000000            40.1758558210
          449.7500000000            38.9666559476
          450.0000000000            40.4295549003
          450.2500000000            40.9826929191
          450.5000000000            41.0374051740
          450.7500000000            43.6363264496
          451.0000000000            43.4501475662
          451.2500000000            48.0818849374
          451.5000000000            45.5268740221
          451.7500000000            47.4188077757
          452.0000000000            47.9523813824
          452.2500000000            47.0278721906
          452.5000000000            44.9619554737
          452.7500000000            43.6786345460
          453.0000000000            48.0604607958
          453.2500000000            49.5164033209
          453.5000000000            52.0870548112
          453.7500000000            47.4987424188
          454.0000000000            49.4254162474
          454.2500000000            47.9821000794
          454.5000000000            47.3104572549
          454.7500000000            44.3412896961
          455.0000000000            46.4461023188
          455.2500000000            47.9095172765
          455.5000000000            48.4056981635
          455.7500000000            48.8710617880
          456.0000000000            47.0236067101
          456.2500000000            50.1775433148
          456.5000000000            49.2149795192
          456.7500000000            49.4852500375
          457.0000000000            54.3547614401
          457.2500000000            57.1914267145
          457.5000000000            56.7397350425
          457.7500000000            56.6807003973
          458.0000000000            55.9749710196
          458.2500000000            51.5921478598
          458.5000000000            52.5520395544
          458.7500000000            52.2002418239
          459.0000000000            51.6379809265
          459.2500000000            48.8966918960
          459.5000000000            46.2642198838
          459.7500000000            43.7774586507
          460.0000000000            40.7413071715
          460.2500000000            42.5021526338
          460.5000000000            41.9369673756
          460.7500000000            40.2684791054
          461.0000000000            42.9922789097
          461.2500000000            48.9189256223
          461.5000000000            46.9356270191
          461.7500000000            48.1442738489
