#    Time[ns]      Variable
          257.7500000000            46.6751441621
          258.0000000000            45.1360079745
          258.2500000000            45.7570640149
          258.5000000000            41.5901586154
          258.7500000000            45.7276357651
          259.0000000000            47.5364873887
          259.2500000000            47.7956850412
          259.5000000000            47.5771569451
          259.7500000000            50.2455025314
          260.0000000000            52.3272912756
          260.2500000000            52.3268501072
          260.5000000000            52.7543678961
          260.7500000000            55.0921351638
          261.0000000000            54.5123391545
          261.2500000000            57.1827579240
          261.5000000000            57.4585636217
          261.7500000000            57.0921829196
          262.0000000000            52.4917368160
          262.2500000000            47.4960404692
          262.5000000000            48.2695434553
          262.7500000000            48.2312504934
          263.0000000000            46.1562511102
          263.2500000000            48.7078248449
          263.5000000000            46.5875827775
          263.7500000000            47.7986393454
          264.0000000000            45.4307036984
          264.2500000000            42.1547251171
          264.5000000000            43.2070006210
          264.7500000000            44.3111603717
          265.0000000000            49.1963313963
          265.2500000000            50.5706326550
          265.5000000000            55.0569435778
          265.7500000000            52.7649063322
          266.0000000000            52.2823594376
          266.2500000000            53.7551200424
          266.5000000000            52.5580143320
          266.7500000000            52.3255182565
          267.0000000000            49.9419517348
          267.2500000000            45.5861958518
          267.5000000000            44.0288899155
          267.7500000000            48.5277968032
          268.0000000000            45.1629531410
          268.2500000000            40.7671143448
          268.5000000000            44.6923039774
          268.7500000000            44.1568214040
          269.0000000000            47.4006995168
          269.2500000000            46.5908519433
          269.5000000000            51.8374693491
          269.7500000000            51.5589575402
          270.0000000000            52.9724931417
          270.2500000000            50.3625495688
          270.5000000000            53.0341259827
          270.7500000000            53.9030962519
          271.0000000000            54.8359766765
          271.2500000000            55.9167122675
          271.5000000000            53.7507721425
          271.7500000000            52.3338087196
          272.0000000000            52.1945638579
          272.2500000000            51.5318960652
          272.5000000000            53.1773596790
          272.7500000000            49.5379177603
          273.0000000000            52.1810454955
          273.2500000000            52.2640784209
          273.5000000000            45.5351149037
          273.7500000000            44.6051329850
          274.0000000000            46.2234735674
          274.2500000000            49.0978623627
          274.5000000000            49.0654467229
          274.7500000000            48.9313795232
          275.0000000000            49.4140120938
          275.2500000000            45.3830398978
          275.5000000000            52.3302541317
          275.7500000000            49.8256350394
          276.0000000000            45.7975739890
          276.2500000000            48.7962909992
          276.5000000000            47.5718554997
          276.7500000000            50.5576737123
          277.0000000000            52.6967387386
          277.2500000000            54.6900718986
          277.5000000000            53.9747558823
          277.7500000000            49.9387402790
          278.0000000000            52.9619771051
          278.2500000000            53.2935405327
          278.5000000000            55.6666974534
          278.7500000000            49.9650426980
          279.0000000000            48.3324539410
          279.2500000000            49.1523938065
          279.5000000000            48.2572436722
          279.7500000000            49.2805190025
          280.0000000000            47.9994751686
          280.2500000000            48.2186929864
          280.5000000000            48.6943224349
          280.7500000000            50.1194101713
          281.0000000000            50.0695509069
          281.2500000000            46.5059336436
          281.5000000000            45.8374003221
          281.7500000000            49.6851322986
          282.0000000000            48.3235811766
          282.2500000000            45.0968609890
          282.5000000000            46.0078915618
          282.7500000000            43.2205733440
          283.0000000000            42.1996663694
          283.2500000000            48.9132155817
          283.5000000000            49.8619035338
          283.7500000000            48.9372097411
          284.0000000000            46.2349219823
          284.2500000000            42.8575921189
          284.5000000000            44.5270537098
          284.7500000000            47.6753925405
          285.0000000000            46.1676362935
          285.2500000000            50.9527972461
          285.5000000000            50.7394226769
          285.7500000000            50.6292875323
          286.0000000000            52.5493249501
          286.2500000000            53.1425308051
          286.5000000000            53.9283012577
          286.7500000000            50.6337621969
          287.0000000000            52.6497276900
          287.2500000000            51.8106741930
          287.5000000000            51.2763718339
          287.7500000000            55.1433683615
          288.0000000000            52.0759897709
          288.2500000000            49.6089059460
          288.5000000000            47.6138647254
          288.7500000000            47.5728461048
          289.0000000000            42.9890050093
          289.2500000000            40.2186213770
          289.5000000000            42.1196572348
          289.7500000000            42.8732393291
          290.0000000000            43.6061916002
          290.2500000000            47.7748729948
          290.5000000000            50.5356375189
          290.7500000000            49.8812598623
          291.0000000000            48.7623956304
          291.2500000000            46.9149848925
          291.5000000000            48.6154564935
          291.7500000000            50.2959759724
          292.0000000000            50.6289523992
          292.2500000000            51.2863239948
          292.5000000000            49.8196497644
          292.7500000000            46.7282656917
          293.0000000000            49.6859887673
          293.2500000000            47.7598737049
          293.5000000000            43.9729290609
          293.7500000000            44.3689723068
          294.0000000000            47.8644804208
          294.2500000000            46.7214505700
          294.5000000000            46.7609677673
          294.7500000000            45.8203978784
          295.0000000000            50.2217039914
          295.2500000000            49.8216845151
          295.5000000000            52.2133615103
          295.7500000000            55.7011906964
          296.0000000000            55.5999893199
          296.2500000000            52.1620492189
          296.5000000000            51.5887023426
          296.7500000000            48.5673273818
          297.0000000000            48.1298066095
          297.2500000000            45.4311725880
          297.5000000000            44.3749164582
          297.7500000000            43.2045506379
          298.0000000000            42.7659619425
          298.2500000000            42.0747079483
          298.5000000000            39.6931666146
          298.7500000000            40.5264238330
          299.0000000000            38.6867866840
          299.2500000000            39.8221389739
          299.5000000000            37.2378713386
          299.7500000000            43.0957698241
          300.0000000000            43.2744869584
          300.2500000000            43.0552624767
          300.5000000000            41.9409015283
          300.7500000000            42.4701656452
          301.0000000000            45.4812891016
          301.2500000000            47.4027468044
          301.5000000000            48.6489213722
          301.7500000000            45.4350604257
          302.0000000000            48.4396960875
          302.2500000000            49.6523908751
          302.5000000000            52.5412416620
          302.7500000000            50.7273611788
          303.0000000000            51.2645131377
          303.2500000000            48.5103645199
          303.5000000000            45.4335736268
          303.7500000000            46.5955784551
          304.0000000000            47.4712566653
          304.2500000000            48.3490865055
          304.5000000000            47.1879191402
          304.7500000000            50.5491048580
          305.0000000000            49.0409132367
          305.2500000000            51.3625838364
          305.5000000000            49.9115809035
          305.7500000000            46.4202056711
          306.0000000000            47.2270334866
          306.2500000000            44.6356066793
          306.5000000000            45.5524572784
          306.7500000000            46.9427157774
          307.0000000000            49.7059554381
          307.2500000000            51.8836099394
          307.5000000000            49.8522750516
          307.7500000000            50.0256623837
          308.0000000000            49.1806742728
          308.2500000000            48.6428037843
          308.5000000000            48.5334993013
          308.7500000000            50.0201340624
          309.0000000000            55.3979807820
          309.2500000000            50.3364506712
          309.5000000000            50.0267651239
          309.7500000000            47.2037400823
          310.0000000000            45.4758771691
          310.2500000000            49.7041764480
          310.5000000000            51.1996202604
          310.7500000000            47.3695613619
          311.0000000000            45.2611999549
          311.2500000000            42.9496418897
          311.5000000000            38.8740109436
          311.7500000000            39.1386523768
          312.0000000000            41.7358580456
          312.2500000000            44.1482329101
          312.5000000000            43.5869277832
          312.7500000000            43.0785075997
          313.0000000000            41.5125421023
          313.2500000000            38.8409001068
          313.5000000000            40.1971869134
          313.7500000000            42.8042860167
          314.0000000000            49.5520627370
          314.2500000000            49.4884429138
          314.5000000000            50.8935907246
          314.7500000000            48.4212302576
          315.0000000000            49.0695021008
          315.2500000000            47.5452228747
          315.5000000000            49.3685482484
          315.7500000000            50.8573267190
          316.0000000000            49.5760627021
          316.2500000000            46.3644738373
          316.5000000000            49.2617046784
          316.7500000000            48.8478301270
          317.0000000000            47.2674552598
          317.2500000000            47.7969579108
          317.5000000000            48.9513907123
          317.7500000000            50.7839792349
          318.0000000000            48.2546416931
          318.2500000000            46.9834868490
          318.5000000000            45.4682524980
          318.7500000000            46.2492601413
          319.0000000000            46.4440107920
          319.2500000000            46.4608358539
          319.5000000000            48.3873675401
          319.7500000000            52.5630504248
          320.0000000000            51.8870393261
          320.2500000000            47.5183755357
          320.5000000000            48.1102349867
          320.7500000000            49.7769861894
          321.0000000000            47.4316148412
          321.2500000000            49.5203177236
          321.5000000000            47.8178144547
          321.7500000000            47.8737691912
          322.0000000000            51.0494293935
          322.2500000000            52.1609665096
          322.5000000000            50.0453468613
          322.7500000000            48.3341321607
          323.0000000000            48.6072906178
          323.2500000000            46.1689355850
          323.5000000000            43.2066981188
          323.7500000000            46.1397224893
          324.0000000000            45.9707510132
          324.2500000000            44.3985202750
          324.5000000000            43.8116106195
          324.7500000000            41.2415275360
          325.0000000000            44.2191871882
          325.2500000000            46.2447634542
          325.5000000000            45.1780701221
          325.7500000000            49.1932854915
          326.0000000000            48.2479584606
          326.2500000000            48.5339227940
          326.5000000000            47.9185942952
          326.7500000000            48.1948828010
          327.0000000000            48.0986296995
          327.2500000000            44.7917400333
          327.5000000000            43.2056247961
          327.7500000000            44.9601398049
          328.0000000000            48.9110208104
          328.2500000000            44.2931600634
          328.5000000000            40.9633998290
          328.7500000000            41.0814426485
          329.0000000000            46.2149856554
          329.2500000000            43.2206087684
          329.5000000000            41.3660899773
          329.7500000000            42.0332826691
          330.0000000000            42.2083488706
          330.2500000000            36.7288090152
          330.5000000000            41.5719797755
          330.7500000000            44.4029847078
          331.0000000000            45.4040069526
          331.2500000000            43.9002513136
          331.5000000000            44.0952223437
          331.7500000000            41.3171154386
          332.0000000000            41.8308502994
          332.2500000000            43.2973520570
          332.5000000000            45.3841391317
          332.7500000000            42.9814843624
          333.0000000000            44.3195728796
          333.2500000000            45.8408944727
          333.5000000000            48.5301525935
          333.7500000000            54.5659013911
          334.0000000000            56.5250787681
          334.2500000000            62.0665890910
          334.5000000000            61.0489470416
          334.7500000000            52.6062862703
          335.0000000000            55.9321628343
          335.2500000000            60.2993101983
          335.5000000000            60.5080425151
          335.7500000000            59.8411149770
          336.0000000000            56.0447703625
          336.2500000000            57.5480960071
          336.5000000000            57.5326278413
          336.7500000000            54.6949668772
          337.0000000000            53.6152941886
          337.2500000000            48.4208323764
          337.5000000000            47.9567860961
          337.7500000000            48.3256840485
          338.0000000000            49.8204337612
          338.2500000000            50.0933024846
          338.5000000000            50.1559802535
          338.7500000000            50.1182757019
          339.0000000000            47.3865877020
          339.2500000000            43.7475804666
          339.5000000000            42.4867037450
          339.7500000000            47.0187469408
          340.0000000000            46.4131873560
          340.2500000000            47.0876627477
          340.5000000000            45.5458656586
          340.7500000000            45.6939122740
          341.0000000000            51.2724172622
          341.2500000000            50.5480337825
          341.5000000000            49.7098499099
          341.7500000000            47.4355691963
          342.0000000000            48.8895475412
          342.2500000000            49.5867891720
          342.5000000000            49.8580961941
          342.7500000000            51.8791340176
          343.0000000000            47.5981201123
          343.2500000000            50.9014429215
          343.5000000000            48.3056156582
          343.7500000000            51.2090703931
          344.0000000000            52.7256183017
          344.2500000000            54.8292643179
          344.5000000000            51.5035470469
          344.7500000000            50.4456032449
          345.0000000000            51.6183239728
          345.2500000000            55.9796019085
          345.5000000000            54.3170121219
          345.7500000000            52.4922638930
          346.0000000000            53.8795299871
          346.2500000000            57.8102780162
          346.5000000000            57.3073482688
          346.7500000000            57.2248456118
          347.0000000000            55.0558762334
          347.2500000000            55.1925083807
          347.5000000000            54.3120589019
          347.7500000000            55.0587878912
          348.0000000000            54.3289664616
          348.2500000000            53.4266705656
          348.5000000000            54.2260327898
          348.7500000000            51.3806278120
          349.0000000000            49.9731492452
          349.2500000000            51.5350116727
          349.5000000000            53.7693529962
          349.7500000000            52.6216847027
          350.0000000000            54.2491711441
          350.2500000000            55.0204597986
          350.5000000000            52.4459970900
          350.7500000000            52.2870865582
          351.0000000000            52.5615004289
          351.2500000000            53.6449055950
          351.5000000000            52.6396435857
          351.7500000000            47.8405901642
          352.0000000000            52.8150772709
          352.2500000000            49.4051062610
          352.5000000000            48.1557017880
          352.7500000000            51.1277758402
          353.0000000000            48.3071826276
          353.2500000000            52.6720352251
          353.5000000000            52.0156474218
          353.7500000000            49.4960809724
          354.0000000000            55.5097570386
          354.2500000000            54.0655089759
          354.5000000000            52.5550658169
          354.7500000000            49.3950373598
          355.0000000000            52.1979311896
          355.2500000000            54.9090174391
          355.5000000000            52.7933033936
          355.7500000000            59.3217711106
          356.0000000000            58.3984656231
          356.2500000000            57.0969200224
          356.5000000000            57.7552625552
          356.7500000000            57.5018427557
          357.0000000000            52.6522756253
          357.2500000000            48.9895688374
          357.5000000000            50.5209550131
          357.7500000000            48.5131891409
          358.0000000000            51.7386465007
          358.2500000000            52.0305233241
          358.5000000000            49.9615917491
          358.7500000000            50.8436370387
          359.0000000000            52.9264940990
          359.2500000000            51.9743356296
          359.5000000000            48.3405096198
          359.7500000000            48.7048676119
          360.0000000000            51.2053410891
          360.2500000000            50.5713938656
          360.5000000000            52.1647734787
          360.7500000000            49.4293473224
          361.0000000000            51.0704712737
          361.2500000000            51.7603800262
          361.5000000000            50.4222335972
          361.7500000000            47.6007953945
          362.0000000000            45.6137723429
          362.2500000000            44.9240828072
          362.5000000000            48.3918072244
          362.7500000000            47.7610281611
          363.0000000000            47.1101177857
          363.2500000000            50.7839718076
          363.5000000000            52.2162429376
          363.7500000000            51.9733845787
          364.0000000000            53.8992207772
          364.2500000000            48.7041386098
          364.5000000000            49.3547588649
          364.7500000000            49.4147631849
          365.0000000000            48.9414867159
          365.2500000000            45.8152806690
          365.5000000000            48.5040707823
          365.7500000000            52.3880696125
          366.0000000000            51.8060674532
          366.2500000000            49.4123258147
          366.5000000000            50.8837868716
          366.7500000000            50.6063051218
          367.0000000000            52.0345962980
          367.2500000000            52.4020140661
          367.5000000000            49.9028535698
          367.7500000000            54.5834423073
          368.0000000000            54.3024919886
          368.2500000000            55.9335510713
          368.5000000000            56.5850913533
          368.7500000000            56.4632397292
          369.0000000000            52.5342572378
          369.2500000000            54.9222348375
          369.5000000000            60.1310469351
          369.7500000000            55.1601688717
          370.0000000000            56.6113238647
          370.2500000000            56.6674250466
          370.5000000000            56.1113327785
          370.7500000000            54.0725131933
          371.0000000000            60.1058613793
          371.2500000000            55.1459654457
          371.5000000000            51.7100634898
          371.7500000000            51.6567450387
          372.0000000000            55.9579007632
          372.2500000000            53.1228266606
          372.5000000000            50.5139465732
          372.7500000000            53.7683967532
          373.0000000000            52.2879104383
          373.2500000000            53.1045583375
          373.5000000000            50.3032126715
          373.7500000000            48.9581883754
          374.0000000000            49.7637460470
          374.2500000000            51.0635115198
          374.5000000000            50.1732093472
          374.7500000000            48.4537609390
          375.0000000000            49.7936274036
          375.2500000000            49.6436843574
          375.5000000000            48.2048849294
          375.7500000000            47.1611229849
          376.0000000000            50.0949145727
          376.2500000000            48.8462482255
          376.5000000000            46.4752968843
          376.7500000000            42.8210728056
          377.0000000000            45.2895758110
          377.2500000000            44.3202587332
          377.5000000000            45.5655516674
          377.7500000000            49.5957406936
          378.0000000000            45.9997172241
          378.2500000000            47.6796334813
          378.5000000000            51.1078536867
          378.7500000000            51.0859686672
          379.0000000000            48.5582948353
          379.2500000000            47.8510344884
          379.5000000000            46.2250696455
          379.7500000000            44.6455981095
          380.0000000000            44.4039101138
          380.2500000000            44.9304233261
          380.5000000000            46.9645678545
          380.7500000000            47.1663727691
          381.0000000000            42.8498562898
          381.2500000000            43.6799773486
          381.5000000000            44.2269495140
          381.7500000000            43.9357386466
          382.0000000000            48.4540601454
          382.2500000000            51.1749105338
          382.5000000000            50.1468052854
          382.7500000000            49.5812007759
          383.0000000000            40.8860940311
          383.2500000000            44.1034631123
          383.5000000000            45.2725430316
          383.7500000000            44.2868018459
          384.0000000000            46.0899409883
          384.2500000000            44.4953810301
          384.5000000000            48.3110806134
          384.7500000000            49.1876856099
          385.0000000000            50.3251197344
          385.2500000000            50.3069011590
          385.5000000000            49.4757562303
          385.7500000000            50.8592042296
          386.0000000000            45.9033754452
          386.2500000000            46.3464608774
          386.5000000000            50.5685794228
          386.7500000000            51.6151086896
          387.0000000000            53.4884291900
          387.2500000000            53.9449751266
          387.5000000000            55.8410933756
          387.7500000000            54.1575865931
          388.0000000000            54.3571920748
          388.2500000000            54.3897804770
          388.5000000000            54.5376875957
          388.7500000000            52.5347946841
          389.0000000000            57.3343193014
          389.2500000000            57.0567650143
          389.5000000000            55.8100094837
          389.7500000000            57.2284957960
          390.0000000000            57.3194532344
          390.2500000000            53.2831716073
          390.5000000000            50.7261778445
          390.7500000000            55.3707674376
          391.0000000000            52.4556497557
          391.2500000000            49.7639830936
          391.5000000000            49.4484188463
          391.7500000000            47.2441919348
          392.0000000000            47.4529088562
          392.2500000000            51.8814653142
          392.5000000000            47.5879145388
          392.7500000000            47.6506368605
          393.0000000000            49.0115059657
          393.2500000000            49.5812076519
          393.5000000000            51.2576993192
          393.7500000000            48.1400471990
          394.0000000000            46.5503171815
          394.2500000000            45.6012861310
          394.5000000000            44.6213832370
          394.7500000000            44.0767164274
          395.0000000000            44.6247414729
          395.2500000000            41.4422346382
          395.5000000000            45.3583458492
          395.7500000000            41.8194225388
          396.0000000000            42.9232333289
          396.2500000000            45.1796045636
          396.5000000000            45.9573754746
          396.7500000000            49.3790445254
          397.0000000000            54.2102086521
          397.2500000000            54.0874034560
          397.5000000000            52.8338140308
          397.7500000000            51.0754691819
          398.0000000000            53.3351169079
          398.2500000000            50.4514048986
          398.5000000000            51.9665903266
          398.7500000000            47.6171807119
          399.0000000000            48.0869482228
          399.2500000000            46.5333752590
          399.5000000000            47.6887644882
          399.7500000000            43.8904974267
          400.0000000000            46.9350984111
          400.2500000000            46.8115081515
          400.5000000000            48.0324736345
          400.7500000000            48.7017909226
          401.0000000000            48.6199806455
          401.2500000000            52.5386382469
          401.5000000000            55.7394287491
          401.7500000000            52.2924021855
          402.0000000000            53.6623512810
          402.2500000000            51.4618655966
          402.5000000000            52.1343643566
          402.7500000000            52.3173782266
          403.0000000000            51.9721490503
          403.2500000000            53.8632363022
          403.5000000000            52.8828369035
          403.7500000000            52.7138548401
          404.0000000000            52.5148246732
          404.2500000000            51.6505192599
          404.5000000000            47.0642851232
          404.7500000000            48.2497829958
          405.0000000000            51.8332314519
          405.2500000000            53.9537935236
          405.5000000000            49.0841068666
          405.7500000000            48.4263776645
          406.0000000000            46.5254230347
          406.2500000000            48.1053040093
          406.5000000000            48.9580424122
          406.7500000000            48.0955638783
          407.0000000000            45.0528672829
          407.2500000000            44.9333775520
          407.5000000000            46.9648334857
          407.7500000000            48.9150832001
          408.0000000000            46.7884226508
          408.2500000000            46.9943576065
          408.5000000000            51.6135764003
          408.7500000000            49.4181871833
          409.0000000000            49.3115306752
          409.2500000000            54.4792315845
          409.5000000000            51.1956689650
          409.7500000000            53.4617776626
          410.0000000000            52.5785191240
          410.2500000000            48.1372648971
          410.5000000000            51.3115383213
          410.7500000000            49.9356066440
          411.0000000000            51.2317583158
          411.2500000000            51.4068098648
          411.5000000000            53.2852113734
          411.7500000000            50.8048171683
          412.0000000000            52.3316379621
          412.2500000000            55.4997718536
          412.5000000000            53.7624900636
          412.7500000000            53.5529317290
          413.0000000000            50.7637732901
          413.2500000000            53.5797073718
          413.5000000000            53.2691669730
          413.7500000000            51.1322141026
          414.0000000000            51.8635646786
          414.2500000000            49.4374833890
          414.5000000000            48.6949187003
          414.7500000000            49.2298092087
          415.0000000000            47.7204307100
          415.2500000000            46.4074608932
          415.5000000000            46.3671199515
          415.7500000000            45.2549488888
          416.0000000000            48.4625331457
          416.2500000000            47.1065984676
          416.5000000000            48.8176962448
          416.7500000000            48.7532192358
          417.0000000000            52.1518837995
          417.2500000000            49.3482691776
          417.5000000000            51.0726408636
          417.7500000000            54.3195930038
          418.0000000000            54.5701440887
          418.2500000000            52.7928003878
          418.5000000000            46.4476971685
          418.7500000000            46.7742907140
          419.0000000000            49.2877231283
          419.2500000000            50.1508632326
          419.5000000000            43.6935122325
          419.7500000000            48.1080167615
          420.0000000000            51.8335088705
          420.2500000000            51.1553153363
          420.5000000000            50.4686038745
          420.7500000000            49.2713037578
          421.0000000000            55.1638030806
          421.2500000000            57.3740338913
          421.5000000000            60.7045084160
          421.7500000000            60.6281544977
          422.0000000000            54.8566051793
          422.2500000000            53.3854729177
          422.5000000000            51.8482399550
          422.7500000000            49.8867688381
          423.0000000000            48.5113704945
          423.2500000000            48.3704842076
          423.5000000000            47.1132135672
          423.7500000000            48.1597237208
          424.0000000000            46.3093173012
          424.2500000000            48.2401917302
          424.5000000000            47.4679481344
          424.7500000000            48.4519121324
          425.0000000000            49.7964713174
          425.2500000000            47.3218926201
          425.5000000000            50.8986091437
          425.7500000000            50.4368138349
          426.0000000000            49.9219905891
          426.2500000000            52.5164608843
          426.5000000000            51.1312964889
          426.7500000000            51.6510202353
          427.0000000000            51.2776999039
          427.2500000000            44.3758636614
          427.5000000000            47.9939972183
          427.7500000000            43.7130690255
          428.0000000000            46.1460881429
          428.2500000000            50.9221686678
          428.5000000000            50.8938600298
          428.7500000000            48.8787516417
          429.0000000000            42.0565295137
          429.2500000000            45.1749678996
          429.5000000000            44.7679340474
          429.7500000000            43.4071214607
          430.0000000000            45.8599370709
          430.2500000000            51.2057714007
          430.5000000000            53.3256832148
          430.7500000000            51.3280392192
          431.0000000000            52.5763780464
          431.2500000000            51.6348870132
          431.5000000000            47.1927742543
          431.7500000000            46.1777728229
          432.0000000000            48.3621367812
          432.2500000000            46.9061488666
          432.5000000000            47.7360732901
          432.7500000000            45.1547533542
          433.0000000000            48.6906648028
          433.2500000000            49.9762751136
          433.5000000000            54.7251363956
          433.7500000000            58.9547802002
          434.0000000000            59.9571112635
          434.2500000000            59.2476554399
          434.5000000000            54.0685917791
          434.7500000000            53.5725965049
          435.0000000000            53.1699309601
          435.2500000000            51.3916992227
          435.5000000000            50.0168195553
          435.7500000000            48.5243712090
          436.0000000000            44.9045992860
          436.2500000000            42.6930631483
          436.5000000000            45.5798868998
          436.7500000000            49.9276608985
          437.0000000000            48.8051006880
          437.2500000000            48.5940551538
          437.5000000000            50.9750367448
          437.7500000000            53.4160082278
          438.0000000000            51.2879549339
          438.2500000000            52.5614452147
          438.5000000000            49.0537660429
          438.7500000000            48.3628396700
          439.0000000000            48.9153565251
          439.2500000000            49.6499770189
          439.5000000000            48.1537155065
          439.7500000000            51.3314357023
          440.0000000000            54.1356242618
          440.2500000000            53.6517426665
          440.5000000000            52.8331454062
          440.7500000000            50.2129125428
          441.0000000000            53.8618066184
          441.2500000000            51.1125764153
          441.5000000000            50.9713854814
          441.7500000000            52.3563669978
          442.0000000000            52.6631769212
          442.2500000000            52.3687710976
          442.5000000000            54.7845276137
          442.7500000000            56.5277232776
          443.0000000000            57.8051061290
          443.2500000000            59.5105398233
          443.5000000000            56.4705199792
          443.7500000000            57.7407716743
          444.0000000000            56.7918027773
          444.2500000000            55.7205642920
          444.5000000000            54.0799329281
          444.7500000000            53.2925596070
          445.0000000000            54.8610917707
          445.2500000000            54.6610943397
          445.5000000000            49.6238541026
          445.7500000000            51.9264536283
          446.0000000000            51.5967293407
          446.2500000000            51.9756911367
          446.5000000000            48.6132476673
          446.7500000000            49.8670035263
          447.0000000000            52.5812674759
          447.2500000000            48.1605371700
          447.5000000000            45.7594663143
          447.7500000000            46.1895140249
          448.0000000000            48.6354335394
          448.2500000000            52.4540942158
          448.5000000000            51.2400988449
          448.7500000000            53.1002766530
          449.0000000000            56.4872255360
          449.2500000000            54.3765526130
          449.5000000000            56.1648605581
          449.7500000000            56.4035019243
          450.0000000000            52.5916277922
          450.2500000000            51.8630622191
          450.5000000000            53.0169841587
          450.7500000000            54.5589125403
          451.0000000000            52.3307684369
          451.2500000000            51.7347042970
          451.5000000000            51.6499537355
          451.7500000000            52.1705809688
          452.0000000000            52.9539085840
          452.2500000000            49.7563552832
          452.5000000000            50.0628836294
          452.7500000000            44.6965796007
          453.0000000000            48.6730535706
          453.2500000000            46.1115390351
          453.5000000000            50.6905356848
          453.7500000000            53.6301796618
          454.0000000000            54.9641163885
          454.2500000000            51.3216185694
          454.5000000000            52.7879257438
          454.7500000000            52.7831221001
          455.0000000000            52.0486714891
          455.2500000000            50.5652709212
          455.5000000000            48.8602508949
          455.7500000000            44.4178495734
          456.0000000000            47.8191077420
          456.2500000000            46.9280750189
          456.5000000000            48.8595620680
          456.7500000000            47.0842809196
          457.0000000000            45.9725375521
          457.2500000000            46.8688099182
          457.5000000000            50.8497043594
          457.7500000000            52.7717804124
          458.0000000000            52.0731934198
          458.2500000000            52.2418173162
          458.5000000000            54.5872290683
          458.7500000000            56.0457187003
          459.0000000000            56.4724079722
          459.2500000000            55.3157418702
          459.5000000000            51.3623828477
          459.7500000000            48.3837248503
          460.0000000000            47.2817728098
          460.2500000000            46.0074832097
          460.5000000000            49.8184356740
          460.7500000000            50.9730354820
          461.0000000000            49.8166929239
          461.2500000000            46.7145743388
          461.5000000000            48.2020210979
          461.7500000000            50.0879413216
          462.0000000000            48.5530703121
          462.2500000000            45.3014907456
          462.5000000000            48.4842049648
          462.7500000000            46.6441325643
          463.0000000000            44.3775044589
          463.2500000000            44.3707351983
          463.5000000000            44.4055156062
          463.7500000000            43.3600717622
          464.0000000000            46.3565116979
          464.2500000000            45.0963422921
          464.5000000000            44.9049171193
          464.7500000000            48.6624708389
          465.0000000000            48.8182541496
          465.2500000000            50.6786221810
          465.5000000000            51.6641723875
          465.7500000000            45.1225102699
          466.0000000000            45.1556502888
          466.2500000000            46.6858907633
          466.5000000000            47.5686414051
          466.7500000000            51.2653842499
          467.0000000000            46.8501065415
          467.2500000000            44.5288756548
          467.5000000000            44.7393635372
          467.7500000000            48.9911345943
          468.0000000000            47.3623860070
          468.2500000000            49.2773519311
          468.5000000000            50.1203875281
          468.7500000000            51.9702229285
          469.0000000000            50.5401373399
          469.2500000000            51.3603609382
          469.5000000000            48.0802166634
          469.7500000000            49.0104864197
          470.0000000000            47.8870256635
          470.2500000000            45.5888109693
          470.5000000000            46.6084504635
          470.7500000000            43.3521553856
          471.0000000000            42.9084729997
          471.2500000000            43.8880971103
          471.5000000000            43.6594678259
          471.7500000000            48.7900161063
          472.0000000000            51.2641847586
          472.2500000000            47.2044726971
          472.5000000000            53.0108858693
          472.7500000000            54.7012372046
          473.0000000000            52.0324839668
          473.2500000000            53.9009914199
          473.5000000000            53.6628779809
          473.7500000000            53.1478448896
          474.0000000000            54.9915385393
          474.2500000000            56.4261418104
          474.5000000000            54.5780449195
          474.7500000000            53.9762016853
          475.0000000000            58.9258260085
          475.2500000000            61.2772632421
          475.5000000000            60.1277526916
          475.7500000000            56.0759125512
          476.0000000000            55.8711984040
          476.2500000000            54.7472649267
          476.5000000000            55.8524555314
          476.7500000000            56.0481973512
          477.0000000000            53.5425669666
          477.2500000000            56.2335876616
          477.5000000000            54.3070583375
          477.7500000000            50.8941464219
          478.0000000000            49.4685221712
          478.2500000000            47.7696567910
          478.5000000000            44.0414525026
          478.7500000000            51.9741509973
          479.0000000000            50.1154917833
          479.2500000000            49.9445300702
          479.5000000000            49.3057249727
          479.7500000000            47.1932916121
          480.0000000000            44.5715723671
          480.2500000000            40.4827932615
          480.5000000000            42.1193077214
          480.7500000000            45.6632134852
          481.0000000000            45.3612223625
          481.2500000000            42.7531460917
          481.5000000000            42.3528004068
          481.7500000000            39.6051718444
          482.0000000000            42.4507680150
          482.2500000000            43.7916168247
          482.5000000000            49.9289499549
