#    Time[ns]      Variable
          229.5000000000            54.5091241053
          229.7500000000            53.0912316441
          230.0000000000            56.4970271509
          230.2500000000            53.3866467462
          230.5000000000            52.9755469121
          230.7500000000            50.7417813544
          231.0000000000            50.1215382715
          231.2500000000            50.4871698478
          231.5000000000            48.8824213552
          231.7500000000            49.3395529277
          232.0000000000            49.4384474043
          232.2500000000            47.7861918115
          232.5000000000            45.7550558593
          232.7500000000            43.4320134117
          233.0000000000            41.4355995186
          233.2500000000            42.9192498297
          233.5000000000            43.1139038091
          233.7500000000            45.4570972149
          234.0000000000            44.5844787904
          234.2500000000            44.1726280104
          234.5000000000            45.3194079790
          234.7500000000            51.6651458459
          235.0000000000            53.1651283931
          235.2500000000            55.0541952082
          235.5000000000            56.8416881026
          235.7500000000            54.6203476406
          236.0000000000            49.9171194714
          236.2500000000            48.6010375960
          236.5000000000            48.9567183845
          236.7500000000            48.3803659202
          237.0000000000            51.6042757560
          237.2500000000            47.1982845567
          237.5000000000            46.9902585738
          237.7500000000            51.8961073431
          238.0000000000            56.0326653199
          238.2500000000            54.4731176498
          238.5000000000            46.4910181489
          238.7500000000            49.0612183981
          239.0000000000            47.7087439550
          239.2500000000            49.3077127233
          239.5000000000            47.9116365705
          239.7500000000            46.5049401300
          240.0000000000            47.2065088803
          240.2500000000            47.3955138353
          240.5000000000            45.3344950609
          240.7500000000            43.5992214712
          241.0000000000            47.6120517653
          241.2500000000            50.6415894478
          241.5000000000            51.4140033891
          241.7500000000            49.1577291297
          242.0000000000            51.7553749982
          242.2500000000            52.8509290529
          242.5000000000            53.3288392623
          242.7500000000            51.3866342528
          243.0000000000            52.1878794788
          243.2500000000            52.1799758942
          243.5000000000            53.1574624634
          243.7500000000            47.5520907680
          244.0000000000            47.0580124050
          244.2500000000            52.1865306399
          244.5000000000            48.8721999001
          244.7500000000            49.5596696359
          245.0000000000            50.0119714559
          245.2500000000            47.8170772733
          245.5000000000            52.2326567187
          245.7500000000            54.8910254525
          246.0000000000            55.1678531193
          246.2500000000            56.8129775653
          246.5000000000            55.7478231642
          246.7500000000            54.6645206108
          247.0000000000            53.2635258926
          247.2500000000            51.9741299250
          247.5000000000            51.0245190071
          247.7500000000            49.9262428715
          248.0000000000            51.0240595515
          248.2500000000            50.8897562148
          248.5000000000            51.3699292354
          248.7500000000            52.5909035178
          249.0000000000            55.7017615050
          249.2500000000            58.0747878780
          249.5000000000            58.7862761366
          249.7500000000            59.5770725138
          250.0000000000            57.5642266056
          250.2500000000            58.7037126595
          250.5000000000            59.1179495667
          250.7500000000            59.0727316963
          251.0000000000            58.6680455100
          251.2500000000            59.3569128732
          251.5000000000            62.7389787057
          251.7500000000            61.4957175425
          252.0000000000            58.4955245926
          252.2500000000            55.3203626392
          252.5000000000            52.0492971875
          252.7500000000            50.3955329691
          253.0000000000            56.2889579545
          253.2500000000            54.6969262457
          253.5000000000            49.3148116109
          253.7500000000            48.2711290520
          254.0000000000            48.6412359135
          254.2500000000            50.3695116841
          254.5000000000            50.9528658751
          254.7500000000            52.7570616763
          255.0000000000            50.7723907858
          255.2500000000            50.7347932679
          255.5000000000            50.7001091833
          255.7500000000            50.5560774527
          256.0000000000            55.7161355919
          256.2500000000            56.3860975256
          256.5000000000            52.0929988927
          256.7500000000            47.6173804419
          257.0000000000            51.5796464225
          257.2500000000            51.2868666480
          257.5000000000            50.3927876980
          257.7500000000            47.7925932208
          258.0000000000            47.9954236216
          258.2500000000            48.3436864624
          258.5000000000            49.5153970533
          258.7500000000            51.7966257215
          259.0000000000            56.4088625723
          259.2500000000            55.6764297340
          259.5000000000            53.9752256417
          259.7500000000            55.1749795679
          260.0000000000            55.1253054029
          260.2500000000            52.6717503097
          260.5000000000            51.8003115395
          260.7500000000            53.8433331971
          261.0000000000            54.6688424153
          261.2500000000            54.6529662316
          261.5000000000            53.4348614197
          261.7500000000            55.6405392349
          262.0000000000            53.4601005960
          262.2500000000            53.7760676428
          262.5000000000            55.3754415354
          262.7500000000            55.1473974249
          263.0000000000            55.4158665776
          263.2500000000            52.5593692608
          263.5000000000            54.7270745713
          263.7500000000            57.9718289097
          264.0000000000            54.8052796618
          264.2500000000            59.1183707481
          264.5000000000            59.0767159950
          264.7500000000            57.8568882606
          265.0000000000            55.7577728757
          265.2500000000            58.4404365677
          265.5000000000            57.8936510385
          265.7500000000            54.3860228402
          266.0000000000            53.6419898917
          266.2500000000            51.9411088494
          266.5000000000            50.1541840636
          266.7500000000            50.2738819464
          267.0000000000            47.2084574439
          267.2500000000            44.7465623220
          267.5000000000            46.1343327864
          267.7500000000            52.4660660654
          268.0000000000            51.6706924348
          268.2500000000            49.2002560877
          268.5000000000            49.1116129089
          268.7500000000            49.0913269266
          269.0000000000            46.8906870244
          269.2500000000            47.5559651240
          269.5000000000            49.5669058243
          269.7500000000            50.6392453114
          270.0000000000            55.1476123910
          270.2500000000            53.0946347122
          270.5000000000            54.5134731515
          270.7500000000            53.9117638044
          271.0000000000            49.6792980779
          271.2500000000            47.4443400565
          271.5000000000            48.4730267215
          271.7500000000            48.0059088806
          272.0000000000            45.7258161598
          272.2500000000            48.6217836435
          272.5000000000            53.1470951857
          272.7500000000            51.3118235267
          273.0000000000            49.3246430233
          273.2500000000            52.5733206996
          273.5000000000            51.9140285724
          273.7500000000            54.9137419315
          274.0000000000            55.6144879123
          274.2500000000            53.5076095385
          274.5000000000            56.6894687721
          274.7500000000            56.4466098524
          275.0000000000            54.5452448957
          275.2500000000            53.9026404225
          275.5000000000            54.1344582703
          275.7500000000            53.5318131896
          276.0000000000            52.9756115524
          276.2500000000            51.3410390342
          276.5000000000            53.7112030698
          276.7500000000            52.7270702144
          277.0000000000            55.4041457699
          277.2500000000            52.5528607633
          277.5000000000            53.6447006142
          277.7500000000            45.3760158317
          278.0000000000            45.0130701031
          278.2500000000            52.9673452674
          278.5000000000            48.4589695462
          278.7500000000            49.4263627840
          279.0000000000            48.3243529134
          279.2500000000            51.7916864680
          279.5000000000            52.3189509975
          279.7500000000            49.6371854395
          280.0000000000            46.8120770506
          280.2500000000            48.1472251223
          280.5000000000            43.4995632400
          280.7500000000            38.6660671119
          281.0000000000            44.0724219167
          281.2500000000            46.7163875510
          281.5000000000            45.3489823383
          281.7500000000            46.1979576532
          282.0000000000            47.0611882006
          282.2500000000            46.1367263602
          282.5000000000            45.6022245058
          282.7500000000            48.5798610681
          283.0000000000            47.8374747245
          283.2500000000            48.0516322325
          283.5000000000            49.1894530228
          283.7500000000            50.4685703981
          284.0000000000            50.1101059240
          284.2500000000            52.7077023680
          284.5000000000            51.9436032834
          284.7500000000            54.2890900947
          285.0000000000            50.5917869175
          285.2500000000            52.3523792302
          285.5000000000            53.4302788309
          285.7500000000            50.0213889579
          286.0000000000            52.8462334353
          286.2500000000            47.0635060138
          286.5000000000            47.5556082155
          286.7500000000            48.7470953907
          287.0000000000            45.0666952902
          287.2500000000            46.6405828949
          287.5000000000            44.3227565053
          287.7500000000            46.2582871971
          288.0000000000            43.6164516978
          288.2500000000            45.8641976835
          288.5000000000            45.3634679279
          288.7500000000            46.4471254750
          289.0000000000            46.7979471125
          289.2500000000            46.5311292391
          289.5000000000            49.8261243804
          289.7500000000            51.6602283284
          290.0000000000            48.9928018016
          290.2500000000            45.4736236741
          290.5000000000            45.6131838871
          290.7500000000            48.9855196569
          291.0000000000            47.6181614979
          291.2500000000            46.5953060429
          291.5000000000            48.1119648426
          291.7500000000            49.6726100519
          292.0000000000            49.3583554523
          292.2500000000            48.0953361018
          292.5000000000            50.1904748770
          292.7500000000            49.6182457355
          293.0000000000            49.7792754472
          293.2500000000            50.9871487006
          293.5000000000            49.7124746305
          293.7500000000            48.3527120862
          294.0000000000            46.4057691271
          294.2500000000            45.4974524270
          294.5000000000            47.0979408813
          294.7500000000            42.5805989267
          295.0000000000            40.9050028920
          295.2500000000            42.8017660849
          295.5000000000            47.3961861685
          295.7500000000            49.1869404591
          296.0000000000            50.6527964466
          296.2500000000            47.9172834567
          296.5000000000            48.0250447244
          296.7500000000            47.4678873801
          297.0000000000            49.0497470450
          297.2500000000            48.7124241576
          297.5000000000            50.3657328042
          297.7500000000            54.6075950013
          298.0000000000            57.3719456458
          298.2500000000            56.1785419316
          298.5000000000            54.3990839210
          298.7500000000            60.9197477323
          299.0000000000            58.1705900088
          299.2500000000            56.3480315611
          299.5000000000            57.9640642296
          299.7500000000            53.2708113979
          300.0000000000            53.5701355534
          300.2500000000            53.5477782664
          300.5000000000            53.4684045395
          300.7500000000            49.6664653712
          301.0000000000            51.6512443409
          301.2500000000            52.8363782214
          301.5000000000            47.2979984945
          301.7500000000            49.2257686768
          302.0000000000            48.6088215226
          302.2500000000            45.6878962269
          302.5000000000            40.5238868702
          302.7500000000            38.7463863419
          303.0000000000            47.4316393201
          303.2500000000            47.2847411501
          303.5000000000            50.9810666792
          303.7500000000            48.3523847131
          304.0000000000            48.2087470001
          304.2500000000            45.8616893489
          304.5000000000            45.3301611139
          304.7500000000            42.4403066477
          305.0000000000            47.3168173222
          305.2500000000            50.3833244271
          305.5000000000            51.1699995694
          305.7500000000            49.0723235977
          306.0000000000            51.4669465357
          306.2500000000            50.7848206771
          306.5000000000            51.7706510948
          306.7500000000            52.0972029689
          307.0000000000            57.1310959842
          307.2500000000            57.4085453619
          307.5000000000            55.0489215732
          307.7500000000            54.4375870988
          308.0000000000            52.2168399805
          308.2500000000            52.9348349835
          308.5000000000            53.3756396306
          308.7500000000            54.2510341024
          309.0000000000            55.6773748653
          309.2500000000            53.7254445056
          309.5000000000            52.1379396251
          309.7500000000            52.4935788961
          310.0000000000            46.2935855176
          310.2500000000            44.6341480938
          310.5000000000            43.1504588894
          310.7500000000            43.8183315086
          311.0000000000            44.1210564510
          311.2500000000            42.5196294386
          311.5000000000            41.1225155225
          311.7500000000            42.8521925527
          312.0000000000            44.3930981236
          312.2500000000            49.6173813862
          312.5000000000            49.0907220144
          312.7500000000            47.7219109258
          313.0000000000            47.6986492891
          313.2500000000            51.4842782294
          313.5000000000            51.7253832203
          313.7500000000            50.9612548672
          314.0000000000            50.9186822286
          314.2500000000            50.0090225209
          314.5000000000            50.0642517542
          314.7500000000            50.6971436497
          315.0000000000            53.3438757162
          315.2500000000            51.6035804347
          315.5000000000            49.0258054851
          315.7500000000            51.0369658957
          316.0000000000            52.2127077700
          316.2500000000            49.4257938209
          316.5000000000            48.1659775215
          316.7500000000            47.0886439598
          317.0000000000            45.7765975203
          317.2500000000            48.4916467930
          317.5000000000            49.4722127814
          317.7500000000            49.4748753059
          318.0000000000            50.0929330662
          318.2500000000            48.4469761927
          318.5000000000            48.6719332138
          318.7500000000            49.0875989707
          319.0000000000            45.1056084653
          319.2500000000            45.5513121776
          319.5000000000            46.5109285079
          319.7500000000            50.3614254632
          320.0000000000            51.5905119617
          320.2500000000            52.7506631205
          320.5000000000            53.9638949197
          320.7500000000            55.8970528979
          321.0000000000            55.0406889878
          321.2500000000            53.2838019372
          321.5000000000            49.9554033351
          321.7500000000            47.7578851109
          322.0000000000            48.3913305403
          322.2500000000            51.5811773858
          322.5000000000            54.0206901045
          322.7500000000            53.2826695757
          323.0000000000            55.6780088895
          323.2500000000            56.3997539378
          323.5000000000            52.2878321867
          323.7500000000            49.7694493346
          324.0000000000            46.1097084845
          324.2500000000            43.6160242800
          324.5000000000            50.1414233557
          324.7500000000            49.3584618370
          325.0000000000            50.0367817251
          325.2500000000            48.4237745239
          325.5000000000            48.1271188161
          325.7500000000            46.4054209086
          326.0000000000            48.2808397488
          326.2500000000            45.4100877666
          326.5000000000            45.1624790525
          326.7500000000            47.2097711872
          327.0000000000            49.0455329941
          327.2500000000            45.7026113225
          327.5000000000            46.6411620858
          327.7500000000            49.3242574604
          328.0000000000            52.1823327174
          328.2500000000            51.2421737630
          328.5000000000            50.7634638123
          328.7500000000            52.6397086479
          329.0000000000            54.5937169260
          329.2500000000            52.9711415407
          329.5000000000            54.6160869729
          329.7500000000            52.2566062522
          330.0000000000            49.3007618582
          330.2500000000            47.8982279021
          330.5000000000            48.7852941830
          330.7500000000            48.2415374122
          331.0000000000            49.7220804834
          331.2500000000            43.1904704823
          331.5000000000            43.5152809775
          331.7500000000            44.0499364750
          332.0000000000            47.3291951571
          332.2500000000            44.5410985932
          332.5000000000            42.0775656481
          332.7500000000            42.2383113722
          333.0000000000            40.8566802325
          333.2500000000            44.4680474832
          333.5000000000            46.1147141371
          333.7500000000            47.2897271747
          334.0000000000            50.8533706984
          334.2500000000            53.0102319439
          334.5000000000            51.6970892409
          334.7500000000            49.1466283291
          335.0000000000            49.6404992519
          335.2500000000            49.0828006135
          335.5000000000            53.0661585754
          335.7500000000            55.5892469040
          336.0000000000            52.4291221430
          336.2500000000            50.8242975289
          336.5000000000            46.2465587964
          336.7500000000            49.3595068974
          337.0000000000            50.1084046397
          337.2500000000            50.2998562338
          337.5000000000            49.5118997001
          337.7500000000            45.4312729880
          338.0000000000            44.5503268411
          338.2500000000            46.2972987337
          338.5000000000            49.6191255509
          338.7500000000            51.1487831376
          339.0000000000            51.8351289486
          339.2500000000            51.1111705690
          339.5000000000            50.4731258371
          339.7500000000            49.0852607426
          340.0000000000            51.0364360820
          340.2500000000            53.0663198827
          340.5000000000            51.9097744573
          340.7500000000            51.6106218617
          341.0000000000            51.1153478915
          341.2500000000            52.7104686430
          341.5000000000            50.1567042446
          341.7500000000            53.0140396130
          342.0000000000            53.2734962139
          342.2500000000            52.2773689116
          342.5000000000            45.2139136980
          342.7500000000            52.1035734810
          343.0000000000            55.5124421812
          343.2500000000            58.2963114707
          343.5000000000            59.0124250294
          343.7500000000            56.5692209796
          344.0000000000            52.3675222490
          344.2500000000            51.5888439605
          344.5000000000            48.4825386066
          344.7500000000            47.0881443191
          345.0000000000            51.7651739521
          345.2500000000            58.1370328580
          345.5000000000            55.5349852078
          345.7500000000            54.5081618396
          346.0000000000            51.5763731347
          346.2500000000            51.4989653950
          346.5000000000            50.1807053318
          346.7500000000            48.6414372128
          347.0000000000            47.5737631070
          347.2500000000            48.5204107527
          347.5000000000            48.1177969079
          347.7500000000            50.1758068755
          348.0000000000            53.1129574001
          348.2500000000            53.5100706222
          348.5000000000            48.8344158899
          348.7500000000            46.8754188886
          349.0000000000            49.4004642591
          349.2500000000            42.5207326701
          349.5000000000            45.1900288666
          349.7500000000            45.0170952432
          350.0000000000            49.1051881685
          350.2500000000            49.6629739360
          350.5000000000            48.0436044215
          350.7500000000            45.2288749883
          351.0000000000            47.7557906141
          351.2500000000            46.4652284620
          351.5000000000            43.1687686484
          351.7500000000            46.1724822151
          352.0000000000            48.8415881364
          352.2500000000            52.6805312174
          352.5000000000            48.3929221404
          352.7500000000            47.5168392218
          353.0000000000            47.4617328105
          353.2500000000            44.9238834675
          353.5000000000            48.9057904660
          353.7500000000            52.0381554298
          354.0000000000            47.4305724415
          354.2500000000            49.4956371293
          354.5000000000            49.7816578543
          354.7500000000            53.8569509210
          355.0000000000            51.8281421479
          355.2500000000            53.6106349633
          355.5000000000            50.6144911861
          355.7500000000            49.9923699598
          356.0000000000            49.0577366435
          356.2500000000            48.8487758484
          356.5000000000            46.3680006883
          356.7500000000            45.4295676420
          357.0000000000            48.3882881419
          357.2500000000            51.7996943362
          357.5000000000            54.9452551341
          357.7500000000            53.0817244172
          358.0000000000            50.5268858228
          358.2500000000            48.8262437477
          358.5000000000            47.0844570941
          358.7500000000            45.6959350205
          359.0000000000            46.1327286557
          359.2500000000            45.5824708504
          359.5000000000            49.5587783461
          359.7500000000            53.1094058157
          360.0000000000            55.0297676763
          360.2500000000            53.6003864617
          360.5000000000            48.8029336354
          360.7500000000            48.9918932992
          361.0000000000            50.0026044267
          361.2500000000            47.5950816174
          361.5000000000            50.2466668329
          361.7500000000            47.5913810978
          362.0000000000            46.4197491820
          362.2500000000            46.2558762340
          362.5000000000            43.5448330034
          362.7500000000            43.8160475876
          363.0000000000            42.6972187605
          363.2500000000            47.1253865390
          363.5000000000            46.5615063862
          363.7500000000            47.1803284619
          364.0000000000            51.5787991097
          364.2500000000            51.3253520259
          364.5000000000            53.9111549911
          364.7500000000            50.3215985336
          365.0000000000            52.8884464430
          365.2500000000            52.4748449288
          365.5000000000            49.7508626419
          365.7500000000            51.9157939217
          366.0000000000            55.4941258172
          366.2500000000            56.6779217286
          366.5000000000            55.5930261108
          366.7500000000            58.2813358646
          367.0000000000            59.8859242026
          367.2500000000            54.9660025570
          367.5000000000            50.0892282673
          367.7500000000            51.2242661552
          368.0000000000            52.5873232925
          368.2500000000            51.2290400085
          368.5000000000            49.4254379891
          368.7500000000            49.2685538564
          369.0000000000            48.3753589633
          369.2500000000            48.3420204175
          369.5000000000            46.2202417451
          369.7500000000            43.8239195899
          370.0000000000            46.1962055450
          370.2500000000            51.1465397083
          370.5000000000            51.1460515701
          370.7500000000            55.5828956381
          371.0000000000            54.2104951094
          371.2500000000            54.8784920570
          371.5000000000            53.9455508377
          371.7500000000            53.8606099837
          372.0000000000            53.0836453757
          372.2500000000            51.5849053620
          372.5000000000            50.1754945834
          372.7500000000            48.4009517796
          373.0000000000            46.4602688154
          373.2500000000            46.6224928866
          373.5000000000            46.9449051647
          373.7500000000            47.2851911987
          374.0000000000            51.0438851287
          374.2500000000            51.9733757870
          374.5000000000            45.8570947263
          374.7500000000            46.9064637406
          375.0000000000            48.6247946754
          375.2500000000            50.2277589915
          375.5000000000            49.7924149084
          375.7500000000            57.0125157307
          376.0000000000            56.1010345900
          376.2500000000            56.7376630232
          376.5000000000            58.1081017149
          376.7500000000            54.3069740422
          377.0000000000            58.3145065100
          377.2500000000            56.1798794087
          377.5000000000            57.8386758394
          377.7500000000            58.3015849078
          378.0000000000            57.8006243179
          378.2500000000            56.1025508460
          378.5000000000            51.3499935495
          378.7500000000            52.3126361718
          379.0000000000            51.3120093536
          379.2500000000            55.7026352574
          379.5000000000            56.6920780517
          379.7500000000            56.6044205198
          380.0000000000            59.2884266384
          380.2500000000            51.9995924004
          380.5000000000            53.0919297941
          380.7500000000            52.4091736847
          381.0000000000            50.1976286300
          381.2500000000            47.0599787868
          381.5000000000            49.6455340548
          381.7500000000            51.6307091388
          382.0000000000            48.2700951467
          382.2500000000            48.6051444825
          382.5000000000            47.8867231029
          382.7500000000            48.6499768867
          383.0000000000            60.4969860390
          383.2500000000            58.6066088436
          383.5000000000            57.3790566928
          383.7500000000            59.3551069016
          384.0000000000            51.4799756435
          384.2500000000            55.4955785221
          384.5000000000            59.8533929957
          384.7500000000            55.8853923452
          385.0000000000            55.3887043722
          385.2500000000            55.2438360852
          385.5000000000            55.3421114346
          385.7500000000            53.5645794865
          386.0000000000            51.8274755936
          386.2500000000            50.6871049664
          386.5000000000            49.3231366906
          386.7500000000            49.5324900846
          387.0000000000            47.4214502325
          387.2500000000            51.6632611627
          387.5000000000            53.1679803588
          387.7500000000            53.6755083046
          388.0000000000            49.5364300956
          388.2500000000            50.5694279431
          388.5000000000            49.8202505469
          388.7500000000            49.5697334726
          389.0000000000            50.4749620054
          389.2500000000            53.5754339999
          389.5000000000            51.1739919622
          389.7500000000            56.8641085980
          390.0000000000            56.1162071131
          390.2500000000            51.7342086974
          390.5000000000            50.2682213187
          390.7500000000            54.3494098580
          391.0000000000            56.5203191202
          391.2500000000            55.9484515046
          391.5000000000            52.8934334460
          391.7500000000            51.8873791529
          392.0000000000            46.1924504039
          392.2500000000            47.9305223574
          392.5000000000            48.8895148073
          392.7500000000            48.0735238929
          393.0000000000            48.6506347786
          393.2500000000            46.3976000942
          393.5000000000            48.9192821687
          393.7500000000            52.3589299186
          394.0000000000            49.1484333114
          394.2500000000            46.6857556066
          394.5000000000            49.0673663998
          394.7500000000            51.1616596497
          395.0000000000            52.7194924010
          395.2500000000            49.4103094565
          395.5000000000            49.1172887247
          395.7500000000            51.2583119676
          396.0000000000            46.5791791651
          396.2500000000            45.6136578249
          396.5000000000            49.3261163742
          396.7500000000            50.1256433217
          397.0000000000            47.3500169326
          397.2500000000            46.5942213149
          397.5000000000            45.3175955795
          397.7500000000            41.5134635059
          398.0000000000            43.4998763412
          398.2500000000            40.3512068837
          398.5000000000            39.1702787100
          398.7500000000            40.4252769353
          399.0000000000            44.0968275507
          399.2500000000            50.0548336148
          399.5000000000            47.4798493225
          399.7500000000            48.9433773388
          400.0000000000            52.6060131470
          400.2500000000            54.9003412689
          400.5000000000            54.0310080769
          400.7500000000            52.1253331996
          401.0000000000            52.6323249005
          401.2500000000            54.4112174875
          401.5000000000            52.2890649719
          401.7500000000            56.7457087353
          402.0000000000            56.6460374335
          402.2500000000            55.7389630286
          402.5000000000            53.6747489690
          402.7500000000            52.6644894453
          403.0000000000            52.2340901773
          403.2500000000            51.6783433635
          403.5000000000            51.6927510690
          403.7500000000            54.5858369979
          404.0000000000            50.4484210261
          404.2500000000            52.6457616172
          404.5000000000            55.4134878768
          404.7500000000            53.3411846420
          405.0000000000            50.1043778920
          405.2500000000            43.8097007766
          405.5000000000            46.1205563652
          405.7500000000            41.5568350757
          406.0000000000            46.3299239355
          406.2500000000            44.8167057745
          406.5000000000            45.7929720665
          406.7500000000            47.1464334821
          407.0000000000            49.5729302074
          407.2500000000            53.7199821050
          407.5000000000            51.2888263251
          407.7500000000            50.5219530309
          408.0000000000            49.2392886946
          408.2500000000            50.6717176016
          408.5000000000            50.9602445945
          408.7500000000            47.4959691611
          409.0000000000            45.1284887326
          409.2500000000            43.2305419081
          409.5000000000            44.2773775230
          409.7500000000            43.9126328570
          410.0000000000            44.8593456225
          410.2500000000            45.3789555375
          410.5000000000            43.9677079880
          410.7500000000            47.5849711197
          411.0000000000            49.0852558324
          411.2500000000            52.6153517696
          411.5000000000            54.0062123672
          411.7500000000            57.8837559355
          412.0000000000            58.4674576009
          412.2500000000            58.5427311479
          412.5000000000            53.1786173878
          412.7500000000            51.9109756592
          413.0000000000            47.9434654724
          413.2500000000            50.4090668999
          413.5000000000            52.8886485397
          413.7500000000            51.4735997106
          414.0000000000            53.5440875758
          414.2500000000            57.2725118434
          414.5000000000            53.5880285963
          414.7500000000            53.0471042219
          415.0000000000            50.6228763980
          415.2500000000            51.5661954775
          415.5000000000            51.0121458097
          415.7500000000            48.1080938191
          416.0000000000            52.8245633293
          416.2500000000            49.7961682618
          416.5000000000            49.4256302498
          416.7500000000            51.2702975829
          417.0000000000            51.6152365478
          417.2500000000            49.9981410448
          417.5000000000            51.1662825006
          417.7500000000            52.7911100281
          418.0000000000            54.5996419223
          418.2500000000            52.8859979604
          418.5000000000            51.5289016147
          418.7500000000            50.3775979043
          419.0000000000            48.8024492275
          419.2500000000            47.1696089885
          419.5000000000            48.3515672275
          419.7500000000            49.5850896517
          420.0000000000            49.3717917762
          420.2500000000            51.8851208853
          420.5000000000            55.5371708288
          420.7500000000            54.6238435655
          421.0000000000            52.7355089901
          421.2500000000            54.8965299976
          421.5000000000            56.8273674123
          421.7500000000            53.7977117628
          422.0000000000            50.1406085817
          422.2500000000            48.4652598192
          422.5000000000            47.2775269408
          422.7500000000            48.4010340144
          423.0000000000            46.6963002084
          423.2500000000            45.1469195608
          423.5000000000            47.0524562541
          423.7500000000            45.7379299468
          424.0000000000            48.5161082187
          424.2500000000            45.9698649438
          424.5000000000            45.8971260944
          424.7500000000            45.3727659265
          425.0000000000            41.4785218607
          425.2500000000            42.2281838213
          425.5000000000            44.3142803370
          425.7500000000            47.9884132890
          426.0000000000            54.3427779851
          426.2500000000            50.3848157705
          426.5000000000            51.5830218664
          426.7500000000            51.6876857695
          427.0000000000            50.2905255143
          427.2500000000            55.6239511203
          427.5000000000            58.5311553608
          427.7500000000            57.9209774000
          428.0000000000            57.9628762439
          428.2500000000            56.9999019716
          428.5000000000            57.7922828907
          428.7500000000            54.8094050137
          429.0000000000            56.0641861504
          429.2500000000            57.4136570455
          429.5000000000            59.2382458597
          429.7500000000            56.9937254778
          430.0000000000            58.4111456837
          430.2500000000            58.6254621784
          430.5000000000            54.0151086700
          430.7500000000            49.6339198249
          431.0000000000            48.3238017034
          431.2500000000            49.3978182517
          431.5000000000            50.8503336580
          431.7500000000            51.8691945459
          432.0000000000            56.3374242956
          432.2500000000            56.0929445370
          432.5000000000            58.5877784941
          432.7500000000            55.8639641770
          433.0000000000            57.7153546817
          433.2500000000            54.8841371483
          433.5000000000            52.2771785346
          433.7500000000            53.3085983790
          434.0000000000            53.3214778761
          434.2500000000            50.5775851551
          434.5000000000            51.5190479806
          434.7500000000            50.1176255954
          435.0000000000            53.8755464505
          435.2500000000            52.1028185361
          435.5000000000            52.6935389229
          435.7500000000            49.6209628410
          436.0000000000            49.3394113883
          436.2500000000            47.4922994605
          436.5000000000            48.9564094465
          436.7500000000            45.5418262776
          437.0000000000            47.8709338060
          437.2500000000            51.0570758761
          437.5000000000            48.4253919869
          437.7500000000            46.9304595500
          438.0000000000            47.1007915603
          438.2500000000            48.4560646662
          438.5000000000            54.1092004620
          438.7500000000            57.0106984726
          439.0000000000            56.2723849158
          439.2500000000            54.1301865396
          439.5000000000            56.9375760928
          439.7500000000            55.7389831415
          440.0000000000            56.9745512643
          440.2500000000            60.3150410141
          440.5000000000            56.0297003254
          440.7500000000            56.7103519602
          441.0000000000            52.7566396031
          441.2500000000            50.4433775653
          441.5000000000            52.8883086425
          441.7500000000            48.4496949932
          442.0000000000            47.3748509147
          442.2500000000            48.4369948234
          442.5000000000            50.1621462787
          442.7500000000            51.3350040158
          443.0000000000            51.6696205611
          443.2500000000            49.5418782578
          443.5000000000            47.0844010341
          443.7500000000            47.9619902791
          444.0000000000            48.4847310507
          444.2500000000            46.9733575763
          444.5000000000            51.6131165145
          444.7500000000            55.8783017314
          445.0000000000            53.2077586248
          445.2500000000            56.6927256087
          445.5000000000            55.9735674459
          445.7500000000            52.1502062710
          446.0000000000            46.2238134483
          446.2500000000            44.5667275830
          446.5000000000            45.4189750744
          446.7500000000            46.1025583690
          447.0000000000            44.7584156395
          447.2500000000            45.1770879723
          447.5000000000            49.3779843561
          447.7500000000            50.3610515232
          448.0000000000            51.3577095436
          448.2500000000            51.4001388134
          448.5000000000            49.1272995491
          448.7500000000            50.9979795014
          449.0000000000            47.4047042760
          449.2500000000            45.8630885534
          449.5000000000            46.2446848504
          449.7500000000            48.6808801318
          450.0000000000            48.8665939104
          450.2500000000            42.2561656096
          450.5000000000            46.9739687698
          450.7500000000            44.8298960113
          451.0000000000            47.3202147764
          451.2500000000            44.8039657285
          451.5000000000            47.4578231212
          451.7500000000            47.0466368385
          452.0000000000            51.6451017623
          452.2500000000            56.7357018693
          452.5000000000            55.6594371130
          452.7500000000            54.6650850132
          453.0000000000            51.6747494276
          453.2500000000            47.4178410450
          453.5000000000            47.1468173405
          453.7500000000            45.5348433557
          454.0000000000            47.5992403788
          454.2500000000            48.8057873159
