#    Time[ns]      Variable
          235.2500000000            59.3631812317
          235.5000000000            59.6593059640
          235.7500000000            58.9565036883
          236.0000000000            54.2201543824
          236.2500000000            50.7143669364
          236.5000000000            48.4481062958
          236.7500000000            48.9514893309
          237.0000000000            46.6291953834
          237.2500000000            46.7476471711
          237.5000000000            46.9673756030
          237.7500000000            46.4295762242
          238.0000000000            46.0498186461
          238.2500000000            46.8442491083
          238.5000000000            47.7147453998
          238.7500000000            47.8486737064
          239.0000000000            47.5688320655
          239.2500000000            49.3167352811
          239.5000000000            49.8854189069
          239.7500000000            48.4789247379
          240.0000000000            50.1204422218
          240.2500000000            48.7971138462
          240.5000000000            44.9964430710
          240.7500000000            45.6721304472
          241.0000000000            43.4055238563
          241.2500000000            46.5360194825
          241.5000000000            47.0900149970
          241.7500000000            43.3984871793
          242.0000000000            45.8746921855
          242.2500000000            49.3619730144
          242.5000000000            47.9858894878
          242.7500000000            49.9423050765
          243.0000000000            50.9710094054
          243.2500000000            50.0609986541
          243.5000000000            49.0980914165
          243.7500000000            48.2947921348
          244.0000000000            46.7572420273
          244.2500000000            48.7551902731
          244.5000000000            51.5254753743
          244.7500000000            50.2276372122
          245.0000000000            49.7540565293
          245.2500000000            52.1834137018
          245.5000000000            46.8857054651
          245.7500000000            46.5980213889
          246.0000000000            44.8419244040
          246.2500000000            42.4219829692
          246.5000000000            40.3632052579
          246.7500000000            43.8358561317
          247.0000000000            47.7768812624
          247.2500000000            45.0020732131
          247.5000000000            44.3831240155
          247.7500000000            42.4395131082
          248.0000000000            44.0014625518
          248.2500000000            44.9292961060
          248.5000000000            47.2682582393
          248.7500000000            49.4507549173
          249.0000000000            48.5520795590
          249.2500000000            52.0996525816
          249.5000000000            51.2848746350
          249.7500000000            51.3583430338
          250.0000000000            51.8134467232
          250.2500000000            51.1976342212
          250.5000000000            51.1236158503
          250.7500000000            52.0486127255
          251.0000000000            54.0390597527
          251.2500000000            49.9536730301
          251.5000000000            48.7416218219
          251.7500000000            51.6033901179
          252.0000000000            49.0277712124
          252.2500000000            52.2717902441
          252.5000000000            52.8732716384
          252.7500000000            51.5623093730
          253.0000000000            49.1106219583
          253.2500000000            47.4914636882
          253.5000000000            49.3410927047
          253.7500000000            53.6656794341
          254.0000000000            50.9240361343
          254.2500000000            56.1578631073
          254.5000000000            58.3523449909
          254.7500000000            54.3735457789
          255.0000000000            53.8366513499
          255.2500000000            54.1347713396
          255.5000000000            54.3246648902
          255.7500000000            55.1812085912
          256.0000000000            54.6023526360
          256.2500000000            55.4387291898
          256.5000000000            55.4069737633
          256.7500000000            52.5653437985
          257.0000000000            52.0606476096
          257.2500000000            54.7953085331
          257.5000000000            51.6862354455
          257.7500000000            52.9314369489
          258.0000000000            47.8498893533
          258.2500000000            48.3389052838
          258.5000000000            46.4242046667
          258.7500000000            47.1852576844
          259.0000000000            48.2210344817
          259.2500000000            52.3910459788
          259.5000000000            54.8864566774
          259.7500000000            53.3642023929
          260.0000000000            53.0750431241
          260.2500000000            54.2682298514
          260.5000000000            54.0036402798
          260.7500000000            51.6096323420
          261.0000000000            48.6366341854
          261.2500000000            48.3413858123
          261.5000000000            51.6930387727
          261.7500000000            50.3738989734
          262.0000000000            50.4752833162
          262.2500000000            50.4213045082
          262.5000000000            47.4716960296
          262.7500000000            48.9692559454
          263.0000000000            51.2928092688
          263.2500000000            51.8473716999
          263.5000000000            53.1902997707
          263.7500000000            53.1964056941
          264.0000000000            56.0681212648
          264.2500000000            58.0749825509
          264.5000000000            57.3304182609
          264.7500000000            57.5828448000
          265.0000000000            59.0279444020
          265.2500000000            55.1345135371
          265.5000000000            54.8837385638
          265.7500000000            54.5510503720
          266.0000000000            52.6444178070
          266.2500000000            59.0358377345
          266.5000000000            62.0922397754
          266.7500000000            58.6504903971
          267.0000000000            56.3755301278
          267.2500000000            53.7849080618
          267.5000000000            52.7995935184
          267.7500000000            54.3425224502
          268.0000000000            56.0608565928
          268.2500000000            56.2037660693
          268.5000000000            54.7996182245
          268.7500000000            57.5726132708
          269.0000000000            59.6653218449
          269.2500000000            62.2695989293
          269.5000000000            60.3974733742
          269.7500000000            61.4087009096
          270.0000000000            63.6175878818
          270.2500000000            62.3451047536
          270.5000000000            60.5272928267
          270.7500000000            61.7123579582
          271.0000000000            60.4127876703
          271.2500000000            55.7104491148
          271.5000000000            57.1341040293
          271.7500000000            57.6619502937
          272.0000000000            54.4894373884
          272.2500000000            51.6888192823
          272.5000000000            49.4099718228
          272.7500000000            53.0900352373
          273.0000000000            54.1604430122
          273.2500000000            52.8681867629
          273.5000000000            53.5626830070
          273.7500000000            56.9860518938
          274.0000000000            55.4486667347
          274.2500000000            52.2214306923
          274.5000000000            50.7874603062
          274.7500000000            51.6522658376
          275.0000000000            47.0027213217
          275.2500000000            48.3057246135
          275.5000000000            47.0305519895
          275.7500000000            46.6400560232
          276.0000000000            43.7005543675
          276.2500000000            46.2238217323
          276.5000000000            46.8005242835
          276.7500000000            46.0218603537
          277.0000000000            46.8241495708
          277.2500000000            47.2783682443
          277.5000000000            49.4997899663
          277.7500000000            49.8296260277
          278.0000000000            48.8715529047
          278.2500000000            46.6741140758
          278.5000000000            50.3739857023
          278.7500000000            47.6458481293
          279.0000000000            45.5303792742
          279.2500000000            47.0023931439
          279.5000000000            50.4317222720
          279.7500000000            50.1279746753
          280.0000000000            51.2703537332
          280.2500000000            50.2630886254
          280.5000000000            46.8829987470
          280.7500000000            45.1386328513
          281.0000000000            44.6966114297
          281.2500000000            43.8919470140
          281.5000000000            46.2257350161
          281.7500000000            46.3824953296
          282.0000000000            47.5094443249
          282.2500000000            48.1181520078
          282.5000000000            51.1810878923
          282.7500000000            50.9203219531
          283.0000000000            51.8295629173
          283.2500000000            51.0785330437
          283.5000000000            52.5235674205
          283.7500000000            51.2462872675
          284.0000000000            53.3295398921
          284.2500000000            51.7166041732
          284.5000000000            48.7531298408
          284.7500000000            47.0486244713
          285.0000000000            49.5104840776
          285.2500000000            51.3574702538
          285.5000000000            50.2273567705
          285.7500000000            49.0232981680
          286.0000000000            49.7023395303
          286.2500000000            47.0238362674
          286.5000000000            47.7265140403
          286.7500000000            50.8412426628
          287.0000000000            52.0955441359
          287.2500000000            52.0478384138
          287.5000000000            52.2559366463
          287.7500000000            51.4365776333
          288.0000000000            53.1711103085
          288.2500000000            50.0561330381
          288.5000000000            48.6786518876
          288.7500000000            47.6767491599
          289.0000000000            47.7563907522
          289.2500000000            49.7102735636
          289.5000000000            50.8287479786
          289.7500000000            50.6184649396
          290.0000000000            49.3136797498
          290.2500000000            50.3013643358
          290.5000000000            48.2782226842
          290.7500000000            47.4138702316
          291.0000000000            48.3189820390
          291.2500000000            46.9673665336
          291.5000000000            51.9408293524
          291.7500000000            51.4583049088
          292.0000000000            52.8663373072
          292.2500000000            56.0396244326
          292.5000000000            52.8135357587
          292.7500000000            53.3032294368
          293.0000000000            52.6036623469
          293.2500000000            53.0589784348
          293.5000000000            51.7933940395
          293.7500000000            52.4717270584
          294.0000000000            51.9249444988
          294.2500000000            48.7282823397
          294.5000000000            49.6744026412
          294.7500000000            51.5668321125
          295.0000000000            53.9848772183
          295.2500000000            57.6211106027
          295.5000000000            54.5419142940
          295.7500000000            54.9746431671
          296.0000000000            54.0106874588
          296.2500000000            54.0628914995
          296.5000000000            51.7143041118
          296.7500000000            52.8861611802
          297.0000000000            54.0635042690
          297.2500000000            56.0572324924
          297.5000000000            58.8478855053
          297.7500000000            54.7637984803
          298.0000000000            53.9629116633
          298.2500000000            53.8180165709
          298.5000000000            51.0699495610
          298.7500000000            50.5016508460
          299.0000000000            50.0791593042
          299.2500000000            47.1984278102
          299.5000000000            44.0236607506
          299.7500000000            43.7417096288
          300.0000000000            44.6043913597
          300.2500000000            42.4749700618
          300.5000000000            44.2332053031
          300.7500000000            46.7994792909
          301.0000000000            44.6216287383
          301.2500000000            47.1997372068
          301.5000000000            49.4029056211
          301.7500000000            49.5627695413
          302.0000000000            49.1387899939
          302.2500000000            48.8099779958
          302.5000000000            51.6778390530
          302.7500000000            46.7383825373
          303.0000000000            50.3984415553
          303.2500000000            48.2819571441
          303.5000000000            47.8179924428
          303.7500000000            44.9143928276
          304.0000000000            44.5588142099
          304.2500000000            42.5847985915
          304.5000000000            44.4313988718
          304.7500000000            42.0942010165
          305.0000000000            42.7297272352
          305.2500000000            44.2656519680
          305.5000000000            49.1885553193
          305.7500000000            49.3633103263
          306.0000000000            47.9611419034
          306.2500000000            44.8551703986
          306.5000000000            45.4784115414
          306.7500000000            44.3864426362
          307.0000000000            46.3676416223
          307.2500000000            48.7725876609
          307.5000000000            44.7788564938
          307.7500000000            48.5858810574
          308.0000000000            48.6217786499
          308.2500000000            47.1634987603
          308.5000000000            45.2708485295
          308.7500000000            44.2564618316
          309.0000000000            46.0221947499
          309.2500000000            45.7932266748
          309.5000000000            45.5061443027
          309.7500000000            44.6499591909
          310.0000000000            46.5332173297
          310.2500000000            49.3982125063
          310.5000000000            52.0847822360
          310.7500000000            48.5872307976
          311.0000000000            50.8983044491
          311.2500000000            53.4880236785
          311.5000000000            50.3911229544
          311.7500000000            49.0469077009
          312.0000000000            50.4447183250
          312.2500000000            48.0321857930
          312.5000000000            49.2608698404
          312.7500000000            50.2913367888
          313.0000000000            50.8173892346
          313.2500000000            50.2673219770
          313.5000000000            51.4888212800
          313.7500000000            53.7393516936
          314.0000000000            51.7692943707
          314.2500000000            50.2900056052
          314.5000000000            48.1583651064
          314.7500000000            52.2901239319
          315.0000000000            51.9128835487
          315.2500000000            52.2758234811
          315.5000000000            52.1733070571
          315.7500000000            53.8707906989
          316.0000000000            50.2740762452
          316.2500000000            48.6654475011
          316.5000000000            48.9936604307
          316.7500000000            51.9038896318
          317.0000000000            50.4992025091
          317.2500000000            53.0071171345
          317.5000000000            55.1101067132
          317.7500000000            60.2276091114
          318.0000000000            60.4875936357
          318.2500000000            57.0710508278
          318.5000000000            58.3178640873
          318.7500000000            55.9906320279
          319.0000000000            53.8242148740
          319.2500000000            54.8501845464
          319.5000000000            54.6147289195
          319.7500000000            49.8583363349
          320.0000000000            48.9902776594
          320.2500000000            47.7995592943
          320.5000000000            50.9712472440
          320.7500000000            50.2822662063
          321.0000000000            48.8391252815
          321.2500000000            46.8663821621
          321.5000000000            49.3926118668
          321.7500000000            51.1400256555
          322.0000000000            52.6531906704
          322.2500000000            51.2568593204
          322.5000000000            49.6901958183
          322.7500000000            46.8683654685
          323.0000000000            49.7016361858
          323.2500000000            50.9397439725
          323.5000000000            49.2624193488
          323.7500000000            50.9759502304
          324.0000000000            51.6353069908
          324.2500000000            52.0878799010
          324.5000000000            51.3958653441
          324.7500000000            51.0133918738
          325.0000000000            48.4130545808
          325.2500000000            50.5345678466
          325.5000000000            48.3582845231
          325.7500000000            47.4845373412
          326.0000000000            49.2645688966
          326.2500000000            50.4436819942
          326.5000000000            51.7348396814
          326.7500000000            54.7730464348
          327.0000000000            55.6175482433
          327.2500000000            54.4008084419
          327.5000000000            54.3121253202
          327.7500000000            51.4056960416
          328.0000000000            51.1063893623
          328.2500000000            50.2103841676
          328.5000000000            52.6936965205
          328.7500000000            56.6411507028
          329.0000000000            54.1810830523
          329.2500000000            52.4273318026
          329.5000000000            55.7033220015
          329.7500000000            56.0594367177
          330.0000000000            55.3784083643
          330.2500000000            49.2772559664
          330.5000000000            51.6421717597
          330.7500000000            51.9591983817
          331.0000000000            54.1013521662
          331.2500000000            53.4783202526
          331.5000000000            52.7412924627
          331.7500000000            51.5778151982
          332.0000000000            51.2919877158
          332.2500000000            52.2604400175
          332.5000000000            50.0163040071
          332.7500000000            50.6968100356
          333.0000000000            47.2770821751
          333.2500000000            49.6777743530
          333.5000000000            52.8252134121
          333.7500000000            55.1909245644
          334.0000000000            54.0404783985
          334.2500000000            55.1486002419
          334.5000000000            53.7615606125
          334.7500000000            54.9234244715
          335.0000000000            55.3695016225
          335.2500000000            55.8025967014
          335.5000000000            53.9761793963
          335.7500000000            52.9939995655
          336.0000000000            52.9875360092
          336.2500000000            54.1102781882
          336.5000000000            55.5215195137
          336.7500000000            50.3253183241
          337.0000000000            51.1542005535
          337.2500000000            54.8676599838
          337.5000000000            53.6953254686
          337.7500000000            54.7438982740
          338.0000000000            57.4954018197
          338.2500000000            50.1934834934
          338.5000000000            48.8815397384
          338.7500000000            48.1362119273
          339.0000000000            47.1954001131
          339.2500000000            50.1036604773
          339.5000000000            50.7722058103
          339.7500000000            47.6498842625
          340.0000000000            49.9414500977
          340.2500000000            52.6432541886
          340.5000000000            52.3481903444
          340.7500000000            53.2495706764
          341.0000000000            51.7935040477
          341.2500000000            53.6336692773
          341.5000000000            51.0483351430
          341.7500000000            53.0734128777
          342.0000000000            52.6598644550
          342.2500000000            52.0984544962
          342.5000000000            51.8549762975
          342.7500000000            52.3422000876
          343.0000000000            50.3688898423
          343.2500000000            51.9397966952
          343.5000000000            56.4404330884
          343.7500000000            51.1308940364
          344.0000000000            50.2429146180
          344.2500000000            46.5060084804
          344.5000000000            46.4187189847
          344.7500000000            44.7531635811
          345.0000000000            47.8291235033
          345.2500000000            46.8421585933
          345.5000000000            43.8498566014
          345.7500000000            46.3133563002
          346.0000000000            49.2953436302
          346.2500000000            46.4708250339
          346.5000000000            48.1492866257
          346.7500000000            48.6852161356
          347.0000000000            44.7759607377
          347.2500000000            44.0463932740
          347.5000000000            40.8415734152
          347.7500000000            40.0316017910
          348.0000000000            42.2199389027
          348.2500000000            47.5764123112
          348.5000000000            49.2123499787
          348.7500000000            50.6139020424
          349.0000000000            55.0805525147
          349.2500000000            51.1358353167
          349.5000000000            56.6032911175
          349.7500000000            53.9669243884
          350.0000000000            53.8136886707
          350.2500000000            53.2893719945
          350.5000000000            54.3326173137
          350.7500000000            54.8625998284
          351.0000000000            51.5537749201
          351.2500000000            51.5208040074
          351.5000000000            51.0188756257
          351.7500000000            48.5448780422
          352.0000000000            50.7477825685
          352.2500000000            50.3482861569
          352.5000000000            50.7147077936
          352.7500000000            52.0688805409
          353.0000000000            54.3268718307
          353.2500000000            54.6389675013
          353.5000000000            58.5491580755
          353.7500000000            57.8746250105
          354.0000000000            58.3708510972
          354.2500000000            61.1716013586
          354.5000000000            60.1159829274
          354.7500000000            62.6025333542
          355.0000000000            60.5371795636
          355.2500000000            60.1139965898
          355.5000000000            59.1656448790
          355.7500000000            56.8169990635
          356.0000000000            57.4121709839
          356.2500000000            56.3084076955
          356.5000000000            56.9753216542
          356.7500000000            55.7958073015
          357.0000000000            53.0280923590
          357.2500000000            56.3226222130
          357.5000000000            55.0538087118
          357.7500000000            55.4710775138
          358.0000000000            54.8868926707
          358.2500000000            51.6027584997
          358.5000000000            53.0230444740
          358.7500000000            52.8662642003
          359.0000000000            54.4386381049
          359.2500000000            53.4251300940
          359.5000000000            54.5128265986
          359.7500000000            55.2164814741
          360.0000000000            54.1737390757
          360.2500000000            56.1294377993
          360.5000000000            53.9068963601
          360.7500000000            51.4846870156
          361.0000000000            52.1113020214
          361.2500000000            55.1185643108
          361.5000000000            51.0043273577
          361.7500000000            50.1685797991
          362.0000000000            49.3131102097
          362.2500000000            47.9786939307
          362.5000000000            50.5645985978
          362.7500000000            51.4241338136
          363.0000000000            52.3497433734
          363.2500000000            51.5277309775
          363.5000000000            54.4507067183
          363.7500000000            53.2765541674
          364.0000000000            52.9335650714
          364.2500000000            52.7296442214
          364.5000000000            51.9507411900
          364.7500000000            51.8976065104
          365.0000000000            52.4417762740
          365.2500000000            49.9477108479
          365.5000000000            47.8419335280
          365.7500000000            47.7124112826
          366.0000000000            45.9056054971
          366.2500000000            45.1543863555
          366.5000000000            45.4135063860
          366.7500000000            50.9953076579
          367.0000000000            50.2047442653
          367.2500000000            51.6928730932
          367.5000000000            53.1592059454
          367.7500000000            52.9663461205
          368.0000000000            52.4386399155
          368.2500000000            52.4005719151
          368.5000000000            51.5870491443
          368.7500000000            50.5342631099
          369.0000000000            52.4298314206
          369.2500000000            49.8659935291
          369.5000000000            48.9009711976
          369.7500000000            49.7117254016
          370.0000000000            50.0359679403
          370.2500000000            46.2110255297
          370.5000000000            48.4548739251
          370.7500000000            51.7981145567
          371.0000000000            53.1325326213
          371.2500000000            54.6679379438
          371.5000000000            54.5756665008
          371.7500000000            50.9224598276
          372.0000000000            50.4457926604
          372.2500000000            53.0687577875
          372.5000000000            49.9420617480
          372.7500000000            51.6007891293
          373.0000000000            51.5452056416
          373.2500000000            50.3198060185
          373.5000000000            46.9419864521
          373.7500000000            47.6290095334
          374.0000000000            46.8042487926
          374.2500000000            49.3745875353
          374.5000000000            47.8453103294
          374.7500000000            46.6001211646
          375.0000000000            48.3509462405
          375.2500000000            44.5069406700
          375.5000000000            43.6822511140
          375.7500000000            46.1789389007
          376.0000000000            49.2462320168
          376.2500000000            48.3406254096
          376.5000000000            47.5120505950
          376.7500000000            48.1602504128
          377.0000000000            47.2974810430
          377.2500000000            46.9944229885
          377.5000000000            47.5627126340
          377.7500000000            52.3195925130
          378.0000000000            52.0121522198
          378.2500000000            53.7956876160
          378.5000000000            52.6224439776
          378.7500000000            53.8596404435
          379.0000000000            51.0557989396
          379.2500000000            52.4872098416
          379.5000000000            55.2924766707
          379.7500000000            53.1786573205
          380.0000000000            54.0266646300
          380.2500000000            55.9005162034
          380.5000000000            54.4774952053
          380.7500000000            53.4644583062
          381.0000000000            54.9032116094
          381.2500000000            51.1310541158
          381.5000000000            49.5702999176
          381.7500000000            51.4386061892
          382.0000000000            53.5557225932
          382.2500000000            52.0312500324
          382.5000000000            52.0489554718
          382.7500000000            51.5112484614
          383.0000000000            52.4506092354
          383.2500000000            53.8206176341
          383.5000000000            52.9214985665
          383.7500000000            54.8108980271
          384.0000000000            53.4910908016
          384.2500000000            54.2814992251
          384.5000000000            52.4631853622
          384.7500000000            47.8552902723
          385.0000000000            44.8569785055
          385.2500000000            47.3737364112
          385.5000000000            44.6370889630
          385.7500000000            43.4165389623
          386.0000000000            45.6185303263
          386.2500000000            44.0882190847
          386.5000000000            44.5844807323
          386.7500000000            43.9789607179
          387.0000000000            48.1350514860
          387.2500000000            48.0593639340
          387.5000000000            46.7952647290
          387.7500000000            49.2578291343
          388.0000000000            51.1952336823
          388.2500000000            48.1720325280
          388.5000000000            48.8209610627
          388.7500000000            48.7957985048
          389.0000000000            49.5429803756
          389.2500000000            51.2530982950
          389.5000000000            52.2031304657
          389.7500000000            53.0840811506
          390.0000000000            51.5848080675
          390.2500000000            49.0878180958
          390.5000000000            50.1566121383
          390.7500000000            47.6653347242
          391.0000000000            48.0360020335
          391.2500000000            43.3360607522
          391.5000000000            46.8615718723
          391.7500000000            51.0788306633
          392.0000000000            53.2424885844
          392.2500000000            51.9911082822
          392.5000000000            52.2238270966
          392.7500000000            52.6136042869
          393.0000000000            51.8831872811
          393.2500000000            53.5673080330
          393.5000000000            53.1818543714
          393.7500000000            53.8481472904
          394.0000000000            56.7162563872
          394.2500000000            58.0432565268
          394.5000000000            55.5471207207
          394.7500000000            51.8763131557
          395.0000000000            51.8739426969
          395.2500000000            50.7864234274
          395.5000000000            53.6109750557
          395.7500000000            52.0109518437
          396.0000000000            53.0125096634
          396.2500000000            54.9139213350
          396.5000000000            53.1181331281
          396.7500000000            51.2938886898
          397.0000000000            53.2339887716
          397.2500000000            57.3273965615
          397.5000000000            59.7021498088
          397.7500000000            55.5268665160
          398.0000000000            57.6720237702
          398.2500000000            56.7868145365
          398.5000000000            56.6720215895
          398.7500000000            58.0573452211
          399.0000000000            54.6755490849
          399.2500000000            57.5287128638
          399.5000000000            58.2704243337
          399.7500000000            57.6557084396
          400.0000000000            53.8386719533
          400.2500000000            52.7880735681
          400.5000000000            50.8455533500
          400.7500000000            50.0703526376
          401.0000000000            51.4342889715
          401.2500000000            49.8635985080
          401.5000000000            54.3093529002
          401.7500000000            54.5123921378
          402.0000000000            53.5675543150
          402.2500000000            52.9178905041
          402.5000000000            51.9404257351
          402.7500000000            54.3118423285
          403.0000000000            54.8693491354
          403.2500000000            54.0576157469
          403.5000000000            54.8389788687
          403.7500000000            51.5099187683
          404.0000000000            50.4020960668
          404.2500000000            50.0190408876
          404.5000000000            49.0155569804
          404.7500000000            48.7910944722
          405.0000000000            48.7257170571
          405.2500000000            50.4903992353
          405.5000000000            48.9797081365
          405.7500000000            48.5177184958
          406.0000000000            51.5974550204
          406.2500000000            53.3218190506
          406.5000000000            54.9626616184
          406.7500000000            53.6420739994
          407.0000000000            54.9286524291
          407.2500000000            55.7278484446
          407.5000000000            53.9251212596
          407.7500000000            50.8973426714
          408.0000000000            47.3478088200
          408.2500000000            48.7370062441
          408.5000000000            47.7473427129
          408.7500000000            48.6844665597
          409.0000000000            49.2013379538
          409.2500000000            50.6159999859
          409.5000000000            50.9895282877
          409.7500000000            54.6257949973
          410.0000000000            50.1427696825
          410.2500000000            52.6491852770
          410.5000000000            52.3589764307
          410.7500000000            50.2247078720
          411.0000000000            51.6238795612
          411.2500000000            47.9187915169
          411.5000000000            47.6129073951
          411.7500000000            50.0576104093
          412.0000000000            53.9383584545
          412.2500000000            51.1289292835
          412.5000000000            50.8287433742
          412.7500000000            48.4118462223
          413.0000000000            49.0769795743
          413.2500000000            49.8711453405
          413.5000000000            49.2044584252
          413.7500000000            48.8991675763
          414.0000000000            46.5655723993
          414.2500000000            47.3676969527
          414.5000000000            44.7840318682
          414.7500000000            50.0558996561
          415.0000000000            50.4357645489
          415.2500000000            52.9532841019
          415.5000000000            54.8023673022
          415.7500000000            55.0369579433
          416.0000000000            55.4473471831
          416.2500000000            57.4868407131
          416.5000000000            58.6774440388
          416.7500000000            54.6671136623
          417.0000000000            53.6034155325
          417.2500000000            53.3797378674
          417.5000000000            53.5934302425
          417.7500000000            55.9536939361
          418.0000000000            51.5270010943
          418.2500000000            53.1627866349
          418.5000000000            54.1197299777
          418.7500000000            58.7881159072
          419.0000000000            55.1355163550
          419.2500000000            53.6839511547
          419.5000000000            52.2413876675
          419.7500000000            51.9402376666
          420.0000000000            51.2899675988
          420.2500000000            51.2596038614
          420.5000000000            53.7783051429
          420.7500000000            53.7661751521
          421.0000000000            53.3531696791
          421.2500000000            50.6510807156
          421.5000000000            50.8840514313
          421.7500000000            46.8444755211
          422.0000000000            48.6604382074
          422.2500000000            51.5943427910
          422.5000000000            52.5325570646
          422.7500000000            52.2031665334
          423.0000000000            53.4982992567
          423.2500000000            54.7772774540
          423.5000000000            55.2358457443
          423.7500000000            52.7732273467
          424.0000000000            51.2884638110
          424.2500000000            52.2533938495
          424.5000000000            52.2173227127
          424.7500000000            54.0023507829
          425.0000000000            53.5056095280
          425.2500000000            53.8735710416
          425.5000000000            54.9811022635
          425.7500000000            54.7094816959
          426.0000000000            51.6517474319
          426.2500000000            52.6252562774
          426.5000000000            51.4220349625
          426.7500000000            53.0653902625
          427.0000000000            51.4086983083
          427.2500000000            49.8280864782
          427.5000000000            48.7640416305
          427.7500000000            48.4752209229
          428.0000000000            50.4072279143
          428.2500000000            52.1597246177
          428.5000000000            49.1118522613
          428.7500000000            48.2664378779
          429.0000000000            46.9107963929
          429.2500000000            46.8286419631
          429.5000000000            47.9925767381
          429.7500000000            47.3074110987
          430.0000000000            47.8776869020
          430.2500000000            45.1234903774
          430.5000000000            47.1842752682
          430.7500000000            48.4132581295
          431.0000000000            46.5822029278
          431.2500000000            48.5369155491
          431.5000000000            49.1516598217
          431.7500000000            51.0834339196
          432.0000000000            50.9338443068
          432.2500000000            49.0122208688
          432.5000000000            48.5440110136
          432.7500000000            48.4840872944
          433.0000000000            49.1823057365
          433.2500000000            50.0100249496
          433.5000000000            47.4068845363
          433.7500000000            47.0062423002
          434.0000000000            51.2003556129
          434.2500000000            50.2242951843
          434.5000000000            50.6167680855
          434.7500000000            49.4819053902
          435.0000000000            48.0586503940
          435.2500000000            51.6470713985
          435.5000000000            48.9723751162
          435.7500000000            47.7579988505
          436.0000000000            51.1353913084
          436.2500000000            48.3248124369
          436.5000000000            50.1798653938
          436.7500000000            51.3295645095
          437.0000000000            52.4951911176
          437.2500000000            53.2076478503
          437.5000000000            52.4979069792
          437.7500000000            52.7676186516
          438.0000000000            53.2194382161
          438.2500000000            55.0829542994
          438.5000000000            55.5787027804
          438.7500000000            55.0033204989
          439.0000000000            57.3163990726
          439.2500000000            55.9643937273
          439.5000000000            56.5835219367
          439.7500000000            53.6159567934
          440.0000000000            51.2117252251
          440.2500000000            50.4238862817
          440.5000000000            50.7859926969
          440.7500000000            50.5762390417
          441.0000000000            51.4246978082
          441.2500000000            49.7337096067
          441.5000000000            51.5341475664
          441.7500000000            54.5661984413
          442.0000000000            56.1129666627
          442.2500000000            56.0821741284
          442.5000000000            54.5749056786
          442.7500000000            52.1502331396
          443.0000000000            49.6500113110
          443.2500000000            54.5409231416
          443.5000000000            55.0022837805
          443.7500000000            52.5467599830
          444.0000000000            52.8274791391
          444.2500000000            51.4129035673
          444.5000000000            52.3094599852
          444.7500000000            50.5097935707
          445.0000000000            50.7756010722
          445.2500000000            51.4677120438
          445.5000000000            49.5230048545
          445.7500000000            48.2768893711
          446.0000000000            47.0963825641
          446.2500000000            50.1006707429
          446.5000000000            48.5463543328
          446.7500000000            49.3378380266
          447.0000000000            47.1038414903
          447.2500000000            46.5490860119
          447.5000000000            46.8444097432
          447.7500000000            45.0922233420
          448.0000000000            45.9484163512
          448.2500000000            46.9343058906
          448.5000000000            47.3195712196
          448.7500000000            48.9664237324
          449.0000000000            47.2556243056
          449.2500000000            49.7181570125
          449.5000000000            49.9493802662
          449.7500000000            48.1107770426
          450.0000000000            51.0257204126
          450.2500000000            51.8918033339
          450.5000000000            52.4771504745
          450.7500000000            52.6184168559
          451.0000000000            50.7870264322
          451.2500000000            52.6928714356
          451.5000000000            52.6603761965
          451.7500000000            56.9610877778
          452.0000000000            57.9605808685
          452.2500000000            60.9770037411
          452.5000000000            59.9482005519
          452.7500000000            59.2727303547
          453.0000000000            56.0808260255
          453.2500000000            56.1961511413
          453.5000000000            58.4748653447
          453.7500000000            57.0213930586
          454.0000000000            61.3345927590
          454.2500000000            58.7413790955
          454.5000000000            59.5818773337
          454.7500000000            58.8317428867
          455.0000000000            57.5685325245
          455.2500000000            56.9212013175
          455.5000000000            58.1867990730
          455.7500000000            58.0399439730
          456.0000000000            59.5099203581
          456.2500000000            58.0826384730
          456.5000000000            55.4832701699
          456.7500000000            55.6158248510
          457.0000000000            55.5584957483
          457.2500000000            56.0885858419
          457.5000000000            57.9023200246
          457.7500000000            55.5221801518
          458.0000000000            53.2840752125
          458.2500000000            51.7779983897
          458.5000000000            54.9507600130
          458.7500000000            52.3825119477
          459.0000000000            49.7690370361
          459.2500000000            48.8410761642
          459.5000000000            50.7868542709
          459.7500000000            50.1376761356
          460.0000000000            48.6380016528
