#    Time[ns]      Variable
          235.7500000000            47.8872100283
          236.0000000000            48.3735246064
          236.2500000000            51.0677158262
          236.5000000000            53.5161232210
          236.7500000000            50.2170126409
          237.0000000000            52.0047881335
          237.2500000000            55.3565823792
          237.5000000000            56.0821077385
          237.7500000000            52.0664019310
          238.0000000000            50.4424334538
          238.2500000000            52.0790438436
          238.5000000000            52.8423986270
          238.7500000000            56.3764039617
          239.0000000000            53.9598872765
          239.2500000000            53.9024074685
          239.5000000000            54.3778380722
          239.7500000000            55.5741232471
          240.0000000000            55.0801541436
          240.2500000000            54.9538255793
          240.5000000000            53.8300856068
          240.7500000000            54.1204531880
          241.0000000000            53.1171781615
          241.2500000000            50.7185555999
          241.5000000000            50.9310795147
          241.7500000000            52.0785266507
          242.0000000000            54.6839491263
          242.2500000000            56.1171038703
          242.5000000000            54.3880778646
          242.7500000000            50.7350672149
          243.0000000000            52.0165197937
          243.2500000000            52.0683856950
          243.5000000000            53.7250827905
          243.7500000000            52.6853976710
          244.0000000000            52.5201105502
          244.2500000000            53.6300931319
          244.5000000000            49.4018939274
          244.7500000000            47.5531225330
          245.0000000000            46.5433287908
          245.2500000000            48.9763692633
          245.5000000000            49.1299334608
          245.7500000000            48.0139621804
          246.0000000000            48.7377872266
          246.2500000000            48.5799321930
          246.5000000000            48.8785333763
          246.7500000000            48.5110854104
          247.0000000000            51.1351596269
          247.2500000000            47.8581160957
          247.5000000000            48.6124402084
          247.7500000000            50.1395874007
          248.0000000000            49.7907821290
          248.2500000000            51.2307740178
          248.5000000000            50.7506682683
          248.7500000000            53.0385210930
          249.0000000000            50.4759451257
          249.2500000000            50.4113594583
          249.5000000000            50.2528109591
          249.7500000000            51.5783155360
          250.0000000000            55.2339382930
          250.2500000000            57.4418963759
          250.5000000000            55.7196609684
          250.7500000000            57.1561916628
          251.0000000000            59.9971857377
          251.2500000000            60.2510191927
          251.5000000000            59.9837151327
          251.7500000000            58.0702364678
          252.0000000000            57.7014128884
          252.2500000000            54.6156083733
          252.5000000000            56.7425253745
          252.7500000000            57.2020920356
          253.0000000000            60.6437926415
          253.2500000000            61.8874286249
          253.5000000000            60.5131125453
          253.7500000000            57.1678283762
          254.0000000000            60.0599733762
          254.2500000000            60.4620428800
          254.5000000000            58.2042005853
          254.7500000000            56.3302755718
          255.0000000000            55.6748066080
          255.2500000000            51.9943480276
          255.5000000000            48.1106185134
          255.7500000000            46.8546274287
          256.0000000000            49.6269569960
          256.2500000000            50.8548834135
          256.5000000000            51.4633269179
          256.7500000000            49.8536111296
          257.0000000000            53.2169925198
          257.2500000000            51.1477814459
          257.5000000000            49.3818298120
          257.7500000000            48.3410321283
          258.0000000000            52.0976714540
          258.2500000000            52.3680414833
          258.5000000000            54.9795004909
          258.7500000000            51.9298320582
          259.0000000000            52.3671108820
          259.2500000000            50.6458315875
          259.5000000000            53.8224035583
          259.7500000000            53.0517520688
          260.0000000000            51.8704678872
          260.2500000000            52.6705119043
          260.5000000000            51.4749807120
          260.7500000000            48.3591628875
          261.0000000000            49.1390941387
          261.2500000000            51.2026982610
          261.5000000000            55.1555172568
          261.7500000000            52.8281826680
          262.0000000000            52.5455886506
          262.2500000000            52.2972312418
          262.5000000000            50.0924721300
          262.7500000000            48.0068652644
          263.0000000000            48.4692486253
          263.2500000000            49.5861163135
          263.5000000000            49.0870045233
          263.7500000000            49.4221717008
          264.0000000000            48.9507915369
          264.2500000000            49.7535632888
          264.5000000000            51.4453131060
          264.7500000000            51.0015371922
          265.0000000000            51.3770687302
          265.2500000000            52.0144861804
          265.5000000000            53.0075986794
          265.7500000000            49.7449531344
          266.0000000000            52.0320031364
          266.2500000000            52.6488043762
          266.5000000000            53.5415687097
          266.7500000000            51.8518804413
          267.0000000000            53.3569666992
          267.2500000000            52.0330337806
          267.5000000000            53.7113901501
          267.7500000000            55.2548524442
          268.0000000000            55.4910377348
          268.2500000000            53.2739556468
          268.5000000000            53.6851518556
          268.7500000000            51.1007644311
          269.0000000000            52.7230102135
          269.2500000000            51.8139830331
          269.5000000000            51.6687879049
          269.7500000000            48.2299377298
          270.0000000000            48.3287036329
          270.2500000000            50.2861528861
          270.5000000000            49.0017773833
          270.7500000000            47.9289475645
          271.0000000000            48.6248314342
          271.2500000000            51.3170402623
          271.5000000000            53.7192015535
          271.7500000000            55.8899787886
          272.0000000000            55.0305472763
          272.2500000000            54.7922652231
          272.5000000000            57.3831621658
          272.7500000000            55.3257398681
          273.0000000000            55.3784533330
          273.2500000000            55.1293300147
          273.5000000000            52.6855247689
          273.7500000000            54.1102660533
          274.0000000000            55.6163603877
          274.2500000000            56.2980004939
          274.5000000000            55.4607896652
          274.7500000000            55.1108818014
          275.0000000000            56.9341997121
          275.2500000000            54.4763372976
          275.5000000000            54.4559864621
          275.7500000000            54.4805036279
          276.0000000000            54.8493534081
          276.2500000000            56.2851378780
          276.5000000000            56.0012869557
          276.7500000000            54.3687798231
          277.0000000000            57.3887141617
          277.2500000000            56.4975548597
          277.5000000000            53.6460205479
          277.7500000000            54.0391369422
          278.0000000000            57.1177183657
          278.2500000000            55.1497402802
          278.5000000000            55.7731893657
          278.7500000000            52.1352007650
          279.0000000000            53.7933839168
          279.2500000000            52.5886404320
          279.5000000000            53.2566545994
          279.7500000000            47.3816076451
          280.0000000000            49.7296095019
          280.2500000000            47.7726960693
          280.5000000000            48.0127042140
          280.7500000000            46.1581943794
          281.0000000000            52.3207782635
          281.2500000000            51.6800884686
          281.5000000000            52.2884610097
          281.7500000000            56.1460318330
          282.0000000000            58.4197584053
          282.2500000000            54.0469111858
          282.5000000000            51.9785298847
          282.7500000000            54.0517182442
          283.0000000000            55.2006269056
          283.2500000000            55.5369772566
          283.5000000000            52.8849212842
          283.7500000000            52.6253667095
          284.0000000000            57.7402239604
          284.2500000000            56.9513823977
          284.5000000000            61.1977078193
          284.7500000000            59.4523897892
          285.0000000000            60.1793960473
          285.2500000000            55.0292839588
          285.5000000000            56.0427000828
          285.7500000000            52.7806739375
          286.0000000000            52.4787517452
          286.2500000000            49.7049902900
          286.5000000000            51.3476954139
          286.7500000000            49.0399661078
          287.0000000000            49.0498249678
          287.2500000000            49.7868676209
          287.5000000000            47.8794126070
          287.7500000000            47.8416915785
          288.0000000000            51.1562426891
          288.2500000000            52.1362512660
          288.5000000000            51.1513653807
          288.7500000000            51.4507609733
          289.0000000000            53.1229328465
          289.2500000000            53.1275961409
          289.5000000000            53.7021485370
          289.7500000000            49.5626265827
          290.0000000000            48.3065114547
          290.2500000000            50.1394105270
          290.5000000000            53.5611047085
          290.7500000000            52.1680695015
          291.0000000000            51.1179969869
          291.2500000000            51.9921926007
          291.5000000000            50.4055679618
          291.7500000000            50.6653153835
          292.0000000000            51.0748404795
          292.2500000000            46.7233083713
          292.5000000000            48.2351209133
          292.7500000000            48.9614698431
          293.0000000000            49.2661844644
          293.2500000000            50.5370920650
          293.5000000000            50.0056748588
          293.7500000000            51.1332050340
          294.0000000000            48.2456326802
          294.2500000000            49.7055681910
          294.5000000000            50.7051177441
          294.7500000000            53.7597764307
          295.0000000000            53.0023292724
          295.2500000000            51.3803622053
          295.5000000000            51.7957144027
          295.7500000000            50.3039658189
          296.0000000000            50.0346509564
          296.2500000000            50.8484430340
          296.5000000000            51.6512341621
          296.7500000000            53.7587080180
          297.0000000000            50.8844323948
          297.2500000000            49.0387528485
          297.5000000000            49.7671939411
          297.7500000000            50.6659694783
          298.0000000000            52.7386202270
          298.2500000000            52.3730107837
          298.5000000000            50.9854719011
          298.7500000000            54.9703570047
          299.0000000000            56.4574119687
          299.2500000000            55.9396357169
          299.5000000000            54.1459600745
          299.7500000000            53.7117978762
          300.0000000000            52.2652261800
          300.2500000000            52.9221916841
          300.5000000000            48.7159731488
          300.7500000000            48.0075478912
          301.0000000000            48.2082828445
          301.2500000000            49.5874089366
          301.5000000000            50.1387844771
          301.7500000000            53.9014862685
          302.0000000000            52.4389491236
          302.2500000000            55.7698688750
          302.5000000000            56.5367112643
          302.7500000000            59.2283597134
          303.0000000000            57.2655857741
          303.2500000000            54.5638890167
          303.5000000000            56.6300763785
          303.7500000000            54.1996029715
          304.0000000000            53.8961747691
          304.2500000000            51.3573762371
          304.5000000000            49.5291333314
          304.7500000000            50.9398322204
          305.0000000000            54.0249238164
          305.2500000000            52.3075033298
          305.5000000000            52.2803539451
          305.7500000000            52.8745295119
          306.0000000000            55.0003136943
          306.2500000000            57.2543525609
          306.5000000000            54.7921310133
          306.7500000000            55.9916157655
          307.0000000000            57.3229380368
          307.2500000000            57.2109926195
          307.5000000000            57.8491670121
          307.7500000000            61.4556167231
          308.0000000000            60.2029739906
          308.2500000000            57.9743058296
          308.5000000000            56.9805944157
          308.7500000000            58.2756785695
          309.0000000000            56.0712457424
          309.2500000000            54.4942150082
          309.5000000000            55.9664301879
          309.7500000000            55.3187040435
          310.0000000000            54.0462904165
          310.2500000000            56.1216004983
          310.5000000000            54.8612509629
          310.7500000000            53.2985887845
          311.0000000000            55.0395580103
          311.2500000000            52.2931608121
          311.5000000000            54.2268888971
          311.7500000000            54.5370683806
          312.0000000000            51.5255639857
          312.2500000000            51.2545484757
          312.5000000000            49.8996285458
          312.7500000000            49.6266089648
          313.0000000000            52.1751230303
          313.2500000000            54.1503473427
          313.5000000000            56.1759304112
          313.7500000000            55.8966395844
          314.0000000000            54.4317938666
          314.2500000000            53.0494535297
          314.5000000000            51.1557773393
          314.7500000000            51.6437106290
          315.0000000000            53.2152663389
          315.2500000000            50.5131228484
          315.5000000000            52.1140960526
          315.7500000000            49.4742507717
          316.0000000000            48.7029890063
          316.2500000000            52.2011778587
          316.5000000000            51.2125988134
          316.7500000000            51.5366130623
          317.0000000000            50.4506998031
          317.2500000000            52.1031165422
          317.5000000000            50.2451033137
          317.7500000000            48.7729522061
          318.0000000000            49.4027597543
          318.2500000000            46.0829239114
          318.5000000000            47.2308859472
          318.7500000000            47.0558748101
          319.0000000000            43.4332711071
          319.2500000000            42.0611543157
          319.5000000000            44.1967664301
          319.7500000000            45.6998448312
          320.0000000000            46.9887125147
          320.2500000000            45.0205880887
          320.5000000000            47.9519030473
          320.7500000000            50.3532016635
          321.0000000000            49.0148822743
          321.2500000000            48.6437034396
          321.5000000000            49.8430589417
          321.7500000000            51.1376985756
          322.0000000000            54.8650436480
          322.2500000000            52.2451675226
          322.5000000000            55.0514421465
          322.7500000000            52.8621341030
          323.0000000000            53.2259553870
          323.2500000000            49.7417716185
          323.5000000000            53.4175239568
          323.7500000000            51.4279875600
          324.0000000000            51.0538161264
          324.2500000000            54.8679557270
          324.5000000000            52.2653510910
          324.7500000000            51.2995795803
          325.0000000000            51.7806863488
          325.2500000000            50.4109354885
          325.5000000000            49.2085994681
          325.7500000000            48.0657149327
          326.0000000000            50.0142268438
          326.2500000000            50.3981243688
          326.5000000000            52.6568337690
          326.7500000000            53.9212907709
          327.0000000000            54.3780156927
          327.2500000000            54.3344597684
          327.5000000000            48.4817018047
          327.7500000000            45.8740218295
          328.0000000000            46.1105766942
          328.2500000000            47.0119726094
          328.5000000000            45.8380532787
          328.7500000000            47.2966881499
          329.0000000000            48.3718813426
          329.2500000000            51.7122347926
          329.5000000000            51.4899497390
          329.7500000000            48.7756993475
          330.0000000000            52.5312610601
          330.2500000000            52.5867731860
          330.5000000000            50.1414158884
          330.7500000000            49.2885399604
          331.0000000000            53.1219964819
          331.2500000000            55.5918628888
          331.5000000000            55.9308060799
          331.7500000000            53.1637802180
          332.0000000000            50.7460502691
          332.2500000000            50.4331263802
          332.5000000000            50.1140503515
          332.7500000000            53.5413169612
          333.0000000000            53.6777612623
          333.2500000000            50.9179899854
          333.5000000000            50.8596627568
          333.7500000000            49.4220463730
          334.0000000000            53.6579867002
          334.2500000000            55.8976682062
          334.5000000000            52.6945632545
          334.7500000000            52.8464278656
          335.0000000000            53.0036548596
          335.2500000000            48.0092424299
          335.5000000000            50.4886550855
          335.7500000000            49.3842581145
          336.0000000000            47.4931858865
          336.2500000000            49.0214991675
          336.5000000000            46.8445987975
          336.7500000000            45.8781442743
          337.0000000000            45.9000763512
          337.2500000000            47.7416835277
          337.5000000000            50.4873751036
          337.7500000000            52.3120787580
          338.0000000000            52.8383117753
          338.2500000000            50.8906935152
          338.5000000000            52.8989464204
          338.7500000000            53.2845195437
          339.0000000000            53.2966599751
          339.2500000000            52.7749843966
          339.5000000000            52.1048045984
          339.7500000000            54.2837983230
          340.0000000000            54.6316120258
          340.2500000000            54.7759718955
          340.5000000000            54.1744930272
          340.7500000000            53.8614445054
          341.0000000000            54.8020313120
          341.2500000000            56.3366788739
          341.5000000000            53.0830246935
          341.7500000000            50.0979313720
          342.0000000000            50.7880668995
          342.2500000000            54.1267638280
          342.5000000000            50.7303284183
          342.7500000000            48.4419742988
          343.0000000000            50.0827400920
          343.2500000000            47.9929677245
          343.5000000000            47.9173863813
          343.7500000000            49.5571028840
          344.0000000000            46.9552597513
          344.2500000000            51.9611109499
          344.5000000000            52.3289887717
          344.7500000000            54.4401354470
          345.0000000000            52.7080224584
          345.2500000000            54.8240291525
          345.5000000000            54.5962618381
          345.7500000000            51.2193531152
          346.0000000000            50.9058163366
          346.2500000000            51.6366268336
          346.5000000000            52.5820849900
          346.7500000000            51.6987988868
          347.0000000000            55.3946273941
          347.2500000000            54.0849638895
          347.5000000000            52.4146647558
          347.7500000000            55.1719169788
          348.0000000000            54.3116394029
          348.2500000000            54.3936380426
          348.5000000000            55.0563889923
          348.7500000000            52.3362032766
          349.0000000000            53.3985561719
          349.2500000000            54.9923837227
          349.5000000000            54.1142963032
          349.7500000000            52.5160149935
          350.0000000000            49.7544959906
          350.2500000000            48.4739945444
          350.5000000000            47.3675022685
          350.7500000000            49.2629515444
          351.0000000000            47.7131867132
          351.2500000000            45.6320182259
          351.5000000000            47.1778835798
          351.7500000000            47.8257482081
          352.0000000000            47.1659684897
          352.2500000000            47.3880858317
          352.5000000000            49.5752072564
          352.7500000000            45.6731150621
          353.0000000000            43.8207245627
          353.2500000000            45.8758574498
          353.5000000000            44.1111827772
          353.7500000000            48.4036097639
          354.0000000000            46.0616622448
          354.2500000000            44.9528670371
          354.5000000000            46.6385848512
          354.7500000000            46.8040842033
          355.0000000000            47.4793835104
          355.2500000000            50.7383728878
          355.5000000000            50.9744677152
          355.7500000000            52.4475280708
          356.0000000000            53.4106347638
          356.2500000000            51.7421524664
          356.5000000000            48.8712648368
          356.7500000000            50.7709859620
          357.0000000000            53.1433531251
          357.2500000000            52.4620485692
          357.5000000000            53.0710627514
          357.7500000000            51.2580869916
          358.0000000000            49.1745440001
          358.2500000000            48.7865727799
          358.5000000000            52.3253605895
          358.7500000000            50.2793480345
          359.0000000000            52.4868599685
          359.2500000000            55.3384767204
          359.5000000000            56.5511384006
          359.7500000000            54.6371639449
          360.0000000000            51.1762856721
          360.2500000000            50.4315150850
          360.5000000000            46.8272530375
          360.7500000000            48.0580648001
          361.0000000000            45.3743433201
          361.2500000000            46.0315227956
          361.5000000000            46.3719523330
          361.7500000000            44.9210377778
          362.0000000000            43.9385982624
          362.2500000000            45.7712832212
          362.5000000000            46.0129949249
          362.7500000000            47.8161605652
          363.0000000000            47.0336343500
          363.2500000000            48.7087976272
          363.5000000000            50.8670311299
          363.7500000000            50.7382610302
          364.0000000000            50.4188419732
          364.2500000000            51.4498451361
          364.5000000000            51.3524542999
          364.7500000000            51.3315989641
          365.0000000000            50.7342712426
          365.2500000000            53.4338996250
          365.5000000000            54.5694209925
          365.7500000000            52.9136787884
          366.0000000000            49.9691399247
          366.2500000000            49.0914147384
          366.5000000000            51.7161198408
          366.7500000000            48.9227910514
          367.0000000000            47.9699456584
          367.2500000000            46.4089118856
          367.5000000000            47.9716285150
          367.7500000000            50.3130688315
          368.0000000000            48.2078551453
          368.2500000000            46.8130854822
          368.5000000000            48.4767137985
          368.7500000000            47.0259280579
          369.0000000000            47.4533347578
          369.2500000000            44.7348331438
          369.5000000000            47.9838814403
          369.7500000000            45.6121731081
          370.0000000000            48.0240721371
          370.2500000000            50.1777310861
          370.5000000000            48.8919452918
          370.7500000000            50.6410340472
          371.0000000000            44.5223966212
          371.2500000000            43.4202888551
          371.5000000000            43.0641873032
          371.7500000000            44.2349493887
          372.0000000000            46.5918941289
          372.2500000000            46.4657850737
          372.5000000000            46.6608440538
          372.7500000000            42.5233921129
          373.0000000000            47.5474915360
          373.2500000000            45.4966769959
          373.5000000000            43.1117844341
          373.7500000000            45.1951152730
          374.0000000000            51.2111674497
          374.2500000000            51.9045354231
          374.5000000000            52.8745542028
          374.7500000000            55.7975984741
          375.0000000000            55.4379590126
          375.2500000000            52.9062099937
          375.5000000000            50.7596310572
          375.7500000000            47.2528521617
          376.0000000000            44.6017717583
          376.2500000000            46.5959415272
          376.5000000000            46.5648129433
          376.7500000000            46.5237091113
          377.0000000000            48.4656452208
          377.2500000000            50.4945824357
          377.5000000000            47.4626863622
          377.7500000000            47.3540026190
          378.0000000000            45.4483451650
          378.2500000000            47.8937253766
          378.5000000000            52.4813544246
          378.7500000000            53.9790968295
          379.0000000000            53.3350693957
          379.2500000000            51.5819680514
          379.5000000000            52.0733921600
          379.7500000000            54.6859493129
          380.0000000000            53.9230414786
          380.2500000000            50.6769080551
          380.5000000000            50.1041373746
          380.7500000000            51.1754898373
          381.0000000000            52.1400015546
          381.2500000000            50.9086448283
          381.5000000000            49.1805359760
          381.7500000000            46.2107989392
          382.0000000000            49.9790616877
          382.2500000000            49.0758975137
          382.5000000000            52.5851389172
          382.7500000000            52.3463256907
          383.0000000000            49.5981843128
          383.2500000000            48.6146636792
          383.5000000000            47.5852111607
          383.7500000000            47.2197867184
          384.0000000000            49.1283986777
          384.2500000000            53.7320608214
          384.5000000000            54.0399503297
          384.7500000000            51.8201407917
          385.0000000000            50.0031854343
          385.2500000000            46.3311411317
          385.5000000000            46.1628769330
          385.7500000000            48.1213702150
          386.0000000000            50.3266740221
          386.2500000000            48.5213004995
          386.5000000000            51.9368542765
          386.7500000000            55.2762934969
          387.0000000000            53.5120183575
          387.2500000000            55.3938026347
          387.5000000000            52.2081431374
          387.7500000000            51.6309458711
          388.0000000000            53.3534172496
          388.2500000000            54.4756605369
          388.5000000000            53.6804890210
          388.7500000000            52.3180800000
          389.0000000000            55.4042476907
          389.2500000000            53.5766881591
          389.5000000000            56.7950351241
          389.7500000000            56.5953035844
          390.0000000000            55.0735271800
          390.2500000000            55.4638398883
          390.5000000000            53.0343036203
          390.7500000000            52.7084003043
          391.0000000000            51.7582394942
          391.2500000000            51.1771819749
          391.5000000000            51.7013661162
          391.7500000000            51.8802144457
          392.0000000000            50.6619439206
          392.2500000000            48.1267288231
          392.5000000000            50.4826138697
          392.7500000000            51.5412474800
          393.0000000000            49.6033169254
          393.2500000000            49.2621957502
          393.5000000000            50.8655875928
          393.7500000000            52.5804142825
          394.0000000000            53.7421735986
          394.2500000000            54.9293001211
          394.5000000000            52.2170568308
          394.7500000000            51.6019457928
          395.0000000000            50.4865865567
          395.2500000000            48.3455345894
          395.5000000000            48.2415516941
          395.7500000000            44.7747891912
          396.0000000000            44.9558503032
          396.2500000000            45.6944381862
          396.5000000000            47.1360868280
          396.7500000000            49.3233545745
          397.0000000000            51.6334184890
          397.2500000000            51.1148327569
          397.5000000000            55.6851154418
          397.7500000000            54.0563147605
          398.0000000000            53.9205935231
          398.2500000000            49.5716160558
          398.5000000000            49.3694814785
          398.7500000000            47.7011569429
          399.0000000000            52.3046551376
          399.2500000000            53.5217670444
          399.5000000000            55.1515443926
          399.7500000000            54.1382261448
          400.0000000000            53.4931330031
          400.2500000000            55.2872692011
          400.5000000000            56.9071974956
          400.7500000000            55.4391797917
          401.0000000000            55.4330272985
          401.2500000000            56.5148526626
          401.5000000000            53.5679400152
          401.7500000000            49.7872481010
          402.0000000000            49.1681096278
          402.2500000000            47.0731376864
          402.5000000000            46.4461626812
          402.7500000000            43.9167944222
          403.0000000000            45.1818773303
          403.2500000000            45.9113769737
          403.5000000000            49.1615843092
          403.7500000000            50.3255274059
          404.0000000000            51.0704676954
          404.2500000000            52.9490919280
          404.5000000000            53.2342735706
          404.7500000000            54.4854241773
          405.0000000000            52.2539644868
          405.2500000000            52.7172674929
          405.5000000000            53.1442528315
          405.7500000000            51.4017766419
          406.0000000000            50.4580424742
          406.2500000000            55.3860323728
          406.5000000000            52.9414272029
          406.7500000000            50.9285603905
          407.0000000000            50.0163002036
          407.2500000000            55.4122893485
          407.5000000000            53.3495718063
          407.7500000000            52.6582860013
          408.0000000000            56.0661599019
          408.2500000000            54.3968980741
          408.5000000000            54.2260687562
          408.7500000000            58.2243936609
          409.0000000000            56.7553077124
          409.2500000000            55.5355189569
          409.5000000000            55.1117286692
          409.7500000000            52.6624124988
          410.0000000000            51.6882679372
          410.2500000000            53.1100267799
          410.5000000000            53.7856846339
          410.7500000000            54.2996740063
          411.0000000000            55.2655750908
          411.2500000000            53.5688310805
          411.5000000000            56.3078720239
          411.7500000000            53.7202149624
          412.0000000000            53.9783158364
          412.2500000000            52.3129514469
          412.5000000000            54.4848525665
          412.7500000000            53.8080815450
          413.0000000000            52.2191909635
          413.2500000000            52.4696943777
          413.5000000000            57.2432876816
          413.7500000000            55.5913616832
          414.0000000000            53.6624549866
          414.2500000000            52.0623674285
          414.5000000000            54.7109275525
          414.7500000000            51.2664253300
          415.0000000000            51.4590897370
          415.2500000000            52.3272607498
          415.5000000000            55.6914752836
          415.7500000000            53.4603296597
          416.0000000000            54.9142035014
          416.2500000000            52.7135747412
          416.5000000000            54.6481166101
          416.7500000000            55.6536630510
          417.0000000000            54.9842998973
          417.2500000000            58.8445126665
          417.5000000000            56.4488689485
          417.7500000000            54.4400811751
          418.0000000000            56.2384357274
          418.2500000000            56.3124754333
          418.5000000000            56.9857661886
          418.7500000000            53.0205119710
          419.0000000000            51.6485012742
          419.2500000000            49.6538917498
          419.5000000000            49.5640124230
          419.7500000000            48.9237112731
          420.0000000000            48.3459027061
          420.2500000000            46.7994679849
          420.5000000000            47.4679287627
          420.7500000000            48.3949936250
          421.0000000000            48.0206129680
          421.2500000000            48.9523648766
          421.5000000000            47.7626319185
          421.7500000000            49.3911910480
          422.0000000000            48.2742826560
          422.2500000000            52.9956169342
          422.5000000000            54.5892149096
          422.7500000000            53.7609117445
          423.0000000000            52.7310888331
          423.2500000000            53.1123460195
          423.5000000000            53.2625116507
          423.7500000000            53.2723229981
          424.0000000000            53.0927390186
          424.2500000000            53.2768477601
          424.5000000000            54.4973330242
          424.7500000000            52.8084386240
          425.0000000000            49.4225540203
          425.2500000000            49.4761389970
          425.5000000000            49.1731061520
          425.7500000000            51.5486184897
          426.0000000000            50.5138305185
          426.2500000000            49.0830362663
          426.5000000000            48.4646495132
          426.7500000000            46.6701192384
          427.0000000000            47.3250321267
          427.2500000000            48.3827561561
          427.5000000000            50.6133689269
          427.7500000000            53.8438786550
          428.0000000000            55.6163347893
          428.2500000000            52.3837445929
          428.5000000000            51.6330233103
          428.7500000000            50.5310885225
          429.0000000000            52.9038431684
          429.2500000000            54.4355087619
          429.5000000000            50.6360529319
          429.7500000000            51.9766245353
          430.0000000000            52.9396119376
          430.2500000000            55.4768890704
          430.5000000000            50.6406075807
          430.7500000000            51.9393243358
          431.0000000000            53.5522536971
          431.2500000000            55.4343086654
          431.5000000000            55.3191109747
          431.7500000000            56.4637626289
          432.0000000000            56.0097892046
          432.2500000000            54.9167631095
          432.5000000000            53.2960373881
          432.7500000000            52.8343384322
          433.0000000000            50.7851166937
          433.2500000000            51.2855339970
          433.5000000000            46.9981013991
          433.7500000000            46.9338055988
          434.0000000000            49.7235612926
          434.2500000000            50.3284388154
          434.5000000000            51.8550928886
          434.7500000000            51.6624914641
          435.0000000000            53.1472791164
          435.2500000000            51.1874107860
          435.5000000000            49.4400512726
          435.7500000000            46.8845586693
          436.0000000000            47.1016881997
          436.2500000000            47.2960937807
          436.5000000000            48.0850356875
          436.7500000000            47.3183591075
          437.0000000000            46.8505975631
          437.2500000000            48.5145095205
          437.5000000000            52.4359008555
          437.7500000000            52.2211564983
          438.0000000000            52.4112760403
          438.2500000000            53.4784629551
          438.5000000000            54.3315443257
          438.7500000000            52.9829311800
          439.0000000000            54.4743199154
          439.2500000000            52.5022210042
          439.5000000000            53.2712046948
          439.7500000000            56.5926496295
          440.0000000000            56.5706602060
          440.2500000000            58.1573744822
          440.5000000000            58.3870342959
          440.7500000000            57.2440336606
          441.0000000000            56.1279825049
          441.2500000000            56.5459659939
          441.5000000000            55.5501111178
          441.7500000000            54.4444959550
          442.0000000000            52.9692222650
          442.2500000000            53.4875344636
          442.5000000000            55.6911901646
          442.7500000000            55.4191587769
          443.0000000000            52.8023123067
          443.2500000000            50.9068868454
          443.5000000000            52.3334515083
          443.7500000000            52.7696425860
          444.0000000000            53.6673981462
          444.2500000000            53.1860309055
          444.5000000000            54.6964848682
          444.7500000000            55.6384289618
          445.0000000000            56.7387312127
          445.2500000000            54.5065903721
          445.5000000000            54.1780996330
          445.7500000000            54.3885034715
          446.0000000000            58.1822054172
          446.2500000000            59.6475158200
          446.5000000000            55.1798993143
          446.7500000000            54.5696215736
          447.0000000000            54.2259887146
          447.2500000000            53.6624869022
          447.5000000000            55.5586017874
          447.7500000000            55.8776701678
          448.0000000000            56.1439824439
          448.2500000000            57.4646125819
          448.5000000000            55.4324428117
          448.7500000000            52.9991484241
          449.0000000000            54.5514630391
          449.2500000000            51.5657686054
          449.5000000000            52.5999404569
          449.7500000000            51.9738839888
          450.0000000000            53.6287775188
          450.2500000000            50.6668180304
          450.5000000000            49.0806366404
          450.7500000000            48.0255370674
          451.0000000000            49.2547800043
          451.2500000000            50.8874104102
          451.5000000000            48.2350350218
          451.7500000000            47.6701870406
          452.0000000000            47.6125636412
          452.2500000000            48.9457731514
          452.5000000000            49.3655828960
          452.7500000000            46.0064223768
          453.0000000000            44.1331937064
          453.2500000000            45.6901669580
          453.5000000000            45.0959418765
          453.7500000000            45.0139424616
          454.0000000000            46.3662777101
          454.2500000000            47.4029422157
          454.5000000000            49.9830971174
          454.7500000000            49.3711820777
          455.0000000000            47.8483363888
          455.2500000000            47.3186917658
          455.5000000000            44.4786932384
          455.7500000000            42.7820221891
          456.0000000000            42.1932993480
          456.2500000000            43.8818062295
          456.5000000000            46.4527414238
          456.7500000000            50.2339810891
          457.0000000000            51.7824904554
          457.2500000000            53.8725182088
          457.5000000000            55.0935034993
          457.7500000000            51.1017990966
          458.0000000000            52.4156323309
          458.2500000000            51.1481125568
          458.5000000000            53.9345097883
          458.7500000000            54.0136538598
          459.0000000000            52.4074558532
          459.2500000000            53.1348754946
          459.5000000000            52.7445262795
          459.7500000000            54.2647728463
          460.0000000000            51.5233565673
          460.2500000000            52.2026622126
          460.5000000000            52.7635932733
