#    Time[ns]      Variable
          225.2500000000            53.7764423669
          225.5000000000            52.7781892224
          225.7500000000            58.5597516410
          226.0000000000            56.6195303055
          226.2500000000            53.9375808137
          226.5000000000            50.4205067224
          226.7500000000            51.3904362691
          227.0000000000            54.2219585912
          227.2500000000            54.6620892697
          227.5000000000            51.4760523993
          227.7500000000            53.2739768453
          228.0000000000            56.0447189249
          228.2500000000            55.2272558602
          228.5000000000            56.5970228601
          228.7500000000            53.1794398625
          229.0000000000            53.1938635611
          229.2500000000            52.3282346200
          229.5000000000            53.2134873471
          229.7500000000            55.0646309723
          230.0000000000            55.4137593553
          230.2500000000            54.4230805866
          230.5000000000            52.9016569233
          230.7500000000            54.0710548325
          231.0000000000            50.1228318532
          231.2500000000            47.1089341450
          231.5000000000            46.6524613387
          231.7500000000            49.3215263415
          232.0000000000            47.2291308835
          232.2500000000            50.4880994820
          232.5000000000            46.2727069296
          232.7500000000            47.3776029451
          233.0000000000            46.9889604410
          233.2500000000            46.4208929434
          233.5000000000            51.1735437397
          233.7500000000            52.1120031628
          234.0000000000            52.9143030010
          234.2500000000            51.1228965125
          234.5000000000            50.6866481443
          234.7500000000            50.4172383969
          235.0000000000            44.3514438038
          235.2500000000            41.3123162026
          235.5000000000            45.0316103734
          235.7500000000            51.8011329962
          236.0000000000            53.0901927774
          236.2500000000            54.5730389524
          236.5000000000            51.9604684404
          236.7500000000            51.0135977979
          237.0000000000            53.1204765561
          237.2500000000            56.2533279010
          237.5000000000            51.6772788166
          237.7500000000            44.6085360864
          238.0000000000            46.6721582354
          238.2500000000            49.1175848767
          238.5000000000            49.5972354114
          238.7500000000            43.1199133513
          239.0000000000            43.0816567961
          239.2500000000            42.3359174797
          239.5000000000            37.9008557396
          239.7500000000            41.2926304081
          240.0000000000            43.8988602626
          240.2500000000            50.1204415245
          240.5000000000            48.4513510456
          240.7500000000            48.3752692590
          241.0000000000            49.5551623634
          241.2500000000            50.6113954269
          241.5000000000            51.5852871923
          241.7500000000            56.7401030147
          242.0000000000            57.6280531234
          242.2500000000            56.1440232745
          242.5000000000            53.5256515248
          242.7500000000            54.5536397361
          243.0000000000            54.9559421442
          243.2500000000            56.8649009086
          243.5000000000            56.8937429638
          243.7500000000            57.6216581442
          244.0000000000            52.4121024566
          244.2500000000            51.5928156785
          244.5000000000            55.8338843007
          244.7500000000            53.8133796568
          245.0000000000            51.0877007813
          245.2500000000            50.6391535811
          245.5000000000            49.0560336293
          245.7500000000            53.0618742748
          246.0000000000            55.4803036247
          246.2500000000            51.0031138248
          246.5000000000            51.6700200381
          246.7500000000            50.4515672527
          247.0000000000            49.2124160191
          247.2500000000            51.2602899703
          247.5000000000            52.6070562425
          247.7500000000            50.1611129712
          248.0000000000            50.2636200809
          248.2500000000            45.7645858497
          248.5000000000            47.7204020771
          248.7500000000            51.2259762043
          249.0000000000            54.5091334940
          249.2500000000            55.9393423518
          249.5000000000            58.3537425395
          249.7500000000            54.8499421163
          250.0000000000            51.3116885128
          250.2500000000            53.4371594684
          250.5000000000            54.9540858724
          250.7500000000            55.9358812406
          251.0000000000            56.1046541981
          251.2500000000            51.4437986177
          251.5000000000            54.4610883658
          251.7500000000            50.3206543098
          252.0000000000            48.2793074922
          252.2500000000            51.7821212240
          252.5000000000            51.4787775668
          252.7500000000            51.7234075280
          253.0000000000            47.8633816040
          253.2500000000            47.7602625773
          253.5000000000            46.1324798440
          253.7500000000            49.9027374378
          254.0000000000            52.0931478332
          254.2500000000            54.9543434916
          254.5000000000            50.5171921958
          254.7500000000            45.0846701781
          255.0000000000            45.3916231859
          255.2500000000            48.3411627679
          255.5000000000            48.9775198989
          255.7500000000            52.1466121068
          256.0000000000            52.0620101813
          256.2500000000            51.0385355076
          256.5000000000            51.6235777603
          256.7500000000            53.6886780353
          257.0000000000            52.3816101807
          257.2500000000            52.7874459157
          257.5000000000            55.0859033953
          257.7500000000            54.6363350414
          258.0000000000            55.6374778541
          258.2500000000            54.9296995720
          258.5000000000            52.5824883601
          258.7500000000            54.5836159132
          259.0000000000            54.0834933630
          259.2500000000            56.0195358639
          259.5000000000            52.9506397065
          259.7500000000            46.7894048761
          260.0000000000            46.1810446852
          260.2500000000            47.2025547495
          260.5000000000            49.7088744452
          260.7500000000            46.7563269425
          261.0000000000            47.9461700854
          261.2500000000            45.7171659980
          261.5000000000            43.8972496510
          261.7500000000            44.3428605184
          262.0000000000            42.3781619245
          262.2500000000            38.2378388405
          262.5000000000            42.7220211041
          262.7500000000            41.3178963665
          263.0000000000            46.7976510509
          263.2500000000            46.5964485117
          263.5000000000            50.9597066972
          263.7500000000            50.7264684010
          264.0000000000            50.0921154965
          264.2500000000            50.5490811696
          264.5000000000            55.1552231937
          264.7500000000            51.5413502414
          265.0000000000            52.9674046040
          265.2500000000            52.4706320810
          265.5000000000            49.7352380122
          265.7500000000            48.7133237126
          266.0000000000            48.4158276229
          266.2500000000            53.1260324746
          266.5000000000            50.4644313123
          266.7500000000            49.8233902461
          267.0000000000            46.6663262486
          267.2500000000            48.9736947852
          267.5000000000            46.5646867818
          267.7500000000            48.7762592706
          268.0000000000            50.1804154266
          268.2500000000            50.6433822753
          268.5000000000            54.7249961554
          268.7500000000            55.4678823950
          269.0000000000            55.4302650671
          269.2500000000            53.9733879599
          269.5000000000            53.3235450230
          269.7500000000            50.4793475238
          270.0000000000            51.0574706987
          270.2500000000            54.0411110558
          270.5000000000            56.0783010992
          270.7500000000            53.4303437778
          271.0000000000            51.5716715278
          271.2500000000            54.2015091497
          271.5000000000            48.9307517465
          271.7500000000            49.6213163134
          272.0000000000            50.7808635180
          272.2500000000            47.4106185360
          272.5000000000            45.3297849323
          272.7500000000            44.1469384859
          273.0000000000            49.9824563684
          273.2500000000            50.2266061084
          273.5000000000            49.7983676229
          273.7500000000            51.8128428000
          274.0000000000            49.9506116648
          274.2500000000            49.9370334157
          274.5000000000            50.8373247388
          274.7500000000            45.5090789097
          275.0000000000            47.2005895797
          275.2500000000            47.0474895359
          275.5000000000            49.5661268122
          275.7500000000            50.1318489872
          276.0000000000            46.2693603792
          276.2500000000            41.4947122406
          276.5000000000            41.3476605115
          276.7500000000            42.6114367408
          277.0000000000            42.5808135024
          277.2500000000            45.4553965011
          277.5000000000            47.4040481553
          277.7500000000            42.6827563567
          278.0000000000            43.5656827502
          278.2500000000            45.4195726756
          278.5000000000            45.1084297699
          278.7500000000            46.9927061979
          279.0000000000            49.1225377127
          279.2500000000            51.1017821716
          279.5000000000            46.8618166287
          279.7500000000            44.7131298391
          280.0000000000            45.2428784705
          280.2500000000            43.4249862947
          280.5000000000            49.8360348087
          280.7500000000            52.3358887787
          281.0000000000            53.7313846538
          281.2500000000            55.5204254584
          281.5000000000            51.8262297219
          281.7500000000            52.8638084331
          282.0000000000            47.6285619724
          282.2500000000            47.5953841762
          282.5000000000            51.6595946209
          282.7500000000            50.6219720211
          283.0000000000            52.5147027582
          283.2500000000            46.0993011908
          283.5000000000            44.0467032268
          283.7500000000            42.5217446707
          284.0000000000            45.0400831915
          284.2500000000            47.2163410323
          284.5000000000            49.8124970614
          284.7500000000            49.1628861153
          285.0000000000            48.5046256526
          285.2500000000            47.4926975263
          285.5000000000            43.8235870236
          285.7500000000            45.8383331869
          286.0000000000            48.8865774560
          286.2500000000            54.1253118569
          286.5000000000            56.8053376148
          286.7500000000            55.1597178091
          287.0000000000            55.9751164255
          287.2500000000            52.6324851072
          287.5000000000            55.8739800522
          287.7500000000            55.0602608773
          288.0000000000            55.3776864659
          288.2500000000            54.5187601871
          288.5000000000            50.9942137091
          288.7500000000            45.8679372159
          289.0000000000            52.4773710106
          289.2500000000            52.0593472622
          289.5000000000            49.3744187558
          289.7500000000            47.3328857223
          290.0000000000            52.5457415801
          290.2500000000            57.1876963000
          290.5000000000            53.2178039370
          290.7500000000            53.4836318406
          291.0000000000            53.4444265810
          291.2500000000            51.4147978937
          291.5000000000            49.5986114344
          291.7500000000            45.0063297547
          292.0000000000            45.3883289618
          292.2500000000            46.3095485262
          292.5000000000            47.5667620553
          292.7500000000            47.7431510044
          293.0000000000            46.1593823632
          293.2500000000            45.7466936617
          293.5000000000            43.5197852713
          293.7500000000            47.1450936044
          294.0000000000            46.9508308644
          294.2500000000            46.6356725628
          294.5000000000            46.2208182051
          294.7500000000            48.1099448062
          295.0000000000            49.8385164372
          295.2500000000            50.0569575785
          295.5000000000            49.3378267429
          295.7500000000            53.1325747101
          296.0000000000            52.8554761811
          296.2500000000            51.3526567991
          296.5000000000            51.7734415458
          296.7500000000            52.4446394875
          297.0000000000            47.3869930311
          297.2500000000            47.9236299155
          297.5000000000            48.3883731422
          297.7500000000            47.7380886669
          298.0000000000            45.9413401707
          298.2500000000            46.7443798400
          298.5000000000            46.0828899691
          298.7500000000            47.0012452885
          299.0000000000            50.5885377048
          299.2500000000            52.0411479586
          299.5000000000            50.0370845641
          299.7500000000            52.5045088906
          300.0000000000            52.3995168293
          300.2500000000            49.5051962832
          300.5000000000            47.7773780817
          300.7500000000            42.8006760504
          301.0000000000            46.2109358753
          301.2500000000            48.7105484061
          301.5000000000            49.6281560052
          301.7500000000            49.8100793425
          302.0000000000            52.1801193984
          302.2500000000            53.4791076083
          302.5000000000            51.2860846108
          302.7500000000            52.4351451030
          303.0000000000            48.6961328341
          303.2500000000            47.6302847428
          303.5000000000            50.1481072795
          303.7500000000            49.1950424902
          304.0000000000            47.1050845927
          304.2500000000            45.7982914154
          304.5000000000            44.8472933354
          304.7500000000            45.2190018197
          305.0000000000            45.7772008417
          305.2500000000            48.1755916517
          305.5000000000            46.7274673935
          305.7500000000            49.0499049113
          306.0000000000            46.9783147636
          306.2500000000            49.0727747742
          306.5000000000            50.5036326610
          306.7500000000            54.7809605818
          307.0000000000            55.6989101158
          307.2500000000            58.3074660270
          307.5000000000            61.8646236756
          307.7500000000            60.1873343172
          308.0000000000            55.0242229129
          308.2500000000            52.0056424671
          308.5000000000            47.2645830527
          308.7500000000            49.8155192562
          309.0000000000            48.3299491944
          309.2500000000            47.5019138464
          309.5000000000            52.7167668808
          309.7500000000            56.0292002322
          310.0000000000            61.8918359379
          310.2500000000            57.4207890727
          310.5000000000            56.7785245039
          310.7500000000            56.1111172020
          311.0000000000            54.0915417719
          311.2500000000            58.2390870779
          311.5000000000            59.7060219910
          311.7500000000            57.8033549781
          312.0000000000            56.0999399582
          312.2500000000            54.2146122879
          312.5000000000            52.8985895453
          312.7500000000            54.2850731795
          313.0000000000            54.0129733135
          313.2500000000            54.1256928317
          313.5000000000            52.5611881948
          313.7500000000            52.3647776407
          314.0000000000            50.6713028583
          314.2500000000            48.7666699474
          314.5000000000            49.9909586331
          314.7500000000            49.1564855871
          315.0000000000            49.8814179869
          315.2500000000            49.7169301873
          315.5000000000            54.5147025422
          315.7500000000            50.0347887681
          316.0000000000            50.5669381766
          316.2500000000            49.0742583140
          316.5000000000            53.8400364717
          316.7500000000            50.1780318672
          317.0000000000            50.6378522958
          317.2500000000            50.2172380452
          317.5000000000            46.4110809539
          317.7500000000            47.8156199650
          318.0000000000            48.9527822496
          318.2500000000            48.9241990413
          318.5000000000            53.3992936363
          318.7500000000            47.7847102704
          319.0000000000            47.5717869113
          319.2500000000            52.6094370088
          319.5000000000            49.9773583753
          319.7500000000            50.8788916755
          320.0000000000            53.0510735184
          320.2500000000            52.8822854802
          320.5000000000            48.9371620631
          320.7500000000            51.5215174805
          321.0000000000            51.8942735883
          321.2500000000            49.0101888950
          321.5000000000            47.3995260754
          321.7500000000            47.4285305599
          322.0000000000            52.2657959009
          322.2500000000            53.1850394165
          322.5000000000            53.5885083061
          322.7500000000            52.6282305928
          323.0000000000            51.0472468293
          323.2500000000            50.1440353175
          323.5000000000            51.8023629461
          323.7500000000            52.0216078202
          324.0000000000            52.7669951932
          324.2500000000            53.5613744381
          324.5000000000            55.2288881038
          324.7500000000            57.3900214558
          325.0000000000            55.5517748026
          325.2500000000            51.9846085267
          325.5000000000            51.9672285877
          325.7500000000            52.3920530773
          326.0000000000            50.5092660167
          326.2500000000            52.0881939718
          326.5000000000            52.4874507451
          326.7500000000            46.6310748028
          327.0000000000            50.5661610395
          327.2500000000            54.0827963398
          327.5000000000            52.6003793809
          327.7500000000            52.3194916145
          328.0000000000            47.7258275712
          328.2500000000            47.2468749030
          328.5000000000            46.0639262752
          328.7500000000            49.0438437862
          329.0000000000            46.5176319177
          329.2500000000            52.6466818777
          329.5000000000            54.3076816451
          329.7500000000            54.0416964596
          330.0000000000            56.0143224649
          330.2500000000            54.6049020785
          330.5000000000            56.5632378589
          330.7500000000            56.4804020133
          331.0000000000            57.0192499227
          331.2500000000            60.1110415073
          331.5000000000            58.5143246720
          331.7500000000            58.3809395702
          332.0000000000            58.4609946744
          332.2500000000            56.3149988249
          332.5000000000            56.1313453424
          332.7500000000            55.1274720964
          333.0000000000            52.7862515569
          333.2500000000            51.5560142370
          333.5000000000            50.6443306829
          333.7500000000            50.3929230294
          334.0000000000            48.0311965229
          334.2500000000            50.2878764463
          334.5000000000            47.3961696094
          334.7500000000            50.1618965925
          335.0000000000            52.9684638847
          335.2500000000            52.5530087856
          335.5000000000            49.5663010162
          335.7500000000            49.9440135356
          336.0000000000            52.0298781764
          336.2500000000            53.5007129937
          336.5000000000            53.9409564079
          336.7500000000            53.7813745587
          337.0000000000            51.6704089805
          337.2500000000            54.6212185525
          337.5000000000            56.6347183429
          337.7500000000            52.5116265774
          338.0000000000            52.6023799302
          338.2500000000            51.5281387541
          338.5000000000            50.1911674938
          338.7500000000            51.1853793178
          339.0000000000            49.5130570520
          339.2500000000            48.2088112273
          339.5000000000            50.9610047701
          339.7500000000            48.2823508868
          340.0000000000            48.3081096578
          340.2500000000            47.5518316229
          340.5000000000            49.4481401299
          340.7500000000            48.9370263476
          341.0000000000            48.6531022447
          341.2500000000            52.1624783442
          341.5000000000            48.3542968985
          341.7500000000            47.5073733486
          342.0000000000            45.1679312867
          342.2500000000            45.1618971642
          342.5000000000            47.2555401964
          342.7500000000            45.7442071023
          343.0000000000            45.6322261839
          343.2500000000            40.2710467961
          343.5000000000            44.4468330090
          343.7500000000            45.3448420183
          344.0000000000            51.4482693336
          344.2500000000            52.9892967674
          344.5000000000            51.7514685909
          344.7500000000            48.5239062722
          345.0000000000            49.6715827505
          345.2500000000            48.6187258382
          345.5000000000            48.7690135371
          345.7500000000            50.3292001419
          346.0000000000            51.5738604266
          346.2500000000            49.8520716427
          346.5000000000            54.3813341687
          346.7500000000            57.5564214815
          347.0000000000            60.2911333081
          347.2500000000            52.5498140798
          347.5000000000            54.2062261612
          347.7500000000            53.6292278677
          348.0000000000            57.0574934049
          348.2500000000            59.1081014416
          348.5000000000            60.0198874134
          348.7500000000            55.8353207148
          349.0000000000            54.4319631789
          349.2500000000            53.5758265949
          349.5000000000            52.6819536118
          349.7500000000            53.8673119678
          350.0000000000            54.2314565640
          350.2500000000            51.4737537956
          350.5000000000            54.1137077558
          350.7500000000            51.6795323904
          351.0000000000            53.6098249939
          351.2500000000            51.1607144128
          351.5000000000            47.8398589418
          351.7500000000            48.1315651278
          352.0000000000            45.5969953005
          352.2500000000            47.5075994427
          352.5000000000            45.6314629064
          352.7500000000            45.7145672130
          353.0000000000            46.0930109004
          353.2500000000            44.3439798874
          353.5000000000            48.3877406162
          353.7500000000            46.0307462936
          354.0000000000            46.0459907123
          354.2500000000            46.1413110691
          354.5000000000            47.9704372823
          354.7500000000            45.3415587639
          355.0000000000            48.5093907148
          355.2500000000            48.7314551178
          355.5000000000            49.5707041235
          355.7500000000            51.5224086564
          356.0000000000            52.1721300845
          356.2500000000            54.2715019260
          356.5000000000            52.9177500588
          356.7500000000            50.0985770572
          357.0000000000            49.3279086736
          357.2500000000            46.0907617775
          357.5000000000            46.7579137420
          357.7500000000            48.5452657003
          358.0000000000            48.4561278039
          358.2500000000            46.0362800329
          358.5000000000            48.9653126395
          358.7500000000            44.8087499300
          359.0000000000            46.5899604263
          359.2500000000            46.6550778806
          359.5000000000            47.4425429374
          359.7500000000            49.5754890391
          360.0000000000            52.9891211223
          360.2500000000            48.6333400382
          360.5000000000            51.0383499801
          360.7500000000            51.2954320152
          361.0000000000            48.4134262360
          361.2500000000            48.3358423334
          361.5000000000            47.6398543419
          361.7500000000            43.4695051412
          362.0000000000            42.3179836500
          362.2500000000            40.0445093642
          362.5000000000            38.8023367026
          362.7500000000            39.0546795626
          363.0000000000            41.5523107762
          363.2500000000            42.3051442491
          363.5000000000            42.0092185864
          363.7500000000            46.0966234375
          364.0000000000            45.3661675013
          364.2500000000            45.8526695329
          364.5000000000            44.7122663751
          364.7500000000            42.7347915315
          365.0000000000            47.0878960100
          365.2500000000            46.1034918107
          365.5000000000            47.5225204409
          365.7500000000            53.8278884090
          366.0000000000            53.5022321770
          366.2500000000            49.8515226265
          366.5000000000            48.4372747554
          366.7500000000            48.2308938052
          367.0000000000            51.2404565849
          367.2500000000            56.6400854134
          367.5000000000            54.7142604830
          367.7500000000            53.7741869742
          368.0000000000            54.9703478709
          368.2500000000            50.6948608756
          368.5000000000            49.7623941638
          368.7500000000            53.5606061181
          369.0000000000            49.0889668002
          369.2500000000            48.3840101600
          369.5000000000            47.3465722090
          369.7500000000            48.5463538329
          370.0000000000            41.6766244357
          370.2500000000            47.0739365867
          370.5000000000            47.4439140249
          370.7500000000            48.3981741720
          371.0000000000            48.3170677466
          371.2500000000            50.0673855662
          371.5000000000            46.4866054028
          371.7500000000            46.1184014642
          372.0000000000            47.8687325152
          372.2500000000            53.7844868055
          372.5000000000            56.2827618176
          372.7500000000            54.6239424703
          373.0000000000            50.8546585388
          373.2500000000            49.4738596377
          373.5000000000            50.0849164086
          373.7500000000            49.7760735698
          374.0000000000            48.5979831143
          374.2500000000            51.3930487941
          374.5000000000            50.3847200228
          374.7500000000            53.7600720313
          375.0000000000            49.4112438468
          375.2500000000            51.5590838326
          375.5000000000            52.3328668568
          375.7500000000            54.6928543709
          376.0000000000            56.0409134158
          376.2500000000            54.3171172208
          376.5000000000            54.9053343468
          376.7500000000            51.4352709061
          377.0000000000            50.4110455378
          377.2500000000            50.4645041141
          377.5000000000            53.5613558425
          377.7500000000            51.5561621630
          378.0000000000            50.6655574701
          378.2500000000            50.2131847076
          378.5000000000            45.6660366478
          378.7500000000            45.4941435119
          379.0000000000            46.6958021708
          379.2500000000            46.0733255962
          379.5000000000            43.7477584623
          379.7500000000            46.4138279877
          380.0000000000            43.7686592681
          380.2500000000            46.0977988839
          380.5000000000            46.3151028037
          380.7500000000            49.8146581332
          381.0000000000            48.5360079879
          381.2500000000            47.5942808895
          381.5000000000            42.2382079987
          381.7500000000            42.1966362266
          382.0000000000            42.1637834962
          382.2500000000            44.2038855533
          382.5000000000            46.6190980571
          382.7500000000            44.0595661813
          383.0000000000            43.6550943547
          383.2500000000            44.0845541243
          383.5000000000            46.1817556385
          383.7500000000            49.1965462346
          384.0000000000            46.1609604806
          384.2500000000            49.7856304232
          384.5000000000            47.0883275879
          384.7500000000            50.2426151645
          385.0000000000            48.0196797333
          385.2500000000            45.2854206487
          385.5000000000            48.0906207833
          385.7500000000            50.9679817517
          386.0000000000            52.5522464502
          386.2500000000            52.6781600854
          386.5000000000            53.1267777980
          386.7500000000            53.4841703782
          387.0000000000            50.6953840047
          387.2500000000            52.4046811243
          387.5000000000            58.0580007500
          387.7500000000            56.2682261408
          388.0000000000            50.5015969658
          388.2500000000            51.1000694942
          388.5000000000            49.3203158173
          388.7500000000            49.6945941534
          389.0000000000            48.8879319199
          389.2500000000            52.0884293272
          389.5000000000            51.8854697714
          389.7500000000            49.5842847404
          390.0000000000            48.7397773798
          390.2500000000            50.0769668132
          390.5000000000            50.8707063223
          390.7500000000            52.6270477769
          391.0000000000            49.9614920184
          391.2500000000            52.0231059153
          391.5000000000            52.1736101698
          391.7500000000            55.0781149069
          392.0000000000            49.8536123512
          392.2500000000            49.2283830854
          392.5000000000            54.0879621786
          392.7500000000            54.4482770664
          393.0000000000            53.0793789604
          393.2500000000            49.6022861604
          393.5000000000            47.5801872511
          393.7500000000            46.7517131446
          394.0000000000            49.4310564376
          394.2500000000            48.3255959835
          394.5000000000            45.1120418888
          394.7500000000            48.6575552041
          395.0000000000            47.4844590349
          395.2500000000            48.9552196045
          395.5000000000            48.9725843495
          395.7500000000            47.1846719732
          396.0000000000            49.5948205076
          396.2500000000            52.2918112403
          396.5000000000            53.6969667987
          396.7500000000            53.9529794257
          397.0000000000            51.8633675601
          397.2500000000            52.9508849779
          397.5000000000            55.7192089954
          397.7500000000            56.3875205970
          398.0000000000            53.3299438838
          398.2500000000            53.5543691818
          398.5000000000            53.9756067061
          398.7500000000            57.2614787916
          399.0000000000            54.1274466022
          399.2500000000            50.8129537030
          399.5000000000            53.0032018770
          399.7500000000            53.2189178334
          400.0000000000            54.0292221698
          400.2500000000            50.7997944742
          400.5000000000            52.4552113004
          400.7500000000            49.5405323761
          401.0000000000            46.0240211070
          401.2500000000            46.4908552224
          401.5000000000            49.1966912308
          401.7500000000            52.8102707096
          402.0000000000            54.1877658565
          402.2500000000            52.4339766640
          402.5000000000            49.0475664521
          402.7500000000            49.1988424941
          403.0000000000            51.6832884022
          403.2500000000            55.0604532649
          403.5000000000            54.6057051763
          403.7500000000            49.1319099207
          404.0000000000            50.3906208840
          404.2500000000            49.8853098621
          404.5000000000            45.4206443493
          404.7500000000            47.6344520465
          405.0000000000            47.9251342479
          405.2500000000            49.7383843856
          405.5000000000            51.3555597489
          405.7500000000            51.1414257150
          406.0000000000            54.4028964533
          406.2500000000            55.7210190381
          406.5000000000            59.5838145696
          406.7500000000            56.3419548527
          407.0000000000            57.8937189665
          407.2500000000            60.8958493049
          407.5000000000            62.0881066943
          407.7500000000            62.0936253870
          408.0000000000            59.4323833732
          408.2500000000            61.7962583045
          408.5000000000            57.7232111511
          408.7500000000            53.6891155081
          409.0000000000            55.7050933146
          409.2500000000            54.5730469406
          409.5000000000            51.3160057502
          409.7500000000            45.5958212978
          410.0000000000            50.6860554171
          410.2500000000            47.3454990294
          410.5000000000            48.5330243414
          410.7500000000            47.2350690305
          411.0000000000            48.9073950647
          411.2500000000            48.7341133475
          411.5000000000            51.9657959882
          411.7500000000            52.7615249503
          412.0000000000            50.0607771848
          412.2500000000            50.8321379876
          412.5000000000            47.7903985433
          412.7500000000            50.2809786754
          413.0000000000            47.9479992375
          413.2500000000            44.9493443261
          413.5000000000            49.2250586753
          413.7500000000            48.2971913949
          414.0000000000            49.1480541662
          414.2500000000            47.6271768781
          414.5000000000            45.9853382680
          414.7500000000            48.5209612009
          415.0000000000            48.1259913837
          415.2500000000            50.1608152216
          415.5000000000            51.4125650722
          415.7500000000            49.7080347989
          416.0000000000            50.7052829515
          416.2500000000            49.1666697072
          416.5000000000            52.9143416992
          416.7500000000            49.9313162651
          417.0000000000            49.4079839176
          417.2500000000            47.4244493752
          417.5000000000            47.8293002464
          417.7500000000            48.9566298665
          418.0000000000            46.7824821956
          418.2500000000            45.0899650291
          418.5000000000            49.6953693659
          418.7500000000            48.0068471399
          419.0000000000            49.1097727045
          419.2500000000            49.7558703136
          419.5000000000            45.2610387111
          419.7500000000            45.2056105558
          420.0000000000            44.0912120786
          420.2500000000            44.1700771878
          420.5000000000            44.8936822018
          420.7500000000            47.0253777046
          421.0000000000            46.2442772910
          421.2500000000            44.3257417726
          421.5000000000            49.1376281521
          421.7500000000            48.6890565263
          422.0000000000            44.8573220711
          422.2500000000            46.4634657073
          422.5000000000            44.6870389316
          422.7500000000            42.4414929435
          423.0000000000            47.5392445468
          423.2500000000            44.2459887514
          423.5000000000            46.7710379061
          423.7500000000            46.1209142199
          424.0000000000            47.7866158194
          424.2500000000            48.0662551079
          424.5000000000            46.1445236197
          424.7500000000            47.9006002811
          425.0000000000            53.8620723356
          425.2500000000            54.7192208450
          425.5000000000            53.5698114936
          425.7500000000            52.1061033566
          426.0000000000            52.3223462494
          426.2500000000            52.1141363023
          426.5000000000            54.1918047089
          426.7500000000            53.8606150047
          427.0000000000            50.9437353980
          427.2500000000            48.8472582511
          427.5000000000            54.2106973723
          427.7500000000            57.1367876372
          428.0000000000            56.3686073454
          428.2500000000            55.0366810254
          428.5000000000            55.2431227724
          428.7500000000            52.7063189190
          429.0000000000            50.9640737349
          429.2500000000            51.9181108858
          429.5000000000            52.5373729795
          429.7500000000            51.6839334705
          430.0000000000            49.5827799431
          430.2500000000            47.3407940763
          430.5000000000            49.5002648435
          430.7500000000            49.0642235659
          431.0000000000            53.3895021914
          431.2500000000            53.7223609553
          431.5000000000            51.3994382793
          431.7500000000            49.3438603447
          432.0000000000            53.3268943694
          432.2500000000            51.4932368277
          432.5000000000            52.4385758439
          432.7500000000            48.8172281965
          433.0000000000            47.5737690793
          433.2500000000            47.8380754451
          433.5000000000            43.2507511445
          433.7500000000            45.7078617809
          434.0000000000            43.3194196284
          434.2500000000            46.8559642157
          434.5000000000            50.3468948071
          434.7500000000            50.7721772131
          435.0000000000            50.7437257511
          435.2500000000            48.3803907589
          435.5000000000            46.8781639590
          435.7500000000            46.1928792754
          436.0000000000            49.1144288275
          436.2500000000            49.3085217572
          436.5000000000            49.6718321729
          436.7500000000            49.5752972040
          437.0000000000            49.1456006775
          437.2500000000            50.2859818499
          437.5000000000            54.7969756798
          437.7500000000            55.5610054157
          438.0000000000            55.2647065480
          438.2500000000            52.3459926626
          438.5000000000            53.9744310649
          438.7500000000            55.8203495968
          439.0000000000            49.3093487546
          439.2500000000            48.4455740988
          439.5000000000            54.2311794024
          439.7500000000            52.9886750099
          440.0000000000            53.0647832065
          440.2500000000            45.3360302839
          440.5000000000            49.6680154590
          440.7500000000            51.7812200478
          441.0000000000            48.8373899466
          441.2500000000            50.0148662604
          441.5000000000            46.1286608907
          441.7500000000            44.9699070845
          442.0000000000            49.2596185488
          442.2500000000            52.8876977566
          442.5000000000            52.8099254904
          442.7500000000            50.7988782260
          443.0000000000            49.5464598151
          443.2500000000            50.1848251632
          443.5000000000            49.4455740617
          443.7500000000            48.6227969232
          444.0000000000            53.7244694422
          444.2500000000            53.3454007935
          444.5000000000            55.3330762160
          444.7500000000            54.6792901356
          445.0000000000            49.1552929416
          445.2500000000            48.7884432628
          445.5000000000            49.2990199020
          445.7500000000            45.4271694119
          446.0000000000            46.6157534843
          446.2500000000            48.3145794498
          446.5000000000            49.6216041058
          446.7500000000            52.1895812286
          447.0000000000            52.0956049434
          447.2500000000            55.3362474107
          447.5000000000            55.5576964047
          447.7500000000            53.0084030040
          448.0000000000            54.8575878599
          448.2500000000            57.8220739392
          448.5000000000            58.8718263452
          448.7500000000            62.3696524307
          449.0000000000            59.6548062004
          449.2500000000            57.4495282820
          449.5000000000            57.4471045314
          449.7500000000            56.0313417994
          450.0000000000            51.1198558736
