#    Time[ns]      Variable
          241.0000000000            52.0270701381
          241.2500000000            58.4790451092
          241.5000000000            59.3220942320
          241.7500000000            57.2867841624
          242.0000000000            55.9684242392
          242.2500000000            53.3800396524
          242.5000000000            54.3404954455
          242.7500000000            52.3408720182
          243.0000000000            48.2310180241
          243.2500000000            50.4119169006
          243.5000000000            49.1264407304
          243.7500000000            49.6572785752
          244.0000000000            49.2445396311
          244.2500000000            49.8627786675
          244.5000000000            48.0707882596
          244.7500000000            45.1423404569
          245.0000000000            41.2417055429
          245.2500000000            39.4950088472
          245.5000000000            42.7506424814
          245.7500000000            44.5738909199
          246.0000000000            45.7098196264
          246.2500000000            44.2230033694
          246.5000000000            46.6295544603
          246.7500000000            47.0861679069
          247.0000000000            45.8644258375
          247.2500000000            45.3444243065
          247.5000000000            42.7689468685
          247.7500000000            43.7279789141
          248.0000000000            40.5123123933
          248.2500000000            39.4673015789
          248.5000000000            41.5487260419
          248.7500000000            40.5842723786
          249.0000000000            41.3257910127
          249.2500000000            43.5333125238
          249.5000000000            40.3168534667
          249.7500000000            44.1995065852
          250.0000000000            45.6563756667
          250.2500000000            39.4213424802
          250.5000000000            41.0334194861
          250.7500000000            41.3405111729
          251.0000000000            40.4792085780
          251.2500000000            42.3603042775
          251.5000000000            45.1388724669
          251.7500000000            47.8058194730
          252.0000000000            49.0834744518
          252.2500000000            47.8421903140
          252.5000000000            53.8093724565
          252.7500000000            51.9434424537
          253.0000000000            57.0990265432
          253.2500000000            53.8617591431
          253.5000000000            55.2005948823
          253.7500000000            55.4201769879
          254.0000000000            54.3622509903
          254.2500000000            53.4623970566
          254.5000000000            55.8380028746
          254.7500000000            54.0929686632
          255.0000000000            53.4688840868
          255.2500000000            54.3927014717
          255.5000000000            52.7766920710
          255.7500000000            54.2333035069
          256.0000000000            57.0024784931
          256.2500000000            55.1357446843
          256.5000000000            53.7623058448
          256.7500000000            54.2016612406
          257.0000000000            57.4183201688
          257.2500000000            52.6577908789
          257.5000000000            50.0656367456
          257.7500000000            51.6403298475
          258.0000000000            51.9722294664
          258.2500000000            49.4539396794
          258.5000000000            51.7994493672
          258.7500000000            53.6756460650
          259.0000000000            53.4706940746
          259.2500000000            53.3854929171
          259.5000000000            56.5165623599
          259.7500000000            59.5154862572
          260.0000000000            59.6614244925
          260.2500000000            57.9466567106
          260.5000000000            52.5202529899
          260.7500000000            52.7643691602
          261.0000000000            50.3421307315
          261.2500000000            51.8218175998
          261.5000000000            52.0423865846
          261.7500000000            50.3376843541
          262.0000000000            51.4515832398
          262.2500000000            51.9362973372
          262.5000000000            47.4764282950
          262.7500000000            46.2185100239
          263.0000000000            47.5806392565
          263.2500000000            48.6622923637
          263.5000000000            46.5704077562
          263.7500000000            50.3536825753
          264.0000000000            52.4499006544
          264.2500000000            49.3090984619
          264.5000000000            44.5967888615
          264.7500000000            46.0099429513
          265.0000000000            48.4422655338
          265.2500000000            47.8708006999
          265.5000000000            52.6459804950
          265.7500000000            53.2752420697
          266.0000000000            54.9544171608
          266.2500000000            51.3968690251
          266.5000000000            51.8648273736
          266.7500000000            47.0585917704
          267.0000000000            45.5914365629
          267.2500000000            45.8960984352
          267.5000000000            47.4598578134
          267.7500000000            46.7847461770
          268.0000000000            50.5337091807
          268.2500000000            52.8411967590
          268.5000000000            52.3726618162
          268.7500000000            53.0981036897
          269.0000000000            51.8089897567
          269.2500000000            52.0563225752
          269.5000000000            52.3736158657
          269.7500000000            51.8440594476
          270.0000000000            50.3725566466
          270.2500000000            52.3006788073
          270.5000000000            47.2625380645
          270.7500000000            48.0651984369
          271.0000000000            50.5002910675
          271.2500000000            51.0632768239
          271.5000000000            49.1564500344
          271.7500000000            52.6318638156
          272.0000000000            53.0187649941
          272.2500000000            53.0384723971
          272.5000000000            50.5326571316
          272.7500000000            50.8712228433
          273.0000000000            52.8360205913
          273.2500000000            54.8868628057
          273.5000000000            52.5103678330
          273.7500000000            51.7569252296
          274.0000000000            52.9418307178
          274.2500000000            51.9902038040
          274.5000000000            49.6045642370
          274.7500000000            49.6359039388
          275.0000000000            50.5034041972
          275.2500000000            50.9116454186
          275.5000000000            51.3381220044
          275.7500000000            49.1695249637
          276.0000000000            50.9041225166
          276.2500000000            49.3811049185
          276.5000000000            49.7477526926
          276.7500000000            52.8523339531
          277.0000000000            50.7017831575
          277.2500000000            51.8432331723
          277.5000000000            47.9821070836
          277.7500000000            50.4760767871
          278.0000000000            51.6600536451
          278.2500000000            58.8747986862
          278.5000000000            59.3468490567
          278.7500000000            58.1316149931
          279.0000000000            56.6219548774
          279.2500000000            57.4557744944
          279.5000000000            55.2136103167
          279.7500000000            50.0462057304
          280.0000000000            49.9147547415
          280.2500000000            52.7287242016
          280.5000000000            54.7604558239
          280.7500000000            54.0778491395
          281.0000000000            53.8972090087
          281.2500000000            49.8248399663
          281.5000000000            51.2298459790
          281.7500000000            52.0644914610
          282.0000000000            50.7134145549
          282.2500000000            48.6098013225
          282.5000000000            52.0186270227
          282.7500000000            48.7050909904
          283.0000000000            48.5190072562
          283.2500000000            48.4445657784
          283.5000000000            45.1392846910
          283.7500000000            48.3290193604
          284.0000000000            48.3959702241
          284.2500000000            51.5440342327
          284.5000000000            50.9911713485
          284.7500000000            47.1058934119
          285.0000000000            44.5947952496
          285.2500000000            44.7406104558
          285.5000000000            46.0485498295
          285.7500000000            46.7375138649
          286.0000000000            47.7823683236
          286.2500000000            49.6907056731
          286.5000000000            50.4546989238
          286.7500000000            45.2316598078
          287.0000000000            51.3203325079
          287.2500000000            50.6153525889
          287.5000000000            52.6267088189
          287.7500000000            55.4646207614
          288.0000000000            48.8064000884
          288.2500000000            50.6332896817
          288.5000000000            48.6365779407
          288.7500000000            48.1046864920
          289.0000000000            46.8090582746
          289.2500000000            47.8334602661
          289.5000000000            51.2060930583
          289.7500000000            51.2821802011
          290.0000000000            52.9858639695
          290.2500000000            55.9693894553
          290.5000000000            55.4426437485
          290.7500000000            52.6497738521
          291.0000000000            45.3171432759
          291.2500000000            48.9737078189
          291.5000000000            50.1580974304
          291.7500000000            50.5457896914
          292.0000000000            50.7297040828
          292.2500000000            49.4279215015
          292.5000000000            54.8833300029
          292.7500000000            57.4447424061
          293.0000000000            56.0057722167
          293.2500000000            58.6554311421
          293.5000000000            57.8324987479
          293.7500000000            57.0156165170
          294.0000000000            56.9437182984
          294.2500000000            56.1914582533
          294.5000000000            55.0320079587
          294.7500000000            49.6122240896
          295.0000000000            48.6459998103
          295.2500000000            48.8324280237
          295.5000000000            50.0201887304
          295.7500000000            51.5112801482
          296.0000000000            51.3176883533
          296.2500000000            48.1783862649
          296.5000000000            50.5043986704
          296.7500000000            48.5333470614
          297.0000000000            52.3767895447
          297.2500000000            53.1153898156
          297.5000000000            54.8813624026
          297.7500000000            56.1654304667
          298.0000000000            55.8027929999
          298.2500000000            56.1280885670
          298.5000000000            58.2036422813
          298.7500000000            57.8736323283
          299.0000000000            52.7064111739
          299.2500000000            50.8127441938
          299.5000000000            49.5638217731
          299.7500000000            50.3828138641
          300.0000000000            54.5546922530
          300.2500000000            50.5257525320
          300.5000000000            56.4514378561
          300.7500000000            55.9791828535
          301.0000000000            56.9661622883
          301.2500000000            54.4455731180
          301.5000000000            56.0412995337
          301.7500000000            50.4489375385
          302.0000000000            51.9405643884
          302.2500000000            51.4313821667
          302.5000000000            48.8368705981
          302.7500000000            48.8954847159
          303.0000000000            49.9735348458
          303.2500000000            52.2563370755
          303.5000000000            52.9586658813
          303.7500000000            57.3821379645
          304.0000000000            60.0090512230
          304.2500000000            60.6496096685
          304.5000000000            58.6861321850
          304.7500000000            54.2725790807
          305.0000000000            51.3398556269
          305.2500000000            51.5844032271
          305.5000000000            46.6454170468
          305.7500000000            54.5387419054
          306.0000000000            53.6049982352
          306.2500000000            47.8957285129
          306.5000000000            45.3778931723
          306.7500000000            48.4094180729
          307.0000000000            46.1945054898
          307.2500000000            47.0540944053
          307.5000000000            46.8495917202
          307.7500000000            48.1935823351
          308.0000000000            47.5805685963
          308.2500000000            46.3095125959
          308.5000000000            46.4622600307
          308.7500000000            46.0225433118
          309.0000000000            48.0618883260
          309.2500000000            50.8611198407
          309.5000000000            51.6649571350
          309.7500000000            53.3007242874
          310.0000000000            49.1142228426
          310.2500000000            50.3108618709
          310.5000000000            49.8211532623
          310.7500000000            51.2399676666
          311.0000000000            51.5475815685
          311.2500000000            50.2796147401
          311.5000000000            49.6985471909
          311.7500000000            49.4466282584
          312.0000000000            52.0665118365
          312.2500000000            55.7671416371
          312.5000000000            54.7261250051
          312.7500000000            55.6128343401
          313.0000000000            55.1388939448
          313.2500000000            52.1082556376
          313.5000000000            53.1432556426
          313.7500000000            54.1207107636
          314.0000000000            53.9092104949
          314.2500000000            53.2638515873
          314.5000000000            49.8217611009
          314.7500000000            46.5570948624
          315.0000000000            49.8776621004
          315.2500000000            48.4850492248
          315.5000000000            51.5280617188
          315.7500000000            52.8174471650
          316.0000000000            49.8389533189
          316.2500000000            47.6857317638
          316.5000000000            49.0053156817
          316.7500000000            47.6628868464
          317.0000000000            51.4422878032
          317.2500000000            48.9770643611
          317.5000000000            44.7747592297
          317.7500000000            49.1715917898
          318.0000000000            52.1888794599
          318.2500000000            50.9402110153
          318.5000000000            48.9883373152
          318.7500000000            48.8082765239
          319.0000000000            46.9967851331
          319.2500000000            48.6919423394
          319.5000000000            49.3586830531
          319.7500000000            47.7870097674
          320.0000000000            42.6885914927
          320.2500000000            41.7601781966
          320.5000000000            40.1418997735
          320.7500000000            41.1734205158
          321.0000000000            44.1204294631
          321.2500000000            45.4441930391
          321.5000000000            46.3266654774
          321.7500000000            43.7043353423
          322.0000000000            45.8986296547
          322.2500000000            44.4493837260
          322.5000000000            43.7870924980
          322.7500000000            43.2184601126
          323.0000000000            45.2862181624
          323.2500000000            51.8368011712
          323.5000000000            54.6512728334
          323.7500000000            55.4844830821
          324.0000000000            59.2656703749
          324.2500000000            54.7995399481
          324.5000000000            57.1853587878
          324.7500000000            53.5378486503
          325.0000000000            54.0597292460
          325.2500000000            51.2089953766
          325.5000000000            49.6478359957
          325.7500000000            50.8556635581
          326.0000000000            50.2715766055
          326.2500000000            50.0337155094
          326.5000000000            52.9075901249
          326.7500000000            53.6896862291
          327.0000000000            57.4637928578
          327.2500000000            55.6247413926
          327.5000000000            56.4000850843
          327.7500000000            58.4288340719
          328.0000000000            56.4842653380
          328.2500000000            57.5812881490
          328.5000000000            54.9590126989
          328.7500000000            56.4719558401
          329.0000000000            58.3120133231
          329.2500000000            56.5012767760
          329.5000000000            55.6634869221
          329.7500000000            49.6787314743
          330.0000000000            49.2430685779
          330.2500000000            50.7372150093
          330.5000000000            48.4568027311
          330.7500000000            51.1741350953
          331.0000000000            51.0596619814
          331.2500000000            48.0051852588
          331.5000000000            47.0117178630
          331.7500000000            42.3537478470
          332.0000000000            48.4502237576
          332.2500000000            48.7270037324
          332.5000000000            47.9660397023
          332.7500000000            47.6505859016
          333.0000000000            43.6089810754
          333.2500000000            45.1854674999
          333.5000000000            42.7342020204
          333.7500000000            43.9331578015
          334.0000000000            45.7797143518
          334.2500000000            40.6708406051
          334.5000000000            43.8140168929
          334.7500000000            40.7452336204
          335.0000000000            41.7987044931
          335.2500000000            47.0789634241
          335.5000000000            49.8167268137
          335.7500000000            47.0398859397
          336.0000000000            48.0926198334
          336.2500000000            50.9889878940
          336.5000000000            49.4953119729
          336.7500000000            47.9465007780
          337.0000000000            44.5862032191
          337.2500000000            43.4246372369
          337.5000000000            44.9276680301
          337.7500000000            47.6956433282
          338.0000000000            49.8370542371
          338.2500000000            49.9202280471
          338.5000000000            46.4124365597
          338.7500000000            47.3059806295
          339.0000000000            53.1128286096
          339.2500000000            58.0666551821
          339.5000000000            56.9957101457
          339.7500000000            57.1937910070
          340.0000000000            61.0768171074
          340.2500000000            61.0733677693
          340.5000000000            57.7605609732
          340.7500000000            61.2836528084
          341.0000000000            64.0395153353
          341.2500000000            61.0254140717
          341.5000000000            60.4969237054
          341.7500000000            58.7363865883
          342.0000000000            58.1019372645
          342.2500000000            54.1205740165
          342.5000000000            54.9393855117
          342.7500000000            59.3833898953
          343.0000000000            54.5774420535
          343.2500000000            53.6597751967
          343.5000000000            52.9770456817
          343.7500000000            54.9138846712
          344.0000000000            54.6083565456
          344.2500000000            53.8514830257
          344.5000000000            57.0591127360
          344.7500000000            54.1576181175
          345.0000000000            53.2619777074
          345.2500000000            54.5769127001
          345.5000000000            54.1791165982
          345.7500000000            54.6917127483
          346.0000000000            54.7334251336
          346.2500000000            50.7850821941
          346.5000000000            47.2814230140
          346.7500000000            47.8493234206
          347.0000000000            48.1965553221
          347.2500000000            43.9237996987
          347.5000000000            44.4508623787
          347.7500000000            45.2250700818
          348.0000000000            45.9830361516
          348.2500000000            46.0723550359
          348.5000000000            43.6367524907
          348.7500000000            45.9972051003
          349.0000000000            46.5188039944
          349.2500000000            47.6312029102
          349.5000000000            46.5949562320
          349.7500000000            43.9188316778
          350.0000000000            43.9549124515
          350.2500000000            46.6470506597
          350.5000000000            47.4765260837
          350.7500000000            50.1554293255
          351.0000000000            50.0733957917
          351.2500000000            49.5575966698
          351.5000000000            47.5366927083
          351.7500000000            48.7991521574
          352.0000000000            54.2959048230
          352.2500000000            51.5326980040
          352.5000000000            48.5336885126
          352.7500000000            47.8242204440
          353.0000000000            47.8352368600
          353.2500000000            47.2987061048
          353.5000000000            49.3715679667
          353.7500000000            45.9814331351
          354.0000000000            49.7734967835
          354.2500000000            49.4091533696
          354.5000000000            52.5549145605
          354.7500000000            52.5490291461
          355.0000000000            51.7384973926
          355.2500000000            50.5363539692
          355.5000000000            49.1036590209
          355.7500000000            47.3097869274
          356.0000000000            47.3504475591
          356.2500000000            45.4102383233
          356.5000000000            44.9392530901
          356.7500000000            43.3744005033
          357.0000000000            44.3522158399
          357.2500000000            44.8843390674
          357.5000000000            49.4085982428
          357.7500000000            45.7430371370
          358.0000000000            46.6114680654
          358.2500000000            45.6333151599
          358.5000000000            45.8278555007
          358.7500000000            47.8588013552
          359.0000000000            51.9876206305
          359.2500000000            49.6697728462
          359.5000000000            48.0777918595
          359.7500000000            49.6307175256
          360.0000000000            47.0639570916
          360.2500000000            46.9528843893
          360.5000000000            45.4301312069
          360.7500000000            44.6934445764
          361.0000000000            43.3809531963
          361.2500000000            44.7919894724
          361.5000000000            45.8162512377
          361.7500000000            45.0557742468
          362.0000000000            44.3574959787
          362.2500000000            42.7397869525
          362.5000000000            45.4536239434
          362.7500000000            46.1560347239
          363.0000000000            46.7145167692
          363.2500000000            49.8650818352
          363.5000000000            52.7801395981
          363.7500000000            56.1651101091
          364.0000000000            54.0092241923
          364.2500000000            56.1756415132
          364.5000000000            53.8980949487
          364.7500000000            54.8020377507
          365.0000000000            56.6995245777
          365.2500000000            55.5091810151
          365.5000000000            53.1919753178
          365.7500000000            51.0978755155
          366.0000000000            53.7089594464
          366.2500000000            51.7750587769
          366.5000000000            53.6247399565
          366.7500000000            52.0817541262
          367.0000000000            51.5462696062
          367.2500000000            53.1887705714
          367.5000000000            47.0706855932
          367.7500000000            50.2983146175
          368.0000000000            53.4875915119
          368.2500000000            50.8785303476
          368.5000000000            46.9869049119
          368.7500000000            48.7654011233
          369.0000000000            48.4390487871
          369.2500000000            50.7022577211
          369.5000000000            51.8043044362
          369.7500000000            49.7024777234
          370.0000000000            46.8201205994
          370.2500000000            48.5746430501
          370.5000000000            49.0486702213
          370.7500000000            48.2395883326
          371.0000000000            45.7730342895
          371.2500000000            48.6458318913
          371.5000000000            48.8886790854
          371.7500000000            49.3857435696
          372.0000000000            47.7291972051
          372.2500000000            49.4288324823
          372.5000000000            50.2458218298
          372.7500000000            58.3830191436
          373.0000000000            62.5062912773
          373.2500000000            64.2205605519
          373.5000000000            62.5922921232
          373.7500000000            61.4854508490
          374.0000000000            55.9549169648
          374.2500000000            56.0139959371
          374.5000000000            53.5285294972
          374.7500000000            52.3098099545
          375.0000000000            52.4311292016
          375.2500000000            54.5002509769
          375.5000000000            50.4897800734
          375.7500000000            51.0133030511
          376.0000000000            47.0922857370
          376.2500000000            49.6834844096
          376.5000000000            53.2451229189
          376.7500000000            51.1946309872
          377.0000000000            51.1005377429
          377.2500000000            48.5098399720
          377.5000000000            48.6144372729
          377.7500000000            48.0698107809
          378.0000000000            51.4593982123
          378.2500000000            53.1757739028
          378.5000000000            52.4920904433
          378.7500000000            51.7943220692
          379.0000000000            49.2031221631
          379.2500000000            50.4272002428
          379.5000000000            47.7319454005
          379.7500000000            52.0933790514
          380.0000000000            54.3630026801
          380.2500000000            53.1403104329
          380.5000000000            48.2607233497
          380.7500000000            51.1257389909
          381.0000000000            48.6177438410
          381.2500000000            50.1945767413
          381.5000000000            46.3878416563
          381.7500000000            44.9476495342
          382.0000000000            42.9928661000
          382.2500000000            43.7862687756
          382.5000000000            45.4053085009
          382.7500000000            48.3279005063
          383.0000000000            49.4664341970
          383.2500000000            49.8251402947
          383.5000000000            53.9222494550
          383.7500000000            53.0701487923
          384.0000000000            52.3588736791
          384.2500000000            52.8542441721
          384.5000000000            50.5338738580
          384.7500000000            50.3371957068
          385.0000000000            48.9892747853
          385.2500000000            48.9274129032
          385.5000000000            48.5022366273
          385.7500000000            45.6115537431
          386.0000000000            46.0119642711
          386.2500000000            45.2871199654
          386.5000000000            48.5263061003
          386.7500000000            52.3965121123
          387.0000000000            48.6957324770
          387.2500000000            49.8009817955
          387.5000000000            50.1811074336
          387.7500000000            46.1995723512
          388.0000000000            44.8728349187
          388.2500000000            44.4353135897
          388.5000000000            47.8576840256
          388.7500000000            51.8978177751
          389.0000000000            50.9855844851
          389.2500000000            49.1956351833
          389.5000000000            49.1685886485
          389.7500000000            53.5355769729
          390.0000000000            52.2653995861
          390.2500000000            49.2755033699
          390.5000000000            49.8161757613
          390.7500000000            52.6327837859
          391.0000000000            51.9738361480
          391.2500000000            55.1934917828
          391.5000000000            53.1988393134
          391.7500000000            52.8284246283
          392.0000000000            51.0417078705
          392.2500000000            52.7387199809
          392.5000000000            49.6164147557
          392.7500000000            49.2677301816
          393.0000000000            47.4419257996
          393.2500000000            49.5379635614
          393.5000000000            51.2433573429
          393.7500000000            50.6819481489
          394.0000000000            52.3846566339
          394.2500000000            51.2302034381
          394.5000000000            51.7327392778
          394.7500000000            50.8746513634
          395.0000000000            53.0498282717
          395.2500000000            52.1427963930
          395.5000000000            51.9553930454
          395.7500000000            51.5536724583
          396.0000000000            47.1148912883
          396.2500000000            47.8020149691
          396.5000000000            52.9813853851
          396.7500000000            48.9644839192
          397.0000000000            45.8515398265
          397.2500000000            43.9088483139
          397.5000000000            46.5677495867
          397.7500000000            45.4080989870
          398.0000000000            47.6389960713
          398.2500000000            48.0851971697
          398.5000000000            48.5806601014
          398.7500000000            49.0766390943
          399.0000000000            49.4408074279
          399.2500000000            49.0411833525
          399.5000000000            47.9195147066
          399.7500000000            50.7028414960
          400.0000000000            49.7965120332
          400.2500000000            45.8544760318
          400.5000000000            42.6017956381
          400.7500000000            48.5190712879
          401.0000000000            50.2849015008
          401.2500000000            55.2408930471
          401.5000000000            56.0736769177
          401.7500000000            52.4140581851
          402.0000000000            49.7041008859
          402.2500000000            47.0802723161
          402.5000000000            48.3821742802
          402.7500000000            48.9256056957
          403.0000000000            49.6651905699
          403.2500000000            50.5490472036
          403.5000000000            51.8575052184
          403.7500000000            53.1491761988
          404.0000000000            50.4827454861
          404.2500000000            49.4045544577
          404.5000000000            50.6394487786
          404.7500000000            43.1335660802
          405.0000000000            45.0025120637
          405.2500000000            49.4929637102
          405.5000000000            51.7648887859
          405.7500000000            47.2747659124
          406.0000000000            44.7014196799
          406.2500000000            51.1720728356
          406.5000000000            51.7366883992
          406.7500000000            52.5803585238
          407.0000000000            51.8660613912
          407.2500000000            51.8869853730
          407.5000000000            49.0745534575
          407.7500000000            47.9843241005
          408.0000000000            50.1577966119
          408.2500000000            51.4223222473
          408.5000000000            51.9895898358
          408.7500000000            49.1717990719
          409.0000000000            46.0387293540
          409.2500000000            48.7808471468
          409.5000000000            48.5227495131
          409.7500000000            51.7354358961
          410.0000000000            51.0163766143
          410.2500000000            53.4101741454
          410.5000000000            52.4112169511
          410.7500000000            46.4531815427
          411.0000000000            42.2875865846
          411.2500000000            44.3770704180
          411.5000000000            49.8860393556
          411.7500000000            47.4323667294
          412.0000000000            49.9108573909
          412.2500000000            52.9333578981
          412.5000000000            55.6136075829
          412.7500000000            59.8379565985
          413.0000000000            56.3843237325
          413.2500000000            53.7055730580
          413.5000000000            52.7890919581
          413.7500000000            54.7241594153
          414.0000000000            56.6400519124
          414.2500000000            58.0696900660
          414.5000000000            58.3732157829
          414.7500000000            58.3143401023
          415.0000000000            56.1785746915
          415.2500000000            52.8134485852
          415.5000000000            52.3656600938
          415.7500000000            51.4636758647
          416.0000000000            54.3230847156
          416.2500000000            54.5135847381
          416.5000000000            55.0148784443
          416.7500000000            53.6404642314
          417.0000000000            49.9383366284
          417.2500000000            51.1489487346
          417.5000000000            49.4453193679
          417.7500000000            50.7527003318
          418.0000000000            46.0060652557
          418.2500000000            45.9271913366
          418.5000000000            47.3340218417
          418.7500000000            47.1870345454
          419.0000000000            51.1527827604
          419.2500000000            51.1698437176
          419.5000000000            46.9915571411
          419.7500000000            48.3204594036
          420.0000000000            47.5417788933
          420.2500000000            49.9339716827
          420.5000000000            53.3686027636
          420.7500000000            55.0343199578
          421.0000000000            53.0724804060
          421.2500000000            56.1179925591
          421.5000000000            56.0592485186
          421.7500000000            56.5186423407
          422.0000000000            57.3983706186
          422.2500000000            56.7971025058
          422.5000000000            54.7482347904
          422.7500000000            56.2714123957
          423.0000000000            53.6000315218
          423.2500000000            57.1358417206
          423.5000000000            56.3069112476
          423.7500000000            55.1580770184
          424.0000000000            51.0811078953
          424.2500000000            50.7770741429
          424.5000000000            51.0384159504
          424.7500000000            54.9017576565
          425.0000000000            57.8117116050
          425.2500000000            60.2431277790
          425.5000000000            57.4791624364
          425.7500000000            58.6148019512
          426.0000000000            57.8726805673
          426.2500000000            57.5725756825
          426.5000000000            59.7943309906
          426.7500000000            59.7837049802
          427.0000000000            57.2552710333
          427.2500000000            54.7244656102
          427.5000000000            56.2346873980
          427.7500000000            52.8285958051
          428.0000000000            54.3435431136
          428.2500000000            53.1788725776
          428.5000000000            52.3217483997
          428.7500000000            45.8949668091
          429.0000000000            44.4904199058
          429.2500000000            45.4289219928
          429.5000000000            48.4734771466
          429.7500000000            48.9752732608
          430.0000000000            44.5437523219
          430.2500000000            41.1580223158
          430.5000000000            42.9702154264
          430.7500000000            43.3444561246
          431.0000000000            42.9193359621
          431.2500000000            42.7851468470
          431.5000000000            45.1280976116
          431.7500000000            48.3416791764
          432.0000000000            46.6276608300
          432.2500000000            51.9278826653
          432.5000000000            52.3621549505
          432.7500000000            55.6493438686
          433.0000000000            54.6296209207
          433.2500000000            54.4729436648
          433.5000000000            51.5465736422
          433.7500000000            49.7633517198
          434.0000000000            49.9442603406
          434.2500000000            50.9778607212
          434.5000000000            51.6591510109
          434.7500000000            49.3641462099
          435.0000000000            50.0521828017
          435.2500000000            50.1956650275
          435.5000000000            47.3931113688
          435.7500000000            44.8305271173
          436.0000000000            42.3918097422
          436.2500000000            42.7382008924
          436.5000000000            44.0711975207
          436.7500000000            39.6017494643
          437.0000000000            38.3019836672
          437.2500000000            40.0387973228
          437.5000000000            40.8005625112
          437.7500000000            38.9391555760
          438.0000000000            38.3179823046
          438.2500000000            45.0741705607
          438.5000000000            43.7350226600
          438.7500000000            41.8185029430
          439.0000000000            48.5395819049
          439.2500000000            46.7664316995
          439.5000000000            46.0622823321
          439.7500000000            44.2928295347
          440.0000000000            40.6785092525
          440.2500000000            44.8162141680
          440.5000000000            45.2939828591
          440.7500000000            47.6493677745
          441.0000000000            45.8433559377
          441.2500000000            44.6982524196
          441.5000000000            49.4674763750
          441.7500000000            41.5804662038
          442.0000000000            40.9949131744
          442.2500000000            40.1134505326
          442.5000000000            45.7743592815
          442.7500000000            46.6383928473
          443.0000000000            48.2439162500
          443.2500000000            46.3672718827
          443.5000000000            46.6172906611
          443.7500000000            45.0901846341
          444.0000000000            43.1472210095
          444.2500000000            42.4725517027
          444.5000000000            42.1578309672
          444.7500000000            41.2323118235
          445.0000000000            45.6326990333
          445.2500000000            47.5598898491
          445.5000000000            53.0592977014
          445.7500000000            56.6000845833
          446.0000000000            60.2532673674
          446.2500000000            60.7054721990
          446.5000000000            58.8139799288
          446.7500000000            48.4386551475
          447.0000000000            47.7898417821
          447.2500000000            48.2719159929
          447.5000000000            47.1762888410
          447.7500000000            49.0382270004
          448.0000000000            49.2840078171
          448.2500000000            51.2854551847
          448.5000000000            56.2911072601
          448.7500000000            56.9546797337
          449.0000000000            56.7841683684
          449.2500000000            52.6654091115
          449.5000000000            53.7349411750
          449.7500000000            54.8956671277
          450.0000000000            55.7528657716
          450.2500000000            51.7269533677
          450.5000000000            48.9574654582
          450.7500000000            47.0544197159
          451.0000000000            49.4115058248
          451.2500000000            48.7408700325
          451.5000000000            47.9216368410
          451.7500000000            52.3257730885
          452.0000000000            50.3997123685
          452.2500000000            49.8888316481
          452.5000000000            48.3702308465
          452.7500000000            47.1127102231
          453.0000000000            45.0972428046
          453.2500000000            42.0124583997
          453.5000000000            41.1374063398
          453.7500000000            39.6614202744
          454.0000000000            41.5086992418
          454.2500000000            44.2893664180
          454.5000000000            45.1968297788
          454.7500000000            45.5730052728
          455.0000000000            49.2442672550
          455.2500000000            49.5047221145
          455.5000000000            51.0112155379
          455.7500000000            53.9086078045
          456.0000000000            50.2736870176
          456.2500000000            46.5151996264
          456.5000000000            42.2137261875
          456.7500000000            39.0624309972
          457.0000000000            39.1834562680
          457.2500000000            39.2839339802
          457.5000000000            35.7165359115
          457.7500000000            39.6139228011
          458.0000000000            41.1422863530
          458.2500000000            45.5449058919
          458.5000000000            45.4025006954
          458.7500000000            45.2407509401
          459.0000000000            47.6425358911
          459.2500000000            46.2920308978
          459.5000000000            47.8897897995
          459.7500000000            44.8229799349
          460.0000000000            48.9633292846
          460.2500000000            42.9043704038
          460.5000000000            38.9508032466
          460.7500000000            42.3831063249
          461.0000000000            43.8773590993
          461.2500000000            44.4015067492
          461.5000000000            44.0793989963
          461.7500000000            44.1873190822
          462.0000000000            49.1326570051
          462.2500000000            50.8504820570
          462.5000000000            46.2194497757
          462.7500000000            46.4495719092
          463.0000000000            50.0623867595
          463.2500000000            47.7748309561
          463.5000000000            50.2897636868
          463.7500000000            52.8830826967
          464.0000000000            54.6587022405
          464.2500000000            52.9708142119
          464.5000000000            51.3481702883
          464.7500000000            49.7366905501
          465.0000000000            51.0760931358
          465.2500000000            50.6283550084
          465.5000000000            50.2015363212
          465.7500000000            50.4922179259
