#    Time[ns]      Variable
          235.0000000000            50.3206708145
          235.2500000000            48.0087085314
          235.5000000000            44.9629596377
          235.7500000000            44.7263604840
          236.0000000000            45.9183497835
          236.2500000000            44.9724175625
          236.5000000000            44.4877656560
          236.7500000000            47.0641928112
          237.0000000000            48.5556595140
          237.2500000000            49.0767277856
          237.5000000000            46.4086756668
          237.7500000000            45.2484094209
          238.0000000000            48.7287187601
          238.2500000000            46.2397923957
          238.5000000000            48.4459972996
          238.7500000000            46.5809263147
          239.0000000000            46.7908711916
          239.2500000000            44.0654267410
          239.5000000000            45.6009501099
          239.7500000000            48.4728687470
          240.0000000000            47.9898100045
          240.2500000000            44.9945621872
          240.5000000000            44.4498931248
          240.7500000000            43.2755226282
          241.0000000000            43.8827297520
          241.2500000000            44.4920676445
          241.5000000000            45.5312463525
          241.7500000000            48.5958624950
          242.0000000000            49.8016510167
          242.2500000000            47.5695835128
          242.5000000000            47.0033142079
          242.7500000000            46.5264984149
          243.0000000000            46.9935647355
          243.2500000000            49.3020046340
          243.5000000000            45.5887649673
          243.7500000000            48.5394024243
          244.0000000000            55.2825891629
          244.2500000000            54.3000222229
          244.5000000000            52.6866827994
          244.7500000000            52.2214968749
          245.0000000000            52.5839972072
          245.2500000000            53.6987998340
          245.5000000000            52.8442313202
          245.7500000000            51.9592444674
          246.0000000000            54.4335835785
          246.2500000000            56.3955312052
          246.5000000000            58.2510121763
          246.7500000000            57.4420125672
          247.0000000000            56.6654292530
          247.2500000000            55.1109834670
          247.5000000000            55.0920574331
          247.7500000000            55.2747749927
          248.0000000000            52.6142781875
          248.2500000000            52.4191550634
          248.5000000000            51.6782870585
          248.7500000000            52.9879616757
          249.0000000000            51.6207527780
          249.2500000000            52.2423564385
          249.5000000000            49.6005952810
          249.7500000000            49.0406532684
          250.0000000000            48.0946885529
          250.2500000000            50.2701564923
          250.5000000000            52.9531582615
          250.7500000000            53.9550256501
          251.0000000000            54.0635250312
          251.2500000000            56.8546430143
          251.5000000000            55.4027442571
          251.7500000000            53.5989112137
          252.0000000000            56.5964622873
          252.2500000000            54.6189998114
          252.5000000000            52.9825157839
          252.7500000000            54.5856013945
          253.0000000000            51.5481567732
          253.2500000000            52.0821230943
          253.5000000000            52.7488869874
          253.7500000000            50.4725542383
          254.0000000000            47.4333986982
          254.2500000000            47.0395931245
          254.5000000000            46.9510137598
          254.7500000000            48.2619257127
          255.0000000000            49.9320863104
          255.2500000000            48.5012662137
          255.5000000000            49.8608440440
          255.7500000000            48.7341770369
          256.0000000000            51.4499295971
          256.2500000000            54.9387974057
          256.5000000000            54.4528233731
          256.7500000000            53.9278411872
          257.0000000000            57.9624355846
          257.2500000000            55.4316907977
          257.5000000000            53.7709358252
          257.7500000000            51.6927699123
          258.0000000000            52.8928996402
          258.2500000000            51.1694000101
          258.5000000000            51.4571577826
          258.7500000000            53.7058838778
          259.0000000000            54.9655907573
          259.2500000000            57.5937146447
          259.5000000000            52.1704118884
          259.7500000000            51.9085097350
          260.0000000000            48.8142042204
          260.2500000000            46.1545060452
          260.5000000000            49.2590015587
          260.7500000000            46.8134363971
          261.0000000000            46.5856093820
          261.2500000000            43.7872961306
          261.5000000000            44.1386402094
          261.7500000000            45.0301792007
          262.0000000000            45.2794965752
          262.2500000000            45.3373730098
          262.5000000000            43.9126644044
          262.7500000000            40.2825585636
          263.0000000000            41.8391732478
          263.2500000000            42.1164035929
          263.5000000000            43.5688017286
          263.7500000000            46.1821134327
          264.0000000000            44.0322423781
          264.2500000000            45.6959044140
          264.5000000000            45.2456231395
          264.7500000000            45.1395695916
          265.0000000000            46.7672562017
          265.2500000000            46.9739912191
          265.5000000000            47.0164680833
          265.7500000000            50.4286963047
          266.0000000000            47.7409075727
          266.2500000000            47.6022443685
          266.5000000000            50.4096842193
          266.7500000000            52.7692137245
          267.0000000000            53.3311872691
          267.2500000000            52.6358428764
          267.5000000000            50.8915573772
          267.7500000000            52.7983752805
          268.0000000000            54.1044313494
          268.2500000000            53.2025077769
          268.5000000000            53.5688504847
          268.7500000000            53.5057305209
          269.0000000000            52.4258070285
          269.2500000000            52.2178528737
          269.5000000000            54.4252221145
          269.7500000000            54.7481217035
          270.0000000000            52.7148261280
          270.2500000000            52.1011945070
          270.5000000000            53.3914087393
          270.7500000000            49.8071319090
          271.0000000000            51.5756352859
          271.2500000000            54.7204670582
          271.5000000000            55.8583275881
          271.7500000000            57.0515646267
          272.0000000000            56.5088784048
          272.2500000000            57.8515876858
          272.5000000000            57.6928350132
          272.7500000000            55.3576417677
          273.0000000000            54.6072202326
          273.2500000000            53.5747821963
          273.5000000000            55.4736172924
          273.7500000000            56.1682654645
          274.0000000000            57.1575011743
          274.2500000000            60.7121572755
          274.5000000000            56.2149703139
          274.7500000000            53.6709328881
          275.0000000000            53.4299680719
          275.2500000000            58.0148519013
          275.5000000000            56.5680063640
          275.7500000000            59.2891463469
          276.0000000000            59.6759217938
          276.2500000000            59.0766767968
          276.5000000000            56.4218543311
          276.7500000000            56.8931550181
          277.0000000000            54.0262097501
          277.2500000000            54.7609731332
          277.5000000000            53.5948030573
          277.7500000000            49.8283840380
          278.0000000000            46.6444806961
          278.2500000000            48.5412264925
          278.5000000000            48.4544038265
          278.7500000000            49.1046760006
          279.0000000000            50.0842520112
          279.2500000000            47.9358079268
          279.5000000000            48.1060068056
          279.7500000000            48.3971201738
          280.0000000000            48.2664036508
          280.2500000000            52.8501523697
          280.5000000000            54.2650142186
          280.7500000000            52.6363595643
          281.0000000000            52.5802887709
          281.2500000000            52.7114523599
          281.5000000000            52.8720414628
          281.7500000000            48.9693015844
          282.0000000000            56.1292107921
          282.2500000000            55.8604297204
          282.5000000000            56.8503550380
          282.7500000000            57.4413629332
          283.0000000000            59.3646865071
          283.2500000000            55.4024003456
          283.5000000000            53.0727281567
          283.7500000000            52.3442748318
          284.0000000000            53.8319899158
          284.2500000000            49.2298903872
          284.5000000000            46.7902198325
          284.7500000000            42.5172041926
          285.0000000000            43.2164442281
          285.2500000000            46.5859774694
          285.5000000000            46.8838386800
          285.7500000000            45.5891317897
          286.0000000000            45.4888858920
          286.2500000000            44.5774808421
          286.5000000000            46.7099167735
          286.7500000000            49.6869379935
          287.0000000000            47.5901306557
          287.2500000000            49.4289890103
          287.5000000000            49.5711113708
          287.7500000000            49.7666861516
          288.0000000000            50.0868731056
          288.2500000000            49.0586211507
          288.5000000000            48.2842327216
          288.7500000000            49.1190856377
          289.0000000000            48.9378476959
          289.2500000000            46.6691432844
          289.5000000000            49.4931633338
          289.7500000000            52.5414724947
          290.0000000000            51.9098677908
          290.2500000000            52.4128748056
          290.5000000000            55.5310403673
          290.7500000000            57.4435559598
          291.0000000000            54.6408457634
          291.2500000000            52.7321834746
          291.5000000000            52.8485980299
          291.7500000000            53.2259845285
          292.0000000000            54.3171885140
          292.2500000000            51.3871048277
          292.5000000000            52.2006373312
          292.7500000000            49.6957996505
          293.0000000000            49.4258256242
          293.2500000000            46.5721833830
          293.5000000000            48.2953501830
          293.7500000000            48.7007502643
          294.0000000000            49.4131739750
          294.2500000000            47.4727976995
          294.5000000000            48.1216186143
          294.7500000000            52.0848663141
          295.0000000000            50.0476539811
          295.2500000000            53.0213206342
          295.5000000000            53.0751910443
          295.7500000000            52.9929116656
          296.0000000000            50.3090600767
          296.2500000000            53.1288669152
          296.5000000000            52.9342834057
          296.7500000000            54.1456736621
          297.0000000000            54.5322317125
          297.2500000000            54.7679038602
          297.5000000000            56.8494988633
          297.7500000000            57.5881304416
          298.0000000000            57.4327406823
          298.2500000000            56.9542921087
          298.5000000000            57.2033833208
          298.7500000000            58.3579573459
          299.0000000000            56.2586140711
          299.2500000000            55.4823078426
          299.5000000000            53.3258873073
          299.7500000000            52.1681135406
          300.0000000000            54.4813801287
          300.2500000000            55.2299739654
          300.5000000000            51.1801400598
          300.7500000000            53.3322493786
          301.0000000000            53.6074698195
          301.2500000000            54.5811012730
          301.5000000000            55.6730626864
          301.7500000000            52.5877516593
          302.0000000000            54.9442976712
          302.2500000000            55.0995313867
          302.5000000000            52.8449116184
          302.7500000000            48.9376435847
          303.0000000000            48.6626319070
          303.2500000000            49.7527568561
          303.5000000000            51.2567429781
          303.7500000000            48.5904379376
          304.0000000000            46.2040256200
          304.2500000000            42.0719531821
          304.5000000000            44.3412271797
          304.7500000000            45.2979069262
          305.0000000000            48.9208547047
          305.2500000000            48.0007868419
          305.5000000000            46.1067756547
          305.7500000000            42.2092942541
          306.0000000000            46.1613654998
          306.2500000000            46.6799958190
          306.5000000000            47.8701106909
          306.7500000000            50.6789894062
          307.0000000000            53.7742673959
          307.2500000000            55.8433469767
          307.5000000000            56.5079896451
          307.7500000000            55.6753071970
          308.0000000000            52.4162520128
          308.2500000000            49.6168161599
          308.5000000000            48.1376556298
          308.7500000000            49.2085218934
          309.0000000000            49.8627386706
          309.2500000000            47.4748507320
          309.5000000000            45.0868218686
          309.7500000000            43.6518011730
          310.0000000000            44.6953767850
          310.2500000000            49.1419473096
          310.5000000000            47.2037687052
          310.7500000000            47.4891621527
          311.0000000000            50.1973505775
          311.2500000000            50.6128409335
          311.5000000000            48.3544541806
          311.7500000000            48.8924252368
          312.0000000000            50.7046391900
          312.2500000000            52.2977102782
          312.5000000000            53.3544651514
          312.7500000000            52.9631827646
          313.0000000000            53.6790386600
          313.2500000000            54.1469636943
          313.5000000000            52.9754929442
          313.7500000000            51.4341258433
          314.0000000000            53.0026009016
          314.2500000000            55.4875075470
          314.5000000000            50.9788763153
          314.7500000000            52.2504717841
          315.0000000000            54.5397439531
          315.2500000000            52.8818093523
          315.5000000000            49.7705130295
          315.7500000000            51.5012970820
          316.0000000000            50.7620145907
          316.2500000000            52.0428437253
          316.5000000000            47.2230185258
          316.7500000000            51.7051019625
          317.0000000000            51.2631003279
          317.2500000000            54.1999374119
          317.5000000000            52.8536274427
          317.7500000000            54.5880783075
          318.0000000000            56.1900240648
          318.2500000000            56.0196445490
          318.5000000000            56.0150596430
          318.7500000000            53.9336616545
          319.0000000000            53.9025536349
          319.2500000000            55.2904748049
          319.5000000000            54.5258805117
          319.7500000000            52.0326534957
          320.0000000000            51.5358787430
          320.2500000000            52.0799542678
          320.5000000000            53.0974883584
          320.7500000000            56.5516275173
          321.0000000000            53.1040938116
          321.2500000000            52.9970485366
          321.5000000000            52.4144838262
          321.7500000000            54.9408550507
          322.0000000000            53.8447724200
          322.2500000000            52.6318530684
          322.5000000000            50.1948113896
          322.7500000000            51.3974966217
          323.0000000000            51.3658801670
          323.2500000000            54.0056175321
          323.5000000000            56.2833726929
          323.7500000000            56.4745639494
          324.0000000000            56.5097066705
          324.2500000000            59.1914638355
          324.5000000000            56.2209205837
          324.7500000000            56.5862856263
          325.0000000000            55.0583671126
          325.2500000000            54.9746665784
          325.5000000000            55.2263272722
          325.7500000000            50.3754455341
          326.0000000000            50.8875939604
          326.2500000000            50.7669842136
          326.5000000000            51.6233642271
          326.7500000000            52.0821527641
          327.0000000000            52.9812442893
          327.2500000000            54.2428376287
          327.5000000000            55.2155908930
          327.7500000000            54.1759218432
          328.0000000000            55.7498359882
          328.2500000000            54.2957664666
          328.5000000000            53.7385584980
          328.7500000000            55.2022837229
          329.0000000000            56.2168051664
          329.2500000000            58.8217261121
          329.5000000000            55.2551420596
          329.7500000000            53.3806713040
          330.0000000000            50.3357317078
          330.2500000000            51.5609132052
          330.5000000000            49.7397409612
          330.7500000000            51.4142005207
          331.0000000000            53.5559247497
          331.2500000000            55.1742899160
          331.5000000000            56.0127463555
          331.7500000000            57.2470852784
          332.0000000000            55.9972860012
          332.2500000000            52.5534841986
          332.5000000000            51.4481563928
          332.7500000000            51.3500276794
          333.0000000000            51.1946866910
          333.2500000000            49.8934725580
          333.5000000000            51.2853551333
          333.7500000000            50.2477945078
          334.0000000000            48.1154319283
          334.2500000000            44.7505371652
          334.5000000000            46.5106175725
          334.7500000000            46.2487991155
          335.0000000000            48.7986893055
          335.2500000000            47.7950901306
          335.5000000000            49.2279523375
          335.7500000000            50.0020670773
          336.0000000000            51.2664446438
          336.2500000000            53.1690600465
          336.5000000000            50.0548703668
          336.7500000000            53.4928900106
          337.0000000000            53.9841297717
          337.2500000000            53.7612561884
          337.5000000000            53.3817358818
          337.7500000000            55.3603955793
          338.0000000000            55.9177445318
          338.2500000000            56.8164815000
          338.5000000000            56.3510388364
          338.7500000000            58.5904033482
          339.0000000000            57.3784277251
          339.2500000000            55.6947585297
          339.5000000000            56.0852878874
          339.7500000000            54.5521470890
          340.0000000000            53.6504652448
          340.2500000000            53.3192413731
          340.5000000000            53.6390833442
          340.7500000000            55.0795890171
          341.0000000000            55.3208749350
          341.2500000000            53.4352115066
          341.5000000000            55.9108867262
          341.7500000000            56.5740236561
          342.0000000000            57.3021357263
          342.2500000000            56.8702584222
          342.5000000000            53.0429414423
          342.7500000000            54.8616109342
          343.0000000000            53.7685175247
          343.2500000000            55.2971858778
          343.5000000000            53.9002989735
          343.7500000000            57.0740378149
          344.0000000000            58.0381016237
          344.2500000000            53.6803620754
          344.5000000000            53.0618610638
          344.7500000000            55.9852977603
          345.0000000000            54.4160130038
          345.2500000000            55.3298893771
          345.5000000000            55.3424863364
          345.7500000000            51.7822794367
          346.0000000000            52.0028289911
          346.2500000000            51.0093729209
          346.5000000000            49.1593591427
          346.7500000000            53.3025661246
          347.0000000000            55.4418227268
          347.2500000000            52.9913092959
          347.5000000000            50.4732439865
          347.7500000000            48.7325470375
          348.0000000000            48.3475088617
          348.2500000000            48.9450072080
          348.5000000000            49.7637691284
          348.7500000000            50.1225065939
          349.0000000000            49.9255488044
          349.2500000000            49.8055857847
          349.5000000000            53.1004255962
          349.7500000000            53.9043410065
          350.0000000000            54.1480077220
          350.2500000000            52.0645786101
          350.5000000000            51.3764501921
          350.7500000000            54.0632935135
          351.0000000000            52.1009136112
          351.2500000000            52.4276037697
          351.5000000000            53.5143328299
          351.7500000000            54.7216896397
          352.0000000000            55.6889589262
          352.2500000000            53.0330854535
          352.5000000000            50.9897220696
          352.7500000000            53.9212403801
          353.0000000000            54.5756356169
          353.2500000000            53.1777143195
          353.5000000000            50.7688690700
          353.7500000000            52.3438125597
          354.0000000000            49.8669895645
          354.2500000000            51.8642089650
          354.5000000000            49.7236171945
          354.7500000000            50.0728353443
          355.0000000000            47.9981318431
          355.2500000000            48.7164995624
          355.5000000000            49.0909016457
          355.7500000000            47.7022029290
          356.0000000000            48.4116181860
          356.2500000000            49.8382867459
          356.5000000000            50.2102705512
          356.7500000000            50.7473053955
          357.0000000000            50.9838998789
          357.2500000000            50.0836076205
          357.5000000000            47.1729157778
          357.7500000000            46.7849912120
          358.0000000000            48.6352781979
          358.2500000000            48.8833527959
          358.5000000000            48.5909702008
          358.7500000000            49.4739316906
          359.0000000000            47.9063388125
          359.2500000000            47.6871180214
          359.5000000000            45.4944770864
          359.7500000000            46.7670796566
          360.0000000000            47.7061352546
          360.2500000000            47.5695147852
          360.5000000000            47.0778799935
          360.7500000000            49.8281648205
          361.0000000000            46.9731709977
          361.2500000000            46.4283728554
          361.5000000000            48.3697462256
          361.7500000000            47.1072566598
          362.0000000000            47.2063532999
          362.2500000000            47.3995083213
          362.5000000000            48.0611987091
          362.7500000000            46.2377746096
          363.0000000000            46.4366585380
          363.2500000000            48.8552350190
          363.5000000000            49.9051157527
          363.7500000000            52.2820601244
          364.0000000000            52.7458040357
          364.2500000000            53.8829813359
          364.5000000000            58.2745778606
          364.7500000000            59.0753802510
          365.0000000000            56.1170987695
          365.2500000000            58.0305672981
          365.5000000000            55.0908360638
          365.7500000000            52.8198562001
          366.0000000000            49.5146193752
          366.2500000000            48.2126514271
          366.5000000000            47.5636590059
          366.7500000000            49.6003600867
          367.0000000000            45.5292965703
          367.2500000000            46.1094239217
          367.5000000000            45.9120096238
          367.7500000000            47.1797368623
          368.0000000000            47.0060915226
          368.2500000000            46.6132353633
          368.5000000000            48.2169233931
          368.7500000000            47.6957686009
          369.0000000000            47.8220368199
          369.2500000000            46.1631247979
          369.5000000000            46.6347230372
          369.7500000000            45.0484044059
          370.0000000000            44.5247824448
          370.2500000000            50.5157809463
          370.5000000000            54.4117279751
          370.7500000000            56.2689380528
          371.0000000000            54.3841890484
          371.2500000000            53.2962246783
          371.5000000000            50.6350335007
          371.7500000000            49.4664150870
          372.0000000000            47.6147927420
          372.2500000000            50.6681788254
          372.5000000000            47.0501051216
          372.7500000000            49.6239676456
          373.0000000000            47.5576692582
          373.2500000000            45.2657195738
          373.5000000000            45.3472180781
          373.7500000000            44.3705313100
          374.0000000000            47.0344713765
          374.2500000000            46.0479685774
          374.5000000000            48.8448299749
          374.7500000000            47.3516600227
          375.0000000000            47.6556592725
          375.2500000000            48.7327273288
          375.5000000000            49.3259676021
          375.7500000000            50.7412552065
          376.0000000000            50.8794620449
          376.2500000000            51.7077836531
          376.5000000000            53.1197137479
          376.7500000000            51.1983336999
          377.0000000000            49.6235932505
          377.2500000000            51.2320568349
          377.5000000000            51.0434384184
          377.7500000000            51.5267891485
          378.0000000000            49.0352797984
          378.2500000000            46.3304337714
          378.5000000000            49.2940679284
          378.7500000000            49.8640273565
          379.0000000000            47.8156875900
          379.2500000000            47.1689918680
          379.5000000000            46.5310750705
          379.7500000000            46.7012829597
          380.0000000000            45.7589556038
          380.2500000000            47.9298463138
          380.5000000000            45.4903129079
          380.7500000000            41.2713649942
          381.0000000000            46.9383827794
          381.2500000000            48.2929185202
          381.5000000000            48.1954003915
          381.7500000000            46.3202147562
          382.0000000000            47.9662101087
          382.2500000000            50.8483739533
          382.5000000000            52.0004915603
          382.7500000000            52.9022665287
          383.0000000000            58.9926598929
          383.2500000000            61.0270581705
          383.5000000000            60.5470710800
          383.7500000000            60.3308509080
          384.0000000000            59.4373878929
          384.2500000000            61.4994027350
          384.5000000000            60.5123047940
          384.7500000000            58.0980713205
          385.0000000000            58.3682445858
          385.2500000000            58.8053546696
          385.5000000000            57.1050420675
          385.7500000000            56.7091138787
          386.0000000000            57.5165192589
          386.2500000000            54.9142845671
          386.5000000000            56.0496339040
          386.7500000000            54.6388971662
          387.0000000000            56.6675628176
          387.2500000000            54.6889634837
          387.5000000000            53.0572455323
          387.7500000000            50.8471117766
          388.0000000000            49.3863057989
          388.2500000000            49.6410677958
          388.5000000000            48.3382380571
          388.7500000000            49.1825916225
          389.0000000000            48.1655324781
          389.2500000000            49.1484432476
          389.5000000000            47.8526280415
          389.7500000000            50.4511859467
          390.0000000000            49.5922228323
          390.2500000000            52.4797292016
          390.5000000000            56.1944655286
          390.7500000000            55.0915603279
          391.0000000000            54.4035344435
          391.2500000000            55.3713752699
          391.5000000000            54.9590152669
          391.7500000000            55.7049686636
          392.0000000000            50.9097099399
          392.2500000000            51.7205616272
          392.5000000000            54.2042480065
          392.7500000000            55.1815166515
          393.0000000000            54.8347577418
          393.2500000000            54.4035776747
          393.5000000000            53.6609872899
          393.7500000000            51.7280211526
          394.0000000000            51.6401711057
          394.2500000000            53.3299794305
          394.5000000000            56.4207531456
          394.7500000000            53.8704246732
          395.0000000000            49.8572722173
          395.2500000000            48.2922738493
          395.5000000000            48.5623403590
          395.7500000000            46.9209078040
          396.0000000000            49.8796433153
          396.2500000000            50.3212670209
          396.5000000000            50.3126167842
          396.7500000000            47.4608447418
          397.0000000000            47.2417931615
          397.2500000000            48.2513217617
          397.5000000000            50.9180298057
          397.7500000000            52.0764182172
          398.0000000000            53.6796311302
          398.2500000000            54.8104257116
          398.5000000000            57.8763726521
          398.7500000000            56.5400813221
          399.0000000000            57.8233011857
          399.2500000000            56.4502043041
          399.5000000000            56.5065393139
          399.7500000000            57.2860206350
          400.0000000000            53.1474405048
          400.2500000000            53.2441817828
          400.5000000000            53.7461553894
          400.7500000000            55.3552558456
          401.0000000000            56.3234886666
          401.2500000000            53.8930379297
          401.5000000000            53.9348198339
          401.7500000000            56.8819937961
          402.0000000000            57.2165937183
          402.2500000000            58.3164276749
          402.5000000000            58.5290495920
          402.7500000000            61.0676121144
          403.0000000000            59.9362483156
          403.2500000000            58.1631083243
          403.5000000000            58.3895563144
          403.7500000000            57.2259733606
          404.0000000000            54.4185548113
          404.2500000000            53.0529015969
          404.5000000000            54.9772088234
          404.7500000000            53.1015495811
          405.0000000000            55.0703664986
          405.2500000000            55.6430485828
          405.5000000000            53.7482939475
          405.7500000000            52.8872101498
          406.0000000000            53.2295554169
          406.2500000000            49.8543054115
          406.5000000000            52.4119094197
          406.7500000000            54.8321889973
          407.0000000000            55.0413147112
          407.2500000000            56.8400534116
          407.5000000000            55.1411696072
          407.7500000000            51.4045207101
          408.0000000000            51.3531025025
          408.2500000000            52.7097094584
          408.5000000000            47.9242250403
          408.7500000000            50.5066262344
          409.0000000000            50.5985590436
          409.2500000000            51.4893295068
          409.5000000000            51.0094270558
          409.7500000000            50.0564604136
          410.0000000000            49.2919519273
          410.2500000000            49.4643990143
          410.5000000000            51.3086751313
          410.7500000000            48.7239453653
          411.0000000000            49.5074876463
          411.2500000000            49.4218150412
          411.5000000000            51.0687082402
          411.7500000000            51.4121521539
          412.0000000000            52.3912630728
          412.2500000000            50.2035267880
          412.5000000000            48.5128218945
          412.7500000000            48.7329323666
          413.0000000000            48.5273616080
          413.2500000000            45.9417803890
          413.5000000000            42.4312150735
          413.7500000000            40.7620840546
          414.0000000000            40.9179989067
          414.2500000000            43.6574494272
          414.5000000000            47.6329989622
          414.7500000000            48.2038146702
          415.0000000000            46.9974259616
          415.2500000000            47.6475045299
          415.5000000000            47.5477303656
          415.7500000000            49.1326781242
          416.0000000000            49.1658864264
          416.2500000000            49.5963027363
          416.5000000000            53.0514190575
          416.7500000000            52.9495102591
          417.0000000000            50.9104277154
          417.2500000000            47.6172154822
          417.5000000000            45.4119678305
          417.7500000000            44.8243553519
          418.0000000000            45.8795584526
          418.2500000000            48.4874337172
          418.5000000000            50.6183706485
          418.7500000000            50.6908407899
          419.0000000000            46.9519010920
          419.2500000000            47.4702590019
          419.5000000000            47.4389970002
          419.7500000000            49.1979197224
          420.0000000000            52.5783453996
          420.2500000000            52.5185684140
          420.5000000000            50.3995273401
          420.7500000000            50.8017876991
          421.0000000000            49.9309549221
          421.2500000000            50.2440561610
          421.5000000000            53.4336565136
          421.7500000000            52.2922974451
          422.0000000000            50.9548775666
          422.2500000000            48.9421750490
          422.5000000000            49.7049685532
          422.7500000000            46.3839288532
          423.0000000000            48.7677520572
          423.2500000000            50.1326873091
          423.5000000000            48.8662039293
          423.7500000000            50.9679087304
          424.0000000000            53.7560473492
          424.2500000000            52.3505112500
          424.5000000000            52.2116020031
          424.7500000000            50.4625939612
          425.0000000000            51.8098496856
          425.2500000000            49.8320961502
          425.5000000000            51.5219621999
          425.7500000000            50.9241986433
          426.0000000000            50.8661336199
          426.2500000000            47.2844911681
          426.5000000000            47.8383995740
          426.7500000000            50.4023896200
          427.0000000000            51.4074934987
          427.2500000000            52.4195768627
          427.5000000000            53.2372904968
          427.7500000000            52.5835818540
          428.0000000000            53.1568426854
          428.2500000000            52.7046202484
          428.5000000000            50.3773928814
          428.7500000000            53.3522526717
          429.0000000000            51.0303539451
          429.2500000000            52.2272498556
          429.5000000000            51.1506911809
          429.7500000000            51.6541615693
          430.0000000000            48.4381913709
          430.2500000000            50.9044447594
          430.5000000000            49.9983290318
          430.7500000000            48.9047330384
          431.0000000000            50.1367504642
          431.2500000000            51.7921035597
          431.5000000000            53.3992000564
          431.7500000000            54.3784910810
          432.0000000000            56.2252432146
          432.2500000000            55.9558086086
          432.5000000000            53.6530457450
          432.7500000000            49.8146798057
          433.0000000000            53.4189634166
          433.2500000000            54.3529599318
          433.5000000000            55.2861284823
          433.7500000000            56.4457039393
          434.0000000000            56.7037500326
          434.2500000000            57.5039806838
          434.5000000000            57.1651222404
          434.7500000000            56.9221728328
          435.0000000000            56.2261053208
          435.2500000000            58.0770914140
          435.5000000000            54.9607424268
          435.7500000000            53.3614333718
          436.0000000000            50.9575849355
          436.2500000000            51.9637428429
          436.5000000000            52.6001459310
          436.7500000000            52.2758192220
          437.0000000000            50.6019275243
          437.2500000000            51.4236658055
          437.5000000000            49.7219230440
          437.7500000000            50.8605142091
          438.0000000000            50.2394551879
          438.2500000000            50.5530062206
          438.5000000000            50.6207245295
          438.7500000000            52.2155071412
          439.0000000000            52.9397805662
          439.2500000000            53.9249286787
          439.5000000000            53.5553627785
          439.7500000000            55.0851895911
          440.0000000000            55.1708186753
          440.2500000000            53.5443332481
          440.5000000000            54.9015367413
          440.7500000000            52.5924947340
          441.0000000000            56.1638094551
          441.2500000000            56.9183786481
          441.5000000000            55.8291345254
          441.7500000000            55.0532133353
          442.0000000000            52.7442152297
          442.2500000000            48.1875349403
          442.5000000000            46.9004377340
          442.7500000000            45.1689720225
          443.0000000000            46.4132751543
          443.2500000000            47.7851676556
          443.5000000000            52.3255099077
          443.7500000000            51.1469747570
          444.0000000000            51.9303589995
          444.2500000000            53.9333418943
          444.5000000000            53.3289851946
          444.7500000000            53.7817712690
          445.0000000000            53.1343596683
          445.2500000000            57.1038819573
          445.5000000000            54.7029754994
          445.7500000000            55.9129947792
          446.0000000000            56.0626223162
          446.2500000000            55.8106259874
          446.5000000000            55.0730902025
          446.7500000000            51.8607524109
          447.0000000000            53.8052384934
          447.2500000000            50.7419837923
          447.5000000000            46.3692484493
          447.7500000000            45.3651713583
          448.0000000000            49.6841122651
          448.2500000000            49.0243498532
          448.5000000000            49.6400463290
          448.7500000000            51.9398191021
          449.0000000000            53.7923871504
          449.2500000000            50.1673595015
          449.5000000000            47.0363796887
          449.7500000000            49.6787702288
          450.0000000000            50.2788851015
          450.2500000000            53.6975828852
          450.5000000000            52.5179983491
          450.7500000000            50.0338817683
          451.0000000000            48.9171107968
          451.2500000000            48.5235121706
          451.5000000000            47.9219618404
          451.7500000000            48.9279585852
          452.0000000000            49.6735178098
          452.2500000000            50.5887735454
          452.5000000000            50.5294467590
          452.7500000000            50.2961621482
          453.0000000000            49.0227502050
          453.2500000000            51.7418188189
          453.5000000000            51.6155180392
          453.7500000000            49.3411158684
          454.0000000000            50.9390094060
          454.2500000000            50.7569475979
          454.5000000000            50.4058079759
          454.7500000000            49.2455512468
          455.0000000000            48.7220300184
          455.2500000000            50.5392781182
          455.5000000000            47.3364932819
          455.7500000000            45.2554547090
          456.0000000000            49.7016678997
          456.2500000000            49.7316693566
          456.5000000000            50.2217276166
          456.7500000000            50.7149671095
          457.0000000000            49.1823086028
          457.2500000000            44.9741508917
          457.5000000000            48.3578046074
          457.7500000000            49.3140229628
          458.0000000000            51.8391446000
          458.2500000000            48.9804097676
          458.5000000000            50.3395897323
          458.7500000000            48.4364028334
          459.0000000000            45.1176594597
          459.2500000000            46.0608479289
          459.5000000000            49.8609884302
          459.7500000000            50.4317744723
