#    Time[ns]      Variable
          237.7500000000            47.1774042917
          238.0000000000            46.1910137016
          238.2500000000            49.2021862108
          238.5000000000            49.3627915703
          238.7500000000            49.2781278041
          239.0000000000            48.5704821029
          239.2500000000            50.3159259076
          239.5000000000            46.2245890686
          239.7500000000            46.2697999666
          240.0000000000            46.0391291194
          240.2500000000            44.5476310020
          240.5000000000            48.6941825005
          240.7500000000            50.7014630175
          241.0000000000            48.3855365768
          241.2500000000            48.1730102675
          241.5000000000            47.9432915566
          241.7500000000            49.1958529417
          242.0000000000            53.0408505548
          242.2500000000            56.6462225680
          242.5000000000            55.1917500274
          242.7500000000            56.4321032771
          243.0000000000            53.1203944390
          243.2500000000            50.0953607446
          243.5000000000            49.7859162563
          243.7500000000            46.8739185186
          244.0000000000            47.5382006163
          244.2500000000            50.8066801527
          244.5000000000            52.3861390170
          244.7500000000            52.3091435299
          245.0000000000            50.0561630411
          245.2500000000            49.4036522451
          245.5000000000            51.9506188714
          245.7500000000            55.0219017791
          246.0000000000            57.7271015843
          246.2500000000            53.8491191761
          246.5000000000            52.8091516507
          246.7500000000            51.1363156281
          247.0000000000            48.6048273496
          247.2500000000            52.8355400266
          247.5000000000            50.5331675567
          247.7500000000            55.1739156852
          248.0000000000            51.4965108306
          248.2500000000            54.8386874449
          248.5000000000            53.0878552016
          248.7500000000            51.5254928585
          249.0000000000            52.1797311980
          249.2500000000            50.1045400656
          249.5000000000            48.3760456857
          249.7500000000            48.3732153978
          250.0000000000            53.2807302935
          250.2500000000            53.6829096605
          250.5000000000            56.5713924176
          250.7500000000            52.8554512841
          251.0000000000            52.2731742695
          251.2500000000            50.3603363537
          251.5000000000            54.4817712476
          251.7500000000            49.0014466325
          252.0000000000            45.6860116688
          252.2500000000            49.0621051950
          252.5000000000            50.3194257223
          252.7500000000            48.5585256377
          253.0000000000            48.1163350132
          253.2500000000            47.0487919266
          253.5000000000            49.1252186665
          253.7500000000            49.6553948852
          254.0000000000            49.2780828489
          254.2500000000            50.9922711832
          254.5000000000            51.4619565880
          254.7500000000            49.3373457336
          255.0000000000            52.4293353978
          255.2500000000            54.5049276912
          255.5000000000            55.7459894345
          255.7500000000            50.5643054375
          256.0000000000            50.9923335510
          256.2500000000            49.8351865367
          256.5000000000            50.8029357973
          256.7500000000            47.4861333517
          257.0000000000            47.3676794425
          257.2500000000            46.4063036850
          257.5000000000            39.4028459430
          257.7500000000            39.8137075154
          258.0000000000            42.8924729285
          258.2500000000            45.4403857287
          258.5000000000            44.3652870782
          258.7500000000            44.6428820351
          259.0000000000            48.1039918215
          259.2500000000            48.5989827861
          259.5000000000            48.5723245476
          259.7500000000            45.5663889263
          260.0000000000            47.1918703850
          260.2500000000            48.4761680542
          260.5000000000            47.4272760262
          260.7500000000            47.1770346902
          261.0000000000            50.3855732974
          261.2500000000            52.2696919909
          261.5000000000            52.1629810233
          261.7500000000            55.7681553800
          262.0000000000            49.4385040179
          262.2500000000            53.5587637702
          262.5000000000            54.7017364378
          262.7500000000            54.5098970830
          263.0000000000            51.4504500175
          263.2500000000            52.3411448463
          263.5000000000            50.4024725492
          263.7500000000            55.0855207256
          264.0000000000            59.4635605357
          264.2500000000            58.7361125785
          264.5000000000            56.1074758003
          264.7500000000            58.8806549881
          265.0000000000            52.3267423174
          265.2500000000            51.8620504688
          265.5000000000            52.6298771859
          265.7500000000            51.9338326743
          266.0000000000            50.2206250112
          266.2500000000            50.7609244015
          266.5000000000            46.8967316119
          266.7500000000            47.9070615769
          267.0000000000            48.5935658865
          267.2500000000            51.2512800833
          267.5000000000            52.2675461135
          267.7500000000            52.0659892638
          268.0000000000            53.3100680537
          268.2500000000            52.6949810639
          268.5000000000            55.0716225609
          268.7500000000            50.2864611636
          269.0000000000            53.3386464495
          269.2500000000            54.9765090340
          269.5000000000            52.9975179509
          269.7500000000            49.2766066528
          270.0000000000            53.8183751605
          270.2500000000            53.4041652640
          270.5000000000            49.7164630962
          270.7500000000            46.9159642140
          271.0000000000            44.6793336233
          271.2500000000            43.2328043015
          271.5000000000            44.1331108358
          271.7500000000            45.9654535841
          272.0000000000            49.6943950080
          272.2500000000            48.7112062905
          272.5000000000            50.8705997488
          272.7500000000            51.0211247036
          273.0000000000            50.2492995414
          273.2500000000            53.0207306458
          273.5000000000            52.5278401880
          273.7500000000            51.6503837092
          274.0000000000            50.7341098293
          274.2500000000            47.4994981646
          274.5000000000            47.0651244075
          274.7500000000            45.2285648828
          275.0000000000            46.2373293059
          275.2500000000            45.0194284263
          275.5000000000            46.2906889186
          275.7500000000            48.4189307930
          276.0000000000            48.7626621896
          276.2500000000            48.7692645025
          276.5000000000            47.6330261961
          276.7500000000            50.5491908869
          277.0000000000            51.5147423866
          277.2500000000            49.3972170401
          277.5000000000            46.7621012357
          277.7500000000            47.4488516258
          278.0000000000            47.8342336428
          278.2500000000            54.7207086298
          278.5000000000            53.6563822711
          278.7500000000            52.3571146176
          279.0000000000            50.7881600202
          279.2500000000            53.7689510393
          279.5000000000            51.5147608876
          279.7500000000            53.3594079742
          280.0000000000            54.3184075689
          280.2500000000            50.8973806426
          280.5000000000            54.1634912375
          280.7500000000            49.5316344376
          281.0000000000            52.6063137583
          281.2500000000            52.1747701058
          281.5000000000            51.1442830408
          281.7500000000            52.7824293365
          282.0000000000            51.9418280868
          282.2500000000            48.4020598615
          282.5000000000            48.3136678870
          282.7500000000            44.2308500553
          283.0000000000            44.9059912615
          283.2500000000            47.8034544872
          283.5000000000            47.0426798564
          283.7500000000            50.5255425833
          284.0000000000            52.7220719695
          284.2500000000            55.5206122954
          284.5000000000            54.7891824088
          284.7500000000            50.4292363474
          285.0000000000            52.2030781218
          285.2500000000            48.5778214986
          285.5000000000            47.5811780504
          285.7500000000            48.0558863176
          286.0000000000            45.4604107462
          286.2500000000            46.9683772197
          286.5000000000            47.2356615919
          286.7500000000            50.1706400043
          287.0000000000            49.8818049766
          287.2500000000            46.6118873256
          287.5000000000            50.2891966795
          287.7500000000            51.1635255946
          288.0000000000            48.7115232108
          288.2500000000            49.8191621847
          288.5000000000            49.9320264804
          288.7500000000            48.1645913570
          289.0000000000            50.1905970252
          289.2500000000            47.6863401403
          289.5000000000            45.1892368259
          289.7500000000            48.6625983897
          290.0000000000            49.9816077042
          290.2500000000            49.5961594024
          290.5000000000            48.0996705743
          290.7500000000            45.3992442878
          291.0000000000            51.1511126368
          291.2500000000            53.1844477837
          291.5000000000            51.6111562278
          291.7500000000            47.7156880198
          292.0000000000            47.5262636645
          292.2500000000            48.1921777364
          292.5000000000            49.9257956783
          292.7500000000            49.0211537307
          293.0000000000            51.6896824171
          293.2500000000            49.0733463200
          293.5000000000            49.0415301737
          293.7500000000            48.9061653903
          294.0000000000            49.4945232999
          294.2500000000            49.0465914592
          294.5000000000            48.6818979670
          294.7500000000            44.7949127510
          295.0000000000            52.2693933229
          295.2500000000            50.2737751721
          295.5000000000            47.4439331268
          295.7500000000            48.8026664596
          296.0000000000            44.3048151284
          296.2500000000            47.2523084652
          296.5000000000            48.4680281593
          296.7500000000            49.2070683691
          297.0000000000            46.4250163843
          297.2500000000            50.8857993097
          297.5000000000            52.0391435348
          297.7500000000            56.9452808512
          298.0000000000            59.6228653534
          298.2500000000            55.4198053051
          298.5000000000            54.5478482240
          298.7500000000            55.2162090259
          299.0000000000            57.4973263226
          299.2500000000            55.9714176329
          299.5000000000            53.6314730503
          299.7500000000            55.2719289258
          300.0000000000            53.6536756205
          300.2500000000            55.1690962598
          300.5000000000            59.1482538245
          300.7500000000            59.8405548414
          301.0000000000            57.3976016621
          301.2500000000            56.3037562270
          301.5000000000            55.6190173848
          301.7500000000            53.3064549861
          302.0000000000            54.1336014907
          302.2500000000            52.1115825056
          302.5000000000            49.7681307430
          302.7500000000            46.8561763045
          303.0000000000            42.5018848510
          303.2500000000            45.5966965554
          303.5000000000            44.4602154369
          303.7500000000            43.1851697797
          304.0000000000            45.3806760342
          304.2500000000            42.4252795514
          304.5000000000            44.3953460056
          304.7500000000            48.6897597766
          305.0000000000            49.8966684774
          305.2500000000            51.7594023285
          305.5000000000            49.8116188619
          305.7500000000            47.4964853943
          306.0000000000            50.6875024104
          306.2500000000            49.5011211658
          306.5000000000            51.4461365663
          306.7500000000            48.0484727159
          307.0000000000            43.8858398501
          307.2500000000            45.3792981319
          307.5000000000            44.6477753163
          307.7500000000            50.0224060375
          308.0000000000            53.5995227175
          308.2500000000            52.6750034860
          308.5000000000            53.7584544416
          308.7500000000            50.6403260726
          309.0000000000            52.7688903483
          309.2500000000            48.0217089836
          309.5000000000            46.8178817629
          309.7500000000            43.3068292110
          310.0000000000            40.4638792500
          310.2500000000            37.2120790866
          310.5000000000            39.0457217495
          310.7500000000            40.9840871972
          311.0000000000            43.5818878402
          311.2500000000            45.4764744508
          311.5000000000            43.4220280659
          311.7500000000            42.9433869790
          312.0000000000            46.3375041552
          312.2500000000            44.1732300004
          312.5000000000            45.9454833781
          312.7500000000            48.4580499507
          313.0000000000            52.4479006354
          313.2500000000            55.0853940449
          313.5000000000            56.3087308092
          313.7500000000            54.3557192760
          314.0000000000            55.9470068783
          314.2500000000            58.9402623397
          314.5000000000            60.3013999416
          314.7500000000            56.5007752308
          315.0000000000            54.6560674505
          315.2500000000            58.8592220228
          315.5000000000            56.5165568927
          315.7500000000            55.3973043503
          316.0000000000            54.2882591788
          316.2500000000            53.4954824549
          316.5000000000            52.7040343041
          316.7500000000            54.8388920197
          317.0000000000            57.2668948333
          317.2500000000            53.6019524559
          317.5000000000            51.7231072463
          317.7500000000            50.6692528251
          318.0000000000            50.9637956330
          318.2500000000            54.5906817552
          318.5000000000            55.4405623233
          318.7500000000            49.1557174435
          319.0000000000            48.3601127939
          319.2500000000            51.7414777200
          319.5000000000            50.8645027078
          319.7500000000            53.9857828119
          320.0000000000            54.4418145071
          320.2500000000            51.4707244694
          320.5000000000            52.7862478537
          320.7500000000            52.8533700890
          321.0000000000            49.9453453216
          321.2500000000            52.3695415634
          321.5000000000            51.6839400542
          321.7500000000            53.6644770392
          322.0000000000            54.6545667770
          322.2500000000            52.6239719065
          322.5000000000            52.0232156400
          322.7500000000            52.9923416390
          323.0000000000            52.4025349919
          323.2500000000            51.6826752823
          323.5000000000            52.6871723758
          323.7500000000            50.9683297590
          324.0000000000            50.4712052632
          324.2500000000            51.2806848999
          324.5000000000            49.4852233439
          324.7500000000            49.0449396678
          325.0000000000            46.0676106721
          325.2500000000            53.6448065237
          325.5000000000            53.8498704012
          325.7500000000            50.9230867610
          326.0000000000            51.0629503265
          326.2500000000            52.1210471691
          326.5000000000            52.0266014240
          326.7500000000            51.4186629351
          327.0000000000            51.0469977559
          327.2500000000            52.6280494263
          327.5000000000            49.8498223831
          327.7500000000            52.2929957626
          328.0000000000            52.4744764789
          328.2500000000            56.6130676415
          328.5000000000            54.6581289276
          328.7500000000            52.4687340538
          329.0000000000            53.0645955320
          329.2500000000            53.7753096489
          329.5000000000            54.2291366753
          329.7500000000            49.6442795359
          330.0000000000            51.3573242377
          330.2500000000            52.8091056601
          330.5000000000            51.0659183469
          330.7500000000            51.1556144618
          331.0000000000            51.5994400805
          331.2500000000            53.0294290929
          331.5000000000            48.7412763230
          331.7500000000            44.9242801524
          332.0000000000            46.8872832316
          332.2500000000            46.3773231111
          332.5000000000            49.7737037573
          332.7500000000            48.0516466144
          333.0000000000            49.1008918592
          333.2500000000            47.2256056623
          333.5000000000            49.6880103610
          333.7500000000            54.5154990594
          334.0000000000            55.3020178669
          334.2500000000            50.4293648358
          334.5000000000            46.7521563055
          334.7500000000            45.0652151936
          335.0000000000            50.1809181347
          335.2500000000            50.1373889950
          335.5000000000            48.5690627376
          335.7500000000            51.7810570020
          336.0000000000            55.2196919571
          336.2500000000            61.2959950546
          336.5000000000            57.1291615069
          336.7500000000            57.2188199154
          337.0000000000            57.2293896303
          337.2500000000            55.7287135374
          337.5000000000            56.9240355464
          337.7500000000            54.0545487517
          338.0000000000            52.5814423856
          338.2500000000            50.1439290839
          338.5000000000            47.4652686927
          338.7500000000            46.2378798388
          339.0000000000            48.7366610045
          339.2500000000            49.5189929294
          339.5000000000            44.1031920165
          339.7500000000            45.6721494689
          340.0000000000            46.4508667803
          340.2500000000            43.2652431032
          340.5000000000            48.2294143163
          340.7500000000            48.8125822252
          341.0000000000            49.4334297783
          341.2500000000            49.3139065147
          341.5000000000            50.9293744610
          341.7500000000            53.5091459569
          342.0000000000            52.6147416456
          342.2500000000            54.4293057522
          342.5000000000            53.9290467194
          342.7500000000            54.7737838137
          343.0000000000            53.5973997540
          343.2500000000            54.9583441557
          343.5000000000            52.3269766840
          343.7500000000            49.6885936595
          344.0000000000            45.9938558069
          344.2500000000            42.8540951980
          344.5000000000            40.8551509902
          344.7500000000            44.6232995460
          345.0000000000            44.8210709228
          345.2500000000            41.5660849970
          345.5000000000            43.1982024982
          345.7500000000            43.9458806875
          346.0000000000            42.0603196639
          346.2500000000            44.5015347048
          346.5000000000            44.9757760153
          346.7500000000            47.8927777636
          347.0000000000            44.5653953596
          347.2500000000            43.9046846063
          347.5000000000            46.7977755118
          347.7500000000            48.3181994194
          348.0000000000            48.0241635009
          348.2500000000            51.1693071899
          348.5000000000            52.0375926317
          348.7500000000            51.8059443591
          349.0000000000            53.0520640854
          349.2500000000            53.0337322778
          349.5000000000            56.5516208072
          349.7500000000            53.6562870247
          350.0000000000            55.9073617021
          350.2500000000            56.7681105348
          350.5000000000            57.4739132084
          350.7500000000            56.8262089741
          351.0000000000            50.3779960570
          351.2500000000            52.7788769987
          351.5000000000            54.2025805002
          351.7500000000            52.7465192950
          352.0000000000            55.1700815245
          352.2500000000            52.4102590428
          352.5000000000            48.3600609684
          352.7500000000            48.1452699217
          353.0000000000            47.8632339188
          353.2500000000            50.7722269487
          353.5000000000            50.2196482793
          353.7500000000            46.6024246391
          354.0000000000            46.3491977226
          354.2500000000            46.1225300772
          354.5000000000            45.4217461892
          354.7500000000            49.3996523034
          355.0000000000            50.3067573689
          355.2500000000            49.7685373574
          355.5000000000            55.1660421460
          355.7500000000            54.5914887679
          356.0000000000            51.6950317442
          356.2500000000            52.5386061312
          356.5000000000            53.2503852066
          356.7500000000            49.1141399958
          357.0000000000            54.7567260931
          357.2500000000            50.0582821148
          357.5000000000            54.4283681558
          357.7500000000            54.8442598016
          358.0000000000            50.6512831265
          358.2500000000            49.1178785082
          358.5000000000            52.1433553777
          358.7500000000            50.0273585113
          359.0000000000            50.4254414245
          359.2500000000            52.0043101664
          359.5000000000            49.9585128525
          359.7500000000            49.2772742887
          360.0000000000            49.9921201664
          360.2500000000            48.7852892515
          360.5000000000            44.8429420522
          360.7500000000            46.0703230257
          361.0000000000            48.7621173812
          361.2500000000            47.1267722217
          361.5000000000            48.6115519754
          361.7500000000            52.9744973244
          362.0000000000            57.0505279151
          362.2500000000            56.1443613136
          362.5000000000            55.0286019986
          362.7500000000            55.9920752022
          363.0000000000            51.7044840068
          363.2500000000            47.3180256416
          363.5000000000            46.2761066621
          363.7500000000            46.5629687222
          364.0000000000            50.0720676694
          364.2500000000            48.8044110220
          364.5000000000            48.6466064309
          364.7500000000            50.7068199198
          365.0000000000            53.4283831888
          365.2500000000            52.2870323729
          365.5000000000            48.9250440377
          365.7500000000            49.8797624935
          366.0000000000            54.3725634179
          366.2500000000            58.5525437706
          366.5000000000            57.4748468827
          366.7500000000            55.3585658553
          367.0000000000            53.1995733109
          367.2500000000            54.2653958818
          367.5000000000            52.2706531276
          367.7500000000            50.2833207647
          368.0000000000            54.7208331581
          368.2500000000            52.4182077876
          368.5000000000            52.9124963038
          368.7500000000            49.4423239179
          369.0000000000            48.5568818196
          369.2500000000            46.8211911463
          369.5000000000            46.2121809979
          369.7500000000            45.9397228759
          370.0000000000            46.8671676513
          370.2500000000            47.9795686301
          370.5000000000            50.3738365476
          370.7500000000            49.1905374590
          371.0000000000            50.6476465019
          371.2500000000            46.7420450782
          371.5000000000            52.5872672133
          371.7500000000            50.0803120730
          372.0000000000            51.2511357533
          372.2500000000            48.5246283935
          372.5000000000            51.3641268514
          372.7500000000            45.8314505594
          373.0000000000            44.3524166961
          373.2500000000            48.1133461682
          373.5000000000            45.6378566888
          373.7500000000            46.9713842529
          374.0000000000            50.0943173609
          374.2500000000            53.8175557794
          374.5000000000            52.3926989366
          374.7500000000            53.8502193701
          375.0000000000            54.9777134488
          375.2500000000            51.5956300550
          375.5000000000            48.3435330057
          375.7500000000            46.1337625372
          376.0000000000            50.3110074338
          376.2500000000            46.5668638564
          376.5000000000            45.4615645414
          376.7500000000            45.4140446443
          377.0000000000            48.7730802691
          377.2500000000            48.7034335102
          377.5000000000            44.0248887576
          377.7500000000            44.8697491088
          378.0000000000            44.8455262466
          378.2500000000            40.7211323826
          378.5000000000            44.7623954350
          378.7500000000            42.7150113289
          379.0000000000            45.7030220334
          379.2500000000            48.8033478482
          379.5000000000            45.9046250175
          379.7500000000            46.9484642313
          380.0000000000            50.0282786317
          380.2500000000            49.7587427142
          380.5000000000            49.4098883189
          380.7500000000            46.8171062695
          381.0000000000            47.7582757603
          381.2500000000            53.2887554848
          381.5000000000            53.4349341254
          381.7500000000            54.2302885639
          382.0000000000            55.8391352704
          382.2500000000            51.9095264908
          382.5000000000            50.0732391670
          382.7500000000            46.7114562593
          383.0000000000            48.7796475527
          383.2500000000            47.6203440666
          383.5000000000            47.0895523827
          383.7500000000            53.0197228651
          384.0000000000            49.1256832549
          384.2500000000            54.1442061392
          384.5000000000            54.2459995056
          384.7500000000            55.1207873376
          385.0000000000            56.1635163768
          385.2500000000            55.0642904937
          385.5000000000            54.3040591851
          385.7500000000            51.2571769862
          386.0000000000            46.1666071689
          386.2500000000            49.6500413523
          386.5000000000            51.8189233831
          386.7500000000            50.3856449928
          387.0000000000            50.3014913388
          387.2500000000            45.4644063920
          387.5000000000            44.1500412287
          387.7500000000            46.8133028965
          388.0000000000            49.0659257352
          388.2500000000            50.2311885212
          388.5000000000            51.5250330164
          388.7500000000            48.6326882679
          389.0000000000            45.4020094954
          389.2500000000            42.9696454040
          389.5000000000            44.2720070775
          389.7500000000            48.0137178814
          390.0000000000            51.1742465525
          390.2500000000            49.2001970179
          390.5000000000            49.6936342000
          390.7500000000            52.5745377458
          391.0000000000            54.2938141527
          391.2500000000            55.7025495111
          391.5000000000            53.8386380096
          391.7500000000            56.2117047548
          392.0000000000            56.0119094198
          392.2500000000            57.4430731442
          392.5000000000            58.0564869154
          392.7500000000            57.1191916354
          393.0000000000            51.2737187249
          393.2500000000            51.1512769928
          393.5000000000            51.0422835713
          393.7500000000            49.6288794190
          394.0000000000            52.8372702730
          394.2500000000            52.5256646676
          394.5000000000            50.6377479117
          394.7500000000            49.5262585832
          395.0000000000            49.4398652164
          395.2500000000            50.5773849150
          395.5000000000            51.1113594367
          395.7500000000            51.1317506916
          396.0000000000            51.1680641572
          396.2500000000            53.4875395089
          396.5000000000            51.4015469304
          396.7500000000            53.1878648236
          397.0000000000            51.7473763513
          397.2500000000            49.7409593211
          397.5000000000            51.6429174643
          397.7500000000            53.4142977680
          398.0000000000            52.5253145134
          398.2500000000            53.4558914766
          398.5000000000            54.1956348175
          398.7500000000            53.8844464708
          399.0000000000            55.1617552221
          399.2500000000            53.8312886421
          399.5000000000            52.8675453988
          399.7500000000            48.0078720029
          400.0000000000            49.1256287872
          400.2500000000            51.4193779054
          400.5000000000            47.7303212414
          400.7500000000            53.4765793422
          401.0000000000            51.0638025755
          401.2500000000            49.6984158929
          401.5000000000            46.7374551033
          401.7500000000            50.7344770290
          402.0000000000            47.8076671800
          402.2500000000            51.3504804005
          402.5000000000            51.2761635397
          402.7500000000            49.2403579299
          403.0000000000            48.9969011694
          403.2500000000            48.1008943887
          403.5000000000            49.9685798551
          403.7500000000            51.2102681879
          404.0000000000            48.5463584984
          404.2500000000            50.5984569517
          404.5000000000            54.2475101353
          404.7500000000            57.8242618955
          405.0000000000            57.6396904229
          405.2500000000            57.6752659587
          405.5000000000            57.2280854664
          405.7500000000            54.8790461950
          406.0000000000            56.4908100584
          406.2500000000            57.3935555599
          406.5000000000            61.1773181961
          406.7500000000            56.5648911857
          407.0000000000            54.9034354281
          407.2500000000            55.0045012775
          407.5000000000            51.4238472116
          407.7500000000            55.6554341292
          408.0000000000            54.4081319588
          408.2500000000            48.9647498035
          408.5000000000            48.7074076481
          408.7500000000            51.9385453324
          409.0000000000            52.5735268053
          409.2500000000            50.3325000265
          409.5000000000            54.2623460253
          409.7500000000            52.1336162638
          410.0000000000            51.9715815409
          410.2500000000            53.2372967669
          410.5000000000            54.4398466834
          410.7500000000            53.7531965840
          411.0000000000            51.3159247831
          411.2500000000            49.5747344709
          411.5000000000            47.1977724746
          411.7500000000            45.3875190895
          412.0000000000            51.1536839288
          412.2500000000            46.3784904141
          412.5000000000            50.8676357418
          412.7500000000            55.0882062388
          413.0000000000            53.6730575834
          413.2500000000            52.3278409994
          413.5000000000            48.4863699619
          413.7500000000            49.4510668392
          414.0000000000            50.0738418527
          414.2500000000            50.2551747828
          414.5000000000            48.1605032527
          414.7500000000            48.1604344695
          415.0000000000            45.4179891984
          415.2500000000            43.3466876067
          415.5000000000            42.3557734290
          415.7500000000            42.2951592259
          416.0000000000            44.0970613344
          416.2500000000            44.7215132340
          416.5000000000            43.8103851775
          416.7500000000            45.2963655717
          417.0000000000            43.2552246331
          417.2500000000            38.3640407256
          417.5000000000            40.7595844680
          417.7500000000            40.1883053456
          418.0000000000            43.2556540316
          418.2500000000            42.7248370418
          418.5000000000            41.0715060351
          418.7500000000            45.2369622547
          419.0000000000            46.5931333028
          419.2500000000            47.9053927033
          419.5000000000            52.3297854157
          419.7500000000            52.8223036485
          420.0000000000            51.3670572205
          420.2500000000            52.8363584962
          420.5000000000            49.9459770285
          420.7500000000            50.5860725365
          421.0000000000            46.0273286251
          421.2500000000            42.3367113835
          421.5000000000            45.4849330049
          421.7500000000            46.7141043098
          422.0000000000            47.9742745180
          422.2500000000            50.4574493577
          422.5000000000            51.6378135474
          422.7500000000            49.3379350496
          423.0000000000            47.0287780706
          423.2500000000            48.2291796863
          423.5000000000            52.0756234757
          423.7500000000            54.6781299724
          424.0000000000            51.4581542017
          424.2500000000            45.0481234472
          424.5000000000            44.5635896145
          424.7500000000            47.9871621173
          425.0000000000            46.3952884637
          425.2500000000            45.9268873710
          425.5000000000            44.4434366397
          425.7500000000            43.7800751376
          426.0000000000            44.5046451052
          426.2500000000            45.4331170917
          426.5000000000            41.0812873183
          426.7500000000            42.1132414007
          427.0000000000            46.3693472939
          427.2500000000            49.7128216982
          427.5000000000            54.2050110494
          427.7500000000            51.0515207091
          428.0000000000            54.2485255962
          428.2500000000            53.5507262075
          428.5000000000            54.8648954885
          428.7500000000            54.6332509655
          429.0000000000            57.3117209476
          429.2500000000            57.5118744058
          429.5000000000            55.5151179693
          429.7500000000            59.4433032533
          430.0000000000            57.3215161993
          430.2500000000            53.9454255298
          430.5000000000            53.0884286047
          430.7500000000            52.9726039207
          431.0000000000            50.4755951910
          431.2500000000            51.5563400770
          431.5000000000            51.8160429914
          431.7500000000            49.2413028082
          432.0000000000            50.3757102173
          432.2500000000            49.8477739027
          432.5000000000            48.1152135902
          432.7500000000            49.8435719217
          433.0000000000            50.1165270697
          433.2500000000            47.6555497944
          433.5000000000            48.2967125195
          433.7500000000            47.4033321681
          434.0000000000            48.9374008730
          434.2500000000            46.2868282960
          434.5000000000            44.8358161132
          434.7500000000            50.5574894739
          435.0000000000            52.8426576423
          435.2500000000            51.2205175350
          435.5000000000            53.9625743937
          435.7500000000            52.5694362769
          436.0000000000            50.7837696381
          436.2500000000            48.6463694847
          436.5000000000            50.2426571269
          436.7500000000            52.9146585943
          437.0000000000            51.6245939522
          437.2500000000            51.1973251396
          437.5000000000            56.1990443342
          437.7500000000            53.1710521937
          438.0000000000            54.7769252848
          438.2500000000            53.5888573857
          438.5000000000            53.9581185922
          438.7500000000            54.3048565605
          439.0000000000            55.8759701013
          439.2500000000            50.5975598141
          439.5000000000            50.0773842667
          439.7500000000            52.9974730326
          440.0000000000            56.9878673511
          440.2500000000            55.6233648600
          440.5000000000            54.3900622507
          440.7500000000            55.4457404666
          441.0000000000            51.5910843314
          441.2500000000            52.9434763777
          441.5000000000            55.4841442497
          441.7500000000            54.0391746095
          442.0000000000            53.6814061660
          442.2500000000            52.2378736914
          442.5000000000            49.7921343176
          442.7500000000            50.9707278543
          443.0000000000            48.8530579519
          443.2500000000            47.8862857338
          443.5000000000            45.9297895930
          443.7500000000            50.5868899648
          444.0000000000            50.6350969909
          444.2500000000            48.5314296423
          444.5000000000            47.8143283347
          444.7500000000            42.3067027231
          445.0000000000            45.5723117418
          445.2500000000            49.4029589208
          445.5000000000            52.0333084985
          445.7500000000            50.8038610557
          446.0000000000            49.7027793891
          446.2500000000            46.7356839110
          446.5000000000            45.2701510750
          446.7500000000            48.2717610668
          447.0000000000            46.5120494838
          447.2500000000            48.5362578019
          447.5000000000            45.7438434547
          447.7500000000            45.9814215910
          448.0000000000            48.0518697248
          448.2500000000            46.4099155997
          448.5000000000            50.3567671169
          448.7500000000            48.8055040014
          449.0000000000            49.0655808805
          449.2500000000            51.3002933122
          449.5000000000            51.0336307412
          449.7500000000            54.5875256335
          450.0000000000            51.5320212846
          450.2500000000            50.8678461909
          450.5000000000            54.1164992816
          450.7500000000            50.3394473926
          451.0000000000            55.5180427382
          451.2500000000            52.8618403442
          451.5000000000            55.8861120986
          451.7500000000            50.1719559054
          452.0000000000            50.7165356431
          452.2500000000            47.2775022330
          452.5000000000            49.2977990614
          452.7500000000            50.0340290023
          453.0000000000            52.7070368054
          453.2500000000            51.5647607600
          453.5000000000            46.6431385385
          453.7500000000            45.5658968347
          454.0000000000            47.2667248954
          454.2500000000            47.5651259155
          454.5000000000            46.7090255726
          454.7500000000            45.8068606077
          455.0000000000            45.0800345191
          455.2500000000            46.8637579198
          455.5000000000            49.2345461963
          455.7500000000            48.1058328207
          456.0000000000            48.8661104443
          456.2500000000            48.5291656588
          456.5000000000            49.2111167394
          456.7500000000            50.5218745389
          457.0000000000            52.2855518384
          457.2500000000            49.4753780958
          457.5000000000            50.9600433550
          457.7500000000            55.3922352148
          458.0000000000            55.1826388706
          458.2500000000            52.1506670503
          458.5000000000            54.8757685676
          458.7500000000            56.5206430973
          459.0000000000            53.8498284654
          459.2500000000            52.7447589620
          459.5000000000            50.5852892724
          459.7500000000            51.0020115162
          460.0000000000            49.7581715710
          460.2500000000            52.6532985707
          460.5000000000            49.8467963446
          460.7500000000            53.5304651402
          461.0000000000            51.3588316632
          461.2500000000            49.4305123691
          461.5000000000            49.9403921746
          461.7500000000            50.7463622945
          462.0000000000            51.0650917501
          462.2500000000            49.7881096174
          462.5000000000            50.2531071586
