#    Time[ns]      Variable
          253.0000000000            55.6904122223
          253.2500000000            52.2425748821
          253.5000000000            51.7133234977
          253.7500000000            50.2453358090
          254.0000000000            50.5299062482
          254.2500000000            51.5186107911
          254.5000000000            50.7105645810
          254.7500000000            50.6492381429
          255.0000000000            49.5880472333
          255.2500000000            50.6083412942
          255.5000000000            52.9886265177
          255.7500000000            52.2851558617
          256.0000000000            51.8306575500
          256.2500000000            52.9840424242
          256.5000000000            53.4570152042
          256.7500000000            54.3080788583
          257.0000000000            57.4204886899
          257.2500000000            52.6362877648
          257.5000000000            55.7386574699
          257.7500000000            53.7893801268
          258.0000000000            57.6752321531
          258.2500000000            52.7190981546
          258.5000000000            50.7625384570
          258.7500000000            51.9822518303
          259.0000000000            53.4891147894
          259.2500000000            55.2550987490
          259.5000000000            54.6370455695
          259.7500000000            52.4821341834
          260.0000000000            50.0602956561
          260.2500000000            49.6340898543
          260.5000000000            55.6435436954
          260.7500000000            56.7473248253
          261.0000000000            55.7538733408
          261.2500000000            54.1765880594
          261.5000000000            53.9958521316
          261.7500000000            55.7764657040
          262.0000000000            55.5534296580
          262.2500000000            57.8810342096
          262.5000000000            56.9397433088
          262.7500000000            54.1989582089
          263.0000000000            53.5976556636
          263.2500000000            50.2160795799
          263.5000000000            54.1474467804
          263.7500000000            56.8075027974
          264.0000000000            52.7774976847
          264.2500000000            49.6960096986
          264.5000000000            50.3041144970
          264.7500000000            52.7052439243
          265.0000000000            50.0181568507
          265.2500000000            50.9617019354
          265.5000000000            47.9003247381
          265.7500000000            46.7321549908
          266.0000000000            45.8415377551
          266.2500000000            43.1694051689
          266.5000000000            45.5938206731
          266.7500000000            46.4401979214
          267.0000000000            46.3262139546
          267.2500000000            46.0526744281
          267.5000000000            46.5508844600
          267.7500000000            46.8258544273
          268.0000000000            44.2121179460
          268.2500000000            44.5064656756
          268.5000000000            43.3454223359
          268.7500000000            41.1777611373
          269.0000000000            41.9001542720
          269.2500000000            45.2037641904
          269.5000000000            45.1949910141
          269.7500000000            44.6623310523
          270.0000000000            43.7851911295
          270.2500000000            48.8796412802
          270.5000000000            53.4668236444
          270.7500000000            55.8458576189
          271.0000000000            53.2863767850
          271.2500000000            52.7339477448
          271.5000000000            53.0254707919
          271.7500000000            52.5712696795
          272.0000000000            52.1438286719
          272.2500000000            51.6946775223
          272.5000000000            51.9164148623
          272.7500000000            53.8971734016
          273.0000000000            51.7516756892
          273.2500000000            49.1330155778
          273.5000000000            52.8228617909
          273.7500000000            53.4413166338
          274.0000000000            51.4164817539
          274.2500000000            48.2630008882
          274.5000000000            48.3865616838
          274.7500000000            44.9873574085
          275.0000000000            44.7445788579
          275.2500000000            43.4202501804
          275.5000000000            41.1577831565
          275.7500000000            43.0193478763
          276.0000000000            47.0560642984
          276.2500000000            49.9780443590
          276.5000000000            50.3555536199
          276.7500000000            52.8687665855
          277.0000000000            51.8870895965
          277.2500000000            54.8951063556
          277.5000000000            54.7920751419
          277.7500000000            53.8273252827
          278.0000000000            55.6394821815
          278.2500000000            53.5824506281
          278.5000000000            50.5577274019
          278.7500000000            49.5265067981
          279.0000000000            50.5826438514
          279.2500000000            49.2533603520
          279.5000000000            49.8111667218
          279.7500000000            46.9179425581
          280.0000000000            46.8554233534
          280.2500000000            45.2934053965
          280.5000000000            48.1255879964
          280.7500000000            49.4525276253
          281.0000000000            49.5351981634
          281.2500000000            49.2984495577
          281.5000000000            44.4576189044
          281.7500000000            44.9784031112
          282.0000000000            43.6056383324
          282.2500000000            44.1777747037
          282.5000000000            43.5573066640
          282.7500000000            47.0604947816
          283.0000000000            48.9593266718
          283.2500000000            50.3119584452
          283.5000000000            50.2540877780
          283.7500000000            47.1337270115
          284.0000000000            48.8281497411
          284.2500000000            50.3852312570
          284.5000000000            48.8161333778
          284.7500000000            48.6485620197
          285.0000000000            47.8804739690
          285.2500000000            48.8239693206
          285.5000000000            47.7092429981
          285.7500000000            44.9912091117
          286.0000000000            47.8132994630
          286.2500000000            46.8699197126
          286.5000000000            49.2233226780
          286.7500000000            52.0388389321
          287.0000000000            54.6049223439
          287.2500000000            53.8320169231
          287.5000000000            53.7773100352
          287.7500000000            54.8048471587
          288.0000000000            51.9133152367
          288.2500000000            52.6708562741
          288.5000000000            55.0801871751
          288.7500000000            55.9828062065
          289.0000000000            58.4977078505
          289.2500000000            57.9213002824
          289.5000000000            58.8574921346
          289.7500000000            54.9784579267
          290.0000000000            53.5388519172
          290.2500000000            52.1403215495
          290.5000000000            52.5510024159
          290.7500000000            55.3077037697
          291.0000000000            50.2929518793
          291.2500000000            49.4578761643
          291.5000000000            49.6099342596
          291.7500000000            48.4399280253
          292.0000000000            50.4777836898
          292.2500000000            51.5144509549
          292.5000000000            49.0184557960
          292.7500000000            53.6862974995
          293.0000000000            50.8035881227
          293.2500000000            51.6154168207
          293.5000000000            50.4254931813
          293.7500000000            49.9226671286
          294.0000000000            51.4683330768
          294.2500000000            56.9035464230
          294.5000000000            56.7751066258
          294.7500000000            53.9728597966
          295.0000000000            52.5852417114
          295.2500000000            48.9851802951
          295.5000000000            51.7717590594
          295.7500000000            49.3818632459
          296.0000000000            47.6340829826
          296.2500000000            48.6239037534
          296.5000000000            46.5922677510
          296.7500000000            44.4420678256
          297.0000000000            42.0476374133
          297.2500000000            44.7519270078
          297.5000000000            44.7016316847
          297.7500000000            41.9437592619
          298.0000000000            42.5122566104
          298.2500000000            42.9350670210
          298.5000000000            42.9819224585
          298.7500000000            40.3771138441
          299.0000000000            43.4327753978
          299.2500000000            42.0554097293
          299.5000000000            41.3743772844
          299.7500000000            43.3670444041
          300.0000000000            44.0107779259
          300.2500000000            44.8567507675
          300.5000000000            44.6018944237
          300.7500000000            48.4981248722
          301.0000000000            52.0078776042
          301.2500000000            53.3089226965
          301.5000000000            53.5510976304
          301.7500000000            51.4193983991
          302.0000000000            49.5797446182
          302.2500000000            49.9632106094
          302.5000000000            51.9645684447
          302.7500000000            53.2702057551
          303.0000000000            53.2688460525
          303.2500000000            54.3706064555
          303.5000000000            51.5425574438
          303.7500000000            55.1804070745
          304.0000000000            53.8211932739
          304.2500000000            54.7284174983
          304.5000000000            53.7697635822
          304.7500000000            51.0145463633
          305.0000000000            52.3151787310
          305.2500000000            55.3369895903
          305.5000000000            51.6962288653
          305.7500000000            51.7296272609
          306.0000000000            53.4128006698
          306.2500000000            50.1610645390
          306.5000000000            48.2897894471
          306.7500000000            51.2024166758
          307.0000000000            51.6143283303
          307.2500000000            51.4408121061
          307.5000000000            50.3121913779
          307.7500000000            52.5531533134
          308.0000000000            55.4386917385
          308.2500000000            53.4927942849
          308.5000000000            54.7573841691
          308.7500000000            55.8506484179
          309.0000000000            55.8310894400
          309.2500000000            52.9551222777
          309.5000000000            56.1325715105
          309.7500000000            55.5062384095
          310.0000000000            57.2074786440
          310.2500000000            55.1628932629
          310.5000000000            56.3388734375
          310.7500000000            55.2205124744
          311.0000000000            51.0718414190
          311.2500000000            51.8489994969
          311.5000000000            48.3523940542
          311.7500000000            52.2898884934
          312.0000000000            55.2079829118
          312.2500000000            56.2094973015
          312.5000000000            55.4658838727
          312.7500000000            50.1809047257
          313.0000000000            48.2856223262
          313.2500000000            49.0366323283
          313.5000000000            49.7266891805
          313.7500000000            51.2250019919
          314.0000000000            49.5446170516
          314.2500000000            49.5639190248
          314.5000000000            48.5325028455
          314.7500000000            47.2456797216
          315.0000000000            46.6133816122
          315.2500000000            45.6170897965
          315.5000000000            46.5795554228
          315.7500000000            49.8278117412
          316.0000000000            48.6853757644
          316.2500000000            48.9361403937
          316.5000000000            49.8637539238
          316.7500000000            50.3616462044
          317.0000000000            50.6267918206
          317.2500000000            53.4402888890
          317.5000000000            52.9797341389
          317.7500000000            50.5564918279
          318.0000000000            52.2787365797
          318.2500000000            53.6982736321
          318.5000000000            55.7436916994
          318.7500000000            57.8918282443
          319.0000000000            54.5093654431
          319.2500000000            52.6070865138
          319.5000000000            51.3579656988
          319.7500000000            51.8954210346
          320.0000000000            50.6323514779
          320.2500000000            50.6163905592
          320.5000000000            49.1872595515
          320.7500000000            49.2941224451
          321.0000000000            46.9909709947
          321.2500000000            50.1793160111
          321.5000000000            52.1331998062
          321.7500000000            51.5076113696
          322.0000000000            48.2668246394
          322.2500000000            47.9664232277
          322.5000000000            46.5345098477
          322.7500000000            50.5476538134
          323.0000000000            48.9580688422
          323.2500000000            46.9665222869
          323.5000000000            47.9835162977
          323.7500000000            47.8044693488
          324.0000000000            46.6360984418
          324.2500000000            50.4802612333
          324.5000000000            48.5036420003
          324.7500000000            49.4546848042
          325.0000000000            50.9735540910
          325.2500000000            50.1413845050
          325.5000000000            51.9503052431
          325.7500000000            51.4677107680
          326.0000000000            49.5306805134
          326.2500000000            50.0880782849
          326.5000000000            50.6494082189
          326.7500000000            51.2202605112
          327.0000000000            55.1866565492
          327.2500000000            56.7228295091
          327.5000000000            58.0488281295
          327.7500000000            59.6372664111
          328.0000000000            61.4828260170
          328.2500000000            60.0540829631
          328.5000000000            62.0378914562
          328.7500000000            61.1914209957
          329.0000000000            56.7527799960
          329.2500000000            56.9926888082
          329.5000000000            57.0051237752
          329.7500000000            55.8408317462
          330.0000000000            53.8861786543
          330.2500000000            57.1850297321
          330.5000000000            57.1295900546
          330.7500000000            58.1915484696
          331.0000000000            54.9295044531
          331.2500000000            56.1982768871
          331.5000000000            55.3796701303
          331.7500000000            54.6330884835
          332.0000000000            54.6801642693
          332.2500000000            53.4093251641
          332.5000000000            50.5404239224
          332.7500000000            49.8790955197
          333.0000000000            51.1616631471
          333.2500000000            47.7647166040
          333.5000000000            43.3229369127
          333.7500000000            43.4582826445
          334.0000000000            44.4990146395
          334.2500000000            44.8490689434
          334.5000000000            45.4743073793
          334.7500000000            48.0398995836
          335.0000000000            46.2877955783
          335.2500000000            50.5500947330
          335.5000000000            50.9922131815
          335.7500000000            53.2071899578
          336.0000000000            51.9707772817
          336.2500000000            51.1818707447
          336.5000000000            51.7158783042
          336.7500000000            52.7095533654
          337.0000000000            54.5544547749
          337.2500000000            53.0870215164
          337.5000000000            51.1179281784
          337.7500000000            49.9039371414
          338.0000000000            52.2925398090
          338.2500000000            50.1562208652
          338.5000000000            47.9481450913
          338.7500000000            47.3779696207
          339.0000000000            48.2098818247
          339.2500000000            51.5151342918
          339.5000000000            51.5183441091
          339.7500000000            49.1066423861
          340.0000000000            45.6764084191
          340.2500000000            47.2522458410
          340.5000000000            47.1634151704
          340.7500000000            47.9604660281
          341.0000000000            45.5063464027
          341.2500000000            46.7977452245
          341.5000000000            43.2605553981
          341.7500000000            46.6146171641
          342.0000000000            45.2469739649
          342.2500000000            45.8125528548
          342.5000000000            47.5491851070
          342.7500000000            47.9305207800
          343.0000000000            48.9473497905
          343.2500000000            50.4411417331
          343.5000000000            50.3190622531
          343.7500000000            48.2946803201
          344.0000000000            49.0307336644
          344.2500000000            50.8401241288
          344.5000000000            52.4750847490
          344.7500000000            49.5958767832
          345.0000000000            51.5737591582
          345.2500000000            49.6969487911
          345.5000000000            49.2356248634
          345.7500000000            47.2727038138
          346.0000000000            52.3743312862
          346.2500000000            53.7620210821
          346.5000000000            50.2252396127
          346.7500000000            52.3172028073
          347.0000000000            54.8612853565
          347.2500000000            54.1301296780
          347.5000000000            54.5814570613
          347.7500000000            53.0805232653
          348.0000000000            51.0992633353
          348.2500000000            50.7598169828
          348.5000000000            47.7340769314
          348.7500000000            48.3506926051
          349.0000000000            46.1873835644
          349.2500000000            47.4378486008
          349.5000000000            43.4784181614
          349.7500000000            44.9679071051
          350.0000000000            45.2207467218
          350.2500000000            45.5291179319
          350.5000000000            46.2384962318
          350.7500000000            48.9297899224
          351.0000000000            50.7389311589
          351.2500000000            52.1193263206
          351.5000000000            52.6426167494
          351.7500000000            51.0761074038
          352.0000000000            48.7780417023
          352.2500000000            49.6191800180
          352.5000000000            48.0209529800
          352.7500000000            49.0788693484
          353.0000000000            52.6896106700
          353.2500000000            52.7314012374
          353.5000000000            52.4388810712
          353.7500000000            53.1306525578
          354.0000000000            52.5782936634
          354.2500000000            50.8977472263
          354.5000000000            53.9444988873
          354.7500000000            52.0824906224
          355.0000000000            50.4593479532
          355.2500000000            49.6380941580
          355.5000000000            50.7053630026
          355.7500000000            52.0469254937
          356.0000000000            53.5187210397
          356.2500000000            53.4748090625
          356.5000000000            55.6572508887
          356.7500000000            55.7907973673
          357.0000000000            53.0189406163
          357.2500000000            52.4961139503
          357.5000000000            52.8101175435
          357.7500000000            52.2068258385
          358.0000000000            53.8297179257
          358.2500000000            55.6553196170
          358.5000000000            55.0325282339
          358.7500000000            51.4630987591
          359.0000000000            54.1286086481
          359.2500000000            55.1660081990
          359.5000000000            53.7148769244
          359.7500000000            55.0737055274
          360.0000000000            53.0960621185
          360.2500000000            55.3449711592
          360.5000000000            59.2638832117
          360.7500000000            56.3868219701
          361.0000000000            58.9146122791
          361.2500000000            58.1185008697
          361.5000000000            61.4940975688
          361.7500000000            63.9243895834
          362.0000000000            61.2368494855
          362.2500000000            59.6299006266
          362.5000000000            59.1439262702
          362.7500000000            56.5259008311
          363.0000000000            53.2820635833
          363.2500000000            55.7932142292
          363.5000000000            55.5081882841
          363.7500000000            54.3859158022
          364.0000000000            52.9830480748
          364.2500000000            52.4883374110
          364.5000000000            50.5067361566
          364.7500000000            51.4566219725
          365.0000000000            50.2876906506
          365.2500000000            50.3845930447
          365.5000000000            48.7581162161
          365.7500000000            51.7486057018
          366.0000000000            54.6196783802
          366.2500000000            52.6759519092
          366.5000000000            49.3941911556
          366.7500000000            50.6866606503
          367.0000000000            50.1715846569
          367.2500000000            52.3584007066
          367.5000000000            50.8759083938
          367.7500000000            53.8986708279
          368.0000000000            51.4064765335
          368.2500000000            49.5957342139
          368.5000000000            50.5631496836
          368.7500000000            48.2238499669
          369.0000000000            48.7610349352
          369.2500000000            47.2109972467
          369.5000000000            48.0888113849
          369.7500000000            48.9649835884
          370.0000000000            51.0353749878
          370.2500000000            48.3817478672
          370.5000000000            49.3451269674
          370.7500000000            48.5987390100
          371.0000000000            50.9381266911
          371.2500000000            50.9809355977
          371.5000000000            53.5950944292
          371.7500000000            51.9204888418
          372.0000000000            52.9262382160
          372.2500000000            54.4667855439
          372.5000000000            53.2640097576
          372.7500000000            51.2435789941
          373.0000000000            48.9785722312
          373.2500000000            47.0323874989
          373.5000000000            47.6286945627
          373.7500000000            46.7100561209
          374.0000000000            49.2211329335
          374.2500000000            46.2340374194
          374.5000000000            44.9069037700
          374.7500000000            46.1343015792
          375.0000000000            49.6229711309
          375.2500000000            50.2087031455
          375.5000000000            49.9715355812
          375.7500000000            48.9744899021
          376.0000000000            50.5665915611
          376.2500000000            49.7147758055
          376.5000000000            52.0466989178
          376.7500000000            50.5218113533
          377.0000000000            53.5857007240
          377.2500000000            54.2139714364
          377.5000000000            53.1746768558
          377.7500000000            52.6368482435
          378.0000000000            51.9852838857
          378.2500000000            48.5047394604
          378.5000000000            46.8636550364
          378.7500000000            49.2411248022
          379.0000000000            47.2402685899
          379.2500000000            48.3301349381
          379.5000000000            44.8441883961
          379.7500000000            46.0890177031
          380.0000000000            47.6893338364
          380.2500000000            50.2961024161
          380.5000000000            54.0048325446
          380.7500000000            56.2014501809
          381.0000000000            52.0774033367
          381.2500000000            51.9646956353
          381.5000000000            50.9087166051
          381.7500000000            48.5329551984
          382.0000000000            48.8017562578
          382.2500000000            51.1592806986
          382.5000000000            51.8037026774
          382.7500000000            49.6272863076
          383.0000000000            49.5759281887
          383.2500000000            48.3636913473
          383.5000000000            47.4454515316
          383.7500000000            52.0100822752
          384.0000000000            47.1724580318
          384.2500000000            48.3125671301
          384.5000000000            47.4267415056
          384.7500000000            49.2469156771
          385.0000000000            48.8151336126
          385.2500000000            47.2301298156
          385.5000000000            46.6714674436
          385.7500000000            47.1839531659
          386.0000000000            47.4571449013
          386.2500000000            47.9101089706
          386.5000000000            49.2670717961
          386.7500000000            51.8826293088
          387.0000000000            52.8362389228
          387.2500000000            52.3615905885
          387.5000000000            54.0672525748
          387.7500000000            54.0782329723
          388.0000000000            52.0850611168
          388.2500000000            49.7389383093
          388.5000000000            50.8733913334
          388.7500000000            54.6190243742
          389.0000000000            54.8588992043
          389.2500000000            58.1308403594
          389.5000000000            60.9748956171
          389.7500000000            61.2177438897
          390.0000000000            58.2987295292
          390.2500000000            58.6766458639
          390.5000000000            55.3907419189
          390.7500000000            50.3570607958
          391.0000000000            50.3909037168
          391.2500000000            52.2559998865
          391.5000000000            51.8941266695
          391.7500000000            52.7191582542
          392.0000000000            53.1908876306
          392.2500000000            51.6419394295
          392.5000000000            51.8948862054
          392.7500000000            47.6327968826
          393.0000000000            47.9006162693
          393.2500000000            48.8081745970
          393.5000000000            47.2643705471
          393.7500000000            46.9893323828
          394.0000000000            46.2417816689
          394.2500000000            45.6308975042
          394.5000000000            47.1699317399
          394.7500000000            50.3284371110
          395.0000000000            51.0540083453
          395.2500000000            54.3423329918
          395.5000000000            52.8132324635
          395.7500000000            55.3802612381
          396.0000000000            55.8185776684
          396.2500000000            54.4416168213
          396.5000000000            53.7186597306
          396.7500000000            54.0367433282
          397.0000000000            51.3571730449
          397.2500000000            49.5022948160
          397.5000000000            51.9930679548
          397.7500000000            53.6474382302
          398.0000000000            54.7613118037
          398.2500000000            54.0391788430
          398.5000000000            53.8512070742
          398.7500000000            53.1701200430
          399.0000000000            54.4407525518
          399.2500000000            53.5126504679
          399.5000000000            53.5975977882
          399.7500000000            50.7706420680
          400.0000000000            52.6457680306
          400.2500000000            54.3079334685
          400.5000000000            55.4001243317
          400.7500000000            55.2348450349
          401.0000000000            54.8667789218
          401.2500000000            56.6607218551
          401.5000000000            57.1811352338
          401.7500000000            58.8527496142
          402.0000000000            56.6638761771
          402.2500000000            56.8390726792
          402.5000000000            55.7396552209
          402.7500000000            55.1242134128
          403.0000000000            49.7191619129
          403.2500000000            50.9398679463
          403.5000000000            49.9880845008
          403.7500000000            48.4866932907
          404.0000000000            49.9172173847
          404.2500000000            47.9976226644
          404.5000000000            49.6151283366
          404.7500000000            48.0629601828
          405.0000000000            51.3811925212
          405.2500000000            49.6827256717
          405.5000000000            52.5646259404
          405.7500000000            55.1803016639
          406.0000000000            54.0461860162
          406.2500000000            52.5398193804
          406.5000000000            51.6543861068
          406.7500000000            50.7302698158
          407.0000000000            48.4139253574
          407.2500000000            49.2770422751
          407.5000000000            44.6267226871
          407.7500000000            47.0817794369
          408.0000000000            50.1101418710
          408.2500000000            52.9959905039
          408.5000000000            56.2616217131
          408.7500000000            55.2856538386
          409.0000000000            52.9433779194
          409.2500000000            56.6439346353
          409.5000000000            55.3359899364
          409.7500000000            56.0182791436
          410.0000000000            54.9154292621
          410.2500000000            54.8958277756
          410.5000000000            50.9109178656
          410.7500000000            51.1911610218
          411.0000000000            49.2505144731
          411.2500000000            49.6719537327
          411.5000000000            48.2350918291
          411.7500000000            51.0387650081
          412.0000000000            53.5105602695
          412.2500000000            52.4345441683
          412.5000000000            53.7070100265
          412.7500000000            54.6928817871
          413.0000000000            56.2826179817
          413.2500000000            58.5985482988
          413.5000000000            56.9939598991
          413.7500000000            56.5044709630
          414.0000000000            55.5947086144
          414.2500000000            54.2465888750
          414.5000000000            53.5869261272
          414.7500000000            52.2164334850
          415.0000000000            51.2889926621
          415.2500000000            53.6907871282
          415.5000000000            52.2613762216
          415.7500000000            52.6783220875
          416.0000000000            52.1092536858
          416.2500000000            52.1858765960
          416.5000000000            53.7457890426
          416.7500000000            53.7137392569
          417.0000000000            53.3218550634
          417.2500000000            50.0784133778
          417.5000000000            50.3653203348
          417.7500000000            51.2147098604
          418.0000000000            54.2994532070
          418.2500000000            51.6454875585
          418.5000000000            53.9675072444
          418.7500000000            50.5464050790
          419.0000000000            51.7823148389
          419.2500000000            52.2976545122
          419.5000000000            50.2316060685
          419.7500000000            48.9432891620
          420.0000000000            48.4481004777
          420.2500000000            49.3393380048
          420.5000000000            47.3567373887
          420.7500000000            49.9429504769
          421.0000000000            52.1370001016
          421.2500000000            47.5003115435
          421.5000000000            46.6098651359
          421.7500000000            46.7720166401
          422.0000000000            46.9380514038
          422.2500000000            46.9003021413
          422.5000000000            45.0435708250
          422.7500000000            45.5166392142
          423.0000000000            48.5411991622
          423.2500000000            51.9233520346
          423.5000000000            54.3566997599
          423.7500000000            48.9822216991
          424.0000000000            49.7013160762
          424.2500000000            47.9795187509
          424.5000000000            50.2302816840
          424.7500000000            51.2402388488
          425.0000000000            52.3951165428
          425.2500000000            51.4186140022
          425.5000000000            47.2505045738
          425.7500000000            46.2440867173
          426.0000000000            49.3405357052
          426.2500000000            49.1137569998
          426.5000000000            50.9423850243
          426.7500000000            47.9053427461
          427.0000000000            49.5450178311
          427.2500000000            49.1490211206
          427.5000000000            47.9447859383
          427.7500000000            46.0400369785
          428.0000000000            48.1103363748
          428.2500000000            51.3868880246
          428.5000000000            51.6533868961
          428.7500000000            51.5408649200
          429.0000000000            51.3783715370
          429.2500000000            51.3553518317
          429.5000000000            49.4982937376
          429.7500000000            49.5145520937
          430.0000000000            48.9807409227
          430.2500000000            48.7946622240
          430.5000000000            52.6203539866
          430.7500000000            51.1035574489
          431.0000000000            52.7737899787
          431.2500000000            52.9573168245
          431.5000000000            51.5129691910
          431.7500000000            53.5026572989
          432.0000000000            52.3889753565
          432.2500000000            51.8796678040
          432.5000000000            51.5081800296
          432.7500000000            52.0293531640
          433.0000000000            50.1425461149
          433.2500000000            50.4048778964
          433.5000000000            54.1880351235
          433.7500000000            54.1335423207
          434.0000000000            54.5187143540
          434.2500000000            53.7761904835
          434.5000000000            48.7265034825
          434.7500000000            46.2876790313
          435.0000000000            47.0910599578
          435.2500000000            48.3366104721
          435.5000000000            49.2154152077
          435.7500000000            49.2249350492
          436.0000000000            48.8739570235
          436.2500000000            47.9986796843
          436.5000000000            47.4605647299
          436.7500000000            46.4512914340
          437.0000000000            46.4823186630
          437.2500000000            46.0214958186
          437.5000000000            42.1576350424
          437.7500000000            39.5093519089
          438.0000000000            39.1934730766
          438.2500000000            42.7087339883
          438.5000000000            46.0463473999
          438.7500000000            47.2020680191
          439.0000000000            47.4047314689
          439.2500000000            46.2459258873
          439.5000000000            46.8880549141
          439.7500000000            45.9812368806
          440.0000000000            47.4715528393
          440.2500000000            46.6392725912
          440.5000000000            42.6915614980
          440.7500000000            42.0942525973
          441.0000000000            45.9389449301
          441.2500000000            48.5138311596
          441.5000000000            48.6800447162
          441.7500000000            50.7742811098
          442.0000000000            54.3942182836
          442.2500000000            51.4500536726
          442.5000000000            52.6903896529
          442.7500000000            53.1026766480
          443.0000000000            51.6540013130
          443.2500000000            52.8783530613
          443.5000000000            53.5656787182
          443.7500000000            53.4156384906
          444.0000000000            50.0711349136
          444.2500000000            48.2875001007
          444.5000000000            50.2054452894
          444.7500000000            48.6154317459
          445.0000000000            48.2212887738
          445.2500000000            44.6666511277
          445.5000000000            42.5014713994
          445.7500000000            38.3768630382
          446.0000000000            39.2059284247
          446.2500000000            39.8318418370
          446.5000000000            41.2110402459
          446.7500000000            42.7174868883
          447.0000000000            44.3894149461
          447.2500000000            44.7347575405
          447.5000000000            46.1744750123
          447.7500000000            47.6960753914
          448.0000000000            48.1616841165
          448.2500000000            51.0043781008
          448.5000000000            49.9261785907
          448.7500000000            50.1933937422
          449.0000000000            53.4487471455
          449.2500000000            55.9550501261
          449.5000000000            56.8634140642
          449.7500000000            56.2020331835
          450.0000000000            57.7276775139
          450.2500000000            52.6809289048
          450.5000000000            55.0529468640
          450.7500000000            54.6772327287
          451.0000000000            56.0936685535
          451.2500000000            56.4948853565
          451.5000000000            60.1092949986
          451.7500000000            59.6945636538
          452.0000000000            56.4104787772
          452.2500000000            53.7346881256
          452.5000000000            51.4488464952
          452.7500000000            47.6705818554
          453.0000000000            51.1972641668
          453.2500000000            55.2124713178
          453.5000000000            54.7997706454
          453.7500000000            51.8279779435
          454.0000000000            49.9705693247
          454.2500000000            51.6936352167
          454.5000000000            49.1353309811
          454.7500000000            47.3215504725
          455.0000000000            45.0164221591
          455.2500000000            48.5060249237
          455.5000000000            49.7786851946
          455.7500000000            46.6571006933
          456.0000000000            48.6558364320
          456.2500000000            50.6859204964
          456.5000000000            49.8091740607
          456.7500000000            55.1080743272
          457.0000000000            56.2267139218
          457.2500000000            54.0036389383
          457.5000000000            56.4512450544
          457.7500000000            50.7474593392
          458.0000000000            51.0237335829
          458.2500000000            51.0595825266
          458.5000000000            52.4823511834
          458.7500000000            53.7093304218
          459.0000000000            54.5550834680
          459.2500000000            52.3975868552
          459.5000000000            49.8477757806
          459.7500000000            51.1700441699
          460.0000000000            49.0778945798
          460.2500000000            46.5414817794
          460.5000000000            49.2061559059
          460.7500000000            49.7231378211
          461.0000000000            50.8713205605
          461.2500000000            53.2370528153
          461.5000000000            50.9632224289
          461.7500000000            49.4003758271
          462.0000000000            50.1291982099
          462.2500000000            50.6528573680
          462.5000000000            52.0462291522
          462.7500000000            50.4924100254
          463.0000000000            49.8349686609
          463.2500000000            47.0660301085
          463.5000000000            47.6683750994
          463.7500000000            49.0442181208
          464.0000000000            49.5325972850
          464.2500000000            50.9748974420
          464.5000000000            49.1339604402
          464.7500000000            47.8980451810
          465.0000000000            48.3832898475
          465.2500000000            53.5940563023
          465.5000000000            52.3303060092
          465.7500000000            53.5444215490
          466.0000000000            51.8347647047
          466.2500000000            53.1232929344
          466.5000000000            49.1010030693
          466.7500000000            46.3267256347
          467.0000000000            50.8393186118
          467.2500000000            52.3697140110
          467.5000000000            51.7390498846
          467.7500000000            53.9519743200
          468.0000000000            53.9254137424
          468.2500000000            57.0429645662
          468.5000000000            57.4500981379
          468.7500000000            55.7653356416
          469.0000000000            57.9373207645
          469.2500000000            54.6252446085
          469.5000000000            53.2453695090
          469.7500000000            54.8960721077
          470.0000000000            53.8730358783
          470.2500000000            54.9708990377
          470.5000000000            51.1314379245
          470.7500000000            49.5055063265
          471.0000000000            53.2394082474
          471.2500000000            52.6310483620
          471.5000000000            51.7978237806
          471.7500000000            52.3353020339
          472.0000000000            52.6206495781
          472.2500000000            48.0759434255
          472.5000000000            45.9607777388
          472.7500000000            42.7010086211
          473.0000000000            43.2895171527
          473.2500000000            47.9495033754
          473.5000000000            49.3691366066
          473.7500000000            47.5230357817
          474.0000000000            49.0090585699
          474.2500000000            53.7712629061
          474.5000000000            51.4262009548
          474.7500000000            50.7364005239
          475.0000000000            50.2994038759
          475.2500000000            54.0064965252
          475.5000000000            52.6969590911
          475.7500000000            51.7158675517
          476.0000000000            52.1733781181
          476.2500000000            51.7833682309
          476.5000000000            46.6646334276
          476.7500000000            44.6630011161
          477.0000000000            44.6467374989
          477.2500000000            48.9931240631
          477.5000000000            48.4267586958
          477.7500000000            45.4103252851
