#    Time[ns]      Variable
          248.0000000000            48.8508181168
          248.2500000000            46.6343391957
          248.5000000000            47.0510853397
          248.7500000000            48.2514572574
          249.0000000000            48.8543374978
          249.2500000000            47.2873999572
          249.5000000000            48.0109226242
          249.7500000000            46.9895200577
          250.0000000000            44.8670187484
          250.2500000000            46.7785466954
          250.5000000000            48.3603198624
          250.7500000000            50.4437650929
          251.0000000000            48.9553967207
          251.2500000000            47.9489593881
          251.5000000000            46.2802392480
          251.7500000000            49.9507825381
          252.0000000000            48.9719941729
          252.2500000000            52.4736992557
          252.5000000000            51.2831991790
          252.7500000000            48.6207332717
          253.0000000000            49.1396696851
          253.2500000000            46.3516504552
          253.5000000000            47.6811807955
          253.7500000000            46.8250278642
          254.0000000000            46.6489227149
          254.2500000000            42.4168835291
          254.5000000000            41.9327381118
          254.7500000000            44.8953661327
          255.0000000000            47.9398171986
          255.2500000000            50.8024529349
          255.5000000000            51.3579325354
          255.7500000000            52.7701698605
          256.0000000000            53.6344549932
          256.2500000000            56.8554784670
          256.5000000000            54.7089127796
          256.7500000000            56.6689810582
          257.0000000000            55.1442461726
          257.2500000000            57.0881109873
          257.5000000000            55.3008870814
          257.7500000000            51.3931601553
          258.0000000000            50.4349502649
          258.2500000000            48.3749076841
          258.5000000000            49.7300683719
          258.7500000000            51.0506000777
          259.0000000000            52.5366658743
          259.2500000000            54.2298129709
          259.5000000000            55.9848925361
          259.7500000000            52.4982171307
          260.0000000000            51.8206236245
          260.2500000000            50.1688899626
          260.5000000000            50.0683410998
          260.7500000000            49.1954421635
          261.0000000000            54.1644693113
          261.2500000000            52.6210833256
          261.5000000000            50.0675232805
          261.7500000000            47.8697411955
          262.0000000000            48.6207339240
          262.2500000000            45.8482841923
          262.5000000000            45.8813882807
          262.7500000000            50.7217774027
          263.0000000000            51.3710805797
          263.2500000000            50.1678534373
          263.5000000000            53.2386476139
          263.7500000000            50.3831246713
          264.0000000000            45.7156701877
          264.2500000000            47.1028622720
          264.5000000000            47.6369673126
          264.7500000000            49.2843749109
          265.0000000000            48.7075873138
          265.2500000000            47.2735135575
          265.5000000000            48.1179542696
          265.7500000000            45.0317856226
          266.0000000000            46.9392148469
          266.2500000000            48.9777543904
          266.5000000000            49.4925268889
          266.7500000000            50.0656803466
          267.0000000000            50.4711541016
          267.2500000000            48.8931050341
          267.5000000000            52.1577924262
          267.7500000000            50.1414276547
          268.0000000000            52.9007356362
          268.2500000000            49.4244372242
          268.5000000000            46.0927312118
          268.7500000000            49.4535501800
          269.0000000000            49.0834545286
          269.2500000000            51.8930085919
          269.5000000000            50.5450869859
          269.7500000000            52.1429543277
          270.0000000000            53.2898983795
          270.2500000000            52.7508570551
          270.5000000000            55.4154835181
          270.7500000000            54.9694281312
          271.0000000000            57.3572665915
          271.2500000000            58.1308280165
          271.5000000000            56.5163507491
          271.7500000000            57.1243273530
          272.0000000000            57.4334698205
          272.2500000000            56.0061019476
          272.5000000000            53.8945287985
          272.7500000000            55.8729766300
          273.0000000000            54.1296926052
          273.2500000000            51.7996455156
          273.5000000000            51.2168484088
          273.7500000000            50.5165932491
          274.0000000000            52.6516863102
          274.2500000000            55.1559981018
          274.5000000000            58.3438416547
          274.7500000000            58.4647036770
          275.0000000000            58.3662498845
          275.2500000000            58.8530084749
          275.5000000000            55.8511336387
          275.7500000000            54.0563253596
          276.0000000000            50.3859633662
          276.2500000000            48.7494244575
          276.5000000000            47.4340348743
          276.7500000000            46.4048612305
          277.0000000000            43.8100452430
          277.2500000000            43.5585871311
          277.5000000000            47.2142231996
          277.7500000000            47.2523481690
          278.0000000000            47.8973954355
          278.2500000000            47.5213683069
          278.5000000000            45.5377374209
          278.7500000000            46.4394250813
          279.0000000000            49.3894563463
          279.2500000000            47.2917655956
          279.5000000000            47.9521083829
          279.7500000000            49.2118421990
          280.0000000000            51.7968470470
          280.2500000000            51.5167010070
          280.5000000000            53.7053836851
          280.7500000000            53.9654921630
          281.0000000000            50.5988241832
          281.2500000000            52.7542675542
          281.5000000000            52.3706542660
          281.7500000000            53.8468532485
          282.0000000000            51.8137359584
          282.2500000000            51.2471376894
          282.5000000000            54.6657568911
          282.7500000000            55.1712220660
          283.0000000000            53.6521898111
          283.2500000000            53.7536705434
          283.5000000000            51.6013259699
          283.7500000000            49.9022804920
          284.0000000000            48.6766904499
          284.2500000000            50.1749339675
          284.5000000000            48.4010505129
          284.7500000000            46.4906401735
          285.0000000000            45.4925006899
          285.2500000000            45.5161718824
          285.5000000000            46.6818506659
          285.7500000000            49.4728118548
          286.0000000000            47.2534440904
          286.2500000000            48.8330432147
          286.5000000000            48.6859103667
          286.7500000000            50.3085551981
          287.0000000000            48.3659595181
          287.2500000000            53.1284129951
          287.5000000000            51.0831766772
          287.7500000000            52.1538717541
          288.0000000000            54.9308800351
          288.2500000000            54.4898740383
          288.5000000000            53.5468780967
          288.7500000000            52.7071971073
          289.0000000000            53.0858945169
          289.2500000000            52.8917732098
          289.5000000000            53.9079102120
          289.7500000000            50.2769764191
          290.0000000000            46.5378237776
          290.2500000000            47.4379968198
          290.5000000000            47.9518567894
          290.7500000000            48.3517443281
          291.0000000000            50.8148623193
          291.2500000000            47.8350367234
          291.5000000000            48.1808613124
          291.7500000000            51.7596631352
          292.0000000000            52.3700342021
          292.2500000000            51.9722366210
          292.5000000000            51.4462712185
          292.7500000000            52.4629987321
          293.0000000000            49.9369052067
          293.2500000000            50.6791547018
          293.5000000000            50.6109555886
          293.7500000000            49.0433629679
          294.0000000000            49.4407037358
          294.2500000000            49.1948615747
          294.5000000000            53.6969797975
          294.7500000000            55.1248041339
          295.0000000000            57.6245205968
          295.2500000000            56.1847637963
          295.5000000000            55.8677196351
          295.7500000000            56.9753535252
          296.0000000000            55.8944452048
          296.2500000000            50.4350540289
          296.5000000000            50.5174867780
          296.7500000000            50.0140326741
          297.0000000000            49.0603539065
          297.2500000000            49.9253913058
          297.5000000000            53.0724783818
          297.7500000000            53.7075957497
          298.0000000000            54.6505133903
          298.2500000000            58.3740050113
          298.5000000000            56.3541293931
          298.7500000000            63.1795944408
          299.0000000000            62.7637472164
          299.2500000000            59.9953836635
          299.5000000000            60.8750879624
          299.7500000000            59.6906938948
          300.0000000000            61.2389176452
          300.2500000000            59.7403498014
          300.5000000000            59.8008555278
          300.7500000000            58.9368625784
          301.0000000000            58.8808988299
          301.2500000000            60.9490711217
          301.5000000000            56.7320474175
          301.7500000000            56.4366460768
          302.0000000000            55.1360373188
          302.2500000000            50.8152330665
          302.5000000000            47.6493003191
          302.7500000000            48.1280688530
          303.0000000000            50.6716073139
          303.2500000000            50.2423556160
          303.5000000000            47.2825801136
          303.7500000000            46.3838949615
          304.0000000000            44.4748269479
          304.2500000000            47.4862439701
          304.5000000000            46.6244184797
          304.7500000000            44.7300682807
          305.0000000000            46.4139053487
          305.2500000000            45.0642487185
          305.5000000000            44.9064328156
          305.7500000000            46.4945591385
          306.0000000000            48.5979155610
          306.2500000000            53.0751254557
          306.5000000000            51.3789903406
          306.7500000000            54.3099279217
          307.0000000000            54.8078733399
          307.2500000000            51.6986203529
          307.5000000000            53.3255911131
          307.7500000000            55.7480338332
          308.0000000000            53.9804552481
          308.2500000000            55.8084814874
          308.5000000000            55.5826270393
          308.7500000000            54.9672068821
          309.0000000000            56.0148187087
          309.2500000000            55.5667962145
          309.5000000000            55.9433326686
          309.7500000000            56.0459351354
          310.0000000000            56.4109620630
          310.2500000000            56.6155593028
          310.5000000000            53.4119322252
          310.7500000000            52.8152298398
          311.0000000000            52.4136956274
          311.2500000000            49.8453759693
          311.5000000000            54.5517362797
          311.7500000000            53.1323971098
          312.0000000000            55.4618502411
          312.2500000000            56.3356352820
          312.5000000000            55.8733680429
          312.7500000000            53.1165661094
          313.0000000000            50.7800258234
          313.2500000000            52.9555256514
          313.5000000000            48.8938404226
          313.7500000000            52.0892403552
          314.0000000000            48.2898346415
          314.2500000000            47.8504157080
          314.5000000000            46.9999898481
          314.7500000000            47.0688261983
          315.0000000000            48.7229871044
          315.2500000000            48.6152780044
          315.5000000000            51.1121181520
          315.7500000000            54.0690809533
          316.0000000000            53.3493761713
          316.2500000000            52.5171137850
          316.5000000000            52.3751859715
          316.7500000000            53.4594158980
          317.0000000000            53.4500239942
          317.2500000000            49.7098309515
          317.5000000000            52.3975990896
          317.7500000000            53.1443021521
          318.0000000000            52.7561258716
          318.2500000000            53.8882419638
          318.5000000000            52.4414350667
          318.7500000000            53.8421952339
          319.0000000000            54.5323700017
          319.2500000000            54.2805780433
          319.5000000000            53.9767962977
          319.7500000000            52.3921560005
          320.0000000000            48.5623019298
          320.2500000000            50.3772566202
          320.5000000000            52.8238378797
          320.7500000000            55.5337432984
          321.0000000000            58.9639388350
          321.2500000000            56.7862962744
          321.5000000000            54.2730878076
          321.7500000000            54.4637022918
          322.0000000000            53.6290424611
          322.2500000000            51.4296224205
          322.5000000000            54.3120359295
          322.7500000000            53.5516179329
          323.0000000000            54.9555864036
          323.2500000000            56.1153112931
          323.5000000000            57.6290013692
          323.7500000000            57.5989668147
          324.0000000000            58.5765398470
          324.2500000000            57.7587100184
          324.5000000000            57.8579185867
          324.7500000000            58.7512626487
          325.0000000000            57.1735264830
          325.2500000000            57.8985482179
          325.5000000000            59.8853211446
          325.7500000000            56.6549693376
          326.0000000000            51.5416507715
          326.2500000000            49.9548467588
          326.5000000000            50.0756457187
          326.7500000000            50.7305754535
          327.0000000000            48.7679367333
          327.2500000000            48.1243759222
          327.5000000000            50.5603775482
          327.7500000000            49.4947145130
          328.0000000000            52.0954006040
          328.2500000000            51.8479526523
          328.5000000000            47.4171161709
          328.7500000000            44.8551040817
          329.0000000000            45.5137910872
          329.2500000000            47.0401826179
          329.5000000000            46.3658814767
          329.7500000000            45.0785957261
          330.0000000000            48.1421635994
          330.2500000000            47.9962994759
          330.5000000000            50.6564557985
          330.7500000000            50.4078106943
          331.0000000000            51.5325207848
          331.2500000000            48.0103636456
          331.5000000000            47.8208004295
          331.7500000000            47.5657090704
          332.0000000000            48.8441186189
          332.2500000000            48.4779877079
          332.5000000000            49.9296011856
          332.7500000000            50.3025558213
          333.0000000000            50.6089781629
          333.2500000000            48.3743238944
          333.5000000000            49.2686073856
          333.7500000000            49.5013153048
          334.0000000000            50.1685126372
          334.2500000000            48.2295903629
          334.5000000000            49.4161229917
          334.7500000000            49.2801072973
          335.0000000000            45.3961345833
          335.2500000000            43.9156989107
          335.5000000000            48.7578629976
          335.7500000000            46.6946758629
          336.0000000000            48.0635650369
          336.2500000000            49.5835119324
          336.5000000000            49.3673120830
          336.7500000000            50.9798876502
          337.0000000000            47.4373402817
          337.2500000000            48.7330327366
          337.5000000000            48.8731033552
          337.7500000000            49.0517601377
          338.0000000000            50.6131861152
          338.2500000000            50.1913509331
          338.5000000000            53.2325436941
          338.7500000000            49.7154721791
          339.0000000000            49.0261378639
          339.2500000000            49.3057553152
          339.5000000000            50.7462801162
          339.7500000000            49.1354859558
          340.0000000000            48.5357369386
          340.2500000000            49.8057047161
          340.5000000000            50.9739307304
          340.7500000000            51.1885610073
          341.0000000000            51.4647606983
          341.2500000000            50.3267033462
          341.5000000000            48.0522620125
          341.7500000000            49.5689584514
          342.0000000000            50.9710141315
          342.2500000000            52.5057332164
          342.5000000000            53.8041166991
          342.7500000000            49.0686322067
          343.0000000000            48.8406685723
          343.2500000000            49.7653371683
          343.5000000000            50.5659949803
          343.7500000000            49.8563546305
          344.0000000000            52.4031459130
          344.2500000000            54.1379266319
          344.5000000000            50.9979813777
          344.7500000000            52.4797415203
          345.0000000000            50.6217296669
          345.2500000000            49.1223527040
          345.5000000000            47.2240566415
          345.7500000000            47.0157446493
          346.0000000000            51.7331846109
          346.2500000000            49.8898790081
          346.5000000000            51.7206363452
          346.7500000000            51.3174296650
          347.0000000000            48.4904379394
          347.2500000000            50.0969817020
          347.5000000000            49.7471791216
          347.7500000000            51.1617627242
          348.0000000000            51.3948063171
          348.2500000000            48.4260425267
          348.5000000000            50.1878456068
          348.7500000000            47.4210599724
          349.0000000000            49.0272147754
          349.2500000000            50.0205459878
          349.5000000000            48.5043157569
          349.7500000000            48.0977372923
          350.0000000000            47.3605808412
          350.2500000000            52.5259150385
          350.5000000000            52.4739484416
          350.7500000000            50.2208933344
          351.0000000000            50.9840219598
          351.2500000000            53.5380729581
          351.5000000000            52.1462991823
          351.7500000000            53.5216577254
          352.0000000000            56.1091979654
          352.2500000000            56.3669066639
          352.5000000000            57.1236879154
          352.7500000000            57.9494106156
          353.0000000000            60.9646607919
          353.2500000000            55.9227171926
          353.5000000000            55.8860056415
          353.7500000000            54.1763680931
          354.0000000000            50.5292104881
          354.2500000000            53.1334286944
          354.5000000000            56.2517361593
          354.7500000000            55.4495359762
          355.0000000000            53.3338792664
          355.2500000000            50.7764928472
          355.5000000000            49.7564227707
          355.7500000000            48.7348227676
          356.0000000000            50.7267485390
          356.2500000000            51.2720842588
          356.5000000000            51.3303597987
          356.7500000000            50.7330834639
          357.0000000000            51.3099398965
          357.2500000000            52.6035085615
          357.5000000000            56.0086993600
          357.7500000000            56.8237328928
          358.0000000000            56.8713228155
          358.2500000000            55.5256049858
          358.5000000000            53.6821506524
          358.7500000000            53.4637330651
          359.0000000000            51.9210168262
          359.2500000000            52.5448697692
          359.5000000000            50.3556374374
          359.7500000000            50.6272583285
          360.0000000000            49.0476526892
          360.2500000000            50.9911087245
          360.5000000000            49.4069716222
          360.7500000000            50.1224903084
          361.0000000000            51.3680130364
          361.2500000000            51.2835543865
          361.5000000000            52.8960558340
          361.7500000000            53.4874749997
          362.0000000000            51.3567125201
          362.2500000000            49.4762181809
          362.5000000000            51.1648795469
          362.7500000000            53.3315495810
          363.0000000000            51.7562717742
          363.2500000000            50.7664295717
          363.5000000000            49.7736952343
          363.7500000000            50.6153288377
          364.0000000000            50.3685393390
          364.2500000000            51.4541927591
          364.5000000000            50.0585381221
          364.7500000000            52.7334518324
          365.0000000000            52.0556531545
          365.2500000000            52.2281743207
          365.5000000000            54.9678208495
          365.7500000000            59.3388889793
          366.0000000000            59.9455806427
          366.2500000000            60.3942846235
          366.5000000000            56.6482647069
          366.7500000000            57.6968272642
          367.0000000000            57.2923738683
          367.2500000000            51.5950227551
          367.5000000000            50.1067199964
          367.7500000000            54.5841796850
          368.0000000000            54.6086412582
          368.2500000000            51.1245878650
          368.5000000000            55.1712979228
          368.7500000000            54.3030430061
          369.0000000000            55.5406082181
          369.2500000000            54.0815043323
          369.5000000000            51.9152524122
          369.7500000000            52.4871905483
          370.0000000000            52.4086150014
          370.2500000000            54.6327706027
          370.5000000000            54.7543024113
          370.7500000000            54.7829455062
          371.0000000000            57.2482647002
          371.2500000000            54.0895107926
          371.5000000000            51.7045147266
          371.7500000000            52.8974847956
          372.0000000000            52.6573906876
          372.2500000000            54.2489093517
          372.5000000000            53.3491100045
          372.7500000000            51.7359913253
          373.0000000000            55.5757435829
          373.2500000000            58.0987806883
          373.5000000000            58.4371491432
          373.7500000000            57.7268785311
          374.0000000000            53.6464687465
          374.2500000000            51.9895641392
          374.5000000000            48.1959410204
          374.7500000000            48.6817465323
          375.0000000000            50.5724207430
          375.2500000000            53.8130708329
          375.5000000000            51.2236242302
          375.7500000000            53.0141378025
          376.0000000000            53.1503022182
          376.2500000000            55.7076881136
          376.5000000000            52.8954004902
          376.7500000000            54.2898820976
          377.0000000000            51.5381208351
          377.2500000000            49.1406118002
          377.5000000000            51.1426070243
          377.7500000000            50.0619958562
          378.0000000000            47.9565349759
          378.2500000000            50.3336805364
          378.5000000000            51.1510245693
          378.7500000000            50.7339670132
          379.0000000000            50.1605902045
          379.2500000000            48.3135142503
          379.5000000000            44.5829243882
          379.7500000000            47.0964567728
          380.0000000000            48.5847432741
          380.2500000000            47.5814802709
          380.5000000000            48.8391883230
          380.7500000000            48.2130288339
          381.0000000000            49.5583874826
          381.2500000000            45.9874361965
          381.5000000000            44.0581753665
          381.7500000000            41.3250002161
          382.0000000000            45.6655699615
          382.2500000000            47.1877652879
          382.5000000000            48.2390788002
          382.7500000000            48.4969437379
          383.0000000000            51.0886920553
          383.2500000000            52.7787859390
          383.5000000000            53.8170894341
          383.7500000000            55.4846456100
          384.0000000000            57.3432108340
          384.2500000000            53.4952510792
          384.5000000000            51.8328655268
          384.7500000000            49.4187333343
          385.0000000000            46.7987864581
          385.2500000000            46.9494431372
          385.5000000000            46.3044652444
          385.7500000000            44.6542673501
          386.0000000000            48.2182498389
          386.2500000000            50.2040568131
          386.5000000000            51.5443361970
          386.7500000000            50.9744033207
          387.0000000000            50.7558000384
          387.2500000000            51.5436901992
          387.5000000000            50.1272748359
          387.7500000000            50.7461590411
          388.0000000000            50.3275186428
          388.2500000000            47.1189696379
          388.5000000000            51.0865614093
          388.7500000000            52.3462034912
          389.0000000000            50.5660311969
          389.2500000000            52.5525999293
          389.5000000000            54.5113689437
          389.7500000000            57.3770230448
          390.0000000000            56.4817107392
          390.2500000000            53.1309125448
          390.5000000000            54.0197115183
          390.7500000000            51.1884905692
          391.0000000000            52.5725665614
          391.2500000000            51.8606613973
          391.5000000000            51.4687108167
          391.7500000000            47.6537888501
          392.0000000000            46.8347464651
          392.2500000000            50.4900951665
          392.5000000000            49.3581695989
          392.7500000000            50.0004749691
          393.0000000000            52.4694993047
          393.2500000000            57.9744321411
          393.5000000000            61.0550246090
          393.7500000000            62.0867746259
          394.0000000000            60.8343762651
          394.2500000000            60.6144490589
          394.5000000000            57.6736973825
          394.7500000000            55.0738247973
          395.0000000000            55.2809170546
          395.2500000000            56.2923882749
          395.5000000000            52.6184240528
          395.7500000000            51.8623813814
          396.0000000000            51.1319615801
          396.2500000000            49.9415810088
          396.5000000000            52.5842843283
          396.7500000000            52.9624136536
          397.0000000000            53.8770993479
          397.2500000000            58.0356755719
          397.5000000000            57.7884465055
          397.7500000000            56.2285070334
          398.0000000000            53.6148373884
          398.2500000000            53.2759998373
          398.5000000000            58.4941316097
          398.7500000000            59.6325059832
          399.0000000000            55.9309985097
          399.2500000000            55.0705151232
          399.5000000000            52.8120074746
          399.7500000000            51.6956525285
          400.0000000000            50.9972399342
          400.2500000000            48.4220334853
          400.5000000000            48.2394030321
          400.7500000000            48.3674112810
          401.0000000000            47.6625737712
          401.2500000000            42.3879204943
          401.5000000000            40.4141175059
          401.7500000000            42.3558066970
          402.0000000000            45.3406553237
          402.2500000000            43.3063511856
          402.5000000000            44.6096554713
          402.7500000000            46.4856488719
          403.0000000000            48.3761944675
          403.2500000000            47.6389510631
          403.5000000000            50.2087419989
          403.7500000000            51.6015460733
          404.0000000000            51.5354779336
          404.2500000000            49.7257151181
          404.5000000000            49.0019230727
          404.7500000000            45.3491846428
          405.0000000000            48.5578941465
          405.2500000000            46.1147922803
          405.5000000000            46.3381239566
          405.7500000000            44.2011729541
          406.0000000000            46.4711069496
          406.2500000000            41.5152016220
          406.5000000000            44.1427686920
          406.7500000000            45.8923466562
          407.0000000000            45.2219342869
          407.2500000000            45.2130197935
          407.5000000000            47.2710349320
          407.7500000000            44.4059498594
          408.0000000000            45.6854550496
          408.2500000000            44.3211211919
          408.5000000000            48.3566291845
          408.7500000000            47.4643780591
          409.0000000000            47.0631851002
          409.2500000000            46.2663141942
          409.5000000000            47.2620132872
          409.7500000000            46.9900402526
          410.0000000000            46.3524315988
          410.2500000000            48.9568205392
          410.5000000000            50.1987743948
          410.7500000000            51.2474205165
          411.0000000000            53.7285042458
          411.2500000000            50.6957899601
          411.5000000000            47.3937331110
          411.7500000000            51.6727790140
          412.0000000000            51.1061197550
          412.2500000000            51.8437748968
          412.5000000000            50.5651216808
          412.7500000000            52.0966125005
          413.0000000000            54.0428188959
          413.2500000000            54.0662452518
          413.5000000000            55.6220332836
          413.7500000000            56.1429844795
          414.0000000000            57.2916210598
          414.2500000000            55.7021223398
          414.5000000000            55.5493273751
          414.7500000000            54.4650379828
          415.0000000000            53.5341966723
          415.2500000000            54.7501298457
          415.5000000000            54.3205903244
          415.7500000000            53.9060654246
          416.0000000000            53.5948945147
          416.2500000000            53.9218828697
          416.5000000000            54.9604432611
          416.7500000000            54.9864639146
          417.0000000000            53.6009415192
          417.2500000000            54.8743997468
          417.5000000000            53.9842363759
          417.7500000000            53.8777142670
          418.0000000000            55.4756943477
          418.2500000000            56.1447346821
          418.5000000000            55.2243616695
          418.7500000000            53.2307633132
          419.0000000000            52.9942271888
          419.2500000000            55.0193512062
          419.5000000000            53.4459169086
          419.7500000000            50.8619850121
          420.0000000000            56.0684432763
          420.2500000000            56.1915734837
          420.5000000000            55.7440203142
          420.7500000000            56.5484697663
          421.0000000000            57.8744058052
          421.2500000000            62.7643785019
          421.5000000000            56.4833046715
          421.7500000000            55.9337171547
          422.0000000000            55.3777008998
          422.2500000000            56.6990669038
          422.5000000000            54.1430404583
          422.7500000000            54.7881040958
          423.0000000000            54.8263034849
          423.2500000000            51.7897125977
          423.5000000000            51.7327249026
          423.7500000000            49.4638507693
          424.0000000000            50.1360145772
          424.2500000000            51.2523803551
          424.5000000000            49.3593562032
          424.7500000000            50.6362279755
          425.0000000000            56.9390791999
          425.2500000000            57.1529936493
          425.5000000000            59.2228324770
          425.7500000000            59.2442618888
          426.0000000000            55.6037744066
          426.2500000000            56.4806351861
          426.5000000000            51.7804251786
          426.7500000000            50.2910552117
          427.0000000000            49.4037595964
          427.2500000000            47.8642458829
          427.5000000000            48.8146727815
          427.7500000000            48.5123139922
          428.0000000000            45.6939054255
          428.2500000000            48.2875411303
          428.5000000000            48.2221431850
          428.7500000000            52.5956062754
          429.0000000000            53.4458816918
          429.2500000000            51.9230343268
          429.5000000000            52.9249098256
          429.7500000000            53.9429711364
          430.0000000000            54.3581050198
          430.2500000000            50.5046184816
          430.5000000000            49.0927281600
          430.7500000000            48.4767918436
          431.0000000000            48.6911387514
          431.2500000000            51.5074434743
          431.5000000000            53.2880218975
          431.7500000000            55.4443021443
          432.0000000000            49.9520912568
          432.2500000000            52.7582212282
          432.5000000000            52.8369346544
          432.7500000000            53.6299535789
          433.0000000000            50.1888476451
          433.2500000000            50.0806634706
          433.5000000000            52.2868490924
          433.7500000000            51.5209315012
          434.0000000000            49.2197509731
          434.2500000000            50.7881486525
          434.5000000000            49.2857812316
          434.7500000000            46.7241722885
          435.0000000000            48.8687533174
          435.2500000000            49.1818006783
          435.5000000000            51.4294065769
          435.7500000000            49.8288649581
          436.0000000000            49.7054620404
          436.2500000000            53.4191362954
          436.5000000000            53.6847549874
          436.7500000000            52.1923450576
          437.0000000000            53.0043128124
          437.2500000000            53.2641607948
          437.5000000000            54.5921180622
          437.7500000000            51.5245829909
          438.0000000000            52.5216639084
          438.2500000000            52.1849630272
          438.5000000000            50.7577769945
          438.7500000000            54.7591831024
          439.0000000000            58.5256001194
          439.2500000000            57.4464109824
          439.5000000000            58.0577652431
          439.7500000000            55.8043270597
          440.0000000000            55.2568619312
          440.2500000000            57.3723843003
          440.5000000000            54.5675174366
          440.7500000000            53.8235962050
          441.0000000000            55.0202211517
          441.2500000000            53.4419367205
          441.5000000000            52.0503267819
          441.7500000000            53.5418518939
          442.0000000000            50.1069321955
          442.2500000000            51.7110573896
          442.5000000000            51.9439524570
          442.7500000000            55.4346304825
          443.0000000000            55.1564979258
          443.2500000000            53.2829218335
          443.5000000000            49.4115349416
          443.7500000000            50.1028241193
          444.0000000000            53.7205945806
          444.2500000000            52.3574851081
          444.5000000000            50.0917829209
          444.7500000000            49.8837342138
          445.0000000000            49.3790722080
          445.2500000000            47.6555987919
          445.5000000000            47.8852200147
          445.7500000000            43.6850159686
          446.0000000000            41.7714808935
          446.2500000000            45.6455894952
          446.5000000000            47.9504643394
          446.7500000000            46.1526505912
          447.0000000000            47.3912845663
          447.2500000000            47.8876046203
          447.5000000000            50.7946850923
          447.7500000000            50.9611632560
          448.0000000000            51.0930754183
          448.2500000000            49.5582889933
          448.5000000000            50.9740583324
          448.7500000000            55.3005748609
          449.0000000000            55.9386443844
          449.2500000000            51.4947292140
          449.5000000000            50.8996749909
          449.7500000000            49.0929215026
          450.0000000000            49.3787750996
          450.2500000000            47.6765946829
          450.5000000000            47.9093706835
          450.7500000000            48.9269724819
          451.0000000000            49.5524311531
          451.2500000000            50.3306242163
          451.5000000000            47.3601903065
          451.7500000000            50.7854595645
          452.0000000000            50.6583326604
          452.2500000000            53.9393053463
          452.5000000000            52.1473998915
          452.7500000000            54.9142661058
          453.0000000000            52.1598225566
          453.2500000000            53.3558355157
          453.5000000000            54.8428840231
          453.7500000000            56.3675177113
          454.0000000000            55.8340588227
          454.2500000000            54.3213961752
          454.5000000000            51.8112182413
          454.7500000000            52.3478211699
          455.0000000000            51.4542863369
          455.2500000000            47.9409048048
          455.5000000000            51.3672046578
          455.7500000000            51.3819974519
          456.0000000000            53.0384941469
          456.2500000000            53.4444879092
          456.5000000000            53.0592744674
          456.7500000000            53.7301158850
          457.0000000000            54.0357726933
          457.2500000000            53.3581649621
          457.5000000000            54.0513579047
          457.7500000000            53.7517085580
          458.0000000000            53.4370203761
          458.2500000000            53.6892536818
          458.5000000000            51.7797737771
          458.7500000000            50.7671302017
          459.0000000000            49.2223710106
          459.2500000000            51.9908383972
          459.5000000000            52.7785515223
          459.7500000000            50.4094578183
          460.0000000000            50.8242514388
          460.2500000000            49.3946308896
          460.5000000000            49.8829396668
          460.7500000000            51.4969436306
          461.0000000000            51.6018852217
          461.2500000000            53.4526574404
          461.5000000000            50.7236307799
          461.7500000000            52.9406318363
          462.0000000000            53.6787503010
          462.2500000000            53.6450876013
          462.5000000000            54.1579909669
          462.7500000000            54.8840121647
          463.0000000000            51.5218174471
          463.2500000000            51.1963148609
          463.5000000000            52.2198109997
          463.7500000000            54.7585688997
          464.0000000000            50.2840762601
          464.2500000000            50.1015096510
          464.5000000000            50.8742281905
          464.7500000000            50.6511938525
          465.0000000000            49.8792618568
          465.2500000000            47.6216222064
          465.5000000000            47.3601874200
          465.7500000000            50.3212682285
          466.0000000000            49.8598060645
          466.2500000000            50.2792230110
          466.5000000000            46.6268166198
          466.7500000000            51.6285008265
          467.0000000000            48.3883194723
          467.2500000000            50.0041690010
          467.5000000000            51.8843711608
          467.7500000000            52.7044324304
          468.0000000000            54.2190126013
          468.2500000000            54.0276462061
          468.5000000000            53.8123815904
          468.7500000000            48.9062822288
          469.0000000000            51.4989571878
          469.2500000000            53.7672918666
          469.5000000000            53.0993653968
          469.7500000000            57.5146950336
          470.0000000000            57.5488639774
          470.2500000000            53.7595014001
          470.5000000000            50.1994239047
          470.7500000000            50.9497920714
          471.0000000000            50.3987264199
          471.2500000000            50.3007622878
          471.5000000000            47.1063156243
          471.7500000000            46.6629210401
          472.0000000000            49.2448022178
          472.2500000000            50.7351695830
          472.5000000000            52.2010192871
          472.7500000000            53.4209876774
