#    Time[ns]      Variable
          234.5000000000            45.6223625961
          234.7500000000            44.5813762889
          235.0000000000            41.8408314344
          235.2500000000            44.9285258885
          235.5000000000            47.1589388675
          235.7500000000            49.7345662395
          236.0000000000            49.8813386461
          236.2500000000            51.7645569238
          236.5000000000            51.9231360945
          236.7500000000            49.1992071940
          237.0000000000            47.0986958269
          237.2500000000            46.1971867255
          237.5000000000            46.4583911438
          237.7500000000            44.7268835331
          238.0000000000            45.5372585099
          238.2500000000            42.6728708671
          238.5000000000            42.0405945706
          238.7500000000            42.8980084827
          239.0000000000            43.5812727367
          239.2500000000            47.8464492300
          239.5000000000            49.7720359606
          239.7500000000            50.1371365847
          240.0000000000            52.8686493440
          240.2500000000            49.1009174091
          240.5000000000            51.9871288108
          240.7500000000            48.6553935449
          241.0000000000            47.4304226677
          241.2500000000            46.9405606958
          241.5000000000            47.3594828572
          241.7500000000            47.6311934036
          242.0000000000            52.6503645992
          242.2500000000            54.4724273112
          242.5000000000            56.4081363769
          242.7500000000            57.7154976369
          243.0000000000            58.6244563474
          243.2500000000            59.4928355556
          243.5000000000            54.6618245697
          243.7500000000            57.0392190591
          244.0000000000            54.5726047266
          244.2500000000            49.6714133066
          244.5000000000            51.6616312877
          244.7500000000            46.6273841649
          245.0000000000            48.5784693602
          245.2500000000            47.6771996340
          245.5000000000            48.6102638372
          245.7500000000            53.3809267200
          246.0000000000            54.3767122696
          246.2500000000            52.6060063350
          246.5000000000            50.6587595968
          246.7500000000            55.9493372815
          247.0000000000            55.8747001456
          247.2500000000            57.6942893643
          247.5000000000            56.5566246000
          247.7500000000            50.4537928281
          248.0000000000            50.5823654878
          248.2500000000            52.8765767320
          248.5000000000            51.6268941725
          248.7500000000            51.0786435054
          249.0000000000            51.0123989428
          249.2500000000            48.9365956815
          249.5000000000            46.9991900137
          249.7500000000            47.2567767970
          250.0000000000            50.7897522460
          250.2500000000            57.8543132144
          250.5000000000            52.7587313498
          250.7500000000            56.2184884379
          251.0000000000            53.0020207834
          251.2500000000            50.0756737321
          251.5000000000            49.6142030857
          251.7500000000            50.1184001216
          252.0000000000            55.2248919858
          252.2500000000            53.5605265394
          252.5000000000            52.6843964281
          252.7500000000            54.1129734487
          253.0000000000            55.5302201447
          253.2500000000            54.2811017730
          253.5000000000            53.7934743513
          253.7500000000            50.0959917478
          254.0000000000            44.9208362028
          254.2500000000            47.6664195560
          254.5000000000            45.8310829927
          254.7500000000            47.6134033922
          255.0000000000            48.7322855296
          255.2500000000            46.2395692812
          255.5000000000            46.7137930150
          255.7500000000            46.6562970052
          256.0000000000            49.9621009450
          256.2500000000            49.2287151269
          256.5000000000            51.8203329487
          256.7500000000            53.0755239221
          257.0000000000            56.5603782855
          257.2500000000            59.4825443405
          257.5000000000            57.8973689080
          257.7500000000            57.0771511888
          258.0000000000            53.2167523269
          258.2500000000            49.4616792824
          258.5000000000            49.3852983034
          258.7500000000            49.9043686025
          259.0000000000            53.0965229953
          259.2500000000            52.8101352364
          259.5000000000            52.5413812500
          259.7500000000            54.0453137355
          260.0000000000            54.9591230769
          260.2500000000            53.5700853635
          260.5000000000            54.8728074333
          260.7500000000            51.3955682447
          261.0000000000            51.5857014541
          261.2500000000            52.7067131843
          261.5000000000            49.0400857981
          261.7500000000            45.3813379116
          262.0000000000            43.3338363039
          262.2500000000            45.9393657449
          262.5000000000            44.8486382098
          262.7500000000            46.6182610991
          263.0000000000            44.3873437617
          263.2500000000            46.0653458333
          263.5000000000            49.6805238832
          263.7500000000            53.7131295942
          264.0000000000            49.3789386862
          264.2500000000            46.9861307954
          264.5000000000            51.9426808915
          264.7500000000            50.4261118775
          265.0000000000            52.2756280444
          265.2500000000            51.0328115680
          265.5000000000            50.2407575330
          265.7500000000            48.5848300810
          266.0000000000            51.9767241049
          266.2500000000            53.3669904841
          266.5000000000            55.4169978987
          266.7500000000            59.0676455753
          267.0000000000            60.9777222823
          267.2500000000            54.4535897867
          267.5000000000            57.0939737020
          267.7500000000            55.1095161075
          268.0000000000            54.8920102034
          268.2500000000            53.6717988631
          268.5000000000            53.1444021770
          268.7500000000            57.6542907139
          269.0000000000            60.8842838673
          269.2500000000            60.1737883743
          269.5000000000            59.6237392946
          269.7500000000            57.0353530075
          270.0000000000            55.2908885699
          270.2500000000            57.2046844108
          270.5000000000            56.1962630586
          270.7500000000            53.9980843978
          271.0000000000            51.7059786539
          271.2500000000            49.2325123974
          271.5000000000            48.4982946835
          271.7500000000            48.7834620933
          272.0000000000            48.7841474428
          272.2500000000            51.6180077094
          272.5000000000            51.2999522567
          272.7500000000            50.9175586055
          273.0000000000            50.5133800771
          273.2500000000            49.8400204457
          273.5000000000            49.2064737689
          273.7500000000            46.4698630533
          274.0000000000            46.0950196144
          274.2500000000            51.0136822944
          274.5000000000            49.7051387512
          274.7500000000            51.0568041774
          275.0000000000            50.2022841208
          275.2500000000            48.3952884320
          275.5000000000            48.4428017444
          275.7500000000            51.1146764229
          276.0000000000            50.6033606375
          276.2500000000            52.0003433148
          276.5000000000            50.5067644628
          276.7500000000            51.2204522829
          277.0000000000            49.9533828303
          277.2500000000            47.5548093987
          277.5000000000            45.9815226661
          277.7500000000            45.4483066722
          278.0000000000            45.5054226709
          278.2500000000            50.9413824544
          278.5000000000            46.5001664968
          278.7500000000            48.1763779091
          279.0000000000            48.6527533127
          279.2500000000            45.0501036598
          279.5000000000            47.2548478820
          279.7500000000            48.5187854285
          280.0000000000            46.0055572142
          280.2500000000            42.6741303232
          280.5000000000            40.3803419739
          280.7500000000            46.3549080314
          281.0000000000            46.5216191592
          281.2500000000            46.2270834151
          281.5000000000            48.4591063890
          281.7500000000            49.3824297980
          282.0000000000            46.5523422542
          282.2500000000            45.8602227692
          282.5000000000            45.5915148579
          282.7500000000            46.5406438429
          283.0000000000            49.8993963940
          283.2500000000            52.8019726630
          283.5000000000            54.5166795241
          283.7500000000            50.4818003227
          284.0000000000            44.5410905500
          284.2500000000            45.0321288976
          284.5000000000            50.1839013812
          284.7500000000            50.8171265434
          285.0000000000            51.8372697339
          285.2500000000            50.1910380624
          285.5000000000            52.2426105301
          285.7500000000            52.8349787149
          286.0000000000            56.3239239591
          286.2500000000            51.1994466726
          286.5000000000            47.5041846185
          286.7500000000            43.8698263916
          287.0000000000            42.1499663980
          287.2500000000            44.1623861016
          287.5000000000            46.3566131022
          287.7500000000            50.9056950482
          288.0000000000            52.0348408075
          288.2500000000            49.8403154952
          288.5000000000            48.1892530486
          288.7500000000            45.6832365637
          289.0000000000            46.8985426162
          289.2500000000            52.9618561979
          289.5000000000            53.5170232356
          289.7500000000            49.4612867254
          290.0000000000            51.2525347754
          290.2500000000            53.1245507498
          290.5000000000            54.3315657831
          290.7500000000            49.0124824616
          291.0000000000            49.2885566192
          291.2500000000            52.4102318282
          291.5000000000            51.1916505420
          291.7500000000            45.4905206888
          292.0000000000            48.4540359676
          292.2500000000            51.5198289733
          292.5000000000            51.4884023972
          292.7500000000            52.2543520704
          293.0000000000            47.4364915001
          293.2500000000            47.1972294065
          293.5000000000            43.6207185144
          293.7500000000            44.2496559978
          294.0000000000            49.9302125533
          294.2500000000            53.1972619468
          294.5000000000            47.8684913368
          294.7500000000            45.2206098856
          295.0000000000            46.1050985559
          295.2500000000            43.2038698908
          295.5000000000            48.0997189160
          295.7500000000            53.0553088258
          296.0000000000            56.5120702420
          296.2500000000            52.4862339323
          296.5000000000            53.6481363064
          296.7500000000            52.9505172224
          297.0000000000            55.7335580616
          297.2500000000            53.2346171676
          297.5000000000            50.6260096594
          297.7500000000            49.7561899131
          298.0000000000            53.9205396042
          298.2500000000            50.8856531269
          298.5000000000            49.2780267916
          298.7500000000            49.5870446493
          299.0000000000            50.2398224308
          299.2500000000            53.2636364225
          299.5000000000            54.2832822845
          299.7500000000            55.4662630332
          300.0000000000            53.3633378755
          300.2500000000            51.1822502001
          300.5000000000            48.9187920865
          300.7500000000            49.1881076129
          301.0000000000            49.7822614024
          301.2500000000            48.0014538719
          301.5000000000            46.7830018480
          301.7500000000            47.7288710025
          302.0000000000            48.0628518739
          302.2500000000            46.3794709702
          302.5000000000            50.9739935094
          302.7500000000            50.6093063115
          303.0000000000            52.2934650282
          303.2500000000            46.6149981516
          303.5000000000            45.1526286743
          303.7500000000            46.8763117589
          304.0000000000            46.6471316721
          304.2500000000            48.2715759210
          304.5000000000            46.2528814417
          304.7500000000            49.3216524573
          305.0000000000            50.1637527053
          305.2500000000            49.8458438109
          305.5000000000            54.0046392325
          305.7500000000            49.7321423563
          306.0000000000            49.0901917122
          306.2500000000            49.7543877642
          306.5000000000            50.8189487477
          306.7500000000            51.4619199267
          307.0000000000            48.3504080981
          307.2500000000            46.7984513311
          307.5000000000            50.1971872390
          307.7500000000            50.4518656130
          308.0000000000            50.4516747988
          308.2500000000            50.6922896490
          308.5000000000            48.9440355551
          308.7500000000            47.9625669503
          309.0000000000            48.1942851941
          309.2500000000            47.0271743232
          309.5000000000            52.5469639576
          309.7500000000            53.3981592921
          310.0000000000            54.4630855751
          310.2500000000            55.3304844766
          310.5000000000            55.1035559925
          310.7500000000            54.3387062380
          311.0000000000            52.5106787093
          311.2500000000            51.0985667225
          311.5000000000            54.1314590743
          311.7500000000            52.4608630672
          312.0000000000            51.5104489519
          312.2500000000            48.9763412611
          312.5000000000            47.9743300757
          312.7500000000            45.7794986024
          313.0000000000            48.0844304369
          313.2500000000            46.8972358476
          313.5000000000            46.4452780939
          313.7500000000            44.8539638559
          314.0000000000            48.9289446346
          314.2500000000            50.0685737519
          314.5000000000            49.8535741727
          314.7500000000            47.4139604672
          315.0000000000            50.2582315348
          315.2500000000            48.2120358205
          315.5000000000            45.6238762658
          315.7500000000            48.9063255189
          316.0000000000            47.6365709966
          316.2500000000            50.9094070757
          316.5000000000            47.3584955329
          316.7500000000            52.6515813770
          317.0000000000            53.2096379430
          317.2500000000            53.5661344050
          317.5000000000            52.9986679622
          317.7500000000            52.9594094545
          318.0000000000            52.1725974075
          318.2500000000            53.8782134542
          318.5000000000            55.1781126989
          318.7500000000            57.6446918622
          319.0000000000            60.7695876037
          319.2500000000            62.4280537674
          319.5000000000            57.1442212027
          319.7500000000            56.5234686336
          320.0000000000            54.2715817972
          320.2500000000            54.2505233880
          320.5000000000            53.5527722386
          320.7500000000            54.6445399449
          321.0000000000            50.3026122498
          321.2500000000            53.0616940081
          321.5000000000            51.5133289644
          321.7500000000            53.4712402581
          322.0000000000            53.0884095031
          322.2500000000            51.7049757213
          322.5000000000            49.8212479198
          322.7500000000            47.1956417875
          323.0000000000            45.7003017751
          323.2500000000            47.6997242197
          323.5000000000            47.1023060755
          323.7500000000            46.9855091329
          324.0000000000            49.0880880453
          324.2500000000            50.0034272815
          324.5000000000            53.9484450963
          324.7500000000            56.5665220193
          325.0000000000            55.0729719935
          325.2500000000            55.6453503269
          325.5000000000            54.6949157639
          325.7500000000            55.2639576754
          326.0000000000            55.8734050876
          326.2500000000            57.0788769285
          326.5000000000            56.6269724746
          326.7500000000            54.6756338011
          327.0000000000            53.6456081367
          327.2500000000            54.1202893821
          327.5000000000            56.0601552450
          327.7500000000            52.9383735705
          328.0000000000            53.1684321512
          328.2500000000            53.1682536032
          328.5000000000            50.7858062991
          328.7500000000            44.5737771916
          329.0000000000            44.5066780724
          329.2500000000            45.8879945610
          329.5000000000            43.9501616344
          329.7500000000            46.8232184727
          330.0000000000            50.4693133455
          330.2500000000            55.5431209074
          330.5000000000            53.9967143922
          330.7500000000            52.5755099758
          331.0000000000            51.5375050934
          331.2500000000            48.3518558505
          331.5000000000            44.7581498386
          331.7500000000            48.8203108650
          332.0000000000            50.3747450960
          332.2500000000            47.2408106755
          332.5000000000            49.0280481624
          332.7500000000            46.3049582999
          333.0000000000            44.6641336465
          333.2500000000            43.9262409337
          333.5000000000            40.9877979837
          333.7500000000            41.6236927218
          334.0000000000            41.9888678555
          334.2500000000            43.6703117431
          334.5000000000            41.5166328084
          334.7500000000            40.5550851015
          335.0000000000            43.0656975734
          335.2500000000            43.7117081541
          335.5000000000            44.3644938735
          335.7500000000            48.2072344868
          336.0000000000            49.1965948024
          336.2500000000            50.3538015669
          336.5000000000            49.2144725960
          336.7500000000            45.4904750363
          337.0000000000            42.7174008596
          337.2500000000            43.7660064612
          337.5000000000            43.5652294274
          337.7500000000            44.4680521757
          338.0000000000            43.5428560503
          338.2500000000            49.5914783053
          338.5000000000            49.2696111547
          338.7500000000            48.6737370099
          339.0000000000            55.2567454130
          339.2500000000            52.1867328726
          339.5000000000            48.4935209333
          339.7500000000            51.5259681769
          340.0000000000            51.0000990745
          340.2500000000            52.6980993664
          340.5000000000            53.8838840071
          340.7500000000            52.8837740933
          341.0000000000            50.9998724445
          341.2500000000            52.6340006478
          341.5000000000            53.9178391098
          341.7500000000            49.9405113998
          342.0000000000            51.2133977597
          342.2500000000            51.2116756144
          342.5000000000            50.5471330146
          342.7500000000            49.5500149933
          343.0000000000            50.7072585670
          343.2500000000            51.3477152507
          343.5000000000            49.5741359735
          343.7500000000            48.6424202602
          344.0000000000            45.6922049381
          344.2500000000            44.1046029495
          344.5000000000            44.0155801775
          344.7500000000            40.4636029293
          345.0000000000            46.0703575372
          345.2500000000            47.3363406800
          345.5000000000            51.5764005922
          345.7500000000            48.0395405669
          346.0000000000            46.8052535994
          346.2500000000            47.0384825798
          346.5000000000            47.5683008901
          346.7500000000            48.3090463096
          347.0000000000            46.6055667184
          347.2500000000            45.4230403062
          347.5000000000            47.4294132099
          347.7500000000            47.5599735710
          348.0000000000            50.0181125002
          348.2500000000            47.5859005454
          348.5000000000            49.7704665595
          348.7500000000            51.1347063186
          349.0000000000            50.0275067470
          349.2500000000            50.6476715538
          349.5000000000            54.4956960732
          349.7500000000            54.2460934695
          350.0000000000            54.1943823308
          350.2500000000            51.7852040475
          350.5000000000            49.3604640618
          350.7500000000            50.7108052878
          351.0000000000            51.4419549868
          351.2500000000            54.5904848681
          351.5000000000            54.4738379819
          351.7500000000            52.2490430959
          352.0000000000            51.6500514787
          352.2500000000            52.5574906239
          352.5000000000            50.9741549211
          352.7500000000            51.4111538770
          353.0000000000            47.7757562762
          353.2500000000            46.3158409446
          353.5000000000            45.5237554926
          353.7500000000            49.6678320481
          354.0000000000            48.8420956810
          354.2500000000            54.5025203693
          354.5000000000            55.2850089251
          354.7500000000            50.6010105024
          355.0000000000            49.5345532872
          355.2500000000            48.9985807297
          355.5000000000            49.0767695495
          355.7500000000            49.2004378285
          356.0000000000            50.8937356986
          356.2500000000            51.5959575910
          356.5000000000            46.9376525106
          356.7500000000            45.4456681134
          357.0000000000            44.4286432768
          357.2500000000            40.5700153778
          357.5000000000            43.4248648216
          357.7500000000            45.1166147336
          358.0000000000            45.4319003317
          358.2500000000            48.3079419677
          358.5000000000            47.9818374128
          358.7500000000            50.8734936953
          359.0000000000            48.0331817286
          359.2500000000            49.6051853935
          359.5000000000            51.0034767764
          359.7500000000            53.3480882534
          360.0000000000            54.4322742724
          360.2500000000            51.0803340426
          360.5000000000            51.7564055081
          360.7500000000            53.8010117351
          361.0000000000            55.6946783355
          361.2500000000            52.2146405263
          361.5000000000            53.7379421986
          361.7500000000            52.0516130754
          362.0000000000            53.8023198418
          362.2500000000            49.3477491281
          362.5000000000            50.9215426165
          362.7500000000            49.4144727527
          363.0000000000            50.6142038799
          363.2500000000            48.0637165299
          363.5000000000            46.1500371678
          363.7500000000            49.4682301281
          364.0000000000            51.6736078214
          364.2500000000            53.8064660957
          364.5000000000            51.4385118373
          364.7500000000            53.8914138970
          365.0000000000            52.9202086661
          365.2500000000            52.2463389315
          365.5000000000            53.6200851406
          365.7500000000            49.9555028473
          366.0000000000            52.1267595825
          366.2500000000            48.7222355619
          366.5000000000            52.3037052440
          366.7500000000            50.5103092116
          367.0000000000            47.9918967045
          367.2500000000            46.0596544899
          367.5000000000            49.0724860035
          367.7500000000            49.5953999467
          368.0000000000            49.6284641944
          368.2500000000            53.0297682511
          368.5000000000            57.7866276601
          368.7500000000            52.2950712171
          369.0000000000            51.9657078034
          369.2500000000            53.1210423801
          369.5000000000            51.1078576995
          369.7500000000            49.8851056983
          370.0000000000            52.4734788549
          370.2500000000            50.3236484746
          370.5000000000            45.6777985087
          370.7500000000            52.5965643261
          371.0000000000            54.8605354076
          371.2500000000            56.5269058799
          371.5000000000            55.8002677112
          371.7500000000            53.2072383158
          372.0000000000            55.4035897635
          372.2500000000            51.6094847660
          372.5000000000            51.4650351993
          372.7500000000            53.3992132553
          373.0000000000            55.1141372620
          373.2500000000            54.6528548586
          373.5000000000            56.4921594156
          373.7500000000            53.0040916478
          374.0000000000            51.1954799719
          374.2500000000            53.2136149881
          374.5000000000            49.7900015801
          374.7500000000            46.6225290171
          375.0000000000            49.5319185530
          375.2500000000            52.6615477618
          375.5000000000            48.1487558612
          375.7500000000            47.2465280196
          376.0000000000            48.2579871194
          376.2500000000            46.3678465750
          376.5000000000            47.3209013605
          376.7500000000            49.6042152826
          377.0000000000            47.9521776371
          377.2500000000            47.6337907575
          377.5000000000            47.8833862750
          377.7500000000            47.9824012463
          378.0000000000            47.3071404467
          378.2500000000            49.8167519811
          378.5000000000            47.7721297657
          378.7500000000            49.8864348705
          379.0000000000            48.5515550411
          379.2500000000            50.5832476869
          379.5000000000            43.8823297810
          379.7500000000            50.2440802718
          380.0000000000            52.2330826727
          380.2500000000            53.9028745034
          380.5000000000            56.7696465423
          380.7500000000            56.5604019401
          381.0000000000            56.0820377834
          381.2500000000            53.8253693816
          381.5000000000            52.7376199232
          381.7500000000            48.1070392822
          382.0000000000            50.5137812943
          382.2500000000            50.5730544746
          382.5000000000            46.5900843267
          382.7500000000            48.5536356242
          383.0000000000            53.4143051514
          383.2500000000            54.7192267181
          383.5000000000            55.3194708459
          383.7500000000            51.1957820961
          384.0000000000            52.5915831155
          384.2500000000            50.2559231286
          384.5000000000            48.7279207939
          384.7500000000            50.4263570968
          385.0000000000            49.4455568389
          385.2500000000            51.8804568699
          385.5000000000            55.1043851858
          385.7500000000            54.4426341668
          386.0000000000            53.1223168078
          386.2500000000            53.1500590040
          386.5000000000            53.2481584868
          386.7500000000            56.4805005575
          387.0000000000            56.6693371975
          387.2500000000            56.4489842027
          387.5000000000            51.5452335930
          387.7500000000            52.4259927613
          388.0000000000            53.0357233905
          388.2500000000            53.3474792905
          388.5000000000            55.9299964651
          388.7500000000            51.4353163110
          389.0000000000            49.1679363608
          389.2500000000            47.6738950329
          389.5000000000            54.4700421313
          389.7500000000            52.3869802082
          390.0000000000            51.2589253764
          390.2500000000            49.2312308161
          390.5000000000            44.3563768877
          390.7500000000            44.0369000920
          391.0000000000            47.2464154281
          391.2500000000            41.5716969952
          391.5000000000            41.5643153788
          391.7500000000            43.8120820340
          392.0000000000            44.8103559611
          392.2500000000            48.7171066039
          392.5000000000            49.7905001816
          392.7500000000            54.4666313768
          393.0000000000            54.5332529907
          393.2500000000            53.6812641932
          393.5000000000            57.7373019835
          393.7500000000            52.8908908795
          394.0000000000            54.1431480952
          394.2500000000            57.1798794694
          394.5000000000            57.5016279531
          394.7500000000            51.1449299208
          395.0000000000            51.7232825064
          395.2500000000            51.7266091119
          395.5000000000            54.6128612858
          395.7500000000            52.6518064882
          396.0000000000            52.7745406470
          396.2500000000            53.6465203946
          396.5000000000            53.5447910100
          396.7500000000            53.6319594993
          397.0000000000            52.6913624890
          397.2500000000            49.5438688778
          397.5000000000            48.0721891676
          397.7500000000            46.3763213312
          398.0000000000            50.8757792700
          398.2500000000            48.5009387294
          398.5000000000            48.6074029858
          398.7500000000            51.3349797812
          399.0000000000            47.7272785990
          399.2500000000            47.6114208400
          399.5000000000            46.4487712888
          399.7500000000            47.4830301634
          400.0000000000            45.4105535146
          400.2500000000            43.4539065014
          400.5000000000            49.0989120769
          400.7500000000            49.2970468681
          401.0000000000            46.6553308777
          401.2500000000            44.5526277053
          401.5000000000            45.4605033251
          401.7500000000            46.7868297079
          402.0000000000            47.6505951798
          402.2500000000            46.8870127835
          402.5000000000            46.1353400610
          402.7500000000            49.1565092971
          403.0000000000            50.1651673198
          403.2500000000            47.4301389291
          403.5000000000            46.1966854471
          403.7500000000            46.2853892681
          404.0000000000            48.2035398287
          404.2500000000            44.5325437080
          404.5000000000            40.9448662828
          404.7500000000            43.5033079905
          405.0000000000            45.5296856125
          405.2500000000            46.4174139613
          405.5000000000            50.1106452857
          405.7500000000            47.6781735043
          406.0000000000            47.8426380600
          406.2500000000            45.7108305630
          406.5000000000            50.3025685653
          406.7500000000            47.1263326070
          407.0000000000            49.7636757926
          407.2500000000            48.2152411761
          407.5000000000            48.9846608281
          407.7500000000            47.3264706014
          408.0000000000            48.6666297030
          408.2500000000            46.4150914587
          408.5000000000            47.9356837151
          408.7500000000            45.5010815101
          409.0000000000            47.1049869621
          409.2500000000            47.6437509935
          409.5000000000            44.0660656068
          409.7500000000            43.3913124961
          410.0000000000            41.3339069731
          410.2500000000            39.3019919468
          410.5000000000            40.3769328423
          410.7500000000            41.8418505209
          411.0000000000            43.1243768983
          411.2500000000            45.3777607362
          411.5000000000            47.7923405240
          411.7500000000            48.4619430948
          412.0000000000            43.4406227512
          412.2500000000            42.0687985407
          412.5000000000            42.6649344898
          412.7500000000            47.0591801171
          413.0000000000            46.5327587227
          413.2500000000            50.4950090242
          413.5000000000            53.1308258995
          413.7500000000            54.7858562114
          414.0000000000            54.3618293230
          414.2500000000            58.5871711414
          414.5000000000            54.3203082674
          414.7500000000            51.6600472868
          415.0000000000            54.6947949739
          415.2500000000            57.1757761113
          415.5000000000            55.9773572425
          415.7500000000            55.8486289541
          416.0000000000            51.9964495647
          416.2500000000            49.7776971874
          416.5000000000            51.4032789979
          416.7500000000            48.5653306914
          417.0000000000            48.0513757087
          417.2500000000            47.2950148244
          417.5000000000            45.7470567251
          417.7500000000            47.8263301846
          418.0000000000            43.5156890776
          418.2500000000            44.5493062972
          418.5000000000            41.4130282608
          418.7500000000            42.3655209850
          419.0000000000            46.5534946653
          419.2500000000            40.9029968040
          419.5000000000            42.4598519674
          419.7500000000            40.8206462086
          420.0000000000            45.4968961038
          420.2500000000            46.7303746009
          420.5000000000            47.7185917643
          420.7500000000            49.8083563870
          421.0000000000            47.0205418631
          421.2500000000            47.5773917816
          421.5000000000            51.3652969588
          421.7500000000            54.6200011260
          422.0000000000            55.9607585708
          422.2500000000            48.8837344663
          422.5000000000            47.7932075789
          422.7500000000            49.6372038775
          423.0000000000            48.0170903516
          423.2500000000            48.4340482394
          423.5000000000            49.4409906759
          423.7500000000            44.2505884053
          424.0000000000            45.6411503451
          424.2500000000            49.0110871434
          424.5000000000            47.0109215540
          424.7500000000            45.5779715453
          425.0000000000            48.2543644780
          425.2500000000            46.6650735907
          425.5000000000            49.6978653733
          425.7500000000            50.6111629905
          426.0000000000            47.0790922407
          426.2500000000            46.6619008379
          426.5000000000            49.7126418625
          426.7500000000            50.3228886669
          427.0000000000            50.9191008246
          427.2500000000            50.6288923452
          427.5000000000            47.7457314954
          427.7500000000            48.1950306439
          428.0000000000            52.6305364250
          428.2500000000            51.0286093611
          428.5000000000            50.9317786459
          428.7500000000            52.2298289592
          429.0000000000            51.1905903826
          429.2500000000            49.2577659621
          429.5000000000            54.4718536290
          429.7500000000            51.2268277977
          430.0000000000            52.3005555206
          430.2500000000            54.4870850089
          430.5000000000            50.6643417441
          430.7500000000            48.7406438645
          431.0000000000            47.5152673753
          431.2500000000            46.1431871833
          431.5000000000            41.4622088486
          431.7500000000            43.7049716727
          432.0000000000            44.7366898033
          432.2500000000            42.7759855034
          432.5000000000            44.1392206525
          432.7500000000            44.7908342631
          433.0000000000            45.0916347458
          433.2500000000            47.1534621555
          433.5000000000            49.2024652805
          433.7500000000            51.4564142367
          434.0000000000            51.1763292838
          434.2500000000            52.0331372069
          434.5000000000            50.5411248650
          434.7500000000            49.7021750959
          435.0000000000            49.3026654613
          435.2500000000            47.7419217558
          435.5000000000            50.0024358687
          435.7500000000            46.8965518045
          436.0000000000            44.5309487002
          436.2500000000            46.1660658271
          436.5000000000            53.8241891596
          436.7500000000            51.8846522339
          437.0000000000            51.4096909847
          437.2500000000            46.6560458628
          437.5000000000            45.7992888646
          437.7500000000            47.2779665595
          438.0000000000            49.0807929548
          438.2500000000            45.7078492124
          438.5000000000            42.4324651245
          438.7500000000            44.8278418999
          439.0000000000            45.2050887425
          439.2500000000            49.5148661115
          439.5000000000            47.2851969876
          439.7500000000            44.6614787942
          440.0000000000            41.9344637754
          440.2500000000            45.1319916957
          440.5000000000            42.9910226921
          440.7500000000            46.4238519846
          441.0000000000            46.4613010520
          441.2500000000            47.9706007457
          441.5000000000            50.3788300050
          441.7500000000            53.3516426662
          442.0000000000            51.4026305937
          442.2500000000            49.4774952988
          442.5000000000            49.4262923675
          442.7500000000            49.5398719213
          443.0000000000            54.5585747600
          443.2500000000            52.1191598573
          443.5000000000            50.4971068739
          443.7500000000            51.6751594228
          444.0000000000            47.0274847266
          444.2500000000            51.1639348440
          444.5000000000            54.7380663726
          444.7500000000            52.8557972712
          445.0000000000            47.6614750546
          445.2500000000            43.9154563760
          445.5000000000            44.0235669713
          445.7500000000            46.6816267957
          446.0000000000            46.2406113138
          446.2500000000            41.2794961732
          446.5000000000            46.4240651818
          446.7500000000            46.0753644466
          447.0000000000            44.4787683887
          447.2500000000            46.9129362338
          447.5000000000            47.5618382759
          447.7500000000            52.5647856746
          448.0000000000            51.0531923905
          448.2500000000            51.2649904145
          448.5000000000            46.3042754648
          448.7500000000            49.5224493534
          449.0000000000            49.1574304457
          449.2500000000            48.1208991321
          449.5000000000            52.4421834614
          449.7500000000            49.1857979772
          450.0000000000            50.0114783901
          450.2500000000            49.8687730659
          450.5000000000            50.9586198710
          450.7500000000            49.9467563560
          451.0000000000            46.7850924265
          451.2500000000            47.5400805577
          451.5000000000            50.5435224496
          451.7500000000            48.8622694170
          452.0000000000            49.7103077953
          452.2500000000            45.3951533920
          452.5000000000            42.5615338837
          452.7500000000            47.1115426561
          453.0000000000            46.8003441256
          453.2500000000            43.4443704683
          453.5000000000            47.1088949173
          453.7500000000            47.1843253064
          454.0000000000            44.3711132998
          454.2500000000            46.1315968444
          454.5000000000            47.8211577730
          454.7500000000            47.8431703004
          455.0000000000            44.6319613289
          455.2500000000            43.5668314174
          455.5000000000            46.4461411738
          455.7500000000            47.1554993426
          456.0000000000            48.7274368348
          456.2500000000            48.7452200240
          456.5000000000            53.5962604572
          456.7500000000            51.3069272648
          457.0000000000            52.1400202806
          457.2500000000            52.0444953330
          457.5000000000            53.1025619688
          457.7500000000            52.3745779993
          458.0000000000            51.3993319743
          458.2500000000            53.0501488240
          458.5000000000            50.4785541248
          458.7500000000            46.7251681598
          459.0000000000            47.2972214082
          459.2500000000            45.2042820598
