#    Time[ns]      Variable
          239.7500000000            93.4439777010
          240.0000000000            93.3865888342
          240.2500000000            93.2408122477
          240.5000000000            92.9506003933
          240.7500000000            89.8899929578
          241.0000000000            87.6612275862
          241.2500000000            88.9923929927
          241.5000000000            88.0826320699
          241.7500000000            90.2072458915
          242.0000000000            90.8891718475
          242.2500000000            90.2477531356
          242.5000000000            89.5587828349
          242.7500000000            87.8419795783
          243.0000000000            88.4071726768
          243.2500000000            90.6794123168
          243.5000000000            91.4793343497
          243.7500000000            91.0163467126
          244.0000000000            91.9098718421
          244.2500000000            93.7543852509
          244.5000000000            89.1092265122
          244.7500000000            87.7292413022
          245.0000000000            86.1439347409
          245.2500000000            86.9518270754
          245.5000000000            89.8074901762
          245.7500000000            91.5273000484
          246.0000000000            91.5911416984
          246.2500000000            93.1225148479
          246.5000000000            94.4547439167
          246.7500000000            97.2609704788
          247.0000000000            92.8301533493
          247.2500000000            93.3272108262
          247.5000000000            91.1059257925
          247.7500000000            90.4505902986
          248.0000000000            90.1944801613
          248.2500000000            94.4927497538
          248.5000000000            95.6298685399
          248.7500000000            96.9490624716
          249.0000000000            96.6644633604
          249.2500000000            96.8109958794
          249.5000000000            92.4004804806
          249.7500000000            89.2269826478
          250.0000000000            86.0247364414
          250.2500000000            87.2249035785
          250.5000000000            89.7925695095
          250.7500000000            92.4171586507
          251.0000000000            91.0305821584
          251.2500000000            89.7606603355
          251.5000000000            93.9553587827
          251.7500000000            94.4616786194
          252.0000000000            92.0545419734
          252.2500000000            93.5368234203
          252.5000000000            94.7438335494
          252.7500000000            95.8205503523
          253.0000000000            92.7875217627
          253.2500000000            98.2437698653
          253.5000000000            95.5682410339
          253.7500000000            98.9834202535
          254.0000000000            96.2071003842
          254.2500000000            87.1996389911
          254.5000000000            83.1151859389
          254.7500000000            86.2261658637
          255.0000000000            87.0670969228
          255.2500000000            84.2548626627
          255.5000000000            89.2051551215
          255.7500000000            89.2138714805
          256.0000000000            88.8636040546
          256.2500000000            88.4917258808
          256.5000000000            94.0621635878
          256.7500000000            92.3583891485
          257.0000000000            93.2879721132
          257.2500000000            91.6898759180
          257.5000000000            89.8798006949
          257.7500000000            90.3220054813
          258.0000000000            88.4606771164
          258.2500000000            90.2053729676
          258.5000000000            88.3050430790
          258.7500000000            89.6575649018
          259.0000000000            88.8694422780
          259.2500000000            90.8331534638
          259.5000000000            87.3915092259
          259.7500000000            85.7355420732
          260.0000000000            88.5337648672
          260.2500000000            87.4781681775
          260.5000000000            86.6382703814
          260.7500000000            83.7881101166
          261.0000000000            82.4248128555
          261.2500000000            84.0077671844
          261.5000000000            85.5120932186
          261.7500000000            86.0252563237
          262.0000000000            88.4356164961
          262.2500000000            86.5671092351
          262.5000000000            86.4402137914
          262.7500000000            86.1428151430
          263.0000000000            86.1662686811
          263.2500000000            87.3395500269
          263.5000000000            86.0273498822
          263.7500000000            84.8590447461
          264.0000000000            83.4448555078
          264.2500000000            83.8732058147
          264.5000000000            82.7978028516
          264.7500000000            85.1548817573
          265.0000000000            88.3982646547
          265.2500000000            85.8636849522
          265.5000000000            86.5971231017
          265.7500000000            89.8474110919
          266.0000000000            90.4548663523
          266.2500000000            90.8663301222
          266.5000000000            94.3225013102
          266.7500000000            94.9370604432
          267.0000000000            90.3883843945
          267.2500000000            86.6794246362
          267.5000000000            85.8524645713
          267.7500000000            85.9078691430
          268.0000000000            90.1639319628
          268.2500000000            87.2426771181
          268.5000000000            92.5947876761
          268.7500000000            94.5347944183
          269.0000000000            95.7286650944
          269.2500000000            93.6727493245
          269.5000000000            94.9479775294
          269.7500000000            92.7559205951
          270.0000000000            91.0403838037
          270.2500000000            94.2154278368
          270.5000000000            95.9164166433
          270.7500000000            96.7096875563
          271.0000000000            96.7220611755
          271.2500000000            93.7307682472
          271.5000000000            95.2948862663
          271.7500000000            95.0381666302
          272.0000000000            93.5462774417
          272.2500000000            94.5239170348
          272.5000000000            93.7654599803
          272.7500000000            97.4703222132
          273.0000000000            94.3357965786
          273.2500000000            92.2214062907
          273.5000000000            90.3498819220
          273.7500000000            91.3276177121
          274.0000000000            90.0072925870
          274.2500000000            89.8217866690
          274.5000000000            90.2748672890
          274.7500000000            87.3391669980
          275.0000000000            83.3735998322
          275.2500000000            81.4709889754
          275.5000000000            87.2992281249
          275.7500000000            86.9695469935
          276.0000000000            87.1290565928
          276.2500000000            87.7692088040
          276.5000000000            90.6006312975
          276.7500000000            90.2069374835
          277.0000000000            86.4081542041
          277.2500000000            86.8764417021
          277.5000000000            88.6278676985
          277.7500000000            89.3190347696
          278.0000000000            91.8409667005
          278.2500000000            91.3310019753
          278.5000000000            89.7389287018
          278.7500000000            90.6773515966
          279.0000000000            90.1280406004
          279.2500000000            91.9415149601
          279.5000000000            94.9991539157
          279.7500000000            95.0229818372
          280.0000000000            95.1657895213
          280.2500000000            95.7095823735
          280.5000000000            94.8303753780
          280.7500000000            93.7975542097
          281.0000000000            90.5590190847
          281.2500000000            94.6956671075
          281.5000000000            94.3343966565
          281.7500000000            96.6904277136
          282.0000000000            96.4141206727
          282.2500000000            92.6540952962
          282.5000000000            87.4604153776
          282.7500000000            86.5908866088
          283.0000000000            88.9874214677
          283.2500000000            87.2806265031
          283.5000000000            88.7847295250
          283.7500000000            91.4254311860
          284.0000000000            92.3967092788
          284.2500000000            92.2099199860
          284.5000000000            92.0128322450
          284.7500000000            89.7850346071
          285.0000000000            90.7950916070
          285.2500000000            93.3312096517
          285.5000000000            93.1329424458
          285.7500000000            94.6487411403
          286.0000000000            91.8611059281
          286.2500000000            90.4327797409
          286.5000000000            88.1306970296
          286.7500000000            90.4309371093
          287.0000000000            93.7046536577
          287.2500000000            91.9215204417
          287.5000000000            93.1254820795
          287.7500000000            89.4256780768
          288.0000000000            91.4261916459
          288.2500000000            89.5738778460
          288.5000000000            88.6333923972
          288.7500000000            87.6038246890
          289.0000000000            86.8516268048
          289.2500000000            87.2611443852
          289.5000000000            88.8040512476
          289.7500000000            86.8261141736
          290.0000000000            89.5605317035
          290.2500000000            89.0500701015
          290.5000000000            89.0806751248
          290.7500000000            90.6530446815
          291.0000000000            89.4384264641
          291.2500000000            86.5452534073
          291.5000000000            87.8339793251
          291.7500000000            84.4394534156
          292.0000000000            81.9417147445
          292.2500000000            82.3821281963
          292.5000000000            85.1516261628
          292.7500000000            81.9606005493
          293.0000000000            83.5186684570
          293.2500000000            82.7021506627
          293.5000000000            84.3078128488
          293.7500000000            83.6831607714
          294.0000000000            83.8792722729
          294.2500000000            84.9334005441
          294.5000000000            90.4857738946
          294.7500000000            92.6763213457
          295.0000000000            88.1103846851
          295.2500000000            87.2783609015
          295.5000000000            84.8839865006
          295.7500000000            80.8807107088
          296.0000000000            81.6274504281
          296.2500000000            81.4714185769
          296.5000000000            89.4470533059
          296.7500000000            88.8177026142
          297.0000000000            91.5717185081
          297.2500000000            92.3783059833
          297.5000000000            91.7103615432
          297.7500000000            94.8591758578
          298.0000000000            95.8139182272
          298.2500000000            89.6870538058
          298.5000000000            90.7282032465
          298.7500000000            89.8947622342
          299.0000000000            89.4015278556
          299.2500000000            85.1975822982
          299.5000000000            84.8561983276
          299.7500000000            86.4070373024
          300.0000000000            84.9772851216
          300.2500000000            90.6660038886
          300.5000000000            91.3682547718
          300.7500000000            87.5199926559
          301.0000000000            86.5719823878
          301.2500000000            83.6407309144
          301.5000000000            86.4832474338
          301.7500000000            87.9625210748
          302.0000000000            85.9902510324
          302.2500000000            83.3463947962
          302.5000000000            85.1009355608
          302.7500000000            85.3879320707
          303.0000000000            88.8915564885
          303.2500000000            90.4767717072
          303.5000000000            92.8224215696
          303.7500000000            96.3263281996
          304.0000000000            95.5572763841
          304.2500000000            92.2181169142
          304.5000000000            88.1785122109
          304.7500000000            87.7893983584
          305.0000000000            87.7739929279
          305.2500000000            88.3105804452
          305.5000000000            90.0135595721
          305.7500000000            90.7074427991
          306.0000000000            94.1227490602
          306.2500000000            89.8307279436
          306.5000000000            93.4213345278
          306.7500000000            88.3367092554
          307.0000000000            84.7429169772
          307.2500000000            89.3616475101
          307.5000000000            87.6290491695
          307.7500000000            86.8713475701
          308.0000000000            86.9192687044
          308.2500000000            86.9687197452
          308.5000000000            86.3961106351
          308.7500000000            84.3109601183
          309.0000000000            86.1239163583
          309.2500000000            83.7311740282
          309.5000000000            83.4210463448
          309.7500000000            82.2248154795
          310.0000000000            85.3375827505
          310.2500000000            93.2712422169
          310.5000000000            93.6191178406
          310.7500000000            87.0044310038
          311.0000000000            89.5184921012
          311.2500000000            89.5024572020
          311.5000000000            89.1610477349
          311.7500000000            90.4100290605
          312.0000000000            87.5596627648
          312.2500000000            89.6805153437
          312.5000000000            95.3364060780
          312.7500000000            93.4715807931
          313.0000000000            93.2807927038
          313.2500000000            93.2071971266
          313.5000000000            91.2912805385
          313.7500000000            90.8740308807
          314.0000000000            89.6597138115
          314.2500000000            89.5595220010
          314.5000000000            91.9164666184
          314.7500000000            93.1246818389
          315.0000000000            88.6380901592
          315.2500000000            87.6421607194
          315.5000000000            90.1996124677
          315.7500000000            87.7358445894
          316.0000000000            92.6957723010
          316.2500000000            89.5625052978
          316.5000000000            89.9045867726
          316.7500000000            87.8634950485
          317.0000000000            94.6916286137
          317.2500000000            90.0590702277
          317.5000000000            90.1642675888
          317.7500000000            92.5775794466
          318.0000000000            98.9591329503
          318.2500000000            97.8915312185
          318.5000000000            98.4897774634
          318.7500000000            92.8857809603
          319.0000000000            91.7798492450
          319.2500000000            91.4944369699
          319.5000000000            89.7944192870
          319.7500000000            90.3474985457
          320.0000000000            86.9913333468
          320.2500000000            87.7425461596
          320.5000000000            89.3051262678
          320.7500000000            87.7335844204
          321.0000000000            88.2739469724
          321.2500000000            88.9843289018
          321.5000000000            88.9766141019
          321.7500000000            90.5449650912
          322.0000000000            91.6931559353
          322.2500000000            94.2293141594
          322.5000000000            89.5948913249
          322.7500000000            94.2315312382
          323.0000000000            93.1217962127
          323.2500000000            90.5481691523
          323.5000000000            91.8283560241
          323.7500000000            92.5693939395
          324.0000000000            90.1338023221
          324.2500000000            94.4308457019
          324.5000000000            90.5778084012
          324.7500000000            92.5646372888
          325.0000000000            90.9580029202
          325.2500000000            91.8422320002
          325.5000000000            91.2240535112
          325.7500000000            87.5141539785
          326.0000000000            86.0136731836
          326.2500000000            87.8487185547
          326.5000000000            88.3283899415
          326.7500000000            89.4653335858
          327.0000000000            86.5728937443
          327.2500000000            85.2867864897
          327.5000000000            87.1833932702
          327.7500000000            89.1784144054
          328.0000000000            93.4015776641
          328.2500000000            93.0933172079
          328.5000000000            93.1621757657
          328.7500000000            89.0820456840
          329.0000000000            88.1540349256
          329.2500000000            84.3617617090
          329.5000000000            86.6270042364
          329.7500000000            90.6011820554
          330.0000000000            92.7450004036
          330.2500000000            90.9360124639
          330.5000000000            91.7004802424
          330.7500000000            91.8376921729
          331.0000000000            92.1156538115
          331.2500000000            91.4685665497
          331.5000000000            94.2515977421
          331.7500000000            92.3958194218
          332.0000000000            91.7206294608
          332.2500000000            90.2814802051
          332.5000000000            88.3128049379
          332.7500000000            88.5473348222
          333.0000000000            89.6846039517
          333.2500000000            88.7561818560
          333.5000000000            88.8537417534
          333.7500000000            89.0464976850
          334.0000000000            86.7900853498
          334.2500000000            85.3083130563
          334.5000000000            84.5375743947
          334.7500000000            84.6093576964
          335.0000000000            88.7887041507
          335.2500000000            90.7846863892
          335.5000000000            93.0358438648
          335.7500000000            91.3991828963
          336.0000000000            94.5139337654
          336.2500000000            93.3709767061
          336.5000000000            92.2012620310
          336.7500000000            93.4175024666
          337.0000000000            93.6310660896
          337.2500000000            90.5674325679
          337.5000000000            90.4977030613
          337.7500000000            91.3096491310
          338.0000000000            86.3065049422
          338.2500000000            84.0529066670
          338.5000000000            81.6200234318
          338.7500000000            78.1051234484
          339.0000000000            83.2956012378
          339.2500000000            82.2734937681
          339.5000000000            84.6188516013
          339.7500000000            86.9197132245
          340.0000000000            87.0409611037
          340.2500000000            83.6301611060
          340.5000000000            83.3249761202
          340.7500000000            87.3933349953
          341.0000000000            84.0626379189
          341.2500000000            83.3834382339
          341.5000000000            79.7635672893
          341.7500000000            84.1799107008
          342.0000000000            85.6252851377
          342.2500000000            85.4247374896
          342.5000000000            81.8682600760
          342.7500000000            81.5705799433
          343.0000000000            84.2327305144
          343.2500000000            89.0331970007
          343.5000000000            93.2516469295
          343.7500000000            94.0345089194
          344.0000000000            91.6795126920
          344.2500000000            91.1384981663
          344.5000000000            92.1071653025
          344.7500000000            94.2004231376
          345.0000000000            99.2964443838
          345.2500000000           100.5286937689
          345.5000000000           102.1772246512
          345.7500000000           101.5919734555
          346.0000000000            98.6744966568
          346.2500000000            97.7062625620
          346.5000000000            97.3887428911
          346.7500000000            97.3091530989
          347.0000000000            97.6260257450
          347.2500000000            93.3756633751
          347.5000000000            92.9228518394
          347.7500000000            88.7870380781
          348.0000000000            92.0228297354
          348.2500000000            90.6199804502
          348.5000000000            89.9713191471
          348.7500000000            89.3713415129
          349.0000000000            89.7215158344
          349.2500000000            89.5912807965
          349.5000000000            88.0290835181
          349.7500000000            87.7445300137
          350.0000000000            87.4996466697
          350.2500000000            90.0762019843
          350.5000000000            93.6100927855
          350.7500000000            93.0912075442
          351.0000000000            91.7643738660
          351.2500000000            87.2190117067
          351.5000000000            88.0698733912
          351.7500000000            90.4709828974
          352.0000000000            95.8358397006
          352.2500000000            92.8508029586
          352.5000000000            91.2859769775
          352.7500000000            86.8769146200
          353.0000000000            83.7681228330
          353.2500000000            83.6551687702
          353.5000000000            86.7262247319
          353.7500000000            88.4649597084
          354.0000000000            93.5138257911
          354.2500000000            88.1306646776
          354.5000000000            90.3684969480
          354.7500000000            91.0268408005
          355.0000000000            86.5138642465
          355.2500000000            91.8341257216
          355.5000000000            88.8664146581
          355.7500000000            90.2345932179
          356.0000000000            88.4799125774
          356.2500000000            93.7501520642
          356.5000000000            92.2944838071
          356.7500000000            93.1987347583
          357.0000000000            87.6479255180
          357.2500000000            87.1796177175
          357.5000000000            85.8613355660
          357.7500000000            86.0183867539
          358.0000000000            85.6148761209
          358.2500000000            83.3585114521
          358.5000000000            86.7197539851
          358.7500000000            89.8528795718
          359.0000000000            91.2662786674
          359.2500000000            88.0819900696
          359.5000000000            85.5583973682
          359.7500000000            88.7262553335
          360.0000000000            88.9301032820
          360.2500000000            89.9006585757
          360.5000000000            90.9635627956
          360.7500000000            88.2748685288
          361.0000000000            88.8727872580
          361.2500000000            96.2733091977
          361.5000000000            95.1203516989
          361.7500000000            95.7160594969
          362.0000000000            96.2065765991
          362.2500000000            93.7387722383
          362.5000000000            92.8706320174
          362.7500000000            90.7904058757
          363.0000000000            93.0751174580
          363.2500000000            96.1289446239
          363.5000000000            95.1437544646
          363.7500000000            88.9718673025
          364.0000000000            92.2290431673
          364.2500000000            89.8244604184
          364.5000000000            91.2114895774
          364.7500000000            92.0678688608
          365.0000000000            89.2227233910
          365.2500000000            88.8504465381
          365.5000000000            89.7999586348
          365.7500000000            82.4231879661
          366.0000000000            80.6512608332
          366.2500000000            79.7904429135
          366.5000000000            84.2940311885
          366.7500000000            84.8659517819
          367.0000000000            85.6125801024
          367.2500000000            83.1171564297
          367.5000000000            88.2082208413
          367.7500000000            87.2492881810
          368.0000000000            91.0740346224
          368.2500000000            87.6040137699
          368.5000000000            88.7317983194
          368.7500000000            90.1955691485
          369.0000000000            92.8695951421
          369.2500000000            94.4593709605
          369.5000000000            91.6461366846
          369.7500000000            93.0325826897
          370.0000000000            92.7762776791
          370.2500000000            95.2977925165
          370.5000000000            95.5637303961
          370.7500000000            95.9514889688
          371.0000000000            92.7087572906
          371.2500000000            91.7066075554
          371.5000000000            98.4503689118
          371.7500000000            96.8704851118
          372.0000000000            92.0846379458
          372.2500000000            94.9171918594
          372.5000000000            96.5454595068
          372.7500000000            95.4056325227
          373.0000000000            93.3868469615
          373.2500000000            94.1415139786
          373.5000000000            93.7368584356
          373.7500000000            96.2752655600
          374.0000000000            93.9447371531
          374.2500000000            95.2181934984
          374.5000000000            93.4452066606
          374.7500000000            92.4996426343
          375.0000000000            95.0800084275
          375.2500000000            92.8926629719
          375.5000000000            93.6300333257
          375.7500000000            94.7415591000
          376.0000000000            92.9056302003
          376.2500000000            92.2488988275
          376.5000000000            89.4520123717
          376.7500000000            87.5386466247
          377.0000000000            89.0271853215
          377.2500000000            90.2573071937
          377.5000000000            89.7597584873
          377.7500000000            89.9733923313
          378.0000000000            86.1581357101
          378.2500000000            88.9904640640
          378.5000000000            92.9321499876
          378.7500000000            91.6511256501
          379.0000000000            91.3568381283
          379.2500000000            89.8564422239
          379.5000000000            91.0292603684
          379.7500000000            89.2873389366
          380.0000000000            92.0641402931
          380.2500000000            92.9713466144
          380.5000000000            92.1586609970
          380.7500000000            91.8689008019
          381.0000000000            90.2346381391
          381.2500000000            89.6334221273
          381.5000000000            87.7364010940
          381.7500000000            91.3145527660
          382.0000000000            87.1170740074
          382.2500000000            86.7067664309
          382.5000000000            87.1063363308
          382.7500000000            86.2760541997
          383.0000000000            86.7761063726
          383.2500000000            85.1703588316
          383.5000000000            86.2169902001
          383.7500000000            88.2909369237
          384.0000000000            87.8231289621
          384.2500000000            85.4611846510
          384.5000000000            89.9102062234
          384.7500000000            90.9427586296
          385.0000000000            93.5627002481
          385.2500000000            91.1794340368
          385.5000000000            93.1744008087
          385.7500000000            92.6798291348
          386.0000000000            92.5185493885
          386.2500000000            94.2081650370
          386.5000000000            94.1241622821
          386.7500000000            96.6107762586
          387.0000000000            95.6109752704
          387.2500000000            96.7743927626
          387.5000000000            92.0731366556
          387.7500000000            88.3479547627
          388.0000000000            85.6582531705
          388.2500000000            83.4205216576
          388.5000000000            82.0861469826
          388.7500000000            83.3343773755
          389.0000000000            84.8283547238
          389.2500000000            86.1071849812
          389.5000000000            88.0298109649
          389.7500000000            89.1872138076
          390.0000000000            81.9205521446
          390.2500000000            87.0027078465
          390.5000000000            85.9638977536
          390.7500000000            86.5572151094
          391.0000000000            86.4010601876
          391.2500000000            88.3297123225
          391.5000000000            92.1776558851
          391.7500000000            93.6445675094
          392.0000000000            87.8452814746
          392.2500000000            89.1015644854
          392.5000000000            86.2610314637
          392.7500000000            84.7920371521
          393.0000000000            87.5335566491
          393.2500000000            89.0477756453
          393.5000000000            93.1688556963
          393.7500000000            95.2682707394
          394.0000000000            98.2194464291
          394.2500000000            99.8489852980
          394.5000000000            99.7909769819
          394.7500000000            99.2241909169
          395.0000000000            96.9102196871
          395.2500000000            96.5920944666
          395.5000000000            92.8534788159
          395.7500000000            97.2306815436
          396.0000000000            90.9319083965
          396.2500000000            90.4194478783
          396.5000000000            93.3081340727
          396.7500000000            93.1575054010
          397.0000000000            89.3552232066
          397.2500000000            89.4688248873
          397.5000000000            87.9816318067
          397.7500000000            90.3282643904
          398.0000000000            88.4665038912
          398.2500000000            90.7437750479
          398.5000000000            93.9701925145
          398.7500000000            91.0332616039
          399.0000000000            93.6459211281
          399.2500000000            92.6861366753
          399.5000000000            91.7466378954
          399.7500000000            85.6372738028
          400.0000000000            85.6345778189
          400.2500000000            85.4767978076
          400.5000000000            84.9557051174
          400.7500000000            83.5709361653
          401.0000000000            81.9641454188
          401.2500000000            82.6292939203
          401.5000000000            83.1316801589
          401.7500000000            84.1081512872
          402.0000000000            85.2153434128
          402.2500000000            87.0225120013
          402.5000000000            85.1546559804
          402.7500000000            88.5406954512
          403.0000000000            90.8615105812
          403.2500000000            90.3964122480
          403.5000000000            91.4257214067
          403.7500000000            90.5412816287
          404.0000000000            90.2840764316
          404.2500000000            91.9738269227
          404.5000000000            89.8571120860
          404.7500000000            89.0869749856
          405.0000000000            92.7636111193
          405.2500000000            94.2251666372
          405.5000000000            93.4681399551
          405.7500000000            94.0177632695
          406.0000000000            90.9172393995
          406.2500000000            91.9002836011
          406.5000000000            94.9967045631
          406.7500000000            94.4263097427
          407.0000000000            95.5996720376
          407.2500000000            92.6282670005
          407.5000000000            95.4627007807
          407.7500000000            94.5619830384
          408.0000000000            97.4792036811
          408.2500000000            98.2767334696
          408.5000000000            92.1936538754
          408.7500000000            91.4083131939
          409.0000000000            94.0386706840
          409.2500000000            94.3235317574
          409.5000000000            95.6084118800
          409.7500000000            92.8585322998
          410.0000000000            93.7522161716
          410.2500000000            93.9233027512
          410.5000000000            88.9965859435
          410.7500000000            88.5932066093
          411.0000000000            91.8753430680
          411.2500000000            89.6050812950
          411.5000000000            91.0770374478
          411.7500000000            90.4519021355
          412.0000000000            91.3862731151
          412.2500000000            93.1800006788
          412.5000000000            89.9012387813
          412.7500000000            88.3573018651
          413.0000000000            86.9549277303
          413.2500000000            85.9074601040
          413.5000000000            86.8427400313
          413.7500000000            88.6191126964
          414.0000000000            87.1767801072
          414.2500000000            88.1439921440
          414.5000000000            87.9324568584
          414.7500000000            90.8116894731
          415.0000000000            90.4167694523
          415.2500000000            91.1106855113
          415.5000000000            87.0250660295
          415.7500000000            88.5292344694
          416.0000000000            90.2719544366
          416.2500000000            87.9767520845
          416.5000000000            88.5126193955
          416.7500000000            84.7867515156
          417.0000000000            88.8906397932
          417.2500000000            90.8515811522
          417.5000000000            89.1714826015
          417.7500000000            91.5052709506
          418.0000000000            90.4980068632
          418.2500000000            91.8121392879
          418.5000000000            90.5129266417
          418.7500000000            92.6176292532
          419.0000000000            91.7504756320
          419.2500000000            90.8034124158
          419.5000000000            91.8687214115
          419.7500000000            88.7331983238
          420.0000000000            92.3124436678
          420.2500000000            93.0679602349
          420.5000000000            92.3736407495
          420.7500000000            88.9710642939
          421.0000000000            87.1488812869
          421.2500000000            90.9422756693
          421.5000000000            87.7566291730
          421.7500000000            86.8885258316
          422.0000000000            84.6527364081
          422.2500000000            83.9219620287
          422.5000000000            82.3175004577
          422.7500000000            80.2615519608
          423.0000000000            87.0563072143
          423.2500000000            85.6672232528
          423.5000000000            86.7509565604
          423.7500000000            86.8821854609
          424.0000000000            91.0322432175
          424.2500000000            92.8043233528
          424.5000000000            92.4684323869
          424.7500000000            92.1398497600
          425.0000000000            92.3538929010
          425.2500000000            90.0031445022
          425.5000000000            92.9956028090
          425.7500000000            92.5880918986
          426.0000000000            92.9861599945
          426.2500000000            94.7147336752
          426.5000000000            96.1931782991
          426.7500000000            94.8763161405
          427.0000000000            94.0747464921
          427.2500000000            90.9800741558
          427.5000000000            96.2513729364
          427.7500000000            96.2946481817
          428.0000000000            94.9403318032
          428.2500000000            95.7354435033
          428.5000000000            95.8211771454
          428.7500000000            90.9223153150
          429.0000000000            90.2110738273
          429.2500000000            95.2245778302
          429.5000000000            93.2228604634
          429.7500000000            93.0548296183
          430.0000000000            91.6500515898
          430.2500000000            88.7699180512
          430.5000000000            85.8297765242
          430.7500000000            87.6008263434
          431.0000000000            87.4507082012
          431.2500000000            83.9554057090
          431.5000000000            87.3041803160
          431.7500000000            85.6487812098
          432.0000000000            88.2896550041
          432.2500000000            88.4082610287
          432.5000000000            90.0122104470
          432.7500000000            91.3163117453
          433.0000000000            91.8065240234
          433.2500000000            90.1570810118
          433.5000000000            90.0262262399
          433.7500000000            91.2553490471
          434.0000000000            93.2872582777
          434.2500000000            90.0990664734
          434.5000000000            90.4998960465
          434.7500000000            86.0066453875
          435.0000000000            86.2903803076
          435.2500000000            86.4704678574
          435.5000000000            87.6945051867
          435.7500000000            90.0383930149
          436.0000000000            91.3506821310
          436.2500000000            88.8306148556
          436.5000000000            87.5486823427
          436.7500000000            83.9758464228
          437.0000000000            84.4680995414
          437.2500000000            87.8203368200
          437.5000000000            88.7534045975
          437.7500000000            84.3517103627
          438.0000000000            85.6266697614
          438.2500000000            84.3973321661
          438.5000000000            84.7468702138
          438.7500000000            89.8985459777
          439.0000000000            92.7823609849
          439.2500000000            95.2165686122
          439.5000000000            92.0315093004
          439.7500000000            92.1605207613
          440.0000000000            92.7702813376
          440.2500000000            92.5108864360
          440.5000000000            92.1887905095
          440.7500000000            94.3346463728
          441.0000000000            93.3980101793
          441.2500000000            92.2822611438
          441.5000000000            94.9993830068
          441.7500000000            95.6809121069
          442.0000000000            96.0044752302
          442.2500000000            90.7761569010
          442.5000000000            90.3385035138
          442.7500000000            87.5868692518
          443.0000000000            85.8616511909
          443.2500000000            82.2433451548
          443.5000000000            83.5323388927
          443.7500000000            84.9837325697
          444.0000000000            85.7390288310
          444.2500000000            88.8229718603
          444.5000000000            85.3173451074
          444.7500000000            80.8792081718
          445.0000000000            79.6726700560
          445.2500000000            80.5597257084
          445.5000000000            78.5270912042
          445.7500000000            82.3927197577
          446.0000000000            83.0546633226
          446.2500000000            89.2514312994
          446.5000000000            82.8979589618
          446.7500000000            81.0989258078
          447.0000000000            80.1735665480
          447.2500000000            83.3795491732
          447.5000000000            82.4699195563
          447.7500000000            84.1521113055
          448.0000000000            88.7476901150
          448.2500000000            91.3040863727
          448.5000000000            95.3314596226
          448.7500000000            92.8956178101
          449.0000000000            92.0550187236
          449.2500000000            87.8011476658
          449.5000000000            85.4841070878
          449.7500000000            81.3235803697
          450.0000000000            78.5178059965
          450.2500000000            83.1303427199
          450.5000000000            83.1065382148
          450.7500000000            87.6378753076
          451.0000000000            90.2171762129
          451.2500000000            88.6470124851
          451.5000000000            85.3460991567
          451.7500000000            79.4941244631
          452.0000000000            81.8787503056
          452.2500000000            86.9340042814
          452.5000000000            84.4234154094
          452.7500000000            87.0575232649
          453.0000000000            85.4501163039
          453.2500000000            84.2540494303
          453.5000000000            83.0674709043
          453.7500000000            83.7231443753
          454.0000000000            79.8665294763
          454.2500000000            82.2496381319
          454.5000000000            89.2793176907
          454.7500000000            90.2031330864
          455.0000000000            90.2203446975
          455.2500000000            91.1417723323
          455.5000000000            92.1437281392
          455.7500000000            90.6556278190
          456.0000000000            91.7148034700
          456.2500000000            90.4948676571
          456.5000000000            88.2608351802
          456.7500000000            87.3984116203
          457.0000000000            86.6671915517
          457.2500000000            82.2706948730
          457.5000000000            84.8764904793
          457.7500000000            83.4304099954
          458.0000000000            85.6129626684
          458.2500000000            86.6389400017
          458.5000000000            88.3896816536
          458.7500000000            91.9301005250
          459.0000000000            90.8401020156
          459.2500000000            88.7052503094
          459.5000000000            88.5686040538
          459.7500000000            88.3568938035
          460.0000000000            88.0772343151
          460.2500000000            88.2753131701
          460.5000000000            89.3391024092
          460.7500000000            94.7759274566
          461.0000000000            89.7065123380
          461.2500000000            86.5696333308
          461.5000000000            85.1386470065
          461.7500000000            83.6470093423
          462.0000000000            86.8707922499
          462.2500000000            85.8674316378
          462.5000000000            84.2428192523
          462.7500000000            89.1326148929
          463.0000000000            89.6341854911
          463.2500000000            88.7225893507
          463.5000000000            83.9952616691
          463.7500000000            92.2256472280
          464.0000000000            94.8548613844
          464.2500000000            94.8007062409
          464.5000000000            93.6388732883
