#    Time[ns]      Variable
          237.0000000000            84.1812490540
          237.2500000000            86.8746385260
          237.5000000000            88.8946237691
          237.7500000000            89.6882080163
          238.0000000000            92.2631000628
          238.2500000000            95.2720217300
          238.5000000000            96.5363008984
          238.7500000000            97.2039679243
          239.0000000000            95.8926940670
          239.2500000000            95.2349704134
          239.5000000000            97.1377743438
          239.7500000000            97.7038200901
          240.0000000000            94.5197039186
          240.2500000000            90.8243138359
          240.5000000000            92.1198851135
          240.7500000000            91.4532349281
          241.0000000000            92.0959211359
          241.2500000000            92.5036890882
          241.5000000000            91.2687895570
          241.7500000000            94.2794884626
          242.0000000000            94.2973565777
          242.2500000000            90.1097460970
          242.5000000000            92.1560003544
          242.7500000000            92.4160164403
          243.0000000000            92.9847386353
          243.2500000000            91.6025478236
          243.5000000000            89.0366879050
          243.7500000000            87.0586080418
          244.0000000000            92.8451831931
          244.2500000000            91.4020999143
          244.5000000000            89.1611895098
          244.7500000000            90.6226620791
          245.0000000000            90.1504890387
          245.2500000000            89.5883891872
          245.5000000000            87.3556021802
          245.7500000000            88.8967123205
          246.0000000000            90.6584753678
          246.2500000000            90.4710372393
          246.5000000000            88.7010266523
          246.7500000000            88.5810692239
          247.0000000000            86.8952921927
          247.2500000000            90.4244106322
          247.5000000000            89.4747619053
          247.7500000000            87.9999121495
          248.0000000000            87.9415021819
          248.2500000000            90.8885880768
          248.5000000000            88.3556988882
          248.7500000000            90.7669958756
          249.0000000000            91.9727930836
          249.2500000000            91.8179118523
          249.5000000000            91.3267540423
          249.7500000000            90.3172382664
          250.0000000000            90.7523142628
          250.2500000000            92.7496134057
          250.5000000000            88.3774241420
          250.7500000000            85.4213081979
          251.0000000000            85.3387853797
          251.2500000000            91.5931977899
          251.5000000000            89.8447297448
          251.7500000000            91.3563487563
          252.0000000000            91.1455839855
          252.2500000000            90.8233957348
          252.5000000000            91.0278131018
          252.7500000000            87.2182978437
          253.0000000000            89.3895049040
          253.2500000000            88.8390204577
          253.5000000000            88.8258041046
          253.7500000000            88.8658329233
          254.0000000000            86.2864564194
          254.2500000000            88.5692434806
          254.5000000000            88.3052912805
          254.7500000000            86.0460824987
          255.0000000000            86.9724480765
          255.2500000000            88.0632624106
          255.5000000000            89.8521605753
          255.7500000000            90.6915850881
          256.0000000000            91.1449155539
          256.2500000000            91.9021308435
          256.5000000000            90.0911129359
          256.7500000000            87.1652242131
          257.0000000000            84.9234180935
          257.2500000000            88.0912020612
          257.5000000000            86.5682582604
          257.7500000000            87.7992795193
          258.0000000000            89.2374737983
          258.2500000000            91.5809438981
          258.5000000000            90.1960927312
          258.7500000000            90.8421947178
          259.0000000000            90.1862520831
          259.2500000000            87.9595026011
          259.5000000000            92.6257872271
          259.7500000000            90.6130847949
          260.0000000000            89.7531027545
          260.2500000000            85.3745772900
          260.5000000000            85.4056530604
          260.7500000000            85.0278812634
          261.0000000000            82.9648961011
          261.2500000000            86.0287745138
          261.5000000000            82.3302438611
          261.7500000000            85.0960625340
          262.0000000000            85.0783462728
          262.2500000000            86.3438457924
          262.5000000000            89.4292958611
          262.7500000000            88.5226599559
          263.0000000000            88.8171815976
          263.2500000000            91.1617696852
          263.5000000000            92.3609520533
          263.7500000000            90.8604305459
          264.0000000000            90.1362600621
          264.2500000000            89.6293070217
          264.5000000000            88.4248214783
          264.7500000000            90.5174524588
          265.0000000000            91.5289390724
          265.2500000000            89.2757888788
          265.5000000000            87.4475465026
          265.7500000000            89.1076469468
          266.0000000000            90.7412710062
          266.2500000000            89.6858942229
          266.5000000000            91.2011308441
          266.7500000000            94.4862009935
          267.0000000000            91.7004532970
          267.2500000000            92.8845347976
          267.5000000000            89.3059212486
          267.7500000000            92.0321772945
          268.0000000000            93.5527310895
          268.2500000000            95.6517968567
          268.5000000000            95.7133870340
          268.7500000000            96.1611541678
          269.0000000000            95.3515732353
          269.2500000000            95.1140433582
          269.5000000000            92.6859835591
          269.7500000000            92.8884099544
          270.0000000000            92.7906162158
          270.2500000000            95.3031346456
          270.5000000000            97.7261804586
          270.7500000000            95.2401370177
          271.0000000000            95.0834198502
          271.2500000000            97.2364871603
          271.5000000000            98.7877733608
          271.7500000000            96.6604243424
          272.0000000000            95.5743231087
          272.2500000000            93.5781375561
          272.5000000000            94.5905745776
          272.7500000000            95.4919759455
          273.0000000000            93.0424354501
          273.2500000000            93.1943939504
          273.5000000000            95.6280566569
          273.7500000000            92.7694120402
          274.0000000000            94.4980706550
          274.2500000000            92.3039126261
          274.5000000000            92.7857373238
          274.7500000000            93.5118979672
          275.0000000000            95.6292700630
          275.2500000000            97.8848227490
          275.5000000000            98.6058110717
          275.7500000000            97.6586681903
          276.0000000000            97.9336304407
          276.2500000000            98.0294719630
          276.5000000000            94.3851088931
          276.7500000000            92.5554625487
          277.0000000000            89.7045757914
          277.2500000000            86.4732474258
          277.5000000000            86.5744720680
          277.7500000000            84.9930714857
          278.0000000000            88.4718441604
          278.2500000000            87.9706477486
          278.5000000000            89.8050433545
          278.7500000000            90.2950726091
          279.0000000000            92.5561326251
          279.2500000000            91.6114317168
          279.5000000000            93.0661055418
          279.7500000000            92.7216812451
          280.0000000000            91.3416711879
          280.2500000000            89.1460993764
          280.5000000000            89.1984070101
          280.7500000000            92.8194510072
          281.0000000000            92.3779867135
          281.2500000000            94.1629281374
          281.5000000000            91.4708184764
          281.7500000000            91.9687873784
          282.0000000000            89.0353810555
          282.2500000000            87.6562447795
          282.5000000000            88.0154227576
          282.7500000000            89.5955613902
          283.0000000000            91.5151307230
          283.2500000000            93.7569789348
          283.5000000000            91.0706272854
          283.7500000000            93.7393028047
          284.0000000000            95.2914706378
          284.2500000000            94.1719948474
          284.5000000000            97.2680765983
          284.7500000000            92.6959547241
          285.0000000000            87.7284524846
          285.2500000000            89.1355438643
          285.5000000000            87.9702811653
          285.7500000000            88.5063752118
          286.0000000000            91.4511072546
          286.2500000000            93.6504644042
          286.5000000000            92.1307452059
          286.7500000000            91.4564794960
          287.0000000000            93.6686960270
          287.2500000000            92.4753095027
          287.5000000000            97.1324268920
          287.7500000000            97.6602925158
          288.0000000000            98.4925030790
          288.2500000000            98.1006533593
          288.5000000000           100.4972368918
          288.7500000000            99.1130537945
          289.0000000000           100.8449712122
          289.2500000000            98.9060822931
          289.5000000000            97.5907280986
          289.7500000000            97.5398266326
          290.0000000000            97.0243247595
          290.2500000000            90.4734111246
          290.5000000000            94.5696832589
          290.7500000000            93.0613065744
          291.0000000000            90.2683730857
          291.2500000000            90.0538580432
          291.5000000000            91.0471517929
          291.7500000000            93.2704418187
          292.0000000000            92.6627342900
          292.2500000000            91.5213424133
          292.5000000000            90.7880647268
          292.7500000000            88.1443323808
          293.0000000000            90.4143014152
          293.2500000000            87.9338648661
          293.5000000000            87.1983357555
          293.7500000000            89.4789731119
          294.0000000000            89.5422112453
          294.2500000000            88.9487116847
          294.5000000000            89.1249698562
          294.7500000000            90.2832162804
          295.0000000000            96.4634479833
          295.2500000000            96.1686310572
          295.5000000000            94.6651073481
          295.7500000000            94.3913491228
          296.0000000000            95.2290887778
          296.2500000000            97.4806983587
          296.5000000000            99.3857093232
          296.7500000000            98.2045589305
          297.0000000000            97.7691499510
          297.2500000000            99.3435891029
          297.5000000000           100.7506942047
          297.7500000000            99.6928840402
          298.0000000000           101.4569214720
          298.2500000000            99.6376485976
          298.5000000000           101.6552923689
          298.7500000000           104.7520636314
          299.0000000000           102.9267329416
          299.2500000000           100.6455744893
          299.5000000000            97.6235868296
          299.7500000000            98.2729733581
          300.0000000000            96.6330199082
          300.2500000000            97.4193263099
          300.5000000000            96.8906426299
          300.7500000000            94.4352181818
          301.0000000000            94.4267216553
          301.2500000000            96.7048006050
          301.5000000000            95.2494718472
          301.7500000000            96.8128271920
          302.0000000000            96.0428459140
          302.2500000000            94.4943166579
          302.5000000000            95.7874533578
          302.7500000000            94.4809110310
          303.0000000000            92.8266363458
          303.2500000000            91.2897251060
          303.5000000000            94.2905811329
          303.7500000000            96.8085593173
          304.0000000000            95.4635387333
          304.2500000000            94.7899311797
          304.5000000000            95.0336872911
          304.7500000000            97.2051470120
          305.0000000000            95.3493041221
          305.2500000000            96.0855252670
          305.5000000000            95.4561201264
          305.7500000000            98.0193952976
          306.0000000000            97.3998655233
          306.2500000000            97.8094632677
          306.5000000000            98.4336780619
          306.7500000000           101.1691587695
          307.0000000000            99.3661753018
          307.2500000000            98.3040152821
          307.5000000000            99.8748127273
          307.7500000000            97.5946943178
          308.0000000000            99.9035709322
          308.2500000000           101.5527409198
          308.5000000000            97.4206049203
          308.7500000000            95.1347068086
          309.0000000000            95.7366635480
          309.2500000000            93.6339307387
          309.5000000000            94.7663624424
          309.7500000000            94.1520639637
          310.0000000000            92.0203681054
          310.2500000000            90.7559849144
          310.5000000000            93.2434085877
          310.7500000000            89.5738174196
          311.0000000000            87.3684034428
          311.2500000000            87.1631231881
          311.5000000000            86.9737011022
          311.7500000000            86.9564219047
          312.0000000000            88.1956657497
          312.2500000000            87.7080528674
          312.5000000000            87.1202864391
          312.7500000000            86.2445673964
          313.0000000000            89.4949047378
          313.2500000000            90.6925807909
          313.5000000000            90.5951678303
          313.7500000000            91.9057675431
          314.0000000000            91.2238945881
          314.2500000000            90.4843707070
          314.5000000000            91.1331135349
          314.7500000000            91.6032624992
          315.0000000000            89.2209715810
          315.2500000000            89.6425034378
          315.5000000000            91.4552832989
          315.7500000000            93.6473156353
          316.0000000000            93.8875689347
          316.2500000000            90.3093578076
          316.5000000000            96.2959978450
          316.7500000000            98.6608129400
          317.0000000000           101.1419250157
          317.2500000000           104.3920756843
          317.5000000000           105.0814635349
          317.7500000000           102.5533204149
          318.0000000000           101.9904651453
          318.2500000000            97.8235337194
          318.5000000000            93.1938833800
          318.7500000000            91.3655913749
          319.0000000000            88.9607253473
          319.2500000000            92.8318152180
          319.5000000000            95.6092080970
          319.7500000000            92.9827797768
          320.0000000000            91.3983864310
          320.2500000000            92.4389749529
          320.5000000000            93.7047353013
          320.7500000000            92.8287597034
          321.0000000000            96.2759860915
          321.2500000000            97.4214562305
          321.5000000000            97.1235262467
          321.7500000000            96.5344729432
          322.0000000000            96.8374820016
          322.2500000000            93.1044109502
          322.5000000000            92.9272451089
          322.7500000000            93.7601703882
          323.0000000000            91.7258727628
          323.2500000000            92.1898199435
          323.5000000000            92.3729813868
          323.7500000000            92.7599443646
          324.0000000000            92.5446567290
          324.2500000000            95.3423175761
          324.5000000000            95.4886319353
          324.7500000000            94.7304025801
          325.0000000000            91.6016216991
          325.2500000000            88.9069045848
          325.5000000000            90.3104783510
          325.7500000000            92.6748296140
          326.0000000000            99.4343964435
          326.2500000000           101.9271543046
          326.5000000000            98.7868166250
          326.7500000000            99.9638087527
          327.0000000000            99.0019749347
          327.2500000000            97.8970903954
          327.5000000000            96.9472950297
          327.7500000000            96.7306397704
          328.0000000000            94.4043189841
          328.2500000000            91.1889654587
          328.5000000000            89.5917692118
          328.7500000000            91.6712218554
          329.0000000000            90.4596952168
          329.2500000000            91.1359977472
          329.5000000000            91.8596877482
          329.7500000000            93.4948345647
          330.0000000000            94.6796147858
          330.2500000000            94.3550343866
          330.5000000000            92.5981787876
          330.7500000000            88.4125702925
          331.0000000000            88.9641704114
          331.2500000000            86.2155277734
          331.5000000000            87.7812551536
          331.7500000000            87.6969854170
          332.0000000000            87.6330699954
          332.2500000000            86.1143823948
          332.5000000000            83.8537415177
          332.7500000000            86.5815615338
          333.0000000000            84.7037477157
          333.2500000000            84.7900699799
          333.5000000000            85.5344085557
          333.7500000000            84.8940737906
          334.0000000000            82.9733723292
          334.2500000000            84.3971835389
          334.5000000000            84.7566632648
          334.7500000000            84.4688620213
          335.0000000000            82.0621308120
          335.2500000000            83.3626607548
          335.5000000000            84.3926808856
          335.7500000000            83.5003020510
          336.0000000000            82.8203102886
          336.2500000000            82.8396825267
          336.5000000000            84.4465642053
          336.7500000000            85.8900910147
          337.0000000000            87.6277273283
          337.2500000000            90.8167118897
          337.5000000000            87.0388382257
          337.7500000000            84.5926660775
          338.0000000000            86.9377814830
          338.2500000000            86.1443051624
          338.5000000000            87.8062152729
          338.7500000000            88.7153722950
          339.0000000000            89.7237975718
          339.2500000000            87.7469480746
          339.5000000000            87.9664087075
          339.7500000000            87.1093904563
          340.0000000000            88.4021787300
          340.2500000000            90.5748441401
          340.5000000000            90.5147931727
          340.7500000000            91.7281861632
          341.0000000000            93.7385493227
          341.2500000000            91.6063188851
          341.5000000000            91.8284073598
          341.7500000000            93.4955736469
          342.0000000000            94.1780193487
          342.2500000000            91.3216143507
          342.5000000000            94.1377363012
          342.7500000000            91.7401249256
          343.0000000000            92.1922623872
          343.2500000000            92.7022720552
          343.5000000000            90.7825861102
          343.7500000000            89.7558493030
          344.0000000000            87.3488207796
          344.2500000000            91.7742345476
          344.5000000000            91.1174167736
          344.7500000000            92.7677828337
          345.0000000000            90.2902340000
          345.2500000000            89.9865341068
          345.5000000000            88.3245253465
          345.7500000000            86.0893195997
          346.0000000000            86.4643007965
          346.2500000000            84.0162414814
          346.5000000000            83.0388306733
          346.7500000000            82.9892820076
          347.0000000000            84.7840365621
          347.2500000000            82.1931270437
          347.5000000000            81.7503744880
          347.7500000000            84.1696392171
          348.0000000000            83.1186488977
          348.2500000000            83.0161517468
          348.5000000000            85.0722272360
          348.7500000000            88.5814082550
          349.0000000000            93.1839549531
          349.2500000000            93.7040913172
          349.5000000000            91.5009349202
          349.7500000000            92.4753047465
          350.0000000000            93.2660172921
          350.2500000000            92.8617231880
          350.5000000000            91.5095327574
          350.7500000000            87.8592805623
          351.0000000000            85.3540889906
          351.2500000000            86.4762750469
          351.5000000000            85.6511576350
          351.7500000000            84.1491183768
          352.0000000000            85.2677420254
          352.2500000000            85.5518268676
          352.5000000000            87.8136755326
          352.7500000000            87.5545879531
          353.0000000000            85.2593817432
          353.2500000000            86.1445518896
          353.5000000000            82.4670263841
          353.7500000000            86.1016014303
          354.0000000000            89.6165738531
          354.2500000000            87.5809869280
          354.5000000000            90.2347812951
          354.7500000000            93.4011350195
          355.0000000000            94.1864911475
          355.2500000000            91.1506393688
          355.5000000000            88.6095028786
          355.7500000000            85.9439623083
          356.0000000000            84.9113456686
          356.2500000000            86.4046271857
          356.5000000000            86.6908116848
          356.7500000000            86.8304506699
          357.0000000000            88.5384756678
          357.2500000000            92.3207155089
          357.5000000000            93.8521500747
          357.7500000000            95.4223321258
          358.0000000000            94.9502575426
          358.2500000000            86.0784816813
          358.5000000000            86.8601716679
          358.7500000000            87.1425380985
          359.0000000000            88.5178334955
          359.2500000000            90.3954012481
          359.5000000000            91.7209118597
          359.7500000000            91.0226805344
          360.0000000000            93.8928342190
          360.2500000000            96.7531498837
          360.5000000000            97.3107502575
          360.7500000000            98.1030044315
          361.0000000000            99.2988680170
          361.2500000000            96.9745653070
          361.5000000000            95.2943639936
          361.7500000000            97.0094392248
          362.0000000000            97.8433151921
          362.2500000000            98.4510782814
          362.5000000000            96.6034791624
          362.7500000000            90.1622192542
          363.0000000000            90.9328043305
          363.2500000000            94.1543115826
          363.5000000000            93.5427055275
          363.7500000000            92.3351660123
          364.0000000000            93.0776429244
          364.2500000000            91.8924187270
          364.5000000000            92.4002247073
          364.7500000000            92.4826939941
          365.0000000000            93.3200752228
          365.2500000000            94.6189861048
          365.5000000000            93.9194604519
          365.7500000000            93.9340483821
          366.0000000000            91.4969056132
          366.2500000000            92.9798106990
          366.5000000000            92.5276204722
          366.7500000000            92.1237187821
          367.0000000000            87.9275617806
          367.2500000000            87.8904701595
          367.5000000000            89.5647930569
          367.7500000000            91.6222863338
          368.0000000000            95.1810249486
          368.2500000000            92.8237953907
          368.5000000000            88.4696773980
          368.7500000000            88.1291755160
          369.0000000000            87.6619010271
          369.2500000000            88.5364558988
          369.5000000000            85.9003530740
          369.7500000000            90.5809057221
          370.0000000000            92.8362086306
          370.2500000000            89.9912141034
          370.5000000000            90.5721957325
          370.7500000000            89.9252403149
          371.0000000000            87.8479746177
          371.2500000000            88.1515503771
          371.5000000000            91.7668604952
          371.7500000000            87.7615300129
          372.0000000000            87.2433329403
          372.2500000000            90.6948137145
          372.5000000000            91.5162488693
          372.7500000000            90.0252765586
          373.0000000000            88.3522291724
          373.2500000000            85.7077884819
          373.5000000000            87.9150763137
          373.7500000000            90.7512805925
          374.0000000000            91.1569614644
          374.2500000000            92.8923940355
          374.5000000000            91.7891556133
          374.7500000000            92.9991482112
          375.0000000000            94.8464631846
          375.2500000000            93.9490642417
          375.5000000000            92.8137824169
          375.7500000000            92.6459190498
          376.0000000000            94.8094300508
          376.2500000000            97.3542597106
          376.5000000000            95.7694325033
          376.7500000000            96.2684919278
          377.0000000000            95.6386044865
          377.2500000000            94.7999360129
          377.5000000000            95.4810658668
          377.7500000000            98.6757579687
          378.0000000000            97.5294219145
          378.2500000000            97.1673815733
          378.5000000000            94.1670826531
          378.7500000000            95.2775069560
          379.0000000000            95.3302474590
          379.2500000000            96.3795623408
          379.5000000000            96.2374396182
          379.7500000000           100.0745354649
          380.0000000000            99.8059541043
          380.2500000000            98.4096390606
          380.5000000000            99.4753959710
          380.7500000000            97.0160609752
          381.0000000000            96.4187582991
          381.2500000000            94.5545421515
          381.5000000000            96.8808054814
          381.7500000000            96.6302629710
          382.0000000000            92.4368458248
          382.2500000000            93.6531642220
          382.5000000000            97.0635466167
          382.7500000000           100.9849942127
          383.0000000000            99.0272633253
          383.2500000000            96.9219208242
          383.5000000000            96.7299041683
          383.7500000000            93.0569748961
          384.0000000000            94.3298519786
          384.2500000000            96.4954365148
          384.5000000000            96.0475909443
          384.7500000000            95.8749599188
          385.0000000000            93.1562200914
          385.2500000000            93.1038714255
          385.5000000000            93.1310876416
          385.7500000000            90.2382415128
          386.0000000000            88.2908302068
          386.2500000000            89.4378687271
          386.5000000000            91.0844991749
          386.7500000000            94.3030194964
          387.0000000000            96.2051662371
          387.2500000000            97.1252362565
          387.5000000000            95.7007151398
          387.7500000000            93.2269573397
          388.0000000000            92.8547082119
          388.2500000000            95.3421398916
          388.5000000000            93.3016796386
          388.7500000000            95.8417052537
          389.0000000000            97.1042431388
          389.2500000000            94.8957413852
          389.5000000000            89.9956507004
          389.7500000000            91.6055981976
          390.0000000000            92.1542256784
          390.2500000000            92.9678999693
          390.5000000000            95.0198034225
          390.7500000000            91.3613924710
          391.0000000000            89.6060086730
          391.2500000000            88.8312501061
          391.5000000000            88.4371804210
          391.7500000000            92.2041369294
          392.0000000000            93.1983675484
          392.2500000000            93.4011372996
          392.5000000000            88.9487502751
          392.7500000000            90.1747956561
          393.0000000000            89.9461804294
          393.2500000000            92.1745600766
          393.5000000000            93.6701512645
          393.7500000000            94.7113324007
          394.0000000000            92.9476299894
          394.2500000000            92.7958612906
          394.5000000000            91.3108875611
          394.7500000000            90.1703557200
          395.0000000000            87.7333394191
          395.2500000000            87.4670466685
          395.5000000000            91.6138359138
          395.7500000000            92.7352963516
          396.0000000000            92.2204747905
          396.2500000000            91.8860168026
          396.5000000000            91.9007192740
          396.7500000000            88.3382041546
          397.0000000000            86.6155500187
          397.2500000000            84.7571316301
          397.5000000000            85.0871841077
          397.7500000000            82.0367719632
          398.0000000000            88.6301920749
          398.2500000000            89.7008477434
          398.5000000000            90.4032625761
          398.7500000000            90.4634958417
          399.0000000000            93.0783684735
          399.2500000000            94.4802362062
          399.5000000000            94.2706011413
          399.7500000000            91.3349230929
          400.0000000000            94.3896490711
          400.2500000000            92.8613572185
          400.5000000000            91.7803287845
          400.7500000000            86.7240569195
          401.0000000000            88.5116746393
          401.2500000000            87.1064672952
          401.5000000000            88.3574075364
          401.7500000000            87.8882785180
          402.0000000000            91.0016286440
          402.2500000000            87.5121270390
          402.5000000000            85.3533997875
          402.7500000000            82.8618950657
          403.0000000000            88.7023335701
          403.2500000000            92.4775252800
          403.5000000000            92.5826614345
          403.7500000000            88.3113686048
          404.0000000000            92.9492713972
          404.2500000000            89.3671415522
          404.5000000000            88.3478770139
          404.7500000000            90.3625288662
          405.0000000000            90.2638520133
          405.2500000000            88.4183919801
          405.5000000000            86.6200925783
          405.7500000000            86.6057234899
          406.0000000000            87.6542344121
          406.2500000000            87.2421957506
          406.5000000000            91.7895242274
          406.7500000000            94.8838714247
          407.0000000000            93.8814282948
          407.2500000000            93.4967902720
          407.5000000000            94.4003624645
          407.7500000000            94.6780733671
          408.0000000000            96.6720856474
          408.2500000000           100.2954752054
          408.5000000000           101.6125861462
          408.7500000000           100.4122603312
          409.0000000000            95.7397932723
          409.2500000000            94.9123412855
          409.5000000000            94.5971957569
          409.7500000000            94.0232698901
          410.0000000000            91.8724272124
          410.2500000000            92.4671948446
          410.5000000000            92.0852351130
          410.7500000000            89.7165849324
          411.0000000000            89.2278401872
          411.2500000000            88.2094873944
          411.5000000000            88.3563963206
          411.7500000000            91.2419646634
          412.0000000000            92.3977684898
          412.2500000000            90.9330561786
          412.5000000000            88.4717893821
          412.7500000000            90.4544635218
          413.0000000000            88.7167000389
          413.2500000000            90.9649162850
          413.5000000000            91.6844659289
          413.7500000000            89.9128128317
          414.0000000000            91.0341405656
          414.2500000000            89.8496416158
          414.5000000000            88.2380377412
          414.7500000000            87.5796301393
          415.0000000000            89.1351101692
          415.2500000000            92.0999731430
          415.5000000000            92.3770884801
          415.7500000000            89.2587535334
          416.0000000000            89.7013035609
          416.2500000000            89.8715533360
          416.5000000000            93.2551961551
          416.7500000000            91.8743031182
          417.0000000000            91.3733169104
          417.2500000000            93.8963088061
          417.5000000000            97.1046405458
          417.7500000000            98.1394671937
          418.0000000000            98.5511527114
          418.2500000000            98.7828264559
          418.5000000000            99.2243844231
          418.7500000000           100.1021897583
          419.0000000000            97.7885629961
          419.2500000000            96.9701958151
          419.5000000000            96.6000036928
          419.7500000000            99.5933584447
          420.0000000000            95.0919454606
          420.2500000000            95.8479163478
          420.5000000000            93.1390529528
          420.7500000000            90.8188679668
          421.0000000000            88.5789306754
          421.2500000000            88.3245391133
          421.5000000000            91.0622339478
          421.7500000000            90.7757594626
          422.0000000000            91.9673747111
          422.2500000000            90.9531967834
          422.5000000000            91.4383096625
          422.7500000000            90.4570547279
          423.0000000000            92.8674846804
          423.2500000000            91.9997952817
          423.5000000000            92.1696728161
          423.7500000000            90.8749791418
          424.0000000000            89.2920233452
          424.2500000000            86.4604278150
          424.5000000000            86.7810028506
          424.7500000000            91.8630876467
          425.0000000000            93.9070000868
          425.2500000000            91.5197365846
          425.5000000000            88.3439742340
          425.7500000000            92.0527201834
          426.0000000000            92.1621234987
          426.2500000000            89.3393123652
          426.5000000000            88.3472357023
          426.7500000000            92.6568000656
          427.0000000000            92.6744734818
          427.2500000000            95.7051050699
          427.5000000000            92.7185479568
          427.7500000000            92.0517196294
          428.0000000000            94.4323573437
          428.2500000000            90.7032267821
          428.5000000000            93.4584117975
          428.7500000000            96.1478551619
          429.0000000000            94.4774529239
          429.2500000000            91.5327466163
          429.5000000000            90.0038919604
          429.7500000000            94.1422826537
          430.0000000000            91.7381489551
          430.2500000000            91.8198681563
          430.5000000000            95.8823294551
          430.7500000000            99.7004833147
          431.0000000000            99.2466668216
          431.2500000000           100.2999884760
          431.5000000000            96.8996605260
          431.7500000000            96.9377281615
          432.0000000000            92.7200040175
          432.2500000000            93.1549561109
          432.5000000000            93.8518997282
          432.7500000000            96.1449422609
          433.0000000000            92.9135365737
          433.2500000000            93.8447835243
          433.5000000000            94.1175931249
          433.7500000000            90.4160327162
          434.0000000000            90.7290579383
          434.2500000000            90.7234335708
          434.5000000000            90.7460349289
          434.7500000000            90.5791803397
          435.0000000000            90.1953841664
          435.2500000000            90.2722496131
          435.5000000000            91.7268137020
          435.7500000000            92.4876018343
          436.0000000000            90.7977527160
          436.2500000000            91.5928691674
          436.5000000000            91.8191917341
          436.7500000000            91.3374362680
          437.0000000000            91.5432871983
          437.2500000000            91.9124054799
          437.5000000000            93.0410132826
          437.7500000000            95.5296273760
          438.0000000000            92.9596987460
          438.2500000000            92.1819426093
          438.5000000000            90.7322770813
          438.7500000000            91.4241812596
          439.0000000000            92.6581415666
          439.2500000000            93.0665317445
          439.5000000000            90.2250363776
          439.7500000000            90.5035825109
          440.0000000000            92.2768501555
          440.2500000000            88.1953221747
          440.5000000000            90.8486615740
          440.7500000000            90.2565962064
          441.0000000000            86.8252160677
          441.2500000000            87.2071205936
          441.5000000000            87.1416515170
          441.7500000000            83.0725207176
          442.0000000000            86.1311235102
          442.2500000000            85.0264447120
          442.5000000000            85.5744423424
          442.7500000000            85.8944381971
          443.0000000000            89.6074842418
          443.2500000000            92.2755139843
          443.5000000000            92.6866602583
          443.7500000000            92.9223863475
          444.0000000000            91.8339397518
          444.2500000000            88.6114679361
          444.5000000000            88.1275758693
          444.7500000000            86.8332338831
          445.0000000000            87.5698424541
          445.2500000000            88.0586033074
          445.5000000000            90.1477334346
          445.7500000000            93.2401403159
          446.0000000000            93.7044210614
          446.2500000000            92.3956457527
          446.5000000000            93.5846918988
          446.7500000000            92.4634587405
          447.0000000000            89.5272064777
          447.2500000000            86.8280700313
          447.5000000000            88.6750577398
          447.7500000000            91.5872617495
          448.0000000000            94.4767819258
          448.2500000000            95.1316759712
          448.5000000000            97.2350218730
          448.7500000000            96.0334012643
          449.0000000000            99.2919838597
          449.2500000000           101.2252028747
          449.5000000000           100.3624020759
          449.7500000000           100.7812790809
          450.0000000000           102.6455151632
          450.2500000000            98.4943838006
          450.5000000000            99.1768840610
          450.7500000000           100.5814420750
          451.0000000000            97.8411997462
          451.2500000000           100.4223808007
          451.5000000000            99.7337867618
          451.7500000000            96.9397425401
          452.0000000000            97.4325998206
          452.2500000000            98.9213199486
          452.5000000000            95.4373005273
          452.7500000000            93.5155922594
          453.0000000000            96.8588317054
          453.2500000000            95.3429775453
          453.5000000000            96.5416521440
          453.7500000000            97.0751392967
          454.0000000000            96.4157972163
          454.2500000000            98.1233093465
          454.5000000000            96.7852424841
          454.7500000000            97.3560520101
          455.0000000000            99.6124019342
          455.2500000000           100.4234119091
          455.5000000000            97.5087813153
          455.7500000000            98.0574368045
          456.0000000000            95.8701685272
          456.2500000000            94.3505862770
          456.5000000000            96.0860202206
          456.7500000000            92.9812138173
          457.0000000000            90.7795967925
          457.2500000000            85.5811279422
          457.5000000000            88.1339326079
          457.7500000000            87.8685556104
          458.0000000000            92.1029426172
          458.2500000000            91.5783388505
          458.5000000000            89.6291657172
          458.7500000000            91.1459846318
          459.0000000000            91.6778049345
          459.2500000000            89.4764869394
          459.5000000000            88.4320887481
          459.7500000000            87.7118471010
          460.0000000000            86.2037086262
          460.2500000000            86.2469310095
          460.5000000000            84.1924937680
          460.7500000000            88.0663635441
          461.0000000000            88.9627302653
          461.2500000000            90.3180649450
          461.5000000000            87.7236174365
          461.7500000000            89.3279481353
