#    Time[ns]      Variable
          251.5000000000            94.7003221632
          251.7500000000            90.4126785514
          252.0000000000            89.5276258372
          252.2500000000            87.1784976385
          252.5000000000            82.9927455180
          252.7500000000            88.2981540401
          253.0000000000            87.5164771713
          253.2500000000            88.1977229836
          253.5000000000            92.7176363265
          253.7500000000            93.4695391926
          254.0000000000            96.4666862828
          254.2500000000            99.6669423882
          254.5000000000            99.6892014093
          254.7500000000            98.2669233013
          255.0000000000            95.9724697546
          255.2500000000            95.0236914366
          255.5000000000            95.1737484957
          255.7500000000            94.4202585188
          256.0000000000            94.3463663364
          256.2500000000            92.7014508229
          256.5000000000            92.1662931719
          256.7500000000            90.9301259684
          257.0000000000            91.7251593501
          257.2500000000            92.6530738447
          257.5000000000            98.3831565044
          257.7500000000            99.8534169388
          258.0000000000           100.4433985567
          258.2500000000            98.8488272343
          258.5000000000            98.2999404361
          258.7500000000           100.0870514244
          259.0000000000           100.5637917745
          259.2500000000           103.8886422439
          259.5000000000           102.0615982390
          259.7500000000            98.4313120789
          260.0000000000            99.7106585345
          260.2500000000           102.8013752711
          260.5000000000           101.1196257249
          260.7500000000            97.6272199200
          261.0000000000            97.5756326745
          261.2500000000            96.3041458089
          261.5000000000            94.2449501450
          261.7500000000            95.2745952283
          262.0000000000            94.3321212463
          262.2500000000            95.7141450878
          262.5000000000            92.0544195696
          262.7500000000            89.5899003018
          263.0000000000            89.3128757307
          263.2500000000            91.2171908857
          263.5000000000            91.9491140898
          263.7500000000            88.1425286255
          264.0000000000            82.6498832423
          264.2500000000            85.6316848330
          264.5000000000            86.6420810512
          264.7500000000            91.5483682895
          265.0000000000            88.2375948970
          265.2500000000            90.2773676456
          265.5000000000            93.1632236940
          265.7500000000            94.2132744742
          266.0000000000            91.6423141203
          266.2500000000            91.5681773573
          266.5000000000            94.2919217042
          266.7500000000            91.5747045552
          267.0000000000            91.8506949776
          267.2500000000            93.4441892014
          267.5000000000            97.8486181615
          267.7500000000            97.3200473353
          268.0000000000            97.6860502174
          268.2500000000            97.2389363204
          268.5000000000            96.1504699393
          268.7500000000            95.3958585817
          269.0000000000            96.7727193889
          269.2500000000            96.7158301489
          269.5000000000           100.6903160289
          269.7500000000           101.0545852970
          270.0000000000           100.1299491535
          270.2500000000           100.4978406092
          270.5000000000           101.9295473874
          270.7500000000            95.7511746290
          271.0000000000            92.8027479958
          271.2500000000            94.5683271319
          271.5000000000            93.2966525846
          271.7500000000            89.9670770232
          272.0000000000            92.9939874110
          272.2500000000            94.7803580050
          272.5000000000            96.1726315676
          272.7500000000            94.1867285312
          273.0000000000            92.9502411227
          273.2500000000            92.0705427039
          273.5000000000            90.8519599831
          273.7500000000            88.7900429776
          274.0000000000            87.6850049670
          274.2500000000            88.5278333581
          274.5000000000            91.6272330720
          274.7500000000            93.7087483685
          275.0000000000            93.3925580735
          275.2500000000            92.8756116476
          275.5000000000            93.4175680090
          275.7500000000            94.9566503955
          276.0000000000            96.2782144587
          276.2500000000            96.7116677784
          276.5000000000            95.9331854880
          276.7500000000            95.1473908382
          277.0000000000            94.1620434999
          277.2500000000            94.5879423844
          277.5000000000            93.6931759554
          277.7500000000            93.9085704233
          278.0000000000            96.4359881359
          278.2500000000            93.3068191598
          278.5000000000            94.8783786088
          278.7500000000            93.8956233777
          279.0000000000            94.3333329215
          279.2500000000            90.5408654631
          279.5000000000            93.2153524916
          279.7500000000            96.0627238656
          280.0000000000            94.7704350159
          280.2500000000            91.6339050597
          280.5000000000            93.2467072067
          280.7500000000            94.6706513925
          281.0000000000            90.4150116530
          281.2500000000            90.8511835190
          281.5000000000            91.7363528546
          281.7500000000            88.8610052332
          282.0000000000            89.4814885793
          282.2500000000            89.6146247133
          282.5000000000            90.9714556273
          282.7500000000            90.0338092113
          283.0000000000            87.9083548616
          283.2500000000            89.7249855724
          283.5000000000            87.5621954189
          283.7500000000            86.8081864389
          284.0000000000            87.9397019235
          284.2500000000            87.6644415933
          284.5000000000            88.3046277750
          284.7500000000            88.3625178480
          285.0000000000            89.2944786873
          285.2500000000            88.4598992602
          285.5000000000            91.7273503929
          285.7500000000            90.9898426458
          286.0000000000            92.3844291307
          286.2500000000            92.5853591714
          286.5000000000            94.1387297498
          286.7500000000            92.5586593590
          287.0000000000            92.5088642865
          287.2500000000            91.8574288909
          287.5000000000            93.6970604456
          287.7500000000            94.6526516864
          288.0000000000            95.4959256970
          288.2500000000            98.3379037933
          288.5000000000            97.0206291365
          288.7500000000            95.6382259445
          289.0000000000            98.1613124458
          289.2500000000            97.0018523258
          289.5000000000            94.0169558958
          289.7500000000            93.0232854944
          290.0000000000            95.6976068762
          290.2500000000            97.3805610283
          290.5000000000            92.5633579027
          290.7500000000            94.1067237952
          291.0000000000            97.4007312862
          291.2500000000            96.3666641250
          291.5000000000            94.3422235995
          291.7500000000            94.1549535757
          292.0000000000            93.0735800851
          292.2500000000            93.2528192620
          292.5000000000            92.6423047745
          292.7500000000            93.6021681651
          293.0000000000            96.1056118240
          293.2500000000            94.4805057405
          293.5000000000            92.8347465509
          293.7500000000            94.1014080419
          294.0000000000            95.4446209680
          294.2500000000            94.4903250032
          294.5000000000            92.0118959984
          294.7500000000            92.1421197392
          295.0000000000            96.6312573206
          295.2500000000            96.3032046576
          295.5000000000            95.0172101858
          295.7500000000            95.3083773367
          296.0000000000            91.3569087863
          296.2500000000            89.5150030190
          296.5000000000            92.5009838985
          296.7500000000            93.1259195985
          297.0000000000            91.7851499330
          297.2500000000            94.2594077211
          297.5000000000            92.8887484431
          297.7500000000            91.6909140265
          298.0000000000            91.8864382666
          298.2500000000            93.1650181922
          298.5000000000            91.7663790571
          298.7500000000            93.4419858207
          299.0000000000            96.9929154401
          299.2500000000            96.4663373454
          299.5000000000            94.6452387042
          299.7500000000            94.0191641515
          300.0000000000            99.5915031985
          300.2500000000           102.2736586008
          300.5000000000           100.4478966308
          300.7500000000            99.5859568108
          301.0000000000            97.7800717472
          301.2500000000           100.7646106052
          301.5000000000            93.7989050462
          301.7500000000            91.7223754100
          302.0000000000            93.3596110844
          302.2500000000            95.0449962404
          302.5000000000            92.4282929625
          302.7500000000            91.0014507004
          303.0000000000            91.3690274924
          303.2500000000            91.9589485967
          303.5000000000            93.1852581959
          303.7500000000            91.6470331950
          304.0000000000            90.6211190845
          304.2500000000            90.6765756301
          304.5000000000            88.5081520640
          304.7500000000            86.8638623250
          305.0000000000            89.2887638212
          305.2500000000            91.2001265061
          305.5000000000            90.9405770287
          305.7500000000            89.4700921855
          306.0000000000            91.5814475780
          306.2500000000            91.3868447027
          306.5000000000            93.4221155170
          306.7500000000            91.9647008923
          307.0000000000            92.0074564424
          307.2500000000            87.9995804559
          307.5000000000            86.7005077534
          307.7500000000            86.4692274105
          308.0000000000            85.0606218610
          308.2500000000            86.4953583009
          308.5000000000            88.3259642693
          308.7500000000            87.3945627092
          309.0000000000            90.6377447785
          309.2500000000            89.7049452600
          309.5000000000            90.0717810187
          309.7500000000            90.6086987143
          310.0000000000            87.8041092846
          310.2500000000            87.7695660827
          310.5000000000            87.4571996182
          310.7500000000            91.4413089315
          311.0000000000            88.0239852480
          311.2500000000            88.2047385674
          311.5000000000            89.2625553364
          311.7500000000            88.5246153616
          312.0000000000            89.2092172392
          312.2500000000            91.9131890873
          312.5000000000            90.6515505292
          312.7500000000            91.8354324354
          313.0000000000            92.6802158155
          313.2500000000            91.7032067654
          313.5000000000            87.4242568399
          313.7500000000            89.6603775903
          314.0000000000            88.6336529872
          314.2500000000            88.7991739992
          314.5000000000            88.8383013331
          314.7500000000            88.7883581068
          315.0000000000            83.7780973555
          315.2500000000            83.6964699359
          315.5000000000            82.5060961284
          315.7500000000            83.5351867258
          316.0000000000            84.4135937425
          316.2500000000            82.9836974875
          316.5000000000            83.9468861680
          316.7500000000            84.7279328439
          317.0000000000            86.4091386620
          317.2500000000            87.3541008618
          317.5000000000            84.3443954028
          317.7500000000            84.1729531486
          318.0000000000            84.0270446663
          318.2500000000            84.5855063004
          318.5000000000            86.0716429922
          318.7500000000            86.9117067832
          319.0000000000            87.5830171743
          319.2500000000            90.8556258282
          319.5000000000            88.5890726459
          319.7500000000            90.3509666250
          320.0000000000            89.2814380284
          320.2500000000            93.9100023722
          320.5000000000            92.7074579751
          320.7500000000            91.0877505177
          321.0000000000            92.2393443860
          321.2500000000            94.1389127205
          321.5000000000            93.2221184310
          321.7500000000            92.4896218047
          322.0000000000            89.5604176353
          322.2500000000            89.3473448193
          322.5000000000            90.2414234052
          322.7500000000            91.2834147455
          323.0000000000            90.9593542324
          323.2500000000            92.6383378147
          323.5000000000            91.1206075609
          323.7500000000            94.6965690914
          324.0000000000            94.4303851591
          324.2500000000            92.1138085311
          324.5000000000            89.1087125091
          324.7500000000            90.9371357582
          325.0000000000            92.7974059420
          325.2500000000            92.5753769092
          325.5000000000            94.3962556469
          325.7500000000            92.7716469729
          326.0000000000            95.0963076777
          326.2500000000            94.0524500123
          326.5000000000            91.4658416902
          326.7500000000            90.6063644905
          327.0000000000            88.6666316495
          327.2500000000            91.9945074684
          327.5000000000            88.7150117306
          327.7500000000            84.9943386888
          328.0000000000            86.5253589013
          328.2500000000            88.8683447245
          328.5000000000            86.6057645790
          328.7500000000            88.1063794311
          329.0000000000            85.5866998793
          329.2500000000            85.4379448390
          329.5000000000            86.2852076250
          329.7500000000            89.5394260860
          330.0000000000            85.4704199568
          330.2500000000            89.6014222417
          330.5000000000            85.7421074701
          330.7500000000            87.7317458880
          331.0000000000            85.9976164880
          331.2500000000            85.8729075601
          331.5000000000            88.3435185636
          331.7500000000            87.3821772396
          332.0000000000            89.0487122571
          332.2500000000            89.2242616728
          332.5000000000            87.3753358955
          332.7500000000            90.8817616049
          333.0000000000            90.7124376867
          333.2500000000            91.7301813515
          333.5000000000            89.3097144678
          333.7500000000            88.3291072593
          334.0000000000            87.8450565726
          334.2500000000            88.2657250819
          334.5000000000            85.0811595435
          334.7500000000            82.3061970624
          335.0000000000            81.7683831023
          335.2500000000            82.8609895612
          335.5000000000            83.3224307476
          335.7500000000            84.3554468574
          336.0000000000            87.8500758425
          336.2500000000            88.0236563894
          336.5000000000            87.4432138369
          336.7500000000            84.9148154690
          337.0000000000            85.1818720160
          337.2500000000            87.6138177043
          337.5000000000            88.6599061426
          337.7500000000            87.6168467446
          338.0000000000            88.1385045838
          338.2500000000            90.1949448001
          338.5000000000            88.5490521371
          338.7500000000            88.7374154334
          339.0000000000            84.6604390903
          339.2500000000            85.6845945273
          339.5000000000            88.8389610194
          339.7500000000            88.9782661113
          340.0000000000            91.2825703575
          340.2500000000            90.5103798176
          340.5000000000            90.1052847860
          340.7500000000            90.4587724826
          341.0000000000            90.4916812689
          341.2500000000            88.3726008320
          341.5000000000            87.4806215352
          341.7500000000            87.2469999740
          342.0000000000            88.7321183335
          342.2500000000            87.7562108615
          342.5000000000            89.8851748309
          342.7500000000            88.6718824954
          343.0000000000            89.3584030846
          343.2500000000            86.9907551621
          343.5000000000            84.0511711940
          343.7500000000            87.7119787956
          344.0000000000            87.3489167749
          344.2500000000            88.9149934658
          344.5000000000            91.2270038898
          344.7500000000            93.2163966351
          345.0000000000            94.6913544931
          345.2500000000            91.1387134349
          345.5000000000            91.8819764028
          345.7500000000            90.4286133033
          346.0000000000            91.0475860474
          346.2500000000            93.3150093761
          346.5000000000            93.7222776667
          346.7500000000            89.7798737329
          347.0000000000            89.4750572801
          347.2500000000            91.4069045290
          347.5000000000            90.9163624876
          347.7500000000            88.7450264093
          348.0000000000            88.7084351504
          348.2500000000            90.9446121378
          348.5000000000            91.1497852744
          348.7500000000            92.9894819020
          349.0000000000            94.4722205933
          349.2500000000            91.4308228950
          349.5000000000            94.3419094356
          349.7500000000            90.3788709390
          350.0000000000            89.1828565963
          350.2500000000            89.6196499721
          350.5000000000            89.1399951801
          350.7500000000            86.9702062538
          351.0000000000            81.7071728994
          351.2500000000            83.6002809027
          351.5000000000            83.9675117073
          351.7500000000            84.2061809902
          352.0000000000            85.3063145403
          352.2500000000            81.6550319047
          352.5000000000            83.3641899640
          352.7500000000            85.2485771567
          353.0000000000            85.4376494137
          353.2500000000            90.1982624430
          353.5000000000            94.4101655873
          353.7500000000            91.9409745816
          354.0000000000            88.3778867036
          354.2500000000            88.3125450921
          354.5000000000            88.4509204585
          354.7500000000            88.6712264016
          355.0000000000            91.6527889827
          355.2500000000            92.5407652252
          355.5000000000            95.2270397360
          355.7500000000            92.8888185588
          356.0000000000            92.7027552201
          356.2500000000            90.1803995213
          356.5000000000            93.0099770508
          356.7500000000            94.1007141938
          357.0000000000            89.7258458622
          357.2500000000            85.8651335475
          357.5000000000            86.6547319915
          357.7500000000            84.9397165145
          358.0000000000            85.4956206234
          358.2500000000            83.3515330911
          358.5000000000            84.5179248499
          358.7500000000            83.8472395834
          359.0000000000            86.8615944079
          359.2500000000            85.1130478908
          359.5000000000            81.7052150238
          359.7500000000            84.8814480719
          360.0000000000            85.7001337529
          360.2500000000            87.3857706517
          360.5000000000            86.3732618858
          360.7500000000            86.4489787952
          361.0000000000            87.3852912748
          361.2500000000            88.2476928441
          361.5000000000            90.3300322497
          361.7500000000            86.8573276114
          362.0000000000            85.1138692584
          362.2500000000            86.0847722613
          362.5000000000            87.1475669117
          362.7500000000            90.8824812269
          363.0000000000            88.3122419921
          363.2500000000            87.1751727368
          363.5000000000            85.8999511055
          363.7500000000            84.0710389687
          364.0000000000            79.0729665710
          364.2500000000            81.9835796266
          364.5000000000            84.5599107040
          364.7500000000            85.0731742201
          365.0000000000            89.1173222624
          365.2500000000            88.2168587532
          365.5000000000            90.2038705268
          365.7500000000            90.8983988196
          366.0000000000            91.5323871557
          366.2500000000            94.3823508617
          366.5000000000            95.0814557287
          366.7500000000            96.0060637230
          367.0000000000            92.2677966659
          367.2500000000            91.6316210401
          367.5000000000            88.8627607307
          367.7500000000            85.6616831558
          368.0000000000            85.5974293993
          368.2500000000            90.1324416568
          368.5000000000            91.4628121317
          368.7500000000            88.9005145204
          369.0000000000            91.4450249972
          369.2500000000            91.9569208493
          369.5000000000            93.2723203390
          369.7500000000            92.1765807594
          370.0000000000            88.1062051287
          370.2500000000            88.9975229780
          370.5000000000            89.0343843491
          370.7500000000            89.1497611620
          371.0000000000            89.9054654121
          371.2500000000            92.3142995704
          371.5000000000            92.0408241392
          371.7500000000            94.6382981726
          372.0000000000            95.2354432878
          372.2500000000            95.5717309808
          372.5000000000            96.6786442412
          372.7500000000            98.0541646605
          373.0000000000            95.7998771211
          373.2500000000            96.3515693123
          373.5000000000            98.4150489042
          373.7500000000            98.0787413040
          374.0000000000            94.4051792851
          374.2500000000            93.8463955423
          374.5000000000            89.9774358167
          374.7500000000            91.6299560225
          375.0000000000            91.1163240855
          375.2500000000            90.6441730771
          375.5000000000            91.0593656303
          375.7500000000            89.9895383040
          376.0000000000            89.8985238477
          376.2500000000            87.9696661308
          376.5000000000            88.3490631866
          376.7500000000            89.0192001629
          377.0000000000            88.8050847989
          377.2500000000            87.1904104869
          377.5000000000            90.1627278771
          377.7500000000            91.0558158415
          378.0000000000            93.0785527487
          378.2500000000            94.1171692564
          378.5000000000            94.0087775490
          378.7500000000            95.2139815197
          379.0000000000            93.7404305942
          379.2500000000            95.6410149137
          379.5000000000            97.5273891911
          379.7500000000            95.3356413930
          380.0000000000            95.1941162085
          380.2500000000            95.6154435203
          380.5000000000            93.7382444701
          380.7500000000            90.3892952942
          381.0000000000            89.7710984021
          381.2500000000            93.5752846444
          381.5000000000            90.8768136419
          381.7500000000            88.7075573935
          382.0000000000            87.0133533331
          382.2500000000            90.1336053049
          382.5000000000            92.4887003751
          382.7500000000            92.9510441001
          383.0000000000            90.9633574291
          383.2500000000            89.4562580436
          383.5000000000            89.8510987041
          383.7500000000            90.6735980642
          384.0000000000            90.9767022943
          384.2500000000            94.0569699851
          384.5000000000            95.2028218573
          384.7500000000            97.0491632384
          385.0000000000            97.3891655082
          385.2500000000            99.7502255821
          385.5000000000            97.0855882458
          385.7500000000            99.4835121374
          386.0000000000            99.5314202872
          386.2500000000            98.2581638770
          386.5000000000            97.6645544149
          386.7500000000            98.0708206621
          387.0000000000            97.2618688869
          387.2500000000            98.6572722604
          387.5000000000            98.3473920702
          387.7500000000            96.8364862961
          388.0000000000           100.1792305944
          388.2500000000            97.7296435774
          388.5000000000            97.7188475142
          388.7500000000            95.2037974276
          389.0000000000            93.5612228644
          389.2500000000            98.2760811833
          389.5000000000            97.8088731183
          389.7500000000            98.5493145737
          390.0000000000            97.4847474613
          390.2500000000            93.7371882455
          390.5000000000            96.0436581869
          390.7500000000            93.2918652929
          391.0000000000            91.8153118879
          391.2500000000            93.0450435156
          391.5000000000            93.2743766176
          391.7500000000            93.9758656466
          392.0000000000            94.0154160363
          392.2500000000            95.4161140236
          392.5000000000            93.7164366277
          392.7500000000            96.0960932254
          393.0000000000            95.0699976735
          393.2500000000            92.1083410714
          393.5000000000            90.4356338873
          393.7500000000            89.5858757180
          394.0000000000            87.2706384151
          394.2500000000            87.8452319279
          394.5000000000            87.2727989758
          394.7500000000            89.7977003101
          395.0000000000            90.4765488433
          395.2500000000            87.4890112770
          395.5000000000            86.0516841249
          395.7500000000            87.4445569157
          396.0000000000            89.0722643263
          396.2500000000            86.3812169922
          396.5000000000            85.6649290208
          396.7500000000            85.1831241673
          397.0000000000            84.4557085927
          397.2500000000            85.3497934210
          397.5000000000            87.6011893992
          397.7500000000            84.2536277142
          398.0000000000            84.9764260662
          398.2500000000            84.1459316596
          398.5000000000            84.3739069913
          398.7500000000            84.5903629792
          399.0000000000            87.2460381823
          399.2500000000            84.9682767184
          399.5000000000            85.3081776875
          399.7500000000            85.3284756094
          400.0000000000            84.6479600643
          400.2500000000            85.7305874327
          400.5000000000            88.3449825120
          400.7500000000            87.5185498253
          401.0000000000            88.3488963360
          401.2500000000            87.9199611887
          401.5000000000            88.0606107162
          401.7500000000            90.4666085083
          402.0000000000            91.8182749644
          402.2500000000            94.3717702596
          402.5000000000            96.0760017376
          402.7500000000            98.9186524531
          403.0000000000           100.2859736568
          403.2500000000           103.3180281393
          403.5000000000           100.1638494856
          403.7500000000           100.6428608977
          404.0000000000            99.0463668275
          404.2500000000            98.7311544231
          404.5000000000            96.4713257175
          404.7500000000            99.2327251664
          405.0000000000           102.2146819060
          405.2500000000           100.8068859287
          405.5000000000            97.2765063401
          405.7500000000            95.0696219387
          406.0000000000            94.9001588132
          406.2500000000            92.9307777652
          406.5000000000            94.4994986483
          406.7500000000            92.3767080341
          407.0000000000            88.3554590489
          407.2500000000            89.2862109500
          407.5000000000            88.6314652162
          407.7500000000            87.7712574551
          408.0000000000            87.0664268932
          408.2500000000            89.0829311212
          408.5000000000            86.9317565777
          408.7500000000            87.5400167120
          409.0000000000            87.1873228891
          409.2500000000            85.2725172577
          409.5000000000            83.9229357145
          409.7500000000            88.9710614087
          410.0000000000            90.3090008506
          410.2500000000            89.4467074277
          410.5000000000            92.7801549253
          410.7500000000            95.2667857676
          411.0000000000            90.7568046893
          411.2500000000            93.6897108136
          411.5000000000            94.6420469506
          411.7500000000            94.0420397338
          412.0000000000            92.6225421652
          412.2500000000            93.3275353903
          412.5000000000            97.8015694746
          412.7500000000            97.5053748073
          413.0000000000            96.9467006495
          413.2500000000            95.8570715104
          413.5000000000            94.6959372423
          413.7500000000            93.8209115086
          414.0000000000            93.1011418950
          414.2500000000            92.6072276230
          414.5000000000            92.7204182957
          414.7500000000            91.2342522263
          415.0000000000            93.9667946929
          415.2500000000            91.4987514537
          415.5000000000            88.2384521346
          415.7500000000            89.4907392881
          416.0000000000            87.1664225004
          416.2500000000            88.0551918623
          416.5000000000            88.9872857120
          416.7500000000            87.7055145992
          417.0000000000            87.3132066856
          417.2500000000            88.9358794334
          417.5000000000            85.5051964875
          417.7500000000            88.5078039372
          418.0000000000            88.6254718206
          418.2500000000            90.4507635382
          418.5000000000            94.4280534297
          418.7500000000            90.5516254290
          419.0000000000            87.6888479963
          419.2500000000            88.6086342899
          419.5000000000            91.3305343135
          419.7500000000            91.2450384501
          420.0000000000            91.4848899894
          420.2500000000            91.4271153700
          420.5000000000            90.2011812321
          420.7500000000            85.6790453957
          421.0000000000            88.7132360276
          421.2500000000            92.8708450447
          421.5000000000            91.8306962008
          421.7500000000            91.1910116314
          422.0000000000            93.9390153738
          422.2500000000            96.5542233042
          422.5000000000            93.6234130513
          422.7500000000            91.9778341248
          423.0000000000            92.5769816571
          423.2500000000            92.3306051540
          423.5000000000            91.7552540800
          423.7500000000            90.9857412859
          424.0000000000            93.3759525781
          424.2500000000            92.8799032488
          424.5000000000            91.6595054630
          424.7500000000            93.0177292583
          425.0000000000            90.3560884718
          425.2500000000            88.2127133886
          425.5000000000            90.2111730849
          425.7500000000            90.3955688401
          426.0000000000            92.5341564712
          426.2500000000            90.9211165729
          426.5000000000            92.8290975738
          426.7500000000            94.1854660560
          427.0000000000            94.8950899603
          427.2500000000            98.7012744893
          427.5000000000            99.5892998163
          427.7500000000            96.1607304427
          428.0000000000            96.7191699780
          428.2500000000            94.6945267136
          428.5000000000            97.9552199152
          428.7500000000            96.0941359805
          429.0000000000            96.9649632182
          429.2500000000            97.2981901500
          429.5000000000            94.6048911290
          429.7500000000            94.6318391778
          430.0000000000            94.6594657045
          430.2500000000            93.1099275698
          430.5000000000            96.3051584010
          430.7500000000            96.1061200248
          431.0000000000            95.9109367946
          431.2500000000            94.4233259200
          431.5000000000            95.2620336619
          431.7500000000            94.8552338357
          432.0000000000            92.4804383906
          432.2500000000            94.9571330795
          432.5000000000            94.5409476774
          432.7500000000            93.6102341622
          433.0000000000            93.8306421443
          433.2500000000            92.1304757141
          433.5000000000            92.2501295136
          433.7500000000            93.4919016894
          434.0000000000            90.9809154668
          434.2500000000            90.1286453166
          434.5000000000            88.4547402418
          434.7500000000            90.2264385266
          435.0000000000            90.8736579727
          435.2500000000            91.1601696957
          435.5000000000            89.3736738865
          435.7500000000            91.1972394705
          436.0000000000            93.2453070132
          436.2500000000            95.5187008084
          436.5000000000            94.0895347669
          436.7500000000            95.6049932697
          437.0000000000            96.1243361369
          437.2500000000            99.8594080801
          437.5000000000           101.0128689962
          437.7500000000            97.1650403680
          438.0000000000            99.3438948600
          438.2500000000           100.2132556680
          438.5000000000            98.2171582837
          438.7500000000            97.0853041729
          439.0000000000            98.0127045080
          439.2500000000           100.5756986951
          439.5000000000           101.3635823844
          439.7500000000            99.8978682351
          440.0000000000            99.7806234946
          440.2500000000            98.8118395256
          440.5000000000            97.5319120926
          440.7500000000            97.6415335770
          441.0000000000            96.9262764878
          441.2500000000            96.3493507190
          441.5000000000           101.8801824628
          441.7500000000            98.6386829634
          442.0000000000            94.9623887182
          442.2500000000            95.9891946506
          442.5000000000            96.1382731442
          442.7500000000            96.8086937643
          443.0000000000            95.1461571339
          443.2500000000            92.8297153093
          443.5000000000            91.7774994763
          443.7500000000            93.5520319621
          444.0000000000            96.2259214393
          444.2500000000            95.6902878802
          444.5000000000            97.4411641057
          444.7500000000            96.6522694064
          445.0000000000            94.5353092910
          445.2500000000            95.8681278696
          445.5000000000            93.4502245131
          445.7500000000            96.0713024324
          446.0000000000            93.8040078723
          446.2500000000            94.6570647572
          446.5000000000            94.0018420987
          446.7500000000            91.9009961891
          447.0000000000            91.8707564480
          447.2500000000            91.5656413169
          447.5000000000            93.2981893738
          447.7500000000            90.9734779382
          448.0000000000            90.9958077894
          448.2500000000            90.7913048080
          448.5000000000            88.7663048346
          448.7500000000            91.6208945480
          449.0000000000            88.3913237833
          449.2500000000            85.4860801126
          449.5000000000            89.0736307620
          449.7500000000            87.5956679012
          450.0000000000            89.9639653877
          450.2500000000            91.5439227548
          450.5000000000            90.2426726084
          450.7500000000            94.4588043162
          451.0000000000            92.3237143520
          451.2500000000            90.8461808903
          451.5000000000            90.8446856292
          451.7500000000            94.6883947609
          452.0000000000            96.6550100080
          452.2500000000           100.0142309693
          452.5000000000            96.8552820235
          452.7500000000            94.2466134250
          453.0000000000            98.5642950156
          453.2500000000            98.1078746502
          453.5000000000            97.2371152594
          453.7500000000            96.4974684583
          454.0000000000            96.5857163828
          454.2500000000            94.7922940586
          454.5000000000            92.8804924654
          454.7500000000            88.7944988543
          455.0000000000            86.9792684874
          455.2500000000            89.0754620676
          455.5000000000            90.6116189066
          455.7500000000            90.2677655857
          456.0000000000            88.3845510762
          456.2500000000            86.4983319924
          456.5000000000            87.7237775778
          456.7500000000            90.4977238640
          457.0000000000            90.6066304819
          457.2500000000            90.6049678014
          457.5000000000            91.6161268439
          457.7500000000            93.3083033430
          458.0000000000            95.1877893851
          458.2500000000            94.7268154377
          458.5000000000            97.0084084910
          458.7500000000            97.1241947669
          459.0000000000            94.9313054910
          459.2500000000            95.0255440602
          459.5000000000            95.4761684048
          459.7500000000            91.8225726186
          460.0000000000            94.2094313671
          460.2500000000            95.3235458650
          460.5000000000            92.6352689702
          460.7500000000            91.8731615134
          461.0000000000            93.7940512040
          461.2500000000            93.3459820490
          461.5000000000            94.4344073020
          461.7500000000            91.4574146272
          462.0000000000            91.8445518677
          462.2500000000            91.6355609188
          462.5000000000            88.3884109340
          462.7500000000            87.4646934255
          463.0000000000            92.5698002814
          463.2500000000            95.9021554045
          463.5000000000            95.3149343633
          463.7500000000            95.6179606994
          464.0000000000            92.9464801479
          464.2500000000            94.6579036241
          464.5000000000            91.1839011862
          464.7500000000            92.2177321911
          465.0000000000            92.4114880019
          465.2500000000            91.9648908345
          465.5000000000            91.2918741734
          465.7500000000            92.7567235907
          466.0000000000            91.6077701899
          466.2500000000            90.4017435916
          466.5000000000            88.3104012745
          466.7500000000            89.6274643706
          467.0000000000            86.1723134348
          467.2500000000            87.6981784313
          467.5000000000            87.6162524318
          467.7500000000            87.9229355327
          468.0000000000            85.4315273058
          468.2500000000            85.1409943914
          468.5000000000            83.9113259939
          468.7500000000            86.5898673576
          469.0000000000            87.2661986238
          469.2500000000            86.8213528744
          469.5000000000            86.6316248550
          469.7500000000            88.9136000435
          470.0000000000            89.2945592358
          470.2500000000            88.1300612231
          470.5000000000            86.9466172027
          470.7500000000            88.0923241272
          471.0000000000            88.1131321650
          471.2500000000            90.2520408780
          471.5000000000            90.8440774915
          471.7500000000            91.6338534716
          472.0000000000            91.3867758529
          472.2500000000            90.6210264314
          472.5000000000            89.0972109678
          472.7500000000            92.9425450252
          473.0000000000            91.6474144121
          473.2500000000            96.6628847682
          473.5000000000            97.7035327892
          473.7500000000            97.6767885218
          474.0000000000            96.8029943527
          474.2500000000            99.3694979419
          474.5000000000            98.7170759881
          474.7500000000           100.2297336336
          475.0000000000            97.4102587588
          475.2500000000            97.7909401982
          475.5000000000            98.4740258120
          475.7500000000            98.4162371681
          476.0000000000           100.0146577698
          476.2500000000            99.8644611435
