#    Time[ns]      Variable
          255.7500000000            87.0930579203
          256.0000000000            85.7256163848
          256.2500000000            89.4628387040
          256.5000000000            85.4484096720
          256.7500000000            80.3331831475
          257.0000000000            84.3168979640
          257.2500000000            86.5308134911
          257.5000000000            85.0726836160
          257.7500000000            83.1373974184
          258.0000000000            86.9182704466
          258.2500000000            88.4342188432
          258.5000000000            90.4563733467
          258.7500000000            88.9597542656
          259.0000000000            88.1430236955
          259.2500000000            89.4296078135
          259.5000000000            89.3560092854
          259.7500000000            95.6033812170
          260.0000000000            91.3891577277
          260.2500000000            86.2736596822
          260.5000000000            84.5785307416
          260.7500000000            82.9731799837
          261.0000000000            85.7938788810
          261.2500000000            90.2945662109
          261.5000000000            92.0125265601
          261.7500000000            88.9711513550
          262.0000000000            89.3487642503
          262.2500000000            85.1716859736
          262.5000000000            84.2858371154
          262.7500000000            87.8705287006
          263.0000000000            86.0790853494
          263.2500000000            89.0832153029
          263.5000000000            89.5851685032
          263.7500000000            87.2960144271
          264.0000000000            89.1964384038
          264.2500000000            88.4351993050
          264.5000000000            85.4797325728
          264.7500000000            85.6754143417
          265.0000000000            90.5030876269
          265.2500000000            86.1178441750
          265.5000000000            84.6447596793
          265.7500000000            83.7702984643
          266.0000000000            86.4184681472
          266.2500000000            89.7693205357
          266.5000000000            91.4796179399
          266.7500000000            92.6624169180
          267.0000000000            95.2137703992
          267.2500000000            97.5093823556
          267.5000000000            93.0791237632
          267.7500000000            91.5830072289
          268.0000000000            92.3203364555
          268.2500000000            91.6233574236
          268.5000000000            91.2391247265
          268.7500000000            90.8041971535
          269.0000000000            89.3353029953
          269.2500000000            90.2221746342
          269.5000000000            91.4635179439
          269.7500000000            88.8884417191
          270.0000000000            87.8234608943
          270.2500000000            90.8394289652
          270.5000000000            94.2314360022
          270.7500000000            95.3158878931
          271.0000000000            93.8514451973
          271.2500000000            93.3203453791
          271.5000000000            92.4913607026
          271.7500000000           101.3119014777
          272.0000000000           100.6756508418
          272.2500000000            96.1646047459
          272.5000000000            94.6432874187
          272.7500000000            95.9159394908
          273.0000000000            95.2069377757
          273.2500000000            92.3496684072
          273.5000000000            90.5558466055
          273.7500000000            93.6077196652
          274.0000000000            94.9497607589
          274.2500000000            95.4188106270
          274.5000000000            93.6589297965
          274.7500000000            90.8316517297
          275.0000000000            91.8537797824
          275.2500000000            90.8503342237
          275.5000000000            90.7976710290
          275.7500000000            90.7419400411
          276.0000000000            93.6126139423
          276.2500000000            91.9784183289
          276.5000000000            91.7343202029
          276.7500000000            93.2628163350
          277.0000000000            96.1391983833
          277.2500000000            94.5136279195
          277.5000000000            91.1658612987
          277.7500000000            96.0044087995
          278.0000000000            94.3057283857
          278.2500000000            94.9724511447
          278.5000000000            95.6830645171
          278.7500000000            96.5795845503
          279.0000000000            95.1767177854
          279.2500000000            93.1883208281
          279.5000000000            96.5370715611
          279.7500000000            92.8595308728
          280.0000000000            95.5332094561
          280.2500000000            92.7598457980
          280.5000000000            93.6278306392
          280.7500000000            92.4898773818
          281.0000000000            90.9190859541
          281.2500000000            89.3464885693
          281.5000000000            90.2600518404
          281.7500000000            87.6050869821
          282.0000000000            86.0363853719
          282.2500000000            86.7266363032
          282.5000000000            87.8913159007
          282.7500000000            88.5970991257
          283.0000000000            89.7481635281
          283.2500000000            83.7750697555
          283.5000000000            86.6447952645
          283.7500000000            89.1654892183
          284.0000000000            85.8043487654
          284.2500000000            88.3733872511
          284.5000000000            88.1279888155
          284.7500000000            88.1383679713
          285.0000000000            88.6304479289
          285.2500000000            93.7179960027
          285.5000000000            92.8496249707
          285.7500000000            88.5288108868
          286.0000000000            89.0853909915
          286.2500000000            95.5132439172
          286.5000000000            92.6091995470
          286.7500000000            88.0493384425
          287.0000000000            88.4247098441
          287.2500000000            91.8020071752
          287.5000000000            92.0993983315
          287.7500000000            86.7294211683
          288.0000000000            92.2416125095
          288.2500000000            92.3126893161
          288.5000000000            91.7666017634
          288.7500000000            89.7413982429
          289.0000000000            93.3060794831
          289.2500000000            93.1774069446
          289.5000000000            95.2416472986
          289.7500000000            96.5204090984
          290.0000000000            94.6224567168
          290.2500000000            97.3309373536
          290.5000000000            94.5685751620
          290.7500000000            94.4551248861
          291.0000000000            96.2181785536
          291.2500000000            95.3678355892
          291.5000000000            94.3696662174
          291.7500000000            94.1866550517
          292.0000000000            94.6836158814
          292.2500000000            92.7105156613
          292.5000000000            90.6287370602
          292.7500000000            91.8096671864
          293.0000000000            92.6489059672
          293.2500000000            91.1728898984
          293.5000000000            92.0502130714
          293.7500000000            89.5906931858
          294.0000000000            88.4208335923
          294.2500000000            86.4503582372
          294.5000000000            85.2066078177
          294.7500000000            88.5353815793
          295.0000000000            84.6955078395
          295.2500000000            87.6178685259
          295.5000000000            90.4777529527
          295.7500000000            86.6306884182
          296.0000000000            86.7422720044
          296.2500000000            86.0102974366
          296.5000000000            85.6887399120
          296.7500000000            84.9832114351
          297.0000000000            87.8583537200
          297.2500000000            92.9620957660
          297.5000000000            89.6952748744
          297.7500000000            90.6210951295
          298.0000000000            89.7517781941
          298.2500000000            89.7878531783
          298.5000000000            90.8847521679
          298.7500000000            95.2489381341
          299.0000000000            94.7610037137
          299.2500000000            94.8704763157
          299.5000000000            94.7442853554
          299.7500000000            88.6800514071
          300.0000000000            86.9886515608
          300.2500000000            87.7027012981
          300.5000000000            86.3254060020
          300.7500000000            85.1423966498
          301.0000000000            86.9761399826
          301.2500000000            87.7170112206
          301.5000000000            88.9894514524
          301.7500000000            90.4897520652
          302.0000000000            86.2219990370
          302.2500000000            81.2347061580
          302.5000000000            86.2195191098
          302.7500000000            89.2846229525
          303.0000000000            92.0020775840
          303.2500000000            88.8687222377
          303.5000000000            83.6663242433
          303.7500000000            87.7697138834
          304.0000000000            87.3312266981
          304.2500000000            89.6727686500
          304.5000000000            88.0793555914
          304.7500000000            91.6564241468
          305.0000000000            92.5128701158
          305.2500000000            91.6573545856
          305.5000000000            90.4096563853
          305.7500000000            92.5665169232
          306.0000000000            93.6140309452
          306.2500000000            96.6082037865
          306.5000000000            97.3300468179
          306.7500000000            97.1269756746
          307.0000000000            98.8176844377
          307.2500000000            96.2225984028
          307.5000000000            97.4344270969
          307.7500000000            96.4711135119
          308.0000000000            92.5154826294
          308.2500000000            92.9521027850
          308.5000000000            92.8643073199
          308.7500000000            86.4138621930
          309.0000000000            84.5653597973
          309.2500000000            84.5480112253
          309.5000000000            85.7699207114
          309.7500000000            82.5972699202
          310.0000000000            83.4586078735
          310.2500000000            85.8399911827
          310.5000000000            86.8413530276
          310.7500000000            89.3461136815
          311.0000000000            90.1587228107
          311.2500000000            94.3636719650
          311.5000000000            98.5495902760
          311.7500000000            99.6984947032
          312.0000000000           103.2628081575
          312.2500000000            98.1548195389
          312.5000000000            99.6019491186
          312.7500000000            96.3880113836
          313.0000000000            94.2718186428
          313.2500000000            94.5336108047
          313.5000000000            97.6920998739
          313.7500000000            98.2307409380
          314.0000000000            97.8332375155
          314.2500000000            99.7206987031
          314.5000000000            96.3529161307
          314.7500000000            91.0362618811
          315.0000000000            93.7158151967
          315.2500000000            94.3505023728
          315.5000000000            96.3838424628
          315.7500000000            95.1035926149
          316.0000000000            95.2297289399
          316.2500000000            95.6298537088
          316.5000000000            97.2896711817
          316.7500000000            94.7618517101
          317.0000000000            93.5973495995
          317.2500000000            90.7774323037
          317.5000000000            92.0333484944
          317.7500000000            91.9584372452
          318.0000000000            89.2476776372
          318.2500000000            91.7156095438
          318.5000000000            90.2947150814
          318.7500000000            91.9708607349
          319.0000000000            90.8058476360
          319.2500000000            87.4550734986
          319.5000000000            87.6591332492
          319.7500000000            88.0369201914
          320.0000000000            87.0996011541
          320.2500000000            83.5835183862
          320.5000000000            84.3482861054
          320.7500000000            89.1460335488
          321.0000000000            86.5720300963
          321.2500000000            88.7120819266
          321.5000000000            83.7070135792
          321.7500000000            87.2493976395
          322.0000000000            87.9820531259
          322.2500000000            85.6840925994
          322.5000000000            84.8245977566
          322.7500000000            84.6286665804
          323.0000000000            87.6101131398
          323.2500000000            88.9665948128
          323.5000000000           100.8715388769
          323.7500000000            96.9451534657
          324.0000000000            91.4296662463
          324.2500000000            91.3305099715
          324.5000000000            88.0278755790
          324.7500000000            89.6720375166
          325.0000000000            93.0692534386
          325.2500000000            88.7390225281
          325.5000000000            88.7761684025
          325.7500000000            89.0193087408
          326.0000000000            86.1402642392
          326.2500000000            88.9605057324
          326.5000000000            91.3668142142
          326.7500000000            94.6598091679
          327.0000000000            95.1964234577
          327.2500000000            97.5795964267
          327.5000000000            93.3529090071
          327.7500000000            91.0398047748
          328.0000000000            96.3441555226
          328.2500000000            95.2813742715
          328.5000000000            95.0208457605
          328.7500000000            89.5035810165
          329.0000000000            90.4575205817
          329.2500000000            86.0474189427
          329.5000000000            86.5884977700
          329.7500000000            87.7828806128
          330.0000000000            88.0071630223
          330.2500000000            88.7187105529
          330.5000000000            84.6499946870
          330.7500000000            87.2809226308
          331.0000000000            91.5601447253
          331.2500000000            92.3854884977
          331.5000000000            89.4209414986
          331.7500000000            91.7988769992
          332.0000000000            90.9960108346
          332.2500000000            91.9100402505
          332.5000000000            91.1597552294
          332.7500000000            87.0099649771
          333.0000000000            87.9818496660
          333.2500000000            89.7286666522
          333.5000000000            91.6703897585
          333.7500000000            90.6083287461
          334.0000000000            94.4781938035
          334.2500000000            89.5093200132
          334.5000000000            90.6128156533
          334.7500000000            89.6845234494
          335.0000000000            94.1263285808
          335.2500000000            91.2004795654
          335.5000000000            88.3419703972
          335.7500000000            88.3867568659
          336.0000000000            88.3433287832
          336.2500000000            90.0978645621
          336.5000000000            87.2270348655
          336.7500000000            85.4709834951
          337.0000000000            78.0160128393
          337.2500000000            78.1087319869
          337.5000000000            81.2940670575
          337.7500000000            81.8949632983
          338.0000000000            78.4941485949
          338.2500000000            76.3881148148
          338.5000000000            77.7673803294
          338.7500000000            77.5514456745
          339.0000000000            80.8549211205
          339.2500000000            83.6547106444
          339.5000000000            79.7520357930
          339.7500000000            83.9322260541
          340.0000000000            85.0135243964
          340.2500000000            89.2838506651
          340.5000000000            89.5715229547
          340.7500000000            89.2556994738
          341.0000000000            85.5118030159
          341.2500000000            84.8484103550
          341.5000000000            87.0224388537
          341.7500000000            88.4371667769
          342.0000000000            89.4603901684
          342.2500000000            91.8213013448
          342.5000000000            92.1458946561
          342.7500000000            89.2044363137
          343.0000000000            90.8241594545
          343.2500000000            89.2505057969
          343.5000000000            91.7612738446
          343.7500000000            93.8555941795
          344.0000000000            97.8743280405
          344.2500000000           100.2525665003
          344.5000000000            95.4834609089
          344.7500000000            93.2409047524
          345.0000000000            94.0173158545
          345.2500000000            93.8570451450
          345.5000000000            90.0800430064
          345.7500000000            95.2851237225
          346.0000000000            91.6928206660
          346.2500000000            89.9655443169
          346.5000000000            90.3781961483
          346.7500000000            88.7444627481
          347.0000000000            90.2376057335
          347.2500000000            93.9153789079
          347.5000000000            90.4080668544
          347.7500000000            90.3198558654
          348.0000000000            92.0816824528
          348.2500000000            87.7517142672
          348.5000000000            90.2861238281
          348.7500000000            89.8767379613
          349.0000000000            86.4465184948
          349.2500000000            85.1167408770
          349.5000000000            88.6434771420
          349.7500000000            86.1793850095
          350.0000000000            86.0595703012
          350.2500000000            89.1807715946
          350.5000000000            90.1195633093
          350.7500000000            91.7265649230
          351.0000000000            89.6092097299
          351.2500000000            86.9395986207
          351.5000000000            86.4576754392
          351.7500000000            89.0851011631
          352.0000000000            90.2158530210
          352.2500000000            91.9210762118
          352.5000000000            93.8532441876
          352.7500000000            95.3489436733
          353.0000000000            95.2124044035
          353.2500000000            93.1923752243
          353.5000000000            98.4084001249
          353.7500000000            97.0758104074
          354.0000000000           100.5754145750
          354.2500000000           100.5966897448
          354.5000000000            98.9683125291
          354.7500000000            96.9034278210
          355.0000000000            97.8776056753
          355.2500000000            95.8202539281
          355.5000000000            96.1614232411
          355.7500000000            94.3845474948
          356.0000000000            93.1159302022
          356.2500000000            93.2043659045
          356.5000000000            97.2022997167
          356.7500000000            95.3929475793
          357.0000000000            95.8103896914
          357.2500000000            92.5288918275
          357.5000000000            97.4352479676
          357.7500000000            92.7200188116
          358.0000000000            90.5031134853
          358.2500000000            87.6083775617
          358.5000000000            86.1327895318
          358.7500000000            90.3315247375
          359.0000000000            90.6550376577
          359.2500000000            90.2703537044
          359.5000000000            89.3475659195
          359.7500000000            88.4624305167
          360.0000000000            92.8815507647
          360.2500000000            93.7965384081
          360.5000000000            97.0719209499
          360.7500000000            97.2464402642
          361.0000000000            98.4445015819
          361.2500000000            92.7731395879
          361.5000000000            93.6803142841
          361.7500000000            94.4795798750
          362.0000000000            95.0713340846
          362.2500000000            95.4597563357
          362.5000000000            95.2355222566
          362.7500000000            93.0790335075
          363.0000000000            94.7721989179
          363.2500000000            95.5757475605
          363.5000000000            97.6138416353
          363.7500000000            95.8477338059
          364.0000000000            96.0130469480
          364.2500000000            92.3589374439
          364.5000000000            92.5047359571
          364.7500000000            88.8754646984
          365.0000000000            89.0818999653
          365.2500000000            89.0155282644
          365.5000000000            91.3612927881
          365.7500000000            88.7010493486
          366.0000000000            90.8238417243
          366.2500000000            90.3649394045
          366.5000000000            96.1920920604
          366.7500000000            93.1186119960
          367.0000000000            93.7677463224
          367.2500000000            95.4690748784
          367.5000000000            93.6356676265
          367.7500000000            92.1882722220
          368.0000000000            90.8027392374
          368.2500000000            94.2392713679
          368.5000000000            91.1274262630
          368.7500000000            89.9083480653
          369.0000000000            87.4344787737
          369.2500000000            82.3628818630
          369.5000000000            83.5450755775
          369.7500000000            82.5524191570
          370.0000000000            85.2694440480
          370.2500000000            84.6201727406
          370.5000000000            86.2639689713
          370.7500000000            88.2230442067
          371.0000000000            88.6006296954
          371.2500000000            84.3314955043
          371.5000000000            85.9923793700
          371.7500000000            86.0355262333
          372.0000000000            89.9044043349
          372.2500000000            89.1407363562
          372.5000000000            91.3812060906
          372.7500000000            89.5744893423
          373.0000000000            87.1258116680
          373.2500000000            81.7293505989
          373.5000000000            82.0338079177
          373.7500000000            80.8938374501
          374.0000000000            85.5684911693
          374.2500000000            89.1668645123
          374.5000000000            87.3575521618
          374.7500000000            87.4973543329
          375.0000000000            86.5420398605
          375.2500000000            88.9866670171
          375.5000000000            88.5691558100
          375.7500000000            92.6520067414
          376.0000000000            90.6954219233
          376.2500000000            89.8169548214
          376.5000000000            86.6959095964
          376.7500000000            87.4099947145
          377.0000000000            85.4176271821
          377.2500000000            90.7090727267
          377.5000000000            87.9382487437
          377.7500000000            90.1427111681
          378.0000000000            91.4672042437
          378.2500000000            90.1747258684
          378.5000000000            87.7720345511
          378.7500000000            89.8015716804
          379.0000000000            91.7128076117
          379.2500000000            89.2238398196
          379.5000000000            89.3354258486
          379.7500000000            91.2888025416
          380.0000000000            92.9874315691
          380.2500000000            87.3380185273
          380.5000000000            88.2951920393
          380.7500000000            87.4622153752
          381.0000000000            88.0998730690
          381.2500000000            86.8145844265
          381.5000000000            81.9508645647
          381.7500000000            82.1261520285
          382.0000000000            82.3745420089
          382.2500000000            88.2136925569
          382.5000000000            90.7449184739
          382.7500000000            91.5468302486
          383.0000000000            90.4682318637
          383.2500000000            88.2678143269
          383.5000000000            90.0631427842
          383.7500000000            91.4125280994
          384.0000000000            93.2282773024
          384.2500000000            93.8574802836
          384.5000000000            94.3762471338
          384.7500000000            95.6365674571
          385.0000000000            94.3852634439
          385.2500000000            94.6393570393
          385.5000000000            95.7138075897
          385.7500000000            99.8203208665
          386.0000000000            98.9416923383
          386.2500000000            99.9683958690
          386.5000000000            94.7330076871
          386.7500000000            93.7914926826
          387.0000000000            91.7276542711
          387.2500000000            88.4992549855
          387.5000000000            92.1269607781
          387.7500000000            94.2069231744
          388.0000000000            95.1566516347
          388.2500000000            94.5070458453
          388.5000000000            91.8506969507
          388.7500000000            91.0153282046
          389.0000000000            87.9039486580
          389.2500000000            89.2271355949
          389.5000000000            87.7268526069
          389.7500000000            89.7737210939
          390.0000000000            85.6948459957
          390.2500000000            87.4767691530
          390.5000000000            87.4149480904
          390.7500000000            88.8857986946
          391.0000000000            90.0657272418
          391.2500000000            87.3224350805
          391.5000000000            93.3620566732
          391.7500000000            93.6104188120
          392.0000000000            91.0079960569
          392.2500000000            92.5308101148
          392.5000000000            91.4346329238
          392.7500000000            89.7931034952
          393.0000000000            88.8172528493
          393.2500000000            89.5297121243
          393.5000000000            91.4405624749
          393.7500000000            93.8831301673
          394.0000000000            97.1677720080
          394.2500000000            93.0626068691
          394.5000000000            94.0276921850
          394.7500000000            95.9876357991
          395.0000000000            94.2889293405
          395.2500000000            91.7170418747
          395.5000000000            87.1203337600
          395.7500000000            89.4073391234
          396.0000000000            88.7759872593
          396.2500000000            88.4960448417
          396.5000000000            89.6408388034
          396.7500000000            89.8638869913
          397.0000000000            92.6028496816
          397.2500000000            89.0752107376
          397.5000000000            90.7513972896
          397.7500000000            89.2967635742
          398.0000000000            90.0211113619
          398.2500000000            87.6465397543
          398.5000000000            91.7679816592
          398.7500000000            90.7621294020
          399.0000000000            90.5244557800
          399.2500000000            94.1193928899
          399.5000000000            91.3396790847
          399.7500000000            95.9440443195
          400.0000000000            96.2410313894
          400.2500000000            96.2051588216
          400.5000000000            92.2780206872
          400.7500000000            89.3156820552
          401.0000000000            93.0952981515
          401.2500000000            96.1042748226
          401.5000000000            91.4998682459
          401.7500000000            91.3275216660
          402.0000000000            96.3874380790
          402.2500000000            92.8467520302
          402.5000000000            90.4344791183
          402.7500000000            91.8499570721
          403.0000000000            95.3769775815
          403.2500000000            95.0471318773
          403.5000000000            94.3143309759
          403.7500000000            94.8663210522
          404.0000000000            94.7629737103
          404.2500000000            93.4448137682
          404.5000000000            91.8897159789
          404.7500000000            94.2824420468
          405.0000000000            91.8485225787
          405.2500000000            88.3134183436
          405.5000000000            93.8091186020
          405.7500000000            97.4155387281
          406.0000000000            95.1585466246
          406.2500000000            96.7366761108
          406.5000000000            97.0551907378
          406.7500000000            94.0194765262
          407.0000000000            93.4330493809
          407.2500000000            93.0578739861
          407.5000000000            90.7827743482
          407.7500000000            90.4780789415
          408.0000000000            89.3867499033
          408.2500000000            89.3876926102
          408.5000000000            93.0936507492
          408.7500000000            95.8575174006
          409.0000000000            89.5889124635
          409.2500000000            88.1961410761
          409.5000000000            85.9087500097
          409.7500000000            85.4230310443
          410.0000000000            85.3481890602
          410.2500000000            88.5750745897
          410.5000000000            92.4945306582
          410.7500000000            95.8765988576
          411.0000000000            95.8315473049
          411.2500000000            93.7491848263
          411.5000000000            97.9980681115
          411.7500000000            95.2777181820
          412.0000000000            90.3747583179
          412.2500000000            92.1083290781
          412.5000000000            89.7323662450
          412.7500000000            93.0147610635
          413.0000000000            92.4674186628
          413.2500000000            92.1023300973
          413.5000000000            89.4774227326
          413.7500000000            92.1886312167
          414.0000000000            92.3773841253
          414.2500000000            92.9402215604
          414.5000000000            93.4086900092
          414.7500000000            91.3300412454
          415.0000000000            89.8812699024
          415.2500000000            86.2695993661
          415.5000000000            91.8428707790
          415.7500000000            91.6788383731
          416.0000000000            92.0877549401
          416.2500000000            90.6889843717
          416.5000000000            92.5598181308
          416.7500000000            93.2321922726
          417.0000000000            94.8433347605
          417.2500000000            93.6296054305
          417.5000000000            93.4625757959
          417.7500000000            94.6511928962
          418.0000000000            90.4179261678
          418.2500000000            90.5971023492
          418.5000000000            88.9596793864
          418.7500000000            89.6385484444
          419.0000000000            92.1620566918
          419.2500000000            94.6451607360
          419.5000000000            93.3707363232
          419.7500000000            96.4635989379
          420.0000000000            93.8443169136
          420.2500000000            91.7595527952
          420.5000000000            91.3122343445
          420.7500000000            92.3993427616
          421.0000000000            90.2067006632
          421.2500000000            89.5108701170
          421.5000000000            91.2067764740
          421.7500000000            86.7210972620
          422.0000000000            90.6135802746
          422.2500000000            91.0580754213
          422.5000000000            86.9710504015
          422.7500000000            87.4394072796
          423.0000000000            89.0988109132
          423.2500000000            89.5814884893
          423.5000000000            93.6291990849
          423.7500000000            92.3941891206
          424.0000000000            92.5670720107
          424.2500000000            93.5937924104
          424.5000000000            90.7607077671
          424.7500000000            87.5138450865
          425.0000000000            83.1060698189
          425.2500000000            84.4720261925
          425.5000000000            84.8678032554
          425.7500000000            84.1754557084
          426.0000000000            87.3824761610
          426.2500000000            89.9921574590
          426.5000000000            92.2304808606
          426.7500000000            90.2159370261
          427.0000000000            89.2561512897
          427.2500000000            90.4113524628
          427.5000000000            92.0327945437
          427.7500000000            92.7185761019
          428.0000000000            94.5043026077
          428.2500000000            96.2589775035
          428.5000000000            94.4281184441
          428.7500000000            97.2941862323
          429.0000000000            94.0312283994
          429.2500000000            91.5629615419
          429.5000000000            93.0423935380
          429.7500000000            91.3852961749
          430.0000000000            93.8104261855
          430.2500000000            92.8248556854
          430.5000000000            94.0128343829
          430.7500000000            93.5109306494
          431.0000000000            91.8240983270
          431.2500000000            90.1786954420
          431.5000000000            89.7131122519
          431.7500000000            90.1995191795
          432.0000000000            92.3328448384
          432.2500000000            90.6434607796
          432.5000000000            96.6069441746
          432.7500000000            93.1196430453
          433.0000000000            88.5020707990
          433.2500000000            86.9667386166
          433.5000000000            88.5243690472
          433.7500000000            92.1034611441
          434.0000000000            96.4362913840
          434.2500000000            94.2400112381
          434.5000000000            94.6041084766
          434.7500000000            92.2113300415
          435.0000000000            90.2522056185
          435.2500000000            91.8435287642
          435.5000000000            87.1691700716
          435.7500000000            90.9532001737
          436.0000000000            87.1777396224
          436.2500000000            85.2546274587
          436.5000000000            83.4293344981
          436.7500000000            82.3170244106
          437.0000000000            83.3693948025
          437.2500000000            85.6718301810
          437.5000000000            84.3805579136
          437.7500000000            89.4919260978
          438.0000000000            89.1268467968
          438.2500000000            89.8366955773
          438.5000000000            88.7895845925
          438.7500000000            88.1184143670
          439.0000000000            91.0130924199
          439.2500000000            95.0092058809
          439.5000000000            94.9939278955
          439.7500000000            88.8716054772
          440.0000000000            88.0820206517
          440.2500000000            90.2955821090
          440.5000000000            90.4295475875
          440.7500000000            84.5778404251
          441.0000000000            89.0674996616
          441.2500000000            87.5755395545
          441.5000000000            90.1327859392
          441.7500000000            87.1603745454
          442.0000000000            85.2974789923
          442.2500000000            85.9148257983
          442.5000000000            86.8307294878
          442.7500000000            92.0375018707
          443.0000000000            95.6853913104
          443.2500000000            96.7710518097
          443.5000000000            91.2896116337
          443.7500000000            89.2287164860
          444.0000000000            86.2486044174
          444.2500000000            85.3095453490
          444.5000000000            85.2249158230
          444.7500000000            89.1073946083
          445.0000000000            87.9574998890
          445.2500000000            88.6879002388
          445.5000000000            87.3012107775
          445.7500000000            82.9567924507
          446.0000000000            82.9977948953
          446.2500000000            85.0563394362
          446.5000000000            84.0932743503
          446.7500000000            81.6615344700
          447.0000000000            81.6393194430
          447.2500000000            83.1353682735
          447.5000000000            84.1933133781
          447.7500000000            85.6903621039
          448.0000000000            86.4199799359
          448.2500000000            88.9465028052
          448.5000000000            88.9720174058
          448.7500000000            89.9238994158
          449.0000000000            89.9226881350
          449.2500000000            90.0253186098
          449.5000000000            88.2698626135
          449.7500000000            88.2983568539
          450.0000000000            89.2686604042
          450.2500000000            87.1215820569
          450.5000000000            90.7501418526
          450.7500000000            88.4922544151
          451.0000000000            93.0999615911
          451.2500000000            92.2906777226
          451.5000000000            90.1571982114
          451.7500000000            89.4133374800
          452.0000000000            91.1048771275
          452.2500000000            92.5394468857
          452.5000000000            89.1930301547
          452.7500000000            87.2589410876
          453.0000000000            87.5889275380
          453.2500000000            91.9693363238
          453.5000000000            92.5970995666
          453.7500000000            92.4833171934
          454.0000000000            90.6679628736
          454.2500000000            90.1858586614
          454.5000000000            91.7900728696
          454.7500000000            90.8246276719
          455.0000000000            92.2015676270
          455.2500000000            91.1741822707
          455.5000000000            91.7409033070
          455.7500000000            93.1385263963
          456.0000000000            91.8007824401
          456.2500000000            89.5120780915
          456.5000000000            85.1736712650
          456.7500000000            87.8916006475
          457.0000000000            90.1673281806
          457.2500000000            89.7856350165
          457.5000000000            90.7180562488
          457.7500000000            91.5706813268
          458.0000000000            92.0950082644
          458.2500000000            93.9412280245
          458.5000000000            93.0915672234
          458.7500000000            95.8597692349
          459.0000000000            97.5560624699
          459.2500000000            97.4889836154
          459.5000000000            95.7434539050
          459.7500000000            98.3297264936
          460.0000000000            94.4428319571
          460.2500000000            91.0247295625
          460.5000000000            88.2822227292
          460.7500000000            88.7413976758
          461.0000000000            86.8544329741
          461.2500000000            91.2366746861
          461.5000000000            87.4289724833
          461.7500000000            86.7600948238
          462.0000000000            86.1568274368
          462.2500000000            89.4044092602
          462.5000000000            88.1721245698
          462.7500000000            88.3335360436
          463.0000000000            90.1192745012
          463.2500000000            85.2551277051
          463.5000000000            91.0257482159
          463.7500000000            96.7493212593
          464.0000000000            93.3744699855
          464.2500000000            95.6155255344
          464.5000000000            94.9027758429
          464.7500000000            92.8395485944
          465.0000000000            92.9373884983
          465.2500000000            90.5813416588
          465.5000000000            88.3282258893
          465.7500000000            89.7614302498
          466.0000000000            88.8928017488
          466.2500000000            89.2201598907
          466.5000000000            91.9076340061
          466.7500000000            92.7575750896
          467.0000000000            94.0436198796
          467.2500000000            90.1204191333
          467.5000000000            93.6746825300
          467.7500000000            91.4586418167
          468.0000000000            94.9078419862
          468.2500000000            94.4629106628
          468.5000000000            93.1293165119
          468.7500000000            94.8094071389
          469.0000000000            95.5662682587
          469.2500000000            94.1580765261
          469.5000000000            90.5709078196
          469.7500000000            91.2636037963
          470.0000000000            95.4882293483
          470.2500000000            92.0983682116
          470.5000000000            92.2781844356
          470.7500000000            93.2951366542
          471.0000000000            94.6118921319
          471.2500000000            90.0514096032
          471.5000000000            90.3718320879
          471.7500000000            94.4271297031
          472.0000000000            94.8799861845
          472.2500000000            95.4901304636
          472.5000000000            96.6454446363
          472.7500000000            95.3814804032
          473.0000000000            95.5213176313
          473.2500000000            96.6118012322
          473.5000000000            93.7845417971
          473.7500000000            93.8358148672
          474.0000000000            91.2365151817
          474.2500000000            91.3690347779
          474.5000000000            91.4658662716
          474.7500000000            93.3668871422
          475.0000000000            96.1270263129
          475.2500000000            91.2240305767
          475.5000000000            91.3861609404
          475.7500000000            92.7299425358
          476.0000000000            91.2901494258
          476.2500000000            89.7671773273
          476.5000000000            86.9619615612
          476.7500000000            84.1506622741
          477.0000000000            84.4573875608
          477.2500000000            89.9302186354
          477.5000000000            93.3296418750
          477.7500000000            93.9316534437
          478.0000000000            92.5867799527
          478.2500000000            90.5345629287
          478.5000000000            90.7837429904
          478.7500000000            87.9160238952
          479.0000000000            87.3262321518
          479.2500000000            87.9982408937
          479.5000000000            87.0167001684
          479.7500000000            88.6236116132
          480.0000000000            91.2802801582
          480.2500000000            86.3365030765
          480.5000000000            86.3991382502
