#    Time[ns]      Variable
          249.5000000000            93.3594066964
          249.7500000000            93.4222424245
          250.0000000000            92.3685029213
          250.2500000000            93.5801144329
          250.5000000000            91.4450181839
          250.7500000000            93.4778263178
          251.0000000000            87.6679672436
          251.2500000000            90.4873023641
          251.5000000000            86.9583437053
          251.7500000000            88.1014855047
          252.0000000000            87.4627742969
          252.2500000000            85.3840445951
          252.5000000000            87.0016546103
          252.7500000000            85.1578910190
          253.0000000000            87.3861470335
          253.2500000000            85.9258474459
          253.5000000000            85.0568261186
          253.7500000000            84.3100260366
          254.0000000000            84.8880529253
          254.2500000000            84.9741322008
          254.5000000000            85.0222497695
          254.7500000000            86.8839440289
          255.0000000000            86.7895533795
          255.2500000000            86.9080271377
          255.5000000000            85.8896982373
          255.7500000000            85.0478315333
          256.0000000000            91.3544749135
          256.2500000000            96.3650076862
          256.5000000000            95.5386710733
          256.7500000000            95.2709744718
          257.0000000000            97.0420333681
          257.2500000000            93.5513200629
          257.5000000000            90.8621177361
          257.7500000000            92.1361709163
          258.0000000000            93.9021199410
          258.2500000000            95.7375760337
          258.5000000000            93.6287307053
          258.7500000000            92.7373462584
          259.0000000000            88.9515569361
          259.2500000000            88.9833130433
          259.5000000000            92.0750914513
          259.7500000000            90.6295349694
          260.0000000000            92.9523450295
          260.2500000000            90.7988615132
          260.5000000000            92.8128281235
          260.7500000000            91.5692117085
          261.0000000000            92.5438094053
          261.2500000000            92.5249404461
          261.5000000000            92.3066391543
          261.7500000000            91.1000527531
          262.0000000000            88.4342369121
          262.2500000000            90.6591423340
          262.5000000000            90.4067102942
          262.7500000000            93.0270318883
          263.0000000000            93.8428961836
          263.2500000000            94.3339500649
          263.5000000000            95.2043196904
          263.7500000000            94.4894097277
          264.0000000000            96.4800552046
          264.2500000000            95.7854278252
          264.5000000000            98.9759948846
          264.7500000000            97.8844731547
          265.0000000000            96.2354653156
          265.2500000000            93.7867462813
          265.5000000000            95.6984576836
          265.7500000000            92.6917289900
          266.0000000000            92.6271946799
          266.2500000000            92.2806016250
          266.5000000000            89.0119490992
          266.7500000000            88.9616190302
          267.0000000000            88.5923165783
          267.2500000000            87.4577866511
          267.5000000000            90.9630682172
          267.7500000000            91.2423754124
          268.0000000000            91.6324342146
          268.2500000000            88.5416029097
          268.5000000000            88.1325391719
          268.7500000000            90.2039318147
          269.0000000000            89.6675418564
          269.2500000000            90.1244010750
          269.5000000000            88.3469748067
          269.7500000000            87.2496830958
          270.0000000000            87.3767484150
          270.2500000000            88.5726917360
          270.5000000000            91.7507893044
          270.7500000000            87.4050705449
          271.0000000000            84.9068652864
          271.2500000000            86.0608713904
          271.5000000000            86.7163148435
          271.7500000000            91.4765261259
          272.0000000000            92.1870252161
          272.2500000000            95.7112319246
          272.5000000000            92.0189116415
          272.7500000000            89.2328167482
          273.0000000000            92.2383111015
          273.2500000000            93.2469882548
          273.5000000000            93.5937732051
          273.7500000000            98.0383003441
          274.0000000000            94.5683187349
          274.2500000000            95.1673615229
          274.5000000000            94.1059380275
          274.7500000000            95.2750121513
          275.0000000000            92.1273235992
          275.2500000000            94.8010339217
          275.5000000000            93.4023046422
          275.7500000000            95.1120460711
          276.0000000000            93.1671691614
          276.2500000000            96.2802740549
          276.5000000000            94.7812991371
          276.7500000000            94.8532844098
          277.0000000000            94.0146425115
          277.2500000000            90.4480080861
          277.5000000000            89.7634384106
          277.7500000000            91.9585062621
          278.0000000000            92.3212439018
          278.2500000000            92.9473701135
          278.5000000000            94.2892173734
          278.7500000000            94.1863812761
          279.0000000000            92.1037571302
          279.2500000000            88.0011402672
          279.5000000000            86.8746877653
          279.7500000000            89.6654837565
          280.0000000000            90.0100981889
          280.2500000000            88.5648097593
          280.5000000000            90.2348983727
          280.7500000000            88.5490273860
          281.0000000000            87.7299358835
          281.2500000000            90.6663517615
          281.5000000000            91.2755230282
          281.7500000000            90.8098282080
          282.0000000000            92.4708091080
          282.2500000000            93.7078897483
          282.5000000000            97.8212686373
          282.7500000000            97.5370502201
          283.0000000000            97.1097748983
          283.2500000000            97.0255980623
          283.5000000000            97.4986432409
          283.7500000000            98.6001804227
          284.0000000000            97.4902085761
          284.2500000000           100.5265261165
          284.5000000000            94.6221025179
          284.7500000000            99.2375894381
          285.0000000000            98.6341560643
          285.2500000000            99.5421027458
          285.5000000000            99.2930527473
          285.7500000000            98.6180770631
          286.0000000000            96.9591419265
          286.2500000000            95.0552098583
          286.5000000000            91.0152151252
          286.7500000000            87.9586027782
          287.0000000000            87.0533096962
          287.2500000000            82.8960195458
          287.5000000000            82.6345116401
          287.7500000000            80.3376562763
          288.0000000000            80.9685087886
          288.2500000000            83.6327191722
          288.5000000000            87.1526308567
          288.7500000000            86.3152115509
          289.0000000000            90.0535288981
          289.2500000000            87.6570233180
          289.5000000000            87.7291855441
          289.7500000000            90.1660624388
          290.0000000000            88.3268195474
          290.2500000000            91.2667168327
          290.5000000000            91.1758281889
          290.7500000000            90.9717913459
          291.0000000000            88.9151206459
          291.2500000000            90.4070051254
          291.5000000000            87.4471752622
          291.7500000000            86.7755606950
          292.0000000000            88.7294572998
          292.2500000000            92.0217121260
          292.5000000000            95.2196357030
          292.7500000000            93.0902944341
          293.0000000000            95.3367257627
          293.2500000000            95.0306887294
          293.5000000000            99.0458240610
          293.7500000000            96.5731003971
          294.0000000000            96.8280132797
          294.2500000000            96.9636949137
          294.5000000000            97.9604004031
          294.7500000000            96.3568546790
          295.0000000000            96.5903724257
          295.2500000000            97.5080548721
          295.5000000000            97.3954387897
          295.7500000000           101.1069309189
          296.0000000000            97.3328976714
          296.2500000000            93.6810246937
          296.5000000000            95.1765290734
          296.7500000000            95.4452265574
          297.0000000000            93.4397981343
          297.2500000000            93.1533697725
          297.5000000000            92.3214910022
          297.7500000000            92.4197214037
          298.0000000000            91.3291501106
          298.2500000000            91.2773868435
          298.5000000000            91.1037407365
          298.7500000000            90.9779260495
          299.0000000000            92.4702588148
          299.2500000000            90.4124671663
          299.5000000000            92.7268265153
          299.7500000000            92.3873093936
          300.0000000000            94.6461058725
          300.2500000000            97.6203965857
          300.5000000000           100.5226358618
          300.7500000000            99.5399929560
          301.0000000000            99.2318452163
          301.2500000000           100.6534765215
          301.5000000000           101.1346894942
          301.7500000000            97.5482650558
          302.0000000000            96.9872790920
          302.2500000000            96.1994609911
          302.5000000000            96.9843825758
          302.7500000000            97.7761973749
          303.0000000000            95.4082204248
          303.2500000000            95.8046527915
          303.5000000000            96.1650451893
          303.7500000000            97.5174159647
          304.0000000000            99.3228064852
          304.2500000000            95.5171073992
          304.5000000000            93.2027087141
          304.7500000000            95.8551910142
          305.0000000000            99.5087729903
          305.2500000000            99.2804606327
          305.5000000000            98.6617950286
          305.7500000000           100.9120718344
          306.0000000000           101.2259764289
          306.2500000000           102.4459330472
          306.5000000000           101.7251945469
          306.7500000000            98.1287215611
          307.0000000000            94.8614550482
          307.2500000000            92.4546997769
          307.5000000000            92.4639494270
          307.7500000000            94.9626121762
          308.0000000000            96.2940816179
          308.2500000000            94.1236179247
          308.5000000000            89.9825547583
          308.7500000000            86.2948821781
          309.0000000000            85.6467994171
          309.2500000000            85.8572185003
          309.5000000000            87.6224488515
          309.7500000000            90.5993204352
          310.0000000000            89.8897806663
          310.2500000000            89.9038995948
          310.5000000000            90.1331248092
          310.7500000000            90.7479726842
          311.0000000000            93.4546288167
          311.2500000000            91.4555778194
          311.5000000000            94.4486924543
          311.7500000000            93.7863523194
          312.0000000000            92.7110947019
          312.2500000000            93.6584581864
          312.5000000000            93.9150753593
          312.7500000000            95.1554119024
          313.0000000000            93.9156652079
          313.2500000000            93.0688693487
          313.5000000000            94.0935121958
          313.7500000000            94.0128825529
          314.0000000000            95.2734292994
          314.2500000000            95.1811577353
          314.5000000000            95.9546686397
          314.7500000000            96.4643315367
          315.0000000000            94.7882385388
          315.2500000000            92.4316713228
          315.5000000000            90.7569228144
          315.7500000000            93.5989735418
          316.0000000000            93.0401393291
          316.2500000000            95.3369306215
          316.5000000000            95.3322238068
          316.7500000000            99.4193877651
          317.0000000000            95.9697564466
          317.2500000000            93.1898416431
          317.5000000000            92.4303739568
          317.7500000000            96.3066168229
          318.0000000000            95.1349794590
          318.2500000000            96.3774660766
          318.5000000000            93.3544599425
          318.7500000000            94.2990414509
          319.0000000000            92.3707711511
          319.2500000000            90.7290764927
          319.5000000000            92.7042939721
          319.7500000000            94.2081053691
          320.0000000000            93.5480655455
          320.2500000000            95.1669203148
          320.5000000000            94.6675593169
          320.7500000000            97.5502018148
          321.0000000000            94.5063746634
          321.2500000000            92.0513425099
          321.5000000000            90.4722728783
          321.7500000000            91.0046638601
          322.0000000000            88.2771531283
          322.2500000000            86.2053525497
          322.5000000000            82.7484606940
          322.7500000000            82.7908072865
          323.0000000000            84.5204227503
          323.2500000000            85.0135323202
          323.5000000000            81.3669331043
          323.7500000000            83.0144812777
          324.0000000000            84.4139456631
          324.2500000000            88.3974349674
          324.5000000000            87.3894552395
          324.7500000000            85.4170875076
          325.0000000000            84.6000800854
          325.2500000000            84.8247332971
          325.5000000000            88.2139239141
          325.7500000000            88.8584945977
          326.0000000000            92.9915946699
          326.2500000000            92.3521491528
          326.5000000000            95.0929065672
          326.7500000000            92.4851705484
          327.0000000000            91.3032485659
          327.2500000000            87.9115801141
          327.5000000000            87.9207100459
          327.7500000000            84.6589271081
          328.0000000000            85.9082629633
          328.2500000000            85.5679997358
          328.5000000000            84.2954000459
          328.7500000000            88.0258485492
          329.0000000000            87.5631308780
          329.2500000000            86.4046142618
          329.5000000000            86.8924214229
          329.7500000000            86.0539783347
          330.0000000000            86.6561004836
          330.2500000000            87.8133028444
          330.5000000000            86.6821282352
          330.7500000000            84.7621976185
          331.0000000000            86.5328823549
          331.2500000000            88.1028763215
          331.5000000000            89.1036207491
          331.7500000000            88.0871279708
          332.0000000000            92.0489173386
          332.2500000000            89.2449801749
          332.5000000000            93.5871543706
          332.7500000000            96.2452491704
          333.0000000000            93.8958888524
          333.2500000000            94.5594676335
          333.5000000000            94.3953058620
          333.7500000000            91.2131176890
          334.0000000000            90.9268743307
          334.2500000000            89.4959576707
          334.5000000000            89.3900675493
          334.7500000000            89.5131714911
          335.0000000000            89.9915890021
          335.2500000000            87.9309839523
          335.5000000000            88.9906357326
          335.7500000000            92.6162049461
          336.0000000000            92.6829162351
          336.2500000000            89.2478233632
          336.5000000000            89.4078810360
          336.7500000000            91.5120432074
          337.0000000000            91.2281541158
          337.2500000000            93.5699152700
          337.5000000000            93.9916499811
          337.7500000000            92.5659950413
          338.0000000000            91.3295864337
          338.2500000000            92.5588383315
          338.5000000000            96.2485016722
          338.7500000000            94.8088857136
          339.0000000000            97.5171464025
          339.2500000000            95.9836154487
          339.5000000000            99.2719860584
          339.7500000000           100.4047440898
          340.0000000000            98.2963070666
          340.2500000000            97.6984950511
          340.5000000000            98.7561681014
          340.7500000000            97.7410261265
          341.0000000000            96.1932008242
          341.2500000000            93.3739064888
          341.5000000000            94.1657946649
          341.7500000000            93.6111814387
          342.0000000000            93.1711965541
          342.2500000000            88.5907254686
          342.5000000000            89.8256148310
          342.7500000000            94.6899066111
          343.0000000000            96.8240038921
          343.2500000000            97.3959656381
          343.5000000000            96.4654657928
          343.7500000000            94.5564461629
          344.0000000000            94.2545342514
          344.2500000000            93.6699037329
          344.5000000000            94.0735516258
          344.7500000000            96.8926884633
          345.0000000000            94.9758928907
          345.2500000000            95.2038425210
          345.5000000000            95.5133862436
          345.7500000000            94.0090062375
          346.0000000000            93.5888774968
          346.2500000000            89.9623934820
          346.5000000000            89.0014569974
          346.7500000000            86.9356308214
          347.0000000000            89.0923905814
          347.2500000000            87.6419339540
          347.5000000000            89.3542262695
          347.7500000000            90.1600559043
          348.0000000000            91.2912395288
          348.2500000000            89.5735999829
          348.5000000000            92.1076865996
          348.7500000000            91.8977109852
          349.0000000000            94.3376281393
          349.2500000000            97.3532418298
          349.5000000000            97.0878126646
          349.7500000000            97.2864680277
          350.0000000000            92.7701472638
          350.2500000000            93.1509296839
          350.5000000000            92.8476233006
          350.7500000000            90.9195101218
          351.0000000000            89.7691022216
          351.2500000000            90.4150106396
          351.5000000000            90.6909964013
          351.7500000000            89.7614798567
          352.0000000000            88.0822012488
          352.2500000000            88.6433295927
          352.5000000000            89.1102872074
          352.7500000000            88.8393781121
          353.0000000000            89.2460857436
          353.2500000000            89.9216366696
          353.5000000000            89.6327778819
          353.7500000000            88.9101913878
          354.0000000000            90.7617537304
          354.2500000000            95.1869195049
          354.5000000000            93.6969636523
          354.7500000000            92.8412665231
          355.0000000000            96.5576103988
          355.2500000000            95.3598921197
          355.5000000000            93.4189488057
          355.7500000000            94.1993293949
          356.0000000000            89.5187215379
          356.2500000000            90.5877807318
          356.5000000000            91.7565206061
          356.7500000000            94.7977978242
          357.0000000000            96.7593428116
          357.2500000000            94.2635590132
          357.5000000000            96.8067723789
          357.7500000000            93.1450886127
          358.0000000000            92.8247855120
          358.2500000000            92.8185917629
          358.5000000000            95.3679350436
          358.7500000000            92.8561205521
          359.0000000000            91.1271419633
          359.2500000000            89.3670658057
          359.5000000000            92.1750278488
          359.7500000000            91.7403617932
          360.0000000000            89.4675442853
          360.2500000000            89.9909494071
          360.5000000000            90.8581858175
          360.7500000000            92.6533472216
          361.0000000000            91.4419976409
          361.2500000000            92.8747857650
          361.5000000000            88.2571053239
          361.7500000000            90.4694243621
          362.0000000000            90.1212207831
          362.2500000000            90.8658460842
          362.5000000000            90.9024644149
          362.7500000000            92.3007512316
          363.0000000000            92.8634414447
          363.2500000000            91.3736194667
          363.5000000000            90.1355068125
          363.7500000000            91.9417961160
          364.0000000000            92.6568356342
          364.2500000000            92.4521246288
          364.5000000000            92.3604964969
          364.7500000000            92.9457665147
          365.0000000000            90.2651467845
          365.2500000000            88.5851906867
          365.5000000000            89.5354837030
          365.7500000000            88.0750012695
          366.0000000000            86.8078823956
          366.2500000000            88.9301007110
          366.5000000000            89.4110311023
          366.7500000000            90.3892050272
          367.0000000000            87.8433673414
          367.2500000000            89.5451427337
          367.5000000000            91.1056014332
          367.7500000000            91.3498630698
          368.0000000000            93.4614568814
          368.2500000000            94.7258229923
          368.5000000000            92.6032190927
          368.7500000000            93.7379025773
          369.0000000000            93.8766493270
          369.2500000000            93.9063969241
          369.5000000000            95.9435615726
          369.7500000000            94.9131957218
          370.0000000000            94.6991115439
          370.2500000000            92.9826847535
          370.5000000000            93.7045095823
          370.7500000000            93.4049754714
          371.0000000000            92.5831177113
          371.2500000000            91.1579518958
          371.5000000000            91.2756161129
          371.7500000000            91.4021534559
          372.0000000000            86.1532987037
          372.2500000000            85.0784152955
          372.5000000000            85.0809019895
          372.7500000000            86.2350594286
          373.0000000000            86.4950270588
          373.2500000000            88.8493086140
          373.5000000000            88.2720798483
          373.7500000000            87.7160269932
          374.0000000000            89.0349996308
          374.2500000000            87.8188691842
          374.5000000000            85.7061855825
          374.7500000000            86.7768831176
          375.0000000000            84.8013360698
          375.2500000000            86.2790316342
          375.5000000000            82.1748920064
          375.7500000000            81.9371088364
          376.0000000000            85.1717616007
          376.2500000000            83.5980781986
          376.5000000000            85.8450014466
          376.7500000000            84.7621214326
          377.0000000000            86.8730233869
          377.2500000000            86.7996047671
          377.5000000000            87.9233829978
          377.7500000000            86.9842232920
          378.0000000000            85.3026560747
          378.2500000000            87.6526307899
          378.5000000000            89.3940849229
          378.7500000000            87.6050803242
          379.0000000000            82.8323438508
          379.2500000000            84.7651761992
          379.5000000000            83.7786826436
          379.7500000000            83.8575211237
          380.0000000000            87.6678680848
          380.2500000000            84.2375167365
          380.5000000000            85.7121917527
          380.7500000000            85.7187298730
          381.0000000000            83.8343252708
          381.2500000000            85.3839162355
          381.5000000000            87.3627234838
          381.7500000000            90.8463017716
          382.0000000000            90.6626519263
          382.2500000000            92.0770166655
          382.5000000000            89.8766665272
          382.7500000000            89.4942649029
          383.0000000000            88.6088862019
          383.2500000000            87.5333963607
          383.5000000000            84.7777038308
          383.7500000000            85.8724893973
          384.0000000000            85.5247932126
          384.2500000000            89.6967519167
          384.5000000000            92.4062723590
          384.7500000000            91.1978392693
          385.0000000000            92.9213505379
          385.2500000000            90.2766145429
          385.5000000000            87.2997131532
          385.7500000000            87.3062841445
          386.0000000000            88.0718943554
          386.2500000000            90.3044846421
          386.5000000000            93.0497282324
          386.7500000000            91.0872197429
          387.0000000000            91.0810129606
          387.2500000000            92.7488242650
          387.5000000000            89.9434075514
          387.7500000000            91.0104231936
          388.0000000000            91.0460327051
          388.2500000000            95.1777259935
          388.5000000000            92.1253579999
          388.7500000000            91.3292852800
          389.0000000000            88.7114666642
          389.2500000000            88.2864309766
          389.5000000000            88.9063714098
          389.7500000000            85.4027020165
          390.0000000000            83.2386576805
          390.2500000000            87.9249570495
          390.5000000000            86.4706093868
          390.7500000000            85.2288618105
          391.0000000000            87.2149943016
          391.2500000000            86.8607293104
          391.5000000000            88.9102824446
          391.7500000000            89.7986391665
          392.0000000000            91.2011758988
          392.2500000000            90.9122505158
          392.5000000000            93.5457707783
          392.7500000000            92.9550369016
          393.0000000000            91.8589237317
          393.2500000000            91.0286866391
          393.5000000000            91.2368697427
          393.7500000000            90.6873990016
          394.0000000000            93.3811380321
          394.2500000000            93.6222708198
          394.5000000000            94.1159651440
          394.7500000000            91.6313425158
          395.0000000000            90.0647761349
          395.2500000000            89.2177904331
          395.5000000000            90.7018879387
          395.7500000000            89.3528507112
          396.0000000000            88.3587544262
          396.2500000000            89.4534153977
          396.5000000000            88.7549906142
          396.7500000000            90.3179662609
          397.0000000000            89.5795318966
          397.2500000000            91.1290189383
          397.5000000000            92.1936922625
          397.7500000000            92.9089538973
          398.0000000000            91.2823915751
          398.2500000000            94.2795996960
          398.5000000000            96.5220294121
          398.7500000000            94.8545753590
          399.0000000000            97.1109377322
          399.2500000000            93.9923470414
          399.5000000000            93.1057596666
          399.7500000000            91.3559661717
          400.0000000000            89.8725764241
          400.2500000000            93.1067816074
          400.5000000000            93.9166611514
          400.7500000000            94.7994707857
          401.0000000000            94.0945549110
          401.2500000000            90.6857460367
          401.5000000000            87.6354923925
          401.7500000000            85.6185187057
          402.0000000000            90.5137227979
          402.2500000000            90.9605249836
          402.5000000000            91.4951710302
          402.7500000000            92.0482356310
          403.0000000000            91.4415464631
          403.2500000000            87.9870152257
          403.5000000000            90.2453090035
          403.7500000000            90.4499380935
          404.0000000000            89.7533039414
          404.2500000000            90.4825124175
          404.5000000000            90.9039773620
          404.7500000000            93.9701427237
          405.0000000000            93.1300377366
          405.2500000000            95.5690126920
          405.5000000000            95.4894983652
          405.7500000000            95.0773665488
          406.0000000000            93.5015908623
          406.2500000000            92.5675562045
          406.5000000000            91.7747431424
          406.7500000000            93.0268490930
          407.0000000000            90.5343482305
          407.2500000000            90.9697037230
          407.5000000000            87.4808177595
          407.7500000000            86.6323440326
          408.0000000000            86.4764400237
          408.2500000000            83.6426543014
          408.5000000000            86.9176285373
          408.7500000000            83.5537898458
          409.0000000000            83.2621410421
          409.2500000000            84.8727278076
          409.5000000000            87.3806207313
          409.7500000000            83.8782796507
          410.0000000000            84.0639419784
          410.2500000000            85.5313921487
          410.5000000000            86.0073130838
          410.7500000000            87.5049271438
          411.0000000000            89.9987106444
          411.2500000000            93.6140458738
          411.5000000000            94.2958983771
          411.7500000000            94.7505996871
          412.0000000000            95.9202094641
          412.2500000000            93.9112094280
          412.5000000000            93.2481310417
          412.7500000000            90.6647939563
          413.0000000000            88.4242496372
          413.2500000000            87.6033513803
          413.5000000000            84.9473452212
          413.7500000000            85.4868594328
          414.0000000000            84.9441452562
          414.2500000000            83.7565630183
          414.5000000000            84.7329401320
          414.7500000000            85.6694402766
          415.0000000000            84.7295623926
          415.2500000000            85.9544465677
          415.5000000000            86.5015747926
          415.7500000000            86.4503018538
          416.0000000000            84.3658146827
          416.2500000000            85.2995407283
          416.5000000000            84.7929098657
          416.7500000000            85.6801288249
          417.0000000000            88.5984905950
          417.2500000000            82.7003500916
          417.5000000000            83.6645657148
          417.7500000000            86.0314977525
          418.0000000000            85.5393314677
          418.2500000000            85.6690248808
          418.5000000000            87.7750185653
          418.7500000000            87.8126105015
          419.0000000000            88.5782755505
          419.2500000000            88.3399381334
          419.5000000000            89.6431884819
          419.7500000000            92.4512099602
          420.0000000000            92.9915030056
          420.2500000000            90.4565227480
          420.5000000000            92.7101852054
          420.7500000000            93.4282803666
          421.0000000000            93.6278829238
          421.2500000000            90.2213513317
          421.5000000000            90.2438222012
          421.7500000000            93.5704067062
          422.0000000000            96.3161503222
          422.2500000000            96.8482253392
          422.5000000000            92.9160478319
          422.7500000000            92.4134643581
          423.0000000000            92.6830097899
          423.2500000000            91.5374361791
          423.5000000000            91.8857146518
          423.7500000000            93.8092828443
          424.0000000000            95.8469020861
          424.2500000000            94.1822592090
          424.5000000000            91.5641720402
          424.7500000000            92.4246146940
          425.0000000000            90.8208437662
          425.2500000000            89.2897604770
          425.5000000000            91.6665757060
          425.7500000000            91.9118590539
          426.0000000000            90.4915760817
          426.2500000000            90.5336824502
          426.5000000000            94.3891652521
          426.7500000000            94.7798447134
          427.0000000000            93.6516446529
          427.2500000000            95.4724224546
          427.5000000000            94.9771174425
          427.7500000000            93.0638581726
          428.0000000000            91.3043982848
          428.2500000000            91.1492980760
          428.5000000000            89.7944719756
          428.7500000000            87.9646248139
          429.0000000000            89.0128355753
          429.2500000000            87.9593970579
          429.5000000000            85.0385643278
          429.7500000000            88.4686646397
          430.0000000000            85.3043271032
          430.2500000000            87.1323388582
          430.5000000000            86.1310771548
          430.7500000000            89.2367638872
          431.0000000000            91.0113823313
          431.2500000000            91.2027409011
          431.5000000000            91.9055831596
          431.7500000000            92.0717707796
          432.0000000000            88.2966433630
          432.2500000000            91.2855804729
          432.5000000000            92.1580731910
          432.7500000000            95.1272564703
          433.0000000000            91.6126616435
          433.2500000000            89.6092331700
          433.5000000000            93.0254875059
          433.7500000000            89.3364142844
          434.0000000000            86.5835906043
          434.2500000000            87.8888104512
          434.5000000000            89.4152146279
          434.7500000000            89.2205766363
          435.0000000000            89.4149777716
          435.2500000000            90.0244395992
          435.5000000000            88.0954919336
          435.7500000000            88.4256558260
          436.0000000000            88.6548851200
          436.2500000000            91.3549011716
          436.5000000000            93.6175188320
          436.7500000000            92.1710019035
          437.0000000000            93.0377531998
          437.2500000000            92.7124592967
          437.5000000000            96.5960046874
          437.7500000000            97.0202343585
          438.0000000000            98.5784266581
          438.2500000000            97.8209701435
          438.5000000000            97.1633560394
          438.7500000000            93.4051895836
          439.0000000000            98.6663826881
          439.2500000000            99.1180014588
          439.5000000000            97.1916082544
          439.7500000000            93.1551275856
          440.0000000000            88.3283934976
          440.2500000000            88.7934989006
          440.5000000000            88.8034845669
          440.7500000000            89.8713052734
          441.0000000000            88.2500288634
          441.2500000000            85.3047006832
          441.5000000000            85.7105803138
          441.7500000000            87.7532523516
          442.0000000000            87.8934597650
          442.2500000000            88.3813337654
          442.5000000000            88.9519868410
          442.7500000000            91.5708961490
          443.0000000000            91.2179518940
          443.2500000000            90.4254702233
          443.5000000000            88.8901433755
          443.7500000000            90.9674120442
          444.0000000000            87.5554488572
          444.2500000000            89.2487716720
          444.5000000000            91.4640197196
          444.7500000000            91.6342402406
          445.0000000000            91.2955931774
          445.2500000000            85.9761573161
          445.5000000000            85.2470717347
          445.7500000000            84.9418430903
          446.0000000000            83.4877588538
          446.2500000000            86.7414961387
          446.5000000000            85.9519258976
          446.7500000000            87.4839536807
          447.0000000000            84.7803351265
          447.2500000000            84.1891673064
          447.5000000000            83.3136581214
          447.7500000000            85.4817701104
          448.0000000000            89.2339103773
          448.2500000000            88.1724028561
          448.5000000000            87.8321213581
          448.7500000000            86.2083526569
          449.0000000000            85.7166115837
          449.2500000000            87.6198267662
          449.5000000000            86.5399304112
          449.7500000000            85.3283033175
          450.0000000000            87.8052073456
          450.2500000000            86.8456062062
          450.5000000000            86.1399937654
          450.7500000000            87.8146468386
          451.0000000000            89.3191490421
          451.2500000000            90.8039223891
          451.5000000000            90.3352036198
          451.7500000000            91.2290823673
          452.0000000000            93.4542956732
          452.2500000000            91.3557114141
          452.5000000000            88.0471726083
          452.7500000000            89.4537868571
          453.0000000000            87.5237898434
          453.2500000000            90.5353440087
          453.5000000000            89.0248278565
          453.7500000000            89.6667665581
          454.0000000000            91.2961889663
          454.2500000000            87.7853703216
          454.5000000000            85.0596372895
          454.7500000000            89.6964876640
          455.0000000000            89.3264666960
          455.2500000000            92.7139385436
          455.5000000000            89.1780658189
          455.7500000000            86.5524504135
          456.0000000000            87.9353096386
          456.2500000000            93.3052322848
          456.5000000000            91.9138670890
          456.7500000000            90.0887628206
          457.0000000000            92.1066640901
          457.2500000000            94.2847794045
          457.5000000000            95.7935727600
          457.7500000000            94.2486153839
          458.0000000000            93.3326998501
          458.2500000000            90.5768190850
          458.5000000000            86.7797406737
          458.7500000000            83.9751467883
          459.0000000000            82.0682663986
          459.2500000000            84.6112304097
          459.5000000000            86.8007848416
          459.7500000000            86.3404007562
          460.0000000000            88.4113006983
          460.2500000000            89.4750854769
          460.5000000000            89.5422037342
          460.7500000000            89.2556902287
          461.0000000000            82.7852298485
          461.2500000000            85.3299847777
          461.5000000000            87.2673005886
          461.7500000000            88.3765422520
          462.0000000000            88.8379835222
          462.2500000000            86.1872198420
          462.5000000000            91.3263511591
          462.7500000000            91.4311706587
          463.0000000000            92.6474907841
          463.2500000000            90.8539528805
          463.5000000000            89.9851694344
          463.7500000000            88.6295498588
          464.0000000000            89.6877509480
          464.2500000000            90.5118120562
          464.5000000000            85.7360142906
          464.7500000000            88.4965070381
          465.0000000000            84.2343825934
          465.2500000000            82.3271901994
          465.5000000000            81.6738512269
          465.7500000000            81.4520923877
          466.0000000000            81.0786674211
          466.2500000000            86.2864747871
          466.5000000000            85.7386361527
          466.7500000000            85.6796641646
          467.0000000000            86.4990199238
          467.2500000000            89.8775348276
          467.5000000000            87.1291329528
          467.7500000000            87.9916309278
          468.0000000000            86.6926841417
          468.2500000000            89.8562281258
          468.5000000000            96.4103875055
          468.7500000000            98.2321636625
          469.0000000000            98.0182048042
          469.2500000000            97.8821309056
          469.5000000000            99.5618165857
          469.7500000000            98.0200684309
          470.0000000000            98.3238485931
          470.2500000000           100.7852757646
          470.5000000000           100.7200898660
          470.7500000000           103.7236052824
          471.0000000000           103.4187384551
          471.2500000000           103.0525386738
          471.5000000000           101.1998518065
          471.7500000000           100.8277992195
          472.0000000000            99.5439613701
          472.2500000000            97.5242455187
          472.5000000000            99.1961349770
          472.7500000000           100.6865018179
          473.0000000000            98.4386504402
          473.2500000000            98.0131692396
          473.5000000000            95.1130581281
          473.7500000000            98.3401285414
          474.0000000000            99.2396325528
          474.2500000000            99.8789735419
