#    Time[ns]      Variable
          257.2500000000            88.1142061027
          257.5000000000            89.0875879401
          257.7500000000            89.4891068949
          258.0000000000            86.5020466391
          258.2500000000            85.5728697801
          258.5000000000            90.2679007572
          258.7500000000            91.6659825963
          259.0000000000            89.1665191780
          259.2500000000            86.5657682485
          259.5000000000            88.6453528123
          259.7500000000            93.0359427648
          260.0000000000            91.3669988728
          260.2500000000            92.4061946881
          260.5000000000            92.8890429087
          260.7500000000            89.1345944894
          261.0000000000            90.6183118035
          261.2500000000            90.4894586708
          261.5000000000            94.8104817594
          261.7500000000            90.7684043961
          262.0000000000            92.3076046782
          262.2500000000            89.1758667890
          262.5000000000            89.5688022296
          262.7500000000            92.4530553638
          263.0000000000            94.3051606194
          263.2500000000            95.2462646463
          263.5000000000            97.9724775682
          263.7500000000            96.2978725610
          264.0000000000            93.5061125433
          264.2500000000            98.5289323506
          264.5000000000            98.8840333375
          264.7500000000            98.2386256024
          265.0000000000            95.3574758893
          265.2500000000            90.8955223497
          265.5000000000            91.1180851227
          265.7500000000            90.3798703630
          266.0000000000            91.7836126222
          266.2500000000            91.6609281181
          266.5000000000            91.3674235969
          266.7500000000            92.1343245333
          267.0000000000            92.8595945369
          267.2500000000            92.2429675895
          267.5000000000            92.2303415893
          267.7500000000            87.5067965685
          268.0000000000            90.4776433793
          268.2500000000            88.9474920540
          268.5000000000            88.7506116905
          268.7500000000            90.5143702557
          269.0000000000            91.5519525295
          269.2500000000            92.6597675221
          269.5000000000            92.8432219156
          269.7500000000            94.0532989211
          270.0000000000            91.5437001333
          270.2500000000            92.6843928913
          270.5000000000            94.9328127051
          270.7500000000            91.0081157428
          271.0000000000            88.7011271477
          271.2500000000            88.0782537647
          271.5000000000            91.7392458624
          271.7500000000            94.0730130010
          272.0000000000            89.9657973793
          272.2500000000            90.0486535793
          272.5000000000            90.3914766648
          272.7500000000            90.4531746665
          273.0000000000            92.8472115947
          273.2500000000            93.0234036133
          273.5000000000            92.8254939162
          273.7500000000            95.1483352306
          274.0000000000            95.2906415930
          274.2500000000            94.5560309949
          274.5000000000            90.9371195698
          274.7500000000            88.5638087686
          275.0000000000            87.7153308434
          275.2500000000            85.9666807172
          275.5000000000            84.8693949100
          275.7500000000            85.0374973421
          276.0000000000            85.6266027538
          276.2500000000            85.3233083163
          276.5000000000            85.5572442377
          276.7500000000            84.0224992855
          277.0000000000            84.8175026337
          277.2500000000            86.3239613879
          277.5000000000            87.2871377870
          277.7500000000            89.1574184307
          278.0000000000            89.8013687711
          278.2500000000            90.1178716039
          278.5000000000            89.7491179080
          278.7500000000            88.3350649276
          279.0000000000            89.3878143834
          279.2500000000            90.7227006351
          279.5000000000            93.3796850138
          279.7500000000            93.1352234685
          280.0000000000            91.7039268288
          280.2500000000            94.4247371409
          280.5000000000            93.5237802810
          280.7500000000            93.7575292363
          281.0000000000            90.8265226139
          281.2500000000            91.6030720087
          281.5000000000            94.0201542967
          281.7500000000            90.9587497825
          282.0000000000            90.7035367502
          282.2500000000            86.3667073286
          282.5000000000            84.8232871750
          282.7500000000            82.1653081605
          283.0000000000            85.3470195993
          283.2500000000            87.5102313654
          283.5000000000            84.0837553690
          283.7500000000            87.7199327173
          284.0000000000            89.3692996523
          284.2500000000            87.6869904734
          284.5000000000            88.4129474509
          284.7500000000            87.4567086840
          285.0000000000            88.9458551159
          285.2500000000            91.4295102353
          285.5000000000            89.3747926755
          285.7500000000            87.1002660215
          286.0000000000            85.8783623732
          286.2500000000            88.1261274914
          286.5000000000            88.7468243865
          286.7500000000            89.7501376843
          287.0000000000            86.2488641939
          287.2500000000            91.8947187068
          287.5000000000            94.5038656743
          287.7500000000            93.8728421917
          288.0000000000            94.2967146855
          288.2500000000            91.0403510793
          288.5000000000            90.3858993460
          288.7500000000            92.9077293388
          289.0000000000            95.5500636244
          289.2500000000            92.1470266017
          289.5000000000            91.4915253239
          289.7500000000            93.4955160969
          290.0000000000            95.1785250316
          290.2500000000            92.0259241437
          290.5000000000            93.1087806654
          290.7500000000            91.1839072452
          291.0000000000            91.3393925076
          291.2500000000            93.0880388571
          291.5000000000            91.0227051563
          291.7500000000            91.5882408230
          292.0000000000            94.0499989076
          292.2500000000            95.2846675827
          292.5000000000            95.5926713320
          292.7500000000            96.2254974436
          293.0000000000            95.4747621353
          293.2500000000            96.7418238343
          293.5000000000            96.3411438086
          293.7500000000            95.1433127315
          294.0000000000            93.1696230662
          294.2500000000            93.8137905808
          294.5000000000            90.4740031879
          294.7500000000            92.6172856005
          295.0000000000            92.7494597872
          295.2500000000            90.9347066896
          295.5000000000            88.8613997604
          295.7500000000            91.6696889043
          296.0000000000            90.9369167268
          296.2500000000            89.6295985909
          296.5000000000            85.4762022801
          296.7500000000            84.3873485981
          297.0000000000            81.5082266758
          297.2500000000            82.6265974151
          297.5000000000            83.5934006149
          297.7500000000            84.9840065268
          298.0000000000            82.6313177688
          298.2500000000            83.8637457476
          298.5000000000            86.2891554206
          298.7500000000            89.1577805531
          299.0000000000            89.7842175514
          299.2500000000            89.0228584393
          299.5000000000            89.7048406994
          299.7500000000            86.0961523470
          300.0000000000            86.9456151373
          300.2500000000            82.9282452379
          300.5000000000            83.0619176791
          300.7500000000            87.0165031881
          301.0000000000            85.2290112720
          301.2500000000            87.3298948679
          301.5000000000            88.9578288667
          301.7500000000            87.9355316180
          302.0000000000            87.9427693790
          302.2500000000            89.2176104172
          302.5000000000            90.0766999714
          302.7500000000            86.8374945812
          303.0000000000            91.7519483961
          303.2500000000            93.9554648162
          303.5000000000            95.7395059243
          303.7500000000            95.4177207870
          304.0000000000            95.2744527769
          304.2500000000            92.7139770869
          304.5000000000            91.4465061068
          304.7500000000            94.5837103947
          305.0000000000            93.3442654415
          305.2500000000            94.8352074970
          305.5000000000            93.1227534849
          305.7500000000            93.5558954024
          306.0000000000            94.1097931575
          306.2500000000            90.7726439163
          306.5000000000            93.6563563628
          306.7500000000            90.0935749379
          307.0000000000            92.7819725479
          307.2500000000            92.7102179628
          307.5000000000            92.0126022738
          307.7500000000            89.3061246551
          308.0000000000            89.9491888601
          308.2500000000            92.0329766844
          308.5000000000            92.4551842475
          308.7500000000            90.9017536982
          309.0000000000            92.2037038178
          309.2500000000            94.1983935421
          309.5000000000            93.0932614810
          309.7500000000            93.2845470007
          310.0000000000            94.5792623325
          310.2500000000            97.9006213992
          310.5000000000            96.5804215823
          310.7500000000            96.0371053008
          311.0000000000            98.4036981222
          311.2500000000            93.1897466325
          311.5000000000            92.9386424179
          311.7500000000            92.5756477542
          312.0000000000            89.8264069387
          312.2500000000            88.7780394781
          312.5000000000            87.8408687949
          312.7500000000            88.6154753432
          313.0000000000            89.5003296690
          313.2500000000            88.7254833003
          313.5000000000            89.4221796557
          313.7500000000            90.6046675475
          314.0000000000            91.9699865841
          314.2500000000            91.9001435929
          314.5000000000            88.5852180607
          314.7500000000            93.6131718931
          315.0000000000            95.7228117491
          315.2500000000            98.6119440724
          315.5000000000            97.2767899635
          315.7500000000            93.0248816918
          316.0000000000            94.6349729250
          316.2500000000            94.6501580562
          316.5000000000            92.1256541820
          316.7500000000            89.6122700467
          317.0000000000            87.7720890106
          317.2500000000            87.1602196510
          317.5000000000            89.5480681885
          317.7500000000            90.7829160594
          318.0000000000            90.5378416611
          318.2500000000            90.5626744498
          318.5000000000            89.3268129266
          318.7500000000            89.2338700277
          319.0000000000            88.1859867573
          319.2500000000            89.1810192253
          319.5000000000            86.9747313117
          319.7500000000            87.1485340873
          320.0000000000            88.2657842585
          320.2500000000            86.6323587875
          320.5000000000            85.3392211084
          320.7500000000            85.0660638633
          321.0000000000            85.3680104784
          321.2500000000            89.7817453125
          321.5000000000            91.1304939684
          321.7500000000            92.2982219340
          322.0000000000            89.8435511954
          322.2500000000            91.1873432996
          322.5000000000            89.0438058488
          322.7500000000            89.7420427012
          323.0000000000            89.7653728000
          323.2500000000            93.0301828269
          323.5000000000            96.6389278178
          323.7500000000            93.7037377543
          324.0000000000            92.6479684877
          324.2500000000            89.1589838784
          324.5000000000            92.4609982699
          324.7500000000            92.1106605083
          325.0000000000            89.6236517814
          325.2500000000            85.6191225531
          325.5000000000            85.8999138241
          325.7500000000            83.8884344589
          326.0000000000            84.6612396814
          326.2500000000            87.4530887423
          326.5000000000            88.7985978220
          326.7500000000            90.6431181019
          327.0000000000            93.3132397882
          327.2500000000            93.8354223780
          327.5000000000            92.5730403031
          327.7500000000            90.9305025684
          328.0000000000            93.7450437611
          328.2500000000            96.7923530181
          328.5000000000            93.1312450917
          328.7500000000            92.0749819044
          329.0000000000            91.5454535977
          329.2500000000            97.1237767778
          329.5000000000            95.5040677174
          329.7500000000            93.3082032141
          330.0000000000            93.1143566322
          330.2500000000            93.8243002022
          330.5000000000            94.1468439967
          330.7500000000            94.9039796923
          331.0000000000            94.4858334621
          331.2500000000            92.0860115736
          331.5000000000            89.6648147131
          331.7500000000            93.2133788207
          332.0000000000            94.6985166891
          332.2500000000            93.3140919368
          332.5000000000            93.7496035949
          332.7500000000            94.0756488897
          333.0000000000            93.3398141679
          333.2500000000            91.7947720820
          333.5000000000            92.3256620373
          333.7500000000            90.9473320405
          334.0000000000            89.1227649779
          334.2500000000            88.8062093564
          334.5000000000            90.4653761282
          334.7500000000            91.0671413492
          335.0000000000            87.5686363511
          335.2500000000            86.8060264810
          335.5000000000            87.7630640200
          335.7500000000            85.7972848837
          336.0000000000            85.8940716830
          336.2500000000            86.2663120309
          336.5000000000            88.7176142970
          336.7500000000            89.9761067636
          337.0000000000            88.1644108660
          337.2500000000            89.2810019559
          337.5000000000            93.5319141914
          337.7500000000            92.7537556777
          338.0000000000            93.5109702451
          338.2500000000            91.9467632630
          338.5000000000            90.6982206750
          338.7500000000            90.6375105062
          339.0000000000            92.5091565842
          339.2500000000            93.3434028595
          339.5000000000            91.7068755681
          339.7500000000            96.9334339913
          340.0000000000            93.5432748223
          340.2500000000            95.3091839757
          340.5000000000            93.9865292410
          340.7500000000            96.3105414021
          341.0000000000            96.3434771787
          341.2500000000            95.4199360261
          341.5000000000            94.5447115314
          341.7500000000            97.3653300761
          342.0000000000            97.5087220075
          342.2500000000            98.4722522499
          342.5000000000            96.5999893509
          342.7500000000            96.2653406581
          343.0000000000            95.6786827464
          343.2500000000            99.3731380267
          343.5000000000           101.3408912638
          343.7500000000           100.5094412941
          344.0000000000            99.3414587556
          344.2500000000            95.0381301316
          344.5000000000            96.2239036250
          344.7500000000            95.4549959383
          345.0000000000            95.7086923932
          345.2500000000            95.5502300961
          345.5000000000            93.9122089414
          345.7500000000            93.7170415011
          346.0000000000            94.9724720288
          346.2500000000            95.2728946063
          346.5000000000            95.9997269010
          346.7500000000            92.7112125777
          347.0000000000            90.2505935820
          347.2500000000            93.4901972341
          347.5000000000            89.4204314246
          347.7500000000            87.9615480736
          348.0000000000            89.0427582719
          348.2500000000            89.9939920624
          348.5000000000            90.7662194748
          348.7500000000            91.9720330260
          349.0000000000            89.0378930003
          349.2500000000            90.0009610234
          349.5000000000            92.1510503600
          349.7500000000            92.3281607457
          350.0000000000            92.0140538306
          350.2500000000            93.1290072671
          350.5000000000            92.2539881087
          350.7500000000            95.0748634590
          351.0000000000            94.2404243016
          351.2500000000            92.3160106035
          351.5000000000            92.9835529608
          351.7500000000            91.8255463662
          352.0000000000            94.7994822116
          352.2500000000            94.0497502109
          352.5000000000            91.9920102433
          352.7500000000            92.6082610389
          353.0000000000            91.5188418704
          353.2500000000            88.0391761414
          353.5000000000            88.2792768086
          353.7500000000            90.8341170230
          354.0000000000            91.7515560829
          354.2500000000            90.2264898675
          354.5000000000            91.3212496457
          354.7500000000            91.5921687704
          355.0000000000            93.9320950749
          355.2500000000            93.7423393036
          355.5000000000            95.0820026450
          355.7500000000            94.1166322443
          356.0000000000            91.8345780110
          356.2500000000            88.9316552962
          356.5000000000            91.8747767287
          356.7500000000            88.3326901044
          357.0000000000            90.9090193583
          357.2500000000            89.1940897557
          357.5000000000            87.3813408336
          357.7500000000            87.1629946460
          358.0000000000            87.4507845035
          358.2500000000            86.1239144902
          358.5000000000            86.2052183566
          358.7500000000            89.4673214193
          359.0000000000            87.3465223535
          359.2500000000            88.5761668345
          359.5000000000            90.0821842687
          359.7500000000            90.0772765870
          360.0000000000            92.1301863988
          360.2500000000            90.6260818492
          360.5000000000            96.2357937549
          360.7500000000            90.7923719863
          361.0000000000            90.4010054042
          361.2500000000            88.5706977637
          361.5000000000            90.6705328584
          361.7500000000            89.5768066207
          362.0000000000            88.5157178356
          362.2500000000            86.7046861588
          362.5000000000            86.3396429901
          362.7500000000            89.2887189591
          363.0000000000            90.5894389411
          363.2500000000            89.7849094056
          363.5000000000            88.0266589728
          363.7500000000            88.2687454381
          364.0000000000            89.9196375929
          364.2500000000            94.1318924067
          364.5000000000            93.0471798851
          364.7500000000            90.7519177991
          365.0000000000            87.1436596206
          365.2500000000            88.0562455187
          365.5000000000            89.1373140669
          365.7500000000            87.7172022593
          366.0000000000            90.8868064443
          366.2500000000            94.7882133389
          366.5000000000            96.3092164507
          366.7500000000            96.3901946991
          367.0000000000            93.9987809339
          367.2500000000            94.8343786327
          367.5000000000            95.8393690026
          367.7500000000            93.9634340597
          368.0000000000            96.7884351176
          368.2500000000            92.8567737824
          368.5000000000            91.0425380788
          368.7500000000            92.9864078412
          369.0000000000            91.6928948111
          369.2500000000            90.8331426463
          369.5000000000            91.1116527193
          369.7500000000            90.3727841529
          370.0000000000            89.1454483685
          370.2500000000            89.2972204204
          370.5000000000            88.4726577694
          370.7500000000            89.6947392590
          371.0000000000            91.8486890417
          371.2500000000            90.0524674279
          371.5000000000            92.5247108745
          371.7500000000            91.7930597200
          372.0000000000            89.1972142449
          372.2500000000            90.8615987446
          372.5000000000            88.4881284518
          372.7500000000            87.6353197240
          373.0000000000            90.4361342007
          373.2500000000            91.2924189997
          373.5000000000            90.9403708456
          373.7500000000            90.0715628106
          374.0000000000            89.9005116619
          374.2500000000            91.9679023478
          374.5000000000            90.4158392608
          374.7500000000            87.2823445649
          375.0000000000            85.0120367457
          375.2500000000            84.3924498001
          375.5000000000            85.0289042596
          375.7500000000            87.7421140954
          376.0000000000            90.8280917693
          376.2500000000            89.7706186004
          376.5000000000            88.4137373277
          376.7500000000            86.7684326279
          377.0000000000            86.7236012877
          377.2500000000            88.7995248740
          377.5000000000            88.2421488275
          377.7500000000            88.8388573093
          378.0000000000            88.3695329534
          378.2500000000            90.2715409330
          378.5000000000            93.0550144047
          378.7500000000            92.5561808220
          379.0000000000            93.6469677211
          379.2500000000            92.0329615532
          379.5000000000            92.4467544787
          379.7500000000            91.6276699309
          380.0000000000            86.9435509650
          380.2500000000            85.2960388856
          380.5000000000            85.2111137075
          380.7500000000            84.4915612240
          381.0000000000            89.5767181445
          381.2500000000            91.9760106704
          381.5000000000            93.3309855496
          381.7500000000            90.5645830305
          382.0000000000            94.4574415770
          382.2500000000            92.1669512263
          382.5000000000            91.5050932479
          382.7500000000            90.9144035308
          383.0000000000            87.5565706541
          383.2500000000            85.8482781466
          383.5000000000            86.3015817591
          383.7500000000            89.0918528997
          384.0000000000            89.3142081228
          384.2500000000            87.1575161650
          384.5000000000            88.3123802403
          384.7500000000            89.3646569832
          385.0000000000            86.7484224807
          385.2500000000            86.6022475763
          385.5000000000            85.4344681986
          385.7500000000            87.7366274188
          386.0000000000            91.2906888406
          386.2500000000            90.4751009787
          386.5000000000            91.5187684770
          386.7500000000            95.6034240586
          387.0000000000            96.7777495051
          387.2500000000            95.3988510925
          387.5000000000            96.0016421347
          387.7500000000            95.7759491920
          388.0000000000            99.3549444518
          388.2500000000            99.1757682339
          388.5000000000            98.9048803899
          388.7500000000            98.2920104877
          389.0000000000            96.3302059588
          389.2500000000            96.4764072776
          389.5000000000            93.7517357878
          389.7500000000            88.1129011885
          390.0000000000            92.1362369265
          390.2500000000            94.6176162954
          390.5000000000            95.0526623619
          390.7500000000            96.6109546119
          391.0000000000           101.3354354068
          391.2500000000            98.7401360409
          391.5000000000            96.4967635344
          391.7500000000            97.7819451766
          392.0000000000            97.5805149495
          392.2500000000            88.9616052647
          392.5000000000            91.0965818080
          392.7500000000            90.2855261035
          393.0000000000            89.2565621689
          393.2500000000            92.3883513769
          393.5000000000            90.7418203417
          393.7500000000            92.1253773103
          394.0000000000            93.9516761100
          394.2500000000            94.7866889745
          394.5000000000            98.7407676248
          394.7500000000            99.0091499751
          395.0000000000            99.8096565665
          395.2500000000            95.4081842687
          395.5000000000            93.9621195837
          395.7500000000            94.3709348740
          396.0000000000            95.0302638556
          396.2500000000            97.4021386662
          396.5000000000            97.5305012647
          396.7500000000            97.8726059520
          397.0000000000            99.2629918746
          397.2500000000            99.7620506577
          397.5000000000            98.4230775241
          397.7500000000            96.1345741925
          398.0000000000            95.4296850956
          398.2500000000            94.1526020657
          398.5000000000            94.2592360356
          398.7500000000            92.0112573548
          399.0000000000            89.9916782436
          399.2500000000            88.2009576626
          399.5000000000            86.6217483078
          399.7500000000            84.3163277271
          400.0000000000            83.3795045865
          400.2500000000            87.7440040756
          400.5000000000            91.5492836807
          400.7500000000            92.2094407619
          401.0000000000            90.5828622545
          401.2500000000            92.2359739352
          401.5000000000            94.3329619783
          401.7500000000            96.3504881257
          402.0000000000            95.5354709520
          402.2500000000            95.4789673201
          402.5000000000            97.0034370505
          402.7500000000           100.7570716194
          403.0000000000            94.7630264968
          403.2500000000            93.9635158870
          403.5000000000            93.7149302317
          403.7500000000            94.7514807680
          404.0000000000            95.3463615043
          404.2500000000            94.2080784684
          404.5000000000            95.2991530569
          404.7500000000            94.5751554724
          405.0000000000            94.0660607191
          405.2500000000            94.0497033499
          405.5000000000            91.4731904826
          405.7500000000            91.4736386979
          406.0000000000            89.0243235732
          406.2500000000            90.0258101372
          406.5000000000            89.3990369335
          406.7500000000            85.1783157184
          407.0000000000            88.0051504921
          407.2500000000            89.9330115873
          407.5000000000            86.9765604716
          407.7500000000            88.2625103581
          408.0000000000            92.2693819023
          408.2500000000            90.4947806764
          408.5000000000            91.1029040427
          408.7500000000            89.6708116884
          409.0000000000            87.3967957393
          409.2500000000            88.5801065579
          409.5000000000            85.8943289433
          409.7500000000            86.8728826370
          410.0000000000            90.6643469915
          410.2500000000            93.8339531079
          410.5000000000            94.5053665788
          410.7500000000            93.2558325570
          411.0000000000            93.2709601263
          411.2500000000            94.6747424492
          411.5000000000            93.2726015614
          411.7500000000            92.6865021132
          412.0000000000            93.0926944325
          412.2500000000            91.5106633688
          412.5000000000            96.8865510727
          412.7500000000            97.3266366073
          413.0000000000            97.2987584948
          413.2500000000            99.2084975137
          413.5000000000            95.1816192271
          413.7500000000            91.9635605767
          414.0000000000            89.8489030689
          414.2500000000            89.4015113638
          414.5000000000            89.1714296481
          414.7500000000            88.1012047768
          415.0000000000            85.1551315680
          415.2500000000            83.9913215339
          415.5000000000            85.4962186154
          415.7500000000            87.4684835612
          416.0000000000            90.8017108312
          416.2500000000            90.0351345576
          416.5000000000            90.6011971179
          416.7500000000            92.3910996772
          417.0000000000            90.6141998016
          417.2500000000            91.8604607260
          417.5000000000            92.6085832588
          417.7500000000            93.1552381103
          418.0000000000            95.2115365871
          418.2500000000            93.0406945338
          418.5000000000            95.2314021373
          418.7500000000            94.3948160503
          419.0000000000            95.9710185544
          419.2500000000            94.3413090258
          419.5000000000            95.3559369753
          419.7500000000            95.3740324279
          420.0000000000            92.4134925306
          420.2500000000            89.9224410291
          420.5000000000            94.3056565870
          420.7500000000            96.4492961872
          421.0000000000            96.8438803576
          421.2500000000            93.7468619527
          421.5000000000            93.7941367993
          421.7500000000            93.2910204170
          422.0000000000            93.0243330065
          422.2500000000            90.8424813883
          422.5000000000            94.1092753420
          422.7500000000            96.8632096460
          423.0000000000            95.1962507750
          423.2500000000            95.1903066343
          423.5000000000            92.6509719265
          423.7500000000            93.4704282780
          424.0000000000            90.5919504927
          424.2500000000            89.3184569234
          424.5000000000            88.2168778034
          424.7500000000            88.4974163846
          425.0000000000            88.9724825919
          425.2500000000            90.1768793876
          425.5000000000            87.9199530851
          425.7500000000            90.4470589551
          426.0000000000            89.1634695235
          426.2500000000            89.5913216176
          426.5000000000            88.3805835208
          426.7500000000            88.0615005654
          427.0000000000            90.5136624632
          427.2500000000            93.5007835759
          427.5000000000            90.4409886945
          427.7500000000            89.3849951324
          428.0000000000            90.9792834973
          428.2500000000            89.2148283600
          428.5000000000            89.8639277734
          428.7500000000            88.0014771039
          429.0000000000            89.8936935101
          429.2500000000            90.4677287543
          429.5000000000            90.0860074185
          429.7500000000            92.4701213998
          430.0000000000            92.6935231226
          430.2500000000            92.9109457319
          430.5000000000            93.1807159222
          430.7500000000            96.3591010613
          431.0000000000            93.9561640217
          431.2500000000            93.7779775931
          431.5000000000            89.6347783609
          431.7500000000            88.5318307636
          432.0000000000            84.5344222595
          432.2500000000            85.4720265109
          432.5000000000            84.5568798788
          432.7500000000            81.2777258363
          433.0000000000            85.0870159486
          433.2500000000            86.2763990267
          433.5000000000            90.8335316032
          433.7500000000            90.6135948502
          434.0000000000            91.0862464248
          434.2500000000            90.4901621563
          434.5000000000            89.6024138299
          434.7500000000            88.6198415841
          435.0000000000            92.0346762386
          435.2500000000            92.6624029439
          435.5000000000            91.4739138379
          435.7500000000            89.0570434498
          436.0000000000            87.9870233886
          436.2500000000            89.2673380071
          436.5000000000            89.0840887272
          436.7500000000            88.5220414668
          437.0000000000            88.5963552082
          437.2500000000            89.0767210410
          437.5000000000            92.2746777211
          437.7500000000            92.1900474847
          438.0000000000            91.8262240245
          438.2500000000            92.5475036050
          438.5000000000            90.2273777161
          438.7500000000            89.0498500746
          439.0000000000            87.9369786549
          439.2500000000            87.4682355191
          439.5000000000            85.4831702933
          439.7500000000            85.0770537686
          440.0000000000            88.7754314794
          440.2500000000            92.6098674900
          440.5000000000            92.2768761970
          440.7500000000            89.1400687450
          441.0000000000            88.9303294945
          441.2500000000            92.3828693289
          441.5000000000            95.0962498850
          441.7500000000            97.2937823896
          442.0000000000            94.9837913206
          442.2500000000            95.6594882318
          442.5000000000            95.3763189734
          442.7500000000            93.4203620839
          443.0000000000            92.8078258890
          443.2500000000            91.4848989323
          443.5000000000            93.0648583651
          443.7500000000            92.4679272667
          444.0000000000            94.4294396495
          444.2500000000            98.1494289608
          444.5000000000            95.5437293081
          444.7500000000            90.7671718786
          445.0000000000            89.7427470302
          445.2500000000            91.3027350968
          445.5000000000            89.2425165444
          445.7500000000            95.9772714821
          446.0000000000            94.7574611565
          446.2500000000            94.7789446302
          446.5000000000            92.5610807767
          446.7500000000            92.1473947507
          447.0000000000            89.9210439129
          447.2500000000            89.7670743388
          447.5000000000            89.8112997025
          447.7500000000            85.6016713518
          448.0000000000            81.5637468998
          448.2500000000            83.9086091954
          448.5000000000            85.3503884404
          448.7500000000            85.3434586357
          449.0000000000            89.9960269314
          449.2500000000            87.8107871036
          449.5000000000            89.1787468484
          449.7500000000            87.3283251153
          450.0000000000            90.8172799721
          450.2500000000            91.2025992104
          450.5000000000            92.8413131464
          450.7500000000            92.0675820113
          451.0000000000            91.3426788095
          451.2500000000            88.7179768459
          451.5000000000            90.4024576068
          451.7500000000            90.1668924665
          452.0000000000            91.5525205648
          452.2500000000            91.5513476849
          452.5000000000            94.9117524357
          452.7500000000            95.6195062864
          453.0000000000            98.2938990966
          453.2500000000            95.2003873925
          453.5000000000            94.5404312175
          453.7500000000            95.1791738072
          454.0000000000            93.3105178153
          454.2500000000            92.3676584321
          454.5000000000            88.8294966563
          454.7500000000            89.4911935089
          455.0000000000            88.1822358944
          455.2500000000            89.6256645358
          455.5000000000            91.5285638586
          455.7500000000            91.5322398334
          456.0000000000            91.9207101173
          456.2500000000            93.6186981241
          456.5000000000            93.7068918251
          456.7500000000            97.0293461337
          457.0000000000            96.7761138818
          457.2500000000            97.2091492369
          457.5000000000            96.2506625313
          457.7500000000            94.9636972136
          458.0000000000            92.0959915957
          458.2500000000            89.7902172840
          458.5000000000            91.5842665342
          458.7500000000            87.9213617227
          459.0000000000            85.6952598240
          459.2500000000            89.5919381747
          459.5000000000            87.9440826923
          459.7500000000            88.8061562950
          460.0000000000            87.1331407745
          460.2500000000            84.8052615055
          460.5000000000            86.6017448599
          460.7500000000            88.5270578403
          461.0000000000            87.4619574332
          461.2500000000            87.8144554961
          461.5000000000            88.6341703429
          461.7500000000            85.4266288671
          462.0000000000            86.0112544539
          462.2500000000            82.3535882428
          462.5000000000            82.6981425172
          462.7500000000            86.1789286038
          463.0000000000            84.5132786491
          463.2500000000            86.8741288282
          463.5000000000            88.6157631930
          463.7500000000            91.2165618570
          464.0000000000            87.9700222221
          464.2500000000            87.8210675852
          464.5000000000            87.6573340972
          464.7500000000            86.7697886014
          465.0000000000            90.7736364686
          465.2500000000            92.8074352005
          465.5000000000            91.2004532257
          465.7500000000            91.2459159382
          466.0000000000            95.8804860434
          466.2500000000            96.1487107772
          466.5000000000            91.6361213819
          466.7500000000            92.4690004912
          467.0000000000            90.9588381444
          467.2500000000            93.2623058236
          467.5000000000            90.3233038742
          467.7500000000            89.2669261860
          468.0000000000            91.5603921555
          468.2500000000            92.6927742145
          468.5000000000            91.0953492985
          468.7500000000            89.4084922141
          469.0000000000            92.3182656919
          469.2500000000            93.4540407039
          469.5000000000            94.1850322743
          469.7500000000            96.5643792439
          470.0000000000            96.0271676833
          470.2500000000            96.5379999061
          470.5000000000            92.6064379360
          470.7500000000            93.3070357144
          471.0000000000            90.8307023782
          471.2500000000            89.4959958429
          471.5000000000            92.5380677384
          471.7500000000            91.2876288797
          472.0000000000            91.8853856172
          472.2500000000            88.8476163791
          472.5000000000            89.6595367691
          472.7500000000            90.4019714894
          473.0000000000            90.3805068344
          473.2500000000            89.0286201642
          473.5000000000            91.0937908023
          473.7500000000            95.3976132903
          474.0000000000            91.9324479614
          474.2500000000            89.6139489279
          474.5000000000            90.3594652795
          474.7500000000            91.6363406725
          475.0000000000            89.0857137940
          475.2500000000            88.4386792801
          475.5000000000            89.7766161229
          475.7500000000            87.8610492958
          476.0000000000            90.7121401505
          476.2500000000            90.5192749155
          476.5000000000            89.4003096906
          476.7500000000            89.7376557704
          477.0000000000            91.9321214390
          477.2500000000            91.5845279858
          477.5000000000            92.3987505223
          477.7500000000            91.9567950953
          478.0000000000            91.5426698903
          478.2500000000            90.9609870508
          478.5000000000            89.2105771289
          478.7500000000            87.8830170690
          479.0000000000            88.0834984518
          479.2500000000            87.7786476272
          479.5000000000            87.2032432714
          479.7500000000            87.0508183399
          480.0000000000            89.3834808089
          480.2500000000            89.3288913881
          480.5000000000            90.4862536805
          480.7500000000            92.0970219933
          481.0000000000            91.3572073898
          481.2500000000            92.0485562826
          481.5000000000            93.2148330711
          481.7500000000            96.2392315209
          482.0000000000           100.1500605057
