#    Time[ns]      Variable
          225.2500000000            92.9415269042
          225.5000000000            95.6962784406
          225.7500000000            94.7611452716
          226.0000000000            89.3924647949
          226.2500000000            92.7412459121
          226.5000000000            95.1731532487
          226.7500000000            92.1917583817
          227.0000000000            91.6711863726
          227.2500000000            95.4637202350
          227.5000000000            97.2866904895
          227.7500000000            95.8999493929
          228.0000000000            95.9843629923
          228.2500000000            91.9062452342
          228.5000000000            88.9065840888
          228.7500000000            86.5232287212
          229.0000000000            88.1917611104
          229.2500000000            87.3921849177
          229.5000000000            87.6434703708
          229.7500000000            88.4534661504
          230.0000000000            89.9692883157
          230.2500000000            94.3320012921
          230.5000000000            93.0367102598
          230.7500000000            89.9929775069
          231.0000000000            89.2322057552
          231.2500000000            90.7774973642
          231.5000000000            94.4189785275
          231.7500000000            90.7280848206
          232.0000000000            92.5301332986
          232.2500000000            89.3819858929
          232.5000000000            93.9624786449
          232.7500000000            92.1796477528
          233.0000000000            89.3657453025
          233.2500000000            91.5601655068
          233.5000000000            89.6274806586
          233.7500000000            87.7495452399
          234.0000000000            95.4745910238
          234.2500000000            94.0625213543
          234.5000000000            93.0144185112
          234.7500000000            92.0237729974
          235.0000000000            92.5160131462
          235.2500000000            93.6272091971
          235.5000000000            94.8344947738
          235.7500000000            89.9536484419
          236.0000000000            87.6066328683
          236.2500000000            91.7943219730
          236.5000000000            91.3682401192
          236.7500000000            89.9774246075
          237.0000000000            88.6501652569
          237.2500000000            87.0762628205
          237.5000000000            84.8228005563
          237.7500000000            82.1727251572
          238.0000000000            87.4953192887
          238.2500000000            87.3305916054
          238.5000000000            88.5276323554
          238.7500000000            91.5990667340
          239.0000000000            96.3423920426
          239.2500000000            95.3953137100
          239.5000000000            94.5089150718
          239.7500000000            91.2161762646
          240.0000000000            91.3098056550
          240.2500000000            92.3095782674
          240.5000000000            88.8851234231
          240.7500000000            92.0001847277
          241.0000000000            96.4592056361
          241.2500000000            94.8689545050
          241.5000000000            92.8632745491
          241.7500000000            95.9849673458
          242.0000000000            95.8138278886
          242.2500000000            94.3461645672
          242.5000000000            94.7381952445
          242.7500000000            93.8274106123
          243.0000000000            95.3455077491
          243.2500000000            95.1988782004
          243.5000000000            96.2347017140
          243.7500000000            92.2684478660
          244.0000000000            88.6963245088
          244.2500000000            90.1454242978
          244.5000000000            91.3167529360
          244.7500000000            92.9869628394
          245.0000000000            93.3326469155
          245.2500000000            89.7219690533
          245.5000000000            91.1016500197
          245.7500000000            91.1822133580
          246.0000000000            93.9897973533
          246.2500000000            94.2228687881
          246.5000000000            94.7367891029
          246.7500000000            94.4805713788
          247.0000000000            92.2898575877
          247.2500000000            91.8263970076
          247.5000000000            93.2033731717
          247.7500000000            94.7551381779
          248.0000000000            95.4625999527
          248.2500000000            93.2477514179
          248.5000000000            92.6698178318
          248.7500000000            92.6814110120
          249.0000000000            86.5487908740
          249.2500000000            84.9897942894
          249.5000000000            83.0811838892
          249.7500000000            88.3843103784
          250.0000000000            89.4005585955
          250.2500000000            88.0060161666
          250.5000000000            92.5620795826
          250.7500000000            92.5326329275
          251.0000000000            95.2149140209
          251.2500000000            92.5000727740
          251.5000000000            92.7045469562
          251.7500000000            91.7516940370
          252.0000000000            87.4136611679
          252.2500000000            88.3999372502
          252.5000000000            90.5978316316
          252.7500000000            94.7063285906
          253.0000000000            95.5421514349
          253.2500000000            95.1123263920
          253.5000000000            92.7934327167
          253.7500000000            94.3328858117
          254.0000000000            89.3821623615
          254.2500000000            91.3345715383
          254.5000000000            90.7395030962
          254.7500000000            94.8620473921
          255.0000000000            90.0171799536
          255.2500000000            90.4804258224
          255.5000000000            90.3199198240
          255.7500000000            90.0744044207
          256.0000000000            91.6743827273
          256.2500000000            88.1512741139
          256.5000000000            89.7466146816
          256.7500000000            90.6595959333
          257.0000000000            90.0746793063
          257.2500000000            88.5481640947
          257.5000000000            89.8463126830
          257.7500000000            89.7916286150
          258.0000000000            91.3802668894
          258.2500000000            93.2926524140
          258.5000000000            89.0094881786
          258.7500000000            89.0929528158
          259.0000000000            85.9943298780
          259.2500000000            88.5117533992
          259.5000000000            89.1726828772
          259.7500000000            82.6188337168
          260.0000000000            82.3121406777
          260.2500000000            82.9674036587
          260.5000000000            83.0523677436
          260.7500000000            80.3131095911
          261.0000000000            81.9373691021
          261.2500000000            82.8490829412
          261.5000000000            85.0427958094
          261.7500000000            82.6007386602
          262.0000000000            82.0444734196
          262.2500000000            84.7454934387
          262.5000000000            88.8071820553
          262.7500000000            89.1707413840
          263.0000000000            87.6079872354
          263.2500000000            89.4384515410
          263.5000000000            86.9578333402
          263.7500000000            84.2583099027
          264.0000000000            83.4967325976
          264.2500000000            84.7980143686
          264.5000000000            86.2445369902
          264.7500000000            87.2187815131
          265.0000000000            90.8235578669
          265.2500000000            92.6391007933
          265.5000000000            91.1605992614
          265.7500000000            89.3342169611
          266.0000000000            90.1349417191
          266.2500000000            88.5848505816
          266.5000000000            90.7993184267
          266.7500000000            87.3179727466
          267.0000000000            85.1270646319
          267.2500000000            87.4260653524
          267.5000000000            86.9793864716
          267.7500000000            85.4825165688
          268.0000000000            83.4140819006
          268.2500000000            79.5622566013
          268.5000000000            81.6924974249
          268.7500000000            82.7593927530
          269.0000000000            82.8296073581
          269.2500000000            85.0389089297
          269.5000000000            83.9063314810
          269.7500000000            83.6462449694
          270.0000000000            88.9575859877
          270.2500000000            90.0748758972
          270.5000000000            89.2395102976
          270.7500000000            88.2651613643
          271.0000000000            90.9231983515
          271.2500000000            92.1276564731
          271.5000000000            92.8304854744
          271.7500000000            90.1431496535
          272.0000000000            91.9933686733
          272.2500000000            89.4128440792
          272.5000000000            87.6584701173
          272.7500000000            91.1861380107
          273.0000000000            89.1645827853
          273.2500000000            90.9552395629
          273.5000000000            88.5520389080
          273.7500000000            89.8448281086
          274.0000000000            86.0514032242
          274.2500000000            89.0368490588
          274.5000000000            88.7855179992
          274.7500000000            87.9717287007
          275.0000000000            86.3984659082
          275.2500000000            87.5580788287
          275.5000000000            83.2268201550
          275.7500000000            84.6194117579
          276.0000000000            89.6687102640
          276.2500000000            86.1835014925
          276.5000000000            90.1413126263
          276.7500000000            91.2749721436
          277.0000000000            87.9007533012
          277.2500000000            84.5637119445
          277.5000000000            88.1206423203
          277.7500000000            89.5940956326
          278.0000000000            88.9988682809
          278.2500000000            87.6547709649
          278.5000000000            91.9206042998
          278.7500000000            92.3763859867
          279.0000000000            97.6865551739
          279.2500000000            95.1117246461
          279.5000000000           100.3079061342
          279.7500000000           101.5728415802
          280.0000000000            95.6312213518
          280.2500000000            93.6491950410
          280.5000000000            92.7337906520
          280.7500000000            93.4253363246
          281.0000000000            98.8816695676
          281.2500000000            95.5554431059
          281.5000000000            90.4638927241
          281.7500000000            92.0733513032
          282.0000000000            88.7184020018
          282.2500000000            90.3439547904
          282.5000000000            87.5159693836
          282.7500000000            90.2604195221
          283.0000000000            89.3123808225
          283.2500000000            93.2103953939
          283.5000000000            96.7078440968
          283.7500000000            93.5138159378
          284.0000000000            97.2001029851
          284.2500000000            96.4779808336
          284.5000000000            98.5450518556
          284.7500000000            98.7908161326
          285.0000000000            93.5929256612
          285.2500000000            89.9892259006
          285.5000000000            89.8807546379
          285.7500000000            91.8817120561
          286.0000000000            95.9481171723
          286.2500000000            92.3272206723
          286.5000000000            88.5005048303
          286.7500000000            85.5141078664
          287.0000000000            87.2841317825
          287.2500000000            89.0216755905
          287.5000000000            89.3340193452
          287.7500000000            89.4144386246
          288.0000000000            86.9666182690
          288.2500000000            91.2803847630
          288.5000000000            91.3950421651
          288.7500000000            92.8961739010
          289.0000000000            97.8533078624
          289.2500000000            98.8744981643
          289.5000000000            99.0983647532
          289.7500000000            99.6606036951
          290.0000000000            97.3082077474
          290.2500000000            98.2855730197
          290.5000000000            96.5591846790
          290.7500000000            93.3471541693
          291.0000000000            92.9512974449
          291.2500000000            91.3879336629
          291.5000000000            91.3994812088
          291.7500000000            93.0261434414
          292.0000000000            91.3531482413
          292.2500000000            91.2102810671
          292.5000000000            89.8669448655
          292.7500000000            93.2798809113
          293.0000000000            95.6462225158
          293.2500000000            96.4583897599
          293.5000000000            95.8583410053
          293.7500000000            96.8576662227
          294.0000000000            93.6569984144
          294.2500000000            94.8433970062
          294.5000000000            96.0271819550
          294.7500000000            95.1754158802
          295.0000000000            92.6030576949
          295.2500000000            91.9297844517
          295.5000000000            95.3619074088
          295.7500000000            93.0243518147
          296.0000000000            92.9900505802
          296.2500000000            92.6239357803
          296.5000000000            92.5585394172
          296.7500000000            89.9908580366
          297.0000000000            86.7304674950
          297.2500000000            87.2814771032
          297.5000000000            87.2686810950
          297.7500000000            87.2481836725
          298.0000000000            87.6777453261
          298.2500000000            89.4055552273
          298.5000000000            87.0609556150
          298.7500000000            86.0924417388
          299.0000000000            86.5408180325
          299.2500000000            89.1024946011
          299.5000000000            87.2359841697
          299.7500000000            89.5963552722
          300.0000000000            91.8820522431
          300.2500000000            89.7292499673
          300.5000000000            87.8984666009
          300.7500000000            86.3027224203
          301.0000000000            79.8762558080
          301.2500000000            82.2180479235
          301.5000000000            83.3244208465
          301.7500000000            81.1091474883
          302.0000000000            79.6839203441
          302.2500000000            77.8584253905
          302.5000000000            77.9130834879
          302.7500000000            84.9361655989
          303.0000000000            86.9899080511
          303.2500000000            90.2472679162
          303.5000000000            88.0301803721
          303.7500000000            87.5657756904
          304.0000000000            91.8039814837
          304.2500000000            89.4972281652
          304.5000000000            89.9643910394
          304.7500000000            89.8849095274
          305.0000000000            91.8251596879
          305.2500000000            93.0904627048
          305.5000000000            96.0615079151
          305.7500000000            89.0553878839
          306.0000000000            89.2968271373
          306.2500000000            89.1780864531
          306.5000000000            88.1800315200
          306.7500000000            89.3993381057
          307.0000000000            89.2639554410
          307.2500000000            92.3953901096
          307.5000000000            86.3159070716
          307.7500000000            85.5474960307
          308.0000000000            86.9634797817
          308.2500000000            91.1043295100
          308.5000000000            92.4729697655
          308.7500000000            94.9643949836
          309.0000000000            94.7411842781
          309.2500000000            94.5790924867
          309.5000000000            93.0787684925
          309.7500000000            94.9021035615
          310.0000000000            87.6529094975
          310.2500000000            92.2794260110
          310.5000000000            94.9961615304
          310.7500000000            94.3956618981
          311.0000000000            93.0124029334
          311.2500000000            89.0213359709
          311.5000000000            89.5959113699
          311.7500000000            87.6973408346
          312.0000000000            87.5117122962
          312.2500000000            88.8010461638
          312.5000000000            89.7935421988
          312.7500000000            90.2327671288
          313.0000000000            90.4399979038
          313.2500000000            93.3474331648
          313.5000000000            93.1577056517
          313.7500000000            92.9737245583
          314.0000000000            91.2849543471
          314.2500000000            93.5221267332
          314.5000000000            88.1258744349
          314.7500000000            86.5165053445
          315.0000000000            86.9388172247
          315.2500000000            84.1931660566
          315.5000000000            83.2149086414
          315.7500000000            84.6828243806
          316.0000000000            80.2554693450
          316.2500000000            80.4815343812
          316.5000000000            78.9758341025
          316.7500000000            78.9533593293
          317.0000000000            76.9906570164
          317.2500000000            81.6941473226
          317.5000000000            82.4591302611
          317.7500000000            84.9726493487
          318.0000000000            90.2854663870
          318.2500000000            87.0409554553
          318.5000000000            88.8530593519
          318.7500000000            91.5414238727
          319.0000000000            90.2628278957
          319.2500000000            91.0650840861
          319.5000000000            90.6559706147
          319.7500000000            91.3257306765
          320.0000000000            92.9369707013
          320.2500000000            92.3611076064
          320.5000000000            91.3892120697
          320.7500000000            88.1091857076
          321.0000000000            90.7791035872
          321.2500000000            93.6884605146
          321.5000000000            90.6565356794
          321.7500000000            90.2236856625
          322.0000000000            85.9534223607
          322.2500000000            87.6461731989
          322.5000000000            90.7035310177
          322.7500000000            92.1847577161
          323.0000000000            90.3337211060
          323.2500000000            88.8980981740
          323.5000000000            87.3089271058
          323.7500000000            87.8568038050
          324.0000000000            90.1763493964
          324.2500000000            92.2651050735
          324.5000000000            94.2230421525
          324.7500000000            94.9003377949
          325.0000000000            95.8697092891
          325.2500000000            94.3110744234
          325.5000000000            90.9843315996
          325.7500000000            95.2881866948
          326.0000000000            94.8265535574
          326.2500000000            93.5434170017
          326.5000000000            94.3293019691
          326.7500000000            97.5800045474
          327.0000000000            95.1053595133
          327.2500000000            95.6642784033
          327.5000000000            95.7099521465
          327.7500000000            93.5726143766
          328.0000000000            89.9874776752
          328.2500000000            90.0834309811
          328.5000000000            91.1410446920
          328.7500000000            95.1888455294
          329.0000000000            89.8507654348
          329.2500000000            89.9814109959
          329.5000000000            86.8936661595
          329.7500000000            81.8359517913
          330.0000000000            84.0818163745
          330.2500000000            85.3955395590
          330.5000000000            85.5863125706
          330.7500000000            83.6407200834
          331.0000000000            82.8666350246
          331.2500000000            86.4008751975
          331.5000000000            86.6844667895
          331.7500000000            88.7284162963
          332.0000000000            88.5469050118
          332.2500000000            90.1769034287
          332.5000000000            87.6351114722
          332.7500000000            87.9994155291
          333.0000000000            85.5120451636
          333.2500000000            85.7563637863
          333.5000000000            86.0284002531
          333.7500000000            84.4865370210
          334.0000000000            85.1343000015
          334.2500000000            87.9819740046
          334.5000000000            87.3560940941
          334.7500000000            88.2656665856
          335.0000000000            87.7884094451
          335.2500000000            92.7238028845
          335.5000000000            92.3511752390
          335.7500000000            91.8731257927
          336.0000000000            95.3653574663
          336.2500000000            97.1222351629
          336.5000000000            94.6862337523
          336.7500000000            95.7630875790
          337.0000000000           101.9678322633
          337.2500000000            97.4385487691
          337.5000000000            95.1344972828
          337.7500000000            93.1328761395
          338.0000000000            91.3551120597
          338.2500000000            92.5370211117
          338.5000000000            93.6677147148
          338.7500000000            96.5482200884
          339.0000000000            97.5120782612
          339.2500000000            95.6154946522
          339.5000000000            92.8507227222
          339.7500000000            94.1787053134
          340.0000000000            92.1798064754
          340.2500000000            91.6146650443
          340.5000000000            93.9202146864
          340.7500000000            90.4080137897
          341.0000000000            84.9680478783
          341.2500000000            87.4518472799
          341.5000000000            85.4170534973
          341.7500000000            82.3762737638
          342.0000000000            82.6820355510
          342.2500000000            82.8576876366
          342.5000000000            86.2129088109
          342.7500000000            81.9182394940
          343.0000000000            84.2589540305
          343.2500000000            83.4005074683
          343.5000000000            88.2534001413
          343.7500000000            81.8470063820
          344.0000000000            83.2271454896
          344.2500000000            86.1942946396
          344.5000000000            86.2083785838
          344.7500000000            88.0219359874
          345.0000000000            89.6244277965
          345.2500000000            89.4958488032
          345.5000000000            93.6460219990
          345.7500000000            96.0607463426
          346.0000000000            95.5938625529
          346.2500000000            97.0895737072
          346.5000000000            94.5902396775
          346.7500000000            94.9247652368
          347.0000000000            93.3471646142
          347.2500000000            91.5180788573
          347.5000000000            91.2679722599
          347.7500000000            89.6771725676
          348.0000000000            96.6358601482
          348.2500000000            97.9773657556
          348.5000000000            97.0192622783
          348.7500000000            99.5791155106
          349.0000000000            96.7639187964
          349.2500000000            95.6798568793
          349.5000000000            90.5656471805
          349.7500000000            90.4139584541
          350.0000000000            88.5305159196
          350.2500000000            88.8526766790
          350.5000000000            88.9805266123
          350.7500000000            92.8465085459
          351.0000000000            93.4629382922
          351.2500000000            94.1090488046
          351.5000000000            87.9489010284
          351.7500000000            85.5499629033
          352.0000000000            86.6812997686
          352.2500000000            85.5211113730
          352.5000000000            88.6636695709
          352.7500000000            86.2774717501
          353.0000000000            90.9458907311
          353.2500000000            85.9849252481
          353.5000000000            86.8008075783
          353.7500000000            88.3044944113
          354.0000000000            89.1315843073
          354.2500000000            88.3581376506
          354.5000000000            92.3067577465
          354.7500000000            92.0493555003
          355.0000000000            97.6152061428
          355.2500000000            95.1723721658
          355.5000000000            95.5585269576
          355.7500000000            90.2412680354
          356.0000000000            90.7907975680
          356.2500000000            90.9561971641
          356.5000000000            92.0294002301
          356.7500000000            89.4267920333
          357.0000000000            92.1799566725
          357.2500000000            92.1036414536
          357.5000000000            92.7175939090
          357.7500000000            90.6100115321
          358.0000000000            89.3147839640
          358.2500000000            83.7741925318
          358.5000000000            86.0141374538
          358.7500000000            86.2001247446
          359.0000000000            86.5560401087
          359.2500000000            86.8248662467
          359.5000000000            91.8048193690
          359.7500000000            91.1122645136
          360.0000000000            93.8607785900
          360.2500000000            97.7044380584
          360.5000000000            97.4847206454
          360.7500000000            99.0316271838
          361.0000000000           100.5262573786
          361.2500000000           100.7499271920
          361.5000000000            97.2626118897
          361.7500000000            96.6372604951
          362.0000000000            98.2508780404
          362.2500000000            92.4704742690
          362.5000000000            92.4786177589
          362.7500000000            93.4072899573
          363.0000000000            92.1317742934
          363.2500000000            95.7303297057
          363.5000000000            90.7056076318
          363.7500000000            93.9402772127
          364.0000000000            92.4917776247
          364.2500000000            89.2817095074
          364.5000000000            91.2524330836
          364.7500000000            90.9711994885
          365.0000000000            90.9510094950
          365.2500000000            93.1135566480
          365.5000000000            93.5184111774
          365.7500000000            89.6853753164
          366.0000000000            89.8994407406
          366.2500000000            86.8342932917
          366.5000000000            89.0131959985
          366.7500000000            85.1333276317
          367.0000000000            84.3149910014
          367.2500000000            83.4066336661
          367.5000000000            90.7238459434
          367.7500000000            88.1808940608
          368.0000000000            92.4666636410
          368.2500000000            95.4847290665
          368.5000000000            93.9716138152
          368.7500000000            93.3524760666
          369.0000000000            93.4774820023
          369.2500000000            91.2456710019
          369.5000000000            91.0050783971
          369.7500000000            93.0619875231
          370.0000000000            91.9777851441
          370.2500000000            87.6164125399
          370.5000000000            86.1499565411
          370.7500000000            87.5779917529
          371.0000000000            89.6197677925
          371.2500000000            93.2760180313
          371.5000000000            92.9330639039
          371.7500000000            93.2910158435
          372.0000000000            90.6108096268
          372.2500000000            92.7148655373
          372.5000000000            94.4378530884
          372.7500000000            91.5071922912
          373.0000000000            94.9116772539
          373.2500000000            94.4010972964
          373.5000000000            91.4809412025
          373.7500000000            93.4502258429
          374.0000000000            91.8360622796
          374.2500000000            89.5743448145
          374.5000000000            95.3972460540
          374.7500000000            90.8084963838
          375.0000000000            91.8747276384
          375.2500000000            93.6328798592
          375.5000000000            92.7440496300
          375.7500000000            92.8670826138
          376.0000000000            94.0004545860
          376.2500000000            92.0668269938
          376.5000000000            93.0874528284
          376.7500000000            95.4595348380
          377.0000000000            97.5955337138
          377.2500000000            95.3827103618
          377.5000000000            97.1798124865
          377.7500000000            93.6889689352
          378.0000000000            93.2989856175
          378.2500000000            95.0709532488
          378.5000000000            95.4382900054
          378.7500000000            94.8803253998
          379.0000000000            90.2718924300
          379.2500000000            86.3001042558
          379.5000000000            87.8907495888
          379.7500000000            88.8757665754
          380.0000000000            93.3454224803
          380.2500000000            89.4302561276
          380.5000000000            89.3898041450
          380.7500000000            87.0059948039
          381.0000000000            90.2993024903
          381.2500000000            93.2888821122
          381.5000000000            95.6786036487
          381.7500000000            93.7840857053
          382.0000000000            90.4007799582
          382.2500000000            91.3154748120
          382.5000000000            90.7657336787
          382.7500000000            89.0034936346
          383.0000000000            86.6475354208
          383.2500000000            88.4349243955
          383.5000000000            86.2242146835
          383.7500000000            84.0513205697
          384.0000000000            88.1057291395
          384.2500000000            92.9593926915
          384.5000000000            93.3447831367
          384.7500000000            95.0128713029
          385.0000000000            92.6988040530
          385.2500000000            90.7380838274
          385.5000000000            89.7991594101
          385.7500000000            91.0217401820
          386.0000000000            94.1236499930
          386.2500000000            93.6447364658
          386.5000000000            91.8744022782
          386.7500000000            95.7889953573
          387.0000000000            94.5149059618
          387.2500000000            98.7554694696
          387.5000000000            99.2432281656
          387.7500000000            96.7496745147
          388.0000000000            92.7639193959
          388.2500000000            95.8237500150
          388.5000000000            98.8200537475
          388.7500000000           100.8511985764
          389.0000000000            99.8417389100
          389.2500000000            95.9482396636
          389.5000000000            95.0825031410
          389.7500000000            95.2782247526
          390.0000000000            92.0913493399
          390.2500000000            91.7403141978
          390.5000000000            92.5689066868
          390.7500000000            94.1642059636
          391.0000000000            95.5498420001
          391.2500000000            95.6436554120
          391.5000000000            96.3706137355
          391.7500000000            95.7501338752
          392.0000000000            92.9489079911
          392.2500000000            91.3835957001
          392.5000000000            96.6902992794
          392.7500000000            93.3909766719
          393.0000000000            94.1304234887
          393.2500000000            92.3474072129
          393.5000000000            91.2281203057
          393.7500000000            87.6307664991
          394.0000000000            95.7111942692
          394.2500000000            96.6783222684
          394.5000000000            96.4807499950
          394.7500000000            95.2106449946
          395.0000000000            94.5272907942
          395.2500000000            90.0708534691
          395.5000000000            91.9867264585
          395.7500000000            93.6775305546
          396.0000000000            89.8226741954
          396.2500000000            85.9868860725
          396.5000000000            90.9814925837
          396.7500000000            88.8781842320
          397.0000000000            93.6333816553
          397.2500000000            92.5734727453
          397.5000000000            89.8761925602
          397.7500000000            89.0256360057
          398.0000000000            90.6709546814
          398.2500000000            92.9048672808
          398.5000000000            92.3314837902
          398.7500000000            91.8779092706
          399.0000000000            95.3599754811
          399.2500000000            93.8850386119
          399.5000000000            91.3560257183
          399.7500000000            89.3733193006
          400.0000000000            89.8931402234
          400.2500000000            87.8872869347
          400.5000000000            86.7925878290
          400.7500000000            88.2744272723
          401.0000000000            90.8490580083
          401.2500000000            88.8378454747
          401.5000000000            91.2425258842
          401.7500000000            92.2228841794
          402.0000000000            96.3838704172
          402.2500000000            94.1104458163
          402.5000000000            94.5625003367
          402.7500000000            93.1188825703
          403.0000000000            92.6356576578
          403.2500000000            93.8299709496
          403.5000000000            93.1715869551
          403.7500000000            94.6982806382
          404.0000000000            98.7221966010
          404.2500000000           104.6365671160
          404.5000000000           104.1734577641
          404.7500000000           102.7078678770
          405.0000000000           100.2351348135
          405.2500000000            97.3923299286
          405.5000000000            98.5361220598
          405.7500000000            98.4036796618
          406.0000000000            96.8986325287
          406.2500000000            99.1430833230
          406.5000000000            96.6687243025
          406.7500000000            95.4315800364
          407.0000000000            95.4729831392
          407.2500000000            95.7778182278
          407.5000000000            99.8008633488
          407.7500000000            96.9943727529
          408.0000000000            97.8586046124
          408.2500000000            95.3188027254
          408.5000000000            94.0856301194
          408.7500000000            96.9213579555
          409.0000000000            97.1010866326
          409.2500000000            94.0553207480
          409.5000000000            90.9652503975
          409.7500000000            92.0433334286
          410.0000000000            92.1380194112
          410.2500000000            97.4055361884
          410.5000000000            94.9051779370
          410.7500000000            91.1043340479
          411.0000000000            92.7939606528
          411.2500000000            96.3692732138
          411.5000000000            90.7361425605
          411.7500000000            86.8512711586
          412.0000000000            89.5455630355
          412.2500000000            86.6855528100
          412.5000000000            86.7058343927
          412.7500000000            85.6346835638
          413.0000000000            87.2270026074
          413.2500000000            87.7619840583
          413.5000000000            90.5439111355
          413.7500000000            92.3975650915
          414.0000000000            92.9461519827
          414.2500000000            93.3669391262
          414.5000000000            94.8592373705
          414.7500000000            95.4869658578
          415.0000000000            96.0116832181
          415.2500000000            92.4254651318
          415.5000000000            92.4543860648
          415.7500000000            90.8967677729
          416.0000000000            91.3480441164
          416.2500000000            89.6954998548
          416.5000000000            86.9361693203
          416.7500000000            81.4488998006
          417.0000000000            81.7132507815
          417.2500000000            84.1798707164
          417.5000000000            83.3796208546
          417.7500000000            85.0657004922
          418.0000000000            87.6911068304
          418.2500000000            92.1799569234
          418.5000000000            94.8155665883
          418.7500000000            93.4045905549
          419.0000000000            90.3737077412
          419.2500000000            89.9893433709
          419.5000000000            92.4141690208
          419.7500000000            86.4432460973
          420.0000000000            90.6801334784
          420.2500000000            90.1308837266
          420.5000000000            91.4863188862
          420.7500000000            86.9783287956
          421.0000000000            85.0061550301
          421.2500000000            87.8509430671
          421.5000000000            88.4203897517
          421.7500000000            89.5475387750
          422.0000000000            93.4024885756
          422.2500000000            89.9868397618
          422.5000000000            91.9271483143
          422.7500000000            90.0160919301
          423.0000000000            89.5736333314
          423.2500000000            89.9252422021
          423.5000000000            91.5061395979
          423.7500000000            93.2257463845
          424.0000000000            92.0528743993
          424.2500000000            95.5522475357
          424.5000000000            96.9628634561
          424.7500000000            96.6532259619
          425.0000000000            95.8017296346
          425.2500000000            98.8510212914
          425.5000000000           101.5620610847
          425.7500000000            95.2553177276
          426.0000000000            91.3414465356
          426.2500000000            89.9067832707
          426.5000000000            87.0783798974
          426.7500000000            85.3637705724
          427.0000000000            86.3034332687
          427.2500000000            84.8339944009
          427.5000000000            88.6696169068
          427.7500000000            87.8020080742
          428.0000000000            86.4269489213
          428.2500000000            87.7631259454
          428.5000000000            88.6497512741
          428.7500000000            90.8149811968
          429.0000000000            86.9772422799
          429.2500000000            85.5582923060
          429.5000000000            85.9765413947
          429.7500000000            84.0648744063
          430.0000000000            84.6711866675
          430.2500000000            90.0670622416
          430.5000000000            94.4232539527
          430.7500000000            93.4658958186
          431.0000000000            91.8085345066
          431.2500000000            91.9330569572
          431.5000000000            90.7099982434
          431.7500000000            91.3744768009
          432.0000000000            89.2906308136
          432.2500000000            90.8482595363
          432.5000000000            91.1602447116
          432.7500000000            96.4663209638
          433.0000000000            95.6715271212
          433.2500000000            96.3772447083
          433.5000000000            95.4163092358
          433.7500000000            90.9214887418
          434.0000000000            93.2264914396
          434.2500000000            97.2630991667
          434.5000000000            95.2197392260
          434.7500000000            96.5143014627
          435.0000000000            96.0009517341
          435.2500000000            95.5763082191
          435.5000000000            99.8897608560
          435.7500000000            98.3813501713
          436.0000000000            96.5717736527
          436.2500000000            90.3746615534
          436.5000000000            85.8711011321
          436.7500000000            87.4987067573
          437.0000000000            87.6433791472
          437.2500000000            87.5401586377
          437.5000000000            90.2344059013
          437.7500000000            90.5053157325
          438.0000000000            92.7365530925
          438.2500000000            91.1067351760
          438.5000000000            88.9294700713
          438.7500000000            86.0336959461
          439.0000000000            85.4916538468
          439.2500000000            84.2265612737
          439.5000000000            86.3166446563
          439.7500000000            90.3326378428
          440.0000000000            92.0191201260
          440.2500000000            95.4216769270
          440.5000000000            94.4302865188
          440.7500000000            94.8615638503
          441.0000000000            97.9050660440
          441.2500000000            89.9351447293
          441.5000000000            91.5968729405
          441.7500000000            89.0449354868
          442.0000000000            91.5748214481
          442.2500000000            90.1261964982
          442.5000000000            89.8645399615
          442.7500000000            92.1079260874
          443.0000000000            92.3457089148
          443.2500000000            92.1067948489
          443.5000000000            92.1940157517
          443.7500000000            90.6252790181
          444.0000000000            93.1233842004
          444.2500000000            88.7336929592
          444.5000000000            88.2075038322
          444.7500000000            92.0968046223
          445.0000000000            92.8187270653
          445.2500000000            94.2351732402
          445.5000000000            93.0887456730
          445.7500000000            95.0184270660
          446.0000000000            90.4544913063
          446.2500000000            87.3855815633
          446.5000000000            85.6922212916
          446.7500000000            85.9370969303
          447.0000000000            88.8566776753
          447.2500000000            85.9163085667
          447.5000000000            86.8033094593
          447.7500000000            87.7927675175
          448.0000000000            85.7540480929
          448.2500000000            87.7341780966
          448.5000000000            86.9107675428
          448.7500000000            89.7547559432
          449.0000000000            87.6551851953
          449.2500000000            88.8071317141
          449.5000000000            89.3034393741
          449.7500000000            87.2392524431
          450.0000000000            91.2571955983
