#    Time[ns]      Variable
          250.7500000000            95.0841942372
          251.0000000000            95.2585587986
          251.2500000000            93.6616892807
          251.5000000000            95.2880674764
          251.7500000000            92.7178673760
          252.0000000000            91.3503496428
          252.2500000000            90.7967041484
          252.5000000000            87.4518340855
          252.7500000000            88.7443056929
          253.0000000000            92.8674008796
          253.2500000000            91.0938375411
          253.5000000000            89.8314855657
          253.7500000000            92.2460953806
          254.0000000000            91.7303120030
          254.2500000000            92.5002138171
          254.5000000000            94.4803077527
          254.7500000000            92.5035693082
          255.0000000000            91.3071822178
          255.2500000000            90.6961072396
          255.5000000000            89.7280243458
          255.7500000000            89.6781839531
          256.0000000000            87.1627199779
          256.2500000000            84.3648218573
          256.5000000000            86.3733565843
          256.7500000000            88.3424639013
          257.0000000000            84.5731126976
          257.2500000000            87.5219204740
          257.5000000000            89.0291974975
          257.7500000000            91.0098049222
          258.0000000000            90.3981393965
          258.2500000000            88.9074761029
          258.5000000000            89.7799638548
          258.7500000000            89.5184617701
          259.0000000000            91.2365220294
          259.2500000000            90.9657480264
          259.5000000000            91.6546721011
          259.7500000000            89.7105446644
          260.0000000000            92.4987534298
          260.2500000000            94.7335318521
          260.5000000000            88.9331231245
          260.7500000000            87.7579461440
          261.0000000000            89.4068796265
          261.2500000000            87.6423178939
          261.5000000000            89.8765505131
          261.7500000000            93.0361413079
          262.0000000000            94.3096053744
          262.2500000000            95.7131119356
          262.5000000000            97.0852665575
          262.7500000000            98.3115788680
          263.0000000000            98.3335778917
          263.2500000000            97.0791588579
          263.5000000000            97.1082777120
          263.7500000000            96.3488384457
          264.0000000000            97.2077800912
          264.2500000000            96.1537945194
          264.5000000000            93.7595898780
          264.7500000000            97.8347337045
          265.0000000000            99.3652754687
          265.2500000000            96.6448258442
          265.5000000000            94.1098132351
          265.7500000000            93.3295726656
          266.0000000000            94.8392006222
          266.2500000000            97.2528258210
          266.5000000000            96.1760306033
          266.7500000000            95.6762148052
          267.0000000000            95.2540171995
          267.2500000000            98.4704495790
          267.5000000000            95.9424832492
          267.7500000000            93.7325013910
          268.0000000000            88.8095385566
          268.2500000000            88.4134682299
          268.5000000000            91.7690335065
          268.7500000000            92.8596312305
          269.0000000000            88.2468012916
          269.2500000000            90.4140842326
          269.5000000000            92.1959204331
          269.7500000000            88.9648407641
          270.0000000000            87.9500760270
          270.2500000000            90.1979318998
          270.5000000000            92.0104145642
          270.7500000000            93.4627926710
          271.0000000000            93.6128700728
          271.2500000000            94.8193660899
          271.5000000000            92.0415282484
          271.7500000000            92.5960120921
          272.0000000000            92.8798146830
          272.2500000000            91.4074399231
          272.5000000000            88.4010357240
          272.7500000000            86.3268516158
          273.0000000000            89.4254598122
          273.2500000000            86.4194566858
          273.5000000000            85.9993467979
          273.7500000000            84.5745668216
          274.0000000000            84.0185295577
          274.2500000000            82.9403287726
          274.5000000000            83.4633260168
          274.7500000000            85.2432384554
          275.0000000000            86.1109920980
          275.2500000000            84.9570083060
          275.5000000000            87.8371955814
          275.7500000000            88.0465422474
          276.0000000000            86.0510457106
          276.2500000000            85.7221198144
          276.5000000000            88.6238541818
          276.7500000000            87.4204236677
          277.0000000000            88.8113411612
          277.2500000000            88.3718591358
          277.5000000000            86.6631571066
          277.7500000000            88.8238117127
          278.0000000000            90.9186082519
          278.2500000000            90.4608785086
          278.5000000000            92.2117908583
          278.7500000000            93.8311560685
          279.0000000000            89.6422179342
          279.2500000000            89.6933785697
          279.5000000000            92.7153474819
          279.7500000000            92.4205817426
          280.0000000000            92.6447045515
          280.2500000000            95.7510387436
          280.5000000000            96.1373573396
          280.7500000000            93.8911450513
          281.0000000000            95.7011759294
          281.2500000000            94.9060257084
          281.5000000000            95.3278776026
          281.7500000000            93.3982677672
          282.0000000000            94.6624799105
          282.2500000000            93.2485718284
          282.5000000000            90.5713439158
          282.7500000000            89.6593386959
          283.0000000000            90.1815649092
          283.2500000000            87.5402011117
          283.5000000000            91.6083644167
          283.7500000000            90.9903110006
          284.0000000000            92.2690072607
          284.2500000000            90.5994991324
          284.5000000000            91.3842641692
          284.7500000000            94.0966344932
          285.0000000000            91.0996811535
          285.2500000000            87.8373472606
          285.5000000000            90.8149864416
          285.7500000000            89.8943195528
          286.0000000000            85.8557308826
          286.2500000000            88.1835590496
          286.5000000000            87.4990224160
          286.7500000000            85.3825389294
          287.0000000000            86.0347030289
          287.2500000000            90.2743009024
          287.5000000000            94.4278942920
          287.7500000000            91.2698205466
          288.0000000000            94.8440028852
          288.2500000000            94.2578906640
          288.5000000000            91.7231251692
          288.7500000000            94.5416868636
          289.0000000000            94.3077009938
          289.2500000000            95.0969426540
          289.5000000000            95.6577312573
          289.7500000000            92.7181942254
          290.0000000000            91.9003582513
          290.2500000000            89.5417643668
          290.5000000000            86.8165136056
          290.7500000000            91.0361867935
          291.0000000000            93.2142045264
          291.2500000000            96.1160307550
          291.5000000000            96.0644111332
          291.7500000000            97.9949483865
          292.0000000000            97.8528112045
          292.2500000000            97.4919591961
          292.5000000000            97.6459631715
          292.7500000000            91.7638559121
          293.0000000000            91.0461457005
          293.2500000000            89.4767559211
          293.5000000000            88.5197164162
          293.7500000000            88.6762891100
          294.0000000000            85.8739367736
          294.2500000000            87.0545581041
          294.5000000000            88.3638307391
          294.7500000000            85.9564761828
          295.0000000000            84.8880359633
          295.2500000000            84.2694277707
          295.5000000000            85.2816273701
          295.7500000000            82.6493931894
          296.0000000000            81.9643066395
          296.2500000000            81.3737263319
          296.5000000000            82.3176216551
          296.7500000000            83.1986686051
          297.0000000000            82.3847288039
          297.2500000000            81.7114622778
          297.5000000000            80.5125882626
          297.7500000000            82.9754062770
          298.0000000000            87.8236409127
          298.2500000000            88.4971974776
          298.5000000000            86.2349839901
          298.7500000000            84.7765178511
          299.0000000000            88.4884275665
          299.2500000000            86.9328070075
          299.5000000000            87.8898129445
          299.7500000000            88.7989513523
          300.0000000000            88.8969887204
          300.2500000000            88.9933718258
          300.5000000000            91.2363156336
          300.7500000000            87.7056083838
          301.0000000000            88.5771763139
          301.2500000000            89.0072557047
          301.5000000000            90.2748473612
          301.7500000000            91.9593931442
          302.0000000000            94.8138781846
          302.2500000000            94.2206078821
          302.5000000000            93.8873504464
          302.7500000000            95.5071519946
          303.0000000000            96.9124355090
          303.2500000000            92.7014960996
          303.5000000000            93.4825959901
          303.7500000000            93.5493575315
          304.0000000000            94.7643801796
          304.2500000000            90.9364811803
          304.5000000000            88.8373708651
          304.7500000000            86.6357267103
          305.0000000000            90.4638760243
          305.2500000000            91.4373105771
          305.5000000000            92.4873471564
          305.7500000000            91.6140803018
          306.0000000000            91.0229550962
          306.2500000000            91.5510959963
          306.5000000000            91.0692884698
          306.7500000000            91.8759683875
          307.0000000000            89.7093234592
          307.2500000000            87.4958194577
          307.5000000000            88.7772971425
          307.7500000000            87.7494921575
          308.0000000000            88.3509377605
          308.2500000000            87.3598438652
          308.5000000000            88.2506002204
          308.7500000000            89.5726986904
          309.0000000000            87.4665194971
          309.2500000000            87.3657344474
          309.5000000000            90.4089327129
          309.7500000000            86.6418346002
          310.0000000000            89.4902536844
          310.2500000000            88.9412845204
          310.5000000000            88.1780058791
          310.7500000000            88.4012391328
          311.0000000000            88.7108066253
          311.2500000000            89.3953557185
          311.5000000000            88.9752821613
          311.7500000000            88.6786488782
          312.0000000000            90.1979635411
          312.2500000000            93.2380604404
          312.5000000000            89.4231149985
          312.7500000000            89.9841981528
          313.0000000000            90.4778744296
          313.2500000000            89.3393170010
          313.5000000000            88.6730488180
          313.7500000000            91.2616129546
          314.0000000000            90.5341874889
          314.2500000000            90.4235681694
          314.5000000000            88.0934272982
          314.7500000000            90.7493136251
          315.0000000000            91.5225893151
          315.2500000000            91.1348386846
          315.5000000000            94.3395836421
          315.7500000000            94.9424020339
          316.0000000000            93.5435824721
          316.2500000000            92.3390420372
          316.5000000000            94.1706193483
          316.7500000000            95.1530907603
          317.0000000000            93.4549906462
          317.2500000000            94.5167848894
          317.5000000000            93.5979874167
          317.7500000000            95.1088077240
          318.0000000000            95.1178930801
          318.2500000000            93.0686177067
          318.5000000000            90.5572847108
          318.7500000000            91.3057868493
          319.0000000000            90.6734469553
          319.2500000000            89.3829345413
          319.5000000000            86.4096799425
          319.7500000000            86.8822918758
          320.0000000000            88.7097070476
          320.2500000000            89.3818802194
          320.5000000000            88.9879905242
          320.7500000000            86.4133670415
          321.0000000000            84.9362035146
          321.2500000000            86.8636132606
          321.5000000000            86.9127666420
          321.7500000000            88.8259695689
          322.0000000000            89.4263392709
          322.2500000000            89.7844427406
          322.5000000000            89.3838678722
          322.7500000000            92.9192659170
          323.0000000000            93.4099813367
          323.2500000000            92.2961214557
          323.5000000000            90.6601886809
          323.7500000000            91.7625187580
          324.0000000000            88.5944445978
          324.2500000000            90.6967744438
          324.5000000000            91.0708409405
          324.7500000000            91.6958581798
          325.0000000000            92.5657215127
          325.2500000000            93.7984564810
          325.5000000000            95.5225311874
          325.7500000000            94.1726940722
          326.0000000000            90.7718350877
          326.2500000000            90.8191882348
          326.5000000000            90.8738024879
          326.7500000000            86.6343438696
          327.0000000000            86.9164234299
          327.2500000000            85.7831840683
          327.5000000000            89.0230465232
          327.7500000000            87.3410081366
          328.0000000000            89.2978712037
          328.2500000000            90.9850073757
          328.5000000000            92.0991526394
          328.7500000000            89.0147206458
          329.0000000000            91.8912442452
          329.2500000000            88.0102255387
          329.5000000000            86.8367065189
          329.7500000000            85.3419444198
          330.0000000000            85.5396056765
          330.2500000000            85.9985469702
          330.5000000000            88.4048803512
          330.7500000000            89.8505012293
          331.0000000000            91.8333693456
          331.2500000000            91.1128993538
          331.5000000000            89.6268927472
          331.7500000000            88.9932191084
          332.0000000000            90.3123050849
          332.2500000000            88.7308123178
          332.5000000000            84.8559626587
          332.7500000000            86.3198364585
          333.0000000000            84.8805670179
          333.2500000000            85.9116740430
          333.5000000000            82.5130082770
          333.7500000000            85.8212032663
          334.0000000000            89.2707235034
          334.2500000000            91.2890072057
          334.5000000000            89.4212568751
          334.7500000000            89.6651814187
          335.0000000000            91.8779146258
          335.2500000000            92.2949413347
          335.5000000000            89.4227760732
          335.7500000000            89.0605143636
          336.0000000000            89.4329290126
          336.2500000000            89.6527955516
          336.5000000000            89.7286748344
          336.7500000000            91.0954631556
          337.0000000000            89.4792817765
          337.2500000000            89.1753944141
          337.5000000000            90.8873196231
          337.7500000000            91.0504234301
          338.0000000000            94.1729498708
          338.2500000000            87.7953898394
          338.5000000000            87.3679925459
          338.7500000000            88.1947848369
          339.0000000000            88.7012607248
          339.2500000000            87.8605607739
          339.5000000000            85.5964007242
          339.7500000000            86.3973908192
          340.0000000000            87.1185428879
          340.2500000000            89.6709950988
          340.5000000000            89.1180151185
          340.7500000000            84.5734967476
          341.0000000000            84.4980964393
          341.2500000000            85.8988484664
          341.5000000000            85.3674756145
          341.7500000000            86.5991655622
          342.0000000000            83.7968092398
          342.2500000000            88.5518392161
          342.5000000000            86.5017287315
          342.7500000000            87.3833319014
          343.0000000000            87.8581788705
          343.2500000000            93.3271862197
          343.5000000000            93.6802935242
          343.7500000000            93.3281310850
          344.0000000000            91.7626462422
          344.2500000000            89.6345703504
          344.5000000000            93.4800169563
          344.7500000000            95.1276104747
          345.0000000000            96.4537020566
          345.2500000000            94.8301075640
          345.5000000000            95.1347949539
          345.7500000000            94.7882154197
          346.0000000000            94.2317904145
          346.2500000000            92.3592860053
          346.5000000000            94.2511152545
          346.7500000000            95.0572826206
          347.0000000000            93.4259792660
          347.2500000000            95.6509561879
          347.5000000000            93.8288388591
          347.7500000000            92.5746031935
          348.0000000000            96.5120526625
          348.2500000000            96.0660911633
          348.5000000000            96.2706683456
          348.7500000000            97.9254150743
          349.0000000000            95.3456979456
          349.2500000000            93.3727414169
          349.5000000000            91.5583220889
          349.7500000000            90.1962156656
          350.0000000000            91.1996287230
          350.2500000000            91.0772633368
          350.5000000000            90.0406314983
          350.7500000000            90.6681154605
          351.0000000000            88.8344842837
          351.2500000000            89.0964390674
          351.5000000000            89.7412824109
          351.7500000000            91.0782152720
          352.0000000000            91.7302545261
          352.2500000000            94.3688142485
          352.5000000000            92.6311843675
          352.7500000000            91.9271029210
          353.0000000000            95.2942894775
          353.2500000000            96.4206516647
          353.5000000000            95.5425961096
          353.7500000000            94.2123695294
          354.0000000000            91.0633604283
          354.2500000000            88.8362533442
          354.5000000000            90.6381610577
          354.7500000000            92.1567239676
          355.0000000000            91.9496996907
          355.2500000000            91.3730887157
          355.5000000000            92.6547464338
          355.7500000000            95.2038770833
          356.0000000000            92.7990754817
          356.2500000000            95.4447734896
          356.5000000000            93.3160804425
          356.7500000000            93.3324481637
          357.0000000000            94.6954103455
          357.2500000000            96.0643580664
          357.5000000000            95.2932374538
          357.7500000000            91.9827086297
          358.0000000000            88.9509428484
          358.2500000000            88.8996631371
          358.5000000000            88.0174804675
          358.7500000000            85.7358613128
          359.0000000000            86.6319216107
          359.2500000000            90.5648019555
          359.5000000000            91.7291069859
          359.7500000000            92.2749505244
          360.0000000000            90.8472670752
          360.2500000000            88.3831736799
          360.5000000000            86.5415853773
          360.7500000000            84.7694517959
          361.0000000000            86.7659788073
          361.2500000000            86.1138596757
          361.5000000000            86.1115384395
          361.7500000000            88.5329202107
          362.0000000000            89.5895533253
          362.2500000000            90.6802866125
          362.5000000000            89.5767181066
          362.7500000000            89.8049603890
          363.0000000000            93.0392491134
          363.2500000000            93.7720371376
          363.5000000000            94.5807880497
          363.7500000000            95.1793576094
          364.0000000000            95.8948444418
          364.2500000000            94.9651418878
          364.5000000000            94.7460572889
          364.7500000000            93.7933400720
          365.0000000000            91.3475373549
          365.2500000000            92.2779850042
          365.5000000000            91.1752386893
          365.7500000000            88.5548993277
          366.0000000000            88.7314453412
          366.2500000000            91.1626948306
          366.5000000000            91.8205504782
          366.7500000000            88.4757369198
          367.0000000000            93.8650947205
          367.2500000000            95.1013424961
          367.5000000000            95.4671130472
          367.7500000000            96.8306362847
          368.0000000000            96.5796766435
          368.2500000000            97.8762886345
          368.5000000000            95.9338409952
          368.7500000000            97.4296789162
          369.0000000000            97.5882508543
          369.2500000000            94.0670215635
          369.5000000000            90.9449271495
          369.7500000000            91.6001313738
          370.0000000000            93.2705904996
          370.2500000000            96.3820417554
          370.5000000000            95.4988325318
          370.7500000000            93.4635418910
          371.0000000000            93.7188520732
          371.2500000000            93.8115989173
          371.5000000000            93.6858609032
          371.7500000000            93.1355591431
          372.0000000000            91.1682004545
          372.2500000000            91.5565653344
          372.5000000000            91.0205948400
          372.7500000000            92.6345234693
          373.0000000000            91.0228971638
          373.2500000000            92.5905116698
          373.5000000000            89.1777470305
          373.7500000000            86.6045945129
          374.0000000000            87.0593129080
          374.2500000000            89.7308074094
          374.5000000000            90.8956052051
          374.7500000000            90.7206949828
          375.0000000000            92.2617080261
          375.2500000000            91.7908311093
          375.5000000000            92.9056128873
          375.7500000000            95.0605338431
          376.0000000000            94.4429299057
          376.2500000000            95.4200094840
          376.5000000000            93.9924860599
          376.7500000000            90.8557669106
          377.0000000000            87.1973744160
          377.2500000000            85.4169619275
          377.5000000000            86.5983991733
          377.7500000000            87.7808786834
          378.0000000000            86.7279215994
          378.2500000000            84.9187682465
          378.5000000000            88.5492147398
          378.7500000000            89.1720386429
          379.0000000000            88.3107579108
          379.2500000000            88.8975063247
          379.5000000000            88.9308014192
          379.7500000000            89.7302910069
          380.0000000000            90.2172988804
          380.2500000000            87.1081253874
          380.5000000000            87.2978901235
          380.7500000000            86.2958126944
          381.0000000000            85.1489660105
          381.2500000000            84.5965933527
          381.5000000000            83.8843580202
          381.7500000000            83.9070923474
          382.0000000000            87.1763883929
          382.2500000000            86.4933482492
          382.5000000000            88.2657222336
          382.7500000000            87.5232731431
          383.0000000000            86.0231057444
          383.2500000000            82.7457042164
          383.5000000000            85.3026101703
          383.7500000000            87.8895938669
          384.0000000000            86.3431638079
          384.2500000000            89.7375720378
          384.5000000000            93.5796304836
          384.7500000000            91.8676340009
          385.0000000000            90.7976701537
          385.2500000000            91.9517876776
          385.5000000000            94.0334286300
          385.7500000000            95.8957256314
          386.0000000000            93.4319414161
          386.2500000000            91.7045699032
          386.5000000000            90.2396229430
          386.7500000000            92.4290205433
          387.0000000000            95.6500111892
          387.2500000000            95.3320695279
          387.5000000000            93.6172472067
          387.7500000000            93.0496900639
          388.0000000000            93.8454865713
          388.2500000000            94.5778613176
          388.5000000000            98.2083224113
          388.7500000000            98.2936407924
          389.0000000000           101.1297688020
          389.2500000000           103.0147872003
          389.5000000000           102.7110123582
          389.7500000000           101.0271648476
          390.0000000000           101.9766114653
          390.2500000000           100.5262995585
          390.5000000000            96.4495120346
          390.7500000000            96.0261203427
          391.0000000000            93.4869422850
          391.2500000000            90.3471263526
          391.5000000000            91.1849676651
          391.7500000000            91.3049877852
          392.0000000000            90.2762751221
          392.2500000000            93.3765590530
          392.5000000000            93.9890966236
          392.7500000000            90.7941459244
          393.0000000000            87.7990591947
          393.2500000000            87.6502170778
          393.5000000000            89.5801974124
          393.7500000000            88.8216337073
          394.0000000000            89.4983323009
          394.2500000000            89.0772253541
          394.5000000000            90.6766428586
          394.7500000000            91.9591631846
          395.0000000000            91.5674699902
          395.2500000000            89.5416476653
          395.5000000000            90.6545928403
          395.7500000000            88.5530958502
          396.0000000000            86.3478166215
          396.2500000000            87.7731749218
          396.5000000000            88.4011322865
          396.7500000000            88.7951815242
          397.0000000000            90.5025927988
          397.2500000000            92.0630987693
          397.5000000000            93.3835643523
          397.7500000000            95.5901381634
          398.0000000000            91.8478472518
          398.2500000000            90.0255288840
          398.5000000000            90.1820642737
          398.7500000000            96.2397265943
          399.0000000000            96.3115587017
          399.2500000000            95.8033983937
          399.5000000000            96.6587996706
          399.7500000000            95.2557896074
          400.0000000000            93.7658519301
          400.2500000000            93.1663177133
          400.5000000000            91.3120314605
          400.7500000000            91.7347967534
          401.0000000000            89.6135551626
          401.2500000000            91.2186770609
          401.5000000000            92.9734724824
          401.7500000000            96.8232973579
          402.0000000000            95.1409551133
          402.2500000000            95.6840917513
          402.5000000000            94.7241237118
          402.7500000000            96.5162250363
          403.0000000000            99.2303766174
          403.2500000000            98.7993162605
          403.5000000000            97.1381983314
          403.7500000000            96.6910374912
          404.0000000000            95.2016943311
          404.2500000000            94.7643659840
          404.5000000000            92.6636743867
          404.7500000000            87.5141702136
          405.0000000000            90.1349582302
          405.2500000000            87.2370645529
          405.5000000000            88.5505906970
          405.7500000000            89.4801471887
          406.0000000000            90.1749469836
          406.2500000000            92.4357726270
          406.5000000000            93.8204426978
          406.7500000000            93.5741285675
          407.0000000000            92.0020308902
          407.2500000000            90.7927744123
          407.5000000000            88.6216716035
          407.7500000000            91.3186645278
          408.0000000000            91.7035606854
          408.2500000000            90.7677835771
          408.5000000000            92.2767836261
          408.7500000000            91.5656160605
          409.0000000000            91.6187594747
          409.2500000000            91.7339539142
          409.5000000000            91.3634932739
          409.7500000000            92.6381806301
          410.0000000000            93.3173821853
          410.2500000000            93.9484053773
          410.5000000000            92.6769937814
          410.7500000000            91.0633940980
          411.0000000000            88.1749554633
          411.2500000000            88.8911748697
          411.5000000000            87.6020053926
          411.7500000000            90.0783264194
          412.0000000000            91.8798804587
          412.2500000000            89.6799728163
          412.5000000000            90.9091356562
          412.7500000000            91.4370779828
          413.0000000000            89.6437349889
          413.2500000000            91.0672798202
          413.5000000000            92.7753999559
          413.7500000000            95.2022917802
          414.0000000000            93.5049521674
          414.2500000000            93.0193082968
          414.5000000000            91.2939051220
          414.7500000000            95.5775282848
          415.0000000000            91.8840107893
          415.2500000000            89.4678354913
          415.5000000000            89.9221356192
          415.7500000000            86.4525180601
          416.0000000000            83.5839878631
          416.2500000000            84.7163209797
          416.5000000000            84.6476290354
          416.7500000000            83.6554943215
          417.0000000000            82.1226367690
          417.2500000000            81.5777560855
          417.5000000000            79.9542914335
          417.7500000000            83.1669459454
          418.0000000000            84.5164717272
          418.2500000000            87.8434652588
          418.5000000000            87.0935287424
          418.7500000000            88.8937522510
          419.0000000000            89.8347436910
          419.2500000000            92.8441128452
          419.5000000000            88.9870282352
          419.7500000000            88.1620291941
          420.0000000000            88.5221268141
          420.2500000000            87.3975483021
          420.5000000000            86.5062928403
          420.7500000000            87.3794340408
          421.0000000000            88.3831416359
          421.2500000000            87.4136078250
          421.5000000000            87.1292984610
          421.7500000000            89.1660685119
          422.0000000000            88.2282910636
          422.2500000000            88.8746536160
          422.5000000000            89.7023333460
          422.7500000000            89.5304647425
          423.0000000000            92.0592980619
          423.2500000000            92.0365329024
          423.5000000000            88.2926198056
          423.7500000000            85.1217191185
          424.0000000000            88.6324545054
          424.2500000000            89.7063721925
          424.5000000000            89.8910622444
          424.7500000000            94.4492346531
          425.0000000000            93.3528499079
          425.2500000000            90.3641771285
          425.5000000000            93.0134880662
          425.7500000000            88.9491371051
          426.0000000000            89.4133858498
          426.2500000000            91.1843495283
          426.5000000000            91.1651516415
          426.7500000000            92.2166789569
          427.0000000000            93.9865738798
          427.2500000000            95.7377453513
          427.5000000000            94.7740437030
          427.7500000000            93.2117695727
          428.0000000000            92.7944713467
          428.2500000000            90.6874173758
          428.5000000000            92.2819791144
          428.7500000000            94.3670340213
          429.0000000000            96.6400627316
          429.2500000000            97.9538370366
          429.5000000000            95.9346828710
          429.7500000000            94.5490862596
          430.0000000000            93.1280373956
          430.2500000000            90.4438553855
          430.5000000000            90.6298895245
          430.7500000000            92.4228665131
          431.0000000000            92.5474026627
          431.2500000000            93.7565639882
          431.5000000000            95.9164182907
          431.7500000000            97.0603909609
          432.0000000000            97.8391984463
          432.2500000000            99.5658986122
          432.5000000000           104.5262253420
          432.7500000000           103.1396140769
          433.0000000000           103.9682417075
          433.2500000000           100.2776439449
          433.5000000000            96.5488342966
          433.7500000000            98.5698849051
          434.0000000000            98.0322506885
          434.2500000000            94.5792978831
          434.5000000000            96.4440409358
          434.7500000000            95.3550458456
          435.0000000000            93.5115323257
          435.2500000000            96.8245563127
          435.5000000000            98.1667164894
          435.7500000000            99.4539567753
          436.0000000000            95.6067634839
          436.2500000000            92.5715153224
          436.5000000000            92.2764164897
          436.7500000000            92.8459049507
          437.0000000000            93.0370490358
          437.2500000000            93.7263205186
          437.5000000000            93.9196585609
          437.7500000000            94.7251305035
          438.0000000000            92.7115040959
          438.2500000000            97.7082177554
          438.5000000000            96.5296426104
          438.7500000000            93.3376978677
          439.0000000000            94.2931816340
          439.2500000000            94.8954067231
          439.5000000000            95.3627433113
          439.7500000000            92.9218688252
          440.0000000000            93.5075970500
          440.2500000000            93.3575780581
          440.5000000000            93.7317175073
          440.7500000000            93.8574271904
          441.0000000000            94.9662098748
          441.2500000000            91.8910619925
          441.5000000000            93.8991024147
          441.7500000000            95.5846399326
          442.0000000000            94.2682797581
          442.2500000000            89.3378317547
          442.5000000000            89.3279938524
          442.7500000000            91.1635210620
          443.0000000000            90.7474380698
          443.2500000000            94.5034610545
          443.5000000000            94.6724240711
          443.7500000000            94.8630951399
          444.0000000000            94.3769493252
          444.2500000000            93.0580880039
          444.5000000000            91.9853560297
          444.7500000000            91.5571228520
          445.0000000000            93.4020642763
          445.2500000000            97.2206969887
          445.5000000000            99.3158576102
          445.7500000000            99.0714460444
          446.0000000000            99.1929476356
          446.2500000000           101.1181036045
          446.5000000000           103.3267373887
          446.7500000000            98.3884105831
          447.0000000000            98.9575335408
          447.2500000000            97.3679194776
          447.5000000000            96.4777327571
          447.7500000000            96.4081095493
          448.0000000000            95.4175475955
          448.2500000000            93.5581126636
          448.5000000000            93.6366048217
          448.7500000000            92.1507627105
          449.0000000000            92.0583097519
          449.2500000000            91.7010483001
          449.5000000000            91.1869516110
          449.7500000000            90.1695531030
          450.0000000000            91.3391024906
          450.2500000000            90.4351506859
          450.5000000000            93.3786126824
          450.7500000000            92.0996211503
          451.0000000000            94.0729229092
          451.2500000000            92.8621627489
          451.5000000000            89.4919210818
          451.7500000000            92.1794143504
          452.0000000000            90.9262691122
          452.2500000000            89.7961648440
          452.5000000000            91.0012380068
          452.7500000000            93.1468005001
          453.0000000000            91.8446820872
          453.2500000000            91.9724454985
          453.5000000000            89.7778199414
          453.7500000000            88.3722101227
          454.0000000000            87.9499040365
          454.2500000000            90.7805366096
          454.5000000000            91.9873346313
          454.7500000000            92.5317834103
          455.0000000000            91.7085571244
          455.2500000000            91.1719952324
          455.5000000000            90.4427639242
          455.7500000000            90.7358642071
          456.0000000000            92.7788283169
          456.2500000000            89.9183363611
          456.5000000000            90.5705312868
          456.7500000000            89.8574296896
          457.0000000000            86.7319750995
          457.2500000000            86.5707705269
          457.5000000000            85.7413789093
          457.7500000000            84.5668733490
          458.0000000000            83.3230689689
          458.2500000000            87.3121350123
          458.5000000000            85.0452803924
          458.7500000000            88.0618515832
          459.0000000000            88.5307467567
          459.2500000000            87.5575121150
          459.5000000000            89.0343242140
          459.7500000000            91.0825480137
          460.0000000000            93.2878612245
          460.2500000000            92.1217568388
          460.5000000000            88.1467521765
          460.7500000000            86.9517058760
          461.0000000000            92.7093061274
          461.2500000000            92.6323376408
          461.5000000000            93.7763757049
          461.7500000000            94.6543058468
          462.0000000000            93.8874811428
          462.2500000000            95.1874875015
          462.5000000000            96.0491894172
          462.7500000000            95.4596421294
          463.0000000000            95.0642974282
          463.2500000000            94.9895562598
          463.5000000000            95.2590538857
          463.7500000000            93.6461705104
          464.0000000000            94.4680669357
          464.2500000000            95.0543645375
          464.5000000000            96.2886982591
          464.7500000000            95.9297579393
          465.0000000000            96.2020823442
          465.2500000000            92.2256565384
          465.5000000000            90.5028440555
          465.7500000000            91.1821819040
          466.0000000000            89.0436969117
          466.2500000000            88.2504777439
          466.5000000000            86.2539000611
          466.7500000000            90.4125558953
          467.0000000000            88.2389288758
          467.2500000000            87.3759909710
          467.5000000000            84.9525095857
          467.7500000000            88.1680021129
          468.0000000000            88.1658888072
          468.2500000000            90.3751045887
          468.5000000000            92.6696182516
          468.7500000000            92.7043180025
          469.0000000000            92.1303504925
          469.2500000000            94.2478281585
          469.5000000000            96.5830421826
          469.7500000000            95.3054525783
          470.0000000000            91.9524242513
          470.2500000000            88.8605896742
          470.5000000000            88.7181517842
          470.7500000000            91.8385280223
          471.0000000000            94.0016917769
          471.2500000000            92.5105953146
          471.5000000000            90.7742543014
          471.7500000000            92.6589045822
          472.0000000000            90.5291958288
          472.2500000000            88.8263442030
          472.5000000000            89.5865943551
          472.7500000000            90.1812265463
          473.0000000000            88.4473226903
          473.2500000000            90.9256533405
          473.5000000000            90.2721622725
          473.7500000000            88.8028557130
          474.0000000000            89.8896425200
          474.2500000000            89.1842155655
          474.5000000000            91.1050854907
          474.7500000000            93.4604423214
          475.0000000000            94.4513551991
          475.2500000000            94.6749750531
          475.5000000000            94.2963799670
