#    Time[ns]      Variable
          235.0000000000            91.4390557240
          235.2500000000            86.6189922253
          235.5000000000            85.5160498074
          235.7500000000            85.3217092665
          236.0000000000            86.0939294257
          236.2500000000            87.8737545203
          236.5000000000            85.8719213087
          236.7500000000            85.2438896034
          237.0000000000            87.7105100616
          237.2500000000            89.1552261955
          237.5000000000            87.5108526103
          237.7500000000            87.5073036846
          238.0000000000            87.9346236484
          238.2500000000            85.4068635458
          238.5000000000            87.4994857841
          238.7500000000            88.6519175345
          239.0000000000            91.3167921913
          239.2500000000            92.3098098116
          239.5000000000            90.0315437589
          239.7500000000            90.5646382656
          240.0000000000            91.3688368807
          240.2500000000            94.0285755476
          240.5000000000            94.9427209252
          240.7500000000            93.7849458090
          241.0000000000            92.3410570558
          241.2500000000            92.0591567646
          241.5000000000            92.3353853850
          241.7500000000            92.6773655092
          242.0000000000            91.2090128317
          242.2500000000            91.0823918950
          242.5000000000            90.8341158691
          242.7500000000            90.3091241321
          243.0000000000            88.0059619809
          243.2500000000            91.3602630239
          243.5000000000            92.3915005917
          243.7500000000            88.6178096827
          244.0000000000            88.3166377950
          244.2500000000            84.9264116746
          244.5000000000            82.4148532384
          244.7500000000            77.7655777807
          245.0000000000            79.4910993048
          245.2500000000            77.4228497060
          245.5000000000            78.7375034011
          245.7500000000            79.5531605488
          246.0000000000            80.1801329965
          246.2500000000            81.4383323743
          246.5000000000            82.7582159360
          246.7500000000            83.2318198266
          247.0000000000            85.5782405354
          247.2500000000            87.8361320259
          247.5000000000            87.9632588823
          247.7500000000            91.2604446160
          248.0000000000            93.3361042478
          248.2500000000            95.5644967408
          248.5000000000            97.6530224200
          248.7500000000           101.3995959677
          249.0000000000           101.7060115945
          249.2500000000            96.1707334129
          249.5000000000            95.2901896083
          249.7500000000            96.3818689690
          250.0000000000            95.3600967761
          250.2500000000            94.6839632668
          250.5000000000            96.8126640179
          250.7500000000            97.2001557395
          251.0000000000            97.0725636835
          251.2500000000            98.1637305666
          251.5000000000            98.0737379091
          251.7500000000            95.9356009032
          252.0000000000            93.9991175731
          252.2500000000            92.2507667292
          252.5000000000            91.0482892940
          252.7500000000            91.9021354278
          253.0000000000            96.2994776534
          253.2500000000            94.6251183544
          253.5000000000            97.4684083971
          253.7500000000            97.6283651870
          254.0000000000            99.1296089389
          254.2500000000           100.3573335373
          254.5000000000            99.4902517863
          254.7500000000            97.0517772120
          255.0000000000            96.6926531528
          255.2500000000            94.9222827433
          255.5000000000            93.5310142029
          255.7500000000            95.9083019700
          256.0000000000            93.2683852403
          256.2500000000            90.4781549941
          256.5000000000            91.3662158418
          256.7500000000            91.2933835992
          257.0000000000            92.0992478000
          257.2500000000            93.3107046277
          257.5000000000            94.4113355807
          257.7500000000            88.0157181977
          258.0000000000            89.0391700522
          258.2500000000            90.3074069834
          258.5000000000            90.7573290099
          258.7500000000            89.1557640571
          259.0000000000            89.3141959603
          259.2500000000            89.7493380711
          259.5000000000            92.8015966307
          259.7500000000            90.5403897395
          260.0000000000            88.0524250553
          260.2500000000            88.5008889710
          260.5000000000            89.3570694749
          260.7500000000            90.3356838032
          261.0000000000            92.3794852247
          261.2500000000            92.6382986262
          261.5000000000            89.8577006072
          261.7500000000            90.7810620339
          262.0000000000            88.1393540045
          262.2500000000            89.3746674915
          262.5000000000            93.2285779354
          262.7500000000            92.5824219966
          263.0000000000            92.2211814714
          263.2500000000            89.5892258055
          263.5000000000            88.2556276005
          263.7500000000            91.3037013111
          264.0000000000            89.5429339157
          264.2500000000            87.2458079271
          264.5000000000            88.8508935164
          264.7500000000            89.8097952145
          265.0000000000            89.6363358152
          265.2500000000            91.4438004512
          265.5000000000            89.1276990692
          265.7500000000            86.6159045456
          266.0000000000            88.7232234186
          266.2500000000            87.0365738614
          266.5000000000            86.6609196988
          266.7500000000            87.5290477271
          267.0000000000            86.4112098669
          267.2500000000            84.3256585878
          267.5000000000            88.8440421203
          267.7500000000            85.6287313285
          268.0000000000            86.3211620489
          268.2500000000            86.6514091599
          268.5000000000            85.1330946778
          268.7500000000            89.1379560968
          269.0000000000            85.6518885780
          269.2500000000            87.9165820915
          269.5000000000            83.6487496311
          269.7500000000            85.8799492997
          270.0000000000            87.5277812897
          270.2500000000            90.5645210134
          270.5000000000            90.1997276399
          270.7500000000            88.6312793824
          271.0000000000            90.6106735442
          271.2500000000            93.8904744726
          271.5000000000            97.8234517561
          271.7500000000            99.3994552468
          272.0000000000            99.7235534610
          272.2500000000            98.7900130705
          272.5000000000            96.4643364485
          272.7500000000            93.0000186709
          273.0000000000            92.2269413654
          273.2500000000            92.2680186812
          273.5000000000            91.0405514435
          273.7500000000            93.8991653851
          274.0000000000            94.1639750286
          274.2500000000            94.4143948217
          274.5000000000            95.9778077815
          274.7500000000            95.6247184755
          275.0000000000            94.3932286296
          275.2500000000            91.4691414567
          275.5000000000            91.5173258315
          275.7500000000            91.1395747509
          276.0000000000            91.3956878657
          276.2500000000            91.5765029635
          276.5000000000            91.3741735636
          276.7500000000            89.2631190243
          277.0000000000            89.3281543491
          277.2500000000            90.0918557544
          277.5000000000            91.5322136026
          277.7500000000            88.1430720922
          278.0000000000            88.7323058442
          278.2500000000            86.7010148635
          278.5000000000            88.9566458750
          278.7500000000            91.8915260482
          279.0000000000            89.8162507086
          279.2500000000            89.9575640694
          279.5000000000            90.4064249643
          279.7500000000            88.1974553043
          280.0000000000            89.0662377296
          280.2500000000            88.6952880999
          280.5000000000            89.2083817116
          280.7500000000            89.4669943635
          281.0000000000            91.4078157835
          281.2500000000            91.3239929261
          281.5000000000            89.5871399130
          281.7500000000            91.4894810628
          282.0000000000            89.2242658782
          282.2500000000            88.7837959242
          282.5000000000            89.4213815757
          282.7500000000            89.4428745973
          283.0000000000            92.2124420319
          283.2500000000            90.7536608111
          283.5000000000            90.7800352080
          283.7500000000            89.5739514734
          284.0000000000            90.6007130195
          284.2500000000            90.7079572167
          284.5000000000            92.0070631475
          284.7500000000            91.0952042910
          285.0000000000            91.8673769244
          285.2500000000            95.7240561963
          285.5000000000            94.5028358036
          285.7500000000            92.1149639911
          286.0000000000            94.3452512090
          286.2500000000            96.0490296048
          286.5000000000            93.8335539857
          286.7500000000            91.3967883526
          287.0000000000            92.7598302911
          287.2500000000            91.0395370682
          287.5000000000            91.3940674379
          287.7500000000            94.9538304584
          288.0000000000            93.4423229665
          288.2500000000            96.1441155068
          288.5000000000            96.4824835855
          288.7500000000            98.3586942849
          289.0000000000            96.4783186324
          289.2500000000            96.1812266823
          289.5000000000            96.2311097945
          289.7500000000            98.3600638780
          290.0000000000            96.3170812965
          290.2500000000            96.4719341702
          290.5000000000            95.3612915211
          290.7500000000            94.9555675719
          291.0000000000            95.3141818042
          291.2500000000            93.8745411879
          291.5000000000            91.8277252303
          291.7500000000            92.3228932734
          292.0000000000            93.8233127369
          292.2500000000            97.8823274254
          292.5000000000            98.2349034741
          292.7500000000            96.3852128151
          293.0000000000            95.3815092744
          293.2500000000            96.5463094227
          293.5000000000            97.7380501736
          293.7500000000           100.6902942585
          294.0000000000           101.6452926647
          294.2500000000           100.5866447108
          294.5000000000            98.7699071486
          294.7500000000            95.9438958895
          295.0000000000            96.6675066908
          295.2500000000            94.5217103285
          295.5000000000            92.9417680839
          295.7500000000            91.5672438212
          296.0000000000            90.4856663120
          296.2500000000            86.2620462770
          296.5000000000            84.6632486904
          296.7500000000            84.6665143964
          297.0000000000            84.2617555275
          297.2500000000            87.0636018652
          297.5000000000            87.6535785305
          297.7500000000            89.4333106403
          298.0000000000            91.7158954909
          298.2500000000            93.9388906700
          298.5000000000            94.6548682790
          298.7500000000            92.3349996431
          299.0000000000            91.8832486206
          299.2500000000            92.3701603450
          299.5000000000            91.3539455615
          299.7500000000            88.3516255212
          300.0000000000            89.0787780238
          300.2500000000            90.5681453805
          300.5000000000            91.4773198119
          300.7500000000            89.2660281589
          301.0000000000            88.4950955702
          301.2500000000            89.8353364794
          301.5000000000            90.4893313449
          301.7500000000            90.6978177924
          302.0000000000            93.7093962316
          302.2500000000            95.8519749232
          302.5000000000            94.9157335354
          302.7500000000            96.4453348675
          303.0000000000            97.0440654808
          303.2500000000            95.5774013711
          303.5000000000            94.9519728243
          303.7500000000            98.3837810800
          304.0000000000            94.6006703911
          304.2500000000            98.2510303508
          304.5000000000            95.3976865874
          304.7500000000            94.6280242046
          305.0000000000            95.7255412516
          305.2500000000            94.8093364969
          305.5000000000            96.0503535647
          305.7500000000            94.0882737494
          306.0000000000            94.0887066524
          306.2500000000            91.2438139580
          306.5000000000            91.8780296146
          306.7500000000            93.7184483744
          307.0000000000            93.0453359973
          307.2500000000            92.2668051367
          307.5000000000            96.5700415892
          307.7500000000            96.5256724551
          308.0000000000            96.5332290349
          308.2500000000            96.0465336172
          308.5000000000            97.1141315701
          308.7500000000            94.1145079389
          309.0000000000            94.8119209156
          309.2500000000            95.3388078671
          309.5000000000            98.7086443976
          309.7500000000            98.3373687453
          310.0000000000            96.6687324562
          310.2500000000            98.3219277845
          310.5000000000            97.4428970247
          310.7500000000            94.1248737258
          311.0000000000            91.7805039516
          311.2500000000            91.7464355512
          311.5000000000            95.0081426095
          311.7500000000            94.2118977761
          312.0000000000            97.3913048130
          312.2500000000            95.6574728768
          312.5000000000            96.8722424107
          312.7500000000            93.4093706888
          313.0000000000            93.9277752233
          313.2500000000            91.6718516009
          313.5000000000            92.6836776135
          313.7500000000            94.2299815610
          314.0000000000            94.0409955082
          314.2500000000            91.6168945783
          314.5000000000            93.5273952712
          314.7500000000            94.6846217914
          315.0000000000            94.3800042033
          315.2500000000            91.5691544874
          315.5000000000            92.0251159577
          315.7500000000            93.1235480368
          316.0000000000            92.9187903094
          316.2500000000            91.8734288855
          316.5000000000            88.5473253961
          316.7500000000            91.3769519295
          317.0000000000            89.6746362260
          317.2500000000            88.1337850401
          317.5000000000            89.4591943612
          317.7500000000            86.7976520319
          318.0000000000            84.9506851027
          318.2500000000            85.8730730773
          318.5000000000            88.8617643886
          318.7500000000            91.3294909287
          319.0000000000            92.8361667116
          319.2500000000            91.9734716753
          319.5000000000            89.6771926043
          319.7500000000            90.8998340392
          320.0000000000            89.4258706873
          320.2500000000            83.5494686746
          320.5000000000            88.9371538133
          320.7500000000            89.1345778378
          321.0000000000            89.0066344338
          321.2500000000            93.3391614456
          321.5000000000            92.2997267448
          321.7500000000            89.6612040488
          322.0000000000            90.1218680620
          322.2500000000            90.4649737633
          322.5000000000            87.6321559245
          322.7500000000            87.2575510311
          323.0000000000            91.3958631887
          323.2500000000            88.2117755937
          323.5000000000            88.9584033822
          323.7500000000            90.4172226710
          324.0000000000            91.1508060112
          324.2500000000            91.3752096353
          324.5000000000            91.2126291455
          324.7500000000            90.8656498220
          325.0000000000            90.3896102723
          325.2500000000            93.2154235189
          325.5000000000            93.9660681020
          325.7500000000            92.5839175972
          326.0000000000            88.1974501389
          326.2500000000            85.8182346236
          326.5000000000            87.8482560422
          326.7500000000            92.4484398538
          327.0000000000            93.7362252268
          327.2500000000            94.9945400667
          327.5000000000            91.9859138568
          327.7500000000            93.2551827552
          328.0000000000            94.1132677097
          328.2500000000            94.5613474237
          328.5000000000            93.5049051567
          328.7500000000            98.4587514621
          329.0000000000            95.2911127482
          329.2500000000            92.7470940133
          329.5000000000            92.8574673501
          329.7500000000            92.5533337299
          330.0000000000            89.4957153348
          330.2500000000            88.7314237469
          330.5000000000            89.9321065430
          330.7500000000            93.6147188017
          331.0000000000            93.8168374367
          331.2500000000            92.8079284483
          331.5000000000            89.2702683108
          331.7500000000            88.8468622382
          332.0000000000            90.7315849266
          332.2500000000            90.2295039818
          332.5000000000            91.3872173633
          332.7500000000            92.2401904923
          333.0000000000            89.4059503042
          333.2500000000            87.7147287920
          333.5000000000            92.0319718171
          333.7500000000            91.8024615818
          334.0000000000            95.3050118543
          334.2500000000            96.5541770804
          334.5000000000            95.6613305255
          334.7500000000            95.2252262374
          335.0000000000            93.7654544187
          335.2500000000            91.6620803727
          335.5000000000            96.7077608105
          335.7500000000            98.1671352927
          336.0000000000            98.2135697439
          336.2500000000            94.9086430783
          336.5000000000            93.4671758044
          336.7500000000            94.0645008065
          337.0000000000            92.7770140930
          337.2500000000            96.6935347403
          337.5000000000            96.0274313364
          337.7500000000            95.2343324871
          338.0000000000           100.3870448124
          338.2500000000           100.3141626814
          338.5000000000            98.9289066748
          338.7500000000            98.0951945323
          339.0000000000            97.9153784040
          339.2500000000           100.8434991655
          339.5000000000           103.6235226063
          339.7500000000           104.2525780151
          340.0000000000           103.7198923884
          340.2500000000           106.1921606331
          340.5000000000           106.4077765734
          340.7500000000           103.5676414007
          341.0000000000            98.9019782188
          341.2500000000            98.0055159275
          341.5000000000            97.5860545004
          341.7500000000            97.5647110073
          342.0000000000            98.4573437888
          342.2500000000           100.0814805521
          342.5000000000            99.3554621988
          342.7500000000            99.5534997695
          343.0000000000            97.3775570595
          343.2500000000            93.3509969978
          343.5000000000            96.2069035946
          343.7500000000            95.5854219680
          344.0000000000            93.9407723006
          344.2500000000            95.1679001364
          344.5000000000            99.5379704723
          344.7500000000            95.4683540461
          345.0000000000            95.3331269161
          345.2500000000            91.9947226888
          345.5000000000            93.2915091409
          345.7500000000            92.3233108173
          346.0000000000            91.0449943450
          346.2500000000            91.2284143463
          346.5000000000            91.7569188310
          346.7500000000            88.3646008225
          347.0000000000            90.8984805178
          347.2500000000            91.6256759132
          347.5000000000            93.2797358103
          347.7500000000            94.9562292922
          348.0000000000            92.5140427049
          348.2500000000            93.5405818417
          348.5000000000            94.1620123611
          348.7500000000            91.7922222869
          349.0000000000            93.6900150195
          349.2500000000            93.9702469267
          349.5000000000            93.8275449004
          349.7500000000            94.2336158424
          350.0000000000            93.6874560766
          350.2500000000            91.3269588661
          350.5000000000            89.6590620071
          350.7500000000            86.6168563904
          351.0000000000            88.1472989772
          351.2500000000            89.3218760886
          351.5000000000            92.3837244631
          351.7500000000            94.4914652915
          352.0000000000            94.4411040496
          352.2500000000            93.6990528518
          352.5000000000            93.2561938885
          352.7500000000            91.7873403018
          353.0000000000            90.7980752926
          353.2500000000            88.7166324816
          353.5000000000            86.3105311657
          353.7500000000            89.3744104806
          354.0000000000            93.3976906037
          354.2500000000            92.4678229995
          354.5000000000            92.8451033050
          354.7500000000            93.6131714667
          355.0000000000            94.4012614196
          355.2500000000            92.3126796042
          355.5000000000            94.0602450770
          355.7500000000            93.8602508349
          356.0000000000            91.4564608976
          356.2500000000            92.5184872420
          356.5000000000            94.8043064207
          356.7500000000            95.7629372156
          357.0000000000            93.8532681130
          357.2500000000            92.3244015060
          357.5000000000            90.1403348520
          357.7500000000            90.9424881994
          358.0000000000            87.6488350929
          358.2500000000            91.1099759706
          358.5000000000            91.7640246934
          358.7500000000            90.1245013946
          359.0000000000            90.6488836580
          359.2500000000            90.5448320886
          359.5000000000            92.0782863908
          359.7500000000            88.9315067588
          360.0000000000            89.8148924325
          360.2500000000            88.9345127410
          360.5000000000            90.9159620936
          360.7500000000            87.8110220480
          361.0000000000            86.7035551251
          361.2500000000            83.8327999742
          361.5000000000            87.1250996148
          361.7500000000            85.4083995725
          362.0000000000            85.2212312444
          362.2500000000            85.3102247425
          362.5000000000            86.6306502423
          362.7500000000            85.9670072698
          363.0000000000            84.7310329333
          363.2500000000            86.0230216695
          363.5000000000            83.9603090869
          363.7500000000            84.6516079776
          364.0000000000            83.2537213729
          364.2500000000            83.2856335199
          364.5000000000            85.5722301232
          364.7500000000            86.6212802203
          365.0000000000            87.6639218584
          365.2500000000            86.5117837017
          365.5000000000            86.2725286162
          365.7500000000            87.8633355080
          366.0000000000            87.9432137289
          366.2500000000            89.7214206997
          366.5000000000            92.2334861831
          366.7500000000            91.4414978891
          367.0000000000            91.7629280886
          367.2500000000            89.9816661148
          367.5000000000            88.7937552626
          367.7500000000            90.6135171015
          368.0000000000            90.6198880856
          368.2500000000            88.4466692330
          368.5000000000            88.3538576271
          368.7500000000            88.4996036117
          369.0000000000            89.2885337500
          369.2500000000            85.5569569744
          369.5000000000            83.1236826967
          369.7500000000            83.7966825742
          370.0000000000            84.4049900948
          370.2500000000            82.9953219581
          370.5000000000            82.5806781121
          370.7500000000            83.4520266318
          371.0000000000            82.7790754211
          371.2500000000            81.4500014605
          371.5000000000            82.5488272800
          371.7500000000            83.5274854346
          372.0000000000            83.8928291692
          372.2500000000            87.8132193553
          372.5000000000            92.4781417759
          372.7500000000            88.4922193187
          373.0000000000            88.6960814096
          373.2500000000            89.7398004882
          373.5000000000            92.9877335496
          373.7500000000            92.7393599202
          374.0000000000            98.6099709272
          374.2500000000            96.8242602144
          374.5000000000            96.9976413651
          374.7500000000            93.2390819619
          375.0000000000            93.0877979315
          375.2500000000            94.3661063046
          375.5000000000            97.0631519331
          375.7500000000            95.6132890139
          376.0000000000            96.7514588628
          376.2500000000            99.1040685404
          376.5000000000            99.2504591709
          376.7500000000            94.3071551030
          377.0000000000            92.9963367400
          377.2500000000            91.0198156166
          377.5000000000            88.8291662403
          377.7500000000            90.8696858811
          378.0000000000            91.8696408929
          378.2500000000            93.3826504557
          378.5000000000            95.9072749173
          378.7500000000            93.2487742314
          379.0000000000            90.2721312991
          379.2500000000            89.0657923547
          379.5000000000            87.0675485706
          379.7500000000            89.3690932625
          380.0000000000            90.4008189318
          380.2500000000            87.5453807852
          380.5000000000            87.1691405662
          380.7500000000            87.9491091231
          381.0000000000            87.7918666688
          381.2500000000            90.0050259848
          381.5000000000            90.5109848007
          381.7500000000            89.8740832852
          382.0000000000            89.2449543255
          382.2500000000            89.7240520579
          382.5000000000            88.1806830391
          382.7500000000            89.4922411427
          383.0000000000            91.4185709546
          383.2500000000            90.0975209358
          383.5000000000            91.5257290059
          383.7500000000            91.8475565657
          384.0000000000            90.5306257869
          384.2500000000            90.7787574023
          384.5000000000            89.5862506109
          384.7500000000            91.4783859765
          385.0000000000            91.5191901749
          385.2500000000            87.2514496173
          385.5000000000            85.7934438334
          385.7500000000            89.5963776718
          386.0000000000            87.3154393983
          386.2500000000            87.3035623292
          386.5000000000            86.4659210601
          386.7500000000            85.1621778379
          387.0000000000            87.4455767682
          387.2500000000            89.6243240084
          387.5000000000            92.4665369531
          387.7500000000            92.9821509742
          388.0000000000            93.7840155499
          388.2500000000            95.2821182328
          388.5000000000            96.2191280774
          388.7500000000            94.6166890901
          389.0000000000            94.0218166380
          389.2500000000            94.6883500795
          389.5000000000            91.3301326012
          389.7500000000            90.5114552053
          390.0000000000            93.7410293212
          390.2500000000            92.1798024298
          390.5000000000            91.5872296961
          390.7500000000            93.9043487435
          391.0000000000            91.6218555562
          391.2500000000            89.5449360019
          391.5000000000            90.4528674816
          391.7500000000            88.5334497375
          392.0000000000            85.4594638036
          392.2500000000            86.1846976900
          392.5000000000            85.9101856176
          392.7500000000            87.2276803619
          393.0000000000            90.2639055625
          393.2500000000            90.8579428845
          393.5000000000            91.3932052297
          393.7500000000            89.7057284873
          394.0000000000            90.0237732036
          394.2500000000            90.2873169322
          394.5000000000            92.3030908570
          394.7500000000            93.7022007259
          395.0000000000            89.5788716153
          395.2500000000            88.7226117208
          395.5000000000            88.2604739604
          395.7500000000            90.0005092367
          396.0000000000            85.8968426391
          396.2500000000            86.1320309540
          396.5000000000            84.7948789872
          396.7500000000            85.6799143340
          397.0000000000            84.9802759914
          397.2500000000            86.3690815288
          397.5000000000            86.1043466800
          397.7500000000            85.3440739380
          398.0000000000            83.1413413211
          398.2500000000            83.3764108525
          398.5000000000            86.5096176599
          398.7500000000            85.6035553244
          399.0000000000            86.0772743311
          399.2500000000            86.2762670230
          399.5000000000            87.0394542195
          399.7500000000            90.1907301291
          400.0000000000            89.9146190988
          400.2500000000            90.4036825103
          400.5000000000            86.5993453504
          400.7500000000            83.2197112472
          401.0000000000            85.5342682885
          401.2500000000            88.0386390620
          401.5000000000            85.1323037768
          401.7500000000            88.5926233577
          402.0000000000            91.0409162512
          402.2500000000            90.9254838174
          402.5000000000            91.8696178784
          402.7500000000            93.1303854906
          403.0000000000            95.3116493536
          403.2500000000            92.7897715232
          403.5000000000            95.7710734520
          403.7500000000            95.9278232590
          404.0000000000            93.6155226278
          404.2500000000            91.7647215849
          404.5000000000            88.0524114512
          404.7500000000            86.3197420343
          405.0000000000            88.4718328497
          405.2500000000            88.7023265704
          405.5000000000            88.6874268379
          405.7500000000            86.2400983178
          406.0000000000            89.5902332024
          406.2500000000            89.9751000784
          406.5000000000            89.0756748765
          406.7500000000            89.2838689010
          407.0000000000            87.8790733505
          407.2500000000            88.4353454217
          407.5000000000            88.9775981893
          407.7500000000            87.0161945995
          408.0000000000            82.9785774250
          408.2500000000            85.1599182877
          408.5000000000            83.7381257724
          408.7500000000            82.3833756367
          409.0000000000            82.9403866090
          409.2500000000            83.6540717662
          409.5000000000            85.0496764090
          409.7500000000            86.7547694236
          410.0000000000            83.6234616454
          410.2500000000            86.3403821716
          410.5000000000            89.1000606619
          410.7500000000            94.2736568121
          411.0000000000            95.4538455125
          411.2500000000            94.5283435740
          411.5000000000            95.9032851687
          411.7500000000            94.3070650381
          412.0000000000            95.3398176688
          412.2500000000            90.7734794299
          412.5000000000            92.7162460207
          412.7500000000            93.5271699539
          413.0000000000            97.8384483541
          413.2500000000            96.4557083278
          413.5000000000            97.1630777066
          413.7500000000            97.5180133098
          414.0000000000            98.8384187933
          414.2500000000            96.8661389118
          414.5000000000            95.8964345924
          414.7500000000            93.8076269554
          415.0000000000            95.7910001863
          415.2500000000            91.8209117859
          415.5000000000            89.3557438987
          415.7500000000            89.5067814531
          416.0000000000            89.3561635185
          416.2500000000            91.0986426826
          416.5000000000            90.8342386390
          416.7500000000            92.0680268213
          417.0000000000            86.9954751206
          417.2500000000            86.6940042369
          417.5000000000            90.6180479354
          417.7500000000            89.6121338163
          418.0000000000            92.2463672452
          418.2500000000            92.7988741633
          418.5000000000            94.0397522671
          418.7500000000            89.6699558562
          419.0000000000            89.3329989353
          419.2500000000            86.3927988107
          419.5000000000            80.4052984330
          419.7500000000            80.5185097940
          420.0000000000            80.6695053856
          420.2500000000            79.9322872329
          420.5000000000            83.6733429429
          420.7500000000            86.2497209678
          421.0000000000            86.8543179815
          421.2500000000            93.1872134394
          421.5000000000            92.7305740128
          421.7500000000            88.8388569751
          422.0000000000            87.0520737230
          422.2500000000            89.3107595250
          422.5000000000            90.7592693646
          422.7500000000            90.1225899432
          423.0000000000            88.2074685069
          423.2500000000            90.4507240674
          423.5000000000            89.9658977311
          423.7500000000            90.8752694293
          424.0000000000            90.3166922237
          424.2500000000            90.9210585307
          424.5000000000            95.0994777205
          424.7500000000            90.7994632568
          425.0000000000            89.3105442635
          425.2500000000            91.1436696402
          425.5000000000            92.3430844871
          425.7500000000            92.7133416007
          426.0000000000            92.4103152224
          426.2500000000            90.8736237727
          426.5000000000            88.7623301513
          426.7500000000            88.9965592480
          427.0000000000            86.3269682407
          427.2500000000            83.7858932103
          427.5000000000            86.3681420308
          427.7500000000            88.8776937333
          428.0000000000            91.1860977463
          428.2500000000            92.0269845887
          428.5000000000            93.2657461134
          428.7500000000            90.7114485384
          429.0000000000            90.6089532791
          429.2500000000            91.2668116546
          429.5000000000            89.8836471063
          429.7500000000            88.1583592085
          430.0000000000            90.3832959356
          430.2500000000            91.3555440066
          430.5000000000            93.0583559446
          430.7500000000            94.2708003011
          431.0000000000            95.1547638917
          431.2500000000            95.7557736474
          431.5000000000            96.2438151158
          431.7500000000            92.6075081542
          432.0000000000            91.8430519654
          432.2500000000            93.1333847839
          432.5000000000            90.7244490662
          432.7500000000            95.4180535766
          433.0000000000            95.8010028242
          433.2500000000            95.9372602234
          433.5000000000            95.0271669998
          433.7500000000            97.1607427266
          434.0000000000            93.8345455463
          434.2500000000            92.6218501901
          434.5000000000            93.6051811900
          434.7500000000            92.4475097971
          435.0000000000            92.2284648671
          435.2500000000            93.1742840451
          435.5000000000            91.9925966645
          435.7500000000            92.9926833488
          436.0000000000            89.6791460817
          436.2500000000            87.9961190972
          436.5000000000            86.0249570658
          436.7500000000            86.7566913918
          437.0000000000            89.2302823824
          437.2500000000            89.9547239701
          437.5000000000            91.1196814071
          437.7500000000            93.8003870536
          438.0000000000            95.3807657294
          438.2500000000            97.1413586961
          438.5000000000            95.1459557094
          438.7500000000            94.0834849625
          439.0000000000            94.2122374979
          439.2500000000            93.8818645305
          439.5000000000            91.4358550483
          439.7500000000            91.8310466281
          440.0000000000            90.3784420036
          440.2500000000            90.3024352044
          440.5000000000            88.3699556235
          440.7500000000            87.1795298223
          441.0000000000            89.3677188620
          441.2500000000            91.6898675816
          441.5000000000            92.9341171156
          441.7500000000            94.8252443253
          442.0000000000            92.7356214005
          442.2500000000            92.0790755489
          442.5000000000            91.6441698596
          442.7500000000            93.0676191898
          443.0000000000            93.6678063987
          443.2500000000            94.1804206722
          443.5000000000            91.5755423498
          443.7500000000            90.0470622086
          444.0000000000            89.2611191533
          444.2500000000            86.5575093859
          444.5000000000            87.3038710276
          444.7500000000            91.0410026880
          445.0000000000            89.9127211042
          445.2500000000            95.4807375529
          445.5000000000            96.5420761098
          445.7500000000            92.0432596141
          446.0000000000            92.4795258999
          446.2500000000            90.1164836079
          446.5000000000            90.0472126365
          446.7500000000            88.8317376902
          447.0000000000            91.9066813130
          447.2500000000            91.2143599553
          447.5000000000            89.1351351526
          447.7500000000            88.7176764582
          448.0000000000            89.9093189151
          448.2500000000            90.4396241992
          448.5000000000            91.9192948354
          448.7500000000            94.7725958548
          449.0000000000            93.9708490989
          449.2500000000            89.2851534071
          449.5000000000            91.4854585061
          449.7500000000            90.6522801628
          450.0000000000            91.4370843784
          450.2500000000            95.1961528184
          450.5000000000            93.6124065028
          450.7500000000            91.9474391996
          451.0000000000            89.9413065862
          451.2500000000            92.5506165390
          451.5000000000            93.6006032450
          451.7500000000            95.5494804627
          452.0000000000            98.5562094059
          452.2500000000            99.4058480712
          452.5000000000           102.8022979434
          452.7500000000            98.1172167786
          453.0000000000            95.7766295174
          453.2500000000            96.2841480372
          453.5000000000            93.1250601957
          453.7500000000            95.3651339760
          454.0000000000            90.7427654947
          454.2500000000            88.0222165536
          454.5000000000            91.8628491914
          454.7500000000            93.1750410617
          455.0000000000            92.1844749016
          455.2500000000            92.0999400283
          455.5000000000            92.5983068393
          455.7500000000            90.7313435833
          456.0000000000            88.4796947481
          456.2500000000            90.9649432367
          456.5000000000            86.2990003251
          456.7500000000            86.9542682739
          457.0000000000            89.0774416152
          457.2500000000            88.7426376727
          457.5000000000            90.5266459278
          457.7500000000            89.7675867821
          458.0000000000            87.5920173386
          458.2500000000            89.2035811304
          458.5000000000            89.4034256088
          458.7500000000            90.2233373073
          459.0000000000            95.1384711631
          459.2500000000            94.2476551934
          459.5000000000            94.6975155140
          459.7500000000            96.8122424860
