#    Time[ns]      Variable
          231.0000000000            94.4229657725
          231.2500000000            93.2736302790
          231.5000000000            90.3910581631
          231.7500000000            89.9963892560
          232.0000000000            88.1972081413
          232.2500000000            87.6639203961
          232.5000000000            85.5560387566
          232.7500000000            83.6434898146
          233.0000000000            79.0968303685
          233.2500000000            80.9899031171
          233.5000000000            81.2684810259
          233.7500000000            83.1667297531
          234.0000000000            84.6608028947
          234.2500000000            89.4660770035
          234.5000000000            90.4261020173
          234.7500000000            91.0951747736
          235.0000000000            89.5822651497
          235.2500000000            92.8045989589
          235.5000000000            95.7345429278
          235.7500000000            97.4840669136
          236.0000000000           100.1689036642
          236.2500000000            94.6562477503
          236.5000000000            92.7455016630
          236.7500000000            93.8123401661
          237.0000000000            92.3486178978
          237.2500000000            88.6746992336
          237.5000000000            85.4483768805
          237.7500000000            88.6542828827
          238.0000000000            89.8326085159
          238.2500000000            90.0492238141
          238.5000000000            90.4433059205
          238.7500000000            94.3483714751
          239.0000000000            88.7995460486
          239.2500000000            89.3202433360
          239.5000000000            88.0068520540
          239.7500000000            89.2822178442
          240.0000000000            91.6911484592
          240.2500000000            91.6618423735
          240.5000000000            84.9101688422
          240.7500000000            81.2953154797
          241.0000000000            82.7891096886
          241.2500000000            85.8053016686
          241.5000000000            87.7291355228
          241.7500000000            89.9630605068
          242.0000000000            87.1816060221
          242.2500000000            90.2490281604
          242.5000000000            91.1930491620
          242.7500000000            90.3146579184
          243.0000000000            92.9904162048
          243.2500000000            96.7358550628
          243.5000000000            95.0369659841
          243.7500000000            88.8111581568
          244.0000000000            93.2712828147
          244.2500000000            93.8394129900
          244.5000000000            92.5947432447
          244.7500000000            91.4505140585
          245.0000000000            91.3701633607
          245.2500000000            95.2857854118
          245.5000000000            95.1644262503
          245.7500000000            95.2492945316
          246.0000000000            97.9414755163
          246.2500000000            94.6069402102
          246.5000000000            93.8185390352
          246.7500000000            94.7406694831
          247.0000000000            89.7262607789
          247.2500000000            90.9949995742
          247.5000000000            92.5142347298
          247.7500000000            88.3960705553
          248.0000000000            85.5254903789
          248.2500000000            87.4041762952
          248.5000000000            90.3014728951
          248.7500000000            90.9052806263
          249.0000000000            89.3641977586
          249.2500000000            90.5613739497
          249.5000000000            93.6100914908
          249.7500000000            90.5291230844
          250.0000000000            94.7139534126
          250.2500000000            95.6922260915
          250.5000000000            96.7603121492
          250.7500000000            94.8630540289
          251.0000000000            98.0703736949
          251.2500000000           102.0243014104
          251.5000000000            99.0141801387
          251.7500000000            98.4922909439
          252.0000000000            99.0191820491
          252.2500000000            95.0958004345
          252.5000000000            92.6787295921
          252.7500000000            90.4393748530
          253.0000000000            91.7062438569
          253.2500000000            94.5006025081
          253.5000000000            99.2052057826
          253.7500000000            97.8778589914
          254.0000000000            97.4191432881
          254.2500000000            94.6769356619
          254.5000000000            93.7745292045
          254.7500000000            94.8363197931
          255.0000000000            95.5672601347
          255.2500000000            88.8363888428
          255.5000000000            89.8708898174
          255.7500000000            93.5701249515
          256.0000000000            92.5998268359
          256.2500000000            96.1292283443
          256.5000000000            96.9188636254
          256.7500000000            97.7412044708
          257.0000000000            98.8422329937
          257.2500000000            99.7451679661
          257.5000000000            99.9516648067
          257.7500000000            97.0968674615
          258.0000000000            95.6361470242
          258.2500000000            94.4001433991
          258.5000000000            91.2374562123
          258.7500000000            92.1252367425
          259.0000000000            89.2052120757
          259.2500000000            87.9508049595
          259.5000000000            92.2273886033
          259.7500000000            90.6914716026
          260.0000000000            87.8367425508
          260.2500000000            90.7694698206
          260.5000000000            89.4592478171
          260.7500000000            87.9984845596
          261.0000000000            90.7219895298
          261.2500000000            88.7454866746
          261.5000000000            88.2568388059
          261.7500000000            85.5490768319
          262.0000000000            87.4164504246
          262.2500000000            85.6508434608
          262.5000000000            86.0971599731
          262.7500000000            88.5101806674
          263.0000000000            89.6611449442
          263.2500000000            91.0080492736
          263.5000000000            93.4009950461
          263.7500000000            91.5551973797
          264.0000000000            87.6915526790
          264.2500000000            91.4457778390
          264.5000000000            91.1667555994
          264.7500000000            90.3974642182
          265.0000000000            89.2986520981
          265.2500000000            91.3745363091
          265.5000000000            92.8690631923
          265.7500000000            89.6251088379
          266.0000000000            88.1829189689
          266.2500000000            87.9798503655
          266.5000000000            88.2685210367
          266.7500000000            91.5421114166
          267.0000000000            93.9419069181
          267.2500000000            89.4760471263
          267.5000000000            88.8249645915
          267.7500000000            86.3518297191
          268.0000000000            85.9371396581
          268.2500000000            89.0251761887
          268.5000000000            92.5169099974
          268.7500000000            92.9049211370
          269.0000000000            93.3538525896
          269.2500000000            90.0825273103
          269.5000000000            88.5298607343
          269.7500000000            88.1037104403
          270.0000000000            89.1826109694
          270.2500000000            90.3852334869
          270.5000000000            89.3720343485
          270.7500000000            89.7535817526
          271.0000000000            83.4982908634
          271.2500000000            92.1123817622
          271.5000000000            92.2104230086
          271.7500000000            89.0043758060
          272.0000000000            86.6326560975
          272.2500000000            89.3880742833
          272.5000000000            93.8254647074
          272.7500000000            93.9106751190
          273.0000000000            95.9342964210
          273.2500000000            95.1628256456
          273.5000000000            96.1421071099
          273.7500000000            93.9228165740
          274.0000000000            93.2612821945
          274.2500000000            88.3319124654
          274.5000000000            82.4408576283
          274.7500000000            78.3359006836
          275.0000000000            74.2036473426
          275.2500000000            75.9247289595
          275.5000000000            82.6058489228
          275.7500000000            84.5771931567
          276.0000000000            83.5108449458
          276.2500000000            83.6409991436
          276.5000000000            84.5036172121
          276.7500000000            82.6969563864
          277.0000000000            84.9945557709
          277.2500000000            85.5576606870
          277.5000000000            85.1826866371
          277.7500000000            87.2435680638
          278.0000000000            86.9485454235
          278.2500000000            89.7025879571
          278.5000000000            88.9809675115
          278.7500000000            89.3968937706
          279.0000000000            89.9398217043
          279.2500000000            93.6533508789
          279.5000000000            92.4725267377
          279.7500000000            93.4118767246
          280.0000000000            94.5779211646
          280.2500000000            94.5064266006
          280.5000000000            96.5230839263
          280.7500000000            94.2963397753
          281.0000000000            92.1697416179
          281.2500000000            93.4435239441
          281.5000000000            90.8212852719
          281.7500000000            91.0887224801
          282.0000000000            89.2465718754
          282.2500000000            82.2244134288
          282.5000000000            82.0944689712
          282.7500000000            85.4173737116
          283.0000000000            85.3335876814
          283.2500000000            80.3227357213
          283.5000000000            86.8068504575
          283.7500000000            89.5364337056
          284.0000000000            85.8921821203
          284.2500000000            87.4943288888
          284.5000000000            88.4726646135
          284.7500000000            89.7652142043
          285.0000000000            89.5647095932
          285.2500000000            92.8749405175
          285.5000000000            91.0103833388
          285.7500000000            84.4366722735
          286.0000000000            88.6395443866
          286.2500000000            90.7064776143
          286.5000000000            90.5812837092
          286.7500000000            87.7048484275
          287.0000000000            88.1072041816
          287.2500000000            90.9156563649
          287.5000000000            93.2535682108
          287.7500000000            91.6468763983
          288.0000000000            97.3259794515
          288.2500000000            94.4831162445
          288.5000000000            94.9936944793
          288.7500000000            92.7602628180
          289.0000000000            89.2536154816
          289.2500000000            95.7175028078
          289.5000000000            95.4627640729
          289.7500000000            99.8704409541
          290.0000000000           101.3221907359
          290.2500000000           103.8901980834
          290.5000000000           103.9050679291
          290.7500000000            99.7975839206
          291.0000000000            95.5962719055
          291.2500000000            96.3239337249
          291.5000000000            94.1429999238
          291.7500000000            93.6178893878
          292.0000000000            91.7882545740
          292.2500000000            93.1265443936
          292.5000000000            91.4648986124
          292.7500000000            96.3385500634
          293.0000000000            96.8765139604
          293.2500000000            95.8845266748
          293.5000000000            94.7870962587
          293.7500000000            94.1201001723
          294.0000000000            91.9150228808
          294.2500000000            92.9457414203
          294.5000000000            91.4966922481
          294.7500000000            91.1725550905
          295.0000000000            91.9541320794
          295.2500000000            91.5904534869
          295.5000000000            88.7926380806
          295.7500000000            89.6329630583
          296.0000000000            87.1340754443
          296.2500000000            92.3674579358
          296.5000000000            90.5086682157
          296.7500000000            91.0184134186
          297.0000000000            92.5645237698
          297.2500000000            93.1608654315
          297.5000000000            94.0655813168
          297.7500000000            87.5453276257
          298.0000000000            88.4144934585
          298.2500000000            86.8555806364
          298.5000000000            85.4962515754
          298.7500000000            88.3296947067
          299.0000000000            91.4747198316
          299.2500000000            90.4343169508
          299.5000000000            87.9975058665
          299.7500000000            90.8995624034
          300.0000000000            90.4400447445
          300.2500000000            90.3047432765
          300.5000000000            88.3911002379
          300.7500000000            88.8330999330
          301.0000000000            87.4304055103
          301.2500000000            92.8547388657
          301.5000000000            93.8977250238
          301.7500000000            94.0221500739
          302.0000000000            90.8399443724
          302.2500000000            93.0470001544
          302.5000000000            96.0019886943
          302.7500000000            93.9931388689
          303.0000000000            95.9708874428
          303.2500000000            96.6753415609
          303.5000000000            95.3610493558
          303.7500000000            96.5151757371
          304.0000000000            95.8635820321
          304.2500000000            93.6350407254
          304.5000000000            91.2441755477
          304.7500000000            91.8825865401
          305.0000000000            94.4285525519
          305.2500000000            91.2008958269
          305.5000000000            86.7309545602
          305.7500000000            86.0220704406
          306.0000000000            86.8288924440
          306.2500000000            87.0205004350
          306.5000000000            87.9735392475
          306.7500000000            87.9905296166
          307.0000000000            86.0107608470
          307.2500000000            85.2220857647
          307.5000000000            85.9040809446
          307.7500000000            85.7780123077
          308.0000000000            90.3756203887
          308.2500000000            89.7324738340
          308.5000000000            89.0125115146
          308.7500000000            89.4259507711
          309.0000000000            88.6507182724
          309.2500000000            86.1846406880
          309.5000000000            82.6951781424
          309.7500000000            84.2705252828
          310.0000000000            83.2691166887
          310.2500000000            82.0805673556
          310.5000000000            81.9093943551
          310.7500000000            89.1703830652
          311.0000000000            90.1520734695
          311.2500000000            87.6330074986
          311.5000000000            89.5068169786
          311.7500000000            89.0839168317
          312.0000000000            89.6623119870
          312.2500000000            86.4687264330
          312.5000000000            87.4039451849
          312.7500000000            89.9770638336
          313.0000000000            90.8041745221
          313.2500000000            93.5414957146
          313.5000000000            93.6875924708
          313.7500000000            92.7886273865
          314.0000000000            95.1104426589
          314.2500000000            93.6325702127
          314.5000000000            95.1591582592
          314.7500000000            93.0400463959
          315.0000000000            91.9776929238
          315.2500000000            92.1413255353
          315.5000000000            92.3797605980
          315.7500000000            86.8627171301
          316.0000000000            85.9740072855
          316.2500000000            89.9065276453
          316.5000000000            89.5593535392
          316.7500000000            92.2425748383
          317.0000000000            94.8333280883
          317.2500000000            95.7364361869
          317.5000000000            95.3885570635
          317.7500000000            94.7865095951
          318.0000000000            92.5246845390
          318.2500000000            96.8751008611
          318.5000000000            94.9581886941
          318.7500000000            94.8188019188
          319.0000000000            96.4987498025
          319.2500000000            96.6531826138
          319.5000000000            91.8718366123
          319.7500000000            89.6469640375
          320.0000000000            89.1910578475
          320.2500000000            87.3289281875
          320.5000000000            84.8892712354
          320.7500000000            80.5929295933
          321.0000000000            85.1998479231
          321.2500000000            85.7939760011
          321.5000000000            87.7454150989
          321.7500000000            88.3226131961
          322.0000000000            88.4668656835
          322.2500000000            87.8345597944
          322.5000000000            86.1962307993
          322.7500000000            88.2648038200
          323.0000000000            88.1531703044
          323.2500000000            89.6397133381
          323.5000000000            93.5103924710
          323.7500000000            91.5189263707
          324.0000000000            88.9823573253
          324.2500000000            90.6418404607
          324.5000000000            89.3712813248
          324.7500000000            86.7939813593
          325.0000000000            87.2599379050
          325.2500000000            91.1713598959
          325.5000000000            90.8346551376
          325.7500000000            95.5835622419
          326.0000000000            94.5430669981
          326.2500000000            92.9090327493
          326.5000000000            89.8650092781
          326.7500000000            91.9037915354
          327.0000000000            94.3259836919
          327.2500000000            93.7975388321
          327.5000000000            93.4753282639
          327.7500000000            86.6017844211
          328.0000000000            86.3397603241
          328.2500000000            88.8204677979
          328.5000000000            88.4455927279
          328.7500000000            86.6560956724
          329.0000000000            87.1695656150
          329.2500000000            89.5364435583
          329.5000000000            90.6520453676
          329.7500000000            95.1801341958
          330.0000000000            92.3655511320
          330.2500000000            90.9081711472
          330.5000000000            87.3294374021
          330.7500000000            89.5898403268
          331.0000000000            92.6057795088
          331.2500000000            89.9148364642
          331.5000000000            89.8666953490
          331.7500000000            90.5861884121
          332.0000000000            91.4784238174
          332.2500000000            92.3675885561
          332.5000000000            89.7926983555
          332.7500000000            87.9010780927
          333.0000000000            82.8500361165
          333.2500000000            83.5690595295
          333.5000000000            82.0181552108
          333.7500000000            83.0805193811
          334.0000000000            85.5170025084
          334.2500000000            86.9776211645
          334.5000000000            87.6063929827
          334.7500000000            83.7509873323
          335.0000000000            84.3803320447
          335.2500000000            83.9758533241
          335.5000000000            86.4543362369
          335.7500000000            88.6751860940
          336.0000000000            91.3938285964
          336.2500000000            93.3507470353
          336.5000000000            96.0458813367
          336.7500000000            95.0229853359
          337.0000000000            94.9940763520
          337.2500000000            95.7249735040
          337.5000000000            94.9251818391
          337.7500000000            96.6032297698
          338.0000000000            96.9082422541
          338.2500000000            96.8418266154
          338.5000000000            94.9034633704
          338.7500000000            91.4470062792
          339.0000000000            93.0853129969
          339.2500000000            90.1968954271
          339.5000000000            89.6237292477
          339.7500000000            91.3404489962
          340.0000000000            92.9794601373
          340.2500000000            94.7418084823
          340.5000000000            92.6917422202
          340.7500000000            97.6685399960
          341.0000000000           100.0073601326
          341.2500000000            93.9352741247
          341.5000000000            90.3033328165
          341.7500000000            90.1869010910
          342.0000000000            91.2627941009
          342.2500000000            94.9326229401
          342.5000000000            94.6634086077
          342.7500000000            93.3267061391
          343.0000000000            91.6052053781
          343.2500000000            90.7910345429
          343.5000000000            88.8051298511
          343.7500000000            85.7503005791
          344.0000000000            86.4060615117
          344.2500000000            86.6734581844
          344.5000000000            88.3742970717
          344.7500000000            90.9784181550
          345.0000000000            92.8410263311
          345.2500000000            91.9508107336
          345.5000000000            91.9856344966
          345.7500000000            97.7226084163
          346.0000000000            96.6247990521
          346.2500000000            96.5755564811
          346.5000000000            92.6748729577
          346.7500000000            90.6955330508
          347.0000000000            93.9088980372
          347.2500000000            94.6836755346
          347.5000000000            98.5412115288
          347.7500000000            96.8687308090
          348.0000000000            92.3991428362
          348.2500000000            96.1663728716
          348.5000000000            98.8104993838
          348.7500000000            91.4273706670
          349.0000000000            90.5967048374
          349.2500000000            91.8720432449
          349.5000000000            91.8988983882
          349.7500000000            87.7862940189
          350.0000000000            87.1956086067
          350.2500000000            93.3442532992
          350.5000000000            94.0655164922
          350.7500000000            95.1486430541
          351.0000000000            95.4874834061
          351.2500000000            96.0482288557
          351.5000000000            94.2781141883
          351.7500000000            91.1502892853
          352.0000000000            92.8314460737
          352.2500000000            89.6905213005
          352.5000000000            88.6829679418
          352.7500000000            87.1536613254
          353.0000000000            89.9413286015
          353.2500000000            86.7383489264
          353.5000000000            90.8841236190
          353.7500000000            85.6533568882
          354.0000000000            90.8203927785
          354.2500000000            87.9271645370
          354.5000000000            87.6402776728
          354.7500000000            86.1149868706
          355.0000000000            87.2825767019
          355.2500000000            89.3144637767
          355.5000000000            92.6826746686
          355.7500000000            92.4933291692
          356.0000000000            98.7493918819
          356.2500000000            96.1005244884
          356.5000000000            96.1720121420
          356.7500000000            96.5618499836
          357.0000000000            96.3440921709
          357.2500000000            94.9173726306
          357.5000000000            95.1602274738
          357.7500000000            98.8362902250
          358.0000000000            96.9398462292
          358.2500000000            96.9586608281
          358.5000000000            95.8726756296
          358.7500000000            96.9032181027
          359.0000000000            98.9732937086
          359.2500000000            97.9750718302
          359.5000000000            95.6958961910
          359.7500000000            97.6011490280
          360.0000000000            97.3883468855
          360.2500000000            98.1718812259
          360.5000000000            95.4548639677
          360.7500000000            93.7210653547
          361.0000000000            89.2211527679
          361.2500000000            89.3015014461
          361.5000000000            89.8467909389
          361.7500000000            90.5325441184
          362.0000000000            96.5586982046
          362.2500000000            94.8941043059
          362.5000000000            90.8462799935
          362.7500000000            96.4465216879
          363.0000000000            96.5873703524
          363.2500000000            92.0314929303
          363.5000000000            95.5187702798
          363.7500000000            96.2614849368
          364.0000000000            93.5160025526
          364.2500000000            95.6580254187
          364.5000000000            96.4762933911
          364.7500000000            93.7605513847
          365.0000000000            91.0572016649
          365.2500000000            95.7051191126
          365.5000000000            98.3964543793
          365.7500000000            96.2860612438
          366.0000000000            90.4130799868
          366.2500000000            88.6428562441
          366.5000000000            86.0507877639
          366.7500000000            87.3455513205
          367.0000000000            85.8602219683
          367.2500000000            91.1359542391
          367.5000000000            91.1333831436
          367.7500000000            87.8938162726
          368.0000000000            87.8631861477
          368.2500000000            89.3047393909
          368.5000000000            88.9486326349
          368.7500000000            87.9219873897
          369.0000000000            87.0155767113
          369.2500000000            85.3850224029
          369.5000000000            85.8411175832
          369.7500000000            88.0759896958
          370.0000000000            91.7020937020
          370.2500000000            90.8390324984
          370.5000000000            92.3294724271
          370.7500000000            91.8675909471
          371.0000000000            95.7928527626
          371.2500000000            92.9420595852
          371.5000000000            90.8117566148
          371.7500000000            92.8231946357
          372.0000000000            95.4405461455
          372.2500000000            93.1038448648
          372.5000000000            93.0459604771
          372.7500000000            89.5465599071
          373.0000000000            88.3730517027
          373.2500000000            85.9717803701
          373.5000000000            87.2441651369
          373.7500000000            88.7908007798
          374.0000000000            88.0985630086
          374.2500000000            83.3944998152
          374.5000000000            83.9888026170
          374.7500000000            86.4693665350
          375.0000000000            92.2626196223
          375.2500000000            92.5082782476
          375.5000000000            95.7279205105
          375.7500000000            94.6880767882
          376.0000000000            95.0572721798
          376.2500000000            96.0125673898
          376.5000000000            96.2122910931
          376.7500000000            98.9610397887
          377.0000000000            96.4058200120
          377.2500000000            94.8075373480
          377.5000000000            95.4490562530
          377.7500000000            93.1742764546
          378.0000000000            90.6754619435
          378.2500000000            89.7443656750
          378.5000000000            86.6356940705
          378.7500000000            87.2735433620
          379.0000000000            85.3846829740
          379.2500000000            87.0139202026
          379.5000000000            87.7133528112
          379.7500000000            89.6845388014
          380.0000000000            87.8669464605
          380.2500000000            88.8995276241
          380.5000000000            87.4222717446
          380.7500000000            86.9806934318
          381.0000000000            89.4547778634
          381.2500000000            84.4729414005
          381.5000000000            85.4500165389
          381.7500000000            88.2309829959
          382.0000000000            87.0029759263
          382.2500000000            88.6864290548
          382.5000000000            89.1980600396
          382.7500000000            87.4876677419
          383.0000000000            85.9902960296
          383.2500000000            89.2255896548
          383.5000000000            92.4029456273
          383.7500000000            98.0248272525
          384.0000000000            94.6245378785
          384.2500000000            94.0880342102
          384.5000000000            93.5688879311
          384.7500000000            93.6653083826
          385.0000000000            95.1470294148
          385.2500000000            98.4632468591
          385.5000000000            89.7034239039
          385.7500000000            90.1930083462
          386.0000000000            89.1440700951
          386.2500000000            88.6473995000
          386.5000000000            90.1733693214
          386.7500000000            87.8202693022
          387.0000000000            89.7441353049
          387.2500000000            91.6774415465
          387.5000000000            94.2669980278
          387.7500000000            93.1606808665
          388.0000000000            97.5757807974
          388.2500000000            95.2764102851
          388.5000000000            94.2664408987
          388.7500000000            95.0814275929
          389.0000000000            88.9223025812
          389.2500000000            88.2058319751
          389.5000000000            89.4538952858
          389.7500000000            91.6312193542
          390.0000000000            91.3523921879
          390.2500000000            94.3182600106
          390.5000000000            94.7264316352
          390.7500000000            88.2065548742
          391.0000000000            85.9859616790
          391.2500000000            88.9908850635
          391.5000000000            88.1248464434
          391.7500000000            84.2450709212
          392.0000000000            83.3666769929
          392.2500000000            86.8001058010
          392.5000000000            89.4417237972
          392.7500000000            91.7131215383
          393.0000000000            93.1916281895
          393.2500000000            94.8814147305
          393.5000000000            91.1944619418
          393.7500000000            93.5474254106
          394.0000000000            93.1207745087
          394.2500000000            95.2257848561
          394.5000000000            93.1019048755
          394.7500000000            91.5893950491
          395.0000000000            88.8737168556
          395.2500000000            89.1466194455
          395.5000000000            87.8710872737
          395.7500000000            90.7694553419
          396.0000000000            92.6959733237
          396.2500000000            93.4433460723
          396.5000000000            93.8357166749
          396.7500000000            90.9599471803
          397.0000000000            92.0480775946
          397.2500000000            93.9416873862
          397.5000000000            92.4223814031
          397.7500000000            94.3181752380
          398.0000000000            93.6010295177
          398.2500000000            94.7154519635
          398.5000000000            92.9624930218
          398.7500000000            91.8421972519
          399.0000000000            89.9975550895
          399.2500000000            90.2235077788
          399.5000000000            92.2671467310
          399.7500000000            95.1378091846
          400.0000000000            95.0140784364
          400.2500000000            92.3060853800
          400.5000000000            89.7260869815
          400.7500000000            91.6131963499
          401.0000000000            87.6800114630
          401.2500000000            87.9472672338
          401.5000000000            91.1005070276
          401.7500000000            92.1532864314
          402.0000000000            91.5779610293
          402.2500000000            91.1558107704
          402.5000000000            86.0273168092
          402.7500000000            83.5477900096
          403.0000000000            84.2465398105
          403.2500000000            86.2107661961
          403.5000000000            87.5071827177
          403.7500000000            87.9755073537
          404.0000000000            89.5530284862
          404.2500000000            84.8484225926
          404.5000000000            82.4838240056
          404.7500000000            86.8497316158
          405.0000000000            90.7158538632
          405.2500000000            90.3026016328
          405.5000000000            88.2536302204
          405.7500000000            89.8674487115
          406.0000000000            91.0779501000
          406.2500000000            93.9141854796
          406.5000000000            92.8831303694
          406.7500000000            93.8085430155
          407.0000000000            91.7614851052
          407.2500000000            88.6057182914
          407.5000000000            89.9645398319
          407.7500000000            90.2799715970
          408.0000000000            87.4998734173
          408.2500000000            92.8486767105
          408.5000000000            90.5704461196
          408.7500000000            92.7822647410
          409.0000000000            87.0777076351
          409.2500000000            86.5337005974
          409.5000000000            84.9135933004
          409.7500000000            87.1365320424
          410.0000000000            88.6375370987
          410.2500000000            86.4162742487
          410.5000000000            87.2904160137
          410.7500000000            85.2237413865
          411.0000000000            81.1216332844
          411.2500000000            80.6547404595
          411.5000000000            78.2614875769
          411.7500000000            82.4748070276
          412.0000000000            84.0021360858
          412.2500000000            86.9444313634
          412.5000000000            87.9159448054
          412.7500000000            88.9816139533
          413.0000000000            87.9272527621
          413.2500000000            90.1766291064
          413.5000000000            90.6250673222
          413.7500000000            91.0946482825
          414.0000000000            91.5000995983
          414.2500000000            90.1389139908
          414.5000000000            92.5952794652
          414.7500000000            91.6355851516
          415.0000000000            90.3385179099
          415.2500000000            93.6307477472
          415.5000000000            94.7362167399
          415.7500000000            93.0159518596
          416.0000000000            94.0684845862
          416.2500000000            95.3085321430
          416.5000000000            95.2437572109
          416.7500000000            93.4066471323
          417.0000000000            91.8190931556
          417.2500000000            90.2018660010
          417.5000000000            87.1388272777
          417.7500000000            87.0527766982
          418.0000000000            86.9559168928
          418.2500000000            88.3330599683
          418.5000000000            89.5847177614
          418.7500000000            87.2297059582
          419.0000000000            85.3829818737
          419.2500000000            82.7430889975
          419.5000000000            85.6906237267
          419.7500000000            89.5996603705
          420.0000000000            87.3808906917
          420.2500000000            87.3868164234
          420.5000000000            87.8942034338
          420.7500000000            88.5346685862
          421.0000000000            88.2297884519
          421.2500000000            89.2931253603
          421.5000000000            89.8482843564
          421.7500000000            91.0522570391
          422.0000000000            93.0935460539
          422.2500000000            87.4385920811
          422.5000000000            87.2420352559
          422.7500000000            90.5103907798
          423.0000000000            88.5429978873
          423.2500000000            89.0159280177
          423.5000000000            84.4188044418
          423.7500000000            84.3448695801
          424.0000000000            85.4738250384
          424.2500000000            79.9609873662
          424.5000000000            83.0962980905
          424.7500000000            88.2289057452
          425.0000000000            89.5271774074
          425.2500000000            92.8113065861
          425.5000000000            93.1932214962
          425.7500000000            92.8158081050
          426.0000000000            93.4416545005
          426.2500000000            95.1615487920
          426.5000000000            91.1181707131
          426.7500000000            90.9226978796
          427.0000000000            91.3227692390
          427.2500000000            89.8980696772
          427.5000000000            93.0526900140
          427.7500000000            92.0587787937
          428.0000000000            88.6374324476
          428.2500000000            89.8564694571
          428.5000000000            92.0975757274
          428.7500000000            87.2219383585
          429.0000000000            89.8345017073
          429.2500000000            90.2861771098
          429.5000000000            93.7581995525
          429.7500000000            92.7598778128
          430.0000000000            94.2150482530
          430.2500000000            88.9494040382
          430.5000000000            89.2995031719
          430.7500000000            92.0043403496
          431.0000000000            96.7211208506
          431.2500000000            95.6626432620
          431.5000000000            98.0933284616
          431.7500000000            92.2304739752
          432.0000000000            88.5832943227
          432.2500000000            93.3663115782
          432.5000000000            94.0956242980
          432.7500000000            93.0987568651
          433.0000000000            91.4251358063
          433.2500000000            91.5847645455
          433.5000000000            92.2459049599
          433.7500000000            88.8949871764
          434.0000000000            89.6864349581
          434.2500000000            90.2526300019
          434.5000000000            93.9719844900
          434.7500000000            93.3816041950
          435.0000000000            93.3833736131
          435.2500000000            89.0467013900
          435.5000000000            90.8841789114
          435.7500000000            93.8724912942
          436.0000000000            94.7775637676
          436.2500000000            92.7582945314
          436.5000000000            93.1346784258
          436.7500000000            94.0408925054
          437.0000000000            92.4458268729
          437.2500000000            91.1940898530
          437.5000000000            92.8243147567
          437.7500000000            91.3473217022
          438.0000000000            93.7883256344
          438.2500000000            93.2478712372
          438.5000000000            92.9926693233
          438.7500000000            92.3038807675
          439.0000000000            90.1331708496
          439.2500000000            88.1039917748
          439.5000000000            86.8289409394
          439.7500000000            86.5715900315
          440.0000000000            87.5513081013
          440.2500000000            88.4887029499
          440.5000000000            85.8626651803
          440.7500000000            85.8400029294
          441.0000000000            87.8515617974
          441.2500000000            88.7576017549
          441.5000000000            92.0806618022
          441.7500000000            89.9566952363
          442.0000000000            88.3278132159
          442.2500000000            87.7753525042
          442.5000000000            91.8296742159
          442.7500000000            90.9366719888
          443.0000000000            90.7419008267
          443.2500000000            91.8799439508
          443.5000000000            92.8995027801
          443.7500000000            90.4699459866
          444.0000000000            91.6404503462
          444.2500000000            91.8300821723
          444.5000000000            90.0725604849
          444.7500000000            89.0677732669
          445.0000000000            90.4786500445
          445.2500000000            91.5359445837
          445.5000000000            93.9962263554
          445.7500000000            91.2402477995
          446.0000000000            89.5975849585
          446.2500000000            89.7724415317
          446.5000000000            93.8814119930
          446.7500000000            92.6144553228
          447.0000000000            91.9867306360
          447.2500000000            93.7453958603
          447.5000000000            95.0612414072
          447.7500000000            96.2278762744
          448.0000000000            99.8049542302
          448.2500000000            99.2102979354
          448.5000000000            96.0710688677
          448.7500000000            97.8446167086
          449.0000000000            92.7115145904
          449.2500000000            94.1852027788
          449.5000000000            94.3894811170
          449.7500000000            92.9501553019
          450.0000000000            93.8536511014
          450.2500000000            95.8944623516
          450.5000000000            91.9590773522
          450.7500000000            98.2408746204
          451.0000000000            96.9916244072
          451.2500000000            97.1351788403
          451.5000000000            93.5885606054
          451.7500000000            89.7385322202
          452.0000000000            91.5737131376
          452.2500000000            89.3466439190
          452.5000000000            85.9800111267
          452.7500000000            87.8691219560
          453.0000000000            87.8873409658
          453.2500000000            89.6372435988
          453.5000000000            85.9675110610
          453.7500000000            85.3877671339
          454.0000000000            88.0542531510
          454.2500000000            87.7248223894
          454.5000000000            86.8309063077
          454.7500000000            86.4548501071
          455.0000000000            91.1093109024
          455.2500000000            93.0489637028
          455.5000000000            89.6737485162
          455.7500000000            86.4755039579
