#    Time[ns]      Variable
          227.0000000000            86.8030172188
          227.2500000000            85.2253126074
          227.5000000000            86.4140326409
          227.7500000000            85.7936365991
          228.0000000000            83.2055900445
          228.2500000000            85.2586572732
          228.5000000000            88.0630707517
          228.7500000000            87.3405758493
          229.0000000000            89.4785254462
          229.2500000000            91.0677490525
          229.5000000000            89.5982764589
          229.7500000000            90.5175052771
          230.0000000000            90.2612643339
          230.2500000000            93.2504575957
          230.5000000000            92.8448295514
          230.7500000000            95.5011644673
          231.0000000000            94.4199829576
          231.2500000000            96.6391799631
          231.5000000000            96.6854445203
          231.7500000000            96.0393170555
          232.0000000000            93.7720086243
          232.2500000000            88.7342989256
          232.5000000000            85.4532532045
          232.7500000000            84.7596311447
          233.0000000000            85.6839970407
          233.2500000000            90.1355920520
          233.5000000000            88.6019944676
          233.7500000000            87.9771922969
          234.0000000000            92.3785707668
          234.2500000000            90.1328716732
          234.5000000000            91.0681429916
          234.7500000000            92.5710405312
          235.0000000000            91.4855427561
          235.2500000000            89.4494580226
          235.5000000000            94.6383731324
          235.7500000000            91.9071535071
          236.0000000000            92.3767981170
          236.2500000000            91.2454436623
          236.5000000000            88.8728708992
          236.7500000000            87.6422814867
          237.0000000000            88.8700046500
          237.2500000000            87.3077003452
          237.5000000000            88.8154078188
          237.7500000000            88.3051776238
          238.0000000000            91.9764571790
          238.2500000000            93.3787481083
          238.5000000000            97.2741496909
          238.7500000000            96.0216271573
          239.0000000000            97.0914963045
          239.2500000000            94.2093297642
          239.5000000000            94.0433437894
          239.7500000000            97.1751825160
          240.0000000000            95.2764717257
          240.2500000000            95.3558614119
          240.5000000000            94.7712616761
          240.7500000000            96.9583231402
          241.0000000000            95.8459745504
          241.2500000000            96.5933925544
          241.5000000000            92.6988726057
          241.7500000000            91.7391218876
          242.0000000000            89.2992511579
          242.2500000000            89.8932103798
          242.5000000000            89.4672887470
          242.7500000000            88.5560589081
          243.0000000000            84.5915538527
          243.2500000000            85.8134276141
          243.5000000000            86.8213124726
          243.7500000000            85.6505915455
          244.0000000000            84.9927297532
          244.2500000000            83.8255107818
          244.5000000000            86.5266393202
          244.7500000000            86.0036109090
          245.0000000000            88.3049870240
          245.2500000000            88.8205603542
          245.5000000000            87.4887760367
          245.7500000000            87.0290634624
          246.0000000000            90.3643292411
          246.2500000000            90.0625202045
          246.5000000000            91.6567642907
          246.7500000000            91.9538988547
          247.0000000000            93.6413133065
          247.2500000000            95.8307920240
          247.5000000000            92.3203888103
          247.7500000000            90.8240613643
          248.0000000000            91.1575247316
          248.2500000000            90.4461221880
          248.5000000000            87.5844968389
          248.7500000000            87.1043548816
          249.0000000000            88.2227201853
          249.2500000000            89.4001278977
          249.5000000000            87.1821668011
          249.7500000000            83.8209884146
          250.0000000000            83.4040532250
          250.2500000000            85.9269603808
          250.5000000000            85.8459043656
          250.7500000000            86.7819117244
          251.0000000000            85.4167030579
          251.2500000000            86.5436748807
          251.5000000000            89.9649091519
          251.7500000000            93.2330730215
          252.0000000000            92.5473620040
          252.2500000000            97.6874681697
          252.5000000000            97.5246165329
          252.7500000000            96.0578598742
          253.0000000000            95.4225715805
          253.2500000000            93.7661574641
          253.5000000000            95.1461209910
          253.7500000000            95.7206386828
          254.0000000000            93.9771339792
          254.2500000000            92.8696155127
          254.5000000000            95.4192208994
          254.7500000000            92.8132552950
          255.0000000000            95.5268714396
          255.2500000000            92.4721847526
          255.5000000000            91.0130585162
          255.7500000000            90.1072933695
          256.0000000000            87.1121075141
          256.2500000000            87.5437220205
          256.5000000000            92.8693677962
          256.7500000000            93.3201487218
          257.0000000000            93.2261745647
          257.2500000000            90.6297777105
          257.5000000000            91.2455949694
          257.7500000000            93.7196515199
          258.0000000000            91.8679152383
          258.2500000000            89.9423451500
          258.5000000000            90.0986268937
          258.7500000000            87.9783160806
          259.0000000000            90.8882247587
          259.2500000000            87.8410099455
          259.5000000000            86.9386939249
          259.7500000000            87.7532843153
          260.0000000000            87.7473094990
          260.2500000000            88.0138960077
          260.5000000000            90.6251838249
          260.7500000000            89.5081781174
          261.0000000000            93.3055609503
          261.2500000000            90.7103868789
          261.5000000000            89.5468776296
          261.7500000000            89.3076860619
          262.0000000000            87.8772721265
          262.2500000000            89.0592667638
          262.5000000000            90.4014924844
          262.7500000000            92.0936637276
          263.0000000000            93.5388792937
          263.2500000000            95.4942929864
          263.5000000000            91.3073467000
          263.7500000000            92.1601236728
          264.0000000000            92.5559866365
          264.2500000000            95.8556854007
          264.5000000000            93.2636966798
          264.7500000000            93.0254384372
          265.0000000000            93.9157347874
          265.2500000000            94.7127637906
          265.5000000000            93.5182287611
          265.7500000000            86.8636997500
          266.0000000000            86.4568867990
          266.2500000000            82.6849155230
          266.5000000000            84.3230212954
          266.7500000000            83.1402946838
          267.0000000000            83.8013342685
          267.2500000000            86.5461289193
          267.5000000000            85.3537350520
          267.7500000000            88.0206379869
          268.0000000000            90.0244549447
          268.2500000000            89.2606500354
          268.5000000000            94.4336687666
          268.7500000000            98.7615284688
          269.0000000000            98.5781664871
          269.2500000000            97.3680318870
          269.5000000000            95.3213589718
          269.7500000000            92.5468604165
          270.0000000000            91.7688067558
          270.2500000000            90.8611759292
          270.5000000000            91.7235071286
          270.7500000000            90.2051136329
          271.0000000000            91.9645801306
          271.2500000000            93.9688019793
          271.5000000000            93.3306301334
          271.7500000000            91.9397451699
          272.0000000000            92.2144599134
          272.2500000000            88.8088316849
          272.5000000000            86.6156552038
          272.7500000000            87.7681233439
          273.0000000000            87.6724558557
          273.2500000000            86.9208358442
          273.5000000000            89.9006807645
          273.7500000000            89.3983604280
          274.0000000000            88.7656448248
          274.2500000000            90.0151079313
          274.5000000000            90.9663710898
          274.7500000000            90.7929668989
          275.0000000000            92.2310927854
          275.2500000000            91.4598240876
          275.5000000000            90.3737508409
          275.7500000000            90.2717627760
          276.0000000000            91.6819068702
          276.2500000000            89.8220983199
          276.5000000000            93.2629339416
          276.7500000000            92.2717252420
          277.0000000000            93.0545629429
          277.2500000000            94.3017855209
          277.5000000000            97.1483557670
          277.7500000000            96.0014235029
          278.0000000000            98.5186970240
          278.2500000000            98.8951452848
          278.5000000000           101.7875400032
          278.7500000000            98.8548852738
          279.0000000000            99.8402742190
          279.2500000000            96.5450453213
          279.5000000000            96.3492796200
          279.7500000000            93.8490065605
          280.0000000000            95.6256483282
          280.2500000000            95.1284072198
          280.5000000000            94.1484632152
          280.7500000000            94.4230980187
          281.0000000000            93.7812107736
          281.2500000000            89.8709639395
          281.5000000000            89.8553459260
          281.7500000000            91.8653389652
          282.0000000000            92.8936195415
          282.2500000000            90.0432694064
          282.5000000000            93.0412168983
          282.7500000000            93.4360082744
          283.0000000000            96.0677238910
          283.2500000000            95.6370087200
          283.5000000000            97.6169057627
          283.7500000000            95.9745265047
          284.0000000000            95.4416661774
          284.2500000000            91.3487095264
          284.5000000000            92.2328385510
          284.7500000000            90.6129210371
          285.0000000000            91.9039616588
          285.2500000000            89.7174811382
          285.5000000000            92.1941146694
          285.7500000000            92.6330759397
          286.0000000000            90.8623778178
          286.2500000000            92.7397887568
          286.5000000000            90.4149553511
          286.7500000000            89.3559752812
          287.0000000000            89.9993093723
          287.2500000000            89.6464985298
          287.5000000000            91.5066526848
          287.7500000000            94.2993753777
          288.0000000000            94.9420116128
          288.2500000000            94.1403158460
          288.5000000000            91.9658970921
          288.7500000000            90.8798569242
          289.0000000000            92.7648495077
          289.2500000000            91.5303968473
          289.5000000000            89.7694996310
          289.7500000000            87.9951955572
          290.0000000000            85.3191529480
          290.2500000000            85.1947920949
          290.5000000000            85.6193371743
          290.7500000000            88.6143711505
          291.0000000000            89.5809821818
          291.2500000000            89.5347377796
          291.5000000000            88.6509858536
          291.7500000000            84.5833749495
          292.0000000000            86.0182767610
          292.2500000000            90.1707853678
          292.5000000000            91.2819676364
          292.7500000000            90.7234583333
          293.0000000000            90.3733100792
          293.2500000000            88.3344959571
          293.5000000000            92.6347871666
          293.7500000000            97.3579312383
          294.0000000000            99.7476619536
          294.2500000000           101.0933160981
          294.5000000000            97.7823492099
          294.7500000000           100.9033945824
          295.0000000000            98.7139480310
          295.2500000000            96.6097129322
          295.5000000000            97.6472927976
          295.7500000000            96.5028147641
          296.0000000000            95.8885388391
          296.2500000000            92.0274976683
          296.5000000000            94.8921647294
          296.7500000000            90.8965126309
          297.0000000000            94.4051102457
          297.2500000000            94.9881279823
          297.5000000000            95.9856209308
          297.7500000000            96.0221082268
          298.0000000000            94.9170473007
          298.2500000000            95.3686652092
          298.5000000000            93.2896166077
          298.7500000000            96.2956321834
          299.0000000000            96.6247397203
          299.2500000000            96.8877807293
          299.5000000000            94.4122019428
          299.7500000000            94.4634278185
          300.0000000000            94.7660944118
          300.2500000000            93.4376949148
          300.5000000000            96.9323366051
          300.7500000000            99.3142790393
          301.0000000000            98.4493745706
          301.2500000000            97.7051069785
          301.5000000000            97.2182176252
          301.7500000000            98.6132231574
          302.0000000000            94.5651190509
          302.2500000000            91.0671793167
          302.5000000000            92.3464981435
          302.7500000000            93.2953767409
          303.0000000000            89.2022929683
          303.2500000000            89.8276891688
          303.5000000000            87.9985915251
          303.7500000000            85.0385556700
          304.0000000000            83.2840706994
          304.2500000000            81.1468178420
          304.5000000000            83.1517554366
          304.7500000000            85.8510811161
          305.0000000000            86.9753571033
          305.2500000000            85.0412992581
          305.5000000000            82.4979655233
          305.7500000000            81.2025443767
          306.0000000000            82.8968676897
          306.2500000000            83.1994246950
          306.5000000000            82.1924030665
          306.7500000000            87.5512167548
          307.0000000000            87.3758323795
          307.2500000000            91.5600179718
          307.5000000000            94.1301731796
          307.7500000000            93.0508058135
          308.0000000000            92.1792625459
          308.2500000000            96.0305269415
          308.5000000000            96.2673295429
          308.7500000000            91.8788780099
          309.0000000000            91.0276482645
          309.2500000000            89.7124592038
          309.5000000000            88.6181289902
          309.7500000000            91.1354853873
          310.0000000000            91.3326259645
          310.2500000000            90.6385616152
          310.5000000000            89.9317671612
          310.7500000000            90.7905222256
          311.0000000000            94.4759092166
          311.2500000000            93.0022080374
          311.5000000000            89.9948816985
          311.7500000000            93.9574213075
          312.0000000000            96.2831715621
          312.2500000000            96.2268524115
          312.5000000000            97.9919886052
          312.7500000000            98.7002475878
          313.0000000000           100.6728291827
          313.2500000000            97.9900018605
          313.5000000000            98.6848794526
          313.7500000000            97.8197544159
          314.0000000000            99.0529425237
          314.2500000000            96.5688559523
          314.5000000000            95.7497704688
          314.7500000000            92.7438549155
          315.0000000000            93.8703118492
          315.2500000000            90.1456645933
          315.5000000000            89.8048060706
          315.7500000000            88.8571529557
          316.0000000000            86.6947885574
          316.2500000000            85.0642692011
          316.5000000000            87.1467102592
          316.7500000000            90.5006504958
          317.0000000000            91.7061476174
          317.2500000000            92.0945215186
          317.5000000000            88.1839874722
          317.7500000000            90.7918994232
          318.0000000000            89.3750818638
          318.2500000000            92.2540224366
          318.5000000000            90.8131051117
          318.7500000000            93.2204211281
          319.0000000000            92.6189448038
          319.2500000000            91.9895565485
          319.5000000000            91.6987608395
          319.7500000000            91.3518890132
          320.0000000000            88.1668960436
          320.2500000000            88.6268865527
          320.5000000000            88.1029404604
          320.7500000000            89.2451615416
          321.0000000000            89.8036547270
          321.2500000000            86.7929431983
          321.5000000000            85.8384299186
          321.7500000000            83.7021186730
          322.0000000000            84.0075124268
          322.2500000000            83.5225626591
          322.5000000000            81.7856637222
          322.7500000000            83.0665598071
          323.0000000000            85.6818126373
          323.2500000000            88.2558039954
          323.5000000000            88.9235163448
          323.7500000000            88.1954619047
          324.0000000000            88.1714846086
          324.2500000000            90.8368437765
          324.5000000000            90.4520660898
          324.7500000000            92.2842529543
          325.0000000000            93.1862583502
          325.2500000000            92.7733835212
          325.5000000000            91.7509234221
          325.7500000000            90.6800989968
          326.0000000000            91.1619834376
          326.2500000000            92.2571858607
          326.5000000000            89.5192870514
          326.7500000000            90.8778333347
          327.0000000000            89.6284284509
          327.2500000000            88.7140798388
          327.5000000000            86.7086513831
          327.7500000000            88.7804605479
          328.0000000000            91.2275739942
          328.2500000000            93.8977404255
          328.5000000000            93.9877963475
          328.7500000000            93.9468167911
          329.0000000000            90.8578636239
          329.2500000000            88.2655048129
          329.5000000000            88.2217291143
          329.7500000000            89.5843272935
          330.0000000000            88.5144644317
          330.2500000000            88.2438652810
          330.5000000000            91.9963293376
          330.7500000000            91.1628519291
          331.0000000000            91.3751312341
          331.2500000000            91.1667109087
          331.5000000000            90.1988565649
          331.7500000000            89.0538476592
          332.0000000000            87.7120218352
          332.2500000000            88.0623931242
          332.5000000000            90.2540836348
          332.7500000000            90.8708398387
          333.0000000000            93.7227050792
          333.2500000000            90.4366534941
          333.5000000000            86.7513769616
          333.7500000000            86.7734410189
          334.0000000000            86.4896921368
          334.2500000000            89.6207470529
          334.5000000000            92.7559989509
          334.7500000000            93.1317857795
          335.0000000000            93.0699252340
          335.2500000000            91.0554315077
          335.5000000000            90.3302142568
          335.7500000000            88.2676750541
          336.0000000000            88.4035674267
          336.2500000000            91.8363605640
          336.5000000000            91.5494399785
          336.7500000000            91.4374008636
          337.0000000000            89.9710141409
          337.2500000000            92.2485227126
          337.5000000000            91.4847209113
          337.7500000000            92.0095483259
          338.0000000000            93.5378751756
          338.2500000000            94.7929083889
          338.5000000000            94.3483421715
          338.7500000000            87.1985768078
          339.0000000000            86.9772464393
          339.2500000000            90.3935199938
          339.5000000000            89.4341697392
          339.7500000000            90.7066445450
          340.0000000000            93.3596189422
          340.2500000000            90.0477708830
          340.5000000000            87.4349785343
          340.7500000000            90.3693667164
          341.0000000000            89.6796558368
          341.2500000000            91.1225159585
          341.5000000000            95.1429942668
          341.7500000000            95.2825372051
          342.0000000000            99.2722807239
          342.2500000000            96.1481605636
          342.5000000000            93.9804872126
          342.7500000000            91.6671784908
          343.0000000000            95.7513966140
          343.2500000000            94.2675896198
          343.5000000000            95.4517280851
          343.7500000000            94.9236324514
          344.0000000000            94.8006446265
          344.2500000000            95.7363437158
          344.5000000000            97.5663427152
          344.7500000000            97.0466061558
          345.0000000000            97.9202222896
          345.2500000000            96.1657867210
          345.5000000000            96.5148303208
          345.7500000000            97.7442996375
          346.0000000000            96.8579949372
          346.2500000000            95.8224610427
          346.5000000000            96.2202426755
          346.7500000000            92.6572231213
          347.0000000000            93.5073902312
          347.2500000000            93.3703475845
          347.5000000000            91.7404606355
          347.7500000000            93.5744085898
          348.0000000000            92.6487802437
          348.2500000000            89.3834860705
          348.5000000000            92.0310936237
          348.7500000000            92.5543974368
          349.0000000000            95.3629472251
          349.2500000000            97.4495740527
          349.5000000000            99.4658255830
          349.7500000000            97.6210251041
          350.0000000000            95.0422352258
          350.2500000000            92.7597760396
          350.5000000000            93.3521058329
          350.7500000000            94.6376883121
          351.0000000000            92.3247838823
          351.2500000000            93.1367418705
          351.5000000000            93.8316975635
          351.7500000000            91.4049879753
          352.0000000000            91.2444671054
          352.2500000000            95.8928845623
          352.5000000000            95.6736450034
          352.7500000000            99.3737448125
          353.0000000000            97.6075083401
          353.2500000000            98.0468202329
          353.5000000000            95.1920520584
          353.7500000000            92.8150595805
          354.0000000000            94.6196840772
          354.2500000000            95.1171636646
          354.5000000000            95.1565159940
          354.7500000000            97.3172961046
          355.0000000000            94.8147109787
          355.2500000000            91.8393422225
          355.5000000000            93.6734165431
          355.7500000000            93.2045762268
          356.0000000000            93.6671975611
          356.2500000000            96.2410178443
          356.5000000000            94.4046422331
          356.7500000000            96.1484836611
          357.0000000000            98.3788544925
          357.2500000000            98.3275970210
          357.5000000000            95.5365374332
          357.7500000000            93.0829563148
          358.0000000000            92.6472558241
          358.2500000000            96.0310312630
          358.5000000000            93.4151952650
          358.7500000000            89.4844603806
          359.0000000000            88.7619862751
          359.2500000000            91.6283406150
          359.5000000000            93.5380150429
          359.7500000000            96.1914754485
          360.0000000000            93.6504541301
          360.2500000000            94.2054415356
          360.5000000000            92.4239110883
          360.7500000000            90.6745479200
          361.0000000000            93.6640068242
          361.2500000000            91.8304078199
          361.5000000000            88.7855061964
          361.7500000000            89.0981013658
          362.0000000000            89.6871932404
          362.2500000000            86.9892570773
          362.5000000000            89.8685977354
          362.7500000000            89.5978381878
          363.0000000000            87.4045577473
          363.2500000000            85.6145229329
          363.5000000000            84.1201762097
          363.7500000000            86.9966585501
          364.0000000000            90.8586068764
          364.2500000000            89.4900366027
          364.5000000000            87.8183935600
          364.7500000000            92.3732724588
          365.0000000000            93.2668185185
          365.2500000000            87.8391790766
          365.5000000000            86.8627289540
          365.7500000000            84.7785125084
          366.0000000000            85.4701487117
          366.2500000000            85.0380855081
          366.5000000000            87.0569655977
          366.7500000000            89.3411198123
          367.0000000000            90.3277596261
          367.2500000000            88.4574667546
          367.5000000000            85.3687096208
          367.7500000000            84.6074441694
          368.0000000000            84.5631287046
          368.2500000000            83.3988531467
          368.5000000000            84.1823109120
          368.7500000000            85.6662242415
          369.0000000000            82.1019566095
          369.2500000000            79.3572835264
          369.5000000000            81.0972681815
          369.7500000000            79.4532171093
          370.0000000000            81.7041404098
          370.2500000000            80.7205992821
          370.5000000000            83.8356486183
          370.7500000000            85.3753429298
          371.0000000000            87.7487654164
          371.2500000000            90.3072567825
          371.5000000000            89.5633383343
          371.7500000000            88.1857734849
          372.0000000000            86.7608844114
          372.2500000000            90.9488999846
          372.5000000000            90.4453930063
          372.7500000000            92.1565661704
          373.0000000000            89.4286375801
          373.2500000000            86.9697121730
          373.5000000000            91.5235218669
          373.7500000000            92.1998010390
          374.0000000000            93.6809304191
          374.2500000000            92.1709446988
          374.5000000000            90.8008180428
          374.7500000000            91.6947557723
          375.0000000000            93.0704261604
          375.2500000000            90.5235840457
          375.5000000000            89.1471893731
          375.7500000000            86.1104788821
          376.0000000000            89.6791017046
          376.2500000000            90.5415777366
          376.5000000000            87.0695323816
          376.7500000000            89.8191516006
          377.0000000000            86.0309621187
          377.2500000000            87.7110659989
          377.5000000000            87.7403574913
          377.7500000000            88.6477894996
          378.0000000000            89.7710662295
          378.2500000000            90.0919314152
          378.5000000000            88.4292459788
          378.7500000000            86.0247913234
          379.0000000000            85.4927361080
          379.2500000000            91.4626599007
          379.5000000000            85.6424669044
          379.7500000000            84.2092282346
          380.0000000000            84.6220724287
          380.2500000000            88.9375386742
          380.5000000000            86.2056137149
          380.7500000000            85.3362507326
          381.0000000000            88.3107756795
          381.2500000000            87.1132582824
          381.5000000000            86.2555707338
          381.7500000000            89.9903978970
          382.0000000000            87.4944726229
          382.2500000000            85.6457941305
          382.5000000000            82.2764692296
          382.7500000000            85.4135953303
          383.0000000000            84.9445686275
          383.2500000000            84.0202199730
          383.5000000000            82.5892513511
          383.7500000000            81.6133688234
          384.0000000000            82.0594593559
          384.2500000000            85.2826223681
          384.5000000000            86.2903161187
          384.7500000000            86.3020476765
          385.0000000000            87.5196230979
          385.2500000000            88.2744881364
          385.5000000000            88.0273210577
          385.7500000000            87.8677840650
          386.0000000000            88.7195146245
          386.2500000000            88.3736857032
          386.5000000000            89.1928228105
          386.7500000000            89.5761261428
          387.0000000000            87.3077832568
          387.2500000000            88.4836695583
          387.5000000000            90.6333553056
          387.7500000000            90.8282682137
          388.0000000000            93.3055915102
          388.2500000000            94.1887921207
          388.5000000000            92.0789513761
          388.7500000000            90.8966156468
          389.0000000000            88.5694125430
          389.2500000000            87.9347060550
          389.5000000000            90.6595444169
          389.7500000000            94.1742236675
          390.0000000000            96.4525108433
          390.2500000000            95.8178325029
          390.5000000000            97.7201697846
          390.7500000000            93.1089167151
          391.0000000000            93.2524766808
          391.2500000000            89.5007740697
          391.5000000000            91.3406156013
          391.7500000000            90.4791160320
          392.0000000000            92.4992840209
          392.2500000000            91.5106366233
          392.5000000000            93.1476090873
          392.7500000000            90.0101745577
          393.0000000000            89.8268444830
          393.2500000000            91.5657774682
          393.5000000000            89.2821202218
          393.7500000000            90.8771576255
          394.0000000000            89.4649418249
          394.2500000000            89.1497839665
          394.5000000000            91.3304695159
          394.7500000000            91.2760617042
          395.0000000000            89.7925082785
          395.2500000000            91.1826868649
          395.5000000000            91.2815724629
          395.7500000000            95.4693799126
          396.0000000000            95.8348699461
          396.2500000000            93.5009656719
          396.5000000000            89.6404496860
          396.7500000000            89.8830784303
          397.0000000000            90.3426546202
          397.2500000000            88.9012130869
          397.5000000000            88.7044304716
          397.7500000000            94.2577519908
          398.0000000000            94.5580633061
          398.2500000000            93.0685776449
          398.5000000000            95.9626937621
          398.7500000000            95.4160510716
          399.0000000000            93.3916927708
          399.2500000000            91.9787366341
          399.5000000000            92.8261700106
          399.7500000000            90.5145640884
          400.0000000000            90.0598887982
          400.2500000000            89.3830589601
          400.5000000000            87.3947146128
          400.7500000000            87.9135785634
          401.0000000000            86.6212291146
          401.2500000000            88.5242148306
          401.5000000000            87.8653162400
          401.7500000000            91.0199566023
          402.0000000000            90.9356970710
          402.2500000000            89.3181307278
          402.5000000000            89.5641697209
          402.7500000000            89.5419175267
          403.0000000000            90.3422462903
          403.2500000000            89.3993810632
          403.5000000000            90.0841555130
          403.7500000000            87.5252458808
          404.0000000000            85.5353749945
          404.2500000000            84.8398691797
          404.5000000000            86.4207495373
          404.7500000000            87.0214426134
          405.0000000000            86.0031849633
          405.2500000000            85.8420576426
          405.5000000000            88.1014611605
          405.7500000000            86.1249962794
          406.0000000000            84.6724252618
          406.2500000000            86.4559640414
          406.5000000000            89.5670046846
          406.7500000000            89.3552571882
          407.0000000000            85.2830795642
          407.2500000000            88.1143681293
          407.5000000000            91.5569884321
          407.7500000000            91.6832377440
          408.0000000000            90.6631202377
          408.2500000000            91.8394570496
          408.5000000000            90.3959879132
          408.7500000000            91.1744544230
          409.0000000000            93.3824595220
          409.2500000000            93.2898334597
          409.5000000000            95.8388610647
          409.7500000000            92.7841216035
          410.0000000000            91.0509774451
          410.2500000000            91.9019193033
          410.5000000000            89.4795754006
          410.7500000000            90.8003579004
          411.0000000000            91.5540049092
          411.2500000000            91.6058093486
          411.5000000000            93.3205849608
          411.7500000000            96.0898477517
          412.0000000000            96.2846026678
          412.2500000000            97.9199008666
          412.5000000000            97.0871889733
          412.7500000000            97.1964599867
          413.0000000000            96.0329957405
          413.2500000000            98.5876119080
          413.5000000000            92.7241870863
          413.7500000000            92.3582979557
          414.0000000000            91.3132876365
          414.2500000000            93.3971794119
          414.5000000000            91.2636307666
          414.7500000000            88.2529204807
          415.0000000000            90.0402970340
          415.2500000000            87.1195333485
          415.5000000000            89.8510313811
          415.7500000000            90.9343575116
          416.0000000000            90.8826934639
          416.2500000000            90.4378198076
          416.5000000000            88.9988128825
          416.7500000000            89.5077267404
          417.0000000000            87.3566823397
          417.2500000000            89.0154130385
          417.5000000000            90.1746837717
          417.7500000000            88.4676318863
          418.0000000000            87.8660945385
          418.2500000000            85.5962687040
          418.5000000000            85.0488163121
          418.7500000000            87.2707203344
          419.0000000000            90.1969315098
          419.2500000000            89.4721559260
          419.5000000000            92.5123912780
          419.7500000000            91.1440371365
          420.0000000000            89.7183423412
          420.2500000000            90.9550992010
          420.5000000000            89.9301306216
          420.7500000000            90.6700320753
          421.0000000000            90.4923301012
          421.2500000000            93.8666465686
          421.5000000000            90.4829347579
          421.7500000000            89.3485760436
          422.0000000000            92.1388127809
          422.2500000000            91.2024317672
          422.5000000000            92.1108687887
          422.7500000000            92.5516309937
          423.0000000000            90.0172340016
          423.2500000000            88.2260043470
          423.5000000000            87.9421213552
          423.7500000000            88.1454810120
          424.0000000000            87.9139970433
          424.2500000000            88.9800451892
          424.5000000000            88.9148149108
          424.7500000000            90.9332233244
          425.0000000000            90.0433544126
          425.2500000000            90.0191111927
          425.5000000000            89.5268803700
          425.7500000000            89.4800211669
          426.0000000000            86.6670036794
          426.2500000000            88.6376583999
          426.5000000000            89.9368665403
          426.7500000000            87.4790824781
          427.0000000000            89.3295812591
          427.2500000000            91.1887866388
          427.5000000000            93.2309750492
          427.7500000000            93.8241662448
          428.0000000000            92.9272702061
          428.2500000000            87.8578918790
          428.5000000000            89.0846465552
          428.7500000000            89.3451121136
          429.0000000000            88.2546286346
          429.2500000000            88.5513480293
          429.5000000000            91.2008764314
          429.7500000000            91.1958613901
          430.0000000000            91.8907832561
          430.2500000000            91.8772056718
          430.5000000000            96.5937879180
          430.7500000000            94.3410139946
          431.0000000000            94.3523340585
          431.2500000000            91.6232622757
          431.5000000000            90.7454613833
          431.7500000000            85.1621437033
          432.0000000000            84.9268643958
          432.2500000000            87.8342403275
          432.5000000000            88.9128899135
          432.7500000000            90.6823183360
          433.0000000000            87.3971573256
          433.2500000000            85.0221263446
          433.5000000000            84.5306905288
          433.7500000000            83.7265047111
          434.0000000000            87.6885458575
          434.2500000000            86.8706772906
          434.5000000000            89.0724761299
          434.7500000000            90.2166104645
          435.0000000000            90.1294171668
          435.2500000000            89.7067347909
          435.5000000000            88.8131964786
          435.7500000000            88.7530082140
          436.0000000000            86.9011173389
          436.2500000000            88.5161176304
          436.5000000000            89.7545327878
          436.7500000000            91.9329945008
          437.0000000000            93.4917011458
          437.2500000000            92.6531938746
          437.5000000000            93.6694616094
          437.7500000000            97.7663329106
          438.0000000000            99.1343718098
          438.2500000000            97.0485149082
          438.5000000000            94.2073235063
          438.7500000000            92.2914951350
          439.0000000000            90.8296997277
          439.2500000000            91.3229021163
          439.5000000000            92.0154668441
          439.7500000000            93.1811127035
          440.0000000000            95.1863141290
          440.2500000000            92.3337068876
          440.5000000000            95.9571424399
          440.7500000000            96.0020814405
          441.0000000000            94.1925217493
          441.2500000000            92.5746889013
          441.5000000000            91.7805994637
          441.7500000000            92.2225896156
          442.0000000000            92.0795060976
          442.2500000000            94.4481324756
          442.5000000000            92.9261679998
          442.7500000000            92.6803837948
          443.0000000000            95.3467093530
          443.2500000000            95.3539045775
          443.5000000000            93.0496439718
          443.7500000000            92.6054359925
          444.0000000000            93.2207585630
          444.2500000000            95.1784983569
          444.5000000000            94.1568268231
          444.7500000000            91.1564777644
          445.0000000000            89.2295667607
          445.2500000000            90.8033156539
          445.5000000000            89.5919329207
          445.7500000000            92.1542654664
          446.0000000000            93.1611780663
          446.2500000000            92.8994206443
          446.5000000000            92.9241366286
          446.7500000000            93.7143348519
          447.0000000000            91.3725875263
          447.2500000000            91.2693865641
          447.5000000000            89.0307870586
          447.7500000000            93.5821879321
          448.0000000000            92.6777904357
          448.2500000000            93.6368154349
          448.5000000000            89.7827020344
          448.7500000000            89.0479943389
          449.0000000000            87.8298163053
          449.2500000000            87.4260892238
          449.5000000000            85.9195515204
          449.7500000000            86.9929084837
          450.0000000000            86.6070938354
          450.2500000000            87.5333804119
          450.5000000000            91.5079429552
          450.7500000000            91.7950733847
          451.0000000000            89.6659674827
          451.2500000000            89.0415370907
          451.5000000000            88.8818388970
          451.7500000000            86.8784447642
