#    Time[ns]      Variable
          249.5000000000            89.6364038051
          249.7500000000            92.3931850005
          250.0000000000            95.9549813869
          250.2500000000            92.7769985825
          250.5000000000            93.3519819201
          250.7500000000            90.8214429269
          251.0000000000            93.2789616167
          251.2500000000            94.2343035004
          251.5000000000            94.3102308390
          251.7500000000            88.9214656706
          252.0000000000            87.1502218398
          252.2500000000            89.5939110272
          252.5000000000            91.0402787533
          252.7500000000            92.5700267040
          253.0000000000            93.3559027598
          253.2500000000            93.1349307400
          253.5000000000            91.4423492597
          253.7500000000            90.9456190986
          254.0000000000            93.3078583443
          254.2500000000            93.3794678051
          254.5000000000            87.0455987120
          254.7500000000            83.6523870539
          255.0000000000            84.0962289815
          255.2500000000            86.3585359115
          255.5000000000            88.4994399960
          255.7500000000            92.2257553898
          256.0000000000            91.0863259744
          256.2500000000            91.4200123437
          256.5000000000            91.4605083949
          256.7500000000            93.6771848589
          257.0000000000            88.6545348955
          257.2500000000            89.1293774620
          257.5000000000            89.2622809534
          257.7500000000            91.5618664598
          258.0000000000            87.2923498605
          258.2500000000            84.4396410618
          258.5000000000            85.6738118573
          258.7500000000            85.0527982374
          259.0000000000            86.9278613485
          259.2500000000            82.8624717374
          259.5000000000            82.0828020000
          259.7500000000            84.2573507521
          260.0000000000            86.7424734628
          260.2500000000            86.8428527139
          260.5000000000            86.7440224376
          260.7500000000            84.8525778865
          261.0000000000            82.4579375999
          261.2500000000            83.4935387873
          261.5000000000            84.1349056707
          261.7500000000            85.6577721166
          262.0000000000            85.0193778132
          262.2500000000            82.3207177918
          262.5000000000            79.8926787487
          262.7500000000            84.9952625799
          263.0000000000            82.2758882620
          263.2500000000            77.4846766117
          263.5000000000            76.0892596802
          263.7500000000            77.1444774199
          264.0000000000            80.5139136362
          264.2500000000            79.6224437880
          264.5000000000            83.9954651522
          264.7500000000            89.2542291799
          265.0000000000            90.1155740538
          265.2500000000            89.2072399426
          265.5000000000            89.5961315154
          265.7500000000            89.6760338099
          266.0000000000            91.2807839500
          266.2500000000            90.6810492649
          266.5000000000            89.7159752838
          266.7500000000            90.3773868174
          267.0000000000            91.5559817563
          267.2500000000            91.5245606103
          267.5000000000            88.8831240513
          267.7500000000            87.9282951641
          268.0000000000            90.7331399522
          268.2500000000            87.2296959302
          268.5000000000            89.3105696403
          268.7500000000            86.5156507463
          269.0000000000            86.8243918834
          269.2500000000            90.8724458412
          269.5000000000            94.2841142739
          269.7500000000            92.5288881137
          270.0000000000            97.5655550759
          270.2500000000            96.8667973312
          270.5000000000            95.2918175450
          270.7500000000            97.3645510845
          271.0000000000            92.7357323000
          271.2500000000            98.2527080197
          271.5000000000            95.9710994129
          271.7500000000            95.2124410908
          272.0000000000            96.0793154588
          272.2500000000            97.2377235324
          272.5000000000            95.3368887468
          272.7500000000            94.3666187684
          273.0000000000            93.4069523581
          273.2500000000            96.0650117566
          273.5000000000            90.6620184433
          273.7500000000            92.2307847962
          274.0000000000            92.6717563928
          274.2500000000            91.8092050594
          274.5000000000            95.3262840526
          274.7500000000            94.3282294293
          275.0000000000            91.8832755029
          275.2500000000            89.2928836063
          275.5000000000            84.0662046025
          275.7500000000            86.0743363896
          276.0000000000            86.2722652758
          276.2500000000            88.4925759290
          276.5000000000            90.1388508263
          276.7500000000            89.2407432393
          277.0000000000            87.1125865319
          277.2500000000            86.3730774710
          277.5000000000            89.0421318766
          277.7500000000            92.5714449851
          278.0000000000            93.4455248927
          278.2500000000            91.8325885997
          278.5000000000            89.8873939273
          278.7500000000            90.5710559253
          279.0000000000            92.7944615008
          279.2500000000            90.2913399369
          279.5000000000            87.9021542823
          279.7500000000            88.4074061346
          280.0000000000            90.2134113562
          280.2500000000            91.8981255652
          280.5000000000            90.4855802679
          280.7500000000            91.3161683952
          281.0000000000            89.7115393204
          281.2500000000            85.5635021407
          281.5000000000            90.1629554978
          281.7500000000            85.7022016677
          282.0000000000            84.6358870195
          282.2500000000            82.4307573634
          282.5000000000            87.1387062790
          282.7500000000            83.2367416639
          283.0000000000            83.3276767874
          283.2500000000            84.3546192528
          283.5000000000            84.6466426239
          283.7500000000            84.6560954068
          284.0000000000            87.6288605098
          284.2500000000            86.6597153766
          284.5000000000            84.9125806356
          284.7500000000            87.1221480205
          285.0000000000            88.5371964495
          285.2500000000            87.7964042067
          285.5000000000            93.3193859824
          285.7500000000            90.3249091074
          286.0000000000            89.2939200536
          286.2500000000            92.9464089107
          286.5000000000            94.6218993639
          286.7500000000            94.5388802749
          287.0000000000            90.2143194040
          287.2500000000            92.2260815165
          287.5000000000            93.8190726820
          287.7500000000            91.5197233050
          288.0000000000            90.5915545684
          288.2500000000            94.9530964691
          288.5000000000            90.6146491790
          288.7500000000            96.3362126928
          289.0000000000            96.4395544146
          289.2500000000            93.4599558853
          289.5000000000            91.4121728516
          289.7500000000            88.9659978096
          290.0000000000            87.4791566023
          290.2500000000            89.3407753391
          290.5000000000            88.1964373076
          290.7500000000            90.0018785049
          291.0000000000            86.5238956023
          291.2500000000            88.1268586030
          291.5000000000            89.0778827027
          291.7500000000            86.5590909380
          292.0000000000            87.4101460456
          292.2500000000            89.2171539811
          292.5000000000            87.9067070362
          292.7500000000            90.9447521560
          293.0000000000            89.3652163966
          293.2500000000            90.9507387184
          293.5000000000            92.5659378357
          293.7500000000            91.1320989508
          294.0000000000            90.4471750203
          294.2500000000            89.9195808052
          294.5000000000            88.3301549121
          294.7500000000            89.9334214432
          295.0000000000            89.1183556770
          295.2500000000            89.6773665103
          295.5000000000            89.1502534571
          295.7500000000            86.2827000177
          296.0000000000            83.1425757727
          296.2500000000            84.6990938460
          296.5000000000            86.0375362166
          296.7500000000            87.5163954877
          297.0000000000            91.2130488739
          297.2500000000            93.3956345496
          297.5000000000            95.1303450062
          297.7500000000            93.3967579242
          298.0000000000            92.7658237026
          298.2500000000            90.6783768318
          298.5000000000            90.9663209039
          298.7500000000            88.4894989249
          299.0000000000            91.5993636551
          299.2500000000            92.8506498230
          299.5000000000            90.9033361924
          299.7500000000            89.7677953051
          300.0000000000            90.1192578063
          300.2500000000            88.8406728392
          300.5000000000            92.5844387944
          300.7500000000            93.8164144467
          301.0000000000            94.1778588489
          301.2500000000            97.9231991647
          301.5000000000            97.8199376129
          301.7500000000            98.4123167691
          302.0000000000            96.7831858350
          302.2500000000            98.0805745648
          302.5000000000           100.8687176440
          302.7500000000            98.8883754805
          303.0000000000            96.3862617584
          303.2500000000            91.6786161980
          303.5000000000            91.2472568990
          303.7500000000            90.4209987504
          304.0000000000            90.1028789021
          304.2500000000            89.2369703128
          304.5000000000            92.8892844092
          304.7500000000            90.4792584985
          305.0000000000            90.7649677029
          305.2500000000            91.4103611957
          305.5000000000            90.2234357992
          305.7500000000            89.5511834493
          306.0000000000            90.7387120044
          306.2500000000            94.7668195796
          306.5000000000            93.4427120116
          306.7500000000            94.5131170707
          307.0000000000            94.3143592705
          307.2500000000            96.2854583492
          307.5000000000            96.1546814705
          307.7500000000            95.5842601824
          308.0000000000            95.8935613292
          308.2500000000            94.8203296619
          308.5000000000            95.3498642726
          308.7500000000            97.2211326754
          309.0000000000            95.0832685013
          309.2500000000            97.0122076653
          309.5000000000            93.4906220764
          309.7500000000            94.0945580230
          310.0000000000            94.7553263127
          310.2500000000            90.3496938154
          310.5000000000            90.6558827755
          310.7500000000            90.7459054623
          311.0000000000            94.4186088415
          311.2500000000            90.1252349871
          311.5000000000            89.6854377810
          311.7500000000            86.4381325437
          312.0000000000            87.8467027542
          312.2500000000            88.1673381236
          312.5000000000            84.2551809394
          312.7500000000            89.5555359814
          313.0000000000            86.7679219809
          313.2500000000            83.9527409198
          313.5000000000            81.5370185415
          313.7500000000            80.9512466345
          314.0000000000            82.0511537782
          314.2500000000            87.4961516413
          314.5000000000            86.1183427892
          314.7500000000            85.5698323134
          315.0000000000            86.3379600379
          315.2500000000            87.4611585193
          315.5000000000            93.2622620587
          315.7500000000            93.4137576901
          316.0000000000            94.0265560978
          316.2500000000            91.0279748008
          316.5000000000            91.4170394035
          316.7500000000            89.6549569977
          317.0000000000            90.9959530185
          317.2500000000            91.8195978268
          317.5000000000            92.5396926800
          317.7500000000            91.4148884530
          318.0000000000            90.0149062837
          318.2500000000            87.4495920053
          318.5000000000            85.9468032653
          318.7500000000            88.9197042206
          319.0000000000            87.1438148594
          319.2500000000            86.7212087858
          319.5000000000            85.3462399726
          319.7500000000            85.2084368747
          320.0000000000            88.4801656369
          320.2500000000            86.2611521847
          320.5000000000            89.3645963816
          320.7500000000            87.9949513159
          321.0000000000            89.6320699790
          321.2500000000            91.8434015768
          321.5000000000            91.0570761609
          321.7500000000            88.5187103667
          322.0000000000            93.1252334968
          322.2500000000            93.4097366519
          322.5000000000            89.7577497065
          322.7500000000            89.6333760885
          323.0000000000            93.1520547353
          323.2500000000            92.0049993446
          323.5000000000            91.5965239645
          323.7500000000            88.7882076291
          324.0000000000            89.0560456215
          324.2500000000            87.3513290768
          324.5000000000            83.8169781991
          324.7500000000            88.2340529064
          325.0000000000            87.2411467204
          325.2500000000            85.2413044690
          325.5000000000            83.9944840675
          325.7500000000            84.9450716311
          326.0000000000            83.4719225965
          326.2500000000            83.4032211705
          326.5000000000            87.1042615667
          326.7500000000            87.0720830652
          327.0000000000            88.0801958307
          327.2500000000            89.2680562240
          327.5000000000            88.4602218233
          327.7500000000            89.8963587443
          328.0000000000            96.4349395918
          328.2500000000            97.6945170566
          328.5000000000            97.4656739183
          328.7500000000            94.0164722182
          329.0000000000            89.7365643741
          329.2500000000            90.3117441430
          329.5000000000            89.0246540835
          329.7500000000            89.3361951684
          330.0000000000            86.6017692296
          330.2500000000            87.2634773847
          330.5000000000            85.7046460381
          330.7500000000            84.5702287049
          331.0000000000            82.4266707473
          331.2500000000            85.1909958204
          331.5000000000            88.1560365302
          331.7500000000            86.6644919710
          332.0000000000            91.0366083969
          332.2500000000            91.2247939606
          332.5000000000            93.6823432526
          332.7500000000            93.0992650828
          333.0000000000            97.9523008760
          333.2500000000            98.3527083900
          333.5000000000            95.4851527120
          333.7500000000            94.2411255869
          334.0000000000           100.0376735800
          334.2500000000            95.5737044500
          334.5000000000            90.3544821320
          334.7500000000            90.0608084625
          335.0000000000            90.0816762994
          335.2500000000            89.2762960725
          335.5000000000            91.5006121815
          335.7500000000            89.0788698836
          336.0000000000            89.8760479344
          336.2500000000            93.6484502977
          336.5000000000            89.1722738476
          336.7500000000            93.0852166955
          337.0000000000            93.6336764792
          337.2500000000            90.9336701393
          337.5000000000            94.0288866494
          337.7500000000            92.9036649261
          338.0000000000            91.8124136995
          338.2500000000            88.7091618544
          338.5000000000            86.9102474744
          338.7500000000            88.6192336295
          339.0000000000            90.9367925968
          339.2500000000            90.6081458422
          339.5000000000            87.4579494369
          339.7500000000            87.5244126370
          340.0000000000            90.3820612480
          340.2500000000            86.0687575344
          340.5000000000            89.1297812135
          340.7500000000            92.5344725483
          341.0000000000            88.9296279029
          341.2500000000            89.4355290602
          341.5000000000            92.7160972828
          341.7500000000            92.6328262998
          342.0000000000            92.7010004211
          342.2500000000            94.6280848894
          342.5000000000            93.7801822780
          342.7500000000            95.5168078827
          343.0000000000            96.9393889266
          343.2500000000            93.6943843845
          343.5000000000            90.8045650169
          343.7500000000            93.9135266636
          344.0000000000            94.3088432427
          344.2500000000            97.7644549461
          344.5000000000            94.1091626220
          344.7500000000            97.3774152930
          345.0000000000           100.3527734962
          345.2500000000            94.4814878677
          345.5000000000            91.4036350492
          345.7500000000            91.4886728783
          346.0000000000            95.1663004183
          346.2500000000            93.0272647402
          346.5000000000            94.9035408005
          346.7500000000            92.0384894194
          347.0000000000            90.9710047930
          347.2500000000            93.0278095030
          347.5000000000            92.6609000740
          347.7500000000            91.8713769429
          348.0000000000            89.2136561315
          348.2500000000            91.2029922030
          348.5000000000            90.5201752698
          348.7500000000            89.4247624818
          349.0000000000            92.5517757152
          349.2500000000            91.7808786942
          349.5000000000            89.9079244647
          349.7500000000            86.6955437748
          350.0000000000            90.2469195435
          350.2500000000            86.8076679721
          350.5000000000            88.6191515519
          350.7500000000            87.7671454821
          351.0000000000            86.9021870560
          351.2500000000            90.8073386884
          351.5000000000            92.0651447934
          351.7500000000            85.2256950652
          352.0000000000            80.6835038439
          352.2500000000            85.4013496394
          352.5000000000            88.2407512507
          352.7500000000            84.9159499158
          353.0000000000            89.0221844259
          353.2500000000            87.7495835730
          353.5000000000            89.7637567316
          353.7500000000            92.3380190916
          354.0000000000            92.7932328578
          354.2500000000            91.9452432179
          354.5000000000            92.3419096673
          354.7500000000            91.2936278497
          355.0000000000            91.7375841791
          355.2500000000            92.6089444347
          355.5000000000            88.8431749428
          355.7500000000            89.6354182563
          356.0000000000            94.1477404703
          356.2500000000            93.5172237332
          356.5000000000            94.4741082528
          356.7500000000            93.9012302108
          357.0000000000            95.1337156759
          357.2500000000            91.5258763380
          357.5000000000            90.8334772943
          357.7500000000            88.4913947558
          358.0000000000            90.2634980692
          358.2500000000            91.1643856325
          358.5000000000            95.3598234595
          358.7500000000            96.8720254202
          359.0000000000            98.7312244128
          359.2500000000            96.9653726229
          359.5000000000            98.1274183020
          359.7500000000            96.0292438510
          360.0000000000            92.8340318227
          360.2500000000            90.6235019744
          360.5000000000            87.7727083222
          360.7500000000            88.9130554098
          361.0000000000            88.7631862459
          361.2500000000            90.2877129147
          361.5000000000            94.2687855899
          361.7500000000            92.2019265118
          362.0000000000            91.0120055481
          362.2500000000            85.0582389639
          362.5000000000            86.6453864293
          362.7500000000            86.8541296788
          363.0000000000            85.4496109115
          363.2500000000            87.2886364323
          363.5000000000            86.8906386108
          363.7500000000            89.3625174106
          364.0000000000            93.1593677804
          364.2500000000            88.8167270701
          364.5000000000            89.7436730700
          364.7500000000            92.5277600277
          365.0000000000            93.4912304085
          365.2500000000            93.2634452846
          365.5000000000            94.2585924015
          365.7500000000            96.1436796439
          366.0000000000            95.6064249219
          366.2500000000           100.4497088261
          366.5000000000            97.7609346571
          366.7500000000            91.3057402582
          367.0000000000            90.1968661777
          367.2500000000            91.3961982398
          367.5000000000            90.6503873678
          367.7500000000            88.2674023243
          368.0000000000            90.6428110636
          368.2500000000            88.1055478015
          368.5000000000            92.1038587597
          368.7500000000            90.0488426432
          369.0000000000            86.1616698547
          369.2500000000            88.8353937662
          369.5000000000            90.9588454860
          369.7500000000            89.8908336711
          370.0000000000            90.3861719981
          370.2500000000            89.0903208598
          370.5000000000            88.2252247092
          370.7500000000            87.9487815716
          371.0000000000            85.4605482991
          371.2500000000            87.9282456728
          371.5000000000            87.8278286954
          371.7500000000            91.4926276832
          372.0000000000            92.6517329481
          372.2500000000            94.0863382541
          372.5000000000            92.5194537139
          372.7500000000            92.2286719704
          373.0000000000            92.7834516108
          373.2500000000            91.3822130845
          373.5000000000            90.5732208845
          373.7500000000            89.1126698489
          374.0000000000            89.8126131303
          374.2500000000            90.9422592647
          374.5000000000            88.1388607967
          374.7500000000            86.0657719185
          375.0000000000            84.2612128344
          375.2500000000            83.0889616325
          375.5000000000            82.6088107063
          375.7500000000            85.5599497207
          376.0000000000            89.2485729105
          376.2500000000            94.4816848881
          376.5000000000            94.5075196529
          376.7500000000            96.6242894134
          377.0000000000            94.4677797568
          377.2500000000            89.4090281379
          377.5000000000            86.0425013093
          377.7500000000            85.3530923429
          378.0000000000            87.8645893936
          378.2500000000            89.5687022176
          378.5000000000            90.8691180903
          378.7500000000            92.6272264156
          379.0000000000            96.5399177715
          379.2500000000           100.0384963345
          379.5000000000            99.7979944005
          379.7500000000            96.7434400433
          380.0000000000            97.2777228594
          380.2500000000            97.8302975565
          380.5000000000            94.7944259239
          380.7500000000            95.0566609992
          381.0000000000            93.0498467430
          381.2500000000            95.7219591092
          381.5000000000            93.2888475959
          381.7500000000            91.5297762238
          382.0000000000            87.5968636440
          382.2500000000            89.3346572472
          382.5000000000            90.1237133568
          382.7500000000            90.3261316763
          383.0000000000            91.2759355460
          383.2500000000            92.0808648782
          383.5000000000            91.1037575630
          383.7500000000            88.3459195660
          384.0000000000            89.0649572088
          384.2500000000            88.6258335403
          384.5000000000            90.0728293537
          384.7500000000            93.2132973070
          385.0000000000            96.1415650494
          385.2500000000            95.8136499034
          385.5000000000            97.9583766007
          385.7500000000            91.8094058602
          386.0000000000            91.0114504148
          386.2500000000            88.3613463581
          386.5000000000            91.4774649029
          386.7500000000            88.0740414689
          387.0000000000            85.8668910661
          387.2500000000            88.3355658981
          387.5000000000            91.1743371454
          387.7500000000            93.3233285127
          388.0000000000            90.6110516469
          388.2500000000            95.6989924878
          388.5000000000            93.9359412889
          388.7500000000            91.8559051034
          389.0000000000            95.1316872947
          389.2500000000            94.1615258432
          389.5000000000            90.2307365509
          389.7500000000            90.2801494784
          390.0000000000            90.4030486801
          390.2500000000            90.2439365628
          390.5000000000            89.5373269890
          390.7500000000            90.3026727750
          391.0000000000            88.2918178912
          391.2500000000            89.5953877295
          391.5000000000            89.2295129454
          391.7500000000            86.4531732701
          392.0000000000            90.1766832340
          392.2500000000            87.9221412259
          392.5000000000            88.8408028925
          392.7500000000            93.1131941581
          393.0000000000            89.4757602025
          393.2500000000            88.9846834204
          393.5000000000            93.0283392493
          393.7500000000            93.2456351197
          394.0000000000            95.4019830513
          394.2500000000            92.1657347531
          394.5000000000            94.9356567610
          394.7500000000            92.5212961857
          395.0000000000            91.6076153480
          395.2500000000            92.6728424957
          395.5000000000            90.3419477769
          395.7500000000            90.4291195620
          396.0000000000            92.0842218030
          396.2500000000            87.3256629451
          396.5000000000            88.5620887982
          396.7500000000            88.3553471812
          397.0000000000            86.8844993675
          397.2500000000            93.1735042187
          397.5000000000            92.0719712003
          397.7500000000            89.8185369190
          398.0000000000            92.0052909141
          398.2500000000            89.2846349159
          398.5000000000            91.4254505597
          398.7500000000            90.6435936848
          399.0000000000            90.7687023274
          399.2500000000            88.9537188710
          399.5000000000            86.1317311993
          399.7500000000            85.4686604769
          400.0000000000            86.8707361508
          400.2500000000            88.4514161359
          400.5000000000            85.3116071289
          400.7500000000            83.4623829593
          401.0000000000            81.2696477852
          401.2500000000            83.2523071252
          401.5000000000            84.0943373060
          401.7500000000            87.6442715532
          402.0000000000            87.6492036450
          402.2500000000            86.4707390907
          402.5000000000            84.5828865531
          402.7500000000            87.4877210589
          403.0000000000            87.5236200313
          403.2500000000            87.9201982343
          403.5000000000            88.8305339154
          403.7500000000            91.3110733410
          404.0000000000            89.7230966644
          404.2500000000            91.2840156146
          404.5000000000            90.1398942215
          404.7500000000            86.8577074570
          405.0000000000            91.4651411047
          405.2500000000            93.9202745294
          405.5000000000            94.8873403763
          405.7500000000            94.8201889079
          406.0000000000            95.3108058488
          406.2500000000            90.8723139415
          406.5000000000            94.5264318976
          406.7500000000            94.7569302219
          407.0000000000            95.2700858295
          407.2500000000            96.0066995273
          407.5000000000            94.7251136422
          407.7500000000            96.7218131402
          408.0000000000            99.3213123808
          408.2500000000            99.3742988525
          408.5000000000            98.7335613516
          408.7500000000            98.5867074051
          409.0000000000            95.7957989728
          409.2500000000            95.8175336083
          409.5000000000            94.0640487440
          409.7500000000            94.0570787534
          410.0000000000            93.6454839438
          410.2500000000            90.7272628190
          410.5000000000            94.0147602151
          410.7500000000            92.9737008080
          411.0000000000            93.3034018350
          411.2500000000            89.5313773585
          411.5000000000            88.4019658868
          411.7500000000            87.6891053934
          412.0000000000            91.2594698908
          412.2500000000            92.1939655728
          412.5000000000            93.8061191004
          412.7500000000            91.6815579679
          413.0000000000            93.5992876386
          413.2500000000            92.2516399047
          413.5000000000            91.9720187543
          413.7500000000            90.6468315332
          414.0000000000            87.7188805008
          414.2500000000            85.9786730132
          414.5000000000            88.5937774779
          414.7500000000            85.2607506505
          415.0000000000            88.3237244102
          415.2500000000            87.9334914205
          415.5000000000            88.5955880725
          415.7500000000            92.3474501412
          416.0000000000            95.6467967605
          416.2500000000            96.0549654968
          416.5000000000            97.2782124613
          416.7500000000            97.9256632644
          417.0000000000            95.5326603077
          417.2500000000            94.6140061648
          417.5000000000            95.1848875684
          417.7500000000            89.3915941637
          418.0000000000            92.0913356473
          418.2500000000            92.0380978198
          418.5000000000            91.7506928627
          418.7500000000            95.8809343954
          419.0000000000            96.4410132918
          419.2500000000           100.3525926762
          419.5000000000           100.6769024751
          419.7500000000            96.9773051939
          420.0000000000            95.3375313935
          420.2500000000            94.9347069003
          420.5000000000            99.4053792031
          420.7500000000            98.0923114069
          421.0000000000            95.2200990982
          421.2500000000            95.8774155094
          421.5000000000            97.3585827771
          421.7500000000            94.3297610096
          422.0000000000            89.4836393302
          422.2500000000            87.9670831688
          422.5000000000            89.5564548464
          422.7500000000            89.0268667305
          423.0000000000            90.2099139859
          423.2500000000            90.3124865171
          423.5000000000            91.6271989258
          423.7500000000            88.0757326347
          424.0000000000            89.8358501374
          424.2500000000            89.9582506974
          424.5000000000            94.1126410450
          424.7500000000            94.5210407899
          425.0000000000            93.7805397015
          425.2500000000            92.4656754065
          425.5000000000            89.5578674804
          425.7500000000            92.4183566412
          426.0000000000            95.0670945938
          426.2500000000            92.5303505721
          426.5000000000            96.2305190589
          426.7500000000            93.2456986467
          427.0000000000            91.2051511234
          427.2500000000            86.7051870937
          427.5000000000            84.8347962622
          427.7500000000            87.4922973855
          428.0000000000            87.2458273622
          428.2500000000            83.6875296535
          428.5000000000            85.8382730358
          428.7500000000            81.9218108501
          429.0000000000            84.2055723776
          429.2500000000            84.3917956101
          429.5000000000            84.6932499605
          429.7500000000            87.1169438286
          430.0000000000            87.6154765032
          430.2500000000            86.7650639274
          430.5000000000            87.9379356345
          430.7500000000            92.1962020644
          431.0000000000            89.2342008151
          431.2500000000            91.8002943541
          431.5000000000            91.3786635265
          431.7500000000            91.9438793288
          432.0000000000            91.7678812386
          432.2500000000            93.4392475464
          432.5000000000            95.8406464998
          432.7500000000            95.6254257109
          433.0000000000            97.5714340654
          433.2500000000            93.4641157202
          433.5000000000            91.9002405419
          433.7500000000            93.5959565724
          434.0000000000            93.8082222051
          434.2500000000            94.6282576381
          434.5000000000            99.8024176854
          434.7500000000            95.6005785874
          435.0000000000            96.2427958660
          435.2500000000            95.3435788360
          435.5000000000            94.6862968604
          435.7500000000            94.9003997719
          436.0000000000            92.6993202821
          436.2500000000            94.6104553132
          436.5000000000            96.6288478965
          436.7500000000            99.6372686311
          437.0000000000            95.1556642694
          437.2500000000            93.0659027179
          437.5000000000            91.2481391166
          437.7500000000            95.0673417884
          438.0000000000            94.7132576188
          438.2500000000            94.5127581539
          438.5000000000            93.0242788474
          438.7500000000            93.8418492114
          439.0000000000            92.7047102227
          439.2500000000            93.3821607316
          439.5000000000            91.0355654638
          439.7500000000            90.6452675981
          440.0000000000            93.5912687858
          440.2500000000            93.1220790310
          440.5000000000            89.8826408362
          440.7500000000            91.0574662212
          441.0000000000            90.9302837086
          441.2500000000            89.5495154394
          441.5000000000            89.0675144160
          441.7500000000            86.1681902356
          442.0000000000            83.5910007178
          442.2500000000            82.2006601804
          442.5000000000            79.6122276889
          442.7500000000            82.5674203719
          443.0000000000            85.3777909271
          443.2500000000            85.8611301697
          443.5000000000            83.9718187758
          443.7500000000            85.4246712539
          444.0000000000            86.3310401305
          444.2500000000            85.4651795172
          444.5000000000            83.7074279373
          444.7500000000            85.7946659225
          445.0000000000            83.6703103053
          445.2500000000            88.9742339223
          445.5000000000            92.9614583572
          445.7500000000            97.7850772302
          446.0000000000            97.8949254422
          446.2500000000            99.6397734712
          446.5000000000            98.5032691086
          446.7500000000            97.7511636608
          447.0000000000            95.4242137972
          447.2500000000            95.5301812035
          447.5000000000            90.8552031296
          447.7500000000            89.2989431896
          448.0000000000            94.4458064441
          448.2500000000            92.0043987789
          448.5000000000            94.8953369540
          448.7500000000            90.8233527369
          449.0000000000            90.7985074978
          449.2500000000            95.7868195171
          449.5000000000            94.2737818183
          449.7500000000            97.8553984188
          450.0000000000            98.8413803818
          450.2500000000           100.3907779090
          450.5000000000            98.7819527240
          450.7500000000            95.7041972045
          451.0000000000            93.2533246392
          451.2500000000            91.7111467696
          451.5000000000            94.0771773460
          451.7500000000            95.5005261418
          452.0000000000            95.2972436342
          452.2500000000           100.6108154763
          452.5000000000            98.5463470700
          452.7500000000            99.3486640295
          453.0000000000            93.0795319297
          453.2500000000            95.2250296340
          453.5000000000            93.3461200673
          453.7500000000            93.4784038215
          454.0000000000            95.8139084671
          454.2500000000            94.9012173432
          454.5000000000            95.8296480598
          454.7500000000            93.8199879819
          455.0000000000            92.2835243675
          455.2500000000            90.2256872970
          455.5000000000            88.1185724012
          455.7500000000            90.6389669317
          456.0000000000            92.5213315735
          456.2500000000            95.7259244427
          456.5000000000            94.3513716052
          456.7500000000            94.1886267677
          457.0000000000            92.0483457461
          457.2500000000            92.4051140537
          457.5000000000            89.5760178729
          457.7500000000            91.3255690961
          458.0000000000            91.3746848416
          458.2500000000            90.2417929977
          458.5000000000            93.4766053564
          458.7500000000            97.2939679965
          459.0000000000            96.0910461850
          459.2500000000            93.9301391296
          459.5000000000            91.8767569552
          459.7500000000            92.7938183181
          460.0000000000            95.8302147553
          460.2500000000           101.6675124396
          460.5000000000            99.9257821924
          460.7500000000           101.8137768404
          461.0000000000            98.3779999756
          461.2500000000            97.4511628091
          461.5000000000            96.2284641455
          461.7500000000            94.0097143993
          462.0000000000            89.4491336617
          462.2500000000            91.1082020801
          462.5000000000            91.7808243391
          462.7500000000            89.7445296747
          463.0000000000            88.7977168718
          463.2500000000            91.2526197600
          463.5000000000            92.3025670824
          463.7500000000            91.0664234146
          464.0000000000            92.9018247348
          464.2500000000            96.6370880426
          464.5000000000            95.0185121814
          464.7500000000            94.3751169370
          465.0000000000            93.5121988626
          465.2500000000            96.0308269463
          465.5000000000            96.8934738491
          465.7500000000            91.5708072069
          466.0000000000            90.6719110163
          466.2500000000            86.3430667770
          466.5000000000            84.7412107355
          466.7500000000            84.3951648446
          467.0000000000            87.3161764099
          467.2500000000            87.6814647895
          467.5000000000            86.7137936646
          467.7500000000            86.2196885131
          468.0000000000            84.2465669647
          468.2500000000            86.1295270436
          468.5000000000            84.5591430222
          468.7500000000            82.2472510706
          469.0000000000            84.4977382110
          469.2500000000            87.2192043259
          469.5000000000            85.0442865810
          469.7500000000            88.1053033583
          470.0000000000            91.0456749888
          470.2500000000            91.4117116845
          470.5000000000            88.3452028653
          470.7500000000            91.0175881851
          471.0000000000            90.6901083952
          471.2500000000            89.9995519468
          471.5000000000            87.5322329759
          471.7500000000            88.1998380649
          472.0000000000            91.1754779028
          472.2500000000            88.8190195432
          472.5000000000            88.8775262030
          472.7500000000            89.1163404139
          473.0000000000            87.2175239791
          473.2500000000            82.1422161204
          473.5000000000            81.6348280625
          473.7500000000            86.4206222629
          474.0000000000            86.2203877185
          474.2500000000            87.6168666545
