#    Time[ns]      Variable
          239.2500000000            90.1370291424
          239.5000000000            89.6947520253
          239.7500000000            89.7063260430
          240.0000000000            89.2930183988
          240.2500000000            84.6265451434
          240.5000000000            86.6243199220
          240.7500000000            88.1533387669
          241.0000000000            89.1209769502
          241.2500000000            91.8888834524
          241.5000000000            94.9180263684
          241.7500000000            95.7747487426
          242.0000000000            90.7898128052
          242.2500000000            86.1340419749
          242.5000000000            83.9771624901
          242.7500000000            79.2812265629
          243.0000000000            80.3173555470
          243.2500000000            82.3062221180
          243.5000000000            87.4333106294
          243.7500000000            89.1042511560
          244.0000000000            84.1888986341
          244.2500000000            87.8527178179
          244.5000000000            85.9907021966
          244.7500000000            86.5333479349
          245.0000000000            89.5685277038
          245.2500000000            89.9791262627
          245.5000000000            89.1862703291
          245.7500000000            86.7574137693
          246.0000000000            86.3550443600
          246.2500000000            85.2611583429
          246.5000000000            87.7762530233
          246.7500000000            84.3937956730
          247.0000000000            86.7445427689
          247.2500000000            86.4905989872
          247.5000000000            89.2548190700
          247.7500000000            86.0735504785
          248.0000000000            85.4052215933
          248.2500000000            90.2282357444
          248.5000000000            93.4437629501
          248.7500000000            96.6248576667
          249.0000000000           100.3386106925
          249.2500000000            94.6568769411
          249.5000000000            92.4870078994
          249.7500000000            92.9563362875
          250.0000000000            91.8611975244
          250.2500000000            87.2382633722
          250.5000000000            89.0408676486
          250.7500000000            89.3219387087
          251.0000000000            90.2396528132
          251.2500000000            91.4531990916
          251.5000000000            93.9525659154
          251.7500000000            90.3476632734
          252.0000000000            89.2175354824
          252.2500000000            89.6682959484
          252.5000000000            92.2603697493
          252.7500000000            94.9651943162
          253.0000000000            94.4884063675
          253.2500000000            94.2225101682
          253.5000000000            94.9126862416
          253.7500000000            94.8411742442
          254.0000000000            97.2893087624
          254.2500000000            97.8617386798
          254.5000000000            95.5088854170
          254.7500000000            92.9981610757
          255.0000000000            90.9974658607
          255.2500000000            89.3664479869
          255.5000000000            89.2214784259
          255.7500000000            87.2096129364
          256.0000000000            88.0780751283
          256.2500000000            90.1061840259
          256.5000000000            84.9676172388
          256.7500000000            91.2317423924
          257.0000000000            98.1340907490
          257.2500000000            97.7294578098
          257.5000000000            94.2404600870
          257.7500000000            91.4601180011
          258.0000000000            91.9320187022
          258.2500000000            91.2752451033
          258.5000000000            91.4332009755
          258.7500000000            89.4774196631
          259.0000000000            89.3116316800
          259.2500000000            90.9772935217
          259.5000000000            90.0431402021
          259.7500000000            90.8407557496
          260.0000000000            90.3915659822
          260.2500000000            88.0926544157
          260.5000000000            87.2410450052
          260.7500000000            88.1794432231
          261.0000000000            90.3647804900
          261.2500000000            89.9296608664
          261.5000000000            87.9649442322
          261.7500000000            89.0899172962
          262.0000000000            89.4234218939
          262.2500000000            89.7791432208
          262.5000000000            91.5350053320
          262.7500000000            89.0811090563
          263.0000000000            86.9549914155
          263.2500000000            88.2338668294
          263.5000000000            86.2653986818
          263.7500000000            88.0373018378
          264.0000000000            88.0929162761
          264.2500000000            86.6098247964
          264.5000000000            90.3664083201
          264.7500000000            89.1193962659
          265.0000000000            92.2002522531
          265.2500000000            92.9648439761
          265.5000000000            94.4063700311
          265.7500000000            87.9241859484
          266.0000000000            89.3236730166
          266.2500000000            91.1563867784
          266.5000000000            90.5639304144
          266.7500000000            92.7626016153
          267.0000000000            97.5427278797
          267.2500000000            93.4297581510
          267.5000000000            92.0683133662
          267.7500000000            88.1414826592
          268.0000000000            84.7031728313
          268.2500000000            84.7048074207
          268.5000000000            82.2847438827
          268.7500000000            84.4594311928
          269.0000000000            86.8489145334
          269.2500000000            88.3231784081
          269.5000000000            88.0462252940
          269.7500000000            88.6221540361
          270.0000000000            89.1931203169
          270.2500000000            89.3130106243
          270.5000000000            90.2247751252
          270.7500000000            92.1316565473
          271.0000000000            87.2884616984
          271.2500000000            87.8585615430
          271.5000000000            92.9309612083
          271.7500000000            95.3140674552
          272.0000000000            95.4842051207
          272.2500000000            96.0459903439
          272.5000000000            91.6617298992
          272.7500000000            90.7404102319
          273.0000000000            94.3928785400
          273.2500000000            93.0786153151
          273.5000000000            89.5951843084
          273.7500000000            91.6044430982
          274.0000000000            92.5773017421
          274.2500000000            90.9136329367
          274.5000000000            92.3859231470
          274.7500000000            90.2008503487
          275.0000000000            88.8348241076
          275.2500000000            88.4005001067
          275.5000000000            91.2684366895
          275.7500000000            94.9424137485
          276.0000000000            91.8671301964
          276.2500000000            88.6613043473
          276.5000000000            90.2586975509
          276.7500000000            92.2540508853
          277.0000000000            91.4350294519
          277.2500000000            92.2746381652
          277.5000000000            94.6177562451
          277.7500000000            96.6788757553
          278.0000000000            94.9565451962
          278.2500000000            90.9556212351
          278.5000000000            86.7038429131
          278.7500000000            85.2011510339
          279.0000000000            85.3307501789
          279.2500000000            91.8899167920
          279.5000000000            91.0528324917
          279.7500000000            87.1692281281
          280.0000000000            89.3312456429
          280.2500000000            89.1195751845
          280.5000000000            89.0151629556
          280.7500000000            89.0521531129
          281.0000000000            91.9715699041
          281.2500000000            92.9961457457
          281.5000000000            94.7426074976
          281.7500000000            89.6906607128
          282.0000000000            88.6297409407
          282.2500000000            92.5209290675
          282.5000000000            94.1898832087
          282.7500000000            96.8399216297
          283.0000000000            92.8585395112
          283.2500000000            96.1966085462
          283.5000000000            92.3823906199
          283.7500000000            94.2397467527
          284.0000000000            94.5227581677
          284.2500000000            93.3405362328
          284.5000000000            92.9821877764
          284.7500000000            91.0741257261
          285.0000000000            89.5339563553
          285.2500000000            89.8364146882
          285.5000000000            90.1035067454
          285.7500000000            89.4028649531
          286.0000000000            89.5637626799
          286.2500000000            85.8804501175
          286.5000000000            87.3600014186
          286.7500000000            87.9973491069
          287.0000000000            92.0332362879
          287.2500000000            89.7525568719
          287.5000000000            91.9726579835
          287.7500000000            91.6517172577
          288.0000000000            87.9730008509
          288.2500000000            88.4446953377
          288.5000000000            90.6851016678
          288.7500000000            90.7208422335
          289.0000000000            89.6575116047
          289.2500000000            90.1065936498
          289.5000000000            87.6955007238
          289.7500000000            87.5863351987
          290.0000000000            90.4745565902
          290.2500000000            90.0348332250
          290.5000000000            90.7050304166
          290.7500000000            92.6943943501
          291.0000000000            91.4170583029
          291.2500000000            85.9049283680
          291.5000000000            86.0434910927
          291.7500000000            85.4240890528
          292.0000000000            85.4131533452
          292.2500000000            84.8834604005
          292.5000000000            86.8754287096
          292.7500000000            85.6309990833
          293.0000000000            86.7636307234
          293.2500000000            90.9879805934
          293.5000000000            93.1457482534
          293.7500000000            92.4973379931
          294.0000000000            95.1119311015
          294.2500000000            92.6365482687
          294.5000000000            91.9955960506
          294.7500000000            92.3405561011
          295.0000000000            90.9965971218
          295.2500000000            90.5930626145
          295.5000000000            89.1823573317
          295.7500000000            87.6295804060
          296.0000000000            90.9805201149
          296.2500000000            91.3653428001
          296.5000000000            94.8735322772
          296.7500000000            90.9324672661
          297.0000000000            90.6125013797
          297.2500000000            90.7874500429
          297.5000000000            85.5203642613
          297.7500000000            87.7854489551
          298.0000000000            92.7331159008
          298.2500000000            89.2903996020
          298.5000000000            93.7740868594
          298.7500000000            92.5003116087
          299.0000000000            90.6087101035
          299.2500000000            90.9970034573
          299.5000000000            87.2337130365
          299.7500000000            86.4931623162
          300.0000000000            88.9940506774
          300.2500000000            89.7942356529
          300.5000000000            89.9979588678
          300.7500000000            88.0447430379
          301.0000000000            90.6886428593
          301.2500000000            89.6973926103
          301.5000000000            88.9458146733
          301.7500000000            89.6192880151
          302.0000000000            91.4164697138
          302.2500000000            89.3910848939
          302.5000000000            89.5172141826
          302.7500000000            90.7586333698
          303.0000000000            87.5973009138
          303.2500000000            86.8227538767
          303.5000000000            85.0704673238
          303.7500000000            82.9763522150
          304.0000000000            83.1977510139
          304.2500000000            84.8284726344
          304.5000000000            83.6578389686
          304.7500000000            85.2651504503
          305.0000000000            84.2385111205
          305.2500000000            84.9545661252
          305.5000000000            85.6787367426
          305.7500000000            85.5261209539
          306.0000000000            81.7739138255
          306.2500000000            80.5336075948
          306.5000000000            80.2620154223
          306.7500000000            80.6568558887
          307.0000000000            84.8764509592
          307.2500000000            82.8093257725
          307.5000000000            83.5698722666
          307.7500000000            86.8488445238
          308.0000000000            92.4930259970
          308.2500000000            87.8374227406
          308.5000000000            89.1103978461
          308.7500000000            86.7147708141
          309.0000000000            85.3080806830
          309.2500000000            83.9668142870
          309.5000000000            82.8880798246
          309.7500000000            86.0154069413
          310.0000000000            88.9109469784
          310.2500000000            90.4053046514
          310.5000000000            92.0007459034
          310.7500000000            95.5416560000
          311.0000000000            99.3280096609
          311.2500000000            97.5364399384
          311.5000000000           101.8950264493
          311.7500000000            98.1340861702
          312.0000000000            94.8325589093
          312.2500000000            95.6158525138
          312.5000000000            93.3393637358
          312.7500000000            92.3419974165
          313.0000000000            87.2508022850
          313.2500000000            88.6360494211
          313.5000000000            91.2174579967
          313.7500000000            88.6617514461
          314.0000000000            92.3902662821
          314.2500000000            90.0566649809
          314.5000000000            88.5841316796
          314.7500000000            89.8749952891
          315.0000000000            89.0796112064
          315.2500000000            90.2381000415
          315.5000000000            90.9509760154
          315.7500000000            91.8974903437
          316.0000000000            92.2932443788
          316.2500000000            88.7836420798
          316.5000000000            91.1743370350
          316.7500000000            91.2543489098
          317.0000000000            86.5807442488
          317.2500000000            88.2975794594
          317.5000000000            88.2651585908
          317.7500000000            89.4849859634
          318.0000000000            93.8738920085
          318.2500000000           100.4268703424
          318.5000000000            97.7085674189
          318.7500000000            91.6357592469
          319.0000000000            93.9700845921
          319.2500000000            94.4603418685
          319.5000000000            90.4560577271
          319.7500000000            96.0826785978
          320.0000000000            96.0394474415
          320.2500000000            95.5058511117
          320.5000000000            94.2188840465
          320.7500000000            93.1846021391
          321.0000000000            94.0515163644
          321.2500000000            90.7777372845
          321.5000000000            93.6155526245
          321.7500000000            89.6614315190
          322.0000000000            87.8955527398
          322.2500000000            86.4561029227
          322.5000000000            88.4851712031
          322.7500000000            90.6746014135
          323.0000000000            87.9879723995
          323.2500000000            89.3437787512
          323.5000000000            87.6071577399
          323.7500000000            89.1265618525
          324.0000000000            88.7759027609
          324.2500000000            87.6454207540
          324.5000000000            88.7623556535
          324.7500000000            89.4359301027
          325.0000000000            91.0220878617
          325.2500000000            92.8144580369
          325.5000000000            89.3286350880
          325.7500000000            81.1901947379
          326.0000000000            81.9556134778
          326.2500000000            84.3959687417
          326.5000000000            83.4913143729
          326.7500000000            83.7049775018
          327.0000000000            86.9774022202
          327.2500000000            86.3908465247
          327.5000000000            84.2923506098
          327.7500000000            86.5182711777
          328.0000000000            87.6584370699
          328.2500000000            85.1270391864
          328.5000000000            87.7812835223
          328.7500000000            93.7539545225
          329.0000000000            93.5235907706
          329.2500000000            98.0009373962
          329.5000000000            98.0456500741
          329.7500000000            94.5179007633
          330.0000000000            97.0830975856
          330.2500000000            91.1179287503
          330.5000000000            89.6146962609
          330.7500000000            90.3136606810
          331.0000000000            89.6146686063
          331.2500000000            90.6851408849
          331.5000000000            93.0500368346
          331.7500000000            95.2092529643
          332.0000000000            90.5483782426
          332.2500000000            92.2127630467
          332.5000000000            92.6035951176
          332.7500000000            93.2922151387
          333.0000000000            89.5221929888
          333.2500000000            88.4944494103
          333.5000000000            90.8418063303
          333.7500000000            91.0819736882
          334.0000000000            88.0363032590
          334.2500000000            86.2489391412
          334.5000000000            84.1033428847
          334.7500000000            85.8647626051
          335.0000000000            84.6551648796
          335.2500000000            88.4682425454
          335.5000000000            84.3045961955
          335.7500000000            84.4408482295
          336.0000000000            84.4609973834
          336.2500000000            86.6801836747
          336.5000000000            83.9172216587
          336.7500000000            81.8364389222
          337.0000000000            83.1747993687
          337.2500000000            85.3475119231
          337.5000000000            87.0526269038
          337.7500000000            84.4865270546
          338.0000000000            83.4860977414
          338.2500000000            86.8901287595
          338.5000000000            86.9281623649
          338.7500000000            87.1455381416
          339.0000000000            90.9645475632
          339.2500000000            89.8780053004
          339.5000000000            91.2241190374
          339.7500000000            94.8438376013
          340.0000000000            90.2598931825
          340.2500000000            90.0454106182
          340.5000000000            92.1973950092
          340.7500000000            94.5018509752
          341.0000000000            92.1275305030
          341.2500000000            90.2798696499
          341.5000000000            88.1054077693
          341.7500000000            86.3281800718
          342.0000000000            85.5442975688
          342.2500000000            86.0616013602
          342.5000000000            87.0216532320
          342.7500000000            87.4277241817
          343.0000000000            88.5418493674
          343.2500000000            86.2827509484
          343.5000000000            87.9878530980
          343.7500000000            86.0516684785
          344.0000000000            87.1629911200
          344.2500000000            86.0883574933
          344.5000000000            90.4007038657
          344.7500000000            85.3028997116
          345.0000000000            87.4056849535
          345.2500000000            85.1575250602
          345.5000000000            88.8834168207
          345.7500000000            88.7844877072
          346.0000000000            90.1707150896
          346.2500000000            91.3680977320
          346.5000000000            96.2086272511
          346.7500000000            97.4183618936
          347.0000000000            98.4524188593
          347.2500000000            97.8638321868
          347.5000000000            98.2564451630
          347.7500000000            97.2492813637
          348.0000000000            98.2668080826
          348.2500000000            93.3371303025
          348.5000000000            94.5526429722
          348.7500000000            94.1969595022
          349.0000000000            91.4443545379
          349.2500000000            88.6010302832
          349.5000000000            92.0163654102
          349.7500000000            91.1920209052
          350.0000000000            88.5775732335
          350.2500000000            87.5241142199
          350.5000000000            86.5342142063
          350.7500000000            85.8375257008
          351.0000000000            88.2648486080
          351.2500000000            90.2519796372
          351.5000000000            92.5160488413
          351.7500000000            88.9996604161
          352.0000000000            93.5534308336
          352.2500000000            97.4647315639
          352.5000000000            91.6621243886
          352.7500000000            86.9482711286
          353.0000000000            86.8265489343
          353.2500000000            85.4908652852
          353.5000000000            87.6558832142
          353.7500000000            92.2050925929
          354.0000000000            95.2902523727
          354.2500000000            96.5832145787
          354.5000000000            93.9298477014
          354.7500000000            92.7021804424
          355.0000000000            92.8199471386
          355.2500000000            97.9887534634
          355.5000000000            96.3906375557
          355.7500000000            93.8446958301
          356.0000000000            95.8368266385
          356.2500000000            94.9111940593
          356.5000000000            96.7509390896
          356.7500000000            99.6003808453
          357.0000000000            93.9112558320
          357.2500000000            97.7738903149
          357.5000000000            94.2518690723
          357.7500000000            93.6451587225
          358.0000000000            94.1348493269
          358.2500000000            92.7342645571
          358.5000000000            94.8484735904
          358.7500000000            90.5573209907
          359.0000000000            90.5373907627
          359.2500000000            92.6605631930
          359.5000000000            91.7613160745
          359.7500000000            90.4266717204
          360.0000000000            95.8133756071
          360.2500000000            95.7423798533
          360.5000000000            94.3447437217
          360.7500000000            91.1578701714
          361.0000000000            98.1366394786
          361.2500000000            94.3401110188
          361.5000000000            90.5609842197
          361.7500000000            93.4522120273
          362.0000000000            90.8857667067
          362.2500000000            87.0112860129
          362.5000000000            90.1001878492
          362.7500000000            87.2765484871
          363.0000000000            89.5182794155
          363.2500000000            89.8259517728
          363.5000000000            88.5626649321
          363.7500000000            92.2325399748
          364.0000000000            91.0531832393
          364.2500000000            91.2827704728
          364.5000000000            86.6620319517
          364.7500000000            85.9613087718
          365.0000000000            90.4763172514
          365.2500000000            89.4009732888
          365.5000000000            90.8087847982
          365.7500000000            94.0209423534
          366.0000000000            93.7746764553
          366.2500000000            93.8614175447
          366.5000000000            93.4151385588
          366.7500000000            89.4462693625
          367.0000000000            94.2847080713
          367.2500000000            92.8137527073
          367.5000000000            92.6270230920
          367.7500000000            92.9937428995
          368.0000000000            97.8094506977
          368.2500000000            98.1812200447
          368.5000000000            94.2962405329
          368.7500000000            93.9492291270
          369.0000000000            90.4747671293
          369.2500000000            91.4187325539
          369.5000000000            90.3378079808
          369.7500000000            93.0066623395
          370.0000000000            92.8725483488
          370.2500000000            91.2735467411
          370.5000000000            90.0242456430
          370.7500000000            90.7473041072
          371.0000000000            90.0852255862
          371.2500000000            89.9356148550
          371.5000000000            90.8968271268
          371.7500000000            90.5834580710
          372.0000000000            88.9429002784
          372.2500000000            88.2893580141
          372.5000000000            92.9555557751
          372.7500000000            92.7088400783
          373.0000000000            90.4854200360
          373.2500000000            87.9234553529
          373.5000000000            88.6389375699
          373.7500000000            89.3985907398
          374.0000000000            91.3701230102
          374.2500000000            97.1593318855
          374.5000000000            94.6965959102
          374.7500000000            92.0032049733
          375.0000000000            93.3215186612
          375.2500000000            89.7074660054
          375.5000000000            91.3255202829
          375.7500000000            92.4175970402
          376.0000000000            88.7414972348
          376.2500000000            93.7696190154
          376.5000000000            93.3641158378
          376.7500000000            91.5346498143
          377.0000000000            90.8950299037
          377.2500000000            90.4851534614
          377.5000000000            92.2097432052
          377.7500000000            97.3727885321
          378.0000000000            93.7097670418
          378.2500000000            88.8478411987
          378.5000000000            89.5424963033
          378.7500000000            88.8947309542
          379.0000000000            89.6068931765
          379.2500000000            82.3630892396
          379.5000000000            88.0086896868
          379.7500000000            91.6811999680
          380.0000000000            93.1292616329
          380.2500000000            92.2972875305
          380.5000000000            93.2505265600
          380.7500000000            94.8807523226
          381.0000000000            94.8699619928
          381.2500000000            97.3280181004
          381.5000000000            94.3352165498
          381.7500000000            94.8143941238
          382.0000000000            94.9224022188
          382.2500000000            94.9487395809
          382.5000000000            94.2263673639
          382.7500000000            93.0726812335
          383.0000000000            88.4304648655
          383.2500000000            90.7516794719
          383.5000000000            91.0274052100
          383.7500000000            90.1277211610
          384.0000000000            89.1226808360
          384.2500000000            87.2181171765
          384.5000000000            89.3965731119
          384.7500000000            91.8555830433
          385.0000000000            90.9711714583
          385.2500000000            92.1153854034
          385.5000000000            88.2269547530
          385.7500000000            93.2683558831
          386.0000000000            94.9430454257
          386.2500000000            91.2514362997
          386.5000000000            89.1791242123
          386.7500000000            86.8502927948
          387.0000000000            85.8756607273
          387.2500000000            86.3627997607
          387.5000000000            88.1271676455
          387.7500000000            88.7874090842
          388.0000000000            93.8296441802
          388.2500000000            88.3683767769
          388.5000000000            84.1014294289
          388.7500000000            85.8681351740
          389.0000000000            81.4186750884
          389.2500000000            82.0428003642
          389.5000000000            82.5379825177
          389.7500000000            88.2999261735
          390.0000000000            90.7279577242
          390.2500000000            85.2174293216
          390.5000000000            87.0483071797
          390.7500000000            88.9211494005
          391.0000000000            92.5267267263
          391.2500000000            89.8010276392
          391.5000000000            90.6347650460
          391.7500000000            89.3166911988
          392.0000000000            92.7044580524
          392.2500000000            91.8596890540
          392.5000000000            91.3478946851
          392.7500000000            95.4424887736
          393.0000000000            90.7929769954
          393.2500000000            89.4621231024
          393.5000000000            89.7186648624
          393.7500000000            91.3838168823
          394.0000000000            93.3285305998
          394.2500000000            93.1377257521
          394.5000000000            93.8615286903
          394.7500000000            92.8595817990
          395.0000000000            89.7063438372
          395.2500000000            88.2565291252
          395.5000000000            88.8933448944
          395.7500000000            85.7843140126
          396.0000000000            90.7392565995
          396.2500000000            90.1522934702
          396.5000000000            90.9346145661
          396.7500000000            94.1260868679
          397.0000000000            95.3675675523
          397.2500000000            91.7677746322
          397.5000000000            93.0715053462
          397.7500000000            90.9628036645
          398.0000000000            91.8439370246
          398.2500000000            89.7428789448
          398.5000000000            87.3974072232
          398.7500000000            85.6186555723
          399.0000000000            86.9053687223
          399.2500000000            88.7316598282
          399.5000000000            90.4047472072
          399.7500000000            91.9951257255
          400.0000000000            94.5713027592
          400.2500000000            90.8882551934
          400.5000000000            91.7388891021
          400.7500000000            96.2560651018
          401.0000000000            94.6496316708
          401.2500000000            96.9700409504
          401.5000000000            93.6173808548
          401.7500000000            93.8429475310
          402.0000000000            92.5837449035
          402.2500000000            94.3068788486
          402.5000000000            98.3772237551
          402.7500000000            98.6926268425
          403.0000000000            96.8652099195
          403.2500000000            98.1783822854
          403.5000000000            97.7381607304
          403.7500000000            94.5583588114
          404.0000000000            93.3313091323
          404.2500000000            96.9595828277
          404.5000000000            96.1452180198
          404.7500000000            98.0804421523
          405.0000000000            99.1863315219
          405.2500000000            95.1881206947
          405.5000000000            94.2500127672
          405.7500000000            92.0280723695
          406.0000000000            92.7847703657
          406.2500000000            92.1307570547
          406.5000000000            94.7001529717
          406.7500000000            94.4406269821
          407.0000000000            90.2047655425
          407.2500000000            91.3854444260
          407.5000000000            88.1621030097
          407.7500000000            92.8265551818
          408.0000000000            90.0777839618
          408.2500000000            85.2201004748
          408.5000000000            85.5111997556
          408.7500000000            84.0602061931
          409.0000000000            84.3386547442
          409.2500000000            90.1634562038
          409.5000000000            90.2283373761
          409.7500000000            96.2639690676
          410.0000000000            93.9202620821
          410.2500000000            91.4234694293
          410.5000000000            91.1790216653
          410.7500000000            87.4439546413
          411.0000000000            87.8080367455
          411.2500000000            92.0915045966
          411.5000000000            93.0038964691
          411.7500000000            91.2453498576
          412.0000000000            92.6822587557
          412.2500000000            96.9331200025
          412.5000000000            92.8131110127
          412.7500000000            91.6024878203
          413.0000000000            91.7468633758
          413.2500000000            94.7230746244
          413.5000000000            92.2567882630
          413.7500000000            93.5400974014
          414.0000000000            93.3397611626
          414.2500000000            96.4227368353
          414.5000000000            94.4631352892
          414.7500000000            95.6807116862
          415.0000000000            91.4050353187
          415.2500000000            89.4225358550
          415.5000000000            89.4441970863
          415.7500000000            90.8144998524
          416.0000000000            83.9032464286
          416.2500000000            84.4434686943
          416.5000000000            81.8645680675
          416.7500000000            84.8082667496
          417.0000000000            83.6840532747
          417.2500000000            81.9242757163
          417.5000000000            82.0923953148
          417.7500000000            84.5994839842
          418.0000000000            82.2428706729
          418.2500000000            84.4472615371
          418.5000000000            86.5307628952
          418.7500000000            89.2292167211
          419.0000000000            88.6403424267
          419.2500000000            87.3628416023
          419.5000000000            88.9357769650
          419.7500000000            87.2344873183
          420.0000000000            87.0669048394
          420.2500000000            88.6428924353
          420.5000000000            91.0818384455
          420.7500000000            89.9403940502
          421.0000000000            88.3024071568
          421.2500000000            86.2059951805
          421.5000000000            87.7340712451
          421.7500000000            85.9702105918
          422.0000000000            87.4153935932
          422.2500000000            87.7321531524
          422.5000000000            87.8776288678
          422.7500000000            87.6495821016
          423.0000000000            91.4147499680
          423.2500000000            89.7887840267
          423.5000000000            84.9349591794
          423.7500000000            86.7867349297
          424.0000000000            83.2921531562
          424.2500000000            85.8717977920
          424.5000000000            81.5322289242
          424.7500000000            90.1440479629
          425.0000000000            91.5853072150
          425.2500000000            94.7663283643
          425.5000000000            92.9277578633
          425.7500000000            94.1148880609
          426.0000000000            96.1205493036
          426.2500000000            94.5246557325
          426.5000000000            93.4264470477
          426.7500000000            89.9503309417
          427.0000000000            89.9388029389
          427.2500000000            91.8499149831
          427.5000000000            92.8655544264
          427.7500000000            90.0963004721
          428.0000000000            90.6539372668
          428.2500000000            86.3899279293
          428.5000000000            90.7820882934
          428.7500000000            89.7429476687
          429.0000000000            88.0853225283
          429.2500000000            88.4917832592
          429.5000000000            87.0199788286
          429.7500000000            87.7468171796
          430.0000000000            88.4062587879
          430.2500000000            88.2366262789
          430.5000000000            87.3327053901
          430.7500000000            89.2182412929
          431.0000000000            88.4577365935
          431.2500000000            88.9556914178
          431.5000000000            89.9500528332
          431.7500000000            92.5608620274
          432.0000000000            92.4171509541
          432.2500000000            94.4824243702
          432.5000000000            96.5053506421
          432.7500000000            98.7878739158
          433.0000000000            97.3670958758
          433.2500000000            95.1257598087
          433.5000000000            97.2665795178
          433.7500000000            94.1132212881
          434.0000000000            92.1736170542
          434.2500000000            94.4338840077
          434.5000000000            92.9203467677
          434.7500000000            96.1050341002
          435.0000000000            98.2711716473
          435.2500000000            92.9814521388
          435.5000000000            91.3808508643
          435.7500000000            90.6299025707
          436.0000000000            87.8740346847
          436.2500000000            90.7657304755
          436.5000000000            89.9713506504
          436.7500000000            89.3836667295
          437.0000000000            94.7038469152
          437.2500000000            93.2320322723
          437.5000000000            96.4132736771
          437.7500000000            95.8237627400
          438.0000000000            90.8910498776
          438.2500000000            92.9477840023
          438.5000000000            91.3370081489
          438.7500000000            89.1663047731
          439.0000000000            86.0951158333
          439.2500000000            82.6433554475
          439.5000000000            81.9994051874
          439.7500000000            85.0418367926
          440.0000000000            86.6946443546
          440.2500000000            91.1928004815
          440.5000000000            88.8175945277
          440.7500000000            85.3273874779
          441.0000000000            85.5074419172
          441.2500000000            89.0448449407
          441.5000000000            87.4350697197
          441.7500000000            87.2270287572
          442.0000000000            84.4055790256
          442.2500000000            85.6494041617
          442.5000000000            85.2666340294
          442.7500000000            87.9059402037
          443.0000000000            89.2793503553
          443.2500000000            88.8178605966
          443.5000000000            92.9459523889
          443.7500000000            92.7534095905
          444.0000000000            91.3779392367
          444.2500000000            93.1261708217
          444.5000000000            92.7679584339
          444.7500000000            91.0600572324
          445.0000000000            88.2018375346
          445.2500000000            86.7399504110
          445.5000000000            86.5690564009
          445.7500000000            86.1261749701
          446.0000000000            83.9277281257
          446.2500000000            86.7482030358
          446.5000000000            85.8649232409
          446.7500000000            85.3907877718
          447.0000000000            90.2208767388
          447.2500000000            92.6512679270
          447.5000000000            95.3895846865
          447.7500000000            92.8391334269
          448.0000000000            92.4407015686
          448.2500000000            91.3560869534
          448.5000000000            94.4273560601
          448.7500000000            98.3668727520
          449.0000000000            97.3373092162
          449.2500000000           100.4633043200
          449.5000000000            99.6903006764
          449.7500000000            98.7011253196
          450.0000000000            98.4724318557
          450.2500000000            97.6750732101
          450.5000000000            93.3207786692
          450.7500000000            91.4536213249
          451.0000000000            87.7007036901
          451.2500000000            87.7889600130
          451.5000000000            89.6397139468
          451.7500000000            90.9865247454
          452.0000000000            86.1764520994
          452.2500000000            88.0868500676
          452.5000000000            88.2758255398
          452.7500000000            85.9760997161
          453.0000000000            84.7649007946
          453.2500000000            88.9275973013
          453.5000000000            86.8536763658
          453.7500000000            89.3644317651
          454.0000000000            89.6867068686
          454.2500000000            88.6456027990
          454.5000000000            88.4954328120
          454.7500000000            93.2911562730
          455.0000000000            94.7389971754
          455.2500000000            94.5739869148
          455.5000000000            96.2968278008
          455.7500000000            90.8765014003
          456.0000000000            94.0824541411
          456.2500000000            92.6079395893
          456.5000000000            91.0421187591
          456.7500000000            92.9365876662
          457.0000000000            92.9154562764
          457.2500000000            92.3375965500
          457.5000000000            88.5513438441
          457.7500000000            87.4567359570
          458.0000000000            87.2056434126
          458.2500000000            89.4874581698
          458.5000000000            89.4436716478
          458.7500000000            86.1193550226
          459.0000000000            83.3323990601
          459.2500000000            85.2644557779
          459.5000000000            89.4712469477
          459.7500000000            86.9462365604
          460.0000000000            85.9737315409
          460.2500000000            88.4796564958
          460.5000000000            89.7045861260
          460.7500000000            98.5654587209
          461.0000000000           100.0737676066
          461.2500000000            98.8964009351
          461.5000000000           102.3992400278
          461.7500000000            97.5725456592
          462.0000000000            96.6962183167
          462.2500000000            98.1831852155
          462.5000000000            95.4304649392
          462.7500000000            92.1701536239
          463.0000000000            90.4292952730
          463.2500000000            90.1475444563
          463.5000000000            93.5913196180
          463.7500000000            89.7948555928
          464.0000000000            92.0033782382
