#    Time[ns]      Variable
          229.7500000000            95.5055979934
          230.0000000000            95.3973815977
          230.2500000000            93.9055831033
          230.5000000000            91.9274006391
          230.7500000000            95.2836506339
          231.0000000000            89.1793992800
          231.2500000000            91.8283858163
          231.5000000000            87.3199249967
          231.7500000000            91.5615831364
          232.0000000000            94.3239705186
          232.2500000000            95.8238493985
          232.5000000000            94.6019986809
          232.7500000000            91.0594082771
          233.0000000000            97.2160271250
          233.2500000000            94.0015101618
          233.5000000000            93.2540730336
          233.7500000000            92.3431718983
          234.0000000000            87.9727399528
          234.2500000000            85.4756616723
          234.5000000000            90.9099713295
          234.7500000000            87.3424096899
          235.0000000000            86.0495907573
          235.2500000000            84.0694237664
          235.5000000000            82.3159613250
          235.7500000000            82.5207132867
          236.0000000000            87.9208174705
          236.2500000000            87.6608842022
          236.5000000000            83.1702066660
          236.7500000000            85.7816677298
          237.0000000000            91.4027348481
          237.2500000000            93.4495778830
          237.5000000000            88.6942935381
          237.7500000000            85.9187816380
          238.0000000000            83.4905343421
          238.2500000000            81.2121425848
          238.5000000000            82.8620487851
          238.7500000000            81.5122929786
          239.0000000000            82.3781694862
          239.2500000000            83.3390173611
          239.5000000000            85.4005977322
          239.7500000000            89.3552228380
          240.0000000000            88.8559384309
          240.2500000000            88.2401601032
          240.5000000000            90.5201903102
          240.7500000000            92.2775353072
          241.0000000000            89.7530329310
          241.2500000000            91.3491501695
          241.5000000000            95.0804272005
          241.7500000000            91.3009641985
          242.0000000000            90.2650103102
          242.2500000000            90.1312682212
          242.5000000000            91.4119501897
          242.7500000000            92.8577060385
          243.0000000000            92.4045892699
          243.2500000000            92.7809118936
          243.5000000000            93.7144231590
          243.7500000000            91.8111060350
          244.0000000000            93.3147794414
          244.2500000000            94.3871967984
          244.5000000000            98.1668076084
          244.7500000000            96.6938872291
          245.0000000000            98.9298352210
          245.2500000000            97.8420278063
          245.5000000000            97.9726195609
          245.7500000000            96.4931887975
          246.0000000000            90.7111991060
          246.2500000000            87.3364754833
          246.5000000000            84.3168532224
          246.7500000000            86.4458349709
          247.0000000000            85.5612202415
          247.2500000000            90.6620075630
          247.5000000000            89.6580001591
          247.7500000000            89.4582364416
          248.0000000000            88.7447094079
          248.2500000000            87.2229376963
          248.5000000000            87.9894594612
          248.7500000000            88.6459707953
          249.0000000000            87.6270708670
          249.2500000000            85.1339743545
          249.5000000000            84.3049982647
          249.7500000000            86.2873069277
          250.0000000000            85.5611357222
          250.2500000000            85.3840548912
          250.5000000000            85.1219228495
          250.7500000000            90.8712145977
          251.0000000000            90.7128596708
          251.2500000000            89.9167817614
          251.5000000000            90.3022652332
          251.7500000000            88.5155540384
          252.0000000000            88.8975429071
          252.2500000000            91.8439258996
          252.5000000000            90.5736034417
          252.7500000000            87.4810875746
          253.0000000000            91.4991424881
          253.2500000000            92.5073719054
          253.5000000000            93.0389181700
          253.7500000000            88.9447778812
          254.0000000000            89.1590517324
          254.2500000000            85.7886055538
          254.5000000000            83.2246334232
          254.7500000000            83.8583217902
          255.0000000000            85.7383789749
          255.2500000000            86.8165605929
          255.5000000000            86.5473234610
          255.7500000000            86.1263833132
          256.0000000000            87.4622639939
          256.2500000000            87.3487723321
          256.5000000000            86.3472174283
          256.7500000000            89.9605117470
          257.0000000000            89.0872725458
          257.2500000000            86.3248518517
          257.5000000000            91.3719904307
          257.7500000000            90.0583626897
          258.0000000000            92.2324123683
          258.2500000000            91.8906416614
          258.5000000000            94.5372094231
          258.7500000000            93.6188287291
          259.0000000000            97.6969306316
          259.2500000000           100.3411995735
          259.5000000000           101.9915785603
          259.7500000000            91.6287535766
          260.0000000000            93.6885691671
          260.2500000000            92.7900862998
          260.5000000000            92.9025272595
          260.7500000000            90.7853401342
          261.0000000000            91.0641340021
          261.2500000000            90.8781966348
          261.5000000000            87.5185795005
          261.7500000000            88.4050761569
          262.0000000000            83.8571337753
          262.2500000000            88.5145305589
          262.5000000000            90.6553028564
          262.7500000000            90.3510487144
          263.0000000000            88.5414919026
          263.2500000000            92.5688938465
          263.5000000000            92.5273734363
          263.7500000000            90.0611259937
          264.0000000000            91.0250165569
          264.2500000000            92.1683512090
          264.5000000000            92.2941612662
          264.7500000000            95.4998754135
          265.0000000000            94.3585972303
          265.2500000000            96.3007158345
          265.5000000000            98.4337773510
          265.7500000000            98.6718628625
          266.0000000000            97.7076612073
          266.2500000000            94.1664815077
          266.5000000000            88.1682847181
          266.7500000000            88.6907621470
          267.0000000000            88.7456196058
          267.2500000000            87.2074438065
          267.5000000000            83.9527429130
          267.7500000000            87.3475869685
          268.0000000000            86.6606934100
          268.2500000000            89.5619352188
          268.5000000000            90.9247877704
          268.7500000000            87.4667233645
          269.0000000000            88.8730410369
          269.2500000000            92.2411719257
          269.5000000000            99.8382238292
          269.7500000000            98.8194113673
          270.0000000000            98.7718604191
          270.2500000000            99.4172176263
          270.5000000000            99.5038961615
          270.7500000000           101.2241076328
          271.0000000000           102.4749006388
          271.2500000000           100.3315125174
          271.5000000000            99.7160189831
          271.7500000000            96.7063916198
          272.0000000000            97.6408105110
          272.2500000000            95.2684949717
          272.5000000000            94.4680766354
          272.7500000000            92.3439495310
          273.0000000000            90.7230733107
          273.2500000000            88.0010545748
          273.5000000000            89.7248639949
          273.7500000000            88.6411555297
          274.0000000000            88.6455420090
          274.2500000000            91.1627131461
          274.5000000000            87.8352187535
          274.7500000000            83.0855301511
          275.0000000000            87.1032431710
          275.2500000000            87.7412281230
          275.5000000000            87.5517631200
          275.7500000000            87.4467624270
          276.0000000000            87.7035809847
          276.2500000000            88.6984899571
          276.5000000000            87.7188040006
          276.7500000000            87.9737583545
          277.0000000000            89.9813933161
          277.2500000000            90.3906434912
          277.5000000000            89.3948094002
          277.7500000000            89.2365206425
          278.0000000000            90.0729128958
          278.2500000000            92.1503210773
          278.5000000000            90.5554440862
          278.7500000000            86.5576850127
          279.0000000000            92.3306186560
          279.2500000000            91.3230237867
          279.5000000000            91.9180301134
          279.7500000000            91.3694400858
          280.0000000000            88.5128356376
          280.2500000000            87.8071272151
          280.5000000000            90.0528601137
          280.7500000000            87.3719358978
          281.0000000000            92.0431843288
          281.2500000000            93.8991076578
          281.5000000000            93.6543692539
          281.7500000000            90.5981829273
          282.0000000000            91.4116160881
          282.2500000000            91.2721316088
          282.5000000000            94.4542187133
          282.7500000000            91.4376817224
          283.0000000000            93.4186537536
          283.2500000000            92.1593556563
          283.5000000000            91.8680164931
          283.7500000000            90.2067575067
          284.0000000000            91.6597289744
          284.2500000000            93.3924266932
          284.5000000000            91.6628131068
          284.7500000000            89.8705043336
          285.0000000000            88.4672930683
          285.2500000000            88.3003053530
          285.5000000000            90.2813669311
          285.7500000000            91.8818672312
          286.0000000000            89.3392715765
          286.2500000000            88.3364485112
          286.5000000000            87.0823563198
          286.7500000000            89.3551800274
          287.0000000000            85.7560751859
          287.2500000000            85.5152268937
          287.5000000000            84.5177987066
          287.7500000000            87.1598172136
          288.0000000000            89.3205347214
          288.2500000000            90.4702833169
          288.5000000000            93.2885900404
          288.7500000000            91.4712350876
          289.0000000000            90.4910463578
          289.2500000000            88.5305432083
          289.5000000000            89.7019148647
          289.7500000000            91.8677261203
          290.0000000000            92.0553510858
          290.2500000000            91.7969983533
          290.5000000000            95.8767592022
          290.7500000000            97.1873650560
          291.0000000000            96.0311147325
          291.2500000000            96.6822166323
          291.5000000000            93.6078531417
          291.7500000000            94.8931242114
          292.0000000000            91.1730573871
          292.2500000000            90.5330321835
          292.5000000000            89.0609828739
          292.7500000000            91.8209297172
          293.0000000000            89.7287070413
          293.2500000000            89.7519914251
          293.5000000000            86.6505172490
          293.7500000000            88.3663123119
          294.0000000000            84.7725291965
          294.2500000000            86.5709296221
          294.5000000000            88.9199250095
          294.7500000000            90.9086731759
          295.0000000000            92.8526264726
          295.2500000000            92.0037443491
          295.5000000000            93.5090796142
          295.7500000000            91.0033532309
          296.0000000000            89.2607938429
          296.2500000000            88.5291209567
          296.5000000000            88.5858036487
          296.7500000000            85.6837006247
          297.0000000000            89.7506008923
          297.2500000000            87.1151483267
          297.5000000000            83.8808385067
          297.7500000000            79.0121116469
          298.0000000000            81.5943436879
          298.2500000000            82.4345559916
          298.5000000000            82.0459155028
          298.7500000000            88.6410637302
          299.0000000000            89.7659538631
          299.2500000000            88.4453394564
          299.5000000000            87.6921058189
          299.7500000000            89.6264281146
          300.0000000000            92.1124644614
          300.2500000000            93.9361419240
          300.5000000000            92.7623377803
          300.7500000000            96.4132544908
          301.0000000000            95.3723658829
          301.2500000000            94.0403409025
          301.5000000000            93.5617585410
          301.7500000000            90.1655704019
          302.0000000000            86.1566073688
          302.2500000000            87.6656162944
          302.5000000000            88.5537189564
          302.7500000000            91.1523619796
          303.0000000000            89.7782683232
          303.2500000000            88.6414549026
          303.5000000000            86.5263333251
          303.7500000000            86.5338334984
          304.0000000000            87.6878056454
          304.2500000000            91.6868258404
          304.5000000000            89.4930837313
          304.7500000000            92.3179985176
          305.0000000000            92.4305437231
          305.2500000000            93.0747499733
          305.5000000000            93.1544968472
          305.7500000000            91.9732277440
          306.0000000000            95.3760062763
          306.2500000000            95.4075559841
          306.5000000000            94.3002470520
          306.7500000000            95.0361004579
          307.0000000000            91.8564727531
          307.2500000000            92.4232716650
          307.5000000000            92.1471927811
          307.7500000000            91.5666369285
          308.0000000000            92.1126650166
          308.2500000000            91.1231321510
          308.5000000000            90.2754234338
          308.7500000000            89.2413866274
          309.0000000000            88.4722546159
          309.2500000000            88.3289272523
          309.5000000000            89.1513391179
          309.7500000000            88.9186262102
          310.0000000000            86.1552608108
          310.2500000000            88.3730984747
          310.5000000000            86.5815581843
          310.7500000000            90.0914713052
          311.0000000000            91.3569296798
          311.2500000000            86.9215694187
          311.5000000000            86.1055081583
          311.7500000000            84.5482129743
          312.0000000000            85.6728389989
          312.2500000000            84.4252405899
          312.5000000000            83.6957109780
          312.7500000000            84.1931724639
          313.0000000000            85.6789209143
          313.2500000000            86.0783735100
          313.5000000000            83.6247879563
          313.7500000000            82.1955996465
          314.0000000000            84.6399048472
          314.2500000000            83.7547699907
          314.5000000000            82.2245364350
          314.7500000000            82.4571689011
          315.0000000000            83.4093802663
          315.2500000000            88.0277426615
          315.5000000000            85.4047937168
          315.7500000000            86.8439455368
          316.0000000000            89.0364946168
          316.2500000000            85.3193455604
          316.5000000000            86.4653865251
          316.7500000000            88.3346280548
          317.0000000000            89.3764383725
          317.2500000000            94.2119292378
          317.5000000000            97.6022889114
          317.7500000000            95.2682463109
          318.0000000000            94.6337541583
          318.2500000000            92.3386429889
          318.5000000000            88.4593999582
          318.7500000000            90.4059911997
          319.0000000000            93.1828155344
          319.2500000000            89.9010161724
          319.5000000000            87.5237450380
          319.7500000000            80.5892715392
          320.0000000000            80.0945633471
          320.2500000000            84.4561589847
          320.5000000000            85.8000229535
          320.7500000000            86.9988319234
          321.0000000000            91.3007361733
          321.2500000000            89.3909281992
          321.5000000000            85.9864865132
          321.7500000000            90.2997528667
          322.0000000000            90.7397190554
          322.2500000000            89.6756594358
          322.5000000000            92.9405551712
          322.7500000000            91.7987994424
          323.0000000000            89.0689821377
          323.2500000000            90.9512795107
          323.5000000000            89.9002609655
          323.7500000000            90.1540241296
          324.0000000000            90.9485038836
          324.2500000000            88.8893068742
          324.5000000000            93.8883038518
          324.7500000000            92.4401662786
          325.0000000000            91.8404411963
          325.2500000000            93.0325428603
          325.5000000000            97.4244775107
          325.7500000000            92.8901595907
          326.0000000000            97.5417120399
          326.2500000000            94.1334857154
          326.5000000000            89.7003905990
          326.7500000000            95.9812132525
          327.0000000000            95.3040248169
          327.2500000000            93.4462203908
          327.5000000000            90.3702167791
          327.7500000000            85.4417530251
          328.0000000000            88.4709685781
          328.2500000000            86.6899471863
          328.5000000000            85.8123268464
          328.7500000000            86.9071328451
          329.0000000000            87.6499640326
          329.2500000000            86.2334888392
          329.5000000000            87.5181354375
          329.7500000000            89.1666132480
          330.0000000000            89.2717088191
          330.2500000000            92.8663409493
          330.5000000000            90.3915693569
          330.7500000000            93.4276053292
          331.0000000000            90.6887556470
          331.2500000000            89.2624670527
          331.5000000000            88.7349641408
          331.7500000000            92.3078704183
          332.0000000000            92.8292581705
          332.2500000000            96.7210422100
          332.5000000000            94.8937145253
          332.7500000000            91.8795355391
          333.0000000000            91.3308708920
          333.2500000000            92.2851475230
          333.5000000000            90.4227215114
          333.7500000000            90.6977436065
          334.0000000000            89.7261935712
          334.2500000000            91.4007409029
          334.5000000000            91.8221812628
          334.7500000000            87.7129319397
          335.0000000000            87.8029245671
          335.2500000000            90.7452494198
          335.5000000000            87.6973446369
          335.7500000000            88.8860606951
          336.0000000000            91.9744585446
          336.2500000000            93.0945110222
          336.5000000000            92.7991893926
          336.7500000000            95.7550518801
          337.0000000000            96.1006551458
          337.2500000000            93.2232712152
          337.5000000000            96.7700139106
          337.7500000000            92.6254675281
          338.0000000000            96.8814142079
          338.2500000000            92.6372385011
          338.5000000000            89.6317212493
          338.7500000000            83.9957397679
          339.0000000000            81.5759336030
          339.2500000000            81.7437985526
          339.5000000000            82.9190047662
          339.7500000000            85.0768632937
          340.0000000000            88.6067634616
          340.2500000000            88.9874743876
          340.5000000000            90.8584049376
          340.7500000000            91.3272776112
          341.0000000000            95.8426387514
          341.2500000000            97.3788794083
          341.5000000000            96.9573983381
          341.7500000000            96.7515559576
          342.0000000000            93.8713017098
          342.2500000000            94.8629361157
          342.5000000000            91.7934648521
          342.7500000000            93.4784762837
          343.0000000000            91.8677940565
          343.2500000000            92.4255272679
          343.5000000000            95.5136248014
          343.7500000000            97.3364619954
          344.0000000000            96.2229400604
          344.2500000000            94.8774826824
          344.5000000000            91.0589382430
          344.7500000000            87.0917295512
          345.0000000000            84.6937204402
          345.2500000000            85.2524120567
          345.5000000000            85.4712132057
          345.7500000000            81.4521075645
          346.0000000000            82.2400376879
          346.2500000000            83.6661655108
          346.5000000000            83.7848473789
          346.7500000000            83.3671386584
          347.0000000000            90.4563704998
          347.2500000000            91.3263339643
          347.5000000000            93.9865696935
          347.7500000000            92.6516747891
          348.0000000000            90.7870522507
          348.2500000000            85.9423317821
          348.5000000000            83.4319191512
          348.7500000000            87.6388134120
          349.0000000000            89.9700314642
          349.2500000000            91.2440903604
          349.5000000000            92.6449892920
          349.7500000000            89.9977552418
          350.0000000000            89.4200238751
          350.2500000000            91.2895949080
          350.5000000000            90.5141269063
          350.7500000000            95.0657474122
          351.0000000000            97.4861012156
          351.2500000000            94.1032824638
          351.5000000000            96.1773356226
          351.7500000000            94.6752043471
          352.0000000000            93.7467542272
          352.2500000000            96.5639302477
          352.5000000000            93.2767666301
          352.7500000000            92.6845251285
          353.0000000000            91.4689042323
          353.2500000000            90.7390115842
          353.5000000000            85.4176955407
          353.7500000000            86.0061837559
          354.0000000000            83.6230440307
          354.2500000000            90.1926801102
          354.5000000000            90.5724044053
          354.7500000000            90.2136356097
          355.0000000000            93.6344961281
          355.2500000000            91.1738753916
          355.5000000000            90.8938699122
          355.7500000000            90.6657265377
          356.0000000000            92.8099083124
          356.2500000000            93.8725767214
          356.5000000000            92.7154114547
          356.7500000000            90.7396983057
          357.0000000000            89.0815628797
          357.2500000000            91.8610481803
          357.5000000000            92.8751638951
          357.7500000000            95.3576032685
          358.0000000000            95.8264158500
          358.2500000000            92.4105086260
          358.5000000000            91.7106209210
          358.7500000000            89.8645251524
          359.0000000000            91.1360111770
          359.2500000000            93.8128724293
          359.5000000000            97.2452970576
          359.7500000000            93.3531331121
          360.0000000000            95.4758388557
          360.2500000000            93.1030824644
          360.5000000000            89.9618699923
          360.7500000000            91.8223088216
          361.0000000000            91.4820463065
          361.2500000000            88.6170609822
          361.5000000000            89.4785966533
          361.7500000000            89.6957834178
          362.0000000000            90.1152626847
          362.2500000000            85.1872922156
          362.5000000000            87.4232716254
          362.7500000000            85.7837001175
          363.0000000000            85.3532589702
          363.2500000000            84.8960818220
          363.5000000000            89.0775470377
          363.7500000000            89.1771786496
          364.0000000000            89.7253657066
          364.2500000000            85.9583261667
          364.5000000000            86.8602910241
          364.7500000000            89.2788926746
          365.0000000000            90.5189259811
          365.2500000000            91.4809324170
          365.5000000000            92.9995564019
          365.7500000000            89.4826350183
          366.0000000000            87.7242241931
          366.2500000000            90.3607687585
          366.5000000000            87.0343531350
          366.7500000000            89.2217204540
          367.0000000000            84.5528468253
          367.2500000000            86.6762600499
          367.5000000000            87.5056260733
          367.7500000000            86.0967811429
          368.0000000000            92.6058137715
          368.2500000000            93.1553891683
          368.5000000000            96.5509219991
          368.7500000000            99.9492363450
          369.0000000000            99.9683542170
          369.2500000000            94.6279474206
          369.5000000000            97.5719469076
          369.7500000000           102.2115474428
          370.0000000000           100.8719017344
          370.2500000000            96.0908430424
          370.5000000000            95.2846161001
          370.7500000000            98.0907814506
          371.0000000000            94.2549677329
          371.2500000000            96.4755264600
          371.5000000000            94.9491470793
          371.7500000000            95.2476434431
          372.0000000000            95.6837762292
          372.2500000000            93.0293299967
          372.5000000000            93.8613820327
          372.7500000000            93.0625188319
          373.0000000000            92.1487207440
          373.2500000000            90.4375741388
          373.5000000000            93.0200169135
          373.7500000000            89.4417689786
          374.0000000000            86.5737793545
          374.2500000000            87.8647154612
          374.5000000000            93.6972050742
          374.7500000000            94.8386945262
          375.0000000000            92.9752456366
          375.2500000000            96.0731353595
          375.5000000000            97.3115162844
          375.7500000000            93.7021999905
          376.0000000000            87.8355693069
          376.2500000000            87.8054688110
          376.5000000000            93.0808302553
          376.7500000000            94.1735698913
          377.0000000000            93.2076656501
          377.2500000000            91.0988076500
          377.5000000000            90.6031655582
          377.7500000000            90.1860199682
          378.0000000000            89.5480934451
          378.2500000000            94.1323108418
          378.5000000000            93.9799396703
          378.7500000000            91.5643013053
          379.0000000000            93.0210403397
          379.2500000000            93.7087177626
          379.5000000000            92.2770107119
          379.7500000000            95.2847876648
          380.0000000000            96.8368657825
          380.2500000000            97.7919327880
          380.5000000000            88.2910161829
          380.7500000000            85.5494753161
          381.0000000000            88.3547803662
          381.2500000000            86.7832833917
          381.5000000000            86.7050662727
          381.7500000000            88.9133287720
          382.0000000000            91.0624505265
          382.2500000000            92.4376469629
          382.5000000000            93.4718118098
          382.7500000000            94.4275076032
          383.0000000000            93.7105776845
          383.2500000000            92.7632342578
          383.5000000000            91.2202404406
          383.7500000000            91.6822578994
          384.0000000000            95.1920386638
          384.2500000000            92.4771557690
          384.5000000000            90.5806931452
          384.7500000000            90.5354622815
          385.0000000000            89.7620581907
          385.2500000000            92.4344297563
          385.5000000000            88.9156550989
          385.7500000000            86.7570993354
          386.0000000000            85.9161758029
          386.2500000000            85.1763824122
          386.5000000000            88.2742346296
          386.7500000000            98.3887524643
          387.0000000000            97.0229276497
          387.2500000000           102.0101847661
          387.5000000000           101.0694316531
          387.7500000000           101.9394112760
          388.0000000000            96.3092523074
          388.2500000000            97.3210426555
          388.5000000000            96.8276863750
          388.7500000000            97.3188392958
          389.0000000000            95.8015232316
          389.2500000000            93.0138744114
          389.5000000000            92.7189133309
          389.7500000000            90.9231357900
          390.0000000000            90.4454099476
          390.2500000000            87.0142423383
          390.5000000000            86.3603022084
          390.7500000000            85.5177778771
          391.0000000000            85.7326839889
          391.2500000000            85.3528385458
          391.5000000000            89.5538459660
          391.7500000000            87.8534135154
          392.0000000000            88.1366676081
          392.2500000000            89.1773418744
          392.5000000000            88.9861932220
          392.7500000000            91.6426830006
          393.0000000000            98.4065620939
          393.2500000000            98.4820871662
          393.5000000000            93.0043708416
          393.7500000000            95.9663689421
          394.0000000000            93.8200539202
          394.2500000000            93.5655001491
          394.5000000000            90.6807862485
          394.7500000000            90.7785994403
          395.0000000000            89.9023310630
          395.2500000000            91.0533749390
          395.5000000000            95.2851057135
          395.7500000000            95.4113640471
          396.0000000000            95.4407315987
          396.2500000000            88.6542031608
          396.5000000000            90.8831468747
          396.7500000000            92.5122316966
          397.0000000000            92.5222719287
          397.2500000000            91.5896771514
          397.5000000000            89.3229460117
          397.7500000000            87.3890767973
          398.0000000000            86.3375204876
          398.2500000000            90.1270613947
          398.5000000000            89.8682643813
          398.7500000000            92.6732956959
          399.0000000000            95.6935771885
          399.2500000000            97.0271337797
          399.5000000000            96.7140598207
          399.7500000000           100.0262130264
          400.0000000000            99.8736622580
          400.2500000000            92.1875245923
          400.5000000000            89.9796062414
          400.7500000000            89.8379545875
          401.0000000000            88.7847837332
          401.2500000000            85.3279600270
          401.5000000000            83.1768153217
          401.7500000000            83.0311473144
          402.0000000000            82.1179579548
          402.2500000000            86.6668660580
          402.5000000000            86.9850848790
          402.7500000000            87.0241632630
          403.0000000000            91.6943768542
          403.2500000000            91.7940839684
          403.5000000000            90.6962232660
          403.7500000000            88.0965685533
          404.0000000000            88.0632588574
          404.2500000000            92.1671834223
          404.5000000000            92.0914996179
          404.7500000000            91.5296686866
          405.0000000000            89.1609719740
          405.2500000000            92.9339749572
          405.5000000000            93.3503836195
          405.7500000000            91.3539715743
          406.0000000000            91.0579193590
          406.2500000000            86.5070694056
          406.5000000000            88.8516110786
          406.7500000000            92.4207510876
          407.0000000000            92.0745099220
          407.2500000000            90.7271828773
          407.5000000000            87.8633025201
          407.7500000000            89.0304753551
          408.0000000000            83.9263643390
          408.2500000000            82.6867564773
          408.5000000000            81.9814652641
          408.7500000000            85.0753408782
          409.0000000000            83.4711632589
          409.2500000000            86.6826292735
          409.5000000000            82.7892015791
          409.7500000000            83.3910904877
          410.0000000000            83.0257781008
          410.2500000000            82.1405944663
          410.5000000000            82.0571871655
          410.7500000000            85.4472124402
          411.0000000000            87.6250734850
          411.2500000000            86.2019056485
          411.5000000000            86.3889831107
          411.7500000000            90.5651038125
          412.0000000000            92.0936892327
          412.2500000000            91.7106672628
          412.5000000000            95.0204667132
          412.7500000000            95.9858575354
          413.0000000000            94.7559551151
          413.2500000000            94.2526138543
          413.5000000000            93.1208856850
          413.7500000000            91.9645566531
          414.0000000000            90.3195989435
          414.2500000000            91.6662362287
          414.5000000000            92.9218524244
          414.7500000000            97.4208105332
          415.0000000000            96.9778224794
          415.2500000000            93.3664092013
          415.5000000000            94.9276741172
          415.7500000000            92.3379957561
          416.0000000000            93.4030180640
          416.2500000000            91.6759602523
          416.5000000000            94.4987007518
          416.7500000000            92.5826430498
          417.0000000000            92.2144618830
          417.2500000000            93.9485607094
          417.5000000000            91.0463011821
          417.7500000000            90.5142297965
          418.0000000000            94.8108542117
          418.2500000000            91.7587858124
          418.5000000000            94.5172026251
          418.7500000000            93.4326822442
          419.0000000000            92.0427491726
          419.2500000000            90.0509409865
          419.5000000000            92.5759767551
          419.7500000000            91.9232415594
          420.0000000000            89.2905975135
          420.2500000000            91.5001760433
          420.5000000000            91.3136509793
          420.7500000000            91.1864086561
          421.0000000000            92.9786061417
          421.2500000000            91.1528804886
          421.5000000000            91.2464600502
          421.7500000000            90.8926643650
          422.0000000000            90.5552084504
          422.2500000000            89.6724580106
          422.5000000000            91.8030211238
          422.7500000000            91.7079200231
          423.0000000000            93.7440568262
          423.2500000000            96.2148655695
          423.5000000000            95.4430400715
          423.7500000000            92.2920984671
          424.0000000000            90.6164949780
          424.2500000000            87.8472821821
          424.5000000000            91.6000869167
          424.7500000000            89.9049011674
          425.0000000000            88.1018643116
          425.2500000000            89.6745355963
          425.5000000000            86.4034374380
          425.7500000000            83.1016582497
          426.0000000000            87.5552187048
          426.2500000000            89.9930700822
          426.5000000000            89.9820984643
          426.7500000000            91.6300782857
          427.0000000000            93.0137530151
          427.2500000000            95.4005396044
          427.5000000000            97.4625749193
          427.7500000000            94.9921470081
          428.0000000000            92.3870138738
          428.2500000000            89.4799059229
          428.5000000000            88.5142902065
          428.7500000000            89.7328601801
          429.0000000000            89.5950311548
          429.2500000000            91.7292810163
          429.5000000000            90.7396490227
          429.7500000000            90.8498286054
          430.0000000000            92.9685556185
          430.2500000000            93.3382344183
          430.5000000000            94.3968048451
          430.7500000000            89.0719692912
          431.0000000000            94.5197812985
          431.2500000000            92.5954132104
          431.5000000000            88.8876434347
          431.7500000000            88.8229412411
          432.0000000000            86.2383927687
          432.2500000000            88.9128528879
          432.5000000000            89.7821412814
          432.7500000000            88.3892733306
          433.0000000000            87.7463184549
          433.2500000000            89.2787918587
          433.5000000000            90.2926756606
          433.7500000000            94.7998636938
          434.0000000000            92.7023232795
          434.2500000000            90.0868122151
          434.5000000000            90.1672603994
          434.7500000000            85.8608364697
          435.0000000000            89.1210349177
          435.2500000000            87.5240316798
          435.5000000000            85.1653163275
          435.7500000000            87.9182047954
          436.0000000000            88.9584574686
          436.2500000000            91.5719164733
          436.5000000000            96.6874487659
          436.7500000000            96.5405620509
          437.0000000000            96.3204397527
          437.2500000000            98.7675816629
          437.5000000000            99.5247132222
          437.7500000000            99.9852104736
          438.0000000000            99.5576925937
          438.2500000000            97.6499182928
          438.5000000000            98.1231615553
          438.7500000000            95.7666286051
          439.0000000000            92.2493377427
          439.2500000000            96.9439349350
          439.5000000000            96.5786606736
          439.7500000000            90.3907180737
          440.0000000000            89.9334395336
          440.2500000000            87.2206941594
          440.5000000000            87.3909269102
          440.7500000000            85.1697643033
          441.0000000000            84.8513564197
          441.2500000000            85.2126438888
          441.5000000000            84.2421347163
          441.7500000000            89.9815850887
          442.0000000000            92.5377888095
          442.2500000000            89.8468469708
          442.5000000000            89.2879172735
          442.7500000000            91.7549756172
          443.0000000000            94.7896531015
          443.2500000000            91.8244594871
          443.5000000000            94.0863621779
          443.7500000000            93.9699320485
          444.0000000000            97.1112845180
          444.2500000000           100.1647905620
          444.5000000000            98.0004295194
          444.7500000000           102.1341457816
          445.0000000000           100.6641913375
          445.2500000000            95.3480089508
          445.5000000000            93.1533782352
          445.7500000000            92.0406896272
          446.0000000000            92.3025943894
          446.2500000000            93.4005464863
          446.5000000000            92.5272472329
          446.7500000000            90.7004200253
          447.0000000000            91.5675942534
          447.2500000000            94.6256190930
          447.5000000000            96.6547710626
          447.7500000000            95.8731380581
          448.0000000000            97.0474976119
          448.2500000000            93.4478616280
          448.5000000000            91.4272979107
          448.7500000000            89.2079674676
          449.0000000000            92.6864429548
          449.2500000000            92.6621198563
          449.5000000000            92.9459503516
          449.7500000000            96.4877169947
          450.0000000000            98.4004124411
          450.2500000000           103.4132101691
          450.5000000000           101.9545295537
          450.7500000000           102.9296133448
          451.0000000000            96.9241470654
          451.2500000000            92.0481464116
          451.5000000000            93.6766620219
          451.7500000000            93.8960810818
          452.0000000000            91.9087269423
          452.2500000000            92.4154239688
          452.5000000000            93.6519267475
          452.7500000000            94.6313107219
          453.0000000000            94.6535713944
          453.2500000000            98.1514487263
          453.5000000000           100.1781376960
          453.7500000000            96.3995753420
          454.0000000000            90.6895723467
          454.2500000000            88.4307035694
          454.5000000000            95.1385612249
