#    Time[ns]      Variable
          249.7500000000            92.7151486256
          250.0000000000            94.8670387939
          250.2500000000            94.7504292617
          250.5000000000            95.9907833388
          250.7500000000            97.7661941011
          251.0000000000            96.0363441598
          251.2500000000            97.9483104633
          251.5000000000            96.6644210007
          251.7500000000            93.8260210344
          252.0000000000            95.2543099896
          252.2500000000            94.8278707519
          252.5000000000            98.8072865717
          252.7500000000            95.1816493576
          253.0000000000            96.3815751923
          253.2500000000            97.5982609525
          253.5000000000            96.4901669908
          253.7500000000            97.5526682285
          254.0000000000            99.4304915074
          254.2500000000            98.4183230622
          254.5000000000            98.4662267342
          254.7500000000            97.3766644038
          255.0000000000            94.0285271283
          255.2500000000            94.4360047401
          255.5000000000            94.6243919579
          255.7500000000            92.0206966423
          256.0000000000            90.6386651826
          256.2500000000            91.9841138743
          256.5000000000            95.3070776839
          256.7500000000            94.0621188823
          257.0000000000            94.1670229107
          257.2500000000            95.5676462206
          257.5000000000            92.7716293333
          257.7500000000            93.2366915658
          258.0000000000            91.5419182112
          258.2500000000            87.4755272242
          258.5000000000            90.0198906887
          258.7500000000            90.4950065566
          259.0000000000            90.9012268841
          259.2500000000            89.1769665919
          259.5000000000            92.8711267420
          259.7500000000            89.8923728181
          260.0000000000            91.7538041019
          260.2500000000            92.7828759015
          260.5000000000            91.4242365469
          260.7500000000            94.3387970236
          261.0000000000            93.1064057507
          261.2500000000            89.7948930059
          261.5000000000            93.8290547025
          261.7500000000            94.9628493740
          262.0000000000            90.0123088897
          262.2500000000            88.9151737328
          262.5000000000            86.1503057323
          262.7500000000            88.2986260664
          263.0000000000            92.3037740577
          263.2500000000            95.2118066547
          263.5000000000            98.2216823917
          263.7500000000            95.8772395973
          264.0000000000            96.3081570962
          264.2500000000            95.8705943432
          264.5000000000            97.7168421879
          264.7500000000            95.9008358341
          265.0000000000            97.6840001604
          265.2500000000            97.1680365276
          265.5000000000            97.4109963367
          265.7500000000            98.7980313886
          266.0000000000            97.2496710536
          266.2500000000            98.1206602657
          266.5000000000            97.6782619916
          266.7500000000            97.2654863345
          267.0000000000            92.3340864721
          267.2500000000            91.0773783711
          267.5000000000            89.9697624196
          267.7500000000            87.8932247081
          268.0000000000            92.2000598769
          268.2500000000            90.9553073930
          268.5000000000            94.0788886739
          268.7500000000            92.3673796127
          269.0000000000            92.9555704367
          269.2500000000            93.6843643566
          269.5000000000            92.8991828197
          269.7500000000            94.9032935561
          270.0000000000            94.9571544786
          270.2500000000            95.5573303148
          270.5000000000            94.7433347546
          270.7500000000            91.2503708585
          271.0000000000            90.1303592747
          271.2500000000            91.7528073465
          271.5000000000            90.6814766555
          271.7500000000            90.4344948246
          272.0000000000            90.9327533867
          272.2500000000            86.9116306191
          272.5000000000            84.6577023596
          272.7500000000            81.7442477143
          273.0000000000            79.4143472428
          273.2500000000            81.8459741123
          273.5000000000            82.4754579523
          273.7500000000            84.7876357605
          274.0000000000            85.7733308585
          274.2500000000            85.7320294751
          274.5000000000            89.0720643414
          274.7500000000            89.4571801996
          275.0000000000            89.3584108985
          275.2500000000            92.3156888988
          275.5000000000            93.5810530986
          275.7500000000            96.5645917876
          276.0000000000            95.0958731127
          276.2500000000            94.3602004433
          276.5000000000            95.7251877214
          276.7500000000            95.7970360146
          277.0000000000            92.1303322824
          277.2500000000            96.0129577001
          277.5000000000            93.4423482104
          277.7500000000            93.0495620600
          278.0000000000            96.3141613231
          278.2500000000            96.5131924866
          278.5000000000            97.3941831467
          278.7500000000            98.8131815264
          279.0000000000            97.2062664025
          279.2500000000            97.1316751599
          279.5000000000            99.5502631977
          279.7500000000            98.7592127302
          280.0000000000            97.4384908610
          280.2500000000            96.7251759457
          280.5000000000            96.6021542991
          280.7500000000            92.1727296122
          281.0000000000            91.2959443739
          281.2500000000            92.2230376063
          281.5000000000            91.5923398283
          281.7500000000            92.0447970049
          282.0000000000            93.6984906374
          282.2500000000            92.1879335426
          282.5000000000            91.8702449784
          282.7500000000            89.4941844671
          283.0000000000            90.8729714236
          283.2500000000            90.8595744533
          283.5000000000            93.6462811523
          283.7500000000            93.6937751678
          284.0000000000            93.7660947216
          284.2500000000            92.4011229604
          284.5000000000            91.7407337761
          284.7500000000            90.6368935869
          285.0000000000            90.9611885660
          285.2500000000            92.8605709836
          285.5000000000            93.5432505496
          285.7500000000            93.3850510317
          286.0000000000            99.7281894961
          286.2500000000            98.1403099387
          286.5000000000            93.7502788903
          286.7500000000            94.8528142139
          287.0000000000            98.2778587774
          287.2500000000            96.8937780780
          287.5000000000            94.3147718738
          287.7500000000            92.4882512125
          288.0000000000            90.9297900775
          288.2500000000            91.8269890108
          288.5000000000            93.3973663384
          288.7500000000            89.6634171330
          289.0000000000            89.2368986100
          289.2500000000            86.7511948739
          289.5000000000            90.1635859018
          289.7500000000            92.1732732328
          290.0000000000            90.6617996504
          290.2500000000            91.5500452069
          290.5000000000            93.2019565618
          290.7500000000            94.3548766823
          291.0000000000            91.5365704606
          291.2500000000            93.4575766784
          291.5000000000            91.8183005500
          291.7500000000            93.6063949913
          292.0000000000            95.5061729760
          292.2500000000            92.5115792143
          292.5000000000            92.1822866055
          292.7500000000            92.4549592780
          293.0000000000            92.3831163270
          293.2500000000            91.0483281727
          293.5000000000            92.7764644906
          293.7500000000            94.9067004046
          294.0000000000            94.9149356647
          294.2500000000            95.5591069903
          294.5000000000            96.2910507932
          294.7500000000            93.2510742787
          295.0000000000            91.0158570940
          295.2500000000            91.8248205145
          295.5000000000            93.7764288803
          295.7500000000            95.5139520826
          296.0000000000            93.4811829061
          296.2500000000            95.1495203994
          296.5000000000            93.3383761112
          296.7500000000            95.6021558859
          297.0000000000            97.0608145091
          297.2500000000            96.9914563178
          297.5000000000            97.6375789524
          297.7500000000            94.1978195212
          298.0000000000            93.2577804180
          298.2500000000            93.1988145136
          298.5000000000            93.4952830558
          298.7500000000            93.4886763009
          299.0000000000            95.5168537214
          299.2500000000            98.1101480380
          299.5000000000            93.8877921175
          299.7500000000            93.0020251888
          300.0000000000            92.9659421314
          300.2500000000            88.4028326169
          300.5000000000            89.0156276006
          300.7500000000            88.4468178952
          301.0000000000            91.3189826048
          301.2500000000            92.2424548797
          301.5000000000            92.8576409319
          301.7500000000            89.1112534392
          302.0000000000            88.5580756437
          302.2500000000            86.0983403985
          302.5000000000            87.2418508222
          302.7500000000            91.5405030656
          303.0000000000            90.9279654004
          303.2500000000            91.8464689488
          303.5000000000            87.2996928332
          303.7500000000            88.1209544617
          304.0000000000            86.0541794313
          304.2500000000            87.6707088207
          304.5000000000            86.1690767610
          304.7500000000            87.6245452981
          305.0000000000            86.7385442835
          305.2500000000            87.6109191581
          305.5000000000            90.4025608347
          305.7500000000            90.4024217022
          306.0000000000            90.1496222475
          306.2500000000            87.7359720421
          306.5000000000            85.7675750214
          306.7500000000            86.0315286713
          307.0000000000            82.6177693603
          307.2500000000            87.4346319955
          307.5000000000            89.9717347900
          307.7500000000            85.7443790867
          308.0000000000            84.4550396955
          308.2500000000            86.2075794076
          308.5000000000            85.9832548320
          308.7500000000            87.8134857514
          309.0000000000            88.3936965533
          309.2500000000            90.2537873140
          309.5000000000            91.5216778993
          309.7500000000            88.3370845380
          310.0000000000            87.7075062386
          310.2500000000            90.1634947976
          310.5000000000            88.4022848608
          310.7500000000            88.7676695720
          311.0000000000            89.6744767538
          311.2500000000            89.0511491149
          311.5000000000            90.2625477519
          311.7500000000            88.8656870822
          312.0000000000            92.5386134621
          312.2500000000            95.6171938802
          312.5000000000            95.7519083785
          312.7500000000            97.9045658795
          313.0000000000            96.8112958106
          313.2500000000            96.1449089514
          313.5000000000            98.6060025919
          313.7500000000            95.9687211910
          314.0000000000            94.7190974373
          314.2500000000            94.5319425431
          314.5000000000            91.8593608442
          314.7500000000            91.9260310821
          315.0000000000            92.5874335571
          315.2500000000            92.5779934949
          315.5000000000            93.2794692549
          315.7500000000            92.1446654349
          316.0000000000            91.5603896181
          316.2500000000            90.8020398347
          316.5000000000            92.4721142221
          316.7500000000            96.7964107655
          317.0000000000            96.5465943529
          317.2500000000            96.3901880890
          317.5000000000            98.0532261792
          317.7500000000            96.7242948367
          318.0000000000            93.9923130045
          318.2500000000            95.1970704658
          318.5000000000            94.8838329454
          318.7500000000            92.2527135534
          319.0000000000            92.2169370893
          319.2500000000            90.5505312433
          319.5000000000            91.5304618962
          319.7500000000            94.0500978150
          320.0000000000            95.0693374803
          320.2500000000            94.1440873205
          320.5000000000            90.2226995789
          320.7500000000            88.9255931628
          321.0000000000            90.4636321457
          321.2500000000            95.4998352537
          321.5000000000            96.7151507241
          321.7500000000            96.1284257406
          322.0000000000            96.0221143040
          322.2500000000            94.7824242896
          322.5000000000            92.3675367778
          322.7500000000            91.3245546569
          323.0000000000            90.3080752028
          323.2500000000            89.7265140861
          323.5000000000            89.9470832573
          323.7500000000            91.4470482899
          324.0000000000            90.4995798727
          324.2500000000            91.2608823150
          324.5000000000            91.9031540470
          324.7500000000            92.4237200722
          325.0000000000            92.9747176154
          325.2500000000            93.4776663985
          325.5000000000            95.6065423460
          325.7500000000            95.8355620397
          326.0000000000            96.1291927725
          326.2500000000            99.0597801095
          326.5000000000            97.5060173241
          326.7500000000            96.2249793309
          327.0000000000            98.4312623821
          327.2500000000            99.9873330008
          327.5000000000            97.8610491367
          327.7500000000           100.5484361918
          328.0000000000            98.8999030493
          328.2500000000            96.5589943141
          328.5000000000            97.1349490741
          328.7500000000            93.8044627760
          329.0000000000            96.6026021198
          329.2500000000            98.1257449581
          329.5000000000            95.6380963201
          329.7500000000            96.4845703654
          330.0000000000            94.3577200114
          330.2500000000            92.6329638828
          330.5000000000            92.4394821769
          330.7500000000            92.5897726528
          331.0000000000            91.4176979972
          331.2500000000            92.8361198413
          331.5000000000            91.7772592930
          331.7500000000            90.6987541708
          332.0000000000            89.6321570894
          332.2500000000            92.3538608333
          332.5000000000            92.5282342862
          332.7500000000            92.4192347803
          333.0000000000            91.1557481392
          333.2500000000            90.1320169601
          333.5000000000            88.0528657214
          333.7500000000            89.4361981416
          334.0000000000            89.0494333940
          334.2500000000            89.6934285797
          334.5000000000            88.9488788180
          334.7500000000            92.5947459917
          335.0000000000            92.4338288456
          335.2500000000            89.6908596808
          335.5000000000            91.5554651451
          335.7500000000            91.7337320924
          336.0000000000            91.6308419390
          336.2500000000            92.0246599790
          336.5000000000            91.2025871323
          336.7500000000            89.3629773524
          337.0000000000            89.3554617298
          337.2500000000            90.7678930457
          337.5000000000            91.1634453444
          337.7500000000            90.5493110388
          338.0000000000            89.8918986312
          338.2500000000            89.9868502334
          338.5000000000            89.3068341447
          338.7500000000            88.7226926534
          339.0000000000            92.2001535010
          339.2500000000            90.6008972753
          339.5000000000            94.1448991604
          339.7500000000            93.0426593177
          340.0000000000            94.5612891833
          340.2500000000            91.5252294145
          340.5000000000            88.9749203348
          340.7500000000            90.7759741116
          341.0000000000            93.4066926516
          341.2500000000            92.1545018469
          341.5000000000            91.0315628995
          341.7500000000            93.8022260057
          342.0000000000            97.6671840348
          342.2500000000            93.6519059894
          342.5000000000            90.4782899536
          342.7500000000            88.9143534796
          343.0000000000            94.0260380080
          343.2500000000            91.0115372677
          343.5000000000            93.7644805998
          343.7500000000            95.1776380177
          344.0000000000            94.9696331064
          344.2500000000            95.5083631092
          344.5000000000            94.7613087866
          344.7500000000            94.4640635495
          345.0000000000            96.1555042199
          345.2500000000            93.7406997905
          345.5000000000            94.6408402508
          345.7500000000            91.5781002049
          346.0000000000            90.7824903454
          346.2500000000            88.1136593986
          346.5000000000            89.7421128185
          346.7500000000            87.2050499991
          347.0000000000            86.4188126720
          347.2500000000            86.3717170714
          347.5000000000            83.9155286647
          347.7500000000            82.7625974354
          348.0000000000            83.6191427893
          348.2500000000            83.6532621601
          348.5000000000            87.5312271478
          348.7500000000            91.1828656879
          349.0000000000            89.3829502560
          349.2500000000            88.2633570828
          349.5000000000            87.1657947469
          349.7500000000            85.6639819625
          350.0000000000            87.2626640554
          350.2500000000            84.4490960484
          350.5000000000            87.7205871494
          350.7500000000            90.4542962305
          351.0000000000            90.6672775513
          351.2500000000            94.6414607296
          351.5000000000            96.1850936561
          351.7500000000            97.1589151972
          352.0000000000            97.0675154208
          352.2500000000            97.5631801535
          352.5000000000            97.0357385122
          352.7500000000            96.2046075851
          353.0000000000            97.9642031121
          353.2500000000            95.2561982317
          353.5000000000            92.1487007925
          353.7500000000            88.5810875695
          354.0000000000            88.9765773305
          354.2500000000            89.0244376166
          354.5000000000            85.7183613626
          354.7500000000            87.8142318726
          355.0000000000            88.9347614612
          355.2500000000            84.2346822670
          355.5000000000            87.4326767760
          355.7500000000            86.4351277973
          356.0000000000            85.4906436301
          356.2500000000            89.9797334383
          356.5000000000            89.7042675413
          356.7500000000            87.2459423682
          357.0000000000            88.1636441196
          357.2500000000            88.8255485291
          357.5000000000            91.0652497488
          357.7500000000            89.6054543365
          358.0000000000            89.6172140652
          358.2500000000            93.1616166378
          358.5000000000            96.6589532202
          358.7500000000            93.7856860173
          359.0000000000            95.4448354430
          359.2500000000            95.5341714635
          359.5000000000            93.0346440741
          359.7500000000            92.4993170705
          360.0000000000            90.9775416241
          360.2500000000            90.5681721192
          360.5000000000            91.0634159772
          360.7500000000            90.7767707883
          361.0000000000            87.9569264334
          361.2500000000            88.4775887876
          361.5000000000            89.0027720815
          361.7500000000            90.1765125284
          362.0000000000            92.7479190589
          362.2500000000            93.1486979767
          362.5000000000            91.9535434687
          362.7500000000            91.0666529530
          363.0000000000            89.9558003353
          363.2500000000            90.5390301515
          363.5000000000            91.5979038914
          363.7500000000            92.7943701106
          364.0000000000            93.2018834056
          364.2500000000            97.0306049915
          364.5000000000            97.8019924924
          364.7500000000            96.4964073792
          365.0000000000            95.5414962160
          365.2500000000            95.3618228737
          365.5000000000            95.2375777751
          365.7500000000            94.6353765403
          366.0000000000            93.6061839269
          366.2500000000            92.7381919832
          366.5000000000            91.5055075699
          366.7500000000            95.4638449785
          367.0000000000            97.3017427364
          367.2500000000            94.8221850580
          367.5000000000            95.1027527746
          367.7500000000            98.3704642417
          368.0000000000           100.6632412226
          368.2500000000            96.8850201690
          368.5000000000            97.5225104860
          368.7500000000            97.0123186089
          369.0000000000            98.9173616585
          369.2500000000           100.0121483395
          369.5000000000           100.2475324792
          369.7500000000            99.5355851971
          370.0000000000            99.1016818819
          370.2500000000            96.0552204325
          370.5000000000            97.9691800670
          370.7500000000            98.8170923442
          371.0000000000            98.1118887781
          371.2500000000            97.9329063791
          371.5000000000            97.2882417293
          371.7500000000            97.1959218237
          372.0000000000            94.9471339741
          372.2500000000            93.0069427324
          372.5000000000            92.2970432081
          372.7500000000            92.6915964431
          373.0000000000            90.9996091948
          373.2500000000            92.0570764116
          373.5000000000            93.6626363318
          373.7500000000            94.7149315661
          374.0000000000            95.0724517726
          374.2500000000            97.1197324497
          374.5000000000            96.3240538999
          374.7500000000            94.0038772705
          375.0000000000            94.9511411715
          375.2500000000            93.5667305286
          375.5000000000            93.1737394731
          375.7500000000            92.3038214910
          376.0000000000            91.0342763603
          376.2500000000            90.7128813633
          376.5000000000            89.5967201366
          376.7500000000            89.9808629244
          377.0000000000            92.8051089341
          377.2500000000            92.5848044146
          377.5000000000            90.4873773607
          377.7500000000            89.4257149037
          378.0000000000            87.7844342443
          378.2500000000            87.2486816001
          378.5000000000            89.1737648849
          378.7500000000            90.0618582502
          379.0000000000            87.6023192434
          379.2500000000            93.1987975712
          379.5000000000            92.6050310274
          379.7500000000            93.9345064667
          380.0000000000            93.9578370635
          380.2500000000            96.8368535124
          380.5000000000            95.8678510558
          380.7500000000            93.5768331082
          381.0000000000            92.9048002136
          381.2500000000            92.0977115012
          381.5000000000            90.3285287285
          381.7500000000            90.7272814270
          382.0000000000            89.7825648716
          382.2500000000            90.7219143473
          382.5000000000            89.8340090829
          382.7500000000            90.5874868958
          383.0000000000            89.8562400160
          383.2500000000            92.5823910725
          383.5000000000            93.4913193045
          383.7500000000            93.8386601032
          384.0000000000            91.3640339391
          384.2500000000            92.8281296820
          384.5000000000            92.4904704277
          384.7500000000            92.8088752193
          385.0000000000            93.6822533591
          385.2500000000            90.3014182609
          385.5000000000            87.8410592715
          385.7500000000            90.5745122099
          386.0000000000            90.1054463982
          386.2500000000            92.9868993408
          386.5000000000            91.1629604582
          386.7500000000            90.1880930619
          387.0000000000            89.5096431924
          387.2500000000            88.3723134552
          387.5000000000            87.6468779246
          387.7500000000            88.0622866597
          388.0000000000            87.3926009454
          388.2500000000            86.3406091102
          388.5000000000            88.9228982158
          388.7500000000            91.1760643809
          389.0000000000            90.9608880004
          389.2500000000            88.1338140426
          389.5000000000            90.6367313416
          389.7500000000            91.4903645227
          390.0000000000            90.4561175325
          390.2500000000            91.1252562968
          390.5000000000            95.2840828523
          390.7500000000            93.9747003497
          391.0000000000            93.6576844204
          391.2500000000            96.1697630461
          391.5000000000            98.4778391774
          391.7500000000            97.6432578979
          392.0000000000            93.3917755879
          392.2500000000            91.1250754771
          392.5000000000            91.4806146918
          392.7500000000            92.7838766814
          393.0000000000            92.7189090293
          393.2500000000            91.9847100621
          393.5000000000            92.2981656099
          393.7500000000            91.0198550320
          394.0000000000            90.0405176400
          394.2500000000            90.9165455971
          394.5000000000            93.3918886658
          394.7500000000            95.4878011925
          395.0000000000            95.5042892714
          395.2500000000            92.7887905070
          395.5000000000            91.3116729113
          395.7500000000            96.2371248517
          396.0000000000            96.4382057997
          396.2500000000            95.3103405223
          396.5000000000            97.0678945206
          396.7500000000            96.9262551803
          397.0000000000            95.4642354769
          397.2500000000            94.8377146714
          397.5000000000            93.8866251406
          397.7500000000            94.6364614452
          398.0000000000            96.2560262931
          398.2500000000            98.4803855161
          398.5000000000            97.1667960898
          398.7500000000            92.8953692657
          399.0000000000            88.3738769190
          399.2500000000            85.6101494239
          399.5000000000            89.2906484678
          399.7500000000            90.4403992073
          400.0000000000            90.8995718313
          400.2500000000            89.0002166336
          400.5000000000            90.8086546753
          400.7500000000            89.6138584605
          401.0000000000            90.2046809370
          401.2500000000            87.9724643001
          401.5000000000            84.8367391740
          401.7500000000            86.5595395439
          402.0000000000            86.9946605246
          402.2500000000            89.1929711592
          402.5000000000            90.4306687441
          402.7500000000            88.4734911594
          403.0000000000            89.5669133627
          403.2500000000            90.4411596011
          403.5000000000            87.8383938418
          403.7500000000            86.5229895790
          404.0000000000            89.7009045994
          404.2500000000            87.9520676708
          404.5000000000            91.5434525681
          404.7500000000            91.7191783272
          405.0000000000            91.7294796274
          405.2500000000            92.8437859454
          405.5000000000            94.1627949534
          405.7500000000            93.2162975103
          406.0000000000            93.7770484714
          406.2500000000            92.7748372657
          406.5000000000            88.7954233039
          406.7500000000            87.1672630039
          407.0000000000            88.2064858523
          407.2500000000            92.4917795524
          407.5000000000            95.5503606518
          407.7500000000            94.2731390564
          408.0000000000            95.5104959455
          408.2500000000            95.6804964044
          408.5000000000            97.1175143287
          408.7500000000            96.7469481514
          409.0000000000            97.2187476029
          409.2500000000            95.1540417946
          409.5000000000            95.0056280839
          409.7500000000            92.0745400740
          410.0000000000            94.2842726149
          410.2500000000            93.9300957477
          410.5000000000            91.3959240459
          410.7500000000            92.6462816103
          411.0000000000            92.8659452730
          411.2500000000            94.6899184817
          411.5000000000            94.6647163447
          411.7500000000            95.8858157581
          412.0000000000            97.4667981998
          412.2500000000            96.5224155113
          412.5000000000            97.9384938035
          412.7500000000            98.6697903652
          413.0000000000            97.3481720677
          413.2500000000            91.7428486948
          413.5000000000            94.8324909419
          413.7500000000            92.1401299918
          414.0000000000            91.2894320352
          414.2500000000            90.3221516363
          414.5000000000            89.0946569546
          414.7500000000            88.7007950164
          415.0000000000            89.1234055654
          415.2500000000            87.2605224338
          415.5000000000            89.7821954350
          415.7500000000            91.5737406614
          416.0000000000            87.2021348540
          416.2500000000            84.2234565744
          416.5000000000            83.7484993525
          416.7500000000            85.7166176987
          417.0000000000            88.4740658810
          417.2500000000            91.1246169703
          417.5000000000            91.9239243401
          417.7500000000            90.0379931885
          418.0000000000            91.6789370486
          418.2500000000            90.9797970775
          418.5000000000            93.8408634098
          418.7500000000            93.7440303116
          419.0000000000            96.3055506798
          419.2500000000            93.1451521815
          419.5000000000            90.4861294634
          419.7500000000            92.1538250229
          420.0000000000            95.5514895556
          420.2500000000            93.9431596328
          420.5000000000            93.9499128785
          420.7500000000            94.1594541692
          421.0000000000            96.4059987206
          421.2500000000            98.2950532418
          421.5000000000            98.3971258363
          421.7500000000            95.5949008326
          422.0000000000            94.4309604028
          422.2500000000            93.4974033562
          422.5000000000            89.7762111619
          422.7500000000            91.0106843163
          423.0000000000            93.7204090975
          423.2500000000            93.4027343822
          423.5000000000            94.1652956485
          423.7500000000            97.4525291018
          424.0000000000            94.2056051336
          424.2500000000            92.0707516104
          424.5000000000            97.0941271226
          424.7500000000            97.6334947157
          425.0000000000            95.4144749512
          425.2500000000            93.4398852712
          425.5000000000            90.5856224944
          425.7500000000            87.7895648640
          426.0000000000            85.7688184195
          426.2500000000            85.6360780469
          426.5000000000            84.5416778630
          426.7500000000            87.0729982240
          427.0000000000            88.5093269047
          427.2500000000            87.4252879393
          427.5000000000            89.8799753842
          427.7500000000            90.6515052224
          428.0000000000            88.4391110450
          428.2500000000            90.3529882714
          428.5000000000            93.2858157883
          428.7500000000            96.2436663759
          429.0000000000            96.0248171182
          429.2500000000            95.2408051753
          429.5000000000            93.1016153645
          429.7500000000            93.8361386123
          430.0000000000            95.7919975009
          430.2500000000            93.9012676962
          430.5000000000            93.2622101825
          430.7500000000            93.1824567272
          431.0000000000            93.1623396456
          431.2500000000            95.4249161727
          431.5000000000            93.4106053116
          431.7500000000            93.6872923676
          432.0000000000            93.3440634542
          432.2500000000            95.3390952031
          432.5000000000            96.3727654997
          432.7500000000            96.2012249987
          433.0000000000            92.8105242418
          433.2500000000            89.8589539789
          433.5000000000            88.3575567118
          433.7500000000            88.9043401690
          434.0000000000            90.7060060869
          434.2500000000            91.5145454677
          434.5000000000            93.0253579435
          434.7500000000            92.2117559422
          435.0000000000            91.9592117905
          435.2500000000            93.1918690688
          435.5000000000            90.4781924891
          435.7500000000            86.3547410946
          436.0000000000            86.7671174484
          436.2500000000            85.3466582555
          436.5000000000            85.7246313092
          436.7500000000            82.7834120463
          437.0000000000            81.9725285868
          437.2500000000            83.5661325383
          437.5000000000            88.8032839214
          437.7500000000            84.1511495893
          438.0000000000            87.5394957312
          438.2500000000            88.2716403854
          438.5000000000            86.1507715575
          438.7500000000            86.9328555555
          439.0000000000            87.8557241965
          439.2500000000            90.8044394515
          439.5000000000            89.0146522701
          439.7500000000            88.2635922211
          440.0000000000            91.0347904495
          440.2500000000            89.5876152644
          440.5000000000            91.3025935835
          440.7500000000            91.3911852830
          441.0000000000            92.1400557970
          441.2500000000            92.2259937965
          441.5000000000            93.7476069736
          441.7500000000            88.7059925275
          442.0000000000            88.5761512220
          442.2500000000            86.7013197889
          442.5000000000            88.5120152402
          442.7500000000            87.0418849148
          443.0000000000            86.2839551763
          443.2500000000            86.2586114106
          443.5000000000            87.5673327746
          443.7500000000            88.3224230409
          444.0000000000            91.1388188864
          444.2500000000            89.0205364026
          444.5000000000            90.6801222204
          444.7500000000            88.4492349249
          445.0000000000            85.7507104168
          445.2500000000            81.8560013518
          445.5000000000            84.7260574068
          445.7500000000            84.0486942190
          446.0000000000            85.2240020358
          446.2500000000            86.5888599986
          446.5000000000            84.1932456588
          446.7500000000            84.7485195824
          447.0000000000            86.3603635802
          447.2500000000            88.7971708509
          447.5000000000            89.3538842309
          447.7500000000            92.5744364988
          448.0000000000            95.5985998770
          448.2500000000            95.1115976573
          448.5000000000            95.9383500844
          448.7500000000            96.9488804412
          449.0000000000            96.1279132658
          449.2500000000            95.7769896064
          449.5000000000           100.0399963303
          449.7500000000            95.4561827810
          450.0000000000            92.0862325250
          450.2500000000            94.3223162577
          450.5000000000            95.3350018051
          450.7500000000            95.8798301458
          451.0000000000            96.7930795153
          451.2500000000            93.4462974885
          451.5000000000            93.6667236074
          451.7500000000            93.7080686840
          452.0000000000            91.0157138045
          452.2500000000            89.3098157850
          452.5000000000            86.1593093306
          452.7500000000            88.7462283909
          453.0000000000            89.4733101824
          453.2500000000            88.6502962567
          453.5000000000            88.7436536932
          453.7500000000            87.2773145027
          454.0000000000            86.2536289575
          454.2500000000            82.5876262292
          454.5000000000            83.3941227616
          454.7500000000            84.0496297900
          455.0000000000            85.6660529455
          455.2500000000            89.2127847154
          455.5000000000            89.3125919062
          455.7500000000            89.1112408831
          456.0000000000            91.1218913823
          456.2500000000            94.7593178015
          456.5000000000            89.8833407248
          456.7500000000            90.2770589565
          457.0000000000            85.7971082674
          457.2500000000            83.1818431828
          457.5000000000            88.5483278215
          457.7500000000            87.1634834371
          458.0000000000            88.5150099859
          458.2500000000            87.5069942020
          458.5000000000            87.2670136154
          458.7500000000            86.6945015414
          459.0000000000            85.0552571391
          459.2500000000            85.4091058111
          459.5000000000            86.4784329031
          459.7500000000            88.4954236290
          460.0000000000            86.8825885822
          460.2500000000            88.7938407430
          460.5000000000            92.2113856182
          460.7500000000            88.3201830212
          461.0000000000            89.4049951307
          461.2500000000            87.7934351791
          461.5000000000            89.0952839867
          461.7500000000            89.0022153402
          462.0000000000            89.9257748824
          462.2500000000            91.3288716015
          462.5000000000            90.3048512628
          462.7500000000            91.1044622858
          463.0000000000            88.2262753121
          463.2500000000            84.5859878834
          463.5000000000            84.9630530269
          463.7500000000            85.8540446419
          464.0000000000            90.4319518548
          464.2500000000            91.7856065007
          464.5000000000            91.2878909997
          464.7500000000            92.1762525618
          465.0000000000            89.2096931152
          465.2500000000            88.6120103703
          465.5000000000            91.6528700786
          465.7500000000            90.2136296126
          466.0000000000            90.3626047419
          466.2500000000            93.3218513834
          466.5000000000            93.7037523654
          466.7500000000            89.2813689739
          467.0000000000            89.4711312207
          467.2500000000            89.0339118426
          467.5000000000            90.8827487298
          467.7500000000            89.1165543402
          468.0000000000            91.2246992377
          468.2500000000            88.7889480552
          468.5000000000            91.3346345342
          468.7500000000            88.1549687791
          469.0000000000            86.2067765959
          469.2500000000            85.5742462780
          469.5000000000            84.8213367313
          469.7500000000            83.1252323267
          470.0000000000            85.6565635948
          470.2500000000            84.7350275861
          470.5000000000            82.0379554613
          470.7500000000            85.3883434703
          471.0000000000            85.3706912242
          471.2500000000            83.9246951525
          471.5000000000            84.4848524789
          471.7500000000            84.7190890724
          472.0000000000            84.0711594077
          472.2500000000            85.8667233102
          472.5000000000            83.8555951675
          472.7500000000            85.9081214844
          473.0000000000            85.2442061958
          473.2500000000            87.9399726661
          473.5000000000            86.9333261469
          473.7500000000            89.1595755549
          474.0000000000            90.4963488916
          474.2500000000            91.2694625462
          474.5000000000            95.1969884137
