#    Time[ns]      Variable
          242.0000000000            97.8234628058
          242.2500000000            96.2239439554
          242.5000000000            95.2966279890
          242.7500000000            92.4528154526
          243.0000000000            93.5099333993
          243.2500000000            90.8816455910
          243.5000000000            91.7863058237
          243.7500000000            92.1846874860
          244.0000000000            93.7248175217
          244.2500000000            91.9144033909
          244.5000000000            89.3390972610
          244.7500000000            86.8114233202
          245.0000000000            90.9795637105
          245.2500000000            89.5133319390
          245.5000000000            92.6499827073
          245.7500000000            90.8930394847
          246.0000000000            90.0176861889
          246.2500000000            90.0124035382
          246.5000000000            88.2358509632
          246.7500000000            84.9372491760
          247.0000000000            86.9751765639
          247.2500000000            86.9513331511
          247.5000000000            88.6700580633
          247.7500000000            89.6648219912
          248.0000000000            90.8357118177
          248.2500000000            93.1267950743
          248.5000000000            92.4005478470
          248.7500000000            92.4117136308
          249.0000000000            92.1795030870
          249.2500000000            92.7409650006
          249.5000000000            96.6241464117
          249.7500000000            93.3105038251
          250.0000000000            92.9468041358
          250.2500000000            96.2448209102
          250.5000000000            95.0998257736
          250.7500000000            96.0478554323
          251.0000000000            94.4501576985
          251.2500000000            95.5109793786
          251.5000000000            97.4743450205
          251.7500000000            95.3243023415
          252.0000000000            95.6788933841
          252.2500000000            97.9552405325
          252.5000000000            98.8391936905
          252.7500000000            97.7578649555
          253.0000000000            98.0272230321
          253.2500000000            99.2976438108
          253.5000000000           100.3389468744
          253.7500000000            96.5897745396
          254.0000000000            98.2722140313
          254.2500000000            96.6894527389
          254.5000000000            95.5783668863
          254.7500000000            95.8595739358
          255.0000000000            97.3711528499
          255.2500000000            97.3698011227
          255.5000000000            96.6962542558
          255.7500000000            93.3681204901
          256.0000000000            95.0802389955
          256.2500000000            97.2555531579
          256.5000000000            98.2228202450
          256.7500000000            99.6052466102
          257.0000000000            97.3848203841
          257.2500000000            92.4960342053
          257.5000000000            93.3892718521
          257.7500000000            94.3948793541
          258.0000000000            96.5963905601
          258.2500000000            93.5860497875
          258.5000000000            91.5781572428
          258.7500000000            94.0176655288
          259.0000000000            94.6942150981
          259.2500000000            92.5394527983
          259.5000000000            91.8262885725
          259.7500000000            93.2467026365
          260.0000000000            94.4036962463
          260.2500000000            96.5414341282
          260.5000000000            94.6907241890
          260.7500000000            95.1179847535
          261.0000000000            95.1319560892
          261.2500000000            95.6334462243
          261.5000000000            91.8591826215
          261.7500000000            91.7604076129
          262.0000000000            91.4461446121
          262.2500000000            88.8452267725
          262.5000000000            93.6012654017
          262.7500000000            94.2836229692
          263.0000000000            98.4373834855
          263.2500000000            98.2489360005
          263.5000000000            95.2608581788
          263.7500000000            94.0949503072
          264.0000000000            87.8344035554
          264.2500000000            87.0985785762
          264.5000000000            87.3081461060
          264.7500000000            88.6356385386
          265.0000000000            91.4054106937
          265.2500000000            93.1730152496
          265.5000000000            93.3113787179
          265.7500000000            94.8071963080
          266.0000000000            94.6602503216
          266.2500000000            95.1802610797
          266.5000000000            96.6275851765
          266.7500000000            95.2869055130
          267.0000000000            93.1499586298
          267.2500000000            91.2488070074
          267.5000000000            90.1018253138
          267.7500000000            91.0479803831
          268.0000000000            88.3616652124
          268.2500000000            87.9219359340
          268.5000000000            90.7193358379
          268.7500000000            88.7789469627
          269.0000000000            89.1803521648
          269.2500000000            88.6841523895
          269.5000000000            93.9209340385
          269.7500000000            94.5300707794
          270.0000000000            93.4158398524
          270.2500000000            96.1543876064
          270.5000000000            97.3932929342
          270.7500000000            98.2395773646
          271.0000000000            94.9668732818
          271.2500000000            92.9183323840
          271.5000000000            92.6537652287
          271.7500000000            94.7217498624
          272.0000000000            96.9945260855
          272.2500000000            94.2730629682
          272.5000000000            93.5472450899
          272.7500000000            94.3673608717
          273.0000000000            94.1795039473
          273.2500000000            95.1039643799
          273.5000000000            92.5642080660
          273.7500000000            90.1367823689
          274.0000000000            90.0625356466
          274.2500000000            90.6453862323
          274.5000000000            93.9013950073
          274.7500000000            95.4416133495
          275.0000000000            96.2473694796
          275.2500000000            98.0446290327
          275.5000000000            97.4234891402
          275.7500000000            95.9077337883
          276.0000000000            93.5003430174
          276.2500000000            95.7004072759
          276.5000000000            91.8458468955
          276.7500000000            92.0242369071
          277.0000000000            89.6425013246
          277.2500000000            90.2612303933
          277.5000000000            89.4366461994
          277.7500000000            90.4171336336
          278.0000000000            83.8515344088
          278.2500000000            83.0079490421
          278.5000000000            84.4398560674
          278.7500000000            89.0732304576
          279.0000000000            89.5955344421
          279.2500000000            89.4164839721
          279.5000000000            87.2874855692
          279.7500000000            88.4074161147
          280.0000000000            86.7365514763
          280.2500000000            87.8315585347
          280.5000000000            90.6316539467
          280.7500000000            89.2612676663
          281.0000000000            88.7546441814
          281.2500000000            84.7540231078
          281.5000000000            85.9431495942
          281.7500000000            86.3963484965
          282.0000000000            84.5127540248
          282.2500000000            87.3654261798
          282.5000000000            85.1409476733
          282.7500000000            86.9763716203
          283.0000000000            91.1791511887
          283.2500000000            91.1426770772
          283.5000000000            94.8310543431
          283.7500000000            93.5681959828
          284.0000000000            91.7535112195
          284.2500000000            91.5910776729
          284.5000000000            91.8983021277
          284.7500000000            92.5628646544
          285.0000000000            91.4527367242
          285.2500000000            92.5267152970
          285.5000000000            91.1227098600
          285.7500000000            90.5773733384
          286.0000000000            89.9140158842
          286.2500000000            94.1020307727
          286.5000000000            94.4987592267
          286.7500000000            95.0406295257
          287.0000000000            94.3914806947
          287.2500000000            96.3985176116
          287.5000000000            95.7277395753
          287.7500000000            97.1974629943
          288.0000000000            97.6924399606
          288.2500000000            99.1216537844
          288.5000000000           100.3529572389
          288.7500000000           100.5222439672
          289.0000000000            97.7266028317
          289.2500000000            97.9479241315
          289.5000000000            99.0958838146
          289.7500000000            96.4159022570
          290.0000000000            94.9805561432
          290.2500000000            95.6845681978
          290.5000000000            96.4026407809
          290.7500000000            93.1045761024
          291.0000000000            91.6864831391
          291.2500000000            91.7424175048
          291.5000000000            93.3942302188
          291.7500000000            94.3311717928
          292.0000000000            96.3200676528
          292.2500000000            96.6918933277
          292.5000000000            95.9209730885
          292.7500000000            94.7905112720
          293.0000000000            92.8678334358
          293.2500000000            93.2093124524
          293.5000000000            93.8429968485
          293.7500000000            90.3697381443
          294.0000000000            96.4775108777
          294.2500000000            96.4529447371
          294.5000000000            97.5466407365
          294.7500000000            94.9752609088
          295.0000000000            94.4720034455
          295.2500000000            91.7010111146
          295.5000000000            90.3983643666
          295.7500000000            86.8387500379
          296.0000000000            89.1938834532
          296.2500000000            91.3374873006
          296.5000000000            87.4371444933
          296.7500000000            90.2336194269
          297.0000000000            90.2102769493
          297.2500000000            91.4650484855
          297.5000000000            89.1791912141
          297.7500000000            90.9425729406
          298.0000000000            89.9590919675
          298.2500000000            92.0943392292
          298.5000000000            89.1848882674
          298.7500000000            91.5753329942
          299.0000000000            91.6627548150
          299.2500000000            90.1576264096
          299.5000000000            88.0667281340
          299.7500000000            87.2214615831
          300.0000000000            89.1719224746
          300.2500000000            88.3149210801
          300.5000000000            86.9695736666
          300.7500000000            89.6296622655
          301.0000000000            88.9942381368
          301.2500000000            87.9815451379
          301.5000000000            91.8558901722
          301.7500000000            92.6731292632
          302.0000000000            92.7397242802
          302.2500000000            95.3624830235
          302.5000000000            93.4264953107
          302.7500000000            92.5134163297
          303.0000000000            97.4667144974
          303.2500000000            95.1364853664
          303.5000000000            94.1831868902
          303.7500000000            91.7012542994
          304.0000000000            91.1909579776
          304.2500000000            93.0210913575
          304.5000000000            89.5132673254
          304.7500000000            88.5236824852
          305.0000000000            85.2270759916
          305.2500000000            81.2881867144
          305.5000000000            84.8835079288
          305.7500000000            84.4616827878
          306.0000000000            85.3978310079
          306.2500000000            85.5017390741
          306.5000000000            86.0360788263
          306.7500000000            86.2090154858
          307.0000000000            86.4023025760
          307.2500000000            86.4650679121
          307.5000000000            88.4859160203
          307.7500000000            88.2956394602
          308.0000000000            90.5400342075
          308.2500000000            89.1112858822
          308.5000000000            88.9777638382
          308.7500000000            85.2815806144
          309.0000000000            84.3867874774
          309.2500000000            90.7012896533
          309.5000000000            93.0451289161
          309.7500000000            90.9818466679
          310.0000000000            90.5870703357
          310.2500000000            92.2869242174
          310.5000000000            89.4580887410
          310.7500000000            89.4635924346
          311.0000000000            91.2247446829
          311.2500000000            91.2745036582
          311.5000000000            87.6541615036
          311.7500000000            89.3206263479
          312.0000000000            89.2621494259
          312.2500000000            87.9700159183
          312.5000000000            84.7996450530
          312.7500000000            86.4909297699
          313.0000000000            87.1830373528
          313.2500000000            90.7601091094
          313.5000000000            84.3362760485
          313.7500000000            85.3367674332
          314.0000000000            83.2112467751
          314.2500000000            83.2794175873
          314.5000000000            84.1203652874
          314.7500000000            84.4950338709
          315.0000000000            90.6609901220
          315.2500000000            93.4361522686
          315.5000000000            92.5141823178
          315.7500000000            90.9113179379
          316.0000000000            92.7872187196
          316.2500000000            95.6471425143
          316.5000000000            89.8328355550
          316.7500000000            90.3267186576
          317.0000000000            89.3695202332
          317.2500000000            89.7889286107
          317.5000000000            89.2940150293
          317.7500000000            85.8633745155
          318.0000000000            85.7960508800
          318.2500000000            89.3486979558
          318.5000000000            91.0944421862
          318.7500000000            91.5045732171
          319.0000000000            92.1767446862
          319.2500000000            93.1517834020
          319.5000000000            93.1994504369
          319.7500000000            93.7804055123
          320.0000000000            95.2865950573
          320.2500000000            95.8931558294
          320.5000000000            95.8668987364
          320.7500000000            97.1552283395
          321.0000000000            94.1189095724
          321.2500000000            92.8797310278
          321.5000000000            95.3177428883
          321.7500000000            96.3202079763
          322.0000000000            98.3120763391
          322.2500000000           101.2647634121
          322.5000000000           100.0372736177
          322.7500000000            96.8278842238
          323.0000000000            95.7904912807
          323.2500000000            96.0253875012
          323.5000000000            95.5313799074
          323.7500000000            97.2837990596
          324.0000000000            97.9624752208
          324.2500000000           100.4057925076
          324.5000000000           100.2738092451
          324.7500000000            99.2733556310
          325.0000000000            99.3836526011
          325.2500000000            98.0262044732
          325.5000000000            95.0593163145
          325.7500000000            96.6366486716
          326.0000000000            98.6499966238
          326.2500000000            99.2895641583
          326.5000000000            96.5687510881
          326.7500000000            93.6580541945
          327.0000000000            96.6011426120
          327.2500000000            97.5115450478
          327.5000000000            93.4981018455
          327.7500000000            93.6821749743
          328.0000000000            91.2838385595
          328.2500000000            90.6304257432
          328.5000000000            91.9972442827
          328.7500000000            92.5194289576
          329.0000000000            90.0502368507
          329.2500000000            89.8496791467
          329.5000000000            92.4971577655
          329.7500000000            94.1827335881
          330.0000000000            96.8506097215
          330.2500000000            97.7207635842
          330.5000000000            96.3539512057
          330.7500000000            92.7348698195
          331.0000000000            95.2352569682
          331.2500000000            93.0859578309
          331.5000000000            95.7581120593
          331.7500000000            96.1234867721
          332.0000000000            94.3723739479
          332.2500000000            94.0153795618
          332.5000000000            94.6435720222
          332.7500000000            94.7975256203
          333.0000000000            92.4067224268
          333.2500000000            92.2242819158
          333.5000000000            94.3113018396
          333.7500000000            94.0570235377
          334.0000000000            96.4875750866
          334.2500000000            97.2581266924
          334.5000000000            97.1219010163
          334.7500000000            99.1724001673
          335.0000000000            96.3505869655
          335.2500000000           101.0554962047
          335.5000000000            98.1763696535
          335.7500000000            98.4911150756
          336.0000000000            98.3859213686
          336.2500000000           101.0982754810
          336.5000000000           101.9976122769
          336.7500000000           102.0616156669
          337.0000000000           100.2270250179
          337.2500000000           101.1729651510
          337.5000000000           100.4835976420
          337.7500000000            99.5031968647
          338.0000000000           101.4523139549
          338.2500000000            98.8596599893
          338.5000000000            99.5468454259
          338.7500000000            97.2564169928
          339.0000000000            93.9945883341
          339.2500000000            92.0725781062
          339.5000000000            92.0340239539
          339.7500000000            88.6670409605
          340.0000000000            88.4568124111
          340.2500000000            91.2064553197
          340.5000000000            90.0942035899
          340.7500000000            92.2925067908
          341.0000000000            90.6334191255
          341.2500000000            91.9907185823
          341.5000000000            93.5339312142
          341.7500000000            93.2645466337
          342.0000000000            94.4136298638
          342.2500000000            93.6031308729
          342.5000000000            92.1514869434
          342.7500000000            87.6347851452
          343.0000000000            88.2949843988
          343.2500000000            89.0835242617
          343.5000000000            93.1252720919
          343.7500000000            90.5124970500
          344.0000000000            91.4436339216
          344.2500000000            94.5653926352
          344.5000000000            96.2998276020
          344.7500000000            92.9948831563
          345.0000000000            91.1355319203
          345.2500000000            89.4631076686
          345.5000000000            93.2592493384
          345.7500000000            91.4164428211
          346.0000000000            89.0461728349
          346.2500000000            89.4543357506
          346.5000000000            90.5020208627
          346.7500000000            89.5075159681
          347.0000000000            89.3883512305
          347.2500000000            89.7615138563
          347.5000000000            94.4048324626
          347.7500000000            93.5610325042
          348.0000000000            93.4125863072
          348.2500000000            95.7184403774
          348.5000000000            91.1879572154
          348.7500000000            90.2929203206
          349.0000000000            87.5350056194
          349.2500000000            90.0425288192
          349.5000000000            91.5547734292
          349.7500000000            92.4615678398
          350.0000000000            92.5012436773
          350.2500000000            91.4183991162
          350.5000000000            90.8350304824
          350.7500000000            91.8472735222
          351.0000000000            91.0768681804
          351.2500000000            91.8992681677
          351.5000000000            89.5354921156
          351.7500000000            89.7871055165
          352.0000000000            90.5901699134
          352.2500000000            92.0133019203
          352.5000000000            94.1511346618
          352.7500000000            95.8325688362
          353.0000000000            95.3694763140
          353.2500000000            96.9539160574
          353.5000000000            94.6366826613
          353.7500000000            94.5224018151
          354.0000000000            95.0504692046
          354.2500000000            96.0490203207
          354.5000000000            96.5257837296
          354.7500000000            94.6260019230
          355.0000000000            98.8546254548
          355.2500000000            99.1450238430
          355.5000000000            97.3251315920
          355.7500000000            97.5232899440
          356.0000000000            91.0951344574
          356.2500000000            86.7824272804
          356.5000000000            85.9339502798
          356.7500000000            87.8311892413
          357.0000000000            93.3784883957
          357.2500000000            93.2517753834
          357.5000000000            91.3401762698
          357.7500000000            95.0184182903
          358.0000000000            93.4885278091
          358.2500000000            95.0642882886
          358.5000000000            91.5369508368
          358.7500000000            88.8028999957
          359.0000000000            88.1783542547
          359.2500000000            89.7596228705
          359.5000000000            91.2290945674
          359.7500000000            91.7905610408
          360.0000000000            92.9403719389
          360.2500000000            91.8977643781
          360.5000000000            93.2798898717
          360.7500000000            92.3754647530
          361.0000000000            90.5381602307
          361.2500000000            90.7806291942
          361.5000000000            88.2841605377
          361.7500000000            84.8997223870
          362.0000000000            84.1881814266
          362.2500000000            84.0591315152
          362.5000000000            82.1420462755
          362.7500000000            84.4478487610
          363.0000000000            84.8959445646
          363.2500000000            84.9451455532
          363.5000000000            86.7004943647
          363.7500000000            88.3062060855
          364.0000000000            90.7051150378
          364.2500000000            91.1051555309
          364.5000000000            88.9360795250
          364.7500000000            87.8609534101
          365.0000000000            90.4355488353
          365.2500000000            88.4123244642
          365.5000000000            88.6413885126
          365.7500000000            90.3517532876
          366.0000000000            92.0264201944
          366.2500000000            94.1985029857
          366.5000000000            95.2935169991
          366.7500000000            94.7740443065
          367.0000000000            95.8297012138
          367.2500000000            94.3903738223
          367.5000000000            92.6664491687
          367.7500000000            95.8675360765
          368.0000000000            94.6070496973
          368.2500000000            94.9858100204
          368.5000000000            95.9366346776
          368.7500000000            94.6248259775
          369.0000000000            95.4932344156
          369.2500000000            91.2814257616
          369.5000000000            86.8608650623
          369.7500000000            86.8355060055
          370.0000000000            87.2346430504
          370.2500000000            86.4788471701
          370.5000000000            85.6366245656
          370.7500000000            85.3495565306
          371.0000000000            83.8037623623
          371.2500000000            84.3292950266
          371.5000000000            89.5110920837
          371.7500000000            89.6866411047
          372.0000000000            88.5850308504
          372.2500000000            84.9902660498
          372.5000000000            88.1107025408
          372.7500000000            86.6226024183
          373.0000000000            91.5765440170
          373.2500000000            91.5029012311
          373.5000000000            96.2410619225
          373.7500000000            93.3314088496
          374.0000000000            92.6382416422
          374.2500000000            91.6206248659
          374.5000000000            91.9324487360
          374.7500000000            87.4855334889
          375.0000000000            87.2082104862
          375.2500000000            87.6479102933
          375.5000000000            87.1377737925
          375.7500000000            84.2185344472
          376.0000000000            83.8279742104
          376.2500000000            83.8273503554
          376.5000000000            85.1740073540
          376.7500000000            85.2049059466
          377.0000000000            86.5891975983
          377.2500000000            93.8794527577
          377.5000000000            95.1849565353
          377.7500000000            95.2846663929
          378.0000000000            93.4490551299
          378.2500000000            93.3090374080
          378.5000000000            94.3966652593
          378.7500000000            91.1936984943
          379.0000000000            88.0397797898
          379.2500000000            90.8294879356
          379.5000000000            90.9725365728
          379.7500000000            91.8084295996
          380.0000000000            90.1269997343
          380.2500000000            88.4536799852
          380.5000000000            88.8336941742
          380.7500000000            91.1123808986
          381.0000000000            89.8267700146
          381.2500000000            91.7717672055
          381.5000000000            95.9898802231
          381.7500000000            94.1059085992
          382.0000000000            92.7821379901
          382.2500000000            91.8205039340
          382.5000000000            89.9874270215
          382.7500000000            90.2970257355
          383.0000000000            91.8633253589
          383.2500000000            93.6034193071
          383.5000000000            92.5224894263
          383.7500000000            95.4917260299
          384.0000000000            96.9649324024
          384.2500000000            97.9390603496
          384.5000000000            99.4811670922
          384.7500000000            98.7320348530
          385.0000000000            94.7396756499
          385.2500000000            93.1215927933
          385.5000000000            92.3723624648
          385.7500000000            95.0630266658
          386.0000000000            96.3345599542
          386.2500000000            94.6647408262
          386.5000000000            95.9544411005
          386.7500000000            98.5034528092
          387.0000000000            96.6789453953
          387.2500000000            95.2179762239
          387.5000000000            92.3759784173
          387.7500000000            91.5003080083
          388.0000000000            94.2239847945
          388.2500000000            94.1728394071
          388.5000000000            92.8264415421
          388.7500000000            92.7027495144
          389.0000000000            91.0298848345
          389.2500000000            88.8199242057
          389.5000000000            85.7277688425
          389.7500000000            85.1660011452
          390.0000000000            89.4965159337
          390.2500000000            88.2176923628
          390.5000000000            92.0177870435
          390.7500000000            90.0465928232
          391.0000000000            87.0837751545
          391.2500000000            85.9778062088
          391.5000000000            87.3392207374
          391.7500000000            87.1304680186
          392.0000000000            87.1734208112
          392.2500000000            89.1443870844
          392.5000000000            87.7838689772
          392.7500000000            90.5415384787
          393.0000000000            89.8214494219
          393.2500000000            89.3035282373
          393.5000000000            94.7695910600
          393.7500000000            94.8516290465
          394.0000000000            92.2943860751
          394.2500000000            92.6624981499
          394.5000000000            90.3400916650
          394.7500000000            91.5352144198
          395.0000000000            94.1398716207
          395.2500000000            88.4222581321
          395.5000000000            84.7354865838
          395.7500000000            88.2183498697
          396.0000000000            89.7260849131
          396.2500000000            90.4186900063
          396.5000000000            89.6758685382
          396.7500000000            87.8930469576
          397.0000000000            84.7205394743
          397.2500000000            86.5078106982
          397.5000000000            86.9482050358
          397.7500000000            87.6760442773
          398.0000000000            86.1990578099
          398.2500000000            85.4310454571
          398.5000000000            86.6437371067
          398.7500000000            85.2052955005
          399.0000000000            87.7319348171
          399.2500000000            86.2784365803
          399.5000000000            89.8876084929
          399.7500000000            91.1613423846
          400.0000000000            90.5262803221
          400.2500000000            93.5332796122
          400.5000000000            92.8211960335
          400.7500000000            95.6124113766
          401.0000000000            95.4628513944
          401.2500000000            95.6400020697
          401.5000000000            93.9320969228
          401.7500000000            91.6120325658
          402.0000000000            93.3361906228
          402.2500000000            90.2373497638
          402.5000000000            90.6490178248
          402.7500000000            88.8422357947
          403.0000000000            87.1736402992
          403.2500000000            85.8125999707
          403.5000000000            84.0661168341
          403.7500000000            85.1892023415
          404.0000000000            87.2480013984
          404.2500000000            88.6766669010
          404.5000000000            89.8863624249
          404.7500000000            88.9221714310
          405.0000000000            86.7123716077
          405.2500000000            87.1450577371
          405.5000000000            84.8884480701
          405.7500000000            84.6772151248
          406.0000000000            85.4920996031
          406.2500000000            84.7959369216
          406.5000000000            86.5001101980
          406.7500000000            87.8639131638
          407.0000000000            86.9706762746
          407.2500000000            89.3748268641
          407.5000000000            91.0073384900
          407.7500000000            92.0576378980
          408.0000000000            91.1820879043
          408.2500000000            92.2820609305
          408.5000000000            91.7540259460
          408.7500000000            94.3058574667
          409.0000000000            97.5137300296
          409.2500000000           101.8247595888
          409.5000000000            98.9429100649
          409.7500000000            98.4143222076
          410.0000000000            96.8429312675
          410.2500000000            93.5685349258
          410.5000000000            92.3294859777
          410.7500000000            89.9343082744
          411.0000000000            90.0422853760
          411.2500000000            90.1564033626
          411.5000000000            89.5620750199
          411.7500000000            89.8852258211
          412.0000000000            91.2502832029
          412.2500000000            89.4694721703
          412.5000000000            91.0527372402
          412.7500000000            91.7580491654
          413.0000000000            89.4013697652
          413.2500000000            87.8916516788
          413.5000000000            87.1739068901
          413.7500000000            89.5577843393
          414.0000000000            87.6742244676
          414.2500000000            86.8964582502
          414.5000000000            90.8959098542
          414.7500000000            95.0413725192
          415.0000000000            96.9467980320
          415.2500000000            99.3260896994
          415.5000000000            99.8553269787
          415.7500000000            95.9860922339
          416.0000000000            93.9585269413
          416.2500000000            95.5986109868
          416.5000000000            94.9553987082
          416.7500000000            94.5071043837
          417.0000000000            97.6351383200
          417.2500000000            95.6822959653
          417.5000000000            96.4347960244
          417.7500000000            98.0714502714
          418.0000000000            99.6359370842
          418.2500000000            97.2890631852
          418.5000000000            99.5813209144
          418.7500000000            98.4976003583
          419.0000000000            94.1982617772
          419.2500000000            95.0727128294
          419.5000000000            94.7437758419
          419.7500000000            94.0964367847
          420.0000000000            92.5632629935
          420.2500000000            90.0789924650
          420.5000000000            91.2937075945
          420.7500000000            91.8027639175
          421.0000000000            92.1909671405
          421.2500000000            92.9618746561
          421.5000000000            90.9999474930
          421.7500000000            91.9931390033
          422.0000000000            92.9501433080
          422.2500000000            94.2044341859
          422.5000000000            94.9805670436
          422.7500000000            91.0237005721
          423.0000000000            90.7551930013
          423.2500000000            89.4879242158
          423.5000000000            92.8155092260
          423.7500000000            90.8758447380
          424.0000000000            92.2238305021
          424.2500000000            92.3277650135
          424.5000000000            92.1831767196
          424.7500000000            90.8454391025
          425.0000000000            90.2182168634
          425.2500000000            90.2405845183
          425.5000000000            88.7060173195
          425.7500000000            88.6976681484
          426.0000000000            87.4339988015
          426.2500000000            89.7298351575
          426.5000000000            89.6037489416
          426.7500000000            89.3218526812
          427.0000000000            89.9639497293
          427.2500000000            90.6254906364
          427.5000000000            92.7572584721
          427.7500000000            90.4242448142
          428.0000000000            90.9111525648
          428.2500000000            91.1911772862
          428.5000000000            89.2059318570
          428.7500000000            88.5329183348
          429.0000000000            87.6170395564
          429.2500000000            87.5054934136
          429.5000000000            88.1313117879
          429.7500000000            88.0645701790
          430.0000000000            86.7798528333
          430.2500000000            85.1637501547
          430.5000000000            85.4388168375
          430.7500000000            85.5150927803
          431.0000000000            84.5883633024
          431.2500000000            84.1284883942
          431.5000000000            83.0892584847
          431.7500000000            82.4402600936
          432.0000000000            84.1301013915
          432.2500000000            86.0735606442
          432.5000000000            82.4171538949
          432.7500000000            84.6658826639
          433.0000000000            87.4912584016
          433.2500000000            86.3967134887
          433.5000000000            87.0226181426
          433.7500000000            86.8331507462
          434.0000000000            86.0071781967
          434.2500000000            83.7912431063
          434.5000000000            83.7700980662
          434.7500000000            82.4643578019
          435.0000000000            85.8851083376
          435.2500000000            84.4984812218
          435.5000000000            84.0388016724
          435.7500000000            83.8691580169
          436.0000000000            85.4208968453
          436.2500000000            85.0597623013
          436.5000000000            83.7188613749
          436.7500000000            86.0588453501
          437.0000000000            89.8140285543
          437.2500000000            87.2803125107
          437.5000000000            86.1865350676
          437.7500000000            86.7350737394
          438.0000000000            88.2162956699
          438.2500000000            89.7690270732
          438.5000000000            93.1796809401
          438.7500000000            94.6520529356
          439.0000000000            95.0353560174
          439.2500000000            93.0343413644
          439.5000000000            94.2104706609
          439.7500000000            92.1478811966
          440.0000000000            93.7586124178
          440.2500000000            97.1540461925
          440.5000000000            95.4947172760
          440.7500000000            95.5642325292
          441.0000000000            91.8554712549
          441.2500000000            94.4852835829
          441.5000000000            95.0545033995
          441.7500000000            93.7859316564
          442.0000000000            92.6169032370
          442.2500000000            92.0939067421
          442.5000000000            91.6496525895
          442.7500000000            91.1024246292
          443.0000000000            92.9270309626
          443.2500000000            93.0448054205
          443.5000000000            93.9015525239
          443.7500000000            95.4264007374
          444.0000000000            92.3521932068
          444.2500000000            88.0697934198
          444.5000000000            86.7570116105
          444.7500000000            88.5628334825
          445.0000000000            86.0107053561
          445.2500000000            89.3029782460
          445.5000000000            86.1032884735
          445.7500000000            83.6458473066
          446.0000000000            85.0118494639
          446.2500000000            86.9837398427
          446.5000000000            86.5435224716
          446.7500000000            87.2320106669
          447.0000000000            88.5228342659
          447.2500000000            89.2065501395
          447.5000000000            89.4861550191
          447.7500000000            93.0914828493
          448.0000000000            94.6429372394
          448.2500000000            94.4843374894
          448.5000000000            94.0115696491
          448.7500000000            92.5257031570
          449.0000000000            92.3053714118
          449.2500000000            90.2817974506
          449.5000000000            93.2059261610
          449.7500000000            92.7972478066
          450.0000000000            90.1649492962
          450.2500000000            91.0009596868
          450.5000000000            90.8012929969
          450.7500000000            92.4866218071
          451.0000000000            92.8387005928
          451.2500000000            88.1513186904
          451.5000000000            89.1397870862
          451.7500000000            90.0415165022
          452.0000000000            89.2402372104
          452.2500000000            90.5412574046
          452.5000000000            94.6695403071
          452.7500000000            96.0514772628
          453.0000000000            98.1934037033
          453.2500000000            95.5679130274
          453.5000000000            96.4497918053
          453.7500000000            96.6438326029
          454.0000000000            95.2273691218
          454.2500000000            93.1220996461
          454.5000000000            94.9495506727
          454.7500000000            95.0330082782
          455.0000000000            96.1738686958
          455.2500000000            96.5073538094
          455.5000000000            94.9739800453
          455.7500000000            92.1831994317
          456.0000000000            93.3916410191
          456.2500000000            95.5561712338
          456.5000000000            93.5138588366
          456.7500000000            98.1821038625
          457.0000000000            98.0805258596
          457.2500000000            97.9328714452
          457.5000000000            97.2717609809
          457.7500000000            95.3151282148
          458.0000000000            90.8479249394
          458.2500000000            90.2595126282
          458.5000000000            91.6626758717
          458.7500000000            91.3224396257
          459.0000000000            89.2155366850
          459.2500000000            85.7684215370
          459.5000000000            86.7374893464
          459.7500000000            87.2591821164
          460.0000000000            85.2497942256
          460.2500000000            87.8424344256
          460.5000000000            85.6313579845
          460.7500000000            87.0937025913
          461.0000000000            84.7106647046
          461.2500000000            81.8878787625
          461.5000000000            84.8122009602
          461.7500000000            85.9624278234
          462.0000000000            85.6792409989
          462.2500000000            86.9037914567
          462.5000000000            88.1992767382
          462.7500000000            87.7872546500
          463.0000000000            89.5808707867
          463.2500000000            91.4913186626
          463.5000000000            92.6624810358
          463.7500000000            88.6417314666
          464.0000000000            87.6836780014
          464.2500000000            88.6542045575
          464.5000000000            90.0473956980
          464.7500000000            91.4230738065
          465.0000000000            91.5806848128
          465.2500000000            90.4278794520
          465.5000000000            89.5937915381
          465.7500000000            87.8061426714
          466.0000000000            90.9264178289
          466.2500000000            94.3796911952
          466.5000000000            99.8977794697
          466.7500000000           100.2166110824
