#    Time[ns]      Variable
          249.0000000000            86.2763662064
          249.2500000000            88.2358482328
          249.5000000000            87.0438423883
          249.7500000000            87.4994117023
          250.0000000000            88.7410351558
          250.2500000000            85.4520218150
          250.5000000000            87.1011042552
          250.7500000000            84.1163962164
          251.0000000000            86.6046686728
          251.2500000000            84.1233243588
          251.5000000000            84.0951856253
          251.7500000000            82.7558229679
          252.0000000000            85.0340079767
          252.2500000000            89.3124621279
          252.5000000000            90.5390419262
          252.7500000000            89.3142955073
          253.0000000000            90.1563327059
          253.2500000000            90.6262406072
          253.5000000000            88.8197958832
          253.7500000000            90.3780519568
          254.0000000000            90.3358558763
          254.2500000000            86.4937544435
          254.5000000000            85.3239619547
          254.7500000000            86.2005847025
          255.0000000000            84.9606881018
          255.2500000000            86.1127565278
          255.5000000000            80.8918104283
          255.7500000000            86.0245918462
          256.0000000000            84.6210080072
          256.2500000000            87.0629228812
          256.5000000000            87.6998079205
          256.7500000000            90.2677260816
          257.0000000000            88.7367861226
          257.2500000000            90.1305029226
          257.5000000000            89.3145279756
          257.7500000000            93.2316088783
          258.0000000000            94.1902521655
          258.2500000000            92.7677882183
          258.5000000000            94.4972998320
          258.7500000000            96.5849966473
          259.0000000000            96.3286468452
          259.2500000000            95.0794494872
          259.5000000000            97.0045738072
          259.7500000000            93.9639926112
          260.0000000000            95.2587327030
          260.2500000000            91.4260973548
          260.5000000000            89.4452208162
          260.7500000000            90.6811078229
          261.0000000000            89.7448126666
          261.2500000000            91.9202428856
          261.5000000000            92.6910830932
          261.7500000000            96.2153376312
          262.0000000000            94.7893405749
          262.2500000000            96.6312242566
          262.5000000000            98.4946384930
          262.7500000000            97.3848648861
          263.0000000000           100.7511637538
          263.2500000000           103.3686846052
          263.5000000000           100.4067511249
          263.7500000000            98.5595629518
          264.0000000000            94.7999742930
          264.2500000000            93.4490573827
          264.5000000000            95.0645154421
          264.7500000000            92.4690245307
          265.0000000000            94.8647263543
          265.2500000000            90.5951928208
          265.5000000000            91.0063944654
          265.7500000000            90.1576410020
          266.0000000000            89.5421147582
          266.2500000000            90.4675043165
          266.5000000000            89.7090213869
          266.7500000000            89.4599567333
          267.0000000000            85.4131544279
          267.2500000000            85.8824050371
          267.5000000000            89.7762357956
          267.7500000000            92.0964178722
          268.0000000000            90.2758463297
          268.2500000000            92.2342629448
          268.5000000000            92.9469390299
          268.7500000000            91.8292718637
          269.0000000000            91.2013560428
          269.2500000000            91.1715873159
          269.5000000000            89.6129817182
          269.7500000000            86.2202179063
          270.0000000000            85.5771640368
          270.2500000000            84.1360574782
          270.5000000000            80.6094055610
          270.7500000000            81.4101409757
          271.0000000000            83.6810435432
          271.2500000000            86.4202323394
          271.5000000000            89.7492772898
          271.7500000000            89.4047953233
          272.0000000000            92.0548467356
          272.2500000000            95.5192851326
          272.5000000000            97.7072505225
          272.7500000000            99.8058224045
          273.0000000000            96.9302225563
          273.2500000000            96.4843989781
          273.5000000000            98.5117307420
          273.7500000000            92.8420231153
          274.0000000000            95.4802624750
          274.2500000000            93.5872558256
          274.5000000000            92.4798842939
          274.7500000000            91.4865796280
          275.0000000000            89.2515666230
          275.2500000000            88.6762117849
          275.5000000000            88.1078365082
          275.7500000000            89.0496725139
          276.0000000000            88.7819641000
          276.2500000000            86.1414527937
          276.5000000000            88.2870462542
          276.7500000000            81.6483876737
          277.0000000000            86.4203250329
          277.2500000000            90.1089620215
          277.5000000000            91.2186900439
          277.7500000000            91.0517633737
          278.0000000000            89.6055191434
          278.2500000000            90.0671855509
          278.5000000000            86.0585948079
          278.7500000000            88.1204129629
          279.0000000000            86.8373499555
          279.2500000000            85.8820002942
          279.5000000000            82.8441333209
          279.7500000000            84.5352969575
          280.0000000000            87.5435565035
          280.2500000000            87.3060818457
          280.5000000000            81.7514848060
          280.7500000000            84.5906616639
          281.0000000000            87.1976250212
          281.2500000000            86.9681931850
          281.5000000000            86.0521120846
          281.7500000000            84.7402940192
          282.0000000000            87.4455513223
          282.2500000000            89.3436800417
          282.5000000000            92.6803617500
          282.7500000000            90.2439849219
          283.0000000000            90.7818471860
          283.2500000000            90.3921404856
          283.5000000000            86.4594103658
          283.7500000000            84.3811701686
          284.0000000000            88.9771771266
          284.2500000000            89.2716110284
          284.5000000000            88.9755643000
          284.7500000000            91.3679041593
          285.0000000000            90.3935835275
          285.2500000000            86.6552791103
          285.5000000000            88.9982743022
          285.7500000000            87.8283773146
          286.0000000000            88.1260427200
          286.2500000000            89.9861727876
          286.5000000000            90.4170719754
          286.7500000000            93.1077491595
          287.0000000000            95.4855814346
          287.2500000000            90.6971625231
          287.5000000000            86.2189925620
          287.7500000000            87.0086312833
          288.0000000000            87.7738007359
          288.2500000000            85.9601155064
          288.5000000000            83.1266121338
          288.7500000000            88.7941865239
          289.0000000000            84.6296190395
          289.2500000000            81.7235912787
          289.5000000000            88.4934783552
          289.7500000000            88.7522927082
          290.0000000000            90.2975041412
          290.2500000000            90.1555063448
          290.5000000000            90.4169736316
          290.7500000000            92.6206101033
          291.0000000000            93.3144757591
          291.2500000000            91.5715574921
          291.5000000000            91.2942664000
          291.7500000000            95.3653355882
          292.0000000000            95.3008570053
          292.2500000000            89.1484808796
          292.5000000000            87.1832250513
          292.7500000000            90.9090885375
          293.0000000000            95.4614715290
          293.2500000000            94.3700324740
          293.5000000000            91.5570482579
          293.7500000000            88.6327537106
          294.0000000000            86.1241815107
          294.2500000000            86.0334163102
          294.5000000000            86.8862264386
          294.7500000000            84.5118183163
          295.0000000000            86.5813412620
          295.2500000000            82.4669173432
          295.5000000000            86.2249550962
          295.7500000000            87.5558836611
          296.0000000000            86.3819421445
          296.2500000000            85.2847529987
          296.5000000000            84.8851078603
          296.7500000000            87.1695830989
          297.0000000000            87.3862574276
          297.2500000000            86.0854516073
          297.5000000000            85.6965911196
          297.7500000000            83.4760680944
          298.0000000000            84.0966331384
          298.2500000000            83.1508861791
          298.5000000000            83.2263930626
          298.7500000000            84.9518833949
          299.0000000000            87.1783406524
          299.2500000000            90.8984081283
          299.5000000000            92.3581619215
          299.7500000000            96.2558480924
          300.0000000000            96.8733673316
          300.2500000000            94.8669280361
          300.5000000000            90.5566137493
          300.7500000000            90.4410307940
          301.0000000000            93.0507142870
          301.2500000000            88.6258220734
          301.5000000000            87.0174023812
          301.7500000000            87.4770655709
          302.0000000000            90.5535716030
          302.2500000000            90.4974862085
          302.5000000000            92.8167654166
          302.7500000000            93.0304112202
          303.0000000000            91.2202996480
          303.2500000000            90.9800456032
          303.5000000000            92.6451590805
          303.7500000000            95.2869284440
          304.0000000000            95.7084641416
          304.2500000000            95.8917375428
          304.5000000000            94.4922407668
          304.7500000000            91.9765629112
          305.0000000000            97.9608526673
          305.2500000000            92.3284833399
          305.5000000000            91.1171181042
          305.7500000000            92.1161417757
          306.0000000000            91.3468164663
          306.2500000000            88.9248373886
          306.5000000000            89.9465997834
          306.7500000000            92.0032512402
          307.0000000000            93.0237073732
          307.2500000000            87.8638969095
          307.5000000000            87.2617702322
          307.7500000000            85.2268434928
          308.0000000000            85.6213900553
          308.2500000000            86.4730339279
          308.5000000000            88.1436878708
          308.7500000000            86.0393004901
          309.0000000000            88.9445562974
          309.2500000000            90.0122748652
          309.5000000000            89.9377530362
          309.7500000000            90.5654090973
          310.0000000000            85.6544013047
          310.2500000000            89.2542823858
          310.5000000000            86.6526327272
          310.7500000000            87.6904897046
          311.0000000000            87.8743901965
          311.2500000000            87.7816649877
          311.5000000000            87.6115900675
          311.7500000000            85.8745570928
          312.0000000000            82.8563499694
          312.2500000000            84.8657721673
          312.5000000000            84.9513200335
          312.7500000000            86.3983635498
          313.0000000000            85.4305679483
          313.2500000000            88.4521240354
          313.5000000000            86.9477289585
          313.7500000000            88.0824798861
          314.0000000000            91.4492340291
          314.2500000000            91.1695734957
          314.5000000000            91.2306127548
          314.7500000000            91.4064301964
          315.0000000000            93.6522051375
          315.2500000000            92.6824705161
          315.5000000000            89.9439145368
          315.7500000000            92.1561314129
          316.0000000000            92.2261221516
          316.2500000000            93.6419100529
          316.5000000000            94.1569181510
          316.7500000000            93.4529694179
          317.0000000000            94.2803472201
          317.2500000000            94.8068092019
          317.5000000000            93.4915015090
          317.7500000000            93.3327818666
          318.0000000000            90.5767443536
          318.2500000000            89.7845795292
          318.5000000000            89.4477372926
          318.7500000000            94.4478847285
          319.0000000000            95.3371374727
          319.2500000000            95.7384794054
          319.5000000000            98.1490930040
          319.7500000000            99.4429076822
          320.0000000000            97.0453248190
          320.2500000000            95.1000354481
          320.5000000000            94.7598907105
          320.7500000000            91.1664089938
          321.0000000000            93.3776246102
          321.2500000000            94.5800603166
          321.5000000000            92.0454731209
          321.7500000000            91.5008281304
          322.0000000000            92.1321979552
          322.2500000000            87.0724237264
          322.5000000000            89.1368211823
          322.7500000000            90.0111341212
          323.0000000000            90.5557420150
          323.2500000000            93.6784167365
          323.5000000000            91.0893672525
          323.7500000000            90.5136508380
          324.0000000000            87.9559579872
          324.2500000000            90.8489972774
          324.5000000000            95.3728553457
          324.7500000000            90.7704604760
          325.0000000000            89.9718393450
          325.2500000000            89.1680038324
          325.5000000000            88.1378914606
          325.7500000000            85.5761214757
          326.0000000000            85.5457484084
          326.2500000000            86.3364742958
          326.5000000000            87.9942670167
          326.7500000000            88.5387167859
          327.0000000000            91.7018875615
          327.2500000000            90.6706375708
          327.5000000000            94.3798752814
          327.7500000000            93.3021244448
          328.0000000000            97.6251234364
          328.2500000000            94.9953423612
          328.5000000000            94.5377370563
          328.7500000000            91.6250318498
          329.0000000000            91.4038516861
          329.2500000000            93.8968268518
          329.5000000000            91.0141019224
          329.7500000000            90.8009150295
          330.0000000000            89.3182262348
          330.2500000000            91.7124086285
          330.5000000000            90.6228031816
          330.7500000000            93.0184162185
          331.0000000000            90.3170512961
          331.2500000000            91.5701549249
          331.5000000000            91.6223359307
          331.7500000000            90.3654039986
          332.0000000000            93.3582427878
          332.2500000000            92.1016045223
          332.5000000000            93.3523394128
          332.7500000000            92.5742262914
          333.0000000000            92.9031129504
          333.2500000000            91.1640647575
          333.5000000000            90.0969964805
          333.7500000000            89.9836979554
          334.0000000000            87.1199580188
          334.2500000000            89.9250138819
          334.5000000000            90.5875636965
          334.7500000000            88.5230363330
          335.0000000000            86.3671605016
          335.2500000000            89.5210484326
          335.5000000000            90.2476153581
          335.7500000000            91.1097154357
          336.0000000000            92.8094811988
          336.2500000000            91.9020183552
          336.5000000000            93.5160431295
          336.7500000000            96.4644944960
          337.0000000000            98.0328049646
          337.2500000000            97.6749132344
          337.5000000000            98.1091253149
          337.7500000000            93.0869797709
          338.0000000000            89.7098076584
          338.2500000000            90.3344262365
          338.5000000000            90.2544495087
          338.7500000000            89.8933827165
          339.0000000000            92.8242743084
          339.2500000000            93.9732304568
          339.5000000000            91.1059562516
          339.7500000000            91.3257836234
          340.0000000000            96.2795812832
          340.2500000000            95.9770483186
          340.5000000000            99.5686139078
          340.7500000000            96.3070281490
          341.0000000000            97.3412319959
          341.2500000000            95.7846632140
          341.5000000000            96.3029625663
          341.7500000000            97.1407031169
          342.0000000000            97.3584860087
          342.2500000000            97.2295637978
          342.5000000000            97.6717146925
          342.7500000000            95.7396298755
          343.0000000000            92.7328567467
          343.2500000000            92.2940708857
          343.5000000000            97.4550102249
          343.7500000000            93.2544864796
          344.0000000000            93.1170112605
          344.2500000000            92.0735336418
          344.5000000000            89.2829493449
          344.7500000000            91.5000791510
          345.0000000000            89.6278872579
          345.2500000000            85.7909354974
          345.5000000000            87.6773039968
          345.7500000000            87.5492182869
          346.0000000000            86.2611353791
          346.2500000000            89.0763921736
          346.5000000000            90.0787016551
          346.7500000000            87.3865351088
          347.0000000000            89.1288427354
          347.2500000000            88.0927282100
          347.5000000000            87.9246022559
          347.7500000000            87.7827185613
          348.0000000000            85.8649791488
          348.2500000000            85.4178484767
          348.5000000000            85.0503220903
          348.7500000000            87.0695111165
          349.0000000000            86.9395815841
          349.2500000000            92.3692620386
          349.5000000000            86.3142806734
          349.7500000000            86.7860921075
          350.0000000000            83.0047884379
          350.2500000000            87.2529405364
          350.5000000000            83.4746410010
          350.7500000000            88.1571561889
          351.0000000000            90.2245044592
          351.2500000000            91.7205502559
          351.5000000000            86.3134681499
          351.7500000000            88.9379851981
          352.0000000000            86.6559988235
          352.2500000000            89.9550289679
          352.5000000000            92.3966656544
          352.7500000000            91.5418174500
          353.0000000000            87.7530074827
          353.2500000000            89.3809548714
          353.5000000000            87.2212450081
          353.7500000000            86.2476607354
          354.0000000000            85.3187727759
          354.2500000000            85.7679214642
          354.5000000000            86.7275233044
          354.7500000000            86.5990058791
          355.0000000000            88.9934833802
          355.2500000000            90.7891110742
          355.5000000000            94.8229336552
          355.7500000000            96.0638512499
          356.0000000000            98.7752429600
          356.2500000000            94.3241730274
          356.5000000000            92.1833074805
          356.7500000000            95.9877489899
          357.0000000000            93.8032974799
          357.2500000000            95.0648141072
          357.5000000000            92.6113923902
          357.7500000000            90.0768653818
          358.0000000000            89.6696984777
          358.2500000000            89.0434288628
          358.5000000000            89.2548201729
          358.7500000000            90.6663597865
          359.0000000000            91.5423858074
          359.2500000000            92.0664967860
          359.5000000000            91.5685847926
          359.7500000000            91.2178903476
          360.0000000000            89.5399966003
          360.2500000000            92.3210772415
          360.5000000000            86.3401137729
          360.7500000000            86.8885019723
          361.0000000000            86.2385866144
          361.2500000000            87.6199367952
          361.5000000000            83.4552735762
          361.7500000000            88.1240484507
          362.0000000000            89.5464509533
          362.2500000000            91.1321210506
          362.5000000000            91.9779192196
          362.7500000000            90.5579425143
          363.0000000000            90.4174377732
          363.2500000000            90.8289275026
          363.5000000000            91.0969473204
          363.7500000000            93.5008238309
          364.0000000000            93.3600892436
          364.2500000000            91.0442045002
          364.5000000000            93.4196161434
          364.7500000000            89.4726410338
          365.0000000000            90.1448574497
          365.2500000000            89.7974910005
          365.5000000000            91.0465826978
          365.7500000000            95.0215266454
          366.0000000000            95.2072931404
          366.2500000000            94.9352835169
          366.5000000000            94.0662081438
          366.7500000000            93.5536922587
          367.0000000000            95.1759461757
          367.2500000000            97.2714617961
          367.5000000000            99.1087920646
          367.7500000000            96.0474310305
          368.0000000000            96.6464542451
          368.2500000000            93.7555735612
          368.5000000000            89.5817066659
          368.7500000000            88.3652381890
          369.0000000000            85.2172473556
          369.2500000000            88.1806382219
          369.5000000000            85.5793826637
          369.7500000000            83.1277791658
          370.0000000000            82.5028484557
          370.2500000000            80.9063372406
          370.5000000000            82.6729821771
          370.7500000000            86.5797299456
          371.0000000000            89.5263511255
          371.2500000000            89.1300521803
          371.5000000000            85.5478286020
          371.7500000000            83.2876277532
          372.0000000000            82.9434009885
          372.2500000000            85.9389417643
          372.5000000000            87.7379759530
          372.7500000000            85.0926171777
          373.0000000000            89.0431370296
          373.2500000000            92.6890465535
          373.5000000000            88.4604191348
          373.7500000000            93.3359893129
          374.0000000000            92.9090545008
          374.2500000000            91.5572038676
          374.5000000000            95.0070427143
          374.7500000000            90.0396004368
          375.0000000000            91.1757007917
          375.2500000000            89.3245786930
          375.5000000000            91.1507681143
          375.7500000000            93.3764798280
          376.0000000000            90.9203279449
          376.2500000000            92.2217441279
          376.5000000000            90.2281300849
          376.7500000000            87.0293659437
          377.0000000000            86.0080010044
          377.2500000000            85.6816562462
          377.5000000000            88.3687763237
          377.7500000000            93.6078261747
          378.0000000000            96.8603191510
          378.2500000000            98.1384111495
          378.5000000000            97.7223537074
          378.7500000000            94.8132985571
          379.0000000000            92.1862982824
          379.2500000000            90.7903355642
          379.5000000000            90.5559577344
          379.7500000000            95.5233485403
          380.0000000000            95.7305252366
          380.2500000000            94.9928956113
          380.5000000000            94.0281441217
          380.7500000000            90.6594844491
          381.0000000000            92.6245937513
          381.2500000000            93.8551001833
          381.5000000000            89.7537318158
          381.7500000000            92.1687773302
          382.0000000000            87.0194815426
          382.2500000000            83.2149841554
          382.5000000000            83.9114934466
          382.7500000000            84.0011492651
          383.0000000000            82.1561404859
          383.2500000000            84.6290925816
          383.5000000000            88.3919938101
          383.7500000000            95.7953251817
          384.0000000000            91.1076897902
          384.2500000000            90.4241977112
          384.5000000000            90.8286013307
          384.7500000000            86.0870561853
          385.0000000000            89.1065899315
          385.2500000000            90.3745216736
          385.5000000000            88.1780803977
          385.7500000000            90.2028709021
          386.0000000000            88.4690964671
          386.2500000000            84.0843841315
          386.5000000000            86.7222606423
          386.7500000000            87.7178947527
          387.0000000000            82.8730421252
          387.2500000000            81.4896945984
          387.5000000000            87.4022471969
          387.7500000000            82.6648648830
          388.0000000000            86.2296049719
          388.2500000000            89.1674118103
          388.5000000000            88.3689346509
          388.7500000000            89.9305253804
          389.0000000000            84.9565523609
          389.2500000000            86.6040431553
          389.5000000000            88.0376422226
          389.7500000000            89.6967618741
          390.0000000000            92.5942691791
          390.2500000000            91.4938902663
          390.5000000000            92.2050186553
          390.7500000000            92.6445153950
          391.0000000000            92.2472909007
          391.2500000000            87.5575877541
          391.5000000000            87.8080991640
          391.7500000000            89.4792947465
          392.0000000000            91.7527527144
          392.2500000000            90.0860152559
          392.5000000000            86.1669148748
          392.7500000000            86.9583224246
          393.0000000000            87.5516204329
          393.2500000000            82.5218099463
          393.5000000000            86.2686737270
          393.7500000000            88.2202090375
          394.0000000000            84.6450851544
          394.2500000000            84.0516332645
          394.5000000000            87.6666392139
          394.7500000000            85.9182412185
          395.0000000000            85.8809285264
          395.2500000000            89.0706160179
          395.5000000000            90.8845167903
          395.7500000000            90.0234402052
          396.0000000000            93.2038152595
          396.2500000000            91.2177053948
          396.5000000000            93.4156585384
          396.7500000000            91.0129298504
          397.0000000000            91.0054670321
          397.2500000000            96.6724201486
          397.5000000000            94.6593206319
          397.7500000000            95.9131698970
          398.0000000000            90.5717708835
          398.2500000000            89.8159550245
          398.5000000000            89.2905460462
          398.7500000000            89.9004652021
          399.0000000000            88.4511226919
          399.2500000000            89.0847963123
          399.5000000000            91.2460139383
          399.7500000000            94.0553761609
          400.0000000000            93.1306210623
          400.2500000000            94.4173201900
          400.5000000000            91.8897017030
          400.7500000000            90.5435408373
          401.0000000000            90.8715159060
          401.2500000000            92.4995441431
          401.5000000000            93.5326558655
          401.7500000000            94.6725339015
          402.0000000000            96.1806885902
          402.2500000000            94.3041496290
          402.5000000000            99.0281731560
          402.7500000000            97.5754642056
          403.0000000000            94.6141983983
          403.2500000000            90.8272481949
          403.5000000000            91.2317222248
          403.7500000000            93.1175191068
          404.0000000000            91.0318141708
          404.2500000000            89.5441056821
          404.5000000000            93.3030260771
          404.7500000000            96.3009701383
          405.0000000000            96.7924882428
          405.2500000000            97.2530658879
          405.5000000000            96.7420894885
          405.7500000000            96.1008449230
          406.0000000000            94.2079167695
          406.2500000000            93.8452160792
          406.5000000000            95.5061233719
          406.7500000000            95.0302635248
          407.0000000000            94.6894229460
          407.2500000000            90.0304118757
          407.5000000000            90.0668681098
          407.7500000000            87.6848404339
          408.0000000000            92.0700827952
          408.2500000000            90.1076779452
          408.5000000000            86.9781653363
          408.7500000000            82.2387270864
          409.0000000000            86.2458485987
          409.2500000000            86.7224180389
          409.5000000000            91.3279712042
          409.7500000000            92.8980133699
          410.0000000000            93.1724433932
          410.2500000000            92.0166347214
          410.5000000000            94.3907465217
          410.7500000000            96.8339579158
          411.0000000000            97.3754167947
          411.2500000000            94.0323345978
          411.5000000000            95.2329237598
          411.7500000000            98.9280314240
          412.0000000000            97.1512451374
          412.2500000000            91.8111286140
          412.5000000000            93.9708647908
          412.7500000000            93.4386286013
          413.0000000000            95.0529664076
          413.2500000000            97.1205483277
          413.5000000000            95.4042324135
          413.7500000000            93.7582121448
          414.0000000000            96.1938073654
          414.2500000000            98.0705298097
          414.5000000000            96.2845442843
          414.7500000000            95.4143624377
          415.0000000000            98.0846046550
          415.2500000000            95.3784615206
          415.5000000000            94.2594073031
          415.7500000000            93.6404650319
          416.0000000000            92.0352167355
          416.2500000000            92.3988378426
          416.5000000000            93.3235945595
          416.7500000000            92.9185492044
          417.0000000000            94.8899572472
          417.2500000000            94.4714960343
          417.5000000000            97.4544427801
          417.7500000000            94.7844834897
          418.0000000000            97.8205599993
          418.2500000000            96.3157374611
          418.5000000000            91.5043413113
          418.7500000000            89.2990567063
          419.0000000000            90.5827050097
          419.2500000000            89.2977037950
          419.5000000000            82.2586896514
          419.7500000000            85.1425265323
          420.0000000000            84.0511589065
          420.2500000000            81.8627426695
          420.5000000000            85.7116189951
          420.7500000000            83.9577451717
          421.0000000000            89.6616959580
          421.2500000000            86.8907377775
          421.5000000000            88.0577515371
          421.7500000000            91.9480793880
          422.0000000000            89.9694039060
          422.2500000000            91.9043544266
          422.5000000000            95.9917270666
          422.7500000000            89.9721968477
          423.0000000000            94.9616471905
          423.2500000000            97.1656195131
          423.5000000000            97.9615736704
          423.7500000000           100.6519390501
          424.0000000000           100.9563422582
          424.2500000000            95.3244433836
          424.5000000000            97.2960608596
          424.7500000000            97.2153094509
          425.0000000000            95.8354588037
          425.2500000000            96.0842097752
          425.5000000000            98.5875543205
          425.7500000000            94.1002678586
          426.0000000000            95.6101506209
          426.2500000000            96.2448987471
          426.5000000000            98.6364688865
          426.7500000000            94.6191597723
          427.0000000000            95.3369416641
          427.2500000000            93.8177651461
          427.5000000000            97.3850261520
          427.7500000000            97.5449832321
          428.0000000000            96.3458255872
          428.2500000000            97.6715412148
          428.5000000000            98.0765597277
          428.7500000000           100.7818843537
          429.0000000000           101.7642316188
          429.2500000000           100.0615549973
          429.5000000000            98.9668863243
          429.7500000000            96.2828966493
          430.0000000000            95.6248352957
          430.2500000000            92.3640682517
          430.5000000000            95.2463900524
          430.7500000000            92.8323296539
          431.0000000000            94.7663448562
          431.2500000000            92.4668200915
          431.5000000000            90.6368657709
          431.7500000000            89.5904557301
          432.0000000000            88.8795034429
          432.2500000000            89.7358992531
          432.5000000000            89.0307988499
          432.7500000000            91.1018298911
          433.0000000000            86.2729317014
          433.2500000000            85.4500808585
          433.5000000000            85.9770910924
          433.7500000000            83.9808644509
          434.0000000000            86.0081867883
          434.2500000000            83.5007564560
          434.5000000000            85.3707053495
          434.7500000000            86.9175913575
          435.0000000000            87.3948890494
          435.2500000000            90.1960178321
          435.5000000000            87.9028378780
          435.7500000000            87.9362631104
          436.0000000000            86.3073772207
          436.2500000000            85.8400272195
          436.5000000000            85.1960774935
          436.7500000000            81.4974554828
          437.0000000000            77.0499932293
          437.2500000000            83.3768397765
          437.5000000000            86.8298345822
          437.7500000000            86.4628899868
          438.0000000000            89.1028719924
          438.2500000000            89.9347591829
          438.5000000000            88.4337987889
          438.7500000000            90.9368822929
          439.0000000000            92.7322378095
          439.2500000000            92.3000289863
          439.5000000000            94.6963709212
          439.7500000000            91.7429341008
          440.0000000000            90.3328768687
          440.2500000000            89.6464866478
          440.5000000000            88.3846417037
          440.7500000000            86.5875256667
          441.0000000000            86.8854954118
          441.2500000000            90.3455046761
          441.5000000000            89.7094368108
          441.7500000000            92.4348346257
          442.0000000000            93.2369219459
          442.2500000000            93.6598638659
          442.5000000000            92.4274416085
          442.7500000000            89.8965710346
          443.0000000000            93.3883554147
          443.2500000000            94.4652332963
          443.5000000000            97.3629374463
          443.7500000000            96.0013598720
          444.0000000000            99.9631883685
          444.2500000000            98.5372325691
          444.5000000000            99.6659547024
          444.7500000000           100.6789134707
          445.0000000000            99.4425292624
          445.2500000000            97.5632314544
          445.5000000000            94.7432357779
          445.7500000000            96.5467534223
          446.0000000000            95.9558727721
          446.2500000000            93.8380494098
          446.5000000000            88.0178860486
          446.7500000000            87.4488752974
          447.0000000000            90.3435120443
          447.2500000000            89.2233396803
          447.5000000000            87.1254170921
          447.7500000000            86.3342910667
          448.0000000000            81.7123286078
          448.2500000000            81.9781164902
          448.5000000000            87.8729633575
          448.7500000000            85.5744732898
          449.0000000000            84.4023151650
          449.2500000000            86.5128182426
          449.5000000000            87.3532917717
          449.7500000000            85.9958413017
          450.0000000000            84.7101493489
          450.2500000000            86.1188590979
          450.5000000000            87.5138958824
          450.7500000000            86.4902806689
          451.0000000000            90.6133854943
          451.2500000000            92.6597539035
          451.5000000000            98.2030544582
          451.7500000000            94.9605461578
          452.0000000000            90.4986890076
          452.2500000000            92.2934642410
          452.5000000000            92.5223050713
          452.7500000000            90.8234717652
          453.0000000000            93.0703650092
          453.2500000000            93.4411637417
          453.5000000000            94.3407506538
          453.7500000000            93.8290107723
          454.0000000000            95.2138398138
          454.2500000000            91.0805855915
          454.5000000000            92.3473437165
          454.7500000000            86.9457601764
          455.0000000000            91.7745183339
          455.2500000000            92.7088951455
          455.5000000000            94.0334572677
          455.7500000000            92.9611861527
          456.0000000000            89.2489287819
          456.2500000000            88.7508759940
          456.5000000000            92.7773630154
          456.7500000000            86.7459925983
          457.0000000000            88.9591441731
          457.2500000000            87.5920248962
          457.5000000000            87.5373587866
          457.7500000000            88.5264931251
          458.0000000000            90.5420219521
          458.2500000000            87.3227220025
          458.5000000000            92.3646710259
          458.7500000000            94.7103197054
          459.0000000000            91.3296615477
          459.2500000000            93.1369325367
          459.5000000000            91.0610143834
          459.7500000000            92.4477321131
          460.0000000000            90.7045337660
          460.2500000000            92.5233254899
          460.5000000000            91.9647198491
          460.7500000000            95.8839535101
          461.0000000000            91.2577001752
          461.2500000000            89.3314200605
          461.5000000000            87.3521549261
          461.7500000000            88.9654671207
          462.0000000000            86.8144155608
          462.2500000000            89.2508732027
          462.5000000000            89.9231560551
          462.7500000000            86.5611519842
          463.0000000000            87.0851215639
          463.2500000000            92.7992951226
          463.5000000000            93.4828664572
          463.7500000000            94.4744136199
          464.0000000000            92.6371627408
          464.2500000000            90.9417380069
          464.5000000000            91.6989773969
          464.7500000000            91.8616163165
          465.0000000000            88.5561440420
          465.2500000000            88.6695790377
          465.5000000000            86.3771667589
          465.7500000000            83.4802968855
          466.0000000000            83.7907614518
          466.2500000000            81.5369010807
          466.5000000000            84.2557843203
          466.7500000000            87.5324767890
          467.0000000000            93.3354148545
          467.2500000000            94.1293785156
          467.5000000000            94.4499474969
          467.7500000000            94.1162285757
          468.0000000000            91.8251693570
          468.2500000000            86.5305009555
          468.5000000000            86.7513036656
          468.7500000000            84.2926603664
          469.0000000000            84.1487189861
          469.2500000000            81.7293855679
          469.5000000000            85.0226924097
          469.7500000000            84.4458500564
          470.0000000000            84.2211495041
          470.2500000000            86.3469265514
          470.5000000000            88.2276940868
          470.7500000000            91.4529567239
          471.0000000000            92.9161532087
          471.2500000000            88.9023283805
          471.5000000000            87.6635107187
          471.7500000000            86.7680378689
          472.0000000000            87.2053666668
          472.2500000000            88.1793175143
          472.5000000000            86.2446356373
          472.7500000000            88.4401194109
          473.0000000000            91.1156754931
          473.2500000000            91.8925475383
          473.5000000000            86.8492524365
          473.7500000000            87.6117225472
