#    Time[ns]      Variable
          226.0000000000            40.6422368925
          226.2500000000            39.2085696851
          226.5000000000            37.2107647583
          226.7500000000            39.7375802209
          227.0000000000            39.0025748553
          227.2500000000            38.2852554145
          227.5000000000            37.8991499770
          227.7500000000            38.2459238759
          228.0000000000            38.0220727585
          228.2500000000            35.4677494156
          228.5000000000            36.4077531043
          228.7500000000            34.9074551504
          229.0000000000            37.7740130835
          229.2500000000            36.3594167555
          229.5000000000            36.7597213875
          229.7500000000            37.3559637579
          230.0000000000            35.7555257506
          230.2500000000            37.5689700975
          230.5000000000            37.3181859647
          230.7500000000            33.5363146749
          231.0000000000            33.9014045324
          231.2500000000            33.2534402691
          231.5000000000            30.0252861702
          231.7500000000            33.6742907938
          232.0000000000            31.9249206169
          232.2500000000            30.8433236806
          232.5000000000            31.5752208184
          232.7500000000            30.6084620715
          233.0000000000            30.0736133164
          233.2500000000            27.6490151074
          233.5000000000            30.1632386207
          233.7500000000            31.3996068467
          234.0000000000            30.0117709990
          234.2500000000            27.8725089607
          234.5000000000            30.7241781852
          234.7500000000            29.7079486393
          235.0000000000            32.5299204491
          235.2500000000            29.0251092963
          235.5000000000            31.5312501007
          235.7500000000            33.2601292310
          236.0000000000            30.5253237670
          236.2500000000            30.5370737141
          236.5000000000            28.6182172717
          236.7500000000            28.9212794365
          237.0000000000            26.9794669625
          237.2500000000            26.2907761583
          237.5000000000            30.8280813240
          237.7500000000            29.6171216230
          238.0000000000            28.4971155932
          238.2500000000            28.4919049735
          238.5000000000            29.0998834444
          238.7500000000            29.0034612758
          239.0000000000            29.5430990076
          239.2500000000            32.2869334510
          239.5000000000            34.8087468666
          239.7500000000            35.7687319801
          240.0000000000            33.5873458969
          240.2500000000            34.0416322279
          240.5000000000            37.2643847707
          240.7500000000            34.4477316936
          241.0000000000            35.6255865091
          241.2500000000            32.9421567388
          241.5000000000            36.2848822332
          241.7500000000            36.7111723708
          242.0000000000            33.4008471593
          242.2500000000            33.0321268925
          242.5000000000            33.8039875571
          242.7500000000            35.3452324733
          243.0000000000            35.9404299079
          243.2500000000            32.8708456324
          243.5000000000            33.2465922111
          243.7500000000            29.9153785760
          244.0000000000            33.0136110981
          244.2500000000            31.6881556275
          244.5000000000            32.5676653273
          244.7500000000            29.2267705582
          245.0000000000            29.0247364753
          245.2500000000            27.4147239083
          245.5000000000            29.1628429848
          245.7500000000            31.5884885963
          246.0000000000            29.5962969910
          246.2500000000            29.8172575514
          246.5000000000            29.8158392759
          246.7500000000            29.2039051072
          247.0000000000            26.7775968169
          247.2500000000            30.2962394122
          247.5000000000            32.6201664496
          247.7500000000            32.8146648653
          248.0000000000            32.4427533357
          248.2500000000            36.3324494035
          248.5000000000            35.4634323024
          248.7500000000            34.1329420068
          249.0000000000            33.2895281502
          249.2500000000            35.2217233607
          249.5000000000            34.3043362131
          249.7500000000            34.1381223105
          250.0000000000            31.5151064648
          250.2500000000            34.5851757459
          250.5000000000            33.6845547076
          250.7500000000            37.2219250283
          251.0000000000            34.9382307989
          251.2500000000            33.0338390690
          251.5000000000            28.6335712498
          251.7500000000            28.9435706749
          252.0000000000            28.1132950770
          252.2500000000            27.4106151733
          252.5000000000            32.9104062618
          252.7500000000            33.3649879479
          253.0000000000            33.0925373020
          253.2500000000            34.4560044171
          253.5000000000            34.3828178762
          253.7500000000            30.7287625840
          254.0000000000            32.0677264360
          254.2500000000            35.4450148132
          254.5000000000            33.1176737183
          254.7500000000            33.3315597607
          255.0000000000            33.8446753151
          255.2500000000            37.0564499269
          255.5000000000            36.9030288063
          255.7500000000            34.4606159883
          256.0000000000            32.5957993038
          256.2500000000            34.4981840106
          256.5000000000            32.2738713546
          256.7500000000            33.2110600182
          257.0000000000            37.3517133263
          257.2500000000            37.8827081192
          257.5000000000            40.1009487014
          257.7500000000            38.4433287280
          258.0000000000            41.0924542912
          258.2500000000            42.9200903635
          258.5000000000            38.5525728606
          258.7500000000            38.6434726396
          259.0000000000            38.6762135450
          259.2500000000            41.2227096036
          259.5000000000            40.6225596444
          259.7500000000            41.9745023328
          260.0000000000            42.4866432091
          260.2500000000            38.9319851869
          260.5000000000            37.7121725708
          260.7500000000            40.3259637224
          261.0000000000            39.7111221901
          261.2500000000            39.1166894995
          261.5000000000            38.3404176267
          261.7500000000            40.1621742742
          262.0000000000            38.2003802304
          262.2500000000            37.7848797985
          262.5000000000            37.9955109528
          262.7500000000            37.8544071937
          263.0000000000            37.0371974902
          263.2500000000            37.4133448267
          263.5000000000            36.6125353073
          263.7500000000            36.2437560072
          264.0000000000            36.2701047653
          264.2500000000            35.8812073000
          264.5000000000            37.2659622049
          264.7500000000            36.1617789747
          265.0000000000            34.5390656264
          265.2500000000            33.5545415673
          265.5000000000            33.7845364130
          265.7500000000            36.6154067073
          266.0000000000            34.7883688964
          266.2500000000            34.6015684418
          266.5000000000            31.7403964245
          266.7500000000            35.3504133315
          267.0000000000            34.2949152334
          267.2500000000            31.4889144381
          267.5000000000            30.8010363228
          267.7500000000            29.8907852485
          268.0000000000            30.7817146708
          268.2500000000            31.3792975414
          268.5000000000            32.1744387126
          268.7500000000            30.7434731047
          269.0000000000            31.3790770392
          269.2500000000            36.8138011338
          269.5000000000            39.3773577634
          269.7500000000            38.0066269458
          270.0000000000            37.7937919508
          270.2500000000            36.8215947473
          270.5000000000            33.9059704726
          270.7500000000            34.8010600902
          271.0000000000            36.8651773900
          271.2500000000            36.7123374497
          271.5000000000            33.6984396657
          271.7500000000            34.9484126267
          272.0000000000            32.4654878696
          272.2500000000            32.4625948308
          272.5000000000            32.0478363666
          272.7500000000            32.1212885189
          273.0000000000            31.5392422472
          273.2500000000            30.4468479257
          273.5000000000            27.8125560281
          273.7500000000            29.4898916498
          274.0000000000            30.3384854031
          274.2500000000            30.0620073866
          274.5000000000            27.9026224614
          274.7500000000            30.2793665273
          275.0000000000            31.1174927851
          275.2500000000            32.7691468415
          275.5000000000            33.8340598736
          275.7500000000            31.9181903122
          276.0000000000            31.8475520444
          276.2500000000            30.7196296446
          276.5000000000            25.8664306666
          276.7500000000            25.0489350695
          277.0000000000            27.3882125629
          277.2500000000            30.6025706772
          277.5000000000            31.5235135789
          277.7500000000            29.5986831812
          278.0000000000            32.9765189365
          278.2500000000            34.1048422613
          278.5000000000            32.5857890174
          278.7500000000            31.6367104349
          279.0000000000            30.3166397529
          279.2500000000            31.1773352338
          279.5000000000            35.0528001484
          279.7500000000            35.1711153251
          280.0000000000            34.3799117480
          280.2500000000            39.7348741570
          280.5000000000            41.9432241420
          280.7500000000            40.5010251090
          281.0000000000            38.3918084151
          281.2500000000            38.9350652326
          281.5000000000            38.3913793265
          281.7500000000            37.6541938357
          282.0000000000            39.1981979096
          282.2500000000            38.8685095821
          282.5000000000            37.0627603752
          282.7500000000            33.3209128704
          283.0000000000            33.2855443623
          283.2500000000            37.9714138544
          283.5000000000            38.8722619612
          283.7500000000            35.3108689157
          284.0000000000            33.8394983757
          284.2500000000            33.7250045408
          284.5000000000            30.0614668687
          284.7500000000            31.6858066395
          285.0000000000            35.1316321908
          285.2500000000            36.5605595944
          285.5000000000            33.3987465136
          285.7500000000            30.0444133780
          286.0000000000            32.3009783012
          286.2500000000            33.2176286655
          286.5000000000            29.1090364580
          286.7500000000            28.0915110250
          287.0000000000            27.2021702932
          287.2500000000            29.1005228890
          287.5000000000            27.8923598931
          287.7500000000            31.0034318868
          288.0000000000            29.3352688481
          288.2500000000            30.5228420399
          288.5000000000            33.9476629348
          288.7500000000            36.2590854496
          289.0000000000            39.9499567674
          289.2500000000            39.9283103391
          289.5000000000            40.0501833123
          289.7500000000            41.6078743849
          290.0000000000            38.3513359018
          290.2500000000            35.0639208981
          290.5000000000            32.8587577972
          290.7500000000            36.3999248879
          291.0000000000            31.3953672286
          291.2500000000            32.0388132420
          291.5000000000            31.3970039494
          291.7500000000            32.6822274451
          292.0000000000            30.6640109031
          292.2500000000            30.2532248501
          292.5000000000            30.9543273419
          292.7500000000            31.2405331644
          293.0000000000            30.6414947618
          293.2500000000            28.9671568244
          293.5000000000            28.2407162838
          293.7500000000            30.0153042623
          294.0000000000            30.0785892602
          294.2500000000            29.1555956287
          294.5000000000            27.2368393965
          294.7500000000            25.9412659837
          295.0000000000            27.1045933278
          295.2500000000            30.7736461922
          295.5000000000            30.8190251014
          295.7500000000            30.1790818640
          296.0000000000            29.4011417667
          296.2500000000            31.7913995687
          296.5000000000            29.9404898426
          296.7500000000            28.9130395821
          297.0000000000            32.1379002930
          297.2500000000            30.1565253482
          297.5000000000            32.0652128051
          297.7500000000            31.8099305525
          298.0000000000            33.8298367155
          298.2500000000            36.8545174422
          298.5000000000            34.7674750346
          298.7500000000            33.8711156927
          299.0000000000            32.2805029946
          299.2500000000            31.3457844085
          299.5000000000            32.5448538449
          299.7500000000            33.9123205999
          300.0000000000            34.6609388564
          300.2500000000            37.6360151132
          300.5000000000            38.0315435972
          300.7500000000            37.3698378309
          301.0000000000            33.1072919058
          301.2500000000            33.0172733923
          301.5000000000            36.2162970598
          301.7500000000            33.9945400019
          302.0000000000            32.7906669006
          302.2500000000            31.9904609711
          302.5000000000            35.2272798012
          302.7500000000            34.2717589302
          303.0000000000            34.8953106720
          303.2500000000            32.8479665922
          303.5000000000            30.3615193617
          303.7500000000            28.8526940326
          304.0000000000            28.0246099689
          304.2500000000            25.4392022676
          304.5000000000            25.0700049369
          304.7500000000            25.4166568290
          305.0000000000            25.1584409891
          305.2500000000            26.2702532961
          305.5000000000            26.8613644237
          305.7500000000            27.1723384834
          306.0000000000            28.9437292563
          306.2500000000            31.0674836753
          306.5000000000            29.9761410097
          306.7500000000            31.4495529468
          307.0000000000            33.4698181811
          307.2500000000            35.2104649482
          307.5000000000            38.6561622958
          307.7500000000            37.1783183745
          308.0000000000            35.8441570547
          308.2500000000            36.6538566214
          308.5000000000            34.9443403855
          308.7500000000            36.5316896065
          309.0000000000            37.7048965472
          309.2500000000            37.6261302176
          309.5000000000            39.7181935565
          309.7500000000            36.2643089116
          310.0000000000            36.8005613701
          310.2500000000            35.6750191301
          310.5000000000            36.7864026426
          310.7500000000            33.3484152158
          311.0000000000            32.5171048034
          311.2500000000            32.2206095286
          311.5000000000            32.9660581734
          311.7500000000            31.7918504240
          312.0000000000            31.6117245784
          312.2500000000            30.2549060643
          312.5000000000            28.6771112716
          312.7500000000            27.3859280739
          313.0000000000            28.9496218579
          313.2500000000            30.3399106311
          313.5000000000            30.0378286541
          313.7500000000            30.2827411723
          314.0000000000            26.2494148899
          314.2500000000            26.0156512978
          314.5000000000            26.6845551527
          314.7500000000            26.4482552187
          315.0000000000            26.4262468123
          315.2500000000            28.0249654340
          315.5000000000            31.7151957581
          315.7500000000            34.0158577125
          316.0000000000            34.6862399794
          316.2500000000            32.2381041437
          316.5000000000            32.7702181153
          316.7500000000            34.6881036571
          317.0000000000            34.7052040151
          317.2500000000            35.6673306520
          317.5000000000            36.8566093229
          317.7500000000            32.1915261759
          318.0000000000            32.7332798346
          318.2500000000            30.5330485040
          318.5000000000            30.5473532957
          318.7500000000            32.0765878627
          319.0000000000            33.9987284536
          319.2500000000            33.5809478595
          319.5000000000            35.3640519385
          319.7500000000            35.7427178700
          320.0000000000            35.3236040399
          320.2500000000            34.3111911609
          320.5000000000            31.1373608422
          320.7500000000            31.4580629179
          321.0000000000            29.1082029621
          321.2500000000            25.7040197055
          321.5000000000            29.5703742783
          321.7500000000            32.5330026448
          322.0000000000            32.6674096246
          322.2500000000            29.8462053654
          322.5000000000            32.5413619797
          322.7500000000            35.6815593396
          323.0000000000            34.7836116475
          323.2500000000            38.3745067639
          323.5000000000            37.8098988063
          323.7500000000            37.2561262855
          324.0000000000            34.4298626396
          324.2500000000            30.4429102667
          324.5000000000            30.3537447228
          324.7500000000            30.6602721356
          325.0000000000            32.2570673488
          325.2500000000            30.3123136791
          325.5000000000            32.0302255813
          325.7500000000            31.7387966732
          326.0000000000            33.4378396042
          326.2500000000            33.8433923013
          326.5000000000            31.7769262718
          326.7500000000            33.4672793937
          327.0000000000            35.0903254736
          327.2500000000            29.3822150728
          327.5000000000            29.9794259539
          327.7500000000            29.3963731267
          328.0000000000            25.6963958828
          328.2500000000            26.3747512736
          328.5000000000            25.6389678488
          328.7500000000            25.5984044293
          329.0000000000            27.2675980937
          329.2500000000            28.1455536397
          329.5000000000            31.0964419185
          329.7500000000            31.9293663807
          330.0000000000            31.3557590028
          330.2500000000            33.1669394601
          330.5000000000            32.2673726228
          330.7500000000            29.2728988140
          331.0000000000            26.8454717543
          331.2500000000            29.1494943355
          331.5000000000            31.8398216708
          331.7500000000            32.4735114655
          332.0000000000            33.5521563632
          332.2500000000            30.2655947273
          332.5000000000            29.9762659196
          332.7500000000            29.5184534487
          333.0000000000            32.2917660279
          333.2500000000            29.2532903106
          333.5000000000            27.5066022889
          333.7500000000            25.9688381325
          334.0000000000            28.8346764480
          334.2500000000            32.2483498660
          334.5000000000            36.6101085518
          334.7500000000            36.6922349812
          335.0000000000            36.1848557930
          335.2500000000            39.8650728056
          335.5000000000            42.5387310532
          335.7500000000            40.2276646057
          336.0000000000            41.5163863905
          336.2500000000            42.0032473425
          336.5000000000            40.7480930562
          336.7500000000            42.2337246052
          337.0000000000            41.5472862662
          337.2500000000            40.6903632790
          337.5000000000            38.7922314652
          337.7500000000            40.1312360183
          338.0000000000            37.7751981864
          338.2500000000            35.5206912525
          338.5000000000            35.2826856802
          338.7500000000            34.1249356967
          339.0000000000            31.6053887854
          339.2500000000            28.7960070498
          339.5000000000            32.6343025538
          339.7500000000            30.6564293008
          340.0000000000            29.5365796680
          340.2500000000            33.1098507145
          340.5000000000            35.2788543747
          340.7500000000            36.1803217741
          341.0000000000            35.5297361605
          341.2500000000            35.1373830225
          341.5000000000            38.1547041700
          341.7500000000            40.4393618102
          342.0000000000            40.8325936927
          342.2500000000            39.1673105732
          342.5000000000            36.1942229678
          342.7500000000            32.8557872175
          343.0000000000            33.1755350853
          343.2500000000            34.5700522085
          343.5000000000            33.0675177148
          343.7500000000            31.3803340821
          344.0000000000            32.2877256023
          344.2500000000            31.5656742280
          344.5000000000            30.4401978082
          344.7500000000            31.4699936105
          345.0000000000            29.7045915472
          345.2500000000            31.8820990646
          345.5000000000            32.3699905106
          345.7500000000            32.2965446704
          346.0000000000            32.7949833271
          346.2500000000            34.8335419802
          346.5000000000            34.8128020573
          346.7500000000            34.6948073117
          347.0000000000            35.1512187995
          347.2500000000            32.7785295750
          347.5000000000            31.4118915384
          347.7500000000            29.6324969553
          348.0000000000            29.0202777834
          348.2500000000            30.9416949753
          348.5000000000            34.0212008113
          348.7500000000            36.1089370642
          349.0000000000            37.6153176883
          349.2500000000            38.2169440034
          349.5000000000            41.5316861858
          349.7500000000            38.0958046582
          350.0000000000            37.3838256033
          350.2500000000            37.2569151620
          350.5000000000            32.5152431173
          350.7500000000            32.7148108001
          351.0000000000            31.6735532447
          351.2500000000            30.9816036100
          351.5000000000            31.1031596123
          351.7500000000            33.8164924861
          352.0000000000            37.4913728460
          352.2500000000            37.1004251872
          352.5000000000            33.7751868024
          352.7500000000            32.5186734474
          353.0000000000            35.3959454396
          353.2500000000            37.4993022046
          353.5000000000            37.5685887996
          353.7500000000            39.1333929321
          354.0000000000            41.0481139344
          354.2500000000            41.3119123202
          354.5000000000            42.2762670927
          354.7500000000            40.6854722844
          355.0000000000            39.4779156020
          355.2500000000            38.0308878998
          355.5000000000            35.5670250427
          355.7500000000            34.2940782677
          356.0000000000            33.2648716445
          356.2500000000            33.1179868428
          356.5000000000            33.7933531246
          356.7500000000            34.1818490407
          357.0000000000            33.6925460108
          357.2500000000            32.2184493193
          357.5000000000            32.8949698733
          357.7500000000            30.6225599448
          358.0000000000            30.1109877313
          358.2500000000            30.5471831740
          358.5000000000            30.9675976120
          358.7500000000            29.3351820676
          359.0000000000            29.2828832144
          359.2500000000            30.8974639432
          359.5000000000            33.9785655140
          359.7500000000            36.8101565988
          360.0000000000            34.8006396474
          360.2500000000            37.3532736502
          360.5000000000            35.3054117880
          360.7500000000            33.9106041376
          361.0000000000            36.5779851637
          361.2500000000            33.9074915293
          361.5000000000            35.8712374739
          361.7500000000            34.4160814175
          362.0000000000            34.4224838437
          362.2500000000            31.9029155950
          362.5000000000            30.7706729268
          362.7500000000            31.1916527405
          363.0000000000            32.6969851124
          363.2500000000            32.5199030973
          363.5000000000            30.1836298709
          363.7500000000            29.5704457383
          364.0000000000            29.2742674312
          364.2500000000            27.0958092892
          364.5000000000            22.0544691822
          364.7500000000            23.2734392157
          365.0000000000            26.3437802827
          365.2500000000            30.1564798459
          365.5000000000            32.2431284143
          365.7500000000            31.4946538310
          366.0000000000            32.4135699535
          366.2500000000            34.4114086120
          366.5000000000            36.4252792412
          366.7500000000            36.9472211429
          367.0000000000            40.5527151197
          367.2500000000            40.9700247785
          367.5000000000            40.2423936650
          367.7500000000            39.5418202648
          368.0000000000            35.4881437939
          368.2500000000            34.7863306517
          368.5000000000            30.5234677861
          368.7500000000            30.3899564364
          369.0000000000            29.5596487347
          369.2500000000            29.9319224117
          369.5000000000            28.4699835683
          369.7500000000            29.7142651940
          370.0000000000            32.8618226704
          370.2500000000            32.5720435513
          370.5000000000            30.8450079542
          370.7500000000            30.5388060000
          371.0000000000            31.0451219084
          371.2500000000            31.6192536088
          371.5000000000            32.1946077400
          371.7500000000            31.0054991368
          372.0000000000            34.0594849216
          372.2500000000            34.6601602047
          372.5000000000            34.4092345341
          372.7500000000            31.9578529956
          373.0000000000            32.5030513451
          373.2500000000            33.4238322953
          373.5000000000            30.7741178579
          373.7500000000            30.9916847998
          374.0000000000            29.3668984721
          374.2500000000            34.2357696076
          374.5000000000            36.3776861455
          374.7500000000            34.8935396812
          375.0000000000            35.5719212939
          375.2500000000            34.5013928671
          375.5000000000            35.4979880723
          375.7500000000            35.4790970584
          376.0000000000            34.9012735444
          376.2500000000            33.9288225698
          376.5000000000            33.1386424054
          376.7500000000            31.7678944774
          377.0000000000            33.0740449764
          377.2500000000            33.9483670335
          377.5000000000            33.9622408937
          377.7500000000            35.2749962300
          378.0000000000            35.1838624042
          378.2500000000            33.8978477855
          378.5000000000            32.7183540039
          378.7500000000            30.8537319024
          379.0000000000            31.3255267752
          379.2500000000            27.6086384222
          379.5000000000            27.3947478441
          379.7500000000            26.1447025331
          380.0000000000            26.2195071069
          380.2500000000            33.0134191853
          380.5000000000            35.3750388164
          380.7500000000            29.1866536512
          381.0000000000            26.0067990227
          381.2500000000            25.3549828726
          381.5000000000            27.8221370125
          381.7500000000            25.9090501091
          382.0000000000            24.4700910285
          382.2500000000            23.1322247974
          382.5000000000            26.6058040551
          382.7500000000            29.0971155252
          383.0000000000            26.9542171709
          383.2500000000            29.9484503256
          383.5000000000            29.7629496107
          383.7500000000            29.3788008999
          384.0000000000            29.1349931538
          384.2500000000            28.8410826848
          384.5000000000            27.1694486522
          384.7500000000            27.3331655051
          385.0000000000            27.4514568797
          385.2500000000            23.5739592284
          385.5000000000            22.4071186936
          385.7500000000            22.9053590242
          386.0000000000            25.5969557059
          386.2500000000            26.5708599909
          386.5000000000            30.1649456863
          386.7500000000            29.8140198595
          387.0000000000            30.0155722802
          387.2500000000            29.8233551743
          387.5000000000            31.3520174397
          387.7500000000            28.1840353063
          388.0000000000            29.1870933435
          388.2500000000            31.4108564406
          388.5000000000            30.1427764090
          388.7500000000            33.5603854065
          389.0000000000            34.4958351635
          389.2500000000            36.8911099592
          389.5000000000            40.3405250327
          389.7500000000            37.7772333829
          390.0000000000            37.4515296758
          390.2500000000            36.5943870253
          390.5000000000            39.6163739558
          390.7500000000            37.9100052792
          391.0000000000            37.7788346322
          391.2500000000            35.4225278744
          391.5000000000            33.7805678025
          391.7500000000            33.5854385149
          392.0000000000            34.6317744299
          392.2500000000            31.8610361566
          392.5000000000            31.7959725619
          392.7500000000            33.4062146894
          393.0000000000            33.4344644232
          393.2500000000            34.0603775472
          393.5000000000            34.9544510605
          393.7500000000            33.8535168525
          394.0000000000            33.1655617617
          394.2500000000            31.8830544465
          394.5000000000            33.1054922718
          394.7500000000            33.6415478633
          395.0000000000            34.5720533542
          395.2500000000            34.1291391219
          395.5000000000            31.9387346185
          395.7500000000            32.2641697677
          396.0000000000            33.1673555904
          396.2500000000            31.2987985158
          396.5000000000            32.2866233032
          396.7500000000            34.3915127101
          397.0000000000            34.0338273066
          397.2500000000            32.7902143964
          397.5000000000            32.3770949047
          397.7500000000            32.2877230145
          398.0000000000            30.9618537607
          398.2500000000            28.9179765545
          398.5000000000            26.6502626417
          398.7500000000            29.5560275217
          399.0000000000            26.1063376391
          399.2500000000            26.4358483246
          399.5000000000            26.9426378647
          399.7500000000            27.7841902338
          400.0000000000            32.1395315725
          400.2500000000            33.0512878145
          400.5000000000            33.7773548867
          400.7500000000            31.5962103717
          401.0000000000            30.8702092765
          401.2500000000            31.2688810519
          401.5000000000            27.3676483665
          401.7500000000            25.7920384283
          402.0000000000            31.7097905293
          402.2500000000            35.6692525422
          402.5000000000            35.9212548324
          402.7500000000            37.5479339417
          403.0000000000            36.5149069045
          403.2500000000            35.3163169599
          403.5000000000            34.9842068456
          403.7500000000            33.0374733686
          404.0000000000            32.8578999826
          404.2500000000            35.2568737232
          404.5000000000            35.4456334888
          404.7500000000            38.9630303431
          405.0000000000            38.1471685242
          405.2500000000            36.0143513578
          405.5000000000            35.4018399090
          405.7500000000            35.8253278984
          406.0000000000            38.3429159659
          406.2500000000            37.3378455584
          406.5000000000            35.6337008476
          406.7500000000            34.9444103240
          407.0000000000            34.7902733539
          407.2500000000            32.5800950102
          407.5000000000            32.6119049762
          407.7500000000            32.5566126489
          408.0000000000            33.0579445838
          408.2500000000            33.8871593197
          408.5000000000            35.2060836239
          408.7500000000            35.3905422218
          409.0000000000            33.3281706399
          409.2500000000            34.8487335576
          409.5000000000            29.4425262598
          409.7500000000            30.3417322428
          410.0000000000            29.5004484346
          410.2500000000            33.3666379218
          410.5000000000            33.5219716280
          410.7500000000            32.5823724621
          411.0000000000            31.9097003455
          411.2500000000            36.4469795556
          411.5000000000            38.0462848684
          411.7500000000            35.4007166040
          412.0000000000            34.1682716898
          412.2500000000            33.8566452999
          412.5000000000            35.7190168546
          412.7500000000            38.7207815861
          413.0000000000            35.8072660879
          413.2500000000            32.9614783012
          413.5000000000            33.5175422408
          413.7500000000            31.7691616382
          414.0000000000            31.6963935377
          414.2500000000            32.9479201884
          414.5000000000            33.0320471055
          414.7500000000            35.6839454032
          415.0000000000            34.5140881768
          415.2500000000            37.5707809552
          415.5000000000            37.5302353782
          415.7500000000            37.0932722901
          416.0000000000            34.4522909034
          416.2500000000            34.7446614882
          416.5000000000            39.4140446594
          416.7500000000            35.8197909619
          417.0000000000            34.1702142414
          417.2500000000            34.3506645009
          417.5000000000            36.9349050259
          417.7500000000            37.7054285316
          418.0000000000            40.8704005905
          418.2500000000            35.7429866999
          418.5000000000            36.2902530920
          418.7500000000            32.8630955412
          419.0000000000            35.2963748863
          419.2500000000            34.1358260779
          419.5000000000            37.3090246464
          419.7500000000            36.8882983721
          420.0000000000            36.2297466282
          420.2500000000            36.5985213894
          420.5000000000            36.7370278813
          420.7500000000            36.8355911058
          421.0000000000            39.7302057985
          421.2500000000            37.6360031386
          421.5000000000            36.2632979184
          421.7500000000            37.1829860329
          422.0000000000            35.2410089370
          422.2500000000            34.8857732025
          422.5000000000            35.0570980984
          422.7500000000            32.2475235218
          423.0000000000            30.3728938557
          423.2500000000            32.6762969744
          423.5000000000            33.3217028479
          423.7500000000            31.8526294342
          424.0000000000            32.8556289526
          424.2500000000            30.3055102661
          424.5000000000            31.6391509768
          424.7500000000            35.0697457913
          425.0000000000            33.0959683041
          425.2500000000            31.5897413148
          425.5000000000            28.2598750088
          425.7500000000            29.1900639546
          426.0000000000            30.9523762992
          426.2500000000            30.5033006654
          426.5000000000            29.3604845126
          426.7500000000            32.5319304449
          427.0000000000            32.7841225509
          427.2500000000            31.4897466609
          427.5000000000            32.8342972613
          427.7500000000            32.0570840853
          428.0000000000            30.0857694697
          428.2500000000            30.2013414073
          428.5000000000            30.0563187190
          428.7500000000            28.8018617810
          429.0000000000            29.9021948278
          429.2500000000            31.1385443408
          429.5000000000            30.9714952317
          429.7500000000            33.9592704534
          430.0000000000            36.0057407096
          430.2500000000            37.3360336938
          430.5000000000            41.4479932334
          430.7500000000            40.7063572375
          431.0000000000            40.3763951710
          431.2500000000            41.5807266668
          431.5000000000            41.0239758350
          431.7500000000            36.9720981301
          432.0000000000            37.9016047787
          432.2500000000            38.9720983566
          432.5000000000            35.0094635411
          432.7500000000            36.3670456803
          433.0000000000            37.4859324583
          433.2500000000            39.0358832575
          433.5000000000            36.8712148631
          433.7500000000            34.7170320824
          434.0000000000            36.3640949564
          434.2500000000            38.8725289973
          434.5000000000            38.4215716212
          434.7500000000            38.5539994439
          435.0000000000            38.3778559577
          435.2500000000            36.1710286314
          435.5000000000            34.0345465207
          435.7500000000            37.0611596913
          436.0000000000            32.6709967255
          436.2500000000            33.9978770580
          436.5000000000            31.8115477467
          436.7500000000            31.9972839951
          437.0000000000            30.1041008104
          437.2500000000            32.8206597338
          437.5000000000            31.1542569642
          437.7500000000            36.1670075747
          438.0000000000            34.9313627879
          438.2500000000            34.5587144234
          438.5000000000            34.4782476841
          438.7500000000            32.2494677885
          439.0000000000            28.3097283921
          439.2500000000            28.7657943817
          439.5000000000            31.9266426580
          439.7500000000            27.7116347767
          440.0000000000            29.2379443536
          440.2500000000            31.3855450358
          440.5000000000            30.7521068878
          440.7500000000            31.5414807896
          441.0000000000            33.4933256730
          441.2500000000            33.0928327470
          441.5000000000            34.1971587371
          441.7500000000            33.5928922734
          442.0000000000            33.8852937829
          442.2500000000            36.4667025618
          442.5000000000            33.9964747216
          442.7500000000            35.2873861734
          443.0000000000            36.6184857322
          443.2500000000            38.8090459141
          443.5000000000            38.4800321371
          443.7500000000            37.9479972345
          444.0000000000            36.4108141661
          444.2500000000            32.1467460924
          444.5000000000            31.3088536143
          444.7500000000            31.6385476436
          445.0000000000            29.1733877031
          445.2500000000            31.1479201075
          445.5000000000            28.3907310609
          445.7500000000            26.0777209540
          446.0000000000            26.5693382127
          446.2500000000            25.8365875499
          446.5000000000            29.1685249877
          446.7500000000            29.9451561908
          447.0000000000            27.3932802875
          447.2500000000            26.7240551215
          447.5000000000            29.0471421743
          447.7500000000            28.0583036955
          448.0000000000            27.4242361617
          448.2500000000            28.9776760489
          448.5000000000            30.2671332863
          448.7500000000            30.0591080341
          449.0000000000            25.2337133536
          449.2500000000            26.6886458644
          449.5000000000            25.9484823908
          449.7500000000            25.8051689831
          450.0000000000            27.5630509892
          450.2500000000            28.3701184356
          450.5000000000            25.3977879551
          450.7500000000            26.6566204099
