#    Time[ns]      Variable
          250.2500000000            37.0462072901
          250.5000000000            36.2875454041
          250.7500000000            30.6507247760
          251.0000000000            29.2746707911
          251.2500000000            27.9501823061
          251.5000000000            27.2591938848
          251.7500000000            23.8436888757
          252.0000000000            25.5210129289
          252.2500000000            25.2148581512
          252.5000000000            24.3890376131
          252.7500000000            25.0053914431
          253.0000000000            24.1728094086
          253.2500000000            23.4873027978
          253.5000000000            24.9260633184
          253.7500000000            27.8619862591
          254.0000000000            24.2232000325
          254.2500000000            20.7959517613
          254.5000000000            21.9803436986
          254.7500000000            22.2895937570
          255.0000000000            22.7148304416
          255.2500000000            26.1552411192
          255.5000000000            24.1182754065
          255.7500000000            28.2102083201
          256.0000000000            26.3026662902
          256.2500000000            29.1517167716
          256.5000000000            32.6191192552
          256.7500000000            33.6376174634
          257.0000000000            32.4372276313
          257.2500000000            32.5677776102
          257.5000000000            33.0636810477
          257.7500000000            33.6473047208
          258.0000000000            35.3678846209
          258.2500000000            39.6800860472
          258.5000000000            35.9415508179
          258.7500000000            32.1933202129
          259.0000000000            31.2981594905
          259.2500000000            26.3811028370
          259.5000000000            29.7711058428
          259.7500000000            29.8196384893
          260.0000000000            29.3815445170
          260.2500000000            32.6204294234
          260.5000000000            33.6643173788
          260.7500000000            33.2299161659
          261.0000000000            31.0437748042
          261.2500000000            30.0037990394
          261.5000000000            31.8526011656
          261.7500000000            31.6028902714
          262.0000000000            31.6485726439
          262.2500000000            29.6165398696
          262.5000000000            31.6154306465
          262.7500000000            28.4673086244
          263.0000000000            27.7574736212
          263.2500000000            29.9721749282
          263.5000000000            25.7640635911
          263.7500000000            24.5851688758
          264.0000000000            23.9666924332
          264.2500000000            24.9427473851
          264.5000000000            26.9651597728
          264.7500000000            29.4016780809
          265.0000000000            27.2636255870
          265.2500000000            30.4561364615
          265.5000000000            31.7067605768
          265.7500000000            31.4156217496
          266.0000000000            33.5400027542
          266.2500000000            34.0932546421
          266.5000000000            31.9207429901
          266.7500000000            32.0441713449
          267.0000000000            29.8023392529
          267.2500000000            27.5405072128
          267.5000000000            23.8301721371
          267.7500000000            24.8652104227
          268.0000000000            30.9845676450
          268.2500000000            31.4246610398
          268.5000000000            32.3008064702
          268.7500000000            33.6670392462
          269.0000000000            35.0968422673
          269.2500000000            30.5166723525
          269.5000000000            28.4180568179
          269.7500000000            29.7217870418
          270.0000000000            31.8384288753
          270.2500000000            33.2060934446
          270.5000000000            31.3929253258
          270.7500000000            30.8656487850
          271.0000000000            27.5693335547
          271.2500000000            30.8442977021
          271.5000000000            30.4895779904
          271.7500000000            25.5735642060
          272.0000000000            24.6957325682
          272.2500000000            26.2613958340
          272.5000000000            23.5394145697
          272.7500000000            24.7265602718
          273.0000000000            23.6262841204
          273.2500000000            25.8236182971
          273.5000000000            28.7589744518
          273.7500000000            28.9142911083
          274.0000000000            31.7143919685
          274.2500000000            30.9626644112
          274.5000000000            27.4817953956
          274.7500000000            26.4693131811
          275.0000000000            28.6737471365
          275.2500000000            31.7192043224
          275.5000000000            31.1287009625
          275.7500000000            29.4555111617
          276.0000000000            29.7841702461
          276.2500000000            27.6821969692
          276.5000000000            33.1771153829
          276.7500000000            32.5109763601
          277.0000000000            32.0080067322
          277.2500000000            33.6330523402
          277.5000000000            37.1053480876
          277.7500000000            39.4319707156
          278.0000000000            37.5892255128
          278.2500000000            37.2281074988
          278.5000000000            38.2464313370
          278.7500000000            36.6996750045
          279.0000000000            39.2478926873
          279.2500000000            35.0322390031
          279.5000000000            32.9180658624
          279.7500000000            34.8918616633
          280.0000000000            32.9135577477
          280.2500000000            30.2715893339
          280.5000000000            29.1243706987
          280.7500000000            30.2256462303
          281.0000000000            31.9474070275
          281.2500000000            30.4550298510
          281.5000000000            31.7227811626
          281.7500000000            31.9994420667
          282.0000000000            31.6538026471
          282.2500000000            34.8791554539
          282.5000000000            30.2328461217
          282.7500000000            32.2492202564
          283.0000000000            31.8887837470
          283.2500000000            31.7802478640
          283.5000000000            29.9510587392
          283.7500000000            28.4720380140
          284.0000000000            27.7718779098
          284.2500000000            30.6434334989
          284.5000000000            31.7859526101
          284.7500000000            32.8398983465
          285.0000000000            34.9915626982
          285.2500000000            34.2547738701
          285.5000000000            33.1084939554
          285.7500000000            28.6436449399
          286.0000000000            25.3560223371
          286.2500000000            27.7607219667
          286.5000000000            30.6035932125
          286.7500000000            34.1398113340
          287.0000000000            32.9959060494
          287.2500000000            29.8066280138
          287.5000000000            27.7848811127
          287.7500000000            25.4045405467
          288.0000000000            28.2593771961
          288.2500000000            27.0738101398
          288.5000000000            28.3421267226
          288.7500000000            27.2769002943
          289.0000000000            27.2146341778
          289.2500000000            27.2798115711
          289.5000000000            29.2904417834
          289.7500000000            26.9497239383
          290.0000000000            28.0241481519
          290.2500000000            22.8925452685
          290.5000000000            20.5119892049
          290.7500000000            23.4059701221
          291.0000000000            25.9891294689
          291.2500000000            27.5491248182
          291.5000000000            28.9815333994
          291.7500000000            34.5042158880
          292.0000000000            35.2788308523
          292.2500000000            34.2864421299
          292.5000000000            36.5854551080
          292.7500000000            41.7163942075
          293.0000000000            40.5485066502
          293.2500000000            35.8709525807
          293.5000000000            33.8774143996
          293.7500000000            34.8891932325
          294.0000000000            37.4145042805
          294.2500000000            36.0161937400
          294.5000000000            36.7045555565
          294.7500000000            34.2811004764
          295.0000000000            30.3918223568
          295.2500000000            26.8480605989
          295.5000000000            26.8330619877
          295.7500000000            28.4687811604
          296.0000000000            28.6046728453
          296.2500000000            28.0639246123
          296.5000000000            29.6571010053
          296.7500000000            30.3335889394
          297.0000000000            31.6682952295
          297.2500000000            28.7629974054
          297.5000000000            31.1735047567
          297.7500000000            27.6365497998
          298.0000000000            25.1183032049
          298.2500000000            26.5701231603
          298.5000000000            28.0950374846
          298.7500000000            32.8111642243
          299.0000000000            33.0318056591
          299.2500000000            30.9909388831
          299.5000000000            31.8744930534
          299.7500000000            32.2572883499
          300.0000000000            32.7425238137
          300.2500000000            30.6038251202
          300.5000000000            30.6235525928
          300.7500000000            32.8712177561
          301.0000000000            34.3152797584
          301.2500000000            35.3777862740
          301.5000000000            34.1591538002
          301.7500000000            35.1403882880
          302.0000000000            34.5966685280
          302.2500000000            36.8390674817
          302.5000000000            35.1403425362
          302.7500000000            31.5602462300
          303.0000000000            31.4776422141
          303.2500000000            38.8347960910
          303.5000000000            42.0375836791
          303.7500000000            41.3461827153
          304.0000000000            40.8547700048
          304.2500000000            36.9038034625
          304.5000000000            37.3829266157
          304.7500000000            37.3115478136
          305.0000000000            39.9277013705
          305.2500000000            35.9206488312
          305.5000000000            33.4637255929
          305.7500000000            28.6753041331
          306.0000000000            29.8885800512
          306.2500000000            30.3012151501
          306.5000000000            32.3965773704
          306.7500000000            38.3863643044
          307.0000000000            34.7879121397
          307.2500000000            37.4639838012
          307.5000000000            37.1470441629
          307.7500000000            33.8465649392
          308.0000000000            34.3103460163
          308.2500000000            33.4935416591
          308.5000000000            36.9624334927
          308.7500000000            37.4891708787
          309.0000000000            36.7098129890
          309.2500000000            33.4646809552
          309.5000000000            32.2151112595
          309.7500000000            32.4013786890
          310.0000000000            34.0301979116
          310.2500000000            36.9545697072
          310.5000000000            39.5495148803
          310.7500000000            39.4745536077
          311.0000000000            37.3679308069
          311.2500000000            33.6330761238
          311.5000000000            30.2924908801
          311.7500000000            26.5299556138
          312.0000000000            29.3630157728
          312.2500000000            27.0775676279
          312.5000000000            29.0685966667
          312.7500000000            30.2525333875
          313.0000000000            30.0665083235
          313.2500000000            31.1411268767
          313.5000000000            32.9418167079
          313.7500000000            32.5858970843
          314.0000000000            36.8187133995
          314.2500000000            32.3532250808
          314.5000000000            29.5308729107
          314.7500000000            29.4418621470
          315.0000000000            32.7631507307
          315.2500000000            31.7096125860
          315.5000000000            39.3912947998
          315.7500000000            36.9357916635
          316.0000000000            36.2201706348
          316.2500000000            36.9585445409
          316.5000000000            35.2508855910
          316.7500000000            33.3089675258
          317.0000000000            32.9170756418
          317.2500000000            33.2501520432
          317.5000000000            37.4060746964
          317.7500000000            36.6011909153
          318.0000000000            38.5790918989
          318.2500000000            35.1150819055
          318.5000000000            33.7503863314
          318.7500000000            28.1021320289
          319.0000000000            31.0175382478
          319.2500000000            31.0909176642
          319.5000000000            30.2917332552
          319.7500000000            33.4673298675
          320.0000000000            31.8290418906
          320.2500000000            32.8372947497
          320.5000000000            33.2488974663
          320.7500000000            34.6580889412
          321.0000000000            34.6806051578
          321.2500000000            33.0670408526
          321.5000000000            29.8743282117
          321.7500000000            33.2209366847
          322.0000000000            33.4873685412
          322.2500000000            29.1450473115
          322.5000000000            29.7374574496
          322.7500000000            32.6548919995
          323.0000000000            32.4037545330
          323.2500000000            36.0014566696
          323.5000000000            34.6704300270
          323.7500000000            32.6405952351
          324.0000000000            33.4991964331
          324.2500000000            31.6154530516
          324.5000000000            32.8262415791
          324.7500000000            33.3467360932
          325.0000000000            35.8478185251
          325.2500000000            31.9748469137
          325.5000000000            32.2866880078
          325.7500000000            29.9062804894
          326.0000000000            31.6310200902
          326.2500000000            30.7114714077
          326.5000000000            35.7148685084
          326.7500000000            39.6820944688
          327.0000000000            35.3027444636
          327.2500000000            37.6824091799
          327.5000000000            39.4318005377
          327.7500000000            37.7413594556
          328.0000000000            35.5001959686
          328.2500000000            35.9041945613
          328.5000000000            35.0069268506
          328.7500000000            34.3399570535
          329.0000000000            34.1951347052
          329.2500000000            30.8675570293
          329.5000000000            32.1587365956
          329.7500000000            31.3519987049
          330.0000000000            28.7309480027
          330.2500000000            30.5453157299
          330.5000000000            30.1172752203
          330.7500000000            31.2200883459
          331.0000000000            30.9889680993
          331.2500000000            32.1997674574
          331.5000000000            36.0332153783
          331.7500000000            32.2371565002
          332.0000000000            30.3439676898
          332.2500000000            27.2227050738
          332.5000000000            28.2876294726
          332.7500000000            29.8272613502
          333.0000000000            26.3765655076
          333.2500000000            23.6490450191
          333.5000000000            25.2988410055
          333.7500000000            26.7833509088
          334.0000000000            24.0607890773
          334.2500000000            23.9230571583
          334.5000000000            25.6450605024
          334.7500000000            26.8366472516
          335.0000000000            26.5960003339
          335.2500000000            27.4172674692
          335.5000000000            31.1876977826
          335.7500000000            33.6907364048
          336.0000000000            30.9771357001
          336.2500000000            30.1327522095
          336.5000000000            30.2408377131
          336.7500000000            34.6552326147
          337.0000000000            32.6630485887
          337.2500000000            31.1996142658
          337.5000000000            30.0612218962
          337.7500000000            31.4064781348
          338.0000000000            33.0248752174
          338.2500000000            30.8077282392
          338.5000000000            28.3987233730
          338.7500000000            24.7457528243
          339.0000000000            25.3417677345
          339.2500000000            27.1337251194
          339.5000000000            30.8030730322
          339.7500000000            30.5797255936
          340.0000000000            32.2701531703
          340.2500000000            34.5144283805
          340.5000000000            35.0376115133
          340.7500000000            37.6752937458
          341.0000000000            36.8111676442
          341.2500000000            38.8501792618
          341.5000000000            37.7251546228
          341.7500000000            34.2405925475
          342.0000000000            34.7622429397
          342.2500000000            36.3468523982
          342.5000000000            37.0626708423
          342.7500000000            34.1668943450
          343.0000000000            31.2926947765
          343.2500000000            37.6101358052
          343.5000000000            33.6580170869
          343.7500000000            33.8645974942
          344.0000000000            29.6561205817
          344.2500000000            27.9884435402
          344.5000000000            28.5600284656
          344.7500000000            29.7408681212
          345.0000000000            28.9442956341
          345.2500000000            31.5323027067
          345.5000000000            29.1710163064
          345.7500000000            25.1923878542
          346.0000000000            25.3511230317
          346.2500000000            25.6404364779
          346.5000000000            25.7906463815
          346.7500000000            28.1589512195
          347.0000000000            31.3741648780
          347.2500000000            28.8724851531
          347.5000000000            28.5984836754
          347.7500000000            28.7845765212
          348.0000000000            32.9267259640
          348.2500000000            31.4487871088
          348.5000000000            32.9910141645
          348.7500000000            32.0235052818
          349.0000000000            32.3222897021
          349.2500000000            33.0989114015
          349.5000000000            30.0643254993
          349.7500000000            28.9784907659
          350.0000000000            24.5812060373
          350.2500000000            25.5536904329
          350.5000000000            29.1369467750
          350.7500000000            30.3682706028
          351.0000000000            32.0524686749
          351.2500000000            33.9787075494
          351.5000000000            32.1495228062
          351.7500000000            35.2529509121
          352.0000000000            38.7274148305
          352.2500000000            36.2936139172
          352.5000000000            38.4957462776
          352.7500000000            38.2207543512
          353.0000000000            38.2642527196
          353.2500000000            35.9517527463
          353.5000000000            32.1219796469
          353.7500000000            31.1230896619
          354.0000000000            32.2195426561
          354.2500000000            25.7982697818
          354.5000000000            28.6340293149
          354.7500000000            30.8071486274
          355.0000000000            31.0333834109
          355.2500000000            32.5667853183
          355.5000000000            30.9853883359
          355.7500000000            32.0109295650
          356.0000000000            29.4019032589
          356.2500000000            32.7274687329
          356.5000000000            35.1087004988
          356.7500000000            32.6042383883
          357.0000000000            32.5592598081
          357.2500000000            32.0494498079
          357.5000000000            34.7706823281
          357.7500000000            35.1293086203
          358.0000000000            33.5886802504
          358.2500000000            26.0902369543
          358.5000000000            24.5157850720
          358.7500000000            21.5352904023
          359.0000000000            22.8359309547
          359.2500000000            20.6571703143
          359.5000000000            23.1350899632
          359.7500000000            22.4595345895
          360.0000000000            26.4762227660
          360.2500000000            25.1575282475
          360.5000000000            30.4418006837
          360.7500000000            34.8758531816
          361.0000000000            35.7274884823
          361.2500000000            36.1242601420
          361.5000000000            35.6393455005
          361.7500000000            37.3366698761
          362.0000000000            35.5469797691
          362.2500000000            37.5950224694
          362.5000000000            34.6533761674
          362.7500000000            39.0351198137
          363.0000000000            37.5251740217
          363.2500000000            31.8635406688
          363.5000000000            27.5560091197
          363.7500000000            26.6866165680
          364.0000000000            28.4329695084
          364.2500000000            27.9818417497
          364.5000000000            26.5435327513
          364.7500000000            27.6536879168
          365.0000000000            29.4606263965
          365.2500000000            30.5723800971
          365.5000000000            26.8456109995
          365.7500000000            29.8386404941
          366.0000000000            28.9949950017
          366.2500000000            31.7720825918
          366.5000000000            31.4258871882
          366.7500000000            32.3162716095
          367.0000000000            31.3885139868
          367.2500000000            31.6878700287
          367.5000000000            33.7540845716
          367.7500000000            33.3062468375
          368.0000000000            29.6836493759
          368.2500000000            34.3212825146
          368.5000000000            37.8951547526
          368.7500000000            37.7787269928
          369.0000000000            39.9561279821
          369.2500000000            39.3549176643
          369.5000000000            40.9503004303
          369.7500000000            43.6252763776
          370.0000000000            40.9330205507
          370.2500000000            36.2394183908
          370.5000000000            34.8207552343
          370.7500000000            37.2289434191
          371.0000000000            39.8515986766
          371.2500000000            36.0018369506
          371.5000000000            32.9206730811
          371.7500000000            31.2538966658
          372.0000000000            35.1150939143
          372.2500000000            34.1431371207
          372.5000000000            30.4146446976
          372.7500000000            29.9319941409
          373.0000000000            35.1565938198
          373.2500000000            36.5687266771
          373.5000000000            38.0711177547
          373.7500000000            35.3975181519
          374.0000000000            33.1393210382
          374.2500000000            30.0069162604
          374.5000000000            23.7548675576
          374.7500000000            26.7849317930
          375.0000000000            27.7139410233
          375.2500000000            33.6137378929
          375.5000000000            35.2648044596
          375.7500000000            32.2518445329
          376.0000000000            31.2771419852
          376.2500000000            31.4346946860
          376.5000000000            35.2567182447
          376.7500000000            36.6212872261
          377.0000000000            36.4920065183
          377.2500000000            38.3801326628
          377.5000000000            38.3625198610
          377.7500000000            36.5499697810
          378.0000000000            35.0355075722
          378.2500000000            36.1678035436
          378.5000000000            34.9734697250
          378.7500000000            34.7787892810
          379.0000000000            35.5815227783
          379.2500000000            34.5326199249
          379.5000000000            31.9770353865
          379.7500000000            32.8838105675
          380.0000000000            32.0087514695
          380.2500000000            33.9446752127
          380.5000000000            31.2286758970
          380.7500000000            33.0022921086
          381.0000000000            34.0260314696
          381.2500000000            27.2372195491
          381.5000000000            31.4085336039
          381.7500000000            30.0879047757
          382.0000000000            24.6335740226
          382.2500000000            26.0396892094
          382.5000000000            26.4216978593
          382.7500000000            29.6070223851
          383.0000000000            31.8391404287
          383.2500000000            31.9095654338
          383.5000000000            31.1298737622
          383.7500000000            37.6410586856
          384.0000000000            41.3001101965
          384.2500000000            42.2060308253
          384.5000000000            40.7003758444
          384.7500000000            39.1695706825
          385.0000000000            36.6210310973
          385.2500000000            37.9423252388
          385.5000000000            37.3974166984
          385.7500000000            38.8693542714
          386.0000000000            37.0534440296
          386.2500000000            33.1138459098
          386.5000000000            37.5843532628
          386.7500000000            36.5077951109
          387.0000000000            38.8452703070
          387.2500000000            37.4200095297
          387.5000000000            38.9564122605
          387.7500000000            37.8426213741
          388.0000000000            35.3093467534
          388.2500000000            33.1214477793
          388.5000000000            31.7074758548
          388.7500000000            27.7736528899
          389.0000000000            29.0398119553
          389.2500000000            31.7057440777
          389.5000000000            25.6467660641
          389.7500000000            23.7412716102
          390.0000000000            24.4463633242
          390.2500000000            29.5139062378
          390.5000000000            33.1807363074
          390.7500000000            28.8275384220
          391.0000000000            29.7781540837
          391.2500000000            32.1183029460
          391.5000000000            31.5694374143
          391.7500000000            27.8641684637
          392.0000000000            25.2736722987
          392.2500000000            27.1759564198
          392.5000000000            26.7004809649
          392.7500000000            25.3477724933
          393.0000000000            23.2041577881
          393.2500000000            24.7403554391
          393.5000000000            30.3563996152
          393.7500000000            27.9905769751
          394.0000000000            29.7174321477
          394.2500000000            33.9210144521
          394.5000000000            29.8583542186
          394.7500000000            33.2204757047
          395.0000000000            29.6938326142
          395.2500000000            28.1702784551
          395.5000000000            27.2160709860
          395.7500000000            29.3189448454
          396.0000000000            31.0373971748
          396.2500000000            31.3290578262
          396.5000000000            33.1711720774
          396.7500000000            33.2249456557
          397.0000000000            33.0778433416
          397.2500000000            33.8045101038
          397.5000000000            32.6594105950
          397.7500000000            30.0893284499
          398.0000000000            31.0861318509
          398.2500000000            25.4856365035
          398.5000000000            26.5332578698
          398.7500000000            28.6286601561
          399.0000000000            29.7993093676
          399.2500000000            33.5393518242
          399.5000000000            31.4253612571
          399.7500000000            32.4242864756
          400.0000000000            28.0476102937
          400.2500000000            34.5657875812
          400.5000000000            34.1698365108
          400.7500000000            29.1366945394
          401.0000000000            29.5370254883
          401.2500000000            26.1399165677
          401.5000000000            23.3981862939
          401.7500000000            28.2522556832
          402.0000000000            28.7905255857
          402.2500000000            25.8429374057
          402.5000000000            26.8536389282
          402.7500000000            27.3086582922
          403.0000000000            30.4166362334
          403.2500000000            31.2800414635
          403.5000000000            27.7542902051
          403.7500000000            26.4278666102
          404.0000000000            29.1671379102
          404.2500000000            30.8933135811
          404.5000000000            33.9547691729
          404.7500000000            34.5227722031
          405.0000000000            31.5538682786
          405.2500000000            35.0227438421
          405.5000000000            36.4043786281
          405.7500000000            33.3368055176
          406.0000000000            31.3316661930
          406.2500000000            31.8290206156
          406.5000000000            33.8370241810
          406.7500000000            35.6542459836
          407.0000000000            38.2344144139
          407.2500000000            35.2258181458
          407.5000000000            36.7730844708
          407.7500000000            34.6762597360
          408.0000000000            33.4097238587
          408.2500000000            34.6388346532
          408.5000000000            34.4159155436
          408.7500000000            31.6488632698
          409.0000000000            34.3544687047
          409.2500000000            33.4572529461
          409.5000000000            34.6765906028
          409.7500000000            34.3567907959
          410.0000000000            30.1902829427
          410.2500000000            28.2768542061
          410.5000000000            28.3477757592
          410.7500000000            29.1716296291
          411.0000000000            29.2746375257
          411.2500000000            26.4039440810
          411.5000000000            31.9204895590
          411.7500000000            33.1928796757
          412.0000000000            32.3187597200
          412.2500000000            31.4223914571
          412.5000000000            32.4921719580
          412.7500000000            32.4744360420
          413.0000000000            31.6182272896
          413.2500000000            29.9225911077
          413.5000000000            30.0089919984
          413.7500000000            34.6075127386
          414.0000000000            33.0852681627
          414.2500000000            32.1443454773
          414.5000000000            32.0356620173
          414.7500000000            32.5215588066
          415.0000000000            30.1154627216
          415.2500000000            32.5446419976
          415.5000000000            34.0823352641
          415.7500000000            33.1608953391
          416.0000000000            34.6413190654
          416.2500000000            28.5206742355
          416.5000000000            27.6992967704
          416.7500000000            28.9327726072
          417.0000000000            28.7426704185
          417.2500000000            31.5884309124
          417.5000000000            31.9585320953
          417.7500000000            30.2051548811
          418.0000000000            30.2471608838
          418.2500000000            31.8700941377
          418.5000000000            30.5160763158
          418.7500000000            35.0286141994
          419.0000000000            32.7202685071
          419.2500000000            34.0978915246
          419.5000000000            30.7560269095
          419.7500000000            32.1079406012
          420.0000000000            35.6363552151
          420.2500000000            37.6640042708
          420.5000000000            37.3251070533
          420.7500000000            38.1365253855
          421.0000000000            36.6409542204
          421.2500000000            31.7457249456
          421.5000000000            33.0465294950
          421.7500000000            39.8377488575
          422.0000000000            37.5383829479
          422.2500000000            36.5173206929
          422.5000000000            39.8661919318
          422.7500000000            38.1506620465
          423.0000000000            34.3262962011
          423.2500000000            34.9447816157
          423.5000000000            36.0039388311
          423.7500000000            38.5898147120
          424.0000000000            36.5307831604
          424.2500000000            36.6156684151
          424.5000000000            39.5022089437
          424.7500000000            40.0153971110
          425.0000000000            39.1838809105
          425.2500000000            38.2289692782
          425.5000000000            37.9230231565
          425.7500000000            41.5193348997
          426.0000000000            35.5383699028
          426.2500000000            32.9905320711
          426.5000000000            33.3739547715
          426.7500000000            33.1324298834
          427.0000000000            35.8058031552
          427.2500000000            36.7271884450
          427.5000000000            37.4668972134
          427.7500000000            38.4383033630
          428.0000000000            36.4059594139
          428.2500000000            31.6766050765
          428.5000000000            30.2845039346
          428.7500000000            33.0341582119
          429.0000000000            30.6611138257
          429.2500000000            34.5686526503
          429.5000000000            30.8863448753
          429.7500000000            26.1579836058
          430.0000000000            24.7249387041
          430.2500000000            29.1571575873
          430.5000000000            28.0384697750
          430.7500000000            30.0645512757
          431.0000000000            31.2961017286
          431.2500000000            34.0541571607
          431.5000000000            31.5111630774
          431.7500000000            28.5868733910
          432.0000000000            31.2172867405
          432.2500000000            26.3001586449
          432.5000000000            27.3307403405
          432.7500000000            29.9848774258
          433.0000000000            29.7430680437
          433.2500000000            30.2292945730
          433.5000000000            32.1050807262
          433.7500000000            32.1354198817
          434.0000000000            34.1735431155
          434.2500000000            33.4686242066
          434.5000000000            32.5948831062
          434.7500000000            29.1322033869
          435.0000000000            30.0511978808
          435.2500000000            27.2088937215
          435.5000000000            28.9175788104
          435.7500000000            28.2569585346
          436.0000000000            29.1336930586
          436.2500000000            29.4784878864
          436.5000000000            30.2984395803
          436.7500000000            31.0187549850
          437.0000000000            31.0183839683
          437.2500000000            31.4235034639
          437.5000000000            30.2187918067
          437.7500000000            32.0290017590
          438.0000000000            34.2145339273
          438.2500000000            36.2236472916
          438.5000000000            35.5796068611
          438.7500000000            31.5253604773
          439.0000000000            33.9948619445
          439.2500000000            31.1421076691
          439.5000000000            32.1654772303
          439.7500000000            34.5695617373
          440.0000000000            34.3839416923
          440.2500000000            38.1340146698
          440.5000000000            34.2414987343
          440.7500000000            34.0273353063
          441.0000000000            32.0710461239
          441.2500000000            30.9263791745
          441.5000000000            30.5424823432
          441.7500000000            28.7274346408
          442.0000000000            31.4085911238
          442.2500000000            30.9377016954
          442.5000000000            30.5613058269
          442.7500000000            28.2568390953
          443.0000000000            27.1616141048
          443.2500000000            28.5449844283
          443.5000000000            28.0382618036
          443.7500000000            32.2310952837
          444.0000000000            33.9274127226
          444.2500000000            35.8905562978
          444.5000000000            34.3492885659
          444.7500000000            36.0953025847
          445.0000000000            31.9779677604
          445.2500000000            31.3312054878
          445.5000000000            24.4127665316
          445.7500000000            26.8662628085
          446.0000000000            29.6048901439
          446.2500000000            26.9993028077
          446.5000000000            26.9795925014
          446.7500000000            28.7037523700
          447.0000000000            30.3485032170
          447.2500000000            31.2937420180
          447.5000000000            31.4954083235
          447.7500000000            34.6364528194
          448.0000000000            32.1718193489
          448.2500000000            32.6739476036
          448.5000000000            31.4578826231
          448.7500000000            30.7611662465
          449.0000000000            29.7010155388
          449.2500000000            29.0982264992
          449.5000000000            30.7334565817
          449.7500000000            31.5146928612
          450.0000000000            30.2180342285
          450.2500000000            33.9925570580
          450.5000000000            32.2679762021
          450.7500000000            32.2316736449
          451.0000000000            31.2109757970
          451.2500000000            32.9673371917
          451.5000000000            30.8804950672
          451.7500000000            35.1588904273
          452.0000000000            34.4063522870
          452.2500000000            33.3007933795
          452.5000000000            30.2948511419
          452.7500000000            29.0331479198
          453.0000000000            27.9879988635
          453.2500000000            31.4839974535
          453.5000000000            30.4981048057
          453.7500000000            33.8422019220
          454.0000000000            33.8109238185
          454.2500000000            35.6261024152
          454.5000000000            39.3204382908
          454.7500000000            36.9505158647
          455.0000000000            37.1232978217
          455.2500000000            35.7644785531
          455.5000000000            35.0836098173
          455.7500000000            32.8079216990
          456.0000000000            28.9702608800
          456.2500000000            32.6306580212
          456.5000000000            33.3933351722
          456.7500000000            32.5509932396
          457.0000000000            34.4010159475
          457.2500000000            33.9579000993
          457.5000000000            33.0774428832
          457.7500000000            35.4408093373
          458.0000000000            36.9440967412
          458.2500000000            38.2160893825
          458.5000000000            37.4259954658
          458.7500000000            37.8280846755
          459.0000000000            39.9768746315
          459.2500000000            37.5511958965
          459.5000000000            37.6675147090
          459.7500000000            39.8795541015
          460.0000000000            40.2183349341
          460.2500000000            40.0982519260
          460.5000000000            39.7396517132
          460.7500000000            38.0998025911
          461.0000000000            34.3400987087
          461.2500000000            33.1405201685
          461.5000000000            34.0549160111
          461.7500000000            32.4724724978
          462.0000000000            33.9449309542
          462.2500000000            33.8989041202
          462.5000000000            35.3325079328
          462.7500000000            37.1360911553
          463.0000000000            38.1002863720
          463.2500000000            35.1820710058
          463.5000000000            34.0856912122
          463.7500000000            35.9298451758
          464.0000000000            34.5005705178
          464.2500000000            32.6886756109
          464.5000000000            33.0134987409
          464.7500000000            34.8497193896
          465.0000000000            35.3833668233
          465.2500000000            38.3175675235
          465.5000000000            34.7290942030
          465.7500000000            38.6144851142
          466.0000000000            36.2757024220
          466.2500000000            29.8893175653
          466.5000000000            31.5971084802
          466.7500000000            33.8614188657
          467.0000000000            33.4364387226
          467.2500000000            34.0177202945
          467.5000000000            34.6176255481
          467.7500000000            33.3837442867
          468.0000000000            34.0226978449
          468.2500000000            32.6469604798
          468.5000000000            36.3834097465
          468.7500000000            34.1141388618
          469.0000000000            32.3582287701
          469.2500000000            32.5255300967
          469.5000000000            34.0429471931
          469.7500000000            35.7460524891
          470.0000000000            37.7694148082
          470.2500000000            39.1845880138
          470.5000000000            34.4533042748
          470.7500000000            34.7264980679
          471.0000000000            38.6707552326
          471.2500000000            40.7301835075
          471.5000000000            40.9118696757
          471.7500000000            42.5085868395
          472.0000000000            35.9618840507
          472.2500000000            36.1115775197
          472.5000000000            34.2341523243
          472.7500000000            38.1265724119
          473.0000000000            30.0098284445
          473.2500000000            30.4856703536
          473.5000000000            26.0298483382
          473.7500000000            31.3909906687
          474.0000000000            28.6485520906
          474.2500000000            30.8184631770
          474.5000000000            27.5810823962
          474.7500000000            29.4219932634
          475.0000000000            27.4879310302
