#    Time[ns]      Variable
          247.2500000000            32.2386928045
          247.5000000000            32.7894587199
          247.7500000000            35.5991354937
          248.0000000000            35.1670107794
          248.2500000000            35.4028483557
          248.5000000000            36.2394413084
          248.7500000000            35.7993962201
          249.0000000000            32.5702041990
          249.2500000000            37.4912671674
          249.5000000000            35.1010983087
          249.7500000000            29.1071713723
          250.0000000000            29.7240896289
          250.2500000000            28.0276114448
          250.5000000000            30.1638347691
          250.7500000000            28.8928269225
          251.0000000000            24.4915923530
          251.2500000000            24.1066222161
          251.5000000000            27.7694436486
          251.7500000000            26.4663535995
          252.0000000000            30.4484860263
          252.2500000000            28.7482651935
          252.5000000000            28.3009283611
          252.7500000000            32.2444066316
          253.0000000000            32.3603077896
          253.2500000000            31.3995879255
          253.5000000000            29.3251208576
          253.7500000000            32.7034751410
          254.0000000000            35.5089805004
          254.2500000000            33.9951932382
          254.5000000000            33.0581632813
          254.7500000000            27.0140784021
          255.0000000000            31.1974490137
          255.2500000000            29.5694944927
          255.5000000000            28.5104140113
          255.7500000000            29.4132630567
          256.0000000000            30.0335041741
          256.2500000000            29.5436529790
          256.5000000000            29.5451792038
          256.7500000000            33.1895718374
          257.0000000000            34.9489376546
          257.2500000000            31.7475849937
          257.5000000000            29.9804919181
          257.7500000000            30.4177421226
          258.0000000000            33.7976397202
          258.2500000000            31.6174094986
          258.5000000000            29.1680779048
          258.7500000000            28.5832495222
          259.0000000000            32.7073774264
          259.2500000000            36.0706274928
          259.5000000000            36.1208475395
          259.7500000000            38.5007630101
          260.0000000000            41.8179689076
          260.2500000000            40.7734886324
          260.5000000000            39.1747597517
          260.7500000000            36.4131899177
          261.0000000000            39.1324968447
          261.2500000000            39.0379644812
          261.5000000000            33.0515969338
          261.7500000000            33.5678113128
          262.0000000000            32.7576780060
          262.2500000000            29.7319781517
          262.5000000000            30.8549089929
          262.7500000000            34.2913232265
          263.0000000000            32.8876717080
          263.2500000000            33.8351123710
          263.5000000000            31.4279794917
          263.7500000000            32.7930445216
          264.0000000000            30.8141028918
          264.2500000000            27.4611987509
          264.5000000000            33.0871969597
          264.7500000000            30.8941575967
          265.0000000000            35.6578574582
          265.2500000000            32.3455012766
          265.5000000000            33.9565082661
          265.7500000000            33.6528091567
          266.0000000000            30.2950035869
          266.2500000000            29.0347366611
          266.5000000000            29.7351935285
          266.7500000000            32.8538210434
          267.0000000000            32.4840152277
          267.2500000000            31.3508354898
          267.5000000000            32.4007357585
          267.7500000000            31.5475332337
          268.0000000000            31.0796593706
          268.2500000000            29.8010615076
          268.5000000000            30.5203331000
          268.7500000000            31.8162077575
          269.0000000000            32.3911909529
          269.2500000000            31.4176562022
          269.5000000000            34.0602650085
          269.7500000000            35.1173419882
          270.0000000000            32.9986591521
          270.2500000000            37.1730671544
          270.5000000000            36.9473280448
          270.7500000000            39.3243534357
          271.0000000000            36.0333617552
          271.2500000000            36.2073568108
          271.5000000000            37.0056152044
          271.7500000000            33.0623631153
          272.0000000000            32.8768520386
          272.2500000000            36.2633570013
          272.5000000000            37.3951776983
          272.7500000000            36.9815431754
          273.0000000000            30.3313360810
          273.2500000000            28.5009955694
          273.5000000000            30.0485627107
          273.7500000000            28.2822819273
          274.0000000000            30.3538244460
          274.2500000000            32.6377968599
          274.5000000000            36.0249855066
          274.7500000000            37.3046906552
          275.0000000000            36.2722634717
          275.2500000000            31.8350805407
          275.5000000000            30.9555458380
          275.7500000000            31.3077772130
          276.0000000000            30.3204503719
          276.2500000000            32.9895995473
          276.5000000000            36.5981151693
          276.7500000000            32.7595960495
          277.0000000000            29.7236393022
          277.2500000000            29.0323744138
          277.5000000000            30.8422193791
          277.7500000000            33.7957823073
          278.0000000000            35.8872417464
          278.2500000000            36.0153893393
          278.5000000000            33.8458651307
          278.7500000000            35.6472188198
          279.0000000000            35.9353793631
          279.2500000000            36.1177436077
          279.5000000000            39.9178094958
          279.7500000000            41.0151110087
          280.0000000000            36.7224136335
          280.2500000000            35.3542986366
          280.5000000000            35.5308870402
          280.7500000000            31.3516282794
          281.0000000000            33.6647856667
          281.2500000000            30.5866310966
          281.5000000000            32.6564490619
          281.7500000000            31.1901591141
          282.0000000000            30.1669074438
          282.2500000000            29.9815380532
          282.5000000000            30.9946481784
          282.7500000000            34.4209672472
          283.0000000000            31.9747263384
          283.2500000000            29.2036158853
          283.5000000000            28.2604309406
          283.7500000000            29.9571097619
          284.0000000000            30.0562132677
          284.2500000000            31.3091340497
          284.5000000000            29.8707562309
          284.7500000000            25.5078313824
          285.0000000000            27.7153585072
          285.2500000000            30.2107975836
          285.5000000000            31.2261970963
          285.7500000000            29.5312439208
          286.0000000000            27.9368470450
          286.2500000000            28.9981400896
          286.5000000000            31.2789385686
          286.7500000000            30.6265024690
          287.0000000000            31.7639473611
          287.2500000000            32.8093866633
          287.5000000000            32.0295303595
          287.7500000000            32.5284715444
          288.0000000000            31.7919796596
          288.2500000000            31.7339406179
          288.5000000000            28.8256183279
          288.7500000000            27.0896881083
          289.0000000000            32.4389136884
          289.2500000000            31.5911643397
          289.5000000000            27.8363599270
          289.7500000000            27.4230845987
          290.0000000000            26.0203910592
          290.2500000000            25.9744513809
          290.5000000000            29.2307616549
          290.7500000000            28.1691479934
          291.0000000000            26.0238410128
          291.2500000000            27.9356997592
          291.5000000000            33.1978332683
          291.7500000000            33.4593151862
          292.0000000000            31.5899792743
          292.2500000000            33.8611469802
          292.5000000000            30.0971824415
          292.7500000000            35.3621892602
          293.0000000000            30.9770515309
          293.2500000000            31.6010764973
          293.5000000000            29.5641986362
          293.7500000000            30.4249043948
          294.0000000000            29.9648315351
          294.2500000000            31.5613915328
          294.5000000000            31.9620589729
          294.7500000000            29.2109779438
          295.0000000000            29.1119537962
          295.2500000000            27.2436438422
          295.5000000000            28.2765515230
          295.7500000000            31.7096945033
          296.0000000000            30.9369518186
          296.2500000000            34.3702910255
          296.5000000000            33.0807269695
          296.7500000000            33.6239954065
          297.0000000000            33.2925611156
          297.2500000000            32.3224342048
          297.5000000000            33.3843796269
          297.7500000000            33.3948792645
          298.0000000000            35.1189787363
          298.2500000000            34.2893738168
          298.5000000000            32.5979511763
          298.7500000000            34.7212868953
          299.0000000000            32.4030889031
          299.2500000000            35.4133056138
          299.5000000000            39.7341084830
          299.7500000000            41.8162768316
          300.0000000000            42.9184787284
          300.2500000000            40.7486573628
          300.5000000000            39.2221484278
          300.7500000000            41.0678461188
          301.0000000000            39.6751171110
          301.2500000000            36.8236021015
          301.5000000000            32.4380692242
          301.7500000000            32.8678733181
          302.0000000000            27.0265219081
          302.2500000000            30.9009843263
          302.5000000000            25.6454792172
          302.7500000000            27.1864513585
          303.0000000000            29.7818294428
          303.2500000000            35.2367251450
          303.5000000000            36.0096378749
          303.7500000000            36.8944438746
          304.0000000000            36.6183521001
          304.2500000000            32.5140969348
          304.5000000000            30.7849138876
          304.7500000000            32.1960682261
          305.0000000000            31.7806726863
          305.2500000000            26.4261664325
          305.5000000000            32.1509689867
          305.7500000000            31.6676862817
          306.0000000000            31.6877768036
          306.2500000000            29.8665565080
          306.5000000000            31.1308743283
          306.7500000000            32.0569611222
          307.0000000000            33.0362848625
          307.2500000000            33.1175292333
          307.5000000000            34.9653027859
          307.7500000000            35.5599551290
          308.0000000000            36.5508229748
          308.2500000000            34.7996472885
          308.5000000000            37.6123495917
          308.7500000000            33.4300854683
          309.0000000000            32.2794260169
          309.2500000000            31.1901198901
          309.5000000000            33.0088831773
          309.7500000000            31.3758460876
          310.0000000000            34.4711031743
          310.2500000000            37.3655933263
          310.5000000000            40.2190140919
          310.7500000000            35.3844221052
          311.0000000000            35.3505640492
          311.2500000000            37.4631295317
          311.5000000000            38.4956025725
          311.7500000000            35.4067643905
          312.0000000000            37.1294705165
          312.2500000000            36.9777091429
          312.5000000000            37.2455167123
          312.7500000000            37.4159564333
          313.0000000000            33.7564504914
          313.2500000000            34.8179720366
          313.5000000000            33.4510669046
          313.7500000000            33.8112919677
          314.0000000000            34.4843531634
          314.2500000000            34.4527019544
          314.5000000000            33.6958396961
          314.7500000000            32.0020191127
          315.0000000000            34.0382519788
          315.2500000000            34.1417972510
          315.5000000000            35.4324833045
          315.7500000000            32.3374698264
          316.0000000000            29.8946332332
          316.2500000000            30.7875181234
          316.5000000000            32.9322747306
          316.7500000000            30.7317127323
          317.0000000000            30.5830994785
          317.2500000000            33.1343544459
          317.5000000000            32.8932483098
          317.7500000000            26.8874345783
          318.0000000000            31.5894730662
          318.2500000000            34.5057250568
          318.5000000000            35.7938425862
          318.7500000000            34.8627399837
          319.0000000000            32.0208152371
          319.2500000000            33.8474708863
          319.5000000000            35.6717366166
          319.7500000000            35.7482127237
          320.0000000000            39.2736349796
          320.2500000000            35.5013365616
          320.5000000000            37.6185899993
          320.7500000000            37.6108505716
          321.0000000000            32.4025320261
          321.2500000000            30.2677465373
          321.5000000000            32.0749281639
          321.7500000000            29.2110033588
          322.0000000000            30.8010798719
          322.2500000000            35.4811923055
          322.5000000000            33.1740354349
          322.7500000000            26.9292550528
          323.0000000000            22.5924545197
          323.2500000000            24.6785254320
          323.5000000000            27.8674281386
          323.7500000000            27.1782017440
          324.0000000000            30.8253927947
          324.2500000000            34.5243539592
          324.5000000000            33.0203686050
          324.7500000000            38.9235336236
          325.0000000000            37.9411149328
          325.2500000000            38.3333701666
          325.5000000000            40.4885816231
          325.7500000000            34.0336865303
          326.0000000000            37.0979087312
          326.2500000000            37.0498958313
          326.5000000000            29.1718170556
          326.7500000000            29.9660222929
          327.0000000000            29.3427575074
          327.2500000000            31.4670056976
          327.5000000000            31.9356312564
          327.7500000000            38.5442338680
          328.0000000000            40.6373308872
          328.2500000000            41.4708585470
          328.5000000000            38.8241167349
          328.7500000000            38.5754939610
          329.0000000000            39.9355731544
          329.2500000000            44.3716965643
          329.5000000000            40.9465504584
          329.7500000000            37.7559663192
          330.0000000000            30.0049339135
          330.2500000000            32.9921289896
          330.5000000000            35.4296468840
          330.7500000000            31.1873403141
          331.0000000000            31.2493148017
          331.2500000000            32.0794255507
          331.5000000000            35.1349405746
          331.7500000000            29.3660763056
          332.0000000000            31.8470768354
          332.2500000000            34.5313675776
          332.5000000000            33.4920538044
          332.7500000000            34.3234752848
          333.0000000000            35.6189406771
          333.2500000000            41.2342249201
          333.5000000000            42.6695086816
          333.7500000000            40.8222830706
          334.0000000000            41.9627236209
          334.2500000000            35.4495312073
          334.5000000000            33.8576891105
          334.7500000000            33.8914420990
          335.0000000000            30.9751644681
          335.2500000000            30.1788392687
          335.5000000000            28.3734749245
          335.7500000000            30.6287377337
          336.0000000000            27.0095977182
          336.2500000000            28.4064310192
          336.5000000000            23.3979036718
          336.7500000000            24.2111235590
          337.0000000000            25.4802369424
          337.2500000000            26.4369069196
          337.5000000000            25.2676240167
          337.7500000000            27.2546108772
          338.0000000000            25.5023127776
          338.2500000000            26.0324206001
          338.5000000000            26.4068411749
          338.7500000000            26.3516951302
          339.0000000000            27.1430149745
          339.2500000000            28.7662178277
          339.5000000000            28.5669258854
          339.7500000000            26.6364336612
          340.0000000000            25.9987971552
          340.2500000000            28.0196835469
          340.5000000000            26.9113410929
          340.7500000000            26.9838313038
          341.0000000000            25.3551802636
          341.2500000000            25.3866200509
          341.5000000000            25.7145079952
          341.7500000000            26.9357055429
          342.0000000000            24.6383644600
          342.2500000000            20.2290937382
          342.5000000000            22.8959198793
          342.7500000000            25.3880395002
          343.0000000000            23.9033912596
          343.2500000000            28.6747135942
          343.5000000000            29.6831911406
          343.7500000000            26.6675813301
          344.0000000000            31.4473038766
          344.2500000000            32.8158225472
          344.5000000000            31.6228064608
          344.7500000000            33.4358458201
          345.0000000000            29.1953171300
          345.2500000000            31.3897870289
          345.5000000000            30.7233082489
          345.7500000000            30.7944732038
          346.0000000000            33.4841255098
          346.2500000000            34.9542339571
          346.5000000000            33.4667295012
          346.7500000000            36.6413246780
          347.0000000000            38.7995189032
          347.2500000000            39.9527382418
          347.5000000000            40.2340315609
          347.7500000000            40.7375964800
          348.0000000000            38.0331250742
          348.2500000000            37.6851515769
          348.5000000000            37.0906194718
          348.7500000000            37.0986123679
          349.0000000000            38.6747746693
          349.2500000000            37.7304253645
          349.5000000000            37.3008303888
          349.7500000000            36.0111695191
          350.0000000000            34.0079560751
          350.2500000000            32.2086576613
          350.5000000000            27.5140312169
          350.7500000000            32.4953556841
          351.0000000000            34.4396676774
          351.2500000000            34.9451347093
          351.5000000000            33.0957730743
          351.7500000000            29.4815856753
          352.0000000000            32.2593026358
          352.2500000000            30.9356369802
          352.5000000000            32.0851325073
          352.7500000000            31.8858882992
          353.0000000000            33.4194815695
          353.2500000000            35.2053968741
          353.5000000000            35.3515338720
          353.7500000000            32.2084219329
          354.0000000000            35.4734284744
          354.2500000000            36.6361238288
          354.5000000000            36.0272468740
          354.7500000000            36.1522176031
          355.0000000000            35.1242937710
          355.2500000000            34.5600533288
          355.5000000000            32.1556077339
          355.7500000000            35.5711878797
          356.0000000000            37.6890755064
          356.2500000000            37.7670439198
          356.5000000000            33.6933641978
          356.7500000000            31.9882544141
          357.0000000000            27.8765134073
          357.2500000000            28.3191711790
          357.5000000000            29.4941316531
          357.7500000000            26.2373532495
          358.0000000000            24.9685944007
          358.2500000000            25.3890107098
          358.5000000000            26.3165917923
          358.7500000000            26.4792357788
          359.0000000000            27.8403184489
          359.2500000000            35.6916149807
          359.5000000000            39.3771353296
          359.7500000000            39.4306324642
          360.0000000000            42.8038385178
          360.2500000000            40.8783831531
          360.5000000000            42.4008761533
          360.7500000000            35.6676542673
          361.0000000000            30.5940413709
          361.2500000000            32.8014124530
          361.5000000000            31.4895360131
          361.7500000000            31.6815856182
          362.0000000000            29.1582807639
          362.2500000000            25.8380359844
          362.5000000000            28.1313916230
          362.7500000000            25.8120003228
          363.0000000000            33.1247509022
          363.2500000000            34.3912260603
          363.5000000000            33.1943958352
          363.7500000000            30.9727482689
          364.0000000000            32.0715050921
          364.2500000000            29.4485864510
          364.5000000000            26.1194531596
          364.7500000000            23.5162304826
          365.0000000000            27.9594570098
          365.2500000000            31.2378603181
          365.5000000000            31.9805107640
          365.7500000000            35.6107586141
          366.0000000000            32.3004026395
          366.2500000000            28.2056998563
          366.5000000000            31.1607721571
          366.7500000000            34.8261210501
          367.0000000000            34.9846350999
          367.2500000000            33.4474300883
          367.5000000000            33.2585160600
          367.7500000000            33.7730852543
          368.0000000000            35.4333645842
          368.2500000000            34.5295408113
          368.5000000000            31.9218908802
          368.7500000000            30.0458448467
          369.0000000000            29.5069353389
          369.2500000000            29.3319880335
          369.5000000000            33.1538543325
          369.7500000000            33.9942283762
          370.0000000000            35.5700018773
          370.2500000000            33.3681309166
          370.5000000000            31.5351839008
          370.7500000000            32.9858208961
          371.0000000000            35.6112735655
          371.2500000000            36.4132086692
          371.5000000000            37.6200882246
          371.7500000000            37.6930149944
          372.0000000000            34.5794050356
          372.2500000000            35.3060969986
          372.5000000000            35.1430534562
          372.7500000000            35.8257964096
          373.0000000000            37.4607693812
          373.2500000000            34.0882437282
          373.5000000000            32.0382725716
          373.7500000000            31.3859044324
          374.0000000000            34.5570307169
          374.2500000000            37.0654589370
          374.5000000000            40.4220865571
          374.7500000000            36.6900261446
          375.0000000000            35.9398203485
          375.2500000000            31.8776404386
          375.5000000000            33.3500926180
          375.7500000000            29.0828468064
          376.0000000000            32.5001923308
          376.2500000000            40.0374384700
          376.5000000000            39.7127380270
          376.7500000000            33.8444975219
          377.0000000000            29.2197110101
          377.2500000000            28.2361060621
          377.5000000000            23.5050327438
          377.7500000000            28.3061295494
          378.0000000000            28.2433370006
          378.2500000000            27.7877213036
          378.5000000000            27.2640704997
          378.7500000000            26.8938801296
          379.0000000000            28.8643268730
          379.2500000000            30.1743775818
          379.5000000000            29.1482969961
          379.7500000000            34.5338144147
          380.0000000000            37.4042697476
          380.2500000000            33.8229944689
          380.5000000000            35.9878924926
          380.7500000000            32.9219908232
          381.0000000000            33.0399377682
          381.2500000000            35.6231412841
          381.5000000000            31.8882621388
          381.7500000000            31.2399378167
          382.0000000000            29.6439084837
          382.2500000000            29.6383432426
          382.5000000000            26.2950694324
          382.7500000000            31.2048983099
          383.0000000000            30.9700631030
          383.2500000000            33.4863126048
          383.5000000000            31.2537213940
          383.7500000000            30.9457818699
          384.0000000000            34.5210368925
          384.2500000000            33.1739434248
          384.5000000000            36.4444286672
          384.7500000000            34.5783172810
          385.0000000000            33.7770729792
          385.2500000000            34.7466750548
          385.5000000000            36.8033257736
          385.7500000000            37.3886798649
          386.0000000000            33.9682870187
          386.2500000000            30.5721938355
          386.5000000000            30.8137927738
          386.7500000000            29.4146942476
          387.0000000000            31.5739991180
          387.2500000000            34.0833658076
          387.5000000000            28.4744426605
          387.7500000000            27.2807844858
          388.0000000000            27.4754750730
          388.2500000000            31.1010768736
          388.5000000000            33.5239759186
          388.7500000000            36.3715333068
          389.0000000000            32.8158896109
          389.2500000000            33.6964462243
          389.5000000000            35.3656522156
          389.7500000000            35.4626015022
          390.0000000000            38.6762280827
          390.2500000000            35.1975529123
          390.5000000000            34.1916891374
          390.7500000000            29.1339189490
          391.0000000000            31.7070210475
          391.2500000000            34.9145532316
          391.5000000000            32.0333845117
          391.7500000000            31.9340183546
          392.0000000000            30.2676521933
          392.2500000000            32.4204317622
          392.5000000000            36.3574253526
          392.7500000000            36.9344566202
          393.0000000000            34.6774198570
          393.2500000000            34.1140208612
          393.5000000000            35.3950485671
          393.7500000000            35.2471184602
          394.0000000000            32.3718351823
          394.2500000000            29.4665047652
          394.5000000000            31.7298009226
          394.7500000000            32.0635269103
          395.0000000000            31.6358587460
          395.2500000000            28.6037901133
          395.5000000000            29.7182739431
          395.7500000000            29.7141776536
          396.0000000000            23.9103250855
          396.2500000000            28.6220090010
          396.5000000000            31.8672346679
          396.7500000000            30.1005076176
          397.0000000000            30.0828147636
          397.2500000000            27.1948355917
          397.5000000000            27.5937376256
          397.7500000000            29.9202021397
          398.0000000000            32.6555265100
          398.2500000000            32.6474685615
          398.5000000000            32.7190518807
          398.7500000000            30.4673407645
          399.0000000000            30.9528046027
          399.2500000000            32.9204575194
          399.5000000000            32.4679768484
          399.7500000000            33.4119920558
          400.0000000000            31.1642164677
          400.2500000000            29.0681660868
          400.5000000000            26.9602598280
          400.7500000000            32.5983635328
          401.0000000000            30.0481244272
          401.2500000000            30.6486716901
          401.5000000000            29.3624707486
          401.7500000000            32.0269791070
          402.0000000000            34.0335458675
          402.2500000000            34.8206178207
          402.5000000000            36.3003097301
          402.7500000000            39.6399372633
          403.0000000000            41.4044951836
          403.2500000000            40.1754118565
          403.5000000000            39.8888931850
          403.7500000000            39.9896114250
          404.0000000000            39.5578468964
          404.2500000000            37.9193506848
          404.5000000000            37.0727815393
          404.7500000000            37.9292370547
          405.0000000000            33.5921125567
          405.2500000000            36.0278142981
          405.5000000000            36.5066936270
          405.7500000000            37.1179200836
          406.0000000000            38.9691567641
          406.2500000000            38.1939620705
          406.5000000000            40.3903884037
          406.7500000000            40.2611596595
          407.0000000000            38.3567363085
          407.2500000000            39.7817808337
          407.5000000000            38.4506296093
          407.7500000000            37.1947062852
          408.0000000000            35.7654979437
          408.2500000000            37.4053564691
          408.5000000000            38.1033764495
          408.7500000000            40.6959439644
          409.0000000000            33.4326870076
          409.2500000000            32.5625228128
          409.5000000000            36.1448029533
          409.7500000000            35.4750529569
          410.0000000000            41.2242043148
          410.2500000000            37.7184154300
          410.5000000000            35.6461801157
          410.7500000000            38.4270544878
          411.0000000000            39.1428467270
          411.2500000000            37.1540238075
          411.5000000000            35.4058859730
          411.7500000000            32.1869621223
          412.0000000000            32.4895172578
          412.2500000000            31.6796738196
          412.5000000000            36.6313935978
          412.7500000000            33.6888847702
          413.0000000000            33.7229126359
          413.2500000000            33.0512405761
          413.5000000000            33.8656461102
          413.7500000000            34.6435445794
          414.0000000000            37.9647611949
          414.2500000000            33.7886477786
          414.5000000000            34.1350261430
          414.7500000000            34.2175223162
          415.0000000000            35.8953250774
          415.2500000000            32.9611790537
          415.5000000000            36.8501978156
          415.7500000000            38.0037205620
          416.0000000000            36.3319733368
          416.2500000000            37.4805198369
          416.5000000000            38.9666575342
          416.7500000000            34.0162419934
          417.0000000000            30.7084924320
          417.2500000000            32.9170155653
          417.5000000000            31.9847134484
          417.7500000000            29.2349387847
          418.0000000000            28.7055636570
          418.2500000000            29.3249232787
          418.5000000000            31.0600569541
          418.7500000000            28.3278476262
          419.0000000000            29.0966757239
          419.2500000000            27.4277393385
          419.5000000000            30.9265878197
          419.7500000000            28.8856653720
          420.0000000000            25.6532138312
          420.2500000000            20.1226459989
          420.5000000000            22.9110569905
          420.7500000000            24.7198094680
          421.0000000000            25.5949604258
          421.2500000000            26.6199218688
          421.5000000000            27.7862732392
          421.7500000000            27.1257960119
          422.0000000000            29.7937664263
          422.2500000000            28.4421242586
          422.5000000000            32.4967581210
          422.7500000000            30.1625835728
          423.0000000000            28.5546783878
          423.2500000000            25.6532486367
          423.5000000000            28.5357569285
          423.7500000000            31.1792308004
          424.0000000000            33.2378509478
          424.2500000000            34.4592680208
          424.5000000000            30.3306717429
          424.7500000000            30.1341606780
          425.0000000000            27.4987920555
          425.2500000000            24.6228643137
          425.5000000000            25.9387025019
          425.7500000000            25.6889156169
          426.0000000000            32.0766867431
          426.2500000000            33.2151025197
          426.5000000000            39.0118796888
          426.7500000000            37.5894035404
          427.0000000000            33.2885549687
          427.2500000000            33.7656166317
          427.5000000000            31.9894159658
          427.7500000000            33.9457128174
          428.0000000000            33.9337161318
          428.2500000000            34.7538771990
          428.5000000000            35.1299030882
          428.7500000000            35.3089895834
          429.0000000000            34.9406047017
          429.2500000000            35.1771742880
          429.5000000000            32.1326744060
          429.7500000000            33.7097063329
          430.0000000000            33.7650288811
          430.2500000000            31.5654875938
          430.5000000000            35.5986188573
          430.7500000000            35.5144111603
          431.0000000000            35.5742793481
          431.2500000000            30.3582842044
          431.5000000000            25.9398805170
          431.7500000000            25.4165861555
          432.0000000000            31.2521851696
          432.2500000000            30.2266416564
          432.5000000000            27.8118577662
          432.7500000000            30.4922407378
          433.0000000000            28.4153599112
          433.2500000000            32.0316581168
          433.5000000000            31.8277587610
          433.7500000000            34.2284240501
          434.0000000000            35.1214396894
          434.2500000000            34.4324679422
          434.5000000000            29.9352698382
          434.7500000000            30.6134027430
          435.0000000000            32.1586690085
          435.2500000000            29.0424073790
          435.5000000000            30.8294860256
          435.7500000000            29.0332604454
          436.0000000000            27.6954081878
          436.2500000000            28.6382278145
          436.5000000000            28.7201151700
          436.7500000000            28.3506770949
          437.0000000000            30.2003103913
          437.2500000000            33.0853473302
          437.5000000000            36.8281834206
          437.7500000000            37.0454343607
          438.0000000000            38.4399582418
          438.2500000000            37.0432713856
          438.5000000000            35.8592817850
          438.7500000000            31.4973116800
          439.0000000000            30.7258933939
          439.2500000000            32.1765963619
          439.5000000000            31.1283401247
          439.7500000000            35.5854577535
          440.0000000000            36.6768070488
          440.2500000000            31.8568370832
          440.5000000000            32.9167593894
          440.7500000000            32.1761535759
          441.0000000000            37.7295034083
          441.2500000000            36.4945667087
          441.5000000000            34.3726106853
          441.7500000000            33.4649141667
          442.0000000000            34.3938074865
          442.2500000000            33.5230764977
          442.5000000000            31.9729880030
          442.7500000000            35.3492974501
          443.0000000000            35.0207565697
          443.2500000000            34.8646415585
          443.5000000000            35.5739920613
          443.7500000000            37.1529211055
          444.0000000000            36.1003700090
          444.2500000000            33.3814209322
          444.5000000000            32.7591047767
          444.7500000000            27.5937344950
          445.0000000000            27.4615759783
          445.2500000000            30.5252992870
          445.5000000000            33.2426218770
          445.7500000000            30.3120536757
          446.0000000000            30.1089134948
          446.2500000000            33.0901523434
          446.5000000000            30.2969865131
          446.7500000000            27.9483058832
          447.0000000000            29.8853906557
          447.2500000000            32.5960547416
          447.5000000000            32.0855201419
          447.7500000000            33.5664552839
          448.0000000000            36.0282096185
          448.2500000000            38.1739531366
          448.5000000000            31.5691092548
          448.7500000000            29.5276215847
          449.0000000000            29.2522134653
          449.2500000000            27.0987733543
          449.5000000000            26.8573744336
          449.7500000000            25.7334835399
          450.0000000000            26.7537274440
          450.2500000000            25.6313650657
          450.5000000000            32.2286470510
          450.7500000000            34.2111512656
          451.0000000000            33.6839639898
          451.2500000000            33.2061033809
          451.5000000000            33.5457203108
          451.7500000000            37.0616058617
          452.0000000000            34.8011684138
          452.2500000000            34.1323462422
          452.5000000000            35.1509401647
          452.7500000000            33.1584375273
          453.0000000000            31.4732718921
          453.2500000000            34.4212250629
          453.5000000000            32.3088595922
          453.7500000000            37.5204299761
          454.0000000000            38.1563899381
          454.2500000000            36.1221472255
          454.5000000000            36.8686780147
          454.7500000000            35.1564949334
          455.0000000000            34.4420142751
          455.2500000000            32.3684755486
          455.5000000000            35.0367237756
          455.7500000000            34.9642228379
          456.0000000000            34.4756377691
          456.2500000000            32.6985060716
          456.5000000000            29.7926363330
          456.7500000000            31.7646193685
          457.0000000000            34.1338730482
          457.2500000000            30.1516380814
          457.5000000000            29.3502878317
          457.7500000000            30.4956570397
          458.0000000000            32.0644320194
          458.2500000000            26.8162103377
          458.5000000000            29.9988477179
          458.7500000000            33.5238118391
          459.0000000000            30.7885711081
          459.2500000000            29.3980908184
          459.5000000000            30.7352949773
          459.7500000000            34.5672662915
          460.0000000000            34.6687620284
          460.2500000000            34.2194657279
          460.5000000000            35.0199424017
          460.7500000000            34.6178886061
          461.0000000000            32.4618615958
          461.2500000000            32.2645990640
          461.5000000000            29.5551171724
          461.7500000000            30.5298486745
          462.0000000000            34.1682190302
          462.2500000000            33.8693498801
          462.5000000000            33.9893864962
          462.7500000000            33.8297264276
          463.0000000000            36.1262309967
          463.2500000000            36.6410863318
          463.5000000000            31.6234959918
          463.7500000000            29.1261267167
          464.0000000000            32.4407000447
          464.2500000000            33.6220401503
          464.5000000000            31.5410327297
          464.7500000000            34.9448497276
          465.0000000000            35.0793733332
          465.2500000000            34.7273718166
          465.5000000000            36.0975575784
          465.7500000000            36.4290658516
          466.0000000000            35.3882105518
          466.2500000000            35.8939327323
          466.5000000000            37.1722442830
          466.7500000000            36.9975292949
          467.0000000000            38.2520629667
          467.2500000000            35.8804977523
          467.5000000000            34.0344639739
          467.7500000000            37.2611834409
          468.0000000000            33.8151333373
          468.2500000000            36.1166609826
          468.5000000000            36.8194681128
          468.7500000000            38.2209990621
          469.0000000000            40.3815385893
          469.2500000000            35.4125210235
          469.5000000000            36.8969054529
          469.7500000000            35.9368823625
          470.0000000000            31.4718639550
          470.2500000000            29.0134240454
          470.5000000000            28.9858735444
          470.7500000000            28.5136405618
          471.0000000000            29.2394142625
          471.2500000000            28.4834620053
          471.5000000000            27.4015143045
          471.7500000000            27.6714876762
          472.0000000000            26.5575513040
