#    Time[ns]      Variable
          248.5000000000            35.9788850853
          248.7500000000            37.7656848254
          249.0000000000            39.5910675820
          249.2500000000            42.0371119079
          249.5000000000            41.5660754064
          249.7500000000            36.0249871677
          250.0000000000            37.1589343777
          250.2500000000            34.8936318062
          250.5000000000            35.7607692669
          250.7500000000            34.8893140508
          251.0000000000            35.3942191715
          251.2500000000            35.4677241585
          251.5000000000            35.5725628019
          251.7500000000            35.4570470313
          252.0000000000            36.8006747668
          252.2500000000            37.4653760625
          252.5000000000            34.6193278690
          252.7500000000            33.4864356343
          253.0000000000            33.4906149305
          253.2500000000            33.5291429339
          253.5000000000            32.3029905812
          253.7500000000            29.5941898192
          254.0000000000            32.3908865085
          254.2500000000            34.4949075801
          254.5000000000            33.9682113091
          254.7500000000            34.7451423711
          255.0000000000            34.6362368758
          255.2500000000            35.1064153113
          255.5000000000            34.1221983324
          255.7500000000            34.8275511543
          256.0000000000            35.4454271479
          256.2500000000            36.4065495705
          256.5000000000            34.9421101189
          256.7500000000            34.1219119275
          257.0000000000            34.0204272073
          257.2500000000            33.9153319018
          257.5000000000            33.4063703267
          257.7500000000            33.7625841098
          258.0000000000            34.4439537858
          258.2500000000            38.2063300261
          258.5000000000            36.4552676591
          258.7500000000            31.7384618303
          259.0000000000            33.9637515958
          259.2500000000            35.5526192544
          259.5000000000            35.9098968852
          259.7500000000            35.2069936390
          260.0000000000            35.7612997266
          260.2500000000            36.4609874028
          260.5000000000            34.5654584016
          260.7500000000            37.8718628693
          261.0000000000            34.7652027723
          261.2500000000            36.3101630757
          261.5000000000            37.3951013968
          261.7500000000            35.6538434434
          262.0000000000            38.5969717116
          262.2500000000            37.7506950503
          262.5000000000            36.6534985693
          262.7500000000            33.5010646421
          263.0000000000            36.5439201884
          263.2500000000            34.8929483415
          263.5000000000            34.2836958294
          263.7500000000            32.7711374044
          264.0000000000            31.9039654071
          264.2500000000            29.2170426002
          264.5000000000            33.4775269907
          264.7500000000            39.5018611663
          265.0000000000            41.3429835740
          265.2500000000            39.9922522435
          265.5000000000            41.0798687720
          265.7500000000            39.5972974790
          266.0000000000            35.9086591108
          266.2500000000            37.6621553113
          266.5000000000            37.9717884912
          266.7500000000            35.5884066951
          267.0000000000            37.4913037098
          267.2500000000            37.2431711136
          267.5000000000            35.3297854855
          267.7500000000            35.8733495729
          268.0000000000            36.2922507318
          268.2500000000            32.2193784282
          268.5000000000            30.7263405261
          268.7500000000            32.9977863669
          269.0000000000            32.0630641323
          269.2500000000            31.5164303356
          269.5000000000            30.0218121691
          269.7500000000            28.1228813387
          270.0000000000            28.2205920148
          270.2500000000            32.0036944390
          270.5000000000            30.5222182379
          270.7500000000            27.9882681176
          271.0000000000            28.6940348394
          271.2500000000            28.6496102375
          271.5000000000            26.6005356161
          271.7500000000            28.0847308231
          272.0000000000            26.6954956625
          272.2500000000            28.3518035876
          272.5000000000            25.4500479115
          272.7500000000            24.9366929687
          273.0000000000            23.0029988485
          273.2500000000            23.0272306407
          273.5000000000            22.1998884454
          273.7500000000            20.8349862342
          274.0000000000            22.1166208984
          274.2500000000            21.1621367717
          274.5000000000            22.8851022686
          274.7500000000            22.8056476147
          275.0000000000            23.2555494579
          275.2500000000            24.2497075094
          275.5000000000            28.4041539042
          275.7500000000            27.9078883208
          276.0000000000            29.4534801912
          276.2500000000            27.0877090838
          276.5000000000            25.9764067031
          276.7500000000            25.0786236153
          277.0000000000            24.9838019377
          277.2500000000            22.3173304245
          277.5000000000            21.0480629321
          277.7500000000            21.6700154118
          278.0000000000            20.5804688518
          278.2500000000            24.5577204634
          278.5000000000            23.2257086145
          278.7500000000            25.4571454505
          279.0000000000            25.0515059562
          279.2500000000            26.2078749648
          279.5000000000            26.9151288988
          279.7500000000            29.2220968244
          280.0000000000            29.7100262339
          280.2500000000            30.7906300887
          280.5000000000            32.8952632996
          280.7500000000            36.9660903066
          281.0000000000            37.4661966890
          281.2500000000            35.2890831544
          281.5000000000            36.2412419632
          281.7500000000            37.4398997441
          282.0000000000            37.0092486034
          282.2500000000            38.9799327631
          282.5000000000            36.1281634692
          282.7500000000            33.4512087591
          283.0000000000            35.2515954652
          283.2500000000            32.7660316323
          283.5000000000            31.7338845032
          283.7500000000            31.1771908279
          284.0000000000            31.2649310092
          284.2500000000            29.4008019316
          284.5000000000            28.7725350378
          284.7500000000            27.3593014752
          285.0000000000            31.0599844322
          285.2500000000            29.8969725494
          285.5000000000            32.5368921126
          285.7500000000            31.2386760971
          286.0000000000            31.1870507787
          286.2500000000            31.8097026169
          286.5000000000            30.5629960233
          286.7500000000            34.4838209865
          287.0000000000            33.2917608551
          287.2500000000            34.4948220249
          287.5000000000            29.9086035743
          287.7500000000            30.0645188649
          288.0000000000            31.3199125036
          288.2500000000            30.4137330291
          288.5000000000            29.8001900037
          288.7500000000            30.8957504241
          289.0000000000            29.6987334620
          289.2500000000            27.2124808935
          289.5000000000            28.7898278201
          289.7500000000            31.5345496732
          290.0000000000            30.1412295816
          290.2500000000            28.5518721995
          290.5000000000            26.4087674684
          290.7500000000            29.0138953428
          291.0000000000            28.6925669556
          291.2500000000            32.1044399077
          291.5000000000            30.1071887066
          291.7500000000            27.3879632115
          292.0000000000            28.0254916325
          292.2500000000            25.7135489220
          292.5000000000            23.7560330488
          292.7500000000            24.8815828613
          293.0000000000            25.1327617244
          293.2500000000            21.5158793457
          293.5000000000            22.7066133357
          293.7500000000            23.1836190995
          294.0000000000            21.3851777351
          294.2500000000            21.9315311655
          294.5000000000            28.4784343123
          294.7500000000            31.1259586930
          295.0000000000            30.1717022162
          295.2500000000            27.0184031078
          295.5000000000            27.6645770350
          295.7500000000            27.9171855252
          296.0000000000            28.7686135919
          296.2500000000            26.9404124250
          296.5000000000            23.8962264896
          296.7500000000            24.3363705564
          297.0000000000            26.9844398729
          297.2500000000            28.4753306335
          297.5000000000            26.8614628771
          297.7500000000            26.0308907896
          298.0000000000            26.8936111775
          298.2500000000            26.6027954006
          298.5000000000            30.0874245011
          298.7500000000            27.6410854688
          299.0000000000            31.9637404366
          299.2500000000            33.1990167911
          299.5000000000            37.3952824579
          299.7500000000            35.5549163054
          300.0000000000            37.7607338067
          300.2500000000            36.0067299083
          300.5000000000            35.7255814393
          300.7500000000            32.7379840986
          301.0000000000            33.1074367280
          301.2500000000            32.7469614541
          301.5000000000            33.0764603488
          301.7500000000            33.0624094213
          302.0000000000            31.4694932453
          302.2500000000            31.9545084142
          302.5000000000            32.4741533594
          302.7500000000            34.4585285067
          303.0000000000            33.4780762900
          303.2500000000            31.5814292889
          303.5000000000            31.6094787791
          303.7500000000            30.2262588041
          304.0000000000            25.1889377120
          304.2500000000            24.6950596345
          304.5000000000            23.3330793522
          304.7500000000            22.3404515671
          305.0000000000            24.8112330253
          305.2500000000            26.1647059315
          305.5000000000            25.2290163519
          305.7500000000            22.7471106914
          306.0000000000            21.7868800073
          306.2500000000            26.6536550813
          306.5000000000            26.1588370473
          306.7500000000            28.1211144234
          307.0000000000            30.4606045037
          307.2500000000            29.2741765887
          307.5000000000            30.2859013651
          307.7500000000            33.9792516316
          308.0000000000            34.2179676641
          308.2500000000            33.1662385842
          308.5000000000            35.2399724949
          308.7500000000            32.3094968307
          309.0000000000            34.8593594344
          309.2500000000            29.9747287551
          309.5000000000            28.2402926445
          309.7500000000            28.1327813912
          310.0000000000            31.6332443870
          310.2500000000            27.7137741145
          310.5000000000            31.3642243491
          310.7500000000            34.3825329417
          311.0000000000            34.3778979091
          311.2500000000            33.7974002003
          311.5000000000            33.6594777642
          311.7500000000            31.4933575509
          312.0000000000            31.9459379916
          312.2500000000            30.8121288244
          312.5000000000            30.6811393829
          312.7500000000            29.9708083580
          313.0000000000            30.5605150204
          313.2500000000            32.0700781475
          313.5000000000            30.3125618036
          313.7500000000            34.0090798457
          314.0000000000            35.4021000865
          314.2500000000            39.3929476520
          314.5000000000            39.5460337843
          314.7500000000            38.4958829949
          315.0000000000            39.2483369226
          315.2500000000            39.8193407020
          315.5000000000            36.1824481401
          315.7500000000            33.9610869613
          316.0000000000            34.4152317607
          316.2500000000            32.9929984206
          316.5000000000            35.1523289404
          316.7500000000            35.3988850167
          317.0000000000            37.9535053028
          317.2500000000            36.3400223478
          317.5000000000            36.6586852416
          317.7500000000            38.7779307878
          318.0000000000            38.3329265156
          318.2500000000            39.2113738325
          318.5000000000            37.3870776660
          318.7500000000            36.2798599019
          319.0000000000            36.6117664265
          319.2500000000            33.1628802640
          319.5000000000            30.8983092182
          319.7500000000            29.1611433956
          320.0000000000            33.8605801381
          320.2500000000            32.8710503601
          320.5000000000            35.2510486309
          320.7500000000            34.4485653715
          321.0000000000            33.7359766431
          321.2500000000            32.8763043726
          321.5000000000            32.9825375686
          321.7500000000            32.0842071362
          322.0000000000            35.6370886317
          322.2500000000            35.6273757200
          322.5000000000            37.5447438816
          322.7500000000            37.7955073706
          323.0000000000            35.2680795374
          323.2500000000            35.2743716210
          323.5000000000            31.6722947940
          323.7500000000            30.5587846383
          324.0000000000            31.3674989757
          324.2500000000            29.9817445826
          324.5000000000            29.1724526804
          324.7500000000            28.4860660755
          325.0000000000            26.7372646783
          325.2500000000            28.5522952635
          325.5000000000            30.1674720043
          325.7500000000            32.6846371383
          326.0000000000            33.0230193878
          326.2500000000            32.4793313727
          326.5000000000            33.6489287570
          326.7500000000            34.3335899107
          327.0000000000            37.1292332331
          327.2500000000            35.6362752111
          327.5000000000            36.0374124887
          327.7500000000            37.0836607973
          328.0000000000            36.9044359102
          328.2500000000            35.6828673328
          328.5000000000            37.1119358137
          328.7500000000            40.0357126768
          329.0000000000            37.9143555081
          329.2500000000            36.3112598047
          329.5000000000            37.2070359628
          329.7500000000            34.4367201969
          330.0000000000            37.9140324874
          330.2500000000            39.1809431660
          330.5000000000            38.2765044356
          330.7500000000            40.9408327883
          331.0000000000            39.8672440266
          331.2500000000            35.3898635752
          331.5000000000            33.4525611172
          331.7500000000            27.6949125552
          332.0000000000            26.4896566239
          332.2500000000            27.0742852035
          332.5000000000            27.3260483915
          332.7500000000            27.5635759485
          333.0000000000            28.5299890729
          333.2500000000            29.5758770406
          333.5000000000            31.1235814148
          333.7500000000            30.3063786814
          334.0000000000            29.6175833582
          334.2500000000            28.7166969893
          334.5000000000            30.5492904399
          334.7500000000            26.8570284184
          335.0000000000            29.4445579830
          335.2500000000            32.0131842613
          335.5000000000            33.8198270065
          335.7500000000            34.7843497625
          336.0000000000            35.8868734545
          336.2500000000            30.8753624843
          336.5000000000            32.6078972020
          336.7500000000            32.6208240589
          337.0000000000            34.1332730579
          337.2500000000            32.2635292971
          337.5000000000            29.0326730845
          337.7500000000            33.7518339241
          338.0000000000            32.5985803598
          338.2500000000            30.9554635698
          338.5000000000            30.5655879791
          338.7500000000            31.9432829517
          339.0000000000            32.3596330777
          339.2500000000            32.5775043876
          339.5000000000            31.1270269458
          339.7500000000            30.8061633966
          340.0000000000            32.5081000709
          340.2500000000            33.4997348591
          340.5000000000            32.8132115480
          340.7500000000            30.6039744573
          341.0000000000            31.0903453293
          341.2500000000            30.0180713149
          341.5000000000            32.7393357953
          341.7500000000            36.1710511019
          342.0000000000            35.3502279215
          342.2500000000            34.6159229717
          342.5000000000            34.7572064043
          342.7500000000            34.9225290081
          343.0000000000            36.1960168419
          343.2500000000            34.3557581192
          343.5000000000            34.2942341031
          343.7500000000            35.1465326784
          344.0000000000            35.1665959783
          344.2500000000            33.7591758819
          344.5000000000            29.5590573658
          344.7500000000            31.6149359187
          345.0000000000            31.7555620318
          345.2500000000            29.3753820502
          345.5000000000            28.4318311443
          345.7500000000            29.9045491008
          346.0000000000            31.2749893537
          346.2500000000            32.6459601132
          346.5000000000            34.8086264337
          346.7500000000            37.0675380466
          347.0000000000            36.1018223950
          347.2500000000            35.9888125250
          347.5000000000            34.7527785548
          347.7500000000            33.9317465727
          348.0000000000            32.5145002130
          348.2500000000            32.7899378839
          348.5000000000            32.8292074235
          348.7500000000            30.5659569087
          349.0000000000            30.3034036277
          349.2500000000            31.0767792611
          349.5000000000            32.0989725549
          349.7500000000            32.8847340874
          350.0000000000            33.3885634645
          350.2500000000            32.2297488451
          350.5000000000            30.5707042775
          350.7500000000            31.5176183061
          351.0000000000            31.8460864868
          351.2500000000            32.0003819171
          351.5000000000            31.7444069419
          351.7500000000            32.5967512117
          352.0000000000            34.5778776762
          352.2500000000            33.9965268517
          352.5000000000            34.6352938225
          352.7500000000            34.1974453228
          353.0000000000            33.8179719683
          353.2500000000            33.2610538044
          353.5000000000            34.3865719450
          353.7500000000            34.4899964209
          354.0000000000            33.7495166731
          354.2500000000            31.6136696461
          354.5000000000            33.4065383876
          354.7500000000            33.9230084252
          355.0000000000            34.0884783826
          355.2500000000            34.1309341109
          355.5000000000            32.4697962981
          355.7500000000            34.2491571636
          356.0000000000            33.5933825896
          356.2500000000            34.0600299981
          356.5000000000            32.9048153736
          356.7500000000            33.3788390664
          357.0000000000            36.8295047766
          357.2500000000            34.1996067254
          357.5000000000            35.4690405532
          357.7500000000            36.1851849910
          358.0000000000            33.6758096739
          358.2500000000            32.2919888973
          358.5000000000            33.0293860634
          358.7500000000            31.6718689726
          359.0000000000            36.2775645750
          359.2500000000            32.1956849321
          359.5000000000            31.8310215501
          359.7500000000            32.5361561601
          360.0000000000            33.3163171138
          360.2500000000            30.6502217378
          360.5000000000            30.9712310601
          360.7500000000            30.0416192023
          361.0000000000            29.1496828999
          361.2500000000            27.6098388477
          361.5000000000            27.9522788565
          361.7500000000            28.6723621646
          362.0000000000            34.3842029227
          362.2500000000            35.5039878679
          362.5000000000            36.1531629515
          362.7500000000            35.0899074990
          363.0000000000            33.5590742248
          363.2500000000            34.0830768716
          363.5000000000            36.4264803487
          363.7500000000            35.1938078513
          364.0000000000            32.4163545395
          364.2500000000            31.9149578627
          364.5000000000            32.1883706917
          364.7500000000            31.4859150300
          365.0000000000            31.2402402432
          365.2500000000            31.2145683785
          365.5000000000            32.6266779343
          365.7500000000            34.7258227222
          366.0000000000            37.2458697849
          366.2500000000            39.6006426720
          366.5000000000            36.2096446303
          366.7500000000            35.7572530886
          367.0000000000            40.0980964743
          367.2500000000            41.6187706157
          367.5000000000            42.0340579040
          367.7500000000            40.8741291473
          368.0000000000            39.2555816291
          368.2500000000            37.8421258780
          368.5000000000            36.9429964162
          368.7500000000            37.2325238152
          369.0000000000            36.4515065316
          369.2500000000            34.8000513227
          369.5000000000            33.0129851173
          369.7500000000            36.4523419536
          370.0000000000            34.6850003840
          370.2500000000            32.9389835504
          370.5000000000            32.5197743268
          370.7500000000            32.8325545057
          371.0000000000            31.0532195405
          371.2500000000            30.5822121510
          371.5000000000            33.5750167254
          371.7500000000            36.1505702139
          372.0000000000            34.1392611435
          372.2500000000            34.3019908827
          372.5000000000            34.4988495832
          372.7500000000            35.4067910796
          373.0000000000            34.0050797064
          373.2500000000            35.6515544041
          373.5000000000            35.4951915561
          373.7500000000            36.0122038059
          374.0000000000            31.8268381849
          374.2500000000            31.9734295893
          374.5000000000            30.4453882400
          374.7500000000            27.9254080993
          375.0000000000            31.5253096856
          375.2500000000            27.4127439552
          375.5000000000            29.0119901201
          375.7500000000            29.3189994605
          376.0000000000            28.6505993903
          376.2500000000            29.5554278828
          376.5000000000            30.4964182768
          376.7500000000            26.8573022714
          377.0000000000            26.1557801328
          377.2500000000            29.8476953792
          377.5000000000            28.6107677248
          377.7500000000            29.4787057715
          378.0000000000            30.8874858767
          378.2500000000            35.4346229816
          378.5000000000            33.7463366934
          378.7500000000            38.5505761169
          379.0000000000            37.0657800765
          379.2500000000            35.1637843321
          379.5000000000            35.8528914695
          379.7500000000            38.6816337299
          380.0000000000            36.1647213731
          380.2500000000            37.1880111506
          380.5000000000            34.2070602890
          380.7500000000            34.4512957892
          381.0000000000            35.9708780707
          381.2500000000            35.4179750395
          381.5000000000            35.9164926594
          381.7500000000            36.5608717932
          382.0000000000            33.8524823094
          382.2500000000            33.9241340641
          382.5000000000            33.4753004589
          382.7500000000            32.4910268815
          383.0000000000            30.4642321914
          383.2500000000            33.0321375443
          383.5000000000            32.5406746816
          383.7500000000            32.9376135132
          384.0000000000            31.9573984129
          384.2500000000            31.8086037940
          384.5000000000            33.6164153058
          384.7500000000            38.4171802802
          385.0000000000            37.5171752561
          385.2500000000            35.2733180763
          385.5000000000            36.8111140619
          385.7500000000            34.3577050471
          386.0000000000            32.9770902015
          386.2500000000            31.4685266421
          386.5000000000            29.4156520198
          386.7500000000            25.4943452742
          387.0000000000            26.6759318457
          387.2500000000            23.0865112279
          387.5000000000            23.7465981005
          387.7500000000            23.9371751841
          388.0000000000            25.7819147571
          388.2500000000            27.5985943597
          388.5000000000            26.7717728938
          388.7500000000            29.8477482027
          389.0000000000            31.7188666574
          389.2500000000            32.6944471689
          389.5000000000            31.7396163512
          389.7500000000            33.4466238763
          390.0000000000            34.4046399401
          390.2500000000            35.3923886354
          390.5000000000            35.9723524983
          390.7500000000            36.9575119539
          391.0000000000            39.8088125058
          391.2500000000            39.0313168153
          391.5000000000            37.1636345739
          391.7500000000            38.4087277900
          392.0000000000            35.8200968686
          392.2500000000            36.1184616942
          392.5000000000            35.9161062342
          392.7500000000            37.4989645108
          393.0000000000            35.3426634057
          393.2500000000            35.4353496077
          393.5000000000            36.8012039633
          393.7500000000            36.2025290900
          394.0000000000            32.7972291419
          394.2500000000            29.8358950386
          394.5000000000            28.1983259193
          394.7500000000            24.5557689858
          395.0000000000            25.0273272319
          395.2500000000            26.3083780486
          395.5000000000            24.4631934286
          395.7500000000            26.1483145744
          396.0000000000            27.3638864608
          396.2500000000            30.1493535357
          396.5000000000            30.1352158047
          396.7500000000            27.3084431723
          397.0000000000            29.6332902285
          397.2500000000            30.7248829286
          397.5000000000            29.4868198866
          397.7500000000            27.2866327456
          398.0000000000            28.7292565966
          398.2500000000            24.1453358205
          398.5000000000            23.7668912621
          398.7500000000            23.5227401423
          399.0000000000            24.4732688030
          399.2500000000            26.1088743658
          399.5000000000            24.2796724232
          399.7500000000            27.4387868217
          400.0000000000            27.7108552569
          400.2500000000            28.7449280581
          400.5000000000            29.2187229822
          400.7500000000            30.6614110485
          401.0000000000            30.3048014430
          401.2500000000            29.8548661328
          401.5000000000            31.5695909783
          401.7500000000            35.8820995899
          402.0000000000            35.1455985586
          402.2500000000            34.0235250587
          402.5000000000            33.8148758663
          402.7500000000            32.1997460272
          403.0000000000            33.8471199199
          403.2500000000            33.4715174588
          403.5000000000            36.0021035395
          403.7500000000            32.3002509921
          404.0000000000            33.6771257502
          404.2500000000            34.2773479072
          404.5000000000            31.9679542298
          404.7500000000            31.0688891220
          405.0000000000            30.0861613503
          405.2500000000            30.9290762540
          405.5000000000            31.8868902447
          405.7500000000            31.1036436037
          406.0000000000            28.4619403532
          406.2500000000            27.3217875152
          406.5000000000            30.0430689237
          406.7500000000            31.9344798169
          407.0000000000            32.3797192197
          407.2500000000            33.4216075296
          407.5000000000            29.7169139405
          407.7500000000            29.9611782422
          408.0000000000            31.4902711791
          408.2500000000            31.9920923328
          408.5000000000            32.8945840802
          408.7500000000            34.1476032218
          409.0000000000            33.4776714535
          409.2500000000            34.4831563989
          409.5000000000            33.8380809093
          409.7500000000            32.2903942422
          410.0000000000            34.1863976287
          410.2500000000            30.9463669331
          410.5000000000            32.9381751066
          410.7500000000            30.5128016330
          411.0000000000            30.7222011520
          411.2500000000            32.8845261792
          411.5000000000            32.8621714664
          411.7500000000            31.9875749333
          412.0000000000            32.3781003508
          412.2500000000            33.3864956556
          412.5000000000            32.5307860560
          412.7500000000            35.3072314027
          413.0000000000            37.0660230275
          413.2500000000            35.4160788475
          413.5000000000            36.7944479896
          413.7500000000            34.5894916184
          414.0000000000            34.0103296052
          414.2500000000            35.1361089651
          414.5000000000            38.4670888390
          414.7500000000            38.1120375655
          415.0000000000            37.4046533866
          415.2500000000            34.5990086496
          415.5000000000            31.0227197575
          415.7500000000            29.0845137185
          416.0000000000            26.5257488214
          416.2500000000            29.6913379349
          416.5000000000            25.7497058340
          416.7500000000            25.3340317719
          417.0000000000            25.8867607187
          417.2500000000            27.1559406684
          417.5000000000            30.2900693990
          417.7500000000            31.2532258714
          418.0000000000            33.3785668239
          418.2500000000            35.8638731181
          418.5000000000            36.5290297973
          418.7500000000            34.0823862110
          419.0000000000            34.8799849519
          419.2500000000            35.5347908290
          419.5000000000            34.2081523363
          419.7500000000            34.5371020735
          420.0000000000            34.0901515687
          420.2500000000            31.5344262880
          420.5000000000            38.0847226584
          420.7500000000            38.2252964646
          421.0000000000            37.3255135811
          421.2500000000            37.6739949730
          421.5000000000            37.8767627257
          421.7500000000            38.4368793915
          422.0000000000            34.6758144837
          422.2500000000            34.6102065969
          422.5000000000            34.8778939032
          422.7500000000            33.0062503328
          423.0000000000            33.1389777002
          423.2500000000            33.8528304042
          423.5000000000            34.6203817294
          423.7500000000            32.0137139503
          424.0000000000            33.1110751808
          424.2500000000            35.2599921947
          424.5000000000            36.0140004419
          424.7500000000            31.6303901463
          425.0000000000            31.5303679138
          425.2500000000            32.2294951025
          425.5000000000            33.3325542914
          425.7500000000            32.4506063521
          426.0000000000            32.5048913833
          426.2500000000            35.4981860673
          426.5000000000            35.3815953690
          426.7500000000            35.8365137225
          427.0000000000            35.6986629269
          427.2500000000            35.1214706395
          427.5000000000            34.5508928498
          427.7500000000            30.6522590411
          428.0000000000            30.5202056436
          428.2500000000            30.2598573406
          428.5000000000            31.9394197186
          428.7500000000            34.3264000058
          429.0000000000            35.8753819783
          429.2500000000            38.1987753226
          429.5000000000            39.6445351396
          429.7500000000            38.9536748896
          430.0000000000            36.9562538892
          430.2500000000            37.3977999574
          430.5000000000            39.3516383653
          430.7500000000            37.5108662559
          431.0000000000            38.2164826225
          431.2500000000            38.4668587282
          431.5000000000            34.4083978831
          431.7500000000            32.8164377231
          432.0000000000            33.1362195438
          432.2500000000            30.6642044918
          432.5000000000            31.3319398603
          432.7500000000            31.6988818759
          433.0000000000            31.5066865264
          433.2500000000            30.9158163597
          433.5000000000            31.4516285327
          433.7500000000            27.7071079773
          434.0000000000            26.2520619668
          434.2500000000            29.9621150213
          434.5000000000            31.9995002240
          434.7500000000            31.2029401195
          435.0000000000            31.1518509077
          435.2500000000            29.8542814902
          435.5000000000            31.3645501862
          435.7500000000            32.2320859078
          436.0000000000            29.8986446389
          436.2500000000            33.1530343051
          436.5000000000            30.9480524096
          436.7500000000            29.1988341485
          437.0000000000            31.0140422690
          437.2500000000            30.8214649976
          437.5000000000            29.7122860059
          437.7500000000            32.8859730081
          438.0000000000            36.1560385828
          438.2500000000            38.2436921393
          438.5000000000            38.1667933638
          438.7500000000            37.2484359606
          439.0000000000            36.9148155230
          439.2500000000            36.5146627003
          439.5000000000            38.0122816122
          439.7500000000            39.6368118904
          440.0000000000            37.2019966245
          440.2500000000            36.4092590199
          440.5000000000            38.9578409773
          440.7500000000            43.0811143488
          441.0000000000            44.1957131138
          441.2500000000            44.6564240753
          441.5000000000            40.9987969748
          441.7500000000            41.4588035530
          442.0000000000            38.5190699901
          442.2500000000            42.3555312869
          442.5000000000            41.0549016342
          442.7500000000            41.8645459837
          443.0000000000            40.4910562063
          443.2500000000            38.7283229113
          443.5000000000            38.2973907900
          443.7500000000            36.6123710265
          444.0000000000            36.2440252225
          444.2500000000            40.1515724015
          444.5000000000            35.8883553677
          444.7500000000            39.3491800928
          445.0000000000            39.8958631487
          445.2500000000            37.3904362045
          445.5000000000            34.5314435075
          445.7500000000            33.5755887832
          446.0000000000            34.5561353651
          446.2500000000            33.3969555380
          446.5000000000            31.4253840069
          446.7500000000            32.1138559874
          447.0000000000            32.9729914501
          447.2500000000            33.3384911301
          447.5000000000            32.1012423144
          447.7500000000            33.7562421112
          448.0000000000            35.0922793692
          448.2500000000            30.7232102539
          448.5000000000            30.1029062673
          448.7500000000            28.9450262343
          449.0000000000            30.3670381190
          449.2500000000            34.4541891615
          449.5000000000            35.0992516263
          449.7500000000            30.4226257258
          450.0000000000            31.9160663161
          450.2500000000            31.8056768224
          450.5000000000            31.8581352501
          450.7500000000            37.4171713726
          451.0000000000            42.3996358843
          451.2500000000            41.8499609225
          451.5000000000            40.3856409862
          451.7500000000            39.0759623693
          452.0000000000            39.6150378483
          452.2500000000            41.1872730412
          452.5000000000            39.8710578902
          452.7500000000            38.3914216321
          453.0000000000            36.4998310090
          453.2500000000            36.8581582048
          453.5000000000            36.8825899305
          453.7500000000            35.0649376622
          454.0000000000            35.1285359645
          454.2500000000            34.3267609003
          454.5000000000            35.5467367089
          454.7500000000            37.0610405600
          455.0000000000            38.8309305101
          455.2500000000            36.6554650763
          455.5000000000            40.3235433023
          455.7500000000            40.5495179610
          456.0000000000            40.5410808828
          456.2500000000            37.2148676204
          456.5000000000            35.5715326658
          456.7500000000            33.8310261964
          457.0000000000            34.7236113230
          457.2500000000            36.0269621865
          457.5000000000            36.6280643293
          457.7500000000            38.5518058872
          458.0000000000            38.2617338036
          458.2500000000            38.7922388609
          458.5000000000            37.2118811562
          458.7500000000            33.0219912889
          459.0000000000            34.3302492375
          459.2500000000            35.2182185773
          459.5000000000            36.7418269559
          459.7500000000            35.0027565111
          460.0000000000            37.8937460919
          460.2500000000            35.7362845479
          460.5000000000            38.5829476008
          460.7500000000            37.7216573564
          461.0000000000            34.7440320486
          461.2500000000            38.5079028251
          461.5000000000            36.3781997446
          461.7500000000            34.0192523700
          462.0000000000            35.0729000652
          462.2500000000            34.6883571903
          462.5000000000            34.0135776233
          462.7500000000            37.2156435330
          463.0000000000            36.1420329195
          463.2500000000            34.9773097978
          463.5000000000            33.6348344287
          463.7500000000            34.8349375870
          464.0000000000            34.1590506590
          464.2500000000            33.8591979410
          464.5000000000            35.8756459718
          464.7500000000            32.9558305592
          465.0000000000            31.2886414507
          465.2500000000            31.9344520479
          465.5000000000            30.9785984373
          465.7500000000            34.1934978576
          466.0000000000            29.1146186714
          466.2500000000            32.5373631870
          466.5000000000            32.1542112533
          466.7500000000            33.9947737786
          467.0000000000            35.1658241781
          467.2500000000            32.1365072326
          467.5000000000            29.8329650204
          467.7500000000            29.6810065049
          468.0000000000            33.0366951329
          468.2500000000            33.0742172958
          468.5000000000            34.9883631711
          468.7500000000            39.6973515422
          469.0000000000            37.8350557117
          469.2500000000            34.1290925350
          469.5000000000            31.4011921191
          469.7500000000            34.1868464737
          470.0000000000            35.6843213293
          470.2500000000            36.8186208033
          470.5000000000            35.3753025833
          470.7500000000            31.9875891164
          471.0000000000            34.0010296529
          471.2500000000            29.2159664143
          471.5000000000            29.3061740237
          471.7500000000            30.8379159875
          472.0000000000            29.6490259515
          472.2500000000            30.4730394382
          472.5000000000            30.2177005394
          472.7500000000            28.3936067643
          473.0000000000            29.7442535134
          473.2500000000            30.2146383288
