#    Time[ns]      Variable
          255.2500000000            39.3857735497
          255.5000000000            38.2770482231
          255.7500000000            38.6427519674
          256.0000000000            36.4551836075
          256.2500000000            39.3407697501
          256.5000000000            37.1728447261
          256.7500000000            36.2586753540
          257.0000000000            35.5031374741
          257.2500000000            36.6629765926
          257.5000000000            37.6560826457
          257.7500000000            41.2693508946
          258.0000000000            40.4096820051
          258.2500000000            41.0318008511
          258.5000000000            37.0690390717
          258.7500000000            37.5008491859
          259.0000000000            37.3043063146
          259.2500000000            36.2190538377
          259.5000000000            35.1934168505
          259.7500000000            36.5530426962
          260.0000000000            36.8787576149
          260.2500000000            37.6941842309
          260.5000000000            36.0626349307
          260.7500000000            33.8825950389
          261.0000000000            34.4269282294
          261.2500000000            32.7470861073
          261.5000000000            33.7379985743
          261.7500000000            28.5615624301
          262.0000000000            27.1983555747
          262.2500000000            26.8524799840
          262.5000000000            29.9014799461
          262.7500000000            30.9039098206
          263.0000000000            32.4044729145
          263.2500000000            35.1090781151
          263.5000000000            33.1554449079
          263.7500000000            34.1368610518
          264.0000000000            34.6576020893
          264.2500000000            32.7526205733
          264.5000000000            31.4751339661
          264.7500000000            30.7913435169
          265.0000000000            29.1596034781
          265.2500000000            28.4343897034
          265.5000000000            26.6905127633
          265.7500000000            25.4795959816
          266.0000000000            24.1046153432
          266.2500000000            24.1713447570
          266.5000000000            27.4831063549
          266.7500000000            26.4863770470
          267.0000000000            28.3497943608
          267.2500000000            28.6523299122
          267.5000000000            30.8943457429
          267.7500000000            30.1027570248
          268.0000000000            29.6417057798
          268.2500000000            31.5514435918
          268.5000000000            34.7180596919
          268.7500000000            33.3060566320
          269.0000000000            33.5363591043
          269.2500000000            33.3683641919
          269.5000000000            33.2819830590
          269.7500000000            37.8594555948
          270.0000000000            36.2866518558
          270.2500000000            36.9879905211
          270.5000000000            36.5717103998
          270.7500000000            36.0240478346
          271.0000000000            34.5897746902
          271.2500000000            31.2543125800
          271.5000000000            29.6649176516
          271.7500000000            29.5600075931
          272.0000000000            32.1331474038
          272.2500000000            35.4102563595
          272.5000000000            33.9374435464
          272.7500000000            32.4842338164
          273.0000000000            34.8844196622
          273.2500000000            33.9760728321
          273.5000000000            35.6822100303
          273.7500000000            32.6343383344
          274.0000000000            32.3689850930
          274.2500000000            30.5627691670
          274.5000000000            33.7946174482
          274.7500000000            34.1365756473
          275.0000000000            34.8549989108
          275.2500000000            35.8365004186
          275.5000000000            34.6960906227
          275.7500000000            33.5281304178
          276.0000000000            32.2068589614
          276.2500000000            31.6333712940
          276.5000000000            33.4733603591
          276.7500000000            33.6552144880
          277.0000000000            31.3204930233
          277.2500000000            28.3267088524
          277.5000000000            29.0164879571
          277.7500000000            28.7754617874
          278.0000000000            27.3021193660
          278.2500000000            27.1186020906
          278.5000000000            30.4257329486
          278.7500000000            28.9801876795
          279.0000000000            30.7943267063
          279.2500000000            32.7177102422
          279.5000000000            33.3843289221
          279.7500000000            31.7112189662
          280.0000000000            34.2069238407
          280.2500000000            34.1295280577
          280.5000000000            30.8584372176
          280.7500000000            30.2892012061
          281.0000000000            33.1032052210
          281.2500000000            32.9362224913
          281.5000000000            32.2918241300
          281.7500000000            31.6699098406
          282.0000000000            32.8460211870
          282.2500000000            32.6690005731
          282.5000000000            35.1208886431
          282.7500000000            36.1380149559
          283.0000000000            38.5017630269
          283.2500000000            38.5077882431
          283.5000000000            34.7152967473
          283.7500000000            34.0019338482
          284.0000000000            35.3993702577
          284.2500000000            34.1908240719
          284.5000000000            35.2437043739
          284.7500000000            36.5138901155
          285.0000000000            38.1846031074
          285.2500000000            37.7989580314
          285.5000000000            38.3794299258
          285.7500000000            37.1483487426
          286.0000000000            36.0534382925
          286.2500000000            35.9941122990
          286.5000000000            36.1785102317
          286.7500000000            35.3029184102
          287.0000000000            35.0121355348
          287.2500000000            33.9998916400
          287.5000000000            30.2105906350
          287.7500000000            30.6212316171
          288.0000000000            29.3100331657
          288.2500000000            33.4678812860
          288.5000000000            31.8278767370
          288.7500000000            33.2792444720
          289.0000000000            32.7630584105
          289.2500000000            30.7732425866
          289.5000000000            30.0647845540
          289.7500000000            29.8120679660
          290.0000000000            28.1493286908
          290.2500000000            31.4544635337
          290.5000000000            29.2552317911
          290.7500000000            26.6126737470
          291.0000000000            22.8909230401
          291.2500000000            25.6129603975
          291.5000000000            27.4153920243
          291.7500000000            29.5187861251
          292.0000000000            32.8871925622
          292.2500000000            35.2586820725
          292.5000000000            30.4690100919
          292.7500000000            31.0540277827
          293.0000000000            31.5416202904
          293.2500000000            32.5490813864
          293.5000000000            34.9111234968
          293.7500000000            34.3309673407
          294.0000000000            32.9884846357
          294.2500000000            36.8226491981
          294.5000000000            35.3288834979
          294.7500000000            30.4402272893
          295.0000000000            30.4887030344
          295.2500000000            30.1359532794
          295.5000000000            31.1500829481
          295.7500000000            30.0907307628
          296.0000000000            32.2657443971
          296.2500000000            30.2977613984
          296.5000000000            29.1648683364
          296.7500000000            30.3037253786
          297.0000000000            29.7118048307
          297.2500000000            26.7450179304
          297.5000000000            31.8450403086
          297.7500000000            29.7388908143
          298.0000000000            29.6347162385
          298.2500000000            28.0707860155
          298.5000000000            29.9150719956
          298.7500000000            31.1676695212
          299.0000000000            32.8137362665
          299.2500000000            33.9566487624
          299.5000000000            31.0347349996
          299.7500000000            30.9626362740
          300.0000000000            33.1646144012
          300.2500000000            33.5061716247
          300.5000000000            34.5941677881
          300.7500000000            33.4040864205
          301.0000000000            33.7497117118
          301.2500000000            32.8409935524
          301.5000000000            32.5965672368
          301.7500000000            31.2240107291
          302.0000000000            29.1755404818
          302.2500000000            26.3854323117
          302.5000000000            29.8453337704
          302.7500000000            31.0589026423
          303.0000000000            32.5957930536
          303.2500000000            32.6019060199
          303.5000000000            33.2890531973
          303.7500000000            30.2232883223
          304.0000000000            32.1124095683
          304.2500000000            31.5922288412
          304.5000000000            34.3866378951
          304.7500000000            34.5954402306
          305.0000000000            31.7921341639
          305.2500000000            32.5926553287
          305.5000000000            31.2846629863
          305.7500000000            31.7874847359
          306.0000000000            31.7668713533
          306.2500000000            31.5867681273
          306.5000000000            29.5079343127
          306.7500000000            30.4012672103
          307.0000000000            30.7909945473
          307.2500000000            33.6975826924
          307.5000000000            34.3512878823
          307.7500000000            33.2143085707
          308.0000000000            33.1133420832
          308.2500000000            32.6709103252
          308.5000000000            33.6276657174
          308.7500000000            33.4423836725
          309.0000000000            33.9919591509
          309.2500000000            32.3643228882
          309.5000000000            30.8079346947
          309.7500000000            30.8459944232
          310.0000000000            27.0308316203
          310.2500000000            27.4635262480
          310.5000000000            30.2460434991
          310.7500000000            31.9092307167
          311.0000000000            28.9351625032
          311.2500000000            30.2930278246
          311.5000000000            29.3664872098
          311.7500000000            30.1356303371
          312.0000000000            29.8914818269
          312.2500000000            26.2127075084
          312.5000000000            25.6604848433
          312.7500000000            28.6730606002
          313.0000000000            26.5903188257
          313.2500000000            25.5438557008
          313.5000000000            28.2291879678
          313.7500000000            29.3148163000
          314.0000000000            30.5982172189
          314.2500000000            28.8614080869
          314.5000000000            31.3814152535
          314.7500000000            33.3941789099
          315.0000000000            32.5493439588
          315.2500000000            32.4094846507
          315.5000000000            32.2828401482
          315.7500000000            31.6070980928
          316.0000000000            31.5710977114
          316.2500000000            32.3456970116
          316.5000000000            31.9976144062
          316.7500000000            31.4751301780
          317.0000000000            32.4988545133
          317.2500000000            33.0567143387
          317.5000000000            33.4253929275
          317.7500000000            34.4577694802
          318.0000000000            33.6346126838
          318.2500000000            36.2598040377
          318.5000000000            34.7782619875
          318.7500000000            34.6100838601
          319.0000000000            33.4138312855
          319.2500000000            29.5460329657
          319.5000000000            28.2167421192
          319.7500000000            28.2490407868
          320.0000000000            29.8227143491
          320.2500000000            30.3701896789
          320.5000000000            31.3359865553
          320.7500000000            30.9371256364
          321.0000000000            30.5444196086
          321.2500000000            33.5399667184
          321.5000000000            34.1743998401
          321.7500000000            33.5754729683
          322.0000000000            32.7414071266
          322.2500000000            32.8927832663
          322.5000000000            29.5888327947
          322.7500000000            32.3437221630
          323.0000000000            36.0678394198
          323.2500000000            37.0395417910
          323.5000000000            36.5836402138
          323.7500000000            39.0733837926
          324.0000000000            40.6250806530
          324.2500000000            38.3202294436
          324.5000000000            37.2746991848
          324.7500000000            36.4166842712
          325.0000000000            36.2731069557
          325.2500000000            37.8171535753
          325.5000000000            36.1350266117
          325.7500000000            36.1820618132
          326.0000000000            35.5238285606
          326.2500000000            37.7175150702
          326.5000000000            40.2585864306
          326.7500000000            37.1509493907
          327.0000000000            37.0552154447
          327.2500000000            34.3558778316
          327.5000000000            34.3305837802
          327.7500000000            31.3107151904
          328.0000000000            33.7246482941
          328.2500000000            37.9722662032
          328.5000000000            36.4307759498
          328.7500000000            34.3590585332
          329.0000000000            34.9389102269
          329.2500000000            33.6617168912
          329.5000000000            36.5184040617
          329.7500000000            35.8273425761
          330.0000000000            36.6585937658
          330.2500000000            37.1709442068
          330.5000000000            38.4993839268
          330.7500000000            35.9571022268
          331.0000000000            37.6637815056
          331.2500000000            36.4003990416
          331.5000000000            34.0118472248
          331.7500000000            33.8042422497
          332.0000000000            33.3394986674
          332.2500000000            36.1503013423
          332.5000000000            37.1342152822
          332.7500000000            36.5427749395
          333.0000000000            41.8975272578
          333.2500000000            37.9228555458
          333.5000000000            33.2178756601
          333.7500000000            33.0256371786
          334.0000000000            30.1969456829
          334.2500000000            30.7838899566
          334.5000000000            29.1933152040
          334.7500000000            30.9121190902
          335.0000000000            31.7888381443
          335.2500000000            33.3392744775
          335.5000000000            32.4191689194
          335.7500000000            32.6170217668
          336.0000000000            29.6373619572
          336.2500000000            31.1967516900
          336.5000000000            30.0703538105
          336.7500000000            25.3483357740
          337.0000000000            25.6282819767
          337.2500000000            23.9534666815
          337.5000000000            22.2319903335
          337.7500000000            23.6194464122
          338.0000000000            25.5554546298
          338.2500000000            27.5333935758
          338.5000000000            28.9912362165
          338.7500000000            27.5240897780
          339.0000000000            27.8596742891
          339.2500000000            28.6306779459
          339.5000000000            30.3448062668
          339.7500000000            31.1542610981
          340.0000000000            28.5204187934
          340.2500000000            25.0828453414
          340.5000000000            25.9296525402
          340.7500000000            31.7201499349
          341.0000000000            32.7005070652
          341.2500000000            31.9378930876
          341.5000000000            35.2776988650
          341.7500000000            34.6225699521
          342.0000000000            35.7013927791
          342.2500000000            33.5251513294
          342.5000000000            34.7104255467
          342.7500000000            36.5290230430
          343.0000000000            37.0289566530
          343.2500000000            36.9364355028
          343.5000000000            40.7359726705
          343.7500000000            43.1535310796
          344.0000000000            40.7904637987
          344.2500000000            40.5801613788
          344.5000000000            41.3560773210
          344.7500000000            40.3704357647
          345.0000000000            40.4921408871
          345.2500000000            39.5254959890
          345.5000000000            38.6574867730
          345.7500000000            37.7321722275
          346.0000000000            39.4603772695
          346.2500000000            39.2027429589
          346.5000000000            41.8936082326
          346.7500000000            44.1550734684
          347.0000000000            45.1026513177
          347.2500000000            43.8253655724
          347.5000000000            42.8461410790
          347.7500000000            41.9944526339
          348.0000000000            40.9134099748
          348.2500000000            38.7263520171
          348.5000000000            39.0578673958
          348.7500000000            40.3432442844
          349.0000000000            42.2204711694
          349.2500000000            40.9775262546
          349.5000000000            37.5197879147
          349.7500000000            39.5427506685
          350.0000000000            40.4122268662
          350.2500000000            41.7925267376
          350.5000000000            39.3092508805
          350.7500000000            41.7265315551
          351.0000000000            44.0252411146
          351.2500000000            44.7628574420
          351.5000000000            41.9001107286
          351.7500000000            40.1814864678
          352.0000000000            38.5509807755
          352.2500000000            38.1295960564
          352.5000000000            37.4342635484
          352.7500000000            35.7110136409
          353.0000000000            35.5648506058
          353.2500000000            35.7578646739
          353.5000000000            35.4484660031
          353.7500000000            35.8028413072
          354.0000000000            32.3339873898
          354.2500000000            35.4368700527
          354.5000000000            31.9636536989
          354.7500000000            31.4157561601
          355.0000000000            31.1400136255
          355.2500000000            31.8727635576
          355.5000000000            32.2008208465
          355.7500000000            34.2655666450
          356.0000000000            33.7172391045
          356.2500000000            37.7706936935
          356.5000000000            39.0662631144
          356.7500000000            39.1505978386
          357.0000000000            39.5164374428
          357.2500000000            39.4084741315
          357.5000000000            38.6570806298
          357.7500000000            35.1549319112
          358.0000000000            32.9808316406
          358.2500000000            32.4958568879
          358.5000000000            30.0137020912
          358.7500000000            31.2370129459
          359.0000000000            32.7279081442
          359.2500000000            33.1200225187
          359.5000000000            32.7644718720
          359.7500000000            34.5019943078
          360.0000000000            32.4900138535
          360.2500000000            32.8371430205
          360.5000000000            33.7353856238
          360.7500000000            35.7717471643
          361.0000000000            37.2757450992
          361.2500000000            37.4609309900
          361.5000000000            40.0455904625
          361.7500000000            38.2214617212
          362.0000000000            33.2209349601
          362.2500000000            33.6139669455
          362.5000000000            33.6984004913
          362.7500000000            37.1866875532
          363.0000000000            35.9155783249
          363.2500000000            33.7931837311
          363.5000000000            30.5065770011
          363.7500000000            27.5227716865
          364.0000000000            25.5962550465
          364.2500000000            23.7340001423
          364.5000000000            28.4071444373
          364.7500000000            28.2259726640
          365.0000000000            29.4251667097
          365.2500000000            30.7977861173
          365.5000000000            31.1355628739
          365.7500000000            32.8563567116
          366.0000000000            33.2906907472
          366.2500000000            35.5471756427
          366.5000000000            39.5030627849
          366.7500000000            38.3761229908
          367.0000000000            36.6264263190
          367.2500000000            39.4240788050
          367.5000000000            38.1462992076
          367.7500000000            36.5277342485
          368.0000000000            36.1733536651
          368.2500000000            35.7746508533
          368.5000000000            33.2933824877
          368.7500000000            32.5521612883
          369.0000000000            32.6624166190
          369.2500000000            33.6057598353
          369.5000000000            35.3641144371
          369.7500000000            35.3718759633
          370.0000000000            35.7603518803
          370.2500000000            36.6235219332
          370.5000000000            36.2824387380
          370.7500000000            37.3716896678
          371.0000000000            35.5554315603
          371.2500000000            33.5552881220
          371.5000000000            34.7381006876
          371.7500000000            38.7927062705
          372.0000000000            36.0592019454
          372.2500000000            35.3013437202
          372.5000000000            36.5954309309
          372.7500000000            35.8620979207
          373.0000000000            40.2986443174
          373.2500000000            41.7896143205
          373.5000000000            41.5038738366
          373.7500000000            41.8578340637
          374.0000000000            38.2030817959
          374.2500000000            33.1068084013
          374.5000000000            34.6370259962
          374.7500000000            33.3599538343
          375.0000000000            33.3015054139
          375.2500000000            36.9834802466
          375.5000000000            37.9212106235
          375.7500000000            40.9888491508
          376.0000000000            37.7117848197
          376.2500000000            33.9665087446
          376.5000000000            37.0485144466
          376.7500000000            36.2279063161
          377.0000000000            35.7554219870
          377.2500000000            33.3283886435
          377.5000000000            33.6232270391
          377.7500000000            31.4092129713
          378.0000000000            33.4399150509
          378.2500000000            32.3261921345
          378.5000000000            31.5989439772
          378.7500000000            32.3169106587
          379.0000000000            31.8410422255
          379.2500000000            32.3910115986
          379.5000000000            30.3972482574
          379.7500000000            30.2703272504
          380.0000000000            29.5927014875
          380.2500000000            30.1594197651
          380.5000000000            28.2247554925
          380.7500000000            26.5136700306
          381.0000000000            28.8502881413
          381.2500000000            29.4694276566
          381.5000000000            29.6116138445
          381.7500000000            33.6746769970
          382.0000000000            35.0359959753
          382.2500000000            33.0303676139
          382.5000000000            33.6907891065
          382.7500000000            32.3359664948
          383.0000000000            37.4445172365
          383.2500000000            37.7917239797
          383.5000000000            36.7611132241
          383.7500000000            33.9110370163
          384.0000000000            33.7208695031
          384.2500000000            33.2317600870
          384.5000000000            33.2317082825
          384.7500000000            31.5542167805
          385.0000000000            34.4752230358
          385.2500000000            35.4421839431
          385.5000000000            37.7071654269
          385.7500000000            38.2218729949
          386.0000000000            35.1059265704
          386.2500000000            36.9513096189
          386.5000000000            38.1527836433
          386.7500000000            37.3955642180
          387.0000000000            36.7571435279
          387.2500000000            33.4070787906
          387.5000000000            34.8118903266
          387.7500000000            34.7497912150
          388.0000000000            31.2497498491
          388.2500000000            31.0549329960
          388.5000000000            31.0663078187
          388.7500000000            29.2754681401
          389.0000000000            33.1982174382
          389.2500000000            33.2495686130
          389.5000000000            33.6112082695
          389.7500000000            31.5697046161
          390.0000000000            33.8670671050
          390.2500000000            31.5377851553
          390.5000000000            32.0768836092
          390.7500000000            32.2841551102
          391.0000000000            31.5086762411
          391.2500000000            31.8157672707
          391.5000000000            32.1276419188
          391.7500000000            32.5795954512
          392.0000000000            36.7262081709
          392.2500000000            37.6679877662
          392.5000000000            37.9530615264
          392.7500000000            33.8491563995
          393.0000000000            36.2801806960
          393.2500000000            38.0389860943
          393.5000000000            38.8653743798
          393.7500000000            37.9448025763
          394.0000000000            36.5336904090
          394.2500000000            36.9978960848
          394.5000000000            37.2183651474
          394.7500000000            38.5627986398
          395.0000000000            42.0454292858
          395.2500000000            39.6434947899
          395.5000000000            38.4816784784
          395.7500000000            37.0837852328
          396.0000000000            35.0151328878
          396.2500000000            32.7606155221
          396.5000000000            33.2045339232
          396.7500000000            31.5564369067
          397.0000000000            35.3014551885
          397.2500000000            35.7576829023
          397.5000000000            33.4843126130
          397.7500000000            35.6740061526
          398.0000000000            32.5934722441
          398.2500000000            35.4131371064
          398.5000000000            34.8522579216
          398.7500000000            30.9693013151
          399.0000000000            31.2013297091
          399.2500000000            31.0980736168
          399.5000000000            30.6856926131
          399.7500000000            28.0182154712
          400.0000000000            28.2240247053
          400.2500000000            31.2107543514
          400.5000000000            30.6449274041
          400.7500000000            30.6433935968
          401.0000000000            30.4196841360
          401.2500000000            31.2540584714
          401.5000000000            34.0556247407
          401.7500000000            30.2799334793
          402.0000000000            31.5743944318
          402.2500000000            31.8652202811
          402.5000000000            35.2699823895
          402.7500000000            32.9743068990
          403.0000000000            34.1031399864
          403.2500000000            35.8736316135
          403.5000000000            36.3257133754
          403.7500000000            36.2063062077
          404.0000000000            35.4641334413
          404.2500000000            35.1947965313
          404.5000000000            35.3077317420
          404.7500000000            33.5331119791
          405.0000000000            29.8275859904
          405.2500000000            29.8924541451
          405.5000000000            35.0330928698
          405.7500000000            36.6531074364
          406.0000000000            35.0042699932
          406.2500000000            33.4228674268
          406.5000000000            37.0990277245
          406.7500000000            38.6238406451
          407.0000000000            38.7238553237
          407.2500000000            36.6312377676
          407.5000000000            36.9415803291
          407.7500000000            34.7490839765
          408.0000000000            30.2741542787
          408.2500000000            30.7194033780
          408.5000000000            31.3592630415
          408.7500000000            33.8287217679
          409.0000000000            34.1436940299
          409.2500000000            34.2560380917
          409.5000000000            29.7113267857
          409.7500000000            27.6514460024
          410.0000000000            31.6453665890
          410.2500000000            34.5113558852
          410.5000000000            37.8781854697
          410.7500000000            39.4209370401
          411.0000000000            40.2862627785
          411.2500000000            41.4825961003
          411.5000000000            37.6630592632
          411.7500000000            35.5372396508
          412.0000000000            34.0323951383
          412.2500000000            32.4837148624
          412.5000000000            32.6062328366
          412.7500000000            34.1159572873
          413.0000000000            32.5880342997
          413.2500000000            34.0596450745
          413.5000000000            30.1363456175
          413.7500000000            28.2546577251
          414.0000000000            27.7484226284
          414.2500000000            28.7109834348
          414.5000000000            30.8267887472
          414.7500000000            32.5610607622
          415.0000000000            36.9998024114
          415.2500000000            37.1531400555
          415.5000000000            35.7225868652
          415.7500000000            35.0127836154
          416.0000000000            35.4499199569
          416.2500000000            31.1099838552
          416.5000000000            32.1091054116
          416.7500000000            28.9705084018
          417.0000000000            29.0583259645
          417.2500000000            31.7642482837
          417.5000000000            31.1144246828
          417.7500000000            32.8964205887
          418.0000000000            32.0658855378
          418.2500000000            32.2210842156
          418.5000000000            33.8562119474
          418.7500000000            33.1730817499
          419.0000000000            31.6115975771
          419.2500000000            30.1055804184
          419.5000000000            34.4755131895
          419.7500000000            34.9972236792
          420.0000000000            34.7538597468
          420.2500000000            33.8812390476
          420.5000000000            34.7252067626
          420.7500000000            35.5956860570
          421.0000000000            31.3580191522
          421.2500000000            29.8408899542
          421.5000000000            30.4896575848
          421.7500000000            28.1802431899
          422.0000000000            29.3551365413
          422.2500000000            28.1900935928
          422.5000000000            29.5981145358
          422.7500000000            32.1936620400
          423.0000000000            30.4735630678
          423.2500000000            32.5782696927
          423.5000000000            32.6625958405
          423.7500000000            33.2086011687
          424.0000000000            34.9842563251
          424.2500000000            35.8532141425
          424.5000000000            36.9204498694
          424.7500000000            33.7407116702
          425.0000000000            33.4042084620
          425.2500000000            32.2019418861
          425.5000000000            35.9088607991
          425.7500000000            35.6257768896
          426.0000000000            36.2315338257
          426.2500000000            34.7045403971
          426.5000000000            35.0036552158
          426.7500000000            34.4561182858
          427.0000000000            34.8743238548
          427.2500000000            36.0190332706
          427.5000000000            36.5012902781
          427.7500000000            39.5413860579
          428.0000000000            36.7621968000
          428.2500000000            36.4831633259
          428.5000000000            35.5900903327
          428.7500000000            31.8867433990
          429.0000000000            31.9268811397
          429.2500000000            35.5811698013
          429.5000000000            38.4977746190
          429.7500000000            37.8256083879
          430.0000000000            38.2676145099
          430.2500000000            38.6801189664
          430.5000000000            35.2675927857
          430.7500000000            33.1050921993
          431.0000000000            35.0763130410
          431.2500000000            35.3222132910
          431.5000000000            34.6713631373
          431.7500000000            36.0448469905
          432.0000000000            33.8585371351
          432.2500000000            35.8288011868
          432.5000000000            36.4023542648
          432.7500000000            35.7587239651
          433.0000000000            37.2400365058
          433.2500000000            33.4308973742
          433.5000000000            33.1660831586
          433.7500000000            30.8868395075
          434.0000000000            31.0608080736
          434.2500000000            30.1082752861
          434.5000000000            29.6003671561
          434.7500000000            30.1707578530
          435.0000000000            29.7572269059
          435.2500000000            29.8096218054
          435.5000000000            29.4478019573
          435.7500000000            30.9490319540
          436.0000000000            28.8453659120
          436.2500000000            30.1680394470
          436.5000000000            30.0484205990
          436.7500000000            33.3957436133
          437.0000000000            32.2093154065
          437.2500000000            31.5819138572
          437.5000000000            34.0005080857
          437.7500000000            35.9314606065
          438.0000000000            36.4825313694
          438.2500000000            36.8910672226
          438.5000000000            35.5500342179
          438.7500000000            38.9854115608
          439.0000000000            37.9325314882
          439.2500000000            35.7730695828
          439.5000000000            37.5062330648
          439.7500000000            33.4768027808
          440.0000000000            32.3781168178
          440.2500000000            30.1473253025
          440.5000000000            28.6477561886
          440.7500000000            27.4003481528
          441.0000000000            29.3765464588
          441.2500000000            32.1773710244
          441.5000000000            32.7986401396
          441.7500000000            26.6848930769
          442.0000000000            28.5477189722
          442.2500000000            28.0921521573
          442.5000000000            32.3468380410
          442.7500000000            29.9952215539
          443.0000000000            30.6346233172
          443.2500000000            30.4954991909
          443.5000000000            28.6837786452
          443.7500000000            29.3181264964
          444.0000000000            28.2234470857
          444.2500000000            26.2583628070
          444.5000000000            25.6244648982
          444.7500000000            27.1553838272
          445.0000000000            30.7145024415
          445.2500000000            27.9308240851
          445.5000000000            30.2363145404
          445.7500000000            30.0190954215
          446.0000000000            31.9413790304
          446.2500000000            32.9944140367
          446.5000000000            28.9464343988
          446.7500000000            31.6809052931
          447.0000000000            30.7546984474
          447.2500000000            31.8875803964
          447.5000000000            32.5382606304
          447.7500000000            34.8087521911
          448.0000000000            35.2910790812
          448.2500000000            34.1572393937
          448.5000000000            31.2433437029
          448.7500000000            28.6136981134
          449.0000000000            28.7402205463
          449.2500000000            31.4906216374
          449.5000000000            30.4356951510
          449.7500000000            31.4885431164
          450.0000000000            33.5792259483
          450.2500000000            34.1347808599
          450.5000000000            33.9541722370
          450.7500000000            32.4828103075
          451.0000000000            30.8182693732
          451.2500000000            31.9533651424
          451.5000000000            32.6656685336
          451.7500000000            35.0500913025
          452.0000000000            34.8991414075
          452.2500000000            36.2385241229
          452.5000000000            36.8968906577
          452.7500000000            38.2971409205
          453.0000000000            38.6977288505
          453.2500000000            35.9754736110
          453.5000000000            35.6798207932
          453.7500000000            33.7438961417
          454.0000000000            33.2981236112
          454.2500000000            29.7440215357
          454.5000000000            27.3258591276
          454.7500000000            31.0585266709
          455.0000000000            31.7269650075
          455.2500000000            35.1892923202
          455.5000000000            34.4375686570
          455.7500000000            34.3003761039
          456.0000000000            33.0979406885
          456.2500000000            32.1874357297
          456.5000000000            34.0605245796
          456.7500000000            34.0500774056
          457.0000000000            33.0501921555
          457.2500000000            34.0376206221
          457.5000000000            33.4857582624
          457.7500000000            33.3514422630
          458.0000000000            35.8241957911
          458.2500000000            37.7555653161
          458.5000000000            36.3379851311
          458.7500000000            35.5123440847
          459.0000000000            34.2163937172
          459.2500000000            32.0838729944
          459.5000000000            33.4383515351
          459.7500000000            34.5504564958
          460.0000000000            33.9934228381
          460.2500000000            32.8835025570
          460.5000000000            33.7263656113
          460.7500000000            34.8426138862
          461.0000000000            36.1541207055
          461.2500000000            36.0950349460
          461.5000000000            37.1721781112
          461.7500000000            37.3621711463
          462.0000000000            34.2702685942
          462.2500000000            32.9773908270
          462.5000000000            35.5851920172
          462.7500000000            37.2211706178
          463.0000000000            39.4626685255
          463.2500000000            41.3474481324
          463.5000000000            39.3658264885
          463.7500000000            39.4920511131
          464.0000000000            36.5915376746
          464.2500000000            34.0353041649
          464.5000000000            34.8557136067
          464.7500000000            36.2259812933
          465.0000000000            36.8453845785
          465.2500000000            34.4896597870
          465.5000000000            35.9845314079
          465.7500000000            33.0126762799
          466.0000000000            29.0802124682
          466.2500000000            32.1899409471
          466.5000000000            29.7624019888
          466.7500000000            33.2104291819
          467.0000000000            34.4164942470
          467.2500000000            32.2170084500
          467.5000000000            30.3691517412
          467.7500000000            32.4963203685
          468.0000000000            34.7829097842
          468.2500000000            33.4132850933
          468.5000000000            36.5805861627
          468.7500000000            36.1736624715
          469.0000000000            31.2355809457
          469.2500000000            25.7765467205
          469.5000000000            25.5198683332
          469.7500000000            26.8257664530
          470.0000000000            28.3027874154
          470.2500000000            31.2643325357
          470.5000000000            29.8811355555
          470.7500000000            27.0354390721
          471.0000000000            29.9286277240
          471.2500000000            32.5093689453
          471.5000000000            29.6506875560
          471.7500000000            31.9654453941
          472.0000000000            30.4686304429
          472.2500000000            30.5498940427
          472.5000000000            33.8795486982
          472.7500000000            32.4858524818
          473.0000000000            30.3436030109
          473.2500000000            28.1851197428
          473.5000000000            26.4340962957
          473.7500000000            28.4405097820
          474.0000000000            28.8465568925
          474.2500000000            32.7516281594
          474.5000000000            29.3928233315
          474.7500000000            30.0549492281
          475.0000000000            30.6952001247
          475.2500000000            33.4618181929
          475.5000000000            35.2693540873
          475.7500000000            36.9354089036
          476.0000000000            34.8800340917
          476.2500000000            36.2375358311
          476.5000000000            33.4697268332
          476.7500000000            32.4621478151
          477.0000000000            34.4492470009
          477.2500000000            31.3974056409
          477.5000000000            33.2169165615
          477.7500000000            33.4726861364
          478.0000000000            33.4019152078
          478.2500000000            35.1333183372
          478.5000000000            31.1024758225
          478.7500000000            28.9360835949
          479.0000000000            28.6512870393
          479.2500000000            26.9202929510
          479.5000000000            25.3873363310
          479.7500000000            24.6496192143
          480.0000000000            26.7070351869
