#    Time[ns]      Variable
          240.5000000000            32.3356095330
          240.7500000000            34.5028528070
          241.0000000000            35.1079543811
          241.2500000000            31.9967287083
          241.5000000000            30.6795887809
          241.7500000000            33.7508015749
          242.0000000000            34.7913475912
          242.2500000000            35.0065991787
          242.5000000000            36.5845260230
          242.7500000000            36.6503033848
          243.0000000000            35.1739448928
          243.2500000000            34.3573995385
          243.5000000000            34.1653136724
          243.7500000000            34.1914363700
          244.0000000000            34.5483851288
          244.2500000000            30.7205519802
          244.5000000000            33.8530018035
          244.7500000000            31.9868407065
          245.0000000000            29.9445545386
          245.2500000000            34.4227548176
          245.5000000000            35.5623315943
          245.7500000000            38.4212064756
          246.0000000000            37.8879643407
          246.2500000000            34.0870427981
          246.5000000000            33.8081880346
          246.7500000000            37.8470978936
          247.0000000000            34.2939553826
          247.2500000000            31.9933512057
          247.5000000000            29.3049256582
          247.7500000000            28.9651434239
          248.0000000000            31.1971106576
          248.2500000000            29.2270607493
          248.5000000000            29.7698079375
          248.7500000000            28.6137678965
          249.0000000000            28.3871374978
          249.2500000000            33.6090879236
          249.5000000000            30.1903167656
          249.7500000000            35.3144117679
          250.0000000000            33.7782304933
          250.2500000000            31.5268495076
          250.5000000000            29.6088805787
          250.7500000000            28.7097671965
          251.0000000000            29.3303822061
          251.2500000000            30.6544541501
          251.5000000000            29.0985460875
          251.7500000000            28.3155278953
          252.0000000000            23.6622733934
          252.2500000000            30.0253391647
          252.5000000000            29.1519964690
          252.7500000000            27.3617947183
          253.0000000000            26.5047009550
          253.2500000000            30.4409937982
          253.5000000000            33.6180306361
          253.7500000000            33.7766229208
          254.0000000000            34.8837662694
          254.2500000000            31.5144215119
          254.5000000000            33.2599947758
          254.7500000000            33.2902231989
          255.0000000000            35.0288698125
          255.2500000000            37.4510574372
          255.5000000000            36.1788039118
          255.7500000000            36.9893507127
          256.0000000000            35.2830066226
          256.2500000000            34.1614923884
          256.5000000000            34.9501104100
          256.7500000000            33.7763907635
          257.0000000000            35.1146632783
          257.2500000000            38.1593588029
          257.5000000000            32.3837808289
          257.7500000000            31.7429052442
          258.0000000000            34.8245887967
          258.2500000000            36.0140230157
          258.5000000000            37.4828781168
          258.7500000000            36.8156918188
          259.0000000000            31.3219076783
          259.2500000000            30.3214588705
          259.5000000000            29.2250064909
          259.7500000000            28.2622302017
          260.0000000000            32.7959668849
          260.2500000000            36.8258270415
          260.5000000000            34.5377760648
          260.7500000000            36.9151012972
          261.0000000000            35.1079451094
          261.2500000000            30.7822575510
          261.5000000000            24.4276534425
          261.7500000000            29.3909658716
          262.0000000000            31.1107248544
          262.2500000000            28.7683976433
          262.5000000000            33.2178028375
          262.7500000000            34.0498247736
          263.0000000000            30.1690006013
          263.2500000000            30.4022074929
          263.5000000000            27.7219600564
          263.7500000000            30.0555480667
          264.0000000000            27.3019737498
          264.2500000000            32.1981832249
          264.5000000000            30.8820743081
          264.7500000000            27.3613825286
          265.0000000000            30.2531715860
          265.2500000000            31.3605929944
          265.5000000000            28.3243007997
          265.7500000000            31.0062093993
          266.0000000000            31.1763530024
          266.2500000000            27.7912428100
          266.5000000000            31.5822038176
          266.7500000000            31.5833073001
          267.0000000000            31.5733023156
          267.2500000000            34.7457908204
          267.5000000000            34.0729376171
          267.7500000000            37.9112755103
          268.0000000000            34.3476368497
          268.2500000000            32.6153922100
          268.5000000000            36.9159258725
          268.7500000000            38.9627272111
          269.0000000000            43.8400160277
          269.2500000000            42.2335337453
          269.5000000000            40.8112284977
          269.7500000000            39.7222728865
          270.0000000000            34.6406262470
          270.2500000000            28.3844928093
          270.5000000000            28.0866286282
          270.7500000000            29.2988414393
          271.0000000000            28.1314165317
          271.2500000000            26.9730740002
          271.5000000000            25.8790474121
          271.7500000000            33.3520692692
          272.0000000000            33.5139395401
          272.2500000000            33.1494557196
          272.5000000000            34.9917272214
          272.7500000000            34.5616663653
          273.0000000000            32.8365284124
          273.2500000000            30.2248698603
          273.5000000000            30.5860136449
          273.7500000000            29.2641721985
          274.0000000000            33.2963162366
          274.2500000000            33.5001441166
          274.5000000000            31.1078336173
          274.7500000000            27.7721253381
          275.0000000000            26.2359234005
          275.2500000000            28.2515057836
          275.5000000000            29.3995216768
          275.7500000000            33.3386944915
          276.0000000000            31.8455229990
          276.2500000000            31.5628869507
          276.5000000000            36.0287903129
          276.7500000000            35.2598143087
          277.0000000000            34.8727060871
          277.2500000000            35.0627935676
          277.5000000000            35.2191802642
          277.7500000000            33.5274691072
          278.0000000000            32.5679927550
          278.2500000000            31.8680981485
          278.5000000000            29.1671795739
          278.7500000000            32.3999711561
          279.0000000000            32.4305501726
          279.2500000000            33.3228539013
          279.5000000000            34.0403792605
          279.7500000000            30.2905060958
          280.0000000000            30.0020556865
          280.2500000000            27.4723877705
          280.5000000000            30.4845661092
          280.7500000000            28.0293553474
          281.0000000000            30.5821954394
          281.2500000000            34.9908228549
          281.5000000000            32.6596647309
          281.7500000000            30.4233202260
          282.0000000000            34.0084164323
          282.2500000000            34.8715328618
          282.5000000000            31.2122619406
          282.7500000000            30.4803928311
          283.0000000000            33.8072997177
          283.2500000000            31.1306424844
          283.5000000000            28.4361294653
          283.7500000000            22.2849407417
          284.0000000000            21.6803217106
          284.2500000000            25.2186611268
          284.5000000000            25.3682422231
          284.7500000000            26.8304955042
          285.0000000000            24.7196128654
          285.2500000000            26.7507016839
          285.5000000000            30.4794011721
          285.7500000000            34.7846783603
          286.0000000000            36.6933382978
          286.2500000000            37.2515969473
          286.5000000000            32.8730026221
          286.7500000000            29.7283955015
          287.0000000000            27.0485247368
          287.2500000000            31.0674943642
          287.5000000000            33.8820877166
          287.7500000000            34.3537339372
          288.0000000000            36.2139622168
          288.2500000000            32.7261471473
          288.5000000000            28.9175877018
          288.7500000000            25.1667560576
          289.0000000000            31.2009830903
          289.2500000000            26.7911616637
          289.5000000000            29.7475942379
          289.7500000000            32.6432886005
          290.0000000000            31.5863662830
          290.2500000000            26.8642081373
          290.5000000000            28.9164239459
          290.7500000000            32.8057004140
          291.0000000000            32.8028815538
          291.2500000000            32.3454620003
          291.5000000000            29.0240267366
          291.7500000000            32.5193007782
          292.0000000000            32.1708067801
          292.2500000000            31.6314035879
          292.5000000000            34.0070841534
          292.7500000000            36.1748859465
          293.0000000000            35.3665590417
          293.2500000000            35.5509018107
          293.5000000000            37.0764717078
          293.7500000000            33.8911049539
          294.0000000000            35.5006577128
          294.2500000000            31.5993292514
          294.5000000000            31.1025253356
          294.7500000000            28.4546786580
          295.0000000000            30.9980171274
          295.2500000000            34.1469788791
          295.5000000000            33.9685814362
          295.7500000000            33.4216219582
          296.0000000000            34.4609609432
          296.2500000000            31.8094036742
          296.5000000000            33.0416210133
          296.7500000000            37.1414721476
          297.0000000000            33.0176808407
          297.2500000000            38.9395064080
          297.5000000000            37.5328794375
          297.7500000000            38.7304738647
          298.0000000000            38.2944783876
          298.2500000000            34.6370839469
          298.5000000000            38.4431341566
          298.7500000000            34.9908260769
          299.0000000000            37.5169526761
          299.2500000000            36.5557677108
          299.5000000000            37.4151837353
          299.7500000000            38.0671099231
          300.0000000000            35.6684649874
          300.2500000000            31.5103417675
          300.5000000000            29.4309851723
          300.7500000000            28.8478588437
          301.0000000000            27.0791667267
          301.2500000000            24.5969543486
          301.5000000000            24.4365707182
          301.7500000000            25.9233641064
          302.0000000000            25.6284567018
          302.2500000000            27.2218903840
          302.5000000000            25.6161299871
          302.7500000000            27.4065560331
          303.0000000000            28.6247673374
          303.2500000000            24.9102611410
          303.5000000000            22.7615477605
          303.7500000000            24.0098198855
          304.0000000000            24.8463139422
          304.2500000000            27.1045068507
          304.5000000000            30.6143498955
          304.7500000000            29.2788283257
          305.0000000000            33.1492848524
          305.2500000000            34.4912963624
          305.5000000000            32.1099658888
          305.7500000000            37.3635676967
          306.0000000000            32.7618927109
          306.2500000000            31.5279151347
          306.5000000000            31.4771502171
          306.7500000000            27.0140213625
          307.0000000000            29.0931757246
          307.2500000000            30.5502312956
          307.5000000000            35.2541460507
          307.7500000000            34.7709137624
          308.0000000000            35.4647273473
          308.2500000000            39.0444829638
          308.5000000000            39.8962653452
          308.7500000000            40.7370754912
          309.0000000000            38.3234580242
          309.2500000000            38.8186161930
          309.5000000000            38.0685799521
          309.7500000000            40.6273028386
          310.0000000000            42.7163108058
          310.2500000000            43.1708940050
          310.5000000000            46.9737332788
          310.7500000000            42.1302378747
          311.0000000000            39.1017707657
          311.2500000000            39.4353287180
          311.5000000000            39.3140422710
          311.7500000000            36.4991230213
          312.0000000000            38.1711012175
          312.2500000000            37.9987340553
          312.5000000000            37.0302907679
          312.7500000000            37.4262876007
          313.0000000000            36.2470641235
          313.2500000000            34.5140875014
          313.5000000000            33.0738051252
          313.7500000000            34.8154747757
          314.0000000000            36.7169879226
          314.2500000000            35.4017178194
          314.5000000000            35.5374165041
          314.7500000000            32.7197114532
          315.0000000000            32.7424633218
          315.2500000000            30.1186130435
          315.5000000000            24.8050223615
          315.7500000000            25.1941307127
          316.0000000000            23.3407700377
          316.2500000000            26.2974232496
          316.5000000000            24.9043994984
          316.7500000000            23.1074009047
          317.0000000000            28.6789979284
          317.2500000000            27.2168256333
          317.5000000000            31.6774031092
          317.7500000000            30.7177721584
          318.0000000000            34.0784032105
          318.2500000000            36.4723661005
          318.5000000000            36.3650674216
          318.7500000000            34.9164654687
          319.0000000000            33.2258090873
          319.2500000000            40.5218956135
          319.5000000000            41.7275827376
          319.7500000000            39.8460224236
          320.0000000000            42.1539122473
          320.2500000000            38.7153661876
          320.5000000000            36.1053011444
          320.7500000000            33.0741625152
          321.0000000000            34.4921229176
          321.2500000000            35.7297538762
          321.5000000000            37.2648955952
          321.7500000000            34.3900498221
          322.0000000000            32.8508539225
          322.2500000000            35.7686135446
          322.5000000000            37.4805388123
          322.7500000000            38.5766600387
          323.0000000000            34.8869765285
          323.2500000000            33.3752392682
          323.5000000000            35.1112864644
          323.7500000000            35.9530398558
          324.0000000000            31.3121991037
          324.2500000000            30.2842202338
          324.5000000000            30.3326994900
          324.7500000000            29.5259957478
          325.0000000000            28.5631577581
          325.2500000000            27.8707226428
          325.5000000000            29.6201464480
          325.7500000000            27.9469908153
          326.0000000000            29.0078539245
          326.2500000000            25.9606940087
          326.5000000000            29.5736510775
          326.7500000000            27.3660057677
          327.0000000000            24.7440655880
          327.2500000000            24.7864214285
          327.5000000000            26.1328646575
          327.7500000000            24.5619377020
          328.0000000000            21.4519554329
          328.2500000000            26.9219382193
          328.5000000000            28.3030675138
          328.7500000000            28.2666347246
          329.0000000000            27.2549877985
          329.2500000000            27.1628408948
          329.5000000000            28.6174348140
          329.7500000000            28.5413974899
          330.0000000000            26.6518901087
          330.2500000000            26.8292511784
          330.5000000000            29.7531479573
          330.7500000000            29.7181476331
          331.0000000000            30.3795624601
          331.2500000000            32.3205149111
          331.5000000000            29.9711891301
          331.7500000000            29.4257062530
          332.0000000000            27.7221826025
          332.2500000000            26.6269356036
          332.5000000000            26.3257604993
          332.7500000000            26.4914567423
          333.0000000000            29.8360437038
          333.2500000000            29.4603702110
          333.5000000000            28.8879574820
          333.7500000000            29.4241158504
          334.0000000000            27.1793709751
          334.2500000000            26.9362570383
          334.5000000000            24.4066893556
          334.7500000000            29.3311096274
          335.0000000000            33.2441248736
          335.2500000000            33.5027313275
          335.5000000000            31.3495420221
          335.7500000000            27.3578550456
          336.0000000000            26.0494911969
          336.2500000000            32.4010316474
          336.5000000000            34.8273534112
          336.7500000000            31.3139103625
          337.0000000000            35.8168637316
          337.2500000000            29.1915214439
          337.5000000000            25.9546577500
          337.7500000000            27.4742353516
          338.0000000000            31.8570109402
          338.2500000000            26.0755796614
          338.5000000000            27.2015285754
          338.7500000000            27.2606714651
          339.0000000000            27.9900054158
          339.2500000000            26.6947204242
          339.5000000000            30.9457482634
          339.7500000000            30.1877712555
          340.0000000000            31.6652367666
          340.2500000000            33.7890798018
          340.5000000000            30.7363053882
          340.7500000000            32.2013748427
          341.0000000000            31.6244354102
          341.2500000000            31.3394166942
          341.5000000000            32.7617906935
          341.7500000000            32.2738120470
          342.0000000000            32.6684344188
          342.2500000000            27.0120837354
          342.5000000000            26.8602609876
          342.7500000000            25.8235917725
          343.0000000000            27.7138582212
          343.2500000000            28.6110470883
          343.5000000000            31.8881086512
          343.7500000000            31.6648055414
          344.0000000000            30.0573973822
          344.2500000000            30.4872139430
          344.5000000000            29.2194257274
          344.7500000000            30.6369671893
          345.0000000000            29.6349170840
          345.2500000000            31.8007729725
          345.5000000000            29.1285917549
          345.7500000000            24.9917054330
          346.0000000000            28.3963940932
          346.2500000000            31.2544118812
          346.5000000000            27.8604917226
          346.7500000000            28.5767574656
          347.0000000000            30.6117131353
          347.2500000000            32.1384736886
          347.5000000000            33.7600591506
          347.7500000000            37.2050974048
          348.0000000000            38.0844013086
          348.2500000000            33.0304937020
          348.5000000000            37.6063791293
          348.7500000000            36.3484356412
          349.0000000000            33.9884360211
          349.2500000000            38.1206245643
          349.5000000000            39.1891999191
          349.7500000000            34.8535295610
          350.0000000000            35.1696180413
          350.2500000000            34.6035613910
          350.5000000000            34.3157833339
          350.7500000000            35.8568192596
          351.0000000000            34.7179279333
          351.2500000000            35.4976775079
          351.5000000000            37.9942767740
          351.7500000000            41.6468589832
          352.0000000000            38.8743594471
          352.2500000000            38.3551623084
          352.5000000000            33.9754681183
          352.7500000000            33.4474034880
          353.0000000000            34.5350704095
          353.2500000000            30.8265273326
          353.5000000000            34.4010626823
          353.7500000000            34.8145954504
          354.0000000000            35.8738900898
          354.2500000000            36.1239746690
          354.5000000000            37.7979874752
          354.7500000000            36.2527248522
          355.0000000000            36.6043997807
          355.2500000000            35.4051693243
          355.5000000000            31.8217520453
          355.7500000000            31.1190321705
          356.0000000000            30.8143082041
          356.2500000000            35.8965672535
          356.5000000000            34.0912342847
          356.7500000000            35.2922256190
          357.0000000000            38.1999892850
          357.2500000000            39.2221051389
          357.5000000000            39.4712014558
          357.7500000000            41.3835619253
          358.0000000000            41.4331921318
          358.2500000000            41.0211573126
          358.5000000000            40.1231485439
          358.7500000000            38.8845836524
          359.0000000000            42.8022226181
          359.2500000000            40.7474418572
          359.5000000000            38.2748397762
          359.7500000000            30.1638197403
          360.0000000000            29.2619842465
          360.2500000000            27.6866391556
          360.5000000000            29.1070344053
          360.7500000000            29.2539888757
          361.0000000000            27.8221005648
          361.2500000000            32.1312226779
          361.5000000000            34.7073831093
          361.7500000000            31.5632530508
          362.0000000000            32.0656294080
          362.2500000000            33.2149408016
          362.5000000000            31.1808955492
          362.7500000000            31.0893317489
          363.0000000000            26.8993386612
          363.2500000000            25.0519213027
          363.5000000000            26.5513573584
          363.7500000000            24.9780492368
          364.0000000000            27.3942693294
          364.2500000000            30.1488430390
          364.5000000000            28.8894977357
          364.7500000000            26.0915279084
          365.0000000000            24.8655300555
          365.2500000000            24.7438019742
          365.5000000000            24.6361501208
          365.7500000000            26.4071980184
          366.0000000000            29.6927672264
          366.2500000000            29.0424509545
          366.5000000000            30.3498662619
          366.7500000000            32.8446100430
          367.0000000000            33.5864727432
          367.2500000000            34.4396226234
          367.5000000000            33.8614973653
          367.7500000000            33.1886595340
          368.0000000000            35.9293244998
          368.2500000000            34.3477922726
          368.5000000000            29.2396586416
          368.7500000000            27.5080692480
          369.0000000000            30.5691599628
          369.2500000000            32.7037345527
          369.5000000000            31.2324737635
          369.7500000000            29.0344422465
          370.0000000000            32.7570414050
          370.2500000000            39.1638003839
          370.5000000000            37.7380111830
          370.7500000000            28.8633938770
          371.0000000000            28.3051813972
          371.2500000000            26.7385429141
          371.5000000000            29.3283906229
          371.7500000000            25.4900197820
          372.0000000000            26.2694928594
          372.2500000000            26.9846232816
          372.5000000000            32.1470720766
          372.7500000000            26.1188525268
          373.0000000000            31.3088348807
          373.2500000000            32.2510434461
          373.5000000000            32.0609070896
          373.7500000000            31.1415454862
          374.0000000000            27.7222997868
          374.2500000000            29.3465495558
          374.5000000000            29.3690477560
          374.7500000000            33.3953029547
          375.0000000000            28.8616952570
          375.2500000000            29.6313816742
          375.5000000000            29.6071276912
          375.7500000000            32.8370925660
          376.0000000000            30.1591781972
          376.2500000000            30.6185256693
          376.5000000000            32.7061792809
          376.7500000000            32.3960387575
          377.0000000000            35.1963483185
          377.2500000000            30.4932569499
          377.5000000000            31.5465987807
          377.7500000000            31.6090527787
          378.0000000000            29.9914349680
          378.2500000000            25.2901140253
          378.5000000000            28.3797575376
          378.7500000000            35.5644986934
          379.0000000000            40.0503282313
          379.2500000000            38.9178026578
          379.5000000000            37.5579781682
          379.7500000000            35.9155057025
          380.0000000000            36.1094082762
          380.2500000000            34.0234682408
          380.5000000000            31.5754531538
          380.7500000000            31.2511679035
          381.0000000000            32.4446212419
          381.2500000000            29.1135964843
          381.5000000000            27.6760161778
          381.7500000000            30.4777372292
          382.0000000000            30.2076744801
          382.2500000000            29.0324031033
          382.5000000000            25.5350386026
          382.7500000000            30.0453692282
          383.0000000000            31.5549102123
          383.2500000000            28.5823058077
          383.5000000000            30.3769546690
          383.7500000000            27.8326955229
          384.0000000000            27.0187693998
          384.2500000000            24.9221040043
          384.5000000000            25.6886147502
          384.7500000000            30.8806218034
          385.0000000000            32.1120831251
          385.2500000000            27.4868938448
          385.5000000000            25.7691499678
          385.7500000000            26.2870983459
          386.0000000000            31.5375557889
          386.2500000000            32.8052662663
          386.5000000000            30.8948684504
          386.7500000000            31.8056475445
          387.0000000000            31.0902839244
          387.2500000000            31.1225334913
          387.5000000000            33.3548360956
          387.7500000000            32.1114319657
          388.0000000000            31.1088318359
          388.2500000000            31.8654378413
          388.5000000000            34.5122007427
          388.7500000000            35.6711049231
          389.0000000000            34.4503616071
          389.2500000000            31.0501366656
          389.5000000000            34.0530691308
          389.7500000000            35.1484799080
          390.0000000000            36.9842509153
          390.2500000000            37.6052875378
          390.5000000000            36.0580143028
          390.7500000000            36.6717136326
          391.0000000000            35.2477019229
          391.2500000000            36.9555227453
          391.5000000000            36.6455369203
          391.7500000000            37.0466723025
          392.0000000000            35.3753595107
          392.2500000000            34.6507299373
          392.5000000000            34.9444751465
          392.7500000000            35.1122913014
          393.0000000000            33.9506647384
          393.2500000000            30.6562760823
          393.5000000000            33.0519497535
          393.7500000000            35.0828998200
          394.0000000000            35.8998248249
          394.2500000000            36.6094348773
          394.5000000000            30.8149575862
          394.7500000000            29.9533525940
          395.0000000000            31.7584182826
          395.2500000000            30.1599733238
          395.5000000000            32.5028407980
          395.7500000000            33.2558500734
          396.0000000000            31.9897607392
          396.2500000000            32.3053850752
          396.5000000000            34.9444606307
          396.7500000000            31.5099853055
          397.0000000000            31.9136973553
          397.2500000000            31.6743552809
          397.5000000000            33.5624456604
          397.7500000000            35.1062035777
          398.0000000000            34.5381030126
          398.2500000000            30.0117174537
          398.5000000000            32.0459737367
          398.7500000000            31.4630229232
          399.0000000000            38.8817107435
          399.2500000000            36.4292067181
          399.5000000000            31.6361176933
          399.7500000000            33.3055762488
          400.0000000000            33.4086461684
          400.2500000000            33.3412120151
          400.5000000000            32.7829828084
          400.7500000000            26.9568742323
          401.0000000000            28.3518843487
          401.2500000000            28.2991692531
          401.5000000000            28.4498644487
          401.7500000000            33.6729461020
          402.0000000000            34.5026474115
          402.2500000000            34.3329274845
          402.5000000000            35.3165664157
          402.7500000000            32.2415384120
          403.0000000000            27.7871524801
          403.2500000000            32.5516716044
          403.5000000000            38.7853522406
          403.7500000000            30.9738555891
          404.0000000000            29.4189815978
          404.2500000000            29.9482546878
          404.5000000000            29.8313420376
          404.7500000000            28.6484093040
          405.0000000000            28.9860400661
          405.2500000000            30.3780393082
          405.5000000000            31.8660545515
          405.7500000000            34.1658954230
          406.0000000000            32.7308158207
          406.2500000000            34.4008937205
          406.5000000000            28.6096525952
          406.7500000000            27.9270438429
          407.0000000000            28.8027571331
          407.2500000000            28.5123817951
          407.5000000000            30.8544063254
          407.7500000000            29.5777683396
          408.0000000000            35.1413444217
          408.2500000000            32.4765614723
          408.5000000000            32.6585541486
          408.7500000000            33.5200071591
          409.0000000000            37.7658061755
          409.2500000000            33.7645030008
          409.5000000000            35.3226891445
          409.7500000000            36.0684615512
          410.0000000000            36.4731335501
          410.2500000000            37.2986828672
          410.5000000000            36.4700819202
          410.7500000000            35.7486544767
          411.0000000000            34.2176370379
          411.2500000000            30.6685656045
          411.5000000000            27.1186873223
          411.7500000000            27.1079280136
          412.0000000000            28.8252372978
          412.2500000000            35.5316545264
          412.5000000000            30.6203381578
          412.7500000000            32.4455972400
          413.0000000000            34.8628138247
          413.2500000000            32.9432772877
          413.5000000000            31.5416605194
          413.7500000000            30.8952575717
          414.0000000000            28.1943879785
          414.2500000000            31.5137899869
          414.5000000000            35.5991865816
          414.7500000000            35.1966061349
          415.0000000000            32.9809762095
          415.2500000000            30.0774248356
          415.5000000000            30.4759402178
          415.7500000000            32.0330303700
          416.0000000000            31.6776388782
          416.2500000000            33.6647616739
          416.5000000000            31.9022291876
          416.7500000000            29.3944409831
          417.0000000000            31.0734322339
          417.2500000000            25.2307657050
          417.5000000000            28.0955230585
          417.7500000000            33.3454338111
          418.0000000000            32.7470117021
          418.2500000000            32.9614242907
          418.5000000000            29.5161956870
          418.7500000000            30.1076338690
          419.0000000000            28.8127893003
          419.2500000000            24.5874706903
          419.5000000000            26.2515100907
          419.7500000000            28.0295127812
          420.0000000000            28.9856731974
          420.2500000000            30.4573094242
          420.5000000000            31.6338559131
          420.7500000000            27.5457292093
          421.0000000000            26.8055756641
          421.2500000000            27.2676687895
          421.5000000000            28.8428551947
          421.7500000000            27.1674099851
          422.0000000000            27.5142491652
          422.2500000000            27.2589769484
          422.5000000000            29.3888106201
          422.7500000000            30.3104363815
          423.0000000000            30.7753027014
          423.2500000000            32.2407723138
          423.5000000000            29.0852539884
          423.7500000000            31.9873423380
          424.0000000000            28.8903317101
          424.2500000000            31.9933596610
          424.5000000000            34.3551434827
          424.7500000000            29.7809643250
          425.0000000000            32.3891453863
          425.2500000000            33.0625812005
          425.5000000000            32.8585647608
          425.7500000000            29.1573276953
          426.0000000000            31.1755111666
          426.2500000000            31.1597656930
          426.5000000000            31.6023038908
          426.7500000000            29.8036974489
          427.0000000000            30.4090424535
          427.2500000000            33.2481276929
          427.5000000000            30.5940522494
          427.7500000000            32.8563374002
          428.0000000000            31.0565006781
          428.2500000000            31.2257283413
          428.5000000000            32.1732955352
          428.7500000000            33.0156614569
          429.0000000000            32.4609109321
          429.2500000000            36.8559919899
          429.5000000000            34.1164264630
          429.7500000000            29.9269546252
          430.0000000000            29.8722989380
          430.2500000000            30.7677841617
          430.5000000000            30.8650557693
          430.7500000000            28.8475090792
          431.0000000000            35.0039978557
          431.2500000000            35.8696039720
          431.5000000000            38.6793286287
          431.7500000000            35.9246606332
          432.0000000000            34.3678465021
          432.2500000000            38.4920332972
          432.5000000000            36.5624853768
          432.7500000000            36.3269774165
          433.0000000000            33.4314607598
          433.2500000000            31.6036967174
          433.5000000000            30.4758739950
          433.7500000000            34.7752345791
          434.0000000000            35.5686718662
          434.2500000000            33.0408038463
          434.5000000000            31.8295699275
          434.7500000000            34.2193986101
          435.0000000000            33.5291270411
          435.2500000000            33.6770676449
          435.5000000000            35.8306626041
          435.7500000000            33.8558609799
          436.0000000000            33.0426784501
          436.2500000000            27.1503426329
          436.5000000000            29.7025399921
          436.7500000000            30.7083955895
          437.0000000000            29.7704751496
          437.2500000000            28.5095589982
          437.5000000000            28.0688006877
          437.7500000000            32.3320598644
          438.0000000000            31.6688315738
          438.2500000000            29.9059350654
          438.5000000000            29.2388733418
          438.7500000000            31.2367816184
          439.0000000000            31.0322410964
          439.2500000000            33.7145506011
          439.5000000000            33.9218473491
          439.7500000000            34.4727193470
          440.0000000000            34.3145593668
          440.2500000000            36.6558999256
          440.5000000000            40.0865301935
          440.7500000000            37.2184981338
          441.0000000000            35.4592502948
          441.2500000000            33.1969719612
          441.5000000000            35.5106943157
          441.7500000000            32.8423158885
          442.0000000000            29.7977702636
          442.2500000000            25.5320258929
          442.5000000000            28.6853290189
          442.7500000000            33.0749627497
          443.0000000000            38.2891721595
          443.2500000000            37.8536820852
          443.5000000000            35.9161682527
          443.7500000000            31.5399495534
          444.0000000000            35.2131943706
          444.2500000000            29.1313979962
          444.5000000000            32.2581941821
          444.7500000000            32.5976753077
          445.0000000000            33.0142462480
          445.2500000000            30.8111561527
          445.5000000000            30.6339069681
          445.7500000000            36.7586608884
          446.0000000000            34.2576730069
          446.2500000000            39.6182978000
          446.5000000000            38.9561037304
          446.7500000000            37.1765106389
          447.0000000000            39.1549943809
          447.2500000000            38.1896805335
          447.5000000000            35.5166437397
          447.7500000000            32.8065074378
          448.0000000000            35.3349660577
          448.2500000000            36.6121813103
          448.5000000000            36.9885276613
          448.7500000000            39.1343519240
          449.0000000000            35.0171260191
          449.2500000000            33.7932246408
          449.5000000000            34.3650449898
          449.7500000000            37.9084350667
          450.0000000000            36.4516369304
          450.2500000000            40.5165532198
          450.5000000000            37.1607523440
          450.7500000000            34.2776112038
          451.0000000000            30.1174420943
          451.2500000000            31.9991587963
          451.5000000000            33.4244544239
          451.7500000000            37.3698633382
          452.0000000000            35.2736459859
          452.2500000000            33.4790541269
          452.5000000000            32.8483419116
          452.7500000000            33.2980816107
          453.0000000000            32.2925512211
          453.2500000000            34.8739451491
          453.5000000000            37.3347276519
          453.7500000000            36.8540433158
          454.0000000000            30.7143593420
          454.2500000000            32.4959178955
          454.5000000000            32.5639387389
          454.7500000000            31.5790000576
          455.0000000000            33.5795514519
          455.2500000000            34.0162159511
          455.5000000000            32.9709493143
          455.7500000000            34.9044728673
          456.0000000000            36.7207790865
          456.2500000000            32.3872077125
          456.5000000000            38.0915591287
          456.7500000000            38.9750237724
          457.0000000000            36.5138772600
          457.2500000000            35.9386773899
          457.5000000000            36.0866757434
          457.7500000000            33.7215903399
          458.0000000000            35.0529733572
          458.2500000000            31.0046120016
          458.5000000000            32.1739511909
          458.7500000000            30.6231474845
          459.0000000000            33.5304122850
          459.2500000000            31.0399779359
          459.5000000000            32.2957345297
          459.7500000000            34.3172832115
          460.0000000000            35.1897982867
          460.2500000000            39.3695903213
          460.5000000000            38.2153996151
          460.7500000000            34.0477036980
          461.0000000000            32.8988931428
          461.2500000000            28.7118865802
          461.5000000000            30.1310459949
          461.7500000000            33.6078127742
          462.0000000000            32.1536474764
          462.2500000000            32.8304243187
          462.5000000000            35.5771690716
          462.7500000000            36.1166694019
          463.0000000000            36.0574242547
          463.2500000000            35.5764455125
          463.5000000000            33.1244818708
          463.7500000000            34.6716038616
          464.0000000000            30.1693986089
          464.2500000000            32.1515493750
          464.5000000000            33.0935627779
          464.7500000000            33.2817000274
          465.0000000000            31.0778247115
          465.2500000000            34.5619533434
