#    Time[ns]      Variable
          226.7500000000            39.5651859481
          227.0000000000            38.2554836572
          227.2500000000            37.1936904012
          227.5000000000            34.1888914518
          227.7500000000            32.4933051325
          228.0000000000            34.1030175578
          228.2500000000            34.7218815269
          228.5000000000            34.3242743697
          228.7500000000            36.0489389604
          229.0000000000            31.9495877670
          229.2500000000            32.1597476773
          229.5000000000            34.0304497482
          229.7500000000            31.9310598402
          230.0000000000            32.5677072121
          230.2500000000            33.0842571476
          230.5000000000            31.7719932375
          230.7500000000            32.9791609833
          231.0000000000            34.0532531001
          231.2500000000            38.6186137642
          231.5000000000            40.4149687560
          231.7500000000            40.1385325336
          232.0000000000            32.9268700940
          232.2500000000            30.0601529009
          232.5000000000            28.5526078858
          232.7500000000            31.2237069891
          233.0000000000            31.3619306658
          233.2500000000            28.9194153343
          233.5000000000            28.4251666887
          233.7500000000            29.0976209893
          234.0000000000            30.8511419569
          234.2500000000            30.9113314540
          234.5000000000            30.2730296049
          234.7500000000            28.9210975700
          235.0000000000            29.4041665184
          235.2500000000            28.5958524171
          235.5000000000            28.3525897053
          235.7500000000            29.7797107062
          236.0000000000            30.1372125985
          236.2500000000            28.8898950483
          236.5000000000            27.5927077708
          236.7500000000            27.0194374342
          237.0000000000            29.6465180822
          237.2500000000            28.7123147211
          237.5000000000            30.9458270432
          237.7500000000            32.1813445630
          238.0000000000            30.0816223882
          238.2500000000            31.9238308723
          238.5000000000            31.6416056486
          238.7500000000            35.3023743367
          239.0000000000            34.5367280559
          239.2500000000            35.5445440082
          239.5000000000            32.7801710329
          239.7500000000            33.8372534655
          240.0000000000            33.4891720401
          240.2500000000            32.9902843128
          240.5000000000            35.3741058688
          240.7500000000            31.0923547315
          241.0000000000            28.0901581790
          241.2500000000            26.3148529601
          241.5000000000            28.8836975991
          241.7500000000            32.2053169676
          242.0000000000            34.4622467416
          242.2500000000            36.7231732841
          242.5000000000            37.2738761847
          242.7500000000            37.7532266051
          243.0000000000            38.7145942085
          243.2500000000            38.5676468473
          243.5000000000            38.9260116083
          243.7500000000            34.3596436695
          244.0000000000            35.0755689440
          244.2500000000            32.9315072593
          244.5000000000            35.0728372193
          244.7500000000            36.6998933989
          245.0000000000            33.2797425974
          245.2500000000            34.6430706285
          245.5000000000            34.3300571360
          245.7500000000            33.4912338373
          246.0000000000            33.2484713279
          246.2500000000            31.5102760354
          246.5000000000            34.7162193789
          246.7500000000            32.7320191174
          247.0000000000            31.8246748834
          247.2500000000            32.4358819339
          247.5000000000            34.1190181959
          247.7500000000            39.0676472191
          248.0000000000            33.9353284834
          248.2500000000            31.7429632274
          248.5000000000            31.5098769027
          248.7500000000            33.7612187091
          249.0000000000            31.6005607227
          249.2500000000            30.5247829493
          249.5000000000            31.3552126147
          249.7500000000            35.6139961457
          250.0000000000            33.6338187575
          250.2500000000            30.8500695440
          250.5000000000            29.1871069486
          250.7500000000            33.0873635449
          251.0000000000            33.7486122814
          251.2500000000            35.4259914518
          251.5000000000            34.7246976379
          251.7500000000            34.9925093855
          252.0000000000            33.8029440585
          252.2500000000            34.6956982889
          252.5000000000            35.9012170075
          252.7500000000            36.7360703064
          253.0000000000            34.4606758097
          253.2500000000            37.5487599947
          253.5000000000            37.9596576434
          253.7500000000            37.9888050906
          254.0000000000            34.9669655213
          254.2500000000            33.9643601138
          254.5000000000            33.0652979326
          254.7500000000            32.3805036232
          255.0000000000            29.0302142671
          255.2500000000            29.0290956418
          255.5000000000            29.5912270562
          255.7500000000            31.3921978491
          256.0000000000            31.1812581141
          256.2500000000            32.0270628817
          256.5000000000            31.3712900692
          256.7500000000            29.7258422339
          257.0000000000            26.8930730044
          257.2500000000            28.8724194883
          257.5000000000            27.6283542027
          257.7500000000            25.9609957965
          258.0000000000            23.9381878497
          258.2500000000            25.0881212917
          258.5000000000            29.9830758874
          258.7500000000            29.1798037843
          259.0000000000            30.3291246027
          259.2500000000            30.9880360884
          259.5000000000            32.0194810222
          259.7500000000            30.0555423454
          260.0000000000            27.6891720715
          260.2500000000            27.3277023435
          260.5000000000            27.7875464178
          260.7500000000            28.7165491372
          261.0000000000            31.8916151798
          261.2500000000            31.1301722441
          261.5000000000            27.8249275662
          261.7500000000            35.7929775222
          262.0000000000            36.2036831730
          262.2500000000            34.8442272403
          262.5000000000            32.1227778162
          262.7500000000            33.4223794266
          263.0000000000            35.6171122263
          263.2500000000            32.1717974568
          263.5000000000            35.0527409194
          263.7500000000            34.6684818098
          264.0000000000            33.7552305145
          264.2500000000            33.6732124153
          264.5000000000            30.9011440405
          264.7500000000            32.7063542269
          265.0000000000            35.2046990688
          265.2500000000            35.2528610197
          265.5000000000            34.2363174845
          265.7500000000            35.0278247693
          266.0000000000            33.2129927723
          266.2500000000            36.2423424787
          266.5000000000            36.4550409651
          266.7500000000            37.6498383737
          267.0000000000            39.3075564976
          267.2500000000            37.4087441262
          267.5000000000            36.0838816305
          267.7500000000            35.5302487184
          268.0000000000            34.4092180297
          268.2500000000            33.1163206264
          268.5000000000            31.0410655935
          268.7500000000            31.0608433738
          269.0000000000            31.9295490754
          269.2500000000            31.9687229590
          269.5000000000            27.8327402266
          269.7500000000            25.6318114937
          270.0000000000            24.0565615179
          270.2500000000            22.3609745883
          270.5000000000            25.0590449325
          270.7500000000            23.2909409111
          271.0000000000            24.6096333079
          271.2500000000            22.8105598500
          271.5000000000            24.8453226389
          271.7500000000            27.7024076053
          272.0000000000            30.8341624471
          272.2500000000            30.0242419214
          272.5000000000            33.2892908689
          272.7500000000            31.7075173268
          273.0000000000            33.8296011286
          273.2500000000            32.4939315389
          273.5000000000            33.8459703153
          273.7500000000            33.8577158158
          274.0000000000            34.3269436241
          274.2500000000            34.9931683994
          274.5000000000            32.0534480948
          274.7500000000            32.3350749387
          275.0000000000            34.8110859219
          275.2500000000            33.8515301433
          275.5000000000            33.7338272781
          275.7500000000            34.3964616189
          276.0000000000            34.4691241955
          276.2500000000            33.4358423670
          276.5000000000            32.8254483926
          276.7500000000            34.6918634058
          277.0000000000            34.4611149237
          277.2500000000            34.8445234088
          277.5000000000            34.6845661595
          277.7500000000            33.0702617615
          278.0000000000            35.8210349996
          278.2500000000            35.2408130025
          278.5000000000            35.4208358555
          278.7500000000            28.0429555586
          279.0000000000            28.4217391881
          279.2500000000            28.1340756683
          279.5000000000            29.0615381778
          279.7500000000            31.4478330071
          280.0000000000            29.3287466122
          280.2500000000            32.6825816674
          280.5000000000            30.1775426039
          280.7500000000            26.3376323025
          281.0000000000            27.3134753169
          281.2500000000            27.7648674357
          281.5000000000            32.0771132320
          281.7500000000            33.2728128976
          282.0000000000            32.9996901591
          282.2500000000            32.0168764486
          282.5000000000            30.2014889521
          282.7500000000            31.3716822197
          283.0000000000            31.4499177290
          283.2500000000            30.8693978546
          283.5000000000            30.9465264258
          283.7500000000            29.8008383198
          284.0000000000            31.1792965468
          284.2500000000            24.2917698824
          284.5000000000            25.9630999542
          284.7500000000            24.6051079239
          285.0000000000            27.2555018718
          285.2500000000            28.8207909150
          285.5000000000            30.5573305899
          285.7500000000            34.0235871278
          286.0000000000            35.5667030068
          286.2500000000            35.3222506707
          286.5000000000            35.2825383807
          286.7500000000            32.9949155073
          287.0000000000            34.3796860817
          287.2500000000            33.7167846422
          287.5000000000            35.0423398662
          287.7500000000            31.9031688525
          288.0000000000            28.7100720550
          288.2500000000            28.3000535622
          288.5000000000            28.7968303672
          288.7500000000            28.6719790279
          289.0000000000            31.3213438718
          289.2500000000            29.6989148920
          289.5000000000            31.7818165320
          289.7500000000            27.1982011296
          290.0000000000            27.9545178315
          290.2500000000            28.9738862157
          290.5000000000            28.6663026457
          290.7500000000            28.5771750959
          291.0000000000            28.3708158787
          291.2500000000            30.9643833666
          291.5000000000            32.3207566369
          291.7500000000            32.1997293412
          292.0000000000            30.1297254584
          292.2500000000            30.9267361461
          292.5000000000            29.6407737434
          292.7500000000            28.7128985888
          293.0000000000            31.3697394036
          293.2500000000            31.7463279418
          293.5000000000            34.1286652767
          293.7500000000            32.4310214466
          294.0000000000            33.4630739731
          294.2500000000            32.7297077955
          294.5000000000            33.3851176947
          294.7500000000            32.6145827631
          295.0000000000            33.4921326910
          295.2500000000            34.5180356880
          295.5000000000            35.6242877655
          295.7500000000            34.1961449140
          296.0000000000            39.7419527562
          296.2500000000            36.5633798144
          296.5000000000            39.6596874257
          296.7500000000            40.4213303409
          297.0000000000            40.9909179592
          297.2500000000            41.2254377583
          297.5000000000            41.4276282985
          297.7500000000            43.4976395581
          298.0000000000            41.1463826670
          298.2500000000            40.8084141712
          298.5000000000            43.5594883750
          298.7500000000            41.9188303627
          299.0000000000            41.8945155912
          299.2500000000            39.5570841377
          299.5000000000            40.4509490635
          299.7500000000            40.6771648079
          300.0000000000            38.0757792400
          300.2500000000            38.2259426241
          300.5000000000            38.0967056766
          300.7500000000            36.6074855411
          301.0000000000            38.4774898060
          301.2500000000            36.0590119054
          301.5000000000            33.9267701460
          301.7500000000            32.4525279961
          302.0000000000            31.9943856393
          302.2500000000            32.1162699409
          302.5000000000            28.8518961642
          302.7500000000            28.6762520387
          303.0000000000            28.1373110019
          303.2500000000            30.4036482401
          303.5000000000            28.6307976053
          303.7500000000            28.9826341535
          304.0000000000            32.4543131863
          304.2500000000            31.4148290864
          304.5000000000            31.3487718785
          304.7500000000            31.2970393213
          305.0000000000            31.2627926554
          305.2500000000            30.8554465657
          305.5000000000            33.5829189175
          305.7500000000            33.2352702868
          306.0000000000            32.2509946016
          306.2500000000            37.7055256274
          306.5000000000            36.6030843425
          306.7500000000            33.7262510501
          307.0000000000            33.4495238337
          307.2500000000            34.5496142596
          307.5000000000            34.6115518776
          307.7500000000            34.4694722812
          308.0000000000            37.2375115399
          308.2500000000            40.3009062078
          308.5000000000            39.3364622922
          308.7500000000            41.4941008125
          309.0000000000            41.4315071567
          309.2500000000            36.7158095753
          309.5000000000            39.0701812751
          309.7500000000            41.4266991317
          310.0000000000            42.7504462920
          310.2500000000            42.7875250491
          310.5000000000            40.9152259393
          310.7500000000            41.3386846022
          311.0000000000            42.2779234961
          311.2500000000            40.7742878152
          311.5000000000            39.0610943418
          311.7500000000            38.4647604861
          312.0000000000            37.5724918204
          312.2500000000            39.2143680731
          312.5000000000            37.9363820522
          312.7500000000            37.1586058555
          313.0000000000            36.4427183031
          313.2500000000            36.7852544055
          313.5000000000            34.8317950418
          313.7500000000            32.6811829411
          314.0000000000            30.7008979392
          314.2500000000            31.7672475603
          314.5000000000            31.1429915599
          314.7500000000            30.3894048051
          315.0000000000            32.4962605798
          315.2500000000            32.5153558533
          315.5000000000            32.7271549703
          315.7500000000            33.7038350851
          316.0000000000            34.9872838327
          316.2500000000            36.1252347113
          316.5000000000            37.0325443318
          316.7500000000            38.6363727248
          317.0000000000            39.6318214675
          317.2500000000            38.5457177836
          317.5000000000            40.3593857497
          317.7500000000            39.7873560313
          318.0000000000            38.9513104451
          318.2500000000            41.6035353895
          318.5000000000            39.3042672126
          318.7500000000            41.7468528236
          319.0000000000            40.8593566518
          319.2500000000            40.8311134105
          319.5000000000            38.0405018424
          319.7500000000            37.3844188934
          320.0000000000            38.7515274503
          320.2500000000            34.4718657146
          320.5000000000            32.3702031047
          320.7500000000            31.0765639373
          321.0000000000            36.1104364719
          321.2500000000            35.8448548223
          321.5000000000            34.5977596065
          321.7500000000            35.7781857351
          322.0000000000            38.5634181378
          322.2500000000            37.4920862416
          322.5000000000            35.6544733301
          322.7500000000            35.9953819073
          323.0000000000            33.7969057524
          323.2500000000            34.5064967668
          323.5000000000            34.1734510854
          323.7500000000            35.2510382389
          324.0000000000            34.9404325578
          324.2500000000            33.6141630373
          324.5000000000            34.1660715687
          324.7500000000            35.3316670054
          325.0000000000            34.9545636275
          325.2500000000            35.4803013268
          325.5000000000            35.0492466016
          325.7500000000            33.3927863368
          326.0000000000            34.9358617515
          326.2500000000            34.8836462403
          326.5000000000            34.4480203133
          326.7500000000            33.8729095272
          327.0000000000            34.0161485746
          327.2500000000            33.7314350913
          327.5000000000            37.0230007789
          327.7500000000            35.6674369382
          328.0000000000            32.2401511520
          328.2500000000            28.2980457967
          328.5000000000            26.2196288559
          328.7500000000            29.7455341432
          329.0000000000            26.9815609534
          329.2500000000            26.5908583956
          329.5000000000            26.3280020623
          329.7500000000            23.5923692166
          330.0000000000            24.5245038496
          330.2500000000            25.3306347369
          330.5000000000            23.5180286304
          330.7500000000            24.5087208242
          331.0000000000            24.3350771488
          331.2500000000            26.0496970285
          331.5000000000            26.7047002170
          331.7500000000            26.3973694352
          332.0000000000            26.5386384284
          332.2500000000            27.0143925019
          332.5000000000            28.1797921479
          332.7500000000            30.2734572310
          333.0000000000            31.6060786369
          333.2500000000            29.4256648012
          333.5000000000            31.2812799555
          333.7500000000            32.3274531650
          334.0000000000            33.2520893390
          334.2500000000            31.9518098652
          334.5000000000            32.9304221855
          334.7500000000            34.9259518891
          335.0000000000            35.1017521144
          335.2500000000            35.2706518399
          335.5000000000            33.3248154844
          335.7500000000            32.9822084826
          336.0000000000            32.3350544398
          336.2500000000            33.4326290235
          336.5000000000            32.1943874649
          336.7500000000            34.6471902021
          337.0000000000            34.9191911926
          337.2500000000            33.5365905823
          337.5000000000            35.3158655320
          337.7500000000            32.4460258485
          338.0000000000            33.6648839859
          338.2500000000            32.9819994331
          338.5000000000            33.3285729311
          338.7500000000            33.5106854742
          339.0000000000            33.3306704205
          339.2500000000            36.1087300932
          339.5000000000            37.1689663544
          339.7500000000            37.1139949890
          340.0000000000            33.8366864029
          340.2500000000            35.2805142079
          340.5000000000            34.0297629040
          340.7500000000            33.3454600458
          341.0000000000            30.4678815281
          341.2500000000            28.8011692979
          341.5000000000            29.9675112207
          341.7500000000            31.6143197336
          342.0000000000            35.1092242115
          342.2500000000            34.8046501018
          342.5000000000            38.2717453772
          342.7500000000            37.2672326877
          343.0000000000            39.8077226177
          343.2500000000            39.6354727079
          343.5000000000            39.0189154018
          343.7500000000            36.0361865490
          344.0000000000            31.1986140122
          344.2500000000            32.1086099419
          344.5000000000            34.5400526190
          344.7500000000            34.2061506425
          345.0000000000            41.7507282806
          345.2500000000            39.3348458535
          345.5000000000            41.4711563812
          345.7500000000            38.1934873216
          346.0000000000            35.3438008866
          346.2500000000            32.7397032518
          346.5000000000            31.6824154485
          346.7500000000            29.5818093415
          347.0000000000            34.2498845087
          347.2500000000            32.7561678924
          347.5000000000            33.1754792736
          347.7500000000            35.7975968737
          348.0000000000            35.4060391309
          348.2500000000            32.0453922262
          348.5000000000            28.8649695081
          348.7500000000            28.7788099857
          349.0000000000            30.1671312557
          349.2500000000            31.6818955343
          349.5000000000            33.3617877365
          349.7500000000            34.7890451430
          350.0000000000            34.1677677872
          350.2500000000            32.0493718966
          350.5000000000            31.7393998252
          350.7500000000            35.9048612762
          351.0000000000            36.9208005120
          351.2500000000            37.2506640873
          351.5000000000            37.2632474374
          351.7500000000            37.6902223303
          352.0000000000            35.5720311224
          352.2500000000            34.7548115383
          352.5000000000            37.4959301202
          352.7500000000            37.9021511997
          353.0000000000            37.6794252150
          353.2500000000            38.2455323931
          353.5000000000            40.8127331306
          353.7500000000            38.9548195301
          354.0000000000            37.9175605075
          354.2500000000            36.4273629774
          354.5000000000            36.3737291043
          354.7500000000            33.8854304451
          355.0000000000            33.3827722074
          355.2500000000            31.8346763191
          355.5000000000            35.1120318672
          355.7500000000            36.2313087247
          356.0000000000            36.3723556141
          356.2500000000            34.9279109747
          356.5000000000            35.6038081032
          356.7500000000            33.2136613146
          357.0000000000            36.6272422821
          357.2500000000            36.1381411946
          357.5000000000            36.7813331382
          357.7500000000            37.6833085956
          358.0000000000            37.7415154316
          358.2500000000            34.4530475925
          358.5000000000            32.1341987008
          358.7500000000            34.3855957994
          359.0000000000            36.3681487714
          359.2500000000            35.6758004594
          359.5000000000            35.7785296238
          359.7500000000            34.5381988395
          360.0000000000            34.7639908369
          360.2500000000            34.3540165287
          360.5000000000            30.6487227062
          360.7500000000            27.9984990677
          361.0000000000            27.5142121751
          361.2500000000            28.0026712549
          361.5000000000            26.9535633372
          361.7500000000            27.7350236545
          362.0000000000            30.0414369600
          362.2500000000            33.2970439333
          362.5000000000            35.4881331725
          362.7500000000            38.4093849658
          363.0000000000            35.1954160088
          363.2500000000            33.2891168176
          363.5000000000            34.1863010492
          363.7500000000            33.8231048637
          364.0000000000            37.8806823264
          364.2500000000            34.6828426378
          364.5000000000            32.1880514968
          364.7500000000            30.5395229274
          365.0000000000            33.1169766183
          365.2500000000            33.0782554170
          365.5000000000            33.7176372126
          365.7500000000            37.0163004670
          366.0000000000            40.2092826420
          366.2500000000            39.7394561159
          366.5000000000            41.1877663295
          366.7500000000            41.6836054988
          367.0000000000            46.0786616684
          367.2500000000            45.5629507861
          367.5000000000            42.9654211670
          367.7500000000            44.0782440573
          368.0000000000            43.3805864104
          368.2500000000            39.4804637273
          368.5000000000            37.3166911386
          368.7500000000            34.4845146226
          369.0000000000            35.1591640613
          369.2500000000            33.9453569786
          369.5000000000            33.8015478438
          369.7500000000            34.2728714119
          370.0000000000            35.4455312871
          370.2500000000            33.8016057804
          370.5000000000            34.3155074478
          370.7500000000            33.3820192193
          371.0000000000            32.9514204121
          371.2500000000            33.1207281414
          371.5000000000            31.7868507817
          371.7500000000            32.4137886972
          372.0000000000            34.9158325270
          372.2500000000            35.4289407438
          372.5000000000            35.5773538866
          372.7500000000            34.7034896650
          373.0000000000            34.6494129851
          373.2500000000            35.3958958038
          373.5000000000            36.7370348544
          373.7500000000            38.6382349607
          374.0000000000            36.8220225576
          374.2500000000            36.0483447638
          374.5000000000            38.6785815533
          374.7500000000            38.3996396138
          375.0000000000            36.2122672519
          375.2500000000            34.3991302162
          375.5000000000            32.5792507394
          375.7500000000            33.5878965856
          376.0000000000            31.4894737861
          376.2500000000            33.9357148191
          376.5000000000            35.4569085946
          376.7500000000            35.2132837281
          377.0000000000            35.6797916912
          377.2500000000            37.0954768322
          377.5000000000            35.8631239483
          377.7500000000            35.9724374691
          378.0000000000            37.6508445675
          378.2500000000            35.2498320038
          378.5000000000            34.8662847235
          378.7500000000            30.8673017250
          379.0000000000            32.1307943937
          379.2500000000            32.0570374113
          379.5000000000            33.4833739641
          379.7500000000            33.7193566072
          380.0000000000            31.1321854784
          380.2500000000            30.1328506112
          380.5000000000            28.9324894537
          380.7500000000            30.8792675940
          381.0000000000            31.1757129646
          381.2500000000            30.9385834671
          381.5000000000            30.0496775095
          381.7500000000            33.2569852456
          382.0000000000            34.1969855025
          382.2500000000            31.9203873112
          382.5000000000            32.0666863323
          382.7500000000            33.6745750015
          383.0000000000            32.2670616318
          383.2500000000            32.9326583111
          383.5000000000            32.9803972464
          383.7500000000            34.4380491160
          384.0000000000            33.5534351171
          384.2500000000            34.7770757108
          384.5000000000            32.9333956438
          384.7500000000            32.5248204399
          385.0000000000            30.8084718743
          385.2500000000            32.9606985875
          385.5000000000            34.0618892405
          385.7500000000            31.4938130253
          386.0000000000            36.3876448762
          386.2500000000            35.1439368172
          386.5000000000            36.7619802758
          386.7500000000            36.7008203354
          387.0000000000            36.9345924225
          387.2500000000            35.1914005891
          387.5000000000            36.4038391987
          387.7500000000            34.7004809318
          388.0000000000            34.0579447774
          388.2500000000            30.6061606448
          388.5000000000            29.8555969311
          388.7500000000            29.6611322685
          389.0000000000            28.4533575169
          389.2500000000            33.5291161140
          389.5000000000            35.2771098995
          389.7500000000            36.5365543803
          390.0000000000            39.7663987921
          390.2500000000            37.5757330898
          390.5000000000            37.8099439256
          390.7500000000            39.2651535765
          391.0000000000            38.5520551844
          391.2500000000            41.0774776471
          391.5000000000            37.4166959384
          391.7500000000            34.6714213613
          392.0000000000            33.6849319992
          392.2500000000            38.3150255711
          392.5000000000            38.8860628830
          392.7500000000            35.9666529669
          393.0000000000            38.2878582468
          393.2500000000            35.7481578002
          393.5000000000            37.0307906317
          393.7500000000            35.9585328896
          394.0000000000            36.7572666731
          394.2500000000            36.8384246172
          394.5000000000            37.2044164820
          394.7500000000            35.5727932348
          395.0000000000            33.3166181648
          395.2500000000            30.9343089021
          395.5000000000            31.1384498929
          395.7500000000            29.4277642336
          396.0000000000            32.7789210686
          396.2500000000            29.6305848068
          396.5000000000            30.7458750281
          396.7500000000            28.9338794294
          397.0000000000            29.9930679360
          397.2500000000            29.3964878917
          397.5000000000            28.5757570383
          397.7500000000            27.2333043203
          398.0000000000            28.4988800417
          398.2500000000            27.4356326036
          398.5000000000            28.2379596871
          398.7500000000            35.0854224093
          399.0000000000            34.5100624203
          399.2500000000            33.5797066940
          399.5000000000            37.2826418540
          399.7500000000            38.4157675304
          400.0000000000            36.2250070830
          400.2500000000            36.0687838105
          400.5000000000            34.3750032820
          400.7500000000            38.4437225638
          401.0000000000            37.5139584869
          401.2500000000            39.6689206728
          401.5000000000            39.7819921928
          401.7500000000            41.6742458540
          402.0000000000            44.7327404191
          402.2500000000            46.1475822104
          402.5000000000            44.0934580851
          402.7500000000            42.3060659381
          403.0000000000            44.9551980622
          403.2500000000            41.0358803996
          403.5000000000            37.5016575650
          403.7500000000            38.9290823580
          404.0000000000            38.1251179094
          404.2500000000            39.7405894589
          404.5000000000            34.8809083831
          404.7500000000            32.4481501635
          405.0000000000            34.0906426450
          405.2500000000            32.2679050833
          405.5000000000            33.4678851430
          405.7500000000            31.0741824128
          406.0000000000            31.8909711867
          406.2500000000            31.9990545176
          406.5000000000            32.5330653232
          406.7500000000            35.2747265249
          407.0000000000            34.4971523087
          407.2500000000            34.8878577356
          407.5000000000            34.1021631880
          407.7500000000            35.1833394313
          408.0000000000            37.7103523618
          408.2500000000            35.5618269662
          408.5000000000            33.7522559899
          408.7500000000            35.7026668528
          409.0000000000            37.1956550239
          409.2500000000            35.7365006047
          409.5000000000            34.1916448270
          409.7500000000            32.5291418892
          410.0000000000            29.6140424074
          410.2500000000            29.2988249137
          410.5000000000            29.6641582799
          410.7500000000            31.1255750082
          411.0000000000            30.5765891056
          411.2500000000            29.1475250082
          411.5000000000            32.1017467286
          411.7500000000            31.3519478525
          412.0000000000            30.1698655757
          412.2500000000            33.7065636775
          412.5000000000            30.9298163522
          412.7500000000            32.3843895536
          413.0000000000            34.9448345869
          413.2500000000            34.0464681751
          413.5000000000            35.1104673344
          413.7500000000            34.2938505584
          414.0000000000            34.4584901310
          414.2500000000            30.2184644741
          414.5000000000            30.3134328402
          414.7500000000            32.9592854337
          415.0000000000            34.4315723882
          415.2500000000            34.3721493798
          415.5000000000            35.5194541987
          415.7500000000            33.7284786475
          416.0000000000            35.9978201130
          416.2500000000            36.6465332165
          416.5000000000            37.1851860973
          416.7500000000            34.4092675848
          417.0000000000            34.1061851857
          417.2500000000            27.1538447761
          417.5000000000            27.7719159644
          417.7500000000            30.4473485858
          418.0000000000            33.2232894303
          418.2500000000            32.5534958500
          418.5000000000            30.6512280731
          418.7500000000            30.5050951979
          419.0000000000            30.3444492595
          419.2500000000            32.2843793995
          419.5000000000            31.0679131142
          419.7500000000            30.0519896249
          420.0000000000            30.1116270601
          420.2500000000            30.7208402861
          420.5000000000            29.1303152901
          420.7500000000            31.8189643600
          421.0000000000            30.9584833606
          421.2500000000            27.3217123824
          421.5000000000            29.6676286266
          421.7500000000            29.4195423215
          422.0000000000            30.0178436238
          422.2500000000            27.6670712216
          422.5000000000            28.5744587380
          422.7500000000            26.7651782386
          423.0000000000            25.1737554133
          423.2500000000            28.5343754141
          423.5000000000            28.1430826466
          423.7500000000            29.5683614222
          424.0000000000            31.2924372674
          424.2500000000            29.6828453253
          424.5000000000            28.2152350484
          424.7500000000            29.1042991901
          425.0000000000            28.2127588229
          425.2500000000            28.6237313487
          425.5000000000            28.6164746780
          425.7500000000            27.3733628670
          426.0000000000            28.8612039378
          426.2500000000            33.6687424303
          426.5000000000            34.4241444663
          426.7500000000            35.0528214392
          427.0000000000            35.4651990087
          427.2500000000            34.7203811489
          427.5000000000            35.2582687481
          427.7500000000            31.1457357141
          428.0000000000            32.4154337141
          428.2500000000            34.7604561903
          428.5000000000            33.9439756552
          428.7500000000            32.5551368944
          429.0000000000            35.5642652535
          429.2500000000            36.2227885377
          429.5000000000            36.9432124485
          429.7500000000            36.7175457321
          430.0000000000            39.7561340587
          430.2500000000            40.0169090606
          430.5000000000            37.1463447701
          430.7500000000            39.0832313471
          431.0000000000            35.3774417263
          431.2500000000            38.1529847148
          431.5000000000            42.6042251401
          431.7500000000            39.8973978426
          432.0000000000            37.0200350360
          432.2500000000            35.8811437154
          432.5000000000            35.7431625107
          432.7500000000            37.2376873135
          433.0000000000            36.3337750463
          433.2500000000            39.1769883489
          433.5000000000            40.5360587293
          433.7500000000            40.7187146602
          434.0000000000            37.4097545719
          434.2500000000            35.2435136596
          434.5000000000            33.9622922361
          434.7500000000            34.8538411441
          435.0000000000            31.5480661025
          435.2500000000            33.2357581209
          435.5000000000            36.3562970729
          435.7500000000            34.1885595321
          436.0000000000            34.7872741271
          436.2500000000            32.4352302366
          436.5000000000            29.7070558158
          436.7500000000            29.7202760420
          437.0000000000            29.0294758601
          437.2500000000            32.7742821551
          437.5000000000            32.7689805570
          437.7500000000            35.5278696961
          438.0000000000            32.5097232388
          438.2500000000            32.6417072203
          438.5000000000            29.9844547201
          438.7500000000            29.6251225907
          439.0000000000            27.4602285487
          439.2500000000            29.2029318584
          439.5000000000            28.5212843329
          439.7500000000            24.8386099184
          440.0000000000            25.3534074400
          440.2500000000            29.1309415605
          440.5000000000            30.5227716370
          440.7500000000            32.4489108770
          441.0000000000            31.7622789009
          441.2500000000            29.5087824585
          441.5000000000            35.4932592849
          441.7500000000            36.4944175447
          442.0000000000            34.9058806288
          442.2500000000            36.6250998373
          442.5000000000            35.2525686710
          442.7500000000            36.5011575212
          443.0000000000            33.8841575347
          443.2500000000            36.2929248773
          443.5000000000            35.4129474331
          443.7500000000            35.0346266594
          444.0000000000            35.4499783619
          444.2500000000            35.7575037905
          444.5000000000            38.4852612356
          444.7500000000            35.3056224868
          445.0000000000            34.9473444115
          445.2500000000            33.7964479149
          445.5000000000            36.0156143384
          445.7500000000            33.2789613455
          446.0000000000            30.6306258736
          446.2500000000            29.3245797085
          446.5000000000            28.7254192756
          446.7500000000            28.9535926716
          447.0000000000            28.7542481402
          447.2500000000            25.2799969696
          447.5000000000            25.6875865088
          447.7500000000            27.9364905668
          448.0000000000            26.7578704307
          448.2500000000            28.1747638271
          448.5000000000            30.2202959320
          448.7500000000            35.0705003732
          449.0000000000            36.4449200729
          449.2500000000            35.8137930020
          449.5000000000            35.3360743186
          449.7500000000            35.3311257835
          450.0000000000            34.2582901000
          450.2500000000            36.1335911463
          450.5000000000            39.1136625125
          450.7500000000            37.6622824529
          451.0000000000            36.4376211605
          451.2500000000            36.2928563636
          451.5000000000            37.0812986793
