#    Time[ns]      Variable
          237.7500000000            27.3120440307
          238.0000000000            29.4528489702
          238.2500000000            31.2176465770
          238.5000000000            32.6039509117
          238.7500000000            32.5607400589
          239.0000000000            33.4927954333
          239.2500000000            35.1229028528
          239.5000000000            36.7321309704
          239.7500000000            38.7572911078
          240.0000000000            40.3414899838
          240.2500000000            36.9769931867
          240.5000000000            34.3656567696
          240.7500000000            33.7260961716
          241.0000000000            30.1820160908
          241.2500000000            32.7193191582
          241.5000000000            29.3558793321
          241.7500000000            32.3389516254
          242.0000000000            28.2412004467
          242.2500000000            33.2801549773
          242.5000000000            31.3309520687
          242.7500000000            30.1719647293
          243.0000000000            34.1779233037
          243.2500000000            34.3303557551
          243.5000000000            35.6814127521
          243.7500000000            35.3662581955
          244.0000000000            34.4026793231
          244.2500000000            41.1670374257
          244.5000000000            41.4830480887
          244.7500000000            41.3925491835
          245.0000000000            42.0078292691
          245.2500000000            40.3467833054
          245.5000000000            36.1197911648
          245.7500000000            37.6028306074
          246.0000000000            35.3140605729
          246.2500000000            34.0846510344
          246.5000000000            34.8533314219
          246.7500000000            30.4897063709
          247.0000000000            33.8842693917
          247.2500000000            35.1887757949
          247.5000000000            35.2887131803
          247.7500000000            32.0361589084
          248.0000000000            33.5842297292
          248.2500000000            31.8291072059
          248.5000000000            29.5647743712
          248.7500000000            30.1117497151
          249.0000000000            27.7517081071
          249.2500000000            25.3078426804
          249.5000000000            29.0798213916
          249.7500000000            22.9382315811
          250.0000000000            23.2851609085
          250.2500000000            22.1741444966
          250.5000000000            28.4687704801
          250.7500000000            28.2718396205
          251.0000000000            31.4359952253
          251.2500000000            35.6588841483
          251.5000000000            31.8913053272
          251.7500000000            31.5176474277
          252.0000000000            32.5549038588
          252.2500000000            36.0773343526
          252.5000000000            35.1443120611
          252.7500000000            34.9395116262
          253.0000000000            32.8325269000
          253.2500000000            32.7365266831
          253.5000000000            36.4224159143
          253.7500000000            37.0557580081
          254.0000000000            33.1943421674
          254.2500000000            33.0223571723
          254.5000000000            32.1872811603
          254.7500000000            32.7568763634
          255.0000000000            29.5740289564
          255.2500000000            30.6625292176
          255.5000000000            32.1355617425
          255.7500000000            33.8302836729
          256.0000000000            35.1014186752
          256.2500000000            35.0837589509
          256.5000000000            33.8296756318
          256.7500000000            32.7819777037
          257.0000000000            28.4197624955
          257.2500000000            29.3563462966
          257.5000000000            29.6286897855
          257.7500000000            29.8999968635
          258.0000000000            31.6641518720
          258.2500000000            33.3578504462
          258.5000000000            33.5228639475
          258.7500000000            35.6832111375
          259.0000000000            36.9611154056
          259.2500000000            30.4483906749
          259.5000000000            31.6221036488
          259.7500000000            28.6458623695
          260.0000000000            28.1093413503
          260.2500000000            31.9015396024
          260.5000000000            31.5865004923
          260.7500000000            32.2319451967
          261.0000000000            33.2532404440
          261.2500000000            30.5044059420
          261.5000000000            29.9987084217
          261.7500000000            32.2923222448
          262.0000000000            32.6190145636
          262.2500000000            29.4594458908
          262.5000000000            27.9722756502
          262.7500000000            28.3504913500
          263.0000000000            20.9665210686
          263.2500000000            25.5743614284
          263.5000000000            26.9695784939
          263.7500000000            26.8587984174
          264.0000000000            26.3857470463
          264.2500000000            24.2371805541
          264.5000000000            23.1799170755
          264.7500000000            26.6754524223
          265.0000000000            27.3506975473
          265.2500000000            25.7151666763
          265.5000000000            26.9149098597
          265.7500000000            28.2815218674
          266.0000000000            28.6100800867
          266.2500000000            26.7564574654
          266.5000000000            28.3757590458
          266.7500000000            30.3180877001
          267.0000000000            27.8335749534
          267.2500000000            28.7871420994
          267.5000000000            29.3708255119
          267.7500000000            31.3713648322
          268.0000000000            36.9550034762
          268.2500000000            34.9404359146
          268.5000000000            33.0481291311
          268.7500000000            33.7651915308
          269.0000000000            35.6180897059
          269.2500000000            32.9024531835
          269.5000000000            31.9105181896
          269.7500000000            31.1963867154
          270.0000000000            28.2249447127
          270.2500000000            27.9030754566
          270.5000000000            25.0977064479
          270.7500000000            28.1844903806
          271.0000000000            31.0950925967
          271.2500000000            31.1537720627
          271.5000000000            31.5112350819
          271.7500000000            35.2473764512
          272.0000000000            36.3182082391
          272.2500000000            36.7653468007
          272.5000000000            39.5420329242
          272.7500000000            34.9144427046
          273.0000000000            32.9884568881
          273.2500000000            33.2181843683
          273.5000000000            36.6314601029
          273.7500000000            35.5824455174
          274.0000000000            38.2767846655
          274.2500000000            36.1529949879
          274.5000000000            37.4886810959
          274.7500000000            31.1186957772
          275.0000000000            30.5543492320
          275.2500000000            29.8396133993
          275.5000000000            28.5466245008
          275.7500000000            28.0546434415
          276.0000000000            29.9398173560
          276.2500000000            31.9699624177
          276.5000000000            30.2756993479
          276.7500000000            32.8245209248
          277.0000000000            32.7464909920
          277.2500000000            30.6137237866
          277.5000000000            31.9500014007
          277.7500000000            28.4438390029
          278.0000000000            30.5989721132
          278.2500000000            30.2434001253
          278.5000000000            33.5432863631
          278.7500000000            35.3668798066
          279.0000000000            37.9398704656
          279.2500000000            36.8055141288
          279.5000000000            38.8374408686
          279.7500000000            36.7802894200
          280.0000000000            35.3851327495
          280.2500000000            36.3922986407
          280.5000000000            33.8095199754
          280.7500000000            33.6961035053
          281.0000000000            29.9356331813
          281.2500000000            29.5753466321
          281.5000000000            30.1215513252
          281.7500000000            29.7309314060
          282.0000000000            31.1247123840
          282.2500000000            29.0513860634
          282.5000000000            28.8691914621
          282.7500000000            31.6979998720
          283.0000000000            30.2999739485
          283.2500000000            30.1605463842
          283.5000000000            28.2893858907
          283.7500000000            33.1360044748
          284.0000000000            28.6975111738
          284.2500000000            24.2800404678
          284.5000000000            25.1402277369
          284.7500000000            21.5792539408
          285.0000000000            24.4384452058
          285.2500000000            29.3988671345
          285.5000000000            29.9003354376
          285.7500000000            30.7302427077
          286.0000000000            31.2119576634
          286.2500000000            33.0927511740
          286.5000000000            30.7754753054
          286.7500000000            32.4940437232
          287.0000000000            27.3746080182
          287.2500000000            29.1018048735
          287.5000000000            30.1348300244
          287.7500000000            29.8792777034
          288.0000000000            35.4383873470
          288.2500000000            31.6440533893
          288.5000000000            31.2861015524
          288.7500000000            34.1528316341
          289.0000000000            34.2956226046
          289.2500000000            32.1876966798
          289.5000000000            36.2460160353
          289.7500000000            29.5318600448
          290.0000000000            28.8612331293
          290.2500000000            31.1454431327
          290.5000000000            31.0691710055
          290.7500000000            27.7925921863
          291.0000000000            26.9173923867
          291.2500000000            26.7637725095
          291.5000000000            28.9988143670
          291.7500000000            31.3695177691
          292.0000000000            34.0963853223
          292.2500000000            31.8682509836
          292.5000000000            30.1829676265
          292.7500000000            30.3563853311
          293.0000000000            30.4516564796
          293.2500000000            31.3793463380
          293.5000000000            32.8699449185
          293.7500000000            30.1281209587
          294.0000000000            29.8474150241
          294.2500000000            26.4344911182
          294.5000000000            28.6698675734
          294.7500000000            30.3175192626
          295.0000000000            30.5798764927
          295.2500000000            33.8297114745
          295.5000000000            33.0009332594
          295.7500000000            34.1975504017
          296.0000000000            32.6359271424
          296.2500000000            32.2879121826
          296.5000000000            34.4895855625
          296.7500000000            32.7736073216
          297.0000000000            34.0516812737
          297.2500000000            36.8099252193
          297.5000000000            36.7349474850
          297.7500000000            38.6445658403
          298.0000000000            34.3438829552
          298.2500000000            30.5338533227
          298.5000000000            36.1963742932
          298.7500000000            34.6577685825
          299.0000000000            35.2696772055
          299.2500000000            35.9271376572
          299.5000000000            34.5181452165
          299.7500000000            31.9014716794
          300.0000000000            31.7979297373
          300.2500000000            31.4045730102
          300.5000000000            31.2977213575
          300.7500000000            29.3787973101
          301.0000000000            30.1662913055
          301.2500000000            28.2907054338
          301.5000000000            31.1392807523
          301.7500000000            33.3538772534
          302.0000000000            30.1477144489
          302.2500000000            30.8757246232
          302.5000000000            28.1212985588
          302.7500000000            27.9380745208
          303.0000000000            31.1738039585
          303.2500000000            33.1118456819
          303.5000000000            35.4747113242
          303.7500000000            38.8477361312
          304.0000000000            41.4866412389
          304.2500000000            39.7261619113
          304.5000000000            37.9718162418
          304.7500000000            34.0892689467
          305.0000000000            33.9463046886
          305.2500000000            35.5759613276
          305.5000000000            37.2394226913
          305.7500000000            34.7560905851
          306.0000000000            30.8357545159
          306.2500000000            31.4346781715
          306.5000000000            30.9983133085
          306.7500000000            30.0751754146
          307.0000000000            33.9377840323
          307.2500000000            33.5119348472
          307.5000000000            25.3181632331
          307.7500000000            27.3145877232
          308.0000000000            29.2669601799
          308.2500000000            29.9423960529
          308.5000000000            28.4597293202
          308.7500000000            25.5471844571
          309.0000000000            28.5552462926
          309.2500000000            32.4027512791
          309.5000000000            29.2177161856
          309.7500000000            27.6488515615
          310.0000000000            28.2787374216
          310.2500000000            26.5267064371
          310.5000000000            25.4406613307
          310.7500000000            27.6939726941
          311.0000000000            30.1478862202
          311.2500000000            36.0756913970
          311.5000000000            36.1324903349
          311.7500000000            36.1961710908
          312.0000000000            37.1364374020
          312.2500000000            34.0250951069
          312.5000000000            36.1961003029
          312.7500000000            33.3009099321
          313.0000000000            30.6506746293
          313.2500000000            31.7361249750
          313.5000000000            28.9835988901
          313.7500000000            33.3102751813
          314.0000000000            29.9848707934
          314.2500000000            30.2360396032
          314.5000000000            28.9020155649
          314.7500000000            25.5867513459
          315.0000000000            27.5915904780
          315.2500000000            23.2666241126
          315.5000000000            24.7546188297
          315.7500000000            26.4748407159
          316.0000000000            27.6852409057
          316.2500000000            29.5976759449
          316.5000000000            30.3730744947
          316.7500000000            31.2115699812
          317.0000000000            31.0447125139
          317.2500000000            28.3147805724
          317.5000000000            27.3035850236
          317.7500000000            28.4396850123
          318.0000000000            33.2118244684
          318.2500000000            35.9439283882
          318.5000000000            35.7625027613
          318.7500000000            36.4887568264
          319.0000000000            34.7231260553
          319.2500000000            34.2062808734
          319.5000000000            31.4222180037
          319.7500000000            33.7723965907
          320.0000000000            35.8095965847
          320.2500000000            34.6352947389
          320.5000000000            35.3269926667
          320.7500000000            35.1404356209
          321.0000000000            32.4368172484
          321.2500000000            34.9862393382
          321.5000000000            37.3278634293
          321.7500000000            34.4134885710
          322.0000000000            33.8479540232
          322.2500000000            33.5491697767
          322.5000000000            29.5112657823
          322.7500000000            28.3623032860
          323.0000000000            28.4087148116
          323.2500000000            27.5872256717
          323.5000000000            30.9607192897
          323.7500000000            32.4427505459
          324.0000000000            31.4542582642
          324.2500000000            31.7008527435
          324.5000000000            32.9478084835
          324.7500000000            33.0877239329
          325.0000000000            33.2454088809
          325.2500000000            31.3014832261
          325.5000000000            30.7346222659
          325.7500000000            29.6065946853
          326.0000000000            28.7085468422
          326.2500000000            25.6395666727
          326.5000000000            28.6402489511
          326.7500000000            27.6090617044
          327.0000000000            30.9707843813
          327.2500000000            30.2170521687
          327.5000000000            30.9278975540
          327.7500000000            30.6773788147
          328.0000000000            26.6874225007
          328.2500000000            27.0700362934
          328.5000000000            29.8715041407
          328.7500000000            32.8017103718
          329.0000000000            35.0294585727
          329.2500000000            37.8072055577
          329.5000000000            38.5294873924
          329.7500000000            35.3405482057
          330.0000000000            29.4555467850
          330.2500000000            26.6454315582
          330.5000000000            26.8664581991
          330.7500000000            25.6324462449
          331.0000000000            29.5886048082
          331.2500000000            29.8914113961
          331.5000000000            32.5453839153
          331.7500000000            32.0173859309
          332.0000000000            30.4999514189
          332.2500000000            32.4314615937
          332.5000000000            33.9460630263
          332.7500000000            32.1107325791
          333.0000000000            31.9100039360
          333.2500000000            29.8283125075
          333.5000000000            30.0737046172
          333.7500000000            28.6986862110
          334.0000000000            31.4390805643
          334.2500000000            30.8186944397
          334.5000000000            30.0292797200
          334.7500000000            29.0366577147
          335.0000000000            32.2589889069
          335.2500000000            31.7268545711
          335.5000000000            32.2244858782
          335.7500000000            29.8499284395
          336.0000000000            31.7851147113
          336.2500000000            33.4625520802
          336.5000000000            37.7524008260
          336.7500000000            38.9791451496
          337.0000000000            34.9247651204
          337.2500000000            31.4905644235
          337.5000000000            28.3744439004
          337.7500000000            31.0137106734
          338.0000000000            30.3598401974
          338.2500000000            30.1380752624
          338.5000000000            32.3430712445
          338.7500000000            31.1386232284
          339.0000000000            30.2546206081
          339.2500000000            27.8603705247
          339.5000000000            29.8781138148
          339.7500000000            31.8839622072
          340.0000000000            34.0269455214
          340.2500000000            31.0913365574
          340.5000000000            29.3149250555
          340.7500000000            27.1302699044
          341.0000000000            29.0292659925
          341.2500000000            30.6872870143
          341.5000000000            31.5712556137
          341.7500000000            34.4941618100
          342.0000000000            30.7882167264
          342.2500000000            30.2497616981
          342.5000000000            29.4141756853
          342.7500000000            28.6503999544
          343.0000000000            29.8945168021
          343.2500000000            30.8132549762
          343.5000000000            33.3442014678
          343.7500000000            30.8573799316
          344.0000000000            31.1818804275
          344.2500000000            36.5829700354
          344.5000000000            34.0670635465
          344.7500000000            32.4904926848
          345.0000000000            29.0098599504
          345.2500000000            30.6721108052
          345.5000000000            30.8775152223
          345.7500000000            30.6580553058
          346.0000000000            34.6347781177
          346.2500000000            31.2710926620
          346.5000000000            28.4049078346
          346.7500000000            26.3605358357
          347.0000000000            31.3793333946
          347.2500000000            31.0117709290
          347.5000000000            32.1824698418
          347.7500000000            34.5629143748
          348.0000000000            35.5701834558
          348.2500000000            34.6168942601
          348.5000000000            37.5172600626
          348.7500000000            35.8746035339
          349.0000000000            36.2258453357
          349.2500000000            37.5536187740
          349.5000000000            38.1620555762
          349.7500000000            40.2954401667
          350.0000000000            37.6047279038
          350.2500000000            37.3483516598
          350.5000000000            39.0131761917
          350.7500000000            35.0560764930
          351.0000000000            34.5713105434
          351.2500000000            34.6881624255
          351.5000000000            36.8052761831
          351.7500000000            28.9341985729
          352.0000000000            30.1517278242
          352.2500000000            31.7491382841
          352.5000000000            29.5773782661
          352.7500000000            30.4188670330
          353.0000000000            27.9486237494
          353.2500000000            31.8801787652
          353.5000000000            34.6182852521
          353.7500000000            33.4076939088
          354.0000000000            37.2377359697
          354.2500000000            37.6805186862
          354.5000000000            33.4300343093
          354.7500000000            31.8247225461
          355.0000000000            30.5078348599
          355.2500000000            28.9936900747
          355.5000000000            31.9609948893
          355.7500000000            29.6292587274
          356.0000000000            29.2548750314
          356.2500000000            31.8353204615
          356.5000000000            32.2637688450
          356.7500000000            27.3576776154
          357.0000000000            28.9914128365
          357.2500000000            30.2046978516
          357.5000000000            33.3768738971
          357.7500000000            31.3867837158
          358.0000000000            32.7882588042
          358.2500000000            37.3999045566
          358.5000000000            35.8324206209
          358.7500000000            29.1427051116
          359.0000000000            31.4189355189
          359.2500000000            29.1553661789
          359.5000000000            30.2493874627
          359.7500000000            29.6265244901
          360.0000000000            34.5511456720
          360.2500000000            28.7087175054
          360.5000000000            28.7685450696
          360.7500000000            29.5881111429
          361.0000000000            31.0366177630
          361.2500000000            34.3332342132
          361.5000000000            37.5019058384
          361.7500000000            33.3940088753
          362.0000000000            34.0997112571
          362.2500000000            29.4673136778
          362.5000000000            34.9625395260
          362.7500000000            33.1279850444
          363.0000000000            31.3649189916
          363.2500000000            30.6610347714
          363.5000000000            31.0190099396
          363.7500000000            28.8122158177
          364.0000000000            28.7296223642
          364.2500000000            29.3476755148
          364.5000000000            26.6333655244
          364.7500000000            30.0530599835
          365.0000000000            29.3331382831
          365.2500000000            29.7736083263
          365.5000000000            30.3793196765
          365.7500000000            27.5187024986
          366.0000000000            28.3217628419
          366.2500000000            31.6832971992
          366.5000000000            35.9692989759
          366.7500000000            37.5639759285
          367.0000000000            33.2865882110
          367.2500000000            32.9269249566
          367.5000000000            34.5463262076
          367.7500000000            33.7691677741
          368.0000000000            35.0212033794
          368.2500000000            34.0554756753
          368.5000000000            32.3659946244
          368.7500000000            29.9995445657
          369.0000000000            27.4489085716
          369.2500000000            28.5341084857
          369.5000000000            29.6348722096
          369.7500000000            30.0427731660
          370.0000000000            31.0653127765
          370.2500000000            30.4996896353
          370.5000000000            29.7925679551
          370.7500000000            31.5455016655
          371.0000000000            33.5771457607
          371.2500000000            34.3902725272
          371.5000000000            33.9423411928
          371.7500000000            37.3383517253
          372.0000000000            40.9798077943
          372.2500000000            41.9674717961
          372.5000000000            39.6752359534
          372.7500000000            40.7485914569
          373.0000000000            39.8626891476
          373.2500000000            39.9739522080
          373.5000000000            44.1066063852
          373.7500000000            40.5798458286
          374.0000000000            35.3004324356
          374.2500000000            34.0116656874
          374.5000000000            33.8344135282
          374.7500000000            38.9373025015
          375.0000000000            37.5206547316
          375.2500000000            37.9925699761
          375.5000000000            37.5868397396
          375.7500000000            40.3141492883
          376.0000000000            35.1624502265
          376.2500000000            32.7503201027
          376.5000000000            28.6106036672
          376.7500000000            27.2421575786
          377.0000000000            27.8526037506
          377.2500000000            29.1433073057
          377.5000000000            29.8232012123
          377.7500000000            25.1484316615
          378.0000000000            28.1615882202
          378.2500000000            25.4592234432
          378.5000000000            26.9905729568
          378.7500000000            28.8166171058
          379.0000000000            27.2827681246
          379.2500000000            27.9212856084
          379.5000000000            26.6219434788
          379.7500000000            26.3806724282
          380.0000000000            26.2370315202
          380.2500000000            24.9467444796
          380.5000000000            23.7633297219
          380.7500000000            26.4598808434
          381.0000000000            25.9847785716
          381.2500000000            28.7236765953
          381.5000000000            34.2028171627
          381.7500000000            35.1764409385
          382.0000000000            36.1471835368
          382.2500000000            34.6408205507
          382.5000000000            32.7609251316
          382.7500000000            35.4567307521
          383.0000000000            35.4501028782
          383.2500000000            35.8087648138
          383.5000000000            35.5934368633
          383.7500000000            31.5006805046
          384.0000000000            32.4670288325
          384.2500000000            33.1209249038
          384.5000000000            33.0854445089
          384.7500000000            30.0037241607
          385.0000000000            31.3222938006
          385.2500000000            28.2805953001
          385.5000000000            26.3404688692
          385.7500000000            23.2078995827
          386.0000000000            23.8979033490
          386.2500000000            27.5850182527
          386.5000000000            26.6007688683
          386.7500000000            25.4464308927
          387.0000000000            25.7700847178
          387.2500000000            26.9219779113
          387.5000000000            30.7488757509
          387.7500000000            26.0517923317
          388.0000000000            29.4561169837
          388.2500000000            32.9622630437
          388.5000000000            31.4608422225
          388.7500000000            28.9716264375
          389.0000000000            30.0430934082
          389.2500000000            34.5513596626
          389.5000000000            32.7531125276
          389.7500000000            34.6024181736
          390.0000000000            34.1773691338
          390.2500000000            37.7124745651
          390.5000000000            39.9858418728
          390.7500000000            37.0232374447
          391.0000000000            34.0208405342
          391.2500000000            29.4891623375
          391.5000000000            30.7521696935
          391.7500000000            33.0994806539
          392.0000000000            33.0075259654
          392.2500000000            29.9850426817
          392.5000000000            31.5430637904
          392.7500000000            32.8370180636
          393.0000000000            34.3733641888
          393.2500000000            31.4036546891
          393.5000000000            31.8185148408
          393.7500000000            30.9857986365
          394.0000000000            26.9828738459
          394.2500000000            24.8601258252
          394.5000000000            26.6877114299
          394.7500000000            29.4303473995
          395.0000000000            31.3584773076
          395.2500000000            32.6887032599
          395.5000000000            31.3555896083
          395.7500000000            32.2139524021
          396.0000000000            34.4589461917
          396.2500000000            33.6289672709
          396.5000000000            30.6420906300
          396.7500000000            26.5400384755
          397.0000000000            25.6320304846
          397.2500000000            27.9350777650
          397.5000000000            26.4437550780
          397.7500000000            24.3263015549
          398.0000000000            27.0348782524
          398.2500000000            27.1596317240
          398.5000000000            29.6042174905
          398.7500000000            31.5868027990
          399.0000000000            31.3859867635
          399.2500000000            29.8269971662
          399.5000000000            27.9382821844
          399.7500000000            27.0928565641
          400.0000000000            29.9180766348
          400.2500000000            24.7269491781
          400.5000000000            29.7726620000
          400.7500000000            28.7152452026
          401.0000000000            30.7563168635
          401.2500000000            29.9227714222
          401.5000000000            30.3854013324
          401.7500000000            34.2718186343
          402.0000000000            35.2689733427
          402.2500000000            33.6221482729
          402.5000000000            36.0059635783
          402.7500000000            32.8228678310
          403.0000000000            34.4254607605
          403.2500000000            30.8786557321
          403.5000000000            31.0863408617
          403.7500000000            27.9630779709
          404.0000000000            32.7027227843
          404.2500000000            30.4032442594
          404.5000000000            28.0876970167
          404.7500000000            25.2429177930
          405.0000000000            24.0932011651
          405.2500000000            22.2144671235
          405.5000000000            21.3109234567
          405.7500000000            24.7090037579
          406.0000000000            24.3015605785
          406.2500000000            24.5689140436
          406.5000000000            24.0293622908
          406.7500000000            25.5323654698
          407.0000000000            28.6048871860
          407.2500000000            31.5022441192
          407.5000000000            31.1457730775
          407.7500000000            25.8808795453
          408.0000000000            28.1850462654
          408.2500000000            28.6624113204
          408.5000000000            30.8823111467
          408.7500000000            30.0095995458
          409.0000000000            35.8859320252
          409.2500000000            35.6738444755
          409.5000000000            35.4939688419
          409.7500000000            35.9018254707
          410.0000000000            34.7071332501
          410.2500000000            32.5438680259
          410.5000000000            30.6220024712
          410.7500000000            31.5111373269
          411.0000000000            32.2629693096
          411.2500000000            31.3854081168
          411.5000000000            29.3416218615
          411.7500000000            26.9940683279
          412.0000000000            30.7727538721
          412.2500000000            33.8369073996
          412.5000000000            34.4205288604
          412.7500000000            35.0639351472
          413.0000000000            34.9533293313
          413.2500000000            34.6244083390
          413.5000000000            31.1504689622
          413.7500000000            30.8727659564
          414.0000000000            28.4239301697
          414.2500000000            30.8446657327
          414.5000000000            31.0861797710
          414.7500000000            32.3134921364
          415.0000000000            33.4348372303
          415.2500000000            33.8343403148
          415.5000000000            32.1153320781
          415.7500000000            31.8595262309
          416.0000000000            31.3693307215
          416.2500000000            32.8478194910
          416.5000000000            29.6260830591
          416.7500000000            29.6259106455
          417.0000000000            29.9298326452
          417.2500000000            31.6957487667
          417.5000000000            32.4608437764
          417.7500000000            34.2649334071
          418.0000000000            35.1611605182
          418.2500000000            35.8898302550
          418.5000000000            36.6403634447
          418.7500000000            34.6688573662
          419.0000000000            34.1826835779
          419.2500000000            36.2977929316
          419.5000000000            39.4399783870
          419.7500000000            37.3091335942
          420.0000000000            35.5558517701
          420.2500000000            35.2697244690
          420.5000000000            32.4715558575
          420.7500000000            30.9855365148
          421.0000000000            29.3323006398
          421.2500000000            32.3467021001
          421.5000000000            32.2023499467
          421.7500000000            32.6380123968
          422.0000000000            31.4770456500
          422.2500000000            35.6278692578
          422.5000000000            38.0023495752
          422.7500000000            35.6700736491
          423.0000000000            33.7319684710
          423.2500000000            33.7219839396
          423.5000000000            33.2948734016
          423.7500000000            34.6314621725
          424.0000000000            38.5731872754
          424.2500000000            35.6586306701
          424.5000000000            37.2083884755
          424.7500000000            34.1682363978
          425.0000000000            33.5885768290
          425.2500000000            33.9087314655
          425.5000000000            32.1291132768
          425.7500000000            31.7395724783
          426.0000000000            29.2470148550
          426.2500000000            33.9223510086
          426.5000000000            32.8788233829
          426.7500000000            29.8034122576
          427.0000000000            31.3685407358
          427.2500000000            30.4845306020
          427.5000000000            26.1226636906
          427.7500000000            32.3620357749
          428.0000000000            30.8974102043
          428.2500000000            32.7598615314
          428.5000000000            40.2245547319
          428.7500000000            38.3380766005
          429.0000000000            36.8605939158
          429.2500000000            35.6552040541
          429.5000000000            38.3068733208
          429.7500000000            36.8142271990
          430.0000000000            35.0783321648
          430.2500000000            34.2374246431
          430.5000000000            32.3683377498
          430.7500000000            27.9468280137
          431.0000000000            26.6913226290
          431.2500000000            27.3575831983
          431.5000000000            30.8102384713
          431.7500000000            26.2699463974
          432.0000000000            26.0521970959
          432.2500000000            27.4846062881
          432.5000000000            27.1641070372
          432.7500000000            26.4438400717
          433.0000000000            29.2414839878
          433.2500000000            30.6969948495
          433.5000000000            33.8663613958
          433.7500000000            37.0737048218
          434.0000000000            34.6611589589
          434.2500000000            34.9405368041
          434.5000000000            33.5248653200
          434.7500000000            32.9254744579
          435.0000000000            33.2894455172
          435.2500000000            31.0962549973
          435.5000000000            28.8227717085
          435.7500000000            29.6674061455
          436.0000000000            31.5368817520
          436.2500000000            31.6244888311
          436.5000000000            35.1777662076
          436.7500000000            34.3501479618
          437.0000000000            34.7395482192
          437.2500000000            38.9276660523
          437.5000000000            38.9610442640
          437.7500000000            38.3931256244
          438.0000000000            35.5350651105
          438.2500000000            36.6852024845
          438.5000000000            31.0196099575
          438.7500000000            24.2153373830
          439.0000000000            26.0596995876
          439.2500000000            25.3547627373
          439.5000000000            29.0925806439
          439.7500000000            30.9645471842
          440.0000000000            30.2439514048
          440.2500000000            31.4780080655
          440.5000000000            32.3942340694
          440.7500000000            31.9003864030
          441.0000000000            33.9956957991
          441.2500000000            34.8236410010
          441.5000000000            35.8156313728
          441.7500000000            37.4582391993
          442.0000000000            37.1241849226
          442.2500000000            41.1371939691
          442.5000000000            34.8916970370
          442.7500000000            31.9107450840
          443.0000000000            31.1610042523
          443.2500000000            34.7547438530
          443.5000000000            34.5980239783
          443.7500000000            36.1244608218
          444.0000000000            38.7683231668
          444.2500000000            41.7061379189
          444.5000000000            46.0952027543
          444.7500000000            44.8258593596
          445.0000000000            43.5180728760
          445.2500000000            44.3503192194
          445.5000000000            40.0515540674
          445.7500000000            37.3867523159
          446.0000000000            40.7973208053
          446.2500000000            36.2557711631
          446.5000000000            36.5049878000
          446.7500000000            36.3722778922
          447.0000000000            35.8527293542
          447.2500000000            35.3486435249
          447.5000000000            29.9046467308
          447.7500000000            28.7988858476
          448.0000000000            32.6915477928
          448.2500000000            35.2725500320
          448.5000000000            35.4586670146
          448.7500000000            37.5235144744
          449.0000000000            40.3138118695
          449.2500000000            42.1213725412
          449.5000000000            38.8759813052
          449.7500000000            37.0637424539
          450.0000000000            38.5781555484
          450.2500000000            36.2499151738
          450.5000000000            31.1694724423
          450.7500000000            32.5759591597
          451.0000000000            31.2793518022
          451.2500000000            31.9795477283
          451.5000000000            30.9414834605
          451.7500000000            29.3877674690
          452.0000000000            30.4949565839
          452.2500000000            27.6023669444
          452.5000000000            31.2301899507
          452.7500000000            29.2244087429
          453.0000000000            32.7555912597
          453.2500000000            29.7714963344
          453.5000000000            30.8189689808
          453.7500000000            27.0505841562
          454.0000000000            26.5644991482
          454.2500000000            27.1166372502
          454.5000000000            23.6865743950
          454.7500000000            28.8949029700
          455.0000000000            27.9637088998
          455.2500000000            26.6065905869
          455.5000000000            26.4897102706
          455.7500000000            26.1064071420
          456.0000000000            29.3827896253
          456.2500000000            30.0450783398
          456.5000000000            31.1342455648
          456.7500000000            28.4896374843
          457.0000000000            24.5242974230
          457.2500000000            24.8302118265
          457.5000000000            27.1917777688
          457.7500000000            31.4077160495
          458.0000000000            32.6279645238
          458.2500000000            31.0014992501
          458.5000000000            28.8949638436
          458.7500000000            34.0864630449
          459.0000000000            34.7265607888
          459.2500000000            31.4581290556
          459.5000000000            30.4041271144
          459.7500000000            33.5318260126
          460.0000000000            29.7843764467
          460.2500000000            27.3359243218
          460.5000000000            31.7009491170
          460.7500000000            30.8838311827
          461.0000000000            30.6558325274
          461.2500000000            31.3149082073
          461.5000000000            29.4598200669
          461.7500000000            25.8704654821
          462.0000000000            24.6935927064
          462.2500000000            20.0826295407
          462.5000000000            24.3149912321
