#    Time[ns]      Variable
          229.2500000000            34.6786741652
          229.5000000000            30.1738326028
          229.7500000000            32.5071589677
          230.0000000000            33.3550165208
          230.2500000000            32.1725156111
          230.5000000000            28.9806369405
          230.7500000000            31.1647092658
          231.0000000000            32.2860898020
          231.2500000000            33.1122925794
          231.5000000000            32.8207347612
          231.7500000000            30.6144535820
          232.0000000000            31.8550283411
          232.2500000000            31.8841635713
          232.5000000000            32.4765327324
          232.7500000000            31.1728533806
          233.0000000000            30.9638104752
          233.2500000000            30.1994672265
          233.5000000000            27.6029496493
          233.7500000000            28.9629752473
          234.0000000000            30.2415939984
          234.2500000000            33.8454168830
          234.5000000000            39.2628789150
          234.7500000000            40.5476901599
          235.0000000000            37.6832047591
          235.2500000000            35.7472203769
          235.5000000000            33.6826401960
          235.7500000000            31.9076537457
          236.0000000000            33.5156033980
          236.2500000000            33.3427101034
          236.5000000000            34.0141737764
          236.7500000000            31.2800574147
          237.0000000000            32.3480776022
          237.2500000000            30.6887751946
          237.5000000000            31.0771557725
          237.7500000000            32.2926463011
          238.0000000000            33.9062332330
          238.2500000000            32.9215958301
          238.5000000000            32.4300924266
          238.7500000000            35.7605055852
          239.0000000000            35.3662286154
          239.2500000000            37.1456179699
          239.5000000000            37.1492594235
          239.7500000000            38.7824963969
          240.0000000000            38.5860914033
          240.2500000000            41.8057132237
          240.5000000000            42.4987768459
          240.7500000000            41.5169186646
          241.0000000000            42.1213913202
          241.2500000000            40.0813849685
          241.5000000000            35.8358304747
          241.7500000000            34.0816427672
          242.0000000000            32.7139400544
          242.2500000000            31.5093739259
          242.5000000000            32.5339977384
          242.7500000000            33.3878800344
          243.0000000000            31.6965465541
          243.2500000000            27.7528366521
          243.5000000000            29.3481695266
          243.7500000000            30.8611993074
          244.0000000000            34.3403903000
          244.2500000000            33.6230237155
          244.5000000000            35.0554465079
          244.7500000000            34.2306884377
          245.0000000000            36.0871722248
          245.2500000000            33.8325986353
          245.5000000000            33.3865020886
          245.7500000000            32.9103750942
          246.0000000000            31.8871295255
          246.2500000000            31.3530471293
          246.5000000000            34.4255911657
          246.7500000000            33.7691637217
          247.0000000000            36.6087197127
          247.2500000000            36.0004682773
          247.5000000000            38.2568152512
          247.7500000000            34.3611284448
          248.0000000000            32.3172157457
          248.2500000000            33.8849676114
          248.5000000000            40.4795526166
          248.7500000000            36.5378758779
          249.0000000000            37.3264099891
          249.2500000000            37.1252723760
          249.5000000000            38.6263006603
          249.7500000000            36.2691880766
          250.0000000000            37.1564779776
          250.2500000000            37.8809431789
          250.5000000000            38.0832743533
          250.7500000000            38.3143578155
          251.0000000000            35.3350719991
          251.2500000000            37.5913003330
          251.5000000000            35.7357915248
          251.7500000000            35.3006631480
          252.0000000000            36.4831612388
          252.2500000000            36.0659464649
          252.5000000000            39.1393095962
          252.7500000000            40.2261151096
          253.0000000000            37.2148614749
          253.2500000000            35.3267618782
          253.5000000000            34.9760249579
          253.7500000000            38.1779906843
          254.0000000000            36.2160104729
          254.2500000000            37.1357693950
          254.5000000000            35.6310634325
          254.7500000000            32.8858385501
          255.0000000000            33.6775883156
          255.2500000000            34.1479881119
          255.5000000000            32.4893944579
          255.7500000000            33.5987264444
          256.0000000000            32.6599380736
          256.2500000000            31.0189162145
          256.5000000000            28.0500195437
          256.7500000000            27.5801730170
          257.0000000000            29.8957518509
          257.2500000000            31.3291003982
          257.5000000000            33.3158421525
          257.7500000000            30.4899728212
          258.0000000000            30.8209436176
          258.2500000000            32.3054711728
          258.5000000000            31.5703926698
          258.7500000000            31.8474933746
          259.0000000000            32.7203936522
          259.2500000000            31.0559464430
          259.5000000000            32.6535526244
          259.7500000000            31.7803181829
          260.0000000000            33.2291517054
          260.2500000000            31.3153653700
          260.5000000000            32.0304323430
          260.7500000000            31.3402308609
          261.0000000000            31.1405619797
          261.2500000000            31.2275922144
          261.5000000000            30.2977135992
          261.7500000000            29.3635881646
          262.0000000000            30.9014157995
          262.2500000000            31.6361435599
          262.5000000000            33.8286046902
          262.7500000000            33.5587760031
          263.0000000000            33.0992563621
          263.2500000000            34.0210792166
          263.5000000000            33.7209998224
          263.7500000000            35.8035138482
          264.0000000000            33.5231094291
          264.2500000000            35.3332947865
          264.5000000000            31.2041738286
          264.7500000000            30.8124128270
          265.0000000000            28.0110905126
          265.2500000000            30.9971551353
          265.5000000000            29.5563501852
          265.7500000000            28.2261189388
          266.0000000000            28.2096423052
          266.2500000000            33.2167081302
          266.5000000000            30.1062575778
          266.7500000000            31.3369979678
          267.0000000000            27.0620426659
          267.2500000000            28.5120687890
          267.5000000000            29.0007133275
          267.7500000000            29.1745168095
          268.0000000000            31.2912973272
          268.2500000000            29.4007316727
          268.5000000000            30.4758896781
          268.7500000000            32.8123818569
          269.0000000000            31.0576133779
          269.2500000000            34.4829045334
          269.5000000000            34.2989895617
          269.7500000000            33.4663528280
          270.0000000000            33.6490663025
          270.2500000000            34.3322865996
          270.5000000000            29.8800211530
          270.7500000000            33.0511123946
          271.0000000000            35.8282871894
          271.2500000000            34.3659095857
          271.5000000000            35.1779166994
          271.7500000000            34.8212813459
          272.0000000000            35.1473873993
          272.2500000000            35.4202011384
          272.5000000000            35.6533804218
          272.7500000000            34.3660289667
          273.0000000000            35.5442455332
          273.2500000000            36.2038278238
          273.5000000000            33.6800717917
          273.7500000000            33.4029195966
          274.0000000000            34.0916667708
          274.2500000000            33.0660295418
          274.5000000000            32.5336907146
          274.7500000000            36.8234286328
          275.0000000000            36.5179848587
          275.2500000000            33.1988767058
          275.5000000000            32.8455734480
          275.7500000000            33.5266277389
          276.0000000000            30.9213418032
          276.2500000000            32.9243074925
          276.5000000000            34.6701836079
          276.7500000000            35.4464569392
          277.0000000000            32.5595823537
          277.2500000000            30.1767717783
          277.5000000000            30.1630707360
          277.7500000000            30.8851338238
          278.0000000000            33.1251648494
          278.2500000000            34.9594240719
          278.5000000000            35.0466753048
          278.7500000000            34.7410208609
          279.0000000000            35.4304901682
          279.2500000000            37.1480446010
          279.5000000000            37.7056017440
          279.7500000000            38.6948615547
          280.0000000000            36.6481246634
          280.2500000000            34.7537137564
          280.5000000000            31.7207242406
          280.7500000000            30.9127686273
          281.0000000000            29.2734997731
          281.2500000000            30.1839921053
          281.5000000000            31.5297600919
          281.7500000000            31.2623009467
          282.0000000000            30.8487248227
          282.2500000000            31.7884486263
          282.5000000000            33.4768323931
          282.7500000000            36.9526764669
          283.0000000000            31.9772401178
          283.2500000000            30.4951324135
          283.5000000000            26.1814452290
          283.7500000000            23.7777881959
          284.0000000000            25.1065160741
          284.2500000000            26.4395935524
          284.5000000000            24.6117474149
          284.7500000000            23.9976269949
          285.0000000000            22.7541703550
          285.2500000000            25.1940800581
          285.5000000000            24.6717001283
          285.7500000000            27.7024204632
          286.0000000000            29.9289420872
          286.2500000000            29.4302434491
          286.5000000000            28.5003199504
          286.7500000000            28.1406388924
          287.0000000000            30.7289463298
          287.2500000000            31.1898372304
          287.5000000000            34.7598865573
          287.7500000000            34.0436666022
          288.0000000000            33.5359458217
          288.2500000000            34.1507500689
          288.5000000000            36.7626249571
          288.7500000000            37.6760946420
          289.0000000000            35.1142840327
          289.2500000000            32.3433077934
          289.5000000000            33.4258199124
          289.7500000000            30.6291871524
          290.0000000000            34.1933561583
          290.2500000000            34.2867592136
          290.5000000000            30.5547498753
          290.7500000000            32.0185935686
          291.0000000000            32.9409920498
          291.2500000000            32.3185241559
          291.5000000000            30.9595576369
          291.7500000000            32.8879785625
          292.0000000000            35.0774344013
          292.2500000000            33.6194772888
          292.5000000000            33.3141254687
          292.7500000000            30.6567450407
          293.0000000000            33.5606404703
          293.2500000000            32.1427903007
          293.5000000000            35.8593614282
          293.7500000000            39.2049536439
          294.0000000000            34.1991782223
          294.2500000000            32.7932328405
          294.5000000000            31.3492623693
          294.7500000000            27.7162715676
          295.0000000000            29.2706264632
          295.2500000000            32.4250162209
          295.5000000000            32.6855830044
          295.7500000000            34.5427124820
          296.0000000000            31.7854926050
          296.2500000000            29.4189942945
          296.5000000000            27.7592305372
          296.7500000000            28.2786310324
          297.0000000000            28.3962313823
          297.2500000000            28.1615561747
          297.5000000000            31.4254888059
          297.7500000000            29.5225548051
          298.0000000000            30.2851726025
          298.2500000000            29.9592085949
          298.5000000000            30.5065714596
          298.7500000000            29.1898211868
          299.0000000000            31.9515886193
          299.2500000000            32.7198865417
          299.5000000000            32.4569439184
          299.7500000000            34.3221271864
          300.0000000000            33.1882609528
          300.2500000000            30.0539770999
          300.5000000000            32.8446219755
          300.7500000000            31.1873141211
          301.0000000000            28.9293176845
          301.2500000000            27.0801050957
          301.5000000000            27.4064244170
          301.7500000000            24.1748061085
          302.0000000000            24.8612761464
          302.2500000000            26.7212940566
          302.5000000000            28.8217098766
          302.7500000000            32.8287598541
          303.0000000000            32.1293136822
          303.2500000000            29.7450713194
          303.5000000000            29.2233580258
          303.7500000000            31.8463861792
          304.0000000000            31.7576951332
          304.2500000000            34.0976366653
          304.5000000000            35.0596711967
          304.7500000000            35.6929024807
          305.0000000000            38.5980787547
          305.2500000000            36.2385527782
          305.5000000000            36.6405912057
          305.7500000000            36.1623540166
          306.0000000000            33.7641840431
          306.2500000000            38.7356069911
          306.5000000000            37.5463309687
          306.7500000000            37.8637927218
          307.0000000000            39.3041672556
          307.2500000000            40.8628265247
          307.5000000000            43.6176888589
          307.7500000000            40.2489877145
          308.0000000000            36.9955186572
          308.2500000000            36.6382764357
          308.5000000000            32.2100016170
          308.7500000000            34.1516428307
          309.0000000000            35.0645784304
          309.2500000000            33.5299337709
          309.5000000000            31.1185298588
          309.7500000000            27.7205531662
          310.0000000000            25.3110170049
          310.2500000000            27.5185501894
          310.5000000000            28.8920810540
          310.7500000000            31.2661359051
          311.0000000000            34.3493008603
          311.2500000000            36.0717027120
          311.5000000000            36.0519272800
          311.7500000000            34.0369772565
          312.0000000000            37.1286847595
          312.2500000000            34.9980772498
          312.5000000000            34.8618655210
          312.7500000000            32.9172535799
          313.0000000000            34.8628452429
          313.2500000000            33.1551314671
          313.5000000000            31.5630154120
          313.7500000000            34.1153516591
          314.0000000000            32.7259449298
          314.2500000000            32.7712486129
          314.5000000000            32.2492524053
          314.7500000000            31.2843015098
          315.0000000000            33.8963700909
          315.2500000000            33.1084689900
          315.5000000000            29.2556590981
          315.7500000000            28.9029461514
          316.0000000000            26.9366741670
          316.2500000000            28.8319726954
          316.5000000000            32.8632178327
          316.7500000000            34.8185112522
          317.0000000000            37.8450082364
          317.2500000000            36.8829085222
          317.5000000000            36.4227651275
          317.7500000000            34.7692251435
          318.0000000000            34.0603513677
          318.2500000000            37.1396822619
          318.5000000000            36.6278304184
          318.7500000000            35.0423442550
          319.0000000000            33.3648680127
          319.2500000000            31.1571898380
          319.5000000000            28.9730317567
          319.7500000000            28.5213911019
          320.0000000000            29.7537149043
          320.2500000000            28.7638188174
          320.5000000000            25.9479641053
          320.7500000000            25.4912552014
          321.0000000000            28.0105947206
          321.2500000000            31.8435968180
          321.5000000000            33.7556673017
          321.7500000000            33.9126197323
          322.0000000000            33.8568085748
          322.2500000000            32.8275183091
          322.5000000000            31.9990328579
          322.7500000000            33.6906510247
          323.0000000000            31.7959152036
          323.2500000000            34.4377463006
          323.5000000000            35.8505578404
          323.7500000000            36.9689567447
          324.0000000000            38.1844385766
          324.2500000000            37.2994173828
          324.5000000000            35.9776352759
          324.7500000000            36.6560577773
          325.0000000000            35.6258312432
          325.2500000000            33.8411305696
          325.5000000000            36.4259918762
          325.7500000000            38.8976135371
          326.0000000000            39.5144170726
          326.2500000000            40.3398868214
          326.5000000000            38.7317316680
          326.7500000000            33.7095251958
          327.0000000000            32.6921238431
          327.2500000000            36.9450847516
          327.5000000000            35.3076757902
          327.7500000000            35.8978419184
          328.0000000000            34.7837410186
          328.2500000000            35.3500774763
          328.5000000000            34.3176263676
          328.7500000000            32.8501159362
          329.0000000000            35.8239131117
          329.2500000000            35.8228919521
          329.5000000000            35.2330931237
          329.7500000000            36.9571338754
          330.0000000000            33.9252996749
          330.2500000000            32.2479846686
          330.5000000000            32.4305963102
          330.7500000000            31.6486961728
          331.0000000000            32.1637958224
          331.2500000000            32.1977376919
          331.5000000000            33.2722414602
          331.7500000000            32.3691014863
          332.0000000000            30.7063196399
          332.2500000000            32.6554987510
          332.5000000000            32.3200156949
          332.7500000000            29.9957821616
          333.0000000000            30.7795921056
          333.2500000000            29.3717313378
          333.5000000000            27.8492342736
          333.7500000000            26.2096563347
          334.0000000000            28.8578751404
          334.2500000000            32.1036943075
          334.5000000000            29.8717574473
          334.7500000000            28.0403732336
          335.0000000000            30.6035711472
          335.2500000000            31.6122329606
          335.5000000000            26.7826225506
          335.7500000000            25.5461228642
          336.0000000000            25.4921395172
          336.2500000000            28.5169724795
          336.5000000000            28.7498466669
          336.7500000000            27.7967842005
          337.0000000000            29.5095021175
          337.2500000000            27.3978354431
          337.5000000000            26.0857686796
          337.7500000000            26.4630000826
          338.0000000000            29.9700156476
          338.2500000000            34.4151117631
          338.5000000000            32.9883080918
          338.7500000000            34.0353619409
          339.0000000000            33.6102869059
          339.2500000000            33.4250254058
          339.5000000000            32.5674284485
          339.7500000000            34.4279810194
          340.0000000000            32.1316025912
          340.2500000000            35.2441391976
          340.5000000000            34.4395449108
          340.7500000000            33.2694138347
          341.0000000000            36.4742042421
          341.2500000000            34.6711370006
          341.5000000000            33.8547223871
          341.7500000000            30.7272312523
          342.0000000000            32.7537333881
          342.2500000000            33.1424070411
          342.5000000000            33.8169343909
          342.7500000000            36.6716932610
          343.0000000000            37.3777698152
          343.2500000000            33.2710728860
          343.5000000000            32.5173922128
          343.7500000000            32.5133615456
          344.0000000000            35.1269319802
          344.2500000000            34.3157910648
          344.5000000000            30.9750840467
          344.7500000000            30.6444741529
          345.0000000000            31.1925672496
          345.2500000000            31.0475099620
          345.5000000000            30.7469557759
          345.7500000000            29.0886551684
          346.0000000000            29.0491402697
          346.2500000000            29.3163945255
          346.5000000000            34.8800229036
          346.7500000000            34.3825080430
          347.0000000000            36.0273022370
          347.2500000000            38.2707667913
          347.5000000000            38.8318392070
          347.7500000000            41.2532810296
          348.0000000000            38.3153486066
          348.2500000000            38.8461813976
          348.5000000000            40.7280102601
          348.7500000000            38.6532412797
          349.0000000000            34.3765163550
          349.2500000000            31.8746292170
          349.5000000000            29.7226071043
          349.7500000000            28.2504224072
          350.0000000000            26.6228648495
          350.2500000000            30.9427564984
          350.5000000000            30.8287055323
          350.7500000000            34.6523782763
          351.0000000000            32.7925867682
          351.2500000000            35.2017909107
          351.5000000000            35.9464334582
          351.7500000000            35.0646539803
          352.0000000000            37.2006038765
          352.2500000000            36.5920900333
          352.5000000000            38.4236829272
          352.7500000000            40.8132584838
          353.0000000000            42.4046343387
          353.2500000000            40.3170689989
          353.5000000000            41.1086795910
          353.7500000000            43.1622972323
          354.0000000000            43.0875258673
          354.2500000000            39.6250503773
          354.5000000000            38.9646756696
          354.7500000000            41.1242025262
          355.0000000000            39.4468915849
          355.2500000000            35.8083159665
          355.5000000000            32.4876162606
          355.7500000000            31.5399483031
          356.0000000000            32.7534573392
          356.2500000000            34.4254993716
          356.5000000000            36.6367351017
          356.7500000000            34.3366201439
          357.0000000000            35.7711658000
          357.2500000000            37.9703856310
          357.5000000000            38.2966986308
          357.7500000000            37.2012659109
          358.0000000000            36.4353784648
          358.2500000000            36.1894393777
          358.5000000000            37.3601082093
          358.7500000000            33.7921159362
          359.0000000000            31.9607182778
          359.2500000000            29.3183921955
          359.5000000000            32.5403981856
          359.7500000000            32.4680668730
          360.0000000000            34.7168857805
          360.2500000000            33.3017578060
          360.5000000000            35.6845434690
          360.7500000000            35.4138652654
          361.0000000000            36.5854338488
          361.2500000000            38.8462038015
          361.5000000000            38.6702822214
          361.7500000000            39.2758102799
          362.0000000000            39.1622897430
          362.2500000000            37.9069986755
          362.5000000000            38.7661305781
          362.7500000000            38.3436228753
          363.0000000000            36.9695147875
          363.2500000000            36.6276018478
          363.5000000000            36.9389157515
          363.7500000000            31.9378567078
          364.0000000000            34.1449564784
          364.2500000000            33.9248482684
          364.5000000000            29.4217910258
          364.7500000000            30.9165919145
          365.0000000000            32.3354314945
          365.2500000000            31.9534378081
          365.5000000000            27.0270516824
          365.7500000000            29.2317661449
          366.0000000000            29.6907836235
          366.2500000000            33.1377920467
          366.5000000000            31.4956195246
          366.7500000000            29.8640092903
          367.0000000000            30.0653019087
          367.2500000000            30.0519859129
          367.5000000000            29.0324585777
          367.7500000000            29.8727293087
          368.0000000000            30.1547040664
          368.2500000000            33.5923431387
          368.5000000000            36.9492944982
          368.7500000000            39.2855206313
          369.0000000000            37.7906543493
          369.2500000000            37.1627381468
          369.5000000000            38.2796810874
          369.7500000000            39.1157491324
          370.0000000000            36.7080462335
          370.2500000000            34.4948603989
          370.5000000000            33.9423627564
          370.7500000000            30.8041892377
          371.0000000000            32.9134511635
          371.2500000000            32.6517410317
          371.5000000000            32.4327740438
          371.7500000000            34.0716351561
          372.0000000000            31.2381594226
          372.2500000000            31.7640862300
          372.5000000000            32.8463906878
          372.7500000000            30.0224215150
          373.0000000000            30.0182392993
          373.2500000000            33.3324859283
          373.5000000000            32.8395180281
          373.7500000000            33.0156012264
          374.0000000000            30.4674927295
          374.2500000000            33.4260749605
          374.5000000000            32.8828354267
          374.7500000000            34.0175107838
          375.0000000000            34.4876074610
          375.2500000000            34.3937610994
          375.5000000000            31.0614163860
          375.7500000000            31.1920701262
          376.0000000000            34.5009049191
          376.2500000000            33.1290794510
          376.5000000000            34.8164455482
          376.7500000000            33.2582198622
          377.0000000000            36.2570778971
          377.2500000000            33.1827453420
          377.5000000000            34.2161076097
          377.7500000000            36.8817814821
          378.0000000000            41.2672793552
          378.2500000000            43.5866502326
          378.5000000000            39.3404129252
          378.7500000000            40.3334748644
          379.0000000000            39.4972915107
          379.2500000000            41.7704792938
          379.5000000000            38.8059750789
          379.7500000000            37.0395164721
          380.0000000000            40.1310846746
          380.2500000000            38.2165373892
          380.5000000000            36.8110004079
          380.7500000000            33.3776056351
          381.0000000000            34.6410542285
          381.2500000000            32.3821851526
          381.5000000000            33.4508150455
          381.7500000000            33.2354282495
          382.0000000000            33.6704978108
          382.2500000000            33.8758715310
          382.5000000000            35.4547917248
          382.7500000000            31.3417109655
          383.0000000000            28.5433369001
          383.2500000000            31.4322936303
          383.5000000000            31.2860429798
          383.7500000000            33.7882789642
          384.0000000000            36.2801874632
          384.2500000000            37.2816299645
          384.5000000000            36.0118921262
          384.7500000000            35.2594907689
          385.0000000000            34.4441102420
          385.2500000000            33.5948529659
          385.5000000000            31.5412244909
          385.7500000000            31.9287984237
          386.0000000000            33.5169436591
          386.2500000000            37.8235992650
          386.5000000000            35.1929522019
          386.7500000000            35.2734111703
          387.0000000000            33.6291860383
          387.2500000000            33.5631662458
          387.5000000000            33.0010603091
          387.7500000000            33.2200724861
          388.0000000000            35.3031633543
          388.2500000000            35.0588802169
          388.5000000000            34.4920804534
          388.7500000000            30.9286341904
          389.0000000000            30.4725887785
          389.2500000000            33.2885053478
          389.5000000000            30.6401824233
          389.7500000000            29.5367458829
          390.0000000000            31.5979564970
          390.2500000000            27.5870059550
          390.5000000000            23.8742710627
          390.7500000000            26.7002554481
          391.0000000000            25.3393574595
          391.2500000000            24.8078455316
          391.5000000000            25.5912093623
          391.7500000000            24.3428652235
          392.0000000000            26.1501604504
          392.2500000000            22.7951795392
          392.5000000000            22.6365975455
          392.7500000000            25.4741280278
          393.0000000000            24.9278471703
          393.2500000000            27.3373473868
          393.5000000000            27.9865724374
          393.7500000000            30.9778363786
          394.0000000000            33.5544905063
          394.2500000000            33.2481175153
          394.5000000000            33.9915516527
          394.7500000000            36.3203192202
          395.0000000000            36.5426001102
          395.2500000000            35.4556892137
          395.5000000000            33.1362310241
          395.7500000000            33.3200183755
          396.0000000000            35.5644675547
          396.2500000000            36.8380883973
          396.5000000000            36.2883943839
          396.7500000000            34.5093970510
          397.0000000000            33.8147625281
          397.2500000000            34.1854956179
          397.5000000000            32.6273259315
          397.7500000000            31.6777405531
          398.0000000000            30.7320664370
          398.2500000000            31.9678441043
          398.5000000000            31.3219932094
          398.7500000000            26.1464379740
          399.0000000000            23.8772497805
          399.2500000000            21.0555070053
          399.5000000000            25.0080009692
          399.7500000000            28.1562407515
          400.0000000000            27.8949053888
          400.2500000000            29.1507631688
          400.5000000000            28.2628345890
          400.7500000000            26.9103738427
          401.0000000000            28.1731570971
          401.2500000000            28.3571604940
          401.5000000000            30.4809805860
          401.7500000000            30.2212939894
          402.0000000000            29.9103259814
          402.2500000000            31.4020269380
          402.5000000000            30.8018557909
          402.7500000000            32.5703588462
          403.0000000000            33.4598266461
          403.2500000000            33.5927588016
          403.5000000000            34.1484861882
          403.7500000000            35.8825464388
          404.0000000000            36.0488692612
          404.2500000000            36.2686379526
          404.5000000000            30.9037968554
          404.7500000000            30.7135934654
          405.0000000000            31.5423344916
          405.2500000000            32.7126194285
          405.5000000000            34.1135329187
          405.7500000000            35.9637080938
          406.0000000000            33.5656991219
          406.2500000000            34.5118532986
          406.5000000000            33.2207340919
          406.7500000000            33.9598476905
          407.0000000000            31.2229590373
          407.2500000000            29.6060692360
          407.5000000000            28.4113680966
          407.7500000000            30.2394244531
          408.0000000000            33.5195736257
          408.2500000000            32.4747922298
          408.5000000000            33.3153310937
          408.7500000000            33.3727868865
          409.0000000000            29.9208287839
          409.2500000000            29.0236898715
          409.5000000000            29.3425823598
          409.7500000000            29.1473557808
          410.0000000000            30.3509654670
          410.2500000000            32.4148972048
          410.5000000000            33.5657474119
          410.7500000000            33.0464810262
          411.0000000000            31.3745722712
          411.2500000000            30.7684333581
          411.5000000000            34.8668238350
          411.7500000000            32.7283356758
          412.0000000000            37.1890869873
          412.2500000000            34.8437009298
          412.5000000000            33.7144204066
          412.7500000000            31.9861104331
          413.0000000000            29.3611724320
          413.2500000000            26.3005808189
          413.5000000000            23.5317557661
          413.7500000000            26.0844689750
          414.0000000000            29.9316727155
          414.2500000000            30.3257747875
          414.5000000000            32.0983756682
          414.7500000000            29.8816305567
          415.0000000000            30.9025178203
          415.2500000000            29.1947138863
          415.5000000000            29.7442097617
          415.7500000000            29.5286760043
          416.0000000000            33.6297182215
          416.2500000000            32.0538155886
          416.5000000000            33.2623952084
          416.7500000000            32.1041110716
          417.0000000000            31.9490404109
          417.2500000000            33.4926220625
          417.5000000000            34.6644409283
          417.7500000000            35.6208350841
          418.0000000000            35.9186473006
          418.2500000000            37.9431488725
          418.5000000000            38.7645903956
          418.7500000000            41.0831504048
          419.0000000000            38.3199193319
          419.2500000000            37.5713154686
          419.5000000000            40.8030970464
          419.7500000000            41.1503041811
          420.0000000000            37.5929816982
          420.2500000000            36.4580595512
          420.5000000000            36.3865510026
          420.7500000000            36.9195942308
          421.0000000000            40.1644094236
          421.2500000000            44.0446127665
          421.5000000000            45.1828500872
          421.7500000000            44.3736501483
          422.0000000000            45.1104706963
          422.2500000000            40.4871294157
          422.5000000000            41.0860020797
          422.7500000000            41.4101571057
          423.0000000000            41.4456619245
          423.2500000000            40.7204791224
          423.5000000000            41.6207382307
          423.7500000000            40.3560615572
          424.0000000000            37.2617748806
          424.2500000000            33.6642397936
          424.5000000000            33.1634836362
          424.7500000000            31.2353650532
          425.0000000000            33.1144460527
          425.2500000000            35.0881147907
          425.5000000000            34.0419858680
          425.7500000000            35.0888294889
          426.0000000000            35.3382892259
          426.2500000000            36.4163981323
          426.5000000000            40.4140511703
          426.7500000000            39.9468710434
          427.0000000000            39.6387826921
          427.2500000000            41.2228327220
          427.5000000000            40.1497688533
          427.7500000000            38.4244367925
          428.0000000000            38.6741901602
          428.2500000000            39.5350089296
          428.5000000000            39.8163146672
          428.7500000000            37.8426263090
          429.0000000000            36.8347544117
          429.2500000000            32.0549820600
          429.5000000000            31.7311178990
          429.7500000000            30.8775255770
          430.0000000000            29.3413374707
          430.2500000000            33.8589703873
          430.5000000000            34.7385561734
          430.7500000000            34.4019915721
          431.0000000000            34.2441546923
          431.2500000000            36.7281765613
          431.5000000000            37.5529048425
          431.7500000000            36.1074463901
          432.0000000000            37.5179993223
          432.2500000000            35.8831282295
          432.5000000000            33.9714259459
          432.7500000000            35.4708506824
          433.0000000000            36.2283352575
          433.2500000000            33.4476004978
          433.5000000000            33.3734924385
          433.7500000000            34.8055761128
          434.0000000000            36.7392881605
          434.2500000000            36.9970158541
          434.5000000000            37.5899101258
          434.7500000000            38.3115521824
          435.0000000000            35.6234064310
          435.2500000000            37.6815551051
          435.5000000000            34.5338018058
          435.7500000000            35.1072915588
          436.0000000000            34.6501700108
          436.2500000000            32.8502941064
          436.5000000000            30.2400591186
          436.7500000000            31.5561545239
          437.0000000000            31.8429645893
          437.2500000000            33.1821697131
          437.5000000000            34.3153841515
          437.7500000000            35.5408603521
          438.0000000000            35.9802621444
          438.2500000000            36.6235619172
          438.5000000000            39.6772971739
          438.7500000000            39.3458500274
          439.0000000000            41.3627330957
          439.2500000000            43.0193526782
          439.5000000000            41.7845816631
          439.7500000000            45.3893027849
          440.0000000000            44.4228724605
          440.2500000000            45.9227063049
          440.5000000000            46.5786892953
          440.7500000000            47.5348193043
          441.0000000000            45.6010083867
          441.2500000000            44.1460250556
          441.5000000000            43.8037628044
          441.7500000000            43.8111724738
          442.0000000000            37.9617265473
          442.2500000000            36.7230547616
          442.5000000000            33.7431434767
          442.7500000000            33.0446696152
          443.0000000000            34.3883128951
          443.2500000000            33.4906856394
          443.5000000000            33.0612591748
          443.7500000000            30.9384468073
          444.0000000000            32.4700121202
          444.2500000000            29.5703050511
          444.5000000000            29.9102071658
          444.7500000000            28.6791279191
          445.0000000000            31.0076878656
          445.2500000000            32.4909116745
          445.5000000000            32.3140191632
          445.7500000000            33.8699363742
          446.0000000000            33.6234762055
          446.2500000000            29.6919493814
          446.5000000000            28.7006086581
          446.7500000000            26.8036308764
          447.0000000000            29.6114126655
          447.2500000000            30.2838316102
          447.5000000000            27.3890002318
          447.7500000000            24.4152933539
          448.0000000000            23.4596286662
          448.2500000000            25.2882710848
          448.5000000000            25.6587672794
          448.7500000000            26.5465621235
          449.0000000000            28.7722645862
          449.2500000000            29.1651062730
          449.5000000000            29.9818191944
          449.7500000000            29.7815427553
          450.0000000000            32.2177779603
          450.2500000000            35.4346320926
          450.5000000000            39.8203426964
          450.7500000000            38.7893373931
          451.0000000000            37.8576951762
          451.2500000000            38.4231733784
          451.5000000000            35.7720917333
          451.7500000000            33.4494609578
          452.0000000000            34.4379265895
          452.2500000000            31.1186270286
          452.5000000000            34.8012050199
          452.7500000000            34.3127803370
          453.0000000000            31.6054988472
          453.2500000000            29.9494799056
          453.5000000000            27.3764369943
          453.7500000000            28.7602971120
          454.0000000000            31.5796906898
