#    Time[ns]      Variable
          249.2500000000            30.2145512882
          249.5000000000            30.7770127685
          249.7500000000            28.7603223599
          250.0000000000            27.5001083698
          250.2500000000            30.3645103903
          250.5000000000            28.9203108278
          250.7500000000            32.2898031267
          251.0000000000            29.8027408932
          251.2500000000            31.0190886176
          251.5000000000            35.8255296375
          251.7500000000            32.5498846587
          252.0000000000            30.3761015602
          252.2500000000            29.4328139098
          252.5000000000            30.5380648726
          252.7500000000            32.0113123043
          253.0000000000            32.0226863009
          253.2500000000            35.9340395459
          253.5000000000            32.8713035564
          253.7500000000            29.4764966213
          254.0000000000            29.2369562374
          254.2500000000            31.3396593302
          254.5000000000            32.0324748927
          254.7500000000            30.4682398481
          255.0000000000            32.0150279507
          255.2500000000            33.0299992941
          255.5000000000            37.3810626565
          255.7500000000            36.7909430756
          256.0000000000            32.8502989510
          256.2500000000            35.1312821322
          256.5000000000            34.7892212692
          256.7500000000            36.9369691301
          257.0000000000            36.2305183165
          257.2500000000            35.7422924672
          257.5000000000            36.6698679313
          257.7500000000            36.6807139515
          258.0000000000            32.3072497408
          258.2500000000            30.5735237785
          258.5000000000            31.1219019217
          258.7500000000            35.7775319396
          259.0000000000            32.8303591245
          259.2500000000            28.3234543848
          259.5000000000            29.1693999268
          259.7500000000            29.7772065306
          260.0000000000            30.2663565708
          260.2500000000            27.4264470301
          260.5000000000            30.3368379915
          260.7500000000            25.8214920772
          261.0000000000            26.3316530175
          261.2500000000            29.2478639971
          261.5000000000            29.7439999884
          261.7500000000            30.5845938747
          262.0000000000            33.0780392723
          262.2500000000            32.6305421384
          262.5000000000            33.7580689321
          262.7500000000            31.8773300540
          263.0000000000            30.6385904555
          263.2500000000            35.2404157436
          263.5000000000            32.9553246888
          263.7500000000            33.8667084524
          264.0000000000            36.3665696080
          264.2500000000            37.7125291553
          264.5000000000            31.6832867443
          264.7500000000            32.9673985953
          265.0000000000            31.2683228779
          265.2500000000            28.4468670305
          265.5000000000            26.2342586168
          265.7500000000            29.4515583321
          266.0000000000            34.3096180533
          266.2500000000            33.0863159974
          266.5000000000            34.3506087128
          266.7500000000            36.4595937584
          267.0000000000            34.7847001393
          267.2500000000            40.5318439351
          267.5000000000            40.0419193912
          267.7500000000            38.5846083145
          268.0000000000            36.8045554594
          268.2500000000            37.3240463062
          268.5000000000            36.1820522835
          268.7500000000            32.4255213974
          269.0000000000            35.5848440634
          269.2500000000            32.8450960837
          269.5000000000            35.8556792569
          269.7500000000            34.9836019490
          270.0000000000            36.8824140304
          270.2500000000            36.8656666695
          270.5000000000            36.3457002557
          270.7500000000            32.1473541609
          271.0000000000            30.5139081576
          271.2500000000            36.3057505978
          271.5000000000            36.5431244201
          271.7500000000            39.9164181067
          272.0000000000            40.4723706563
          272.2500000000            41.3266017328
          272.5000000000            39.6684368420
          272.7500000000            38.5249558488
          273.0000000000            35.9395248893
          273.2500000000            33.5261001850
          273.5000000000            34.3977928649
          273.7500000000            34.1599382613
          274.0000000000            28.6229775388
          274.2500000000            30.3847590262
          274.5000000000            31.0031889477
          274.7500000000            26.9838655505
          275.0000000000            26.0639371786
          275.2500000000            27.8432323596
          275.5000000000            30.0279061200
          275.7500000000            28.9766910165
          276.0000000000            29.7707050547
          276.2500000000            28.9100592954
          276.5000000000            30.6770004394
          276.7500000000            33.0068992820
          277.0000000000            35.2833451485
          277.2500000000            37.6803423176
          277.5000000000            35.8744804496
          277.7500000000            35.8460382442
          278.0000000000            34.0182703101
          278.2500000000            35.4019537164
          278.5000000000            35.3336565435
          278.7500000000            34.4269588111
          279.0000000000            35.2979748179
          279.2500000000            35.8096118342
          279.5000000000            34.6158468930
          279.7500000000            32.2140419600
          280.0000000000            37.7264599718
          280.2500000000            31.9306662332
          280.5000000000            36.5012225497
          280.7500000000            37.2603775031
          281.0000000000            33.8526895636
          281.2500000000            31.9940192644
          281.5000000000            30.1131501733
          281.7500000000            29.6087711494
          282.0000000000            29.5445716214
          282.2500000000            25.5708814070
          282.5000000000            27.0955566534
          282.7500000000            27.7323768642
          283.0000000000            28.1394285528
          283.2500000000            26.6753380550
          283.5000000000            29.3847848988
          283.7500000000            29.7849837754
          284.0000000000            34.8420544137
          284.2500000000            33.7053575342
          284.5000000000            33.4512886586
          284.7500000000            33.3443992935
          285.0000000000            28.9588204935
          285.2500000000            29.0714003828
          285.5000000000            29.5632180714
          285.7500000000            24.8538133932
          286.0000000000            24.7086650116
          286.2500000000            24.3046477736
          286.5000000000            22.5981618596
          286.7500000000            24.7576342229
          287.0000000000            27.7834434750
          287.2500000000            29.5265062548
          287.5000000000            33.5774342987
          287.7500000000            32.2365617673
          288.0000000000            32.6503287494
          288.2500000000            25.3316537857
          288.5000000000            27.5556295231
          288.7500000000            30.0742906677
          289.0000000000            32.9803973246
          289.2500000000            31.6129134146
          289.5000000000            33.0458653918
          289.7500000000            35.2207788685
          290.0000000000            30.3880260056
          290.2500000000            30.0276207241
          290.5000000000            33.0205867107
          290.7500000000            34.4721470360
          291.0000000000            32.0968545728
          291.2500000000            33.1706181304
          291.5000000000            31.1308882936
          291.7500000000            32.2264168732
          292.0000000000            31.5797436284
          292.2500000000            27.6250175339
          292.5000000000            26.8402785055
          292.7500000000            28.2479984308
          293.0000000000            29.5411663276
          293.2500000000            25.6494390640
          293.5000000000            27.6156101074
          293.7500000000            29.3929669642
          294.0000000000            30.9737796569
          294.2500000000            29.1248361757
          294.5000000000            24.9051535847
          294.7500000000            31.0589290633
          295.0000000000            31.4794942828
          295.2500000000            31.9095830507
          295.5000000000            30.0392645756
          295.7500000000            31.4576115694
          296.0000000000            33.2308668726
          296.2500000000            30.8086916431
          296.5000000000            28.8874953701
          296.7500000000            30.7987914404
          297.0000000000            29.6125952310
          297.2500000000            26.8581903789
          297.5000000000            28.3283163718
          297.7500000000            28.1404457522
          298.0000000000            31.5366046443
          298.2500000000            28.3558636467
          298.5000000000            32.3266777664
          298.7500000000            35.4700060993
          299.0000000000            36.2648175252
          299.2500000000            31.3608778486
          299.5000000000            30.5653641477
          299.7500000000            33.7933996563
          300.0000000000            31.4859827729
          300.2500000000            32.1773234294
          300.5000000000            31.1919594939
          300.7500000000            35.7827099453
          301.0000000000            28.8268355719
          301.2500000000            29.9551946772
          301.5000000000            26.4134377775
          301.7500000000            26.9700287092
          302.0000000000            27.9733135245
          302.2500000000            29.2380167990
          302.5000000000            34.6335176642
          302.7500000000            34.1170127670
          303.0000000000            31.1481912021
          303.2500000000            32.0293192942
          303.5000000000            30.0310277901
          303.7500000000            29.7711752286
          304.0000000000            30.0447889721
          304.2500000000            29.7386179981
          304.5000000000            31.5849773228
          304.7500000000            31.1349828702
          305.0000000000            35.1438194333
          305.2500000000            33.0017289804
          305.5000000000            37.8573245436
          305.7500000000            34.7063708997
          306.0000000000            32.8042002490
          306.2500000000            31.7298288918
          306.5000000000            32.6471056179
          306.7500000000            33.8902878931
          307.0000000000            34.3614416469
          307.2500000000            34.6678231776
          307.5000000000            28.9799765361
          307.7500000000            27.4726813446
          308.0000000000            26.2366717396
          308.2500000000            23.7131349462
          308.5000000000            24.7044701217
          308.7500000000            24.0902132592
          309.0000000000            25.2390438302
          309.2500000000            25.0719226291
          309.5000000000            22.8747679241
          309.7500000000            23.8770153437
          310.0000000000            22.5747601089
          310.2500000000            26.2108434555
          310.5000000000            29.8157079795
          310.7500000000            25.5543162966
          311.0000000000            27.8467698215
          311.2500000000            28.6865364612
          311.5000000000            28.4688830035
          311.7500000000            33.0779756326
          312.0000000000            31.7227922808
          312.2500000000            31.8438705045
          312.5000000000            31.5036037745
          312.7500000000            37.0029363038
          313.0000000000            36.9598366221
          313.2500000000            38.1794272469
          313.5000000000            36.3697930613
          313.7500000000            39.7555020761
          314.0000000000            34.9946627956
          314.2500000000            30.8655239487
          314.5000000000            28.7128207105
          314.7500000000            28.6595701642
          315.0000000000            25.9395891448
          315.2500000000            28.1693822126
          315.5000000000            29.7445924105
          315.7500000000            27.1519385812
          316.0000000000            23.4144144582
          316.2500000000            30.9530820458
          316.5000000000            32.7855138326
          316.7500000000            33.4871925604
          317.0000000000            34.0028130485
          317.2500000000            31.3355530512
          317.5000000000            34.1085475417
          317.7500000000            36.0285284934
          318.0000000000            31.7271169575
          318.2500000000            32.6061767614
          318.5000000000            32.8781380010
          318.7500000000            30.3312912415
          319.0000000000            30.2511624353
          319.2500000000            30.6721670986
          319.5000000000            32.5478630455
          319.7500000000            29.4188496893
          320.0000000000            28.4547433121
          320.2500000000            31.6146961633
          320.5000000000            31.1089736717
          320.7500000000            26.8554836899
          321.0000000000            23.6941508069
          321.2500000000            29.7824773771
          321.5000000000            30.9201229487
          321.7500000000            31.5497975030
          322.0000000000            29.5900821822
          322.2500000000            30.4143340000
          322.5000000000            32.3450468559
          322.7500000000            34.6814412938
          323.0000000000            30.7689036415
          323.2500000000            31.6078878890
          323.5000000000            32.2470637678
          323.7500000000            32.5878784620
          324.0000000000            30.3979774504
          324.2500000000            33.7576316027
          324.5000000000            32.0834834885
          324.7500000000            34.0309827895
          325.0000000000            36.2242293557
          325.2500000000            35.3220401540
          325.5000000000            35.7880571588
          325.7500000000            30.6469012144
          326.0000000000            31.6728122284
          326.2500000000            31.3465189447
          326.5000000000            29.2005088347
          326.7500000000            26.0334984039
          327.0000000000            29.9080613354
          327.2500000000            30.2092197297
          327.5000000000            24.0899915756
          327.7500000000            25.7514496595
          328.0000000000            23.7865944353
          328.2500000000            31.2924408387
          328.5000000000            25.5226129045
          328.7500000000            24.7509781958
          329.0000000000            25.9679123104
          329.2500000000            29.9821616693
          329.5000000000            33.2527803039
          329.7500000000            32.8848480307
          330.0000000000            36.1558363740
          330.2500000000            34.6790621951
          330.5000000000            32.7729425816
          330.7500000000            35.0391798991
          331.0000000000            37.2012133499
          331.2500000000            36.8602261797
          331.5000000000            36.7139479882
          331.7500000000            36.8678226451
          332.0000000000            36.4827313698
          332.2500000000            37.0254333478
          332.5000000000            34.6048979626
          332.7500000000            32.5451589520
          333.0000000000            31.3191477668
          333.2500000000            29.5602966227
          333.5000000000            32.4276017959
          333.7500000000            34.9617471398
          334.0000000000            32.0958374585
          334.2500000000            28.7092299710
          334.5000000000            24.5667672427
          334.7500000000            25.0731652959
          335.0000000000            25.5580467711
          335.2500000000            24.2313446403
          335.5000000000            24.8675599070
          335.7500000000            26.6804747929
          336.0000000000            27.9640302917
          336.2500000000            31.5543664569
          336.5000000000            35.3661106946
          336.7500000000            34.1466522729
          337.0000000000            41.3515456567
          337.2500000000            47.1804868818
          337.5000000000            42.6666627727
          337.7500000000            42.8144084568
          338.0000000000            34.9810421262
          338.2500000000            32.5284709138
          338.5000000000            37.1538682449
          338.7500000000            37.8844608145
          339.0000000000            37.9012766437
          339.2500000000            34.0589887665
          339.5000000000            33.3667401350
          339.7500000000            33.6730806881
          340.0000000000            35.1674453446
          340.2500000000            33.9671086519
          340.5000000000            34.3362792238
          340.7500000000            35.9438780773
          341.0000000000            34.2829859381
          341.2500000000            34.0118726078
          341.5000000000            34.5420267271
          341.7500000000            31.9981877315
          342.0000000000            27.0952616154
          342.2500000000            27.4401847554
          342.5000000000            29.7353276478
          342.7500000000            27.3259167452
          343.0000000000            25.1132968952
          343.2500000000            26.1265209876
          343.5000000000            26.8504889118
          343.7500000000            27.2615997476
          344.0000000000            27.8411606250
          344.2500000000            32.7513851303
          344.5000000000            32.1627877611
          344.7500000000            33.0218786959
          345.0000000000            36.9116650792
          345.2500000000            35.5346365198
          345.5000000000            34.4077520004
          345.7500000000            38.6857196765
          346.0000000000            39.0127371316
          346.2500000000            37.8457817156
          346.5000000000            37.2258988344
          346.7500000000            35.9405309678
          347.0000000000            35.8610065615
          347.2500000000            33.8391558740
          347.5000000000            28.8378951981
          347.7500000000            29.3521076622
          348.0000000000            27.2415845451
          348.2500000000            33.8230946261
          348.5000000000            30.5032093633
          348.7500000000            30.3617260376
          349.0000000000            33.8054053024
          349.2500000000            34.7595542733
          349.5000000000            35.2476159502
          349.7500000000            36.6134816801
          350.0000000000            36.4312432409
          350.2500000000            37.6221210701
          350.5000000000            37.1125047784
          350.7500000000            38.3087396714
          351.0000000000            35.9891955179
          351.2500000000            36.8033473467
          351.5000000000            34.2323569244
          351.7500000000            32.1602567386
          352.0000000000            37.0755242915
          352.2500000000            33.2467264801
          352.5000000000            30.7264810501
          352.7500000000            31.4021748037
          353.0000000000            34.9188383701
          353.2500000000            39.2713446792
          353.5000000000            33.5236335135
          353.7500000000            31.5799683131
          354.0000000000            32.1586035662
          354.2500000000            33.8219393122
          354.5000000000            37.2169705543
          354.7500000000            33.8601046660
          355.0000000000            34.1127511543
          355.2500000000            30.2811558578
          355.5000000000            30.7306115131
          355.7500000000            29.9554543146
          356.0000000000            27.5596542287
          356.2500000000            26.2806242413
          356.5000000000            33.7153161485
          356.7500000000            32.5688062875
          357.0000000000            31.6532970179
          357.2500000000            30.5112266692
          357.5000000000            34.5842762154
          357.7500000000            31.1812942718
          358.0000000000            29.4012836485
          358.2500000000            28.6145577460
          358.5000000000            25.0699217157
          358.7500000000            29.0477235105
          359.0000000000            33.0961541549
          359.2500000000            28.6774727762
          359.5000000000            28.1741253601
          359.7500000000            29.3289207397
          360.0000000000            29.0864632878
          360.2500000000            31.8126985160
          360.5000000000            28.8722914325
          360.7500000000            29.5545238168
          361.0000000000            26.4469029370
          361.2500000000            30.1998604384
          361.5000000000            30.0995462191
          361.7500000000            28.2712377126
          362.0000000000            28.9193116484
          362.2500000000            31.2330794938
          362.5000000000            27.3313348591
          362.7500000000            28.7630694510
          363.0000000000            27.6432662154
          363.2500000000            30.9786857701
          363.5000000000            33.0061783749
          363.7500000000            31.8539561311
          364.0000000000            36.5266557045
          364.2500000000            34.3022492549
          364.5000000000            35.2077202093
          364.7500000000            31.1913215842
          365.0000000000            27.6853020417
          365.2500000000            24.9340228757
          365.5000000000            24.0993220848
          365.7500000000            23.8035070297
          366.0000000000            26.3750931253
          366.2500000000            24.9602100798
          366.5000000000            24.9990697035
          366.7500000000            24.6685143679
          367.0000000000            27.4704104055
          367.2500000000            27.2349245486
          367.5000000000            29.7961654212
          367.7500000000            26.9665715652
          368.0000000000            27.3379124988
          368.2500000000            31.5620551825
          368.5000000000            32.9054602681
          368.7500000000            28.0753458394
          369.0000000000            26.9662370616
          369.2500000000            30.9940680791
          369.5000000000            29.6292585370
          369.7500000000            29.7093525031
          370.0000000000            35.8885306425
          370.2500000000            38.5568615981
          370.5000000000            34.1979690577
          370.7500000000            31.4149832872
          371.0000000000            30.0496832573
          371.2500000000            34.9836752035
          371.5000000000            34.1897368273
          371.7500000000            34.3468384038
          372.0000000000            35.5007524421
          372.2500000000            33.2145427766
          372.5000000000            33.5715383872
          372.7500000000            37.3297681572
          373.0000000000            38.2765540722
          373.2500000000            37.9530161398
          373.5000000000            39.9888538274
          373.7500000000            42.1271121847
          374.0000000000            42.3670374081
          374.2500000000            46.4902936317
          374.5000000000            43.5219518106
          374.7500000000            39.5795533059
          375.0000000000            42.2839121933
          375.2500000000            43.0514340164
          375.5000000000            35.8175767882
          375.7500000000            36.7470716103
          376.0000000000            30.6502655918
          376.2500000000            32.6813095289
          376.5000000000            32.8338163955
          376.7500000000            34.9863510830
          377.0000000000            33.0886914868
          377.2500000000            31.4865504523
          377.5000000000            29.9357537223
          377.7500000000            32.7771823219
          378.0000000000            32.9115814478
          378.2500000000            30.8093074277
          378.5000000000            26.8938514875
          378.7500000000            28.5485998295
          379.0000000000            27.5875229663
          379.2500000000            24.3737756017
          379.5000000000            29.2899832199
          379.7500000000            29.0935643462
          380.0000000000            26.2135761394
          380.2500000000            24.9781064673
          380.5000000000            27.2343494929
          380.7500000000            33.1884062087
          381.0000000000            30.3046948735
          381.2500000000            32.8492205385
          381.5000000000            28.7478828716
          381.7500000000            30.3969075744
          382.0000000000            29.5870746474
          382.2500000000            30.7353436251
          382.5000000000            36.5683907180
          382.7500000000            33.5750738677
          383.0000000000            28.2534645640
          383.2500000000            30.1750145143
          383.5000000000            32.2757714323
          383.7500000000            33.0353994240
          384.0000000000            33.5514438536
          384.2500000000            32.6743418965
          384.5000000000            29.6120733898
          384.7500000000            29.5263277853
          385.0000000000            31.6264427048
          385.2500000000            32.6817197575
          385.5000000000            28.0294564722
          385.7500000000            28.7218436149
          386.0000000000            33.6352073507
          386.2500000000            36.4532725822
          386.5000000000            36.8445820992
          386.7500000000            32.9311478788
          387.0000000000            31.9347360265
          387.2500000000            31.2893256639
          387.5000000000            34.3621119114
          387.7500000000            36.1478906412
          388.0000000000            35.4699306620
          388.2500000000            31.0121266149
          388.5000000000            30.8739453777
          388.7500000000            32.8855022064
          389.0000000000            34.3257418552
          389.2500000000            31.4299040572
          389.5000000000            33.1782723904
          389.7500000000            32.4273814002
          390.0000000000            33.4710632621
          390.2500000000            32.4922534578
          390.5000000000            35.9390758153
          390.7500000000            38.1299395969
          391.0000000000            32.1955038557
          391.2500000000            33.2759767714
          391.5000000000            29.6660993770
          391.7500000000            30.5138797296
          392.0000000000            37.6152968137
          392.2500000000            38.8201506871
          392.5000000000            36.2364668813
          392.7500000000            37.5426259509
          393.0000000000            34.8087576058
          393.2500000000            39.1083304484
          393.5000000000            35.9696903648
          393.7500000000            33.4243171142
          394.0000000000            39.9335455396
          394.2500000000            35.4922960040
          394.5000000000            34.6957779984
          394.7500000000            31.4512338929
          395.0000000000            30.2647634391
          395.2500000000            29.7315166749
          395.5000000000            32.8693946161
          395.7500000000            32.6269456990
          396.0000000000            34.1945342158
          396.2500000000            32.4241333995
          396.5000000000            31.8143096895
          396.7500000000            28.0024935551
          397.0000000000            28.8550832188
          397.2500000000            30.5251839467
          397.5000000000            33.3090951299
          397.7500000000            34.0758378120
          398.0000000000            35.5239591853
          398.2500000000            34.8790083984
          398.5000000000            32.8849227579
          398.7500000000            33.1932089668
          399.0000000000            33.9848358680
          399.2500000000            32.8715452936
          399.5000000000            31.0874201700
          399.7500000000            32.1916097105
          400.0000000000            36.2235512615
          400.2500000000            33.7994519027
          400.5000000000            30.4284920181
          400.7500000000            30.8355509527
          401.0000000000            31.7693994730
          401.2500000000            32.5045642330
          401.5000000000            32.7472493118
          401.7500000000            34.9613724985
          402.0000000000            34.0648937192
          402.2500000000            33.7438907132
          402.5000000000            33.6836353643
          402.7500000000            38.9664874622
          403.0000000000            40.7199828067
          403.2500000000            39.2752162520
          403.5000000000            40.6252080331
          403.7500000000            39.5007469819
          404.0000000000            41.1076179634
          404.2500000000            38.6245490796
          404.5000000000            35.9133741957
          404.7500000000            32.8718471875
          405.0000000000            30.8968709807
          405.2500000000            29.8798443641
          405.5000000000            30.4149676491
          405.7500000000            32.1488704877
          406.0000000000            32.9844208736
          406.2500000000            33.1060120955
          406.5000000000            33.1086079457
          406.7500000000            33.1582249685
          407.0000000000            38.4576818965
          407.2500000000            35.0299628700
          407.5000000000            31.5382476230
          407.7500000000            33.2902759166
          408.0000000000            29.0380855884
          408.2500000000            27.5052414696
          408.5000000000            26.8392306429
          408.7500000000            29.3997351259
          409.0000000000            31.2238945130
          409.2500000000            32.2691161655
          409.5000000000            29.0026473980
          409.7500000000            29.2407482721
          410.0000000000            28.8808683553
          410.2500000000            36.2613755495
          410.5000000000            35.5088452885
          410.7500000000            33.9452216121
          411.0000000000            31.3392269361
          411.2500000000            29.7582429832
          411.5000000000            30.8081355402
          411.7500000000            36.6608928672
          412.0000000000            33.7107605214
          412.2500000000            32.2668698060
          412.5000000000            30.9910044280
          412.7500000000            33.4271390719
          413.0000000000            31.3238837282
          413.2500000000            27.1711450434
          413.5000000000            31.1296791977
          413.7500000000            32.7423374158
          414.0000000000            33.5099583657
          414.2500000000            31.1227194855
          414.5000000000            31.8768795008
          414.7500000000            32.4746538329
          415.0000000000            34.0322016323
          415.2500000000            33.0447314733
          415.5000000000            32.8591468315
          415.7500000000            34.7926605749
          416.0000000000            37.7652634340
          416.2500000000            39.2747613449
          416.5000000000            33.0127163482
          416.7500000000            31.5190073064
          417.0000000000            37.2135298109
          417.2500000000            36.3682348566
          417.5000000000            36.4970928380
          417.7500000000            34.0325156215
          418.0000000000            31.7974844325
          418.2500000000            30.3227278843
          418.5000000000            32.3458596584
          418.7500000000            35.2452771382
          419.0000000000            37.1952578109
          419.2500000000            32.2059020206
          419.5000000000            32.7483656883
          419.7500000000            33.0527889806
          420.0000000000            33.3907873760
          420.2500000000            37.1362612584
          420.5000000000            38.2869239677
          420.7500000000            38.3087516387
          421.0000000000            38.2876330892
          421.2500000000            41.3166399089
          421.5000000000            39.1642953178
          421.7500000000            34.7113459426
          422.0000000000            31.2231580545
          422.2500000000            29.9110301249
          422.5000000000            28.2217886225
          422.7500000000            30.7240514663
          423.0000000000            30.5534013719
          423.2500000000            28.6882560255
          423.5000000000            28.1685987347
          423.7500000000            27.5590418889
          424.0000000000            30.0090358659
          424.2500000000            33.1671660333
          424.5000000000            30.9299091367
          424.7500000000            28.3345340034
          425.0000000000            28.6197152775
          425.2500000000            29.1116428759
          425.5000000000            26.7753650136
          425.7500000000            27.6371218555
          426.0000000000            23.2926964847
          426.2500000000            26.0482146881
          426.5000000000            27.4432925931
          426.7500000000            24.0957172392
          427.0000000000            24.3508864697
          427.2500000000            28.4258640781
          427.5000000000            27.1665432780
          427.7500000000            28.8034466288
          428.0000000000            26.8104630005
          428.2500000000            26.5349304868
          428.5000000000            26.5802660689
          428.7500000000            27.4107212247
          429.0000000000            30.3375213797
          429.2500000000            31.6251210041
          429.5000000000            27.1640552208
          429.7500000000            24.0179545377
          430.0000000000            25.3100188796
          430.2500000000            30.3102009980
          430.5000000000            32.0702972501
          430.7500000000            30.0188808239
          431.0000000000            28.1295567769
          431.2500000000            24.3804436313
          431.5000000000            24.2676679312
          431.7500000000            27.7713915406
          432.0000000000            27.8127643093
          432.2500000000            29.8591511427
          432.5000000000            24.3082767712
          432.7500000000            28.1412958930
          433.0000000000            26.7508375018
          433.2500000000            30.5579144863
          433.5000000000            33.1206408307
          433.7500000000            34.5314376350
          434.0000000000            35.1566157091
          434.2500000000            34.7895184840
          434.5000000000            32.8023575756
          434.7500000000            30.8893297356
          435.0000000000            27.2708467578
          435.2500000000            29.2171610093
          435.5000000000            34.6174349228
          435.7500000000            33.8176799513
          436.0000000000            29.0788110904
          436.2500000000            29.1483327753
          436.5000000000            33.1055555226
          436.7500000000            33.3102339040
          437.0000000000            33.6807457227
          437.2500000000            32.7243940245
          437.5000000000            30.5580738770
          437.7500000000            31.4823627405
          438.0000000000            30.1743793450
          438.2500000000            36.7690684204
          438.5000000000            37.7273045554
          438.7500000000            34.3800343241
          439.0000000000            35.8709679307
          439.2500000000            34.4282926980
          439.5000000000            35.9257402950
          439.7500000000            34.8226239146
          440.0000000000            31.4100587783
          440.2500000000            29.9520696672
          440.5000000000            30.2944808077
          440.7500000000            32.1154996268
          441.0000000000            28.9766080164
          441.2500000000            27.5028976744
          441.5000000000            30.6158068766
          441.7500000000            33.6130440291
          442.0000000000            34.1668159909
          442.2500000000            31.0345442400
          442.5000000000            31.4668505565
          442.7500000000            29.0643367531
          443.0000000000            32.0352719933
          443.2500000000            34.2159286821
          443.5000000000            32.6190420051
          443.7500000000            29.5380324672
          444.0000000000            30.0222990038
          444.2500000000            32.0829171413
          444.5000000000            36.0174704857
          444.7500000000            38.0769103825
          445.0000000000            38.3894246884
          445.2500000000            35.4261416253
          445.5000000000            40.3667682806
          445.7500000000            40.6825598314
          446.0000000000            42.6222575212
          446.2500000000            37.9165751802
          446.5000000000            38.4532993943
          446.7500000000            37.0776993861
          447.0000000000            33.8174612148
          447.2500000000            34.2870198496
          447.5000000000            36.5728297197
          447.7500000000            35.9251656622
          448.0000000000            35.3356746620
          448.2500000000            32.0869170162
          448.5000000000            31.0217303820
          448.7500000000            33.4921663730
          449.0000000000            32.4577593603
          449.2500000000            33.6145029513
          449.5000000000            33.9909320383
          449.7500000000            33.4578412609
          450.0000000000            35.1553759735
          450.2500000000            38.2513593775
          450.5000000000            36.3720193954
          450.7500000000            31.0744276319
          451.0000000000            33.1646379766
          451.2500000000            33.0003184091
          451.5000000000            28.9835102375
          451.7500000000            30.3272207733
          452.0000000000            30.8785548372
          452.2500000000            31.1511399741
          452.5000000000            30.9837406474
          452.7500000000            29.5053009922
          453.0000000000            24.3489215489
          453.2500000000            27.2750781393
          453.5000000000            32.8841442722
          453.7500000000            34.1574600975
          454.0000000000            36.2942605502
          454.2500000000            27.5070949974
          454.5000000000            30.4203571716
          454.7500000000            31.0867855100
          455.0000000000            30.7246785503
          455.2500000000            29.9818812585
          455.5000000000            29.6657905529
          455.7500000000            27.9547504031
          456.0000000000            27.5947207398
          456.2500000000            28.2134828116
          456.5000000000            31.5198295276
          456.7500000000            30.2754814980
          457.0000000000            25.1161044404
          457.2500000000            29.9057768301
          457.5000000000            30.3136159928
          457.7500000000            30.8221860615
          458.0000000000            33.4502383738
          458.2500000000            38.3486626505
          458.5000000000            37.0968560007
          458.7500000000            34.7639233243
          459.0000000000            33.7614276552
          459.2500000000            29.8591749391
          459.5000000000            25.4695956250
          459.7500000000            30.6910208697
          460.0000000000            31.7342804224
          460.2500000000            28.3660845366
          460.5000000000            31.3207314281
          460.7500000000            33.5321289797
          461.0000000000            35.4699665503
          461.2500000000            34.4555492431
          461.5000000000            33.6794659497
          461.7500000000            35.1252673179
          462.0000000000            33.9099521508
          462.2500000000            33.5649546944
          462.5000000000            33.3897870928
          462.7500000000            33.2128377703
          463.0000000000            38.2274405258
          463.2500000000            39.8771801153
          463.5000000000            42.7431406581
          463.7500000000            44.5290017882
          464.0000000000            44.4784491389
          464.2500000000            43.7128043724
          464.5000000000            40.3848618286
          464.7500000000            35.3643784749
          465.0000000000            35.9314779298
          465.2500000000            36.3306924386
          465.5000000000            40.3168531753
          465.7500000000            36.4763186065
          466.0000000000            34.5564495479
          466.2500000000            31.8430954789
          466.5000000000            33.2249910478
          466.7500000000            34.1540652133
          467.0000000000            34.6474747008
          467.2500000000            35.0564014377
          467.5000000000            34.8108136428
          467.7500000000            34.8722980256
          468.0000000000            36.2804817773
          468.2500000000            35.2990866972
          468.5000000000            35.8078330505
          468.7500000000            34.3217488876
          469.0000000000            36.6991840082
          469.2500000000            38.7972006556
          469.5000000000            39.4696782569
          469.7500000000            38.1246974509
          470.0000000000            39.5455651352
          470.2500000000            41.5348792329
          470.5000000000            38.2980775852
          470.7500000000            34.6554779719
          471.0000000000            36.6294651797
          471.2500000000            38.7979614355
          471.5000000000            38.3017603635
          471.7500000000            41.1406868517
          472.0000000000            35.8154564995
          472.2500000000            39.8586114064
          472.5000000000            32.5362478162
          472.7500000000            34.9663230393
          473.0000000000            31.8091815498
          473.2500000000            33.4332995612
          473.5000000000            31.9265131662
          473.7500000000            29.0695030776
          474.0000000000            31.0721159200
