#    Time[ns]      Variable
          229.0000000000            29.8437859351
          229.2500000000            31.4037032810
          229.5000000000            31.2127249873
          229.7500000000            33.8904362047
          230.0000000000            35.7620827732
          230.2500000000            34.8384340241
          230.5000000000            33.2392542227
          230.7500000000            36.5190927817
          231.0000000000            34.4412176322
          231.2500000000            35.9249815529
          231.5000000000            35.4962139083
          231.7500000000            34.1592468013
          232.0000000000            35.7175178069
          232.2500000000            35.3783595734
          232.5000000000            35.1434085913
          232.7500000000            35.7339646346
          233.0000000000            35.7781111925
          233.2500000000            34.2854198355
          233.5000000000            34.8415910252
          233.7500000000            37.0522467951
          234.0000000000            35.5356952380
          234.2500000000            37.0653120558
          234.5000000000            37.2019067780
          234.7500000000            37.6835270212
          235.0000000000            35.0236816579
          235.2500000000            34.9621743453
          235.5000000000            36.4022141202
          235.7500000000            40.5938736097
          236.0000000000            37.8873204603
          236.2500000000            36.1045458559
          236.5000000000            37.6576336907
          236.7500000000            30.2800377120
          237.0000000000            30.3510209553
          237.2500000000            30.1531446117
          237.5000000000            35.7336683507
          237.7500000000            33.2602224862
          238.0000000000            31.7532306943
          238.2500000000            36.3822604256
          238.5000000000            32.8995747242
          238.7500000000            31.2128048727
          239.0000000000            35.6513145507
          239.2500000000            33.4072183304
          239.5000000000            32.6848497540
          239.7500000000            31.5316637963
          240.0000000000            30.7198488534
          240.2500000000            26.6269492327
          240.5000000000            27.6865194835
          240.7500000000            34.6744135353
          241.0000000000            30.4675127353
          241.2500000000            31.7349576588
          241.5000000000            28.6057185015
          241.7500000000            28.9691475023
          242.0000000000            31.3585980858
          242.2500000000            33.7926347539
          242.5000000000            34.1588316639
          242.7500000000            35.2418640418
          243.0000000000            33.8771844601
          243.2500000000            34.0554912162
          243.5000000000            35.1392242289
          243.7500000000            34.0127945268
          244.0000000000            31.0088646002
          244.2500000000            28.9529193902
          244.5000000000            31.9436365271
          244.7500000000            31.4101375619
          245.0000000000            28.9031108138
          245.2500000000            29.1109964019
          245.5000000000            30.6851791718
          245.7500000000            30.4317464722
          246.0000000000            28.4264597736
          246.2500000000            24.9041949670
          246.5000000000            28.6317494398
          246.7500000000            26.2032101526
          247.0000000000            26.9078681201
          247.2500000000            29.5820627763
          247.5000000000            29.5036408854
          247.7500000000            28.8871858964
          248.0000000000            28.5050560432
          248.2500000000            29.9773733036
          248.5000000000            30.0323405752
          248.7500000000            29.6079252161
          249.0000000000            31.4620202823
          249.2500000000            27.7749207205
          249.5000000000            30.4121810026
          249.7500000000            30.8781034723
          250.0000000000            30.9994079548
          250.2500000000            31.7708227994
          250.5000000000            27.6759643576
          250.7500000000            31.3391736680
          251.0000000000            31.1472239299
          251.2500000000            28.5990388162
          251.5000000000            29.7133777042
          251.7500000000            31.7236503584
          252.0000000000            33.8728179223
          252.2500000000            33.0457239146
          252.5000000000            33.2876620377
          252.7500000000            33.7678266694
          253.0000000000            29.7433961407
          253.2500000000            30.9243389331
          253.5000000000            33.5614633962
          253.7500000000            32.2098258876
          254.0000000000            33.6374118522
          254.2500000000            32.7038657650
          254.5000000000            33.2844609823
          254.7500000000            29.8290528697
          255.0000000000            30.6508021390
          255.2500000000            32.8052861948
          255.5000000000            34.1821277652
          255.7500000000            36.0553686306
          256.0000000000            33.4244888305
          256.2500000000            31.3679788250
          256.5000000000            28.2560678420
          256.7500000000            25.7576568295
          257.0000000000            29.6886345306
          257.2500000000            30.0748176638
          257.5000000000            30.2634706027
          257.7500000000            33.2226718749
          258.0000000000            35.7801246402
          258.2500000000            35.8731005566
          258.5000000000            35.1475948329
          258.7500000000            33.7834835590
          259.0000000000            31.7443510841
          259.2500000000            33.8925963592
          259.5000000000            38.3848906370
          259.7500000000            38.2726836140
          260.0000000000            35.0235520602
          260.2500000000            36.7792501279
          260.5000000000            33.4776600421
          260.7500000000            32.4772511670
          261.0000000000            33.9537183773
          261.2500000000            31.6655141066
          261.5000000000            30.2716307846
          261.7500000000            31.8783234760
          262.0000000000            33.0521952161
          262.2500000000            33.0331390823
          262.5000000000            32.2415768945
          262.7500000000            31.7480938864
          263.0000000000            30.2621868621
          263.2500000000            29.4591221054
          263.5000000000            28.6298157897
          263.7500000000            31.3487235169
          264.0000000000            35.1429020022
          264.2500000000            38.3080942327
          264.5000000000            34.7980219984
          264.7500000000            32.9342047052
          265.0000000000            31.6330696647
          265.2500000000            27.4896834667
          265.5000000000            29.2857721052
          265.7500000000            32.3835833834
          266.0000000000            24.8049020932
          266.2500000000            27.5974638061
          266.5000000000            31.1315583895
          266.7500000000            32.9454704308
          267.0000000000            33.1589811371
          267.2500000000            29.7146468626
          267.5000000000            28.6367028753
          267.7500000000            31.2404939686
          268.0000000000            30.6603775237
          268.2500000000            31.1774116497
          268.5000000000            29.8101261031
          268.7500000000            29.9784247276
          269.0000000000            26.9449003041
          269.2500000000            26.3112053123
          269.5000000000            32.8016122865
          269.7500000000            32.9591825268
          270.0000000000            35.0411494767
          270.2500000000            36.7488784581
          270.5000000000            39.4602397826
          270.7500000000            36.3596697058
          271.0000000000            37.2506318353
          271.2500000000            30.1217247032
          271.5000000000            30.6811045645
          271.7500000000            32.2612782316
          272.0000000000            31.4487188579
          272.2500000000            32.8525747140
          272.5000000000            29.9484363955
          272.7500000000            31.7428216393
          273.0000000000            31.3001562673
          273.2500000000            32.6151962249
          273.5000000000            34.0124678863
          273.7500000000            34.9892211035
          274.0000000000            37.3843714334
          274.2500000000            42.2531770220
          274.5000000000            41.9723925386
          274.7500000000            37.0315409234
          275.0000000000            36.7051217165
          275.2500000000            33.0132202608
          275.5000000000            32.5611503420
          275.7500000000            33.2313600652
          276.0000000000            36.7802958479
          276.2500000000            34.3563776159
          276.5000000000            35.6412848479
          276.7500000000            35.3723742062
          277.0000000000            36.7945762454
          277.2500000000            35.4768326028
          277.5000000000            34.7405435192
          277.7500000000            32.8926693379
          278.0000000000            32.0188768411
          278.2500000000            31.5993787236
          278.5000000000            32.8887768670
          278.7500000000            37.5164431202
          279.0000000000            36.3892912879
          279.2500000000            35.3840424918
          279.5000000000            31.9983946233
          279.7500000000            34.3438518776
          280.0000000000            36.9425664449
          280.2500000000            37.4683046499
          280.5000000000            36.0467572605
          280.7500000000            38.2477455482
          281.0000000000            36.8858185731
          281.2500000000            30.6689672460
          281.5000000000            27.7474249918
          281.7500000000            31.6815577325
          282.0000000000            31.9226552524
          282.2500000000            34.3551377007
          282.5000000000            34.6342918312
          282.7500000000            33.5431381924
          283.0000000000            30.4515722117
          283.2500000000            30.8616080885
          283.5000000000            37.3188571609
          283.7500000000            33.0301423354
          284.0000000000            33.3778364544
          284.2500000000            29.3351593922
          284.5000000000            31.3360323271
          284.7500000000            35.1792930289
          285.0000000000            33.4850894753
          285.2500000000            32.2443925422
          285.5000000000            29.8516366335
          285.7500000000            28.7614145212
          286.0000000000            33.5857744865
          286.2500000000            38.7281140903
          286.5000000000            35.3107723083
          286.7500000000            37.0707942387
          287.0000000000            36.3780676087
          287.2500000000            36.0620312355
          287.5000000000            35.4816356168
          287.7500000000            38.6571231033
          288.0000000000            37.0787769698
          288.2500000000            34.5189718012
          288.5000000000            32.4932881795
          288.7500000000            32.5184697147
          289.0000000000            30.1339441701
          289.2500000000            29.9354936952
          289.5000000000            33.6546733379
          289.7500000000            33.2517246253
          290.0000000000            36.5508703831
          290.2500000000            34.8893390253
          290.5000000000            38.4331072413
          290.7500000000            32.6706845384
          291.0000000000            35.3134850398
          291.2500000000            37.5171677142
          291.5000000000            39.0956344606
          291.7500000000            38.3456780217
          292.0000000000            40.4825504693
          292.2500000000            40.7530653761
          292.5000000000            39.9523404940
          292.7500000000            36.1407053103
          293.0000000000            37.2165763835
          293.2500000000            32.6457065592
          293.5000000000            31.2678332190
          293.7500000000            28.3713353307
          294.0000000000            28.4688285577
          294.2500000000            28.3865941102
          294.5000000000            28.7957843817
          294.7500000000            24.4798690047
          295.0000000000            27.5674037260
          295.2500000000            26.6480201996
          295.5000000000            29.0828363882
          295.7500000000            30.1315241376
          296.0000000000            29.4966343340
          296.2500000000            30.7688986278
          296.5000000000            30.8639913320
          296.7500000000            28.4657709030
          297.0000000000            29.2675663458
          297.2500000000            27.3806112366
          297.5000000000            26.5930973491
          297.7500000000            25.9135316788
          298.0000000000            26.7728393758
          298.2500000000            30.2392432351
          298.5000000000            31.5653114063
          298.7500000000            34.0818505284
          299.0000000000            33.8614479620
          299.2500000000            34.0105422780
          299.5000000000            30.7645735885
          299.7500000000            30.0868249906
          300.0000000000            30.4598840765
          300.2500000000            31.7314704115
          300.5000000000            29.3413362062
          300.7500000000            31.7679032695
          301.0000000000            27.7669374888
          301.2500000000            29.6533045625
          301.5000000000            32.1839560757
          301.7500000000            39.1247305547
          302.0000000000            38.4065905243
          302.2500000000            39.3681579116
          302.5000000000            37.8223073550
          302.7500000000            36.1979510794
          303.0000000000            34.6447292846
          303.2500000000            32.1186535161
          303.5000000000            32.9098952171
          303.7500000000            30.5238361870
          304.0000000000            31.1952985011
          304.2500000000            33.7042084270
          304.5000000000            29.7012192114
          304.7500000000            33.6655787512
          305.0000000000            29.0789709207
          305.2500000000            31.9148238161
          305.5000000000            35.1065589634
          305.7500000000            31.2666320364
          306.0000000000            35.6636436526
          306.2500000000            37.4726268020
          306.5000000000            36.0242606182
          306.7500000000            38.3036926374
          307.0000000000            35.4988803348
          307.2500000000            33.4695321902
          307.5000000000            31.8755055040
          307.7500000000            31.8337124964
          308.0000000000            29.6574183877
          308.2500000000            27.6473392135
          308.5000000000            26.7908170141
          308.7500000000            25.3898299839
          309.0000000000            23.3156260987
          309.2500000000            26.1142440533
          309.5000000000            25.3158967168
          309.7500000000            27.4846688123
          310.0000000000            24.1760184690
          310.2500000000            19.4114969492
          310.5000000000            24.3085790320
          310.7500000000            29.2013816607
          311.0000000000            30.0470308399
          311.2500000000            33.2307067409
          311.5000000000            31.5351592241
          311.7500000000            33.5192256315
          312.0000000000            32.2808367421
          312.2500000000            28.8334265900
          312.5000000000            30.1017689489
          312.7500000000            29.6200454347
          313.0000000000            33.5415691523
          313.2500000000            35.5626637027
          313.5000000000            34.3871692034
          313.7500000000            33.1795753344
          314.0000000000            32.1270189013
          314.2500000000            31.9877682164
          314.5000000000            31.7370623776
          314.7500000000            32.2955072193
          315.0000000000            34.4380896021
          315.2500000000            29.9310167929
          315.5000000000            27.7715301029
          315.7500000000            23.5309163851
          316.0000000000            22.3047698665
          316.2500000000            27.5736278502
          316.5000000000            30.9884912196
          316.7500000000            28.6860499275
          317.0000000000            26.0158438746
          317.2500000000            29.8825441668
          317.5000000000            28.7766601086
          317.7500000000            26.3945901412
          318.0000000000            25.9859310078
          318.2500000000            26.5333046618
          318.5000000000            28.0815354626
          318.7500000000            30.7944963261
          319.0000000000            31.2275057397
          319.2500000000            29.8347365052
          319.5000000000            32.1029143188
          319.7500000000            28.1727844025
          320.0000000000            28.0284711829
          320.2500000000            28.5650646473
          320.5000000000            31.2962616385
          320.7500000000            31.3805288909
          321.0000000000            32.9818859595
          321.2500000000            35.0594774771
          321.5000000000            32.1705723793
          321.7500000000            31.2718398093
          322.0000000000            29.1329734623
          322.2500000000            28.0177961892
          322.5000000000            25.4460145038
          322.7500000000            25.0801176811
          323.0000000000            30.1402750732
          323.2500000000            30.8154747759
          323.5000000000            28.4553003672
          323.7500000000            27.8021839447
          324.0000000000            26.8915983646
          324.2500000000            30.4957647945
          324.5000000000            30.7311340429
          324.7500000000            30.5840760419
          325.0000000000            26.7201448631
          325.2500000000            29.8915155224
          325.5000000000            27.2503125294
          325.7500000000            28.2515213996
          326.0000000000            26.2240876510
          326.2500000000            23.8823843104
          326.5000000000            26.7233575900
          326.7500000000            27.3568964181
          327.0000000000            28.1409140537
          327.2500000000            30.9208051273
          327.5000000000            30.3987583194
          327.7500000000            27.6524505276
          328.0000000000            27.0884660030
          328.2500000000            30.9051899131
          328.5000000000            34.7317729573
          328.7500000000            28.2597480912
          329.0000000000            29.1980780928
          329.2500000000            29.5849028895
          329.5000000000            30.2012891098
          329.7500000000            34.0163649060
          330.0000000000            31.4600655130
          330.2500000000            33.2578488809
          330.5000000000            34.4128312651
          330.7500000000            35.6684713290
          331.0000000000            40.2884441877
          331.2500000000            38.8626279247
          331.5000000000            40.0443624856
          331.7500000000            41.7482330266
          332.0000000000            41.0312799268
          332.2500000000            39.2687583585
          332.5000000000            38.8514341254
          332.7500000000            37.2958447928
          333.0000000000            37.7035172944
          333.2500000000            36.8106053312
          333.5000000000            33.1642955376
          333.7500000000            32.5488868305
          334.0000000000            27.3774476831
          334.2500000000            26.1559202151
          334.5000000000            26.7463130711
          334.7500000000            29.6263970892
          335.0000000000            32.5778585574
          335.2500000000            27.7901834980
          335.5000000000            23.5538790588
          335.7500000000            26.2822998003
          336.0000000000            28.6894800334
          336.2500000000            28.9718632832
          336.5000000000            31.8880141585
          336.7500000000            35.8318871353
          337.0000000000            33.6737789755
          337.2500000000            31.4300893185
          337.5000000000            28.8158576770
          337.7500000000            28.7160040692
          338.0000000000            30.3827066071
          338.2500000000            30.6142284139
          338.5000000000            30.3659069072
          338.7500000000            31.5421308568
          339.0000000000            34.8228048137
          339.2500000000            29.6009773735
          339.5000000000            29.8826445983
          339.7500000000            33.1925023610
          340.0000000000            31.5464954492
          340.2500000000            35.8820936333
          340.5000000000            35.0257945193
          340.7500000000            35.7652416844
          341.0000000000            35.6023959303
          341.2500000000            32.3186892390
          341.5000000000            32.1484811719
          341.7500000000            28.7415690869
          342.0000000000            27.2157437612
          342.2500000000            30.1334423012
          342.5000000000            33.1295356510
          342.7500000000            36.6565504150
          343.0000000000            29.7390503553
          343.2500000000            28.9213084168
          343.5000000000            32.9162662622
          343.7500000000            33.5559507760
          344.0000000000            31.0036875177
          344.2500000000            31.7040910811
          344.5000000000            30.5114002083
          344.7500000000            28.8473353110
          345.0000000000            30.5372948891
          345.2500000000            30.6308236800
          345.5000000000            28.9821495201
          345.7500000000            32.0755618724
          346.0000000000            28.9956388268
          346.2500000000            35.2629136957
          346.5000000000            34.3930772299
          346.7500000000            32.7578023745
          347.0000000000            32.1747672403
          347.2500000000            34.0582266505
          347.5000000000            35.5750418453
          347.7500000000            36.3378956032
          348.0000000000            32.6580021427
          348.2500000000            38.0822220277
          348.5000000000            36.8087312084
          348.7500000000            36.3276906028
          349.0000000000            39.7627654265
          349.2500000000            39.1743503985
          349.5000000000            35.7232998530
          349.7500000000            37.7682135858
          350.0000000000            36.2795899850
          350.2500000000            34.9256664999
          350.5000000000            34.3395097406
          350.7500000000            31.4415306985
          351.0000000000            30.8998912130
          351.2500000000            31.4949185098
          351.5000000000            32.6341130556
          351.7500000000            32.6943613088
          352.0000000000            31.8613999130
          352.2500000000            33.4001162131
          352.5000000000            33.0689600737
          352.7500000000            31.7181143605
          353.0000000000            25.5910436567
          353.2500000000            29.3848561525
          353.5000000000            27.1505312693
          353.7500000000            30.5783669356
          354.0000000000            34.5477392708
          354.2500000000            36.4505916735
          354.5000000000            35.4303294376
          354.7500000000            33.5317159385
          355.0000000000            36.0389224145
          355.2500000000            36.7991878288
          355.5000000000            35.9292781077
          355.7500000000            38.6334312422
          356.0000000000            38.8557908277
          356.2500000000            33.1730484129
          356.5000000000            31.4067744106
          356.7500000000            32.6202957928
          357.0000000000            30.7906050796
          357.2500000000            29.4482591538
          357.5000000000            35.3004628831
          357.7500000000            36.2121657345
          358.0000000000            35.7230838316
          358.2500000000            34.0953271824
          358.5000000000            29.6311218375
          358.7500000000            29.9373321509
          359.0000000000            27.9536234809
          359.2500000000            29.1318520670
          359.5000000000            34.2264670814
          359.7500000000            32.2107816441
          360.0000000000            32.2507867037
          360.2500000000            33.0479292399
          360.5000000000            29.3861682931
          360.7500000000            29.5577803379
          361.0000000000            32.8911122017
          361.2500000000            33.8319005048
          361.5000000000            33.9319839575
          361.7500000000            30.6348895835
          362.0000000000            32.0129487535
          362.2500000000            31.3411244140
          362.5000000000            31.6565258577
          362.7500000000            27.6621847086
          363.0000000000            26.7568575885
          363.2500000000            30.3489156752
          363.5000000000            34.7672918472
          363.7500000000            30.9071217121
          364.0000000000            30.5010096853
          364.2500000000            33.3140075673
          364.5000000000            32.4657434371
          364.7500000000            35.5114354122
          365.0000000000            34.4671073629
          365.2500000000            34.3539708348
          365.5000000000            34.6083011573
          365.7500000000            36.7938918422
          366.0000000000            33.7914846243
          366.2500000000            30.9945231370
          366.5000000000            32.8785900389
          366.7500000000            33.3691895390
          367.0000000000            33.1034429878
          367.2500000000            33.3714154497
          367.5000000000            29.3283360194
          367.7500000000            27.6972779273
          368.0000000000            29.3660831630
          368.2500000000            30.4104784641
          368.5000000000            34.9040994890
          368.7500000000            34.3646244290
          369.0000000000            36.6235708796
          369.2500000000            35.9165958114
          369.5000000000            34.8745722175
          369.7500000000            29.8438659179
          370.0000000000            30.9347164849
          370.2500000000            32.4846874782
          370.5000000000            35.0194262548
          370.7500000000            31.6031184413
          371.0000000000            32.2370112853
          371.2500000000            31.2049433663
          371.5000000000            28.7313705130
          371.7500000000            30.4410525671
          372.0000000000            30.3830761555
          372.2500000000            32.1832107954
          372.5000000000            32.7387948961
          372.7500000000            28.7634277899
          373.0000000000            25.4810959860
          373.2500000000            25.6979292393
          373.5000000000            25.9554872013
          373.7500000000            25.6967965950
          374.0000000000            25.0451987062
          374.2500000000            28.4790187601
          374.5000000000            28.4044268705
          374.7500000000            30.2820739311
          375.0000000000            30.0748272668
          375.2500000000            28.3841714827
          375.5000000000            28.9138902558
          375.7500000000            34.6500187736
          376.0000000000            33.1433497516
          376.2500000000            32.2124187931
          376.5000000000            31.6542758134
          376.7500000000            28.4531822339
          377.0000000000            26.3712749833
          377.2500000000            29.6761305120
          377.5000000000            27.6876326177
          377.7500000000            33.1449690073
          378.0000000000            29.4779189290
          378.2500000000            32.6433970531
          378.5000000000            34.1880010662
          378.7500000000            31.8797235451
          379.0000000000            32.6047664053
          379.2500000000            32.7983170668
          379.5000000000            35.4169520439
          379.7500000000            34.2057869298
          380.0000000000            38.9221375570
          380.2500000000            39.9567914484
          380.5000000000            39.1479895902
          380.7500000000            35.3909622705
          381.0000000000            34.9659501511
          381.2500000000            36.5851747598
          381.5000000000            37.7699488726
          381.7500000000            37.6613439902
          382.0000000000            31.2850362671
          382.2500000000            30.4735149042
          382.5000000000            34.7892665596
          382.7500000000            36.7552761589
          383.0000000000            36.0807698211
          383.2500000000            34.0924732158
          383.5000000000            39.6750909342
          383.7500000000            40.9685011381
          384.0000000000            36.7132078247
          384.2500000000            35.2736998332
          384.5000000000            31.2545396820
          384.7500000000            33.8857919992
          385.0000000000            32.1999132246
          385.2500000000            30.7057937515
          385.5000000000            32.8422912746
          385.7500000000            34.1177792157
          386.0000000000            33.1933826534
          386.2500000000            31.6476887320
          386.5000000000            34.4814406171
          386.7500000000            35.5023940611
          387.0000000000            36.0050012065
          387.2500000000            39.8958348810
          387.5000000000            38.7140390794
          387.7500000000            38.9986020906
          388.0000000000            36.8172803845
          388.2500000000            31.5928318214
          388.5000000000            30.2016842515
          388.7500000000            28.8333991597
          389.0000000000            31.7827074110
          389.2500000000            29.6585703144
          389.5000000000            31.7900765755
          389.7500000000            33.7456164268
          390.0000000000            31.3773273061
          390.2500000000            33.1428329982
          390.5000000000            32.2772126534
          390.7500000000            32.2614693131
          391.0000000000            30.8564636327
          391.2500000000            29.9736365259
          391.5000000000            30.3450095870
          391.7500000000            33.1252357389
          392.0000000000            32.7348020658
          392.2500000000            29.3826973705
          392.5000000000            29.2621822134
          392.7500000000            31.7439934303
          393.0000000000            37.6898953972
          393.2500000000            36.3988109668
          393.5000000000            34.0410624662
          393.7500000000            36.6845795668
          394.0000000000            35.3134679085
          394.2500000000            35.9875288253
          394.5000000000            32.8510257344
          394.7500000000            36.3279897742
          395.0000000000            34.8432295020
          395.2500000000            36.3615699832
          395.5000000000            38.4220782941
          395.7500000000            38.2461056601
          396.0000000000            34.2218901676
          396.2500000000            37.8967571471
          396.5000000000            38.4504420217
          396.7500000000            38.3910556086
          397.0000000000            34.9480395028
          397.2500000000            33.8382014295
          397.5000000000            37.6864974973
          397.7500000000            34.0445914723
          398.0000000000            35.4293456352
          398.2500000000            37.8799577018
          398.5000000000            41.2585318108
          398.7500000000            40.7060707502
          399.0000000000            42.8006745254
          399.2500000000            41.5360033602
          399.5000000000            40.2175647148
          399.7500000000            38.1095858265
          400.0000000000            37.0912418605
          400.2500000000            33.2611527713
          400.5000000000            32.8700068027
          400.7500000000            34.1409843278
          401.0000000000            37.9045578935
          401.2500000000            38.7015154528
          401.5000000000            38.9255106985
          401.7500000000            40.2727397556
          402.0000000000            39.3394083450
          402.2500000000            39.5833711491
          402.5000000000            36.2728998561
          402.7500000000            38.7312444246
          403.0000000000            39.8504813559
          403.2500000000            38.1481507951
          403.5000000000            34.2900318119
          403.7500000000            32.8315212460
          404.0000000000            31.5195548237
          404.2500000000            32.2370234162
          404.5000000000            33.7230982329
          404.7500000000            31.5885449306
          405.0000000000            33.1316476180
          405.2500000000            40.6435159244
          405.5000000000            36.3777990425
          405.7500000000            31.1976721686
          406.0000000000            28.7872648980
          406.2500000000            29.0568479834
          406.5000000000            32.0608482576
          406.7500000000            32.2700967144
          407.0000000000            33.8220051787
          407.2500000000            32.4509963043
          407.5000000000            32.9713073592
          407.7500000000            32.4712276512
          408.0000000000            32.2347998799
          408.2500000000            34.5333933001
          408.5000000000            37.2417564316
          408.7500000000            42.4147434854
          409.0000000000            43.5917776853
          409.2500000000            43.8904900527
          409.5000000000            40.3837810800
          409.7500000000            38.2054729233
          410.0000000000            34.6606576176
          410.2500000000            36.6072915802
          410.5000000000            36.2739248191
          410.7500000000            34.7074790444
          411.0000000000            33.5026213179
          411.2500000000            35.9742017039
          411.5000000000            34.2848645576
          411.7500000000            35.6551621196
          412.0000000000            28.9745181978
          412.2500000000            27.5910849501
          412.5000000000            26.1312091640
          412.7500000000            21.8989450521
          413.0000000000            22.6102421470
          413.2500000000            21.2706536744
          413.5000000000            22.0869217862
          413.7500000000            23.8610525881
          414.0000000000            24.6333139609
          414.2500000000            29.0858240878
          414.5000000000            33.5194861733
          414.7500000000            38.4169744503
          415.0000000000            38.2834988643
          415.2500000000            34.6231228437
          415.5000000000            33.9517864850
          415.7500000000            35.8370647596
          416.0000000000            35.0690553452
          416.2500000000            39.1263563204
          416.5000000000            37.5451097498
          416.7500000000            34.0747023893
          417.0000000000            34.2300497400
          417.2500000000            36.4293764363
          417.5000000000            38.1139941444
          417.7500000000            36.9207916057
          418.0000000000            37.7613658718
          418.2500000000            41.2073570005
          418.5000000000            38.3680212586
          418.7500000000            37.1362910351
          419.0000000000            35.5334099617
          419.2500000000            34.8694408987
          419.5000000000            32.0797972689
          419.7500000000            35.5602904411
          420.0000000000            32.1520215530
          420.2500000000            29.7479544358
          420.5000000000            34.5013920830
          420.7500000000            31.5437531308
          421.0000000000            28.3109538523
          421.2500000000            30.2122187582
          421.5000000000            32.8374733218
          421.7500000000            36.0609488363
          422.0000000000            36.5487350463
          422.2500000000            35.2093302702
          422.5000000000            33.5072086358
          422.7500000000            35.5486671868
          423.0000000000            40.0576647449
          423.2500000000            39.8303016821
          423.5000000000            33.4037880781
          423.7500000000            32.2882675729
          424.0000000000            32.0578049110
          424.2500000000            34.6122819726
          424.5000000000            35.9043771627
          424.7500000000            32.2282521235
          425.0000000000            32.8005303685
          425.2500000000            31.6904856230
          425.5000000000            33.4866434754
          425.7500000000            34.9684153750
          426.0000000000            32.5644557649
          426.2500000000            30.8028460502
          426.5000000000            29.1239696007
          426.7500000000            28.3278549286
          427.0000000000            31.1457855594
          427.2500000000            32.1579857266
          427.5000000000            30.1480169496
          427.7500000000            28.1291127343
          428.0000000000            31.6795442674
          428.2500000000            40.5647127219
          428.5000000000            35.5637341436
          428.7500000000            33.0453370955
          429.0000000000            33.0643937971
          429.2500000000            31.9896385674
          429.5000000000            32.0325971914
          429.7500000000            28.8841949107
          430.0000000000            31.0911071914
          430.2500000000            31.0729033726
          430.5000000000            33.7821352758
          430.7500000000            35.3669451910
          431.0000000000            33.0586980756
          431.2500000000            31.4229727422
          431.5000000000            34.3269970710
          431.7500000000            32.1596972678
          432.0000000000            27.5383766910
          432.2500000000            27.3507265188
          432.5000000000            29.9768999293
          432.7500000000            30.3252633847
          433.0000000000            33.1701777219
          433.2500000000            33.0416235117
          433.5000000000            33.7716234144
          433.7500000000            33.4513946321
          434.0000000000            36.0020291091
          434.2500000000            35.0788633524
          434.5000000000            37.7193728221
          434.7500000000            34.0332978713
          435.0000000000            34.8571131611
          435.2500000000            32.8838823492
          435.5000000000            34.6659415736
          435.7500000000            38.5153147580
          436.0000000000            40.8436447872
          436.2500000000            38.0465424219
          436.5000000000            38.2287860707
          436.7500000000            37.7937026194
          437.0000000000            39.3047489388
          437.2500000000            39.1126497973
          437.5000000000            36.9339452808
          437.7500000000            37.6579285499
          438.0000000000            36.6270302441
          438.2500000000            36.5494968770
          438.5000000000            36.1591330636
          438.7500000000            36.7127175614
          439.0000000000            34.4782249959
          439.2500000000            35.1160114648
          439.5000000000            32.4907654626
          439.7500000000            34.0508768192
          440.0000000000            37.9743250374
          440.2500000000            39.4721949928
          440.5000000000            38.4260351381
          440.7500000000            34.6461634754
          441.0000000000            31.8431562023
          441.2500000000            27.6520032905
          441.5000000000            23.8709127075
          441.7500000000            25.5703169408
          442.0000000000            24.9971983127
          442.2500000000            28.7571496113
          442.5000000000            30.6350989461
          442.7500000000            28.9342889912
          443.0000000000            29.1358173625
          443.2500000000            27.4457215531
          443.5000000000            28.9174823253
          443.7500000000            29.4621422553
          444.0000000000            29.0088425121
          444.2500000000            31.3939326300
          444.5000000000            29.3720756163
          444.7500000000            33.3523633356
          445.0000000000            32.9108484105
          445.2500000000            33.6253267642
          445.5000000000            34.7528867114
          445.7500000000            32.0857601467
          446.0000000000            30.4182195160
          446.2500000000            31.5579469236
          446.5000000000            32.4179757080
          446.7500000000            34.5989514098
          447.0000000000            36.1232558288
          447.2500000000            37.5324009189
          447.5000000000            33.3632184000
          447.7500000000            35.7700392894
          448.0000000000            40.9881206033
          448.2500000000            40.1663489169
          448.5000000000            38.6837653644
          448.7500000000            37.8150996568
          449.0000000000            41.8691625506
          449.2500000000            38.9486824937
          449.5000000000            37.9886780725
          449.7500000000            34.5783270280
          450.0000000000            35.6080070361
          450.2500000000            36.3122283939
          450.5000000000            38.0544190596
          450.7500000000            36.9556737224
          451.0000000000            35.7246369037
          451.2500000000            36.9009902555
          451.5000000000            38.1471441200
          451.7500000000            38.0821516619
          452.0000000000            36.5549469862
          452.2500000000            32.3802087672
          452.5000000000            31.7510835989
          452.7500000000            30.7614484998
          453.0000000000            29.3167841478
          453.2500000000            34.0112062267
          453.5000000000            33.5613269045
          453.7500000000            35.2047854867
