#    Time[ns]      Variable
          240.5000000000            38.7141542902
          240.7500000000            41.1831052407
          241.0000000000            42.4053654058
          241.2500000000            39.6109019348
          241.5000000000            38.9312189253
          241.7500000000            37.4244597209
          242.0000000000            35.5760565738
          242.2500000000            34.5427728777
          242.5000000000            30.9936554540
          242.7500000000            32.1425868418
          243.0000000000            29.0823625110
          243.2500000000            30.0674251302
          243.5000000000            28.7611649050
          243.7500000000            25.4742349546
          244.0000000000            23.2641446632
          244.2500000000            27.4168969327
          244.5000000000            28.2113931361
          244.7500000000            26.7329604263
          245.0000000000            23.9485680596
          245.2500000000            25.2161508341
          245.5000000000            25.9116541985
          245.7500000000            31.5593393355
          246.0000000000            32.3977177608
          246.2500000000            35.2260138643
          246.5000000000            34.2159811006
          246.7500000000            31.4057220300
          247.0000000000            31.9680366733
          247.2500000000            33.6481136758
          247.5000000000            33.2501959347
          247.7500000000            34.6765493394
          248.0000000000            31.4207111060
          248.2500000000            32.4424006056
          248.5000000000            29.0321420541
          248.7500000000            28.3092989562
          249.0000000000            29.3668228512
          249.2500000000            31.6328441370
          249.5000000000            34.1953683352
          249.7500000000            34.3500957006
          250.0000000000            36.6929876801
          250.2500000000            34.5059659722
          250.5000000000            32.8464309098
          250.7500000000            36.6219951357
          251.0000000000            37.2916230523
          251.2500000000            36.5693256760
          251.5000000000            36.0663440211
          251.7500000000            37.3617477359
          252.0000000000            38.1788111107
          252.2500000000            38.6853244541
          252.5000000000            38.1734235460
          252.7500000000            35.9389652475
          253.0000000000            36.0307864094
          253.2500000000            36.0890127285
          253.5000000000            34.0538870328
          253.7500000000            34.8275804677
          254.0000000000            32.2766431631
          254.2500000000            34.7110621844
          254.5000000000            35.5837092018
          254.7500000000            33.0243418512
          255.0000000000            29.2194838551
          255.2500000000            29.4322904037
          255.5000000000            31.3149530113
          255.7500000000            33.8091746623
          256.0000000000            33.9214131877
          256.2500000000            32.9628232164
          256.5000000000            30.5891204858
          256.7500000000            31.8367826929
          257.0000000000            31.3629275214
          257.2500000000            33.1014337379
          257.5000000000            32.1561041143
          257.7500000000            32.9765299763
          258.0000000000            32.0880779992
          258.2500000000            33.7663053401
          258.5000000000            32.9811632962
          258.7500000000            31.1794193704
          259.0000000000            30.3560700227
          259.2500000000            34.3479681019
          259.5000000000            32.0735700587
          259.7500000000            33.7420981109
          260.0000000000            29.8061714582
          260.2500000000            27.5901427108
          260.5000000000            30.8351829636
          260.7500000000            30.9757478289
          261.0000000000            30.1480261456
          261.2500000000            31.9871945618
          261.5000000000            31.7501526427
          261.7500000000            30.0518082124
          262.0000000000            27.3517826781
          262.2500000000            30.3089631834
          262.5000000000            31.2228199789
          262.7500000000            31.3925917961
          263.0000000000            31.5849286253
          263.2500000000            29.3500122353
          263.5000000000            29.9184797882
          263.7500000000            33.7630592084
          264.0000000000            31.6383489231
          264.2500000000            33.1421708947
          264.5000000000            32.1997852349
          264.7500000000            34.6960793066
          265.0000000000            32.8338352363
          265.2500000000            33.2909530779
          265.5000000000            32.7804573604
          265.7500000000            28.9994470610
          266.0000000000            30.9308088381
          266.2500000000            32.6033062515
          266.5000000000            33.1947419870
          266.7500000000            30.6478108738
          267.0000000000            29.0409750588
          267.2500000000            32.7022235925
          267.5000000000            30.2628268406
          267.7500000000            28.6365103966
          268.0000000000            24.9718738006
          268.2500000000            25.4898955662
          268.5000000000            30.1103822383
          268.7500000000            32.7628041360
          269.0000000000            32.3124376998
          269.2500000000            28.4565589036
          269.5000000000            28.4918278737
          269.7500000000            28.6297747632
          270.0000000000            28.7647085297
          270.2500000000            31.4947387162
          270.5000000000            32.8092332493
          270.7500000000            30.5226818295
          271.0000000000            32.2803442505
          271.2500000000            36.2825726785
          271.5000000000            35.9010844833
          271.7500000000            35.8281026265
          272.0000000000            36.6227175572
          272.2500000000            34.9795306076
          272.5000000000            33.1497646337
          272.7500000000            35.4013271549
          273.0000000000            30.7483329586
          273.2500000000            28.3305379035
          273.5000000000            27.7539496224
          273.7500000000            29.0043776744
          274.0000000000            29.2932405709
          274.2500000000            28.4149683672
          274.5000000000            31.0894159016
          274.7500000000            29.1150743569
          275.0000000000            30.4116129506
          275.2500000000            32.2662665658
          275.5000000000            34.9216405030
          275.7500000000            33.2408194133
          276.0000000000            33.8248289144
          276.2500000000            33.9541377589
          276.5000000000            34.4549009106
          276.7500000000            35.0977526424
          277.0000000000            32.2738860073
          277.2500000000            31.0770651851
          277.5000000000            31.4475780211
          277.7500000000            35.3022803001
          278.0000000000            35.1635197916
          278.2500000000            35.5353248716
          278.5000000000            32.9952717020
          278.7500000000            31.8364762546
          279.0000000000            31.7760312690
          279.2500000000            31.8988380812
          279.5000000000            31.5305880101
          279.7500000000            32.2498366674
          280.0000000000            32.2208397544
          280.2500000000            32.9428048993
          280.5000000000            33.5338509529
          280.7500000000            34.7586488499
          281.0000000000            34.4210572445
          281.2500000000            31.8969208581
          281.5000000000            33.3102618598
          281.7500000000            30.6788656928
          282.0000000000            29.7379624511
          282.2500000000            33.3906110490
          282.5000000000            33.4177787765
          282.7500000000            32.0033408183
          283.0000000000            34.2931027074
          283.2500000000            36.7215845785
          283.5000000000            34.6797713899
          283.7500000000            33.3302029256
          284.0000000000            31.2547413404
          284.2500000000            33.3193289306
          284.5000000000            33.6144493383
          284.7500000000            33.0808577377
          285.0000000000            33.2635591595
          285.2500000000            30.5808776508
          285.5000000000            29.0422850718
          285.7500000000            30.8237201418
          286.0000000000            30.5585547893
          286.2500000000            31.5226668126
          286.5000000000            34.4016563183
          286.7500000000            30.4989781037
          287.0000000000            30.9811812810
          287.2500000000            29.0639800573
          287.5000000000            31.7961156186
          287.7500000000            28.6659469224
          288.0000000000            28.7573138556
          288.2500000000            31.6510307611
          288.5000000000            33.9190838438
          288.7500000000            33.1578782232
          289.0000000000            32.8357260337
          289.2500000000            33.3762026706
          289.5000000000            32.6378652894
          289.7500000000            35.1446920387
          290.0000000000            34.0453412239
          290.2500000000            33.3605089304
          290.5000000000            35.1212978997
          290.7500000000            34.3134000785
          291.0000000000            34.9959802257
          291.2500000000            36.9257579705
          291.5000000000            37.0234139483
          291.7500000000            36.5969304719
          292.0000000000            31.6889694546
          292.2500000000            29.6004042701
          292.5000000000            33.2486952812
          292.7500000000            30.9015147101
          293.0000000000            29.7681323140
          293.2500000000            29.3066169882
          293.5000000000            30.2087232369
          293.7500000000            26.2962961054
          294.0000000000            25.8535197140
          294.2500000000            29.9970341946
          294.5000000000            30.1770568473
          294.7500000000            32.9529767207
          295.0000000000            34.3972266124
          295.2500000000            33.6916509586
          295.5000000000            29.8662881358
          295.7500000000            29.9639793878
          296.0000000000            32.2694577658
          296.2500000000            37.2948213848
          296.5000000000            32.8030271183
          296.7500000000            34.8852441958
          297.0000000000            32.8402941234
          297.2500000000            32.5429494162
          297.5000000000            31.2465554064
          297.7500000000            31.3287029964
          298.0000000000            28.6427974300
          298.2500000000            28.8601872794
          298.5000000000            28.5606321700
          298.7500000000            29.9539706525
          299.0000000000            31.1353131865
          299.2500000000            31.6149107464
          299.5000000000            30.6719158837
          299.7500000000            32.3482145852
          300.0000000000            33.1333094534
          300.2500000000            31.5085890498
          300.5000000000            27.0195615327
          300.7500000000            30.5312145047
          301.0000000000            32.0504922549
          301.2500000000            30.2453350702
          301.5000000000            32.6109517969
          301.7500000000            32.6082944759
          302.0000000000            32.3271965045
          302.2500000000            33.0187871169
          302.5000000000            30.9385357888
          302.7500000000            29.8747239920
          303.0000000000            31.4658237233
          303.2500000000            33.6255672331
          303.5000000000            33.6615814687
          303.7500000000            34.9082496712
          304.0000000000            34.6771327283
          304.2500000000            34.6362789480
          304.5000000000            37.4171004144
          304.7500000000            35.4833505945
          305.0000000000            34.1712326444
          305.2500000000            34.1864052368
          305.5000000000            30.0305214873
          305.7500000000            31.2218459750
          306.0000000000            32.2170645268
          306.2500000000            27.5522634869
          306.5000000000            29.5227421099
          306.7500000000            28.6441536443
          307.0000000000            28.5081424695
          307.2500000000            28.5576517754
          307.5000000000            26.8922230066
          307.7500000000            28.4942121837
          308.0000000000            29.4635270334
          308.2500000000            27.1537375244
          308.5000000000            26.3683994341
          308.7500000000            26.0534919350
          309.0000000000            30.0856551443
          309.2500000000            32.3857586285
          309.5000000000            31.6099265262
          309.7500000000            31.4289948396
          310.0000000000            30.4547821365
          310.2500000000            29.7288826001
          310.5000000000            32.2094026743
          310.7500000000            32.0587194385
          311.0000000000            33.1027988886
          311.2500000000            33.5939003258
          311.5000000000            32.0765087406
          311.7500000000            29.3105170076
          312.0000000000            31.7965873848
          312.2500000000            31.3322180358
          312.5000000000            35.4581151222
          312.7500000000            34.8364198196
          313.0000000000            34.7578754833
          313.2500000000            35.2423689776
          313.5000000000            31.6648771971
          313.7500000000            30.8331436655
          314.0000000000            31.3069096299
          314.2500000000            33.9962445292
          314.5000000000            35.2711862238
          314.7500000000            33.0760315630
          315.0000000000            30.1426312618
          315.2500000000            27.7015741344
          315.5000000000            26.2570644538
          315.7500000000            27.3767477299
          316.0000000000            27.9416629640
          316.2500000000            26.5367519349
          316.5000000000            30.0471952591
          316.7500000000            27.0649214133
          317.0000000000            26.6117125658
          317.2500000000            25.6360886018
          317.5000000000            25.0203644292
          317.7500000000            28.4212607290
          318.0000000000            29.7556031294
          318.2500000000            33.1892588231
          318.5000000000            34.9711796251
          318.7500000000            36.0232489372
          319.0000000000            35.7277014787
          319.2500000000            33.5503164025
          319.5000000000            36.6367784846
          319.7500000000            35.9955340357
          320.0000000000            34.9069234196
          320.2500000000            36.7859443186
          320.5000000000            36.5145121823
          320.7500000000            36.8296668137
          321.0000000000            34.4431026076
          321.2500000000            33.1592901758
          321.5000000000            31.7900009392
          321.7500000000            27.1248400859
          322.0000000000            26.1945067509
          322.2500000000            25.2655007654
          322.5000000000            26.1083396162
          322.7500000000            25.1625683499
          323.0000000000            26.6882212580
          323.2500000000            28.8097021127
          323.5000000000            27.8985724833
          323.7500000000            27.1850706655
          324.0000000000            25.8542952144
          324.2500000000            27.2822698211
          324.5000000000            25.4364775234
          324.7500000000            24.6519118431
          325.0000000000            28.7035367444
          325.2500000000            27.5709282204
          325.5000000000            27.3667970420
          325.7500000000            27.8468145621
          326.0000000000            25.4878914175
          326.2500000000            26.7273647134
          326.5000000000            30.0347607498
          326.7500000000            27.9192243369
          327.0000000000            29.5111139257
          327.2500000000            31.5118676337
          327.5000000000            30.1417718663
          327.7500000000            31.1596759066
          328.0000000000            32.3896936867
          328.2500000000            32.4223887697
          328.5000000000            32.8998049659
          328.7500000000            31.3470303022
          329.0000000000            30.6621517805
          329.2500000000            29.8272742655
          329.5000000000            30.9131886899
          329.7500000000            32.8283514710
          330.0000000000            34.6780088956
          330.2500000000            35.7655288466
          330.5000000000            33.2307028410
          330.7500000000            32.6583784396
          331.0000000000            32.1356560071
          331.2500000000            31.0786820274
          331.5000000000            31.8165830406
          331.7500000000            33.7804113743
          332.0000000000            31.1609725185
          332.2500000000            32.3097864470
          332.5000000000            31.2935647685
          332.7500000000            36.2871059846
          333.0000000000            40.0025174185
          333.2500000000            39.7307429508
          333.5000000000            37.6536972207
          333.7500000000            36.4176449837
          334.0000000000            36.0144399682
          334.2500000000            33.8976140012
          334.5000000000            32.4742920008
          334.7500000000            29.7641334675
          335.0000000000            30.6384325588
          335.2500000000            31.4062975727
          335.5000000000            27.6509826769
          335.7500000000            27.2603024384
          336.0000000000            30.6063424332
          336.2500000000            29.1502691049
          336.5000000000            29.9694590219
          336.7500000000            29.7705155018
          337.0000000000            31.7453863070
          337.2500000000            28.0615184695
          337.5000000000            29.2125872996
          337.7500000000            29.0274871679
          338.0000000000            26.9940249548
          338.2500000000            27.8280815885
          338.5000000000            28.5027027915
          338.7500000000            29.4901129996
          339.0000000000            30.8493060491
          339.2500000000            29.6772689194
          339.5000000000            34.9082158839
          339.7500000000            34.2953885501
          340.0000000000            33.6464385685
          340.2500000000            35.5893311293
          340.5000000000            34.6472836429
          340.7500000000            31.9327152149
          341.0000000000            33.4746334591
          341.2500000000            35.2385807191
          341.5000000000            35.9873826960
          341.7500000000            36.5115050232
          342.0000000000            34.4803928939
          342.2500000000            32.5526604377
          342.5000000000            32.6359879145
          342.7500000000            29.6030387962
          343.0000000000            29.0288899995
          343.2500000000            28.5667827390
          343.5000000000            28.3449043461
          343.7500000000            30.4663881797
          344.0000000000            25.6818187510
          344.2500000000            27.5623332912
          344.5000000000            29.5580552311
          344.7500000000            29.1466083203
          345.0000000000            32.3810644146
          345.2500000000            34.9749885846
          345.5000000000            31.4750201370
          345.7500000000            34.0854032223
          346.0000000000            33.9120947838
          346.2500000000            36.2100756555
          346.5000000000            37.8578320967
          346.7500000000            32.9694331998
          347.0000000000            32.8083628821
          347.2500000000            32.0547387949
          347.5000000000            30.0205171234
          347.7500000000            27.5924368266
          348.0000000000            29.4861391863
          348.2500000000            26.8885027650
          348.5000000000            27.8523146380
          348.7500000000            28.4852765126
          349.0000000000            28.4364414662
          349.2500000000            26.3796692647
          349.5000000000            27.5480860235
          349.7500000000            27.2754528249
          350.0000000000            24.1960723824
          350.2500000000            22.0901560718
          350.5000000000            24.3677663369
          350.7500000000            22.4342024916
          351.0000000000            24.1471906716
          351.2500000000            25.1098542906
          351.5000000000            28.4176159639
          351.7500000000            31.8256862229
          352.0000000000            32.2123489764
          352.2500000000            32.7839602484
          352.5000000000            28.5949114298
          352.7500000000            29.3753788859
          353.0000000000            30.3678423785
          353.2500000000            30.7667591954
          353.5000000000            31.0741709833
          353.7500000000            29.7885511789
          354.0000000000            31.1728027268
          354.2500000000            30.6095993941
          354.5000000000            29.9189523210
          354.7500000000            32.4968441997
          355.0000000000            33.7310937482
          355.2500000000            30.4661921302
          355.5000000000            30.9457319738
          355.7500000000            27.6365964092
          356.0000000000            29.1019036575
          356.2500000000            29.6559942553
          356.5000000000            36.3441078067
          356.7500000000            33.0130087146
          357.0000000000            36.7172817019
          357.2500000000            39.2175844634
          357.5000000000            36.8265175749
          357.7500000000            37.6454948237
          358.0000000000            36.3493524148
          358.2500000000            35.7761424257
          358.5000000000            33.7926356109
          358.7500000000            35.4258205077
          359.0000000000            34.1142612176
          359.2500000000            34.6367736864
          359.5000000000            35.1331763160
          359.7500000000            37.0457090176
          360.0000000000            37.9197473332
          360.2500000000            36.7814372193
          360.5000000000            37.3331147278
          360.7500000000            35.8700411752
          361.0000000000            36.3867116131
          361.2500000000            32.6155417724
          361.5000000000            30.7989339617
          361.7500000000            28.6628899182
          362.0000000000            27.8949218386
          362.2500000000            27.6627597485
          362.5000000000            28.8393824358
          362.7500000000            29.5831805020
          363.0000000000            32.6199807440
          363.2500000000            32.8014177019
          363.5000000000            29.6662450821
          363.7500000000            32.5271816013
          364.0000000000            29.0072557963
          364.2500000000            27.4639721811
          364.5000000000            25.6699454959
          364.7500000000            27.3193791499
          365.0000000000            27.7341272088
          365.2500000000            30.2118584735
          365.5000000000            29.2270947435
          365.7500000000            31.4690706453
          366.0000000000            31.9848327005
          366.2500000000            33.9278554977
          366.5000000000            33.8117595156
          366.7500000000            34.9737350661
          367.0000000000            35.7874849292
          367.2500000000            34.0382734135
          367.5000000000            31.2877288539
          367.7500000000            32.0497671032
          368.0000000000            32.1835695083
          368.2500000000            34.9098851163
          368.5000000000            33.2765658054
          368.7500000000            32.3114590076
          369.0000000000            33.6765852212
          369.2500000000            30.3211425219
          369.5000000000            32.1772435843
          369.7500000000            32.9240302909
          370.0000000000            29.0815972526
          370.2500000000            29.2670760090
          370.5000000000            31.4377534256
          370.7500000000            32.9160980273
          371.0000000000            32.9435571481
          371.2500000000            31.9999185386
          371.5000000000            33.8622101209
          371.7500000000            37.1168047820
          372.0000000000            36.4666049344
          372.2500000000            33.4375171348
          372.5000000000            33.4478128119
          372.7500000000            32.4728936516
          373.0000000000            37.1544809207
          373.2500000000            39.4231133726
          373.5000000000            38.0487109600
          373.7500000000            37.6262773067
          374.0000000000            38.7145975645
          374.2500000000            37.3104573182
          374.5000000000            35.6554482685
          374.7500000000            35.1024254669
          375.0000000000            34.5512885552
          375.2500000000            35.5409017674
          375.5000000000            34.8309566011
          375.7500000000            32.9936718765
          376.0000000000            31.6185994222
          376.2500000000            34.2103556285
          376.5000000000            35.3532371246
          376.7500000000            34.9642134198
          377.0000000000            31.6074235865
          377.2500000000            33.9588466461
          377.5000000000            37.8493642331
          377.7500000000            38.0651223772
          378.0000000000            35.9920887578
          378.2500000000            36.4584860338
          378.5000000000            35.0560643374
          378.7500000000            36.4910510628
          379.0000000000            38.6990821479
          379.2500000000            37.9311161071
          379.5000000000            36.0994870748
          379.7500000000            36.2656342838
          380.0000000000            36.7843211895
          380.2500000000            38.5554178864
          380.5000000000            37.2755843109
          380.7500000000            35.4611265900
          381.0000000000            37.7402678265
          381.2500000000            34.9667861288
          381.5000000000            32.9700976889
          381.7500000000            35.8815186433
          382.0000000000            34.7695322211
          382.2500000000            34.1158570360
          382.5000000000            33.8662858730
          382.7500000000            36.4901720536
          383.0000000000            35.9419565553
          383.2500000000            36.3590610287
          383.5000000000            37.1333397382
          383.7500000000            38.1921353388
          384.0000000000            38.2366892771
          384.2500000000            37.9386936199
          384.5000000000            38.4322719177
          384.7500000000            39.3279555500
          385.0000000000            38.0365168653
          385.2500000000            39.6917367439
          385.5000000000            40.3180826619
          385.7500000000            39.4531716134
          386.0000000000            36.7014200801
          386.2500000000            36.3591840334
          386.5000000000            37.7844188929
          386.7500000000            35.7470528390
          387.0000000000            32.9958426607
          387.2500000000            33.3387739019
          387.5000000000            32.0954071711
          387.7500000000            33.8397671149
          388.0000000000            33.5726519082
          388.2500000000            33.6529363313
          388.5000000000            30.0269270789
          388.7500000000            29.7923647467
          389.0000000000            30.6199125800
          389.2500000000            28.1528618526
          389.5000000000            29.8691280137
          389.7500000000            32.8592274631
          390.0000000000            36.6837710092
          390.2500000000            33.7378139819
          390.5000000000            32.2170767508
          390.7500000000            30.4865296653
          391.0000000000            31.6946225605
          391.2500000000            27.2220969651
          391.5000000000            28.5997859175
          391.7500000000            31.5218101888
          392.0000000000            31.8191919837
          392.2500000000            33.1804001383
          392.5000000000            30.5859600978
          392.7500000000            28.5516526704
          393.0000000000            30.0892212217
          393.2500000000            31.4107216332
          393.5000000000            30.9668744422
          393.7500000000            32.3580728064
          394.0000000000            32.2354394888
          394.2500000000            29.1291292755
          394.5000000000            28.8361531240
          394.7500000000            28.1992627486
          395.0000000000            24.6110446565
          395.2500000000            26.7908384440
          395.5000000000            27.1049738950
          395.7500000000            27.0909464129
          396.0000000000            23.4534853758
          396.2500000000            24.5192088502
          396.5000000000            26.4315031485
          396.7500000000            25.2957569548
          397.0000000000            27.3752915557
          397.2500000000            29.3349900052
          397.5000000000            29.8200914864
          397.7500000000            27.9099602198
          398.0000000000            27.3277320088
          398.2500000000            28.7141844688
          398.5000000000            27.3423624827
          398.7500000000            27.4807331049
          399.0000000000            28.1453074984
          399.2500000000            28.6981542699
          399.5000000000            27.5919962455
          399.7500000000            27.1810310374
          400.0000000000            27.5316623680
          400.2500000000            29.5781650526
          400.5000000000            35.4020989737
          400.7500000000            35.3029660876
          401.0000000000            35.5609296445
          401.2500000000            36.9681577179
          401.5000000000            34.2447128695
          401.7500000000            34.0532400992
          402.0000000000            35.7317590767
          402.2500000000            35.2502517767
          402.5000000000            34.6934493361
          402.7500000000            36.5226595183
          403.0000000000            37.3139202241
          403.2500000000            36.8612032451
          403.5000000000            37.4245146875
          403.7500000000            38.6157575186
          404.0000000000            39.5829769579
          404.2500000000            40.9064992732
          404.5000000000            39.7869597859
          404.7500000000            40.6250888498
          405.0000000000            36.7606876614
          405.2500000000            37.6024230036
          405.5000000000            35.7087235189
          405.7500000000            34.0565477048
          406.0000000000            34.9427545873
          406.2500000000            34.8023492116
          406.5000000000            35.8115289913
          406.7500000000            34.8029032118
          407.0000000000            35.2935528115
          407.2500000000            36.1623178605
          407.5000000000            35.4577553007
          407.7500000000            35.0536791979
          408.0000000000            32.0620526669
          408.2500000000            31.7038847711
          408.5000000000            30.4650140596
          408.7500000000            30.9021340080
          409.0000000000            33.5458932501
          409.2500000000            37.4780601820
          409.5000000000            37.3518610028
          409.7500000000            36.4033356746
          410.0000000000            35.8525824939
          410.2500000000            36.6301021131
          410.5000000000            34.4005632487
          410.7500000000            35.3641399790
          411.0000000000            31.5635930910
          411.2500000000            32.4829780346
          411.5000000000            33.0297148839
          411.7500000000            33.6117246755
          412.0000000000            33.7322888255
          412.2500000000            35.7282310006
          412.5000000000            36.1588839651
          412.7500000000            34.4743128526
          413.0000000000            39.4870595204
          413.2500000000            36.3985099527
          413.5000000000            39.4172610772
          413.7500000000            37.9100560052
          414.0000000000            38.8797827507
          414.2500000000            40.0412365686
          414.5000000000            38.1571083396
          414.7500000000            35.3340544272
          415.0000000000            35.9908344990
          415.2500000000            37.8324288524
          415.5000000000            34.4853958078
          415.7500000000            32.3551046145
          416.0000000000            33.0307640829
          416.2500000000            32.6035873058
          416.5000000000            30.0168735208
          416.7500000000            31.6886814114
          417.0000000000            31.6098643843
          417.2500000000            32.6543718396
          417.5000000000            30.7723795680
          417.7500000000            29.8490034237
          418.0000000000            31.7250712602
          418.2500000000            34.2555307707
          418.5000000000            34.2254497646
          418.7500000000            34.7140446538
          419.0000000000            33.8410214672
          419.2500000000            32.3301440004
          419.5000000000            33.1319445737
          419.7500000000            35.2894581984
          420.0000000000            35.9533419456
          420.2500000000            36.8261203653
          420.5000000000            35.9084438437
          420.7500000000            39.1389302591
          421.0000000000            39.2882320133
          421.2500000000            39.8682459384
          421.5000000000            39.6818585416
          421.7500000000            40.1756116307
          422.0000000000            36.8728142564
          422.2500000000            35.3283099692
          422.5000000000            39.6078774036
          422.7500000000            33.2439140663
          423.0000000000            35.5633912616
          423.2500000000            36.6174695392
          423.5000000000            36.2052690290
          423.7500000000            34.8734356124
          424.0000000000            38.3254426779
          424.2500000000            36.9540267226
          424.5000000000            35.8257919654
          424.7500000000            36.6664702752
          425.0000000000            33.2413001807
          425.2500000000            36.8696619772
          425.5000000000            35.5335610423
          425.7500000000            35.3040811828
          426.0000000000            34.3997342647
          426.2500000000            33.6519210461
          426.5000000000            32.2886152785
          426.7500000000            30.3779634269
          427.0000000000            28.9409335284
          427.2500000000            29.5118263507
          427.5000000000            32.5549780495
          427.7500000000            29.6113052569
          428.0000000000            29.7208452865
          428.2500000000            27.5854036019
          428.5000000000            28.8481229596
          428.7500000000            31.5530915868
          429.0000000000            31.4899215092
          429.2500000000            32.4423930546
          429.5000000000            31.0638294245
          429.7500000000            30.5978352719
          430.0000000000            30.5096656557
          430.2500000000            31.6747000579
          430.5000000000            33.0802653156
          430.7500000000            34.2171719393
          431.0000000000            35.1174138466
          431.2500000000            35.2568262533
          431.5000000000            35.7787731008
          431.7500000000            34.9784558859
          432.0000000000            35.3873583405
          432.2500000000            33.9317510657
          432.5000000000            35.0879953146
          432.7500000000            38.4686398283
          433.0000000000            38.6367993987
          433.2500000000            36.2251924474
          433.5000000000            38.2052457324
          433.7500000000            35.4246114686
          434.0000000000            37.4734284246
          434.2500000000            34.8612778888
          434.5000000000            36.4101976164
          434.7500000000            33.4046881230
          435.0000000000            34.8742985345
          435.2500000000            35.4290567601
          435.5000000000            31.8353192354
          435.7500000000            34.4064889417
          436.0000000000            32.3640099772
          436.2500000000            34.1291239400
          436.5000000000            35.9703693008
          436.7500000000            35.7827678946
          437.0000000000            31.8055246306
          437.2500000000            28.6255796397
          437.5000000000            27.4551768473
          437.7500000000            30.0614229768
          438.0000000000            30.4553268043
          438.2500000000            27.9952948601
          438.5000000000            28.9624340141
          438.7500000000            29.6137664919
          439.0000000000            31.9301361849
          439.2500000000            31.7563598551
          439.5000000000            33.4450269664
          439.7500000000            32.7630881199
          440.0000000000            31.8007951046
          440.2500000000            33.8925964973
          440.5000000000            33.9301532752
          440.7500000000            33.5591856630
          441.0000000000            31.1168308466
          441.2500000000            31.6481116292
          441.5000000000            31.8099261435
          441.7500000000            32.0449028240
          442.0000000000            34.3497043792
          442.2500000000            34.0541885690
          442.5000000000            35.6020452872
          442.7500000000            36.6394050377
          443.0000000000            35.3705136580
          443.2500000000            33.7837587874
          443.5000000000            34.3712006420
          443.7500000000            35.8661406458
          444.0000000000            33.8798502901
          444.2500000000            34.2539701435
          444.5000000000            32.0913957460
          444.7500000000            34.8803047506
          445.0000000000            35.2350989417
          445.2500000000            34.9306941349
          445.5000000000            34.2266156895
          445.7500000000            33.9895057447
          446.0000000000            35.5842429456
          446.2500000000            36.5181549192
          446.5000000000            37.4292427629
          446.7500000000            35.8685553721
          447.0000000000            35.8377947736
          447.2500000000            34.5940441244
          447.5000000000            32.8355084705
          447.7500000000            31.0010018249
          448.0000000000            31.1579055491
          448.2500000000            31.3168050885
          448.5000000000            32.1339118402
          448.7500000000            31.2650091430
          449.0000000000            33.1322118706
          449.2500000000            32.4726610313
          449.5000000000            32.2703470086
          449.7500000000            31.8850531099
          450.0000000000            33.3432060994
          450.2500000000            36.4017319429
          450.5000000000            32.8045281939
          450.7500000000            34.1675202056
          451.0000000000            34.1951828835
          451.2500000000            33.9669628559
          451.5000000000            33.9876437869
          451.7500000000            31.4598518042
          452.0000000000            32.6196755026
          452.2500000000            32.2608407615
          452.5000000000            31.7911901670
          452.7500000000            29.4514188159
          453.0000000000            32.0475133345
          453.2500000000            29.1957875646
          453.5000000000            27.2338828833
          453.7500000000            29.4916107783
          454.0000000000            32.7149048624
          454.2500000000            33.1602989374
          454.5000000000            33.6348913834
          454.7500000000            35.9989370263
          455.0000000000            36.4187199786
          455.2500000000            36.1350846367
          455.5000000000            37.8735790700
          455.7500000000            35.8818125396
          456.0000000000            35.4280766410
          456.2500000000            34.7225415325
          456.5000000000            36.6763924297
          456.7500000000            35.4364494379
          457.0000000000            38.2977215171
          457.2500000000            39.6728489593
          457.5000000000            36.7696122955
          457.7500000000            35.2473609405
          458.0000000000            35.0164654190
          458.2500000000            34.9461252704
          458.5000000000            34.3594640404
          458.7500000000            31.6425275998
          459.0000000000            28.6012099937
          459.2500000000            29.8560569561
          459.5000000000            29.2590297883
          459.7500000000            30.5924898765
          460.0000000000            31.2744434519
          460.2500000000            28.9216225272
          460.5000000000            27.9210431722
          460.7500000000            26.9578145387
          461.0000000000            27.8528444605
          461.2500000000            31.0357977559
          461.5000000000            28.0519320719
          461.7500000000            29.9615433307
          462.0000000000            34.4302015671
          462.2500000000            36.8918998028
          462.5000000000            38.5185631018
          462.7500000000            40.7967447444
          463.0000000000            40.1595661900
          463.2500000000            41.2515199646
          463.5000000000            42.4057970452
          463.7500000000            36.5807061160
          464.0000000000            30.6479653305
          464.2500000000            28.8418124661
          464.5000000000            26.4008099500
          464.7500000000            26.5841519041
          465.0000000000            27.1772738569
          465.2500000000            31.1774591616
