#    Time[ns]      Variable
          247.7500000000            36.9499537589
          248.0000000000            36.6622268895
          248.2500000000            36.8648194574
          248.5000000000            36.2888234358
          248.7500000000            37.3173772361
          249.0000000000            36.3271653555
          249.2500000000            35.1518790955
          249.5000000000            33.0204230380
          249.7500000000            34.4544409990
          250.0000000000            32.8044630665
          250.2500000000            31.9887133577
          250.5000000000            28.3687503975
          250.7500000000            28.9177278533
          251.0000000000            27.0462949135
          251.2500000000            27.8382723567
          251.5000000000            29.4662584963
          251.7500000000            28.5809039980
          252.0000000000            29.0420950785
          252.2500000000            29.5165001536
          252.5000000000            27.3945979068
          252.7500000000            28.6888663498
          253.0000000000            31.7852884167
          253.2500000000            33.5387746506
          253.5000000000            36.3580523921
          253.7500000000            37.8058330779
          254.0000000000            32.5157660415
          254.2500000000            33.0021000661
          254.5000000000            33.3628983820
          254.7500000000            31.2424932609
          255.0000000000            33.7957737468
          255.2500000000            30.2531208187
          255.5000000000            29.8703316467
          255.7500000000            30.7345492276
          256.0000000000            31.9753442891
          256.2500000000            30.7233044878
          256.5000000000            29.4096374454
          256.7500000000            32.2183021908
          257.0000000000            35.7234488425
          257.2500000000            38.3015859383
          257.5000000000            35.4413148197
          257.7500000000            32.7950048828
          258.0000000000            33.4311680151
          258.2500000000            35.1473828596
          258.5000000000            36.9355092319
          258.7500000000            36.6853898331
          259.0000000000            33.5985172079
          259.2500000000            32.8259001593
          259.5000000000            33.9578061507
          259.7500000000            34.5958410681
          260.0000000000            36.6592174662
          260.2500000000            34.1428243609
          260.5000000000            33.4272148490
          260.7500000000            32.6003760095
          261.0000000000            33.0600040632
          261.2500000000            35.4569631366
          261.5000000000            34.5191184582
          261.7500000000            31.6427313165
          262.0000000000            31.8598126842
          262.2500000000            29.5104410920
          262.5000000000            31.1220408285
          262.7500000000            32.5835920952
          263.0000000000            33.8880820935
          263.2500000000            32.5060068275
          263.5000000000            32.3349869950
          263.7500000000            34.7896819656
          264.0000000000            34.8172267511
          264.2500000000            30.8640213365
          264.5000000000            28.4158023014
          264.7500000000            34.4965447675
          265.0000000000            31.8216282350
          265.2500000000            29.5235433048
          265.5000000000            30.2117018549
          265.7500000000            28.4009741880
          266.0000000000            25.7908559022
          266.2500000000            27.2052331715
          266.5000000000            31.0170129124
          266.7500000000            32.6668402469
          267.0000000000            36.3916672404
          267.2500000000            36.2534896916
          267.5000000000            38.0092535543
          267.7500000000            39.8031046970
          268.0000000000            36.1599227035
          268.2500000000            35.2558465488
          268.5000000000            37.2171261108
          268.7500000000            37.5929393205
          269.0000000000            37.5338207467
          269.2500000000            36.5236856243
          269.5000000000            36.7331334073
          269.7500000000            37.1275337529
          270.0000000000            35.8355870518
          270.2500000000            34.6473746569
          270.5000000000            31.0636292740
          270.7500000000            28.6704754652
          271.0000000000            27.7531067997
          271.2500000000            29.7429782659
          271.5000000000            32.0623204257
          271.7500000000            34.0612639506
          272.0000000000            36.6483785267
          272.2500000000            34.4757400947
          272.5000000000            35.8869885346
          272.7500000000            34.6227078237
          273.0000000000            36.0627777599
          273.2500000000            36.0522268831
          273.5000000000            38.3278562119
          273.7500000000            34.9555608908
          274.0000000000            37.3120021598
          274.2500000000            37.5215589651
          274.5000000000            38.7987043436
          274.7500000000            37.4297921582
          275.0000000000            36.4997539559
          275.2500000000            34.6828457334
          275.5000000000            34.3907511985
          275.7500000000            33.5845580019
          276.0000000000            35.6210014507
          276.2500000000            33.5803230873
          276.5000000000            33.3672707458
          276.7500000000            30.5058742060
          277.0000000000            32.8651725401
          277.2500000000            29.3307932785
          277.5000000000            29.7908287226
          277.7500000000            32.5959349328
          278.0000000000            27.3390247873
          278.2500000000            30.4253622879
          278.5000000000            32.4326999559
          278.7500000000            32.1097028703
          279.0000000000            34.5717166974
          279.2500000000            30.8224732536
          279.5000000000            33.0684722548
          279.7500000000            31.9658639512
          280.0000000000            33.9138285234
          280.2500000000            33.9796030522
          280.5000000000            30.7486596235
          280.7500000000            31.4048170125
          281.0000000000            31.6620204825
          281.2500000000            32.4124864738
          281.5000000000            29.4690875217
          281.7500000000            28.4790422510
          282.0000000000            28.8957398256
          282.2500000000            28.7298722030
          282.5000000000            29.9655971691
          282.7500000000            33.1522309570
          283.0000000000            33.1206992063
          283.2500000000            34.1241878510
          283.5000000000            36.2749491742
          283.7500000000            36.3252079805
          284.0000000000            36.0129081940
          284.2500000000            35.2123783593
          284.5000000000            33.4166299293
          284.7500000000            30.5749799203
          285.0000000000            29.7555670589
          285.2500000000            32.6421120716
          285.5000000000            32.9408198619
          285.7500000000            30.7394998660
          286.0000000000            31.6936880710
          286.2500000000            33.1570842057
          286.5000000000            32.7632764285
          286.7500000000            27.3804864842
          287.0000000000            29.4695083882
          287.2500000000            30.7261921529
          287.5000000000            32.6196069021
          287.7500000000            34.2831182571
          288.0000000000            34.6520247207
          288.2500000000            36.8550283290
          288.5000000000            34.2362245504
          288.7500000000            34.3494612337
          289.0000000000            34.6063225130
          289.2500000000            36.5348298327
          289.5000000000            38.5259252019
          289.7500000000            38.7800889171
          290.0000000000            39.9881299075
          290.2500000000            39.2579644107
          290.5000000000            38.8474270035
          290.7500000000            37.5608209905
          291.0000000000            35.0034703102
          291.2500000000            33.4064233226
          291.5000000000            32.2967516201
          291.7500000000            31.1999310628
          292.0000000000            32.0340483143
          292.2500000000            31.8416490813
          292.5000000000            35.0812362192
          292.7500000000            28.8388665749
          293.0000000000            31.4789358128
          293.2500000000            30.3654709191
          293.5000000000            30.2391984782
          293.7500000000            31.0877174597
          294.0000000000            28.8780365961
          294.2500000000            28.1019699104
          294.5000000000            29.6059453639
          294.7500000000            28.2060916607
          295.0000000000            30.8364567957
          295.2500000000            31.7885892745
          295.5000000000            33.7421556657
          295.7500000000            34.8068494551
          296.0000000000            33.4857197762
          296.2500000000            36.0349185039
          296.5000000000            38.6308213890
          296.7500000000            38.5387765287
          297.0000000000            41.3004788342
          297.2500000000            41.2716448219
          297.5000000000            37.4934737794
          297.7500000000            38.1081539022
          298.0000000000            39.1200757324
          298.2500000000            40.1081000785
          298.5000000000            36.8198266274
          298.7500000000            38.4267342432
          299.0000000000            37.3408114197
          299.2500000000            38.6276639061
          299.5000000000            36.3014370584
          299.7500000000            36.8754333080
          300.0000000000            36.2565667874
          300.2500000000            34.1556505083
          300.5000000000            37.1860239096
          300.7500000000            36.6320861563
          301.0000000000            35.0458044470
          301.2500000000            36.0030922572
          301.5000000000            34.9647989549
          301.7500000000            35.0510049937
          302.0000000000            31.9670732846
          302.2500000000            28.6934145340
          302.5000000000            27.8595868000
          302.7500000000            28.0989544506
          303.0000000000            31.8772329283
          303.2500000000            32.0497590130
          303.5000000000            35.0996699679
          303.7500000000            33.6801577133
          304.0000000000            29.6009396865
          304.2500000000            30.8465706626
          304.5000000000            28.2238808902
          304.7500000000            30.8359022838
          305.0000000000            32.8757521237
          305.2500000000            35.6066918715
          305.5000000000            36.4345241346
          305.7500000000            34.4569207188
          306.0000000000            36.7462922392
          306.2500000000            38.3398053330
          306.5000000000            34.2993316166
          306.7500000000            37.7790862164
          307.0000000000            36.9645651160
          307.2500000000            37.8658569520
          307.5000000000            39.9488234283
          307.7500000000            41.4648105287
          308.0000000000            42.9774607628
          308.2500000000            41.4033833298
          308.5000000000            40.2865755860
          308.7500000000            38.7194140119
          309.0000000000            40.4250942468
          309.2500000000            38.4936803609
          309.5000000000            37.6070479349
          309.7500000000            38.9316458190
          310.0000000000            34.9762082982
          310.2500000000            38.4570647600
          310.5000000000            37.2324312046
          310.7500000000            38.9632035442
          311.0000000000            33.3468905256
          311.2500000000            37.0688681355
          311.5000000000            38.7999455196
          311.7500000000            38.6783207553
          312.0000000000            38.8649585250
          312.2500000000            38.1519876137
          312.5000000000            39.6186214340
          312.7500000000            38.5298006242
          313.0000000000            35.4511276491
          313.2500000000            34.9864427535
          313.5000000000            34.6981358360
          313.7500000000            35.0931285097
          314.0000000000            32.0913442493
          314.2500000000            30.3015182793
          314.5000000000            27.3559454367
          314.7500000000            28.7601291318
          315.0000000000            30.2882825982
          315.2500000000            30.3123593775
          315.5000000000            29.6505977725
          315.7500000000            28.1294106422
          316.0000000000            28.2192991264
          316.2500000000            29.8029854806
          316.5000000000            30.5591663732
          316.7500000000            31.9339335521
          317.0000000000            29.8283182993
          317.2500000000            28.3831834295
          317.5000000000            28.8702324026
          317.7500000000            32.0281310310
          318.0000000000            33.4521314419
          318.2500000000            35.2223615873
          318.5000000000            33.7047519585
          318.7500000000            30.4433864178
          319.0000000000            31.2694509809
          319.2500000000            32.9871467422
          319.5000000000            33.6567456216
          319.7500000000            31.9544929682
          320.0000000000            35.7599875989
          320.2500000000            37.2644429112
          320.5000000000            41.1619990044
          320.7500000000            39.6779816410
          321.0000000000            40.1015003745
          321.2500000000            41.8968338350
          321.5000000000            39.3629846098
          321.7500000000            41.3421154142
          322.0000000000            41.6579860062
          322.2500000000            41.2864470476
          322.5000000000            39.0803654852
          322.7500000000            40.7822733026
          323.0000000000            37.5354842240
          323.2500000000            37.5230169763
          323.5000000000            37.7879409736
          323.7500000000            39.8500760030
          324.0000000000            38.1474735236
          324.2500000000            35.8279800226
          324.5000000000            32.9378876635
          324.7500000000            29.7757575124
          325.0000000000            28.0699776220
          325.2500000000            29.4517493436
          325.5000000000            29.3570081523
          325.7500000000            28.2814218246
          326.0000000000            26.9389806851
          326.2500000000            27.1264460922
          326.5000000000            27.4444642904
          326.7500000000            29.1568302048
          327.0000000000            29.3432198717
          327.2500000000            30.2239592391
          327.5000000000            27.6856324580
          327.7500000000            28.0101364305
          328.0000000000            27.3302600098
          328.2500000000            28.5873643207
          328.5000000000            33.2954853183
          328.7500000000            31.6996655827
          329.0000000000            31.7846652003
          329.2500000000            33.2934607632
          329.5000000000            33.3139327306
          329.7500000000            29.4963993813
          330.0000000000            31.0994734454
          330.2500000000            32.3707047042
          330.5000000000            30.7621539067
          330.7500000000            34.7130327532
          331.0000000000            34.2883931942
          331.2500000000            34.0177865869
          331.5000000000            34.4857811673
          331.7500000000            34.4996195301
          332.0000000000            37.0507478358
          332.2500000000            37.7276267192
          332.5000000000            33.5129952697
          332.7500000000            32.7163000737
          333.0000000000            32.1262427215
          333.2500000000            33.1985363144
          333.5000000000            32.8387204113
          333.7500000000            33.2089603601
          334.0000000000            32.0634145264
          334.2500000000            33.8627231572
          334.5000000000            32.1452752530
          334.7500000000            31.7964573705
          335.0000000000            31.8758233593
          335.2500000000            30.2072071626
          335.5000000000            30.4491166004
          335.7500000000            29.6954304675
          336.0000000000            26.9745839326
          336.2500000000            24.3467881399
          336.5000000000            22.1483073002
          336.7500000000            23.0234300399
          337.0000000000            24.6828533269
          337.2500000000            29.3499597396
          337.5000000000            25.5313873360
          337.7500000000            28.2885317879
          338.0000000000            25.8891294908
          338.2500000000            27.2070581735
          338.5000000000            26.2020079670
          338.7500000000            26.9619224783
          339.0000000000            25.0592116379
          339.2500000000            24.3658798261
          339.5000000000            26.4580098541
          339.7500000000            27.5730258843
          340.0000000000            29.8663488614
          340.2500000000            32.1034944624
          340.5000000000            33.2332725766
          340.7500000000            33.3992217931
          341.0000000000            32.4191315021
          341.2500000000            35.4462824122
          341.5000000000            31.8726762803
          341.7500000000            29.3289482447
          342.0000000000            28.6235495648
          342.2500000000            25.4710563692
          342.5000000000            25.7137874949
          342.7500000000            26.3745910478
          343.0000000000            26.9629845666
          343.2500000000            30.5467089596
          343.5000000000            30.3288799994
          343.7500000000            29.2078826146
          344.0000000000            30.2116639891
          344.2500000000            30.8528164203
          344.5000000000            33.5923894021
          344.7500000000            34.9637785973
          345.0000000000            32.0360782803
          345.2500000000            34.9818541138
          345.5000000000            32.4843969077
          345.7500000000            35.8734079013
          346.0000000000            35.4914121299
          346.2500000000            36.6266608318
          346.5000000000            40.2028090461
          346.7500000000            40.2168204202
          347.0000000000            38.0635628822
          347.2500000000            38.9024253567
          347.5000000000            38.2856161806
          347.7500000000            35.3696516661
          348.0000000000            34.9433352308
          348.2500000000            37.3395724798
          348.5000000000            35.4632754065
          348.7500000000            35.0961063792
          349.0000000000            35.7614826540
          349.2500000000            35.7362624267
          349.5000000000            34.7163913562
          349.7500000000            31.7971962616
          350.0000000000            34.0546930694
          350.2500000000            32.3512940509
          350.5000000000            33.8108008821
          350.7500000000            31.1188082907
          351.0000000000            34.3864453876
          351.2500000000            36.1865859336
          351.5000000000            36.4970828076
          351.7500000000            36.4898993405
          352.0000000000            37.0161342266
          352.2500000000            37.9288618285
          352.5000000000            35.2019644227
          352.7500000000            34.7607432787
          353.0000000000            32.6666159255
          353.2500000000            36.2007012669
          353.5000000000            34.6048413946
          353.7500000000            34.2622843147
          354.0000000000            36.9996190796
          354.2500000000            34.6228274309
          354.5000000000            36.5113755403
          354.7500000000            37.8497515277
          355.0000000000            34.3639866584
          355.2500000000            35.3651932761
          355.5000000000            34.9768243481
          355.7500000000            35.1511347223
          356.0000000000            35.4720452704
          356.2500000000            33.8314164611
          356.5000000000            32.0712314593
          356.7500000000            28.9465910141
          357.0000000000            30.5211463779
          357.2500000000            30.5183211420
          357.5000000000            29.6500796467
          357.7500000000            36.2193067875
          358.0000000000            34.9630973717
          358.2500000000            33.9220325480
          358.5000000000            35.1451395663
          358.7500000000            31.6095095144
          359.0000000000            29.9634725386
          359.2500000000            30.0441810960
          359.5000000000            31.4477248310
          359.7500000000            33.4574498641
          360.0000000000            30.5450814757
          360.2500000000            29.2437841200
          360.5000000000            26.4186816596
          360.7500000000            26.6049874338
          361.0000000000            26.8081916605
          361.2500000000            24.0854338080
          361.5000000000            25.6709744003
          361.7500000000            25.4308968040
          362.0000000000            24.6681622983
          362.2500000000            27.1028434778
          362.5000000000            27.2028963013
          362.7500000000            29.2355338798
          363.0000000000            32.2893737876
          363.2500000000            30.7748585830
          363.5000000000            32.5574895212
          363.7500000000            33.2129013746
          364.0000000000            32.2925889063
          364.2500000000            32.3658856297
          364.5000000000            35.5679890537
          364.7500000000            35.5429123973
          365.0000000000            30.8480342442
          365.2500000000            33.5419489670
          365.5000000000            33.4026796554
          365.7500000000            33.5696200134
          366.0000000000            32.2493000379
          366.2500000000            34.1336656990
          366.5000000000            31.4031389546
          366.7500000000            30.6382766206
          367.0000000000            30.2606329941
          367.2500000000            31.0285999300
          367.5000000000            33.8950882398
          367.7500000000            31.9241135364
          368.0000000000            30.1537768602
          368.2500000000            33.3627797568
          368.5000000000            31.6080655802
          368.7500000000            32.7222143391
          369.0000000000            32.0337742336
          369.2500000000            32.2469372254
          369.5000000000            34.5899403141
          369.7500000000            37.5944840752
          370.0000000000            31.8433889379
          370.2500000000            32.0967821752
          370.5000000000            30.9911675285
          370.7500000000            29.6370515027
          371.0000000000            32.3971910615
          371.2500000000            31.1111753519
          371.5000000000            32.6253840291
          371.7500000000            31.0476239354
          372.0000000000            31.1433673419
          372.2500000000            32.7246824778
          372.5000000000            35.9407112530
          372.7500000000            34.5120480699
          373.0000000000            32.4581105753
          373.2500000000            36.2337930645
          373.5000000000            39.0339750427
          373.7500000000            34.8431091490
          374.0000000000            35.2538714956
          374.2500000000            33.4748746200
          374.5000000000            32.0090153968
          374.7500000000            31.4574438811
          375.0000000000            31.4047362265
          375.2500000000            30.8172171205
          375.5000000000            29.0372413844
          375.7500000000            30.0720522117
          376.0000000000            31.1607200407
          376.2500000000            33.2787907974
          376.5000000000            31.4185731782
          376.7500000000            30.8135234703
          377.0000000000            34.0129129877
          377.2500000000            38.0239743361
          377.5000000000            37.1009441912
          377.7500000000            35.3721245760
          378.0000000000            35.3087189144
          378.2500000000            34.2799429934
          378.5000000000            36.5446087292
          378.7500000000            34.0746019341
          379.0000000000            35.6710857019
          379.2500000000            33.8239555374
          379.5000000000            35.0594202043
          379.7500000000            31.3644857360
          380.0000000000            32.2003741184
          380.2500000000            35.1506248968
          380.5000000000            36.8514181957
          380.7500000000            38.8942586768
          381.0000000000            41.0924047174
          381.2500000000            41.2961716193
          381.5000000000            38.5086657501
          381.7500000000            39.0896989675
          382.0000000000            39.7965413653
          382.2500000000            34.6153290855
          382.5000000000            30.3243775535
          382.7500000000            34.4556230118
          383.0000000000            30.8115251951
          383.2500000000            34.5110432843
          383.5000000000            36.5523534241
          383.7500000000            35.4984661507
          384.0000000000            32.9186131869
          384.2500000000            31.8225459030
          384.5000000000            32.3089307669
          384.7500000000            33.6563159064
          385.0000000000            32.0492228745
          385.2500000000            31.6051902273
          385.5000000000            31.1532034031
          385.7500000000            32.8855317729
          386.0000000000            32.9500240620
          386.2500000000            32.6192949506
          386.5000000000            36.8745499083
          386.7500000000            34.4062230240
          387.0000000000            34.1110858828
          387.2500000000            32.9218052385
          387.5000000000            31.5921825178
          387.7500000000            32.7676581127
          388.0000000000            33.2800977693
          388.2500000000            36.4474253559
          388.5000000000            32.6244358869
          388.7500000000            30.5411878797
          389.0000000000            30.6910014198
          389.2500000000            28.7836745965
          389.5000000000            28.1685502472
          389.7500000000            29.2707688793
          390.0000000000            29.4381064001
          390.2500000000            26.4179086436
          390.5000000000            30.7119917379
          390.7500000000            35.8793895151
          391.0000000000            32.4628495038
          391.2500000000            32.9453553342
          391.5000000000            36.4797641014
          391.7500000000            35.3947480239
          392.0000000000            36.8437408006
          392.2500000000            39.2115915385
          392.5000000000            36.6596879300
          392.7500000000            35.6703948104
          393.0000000000            34.4610815661
          393.2500000000            32.8976362160
          393.5000000000            36.0003997867
          393.7500000000            37.6281507096
          394.0000000000            40.6549890385
          394.2500000000            39.6409119091
          394.5000000000            38.0416202773
          394.7500000000            36.3832734751
          395.0000000000            36.8070566148
          395.2500000000            35.4869170480
          395.5000000000            33.9435933502
          395.7500000000            36.8603069252
          396.0000000000            38.8013725952
          396.2500000000            42.0389150627
          396.5000000000            37.3484617886
          396.7500000000            37.0322208513
          397.0000000000            35.1734238779
          397.2500000000            34.3171523324
          397.5000000000            35.9822956641
          397.7500000000            33.1509337015
          398.0000000000            35.2529877427
          398.2500000000            36.3750185049
          398.5000000000            35.1812447356
          398.7500000000            34.3979323711
          399.0000000000            35.7178615064
          399.2500000000            39.8105890534
          399.5000000000            39.2916503696
          399.7500000000            37.0843116334
          400.0000000000            38.4707692586
          400.2500000000            37.1484101401
          400.5000000000            39.3008356546
          400.7500000000            43.6148060123
          401.0000000000            40.5560671868
          401.2500000000            39.5712316585
          401.5000000000            41.4660866906
          401.7500000000            38.8302733556
          402.0000000000            38.0699088394
          402.2500000000            37.2975594127
          402.5000000000            34.9437235686
          402.7500000000            33.0225247449
          403.0000000000            34.6017768704
          403.2500000000            32.5954138359
          403.5000000000            34.3819471649
          403.7500000000            34.7745450471
          404.0000000000            32.9450279856
          404.2500000000            31.3750381694
          404.5000000000            32.7822013081
          404.7500000000            29.3206212118
          405.0000000000            31.3400036214
          405.2500000000            33.3036561629
          405.5000000000            32.5415324578
          405.7500000000            30.5152393847
          406.0000000000            31.3860112252
          406.2500000000            31.0332588297
          406.5000000000            31.9704691396
          406.7500000000            29.7182180997
          407.0000000000            31.5282539480
          407.2500000000            31.2425765805
          407.5000000000            34.5792885353
          407.7500000000            33.3266780693
          408.0000000000            33.5451000819
          408.2500000000            33.6450634980
          408.5000000000            32.8896065634
          408.7500000000            30.7295233917
          409.0000000000            31.0082803144
          409.2500000000            35.1664099248
          409.5000000000            34.2259176470
          409.7500000000            34.5098104656
          410.0000000000            34.7949324036
          410.2500000000            31.2790478464
          410.5000000000            29.9938673848
          410.7500000000            27.4912109157
          411.0000000000            27.9532930531
          411.2500000000            30.5502874377
          411.5000000000            33.2717802367
          411.7500000000            31.0959501248
          412.0000000000            30.9652901750
          412.2500000000            31.2568790437
          412.5000000000            33.5362321046
          412.7500000000            36.2245626786
          413.0000000000            35.0273887652
          413.2500000000            34.2662740640
          413.5000000000            32.9650381643
          413.7500000000            31.6485444316
          414.0000000000            33.7569455694
          414.2500000000            34.3815570250
          414.5000000000            38.3668636821
          414.7500000000            38.0322594471
          415.0000000000            36.4934086125
          415.2500000000            32.2022831918
          415.5000000000            34.1726751584
          415.7500000000            34.2670665934
          416.0000000000            33.8842469797
          416.2500000000            36.1437666091
          416.5000000000            37.2623042706
          416.7500000000            34.0494538505
          417.0000000000            34.5636677719
          417.2500000000            33.5759183723
          417.5000000000            35.4652006440
          417.7500000000            37.9653844915
          418.0000000000            36.9709713817
          418.2500000000            35.8782887837
          418.5000000000            36.2915970313
          418.7500000000            32.9718764070
          419.0000000000            33.2318453472
          419.2500000000            32.9608238782
          419.5000000000            34.2745761138
          419.7500000000            35.0921418812
          420.0000000000            35.5428572474
          420.2500000000            38.0418952247
          420.5000000000            37.7288401835
          420.7500000000            32.0911701743
          421.0000000000            32.3469046939
          421.2500000000            29.7792381280
          421.5000000000            26.3384911825
          421.7500000000            25.0814887670
          422.0000000000            24.5290022827
          422.2500000000            25.0745521039
          422.5000000000            26.8743264929
          422.7500000000            29.9495024561
          423.0000000000            30.2975897678
          423.2500000000            32.3135160288
          423.5000000000            29.1508890665
          423.7500000000            32.2151506617
          424.0000000000            31.1368726786
          424.2500000000            34.6011584024
          424.5000000000            32.6463727748
          424.7500000000            31.9583873683
          425.0000000000            31.3490077703
          425.2500000000            32.1403500247
          425.5000000000            33.3875873139
          425.7500000000            35.1889730762
          426.0000000000            35.2357789990
          426.2500000000            36.7336446649
          426.5000000000            37.1150471096
          426.7500000000            35.5879882746
          427.0000000000            35.5489995978
          427.2500000000            33.5986644621
          427.5000000000            33.5433254308
          427.7500000000            30.8275663227
          428.0000000000            31.4731932380
          428.2500000000            29.5559957106
          428.5000000000            26.4799030613
          428.7500000000            23.5685966183
          429.0000000000            29.2083056098
          429.2500000000            27.7085962423
          429.5000000000            27.1669654085
          429.7500000000            27.2545416447
          430.0000000000            25.4951004793
          430.2500000000            26.4057788310
          430.5000000000            27.5084104237
          430.7500000000            26.8482404317
          431.0000000000            26.6083748963
          431.2500000000            28.1270742756
          431.5000000000            29.2928078399
          431.7500000000            26.2084686477
          432.0000000000            25.0614009503
          432.2500000000            24.1391170618
          432.5000000000            28.5294222622
          432.7500000000            33.5172072999
          433.0000000000            33.5160177792
          433.2500000000            33.1784334464
          433.5000000000            33.4298244335
          433.7500000000            32.8259282708
          434.0000000000            34.5762450981
          434.2500000000            34.6544813879
          434.5000000000            34.8480163302
          434.7500000000            34.6658836439
          435.0000000000            33.6380417629
          435.2500000000            33.3464827641
          435.5000000000            33.6229586755
          435.7500000000            32.3143225071
          436.0000000000            32.1184854133
          436.2500000000            32.4810849703
          436.5000000000            33.3715752935
          436.7500000000            32.6038840417
          437.0000000000            32.2361220790
          437.2500000000            33.9163316151
          437.5000000000            30.1815068290
          437.7500000000            31.4698952608
          438.0000000000            29.2306845722
          438.2500000000            29.3831298532
          438.5000000000            30.5648373092
          438.7500000000            30.9951447835
          439.0000000000            27.0896692657
          439.2500000000            29.5186261169
          439.5000000000            29.6805359220
          439.7500000000            30.2970515547
          440.0000000000            31.1138466833
          440.2500000000            29.1891077370
          440.5000000000            24.7321405537
          440.7500000000            25.8679615611
          441.0000000000            25.3995666510
          441.2500000000            24.2772580754
          441.5000000000            24.7878584075
          441.7500000000            24.4020497104
          442.0000000000            24.9106362821
          442.2500000000            23.9210313420
          442.5000000000            22.5856297917
          442.7500000000            26.5256557243
          443.0000000000            30.4822522119
          443.2500000000            30.2462735894
          443.5000000000            25.7442593473
          443.7500000000            29.3141340818
          444.0000000000            32.0302869535
          444.2500000000            29.6399080843
          444.5000000000            32.9282951221
          444.7500000000            35.0144772439
          445.0000000000            34.5857245689
          445.2500000000            33.7773995703
          445.5000000000            37.2841535507
          445.7500000000            36.3895815868
          446.0000000000            36.0197912534
          446.2500000000            34.2817607848
          446.5000000000            32.8200024239
          446.7500000000            31.9362785155
          447.0000000000            31.4968013940
          447.2500000000            31.3988209753
          447.5000000000            30.5659334429
          447.7500000000            32.7634277197
          448.0000000000            31.0957032748
          448.2500000000            31.0745459930
          448.5000000000            32.6045700398
          448.7500000000            30.4252674910
          449.0000000000            30.7455996753
          449.2500000000            33.3899052806
          449.5000000000            33.4682186870
          449.7500000000            31.6012359714
          450.0000000000            31.9832233993
          450.2500000000            30.5648653272
          450.5000000000            29.2646710195
          450.7500000000            29.6209415117
          451.0000000000            29.8095453599
          451.2500000000            30.6819089558
          451.5000000000            28.7275115450
          451.7500000000            31.5448241874
          452.0000000000            34.5758576963
          452.2500000000            31.4571137294
          452.5000000000            33.8126564864
          452.7500000000            31.9972007901
          453.0000000000            34.6160725193
          453.2500000000            32.4037016722
          453.5000000000            32.9407050436
          453.7500000000            32.8963322311
          454.0000000000            33.5888431052
          454.2500000000            33.5593111390
          454.5000000000            37.0938308428
          454.7500000000            35.9138410567
          455.0000000000            33.6857396860
          455.2500000000            33.9238213161
          455.5000000000            32.9635245805
          455.7500000000            34.5334784289
          456.0000000000            32.8266548914
          456.2500000000            37.2699636958
          456.5000000000            36.1881628681
          456.7500000000            37.0891240134
          457.0000000000            37.7738467888
          457.2500000000            39.2340200872
          457.5000000000            39.1721179347
          457.7500000000            38.7715365584
          458.0000000000            40.6607202042
          458.2500000000            39.6169820163
          458.5000000000            36.3015126874
          458.7500000000            34.3327972090
          459.0000000000            32.6394588178
          459.2500000000            31.3776386188
          459.5000000000            32.8731381711
          459.7500000000            31.3779126532
          460.0000000000            29.6659376459
          460.2500000000            29.3069295879
          460.5000000000            31.0061152490
          460.7500000000            28.8383905915
          461.0000000000            30.7884416903
          461.2500000000            32.4155176438
          461.5000000000            32.9645311779
          461.7500000000            32.3561265112
          462.0000000000            32.3678239874
          462.2500000000            30.1454486837
          462.5000000000            28.1971235811
          462.7500000000            28.3643621860
          463.0000000000            26.8288273260
          463.2500000000            27.5152849580
          463.5000000000            30.2012429248
          463.7500000000            29.8642292475
          464.0000000000            33.1433795726
          464.2500000000            35.9624876603
          464.5000000000            36.0672409960
          464.7500000000            36.4128967957
          465.0000000000            38.3007219041
          465.2500000000            38.4752976243
          465.5000000000            41.4306358553
          465.7500000000            41.5915591548
          466.0000000000            42.6625120527
          466.2500000000            44.0882090719
          466.5000000000            44.3359479566
          466.7500000000            42.2457485261
          467.0000000000            41.5965199227
          467.2500000000            42.5741337113
          467.5000000000            40.4783137394
          467.7500000000            39.3415086883
          468.0000000000            38.5934438543
          468.2500000000            36.3091943015
          468.5000000000            34.7469094129
          468.7500000000            37.9403517840
          469.0000000000            37.3524294644
          469.2500000000            34.6148490446
          469.5000000000            32.5877663356
          469.7500000000            32.6869098914
          470.0000000000            33.3906224140
          470.2500000000            33.4298028483
          470.5000000000            35.3708526620
          470.7500000000            35.4409771916
          471.0000000000            36.7694480834
          471.2500000000            31.9641518014
          471.5000000000            32.2411892299
          471.7500000000            33.4386629320
          472.0000000000            33.2113002829
          472.2500000000            34.3137788770
          472.5000000000            33.0114948863
