#    Time[ns]      Variable
          237.2500000000            30.0039411617
          237.5000000000            31.6607220024
          237.7500000000            31.4461807727
          238.0000000000            31.7715627375
          238.2500000000            29.8958454689
          238.5000000000            29.3073051675
          238.7500000000            31.7941689809
          239.0000000000            32.0279242123
          239.2500000000            33.2481029176
          239.5000000000            28.9532502238
          239.7500000000            26.5459065776
          240.0000000000            28.5745193025
          240.2500000000            30.7733213063
          240.5000000000            32.3221075177
          240.7500000000            33.1436437690
          241.0000000000            34.4178818011
          241.2500000000            36.3040682877
          241.5000000000            35.6974553272
          241.7500000000            35.6494047071
          242.0000000000            33.1154952901
          242.2500000000            32.1453134079
          242.5000000000            33.6543303795
          242.7500000000            34.2125445517
          243.0000000000            36.0035046804
          243.2500000000            37.2866013595
          243.5000000000            33.9074250249
          243.7500000000            33.4085176869
          244.0000000000            38.1285662684
          244.2500000000            38.1507876011
          244.5000000000            38.1256386265
          244.7500000000            37.7823949485
          245.0000000000            36.2876926803
          245.2500000000            33.9834961258
          245.5000000000            34.9818096219
          245.7500000000            35.6559839996
          246.0000000000            33.2830120192
          246.2500000000            32.3485006702
          246.5000000000            34.8050662208
          246.7500000000            37.5770231540
          247.0000000000            40.5681079743
          247.2500000000            36.2522441329
          247.5000000000            37.6545500527
          247.7500000000            37.6381594636
          248.0000000000            36.7054083132
          248.2500000000            36.4163493653
          248.5000000000            37.4508589853
          248.7500000000            40.3049353594
          249.0000000000            37.9708277242
          249.2500000000            40.1703609694
          249.5000000000            42.5094359895
          249.7500000000            43.9962210227
          250.0000000000            43.1984494249
          250.2500000000            42.2955304635
          250.5000000000            42.2411111464
          250.7500000000            38.0616014392
          251.0000000000            38.8182587398
          251.2500000000            36.8375504068
          251.5000000000            35.3980908946
          251.7500000000            37.5671169625
          252.0000000000            40.0029796369
          252.2500000000            38.5543668563
          252.5000000000            34.2976629091
          252.7500000000            36.7560885190
          253.0000000000            38.6152241679
          253.2500000000            35.8659910125
          253.5000000000            32.6397338785
          253.7500000000            31.2334033201
          254.0000000000            32.5128538488
          254.2500000000            35.4345817353
          254.5000000000            37.8422841938
          254.7500000000            40.2956706913
          255.0000000000            40.1169183665
          255.2500000000            36.5843414415
          255.5000000000            34.3662256786
          255.7500000000            32.6126104289
          256.0000000000            34.8088018738
          256.2500000000            30.8706438442
          256.5000000000            30.8505011558
          256.7500000000            32.1398975433
          257.0000000000            38.4988367000
          257.2500000000            37.0071797362
          257.5000000000            34.4514720505
          257.7500000000            35.3247145874
          258.0000000000            35.3594674505
          258.2500000000            36.3736877587
          258.5000000000            36.3683220364
          258.7500000000            35.1978990316
          259.0000000000            32.8878026476
          259.2500000000            36.3534584544
          259.5000000000            33.0088699875
          259.7500000000            31.8843138211
          260.0000000000            31.3216123016
          260.2500000000            28.6686923752
          260.5000000000            29.8218318362
          260.7500000000            31.5325977236
          261.0000000000            30.9781332210
          261.2500000000            31.9613557911
          261.5000000000            31.8038292792
          261.7500000000            29.4060469147
          262.0000000000            28.0369737924
          262.2500000000            27.2771604031
          262.5000000000            28.0956743510
          262.7500000000            29.2237367970
          263.0000000000            27.5260302925
          263.2500000000            27.6145702307
          263.5000000000            31.2870833210
          263.7500000000            33.3873991297
          264.0000000000            31.9451354847
          264.2500000000            29.7474297896
          264.5000000000            31.4814710770
          264.7500000000            28.3256377995
          265.0000000000            30.1181026723
          265.2500000000            31.4630149544
          265.5000000000            32.0262287589
          265.7500000000            29.9075519342
          266.0000000000            31.4097355408
          266.2500000000            31.5106730598
          266.5000000000            32.7523086310
          266.7500000000            32.0314199389
          267.0000000000            35.0350744114
          267.2500000000            33.5689901034
          267.5000000000            33.8887613210
          267.7500000000            32.6293099714
          268.0000000000            32.5535308799
          268.2500000000            31.8508990553
          268.5000000000            33.5409906699
          268.7500000000            35.5228526612
          269.0000000000            34.6311951852
          269.2500000000            33.3288979886
          269.5000000000            30.8909778867
          269.7500000000            31.1899758990
          270.0000000000            32.0672793623
          270.2500000000            35.5782258995
          270.5000000000            37.5814710929
          270.7500000000            38.5414357782
          271.0000000000            37.9399810338
          271.2500000000            36.8291364966
          271.5000000000            33.4495808998
          271.7500000000            30.7465234548
          272.0000000000            29.8447802887
          272.2500000000            30.3462659344
          272.5000000000            29.9011868227
          272.7500000000            26.6993906399
          273.0000000000            28.2897970010
          273.2500000000            27.5124698064
          273.5000000000            30.2482581777
          273.7500000000            34.6493743867
          274.0000000000            38.9373038233
          274.2500000000            43.2678122220
          274.5000000000            40.9836279100
          274.7500000000            38.5602096939
          275.0000000000            36.0987412930
          275.2500000000            36.6643280320
          275.5000000000            35.7370432324
          275.7500000000            37.6428152499
          276.0000000000            36.9299223937
          276.2500000000            36.7566832926
          276.5000000000            36.9730793824
          276.7500000000            40.4368315697
          277.0000000000            36.7591900061
          277.2500000000            42.3691553767
          277.5000000000            38.3684822495
          277.7500000000            35.1447295045
          278.0000000000            33.9890863493
          278.2500000000            35.5194669295
          278.5000000000            39.8611264596
          278.7500000000            39.5904021639
          279.0000000000            35.1019626490
          279.2500000000            34.7951931128
          279.5000000000            34.0205807933
          279.7500000000            32.0218321012
          280.0000000000            32.3311110830
          280.2500000000            33.7841538771
          280.5000000000            32.0514687930
          280.7500000000            29.8361916841
          281.0000000000            31.4315655323
          281.2500000000            34.7669621256
          281.5000000000            36.2057236733
          281.7500000000            34.7343594964
          282.0000000000            37.4141557853
          282.2500000000            39.2971793116
          282.5000000000            41.5420320885
          282.7500000000            40.1451139453
          283.0000000000            36.1025878064
          283.2500000000            33.8683300476
          283.5000000000            32.8959910203
          283.7500000000            31.9988895498
          284.0000000000            33.3845927917
          284.2500000000            34.8003101904
          284.5000000000            35.8744193860
          284.7500000000            35.2472399313
          285.0000000000            32.6640486850
          285.2500000000            29.0685124144
          285.5000000000            29.2944294926
          285.7500000000            29.2133458214
          286.0000000000            29.3823625936
          286.2500000000            24.5106798966
          286.5000000000            28.5587576271
          286.7500000000            28.6736696152
          287.0000000000            29.1175234766
          287.2500000000            30.6268638215
          287.5000000000            32.3551530242
          287.7500000000            29.7569372351
          288.0000000000            28.6412389331
          288.2500000000            27.6568085069
          288.5000000000            29.5807958566
          288.7500000000            34.4683891000
          289.0000000000            32.9392943844
          289.2500000000            32.7698252918
          289.5000000000            32.4976998794
          289.7500000000            30.9480567133
          290.0000000000            31.9296100877
          290.2500000000            31.0346760555
          290.5000000000            32.2797826106
          290.7500000000            32.7930569773
          291.0000000000            29.9522439730
          291.2500000000            28.7197246588
          291.5000000000            31.8105494132
          291.7500000000            33.7144300065
          292.0000000000            30.9172930704
          292.2500000000            30.6319956483
          292.5000000000            31.4780614741
          292.7500000000            32.9925242523
          293.0000000000            30.0210966348
          293.2500000000            31.6301829211
          293.5000000000            30.3902277229
          293.7500000000            30.2359190179
          294.0000000000            30.3720306061
          294.2500000000            33.2470839094
          294.5000000000            34.1851502881
          294.7500000000            35.8775932993
          295.0000000000            33.3761403935
          295.2500000000            33.7276001433
          295.5000000000            31.8722367258
          295.7500000000            30.7820445870
          296.0000000000            27.5058023682
          296.2500000000            29.7435949630
          296.5000000000            27.6440133953
          296.7500000000            28.2976255587
          297.0000000000            29.9716985222
          297.2500000000            34.7480405283
          297.5000000000            33.2040650408
          297.7500000000            31.6980248190
          298.0000000000            33.9847971641
          298.2500000000            33.9347752510
          298.5000000000            36.0777362594
          298.7500000000            33.5975551082
          299.0000000000            35.5481312843
          299.2500000000            34.0153056795
          299.5000000000            33.3571669980
          299.7500000000            36.3420549157
          300.0000000000            39.8964127522
          300.2500000000            45.1460261857
          300.5000000000            43.3523503021
          300.7500000000            44.6852578399
          301.0000000000            41.6427487829
          301.2500000000            38.5049222910
          301.5000000000            38.4439492094
          301.7500000000            38.1560726816
          302.0000000000            38.5702650913
          302.2500000000            38.5534488889
          302.5000000000            37.6167000890
          302.7500000000            36.8448235321
          303.0000000000            37.4493776976
          303.2500000000            37.1142510277
          303.5000000000            38.3208471094
          303.7500000000            41.4804510900
          304.0000000000            43.3572747252
          304.2500000000            39.5924489547
          304.5000000000            36.9751678976
          304.7500000000            36.1709547494
          305.0000000000            31.0787052814
          305.2500000000            33.8326394703
          305.5000000000            27.4330248746
          305.7500000000            30.1343962891
          306.0000000000            31.3818963072
          306.2500000000            34.2043362009
          306.5000000000            33.2966668726
          306.7500000000            32.8095923396
          307.0000000000            31.8276304870
          307.2500000000            34.1739334345
          307.5000000000            31.9407112072
          307.7500000000            33.1441584285
          308.0000000000            31.2965563070
          308.2500000000            32.3293458351
          308.5000000000            34.8391704674
          308.7500000000            32.2106086064
          309.0000000000            33.2625278769
          309.2500000000            31.9817130425
          309.5000000000            30.2334145534
          309.7500000000            29.3535107544
          310.0000000000            28.3214066802
          310.2500000000            28.0341436845
          310.5000000000            28.0095976825
          310.7500000000            25.8489381289
          311.0000000000            29.7186461580
          311.2500000000            29.9531200779
          311.5000000000            33.6443760794
          311.7500000000            30.6293910000
          312.0000000000            27.8913842898
          312.2500000000            27.0267057823
          312.5000000000            29.5265481339
          312.7500000000            31.0509230501
          313.0000000000            28.2993668433
          313.2500000000            28.0121602480
          313.5000000000            29.2387142753
          313.7500000000            27.4908421747
          314.0000000000            24.1427801648
          314.2500000000            26.3975989603
          314.5000000000            27.1880371271
          314.7500000000            24.9619680035
          315.0000000000            29.6548732433
          315.2500000000            30.5574723734
          315.5000000000            34.0786545756
          315.7500000000            34.1330045770
          316.0000000000            34.6793720973
          316.2500000000            33.0085580485
          316.5000000000            34.8055033490
          316.7500000000            34.2453652469
          317.0000000000            32.3280029840
          317.2500000000            31.3106371643
          317.5000000000            32.2444357842
          317.7500000000            29.5513951131
          318.0000000000            31.4880726391
          318.2500000000            30.6251261258
          318.5000000000            32.6358298065
          318.7500000000            34.3381362690
          319.0000000000            33.0141845656
          319.2500000000            32.9570240258
          319.5000000000            32.8441092299
          319.7500000000            34.5110692776
          320.0000000000            29.8546898404
          320.2500000000            28.4449546312
          320.5000000000            32.1652354663
          320.7500000000            30.8266571284
          321.0000000000            30.5307295795
          321.2500000000            33.1056986234
          321.5000000000            30.7959899230
          321.7500000000            33.0033190236
          322.0000000000            29.5806670783
          322.2500000000            30.1100431406
          322.5000000000            29.7943312307
          322.7500000000            29.9381834733
          323.0000000000            30.5930737567
          323.2500000000            27.8861927433
          323.5000000000            28.7878528281
          323.7500000000            30.6824070001
          324.0000000000            27.7326300601
          324.2500000000            29.2126285458
          324.5000000000            33.4651075825
          324.7500000000            34.0201190457
          325.0000000000            35.0336545206
          325.2500000000            36.6515765106
          325.5000000000            37.3089171499
          325.7500000000            36.2751115454
          326.0000000000            36.8777902264
          326.2500000000            37.2329359277
          326.5000000000            36.1175455311
          326.7500000000            37.9082921390
          327.0000000000            36.4582864362
          327.2500000000            39.8401154398
          327.5000000000            37.7603860349
          327.7500000000            35.5858391493
          328.0000000000            35.8177494443
          328.2500000000            34.3568051577
          328.5000000000            33.9795968346
          328.7500000000            32.3221875441
          329.0000000000            28.9404418694
          329.2500000000            33.5709299403
          329.5000000000            34.9099310588
          329.7500000000            37.6610675508
          330.0000000000            39.0453801535
          330.2500000000            39.9386113959
          330.5000000000            37.3908220529
          330.7500000000            38.0440581921
          331.0000000000            41.1137024418
          331.2500000000            40.4901074169
          331.5000000000            38.9451706518
          331.7500000000            37.5539653345
          332.0000000000            34.9872728821
          332.2500000000            36.7731544655
          332.5000000000            31.7099146993
          332.7500000000            31.0509486626
          333.0000000000            33.5980244255
          333.2500000000            35.4478903810
          333.5000000000            33.9767839406
          333.7500000000            35.0778760277
          334.0000000000            34.5163450726
          334.2500000000            33.1159095788
          334.5000000000            36.0942938061
          334.7500000000            38.0258665776
          335.0000000000            36.4688387559
          335.2500000000            35.9637098725
          335.5000000000            35.8441840299
          335.7500000000            30.9406421773
          336.0000000000            30.7677284009
          336.2500000000            28.0493922964
          336.5000000000            24.5593331745
          336.7500000000            25.3991113984
          337.0000000000            22.3045000009
          337.2500000000            24.7495980300
          337.5000000000            22.7288584958
          337.7500000000            27.2936669636
          338.0000000000            27.6885930359
          338.2500000000            26.8157428320
          338.5000000000            28.4312518977
          338.7500000000            28.5206732207
          339.0000000000            27.3628977611
          339.2500000000            27.8703233511
          339.5000000000            30.7146572206
          339.7500000000            33.1247795705
          340.0000000000            31.8388470596
          340.2500000000            29.1971939311
          340.5000000000            27.6481227856
          340.7500000000            30.2971264457
          341.0000000000            33.8115178979
          341.2500000000            34.1664648149
          341.5000000000            33.1132354736
          341.7500000000            33.1113181592
          342.0000000000            34.4689626101
          342.2500000000            33.1249943459
          342.5000000000            32.2722193682
          342.7500000000            34.4390601932
          343.0000000000            34.3803499552
          343.2500000000            36.5906379561
          343.5000000000            35.7393917279
          343.7500000000            35.5398755472
          344.0000000000            38.1779767218
          344.2500000000            37.0401544387
          344.5000000000            38.0782938455
          344.7500000000            37.8859872767
          345.0000000000            35.9182232923
          345.2500000000            32.4797931515
          345.5000000000            32.7380963723
          345.7500000000            33.1140118800
          346.0000000000            31.1559969440
          346.2500000000            31.1959199319
          346.5000000000            32.3412553626
          346.7500000000            31.3339671548
          347.0000000000            30.6808747176
          347.2500000000            30.1007171179
          347.5000000000            31.4695426956
          347.7500000000            31.6009156119
          348.0000000000            29.9647251727
          348.2500000000            31.8801203933
          348.5000000000            30.7949247966
          348.7500000000            31.6937821019
          349.0000000000            34.7440866487
          349.2500000000            32.1552802777
          349.5000000000            32.3579077548
          349.7500000000            32.7083387249
          350.0000000000            35.1953862634
          350.2500000000            34.4937949951
          350.5000000000            35.9795262268
          350.7500000000            35.6603531540
          351.0000000000            37.4753612066
          351.2500000000            42.2042814372
          351.5000000000            43.2897410085
          351.7500000000            43.4828757646
          352.0000000000            44.0872183045
          352.2500000000            43.9443116815
          352.5000000000            40.9559278590
          352.7500000000            36.8794349140
          353.0000000000            38.2700994142
          353.2500000000            38.1780956380
          353.5000000000            32.2763503876
          353.7500000000            30.0199724699
          354.0000000000            31.0287984285
          354.2500000000            31.8281192947
          354.5000000000            30.9170067337
          354.7500000000            27.9483096403
          355.0000000000            27.6010587467
          355.2500000000            27.0495566887
          355.5000000000            26.4324173941
          355.7500000000            33.0245451045
          356.0000000000            36.2311208629
          356.2500000000            36.9627009289
          356.5000000000            36.0901190045
          356.7500000000            36.9894745625
          357.0000000000            33.8203708980
          357.2500000000            31.5666568043
          357.5000000000            33.2464631241
          357.7500000000            31.7275921881
          358.0000000000            33.9675088365
          358.2500000000            33.9112908895
          358.5000000000            34.3746197647
          358.7500000000            31.9489386284
          359.0000000000            30.8827270153
          359.2500000000            30.6128644836
          359.5000000000            28.7532513703
          359.7500000000            28.2074094536
          360.0000000000            28.5068912585
          360.2500000000            31.2263707436
          360.5000000000            30.6849109154
          360.7500000000            29.5203461456
          361.0000000000            31.2613563039
          361.2500000000            31.0672173356
          361.5000000000            32.2691732919
          361.7500000000            28.8189785280
          362.0000000000            28.1777750220
          362.2500000000            26.5793087844
          362.5000000000            28.1551431429
          362.7500000000            27.3797043818
          363.0000000000            26.7118948812
          363.2500000000            28.9655806141
          363.5000000000            30.8324108115
          363.7500000000            29.1400983723
          364.0000000000            30.0270912473
          364.2500000000            31.3516271940
          364.5000000000            34.3275686191
          364.7500000000            36.6911691613
          365.0000000000            41.3230953142
          365.2500000000            41.1618024888
          365.5000000000            39.2919059759
          365.7500000000            39.5592542162
          366.0000000000            41.9473323087
          366.2500000000            43.2569526460
          366.5000000000            41.7385736006
          366.7500000000            42.0100274624
          367.0000000000            44.6179544673
          367.2500000000            41.8943150764
          367.5000000000            36.4316598997
          367.7500000000            37.7076722577
          368.0000000000            37.2526263477
          368.2500000000            34.6706360043
          368.5000000000            36.0773534240
          368.7500000000            35.0746957676
          369.0000000000            36.8009271100
          369.2500000000            35.6978098386
          369.5000000000            32.6921305656
          369.7500000000            33.0820992054
          370.0000000000            33.3959998519
          370.2500000000            35.2250282819
          370.5000000000            37.8483668649
          370.7500000000            36.1112891095
          371.0000000000            35.5627351365
          371.2500000000            33.6762624900
          371.5000000000            32.5571866173
          371.7500000000            33.1225578597
          372.0000000000            35.6346481716
          372.2500000000            33.5840703850
          372.5000000000            36.1531345788
          372.7500000000            36.0785877820
          373.0000000000            36.2302560453
          373.2500000000            32.1809039030
          373.5000000000            34.1733019614
          373.7500000000            32.8558988632
          374.0000000000            34.0554262524
          374.2500000000            32.9253313191
          374.5000000000            33.1590387210
          374.7500000000            32.6422315297
          375.0000000000            32.3547851317
          375.2500000000            30.8178079731
          375.5000000000            34.0968867984
          375.7500000000            35.8794172826
          376.0000000000            35.4037461034
          376.2500000000            36.8004069501
          376.5000000000            37.5657694877
          376.7500000000            37.1777069096
          377.0000000000            34.3350089147
          377.2500000000            35.6461972599
          377.5000000000            32.7491414044
          377.7500000000            33.0273930569
          378.0000000000            36.2552475574
          378.2500000000            37.5032489044
          378.5000000000            39.3285857951
          378.7500000000            39.6859842905
          379.0000000000            40.8669239768
          379.2500000000            41.6636931724
          379.5000000000            37.1693162550
          379.7500000000            38.2234396250
          380.0000000000            39.9797872729
          380.2500000000            40.6858642686
          380.5000000000            40.3843210672
          380.7500000000            36.9421878156
          381.0000000000            37.4699076327
          381.2500000000            32.3423042082
          381.5000000000            33.0252714841
          381.7500000000            31.7393162583
          382.0000000000            31.5913428985
          382.2500000000            32.6382696398
          382.5000000000            31.7313349061
          382.7500000000            33.1555709688
          383.0000000000            34.2939291240
          383.2500000000            33.7951742631
          383.5000000000            31.3208936533
          383.7500000000            30.9744125471
          384.0000000000            31.3291200471
          384.2500000000            35.2829182155
          384.5000000000            32.2661527120
          384.7500000000            34.1847933134
          385.0000000000            33.6578881190
          385.2500000000            34.7516835252
          385.5000000000            33.5444184510
          385.7500000000            33.5937992627
          386.0000000000            31.1698889129
          386.2500000000            35.1712471315
          386.5000000000            32.7169915376
          386.7500000000            30.7836068427
          387.0000000000            31.9266021944
          387.2500000000            31.6582872321
          387.5000000000            32.5998032735
          387.7500000000            35.8392587867
          388.0000000000            36.7740250383
          388.2500000000            39.3413488539
          388.5000000000            35.1928004544
          388.7500000000            36.7244246607
          389.0000000000            34.3235334687
          389.2500000000            37.4493415422
          389.5000000000            37.4009430505
          389.7500000000            35.0446380568
          390.0000000000            37.5298278211
          390.2500000000            36.2873423888
          390.5000000000            34.5641707734
          390.7500000000            34.8116352371
          391.0000000000            33.6731070069
          391.2500000000            29.4760622437
          391.5000000000            30.3657455179
          391.7500000000            29.1712562143
          392.0000000000            25.5260401900
          392.2500000000            24.1768969936
          392.5000000000            23.1504543326
          392.7500000000            24.4183260868
          393.0000000000            22.7443316768
          393.2500000000            24.2478343376
          393.5000000000            27.1335084243
          393.7500000000            30.4801828799
          394.0000000000            29.9843070237
          394.2500000000            27.9874672336
          394.5000000000            31.3401272624
          394.7500000000            30.8543828000
          395.0000000000            30.2333635617
          395.2500000000            30.6411208454
          395.5000000000            29.7164364327
          395.7500000000            33.4322580197
          396.0000000000            32.1901749794
          396.2500000000            30.6082307265
          396.5000000000            30.6798235434
          396.7500000000            32.5062996222
          397.0000000000            31.8712421431
          397.2500000000            34.7040215069
          397.5000000000            32.4192599647
          397.7500000000            33.1599226399
          398.0000000000            35.4159261215
          398.2500000000            36.2106588664
          398.5000000000            37.3528135929
          398.7500000000            36.2370862277
          399.0000000000            37.1739041504
          399.2500000000            38.4908342166
          399.5000000000            35.8704294917
          399.7500000000            36.2742799129
          400.0000000000            34.9389728330
          400.2500000000            33.8010037097
          400.5000000000            34.8100457165
          400.7500000000            31.2433091180
          401.0000000000            36.8800703399
          401.2500000000            33.2506738884
          401.5000000000            33.4289728331
          401.7500000000            30.9655183892
          402.0000000000            29.9908013394
          402.2500000000            31.8335092623
          402.5000000000            32.9498046747
          402.7500000000            35.5386048936
          403.0000000000            34.2253989775
          403.2500000000            34.9355996569
          403.5000000000            31.1609113880
          403.7500000000            30.6642027892
          404.0000000000            33.9011829732
          404.2500000000            33.3222053863
          404.5000000000            31.1901160788
          404.7500000000            32.6300342614
          405.0000000000            29.3613510153
          405.2500000000            29.9826132797
          405.5000000000            28.5862871605
          405.7500000000            30.5446426288
          406.0000000000            27.4120532869
          406.2500000000            26.1041984165
          406.5000000000            27.7022786730
          406.7500000000            31.4897428562
          407.0000000000            35.6128388524
          407.2500000000            33.3655841934
          407.5000000000            34.3900524138
          407.7500000000            37.5321189725
          408.0000000000            41.0823967857
          408.2500000000            44.2491476252
          408.5000000000            41.9146944869
          408.7500000000            43.9626484272
          409.0000000000            46.1963640103
          409.2500000000            44.2987890261
          409.5000000000            44.7059098356
          409.7500000000            44.6630929663
          410.0000000000            39.7545674047
          410.2500000000            40.7780528570
          410.5000000000            39.5147859640
          410.7500000000            38.5454829662
          411.0000000000            35.6001233279
          411.2500000000            38.7030078094
          411.5000000000            38.1433009411
          411.7500000000            36.3090141615
          412.0000000000            39.9736629054
          412.2500000000            36.7377163002
          412.5000000000            33.7633198285
          412.7500000000            33.0162338419
          413.0000000000            35.9419896033
          413.2500000000            35.1389360419
          413.5000000000            31.2406306121
          413.7500000000            31.4059025873
          414.0000000000            30.1114780477
          414.2500000000            31.1913202058
          414.5000000000            29.8207202608
          414.7500000000            30.5048693990
          415.0000000000            31.4257973390
          415.2500000000            28.6639695643
          415.5000000000            29.4301199134
          415.7500000000            30.6900913447
          416.0000000000            34.1660335837
          416.2500000000            35.4931323413
          416.5000000000            32.9835859092
          416.7500000000            32.8373278338
          417.0000000000            32.9055527401
          417.2500000000            30.9786110333
          417.5000000000            28.3097571453
          417.7500000000            28.8622668714
          418.0000000000            30.6078486070
          418.2500000000            30.6744413872
          418.5000000000            34.4383250855
          418.7500000000            33.2487364854
          419.0000000000            32.9094976916
          419.2500000000            32.3118959002
          419.5000000000            34.4091722737
          419.7500000000            36.5473622114
          420.0000000000            39.5110399971
          420.2500000000            36.4363638362
          420.5000000000            35.8133950082
          420.7500000000            35.9047945531
          421.0000000000            32.4954237103
          421.2500000000            35.4439173366
          421.5000000000            36.5573016714
          421.7500000000            36.4860191783
          422.0000000000            32.2293193908
          422.2500000000            35.1829343588
          422.5000000000            30.7942056312
          422.7500000000            31.0029407414
          423.0000000000            31.8145339515
          423.2500000000            31.6333855446
          423.5000000000            31.2395519858
          423.7500000000            28.4664090519
          424.0000000000            32.8378920672
          424.2500000000            29.8936448739
          424.5000000000            31.0971603362
          424.7500000000            30.4264796330
          425.0000000000            31.9839888161
          425.2500000000            34.6406539401
          425.5000000000            33.8340422982
          425.7500000000            34.2602272215
          426.0000000000            32.7053065406
          426.2500000000            32.9167585044
          426.5000000000            34.1626855880
          426.7500000000            34.9232637566
          427.0000000000            37.0747052926
          427.2500000000            36.6207028291
          427.5000000000            34.9400280304
          427.7500000000            33.3032105438
          428.0000000000            30.6511943694
          428.2500000000            32.0595556602
          428.5000000000            33.6005782971
          428.7500000000            34.6776658528
          429.0000000000            34.5802356893
          429.2500000000            32.4432324216
          429.5000000000            34.1262708935
          429.7500000000            39.3152697847
          430.0000000000            42.8839448791
          430.2500000000            41.7393420354
          430.5000000000            38.5065274116
          430.7500000000            38.4733522779
          431.0000000000            37.4103424948
          431.2500000000            39.4646426665
          431.5000000000            39.3000171598
          431.7500000000            39.7293720890
          432.0000000000            39.5273840299
          432.2500000000            35.9929267238
          432.5000000000            36.9152625361
          432.7500000000            37.4189267267
          433.0000000000            33.5928066418
          433.2500000000            32.7443322245
          433.5000000000            33.5431412226
          433.7500000000            36.7418432687
          434.0000000000            38.8749932924
          434.2500000000            39.0613877550
          434.5000000000            37.3319399977
          434.7500000000            38.3798058939
          435.0000000000            39.6372009385
          435.2500000000            40.1462968353
          435.5000000000            37.0901538462
          435.7500000000            36.0773972623
          436.0000000000            35.8405155884
          436.2500000000            33.5224911809
          436.5000000000            35.8507377950
          436.7500000000            39.0442518463
          437.0000000000            39.1375669653
          437.2500000000            40.9474379197
          437.5000000000            38.5077209429
          437.7500000000            38.7664684318
          438.0000000000            39.2760647635
          438.2500000000            38.4277711861
          438.5000000000            36.3976894263
          438.7500000000            36.7160909415
          439.0000000000            34.6018242065
          439.2500000000            33.1564013629
          439.5000000000            33.5504010888
          439.7500000000            33.1735530649
          440.0000000000            34.6191377753
          440.2500000000            31.9117879806
          440.5000000000            29.5403929226
          440.7500000000            28.8442324930
          441.0000000000            27.5334607923
          441.2500000000            28.8432857393
          441.5000000000            28.6835428689
          441.7500000000            27.9953350601
          442.0000000000            31.3197492345
          442.2500000000            34.6453619010
          442.5000000000            36.2049157857
          442.7500000000            37.5808904911
          443.0000000000            31.5736390786
          443.2500000000            32.0762106139
          443.5000000000            30.8971358643
          443.7500000000            29.2736486558
          444.0000000000            29.0918810064
          444.2500000000            27.6296039570
          444.5000000000            28.4620991829
          444.7500000000            29.8404500240
          445.0000000000            28.9530561003
          445.2500000000            27.4014716923
          445.5000000000            28.7029059293
          445.7500000000            29.7670892716
          446.0000000000            31.8055412532
          446.2500000000            34.0564737229
          446.5000000000            30.6185193575
          446.7500000000            28.4471788951
          447.0000000000            29.0285180385
          447.2500000000            28.9599150622
          447.5000000000            30.1310276383
          447.7500000000            27.9242933482
          448.0000000000            28.2464666986
          448.2500000000            31.1565752187
          448.5000000000            30.4580275333
          448.7500000000            32.4786719241
          449.0000000000            31.2791242587
          449.2500000000            28.1921713162
          449.5000000000            29.9249619392
          449.7500000000            32.0929802420
          450.0000000000            32.1990958303
          450.2500000000            35.4733235750
          450.5000000000            37.2498445844
          450.7500000000            37.9630496507
          451.0000000000            33.1069451744
          451.2500000000            31.4619352732
          451.5000000000            30.9616012926
          451.7500000000            36.4442957355
          452.0000000000            38.5378049620
          452.2500000000            36.6995311913
          452.5000000000            31.5414299388
          452.7500000000            32.0034925685
          453.0000000000            31.5036464352
          453.2500000000            33.5525394523
          453.5000000000            33.7263937646
          453.7500000000            31.0548617633
          454.0000000000            29.1790470538
          454.2500000000            29.1664348281
          454.5000000000            31.2634178869
          454.7500000000            32.9383164659
          455.0000000000            31.2906156955
          455.2500000000            29.5876974800
          455.5000000000            30.4450096159
          455.7500000000            32.0464743633
          456.0000000000            36.2162386345
          456.2500000000            38.0935724695
          456.5000000000            39.6087125986
          456.7500000000            40.8028587588
          457.0000000000            38.5136548846
          457.2500000000            35.6527228841
          457.5000000000            34.0183702192
          457.7500000000            31.8522117249
          458.0000000000            35.3324620122
          458.2500000000            37.3676200659
          458.5000000000            36.0766353493
          458.7500000000            35.3216623867
          459.0000000000            34.6456811837
          459.2500000000            34.2166713906
          459.5000000000            36.7681299021
          459.7500000000            37.9207609367
          460.0000000000            36.3550083181
          460.2500000000            37.3422130057
          460.5000000000            36.6867251482
          460.7500000000            38.6339674499
          461.0000000000            36.3768056154
          461.2500000000            34.7707630269
          461.5000000000            34.3335359709
          461.7500000000            33.5674464072
          462.0000000000            36.4513360407
