#    Time[ns]      Variable
          227.0000000000            37.3304049447
          227.2500000000            35.0724074487
          227.5000000000            33.1653813187
          227.7500000000            33.3407401872
          228.0000000000            33.7616751944
          228.2500000000            32.8823135676
          228.5000000000            29.1490213340
          228.7500000000            30.3179032897
          229.0000000000            28.6525479846
          229.2500000000            30.8852901379
          229.5000000000            29.7113684297
          229.7500000000            26.7084908979
          230.0000000000            25.9946147948
          230.2500000000            25.9725080347
          230.5000000000            27.5801931721
          230.7500000000            29.6320987672
          231.0000000000            28.8188999616
          231.2500000000            29.0832684491
          231.5000000000            26.8201560761
          231.7500000000            24.7803495533
          232.0000000000            24.9721828864
          232.2500000000            26.1151174872
          232.5000000000            30.1536513301
          232.7500000000            26.6246975451
          233.0000000000            27.0100579181
          233.2500000000            30.7363258593
          233.5000000000            28.8310384319
          233.7500000000            31.9250213535
          234.0000000000            32.3972838242
          234.2500000000            31.8264987007
          234.5000000000            29.5522427394
          234.7500000000            28.0500062936
          235.0000000000            26.8534076446
          235.2500000000            27.8579560484
          235.5000000000            30.1016126036
          235.7500000000            30.1545895619
          236.0000000000            31.0321674417
          236.2500000000            30.5600134819
          236.5000000000            27.3570495114
          236.7500000000            27.3685311368
          237.0000000000            26.4017530718
          237.2500000000            28.0552816810
          237.5000000000            30.9212287597
          237.7500000000            30.3387661911
          238.0000000000            29.5352093153
          238.2500000000            29.6997114945
          238.5000000000            29.7774463369
          238.7500000000            26.1457140049
          239.0000000000            24.7723457104
          239.2500000000            24.9457183108
          239.5000000000            27.1538127237
          239.7500000000            28.9913700816
          240.0000000000            31.9216974969
          240.2500000000            29.9531524854
          240.5000000000            30.2244852778
          240.7500000000            32.8458960186
          241.0000000000            33.0819527562
          241.2500000000            29.9825319557
          241.5000000000            31.9931487588
          241.7500000000            32.2958532621
          242.0000000000            33.2976721597
          242.2500000000            35.8039914330
          242.5000000000            35.8346741442
          242.7500000000            35.3871594195
          243.0000000000            35.1628157980
          243.2500000000            34.7296966193
          243.5000000000            36.1143262027
          243.7500000000            34.3096987153
          244.0000000000            34.5552635073
          244.2500000000            35.2109755101
          244.5000000000            36.1139597813
          244.7500000000            36.8610485371
          245.0000000000            37.2260410167
          245.2500000000            37.5364666855
          245.5000000000            35.6811625508
          245.7500000000            34.0806856583
          246.0000000000            37.7609665250
          246.2500000000            36.5662287916
          246.5000000000            38.4832432607
          246.7500000000            39.0392746667
          247.0000000000            38.4234437614
          247.2500000000            36.8329607440
          247.5000000000            34.3548771732
          247.7500000000            37.9699778308
          248.0000000000            34.4162444262
          248.2500000000            34.0206301159
          248.5000000000            32.1073730865
          248.7500000000            29.1413297677
          249.0000000000            31.3765888158
          249.2500000000            33.6456789484
          249.5000000000            34.3498779117
          249.7500000000            33.0633243654
          250.0000000000            33.9220496112
          250.2500000000            28.8249757649
          250.5000000000            29.8699742805
          250.7500000000            32.0494687049
          251.0000000000            31.7071762107
          251.2500000000            31.0508797281
          251.5000000000            30.1154410952
          251.7500000000            28.0930395757
          252.0000000000            31.1932746553
          252.2500000000            32.5786374745
          252.5000000000            33.7625109157
          252.7500000000            31.1872875441
          253.0000000000            33.9053209222
          253.2500000000            34.7795711950
          253.5000000000            35.4179199350
          253.7500000000            35.7188345597
          254.0000000000            36.7962301660
          254.2500000000            38.5421665722
          254.5000000000            35.5892397645
          254.7500000000            34.3385060133
          255.0000000000            35.0211181267
          255.2500000000            37.2508916953
          255.5000000000            37.8624611581
          255.7500000000            40.3805993145
          256.0000000000            40.2806026979
          256.2500000000            39.8747673270
          256.5000000000            38.5985935784
          256.7500000000            36.8267103018
          257.0000000000            37.6987116411
          257.2500000000            39.7048347865
          257.5000000000            40.0804686771
          257.7500000000            36.5277343201
          258.0000000000            37.0787823287
          258.2500000000            35.6136656909
          258.5000000000            37.3833771718
          258.7500000000            37.7438224290
          259.0000000000            38.8113105843
          259.2500000000            36.1721935940
          259.5000000000            31.6813958208
          259.7500000000            31.8786716905
          260.0000000000            29.7775753818
          260.2500000000            29.3959241121
          260.5000000000            31.5069184999
          260.7500000000            32.7215001880
          261.0000000000            32.1794362617
          261.2500000000            30.0824553959
          261.5000000000            29.7892779372
          261.7500000000            27.2961750284
          262.0000000000            22.9117204894
          262.2500000000            21.3289389929
          262.5000000000            25.8355538012
          262.7500000000            26.8574298053
          263.0000000000            27.2527275948
          263.2500000000            29.0400797340
          263.5000000000            25.7869185803
          263.7500000000            25.9726852158
          264.0000000000            27.8638247908
          264.2500000000            28.1557665573
          264.5000000000            28.3594249330
          264.7500000000            27.6029114993
          265.0000000000            30.8856322418
          265.2500000000            31.9193438733
          265.5000000000            33.6773554173
          265.7500000000            31.9877990888
          266.0000000000            30.6088478746
          266.2500000000            33.5381421963
          266.5000000000            35.2506948090
          266.7500000000            31.7681706042
          267.0000000000            33.2474575628
          267.2500000000            32.5860554939
          267.5000000000            32.7578911240
          267.7500000000            35.6202395915
          268.0000000000            33.8796044732
          268.2500000000            36.8837089348
          268.5000000000            36.3752727073
          268.7500000000            35.9462050585
          269.0000000000            36.8790314471
          269.2500000000            37.9071746998
          269.5000000000            36.8108824550
          269.7500000000            31.8391452173
          270.0000000000            32.8048993485
          270.2500000000            29.2852482015
          270.5000000000            31.3072177725
          270.7500000000            27.6326370839
          271.0000000000            30.1258842346
          271.2500000000            33.1773582007
          271.5000000000            35.5841272535
          271.7500000000            31.9006872697
          272.0000000000            33.3206391456
          272.2500000000            31.8302912041
          272.5000000000            32.5904964797
          272.7500000000            34.4088208108
          273.0000000000            31.9603612056
          273.2500000000            32.6265099699
          273.5000000000            29.9401417699
          273.7500000000            31.0858619802
          274.0000000000            32.0635885332
          274.2500000000            30.3393408220
          274.5000000000            33.4128974289
          274.7500000000            32.9752528539
          275.0000000000            30.3938784285
          275.2500000000            26.9872827508
          275.5000000000            28.5021567531
          275.7500000000            28.0362761470
          276.0000000000            29.2248599872
          276.2500000000            26.9633085317
          276.5000000000            28.6082298734
          276.7500000000            31.5292962291
          277.0000000000            31.8183005071
          277.2500000000            27.8534942399
          277.5000000000            28.5477312852
          277.7500000000            26.8904238347
          278.0000000000            25.9842796567
          278.2500000000            26.2484231501
          278.5000000000            24.1524192152
          278.7500000000            25.1559564727
          279.0000000000            27.1327790305
          279.2500000000            27.5905633601
          279.5000000000            28.4564413472
          279.7500000000            27.1419812581
          280.0000000000            29.1494504106
          280.2500000000            28.8606545170
          280.5000000000            31.4233683244
          280.7500000000            33.1779370822
          281.0000000000            31.7896319811
          281.2500000000            32.5736530638
          281.5000000000            33.5321987436
          281.7500000000            34.3788612150
          282.0000000000            35.2335954576
          282.2500000000            36.2468477895
          282.5000000000            33.0291242431
          282.7500000000            30.2825309091
          283.0000000000            27.5545575960
          283.2500000000            28.1276881780
          283.5000000000            25.7987103104
          283.7500000000            27.4505314356
          284.0000000000            25.6764745906
          284.2500000000            25.6682202751
          284.5000000000            27.2867876878
          284.7500000000            27.2998489938
          285.0000000000            26.3431556490
          285.2500000000            24.9367428301
          285.5000000000            25.8382905237
          285.7500000000            28.0394120810
          286.0000000000            28.5582262197
          286.2500000000            29.4194899744
          286.5000000000            31.0453807347
          286.7500000000            29.6330749042
          287.0000000000            28.2563747541
          287.2500000000            25.7781908317
          287.5000000000            26.3022553695
          287.7500000000            24.9740271774
          288.0000000000            23.9723874914
          288.2500000000            26.7007000549
          288.5000000000            30.0068809274
          288.7500000000            31.1827623525
          289.0000000000            31.0228030643
          289.2500000000            25.0164599750
          289.5000000000            28.1026019244
          289.7500000000            28.5211549296
          290.0000000000            29.5122528192
          290.2500000000            29.6179795194
          290.5000000000            32.0735955708
          290.7500000000            29.3124238092
          291.0000000000            29.7423215226
          291.2500000000            28.6136103634
          291.5000000000            32.1686221496
          291.7500000000            28.4926346055
          292.0000000000            29.2780245160
          292.2500000000            31.8221312309
          292.5000000000            35.9898825104
          292.7500000000            34.3492389277
          293.0000000000            29.8736802846
          293.2500000000            25.3824946922
          293.5000000000            25.9589474641
          293.7500000000            29.4011938335
          294.0000000000            30.2788018074
          294.2500000000            33.2484241346
          294.5000000000            32.4419540249
          294.7500000000            29.7650832302
          295.0000000000            34.8780684901
          295.2500000000            35.1733933123
          295.5000000000            36.9807320700
          295.7500000000            35.9786385718
          296.0000000000            35.8205327083
          296.2500000000            37.6628378120
          296.5000000000            35.5926901923
          296.7500000000            33.5245171743
          297.0000000000            32.5700810551
          297.2500000000            30.8414161490
          297.5000000000            29.8583314083
          297.7500000000            30.2420754810
          298.0000000000            31.3426833505
          298.2500000000            31.9907974726
          298.5000000000            33.6928460823
          298.7500000000            34.7669748290
          299.0000000000            34.8844573020
          299.2500000000            35.7480544539
          299.5000000000            35.0235213096
          299.7500000000            36.4331324071
          300.0000000000            31.8581733606
          300.2500000000            34.5511814915
          300.5000000000            36.7728933111
          300.7500000000            36.5101104467
          301.0000000000            39.5639748101
          301.2500000000            39.7878635244
          301.5000000000            39.3225769151
          301.7500000000            36.0110795552
          302.0000000000            37.6109087119
          302.2500000000            36.3417030605
          302.5000000000            35.7392172532
          302.7500000000            36.7519020433
          303.0000000000            36.3564780802
          303.2500000000            33.4323789466
          303.5000000000            31.6418836964
          303.7500000000            30.3632733852
          304.0000000000            29.4100414022
          304.2500000000            30.0290050524
          304.5000000000            28.5760449054
          304.7500000000            28.0186750644
          305.0000000000            29.1745271704
          305.2500000000            29.5699178155
          305.5000000000            33.1842179324
          305.7500000000            33.5927309642
          306.0000000000            34.3271684697
          306.2500000000            33.1133179128
          306.5000000000            34.7247184076
          306.7500000000            33.6985916777
          307.0000000000            34.1758737251
          307.2500000000            32.7834821740
          307.5000000000            33.9037640971
          307.7500000000            34.1331485394
          308.0000000000            33.0119186305
          308.2500000000            35.3181672686
          308.5000000000            34.7500904917
          308.7500000000            34.5444114779
          309.0000000000            31.5516688833
          309.2500000000            29.7045846910
          309.5000000000            27.9731077505
          309.7500000000            32.4897959520
          310.0000000000            31.7411528117
          310.2500000000            29.8384630094
          310.5000000000            29.4912061757
          310.7500000000            27.8288629634
          311.0000000000            27.8662487443
          311.2500000000            29.9574787898
          311.5000000000            26.5928737260
          311.7500000000            28.0750254786
          312.0000000000            30.9325589508
          312.2500000000            29.9230812199
          312.5000000000            30.0688122445
          312.7500000000            29.9821293003
          313.0000000000            31.2409332814
          313.2500000000            33.4619373523
          313.5000000000            37.5015164308
          313.7500000000            39.3675051871
          314.0000000000            38.7153900416
          314.2500000000            37.7431950437
          314.5000000000            37.4644457460
          314.7500000000            39.1904300869
          315.0000000000            40.8630492139
          315.2500000000            39.4914185168
          315.5000000000            35.8676047941
          315.7500000000            36.9762911378
          316.0000000000            34.4774002591
          316.2500000000            35.6576693056
          316.5000000000            36.7901394930
          316.7500000000            33.5748197615
          317.0000000000            32.5411898399
          317.2500000000            35.6562801626
          317.5000000000            35.3445421085
          317.7500000000            36.6239787127
          318.0000000000            35.7971924560
          318.2500000000            33.9031912448
          318.5000000000            30.3700191280
          318.7500000000            30.6395849848
          319.0000000000            31.9573291199
          319.2500000000            34.1218145299
          319.5000000000            31.3980198976
          319.7500000000            31.1125227362
          320.0000000000            33.5609908846
          320.2500000000            31.8266819366
          320.5000000000            32.9399482572
          320.7500000000            34.0852491046
          321.0000000000            34.9362343232
          321.2500000000            34.5986697575
          321.5000000000            32.4759273225
          321.7500000000            35.3053122357
          322.0000000000            37.3645461761
          322.2500000000            36.5227644586
          322.5000000000            37.1199954280
          322.7500000000            37.3438468051
          323.0000000000            32.6943167648
          323.2500000000            31.7575555393
          323.5000000000            31.5506176406
          323.7500000000            28.6866456363
          324.0000000000            27.4343472746
          324.2500000000            28.6874418788
          324.5000000000            25.5365320239
          324.7500000000            22.9747142592
          325.0000000000            26.5005924073
          325.2500000000            25.0614125494
          325.5000000000            30.3924982106
          325.7500000000            31.8509398075
          326.0000000000            29.0004545615
          326.2500000000            27.0201294647
          326.5000000000            27.9335843296
          326.7500000000            25.4626845574
          327.0000000000            26.9780955595
          327.2500000000            27.4467465683
          327.5000000000            25.7093746354
          327.7500000000            26.4777496267
          328.0000000000            25.5335736191
          328.2500000000            28.5919847745
          328.5000000000            32.2479917430
          328.7500000000            30.9994853512
          329.0000000000            31.3805016623
          329.2500000000            29.9966836591
          329.5000000000            27.5675454324
          329.7500000000            29.3654713134
          330.0000000000            31.7872556766
          330.2500000000            28.8423994067
          330.5000000000            30.2140527446
          330.7500000000            29.3915983912
          331.0000000000            31.7185504684
          331.2500000000            27.9636926698
          331.5000000000            30.8763775438
          331.7500000000            32.0141570758
          332.0000000000            34.6509824801
          332.2500000000            34.9998699916
          332.5000000000            39.4992523767
          332.7500000000            41.6957077420
          333.0000000000            39.3566960109
          333.2500000000            38.3919574153
          333.5000000000            37.6527170236
          333.7500000000            38.5337678492
          334.0000000000            35.9462744372
          334.2500000000            36.9909043499
          334.5000000000            34.9763640905
          334.7500000000            36.8736724273
          335.0000000000            34.3717439647
          335.2500000000            30.5585094432
          335.5000000000            33.4931255188
          335.7500000000            33.2925923297
          336.0000000000            33.1935066610
          336.2500000000            30.8232765572
          336.5000000000            28.8936522728
          336.7500000000            28.0262313658
          337.0000000000            30.8861543236
          337.2500000000            32.1729745806
          337.5000000000            30.2876599805
          337.7500000000            31.2177715244
          338.0000000000            30.6092653200
          338.2500000000            34.4295863614
          338.5000000000            35.2929610197
          338.7500000000            37.2396788837
          339.0000000000            38.9898491971
          339.2500000000            35.4141848610
          339.5000000000            33.8935584238
          339.7500000000            33.6368231441
          340.0000000000            34.4302364299
          340.2500000000            34.6745492633
          340.5000000000            35.9657778520
          340.7500000000            35.4926765780
          341.0000000000            34.7554809369
          341.2500000000            36.6161250158
          341.5000000000            37.2294899842
          341.7500000000            35.8874369909
          342.0000000000            37.7528269853
          342.2500000000            37.1226861467
          342.5000000000            36.4618826325
          342.7500000000            35.0428767924
          343.0000000000            33.0798209231
          343.2500000000            31.5101422367
          343.5000000000            28.7087971075
          343.7500000000            27.7907426057
          344.0000000000            27.6860684361
          344.2500000000            30.5245249130
          344.5000000000            30.3603813597
          344.7500000000            28.4040173682
          345.0000000000            28.5801950245
          345.2500000000            27.4065469533
          345.5000000000            29.3058415600
          345.7500000000            26.9290874517
          346.0000000000            28.0790966913
          346.2500000000            32.1973612851
          346.5000000000            29.7935083978
          346.7500000000            29.9459522047
          347.0000000000            30.7898992413
          347.2500000000            30.0274741265
          347.5000000000            31.6271193569
          347.7500000000            30.5976592922
          348.0000000000            30.0260522993
          348.2500000000            32.5555294558
          348.5000000000            34.9050509388
          348.7500000000            34.8638434548
          349.0000000000            36.4486568455
          349.2500000000            38.4663114672
          349.5000000000            38.0459838695
          349.7500000000            38.5403478689
          350.0000000000            38.2907892869
          350.2500000000            40.9795426327
          350.5000000000            42.4036618212
          350.7500000000            43.8292833065
          351.0000000000            43.5723196376
          351.2500000000            42.2908924515
          351.5000000000            43.1355974294
          351.7500000000            39.9756448503
          352.0000000000            37.4278042313
          352.2500000000            36.7878013700
          352.5000000000            33.8439039174
          352.7500000000            33.4563564737
          353.0000000000            33.9084879102
          353.2500000000            32.0832578421
          353.5000000000            30.2317367333
          353.7500000000            31.1646853114
          354.0000000000            30.2891143495
          354.2500000000            32.6471665801
          354.5000000000            35.6896489910
          354.7500000000            34.6497190417
          355.0000000000            34.8725289528
          355.2500000000            35.1135195166
          355.5000000000            38.2784504023
          355.7500000000            37.8519738802
          356.0000000000            37.5212553776
          356.2500000000            34.9565521168
          356.5000000000            29.3932931349
          356.7500000000            32.5332313909
          357.0000000000            34.4486877723
          357.2500000000            30.6316914241
          357.5000000000            31.9052395646
          357.7500000000            30.1232297967
          358.0000000000            33.8595467437
          358.2500000000            33.4900329690
          358.5000000000            33.3711015436
          358.7500000000            34.3740594866
          359.0000000000            33.6778598341
          359.2500000000            31.3440516287
          359.5000000000            32.4592588899
          359.7500000000            32.2349887717
          360.0000000000            30.1751759029
          360.2500000000            29.9532330245
          360.5000000000            31.2262526532
          360.7500000000            29.9955317413
          361.0000000000            31.7215267796
          361.2500000000            34.3188087106
          361.5000000000            32.2227713540
          361.7500000000            32.3031461670
          362.0000000000            31.9061214388
          362.2500000000            33.6514024927
          362.5000000000            35.2246982267
          362.7500000000            33.7371744267
          363.0000000000            34.4493795162
          363.2500000000            33.6709736727
          363.5000000000            34.1167917128
          363.7500000000            39.4485326391
          364.0000000000            37.5784854203
          364.2500000000            35.8471294662
          364.5000000000            35.4308539584
          364.7500000000            37.0523080529
          365.0000000000            36.0174887745
          365.2500000000            39.0047930903
          365.5000000000            37.1541147381
          365.7500000000            37.0310018231
          366.0000000000            39.2338118544
          366.2500000000            39.4550051327
          366.5000000000            38.9640183599
          366.7500000000            36.6978929883
          367.0000000000            37.8912846857
          367.2500000000            40.0550081705
          367.5000000000            41.1235323960
          367.7500000000            40.7648553427
          368.0000000000            38.7657763434
          368.2500000000            36.3964199380
          368.5000000000            32.5238119044
          368.7500000000            31.8900646602
          369.0000000000            31.8291237736
          369.2500000000            32.7680268760
          369.5000000000            32.2712355695
          369.7500000000            37.1095810838
          370.0000000000            37.5843918103
          370.2500000000            34.3537756687
          370.5000000000            33.1992419342
          370.7500000000            31.4942403623
          371.0000000000            33.8143215343
          371.2500000000            33.7697358841
          371.5000000000            35.3719722452
          371.7500000000            34.9060904402
          372.0000000000            35.9586356708
          372.2500000000            34.1211330157
          372.5000000000            30.8321205192
          372.7500000000            33.3524394552
          373.0000000000            34.3493970693
          373.2500000000            34.4829193400
          373.5000000000            37.3330635423
          373.7500000000            35.8462448350
          374.0000000000            40.3980482751
          374.2500000000            36.9829045516
          374.5000000000            37.4945887671
          374.7500000000            37.2561319984
          375.0000000000            30.3590216182
          375.2500000000            31.3509936536
          375.5000000000            32.0643743361
          375.7500000000            29.2382772645
          376.0000000000            27.5050562298
          376.2500000000            32.0098929614
          376.5000000000            33.0341856747
          376.7500000000            34.6659605074
          377.0000000000            32.3998927447
          377.2500000000            31.7875179379
          377.5000000000            30.2159723178
          377.7500000000            27.8630681980
          378.0000000000            27.4045141279
          378.2500000000            26.3572571500
          378.5000000000            28.0237632625
          378.7500000000            29.9937248170
          379.0000000000            30.3339039783
          379.2500000000            28.9667571920
          379.5000000000            31.8154717112
          379.7500000000            33.6581098549
          380.0000000000            34.6077794728
          380.2500000000            37.3534244231
          380.5000000000            37.1335178293
          380.7500000000            36.8100796738
          381.0000000000            34.3418019771
          381.2500000000            34.4795529662
          381.5000000000            33.7836047104
          381.7500000000            31.8786017772
          382.0000000000            32.2309121819
          382.2500000000            34.2119154156
          382.5000000000            30.4237810630
          382.7500000000            32.8561195937
          383.0000000000            34.5104432511
          383.2500000000            33.8723149544
          383.5000000000            32.6913700855
          383.7500000000            33.8667362955
          384.0000000000            30.7335983793
          384.2500000000            29.5540246864
          384.5000000000            30.9935283591
          384.7500000000            29.6442936591
          385.0000000000            29.2057900228
          385.2500000000            29.9108555396
          385.5000000000            30.8482290345
          385.7500000000            31.8181869230
          386.0000000000            33.3516865395
          386.2500000000            34.3964888570
          386.5000000000            34.3032591814
          386.7500000000            35.3215345015
          387.0000000000            36.1192241486
          387.2500000000            39.6464583238
          387.5000000000            43.6289805977
          387.7500000000            39.8214389139
          388.0000000000            39.9948527705
          388.2500000000            41.1490503614
          388.5000000000            41.1530088275
          388.7500000000            42.8550942546
          389.0000000000            41.5374127839
          389.2500000000            40.7123613716
          389.5000000000            41.1854523497
          389.7500000000            40.3532473142
          390.0000000000            39.4359135908
          390.2500000000            37.9198723812
          390.5000000000            36.8164346838
          390.7500000000            39.5484029525
          391.0000000000            36.4297157373
          391.2500000000            32.5043694897
          391.5000000000            32.0268103860
          391.7500000000            33.8693368659
          392.0000000000            33.6109535265
          392.2500000000            32.4595474227
          392.5000000000            32.0220375109
          392.7500000000            31.2081018675
          393.0000000000            33.4146909468
          393.2500000000            30.7257612310
          393.5000000000            33.3225447995
          393.7500000000            34.9613561327
          394.0000000000            33.1865574739
          394.2500000000            32.1490526497
          394.5000000000            31.8620979790
          394.7500000000            33.2998485366
          395.0000000000            35.8043584136
          395.2500000000            32.9117051105
          395.5000000000            33.4202370027
          395.7500000000            37.1543604139
          396.0000000000            36.7669238013
          396.2500000000            34.8115483061
          396.5000000000            33.8404053771
          396.7500000000            33.2461364911
          397.0000000000            29.7190000557
          397.2500000000            33.7413848555
          397.5000000000            34.8587115299
          397.7500000000            34.8909380872
          398.0000000000            36.6974637508
          398.2500000000            34.7476515934
          398.5000000000            35.7445665834
          398.7500000000            36.0312669364
          399.0000000000            34.2051253671
          399.2500000000            30.8287548762
          399.5000000000            31.7887392973
          399.7500000000            31.7196147096
          400.0000000000            35.4687727330
          400.2500000000            37.2067143971
          400.5000000000            36.7379174530
          400.7500000000            36.4089420329
          401.0000000000            35.5281539490
          401.2500000000            33.8291239112
          401.5000000000            31.7321230867
          401.7500000000            33.9610187632
          402.0000000000            30.8152851173
          402.2500000000            30.6928093139
          402.5000000000            32.3103722672
          402.7500000000            31.8341416617
          403.0000000000            30.7053906698
          403.2500000000            30.1481183325
          403.5000000000            33.1827473659
          403.7500000000            34.5870079377
          404.0000000000            34.1547044337
          404.2500000000            29.7993122685
          404.5000000000            25.9242115483
          404.7500000000            27.5893611729
          405.0000000000            30.0750105164
          405.2500000000            29.8292768842
          405.5000000000            29.2873709826
          405.7500000000            27.6167252425
          406.0000000000            28.4732543311
          406.2500000000            29.8915741213
          406.5000000000            29.9213382326
          406.7500000000            30.1107052155
          407.0000000000            30.8938255613
          407.2500000000            29.2826783922
          407.5000000000            31.5268367579
          407.7500000000            31.0826529923
          408.0000000000            33.9693657645
          408.2500000000            34.2531692542
          408.5000000000            34.2370731566
          408.7500000000            36.4833052931
          409.0000000000            39.3486842994
          409.2500000000            39.9371694886
          409.5000000000            38.3507529102
          409.7500000000            39.8355125321
          410.0000000000            41.0677010608
          410.2500000000            39.0088199876
          410.5000000000            38.1572506690
          410.7500000000            33.8263201941
          411.0000000000            34.7242939338
          411.2500000000            34.1645699364
          411.5000000000            31.6829744140
          411.7500000000            33.1681204118
          412.0000000000            33.5331044297
          412.2500000000            34.8086575423
          412.5000000000            39.9502960598
          412.7500000000            40.6867692789
          413.0000000000            40.7780920008
          413.2500000000            35.7710980560
          413.5000000000            39.1558271750
          413.7500000000            38.2392342281
          414.0000000000            33.7355609160
          414.2500000000            36.0283968158
          414.5000000000            34.4564141564
          414.7500000000            36.2856359959
          415.0000000000            37.0356792132
          415.2500000000            40.4429940124
          415.5000000000            39.4281138413
          415.7500000000            39.6489184583
          416.0000000000            35.1070611493
          416.2500000000            31.2059755797
          416.5000000000            30.6066365793
          416.7500000000            29.3960910036
          417.0000000000            28.2447214925
          417.2500000000            27.2573519088
          417.5000000000            28.6831350134
          417.7500000000            30.7745089321
          418.0000000000            33.3316457357
          418.2500000000            32.7832035952
          418.5000000000            33.7320078975
          418.7500000000            32.1555277666
          419.0000000000            29.8684646303
          419.2500000000            29.5813465104
          419.5000000000            32.0167448459
          419.7500000000            31.9110633021
          420.0000000000            29.5114704453
          420.2500000000            24.8789035730
          420.5000000000            26.4444261545
          420.7500000000            26.3942505798
          421.0000000000            22.6179699566
          421.2500000000            24.8681556589
          421.5000000000            27.9356184755
          421.7500000000            27.8919981221
          422.0000000000            30.4585626341
          422.2500000000            30.3177786295
          422.5000000000            29.1796820550
          422.7500000000            31.3484001195
          423.0000000000            34.5000646185
          423.2500000000            35.4742341151
          423.5000000000            33.1915999993
          423.7500000000            34.0009991069
          424.0000000000            37.0136260244
          424.2500000000            34.7886836894
          424.5000000000            33.4783611297
          424.7500000000            35.4818704869
          425.0000000000            35.4128593365
          425.2500000000            35.7092880442
          425.5000000000            33.9015490884
          425.7500000000            34.2402422543
          426.0000000000            31.5473519061
          426.2500000000            32.0520786570
          426.5000000000            32.8495245776
          426.7500000000            32.4948293468
          427.0000000000            32.2674466861
          427.2500000000            34.0859053992
          427.5000000000            31.9168207479
          427.7500000000            30.7329404794
          428.0000000000            31.2407658853
          428.2500000000            32.5376042262
          428.5000000000            30.7134761445
          428.7500000000            30.7587300171
          429.0000000000            28.3363158255
          429.2500000000            25.8848229820
          429.5000000000            24.9314809614
          429.7500000000            22.4459852236
          430.0000000000            27.2528624372
          430.2500000000            25.6059159195
          430.5000000000            28.3996515356
          430.7500000000            29.3478355874
          431.0000000000            30.3328375351
          431.2500000000            29.7433575695
          431.5000000000            31.2337372268
          431.7500000000            30.4707145495
          432.0000000000            30.9067407858
          432.2500000000            32.4394396119
          432.5000000000            33.0128191549
          432.7500000000            31.8215421040
          433.0000000000            28.9941081338
          433.2500000000            31.2002243792
          433.5000000000            32.5995859237
          433.7500000000            33.1404446804
          434.0000000000            33.0077717184
          434.2500000000            35.5271178030
          434.5000000000            38.9037788678
          434.7500000000            39.4831132015
          435.0000000000            39.7490593538
          435.2500000000            40.0919052400
          435.5000000000            43.7424828205
          435.7500000000            40.3063502717
          436.0000000000            41.0189702102
          436.2500000000            39.1450614786
          436.5000000000            41.5548806765
          436.7500000000            40.4614883427
          437.0000000000            40.2721681366
          437.2500000000            41.2488364211
          437.5000000000            39.5542179248
          437.7500000000            36.7123731886
          438.0000000000            34.3618474308
          438.2500000000            35.9747447350
          438.5000000000            35.6867493915
          438.7500000000            35.0664173447
          439.0000000000            38.2405523761
          439.2500000000            39.7474498959
          439.5000000000            39.6542509931
          439.7500000000            39.2827441210
          440.0000000000            40.5784928606
          440.2500000000            42.3242508511
          440.5000000000            39.6030456229
          440.7500000000            39.1149024026
          441.0000000000            41.0259765656
          441.2500000000            43.2325637377
          441.5000000000            41.3179159153
          441.7500000000            41.9484367719
          442.0000000000            39.5824334581
          442.2500000000            37.7848687972
          442.5000000000            37.6856478310
          442.7500000000            41.7268745797
          443.0000000000            42.6794947274
          443.2500000000            39.6051754244
          443.5000000000            39.3352669856
          443.7500000000            38.6749790231
          444.0000000000            40.1922650423
          444.2500000000            39.7547278297
          444.5000000000            33.3946235907
          444.7500000000            29.2112046152
          445.0000000000            30.2907051618
          445.2500000000            32.1500483406
          445.5000000000            31.0701194320
          445.7500000000            28.6953877091
          446.0000000000            31.9000049656
          446.2500000000            33.0589204725
          446.5000000000            33.7807096439
          446.7500000000            34.3788155611
          447.0000000000            33.6385950738
          447.2500000000            34.2731196188
          447.5000000000            33.5343204069
          447.7500000000            37.3373205641
          448.0000000000            37.2736901392
          448.2500000000            36.3516244745
          448.5000000000            33.7941519370
          448.7500000000            30.4079314437
          449.0000000000            32.4522252284
          449.2500000000            34.5409850979
          449.5000000000            31.8432494814
          449.7500000000            31.7859445360
          450.0000000000            29.7718800816
          450.2500000000            31.1747063956
          450.5000000000            32.8237370002
          450.7500000000            32.4689718103
          451.0000000000            27.7470182419
          451.2500000000            26.9086719756
          451.5000000000            30.5119726608
          451.7500000000            33.6216336553
