#    Time[ns]      Variable
          254.2500000000            37.5216911501
          254.5000000000            43.0035107387
          254.7500000000            38.9245256822
          255.0000000000            36.9552241273
          255.2500000000            38.1903604972
          255.5000000000            37.8496278827
          255.7500000000            36.9356160614
          256.0000000000            33.0302913235
          256.2500000000            33.8100235488
          256.5000000000            37.0173096134
          256.7500000000            35.3517080000
          257.0000000000            31.3437243307
          257.2500000000            31.1873292575
          257.5000000000            31.6779404143
          257.7500000000            32.8046694583
          258.0000000000            32.9686208297
          258.2500000000            32.7190275025
          258.5000000000            33.2715217021
          258.7500000000            32.8478596697
          259.0000000000            32.2054649006
          259.2500000000            35.5961685312
          259.5000000000            36.5260940454
          259.7500000000            39.3517112611
          260.0000000000            41.4519198537
          260.2500000000            41.4929223942
          260.5000000000            39.8178203661
          260.7500000000            37.3877640954
          261.0000000000            35.7264741647
          261.2500000000            31.7541398256
          261.5000000000            31.4230058393
          261.7500000000            29.7892501265
          262.0000000000            28.4388679105
          262.2500000000            26.2901028594
          262.5000000000            25.2777980162
          262.7500000000            27.0316502720
          263.0000000000            27.3180025661
          263.2500000000            27.8305097763
          263.5000000000            28.7032458122
          263.7500000000            29.9714477839
          264.0000000000            29.3830434647
          264.2500000000            31.2857139807
          264.5000000000            30.9429051308
          264.7500000000            30.1771352014
          265.0000000000            30.6495496606
          265.2500000000            34.2024593117
          265.5000000000            35.9127133798
          265.7500000000            33.5000809201
          266.0000000000            33.7623444963
          266.2500000000            32.9378163219
          266.5000000000            32.1096023632
          266.7500000000            33.1161916549
          267.0000000000            33.2773030772
          267.2500000000            34.5536207661
          267.5000000000            34.9935767651
          267.7500000000            35.6911923518
          268.0000000000            39.8006373263
          268.2500000000            42.0622310336
          268.5000000000            38.1292948489
          268.7500000000            40.7714187973
          269.0000000000            36.1430170973
          269.2500000000            34.8984439293
          269.5000000000            40.1678464073
          269.7500000000            37.8501720355
          270.0000000000            37.8757389006
          270.2500000000            36.1461444161
          270.5000000000            38.5342013121
          270.7500000000            40.9531514628
          271.0000000000            43.7499821808
          271.2500000000            45.1016584319
          271.5000000000            46.9486432897
          271.7500000000            46.5966582017
          272.0000000000            47.8015199283
          272.2500000000            45.9346053789
          272.5000000000            46.7229532257
          272.7500000000            41.4264907391
          273.0000000000            36.9123182386
          273.2500000000            38.3285948495
          273.5000000000            37.4087166640
          273.7500000000            41.3466741434
          274.0000000000            38.6942156257
          274.2500000000            36.1222829469
          274.5000000000            36.4699686623
          274.7500000000            35.8198938699
          275.0000000000            33.3372272522
          275.2500000000            28.7882724952
          275.5000000000            28.4539696981
          275.7500000000            28.3792654412
          276.0000000000            33.3605418614
          276.2500000000            30.5624857722
          276.5000000000            32.1719523935
          276.7500000000            32.4048119495
          277.0000000000            31.7552182175
          277.2500000000            31.4066474292
          277.5000000000            32.2870910735
          277.7500000000            33.6989265905
          278.0000000000            32.2892548167
          278.2500000000            28.6493822144
          278.5000000000            28.2381827163
          278.7500000000            27.6414189471
          279.0000000000            29.4038463301
          279.2500000000            29.9360344726
          279.5000000000            30.7789759499
          279.7500000000            33.0830179851
          280.0000000000            38.2983772390
          280.2500000000            38.8261780122
          280.5000000000            38.8300656141
          280.7500000000            38.4877895056
          281.0000000000            37.4614508444
          281.2500000000            36.6053251615
          281.5000000000            37.6713151052
          281.7500000000            33.6665379445
          282.0000000000            33.4772703437
          282.2500000000            36.0586122297
          282.5000000000            34.7774554773
          282.7500000000            36.5173344106
          283.0000000000            37.5434760019
          283.2500000000            36.6410262653
          283.5000000000            36.0132372879
          283.7500000000            39.4590209161
          284.0000000000            37.3350349230
          284.2500000000            35.2172752956
          284.5000000000            31.9901269425
          284.7500000000            32.2814381527
          285.0000000000            32.9101631176
          285.2500000000            31.8272175226
          285.5000000000            30.8864068098
          285.7500000000            31.6989294404
          286.0000000000            29.9621722794
          286.2500000000            26.3254172433
          286.5000000000            28.9954891223
          286.7500000000            32.1718786385
          287.0000000000            32.7308635278
          287.2500000000            32.6386354242
          287.5000000000            32.5071333724
          287.7500000000            32.5213960544
          288.0000000000            34.0435058427
          288.2500000000            35.1891230156
          288.5000000000            32.2648568002
          288.7500000000            33.2912284063
          289.0000000000            31.8613534847
          289.2500000000            33.9520950459
          289.5000000000            30.6936925047
          289.7500000000            31.9379630781
          290.0000000000            33.3537873578
          290.2500000000            33.8599135832
          290.5000000000            35.6648123076
          290.7500000000            33.8567603364
          291.0000000000            33.2532956035
          291.2500000000            33.4412698031
          291.5000000000            35.2721002075
          291.7500000000            36.3296095211
          292.0000000000            35.9926099849
          292.2500000000            35.0440571894
          292.5000000000            34.8133034005
          292.7500000000            33.8972711311
          293.0000000000            34.3002726990
          293.2500000000            33.1100201976
          293.5000000000            35.9395715313
          293.7500000000            36.7953693861
          294.0000000000            35.7657890278
          294.2500000000            40.4843525715
          294.5000000000            38.5025514139
          294.7500000000            38.5697842166
          295.0000000000            37.8902550259
          295.2500000000            35.8090307041
          295.5000000000            36.0251619620
          295.7500000000            41.5726939091
          296.0000000000            40.7161806226
          296.2500000000            37.4466840788
          296.5000000000            34.3544912129
          296.7500000000            30.9518767759
          297.0000000000            30.5617479250
          297.2500000000            31.8997441188
          297.5000000000            33.2547040858
          297.7500000000            31.2996007222
          298.0000000000            31.4628417151
          298.2500000000            29.7851094515
          298.5000000000            31.3753640470
          298.7500000000            35.5238120410
          299.0000000000            36.5822252167
          299.2500000000            40.1411382897
          299.5000000000            38.4259497152
          299.7500000000            37.6491198231
          300.0000000000            35.2150411620
          300.2500000000            36.6737615236
          300.5000000000            31.2680276309
          300.7500000000            30.0048531133
          301.0000000000            29.4954570337
          301.2500000000            29.7928684163
          301.5000000000            28.4666732539
          301.7500000000            29.7047094111
          302.0000000000            29.1318312550
          302.2500000000            35.3844957704
          302.5000000000            40.0105902796
          302.7500000000            40.8590947788
          303.0000000000            38.8988102196
          303.2500000000            38.0740567222
          303.5000000000            40.7347118170
          303.7500000000            38.0708920688
          304.0000000000            38.1983944766
          304.2500000000            35.6587691806
          304.5000000000            35.9389952399
          304.7500000000            36.7052738930
          305.0000000000            37.5649051693
          305.2500000000            38.0818371334
          305.5000000000            41.3869497958
          305.7500000000            47.2517761130
          306.0000000000            45.6693992572
          306.2500000000            39.8590801973
          306.5000000000            40.8494511244
          306.7500000000            39.5092031189
          307.0000000000            41.5514314453
          307.2500000000            41.3089616657
          307.5000000000            38.6649502066
          307.7500000000            36.0159642646
          308.0000000000            36.9782843926
          308.2500000000            32.7552715325
          308.5000000000            31.6363410967
          308.7500000000            30.2237740302
          309.0000000000            31.3952100421
          309.2500000000            29.9822426048
          309.5000000000            28.0922105938
          309.7500000000            31.0624202517
          310.0000000000            32.5370231702
          310.2500000000            30.8976765552
          310.5000000000            31.0639673205
          310.7500000000            29.3537951043
          311.0000000000            31.1971849435
          311.2500000000            30.2922040388
          311.5000000000            30.8463148024
          311.7500000000            31.9102514897
          312.0000000000            30.8971421128
          312.2500000000            31.0366390951
          312.5000000000            29.7673326845
          312.7500000000            26.8920231996
          313.0000000000            26.3248699304
          313.2500000000            25.8660278906
          313.5000000000            28.0293913402
          313.7500000000            31.0348549429
          314.0000000000            29.3654883141
          314.2500000000            29.0442771665
          314.5000000000            32.0001650964
          314.7500000000            31.8132290161
          315.0000000000            32.6838147784
          315.2500000000            31.5996202888
          315.5000000000            30.9957616577
          315.7500000000            33.5305034441
          316.0000000000            33.1565017238
          316.2500000000            36.5318707661
          316.5000000000            41.2090456501
          316.7500000000            43.6038069155
          317.0000000000            42.4910772947
          317.2500000000            45.1543401187
          317.5000000000            40.5681910916
          317.7500000000            40.9168970406
          318.0000000000            38.6705906399
          318.2500000000            41.7045701794
          318.5000000000            40.1575672836
          318.7500000000            37.4176105489
          319.0000000000            33.7336096572
          319.2500000000            30.2599473442
          319.5000000000            30.1669143262
          319.7500000000            33.3332971975
          320.0000000000            36.2822805250
          320.2500000000            34.7226130304
          320.5000000000            31.6062865952
          320.7500000000            33.5930775495
          321.0000000000            32.5481094626
          321.2500000000            31.9176325258
          321.5000000000            32.7731368774
          321.7500000000            36.6168845581
          322.0000000000            36.9728815675
          322.2500000000            39.5258059663
          322.5000000000            42.3265475004
          322.7500000000            39.2564120461
          323.0000000000            38.6825153830
          323.2500000000            37.3523040701
          323.5000000000            36.9101322059
          323.7500000000            38.7811256044
          324.0000000000            41.3355216726
          324.2500000000            40.0378844258
          324.5000000000            38.2572226418
          324.7500000000            33.4781937818
          325.0000000000            34.6408916688
          325.2500000000            35.8402986112
          325.5000000000            35.3238408740
          325.7500000000            37.7543648947
          326.0000000000            37.3925680468
          326.2500000000            38.9179535228
          326.5000000000            38.7982464380
          326.7500000000            34.8191753042
          327.0000000000            33.5548663852
          327.2500000000            34.8682441958
          327.5000000000            38.2682530756
          327.7500000000            41.1782361506
          328.0000000000            40.9486979313
          328.2500000000            41.5022950411
          328.5000000000            39.2843922454
          328.7500000000            38.3434595347
          329.0000000000            39.3674237290
          329.2500000000            39.8698595407
          329.5000000000            40.0692758524
          329.7500000000            41.4964589736
          330.0000000000            38.7698261926
          330.2500000000            36.4539063467
          330.5000000000            33.5426755414
          330.7500000000            35.5714919056
          331.0000000000            35.4579047101
          331.2500000000            35.5913008366
          331.5000000000            32.5369387380
          331.7500000000            29.2457321788
          332.0000000000            28.2103563783
          332.2500000000            27.9672092223
          332.5000000000            28.4428866896
          332.7500000000            31.9267758279
          333.0000000000            31.3797418748
          333.2500000000            32.2915403611
          333.5000000000            34.3459779003
          333.7500000000            33.1441362889
          334.0000000000            31.3320827065
          334.2500000000            32.7223819826
          334.5000000000            33.9500478330
          334.7500000000            33.0978853125
          335.0000000000            33.8507213461
          335.2500000000            33.4278016909
          335.5000000000            32.3880387194
          335.7500000000            32.9837500037
          336.0000000000            35.1951239892
          336.2500000000            33.3040557200
          336.5000000000            32.6991347945
          336.7500000000            30.7907124795
          337.0000000000            33.0104550839
          337.2500000000            34.2093447969
          337.5000000000            33.4928957920
          337.7500000000            33.2242610325
          338.0000000000            32.9470468986
          338.2500000000            34.2243125311
          338.5000000000            36.6453355183
          338.7500000000            36.3843699267
          339.0000000000            37.1647408899
          339.2500000000            37.2049927299
          339.5000000000            36.9172556040
          339.7500000000            35.7944726181
          340.0000000000            36.8822020034
          340.2500000000            36.4976236328
          340.5000000000            37.5898889911
          340.7500000000            35.8010949401
          341.0000000000            34.6875022013
          341.2500000000            35.1054762739
          341.5000000000            33.2066121615
          341.7500000000            33.7174119383
          342.0000000000            36.9529707949
          342.2500000000            38.1963891958
          342.5000000000            35.5966618724
          342.7500000000            34.4700892207
          343.0000000000            36.1392134552
          343.2500000000            37.1563196517
          343.5000000000            36.9132758906
          343.7500000000            37.6267493064
          344.0000000000            39.0939476447
          344.2500000000            38.6735908805
          344.5000000000            38.3158510406
          344.7500000000            37.0240631682
          345.0000000000            38.9355660599
          345.2500000000            33.5228907516
          345.5000000000            33.7823809087
          345.7500000000            35.0811684632
          346.0000000000            35.5243498452
          346.2500000000            34.8601835130
          346.5000000000            33.9594761853
          346.7500000000            34.0781030235
          347.0000000000            36.6825021052
          347.2500000000            34.2627104040
          347.5000000000            36.1873878713
          347.7500000000            34.0004273584
          348.0000000000            34.4977048321
          348.2500000000            34.8021984397
          348.5000000000            33.0232362902
          348.7500000000            32.7327031545
          349.0000000000            33.7074930079
          349.2500000000            31.5005901037
          349.5000000000            34.6658929240
          349.7500000000            35.2977365747
          350.0000000000            38.1240757303
          350.2500000000            36.2129843303
          350.5000000000            38.1094027493
          350.7500000000            37.7554452674
          351.0000000000            40.1787104558
          351.2500000000            38.0270356391
          351.5000000000            40.2894912994
          351.7500000000            39.4219581838
          352.0000000000            39.2303085602
          352.2500000000            38.6320460155
          352.5000000000            37.3518865300
          352.7500000000            31.6343106587
          353.0000000000            31.7759047557
          353.2500000000            30.9417747082
          353.5000000000            31.7246455541
          353.7500000000            31.2725693776
          354.0000000000            30.4567683865
          354.2500000000            29.2596810324
          354.5000000000            28.5678782312
          354.7500000000            29.5530775608
          355.0000000000            26.8440107855
          355.2500000000            28.1198136941
          355.5000000000            26.7658621689
          355.7500000000            29.8972042486
          356.0000000000            29.1687057007
          356.2500000000            27.9938468847
          356.5000000000            26.1948254540
          356.7500000000            28.9200411538
          357.0000000000            27.8966529103
          357.2500000000            31.6055302205
          357.5000000000            33.2327580786
          357.7500000000            33.4447253213
          358.0000000000            36.0844389779
          358.2500000000            38.2182549668
          358.5000000000            39.1989431067
          358.7500000000            38.2758298718
          359.0000000000            38.4625356397
          359.2500000000            36.6759580537
          359.5000000000            36.3636001455
          359.7500000000            35.9078188401
          360.0000000000            37.4417930055
          360.2500000000            37.5370266574
          360.5000000000            37.3366591374
          360.7500000000            34.5242073949
          361.0000000000            34.0563835068
          361.2500000000            38.1357264907
          361.5000000000            35.4369525105
          361.7500000000            37.4365775761
          362.0000000000            38.3659208793
          362.2500000000            35.9763651596
          362.5000000000            34.9495157645
          362.7500000000            33.6077373873
          363.0000000000            34.7431010278
          363.2500000000            35.0382017985
          363.5000000000            36.3217250422
          363.7500000000            33.2442870555
          364.0000000000            31.4366223182
          364.2500000000            31.9492348931
          364.5000000000            34.3093596821
          364.7500000000            33.1747728885
          365.0000000000            35.6315625474
          365.2500000000            36.1122362358
          365.5000000000            34.3451255346
          365.7500000000            33.8648520291
          366.0000000000            37.3028983053
          366.2500000000            39.6414978678
          366.5000000000            36.5327624143
          366.7500000000            37.3131128729
          367.0000000000            39.0083751939
          367.2500000000            35.9904111717
          367.5000000000            34.5195987022
          367.7500000000            34.8372703063
          368.0000000000            35.4761798356
          368.2500000000            35.2307327312
          368.5000000000            36.0829519691
          368.7500000000            33.6234371383
          369.0000000000            34.1530128063
          369.2500000000            29.9546006356
          369.5000000000            30.7811889554
          369.7500000000            31.6102942638
          370.0000000000            32.6523576189
          370.2500000000            33.0403556560
          370.5000000000            31.7260117471
          370.7500000000            34.2896323393
          371.0000000000            34.3669914308
          371.2500000000            31.2560716100
          371.5000000000            30.3813876669
          371.7500000000            30.9039491850
          372.0000000000            33.5300437872
          372.2500000000            32.2844799771
          372.5000000000            35.2374014334
          372.7500000000            39.5878494934
          373.0000000000            40.0519418809
          373.2500000000            38.8848858588
          373.5000000000            40.2839982306
          373.7500000000            38.9954034700
          374.0000000000            37.7259973314
          374.2500000000            35.4452970289
          374.5000000000            34.0171616183
          374.7500000000            34.3846841729
          375.0000000000            37.1349747165
          375.2500000000            36.7072251796
          375.5000000000            40.9936368896
          375.7500000000            39.4209198104
          376.0000000000            38.3673185153
          376.2500000000            36.2140903516
          376.5000000000            39.6544641862
          376.7500000000            39.6922182448
          377.0000000000            38.7685109198
          377.2500000000            38.4154786684
          377.5000000000            36.7038956792
          377.7500000000            39.3782097776
          378.0000000000            41.0373121220
          378.2500000000            37.0264077129
          378.5000000000            33.6864648069
          378.7500000000            32.5475658610
          379.0000000000            32.3676373403
          379.2500000000            35.4995386919
          379.5000000000            34.6868946273
          379.7500000000            32.2438519575
          380.0000000000            28.5455680284
          380.2500000000            28.7159488504
          380.5000000000            25.3832163401
          380.7500000000            28.1260170889
          381.0000000000            29.9240687124
          381.2500000000            29.7872925425
          381.5000000000            31.7067721716
          381.7500000000            32.9573601683
          382.0000000000            34.3774379711
          382.2500000000            32.0632453455
          382.5000000000            29.3122863084
          382.7500000000            31.4824989233
          383.0000000000            29.7798963531
          383.2500000000            31.8805521583
          383.5000000000            29.3159993456
          383.7500000000            29.1754904145
          384.0000000000            28.9486006313
          384.2500000000            28.4492532709
          384.5000000000            26.8363131595
          384.7500000000            27.9441257899
          385.0000000000            29.9538171247
          385.2500000000            28.4707236417
          385.5000000000            25.0687672453
          385.7500000000            23.3974006397
          386.0000000000            28.1662989098
          386.2500000000            28.6786909485
          386.5000000000            30.4318671696
          386.7500000000            28.9095427300
          387.0000000000            29.1090885661
          387.2500000000            33.4567452806
          387.5000000000            32.7449189213
          387.7500000000            35.6587759152
          388.0000000000            38.0474917214
          388.2500000000            38.1389589788
          388.5000000000            40.2310806093
          388.7500000000            41.5204591827
          389.0000000000            37.1007869755
          389.2500000000            36.2683618175
          389.5000000000            34.5326017911
          389.7500000000            34.4108596398
          390.0000000000            34.7451124518
          390.2500000000            34.4990235535
          390.5000000000            35.1769709081
          390.7500000000            39.5182950162
          391.0000000000            40.8194752789
          391.2500000000            41.4814073473
          391.5000000000            37.0909243048
          391.7500000000            35.5250755619
          392.0000000000            33.3902519501
          392.2500000000            33.0790843045
          392.5000000000            34.4221325582
          392.7500000000            32.3990112515
          393.0000000000            30.2731847445
          393.2500000000            32.8135376979
          393.5000000000            36.4776909672
          393.7500000000            34.2090423051
          394.0000000000            34.0925722886
          394.2500000000            34.9287766513
          394.5000000000            35.5795157991
          394.7500000000            38.7107274389
          395.0000000000            37.9242281595
          395.2500000000            34.7919814164
          395.5000000000            34.7941790398
          395.7500000000            35.4233960147
          396.0000000000            38.8322716685
          396.2500000000            38.4212481641
          396.5000000000            41.6920311409
          396.7500000000            41.5390187359
          397.0000000000            42.2222581927
          397.2500000000            42.5362153341
          397.5000000000            41.3502757435
          397.7500000000            43.0985911676
          398.0000000000            42.3714050528
          398.2500000000            38.1058518427
          398.5000000000            36.1128320985
          398.7500000000            35.0775124743
          399.0000000000            35.4249805372
          399.2500000000            35.2465683942
          399.5000000000            35.2764392092
          399.7500000000            35.0735000585
          400.0000000000            35.8445182431
          400.2500000000            37.2213348510
          400.5000000000            34.8099651628
          400.7500000000            31.4731497428
          401.0000000000            32.1119920411
          401.2500000000            31.3278631639
          401.5000000000            32.4177199140
          401.7500000000            33.0837871552
          402.0000000000            33.1041804110
          402.2500000000            34.2627543986
          402.5000000000            31.7696890001
          402.7500000000            30.4616849944
          403.0000000000            31.5730129693
          403.2500000000            31.9996292891
          403.5000000000            29.9083386871
          403.7500000000            27.1301987534
          404.0000000000            29.9858793025
          404.2500000000            29.5332229669
          404.5000000000            33.2908692323
          404.7500000000            34.5134777630
          405.0000000000            36.1440981472
          405.2500000000            36.5177319807
          405.5000000000            37.6898784240
          405.7500000000            35.1641381710
          406.0000000000            33.5155379497
          406.2500000000            34.2251849364
          406.5000000000            35.1167319052
          406.7500000000            38.8345563345
          407.0000000000            37.3866099539
          407.2500000000            34.7803168336
          407.5000000000            40.1932847155
          407.7500000000            41.7407342693
          408.0000000000            41.5658383742
          408.2500000000            42.0727498492
          408.5000000000            40.4780978786
          408.7500000000            40.4884992781
          409.0000000000            39.6781543426
          409.2500000000            38.2252348388
          409.5000000000            37.9867153407
          409.7500000000            38.1851832384
          410.0000000000            36.4134453313
          410.2500000000            36.2583641271
          410.5000000000            36.7430230620
          410.7500000000            36.3867570076
          411.0000000000            34.3850793285
          411.2500000000            34.2077789129
          411.5000000000            36.2416384123
          411.7500000000            38.1541168792
          412.0000000000            36.5132972407
          412.2500000000            34.9946317060
          412.5000000000            33.6951409676
          412.7500000000            32.7585030169
          413.0000000000            36.5526279706
          413.2500000000            37.6128470827
          413.5000000000            40.0846411929
          413.7500000000            40.7973321411
          414.0000000000            43.0060729058
          414.2500000000            43.3235183876
          414.5000000000            39.1230000376
          414.7500000000            41.4877901523
          415.0000000000            39.2062059967
          415.2500000000            37.1165623049
          415.5000000000            38.3663015112
          415.7500000000            36.7727465545
          416.0000000000            38.5116703824
          416.2500000000            38.2147896718
          416.5000000000            33.1998517892
          416.7500000000            33.7520555111
          417.0000000000            33.2111270277
          417.2500000000            33.4603482278
          417.5000000000            32.1665562345
          417.7500000000            28.2092149137
          418.0000000000            30.0209262995
          418.2500000000            29.2186626751
          418.5000000000            29.7302706528
          418.7500000000            33.7252595662
          419.0000000000            33.4005782249
          419.2500000000            30.3310133766
          419.5000000000            30.5120193168
          419.7500000000            28.9877738532
          420.0000000000            26.1905530562
          420.2500000000            30.0496825767
          420.5000000000            31.2895422710
          420.7500000000            30.2849309133
          421.0000000000            33.7029325116
          421.2500000000            31.2760385387
          421.5000000000            30.6380696262
          421.7500000000            32.2967061536
          422.0000000000            37.6939172750
          422.2500000000            36.9091321362
          422.5000000000            31.8370348795
          422.7500000000            30.1455921215
          423.0000000000            30.7427727976
          423.2500000000            30.2153135171
          423.5000000000            32.6255638022
          423.7500000000            33.4815376366
          424.0000000000            30.7353995428
          424.2500000000            33.6090699385
          424.5000000000            33.1558601926
          424.7500000000            34.0220464220
          425.0000000000            32.6413551888
          425.2500000000            30.4477929338
          425.5000000000            28.3576456780
          425.7500000000            29.5788374711
          426.0000000000            30.0453134201
          426.2500000000            28.9156934221
          426.5000000000            27.4490149610
          426.7500000000            27.8246628374
          427.0000000000            28.6205196165
          427.2500000000            32.1739406455
          427.5000000000            32.0821509733
          427.7500000000            29.3655416667
          428.0000000000            28.8631079208
          428.2500000000            27.0423838563
          428.5000000000            30.1236367945
          428.7500000000            30.2689487034
          429.0000000000            32.2816239089
          429.2500000000            35.5373652965
          429.5000000000            35.1163958801
          429.7500000000            38.0927795414
          430.0000000000            41.3411790976
          430.2500000000            39.9729681144
          430.5000000000            39.4926164060
          430.7500000000            40.4585984153
          431.0000000000            37.9573147161
          431.2500000000            41.6572903795
          431.5000000000            40.0143400991
          431.7500000000            39.3800915383
          432.0000000000            35.4316908297
          432.2500000000            37.2392623646
          432.5000000000            41.1901950071
          432.7500000000            41.1153306082
          433.0000000000            37.4382848235
          433.2500000000            36.2758988451
          433.5000000000            36.0375940609
          433.7500000000            36.1356644742
          434.0000000000            37.3913811162
          434.2500000000            34.3916536864
          434.5000000000            36.8113415755
          434.7500000000            36.0616054280
          435.0000000000            33.7523821613
          435.2500000000            33.8378941205
          435.5000000000            32.0918581945
          435.7500000000            33.4619859679
          436.0000000000            32.7655846795
          436.2500000000            34.5967882560
          436.5000000000            35.0120433203
          436.7500000000            38.9772761973
          437.0000000000            39.4782794156
          437.2500000000            35.1220973857
          437.5000000000            37.2614164899
          437.7500000000            35.6872165733
          438.0000000000            34.6388558324
          438.2500000000            35.7213394255
          438.5000000000            38.8003017612
          438.7500000000            40.5179454625
          439.0000000000            35.6027576022
          439.2500000000            33.9863134593
          439.5000000000            34.0292112041
          439.7500000000            33.2012661548
          440.0000000000            32.2989727252
          440.2500000000            34.9820289728
          440.5000000000            33.1131071437
          440.7500000000            32.5080921395
          441.0000000000            32.7409267074
          441.2500000000            32.2083901700
          441.5000000000            31.1972806293
          441.7500000000            30.9180719412
          442.0000000000            31.9462763518
          442.2500000000            31.9191036572
          442.5000000000            34.7354506759
          442.7500000000            31.8262816904
          443.0000000000            32.9604154779
          443.2500000000            29.9928101963
          443.5000000000            29.3188255783
          443.7500000000            28.0029655286
          444.0000000000            33.2778328149
          444.2500000000            32.0539893436
          444.5000000000            32.1709104726
          444.7500000000            33.9144461504
          445.0000000000            35.3955862383
          445.2500000000            39.3380240726
          445.5000000000            39.6430877182
          445.7500000000            40.4766652418
          446.0000000000            39.1235187274
          446.2500000000            40.0356139492
          446.5000000000            36.6976809543
          446.7500000000            33.2116116406
          447.0000000000            32.2390780183
          447.2500000000            32.0758776634
          447.5000000000            31.6666859440
          447.7500000000            33.7753873996
          448.0000000000            34.6538461777
          448.2500000000            36.7953289939
          448.5000000000            37.6078854039
          448.7500000000            37.6482618483
          449.0000000000            38.3925490473
          449.2500000000            41.8479027107
          449.5000000000            40.7271656389
          449.7500000000            38.5259577893
          450.0000000000            38.2145302134
          450.2500000000            37.7190819050
          450.5000000000            40.1318160271
          450.7500000000            42.3669171483
          451.0000000000            43.2367778283
          451.2500000000            44.3932460734
          451.5000000000            43.1248720813
          451.7500000000            39.4124528294
          452.0000000000            40.1767311245
          452.2500000000            41.4218749273
          452.5000000000            39.5873540867
          452.7500000000            38.2367401097
          453.0000000000            35.2982808013
          453.2500000000            34.7434789237
          453.5000000000            34.2223782615
          453.7500000000            28.6535323371
          454.0000000000            30.4999416502
          454.2500000000            29.5958134808
          454.5000000000            31.8616223371
          454.7500000000            32.8644314293
          455.0000000000            31.1490522768
          455.2500000000            32.1610673963
          455.5000000000            30.1812010423
          455.7500000000            32.8736889081
          456.0000000000            34.7568048662
          456.2500000000            38.0626444723
          456.5000000000            39.3166457179
          456.7500000000            38.9896364651
          457.0000000000            38.2283332430
          457.2500000000            35.7653182936
          457.5000000000            32.3244252263
          457.7500000000            32.3107238718
          458.0000000000            32.7397551968
          458.2500000000            33.7374188888
          458.5000000000            31.9204183007
          458.7500000000            32.5263099713
          459.0000000000            32.5834178347
          459.2500000000            35.9299534672
          459.5000000000            36.2936241470
          459.7500000000            37.0906827138
          460.0000000000            39.3841527789
          460.2500000000            41.1646250188
          460.5000000000            40.7772970786
          460.7500000000            40.1060273023
          461.0000000000            40.9395940003
          461.2500000000            36.5592021318
          461.5000000000            35.3598381167
          461.7500000000            38.0665568633
          462.0000000000            33.9351282234
          462.2500000000            32.5986274778
          462.5000000000            33.9297553292
          462.7500000000            34.3798921425
          463.0000000000            33.8290000780
          463.2500000000            31.3936073004
          463.5000000000            31.6620908941
          463.7500000000            34.9352154226
          464.0000000000            32.5989061076
          464.2500000000            29.8152755487
          464.5000000000            25.4556124803
          464.7500000000            28.2490028032
          465.0000000000            28.0478017915
          465.2500000000            28.6085859446
          465.5000000000            26.5989839310
          465.7500000000            29.9559003834
          466.0000000000            32.8904564763
          466.2500000000            29.1051788222
          466.5000000000            31.9698360121
          466.7500000000            28.4652144911
          467.0000000000            32.2553093067
          467.2500000000            33.4856858992
          467.5000000000            32.0184555972
          467.7500000000            32.5209958235
          468.0000000000            30.0231934885
          468.2500000000            28.1079930965
          468.5000000000            29.8432043562
          468.7500000000            28.2338040899
          469.0000000000            32.3258024813
          469.2500000000            32.8935966011
          469.5000000000            35.9436420805
          469.7500000000            34.1922311672
          470.0000000000            33.1812867812
          470.2500000000            30.9598279307
          470.5000000000            30.7031522982
          470.7500000000            29.8751295504
          471.0000000000            26.6057780005
          471.2500000000            31.5545436539
          471.5000000000            30.8197042410
          471.7500000000            29.1988749683
          472.0000000000            27.5044224775
          472.2500000000            23.7532368036
          472.5000000000            24.9864146145
          472.7500000000            27.6308938288
          473.0000000000            25.6858737252
          473.2500000000            27.8407590517
          473.5000000000            27.4383852715
          473.7500000000            29.5666459196
          474.0000000000            30.5585516476
          474.2500000000            29.3047430017
          474.5000000000            30.6907636367
          474.7500000000            32.1110363843
          475.0000000000            31.0685616182
          475.2500000000            32.1510539067
          475.5000000000            33.1090196174
          475.7500000000            36.0131615302
          476.0000000000            35.9066181238
          476.2500000000            36.5626675358
          476.5000000000            37.8549313416
          476.7500000000            35.6900110095
          477.0000000000            39.3605489645
          477.2500000000            36.5337329565
          477.5000000000            35.6377135387
          477.7500000000            36.3905594336
          478.0000000000            38.6274809490
          478.2500000000            37.5937863188
          478.5000000000            36.1918002020
          478.7500000000            35.5090958282
          479.0000000000            34.5703986892
