#    Time[ns]      Variable
          228.5000000000            32.4545352965
          228.7500000000            29.3838882708
          229.0000000000            34.7597670561
          229.2500000000            32.1907588032
          229.5000000000            33.9228957012
          229.7500000000            35.2232874319
          230.0000000000            36.0235443965
          230.2500000000            34.7871209492
          230.5000000000            33.6489226853
          230.7500000000            34.9779872080
          231.0000000000            33.8248985235
          231.2500000000            31.2785687831
          231.5000000000            30.2237231862
          231.7500000000            26.9653529249
          232.0000000000            31.2113024698
          232.2500000000            30.8694002065
          232.5000000000            26.8043513558
          232.7500000000            25.8041864692
          233.0000000000            25.7800863026
          233.2500000000            28.7474721015
          233.5000000000            27.4576966361
          233.7500000000            30.3381884031
          234.0000000000            30.7929962878
          234.2500000000            30.4377116748
          234.5000000000            28.2518583152
          234.7500000000            28.9566844080
          235.0000000000            29.3264081955
          235.2500000000            28.5301178140
          235.5000000000            30.4857555461
          235.7500000000            35.3830863264
          236.0000000000            36.6636808479
          236.2500000000            34.3837877598
          236.5000000000            32.9809333584
          236.7500000000            33.5201681945
          237.0000000000            33.3254271927
          237.2500000000            32.7691783428
          237.5000000000            33.4118452639
          237.7500000000            37.7077114357
          238.0000000000            37.9887231983
          238.2500000000            37.3067636012
          238.5000000000            34.1290315665
          238.7500000000            30.7116955406
          239.0000000000            33.9327687030
          239.2500000000            36.9130057451
          239.5000000000            37.6096975719
          239.7500000000            37.4031368750
          240.0000000000            34.9180482762
          240.2500000000            35.5832737855
          240.5000000000            37.6281529361
          240.7500000000            40.3781235498
          241.0000000000            41.7333501397
          241.2500000000            39.2084298587
          241.5000000000            40.9758441159
          241.7500000000            36.0394360245
          242.0000000000            35.8659417545
          242.2500000000            32.6250874298
          242.5000000000            35.3177975581
          242.7500000000            32.3827393748
          243.0000000000            35.2708599248
          243.2500000000            30.5951344880
          243.5000000000            33.8978959862
          243.7500000000            32.4046461747
          244.0000000000            31.5269970821
          244.2500000000            33.2812104839
          244.5000000000            31.4533765501
          244.7500000000            36.4006789429
          245.0000000000            31.9513236319
          245.2500000000            30.1117568980
          245.5000000000            29.2426136201
          245.7500000000            28.9016547608
          246.0000000000            24.8865862564
          246.2500000000            24.0590824876
          246.5000000000            24.7889586761
          246.7500000000            27.2930114957
          247.0000000000            24.2811228640
          247.2500000000            25.3610506200
          247.5000000000            25.4822385272
          247.7500000000            28.4164400917
          248.0000000000            25.5329006217
          248.2500000000            26.2897201998
          248.5000000000            23.6281970157
          248.7500000000            28.7672930755
          249.0000000000            26.4491068489
          249.2500000000            26.0114305085
          249.5000000000            28.4559856577
          249.7500000000            31.3013391696
          250.0000000000            28.7841306796
          250.2500000000            26.0015025434
          250.5000000000            32.9675352750
          250.7500000000            33.6672247827
          251.0000000000            34.3551145344
          251.2500000000            32.8733252441
          251.5000000000            34.9350172392
          251.7500000000            38.3880545390
          252.0000000000            33.2264611993
          252.2500000000            30.4791629255
          252.5000000000            27.4504111030
          252.7500000000            26.8667603606
          253.0000000000            31.3216571982
          253.2500000000            30.2274299869
          253.5000000000            29.0799055933
          253.7500000000            34.3182795255
          254.0000000000            35.7268508858
          254.2500000000            39.8827271256
          254.5000000000            39.8876785135
          254.7500000000            39.3416597096
          255.0000000000            38.5775578819
          255.2500000000            38.7842735547
          255.5000000000            37.7299959796
          255.7500000000            40.4956065051
          256.0000000000            39.2295489634
          256.2500000000            33.7923016478
          256.5000000000            31.0149118246
          256.7500000000            28.7360472385
          257.0000000000            32.0649192752
          257.2500000000            28.5752259900
          257.5000000000            26.3871293167
          257.7500000000            30.7037575211
          258.0000000000            30.8464202833
          258.2500000000            32.9555293298
          258.5000000000            30.5380641236
          258.7500000000            36.1046297457
          259.0000000000            31.9835242692
          259.2500000000            32.1803707567
          259.5000000000            33.6316697979
          259.7500000000            33.0313314666
          260.0000000000            33.4472881954
          260.2500000000            31.5554108869
          260.5000000000            30.3904321162
          260.7500000000            30.4429451215
          261.0000000000            28.5183213819
          261.2500000000            28.2534925416
          261.5000000000            26.5213824886
          261.7500000000            28.0592343081
          262.0000000000            31.2407360963
          262.2500000000            33.5128267911
          262.5000000000            29.6220053276
          262.7500000000            30.7588264522
          263.0000000000            33.0875688056
          263.2500000000            32.2951556759
          263.5000000000            35.8922578817
          263.7500000000            35.0101855830
          264.0000000000            30.7720588263
          264.2500000000            33.6658041604
          264.5000000000            33.0663485939
          264.7500000000            32.3023613898
          265.0000000000            31.8698966947
          265.2500000000            29.1714669293
          265.5000000000            29.0428476693
          265.7500000000            28.4063567242
          266.0000000000            28.2905573297
          266.2500000000            32.2922949384
          266.5000000000            28.8855282781
          266.7500000000            27.1727167377
          267.0000000000            34.4936978112
          267.2500000000            33.5202787212
          267.5000000000            34.0340779901
          267.7500000000            31.7756965943
          268.0000000000            31.1657999863
          268.2500000000            29.7106630453
          268.5000000000            33.5392422735
          268.7500000000            31.5922010175
          269.0000000000            31.1125235140
          269.2500000000            33.8467491448
          269.5000000000            31.7425327577
          269.7500000000            30.0297572905
          270.0000000000            31.2541684066
          270.2500000000            33.8881929648
          270.5000000000            32.3740138929
          270.7500000000            34.0819955168
          271.0000000000            34.1213844503
          271.2500000000            33.5447991863
          271.5000000000            32.4725565210
          271.7500000000            32.7684471090
          272.0000000000            35.8962472259
          272.2500000000            36.1800200045
          272.5000000000            37.2679189039
          272.7500000000            31.9581210959
          273.0000000000            30.3652328381
          273.2500000000            29.5638131683
          273.5000000000            31.5604002170
          273.7500000000            31.4482527705
          274.0000000000            33.0506716775
          274.2500000000            33.6037587190
          274.5000000000            30.9015528623
          274.7500000000            28.1649914728
          275.0000000000            29.7566217594
          275.2500000000            33.9030671382
          275.5000000000            30.1607247156
          275.7500000000            26.3997672552
          276.0000000000            24.3136392257
          276.2500000000            27.2329918916
          276.5000000000            27.4224228097
          276.7500000000            30.8057935168
          277.0000000000            29.7960464805
          277.2500000000            28.5948031313
          277.5000000000            30.5618766308
          277.7500000000            30.2386805750
          278.0000000000            32.8292699064
          278.2500000000            30.4412233106
          278.5000000000            29.7913790275
          278.7500000000            30.2250195238
          279.0000000000            24.7791862124
          279.2500000000            26.5019232198
          279.5000000000            27.0390656087
          279.7500000000            26.1875862748
          280.0000000000            26.7020174470
          280.2500000000            22.3174537729
          280.5000000000            21.7528636041
          280.7500000000            24.6830677235
          281.0000000000            27.8142398924
          281.2500000000            31.8862191785
          281.5000000000            34.8307661543
          281.7500000000            37.6393432506
          282.0000000000            36.9785639631
          282.2500000000            36.0769353354
          282.5000000000            33.3463654212
          282.7500000000            32.5372843788
          283.0000000000            32.0854327566
          283.2500000000            31.2315101710
          283.5000000000            30.9831349453
          283.7500000000            31.4217982589
          284.0000000000            32.8728279461
          284.2500000000            36.8199987659
          284.5000000000            34.5493412502
          284.7500000000            33.2123919708
          285.0000000000            32.4035459868
          285.2500000000            34.4269297025
          285.5000000000            37.1751262625
          285.7500000000            34.8885551619
          286.0000000000            36.7924581845
          286.2500000000            33.6712308737
          286.5000000000            33.7070448215
          286.7500000000            37.7823038241
          287.0000000000            38.7212426758
          287.2500000000            33.7208959395
          287.5000000000            37.5602525641
          287.7500000000            36.1590685753
          288.0000000000            36.9148657557
          288.2500000000            41.3967723697
          288.5000000000            41.3036697637
          288.7500000000            44.0917967981
          289.0000000000            42.8224495562
          289.2500000000            41.8183994884
          289.5000000000            38.5428674088
          289.7500000000            37.9564650023
          290.0000000000            39.7329297022
          290.2500000000            35.5921857192
          290.5000000000            34.1158722502
          290.7500000000            31.7839619379
          291.0000000000            31.1372890718
          291.2500000000            27.4306538974
          291.5000000000            30.4572354542
          291.7500000000            30.8131530857
          292.0000000000            32.9636775146
          292.2500000000            35.7496825891
          292.5000000000            31.4958456293
          292.7500000000            27.7637196656
          293.0000000000            30.1603592981
          293.2500000000            30.2774976311
          293.5000000000            31.1653971432
          293.7500000000            33.2610996445
          294.0000000000            35.4416729532
          294.2500000000            35.8851628255
          294.5000000000            36.6420784763
          294.7500000000            34.8801853503
          295.0000000000            34.5546680965
          295.2500000000            34.1271969641
          295.5000000000            35.1204225400
          295.7500000000            34.4047057577
          296.0000000000            41.7887052661
          296.2500000000            38.8832831680
          296.5000000000            39.0351994265
          296.7500000000            40.0674868523
          297.0000000000            40.9458334867
          297.2500000000            38.0251854908
          297.5000000000            38.6855499298
          297.7500000000            36.0926982109
          298.0000000000            38.1443776008
          298.2500000000            34.5058742679
          298.5000000000            38.3913038171
          298.7500000000            35.9656515828
          299.0000000000            33.3274547348
          299.2500000000            30.4914549399
          299.5000000000            31.9197259843
          299.7500000000            30.3425828257
          300.0000000000            27.1501367180
          300.2500000000            26.9301861612
          300.5000000000            29.4816492276
          300.7500000000            30.1625017221
          301.0000000000            29.3889635913
          301.2500000000            31.9719552825
          301.5000000000            37.4403650189
          301.7500000000            37.6999646728
          302.0000000000            35.5387838141
          302.2500000000            34.8868363980
          302.5000000000            34.4600833496
          302.7500000000            37.0572783470
          303.0000000000            39.7890471450
          303.2500000000            36.5429267876
          303.5000000000            36.8758766509
          303.7500000000            35.0308421408
          304.0000000000            33.6559727945
          304.2500000000            31.8103282393
          304.5000000000            36.6250322938
          304.7500000000            33.4869118301
          305.0000000000            31.7079869972
          305.2500000000            25.9503754626
          305.5000000000            23.3514439664
          305.7500000000            24.5114803346
          306.0000000000            24.0575027489
          306.2500000000            22.4016758955
          306.5000000000            25.2402581497
          306.7500000000            26.8632209081
          307.0000000000            30.8098920872
          307.2500000000            39.1446223772
          307.5000000000            38.3831145153
          307.7500000000            34.3685645227
          308.0000000000            37.3252296826
          308.2500000000            35.7827893820
          308.5000000000            37.5395214702
          308.7500000000            37.7978211079
          309.0000000000            31.3782596606
          309.2500000000            37.2221779798
          309.5000000000            38.8158821589
          309.7500000000            36.3263363667
          310.0000000000            37.8909505055
          310.2500000000            32.6648257814
          310.5000000000            30.7885511295
          310.7500000000            24.8895804611
          311.0000000000            26.3544839134
          311.2500000000            28.8108920774
          311.5000000000            26.4717498425
          311.7500000000            28.7321588134
          312.0000000000            29.0969563433
          312.2500000000            24.5894554785
          312.5000000000            27.9572778208
          312.7500000000            28.2056878679
          313.0000000000            29.6135254649
          313.2500000000            31.4019561748
          313.5000000000            33.1924625641
          313.7500000000            32.7641074611
          314.0000000000            31.4420847139
          314.2500000000            32.5364838293
          314.5000000000            33.0838234552
          314.7500000000            30.3196974602
          315.0000000000            30.6101019022
          315.2500000000            31.7013602677
          315.5000000000            34.3970050152
          315.7500000000            33.8090398461
          316.0000000000            29.5363039389
          316.2500000000            30.3505590217
          316.5000000000            29.2494601452
          316.7500000000            31.9499878627
          317.0000000000            36.2781255347
          317.2500000000            34.4650617042
          317.5000000000            31.9525040794
          317.7500000000            29.8269764475
          318.0000000000            30.1084305343
          318.2500000000            35.8845273780
          318.5000000000            39.9544593927
          318.7500000000            35.2229478508
          319.0000000000            31.0149775133
          319.2500000000            32.7614581418
          319.5000000000            33.5326096224
          319.7500000000            34.9941495395
          320.0000000000            36.7530467688
          320.2500000000            35.2397157104
          320.5000000000            35.7281473158
          320.7500000000            36.7363130359
          321.0000000000            40.0592909295
          321.2500000000            34.7585350206
          321.5000000000            33.0297235008
          321.7500000000            31.8313337900
          322.0000000000            35.8983039158
          322.2500000000            33.3042614149
          322.5000000000            34.7324283623
          322.7500000000            35.8483711597
          323.0000000000            36.7076746286
          323.2500000000            44.2850697354
          323.5000000000            45.3465393771
          323.7500000000            47.4712044974
          324.0000000000            43.4125994519
          324.2500000000            38.5971865017
          324.5000000000            35.7805377170
          324.7500000000            33.6388478794
          325.0000000000            33.6353049033
          325.2500000000            36.7455022927
          325.5000000000            36.5027880761
          325.7500000000            38.0831384311
          326.0000000000            40.3379930584
          326.2500000000            33.5959078210
          326.5000000000            29.1520486957
          326.7500000000            30.8561533914
          327.0000000000            33.3324011536
          327.2500000000            30.2595544371
          327.5000000000            28.7699536766
          327.7500000000            31.4002987309
          328.0000000000            34.2118308159
          328.2500000000            35.9241682037
          328.5000000000            34.2200723958
          328.7500000000            36.5238161383
          329.0000000000            33.5828917399
          329.2500000000            32.8412401210
          329.5000000000            32.9864609125
          329.7500000000            36.1706419838
          330.0000000000            33.9182946244
          330.2500000000            32.1340583243
          330.5000000000            31.2335656515
          330.7500000000            31.2838096693
          331.0000000000            30.7199334475
          331.2500000000            32.8175568560
          331.5000000000            32.8311308378
          331.7500000000            32.4681495659
          332.0000000000            31.2165100500
          332.2500000000            35.6888112173
          332.5000000000            37.2003481289
          332.7500000000            39.4513065869
          333.0000000000            39.6266210039
          333.2500000000            37.2937434267
          333.5000000000            39.2030754427
          333.7500000000            42.0130476904
          334.0000000000            37.7734642151
          334.2500000000            38.5661246042
          334.5000000000            39.9797682327
          334.7500000000            37.3234962370
          335.0000000000            37.9793088378
          335.2500000000            37.0237777250
          335.5000000000            33.9050209754
          335.7500000000            31.8293781819
          336.0000000000            29.5238429202
          336.2500000000            33.2578767222
          336.5000000000            36.7444395694
          336.7500000000            33.4362535578
          337.0000000000            33.6678204271
          337.2500000000            36.9811588607
          337.5000000000            39.9761842957
          337.7500000000            37.7144089910
          338.0000000000            37.5941012170
          338.2500000000            29.4309810745
          338.5000000000            30.3903649908
          338.7500000000            33.3788150209
          339.0000000000            35.2275706623
          339.2500000000            30.0094172324
          339.5000000000            27.9468229138
          339.7500000000            25.6483727342
          340.0000000000            26.6827500866
          340.2500000000            26.5465315334
          340.5000000000            26.8919558519
          340.7500000000            28.8198531137
          341.0000000000            28.3879974389
          341.2500000000            32.2429544347
          341.5000000000            28.6831294295
          341.7500000000            30.5406785395
          342.0000000000            30.3946018309
          342.2500000000            30.6537704873
          342.5000000000            30.4333882306
          342.7500000000            29.2007221942
          343.0000000000            29.6051196391
          343.2500000000            27.1645726679
          343.5000000000            26.9948872042
          343.7500000000            31.3410232033
          344.0000000000            30.0837879966
          344.2500000000            29.6830449860
          344.5000000000            30.5196956732
          344.7500000000            32.2879037736
          345.0000000000            32.3900866968
          345.2500000000            36.7715670632
          345.5000000000            36.9468888354
          345.7500000000            41.2276974425
          346.0000000000            38.6414258687
          346.2500000000            39.1505091790
          346.5000000000            39.4685793236
          346.7500000000            35.5970951490
          347.0000000000            36.0461935764
          347.2500000000            35.4581188089
          347.5000000000            33.3869700433
          347.7500000000            33.9753853355
          348.0000000000            28.7626082503
          348.2500000000            31.0817148114
          348.5000000000            31.8852811874
          348.7500000000            33.9898160978
          349.0000000000            34.1947950562
          349.2500000000            37.0734492153
          349.5000000000            35.9722985817
          349.7500000000            35.0855221172
          350.0000000000            36.2524261817
          350.2500000000            33.2661972638
          350.5000000000            36.8992842628
          350.7500000000            35.3764963346
          351.0000000000            36.8515267740
          351.2500000000            39.9552512618
          351.5000000000            39.4156507220
          351.7500000000            42.2622067326
          352.0000000000            40.3421070934
          352.2500000000            39.0055969246
          352.5000000000            34.1135246074
          352.7500000000            34.7677318464
          353.0000000000            27.6060666395
          353.2500000000            30.1448212859
          353.5000000000            32.3288189703
          353.7500000000            32.2643311234
          354.0000000000            29.3984589776
          354.2500000000            25.4383060009
          354.5000000000            30.3076422306
          354.7500000000            32.9879746611
          355.0000000000            32.5326110972
          355.2500000000            35.4776890531
          355.5000000000            33.8647489020
          355.7500000000            37.8911569192
          356.0000000000            37.1069418655
          356.2500000000            37.8971813456
          356.5000000000            36.9522688722
          356.7500000000            37.4609590584
          357.0000000000            36.0472572285
          357.2500000000            34.1311634170
          357.5000000000            33.3421041842
          357.7500000000            30.8690308652
          358.0000000000            26.7930730714
          358.2500000000            29.4668055725
          358.5000000000            34.0224204813
          358.7500000000            35.6742425764
          359.0000000000            37.1219703114
          359.2500000000            39.1841796023
          359.5000000000            38.0101856306
          359.7500000000            33.5583312678
          360.0000000000            34.3732388476
          360.2500000000            33.9119842561
          360.5000000000            33.6203727412
          360.7500000000            34.8887962703
          361.0000000000            36.8271051003
          361.2500000000            34.7524951234
          361.5000000000            35.9551881041
          361.7500000000            35.5597164261
          362.0000000000            29.9642649486
          362.2500000000            30.2017630253
          362.5000000000            33.0883663259
          362.7500000000            37.2962983178
          363.0000000000            41.6376566235
          363.2500000000            40.9265932275
          363.5000000000            42.0347448986
          363.7500000000            41.3321564603
          364.0000000000            35.7586763451
          364.2500000000            32.3038092364
          364.5000000000            29.3733481768
          364.7500000000            30.5272776899
          365.0000000000            28.6632832129
          365.2500000000            33.4192651191
          365.5000000000            33.0283030022
          365.7500000000            31.6177333191
          366.0000000000            30.6939390318
          366.2500000000            30.7049260985
          366.5000000000            35.6783879329
          366.7500000000            35.7301205229
          367.0000000000            34.0329326400
          367.2500000000            36.2935114121
          367.5000000000            39.7995600496
          367.7500000000            40.4160010521
          368.0000000000            43.3456347588
          368.2500000000            35.8247869041
          368.5000000000            37.4085072409
          368.7500000000            35.3474338072
          369.0000000000            31.8959673296
          369.2500000000            30.0499136038
          369.5000000000            29.9266351358
          369.7500000000            34.2052111180
          370.0000000000            35.0252129053
          370.2500000000            32.6042903087
          370.5000000000            35.2599064939
          370.7500000000            33.8999636333
          371.0000000000            28.6987870147
          371.2500000000            35.8728088932
          371.5000000000            38.1594673543
          371.7500000000            35.7170841400
          372.0000000000            34.6746332526
          372.2500000000            35.4694678345
          372.5000000000            34.8804513569
          372.7500000000            34.9384329321
          373.0000000000            34.4404495831
          373.2500000000            33.6266394101
          373.5000000000            34.3724625604
          373.7500000000            34.9202646024
          374.0000000000            32.2107312273
          374.2500000000            34.7502293896
          374.5000000000            34.3454499573
          374.7500000000            28.6849991056
          375.0000000000            31.5687467865
          375.2500000000            29.6006132955
          375.5000000000            28.6963264826
          375.7500000000            30.2306515841
          376.0000000000            31.9129840075
          376.2500000000            33.0320207404
          376.5000000000            36.7489944304
          376.7500000000            38.4507070587
          377.0000000000            35.4115445000
          377.2500000000            34.5433392094
          377.5000000000            38.9133456093
          377.7500000000            37.8066186427
          378.0000000000            39.4567906568
          378.2500000000            36.4592959033
          378.5000000000            32.9214875584
          378.7500000000            29.4457809988
          379.0000000000            29.0573149623
          379.2500000000            30.4884945452
          379.5000000000            34.8942715642
          379.7500000000            35.5440838352
          380.0000000000            36.8329085748
          380.2500000000            36.9179943230
          380.5000000000            39.2791589077
          380.7500000000            37.3785119247
          381.0000000000            38.7737707845
          381.2500000000            38.3011211200
          381.5000000000            38.6256787494
          381.7500000000            37.5896265614
          382.0000000000            37.4115733172
          382.2500000000            37.7328525802
          382.5000000000            32.7565874734
          382.7500000000            33.8489511955
          383.0000000000            33.0115134388
          383.2500000000            31.7118367939
          383.5000000000            34.4763957573
          383.7500000000            31.6400735609
          384.0000000000            34.1892792906
          384.2500000000            31.6953252339
          384.5000000000            26.9610207641
          384.7500000000            24.6120934418
          385.0000000000            23.7727942735
          385.2500000000            29.1009361925
          385.5000000000            28.6880221526
          385.7500000000            32.2155875482
          386.0000000000            28.5770712624
          386.2500000000            26.0073762510
          386.5000000000            32.3012873754
          386.7500000000            34.4806052198
          387.0000000000            31.0926009685
          387.2500000000            30.7926777065
          387.5000000000            35.2017041307
          387.7500000000            35.3018339132
          388.0000000000            32.1592114742
          388.2500000000            30.6109881228
          388.5000000000            30.8742500164
          388.7500000000            31.0106187459
          389.0000000000            32.6631274665
          389.2500000000            31.1994382165
          389.5000000000            28.8147866454
          389.7500000000            27.9219618190
          390.0000000000            26.3768881344
          390.2500000000            28.0635126913
          390.5000000000            28.0838777935
          390.7500000000            30.8969378379
          391.0000000000            27.8424114900
          391.2500000000            27.0522298713
          391.5000000000            28.0853968968
          391.7500000000            27.4950787406
          392.0000000000            29.2846645305
          392.2500000000            33.3352459685
          392.5000000000            32.8724288762
          392.7500000000            35.2711993158
          393.0000000000            34.9102756511
          393.2500000000            34.7183687431
          393.5000000000            32.6793122366
          393.7500000000            31.2094819931
          394.0000000000            28.7814373504
          394.2500000000            25.1033579418
          394.5000000000            27.6709274741
          394.7500000000            30.1862378571
          395.0000000000            28.0715042855
          395.2500000000            27.8873847555
          395.5000000000            26.7866010175
          395.7500000000            29.8803536274
          396.0000000000            29.7381509446
          396.2500000000            29.4436653855
          396.5000000000            30.8725911104
          396.7500000000            30.6696155041
          397.0000000000            32.3570638327
          397.2500000000            36.1289943976
          397.5000000000            37.7751287453
          397.7500000000            36.6061504997
          398.0000000000            34.2324518252
          398.2500000000            37.5078083227
          398.5000000000            34.8703691362
          398.7500000000            36.6504732719
          399.0000000000            38.7769224351
          399.2500000000            39.0668737833
          399.5000000000            33.3653492155
          399.7500000000            31.7351981440
          400.0000000000            29.9642723122
          400.2500000000            36.3566062909
          400.5000000000            34.9144796533
          400.7500000000            36.5081391619
          401.0000000000            39.5674427772
          401.2500000000            39.0629167536
          401.5000000000            38.7018412520
          401.7500000000            38.1475021847
          402.0000000000            33.1700790614
          402.2500000000            29.4617722180
          402.5000000000            34.4817862470
          402.7500000000            39.9543822723
          403.0000000000            39.3866859503
          403.2500000000            36.8735198720
          403.5000000000            33.3191901054
          403.7500000000            31.9110427095
          404.0000000000            30.9240390087
          404.2500000000            32.7593929023
          404.5000000000            31.4572298775
          404.7500000000            32.3669798608
          405.0000000000            35.3510727070
          405.2500000000            36.4712113100
          405.5000000000            34.2422502003
          405.7500000000            36.9465572615
          406.0000000000            34.3002821327
          406.2500000000            34.9503166389
          406.5000000000            38.6903033939
          406.7500000000            37.3779158085
          407.0000000000            35.9171382119
          407.2500000000            35.1325928800
          407.5000000000            36.5532717248
          407.7500000000            39.2652987354
          408.0000000000            39.2107462396
          408.2500000000            35.7930123561
          408.5000000000            35.3825069543
          408.7500000000            31.7250779375
          409.0000000000            34.5389202926
          409.2500000000            39.7599524454
          409.5000000000            42.9481346238
          409.7500000000            33.3491486195
          410.0000000000            30.0419207022
          410.2500000000            31.6721309045
          410.5000000000            30.2155799079
          410.7500000000            36.6797376621
          411.0000000000            36.9623748767
          411.2500000000            35.5009790114
          411.5000000000            31.1108356763
          411.7500000000            31.7942141173
          412.0000000000            32.2970834233
          412.2500000000            31.0309833024
          412.5000000000            32.6350829629
          412.7500000000            31.5427644129
          413.0000000000            31.2803499481
          413.2500000000            36.0758329878
          413.5000000000            38.0137499889
          413.7500000000            34.2108246015
          414.0000000000            32.7869782922
          414.2500000000            34.6221351940
          414.5000000000            30.7794655066
          414.7500000000            32.3598696747
          415.0000000000            33.7320703600
          415.2500000000            30.3662135493
          415.5000000000            28.9776829464
          415.7500000000            28.6257608045
          416.0000000000            29.5177621254
          416.2500000000            35.7672442242
          416.5000000000            35.4127802364
          416.7500000000            33.5045396909
          417.0000000000            34.9946004131
          417.2500000000            30.4131504774
          417.5000000000            30.8636094821
          417.7500000000            29.4853897602
          418.0000000000            28.6814502255
          418.2500000000            28.4220475805
          418.5000000000            33.4811439779
          418.7500000000            32.8866223146
          419.0000000000            34.3207946169
          419.2500000000            35.3582220997
          419.5000000000            35.4119387639
          419.7500000000            31.2857109064
          420.0000000000            33.4135361540
          420.2500000000            35.5780077751
          420.5000000000            34.6962149027
          420.7500000000            33.7632510017
          421.0000000000            35.9458902058
          421.2500000000            35.3153944226
          421.5000000000            36.4591578178
          421.7500000000            38.0929456175
          422.0000000000            34.3269260046
          422.2500000000            30.6324998012
          422.5000000000            30.1214413712
          422.7500000000            30.2637315369
          423.0000000000            32.0110580303
          423.2500000000            32.8528557816
          423.5000000000            28.7115535674
          423.7500000000            26.7650262688
          424.0000000000            27.2382413330
          424.2500000000            25.0442696884
          424.5000000000            29.2684777938
          424.7500000000            31.2004179233
          425.0000000000            31.0177673715
          425.2500000000            30.2790446426
          425.5000000000            29.7294187003
          425.7500000000            33.5565253798
          426.0000000000            32.6920334962
          426.2500000000            30.3327519931
          426.5000000000            29.3455236202
          426.7500000000            30.9956662244
          427.0000000000            33.0989485837
          427.2500000000            34.0652156616
          427.5000000000            33.6189468957
          427.7500000000            32.0359110309
          428.0000000000            31.9426757759
          428.2500000000            28.7051750067
          428.5000000000            33.3841093793
          428.7500000000            34.0193783274
          429.0000000000            42.5608682229
          429.2500000000            40.3776351922
          429.5000000000            43.1049661862
          429.7500000000            38.3906948594
          430.0000000000            35.4535259785
          430.2500000000            32.7469641438
          430.5000000000            28.3909968083
          430.7500000000            26.1591034459
          431.0000000000            29.1683302803
          431.2500000000            29.0745311787
          431.5000000000            30.4133027484
          431.7500000000            29.7000460510
          432.0000000000            31.3529698758
          432.2500000000            29.5506836386
          432.5000000000            32.0440135367
          432.7500000000            35.6144924589
          433.0000000000            33.1222325654
          433.2500000000            35.2654611355
          433.5000000000            33.5836764269
          433.7500000000            31.1469765647
          434.0000000000            30.5452672102
          434.2500000000            30.9451080708
          434.5000000000            32.3862629463
          434.7500000000            33.5341430580
          435.0000000000            30.1612823703
          435.2500000000            29.4071097955
          435.5000000000            31.2493519083
          435.7500000000            31.4866733946
          436.0000000000            32.6179811760
          436.2500000000            35.0024543842
          436.5000000000            37.3261493471
          436.7500000000            35.4178258574
          437.0000000000            32.2494093660
          437.2500000000            29.0515137568
          437.5000000000            28.0394844663
          437.7500000000            26.7423370308
          438.0000000000            26.6818682570
          438.2500000000            28.5368536163
          438.5000000000            27.0064001873
          438.7500000000            28.2806941914
          439.0000000000            26.3572207904
          439.2500000000            29.1420484879
          439.5000000000            35.9651740238
          439.7500000000            36.2814911071
          440.0000000000            36.9098641876
          440.2500000000            40.7429768458
          440.5000000000            37.0429048224
          440.7500000000            38.2856353194
          441.0000000000            39.2480527543
          441.2500000000            37.8914285868
          441.5000000000            36.4752038581
          441.7500000000            33.9139461305
          442.0000000000            32.3410584991
          442.2500000000            32.1120503228
          442.5000000000            35.2099294187
          442.7500000000            38.6009796243
          443.0000000000            35.7297196141
          443.2500000000            33.8266754791
          443.5000000000            31.8656050038
          443.7500000000            28.6431178237
          444.0000000000            29.0318142652
          444.2500000000            32.6892259519
          444.5000000000            31.0655861895
          444.7500000000            26.9196324396
          445.0000000000            24.9917982988
          445.2500000000            26.0554184906
          445.5000000000            26.3277964362
          445.7500000000            27.4892459285
          446.0000000000            24.6344516185
          446.2500000000            25.6969705741
          446.5000000000            25.6464810365
          446.7500000000            25.9171543337
          447.0000000000            26.3857457562
          447.2500000000            30.4428622439
          447.5000000000            34.8938534190
          447.7500000000            32.1581363114
          448.0000000000            32.5630929271
          448.2500000000            33.7717365326
          448.5000000000            31.0183109414
          448.7500000000            30.8182496958
          449.0000000000            29.2754775459
          449.2500000000            33.5428698658
          449.5000000000            30.9174978894
          449.7500000000            32.1852097387
          450.0000000000            32.5148550902
          450.2500000000            34.3947885273
          450.5000000000            40.6447420070
          450.7500000000            39.6231716700
          451.0000000000            42.9126834757
          451.2500000000            42.9297312608
          451.5000000000            40.8720669126
          451.7500000000            43.5501888240
          452.0000000000            43.1377183686
          452.2500000000            37.4164065310
          452.5000000000            39.5084753122
          452.7500000000            39.4179470475
          453.0000000000            40.9394157375
          453.2500000000            35.5124874152
