#    Time[ns]      Variable
          245.2500000000            32.3726884313
          245.5000000000            29.3410556688
          245.7500000000            27.4709138844
          246.0000000000            26.8029715660
          246.2500000000            28.9964175918
          246.5000000000            28.1155107111
          246.7500000000            29.2662924861
          247.0000000000            26.9707910462
          247.2500000000            28.3358838942
          247.5000000000            28.6728316685
          247.7500000000            32.3727993501
          248.0000000000            31.7822639366
          248.2500000000            34.0247612661
          248.5000000000            35.0761194937
          248.7500000000            35.8564554683
          249.0000000000            27.6144402813
          249.2500000000            28.6259792157
          249.5000000000            28.5061637440
          249.7500000000            28.1382341112
          250.0000000000            26.4398959599
          250.2500000000            28.6124161903
          250.5000000000            33.9975813896
          250.7500000000            33.1312452118
          251.0000000000            33.7837143225
          251.2500000000            31.3683780575
          251.5000000000            31.0266054944
          251.7500000000            33.4736574399
          252.0000000000            33.5604674050
          252.2500000000            32.5475794038
          252.5000000000            36.8782683107
          252.7500000000            32.7527057304
          253.0000000000            30.3319334817
          253.2500000000            31.3005242717
          253.5000000000            29.0639543173
          253.7500000000            29.7465886611
          254.0000000000            32.4886358752
          254.2500000000            33.8878513035
          254.5000000000            33.4992916622
          254.7500000000            29.6376640173
          255.0000000000            32.5176851177
          255.2500000000            34.2407514747
          255.5000000000            32.8199851058
          255.7500000000            31.4453202758
          256.0000000000            27.9525169650
          256.2500000000            27.6907591506
          256.5000000000            27.4193204105
          256.7500000000            30.8535298426
          257.0000000000            31.4039089742
          257.2500000000            28.8357355246
          257.5000000000            33.4416033281
          257.7500000000            31.9954474238
          258.0000000000            31.4445627352
          258.2500000000            29.4774408476
          258.5000000000            34.6478596099
          258.7500000000            32.3932366608
          259.0000000000            31.3513488570
          259.2500000000            29.2703180533
          259.5000000000            32.8135265296
          259.7500000000            31.6944875124
          260.0000000000            27.1184675134
          260.2500000000            28.6878765523
          260.5000000000            27.7895188397
          260.7500000000            29.5392942479
          261.0000000000            26.8818749386
          261.2500000000            27.8918618876
          261.5000000000            26.8616789274
          261.7500000000            27.2605368986
          262.0000000000            27.5930208121
          262.2500000000            27.6034867018
          262.5000000000            32.4173410149
          262.7500000000            34.4854284559
          263.0000000000            31.2190490446
          263.2500000000            32.3008618328
          263.5000000000            29.5033992660
          263.7500000000            35.2641439262
          264.0000000000            36.1657408156
          264.2500000000            31.7569617620
          264.5000000000            32.0844346278
          264.7500000000            30.3436071032
          265.0000000000            28.5044384469
          265.2500000000            27.7217683225
          265.5000000000            35.3060778709
          265.7500000000            35.4734359823
          266.0000000000            34.6886936315
          266.2500000000            31.2512948074
          266.5000000000            33.8738956322
          266.7500000000            31.6139306626
          267.0000000000            35.5642592346
          267.2500000000            35.7901005483
          267.5000000000            38.3095848387
          267.7500000000            34.7303141644
          268.0000000000            37.5344575798
          268.2500000000            38.1850920096
          268.5000000000            37.2215024211
          268.7500000000            30.2999110030
          269.0000000000            27.2748026506
          269.2500000000            29.6355909921
          269.5000000000            27.4053644007
          269.7500000000            26.8725774760
          270.0000000000            25.2729556671
          270.2500000000            27.4459541024
          270.5000000000            31.5640437049
          270.7500000000            31.6216116568
          271.0000000000            27.5553415131
          271.2500000000            24.5671834958
          271.5000000000            25.7083760499
          271.7500000000            30.4506182901
          272.0000000000            27.8074589508
          272.2500000000            27.2516523391
          272.5000000000            26.9358533991
          272.7500000000            27.4709078938
          273.0000000000            31.7721907508
          273.2500000000            29.5752619388
          273.5000000000            31.1564896459
          273.7500000000            31.8915020714
          274.0000000000            33.4716454342
          274.2500000000            29.3511992407
          274.5000000000            31.9735430569
          274.7500000000            32.9119861463
          275.0000000000            34.0380991091
          275.2500000000            36.3536743501
          275.5000000000            36.1976589616
          275.7500000000            33.9186324590
          276.0000000000            30.7914277773
          276.2500000000            37.9553358591
          276.5000000000            37.7651508205
          276.7500000000            34.6741728267
          277.0000000000            35.0553536285
          277.2500000000            35.9717844184
          277.5000000000            34.3936103564
          277.7500000000            33.3572803497
          278.0000000000            32.6856265438
          278.2500000000            32.5838314857
          278.5000000000            32.7169273108
          278.7500000000            29.0631391139
          279.0000000000            26.2241480822
          279.2500000000            26.3011315956
          279.5000000000            29.3824131605
          279.7500000000            25.7459614088
          280.0000000000            24.9155969692
          280.2500000000            27.3519890017
          280.5000000000            28.4357581103
          280.7500000000            29.5225675445
          281.0000000000            32.5674178652
          281.2500000000            33.6489271467
          281.5000000000            31.4279636932
          281.7500000000            31.8498478075
          282.0000000000            34.7156306347
          282.2500000000            38.6335668539
          282.5000000000            44.8303256300
          282.7500000000            43.6148629825
          283.0000000000            42.5376463982
          283.2500000000            38.0711182784
          283.5000000000            37.2637381133
          283.7500000000            35.5362228825
          284.0000000000            39.2606826792
          284.2500000000            32.3050630541
          284.5000000000            38.6199281430
          284.7500000000            35.2367675612
          285.0000000000            33.3531747779
          285.2500000000            31.2346192204
          285.5000000000            33.4029570486
          285.7500000000            37.3800187582
          286.0000000000            36.2656474568
          286.2500000000            35.8558325642
          286.5000000000            35.5177566355
          286.7500000000            35.8145107671
          287.0000000000            34.2021287267
          287.2500000000            32.1219526671
          287.5000000000            30.0811457255
          287.7500000000            31.5277763950
          288.0000000000            31.8057276262
          288.2500000000            31.8924855660
          288.5000000000            29.9792757928
          288.7500000000            29.6883573185
          289.0000000000            30.6790667182
          289.2500000000            32.1892806044
          289.5000000000            37.9707628546
          289.7500000000            34.9729599351
          290.0000000000            30.9391822757
          290.2500000000            28.0241217015
          290.5000000000            29.2300966629
          290.7500000000            29.5142676377
          291.0000000000            28.4568422639
          291.2500000000            30.7243196599
          291.5000000000            30.2223725866
          291.7500000000            32.1674180910
          292.0000000000            34.7031071988
          292.2500000000            36.2062502419
          292.5000000000            37.6329227384
          292.7500000000            36.3964426911
          293.0000000000            40.9510382928
          293.2500000000            40.0554789680
          293.5000000000            33.9020616404
          293.7500000000            37.4194729248
          294.0000000000            42.6514183484
          294.2500000000            39.7233219830
          294.5000000000            37.6028002643
          294.7500000000            36.3289120115
          295.0000000000            33.5067969222
          295.2500000000            34.7865420939
          295.5000000000            33.8697161011
          295.7500000000            32.5586354698
          296.0000000000            28.9373407746
          296.2500000000            27.0565740862
          296.5000000000            26.1368094981
          296.7500000000            25.1873676484
          297.0000000000            30.9908992389
          297.2500000000            36.0201499977
          297.5000000000            36.2113857059
          297.7500000000            34.7872246927
          298.0000000000            34.0929361400
          298.2500000000            35.6732658874
          298.5000000000            34.9627812627
          298.7500000000            31.5662468505
          299.0000000000            31.8273131024
          299.2500000000            31.5181109386
          299.5000000000            28.5000031628
          299.7500000000            26.9684454558
          300.0000000000            32.0089936372
          300.2500000000            33.5879333988
          300.5000000000            34.7419629473
          300.7500000000            32.8642228248
          301.0000000000            34.2262526065
          301.2500000000            33.9482651585
          301.5000000000            35.1382180855
          301.7500000000            32.8609296956
          302.0000000000            35.7565820060
          302.2500000000            33.7448436975
          302.5000000000            35.3054256834
          302.7500000000            34.0070731580
          303.0000000000            35.4662799576
          303.2500000000            32.2552398440
          303.5000000000            34.9609455549
          303.7500000000            35.2258407119
          304.0000000000            36.9241486922
          304.2500000000            32.6260740143
          304.5000000000            30.6210902997
          304.7500000000            32.3810582528
          305.0000000000            29.8205615998
          305.2500000000            30.8450748743
          305.5000000000            30.6858085863
          305.7500000000            26.6192353400
          306.0000000000            25.8424841498
          306.2500000000            25.9424900470
          306.5000000000            23.6071428794
          306.7500000000            25.5231237004
          307.0000000000            21.4566161454
          307.2500000000            24.9935913466
          307.5000000000            26.1126049246
          307.7500000000            28.4807854770
          308.0000000000            26.5318233979
          308.2500000000            25.6171799740
          308.5000000000            25.1494868750
          308.7500000000            27.5179745625
          309.0000000000            26.5006256300
          309.2500000000            34.6843958752
          309.5000000000            30.7934027321
          309.7500000000            32.5261849515
          310.0000000000            33.7016280937
          310.2500000000            32.4513021197
          310.5000000000            34.5745239537
          310.7500000000            34.0651045743
          311.0000000000            33.6588652595
          311.2500000000            33.1834501575
          311.5000000000            36.6034851170
          311.7500000000            37.5542217656
          312.0000000000            41.4527160150
          312.2500000000            41.9664455193
          312.5000000000            38.8363230163
          312.7500000000            38.2095241822
          313.0000000000            32.8585554315
          313.2500000000            30.3980077848
          313.5000000000            28.5307562978
          313.7500000000            31.4678052815
          314.0000000000            34.5497795215
          314.2500000000            33.1876328382
          314.5000000000            32.6572601906
          314.7500000000            33.7031137336
          315.0000000000            33.0392543101
          315.2500000000            28.8686730529
          315.5000000000            31.0505080769
          315.7500000000            33.8275410655
          316.0000000000            32.9564335985
          316.2500000000            35.0886178362
          316.5000000000            35.3606555218
          316.7500000000            38.7141676671
          317.0000000000            34.9700902782
          317.2500000000            34.1189668021
          317.5000000000            33.5655401741
          317.7500000000            34.3419415472
          318.0000000000            31.0438881625
          318.2500000000            32.8896019824
          318.5000000000            30.6467613065
          318.7500000000            34.6057654001
          319.0000000000            27.4719806467
          319.2500000000            28.2086266158
          319.5000000000            27.0726867979
          319.7500000000            29.1502270567
          320.0000000000            34.8951153768
          320.2500000000            33.7486411337
          320.5000000000            33.3511919001
          320.7500000000            35.1890050500
          321.0000000000            34.7297805337
          321.2500000000            35.8672399767
          321.5000000000            31.9774169017
          321.7500000000            29.1058783513
          322.0000000000            33.9969309292
          322.2500000000            35.1185229010
          322.5000000000            28.5678842040
          322.7500000000            29.8931658466
          323.0000000000            27.9769882726
          323.2500000000            29.3256024828
          323.5000000000            32.8202585789
          323.7500000000            36.6299665015
          324.0000000000            35.0051670451
          324.2500000000            31.1726099770
          324.5000000000            33.9878664480
          324.7500000000            31.8003604625
          325.0000000000            33.5716488139
          325.2500000000            33.9919483138
          325.5000000000            33.1898274461
          325.7500000000            36.7349374574
          326.0000000000            40.2373325638
          326.2500000000            37.3938472168
          326.5000000000            35.7597300455
          326.7500000000            38.7475707423
          327.0000000000            36.4279873336
          327.2500000000            36.2636765397
          327.5000000000            34.4973539689
          327.7500000000            36.7450745059
          328.0000000000            36.1132379433
          328.2500000000            34.4254024609
          328.5000000000            32.9670153283
          328.7500000000            33.0929903626
          329.0000000000            29.7640246477
          329.2500000000            26.4715172074
          329.5000000000            25.6765609904
          329.7500000000            27.5869934587
          330.0000000000            27.7753360076
          330.2500000000            27.9175804485
          330.5000000000            31.0816054344
          330.7500000000            31.1236963126
          331.0000000000            33.1498539215
          331.2500000000            32.6249864527
          331.5000000000            32.8885471598
          331.7500000000            34.5259678685
          332.0000000000            35.3658415995
          332.2500000000            29.3904698019
          332.5000000000            28.0958246943
          332.7500000000            28.1572825231
          333.0000000000            32.3133167731
          333.2500000000            35.6021763887
          333.5000000000            35.8895789018
          333.7500000000            28.0642662883
          334.0000000000            28.9981906479
          334.2500000000            28.7091513507
          334.5000000000            32.5714452600
          334.7500000000            31.8110623027
          335.0000000000            31.4697241846
          335.2500000000            30.7095828211
          335.5000000000            32.1012465310
          335.7500000000            31.0714588917
          336.0000000000            27.0715685837
          336.2500000000            31.5347431433
          336.5000000000            30.4558834168
          336.7500000000            34.8407366693
          337.0000000000            36.6724174902
          337.2500000000            33.8959639750
          337.5000000000            33.2150048200
          337.7500000000            33.3881907359
          338.0000000000            30.8660683571
          338.2500000000            28.3692144415
          338.5000000000            25.9933951416
          338.7500000000            28.0516717214
          339.0000000000            27.8620526940
          339.2500000000            31.6163110925
          339.5000000000            30.0168039600
          339.7500000000            27.2357221449
          340.0000000000            20.7341677779
          340.2500000000            19.9137770089
          340.5000000000            23.8299499833
          340.7500000000            27.0434200600
          341.0000000000            23.8033854382
          341.2500000000            29.0517930180
          341.5000000000            29.7357318577
          341.7500000000            30.3995037185
          342.0000000000            33.5924110510
          342.2500000000            30.9901640378
          342.5000000000            32.3809918413
          342.7500000000            33.4255511057
          343.0000000000            30.0682110435
          343.2500000000            31.8263967885
          343.5000000000            30.9082343409
          343.7500000000            30.4217588470
          344.0000000000            27.9288814466
          344.2500000000            26.1588804713
          344.5000000000            24.3507336313
          344.7500000000            23.5470500742
          345.0000000000            21.3013975399
          345.2500000000            22.1004257108
          345.5000000000            22.7324822180
          345.7500000000            26.2525659316
          346.0000000000            24.6100027947
          346.2500000000            25.2521083747
          346.5000000000            27.4767947565
          346.7500000000            25.0166612773
          347.0000000000            26.6256487276
          347.2500000000            28.8763068712
          347.5000000000            27.0222446047
          347.7500000000            29.1178254502
          348.0000000000            31.5514769953
          348.2500000000            29.2180199913
          348.5000000000            27.3614345578
          348.7500000000            32.5869557443
          349.0000000000            28.7323016304
          349.2500000000            28.6351416929
          349.5000000000            31.6532227144
          349.7500000000            36.1993049028
          350.0000000000            30.7658660314
          350.2500000000            30.4462048268
          350.5000000000            36.7468224825
          350.7500000000            40.7727831521
          351.0000000000            37.5425236074
          351.2500000000            37.1155552063
          351.5000000000            37.1560721653
          351.7500000000            34.0900531339
          352.0000000000            34.4960892042
          352.2500000000            37.5198339887
          352.5000000000            35.9064888754
          352.7500000000            38.1923928140
          353.0000000000            36.4493439053
          353.2500000000            31.8655227109
          353.5000000000            26.1807181763
          353.7500000000            26.7069506481
          354.0000000000            29.8272645643
          354.2500000000            29.8216662605
          354.5000000000            29.5046074564
          354.7500000000            32.4957090926
          355.0000000000            37.8806271700
          355.2500000000            37.1745084062
          355.5000000000            35.8361022701
          355.7500000000            33.7728426819
          356.0000000000            34.3211218937
          356.2500000000            34.1952774994
          356.5000000000            34.9091598337
          356.7500000000            39.4009873927
          357.0000000000            37.5725795737
          357.2500000000            36.3278766745
          357.5000000000            38.8028151077
          357.7500000000            37.1614238792
          358.0000000000            35.5854643077
          358.2500000000            32.8331414299
          358.5000000000            33.2416616724
          358.7500000000            34.7882040588
          359.0000000000            33.2682214695
          359.2500000000            31.5684978805
          359.5000000000            26.9903032831
          359.7500000000            26.1159258890
          360.0000000000            25.3131362731
          360.2500000000            28.7023320780
          360.5000000000            26.7167875438
          360.7500000000            29.0758781084
          361.0000000000            34.4915512784
          361.2500000000            35.0606665261
          361.5000000000            35.6629402945
          361.7500000000            35.1981569753
          362.0000000000            31.9268189123
          362.2500000000            34.7860645812
          362.5000000000            32.3920674702
          362.7500000000            32.4646102462
          363.0000000000            31.0652966757
          363.2500000000            28.7825684848
          363.5000000000            27.1629607824
          363.7500000000            29.7471266254
          364.0000000000            28.2613535103
          364.2500000000            26.1136617313
          364.5000000000            25.7244854708
          364.7500000000            23.7570135905
          365.0000000000            22.1248832369
          365.2500000000            21.9582018806
          365.5000000000            22.0656677201
          365.7500000000            23.4425040721
          366.0000000000            24.2945488571
          366.2500000000            26.7167279687
          366.5000000000            27.2849327330
          366.7500000000            29.2809230358
          367.0000000000            30.3539869433
          367.2500000000            34.1546971346
          367.5000000000            30.8784564296
          367.7500000000            33.9777806423
          368.0000000000            35.6088022821
          368.2500000000            32.9476262607
          368.5000000000            35.4368749117
          368.7500000000            30.9526789958
          369.0000000000            32.2396541185
          369.2500000000            33.4220521384
          369.5000000000            30.2351037818
          369.7500000000            28.2255457508
          370.0000000000            27.2005635486
          370.2500000000            28.3435410105
          370.5000000000            31.9794762241
          370.7500000000            30.4982389693
          371.0000000000            30.0313308557
          371.2500000000            32.2672298579
          371.5000000000            33.1504723962
          371.7500000000            34.3377944451
          372.0000000000            34.5089748587
          372.2500000000            32.2349133215
          372.5000000000            33.6400863953
          372.7500000000            33.0431797478
          373.0000000000            30.3140637411
          373.2500000000            30.9569833991
          373.5000000000            31.6822304899
          373.7500000000            34.2224884394
          374.0000000000            28.6845830150
          374.2500000000            25.9682530179
          374.5000000000            26.5463583289
          374.7500000000            31.0221645253
          375.0000000000            32.5067137945
          375.2500000000            30.2104497476
          375.5000000000            29.5459153324
          375.7500000000            32.9883050366
          376.0000000000            32.0899179954
          376.2500000000            29.4594059576
          376.5000000000            33.7271999470
          376.7500000000            31.3165295563
          377.0000000000            32.7540242322
          377.2500000000            33.9443552207
          377.5000000000            35.1890553123
          377.7500000000            39.1491358168
          378.0000000000            33.8406064173
          378.2500000000            33.0523887014
          378.5000000000            30.2420252478
          378.7500000000            30.8939222641
          379.0000000000            29.9839544421
          379.2500000000            26.8062059043
          379.5000000000            27.7262727231
          379.7500000000            28.5649052539
          380.0000000000            25.8957409692
          380.2500000000            28.9096668041
          380.5000000000            30.5824536199
          380.7500000000            30.5646410128
          381.0000000000            29.3146607273
          381.2500000000            29.0214347310
          381.5000000000            27.7990275313
          381.7500000000            30.3383074897
          382.0000000000            32.7134510755
          382.2500000000            29.7415807745
          382.5000000000            26.5546788211
          382.7500000000            24.9054535756
          383.0000000000            23.8913465418
          383.2500000000            24.0268754599
          383.5000000000            27.7930930835
          383.7500000000            29.1432695612
          384.0000000000            29.3537412005
          384.2500000000            34.5579575515
          384.5000000000            31.9606909229
          384.7500000000            33.2279029936
          385.0000000000            31.3943352451
          385.2500000000            31.0347676823
          385.5000000000            31.3273960613
          385.7500000000            32.0067785011
          386.0000000000            34.2851680240
          386.2500000000            30.2440117647
          386.5000000000            30.8290107212
          386.7500000000            31.3500881012
          387.0000000000            32.1804424518
          387.2500000000            30.4430299010
          387.5000000000            26.5538135525
          387.7500000000            31.2315360587
          388.0000000000            33.4836383410
          388.2500000000            32.8258568190
          388.5000000000            31.6529966053
          388.7500000000            28.3004724862
          389.0000000000            28.0432234083
          389.2500000000            26.7550892489
          389.5000000000            26.4798987767
          389.7500000000            28.0406511686
          390.0000000000            28.9842297558
          390.2500000000            28.4220420537
          390.5000000000            27.0069974792
          390.7500000000            23.4429352191
          391.0000000000            23.8303227099
          391.2500000000            24.0435497340
          391.5000000000            25.0210386334
          391.7500000000            26.8363438306
          392.0000000000            30.7555603680
          392.2500000000            31.8693971401
          392.5000000000            29.3235536625
          392.7500000000            29.6578227816
          393.0000000000            33.5077101762
          393.2500000000            35.0798759894
          393.5000000000            36.3564761096
          393.7500000000            33.8900369387
          394.0000000000            34.5875979754
          394.2500000000            37.2982362914
          394.5000000000            34.4778539973
          394.7500000000            34.3577118051
          395.0000000000            32.9413853197
          395.2500000000            34.9293921802
          395.5000000000            35.0235738403
          395.7500000000            32.5973158870
          396.0000000000            32.7468570883
          396.2500000000            28.5728570493
          396.5000000000            31.4058825998
          396.7500000000            29.6090532039
          397.0000000000            28.8266749293
          397.2500000000            30.4087224158
          397.5000000000            28.4478305420
          397.7500000000            29.6081261681
          398.0000000000            29.8338039573
          398.2500000000            26.6395976590
          398.5000000000            27.9002054413
          398.7500000000            32.6067996483
          399.0000000000            36.0267666526
          399.2500000000            34.9682262270
          399.5000000000            35.1168880719
          399.7500000000            32.0598292456
          400.0000000000            30.2557818816
          400.2500000000            32.3679010013
          400.5000000000            35.4383154560
          400.7500000000            37.1732395016
          401.0000000000            36.8378772889
          401.2500000000            35.2997355636
          401.5000000000            36.8621933900
          401.7500000000            31.1973887003
          402.0000000000            31.7162824702
          402.2500000000            34.8684018802
          402.5000000000            33.6751031884
          402.7500000000            33.2127992776
          403.0000000000            31.5272997996
          403.2500000000            30.1017389321
          403.5000000000            30.4095138403
          403.7500000000            30.6614148119
          404.0000000000            29.8011477430
          404.2500000000            31.7759429359
          404.5000000000            31.8619148654
          404.7500000000            33.1785599935
          405.0000000000            34.6889124564
          405.2500000000            30.3511708583
          405.5000000000            27.8782970353
          405.7500000000            31.5405456969
          406.0000000000            34.5256545282
          406.2500000000            34.2093789993
          406.5000000000            34.1593990950
          406.7500000000            36.3405513143
          407.0000000000            40.6702519659
          407.2500000000            38.6715676818
          407.5000000000            34.5862251084
          407.7500000000            35.9138381904
          408.0000000000            35.0723945135
          408.2500000000            33.0471869319
          408.5000000000            36.5244086506
          408.7500000000            34.3013097610
          409.0000000000            34.3107596591
          409.2500000000            34.5397153952
          409.5000000000            30.9106146632
          409.7500000000            31.8562115687
          410.0000000000            31.4817132799
          410.2500000000            34.1198070079
          410.5000000000            34.2289384118
          410.7500000000            30.8662635413
          411.0000000000            26.6508498083
          411.2500000000            25.9769576006
          411.5000000000            26.7608283255
          411.7500000000            27.4049563130
          412.0000000000            31.7002112508
          412.2500000000            30.0258369899
          412.5000000000            34.0221024242
          412.7500000000            34.1429071582
          413.0000000000            33.2634414671
          413.2500000000            32.4151763565
          413.5000000000            30.3297781996
          413.7500000000            34.3711257098
          414.0000000000            35.9717086949
          414.2500000000            36.5740413321
          414.5000000000            35.6207218508
          414.7500000000            35.4410463615
          415.0000000000            36.1510115413
          415.2500000000            37.5603963422
          415.5000000000            33.3832796594
          415.7500000000            29.7051062170
          416.0000000000            27.2580304523
          416.2500000000            32.7199382594
          416.5000000000            37.5718959351
          416.7500000000            34.1324070621
          417.0000000000            33.5781398145
          417.2500000000            34.5938793351
          417.5000000000            34.3202712649
          417.7500000000            35.4127042805
          418.0000000000            32.1896819840
          418.2500000000            30.7600409763
          418.5000000000            30.4761645857
          418.7500000000            34.3260233892
          419.0000000000            35.2646887967
          419.2500000000            35.6413869750
          419.5000000000            35.3573576287
          419.7500000000            34.1218919836
          420.0000000000            33.1889172562
          420.2500000000            30.1207293088
          420.5000000000            28.8075582293
          420.7500000000            24.9135809963
          421.0000000000            27.6603525290
          421.2500000000            27.2661959459
          421.5000000000            32.7376582649
          421.7500000000            31.4615404013
          422.0000000000            33.3784925982
          422.2500000000            31.9503986554
          422.5000000000            28.1227416214
          422.7500000000            28.1319022270
          423.0000000000            29.0368391439
          423.2500000000            27.8237948413
          423.5000000000            27.8984592690
          423.7500000000            25.5705515109
          424.0000000000            22.5530579922
          424.2500000000            25.6328478093
          424.5000000000            25.1541118804
          424.7500000000            23.5741841170
          425.0000000000            25.4428971532
          425.2500000000            24.8199547911
          425.5000000000            29.1192720316
          425.7500000000            29.9825167875
          426.0000000000            27.9903627992
          426.2500000000            27.3222904787
          426.5000000000            24.2610002874
          426.7500000000            26.2492492013
          427.0000000000            25.0295996495
          427.2500000000            25.1860436471
          427.5000000000            27.3778149575
          427.7500000000            25.5260007958
          428.0000000000            24.0265203483
          428.2500000000            22.7112892496
          428.5000000000            20.8942966921
          428.7500000000            23.7488474544
          429.0000000000            26.3239484757
          429.2500000000            31.0694390385
          429.5000000000            24.4499564400
          429.7500000000            24.4898198590
          430.0000000000            27.9375923793
          430.2500000000            30.7636954388
          430.5000000000            31.1828813466
          430.7500000000            31.1955646759
          431.0000000000            28.4293007674
          431.2500000000            27.6865607201
          431.5000000000            28.1202097339
          431.7500000000            31.6785963552
          432.0000000000            34.2075222719
          432.2500000000            32.5305169851
          432.5000000000            35.9681673757
          432.7500000000            38.8657695840
          433.0000000000            36.0230258983
          433.2500000000            36.5171415026
          433.5000000000            37.5849531044
          433.7500000000            38.6045505592
          434.0000000000            38.2317750970
          434.2500000000            38.5236753122
          434.5000000000            40.8107433035
          434.7500000000            45.4380072058
          435.0000000000            43.3946363753
          435.2500000000            45.7096908267
          435.5000000000            47.6184521717
          435.7500000000            45.6242765837
          436.0000000000            43.4371474231
          436.2500000000            40.7194841267
          436.5000000000            42.5639689298
          436.7500000000            42.2982710652
          437.0000000000            38.8110135530
          437.2500000000            37.5733244365
          437.5000000000            40.3254130530
          437.7500000000            36.8257400341
          438.0000000000            37.6352851635
          438.2500000000            35.7897811706
          438.5000000000            34.5709462132
          438.7500000000            29.4684472158
          439.0000000000            25.8350091235
          439.2500000000            27.5008439414
          439.5000000000            31.0622915012
          439.7500000000            31.9477894850
          440.0000000000            31.1381442185
          440.2500000000            30.9830753253
          440.5000000000            35.4846052350
          440.7500000000            36.0823992081
          441.0000000000            32.0736627481
          441.2500000000            29.3004711697
          441.5000000000            29.4702533665
          441.7500000000            30.6555729225
          442.0000000000            32.0133713044
          442.2500000000            31.5423394795
          442.5000000000            35.5850245686
          442.7500000000            33.3090885375
          443.0000000000            33.2230457186
          443.2500000000            33.7920498771
          443.5000000000            34.8911520775
          443.7500000000            34.7867269595
          444.0000000000            29.8032790598
          444.2500000000            31.5259105948
          444.5000000000            33.5308023585
          444.7500000000            39.2236931709
          445.0000000000            36.8541568858
          445.2500000000            39.5241555589
          445.5000000000            38.8786669685
          445.7500000000            38.0499440152
          446.0000000000            36.9582512223
          446.2500000000            33.5493173831
          446.5000000000            32.4999564405
          446.7500000000            32.9932968115
          447.0000000000            32.5669290815
          447.2500000000            32.1038662210
          447.5000000000            32.2106497142
          447.7500000000            32.9684714665
          448.0000000000            31.1295818346
          448.2500000000            29.0078805407
          448.5000000000            32.0340959089
          448.7500000000            33.6889591689
          449.0000000000            34.7388309966
          449.2500000000            33.1576630738
          449.5000000000            32.7429873364
          449.7500000000            30.9953662845
          450.0000000000            27.2428996358
          450.2500000000            25.9552667992
          450.5000000000            27.2836734831
          450.7500000000            27.7356120989
          451.0000000000            24.3571800207
          451.2500000000            26.6685401507
          451.5000000000            29.3156941480
          451.7500000000            28.7736218882
          452.0000000000            35.8562905347
          452.2500000000            35.4469706853
          452.5000000000            31.8809200365
          452.7500000000            29.6919242328
          453.0000000000            29.9976732747
          453.2500000000            27.7725849211
          453.5000000000            29.9653546765
          453.7500000000            28.1550276253
          454.0000000000            31.5557937246
          454.2500000000            24.7733287195
          454.5000000000            22.8655543706
          454.7500000000            25.5019307519
          455.0000000000            26.3845330532
          455.2500000000            28.5859090626
          455.5000000000            37.6604444324
          455.7500000000            33.7332739339
          456.0000000000            36.1406279711
          456.2500000000            35.8528295611
          456.5000000000            34.5147824550
          456.7500000000            31.6325011564
          457.0000000000            27.7774049562
          457.2500000000            29.1689811734
          457.5000000000            33.6408794365
          457.7500000000            32.7132155214
          458.0000000000            30.6705695911
          458.2500000000            31.0127320596
          458.5000000000            33.8861037930
          458.7500000000            33.5521977225
          459.0000000000            35.2354105127
          459.2500000000            34.7737636566
          459.5000000000            29.8662051065
          459.7500000000            28.5299109884
          460.0000000000            29.0085522014
          460.2500000000            33.0325413008
          460.5000000000            36.3492655276
          460.7500000000            36.2400714766
          461.0000000000            37.6511057527
          461.2500000000            40.1491385987
          461.5000000000            38.4972599235
          461.7500000000            34.6782228820
          462.0000000000            35.3868454365
          462.2500000000            33.0207492664
          462.5000000000            28.6536497814
          462.7500000000            25.8264521452
          463.0000000000            27.2691059347
          463.2500000000            25.8564778307
          463.5000000000            24.6623154722
          463.7500000000            28.3688366881
          464.0000000000            26.6320593564
          464.2500000000            28.2644556055
          464.5000000000            30.0664478950
          464.7500000000            29.5642734074
          465.0000000000            26.5839180820
          465.2500000000            26.8105178962
          465.5000000000            29.8862900304
          465.7500000000            31.7291394575
          466.0000000000            31.1284123685
          466.2500000000            34.3096752809
          466.5000000000            31.8812694885
          466.7500000000            33.2861448802
          467.0000000000            37.3304423028
          467.2500000000            36.4673101477
          467.5000000000            34.2939693700
          467.7500000000            35.9680625224
          468.0000000000            34.5089809168
          468.2500000000            33.6892182674
          468.5000000000            29.9428407980
          468.7500000000            31.2867665302
          469.0000000000            30.7395994152
          469.2500000000            28.7490497452
          469.5000000000            33.1431886866
          469.7500000000            35.8414633780
          470.0000000000            33.0287298632
