#    Time[ns]      Variable
          249.2500000000            32.3363178469
          249.5000000000            33.5066139721
          249.7500000000            33.0717431470
          250.0000000000            31.4614734072
          250.2500000000            30.4276959490
          250.5000000000            29.5878638844
          250.7500000000            27.3728798069
          251.0000000000            27.7958662773
          251.2500000000            27.0239729423
          251.5000000000            29.1379797848
          251.7500000000            28.2752658069
          252.0000000000            27.3763692557
          252.2500000000            28.9640268532
          252.5000000000            33.2809344852
          252.7500000000            35.8920710152
          253.0000000000            40.0070532361
          253.2500000000            39.5978496827
          253.5000000000            36.7801736000
          253.7500000000            35.8278141627
          254.0000000000            37.4394118138
          254.2500000000            42.6021688147
          254.5000000000            41.2043061435
          254.7500000000            42.0479272721
          255.0000000000            42.4026760931
          255.2500000000            35.3070714854
          255.5000000000            35.5614432317
          255.7500000000            34.6542830305
          256.0000000000            34.9642729124
          256.2500000000            33.2397898717
          256.5000000000            33.1451180569
          256.7500000000            34.6430154774
          257.0000000000            37.9389130966
          257.2500000000            37.5491872260
          257.5000000000            39.8658112733
          257.7500000000            39.0043530021
          258.0000000000            36.5723714436
          258.2500000000            37.6785478311
          258.5000000000            37.4619599709
          258.7500000000            37.6620672370
          259.0000000000            35.1927228279
          259.2500000000            36.9225218434
          259.5000000000            33.7886250440
          259.7500000000            34.7263959227
          260.0000000000            35.1107177864
          260.2500000000            31.8889966906
          260.5000000000            32.0469407414
          260.7500000000            29.5951572273
          261.0000000000            31.4526710855
          261.2500000000            32.6842998716
          261.5000000000            33.5159148248
          261.7500000000            35.6682470909
          262.0000000000            33.9972441421
          262.2500000000            34.7314721579
          262.5000000000            29.6249553523
          262.7500000000            28.8558163143
          263.0000000000            29.8725161902
          263.2500000000            27.7171720910
          263.5000000000            32.3222908378
          263.7500000000            33.2135855898
          264.0000000000            33.4412513668
          264.2500000000            28.9834899702
          264.5000000000            30.5904900918
          264.7500000000            32.8368037751
          265.0000000000            31.0369214876
          265.2500000000            33.5851260597
          265.5000000000            31.4153473416
          265.7500000000            35.0126992774
          266.0000000000            32.9940755181
          266.2500000000            35.7909211545
          266.5000000000            38.0415711241
          266.7500000000            33.7062572364
          267.0000000000            33.7579957751
          267.2500000000            34.2564937003
          267.5000000000            35.0048891824
          267.7500000000            38.1916042014
          268.0000000000            39.1097118415
          268.2500000000            36.1850196512
          268.5000000000            38.7155115450
          268.7500000000            37.1748836379
          269.0000000000            33.4510562144
          269.2500000000            33.3530618170
          269.5000000000            35.3520823173
          269.7500000000            38.0916284062
          270.0000000000            38.4202618114
          270.2500000000            36.5706879128
          270.5000000000            38.0154869955
          270.7500000000            42.0510335268
          271.0000000000            38.4288686676
          271.2500000000            37.4479127519
          271.5000000000            34.6921954313
          271.7500000000            34.4580014508
          272.0000000000            32.5731340649
          272.2500000000            34.9227769205
          272.5000000000            33.6008633720
          272.7500000000            33.4701729022
          273.0000000000            35.4466409280
          273.2500000000            36.8873480421
          273.5000000000            33.9846754333
          273.7500000000            32.5050772925
          274.0000000000            29.2453580739
          274.2500000000            35.9882536397
          274.5000000000            34.8326242196
          274.7500000000            38.3523966146
          275.0000000000            36.2326596997
          275.2500000000            31.2912030225
          275.5000000000            35.1484303404
          275.7500000000            37.6887113221
          276.0000000000            34.1036186125
          276.2500000000            35.2924447923
          276.5000000000            36.0972768174
          276.7500000000            35.2303069339
          277.0000000000            39.0931950683
          277.2500000000            36.6403535114
          277.5000000000            32.2493728309
          277.7500000000            28.6000934376
          278.0000000000            28.6919382472
          278.2500000000            32.0530565696
          278.5000000000            30.1012660398
          278.7500000000            32.7194137953
          279.0000000000            30.9128518239
          279.2500000000            35.7618228616
          279.5000000000            38.4842496420
          279.7500000000            34.7209367548
          280.0000000000            33.3654493446
          280.2500000000            33.1335250849
          280.5000000000            32.6195393220
          280.7500000000            34.1954936954
          281.0000000000            35.1524023498
          281.2500000000            31.2192641738
          281.5000000000            32.2606581678
          281.7500000000            31.8765180578
          282.0000000000            27.6586207521
          282.2500000000            26.0282676755
          282.5000000000            30.3767929759
          282.7500000000            30.9652203531
          283.0000000000            31.2270594597
          283.2500000000            34.1478555359
          283.5000000000            34.1992429390
          283.7500000000            35.8172654871
          284.0000000000            35.1880814136
          284.2500000000            33.9593658134
          284.5000000000            32.8972469403
          284.7500000000            34.6771133919
          285.0000000000            32.5279510972
          285.2500000000            31.1361414809
          285.5000000000            28.6119743489
          285.7500000000            31.1476341087
          286.0000000000            32.9197713105
          286.2500000000            27.2424068199
          286.5000000000            26.4960051280
          286.7500000000            31.5417829840
          287.0000000000            31.0526867396
          287.2500000000            33.0839048634
          287.5000000000            30.6673691377
          287.7500000000            32.6798322857
          288.0000000000            30.2398606047
          288.2500000000            33.5449198502
          288.5000000000            35.8628637478
          288.7500000000            35.9769647484
          289.0000000000            36.9594125682
          289.2500000000            39.3014892948
          289.5000000000            37.3339720918
          289.7500000000            38.3322242091
          290.0000000000            37.9360853921
          290.2500000000            39.9987801579
          290.5000000000            37.0723508278
          290.7500000000            40.4117042337
          291.0000000000            41.3857036984
          291.2500000000            38.3043103993
          291.5000000000            38.8051356386
          291.7500000000            39.3419687322
          292.0000000000            31.0948074484
          292.2500000000            30.7942225432
          292.5000000000            32.6879035252
          292.7500000000            28.5049353995
          293.0000000000            25.0489456048
          293.2500000000            26.4429465601
          293.5000000000            26.0503253261
          293.7500000000            28.8711572869
          294.0000000000            27.4631271720
          294.2500000000            28.4943490994
          294.5000000000            25.7178710072
          294.7500000000            28.2224245568
          295.0000000000            31.0895321917
          295.2500000000            31.0574732786
          295.5000000000            36.8418642570
          295.7500000000            36.5115635194
          296.0000000000            36.7071977792
          296.2500000000            31.4977522864
          296.5000000000            35.6927145485
          296.7500000000            34.5218927139
          297.0000000000            37.0246746943
          297.2500000000            38.2836591035
          297.5000000000            37.9471908278
          297.7500000000            35.2317718314
          298.0000000000            33.8217332994
          298.2500000000            40.3786679376
          298.5000000000            39.7066610664
          298.7500000000            39.0693335261
          299.0000000000            42.4422718145
          299.2500000000            39.1853667031
          299.5000000000            40.9623036482
          299.7500000000            37.6174685460
          300.0000000000            38.2895504053
          300.2500000000            39.0276236660
          300.5000000000            34.1372575045
          300.7500000000            35.2749140457
          301.0000000000            33.2452151346
          301.2500000000            32.8621368417
          301.5000000000            32.5474459274
          301.7500000000            33.0991374927
          302.0000000000            33.8520425802
          302.2500000000            30.0295916591
          302.5000000000            36.7978026202
          302.7500000000            40.5947440379
          303.0000000000            38.0325831364
          303.2500000000            36.3193495608
          303.5000000000            37.9951995271
          303.7500000000            41.3952282016
          304.0000000000            39.6091301434
          304.2500000000            41.0418244622
          304.5000000000            42.6030647521
          304.7500000000            37.7332485524
          305.0000000000            32.6969914253
          305.2500000000            29.7178297646
          305.5000000000            31.0222543028
          305.7500000000            29.9975600233
          306.0000000000            26.8579950512
          306.2500000000            22.6426357207
          306.5000000000            21.0622916162
          306.7500000000            19.3299938217
          307.0000000000            18.2879608165
          307.2500000000            20.4219252995
          307.5000000000            24.5538673151
          307.7500000000            27.0414863060
          308.0000000000            28.0712662042
          308.2500000000            27.1159766486
          308.5000000000            25.3754717486
          308.7500000000            23.8378708664
          309.0000000000            24.6510756354
          309.2500000000            25.0708802360
          309.5000000000            24.7752322130
          309.7500000000            21.1464272914
          310.0000000000            25.6706007026
          310.2500000000            27.2470475226
          310.5000000000            27.6188743886
          310.7500000000            29.9986549740
          311.0000000000            30.7990966456
          311.2500000000            32.6861186762
          311.5000000000            35.1106764901
          311.7500000000            39.3932345056
          312.0000000000            36.6044573282
          312.2500000000            33.4984926908
          312.5000000000            32.9409995444
          312.7500000000            30.0767484799
          313.0000000000            27.9792032747
          313.2500000000            29.3965312016
          313.5000000000            31.0208324970
          313.7500000000            32.9646087509
          314.0000000000            26.9749860098
          314.2500000000            24.3536082337
          314.5000000000            29.4209216184
          314.7500000000            29.3472557073
          315.0000000000            29.4018320798
          315.2500000000            31.6664539503
          315.5000000000            38.2653674892
          315.7500000000            35.1536242728
          316.0000000000            32.1997199934
          316.2500000000            31.1507010920
          316.5000000000            33.5128368988
          316.7500000000            33.0225017082
          317.0000000000            28.7997195588
          317.2500000000            24.3525715011
          317.5000000000            28.0178531225
          317.7500000000            31.5950660188
          318.0000000000            30.1127828877
          318.2500000000            27.2671208520
          318.5000000000            26.1439196136
          318.7500000000            34.0461254769
          319.0000000000            31.9576293525
          319.2500000000            33.9127438623
          319.5000000000            37.5070760522
          319.7500000000            32.7797825035
          320.0000000000            31.2151398008
          320.2500000000            29.8227598840
          320.5000000000            29.0407596158
          320.7500000000            25.1421133016
          321.0000000000            23.1267603557
          321.2500000000            27.9263433096
          321.5000000000            33.8140424574
          321.7500000000            36.4024290679
          322.0000000000            37.0285603628
          322.2500000000            35.3968456095
          322.5000000000            31.8141326720
          322.7500000000            32.0853664795
          323.0000000000            35.9780650276
          323.2500000000            32.8415384888
          323.5000000000            27.5993381964
          323.7500000000            28.4571214607
          324.0000000000            30.7975348419
          324.2500000000            31.5721868449
          324.5000000000            34.4569962124
          324.7500000000            31.7664182510
          325.0000000000            33.8706414196
          325.2500000000            30.1551400900
          325.5000000000            25.7643511853
          325.7500000000            27.8085889013
          326.0000000000            30.1380949978
          326.2500000000            32.0886309480
          326.5000000000            29.3842549102
          326.7500000000            29.6118459096
          327.0000000000            30.6452676789
          327.2500000000            30.5013440638
          327.5000000000            28.2958748085
          327.7500000000            27.2094780851
          328.0000000000            30.9130877305
          328.2500000000            27.8432239137
          328.5000000000            27.4480271762
          328.7500000000            26.5894548150
          329.0000000000            23.3765340041
          329.2500000000            26.7846969783
          329.5000000000            30.7738410095
          329.7500000000            32.0020676565
          330.0000000000            29.8840417017
          330.2500000000            30.5373095657
          330.5000000000            33.0729649042
          330.7500000000            38.2136843768
          331.0000000000            33.8966070910
          331.2500000000            32.7433651987
          331.5000000000            33.0090375998
          331.7500000000            29.2960563670
          332.0000000000            29.3340904997
          332.2500000000            32.7258192669
          332.5000000000            32.5502700197
          332.7500000000            33.9174627818
          333.0000000000            31.5887888417
          333.2500000000            34.3041411784
          333.5000000000            35.0861387516
          333.7500000000            35.1155068715
          334.0000000000            30.4878083256
          334.2500000000            32.3330640636
          334.5000000000            34.1166788982
          334.7500000000            37.2020979589
          335.0000000000            37.4461700035
          335.2500000000            36.0539893067
          335.5000000000            40.5015338690
          335.7500000000            36.2805522204
          336.0000000000            36.6083260272
          336.2500000000            36.2932066375
          336.5000000000            33.1355498698
          336.7500000000            35.9346740106
          337.0000000000            32.4946941790
          337.2500000000            32.0088782051
          337.5000000000            31.0218745341
          337.7500000000            33.4169375215
          338.0000000000            32.0139183088
          338.2500000000            29.7180506687
          338.5000000000            30.8762306777
          338.7500000000            32.3135343850
          339.0000000000            32.1845067827
          339.2500000000            34.0220264555
          339.5000000000            33.4623816474
          339.7500000000            28.3615537698
          340.0000000000            26.0280404902
          340.2500000000            27.9108426764
          340.5000000000            25.5760343327
          340.7500000000            29.9967620528
          341.0000000000            31.6338921856
          341.2500000000            31.8969418695
          341.5000000000            33.2703935577
          341.7500000000            31.5398295385
          342.0000000000            28.5312521858
          342.2500000000            32.9774143153
          342.5000000000            30.6011653851
          342.7500000000            35.2729232243
          343.0000000000            32.5451210929
          343.2500000000            33.8031681672
          343.5000000000            30.5035243217
          343.7500000000            27.6583435839
          344.0000000000            27.1779118750
          344.2500000000            29.8050420046
          344.5000000000            33.4105885433
          344.7500000000            33.5675468622
          345.0000000000            33.0196325593
          345.2500000000            37.4736777043
          345.5000000000            38.3501032969
          345.7500000000            41.0690877238
          346.0000000000            34.6978408505
          346.2500000000            33.3169124689
          346.5000000000            27.9370735918
          346.7500000000            25.0300986433
          347.0000000000            28.2143048252
          347.2500000000            26.6525088766
          347.5000000000            23.5574028120
          347.7500000000            27.4434709956
          348.0000000000            31.2160305419
          348.2500000000            30.4421314432
          348.5000000000            33.1570955342
          348.7500000000            34.7183242990
          349.0000000000            32.6499039820
          349.2500000000            32.0793156553
          349.5000000000            32.2015021682
          349.7500000000            33.4945626090
          350.0000000000            36.0304872371
          350.2500000000            34.5342486926
          350.5000000000            38.0800628459
          350.7500000000            39.4232371503
          351.0000000000            39.7135458073
          351.2500000000            37.6505961670
          351.5000000000            37.1537816202
          351.7500000000            32.5690082984
          352.0000000000            33.1800693671
          352.2500000000            33.1614891258
          352.5000000000            31.5437650696
          352.7500000000            29.5348528753
          353.0000000000            34.9305061568
          353.2500000000            33.1995803042
          353.5000000000            37.7397934261
          353.7500000000            40.6291403775
          354.0000000000            39.5858088734
          354.2500000000            39.2135760375
          354.5000000000            37.5341600207
          354.7500000000            38.9814257607
          355.0000000000            37.3336480761
          355.2500000000            33.2102127423
          355.5000000000            30.6191966698
          355.7500000000            30.4413249871
          356.0000000000            27.3444937510
          356.2500000000            27.4521791088
          356.5000000000            29.3449159815
          356.7500000000            29.3582109365
          357.0000000000            27.3061870419
          357.2500000000            24.6130621006
          357.5000000000            21.3862634160
          357.7500000000            21.0013255574
          358.0000000000            24.5994794092
          358.2500000000            24.8967874357
          358.5000000000            23.7723538991
          358.7500000000            23.8324612169
          359.0000000000            21.4998977854
          359.2500000000            20.8133192742
          359.5000000000            24.2549343661
          359.7500000000            28.9610021976
          360.0000000000            27.0915080784
          360.2500000000            34.0600943492
          360.5000000000            38.2565172127
          360.7500000000            41.7357307716
          361.0000000000            35.4975402423
          361.2500000000            34.5664790876
          361.5000000000            33.1883855186
          361.7500000000            35.9309214547
          362.0000000000            30.2783350733
          362.2500000000            30.9587781326
          362.5000000000            31.0497461186
          362.7500000000            28.4081050610
          363.0000000000            26.3123467411
          363.2500000000            25.9793980974
          363.5000000000            27.6531155093
          363.7500000000            27.0181181248
          364.0000000000            27.2782930050
          364.2500000000            29.5856119369
          364.5000000000            31.3875709158
          364.7500000000            29.4893377119
          365.0000000000            33.8291158348
          365.2500000000            33.1411221144
          365.5000000000            32.3915217556
          365.7500000000            33.0516535327
          366.0000000000            38.0892753309
          366.2500000000            36.0994147996
          366.5000000000            36.3742590738
          366.7500000000            29.5308486930
          367.0000000000            27.9136431093
          367.2500000000            29.1179504192
          367.5000000000            29.9917600905
          367.7500000000            31.7614805395
          368.0000000000            32.2011740828
          368.2500000000            30.4283817284
          368.5000000000            30.1179386856
          368.7500000000            31.6104660194
          369.0000000000            29.0687923083
          369.2500000000            34.6754973239
          369.5000000000            32.8022136515
          369.7500000000            37.5694184019
          370.0000000000            31.2782842873
          370.2500000000            34.1211709132
          370.5000000000            32.6025569753
          370.7500000000            30.5300122559
          371.0000000000            32.3773067347
          371.2500000000            28.5015625938
          371.5000000000            28.6507336555
          371.7500000000            28.9413701478
          372.0000000000            30.9311447415
          372.2500000000            28.9624403289
          372.5000000000            26.6454631365
          372.7500000000            26.6866051037
          373.0000000000            28.1915460918
          373.2500000000            29.2034819867
          373.5000000000            29.0030232430
          373.7500000000            32.6131314713
          374.0000000000            32.0200510716
          374.2500000000            27.6918060723
          374.5000000000            26.9546147820
          374.7500000000            25.6968755796
          375.0000000000            22.8777403226
          375.2500000000            25.8637620951
          375.5000000000            22.6863383993
          375.7500000000            25.1400345217
          376.0000000000            28.7249106816
          376.2500000000            30.9542578581
          376.5000000000            28.7970488204
          376.7500000000            33.0581156461
          377.0000000000            30.2523269201
          377.2500000000            29.1676812344
          377.5000000000            26.7678086170
          377.7500000000            29.3265299825
          378.0000000000            29.3009574098
          378.2500000000            26.6569146098
          378.5000000000            28.2403451683
          378.7500000000            26.3800307825
          379.0000000000            26.9032320932
          379.2500000000            29.4239525133
          379.5000000000            27.3913270026
          379.7500000000            30.8931091271
          380.0000000000            36.0124425119
          380.2500000000            34.4442596265
          380.5000000000            35.8555933583
          380.7500000000            32.3789722697
          381.0000000000            30.7692818296
          381.2500000000            32.0303135231
          381.5000000000            26.6600509886
          381.7500000000            26.2452623955
          382.0000000000            26.0102064635
          382.2500000000            27.4963301574
          382.5000000000            30.8680719388
          382.7500000000            29.8489720866
          383.0000000000            28.3698259144
          383.2500000000            30.4001414851
          383.5000000000            30.9044867122
          383.7500000000            30.2605462228
          384.0000000000            30.9398372327
          384.2500000000            26.5459336772
          384.5000000000            28.0025916974
          384.7500000000            27.6331714147
          385.0000000000            29.0184654547
          385.2500000000            29.5180730079
          385.5000000000            33.1749138279
          385.7500000000            32.9095369359
          386.0000000000            37.5123933104
          386.2500000000            40.3372478612
          386.5000000000            38.8539550502
          386.7500000000            38.6360177795
          387.0000000000            37.9590891919
          387.2500000000            37.4881419777
          387.5000000000            36.8261581620
          387.7500000000            36.6165890913
          388.0000000000            35.6824594187
          388.2500000000            35.6504332525
          388.5000000000            32.6229660218
          388.7500000000            33.6477560165
          389.0000000000            33.9924198792
          389.2500000000            30.5568136052
          389.5000000000            28.7017342897
          389.7500000000            33.6386395064
          390.0000000000            33.7627496920
          390.2500000000            31.2337846903
          390.5000000000            34.3579673372
          390.7500000000            34.1702836705
          391.0000000000            32.6382656448
          391.2500000000            34.0939044056
          391.5000000000            34.2064647936
          391.7500000000            31.9422745034
          392.0000000000            31.7265278855
          392.2500000000            33.0986980153
          392.5000000000            32.3618349228
          392.7500000000            31.7253676328
          393.0000000000            32.3394466731
          393.2500000000            30.3907070327
          393.5000000000            28.1538250600
          393.7500000000            28.1158986170
          394.0000000000            24.8020216969
          394.2500000000            24.1166985492
          394.5000000000            26.0863720166
          394.7500000000            27.4147490850
          395.0000000000            27.9978336833
          395.2500000000            27.2250600276
          395.5000000000            27.8680056726
          395.7500000000            29.9600991354
          396.0000000000            28.7905248264
          396.2500000000            27.6283146120
          396.5000000000            30.8582134979
          396.7500000000            30.5105850885
          397.0000000000            30.1604931491
          397.2500000000            29.4451174014
          397.5000000000            30.7698688605
          397.7500000000            32.2130044861
          398.0000000000            28.9713689131
          398.2500000000            32.5919497736
          398.5000000000            32.1648554382
          398.7500000000            34.1800717733
          399.0000000000            30.4351351203
          399.2500000000            28.5889017479
          399.5000000000            27.8497024560
          399.7500000000            28.5477297137
          400.0000000000            26.6764874335
          400.2500000000            25.8342426926
          400.5000000000            27.5035060810
          400.7500000000            27.3414464177
          401.0000000000            29.1258972745
          401.2500000000            30.0032933194
          401.5000000000            28.4644172476
          401.7500000000            29.8515769203
          402.0000000000            33.7306356027
          402.2500000000            33.8719248920
          402.5000000000            28.6352715152
          402.7500000000            29.8052795465
          403.0000000000            27.3613627573
          403.2500000000            28.3886668992
          403.5000000000            26.5248450856
          403.7500000000            27.1750189083
          404.0000000000            30.1716524723
          404.2500000000            26.8486662063
          404.5000000000            28.4815473005
          404.7500000000            28.1317138375
          405.0000000000            30.6903518512
          405.2500000000            32.1462808051
          405.5000000000            33.1268501785
          405.7500000000            30.3233024046
          406.0000000000            27.3761960625
          406.2500000000            26.7020438327
          406.5000000000            26.5850980866
          406.7500000000            30.9404078845
          407.0000000000            33.5189968417
          407.2500000000            32.1980152133
          407.5000000000            33.2654743204
          407.7500000000            29.7053693482
          408.0000000000            33.1588474512
          408.2500000000            28.1881070291
          408.5000000000            29.1297549180
          408.7500000000            28.1136484436
          409.0000000000            33.1386424923
          409.2500000000            37.3634191042
          409.5000000000            34.8306100351
          409.7500000000            31.6527837962
          410.0000000000            26.2766276134
          410.2500000000            30.2962397130
          410.5000000000            30.4874230497
          410.7500000000            30.0867852593
          411.0000000000            31.1950041161
          411.2500000000            31.1034958500
          411.5000000000            29.4791972975
          411.7500000000            32.9714749019
          412.0000000000            33.9380655633
          412.2500000000            33.2271887066
          412.5000000000            35.6661799341
          412.7500000000            32.8705763376
          413.0000000000            29.5834998648
          413.2500000000            29.9472634201
          413.5000000000            35.4829593344
          413.7500000000            31.7906065444
          414.0000000000            32.4853322216
          414.2500000000            34.7696285926
          414.5000000000            32.6246555461
          414.7500000000            35.2921379607
          415.0000000000            31.7847031072
          415.2500000000            30.1253784706
          415.5000000000            30.1412512513
          415.7500000000            33.3597041012
          416.0000000000            36.2014064560
          416.2500000000            34.8851003463
          416.5000000000            37.5682695500
          416.7500000000            39.5150494507
          417.0000000000            39.6565957299
          417.2500000000            35.7170513771
          417.5000000000            43.8328456860
          417.7500000000            40.1692703490
          418.0000000000            39.5799074182
          418.2500000000            36.1693879710
          418.5000000000            36.0910429909
          418.7500000000            36.0666557453
          419.0000000000            37.7228170740
          419.2500000000            39.7779100732
          419.5000000000            33.4717313292
          419.7500000000            31.7362206757
          420.0000000000            29.8316384827
          420.2500000000            26.3361720768
          420.5000000000            25.9750545266
          420.7500000000            29.4196044335
          421.0000000000            24.8751987259
          421.2500000000            25.7120442433
          421.5000000000            27.0006032937
          421.7500000000            21.2396469318
          422.0000000000            20.2807072820
          422.2500000000            19.4047538508
          422.5000000000            24.3455112178
          422.7500000000            23.6274043941
          423.0000000000            26.0155443796
          423.2500000000            26.0083384262
          423.5000000000            27.3068222971
          423.7500000000            26.6322697982
          424.0000000000            23.6594127085
          424.2500000000            26.2869905230
          424.5000000000            27.3626603507
          424.7500000000            23.4242445585
          425.0000000000            27.2195850241
          425.2500000000            28.0134646355
          425.5000000000            30.5286115835
          425.7500000000            27.4918710378
          426.0000000000            28.2659142046
          426.2500000000            26.7239343102
          426.5000000000            22.8444853090
          426.7500000000            22.3673213144
          427.0000000000            22.1284899542
          427.2500000000            25.8054093446
          427.5000000000            27.1576292214
          427.7500000000            24.8181354513
          428.0000000000            24.6182152209
          428.2500000000            25.8260435158
          428.5000000000            21.1736114103
          428.7500000000            23.1983438512
          429.0000000000            25.5057451408
          429.2500000000            28.5866593123
          429.5000000000            26.9301196738
          429.7500000000            28.8278737935
          430.0000000000            30.1817707311
          430.2500000000            29.4734288074
          430.5000000000            32.4888605638
          430.7500000000            32.9203260721
          431.0000000000            32.6514213503
          431.2500000000            29.4885228157
          431.5000000000            32.0352876143
          431.7500000000            29.2332998670
          432.0000000000            32.0438277288
          432.2500000000            31.3694806529
          432.5000000000            33.4764727714
          432.7500000000            31.8808763694
          433.0000000000            31.5116300046
          433.2500000000            30.6101496846
          433.5000000000            29.0705874559
          433.7500000000            31.7053436706
          434.0000000000            31.0822669373
          434.2500000000            30.1871522762
          434.5000000000            31.5417962870
          434.7500000000            31.6571582338
          435.0000000000            33.2971087337
          435.2500000000            32.2764401146
          435.5000000000            34.7050153140
          435.7500000000            34.8414729483
          436.0000000000            33.2200198151
          436.2500000000            39.0459647912
          436.5000000000            39.2642030990
          436.7500000000            35.2092862684
          437.0000000000            35.3568984828
          437.2500000000            33.3131711171
          437.5000000000            30.6390860483
          437.7500000000            32.5714023802
          438.0000000000            34.2354780520
          438.2500000000            34.8442850535
          438.5000000000            34.0423333392
          438.7500000000            30.7159427923
          439.0000000000            29.8753261220
          439.2500000000            31.6484269227
          439.5000000000            34.8451278202
          439.7500000000            35.0044501247
          440.0000000000            39.3921002771
          440.2500000000            32.0740734647
          440.5000000000            31.4250757011
          440.7500000000            32.1334903099
          441.0000000000            34.4348448518
          441.2500000000            30.3998031861
          441.5000000000            29.3906157228
          441.7500000000            28.1933859267
          442.0000000000            25.4035051410
          442.2500000000            27.1062985498
          442.5000000000            27.8775094188
          442.7500000000            25.7504195501
          443.0000000000            26.6708298514
          443.2500000000            30.2188339598
          443.5000000000            29.5087020436
          443.7500000000            28.1691908434
          444.0000000000            30.1594211146
          444.2500000000            35.2760689992
          444.5000000000            38.7265328413
          444.7500000000            41.1966943235
          445.0000000000            40.0757506906
          445.2500000000            40.9339721176
          445.5000000000            36.7821399128
          445.7500000000            35.7518439330
          446.0000000000            37.8548937302
          446.2500000000            36.8540546651
          446.5000000000            34.4485423881
          446.7500000000            29.8680984072
          447.0000000000            31.0208021088
          447.2500000000            27.0010293662
          447.5000000000            26.0540034768
          447.7500000000            28.5716188446
          448.0000000000            28.1269154680
          448.2500000000            28.5511853485
          448.5000000000            23.6361358688
          448.7500000000            27.4344647817
          449.0000000000            32.2233679997
          449.2500000000            33.6602923531
          449.5000000000            34.8996446858
          449.7500000000            33.9189305011
          450.0000000000            32.4156383413
          450.2500000000            33.2104297252
          450.5000000000            33.4905944008
          450.7500000000            32.3335938697
          451.0000000000            32.7366775830
          451.2500000000            33.7450535174
          451.5000000000            35.2087329889
          451.7500000000            32.4986479876
          452.0000000000            32.1521877451
          452.2500000000            32.1162453042
          452.5000000000            29.2375574743
          452.7500000000            30.8034985713
          453.0000000000            32.6289258844
          453.2500000000            29.9827378623
          453.5000000000            28.1690385673
          453.7500000000            26.3742284880
          454.0000000000            28.0685029235
          454.2500000000            31.4248490912
          454.5000000000            32.7699056695
          454.7500000000            32.6159262431
          455.0000000000            34.8017761115
          455.2500000000            34.4940897904
          455.5000000000            35.2182869961
          455.7500000000            30.4189711282
          456.0000000000            37.9958699331
          456.2500000000            37.4283904577
          456.5000000000            38.0194907646
          456.7500000000            37.7619708351
          457.0000000000            35.6373801645
          457.2500000000            36.7788486882
          457.5000000000            38.1528126749
          457.7500000000            39.7073390266
          458.0000000000            43.8096119541
          458.2500000000            44.3512164500
          458.5000000000            40.8226599119
          458.7500000000            36.9207735671
          459.0000000000            32.8903100405
          459.2500000000            33.3691561660
          459.5000000000            31.0982569098
          459.7500000000            34.0879660155
          460.0000000000            30.9783346132
          460.2500000000            28.9370768410
          460.5000000000            26.2094669293
          460.7500000000            29.7088041130
          461.0000000000            28.9762029586
          461.2500000000            34.2077579092
          461.5000000000            33.4376461861
          461.7500000000            32.6346293344
          462.0000000000            32.5972847169
          462.2500000000            30.3262944145
          462.5000000000            34.0806876832
          462.7500000000            36.8540351054
          463.0000000000            34.8320713846
          463.2500000000            34.4995279483
          463.5000000000            33.0082304079
          463.7500000000            34.8113508929
          464.0000000000            34.8402723468
          464.2500000000            32.6937300183
          464.5000000000            33.3953355569
          464.7500000000            31.2284482821
          465.0000000000            33.3343175571
          465.2500000000            29.5927417341
          465.5000000000            28.9617572854
          465.7500000000            29.7330981162
          466.0000000000            28.7008074657
          466.2500000000            31.5278087809
          466.5000000000            35.2314484729
          466.7500000000            38.3679728372
          467.0000000000            37.7993282067
          467.2500000000            37.0905703082
          467.5000000000            35.2672477984
          467.7500000000            33.1169428177
          468.0000000000            33.9567078675
          468.2500000000            35.0821238563
          468.5000000000            35.5834764750
          468.7500000000            34.6551306751
          469.0000000000            38.4391810878
          469.2500000000            38.4117645081
          469.5000000000            38.5025873675
          469.7500000000            39.3931354265
          470.0000000000            40.6011574445
          470.2500000000            37.6414218538
          470.5000000000            36.8054894807
          470.7500000000            32.2752498267
          471.0000000000            30.2562016266
          471.2500000000            35.2975006823
          471.5000000000            37.3884420777
          471.7500000000            37.6763589619
          472.0000000000            35.1054097497
          472.2500000000            33.6442186163
          472.5000000000            33.0870902720
          472.7500000000            29.9980860680
          473.0000000000            27.9194101921
          473.2500000000            30.8362555987
          473.5000000000            29.3004877165
          473.7500000000            30.5534203813
          474.0000000000            29.9636810044
