#    Time[ns]      Variable
          234.2500000000            34.3649697479
          234.5000000000            34.3511549861
          234.7500000000            33.6058414887
          235.0000000000            32.8153450545
          235.2500000000            35.9414116194
          235.5000000000            31.0906073166
          235.7500000000            31.1310588049
          236.0000000000            32.6122135474
          236.2500000000            31.5765613815
          236.5000000000            29.1264086077
          236.7500000000            29.1283748391
          237.0000000000            31.1942738899
          237.2500000000            31.2970129337
          237.5000000000            34.2523696922
          237.7500000000            33.4159355257
          238.0000000000            36.7936963479
          238.2500000000            37.3631641088
          238.5000000000            36.1231850755
          238.7500000000            39.6162408978
          239.0000000000            36.1317134122
          239.2500000000            32.0537338267
          239.5000000000            32.1988760578
          239.7500000000            30.7186192099
          240.0000000000            32.7026507821
          240.2500000000            32.7431930592
          240.5000000000            30.1654954755
          240.7500000000            31.2540537202
          241.0000000000            30.0154683718
          241.2500000000            31.2161792596
          241.5000000000            31.0694832514
          241.7500000000            31.8172152437
          242.0000000000            31.9953279713
          242.2500000000            30.5043838595
          242.5000000000            28.2920659007
          242.7500000000            28.9572116138
          243.0000000000            27.8884951111
          243.2500000000            28.5804466502
          243.5000000000            28.2923858440
          243.7500000000            23.1151258145
          244.0000000000            27.1723325452
          244.2500000000            33.0632664705
          244.5000000000            36.0769278681
          244.7500000000            37.8575649216
          245.0000000000            33.9582799180
          245.2500000000            37.2394294077
          245.5000000000            39.7207683546
          245.7500000000            34.8170219116
          246.0000000000            38.5110468389
          246.2500000000            37.1097803328
          246.5000000000            33.1421709316
          246.7500000000            32.1637404713
          247.0000000000            31.5538520145
          247.2500000000            29.7493421108
          247.5000000000            32.1478303411
          247.7500000000            32.9988794452
          248.0000000000            32.4129393393
          248.2500000000            31.7159719211
          248.5000000000            30.0594942326
          248.7500000000            31.1236839376
          249.0000000000            33.7766166522
          249.2500000000            34.0585875654
          249.5000000000            32.3717669386
          249.7500000000            31.0858493319
          250.0000000000            32.1894964850
          250.2500000000            28.8060568187
          250.5000000000            30.5761606931
          250.7500000000            28.3731294491
          251.0000000000            28.7761917419
          251.2500000000            29.1485485101
          251.5000000000            30.4446118235
          251.7500000000            31.8072310767
          252.0000000000            30.0414592697
          252.2500000000            30.1829525733
          252.5000000000            33.2407688272
          252.7500000000            31.5398816119
          253.0000000000            29.4498219893
          253.2500000000            29.2077585842
          253.5000000000            31.3335411160
          253.7500000000            31.4321543445
          254.0000000000            33.5390413116
          254.2500000000            31.7362426639
          254.5000000000            30.8333480001
          254.7500000000            32.8951052682
          255.0000000000            31.7490764830
          255.2500000000            32.1280801954
          255.5000000000            30.6778082899
          255.7500000000            26.2552463411
          256.0000000000            31.6918991829
          256.2500000000            36.5143931982
          256.5000000000            37.6358355410
          256.7500000000            35.3734835653
          257.0000000000            35.2589920189
          257.2500000000            36.1122489828
          257.5000000000            35.7942743781
          257.7500000000            35.5387514665
          258.0000000000            34.0219701195
          258.2500000000            33.1003826686
          258.5000000000            38.0632950345
          258.7500000000            36.5524358149
          259.0000000000            36.5876821215
          259.2500000000            37.9154968372
          259.5000000000            39.4514081886
          259.7500000000            42.8181297169
          260.0000000000            42.8029438652
          260.2500000000            44.3976959682
          260.5000000000            43.1277069166
          260.7500000000            40.4876962574
          261.0000000000            39.1067194572
          261.2500000000            36.0922389412
          261.5000000000            37.3315613808
          261.7500000000            36.0900108146
          262.0000000000            38.3730671919
          262.2500000000            36.5444812984
          262.5000000000            34.4476449899
          262.7500000000            36.6029911148
          263.0000000000            37.0238889472
          263.2500000000            33.3087248972
          263.5000000000            36.2430341446
          263.7500000000            35.7412819310
          264.0000000000            34.4287256942
          264.2500000000            33.8482205219
          264.5000000000            31.2751288846
          264.7500000000            30.1994800838
          265.0000000000            34.5600551044
          265.2500000000            33.5210452035
          265.5000000000            36.7884814795
          265.7500000000            39.1702426579
          266.0000000000            37.1414796001
          266.2500000000            36.6931807003
          266.5000000000            34.0664467846
          266.7500000000            34.2184401312
          267.0000000000            36.1076379037
          267.2500000000            35.6822862388
          267.5000000000            38.6597631240
          267.7500000000            35.8494331450
          268.0000000000            37.1442566706
          268.2500000000            33.7424202879
          268.5000000000            33.8578313162
          268.7500000000            36.8102770979
          269.0000000000            36.7064919992
          269.2500000000            30.0144935004
          269.5000000000            34.8090497844
          269.7500000000            36.7917785453
          270.0000000000            37.8101141484
          270.2500000000            34.6189667262
          270.5000000000            37.2334571008
          270.7500000000            35.3041861432
          271.0000000000            38.0133236936
          271.2500000000            32.7463985097
          271.5000000000            31.4629179302
          271.7500000000            29.7819320883
          272.0000000000            29.7362907255
          272.2500000000            30.3823006811
          272.5000000000            31.8338050019
          272.7500000000            30.9062939331
          273.0000000000            33.8041863247
          273.2500000000            33.2917032065
          273.5000000000            34.6585228222
          273.7500000000            32.4062212907
          274.0000000000            36.4244635862
          274.2500000000            34.9059838618
          274.5000000000            35.7670361916
          274.7500000000            35.1394072960
          275.0000000000            32.7259411108
          275.2500000000            31.8284626391
          275.5000000000            32.5823424065
          275.7500000000            36.4026314486
          276.0000000000            35.6186068881
          276.2500000000            30.5964208159
          276.5000000000            30.6667660551
          276.7500000000            31.5470651421
          277.0000000000            30.6051365689
          277.2500000000            34.1293533116
          277.5000000000            35.6707687718
          277.7500000000            35.0373131643
          278.0000000000            34.8338485907
          278.2500000000            36.0992746110
          278.5000000000            32.5763485759
          278.7500000000            33.2046774338
          279.0000000000            33.8178731376
          279.2500000000            35.1765753683
          279.5000000000            32.9636872049
          279.7500000000            37.2858317521
          280.0000000000            38.8155672220
          280.2500000000            31.3520871639
          280.5000000000            33.6399190158
          280.7500000000            32.1563675775
          281.0000000000            32.8293893510
          281.2500000000            31.2309774365
          281.5000000000            36.5392590953
          281.7500000000            31.8398126639
          282.0000000000            30.8133918536
          282.2500000000            29.9199489510
          282.5000000000            26.0151809920
          282.7500000000            27.2699386624
          283.0000000000            28.5217033685
          283.2500000000            29.6933764693
          283.5000000000            29.5863531448
          283.7500000000            29.6540175468
          284.0000000000            27.9417013579
          284.2500000000            31.5211688392
          284.5000000000            31.0383437498
          284.7500000000            32.1401430731
          285.0000000000            30.0746724157
          285.2500000000            29.9910668833
          285.5000000000            31.7918972874
          285.7500000000            28.4194809710
          286.0000000000            25.2891364244
          286.2500000000            24.1010728590
          286.5000000000            23.3440549491
          286.7500000000            28.3521224589
          287.0000000000            32.8019788555
          287.2500000000            28.7025677818
          287.5000000000            33.5790010473
          287.7500000000            34.3995085630
          288.0000000000            33.0023298495
          288.2500000000            33.8711737634
          288.5000000000            31.5568829791
          288.7500000000            30.8998358987
          289.0000000000            39.2256382594
          289.2500000000            40.1126904953
          289.5000000000            40.2249140643
          289.7500000000            38.8956938524
          290.0000000000            45.3106660144
          290.2500000000            43.9090569459
          290.5000000000            44.1573179458
          290.7500000000            45.7115146693
          291.0000000000            45.5205195895
          291.2500000000            45.3981650885
          291.5000000000            40.9704504281
          291.7500000000            42.5918444397
          292.0000000000            41.3920067000
          292.2500000000            38.6906745476
          292.5000000000            36.3516839882
          292.7500000000            35.0545913773
          293.0000000000            36.5170556874
          293.2500000000            34.0181795848
          293.5000000000            32.3380828899
          293.7500000000            31.2845176768
          294.0000000000            34.3704641784
          294.2500000000            36.3172224037
          294.5000000000            34.8242304526
          294.7500000000            32.4934086498
          295.0000000000            29.6998537726
          295.2500000000            29.1437696164
          295.5000000000            31.6276148735
          295.7500000000            27.8879267994
          296.0000000000            32.5213297841
          296.2500000000            35.4472224538
          296.5000000000            35.6756086858
          296.7500000000            31.0457318018
          297.0000000000            25.4618057692
          297.2500000000            28.4111641929
          297.5000000000            33.6423162616
          297.7500000000            35.8327222722
          298.0000000000            34.5532242738
          298.2500000000            33.7334092498
          298.5000000000            31.2332098221
          298.7500000000            32.0616600079
          299.0000000000            36.4892798573
          299.2500000000            34.2089100409
          299.5000000000            33.8562304582
          299.7500000000            36.2627109548
          300.0000000000            33.8590033796
          300.2500000000            29.2538516754
          300.5000000000            32.5723366633
          300.7500000000            30.3222095201
          301.0000000000            35.4367751077
          301.2500000000            37.2105131541
          301.5000000000            35.6648669199
          301.7500000000            32.2640738178
          302.0000000000            35.4878462948
          302.2500000000            31.8862680590
          302.5000000000            31.9154601474
          302.7500000000            35.3805621533
          303.0000000000            36.0023280164
          303.2500000000            35.3713509733
          303.5000000000            36.4322994692
          303.7500000000            34.7620615417
          304.0000000000            32.4624379783
          304.2500000000            30.9041147923
          304.5000000000            33.6492595454
          304.7500000000            37.9411860262
          305.0000000000            41.2873830877
          305.2500000000            41.4370288146
          305.5000000000            40.5679736702
          305.7500000000            38.7919391708
          306.0000000000            35.9386184698
          306.2500000000            38.0148585793
          306.5000000000            34.6559450236
          306.7500000000            29.9340145985
          307.0000000000            30.8591216168
          307.2500000000            35.8367581547
          307.5000000000            33.8042525677
          307.7500000000            35.3846082459
          308.0000000000            36.0716077698
          308.2500000000            36.6143610541
          308.5000000000            35.6799978699
          308.7500000000            35.3154808796
          309.0000000000            36.9797988570
          309.2500000000            36.2781077284
          309.5000000000            32.4257805356
          309.7500000000            33.8383949448
          310.0000000000            33.6104820205
          310.2500000000            39.1204296512
          310.5000000000            37.4684855703
          310.7500000000            36.5752070746
          311.0000000000            37.5837413318
          311.2500000000            35.3674823158
          311.5000000000            37.5684528401
          311.7500000000            34.2772169001
          312.0000000000            35.5951314467
          312.2500000000            30.7198471877
          312.5000000000            33.3970176751
          312.7500000000            34.0666119134
          313.0000000000            31.7988500403
          313.2500000000            33.2528247085
          313.5000000000            36.9865487619
          313.7500000000            34.5821099450
          314.0000000000            35.4465815968
          314.2500000000            33.6418216539
          314.5000000000            34.5642593027
          314.7500000000            35.3897697773
          315.0000000000            37.1906174953
          315.2500000000            39.7162147194
          315.5000000000            35.3567497117
          315.7500000000            36.4627188881
          316.0000000000            35.7604728203
          316.2500000000            32.4645111130
          316.5000000000            33.4977943318
          316.7500000000            33.5912407451
          317.0000000000            32.7517823235
          317.2500000000            27.0711938725
          317.5000000000            27.4389921774
          317.7500000000            26.7039703431
          318.0000000000            27.3934863515
          318.2500000000            31.3688050436
          318.5000000000            27.7231974521
          318.7500000000            29.3584681939
          319.0000000000            27.6900205932
          319.2500000000            32.7624490148
          319.5000000000            33.1960411100
          319.7500000000            34.0271046912
          320.0000000000            35.4626905717
          320.2500000000            32.4857662161
          320.5000000000            31.0933691048
          320.7500000000            29.7408216255
          321.0000000000            31.1965763576
          321.2500000000            30.8224656907
          321.5000000000            31.1011580241
          321.7500000000            29.6345738028
          322.0000000000            31.4367631732
          322.2500000000            33.5061436340
          322.5000000000            29.6140300772
          322.7500000000            30.2220177165
          323.0000000000            31.3705188504
          323.2500000000            34.2101532706
          323.5000000000            32.5119496983
          323.7500000000            36.0567017472
          324.0000000000            35.5619150383
          324.2500000000            32.9350209221
          324.5000000000            32.4996115043
          324.7500000000            31.0991482813
          325.0000000000            31.7130600270
          325.2500000000            31.4560118230
          325.5000000000            32.9498098955
          325.7500000000            35.8429694375
          326.0000000000            33.6273943600
          326.2500000000            32.8289670675
          326.5000000000            29.4082798286
          326.7500000000            34.3454830384
          327.0000000000            36.8234084679
          327.2500000000            36.7494338592
          327.5000000000            37.2941603973
          327.7500000000            38.8804568814
          328.0000000000            40.4635417981
          328.2500000000            41.3770985543
          328.5000000000            40.6449238166
          328.7500000000            36.5162926103
          329.0000000000            32.0484983045
          329.2500000000            29.1938180370
          329.5000000000            29.4443929070
          329.7500000000            32.3775714684
          330.0000000000            29.4417260797
          330.2500000000            31.0406369497
          330.5000000000            34.3771576514
          330.7500000000            31.9821884500
          331.0000000000            36.1565124586
          331.2500000000            34.3159692314
          331.5000000000            32.2574275909
          331.7500000000            30.3817684068
          332.0000000000            31.7632790598
          332.2500000000            31.2182876026
          332.5000000000            28.8628113084
          332.7500000000            32.0700313108
          333.0000000000            35.1220743330
          333.2500000000            33.5592136065
          333.5000000000            33.8545598422
          333.7500000000            31.7176133945
          334.0000000000            29.1958971322
          334.2500000000            28.8520264710
          334.5000000000            31.1242218547
          334.7500000000            31.5266288581
          335.0000000000            33.8333521636
          335.2500000000            33.5015294214
          335.5000000000            29.7962584148
          335.7500000000            34.2693051433
          336.0000000000            35.4472127255
          336.2500000000            35.5249724070
          336.5000000000            33.3421617761
          336.7500000000            36.8964828083
          337.0000000000            32.1244421281
          337.2500000000            30.7491812015
          337.5000000000            32.1384744940
          337.7500000000            32.8990632308
          338.0000000000            34.5071468658
          338.2500000000            31.3601948406
          338.5000000000            29.0223128302
          338.7500000000            29.3135593971
          339.0000000000            36.1073020196
          339.2500000000            35.4749037142
          339.5000000000            33.7418269623
          339.7500000000            31.6236262017
          340.0000000000            32.2805354191
          340.2500000000            36.4587594860
          340.5000000000            37.3010389488
          340.7500000000            36.6546756452
          341.0000000000            36.2821212295
          341.2500000000            42.6663540137
          341.5000000000            41.7036940004
          341.7500000000            41.3606647610
          342.0000000000            42.3244822027
          342.2500000000            45.0499246745
          342.5000000000            44.5924474027
          342.7500000000            48.3720781806
          343.0000000000            44.8946416553
          343.2500000000            44.0883490480
          343.5000000000            41.8887393335
          343.7500000000            35.5245213840
          344.0000000000            35.5291185984
          344.2500000000            34.6301526989
          344.5000000000            34.5250005746
          344.7500000000            35.0851337159
          345.0000000000            34.4256824001
          345.2500000000            37.4903971926
          345.5000000000            29.7423322527
          345.7500000000            28.9981938475
          346.0000000000            30.2931102287
          346.2500000000            30.2504364799
          346.5000000000            27.6859836126
          346.7500000000            27.4921008892
          347.0000000000            32.7201730629
          347.2500000000            33.4960064093
          347.5000000000            34.6704975374
          347.7500000000            35.4895190818
          348.0000000000            29.4011251377
          348.2500000000            32.7255402461
          348.5000000000            32.2424540840
          348.7500000000            33.1231923723
          349.0000000000            36.8002625261
          349.2500000000            33.8234438921
          349.5000000000            31.1601557422
          349.7500000000            33.4407311217
          350.0000000000            31.5010569905
          350.2500000000            34.9478631760
          350.5000000000            37.0904600167
          350.7500000000            40.2366023561
          351.0000000000            38.4143052520
          351.2500000000            39.8888792021
          351.5000000000            36.1021725345
          351.7500000000            34.5222805163
          352.0000000000            35.9787258542
          352.2500000000            38.6373833014
          352.5000000000            37.3642119305
          352.7500000000            35.4830629838
          353.0000000000            34.1162900618
          353.2500000000            34.2644699842
          353.5000000000            32.3657083955
          353.7500000000            31.9012145115
          354.0000000000            28.7418895269
          354.2500000000            28.2327412806
          354.5000000000            27.6424544883
          354.7500000000            27.3052641151
          355.0000000000            25.2670097202
          355.2500000000            27.7414964808
          355.5000000000            26.7087109604
          355.7500000000            30.3562197759
          356.0000000000            27.5689994037
          356.2500000000            32.1322341586
          356.5000000000            28.8323005430
          356.7500000000            26.3154393814
          357.0000000000            27.5597150271
          357.2500000000            27.0453243960
          357.5000000000            25.3375452764
          357.7500000000            31.3846517015
          358.0000000000            30.6774152961
          358.2500000000            35.8295808594
          358.5000000000            34.9192013406
          358.7500000000            33.7417132806
          359.0000000000            34.9444153162
          359.2500000000            35.3503838543
          359.5000000000            37.0918999393
          359.7500000000            36.6538904397
          360.0000000000            38.0547814974
          360.2500000000            35.1862154798
          360.5000000000            32.0138282691
          360.7500000000            30.9477232108
          361.0000000000            33.7772840317
          361.2500000000            35.2668485967
          361.5000000000            37.3248010756
          361.7500000000            38.9317991360
          362.0000000000            36.1439177315
          362.2500000000            34.0974561040
          362.5000000000            36.6381572185
          362.7500000000            39.9993989272
          363.0000000000            36.9241040726
          363.2500000000            34.5184796063
          363.5000000000            33.2915692926
          363.7500000000            37.3043495775
          364.0000000000            33.4474563729
          364.2500000000            36.0939721858
          364.5000000000            38.0060964291
          364.7500000000            39.7771251515
          365.0000000000            38.9619815212
          365.2500000000            39.4790600169
          365.5000000000            36.6799229844
          365.7500000000            34.1019675236
          366.0000000000            34.3045659084
          366.2500000000            33.3349384951
          366.5000000000            36.9466027882
          366.7500000000            32.9530918537
          367.0000000000            32.0985607368
          367.2500000000            30.8835380940
          367.5000000000            24.8998505038
          367.7500000000            26.5448854796
          368.0000000000            23.0106840570
          368.2500000000            28.3607308507
          368.5000000000            28.2370660053
          368.7500000000            27.2560702398
          369.0000000000            27.9982992369
          369.2500000000            28.6731502402
          369.5000000000            27.2565679737
          369.7500000000            28.1844143564
          370.0000000000            24.7328196336
          370.2500000000            23.9243936050
          370.5000000000            28.7709883466
          370.7500000000            31.7556568959
          371.0000000000            34.0081056718
          371.2500000000            32.3144798038
          371.5000000000            31.7384687795
          371.7500000000            29.8581479971
          372.0000000000            32.3549010868
          372.2500000000            28.2795694210
          372.5000000000            25.5000042997
          372.7500000000            33.4690483718
          373.0000000000            28.8798530856
          373.2500000000            22.7482804273
          373.5000000000            28.3431318928
          373.7500000000            24.7727103140
          374.0000000000            27.8526404228
          374.2500000000            32.9102040419
          374.5000000000            31.6540165547
          374.7500000000            34.0856447468
          375.0000000000            35.9888010970
          375.2500000000            36.9494599956
          375.5000000000            41.3025998543
          375.7500000000            39.0018990517
          376.0000000000            37.4272300195
          376.2500000000            38.1393079781
          376.5000000000            33.3117279243
          376.7500000000            33.0244888650
          377.0000000000            30.8466458130
          377.2500000000            29.6520328132
          377.5000000000            33.3065871729
          377.7500000000            33.1256529109
          378.0000000000            30.7401405700
          378.2500000000            29.4743768008
          378.5000000000            27.6691783213
          378.7500000000            29.7053815387
          379.0000000000            24.1016119465
          379.2500000000            27.6801382539
          379.5000000000            24.7231461773
          379.7500000000            29.0150826519
          380.0000000000            31.1160751495
          380.2500000000            29.4400522526
          380.5000000000            29.0855782313
          380.7500000000            29.5269741836
          381.0000000000            25.6123287048
          381.2500000000            24.1024847495
          381.5000000000            26.6871586445
          381.7500000000            27.8777548244
          382.0000000000            26.1470771426
          382.2500000000            27.2966442453
          382.5000000000            31.2862911042
          382.7500000000            32.6236788841
          383.0000000000            33.6502461240
          383.2500000000            36.2699849690
          383.5000000000            37.6898964130
          383.7500000000            38.6285554275
          384.0000000000            40.0415991125
          384.2500000000            37.3182477866
          384.5000000000            37.0346891145
          384.7500000000            34.2710335766
          385.0000000000            35.3449447330
          385.2500000000            36.7235607588
          385.5000000000            33.7550582337
          385.7500000000            31.8572424346
          386.0000000000            33.4618930737
          386.2500000000            30.3151961195
          386.5000000000            31.3150236519
          386.7500000000            36.5292265783
          387.0000000000            34.7615586150
          387.2500000000            34.1132826690
          387.5000000000            31.7437023236
          387.7500000000            35.1597432772
          388.0000000000            37.1912496834
          388.2500000000            39.4636783335
          388.5000000000            39.1918627370
          388.7500000000            35.9820863391
          389.0000000000            35.1322588756
          389.2500000000            34.6833574853
          389.5000000000            34.8581144274
          389.7500000000            31.2650924505
          390.0000000000            32.7682609583
          390.2500000000            31.4589056346
          390.5000000000            29.6547721517
          390.7500000000            30.0679680322
          391.0000000000            32.8309898820
          391.2500000000            36.2378296407
          391.5000000000            32.1824135076
          391.7500000000            34.3413105139
          392.0000000000            35.7743653923
          392.2500000000            41.6846395285
          392.5000000000            41.0994781475
          392.7500000000            36.3942955003
          393.0000000000            35.8743873782
          393.2500000000            36.4185055696
          393.5000000000            34.0190441449
          393.7500000000            34.4014232637
          394.0000000000            34.2386141992
          394.2500000000            31.5258857092
          394.5000000000            33.7823817789
          394.7500000000            27.5438968612
          395.0000000000            34.1523312946
          395.2500000000            33.9384526839
          395.5000000000            31.8847142808
          395.7500000000            32.3401596992
          396.0000000000            32.5149655846
          396.2500000000            28.5522560509
          396.5000000000            28.7029663317
          396.7500000000            27.3122783160
          397.0000000000            27.0248566262
          397.2500000000            23.8740371118
          397.5000000000            25.9194646173
          397.7500000000            28.6735519280
          398.0000000000            31.5302479640
          398.2500000000            34.2927038451
          398.5000000000            33.7732800679
          398.7500000000            37.2253917484
          399.0000000000            32.8617911454
          399.2500000000            36.7478600414
          399.5000000000            36.3718278197
          399.7500000000            39.7387978717
          400.0000000000            40.0970708309
          400.2500000000            39.2868593680
          400.5000000000            36.3311160713
          400.7500000000            35.9371881009
          401.0000000000            35.6775830715
          401.2500000000            36.9516403523
          401.5000000000            31.8402318077
          401.7500000000            34.9726584163
          402.0000000000            31.3558298682
          402.2500000000            30.6075544854
          402.5000000000            35.6023233841
          402.7500000000            31.7420259917
          403.0000000000            31.9323368211
          403.2500000000            33.4613910998
          403.5000000000            26.4700550253
          403.7500000000            23.6789471689
          404.0000000000            27.8072753088
          404.2500000000            26.8161564330
          404.5000000000            30.3976399492
          404.7500000000            31.6475581159
          405.0000000000            34.1688517372
          405.2500000000            32.8261604218
          405.5000000000            32.6862125720
          405.7500000000            35.0808064828
          406.0000000000            34.7462881642
          406.2500000000            33.6116239048
          406.5000000000            35.0671741157
          406.7500000000            33.2052312445
          407.0000000000            28.1796825259
          407.2500000000            28.8383913583
          407.5000000000            29.5197033872
          407.7500000000            34.4357793894
          408.0000000000            39.2393803914
          408.2500000000            35.4058400041
          408.5000000000            34.1906790392
          408.7500000000            34.6233323688
          409.0000000000            30.3675334636
          409.2500000000            38.8716901119
          409.5000000000            33.9699535183
          409.7500000000            29.0703955876
          410.0000000000            30.7204628029
          410.2500000000            31.5240190909
          410.5000000000            36.5330040739
          410.7500000000            37.6887342069
          411.0000000000            37.4605992223
          411.2500000000            39.5808833815
          411.5000000000            32.8556805161
          411.7500000000            34.8280041536
          412.0000000000            29.3813805093
          412.2500000000            28.6992706421
          412.5000000000            31.3559919389
          412.7500000000            31.1201365940
          413.0000000000            33.1191076062
          413.2500000000            28.8387142957
          413.5000000000            30.8952344658
          413.7500000000            33.2147093030
          414.0000000000            35.3450381684
          414.2500000000            37.2424038309
          414.5000000000            35.7614233791
          414.7500000000            36.3306366082
          415.0000000000            34.4149822504
          415.2500000000            35.2921224985
          415.5000000000            34.5556869910
          415.7500000000            30.5829523988
          416.0000000000            31.9746596456
          416.2500000000            35.3914448320
          416.5000000000            33.7937488700
          416.7500000000            29.3298743203
          417.0000000000            31.9178671806
          417.2500000000            34.3618066769
          417.5000000000            34.0609281079
          417.7500000000            38.7064265449
          418.0000000000            34.5159621596
          418.2500000000            34.7210857518
          418.5000000000            35.5098314734
          418.7500000000            35.8828027168
          419.0000000000            38.0929854309
          419.2500000000            34.4921587048
          419.5000000000            36.7243426935
          419.7500000000            30.8146338810
          420.0000000000            31.5116520903
          420.2500000000            31.6198782710
          420.5000000000            34.0473947124
          420.7500000000            38.5084634986
          421.0000000000            39.2717495568
          421.2500000000            38.4303486116
          421.5000000000            41.2368021467
          421.7500000000            37.5580286071
          422.0000000000            35.8970677522
          422.2500000000            35.3495188152
          422.5000000000            39.2116043621
          422.7500000000            38.5235166111
          423.0000000000            37.5806216228
          423.2500000000            36.6457330235
          423.5000000000            37.8548539252
          423.7500000000            40.9979485014
          424.0000000000            39.0430965167
          424.2500000000            39.5114465184
          424.5000000000            39.5360316034
          424.7500000000            36.4620150471
          425.0000000000            37.4440353881
          425.2500000000            39.9973906871
          425.5000000000            42.8307329861
          425.7500000000            41.8250573579
          426.0000000000            40.1635300787
          426.2500000000            40.5365390947
          426.5000000000            36.8414864338
          426.7500000000            38.7518424285
          427.0000000000            38.3148765969
          427.2500000000            39.0492729781
          427.5000000000            39.8803628666
          427.7500000000            40.8533780529
          428.0000000000            40.2401686544
          428.2500000000            40.9085254591
          428.5000000000            34.4994655978
          428.7500000000            32.1756122800
          429.0000000000            35.2130764243
          429.2500000000            34.6035632229
          429.5000000000            32.3939154316
          429.7500000000            34.9092657505
          430.0000000000            36.6504885913
          430.2500000000            37.4045184001
          430.5000000000            35.8176485631
          430.7500000000            32.3317508713
          431.0000000000            32.7045261828
          431.2500000000            38.3214728564
          431.5000000000            34.5764793757
          431.7500000000            34.0510679793
          432.0000000000            33.6545417126
          432.2500000000            33.4016857951
          432.5000000000            28.9340954733
          432.7500000000            32.2021616531
          433.0000000000            32.6234944280
          433.2500000000            31.6099582636
          433.5000000000            34.2485819243
          433.7500000000            37.3688438710
          434.0000000000            36.3583163654
          434.2500000000            39.5680763822
          434.5000000000            36.4144022709
          434.7500000000            37.5925825098
          435.0000000000            39.6274032758
          435.2500000000            37.9758654098
          435.5000000000            35.4677454084
          435.7500000000            30.3159945705
          436.0000000000            30.9249814841
          436.2500000000            31.5387193753
          436.5000000000            31.0018442827
          436.7500000000            28.0376102120
          437.0000000000            28.1060342062
          437.2500000000            27.8552579586
          437.5000000000            25.0277863817
          437.7500000000            27.0566641066
          438.0000000000            26.2337819911
          438.2500000000            30.9010662469
          438.5000000000            31.8958066189
          438.7500000000            31.0593028854
          439.0000000000            34.6579637850
          439.2500000000            31.9129147552
          439.5000000000            38.3477244101
          439.7500000000            38.6188764703
          440.0000000000            40.7754685564
          440.2500000000            39.1251095104
          440.5000000000            35.8410522598
          440.7500000000            33.2691245271
          441.0000000000            34.0121731189
          441.2500000000            33.1411399409
          441.5000000000            33.0845761645
          441.7500000000            34.7137889801
          442.0000000000            36.2549289782
          442.2500000000            37.9940062113
          442.5000000000            39.4177718225
          442.7500000000            35.6857238504
          443.0000000000            35.1519427335
          443.2500000000            36.2578279163
          443.5000000000            37.0556549355
          443.7500000000            37.4500351333
          444.0000000000            34.9812795156
          444.2500000000            34.5520814767
          444.5000000000            34.0668284204
          444.7500000000            33.6325183313
          445.0000000000            33.0273580961
          445.2500000000            34.5274110828
          445.5000000000            30.4230505433
          445.7500000000            31.5441179578
          446.0000000000            33.5251978455
          446.2500000000            33.0644046461
          446.5000000000            36.6057002137
          446.7500000000            37.0380208123
          447.0000000000            38.4402347609
          447.2500000000            37.7134748003
          447.5000000000            39.4761480777
          447.7500000000            41.2611762843
          448.0000000000            39.5507723936
          448.2500000000            34.8806434947
          448.5000000000            36.1697357872
          448.7500000000            37.9170665064
          449.0000000000            37.2138731960
          449.2500000000            38.4894419815
          449.5000000000            35.3377697234
          449.7500000000            36.4838561632
          450.0000000000            31.9745876934
          450.2500000000            31.3903450431
          450.5000000000            35.1092910761
          450.7500000000            35.4268808344
          451.0000000000            33.2244601199
          451.2500000000            32.7450257512
          451.5000000000            32.9383725684
          451.7500000000            31.4206141826
          452.0000000000            33.9903476826
          452.2500000000            32.4773419358
          452.5000000000            28.8527930904
          452.7500000000            27.3305096186
          453.0000000000            25.6998455916
          453.2500000000            27.6393703827
          453.5000000000            33.9463606429
          453.7500000000            35.6000982031
          454.0000000000            36.6852881574
          454.2500000000            35.3042948731
          454.5000000000            38.1781884705
          454.7500000000            37.8648608186
          455.0000000000            33.4676033462
          455.2500000000            34.1536951735
          455.5000000000            34.5249510853
          455.7500000000            33.1632001810
          456.0000000000            35.7623775225
          456.2500000000            35.0247732310
          456.5000000000            36.3054111210
          456.7500000000            38.6099591975
          457.0000000000            36.5350264704
          457.2500000000            36.3893796450
          457.5000000000            31.2721055247
          457.7500000000            30.1228506848
          458.0000000000            27.3740827995
          458.2500000000            29.9797532951
          458.5000000000            33.2530228129
          458.7500000000            34.5947572954
          459.0000000000            34.1795470906
