#    Time[ns]      Variable
          257.0000000000            30.4891725613
          257.2500000000            31.3249657415
          257.5000000000            28.9850948479
          257.7500000000            28.8538090422
          258.0000000000            31.6730639270
          258.2500000000            34.0304266812
          258.5000000000            31.8656701727
          258.7500000000            32.8197451915
          259.0000000000            32.1157227860
          259.2500000000            33.3204503173
          259.5000000000            31.0542954902
          259.7500000000            31.8724257204
          260.0000000000            33.6026621104
          260.2500000000            32.3073681652
          260.5000000000            29.7749524988
          260.7500000000            30.3072075727
          261.0000000000            29.9738612895
          261.2500000000            24.6867553229
          261.5000000000            23.2786945037
          261.7500000000            26.2161091628
          262.0000000000            29.5146234972
          262.2500000000            29.0726485739
          262.5000000000            31.0732549340
          262.7500000000            27.3630005225
          263.0000000000            29.2080629229
          263.2500000000            31.6083086116
          263.5000000000            32.0512741894
          263.7500000000            29.3778054182
          264.0000000000            29.7488011418
          264.2500000000            31.1493369394
          264.5000000000            28.7368896695
          264.7500000000            29.6035658023
          265.0000000000            31.6192031844
          265.2500000000            30.2768151990
          265.5000000000            30.3528689014
          265.7500000000            30.6712053564
          266.0000000000            31.3759240597
          266.2500000000            33.0682720222
          266.5000000000            35.7923539345
          266.7500000000            34.9187133060
          267.0000000000            34.0006151610
          267.2500000000            32.0113712072
          267.5000000000            34.4816343024
          267.7500000000            34.5390274764
          268.0000000000            34.4104702899
          268.2500000000            35.6300244502
          268.5000000000            35.2638540611
          268.7500000000            35.9611475616
          269.0000000000            34.3127918033
          269.2500000000            35.1460437265
          269.5000000000            34.3315597603
          269.7500000000            35.0544091278
          270.0000000000            38.3303858754
          270.2500000000            39.0922323536
          270.5000000000            41.4300282620
          270.7500000000            42.9348046622
          271.0000000000            39.0873600842
          271.2500000000            37.3151307823
          271.5000000000            37.5368275590
          271.7500000000            37.2702335790
          272.0000000000            34.6901577349
          272.2500000000            32.8700946247
          272.5000000000            33.5031811879
          272.7500000000            34.1000480207
          273.0000000000            33.7724714121
          273.2500000000            34.0464120625
          273.5000000000            31.3370234278
          273.7500000000            30.0577914223
          274.0000000000            30.0163044789
          274.2500000000            30.2814399372
          274.5000000000            27.5621215169
          274.7500000000            27.9963319932
          275.0000000000            25.5692306647
          275.2500000000            25.9933777673
          275.5000000000            26.8747070366
          275.7500000000            28.7847477405
          276.0000000000            27.5224989928
          276.2500000000            32.8951181875
          276.5000000000            29.5121162869
          276.7500000000            31.5985691530
          277.0000000000            31.4219640946
          277.2500000000            33.0837524419
          277.5000000000            31.9640786811
          277.7500000000            31.3894522871
          278.0000000000            31.0819250107
          278.2500000000            32.5485011800
          278.5000000000            37.1906203780
          278.7500000000            39.8405600947
          279.0000000000            37.3390246677
          279.2500000000            36.5683964170
          279.5000000000            39.4552277583
          279.7500000000            38.5867605025
          280.0000000000            38.2691250622
          280.2500000000            36.0775979310
          280.5000000000            32.6858922905
          280.7500000000            29.8589410908
          281.0000000000            28.8485910781
          281.2500000000            30.2863599745
          281.5000000000            27.1442173246
          281.7500000000            27.1917199798
          282.0000000000            28.3197467809
          282.2500000000            30.3139468630
          282.5000000000            30.5216935247
          282.7500000000            31.7854529649
          283.0000000000            33.2755630359
          283.2500000000            36.2405602870
          283.5000000000            35.4615405662
          283.7500000000            34.0365383254
          284.0000000000            34.1661455654
          284.2500000000            33.6457111366
          284.5000000000            36.3160475815
          284.7500000000            37.2445189147
          285.0000000000            38.7647537788
          285.2500000000            40.5429079501
          285.5000000000            40.4496711627
          285.7500000000            38.8195830308
          286.0000000000            40.1440374329
          286.2500000000            40.5721677433
          286.5000000000            41.2675902100
          286.7500000000            40.6428100771
          287.0000000000            39.2007261475
          287.2500000000            38.4686491308
          287.5000000000            34.8537801089
          287.7500000000            35.0972447912
          288.0000000000            36.7824591894
          288.2500000000            37.4933900379
          288.5000000000            37.8867912014
          288.7500000000            36.4221963284
          289.0000000000            37.4253145377
          289.2500000000            42.5941344983
          289.5000000000            42.0683359771
          289.7500000000            38.3496239188
          290.0000000000            37.0153138814
          290.2500000000            33.5786164825
          290.5000000000            41.5755055416
          290.7500000000            39.9541703173
          291.0000000000            38.8460676527
          291.2500000000            39.8193794959
          291.5000000000            38.1209322981
          291.7500000000            34.7829665466
          292.0000000000            32.6418223944
          292.2500000000            32.9114417476
          292.5000000000            36.2315847675
          292.7500000000            36.8505073088
          293.0000000000            38.7124257421
          293.2500000000            36.3697182141
          293.5000000000            35.8312587773
          293.7500000000            36.6215847701
          294.0000000000            35.3367078651
          294.2500000000            36.9470105648
          294.5000000000            34.4812870339
          294.7500000000            32.3784858995
          295.0000000000            30.3946237103
          295.2500000000            33.8761861161
          295.5000000000            35.3502235275
          295.7500000000            33.9525015454
          296.0000000000            35.3609604215
          296.2500000000            37.1098336134
          296.5000000000            34.5687532126
          296.7500000000            32.6158943182
          297.0000000000            31.1803059092
          297.2500000000            33.8725759911
          297.5000000000            33.4984168730
          297.7500000000            33.3177268231
          298.0000000000            33.6480163353
          298.2500000000            36.9286877082
          298.5000000000            34.5545636400
          298.7500000000            34.6656741605
          299.0000000000            35.5425380507
          299.2500000000            36.2617468200
          299.5000000000            34.6680404122
          299.7500000000            34.0941300453
          300.0000000000            34.5785321448
          300.2500000000            37.4184473164
          300.5000000000            37.9062963837
          300.7500000000            38.8198476774
          301.0000000000            34.7193242554
          301.2500000000            36.0841681694
          301.5000000000            38.0004987345
          301.7500000000            37.1252046956
          302.0000000000            36.5988688219
          302.2500000000            37.5758582657
          302.5000000000            35.4157564787
          302.7500000000            31.9818783455
          303.0000000000            35.8555605822
          303.2500000000            33.5986189702
          303.5000000000            33.8624569277
          303.7500000000            38.1408403854
          304.0000000000            34.5998145903
          304.2500000000            29.3286477013
          304.5000000000            29.7598252703
          304.7500000000            30.6063984634
          305.0000000000            31.9997838422
          305.2500000000            34.8528269499
          305.5000000000            33.6658476680
          305.7500000000            33.4921936386
          306.0000000000            31.3349169727
          306.2500000000            33.0570062273
          306.5000000000            30.9535818607
          306.7500000000            31.1185264677
          307.0000000000            31.9991107806
          307.2500000000            34.4110154142
          307.5000000000            38.0750837542
          307.7500000000            37.4736392273
          308.0000000000            39.8929894906
          308.2500000000            39.9282967962
          308.5000000000            38.9119680865
          308.7500000000            36.6395975343
          309.0000000000            36.2992778666
          309.2500000000            38.8897445828
          309.5000000000            38.6842137443
          309.7500000000            37.5525761820
          310.0000000000            38.7202319231
          310.2500000000            39.6807625415
          310.5000000000            41.3878451387
          310.7500000000            39.6906650971
          311.0000000000            36.1985149711
          311.2500000000            37.7852457544
          311.5000000000            36.3952374874
          311.7500000000            32.2951559859
          312.0000000000            30.6862651350
          312.2500000000            33.8590249457
          312.5000000000            34.2459357712
          312.7500000000            35.1017809881
          313.0000000000            32.6537706195
          313.2500000000            31.7959324829
          313.5000000000            34.5700131656
          313.7500000000            33.8028202405
          314.0000000000            32.7445635255
          314.2500000000            33.9082093869
          314.5000000000            36.0906323195
          314.7500000000            35.4855562252
          315.0000000000            36.1112218409
          315.2500000000            35.7935974489
          315.5000000000            35.3841827599
          315.7500000000            34.4700246300
          316.0000000000            35.5742791585
          316.2500000000            36.1836619973
          316.5000000000            39.3213600301
          316.7500000000            39.6014108143
          317.0000000000            39.6146380611
          317.2500000000            37.4866692551
          317.5000000000            36.1981796700
          317.7500000000            39.1937226020
          318.0000000000            36.1478109756
          318.2500000000            34.1427512689
          318.5000000000            34.8777386376
          318.7500000000            32.2275263242
          319.0000000000            32.3007679849
          319.2500000000            33.5348432202
          319.5000000000            31.1351896922
          319.7500000000            32.1719164647
          320.0000000000            33.7987109510
          320.2500000000            37.2070996519
          320.5000000000            34.8367636830
          320.7500000000            33.8221913833
          321.0000000000            39.8059443862
          321.2500000000            41.6146970289
          321.5000000000            40.9386541858
          321.7500000000            38.2037655241
          322.0000000000            34.4150819580
          322.2500000000            33.7616655702
          322.5000000000            30.6864012816
          322.7500000000            32.2954258142
          323.0000000000            32.0770303373
          323.2500000000            33.1317485841
          323.5000000000            36.3349821696
          323.7500000000            36.8359052134
          324.0000000000            35.7841607476
          324.2500000000            33.6438003804
          324.5000000000            30.0765160011
          324.7500000000            29.3875925093
          325.0000000000            31.7796751353
          325.2500000000            32.4514264892
          325.5000000000            29.7937028465
          325.7500000000            32.2409577294
          326.0000000000            31.3736192605
          326.2500000000            32.0967340178
          326.5000000000            32.6918182784
          326.7500000000            31.7334095020
          327.0000000000            32.5752632175
          327.2500000000            30.1609384288
          327.5000000000            31.6445574314
          327.7500000000            32.4052098245
          328.0000000000            34.4800758117
          328.2500000000            32.3695306265
          328.5000000000            31.4226555060
          328.7500000000            31.9164613052
          329.0000000000            32.9208112170
          329.2500000000            31.9908554188
          329.5000000000            35.8834157264
          329.7500000000            36.3926341380
          330.0000000000            35.1982146992
          330.2500000000            39.4868014911
          330.5000000000            36.2229607056
          330.7500000000            35.2541813872
          331.0000000000            35.1213016297
          331.2500000000            37.8044476965
          331.5000000000            37.4820597592
          331.7500000000            38.9954685095
          332.0000000000            35.4505138226
          332.2500000000            36.1898422624
          332.5000000000            39.4196009251
          332.7500000000            39.5887161807
          333.0000000000            40.4990791005
          333.2500000000            41.7526917524
          333.5000000000            38.5850159993
          333.7500000000            36.3177046799
          334.0000000000            35.3291978814
          334.2500000000            33.4382875973
          334.5000000000            32.3442875093
          334.7500000000            28.5783113657
          335.0000000000            26.6951975187
          335.2500000000            30.4402992794
          335.5000000000            32.0554316632
          335.7500000000            33.4867553324
          336.0000000000            31.4308669607
          336.2500000000            29.6268788658
          336.5000000000            31.8353492602
          336.7500000000            30.3894167858
          337.0000000000            30.7693979052
          337.2500000000            30.8438112945
          337.5000000000            27.7833057808
          337.7500000000            28.0433404831
          338.0000000000            33.3075267457
          338.2500000000            33.1126056816
          338.5000000000            29.7379218437
          338.7500000000            29.8922838740
          339.0000000000            34.6499633192
          339.2500000000            31.6678541773
          339.5000000000            30.4438572422
          339.7500000000            31.1326280898
          340.0000000000            33.0617628294
          340.2500000000            34.3151064501
          340.5000000000            33.6278330839
          340.7500000000            37.8799427522
          341.0000000000            35.3868882262
          341.2500000000            35.0595790797
          341.5000000000            34.0119000738
          341.7500000000            33.9833901560
          342.0000000000            32.7493499904
          342.2500000000            33.2399387689
          342.5000000000            33.8698612333
          342.7500000000            32.7592594677
          343.0000000000            30.9325455257
          343.2500000000            29.3562918021
          343.5000000000            29.3483153188
          343.7500000000            28.7641533517
          344.0000000000            28.5949326237
          344.2500000000            33.3774686935
          344.5000000000            35.9109283491
          344.7500000000            34.8356342292
          345.0000000000            35.8997774192
          345.2500000000            37.7937391346
          345.5000000000            38.8545972392
          345.7500000000            38.9587352557
          346.0000000000            34.9574663828
          346.2500000000            37.7930890367
          346.5000000000            38.8271941733
          346.7500000000            37.3594185235
          347.0000000000            33.6343409971
          347.2500000000            30.6792223914
          347.5000000000            33.0430348863
          347.7500000000            32.3718047644
          348.0000000000            33.8834578897
          348.2500000000            34.0692244347
          348.5000000000            36.3627809342
          348.7500000000            36.5465572488
          349.0000000000            36.7242596971
          349.2500000000            34.8215068594
          349.5000000000            36.4412562341
          349.7500000000            38.0518170382
          350.0000000000            34.5816173618
          350.2500000000            35.2387779344
          350.5000000000            34.8717117015
          350.7500000000            34.7389707898
          351.0000000000            32.3579928644
          351.2500000000            33.4779116251
          351.5000000000            35.6160012683
          351.7500000000            34.1635199374
          352.0000000000            34.0238696514
          352.2500000000            32.7582795381
          352.5000000000            32.4519066323
          352.7500000000            31.8538823597
          353.0000000000            32.5528838225
          353.2500000000            33.6634543591
          353.5000000000            34.3932818718
          353.7500000000            35.4792319288
          354.0000000000            37.2908544339
          354.2500000000            33.8869541024
          354.5000000000            36.4396590163
          354.7500000000            36.8621509377
          355.0000000000            34.1502311294
          355.2500000000            33.9534773056
          355.5000000000            34.9405382989
          355.7500000000            34.1751756688
          356.0000000000            34.8568224216
          356.2500000000            37.8159844683
          356.5000000000            35.5467485841
          356.7500000000            37.3555415998
          357.0000000000            35.9004910151
          357.2500000000            36.5872514033
          357.5000000000            38.8715553937
          357.7500000000            38.3879368249
          358.0000000000            33.8790551684
          358.2500000000            33.9410588852
          358.5000000000            30.2214526060
          358.7500000000            32.0354056342
          359.0000000000            33.5311507217
          359.2500000000            35.8214227007
          359.5000000000            34.2669361978
          359.7500000000            34.4362514559
          360.0000000000            32.4687791698
          360.2500000000            34.3252003902
          360.5000000000            35.3508158614
          360.7500000000            36.3916590588
          361.0000000000            37.0460462898
          361.2500000000            35.2854038761
          361.5000000000            34.1701824350
          361.7500000000            37.5979498350
          362.0000000000            34.4339735096
          362.2500000000            36.2343454821
          362.5000000000            36.3159828887
          362.7500000000            34.8687221560
          363.0000000000            36.9448428129
          363.2500000000            34.2970903527
          363.5000000000            31.9080558361
          363.7500000000            35.7509394763
          364.0000000000            35.1296967030
          364.2500000000            36.0278283343
          364.5000000000            37.1701970838
          364.7500000000            39.1902044551
          365.0000000000            37.1755109544
          365.2500000000            35.0803459840
          365.5000000000            36.0493440335
          365.7500000000            35.2152558951
          366.0000000000            34.8812364523
          366.2500000000            32.7115625471
          366.5000000000            31.6812555059
          366.7500000000            32.9986538894
          367.0000000000            29.8004616555
          367.2500000000            28.7313210681
          367.5000000000            29.0693570943
          367.7500000000            30.8005748770
          368.0000000000            31.7327069443
          368.2500000000            33.9974154347
          368.5000000000            32.2218466689
          368.7500000000            32.8109713952
          369.0000000000            31.9786190419
          369.2500000000            32.1008585391
          369.5000000000            33.2941830525
          369.7500000000            36.3993741283
          370.0000000000            36.5250210757
          370.2500000000            40.5131361333
          370.5000000000            38.9712225518
          370.7500000000            35.4807492387
          371.0000000000            34.4219800313
          371.2500000000            34.5021441540
          371.5000000000            38.2650506836
          371.7500000000            39.3022931021
          372.0000000000            41.7589737383
          372.2500000000            43.7483844687
          372.5000000000            40.7311445245
          372.7500000000            41.9996933753
          373.0000000000            41.2562690624
          373.2500000000            41.2106441161
          373.5000000000            41.1372438277
          373.7500000000            42.4907743913
          374.0000000000            40.4509682625
          374.2500000000            36.9119853091
          374.5000000000            38.2714230817
          374.7500000000            38.1350423180
          375.0000000000            39.7934989069
          375.2500000000            38.4928917986
          375.5000000000            37.0926957440
          375.7500000000            37.7783049194
          376.0000000000            36.9688020376
          376.2500000000            36.0389464502
          376.5000000000            34.7551984377
          376.7500000000            32.9198646451
          377.0000000000            31.5452581618
          377.2500000000            31.6645080017
          377.5000000000            30.6826711461
          377.7500000000            31.7347923067
          378.0000000000            32.2707465219
          378.2500000000            31.5437735484
          378.5000000000            33.1249592907
          378.7500000000            29.9484775315
          379.0000000000            29.5056394609
          379.2500000000            33.1184331369
          379.5000000000            33.4821980101
          379.7500000000            33.5653966749
          380.0000000000            33.2449976920
          380.2500000000            31.5091918265
          380.5000000000            31.4454647328
          380.7500000000            31.5770596013
          381.0000000000            33.2760666140
          381.2500000000            35.6008778316
          381.5000000000            34.3387043851
          381.7500000000            33.1800330965
          382.0000000000            33.5226448312
          382.2500000000            30.4935574714
          382.5000000000            28.2301482205
          382.7500000000            29.6147251740
          383.0000000000            30.0997220894
          383.2500000000            31.1342683876
          383.5000000000            33.9645476001
          383.7500000000            34.0616780605
          384.0000000000            33.1617389988
          384.2500000000            33.5207425643
          384.5000000000            32.7304090699
          384.7500000000            30.9431615078
          385.0000000000            32.1232254626
          385.2500000000            34.9391664105
          385.5000000000            37.1804184223
          385.7500000000            41.0460335374
          386.0000000000            37.2786519333
          386.2500000000            40.9825298150
          386.5000000000            40.1651654872
          386.7500000000            42.3753253733
          387.0000000000            38.4374198547
          387.2500000000            36.6952453725
          387.5000000000            34.2311653396
          387.7500000000            34.0073469647
          388.0000000000            33.0218117047
          388.2500000000            32.5432170419
          388.5000000000            34.7441156101
          388.7500000000            33.7841553126
          389.0000000000            33.2095991118
          389.2500000000            33.6342011287
          389.5000000000            35.9909522694
          389.7500000000            37.6292836823
          390.0000000000            37.1183602325
          390.2500000000            34.0433414110
          390.5000000000            34.6725635838
          390.7500000000            36.0440476560
          391.0000000000            35.3192931535
          391.2500000000            32.2608653458
          391.5000000000            29.4672280122
          391.7500000000            31.9743167321
          392.0000000000            32.0529242905
          392.2500000000            34.4936921084
          392.5000000000            38.8396878533
          392.7500000000            37.6968748526
          393.0000000000            38.9674581932
          393.2500000000            39.2563679666
          393.5000000000            38.6065760466
          393.7500000000            40.7387487079
          394.0000000000            38.8405351204
          394.2500000000            40.2069428189
          394.5000000000            37.3504974724
          394.7500000000            34.9707784286
          395.0000000000            32.1610242795
          395.2500000000            32.0676593536
          395.5000000000            29.3195567380
          395.7500000000            27.2359426084
          396.0000000000            28.7607256726
          396.2500000000            28.8123376259
          396.5000000000            29.0566550950
          396.7500000000            26.7366119170
          397.0000000000            28.0021936052
          397.2500000000            28.4677393281
          397.5000000000            28.2527504240
          397.7500000000            29.1881850484
          398.0000000000            29.0274651638
          398.2500000000            30.8159241809
          398.5000000000            31.2379533122
          398.7500000000            28.5967514135
          399.0000000000            27.4015873901
          399.2500000000            32.8014566661
          399.5000000000            32.2144244648
          399.7500000000            33.3015804141
          400.0000000000            34.3804821866
          400.2500000000            37.6200864523
          400.5000000000            33.6312055721
          400.7500000000            32.2769307128
          401.0000000000            33.9050475767
          401.2500000000            33.0814650292
          401.5000000000            33.3115151682
          401.7500000000            37.4303254609
          402.0000000000            37.9809602524
          402.2500000000            36.2960294821
          402.5000000000            38.5669481539
          402.7500000000            39.9483819685
          403.0000000000            38.8095622395
          403.2500000000            39.8357618041
          403.5000000000            38.6771044850
          403.7500000000            40.1028374712
          404.0000000000            36.0996459932
          404.2500000000            35.4520800558
          404.5000000000            37.3018663732
          404.7500000000            38.9818490657
          405.0000000000            36.1531922859
          405.2500000000            35.4282668014
          405.5000000000            38.9654767032
          405.7500000000            38.2466055251
          406.0000000000            34.9680442669
          406.2500000000            35.3021684516
          406.5000000000            34.6393369083
          406.7500000000            31.6693354705
          407.0000000000            31.8150593087
          407.2500000000            32.9483367620
          407.5000000000            34.8443535327
          407.7500000000            37.1045662820
          408.0000000000            37.1709135129
          408.2500000000            37.1826991829
          408.5000000000            36.1390695981
          408.7500000000            36.8520851516
          409.0000000000            36.3288105692
          409.2500000000            36.0739044787
          409.5000000000            36.9957650628
          409.7500000000            35.3277952577
          410.0000000000            35.8525672779
          410.2500000000            37.3239378797
          410.5000000000            34.8223383265
          410.7500000000            32.7620074096
          411.0000000000            33.0705659821
          411.2500000000            34.6178765286
          411.5000000000            35.7763116685
          411.7500000000            37.2943081896
          412.0000000000            36.4637437194
          412.2500000000            34.9918196894
          412.5000000000            33.6620744512
          412.7500000000            34.5045268774
          413.0000000000            34.6675796548
          413.2500000000            32.9748985173
          413.5000000000            30.3535369725
          413.7500000000            28.5379458460
          414.0000000000            28.5412237380
          414.2500000000            29.1698334010
          414.5000000000            32.1927491886
          414.7500000000            31.5488264670
          415.0000000000            31.4110825068
          415.2500000000            32.4691029108
          415.5000000000            33.7735706035
          415.7500000000            31.2543178053
          416.0000000000            29.7245361243
          416.2500000000            31.0035245860
          416.5000000000            31.0948943037
          416.7500000000            28.1263492741
          417.0000000000            28.2267643283
          417.2500000000            28.9483262139
          417.5000000000            29.5659116738
          417.7500000000            30.3345967346
          418.0000000000            29.7404016431
          418.2500000000            27.8265064567
          418.5000000000            27.6026378998
          418.7500000000            26.8092337871
          419.0000000000            29.1810766565
          419.2500000000            29.6729243606
          419.5000000000            33.2615612203
          419.7500000000            35.9878848041
          420.0000000000            39.7460890781
          420.2500000000            37.5833633674
          420.5000000000            35.4933463629
          420.7500000000            34.5661354347
          421.0000000000            36.0263480747
          421.2500000000            36.0367566776
          421.5000000000            35.4058263583
          421.7500000000            36.4205801236
          422.0000000000            35.2525422594
          422.2500000000            34.7308070288
          422.5000000000            34.4722183346
          422.7500000000            34.4193538452
          423.0000000000            35.2168677261
          423.2500000000            37.0059904448
          423.5000000000            36.7301863287
          423.7500000000            38.5765285278
          424.0000000000            35.9948728534
          424.2500000000            35.8421901030
          424.5000000000            39.4593601319
          424.7500000000            39.8414248008
          425.0000000000            39.0728077420
          425.2500000000            38.1606638107
          425.5000000000            38.3870138305
          425.7500000000            37.6691374299
          426.0000000000            35.6319163585
          426.2500000000            33.2202581024
          426.5000000000            31.9085901198
          426.7500000000            33.2528698723
          427.0000000000            33.2596334036
          427.2500000000            33.8836207658
          427.5000000000            36.2887657249
          427.7500000000            38.0724952711
          428.0000000000            35.4094818075
          428.2500000000            37.7448478472
          428.5000000000            36.2491668832
          428.7500000000            35.9626085138
          429.0000000000            34.6071648971
          429.2500000000            35.0105570714
          429.5000000000            35.8916573741
          429.7500000000            36.4827485507
          430.0000000000            39.0583844138
          430.2500000000            35.2502181339
          430.5000000000            35.9034631640
          430.7500000000            38.0935589302
          431.0000000000            36.9127194602
          431.2500000000            38.9853827843
          431.5000000000            38.7456390862
          431.7500000000            37.7261710623
          432.0000000000            36.3331165070
          432.2500000000            39.4111233332
          432.5000000000            35.2686498846
          432.7500000000            35.5085406520
          433.0000000000            37.6144098393
          433.2500000000            37.9914651719
          433.5000000000            40.0631497387
          433.7500000000            40.7552403726
          434.0000000000            43.0296069476
          434.2500000000            43.2142044082
          434.5000000000            46.2445592846
          434.7500000000            44.5566660465
          435.0000000000            44.1877596836
          435.2500000000            44.5536768551
          435.5000000000            45.6175777502
          435.7500000000            44.1904611734
          436.0000000000            44.3120549848
          436.2500000000            43.3607886518
          436.5000000000            45.3840660895
          436.7500000000            45.2532369969
          437.0000000000            44.5759211480
          437.2500000000            43.3201732187
          437.5000000000            41.8759228954
          437.7500000000            40.5584859877
          438.0000000000            42.4873064358
          438.2500000000            38.9776952545
          438.5000000000            37.0126695208
          438.7500000000            37.9500337651
          439.0000000000            39.2744459991
          439.2500000000            42.4977053383
          439.5000000000            42.7997451178
          439.7500000000            40.1758917811
          440.0000000000            39.3157023745
          440.2500000000            38.8874908903
          440.5000000000            38.3074696968
          440.7500000000            32.7422468255
          441.0000000000            33.4101889077
          441.2500000000            30.1813188400
          441.5000000000            33.3272648561
          441.7500000000            31.9173705818
          442.0000000000            34.3915792739
          442.2500000000            32.5669390692
          442.5000000000            34.4627830582
          442.7500000000            36.2741687620
          443.0000000000            40.1115475188
          443.2500000000            38.1769408497
          443.5000000000            37.1271372021
          443.7500000000            40.5466994180
          444.0000000000            42.5106993826
          444.2500000000            44.1624958783
          444.5000000000            46.1643317638
          444.7500000000            44.5611138742
          445.0000000000            43.9889110054
          445.2500000000            40.1202584612
          445.5000000000            38.9236958429
          445.7500000000            41.2530629248
          446.0000000000            38.6113455629
          446.2500000000            39.3604133329
          446.5000000000            37.2219907254
          446.7500000000            35.7209398098
          447.0000000000            36.4823675533
          447.2500000000            35.5077263917
          447.5000000000            35.2850149691
          447.7500000000            35.5688600812
          448.0000000000            34.9270025568
          448.2500000000            37.3902797742
          448.5000000000            38.1888247746
          448.7500000000            39.9268246498
          449.0000000000            41.0135078162
          449.2500000000            40.0861439803
          449.5000000000            38.5486841780
          449.7500000000            36.0660958052
          450.0000000000            37.0358273499
          450.2500000000            36.2679447359
          450.5000000000            34.1634532269
          450.7500000000            34.3339234376
          451.0000000000            36.5627807242
          451.2500000000            37.3549964304
          451.5000000000            38.2929782561
          451.7500000000            38.2275362924
          452.0000000000            36.6142620201
          452.2500000000            37.1442257728
          452.5000000000            37.9996884676
          452.7500000000            40.9115952430
          453.0000000000            37.0111600210
          453.2500000000            38.4199722587
          453.5000000000            37.5671460889
          453.7500000000            37.3155198212
          454.0000000000            37.8715307859
          454.2500000000            37.6202043508
          454.5000000000            35.3864556010
          454.7500000000            31.6196119327
          455.0000000000            27.7278174045
          455.2500000000            27.2763854836
          455.5000000000            28.4171391763
          455.7500000000            27.6124874969
          456.0000000000            28.7593658000
          456.2500000000            26.2802858237
          456.5000000000            27.9123849204
          456.7500000000            31.2141177287
          457.0000000000            29.6293442829
          457.2500000000            33.8274831491
          457.5000000000            34.0637566846
          457.7500000000            33.6441567572
          458.0000000000            34.0860134298
          458.2500000000            34.0706638682
          458.5000000000            36.9764737294
          458.7500000000            37.6346581551
          459.0000000000            38.9888832093
          459.2500000000            37.2886977715
          459.5000000000            38.8718894198
          459.7500000000            36.9310991404
          460.0000000000            34.4418756291
          460.2500000000            34.4505442395
          460.5000000000            33.5877957467
          460.7500000000            32.4873843842
          461.0000000000            33.1933056956
          461.2500000000            32.9924705753
          461.5000000000            31.9731418809
          461.7500000000            30.2265650138
          462.0000000000            27.9455571996
          462.2500000000            29.0881573702
          462.5000000000            31.9829432485
          462.7500000000            33.8049474649
          463.0000000000            33.7140307704
          463.2500000000            32.6099031703
          463.5000000000            32.1075781944
          463.7500000000            31.3252408449
          464.0000000000            33.2798064753
          464.2500000000            32.0667991096
          464.5000000000            32.4959548697
          464.7500000000            30.7287770933
          465.0000000000            28.2117509913
          465.2500000000            30.3895409162
          465.5000000000            34.5420490896
          465.7500000000            37.9890279996
          466.0000000000            33.6450852915
          466.2500000000            36.8711734611
          466.5000000000            37.6783479259
          466.7500000000            37.9775631589
          467.0000000000            35.2427034682
          467.2500000000            34.2923379563
          467.5000000000            36.1229713892
          467.7500000000            29.6323758579
          468.0000000000            29.5120415555
          468.2500000000            28.8590662667
          468.5000000000            31.8036479040
          468.7500000000            29.1151348586
          469.0000000000            33.3103461156
          469.2500000000            31.8432404465
          469.5000000000            28.1334399969
          469.7500000000            35.2461555439
          470.0000000000            34.2331496233
          470.2500000000            34.2750215842
          470.5000000000            33.4782415155
          470.7500000000            31.7572991677
          471.0000000000            33.3796946043
          471.2500000000            35.1165571335
          471.5000000000            35.9187444443
          471.7500000000            36.6490929926
          472.0000000000            36.9813005379
          472.2500000000            37.6092929243
          472.5000000000            37.9650544722
          472.7500000000            35.9954146675
          473.0000000000            36.1060627429
          473.2500000000            34.8721366452
          473.5000000000            38.0022580206
          473.7500000000            40.1079028849
          474.0000000000            40.3302972792
          474.2500000000            39.9948241396
          474.5000000000            39.2147290331
          474.7500000000            37.7945505559
          475.0000000000            37.8515718803
          475.2500000000            38.1836401731
          475.5000000000            37.0206514792
          475.7500000000            39.7700861890
          476.0000000000            40.3350340593
          476.2500000000            35.3238653685
          476.5000000000            35.8139535683
          476.7500000000            35.7452510357
          477.0000000000            35.4644760380
          477.2500000000            33.5609981034
          477.5000000000            30.8426119102
          477.7500000000            28.0508881863
          478.0000000000            29.9101384284
          478.2500000000            33.5474345139
          478.5000000000            35.6710784490
          478.7500000000            33.6551775884
          479.0000000000            34.9858872216
          479.2500000000            35.9519870374
          479.5000000000            33.0666265660
          479.7500000000            36.2871784261
          480.0000000000            34.6414392556
          480.2500000000            30.2102023250
          480.5000000000            32.6945085767
          480.7500000000            32.5016729185
          481.0000000000            32.8918756323
          481.2500000000            34.1250162419
          481.5000000000            34.7571105559
          481.7500000000            33.2581400173
