#    Time[ns]      Variable
          227.0000000000            38.0584776867
          227.2500000000            37.1355393778
          227.5000000000            37.0167771590
          227.7500000000            34.0296808059
          228.0000000000            33.3291775956
          228.2500000000            36.5311550606
          228.5000000000            35.4838357655
          228.7500000000            38.5471960722
          229.0000000000            37.0154764992
          229.2500000000            42.0123855496
          229.5000000000            41.7850405910
          229.7500000000            41.0991392673
          230.0000000000            42.7711050843
          230.2500000000            39.3277384234
          230.5000000000            39.1233885540
          230.7500000000            34.7074809880
          231.0000000000            35.1201941741
          231.2500000000            33.7809575176
          231.5000000000            30.2241433763
          231.7500000000            25.5840904349
          232.0000000000            28.6750811193
          232.2500000000            29.6387522955
          232.5000000000            30.1827440396
          232.7500000000            29.6157107321
          233.0000000000            30.0383729996
          233.2500000000            27.6014078110
          233.5000000000            27.1812917418
          233.7500000000            28.3631428678
          234.0000000000            29.0057454875
          234.2500000000            27.1487664602
          234.5000000000            27.5161229425
          234.7500000000            26.0806086324
          235.0000000000            25.2893379234
          235.2500000000            26.5230160324
          235.5000000000            25.3229211291
          235.7500000000            30.2489288995
          236.0000000000            30.7342493470
          236.2500000000            31.5273581118
          236.5000000000            31.4241419488
          236.7500000000            30.5553152379
          237.0000000000            30.6163697631
          237.2500000000            34.4038190478
          237.5000000000            34.2371240647
          237.7500000000            36.0126932338
          238.0000000000            34.1387900076
          238.2500000000            32.0415177243
          238.5000000000            33.9482465353
          238.7500000000            31.4817391958
          239.0000000000            30.3945080673
          239.2500000000            31.9530957072
          239.5000000000            25.8172249555
          239.7500000000            31.6341788295
          240.0000000000            32.5734667575
          240.2500000000            34.8485023575
          240.5000000000            36.3908591079
          240.7500000000            41.3164732082
          241.0000000000            41.0289973980
          241.2500000000            35.6468352687
          241.5000000000            37.2149231468
          241.7500000000            34.3702708442
          242.0000000000            35.4455613087
          242.2500000000            36.9558269068
          242.5000000000            35.5769336501
          242.7500000000            34.0736607619
          243.0000000000            32.0665143300
          243.2500000000            29.7900841050
          243.5000000000            28.0106645427
          243.7500000000            30.2467462156
          244.0000000000            29.6395094760
          244.2500000000            29.9780792134
          244.5000000000            32.0113300821
          244.7500000000            31.7334446252
          245.0000000000            34.8227343319
          245.2500000000            36.6049797527
          245.5000000000            34.7720935092
          245.7500000000            32.9967400437
          246.0000000000            32.2070173236
          246.2500000000            32.7208544401
          246.5000000000            32.6921690525
          246.7500000000            29.5451618808
          247.0000000000            25.9627199216
          247.2500000000            28.7259027524
          247.5000000000            27.3705052886
          247.7500000000            27.3846735023
          248.0000000000            26.3563858630
          248.2500000000            26.6699948061
          248.5000000000            33.6217588792
          248.7500000000            35.9013683882
          249.0000000000            35.2745537069
          249.2500000000            34.6209600430
          249.5000000000            33.1164276847
          249.7500000000            32.3520401712
          250.0000000000            35.1337792270
          250.2500000000            35.7178166749
          250.5000000000            35.5398505667
          250.7500000000            36.2891917430
          251.0000000000            34.3850504121
          251.2500000000            31.8883101379
          251.5000000000            31.6260264791
          251.7500000000            33.8233119367
          252.0000000000            34.0913575127
          252.2500000000            35.0504212864
          252.5000000000            36.7982016390
          252.7500000000            39.3488954420
          253.0000000000            40.2027215189
          253.2500000000            39.9577402238
          253.5000000000            35.8829425651
          253.7500000000            33.4039689367
          254.0000000000            30.6612447931
          254.2500000000            28.6003352861
          254.5000000000            27.8298746258
          254.7500000000            33.3862951525
          255.0000000000            27.7066420708
          255.2500000000            28.1262097172
          255.5000000000            30.0495823474
          255.7500000000            25.1097937522
          256.0000000000            31.1679826192
          256.2500000000            35.8788983901
          256.5000000000            37.3511587082
          256.7500000000            37.8575846550
          257.0000000000            37.4198765078
          257.2500000000            36.6111195283
          257.5000000000            35.1019623853
          257.7500000000            31.2794898418
          258.0000000000            32.1978310112
          258.2500000000            30.0997427275
          258.5000000000            28.3797650742
          258.7500000000            32.5711082685
          259.0000000000            26.3834668543
          259.2500000000            30.0288444806
          259.5000000000            34.7977162164
          259.7500000000            34.2957311216
          260.0000000000            38.1428376557
          260.2500000000            39.3778450333
          260.5000000000            35.3497606490
          260.7500000000            36.9208324173
          261.0000000000            33.5061436872
          261.2500000000            36.8129344483
          261.5000000000            37.2491988892
          261.7500000000            35.8889303731
          262.0000000000            31.9251393132
          262.2500000000            32.7125869466
          262.5000000000            28.6968246229
          262.7500000000            30.9084502519
          263.0000000000            34.3843441722
          263.2500000000            37.6740008635
          263.5000000000            38.4540711696
          263.7500000000            39.4826436226
          264.0000000000            36.2219895369
          264.2500000000            32.4995764875
          264.5000000000            36.0117108650
          264.7500000000            37.3181892794
          265.0000000000            35.7194870160
          265.2500000000            34.0172675553
          265.5000000000            35.5362418054
          265.7500000000            35.0068533530
          266.0000000000            34.3121853521
          266.2500000000            37.0557868447
          266.5000000000            38.6171085778
          266.7500000000            36.4653475268
          267.0000000000            34.9079427969
          267.2500000000            32.6265875651
          267.5000000000            32.1548718028
          267.7500000000            31.3244480794
          268.0000000000            35.4094433409
          268.2500000000            36.2713598762
          268.5000000000            34.8434315696
          268.7500000000            30.2517413404
          269.0000000000            34.9042874903
          269.2500000000            35.3913971343
          269.5000000000            37.6694625578
          269.7500000000            36.6738366832
          270.0000000000            36.2004532183
          270.2500000000            35.7216507428
          270.5000000000            33.4160455521
          270.7500000000            32.7011820415
          271.0000000000            35.7347748072
          271.2500000000            36.5821037754
          271.5000000000            42.2566523401
          271.7500000000            41.9571490923
          272.0000000000            37.3096112281
          272.2500000000            37.3906130918
          272.5000000000            42.6359531712
          272.7500000000            35.2458016088
          273.0000000000            36.4175161624
          273.2500000000            36.1714960162
          273.5000000000            35.9453917107
          273.7500000000            34.3609295597
          274.0000000000            35.6948662966
          274.2500000000            31.0403997001
          274.5000000000            30.3892455040
          274.7500000000            32.2668058251
          275.0000000000            29.4944945009
          275.2500000000            29.2015585635
          275.5000000000            29.5648029108
          275.7500000000            30.0490899831
          276.0000000000            26.1641675580
          276.2500000000            28.8089393451
          276.5000000000            30.0159914089
          276.7500000000            32.3771194150
          277.0000000000            34.2092263524
          277.2500000000            34.0787025543
          277.5000000000            33.1047058984
          277.7500000000            36.0386709460
          278.0000000000            34.5014474432
          278.2500000000            33.8362653634
          278.5000000000            34.5174973460
          278.7500000000            35.5566054180
          279.0000000000            36.9338921356
          279.2500000000            38.3223639044
          279.5000000000            36.3227136014
          279.7500000000            39.3943593810
          280.0000000000            34.0005890205
          280.2500000000            30.6520673020
          280.5000000000            26.7499969920
          280.7500000000            25.3911838139
          281.0000000000            28.5182927521
          281.2500000000            29.8442846770
          281.5000000000            30.0162034328
          281.7500000000            30.1759629430
          282.0000000000            31.1312159928
          282.2500000000            28.9719506881
          282.5000000000            34.7181766039
          282.7500000000            32.5184674298
          283.0000000000            33.1577844436
          283.2500000000            35.9828420611
          283.5000000000            33.0033803172
          283.7500000000            34.8556577390
          284.0000000000            33.6955970843
          284.2500000000            36.5743971341
          284.5000000000            37.0335737501
          284.7500000000            36.8993854863
          285.0000000000            36.4106004673
          285.2500000000            35.3676134701
          285.5000000000            34.8207994115
          285.7500000000            32.8273510134
          286.0000000000            40.1434161381
          286.2500000000            37.9866058980
          286.5000000000            38.6721541605
          286.7500000000            36.4967128611
          287.0000000000            39.9800719749
          287.2500000000            42.3606988911
          287.5000000000            41.8682176343
          287.7500000000            41.2721649517
          288.0000000000            38.9071247677
          288.2500000000            34.3204224811
          288.5000000000            32.8838992794
          288.7500000000            31.5169142868
          289.0000000000            31.4687837641
          289.2500000000            34.1192457633
          289.5000000000            34.0330218784
          289.7500000000            33.2947066452
          290.0000000000            31.5128651661
          290.2500000000            30.6945706122
          290.5000000000            32.0398084028
          290.7500000000            32.1426055801
          291.0000000000            34.2547566236
          291.2500000000            34.9838451033
          291.5000000000            41.8819822081
          291.7500000000            36.8709389380
          292.0000000000            33.0028541044
          292.2500000000            33.8922756331
          292.5000000000            32.5141352782
          292.7500000000            31.8031237942
          293.0000000000            33.4505157871
          293.2500000000            33.1366437128
          293.5000000000            38.0637710782
          293.7500000000            37.5700463422
          294.0000000000            39.4629443716
          294.2500000000            34.8546582248
          294.5000000000            38.3505422985
          294.7500000000            38.7933028847
          295.0000000000            35.9133316214
          295.2500000000            35.2456613706
          295.5000000000            31.1800485654
          295.7500000000            31.6615688181
          296.0000000000            34.8870501358
          296.2500000000            36.8489041748
          296.5000000000            39.2794586792
          296.7500000000            37.5611570697
          297.0000000000            34.3587523159
          297.2500000000            36.5660588415
          297.5000000000            33.9902119127
          297.7500000000            33.9241934029
          298.0000000000            34.4904553925
          298.2500000000            32.4333630003
          298.5000000000            33.2820180069
          298.7500000000            33.9161215371
          299.0000000000            29.2610444829
          299.2500000000            30.2869857362
          299.5000000000            35.1206102352
          299.7500000000            32.4638626908
          300.0000000000            33.3305654239
          300.2500000000            37.8187628261
          300.5000000000            32.6613412729
          300.7500000000            34.3396652248
          301.0000000000            33.6950243672
          301.2500000000            33.0278464434
          301.5000000000            35.7933516777
          301.7500000000            32.1532754754
          302.0000000000            30.2876849519
          302.2500000000            31.2206977891
          302.5000000000            32.6653513681
          302.7500000000            34.3919465344
          303.0000000000            35.7462228159
          303.2500000000            36.2193890445
          303.5000000000            35.6819146274
          303.7500000000            37.3051285628
          304.0000000000            38.5279743976
          304.2500000000            33.9248030915
          304.5000000000            32.4077264792
          304.7500000000            38.1540720429
          305.0000000000            39.9128111404
          305.2500000000            40.7467782317
          305.5000000000            38.4456643558
          305.7500000000            38.6848216652
          306.0000000000            38.3172786468
          306.2500000000            35.4961393115
          306.5000000000            34.8067242520
          306.7500000000            32.8004751694
          307.0000000000            32.8642771361
          307.2500000000            31.0698667472
          307.5000000000            28.8456658113
          307.7500000000            31.9430538634
          308.0000000000            32.8007025745
          308.2500000000            32.6810093924
          308.5000000000            36.9185418630
          308.7500000000            38.7162682911
          309.0000000000            35.7755974368
          309.2500000000            30.6653527546
          309.5000000000            31.9676647063
          309.7500000000            39.7650354487
          310.0000000000            43.3165607540
          310.2500000000            43.6241307350
          310.5000000000            42.4134074668
          310.7500000000            35.2512537726
          311.0000000000            36.2029341893
          311.2500000000            34.7358831643
          311.5000000000            38.2072473410
          311.7500000000            37.2855297960
          312.0000000000            39.3093703423
          312.2500000000            38.9046443365
          312.5000000000            41.7671337184
          312.7500000000            43.6892306449
          313.0000000000            43.3289718322
          313.2500000000            40.7998613529
          313.5000000000            38.1240259954
          313.7500000000            40.4769983742
          314.0000000000            38.0823845208
          314.2500000000            40.8698035965
          314.5000000000            40.5695416471
          314.7500000000            39.1220735661
          315.0000000000            38.9523823903
          315.2500000000            35.9228301520
          315.5000000000            39.3458997408
          315.7500000000            38.8565476341
          316.0000000000            39.7973451241
          316.2500000000            38.1119518196
          316.5000000000            34.5119431111
          316.7500000000            35.2787407831
          317.0000000000            35.2790694817
          317.2500000000            39.4506589049
          317.5000000000            35.0046014164
          317.7500000000            34.8441233193
          318.0000000000            36.2638353807
          318.2500000000            37.8913531590
          318.5000000000            39.3250290655
          318.7500000000            40.2327082319
          319.0000000000            37.9311886501
          319.2500000000            39.5975308593
          319.5000000000            36.3434702233
          319.7500000000            31.9841803203
          320.0000000000            34.3299170572
          320.2500000000            35.9108490595
          320.5000000000            35.3622375354
          320.7500000000            35.8801464501
          321.0000000000            37.2802306630
          321.2500000000            35.1758434324
          321.5000000000            31.9048962829
          321.7500000000            31.2762232395
          322.0000000000            33.1999963446
          322.2500000000            32.9828990953
          322.5000000000            35.0351355892
          322.7500000000            34.1068083247
          323.0000000000            34.6476056621
          323.2500000000            37.0979920815
          323.5000000000            42.2362959642
          323.7500000000            40.6428702806
          324.0000000000            38.2563431045
          324.2500000000            36.2590715738
          324.5000000000            36.6263748165
          324.7500000000            36.5514391321
          325.0000000000            31.6620942912
          325.2500000000            31.7307413939
          325.5000000000            32.9715123368
          325.7500000000            32.7462192857
          326.0000000000            30.3472015462
          326.2500000000            35.6802794837
          326.5000000000            36.7725373558
          326.7500000000            37.7555282562
          327.0000000000            35.5572930068
          327.2500000000            33.3038442573
          327.5000000000            33.2389663610
          327.7500000000            33.4227581763
          328.0000000000            32.6347036530
          328.2500000000            34.5215143300
          328.5000000000            33.4774323546
          328.7500000000            31.2378963234
          329.0000000000            33.0140925367
          329.2500000000            33.2575024778
          329.5000000000            32.7048403332
          329.7500000000            26.0560050768
          330.0000000000            32.9717344552
          330.2500000000            33.3437636168
          330.5000000000            31.8850937494
          330.7500000000            27.9817349674
          331.0000000000            28.0634011890
          331.2500000000            29.9035889854
          331.5000000000            29.6359456070
          331.7500000000            32.3829942921
          332.0000000000            31.0208715353
          332.2500000000            30.5234669939
          332.5000000000            31.5717622938
          332.7500000000            32.0327793934
          333.0000000000            30.7525788533
          333.2500000000            30.1250270677
          333.5000000000            25.4965981957
          333.7500000000            25.5099524995
          334.0000000000            25.6520243529
          334.2500000000            28.6767475458
          334.5000000000            30.1038775506
          334.7500000000            30.9498281142
          335.0000000000            28.1967340757
          335.2500000000            32.2257928227
          335.5000000000            27.7468848626
          335.7500000000            31.2238465705
          336.0000000000            30.3764026672
          336.2500000000            31.2229206227
          336.5000000000            27.5263081774
          336.7500000000            29.7722087361
          337.0000000000            34.4190347358
          337.2500000000            35.0646733158
          337.5000000000            34.9240792039
          337.7500000000            39.1255537374
          338.0000000000            40.9426117891
          338.2500000000            42.8902068738
          338.5000000000            40.8413555621
          338.7500000000            38.7801241685
          339.0000000000            40.7922141851
          339.2500000000            40.4560542876
          339.5000000000            41.7256942156
          339.7500000000            37.1792013662
          340.0000000000            38.2279480204
          340.2500000000            34.6610202118
          340.5000000000            34.1725753534
          340.7500000000            35.2820895914
          341.0000000000            34.6521875797
          341.2500000000            38.2386928567
          341.5000000000            36.2846726023
          341.7500000000            35.7874196050
          342.0000000000            32.8202314510
          342.2500000000            32.9623347716
          342.5000000000            30.5171151184
          342.7500000000            27.6871761301
          343.0000000000            26.3815984543
          343.2500000000            26.2352368927
          343.5000000000            29.2167861102
          343.7500000000            27.6931865595
          344.0000000000            27.4739526069
          344.2500000000            27.5140085446
          344.5000000000            27.2290398697
          344.7500000000            29.5399168368
          345.0000000000            34.2523699778
          345.2500000000            34.5886500947
          345.5000000000            36.4760720325
          345.7500000000            37.0971683422
          346.0000000000            31.0250192212
          346.2500000000            32.1835451332
          346.5000000000            33.8652430019
          346.7500000000            31.0691225099
          347.0000000000            33.5957782895
          347.2500000000            32.6358379919
          347.5000000000            32.3595783931
          347.7500000000            31.1402158035
          348.0000000000            33.4959320392
          348.2500000000            33.6307132661
          348.5000000000            34.0141499901
          348.7500000000            26.0975232947
          349.0000000000            25.7218832781
          349.2500000000            26.6023892524
          349.5000000000            26.7854061063
          349.7500000000            27.1718835838
          350.0000000000            27.2381749408
          350.2500000000            30.9268402114
          350.5000000000            29.5287379169
          350.7500000000            30.7028097538
          351.0000000000            35.4412392632
          351.2500000000            34.3775737512
          351.5000000000            35.2061234396
          351.7500000000            37.9585310460
          352.0000000000            35.7619480045
          352.2500000000            36.2882924228
          352.5000000000            37.6915976348
          352.7500000000            35.8191417573
          353.0000000000            39.2134162414
          353.2500000000            37.5238092657
          353.5000000000            39.9690261933
          353.7500000000            40.5518685454
          354.0000000000            38.1597648407
          354.2500000000            34.8173777572
          354.5000000000            38.2248358597
          354.7500000000            40.7226924560
          355.0000000000            37.7924176106
          355.2500000000            39.1137491685
          355.5000000000            36.7987887729
          355.7500000000            36.2911149533
          356.0000000000            37.5746981610
          356.2500000000            35.0559252418
          356.5000000000            36.2937655683
          356.7500000000            37.2093598278
          357.0000000000            37.3269995419
          357.2500000000            33.7747862190
          357.5000000000            31.5502865994
          357.7500000000            31.0809696070
          358.0000000000            28.3632761910
          358.2500000000            26.7704277260
          358.5000000000            32.2575319944
          358.7500000000            32.0659669218
          359.0000000000            32.7790890991
          359.2500000000            31.8886383663
          359.5000000000            33.9354893159
          359.7500000000            30.8574115225
          360.0000000000            30.9846075628
          360.2500000000            32.1756458038
          360.5000000000            34.2393603931
          360.7500000000            33.8046461400
          361.0000000000            29.8068052681
          361.2500000000            33.0871328337
          361.5000000000            36.9804443199
          361.7500000000            40.4999339796
          362.0000000000            38.5026401903
          362.2500000000            36.2392159315
          362.5000000000            38.3633973664
          362.7500000000            35.5861471151
          363.0000000000            33.6868690088
          363.2500000000            31.0334557134
          363.5000000000            31.1333825394
          363.7500000000            31.4760116907
          364.0000000000            36.5524501627
          364.2500000000            31.4525624697
          364.5000000000            31.9315777443
          364.7500000000            32.6086001064
          365.0000000000            34.5731851696
          365.2500000000            37.6699790161
          365.5000000000            35.2765006013
          365.7500000000            29.7123515607
          366.0000000000            35.3516665358
          366.2500000000            31.1242314658
          366.5000000000            32.0252804355
          366.7500000000            35.8587285942
          367.0000000000            37.7419164843
          367.2500000000            37.3915991693
          367.5000000000            39.3408843883
          367.7500000000            39.8268502942
          368.0000000000            40.4290743433
          368.2500000000            41.5355523664
          368.5000000000            38.9173558596
          368.7500000000            35.9572686812
          369.0000000000            32.2432259787
          369.2500000000            31.6711915770
          369.5000000000            31.5452703281
          369.7500000000            32.0401131641
          370.0000000000            36.0335031513
          370.2500000000            34.3697757616
          370.5000000000            36.1934829525
          370.7500000000            34.3212045695
          371.0000000000            35.2182704649
          371.2500000000            32.8852666419
          371.5000000000            32.2229562985
          371.7500000000            33.7760475649
          372.0000000000            36.7896205252
          372.2500000000            34.5269150584
          372.5000000000            34.7685374983
          372.7500000000            34.2118726997
          373.0000000000            32.2303628633
          373.2500000000            37.6487726937
          373.5000000000            40.6596568712
          373.7500000000            37.5362467522
          374.0000000000            33.0964620675
          374.2500000000            36.1897576687
          374.5000000000            35.5007297552
          374.7500000000            34.9287661622
          375.0000000000            32.0441783057
          375.2500000000            33.5195470799
          375.5000000000            33.9665171951
          375.7500000000            34.5051652288
          376.0000000000            29.3979740734
          376.2500000000            27.6308343864
          376.5000000000            29.0627399221
          376.7500000000            27.0845832674
          377.0000000000            28.3087711082
          377.2500000000            31.6883847275
          377.5000000000            33.1044480372
          377.7500000000            33.6821025515
          378.0000000000            35.4345617801
          378.2500000000            31.9878365973
          378.5000000000            31.4504182362
          378.7500000000            32.4688629896
          379.0000000000            33.8794718881
          379.2500000000            36.5248297929
          379.5000000000            37.4510436497
          379.7500000000            41.3277619077
          380.0000000000            40.0576514432
          380.2500000000            38.4336888575
          380.5000000000            37.7068499467
          380.7500000000            37.2828756209
          381.0000000000            37.6564492328
          381.2500000000            33.6525578306
          381.5000000000            35.3654344070
          381.7500000000            32.0256149772
          382.0000000000            31.6661843698
          382.2500000000            29.2187224034
          382.5000000000            29.3638119145
          382.7500000000            30.2494048339
          383.0000000000            28.4382233219
          383.2500000000            27.9190316783
          383.5000000000            31.2496266241
          383.7500000000            32.2261284477
          384.0000000000            31.5037715472
          384.2500000000            30.4578453548
          384.5000000000            31.2608902538
          384.7500000000            33.5513544801
          385.0000000000            33.4405411182
          385.2500000000            34.8469338974
          385.5000000000            32.5672155841
          385.7500000000            29.5760489394
          386.0000000000            31.3800031217
          386.2500000000            29.6297109843
          386.5000000000            31.1718485000
          386.7500000000            34.5976830328
          387.0000000000            33.1320752986
          387.2500000000            33.8110811265
          387.5000000000            34.9441831965
          387.7500000000            32.0954774509
          388.0000000000            32.3557427807
          388.2500000000            29.3836040726
          388.5000000000            33.0805925292
          388.7500000000            34.4545653129
          389.0000000000            35.9494268043
          389.2500000000            33.6887612414
          389.5000000000            36.5139820550
          389.7500000000            35.2429123589
          390.0000000000            30.6157313675
          390.2500000000            32.1633269953
          390.5000000000            30.3008358806
          390.7500000000            30.9958170913
          391.0000000000            35.4207560437
          391.2500000000            30.8392030341
          391.5000000000            30.1712903975
          391.7500000000            32.3694751273
          392.0000000000            32.5966713261
          392.2500000000            31.4660984546
          392.5000000000            35.3372935814
          392.7500000000            36.6588069199
          393.0000000000            39.4755737025
          393.2500000000            37.4136954062
          393.5000000000            42.0266174507
          393.7500000000            41.0997661271
          394.0000000000            38.4905240289
          394.2500000000            41.1802112491
          394.5000000000            37.0220054655
          394.7500000000            37.7010748541
          395.0000000000            38.0622842766
          395.2500000000            33.4720892855
          395.5000000000            34.6764169477
          395.7500000000            39.8896767832
          396.0000000000            35.1954757159
          396.2500000000            34.6219499367
          396.5000000000            36.1456243101
          396.7500000000            37.1609458766
          397.0000000000            32.9989817581
          397.2500000000            30.9232935796
          397.5000000000            37.6494304840
          397.7500000000            34.3758408876
          398.0000000000            35.8412051899
          398.2500000000            34.8980756476
          398.5000000000            35.3901315215
          398.7500000000            36.1082689677
          399.0000000000            38.9362132956
          399.2500000000            34.9877192882
          399.5000000000            33.1190841902
          399.7500000000            35.9614247895
          400.0000000000            33.7527496640
          400.2500000000            35.1487546427
          400.5000000000            33.1318169031
          400.7500000000            37.1757555498
          401.0000000000            37.9155511170
          401.2500000000            37.1981583604
          401.5000000000            35.8833879308
          401.7500000000            38.5668980012
          402.0000000000            35.2458552890
          402.2500000000            31.6882534799
          402.5000000000            32.3527783496
          402.7500000000            36.3017753950
          403.0000000000            36.4428070218
          403.2500000000            35.7333122423
          403.5000000000            36.8386324992
          403.7500000000            33.5271320036
          404.0000000000            35.6984388576
          404.2500000000            39.2589119152
          404.5000000000            39.2553220299
          404.7500000000            40.0884408807
          405.0000000000            42.0840982529
          405.2500000000            38.5819835789
          405.5000000000            40.5801772872
          405.7500000000            41.8786899967
          406.0000000000            43.4425277616
          406.2500000000            38.4568225666
          406.5000000000            39.2796001351
          406.7500000000            39.5580901496
          407.0000000000            39.7721334303
          407.2500000000            42.4930046334
          407.5000000000            41.0131169742
          407.7500000000            38.8425529418
          408.0000000000            40.5111425752
          408.2500000000            37.5682232768
          408.5000000000            40.8746676735
          408.7500000000            41.7016779419
          409.0000000000            41.2374983998
          409.2500000000            41.1477269802
          409.5000000000            42.4827238663
          409.7500000000            44.4896777410
          410.0000000000            43.7680932078
          410.2500000000            45.1560457146
          410.5000000000            46.1301416480
          410.7500000000            44.2194728603
          411.0000000000            45.1741518741
          411.2500000000            43.4742819713
          411.5000000000            42.9478919473
          411.7500000000            44.4236933225
          412.0000000000            44.2230350480
          412.2500000000            43.6737197339
          412.5000000000            41.0325137345
          412.7500000000            42.4561296108
          413.0000000000            41.5151633679
          413.2500000000            39.9717485663
          413.5000000000            41.4544097272
          413.7500000000            36.6837731810
          414.0000000000            36.1578438544
          414.2500000000            35.1781370112
          414.5000000000            29.3575538764
          414.7500000000            33.3306301153
          415.0000000000            30.3684715698
          415.2500000000            34.4860211400
          415.5000000000            33.6093581130
          415.7500000000            37.6803178135
          416.0000000000            37.2121633280
          416.2500000000            38.0723638130
          416.5000000000            38.3732710727
          416.7500000000            42.5484253477
          417.0000000000            37.2648171386
          417.2500000000            44.2794204286
          417.5000000000            41.5087787453
          417.7500000000            42.1518677591
          418.0000000000            45.5667830078
          418.2500000000            44.7333902624
          418.5000000000            43.2276149111
          418.7500000000            40.2250383192
          419.0000000000            42.0222969265
          419.2500000000            39.1523999249
          419.5000000000            44.0692068573
          419.7500000000            40.2410460376
          420.0000000000            41.2850769866
          420.2500000000            40.0605567289
          420.5000000000            33.3624563982
          420.7500000000            30.4930132793
          421.0000000000            33.3034679352
          421.2500000000            32.8669156805
          421.5000000000            35.5613253301
          421.7500000000            38.6726009777
          422.0000000000            38.1778149123
          422.2500000000            37.1629927575
          422.5000000000            35.2833863928
          422.7500000000            33.4053760114
          423.0000000000            35.1063650563
          423.2500000000            32.8584995287
          423.5000000000            31.5421176102
          423.7500000000            29.3470230181
          424.0000000000            27.7662830962
          424.2500000000            26.9170413146
          424.5000000000            26.9228503787
          424.7500000000            28.4361841520
          425.0000000000            29.8654844379
          425.2500000000            30.3242028019
          425.5000000000            31.0900843576
          425.7500000000            30.7561725029
          426.0000000000            30.9681940123
          426.2500000000            28.7092141617
          426.5000000000            28.9308768942
          426.7500000000            31.1450631739
          427.0000000000            33.1587697038
          427.2500000000            29.3517918986
          427.5000000000            29.5386127464
          427.7500000000            29.5268194764
          428.0000000000            25.7346294328
          428.2500000000            25.7043623978
          428.5000000000            27.8226723223
          428.7500000000            31.5712412952
          429.0000000000            36.8040414921
          429.2500000000            37.9751823353
          429.5000000000            39.7430722133
          429.7500000000            43.0916060997
          430.0000000000            39.7004929375
          430.2500000000            33.7083835108
          430.5000000000            37.2776600614
          430.7500000000            36.5068071672
          431.0000000000            29.7447945093
          431.2500000000            29.5252111920
          431.5000000000            31.2049281416
          431.7500000000            29.4017938039
          432.0000000000            25.2930017882
          432.2500000000            26.5184012506
          432.5000000000            33.7467145029
          432.7500000000            31.5959831020
          433.0000000000            29.1462246086
          433.2500000000            33.3377974461
          433.5000000000            31.0431999523
          433.7500000000            30.7478494236
          434.0000000000            28.2665151839
          434.2500000000            29.0286607574
          434.5000000000            31.6899951047
          434.7500000000            30.8073687117
          435.0000000000            29.5423782024
          435.2500000000            29.6895129258
          435.5000000000            33.3372078033
          435.7500000000            32.4449146827
          436.0000000000            32.9620282572
          436.2500000000            32.4787826010
          436.5000000000            33.7001328571
          436.7500000000            35.5236490509
          437.0000000000            36.4507565819
          437.2500000000            36.5338735749
          437.5000000000            35.4851872860
          437.7500000000            34.6739172845
          438.0000000000            36.2644763593
          438.2500000000            41.1872001012
          438.5000000000            36.3564081463
          438.7500000000            35.1569495620
          439.0000000000            36.7279175944
          439.2500000000            31.8584293122
          439.5000000000            31.1569117825
          439.7500000000            34.5722265005
          440.0000000000            34.5705062582
          440.2500000000            35.2451853958
          440.5000000000            33.1542667236
          440.7500000000            31.4019574659
          441.0000000000            34.3318912784
          441.2500000000            34.9565676752
          441.5000000000            32.7825040143
          441.7500000000            25.8334644942
          442.0000000000            25.2145072101
          442.2500000000            31.9294240261
          442.5000000000            30.8219180273
          442.7500000000            33.8455100103
          443.0000000000            35.0412324492
          443.2500000000            33.5998979351
          443.5000000000            34.1556618628
          443.7500000000            36.1165983313
          444.0000000000            39.4955768298
          444.2500000000            37.1110948438
          444.5000000000            35.8410168821
          444.7500000000            41.3038425192
          445.0000000000            41.0788982592
          445.2500000000            42.8672814134
          445.5000000000            41.0788382092
          445.7500000000            39.0290749781
          446.0000000000            38.2162341133
          446.2500000000            40.1563721039
          446.5000000000            39.2508076736
          446.7500000000            37.6103077389
          447.0000000000            36.9172492802
          447.2500000000            37.8040276373
          447.5000000000            37.0224169682
          447.7500000000            34.6825724919
          448.0000000000            35.5987919150
          448.2500000000            32.2738988833
          448.5000000000            30.1103347931
          448.7500000000            29.1547484425
          449.0000000000            28.4293484622
          449.2500000000            29.8178611541
          449.5000000000            31.1137029065
          449.7500000000            32.6192921585
          450.0000000000            37.9238497270
          450.2500000000            38.9632551878
          450.5000000000            37.0294327438
          450.7500000000            37.7369145039
          451.0000000000            38.3411232247
          451.2500000000            35.8180492284
          451.5000000000            39.0609037527
          451.7500000000            40.2061831535
