#    Time[ns]      Variable
          244.2500000000            32.1578189578
          244.5000000000            32.8589735807
          244.7500000000            37.3577062518
          245.0000000000            36.1718041809
          245.2500000000            33.9508928365
          245.5000000000            33.9322496526
          245.7500000000            35.4447675461
          246.0000000000            36.7158917492
          246.2500000000            36.8192481854
          246.5000000000            34.9509643659
          246.7500000000            32.5775770769
          247.0000000000            31.2055688595
          247.2500000000            31.2685806201
          247.5000000000            31.8899351536
          247.7500000000            33.6249711234
          248.0000000000            34.1405961361
          248.2500000000            32.8472063099
          248.5000000000            32.3781676668
          248.7500000000            32.1292710525
          249.0000000000            36.4743924355
          249.2500000000            36.2515524093
          249.5000000000            39.2377442623
          249.7500000000            39.7969083267
          250.0000000000            39.2392023296
          250.2500000000            38.6005510711
          250.5000000000            40.8163996791
          250.7500000000            41.0331108269
          251.0000000000            42.3069507259
          251.2500000000            42.8849437439
          251.5000000000            42.7461211068
          251.7500000000            43.0061491974
          252.0000000000            41.4302948418
          252.2500000000            43.2613770584
          252.5000000000            41.5182888074
          252.7500000000            41.2011702944
          253.0000000000            40.1795167755
          253.2500000000            38.1610774606
          253.5000000000            37.2321633748
          253.7500000000            36.5720430117
          254.0000000000            35.4819462016
          254.2500000000            34.6432605974
          254.5000000000            32.5255789549
          254.7500000000            31.6759294415
          255.0000000000            34.5108963633
          255.2500000000            29.8243009539
          255.5000000000            30.2803096545
          255.7500000000            30.8834408256
          256.0000000000            28.7325198409
          256.2500000000            30.8458519057
          256.5000000000            33.8568289394
          256.7500000000            35.8116401083
          257.0000000000            34.6028989895
          257.2500000000            35.6516673932
          257.5000000000            33.6536011539
          257.7500000000            34.1315752104
          258.0000000000            32.0999777912
          258.2500000000            32.6609580393
          258.5000000000            33.1296681057
          258.7500000000            32.9575888017
          259.0000000000            31.6460622099
          259.2500000000            30.2222536037
          259.5000000000            31.5203233850
          259.7500000000            31.4803286089
          260.0000000000            34.6625810780
          260.2500000000            33.4451411187
          260.5000000000            30.8523307270
          260.7500000000            28.2364532862
          261.0000000000            29.2313374272
          261.2500000000            31.6164288015
          261.5000000000            33.5639179948
          261.7500000000            32.9340763241
          262.0000000000            35.2440657079
          262.2500000000            36.7308714988
          262.5000000000            35.1649997110
          262.7500000000            39.4791121463
          263.0000000000            38.7511377751
          263.2500000000            38.8105317579
          263.5000000000            41.5374829143
          263.7500000000            41.4770771018
          264.0000000000            39.3223832539
          264.2500000000            38.0441847349
          264.5000000000            37.4700920746
          264.7500000000            37.1852544391
          265.0000000000            36.8719235234
          265.2500000000            38.9314948473
          265.5000000000            42.0971930358
          265.7500000000            41.1442977766
          266.0000000000            35.9115649371
          266.2500000000            34.9043992519
          266.5000000000            37.7686440524
          266.7500000000            39.2559148682
          267.0000000000            37.0809042518
          267.2500000000            35.5317286434
          267.5000000000            34.6996010868
          267.7500000000            33.5657916530
          268.0000000000            32.3429728465
          268.2500000000            33.5979803432
          268.5000000000            31.2681635195
          268.7500000000            31.1429403443
          269.0000000000            29.1161069364
          269.2500000000            27.1174776924
          269.5000000000            30.7036055679
          269.7500000000            35.6915879624
          270.0000000000            39.6412096975
          270.2500000000            38.2995589521
          270.5000000000            37.9824280388
          270.7500000000            38.0939839559
          271.0000000000            36.5945012090
          271.2500000000            38.4642677995
          271.5000000000            34.6938134043
          271.7500000000            34.3586396225
          272.0000000000            31.8584177104
          272.2500000000            30.9150664818
          272.5000000000            32.2260146891
          272.7500000000            28.1013604971
          273.0000000000            27.5232461693
          273.2500000000            28.1163565276
          273.5000000000            30.1462079839
          273.7500000000            33.6256849646
          274.0000000000            33.6286021759
          274.2500000000            33.1161654452
          274.5000000000            34.8920322145
          274.7500000000            33.3491092872
          275.0000000000            34.8908137539
          275.2500000000            35.3726768424
          275.5000000000            37.0223713172
          275.7500000000            38.0306260454
          276.0000000000            38.2528937251
          276.2500000000            38.7085317642
          276.5000000000            35.5137768778
          276.7500000000            33.9366027217
          277.0000000000            36.3504459473
          277.2500000000            37.9918721544
          277.5000000000            36.7527580583
          277.7500000000            37.1698937329
          278.0000000000            39.6059878299
          278.2500000000            40.0145193334
          278.5000000000            40.0958448330
          278.7500000000            39.1551993417
          279.0000000000            41.1244235879
          279.2500000000            41.2025220765
          279.5000000000            37.3816853564
          279.7500000000            36.4393426485
          280.0000000000            38.2351308039
          280.2500000000            40.8869938970
          280.5000000000            44.2980441397
          280.7500000000            39.5468987845
          281.0000000000            38.8468515209
          281.2500000000            40.3260280185
          281.5000000000            42.6560145210
          281.7500000000            42.0672142485
          282.0000000000            44.2087413936
          282.2500000000            38.7501571044
          282.5000000000            39.4538164358
          282.7500000000            36.8239249936
          283.0000000000            38.3047001212
          283.2500000000            36.0773940719
          283.5000000000            33.0951263266
          283.7500000000            33.2594422222
          284.0000000000            31.1642620611
          284.2500000000            31.5213708796
          284.5000000000            28.0371693931
          284.7500000000            30.5117466499
          285.0000000000            30.0735053444
          285.2500000000            32.6533757986
          285.5000000000            34.0887229807
          285.7500000000            33.8104069347
          286.0000000000            34.4688644759
          286.2500000000            33.5752605472
          286.5000000000            30.1227578971
          286.7500000000            30.2028523638
          287.0000000000            30.9085082299
          287.2500000000            30.4184465280
          287.5000000000            34.4077118570
          287.7500000000            33.7901984443
          288.0000000000            36.7952511438
          288.2500000000            37.5281938096
          288.5000000000            33.5668662409
          288.7500000000            33.9004328536
          289.0000000000            33.7215665047
          289.2500000000            36.5201507866
          289.5000000000            35.5790504303
          289.7500000000            35.2003753340
          290.0000000000            34.0934226638
          290.2500000000            36.9796247279
          290.5000000000            36.6852539073
          290.7500000000            37.1262118396
          291.0000000000            35.0391380749
          291.2500000000            33.5570314238
          291.5000000000            33.5385387813
          291.7500000000            31.5265461803
          292.0000000000            31.3681201128
          292.2500000000            33.0272828930
          292.5000000000            35.8418444138
          292.7500000000            32.3483400336
          293.0000000000            32.5044077535
          293.2500000000            32.6741719692
          293.5000000000            30.5758295851
          293.7500000000            28.9801739067
          294.0000000000            29.9790759800
          294.2500000000            31.7482413598
          294.5000000000            30.9930329436
          294.7500000000            31.7959837466
          295.0000000000            30.9916243178
          295.2500000000            33.8927321439
          295.5000000000            32.6727901942
          295.7500000000            29.9721353625
          296.0000000000            30.0621636455
          296.2500000000            31.2197556318
          296.5000000000            29.7815798801
          296.7500000000            30.5527269694
          297.0000000000            29.1037893171
          297.2500000000            28.2185901112
          297.5000000000            29.9644346894
          297.7500000000            30.3610026727
          298.0000000000            30.0266211799
          298.2500000000            32.4631624537
          298.5000000000            34.1000735643
          298.7500000000            30.6087049302
          299.0000000000            32.9937074930
          299.2500000000            31.7457130653
          299.5000000000            32.3962414937
          299.7500000000            35.9291648856
          300.0000000000            35.6497975260
          300.2500000000            37.9497754496
          300.5000000000            39.0708934767
          300.7500000000            41.7446766592
          301.0000000000            41.5635518225
          301.2500000000            39.8233839479
          301.5000000000            42.1566995952
          301.7500000000            39.4450202165
          302.0000000000            41.1789389518
          302.2500000000            38.5235053888
          302.5000000000            40.4100867156
          302.7500000000            37.6697327248
          303.0000000000            35.8971987379
          303.2500000000            33.8225345655
          303.5000000000            33.5923941843
          303.7500000000            31.9720731525
          304.0000000000            33.1057976487
          304.2500000000            31.7841796290
          304.5000000000            30.6677231224
          304.7500000000            31.0946255853
          305.0000000000            30.5169399175
          305.2500000000            32.7127493626
          305.5000000000            30.2477398110
          305.7500000000            31.1883655464
          306.0000000000            32.0186289607
          306.2500000000            32.7589074129
          306.5000000000            32.7274491221
          306.7500000000            32.7954469879
          307.0000000000            32.4075009320
          307.2500000000            30.8603025115
          307.5000000000            30.4040983444
          307.7500000000            31.4668169626
          308.0000000000            34.0304518854
          308.2500000000            33.8147721459
          308.5000000000            32.1458244672
          308.7500000000            32.7121109185
          309.0000000000            29.5607550945
          309.2500000000            33.7773793817
          309.5000000000            34.9549912512
          309.7500000000            32.2745511713
          310.0000000000            30.4108006975
          310.2500000000            29.8652592334
          310.5000000000            29.2977689142
          310.7500000000            26.8052928224
          311.0000000000            28.3805237280
          311.2500000000            31.4821736623
          311.5000000000            30.1205503297
          311.7500000000            33.5659910863
          312.0000000000            31.9974149160
          312.2500000000            32.2803903504
          312.5000000000            33.0672607728
          312.7500000000            34.0109697735
          313.0000000000            34.4755089840
          313.2500000000            34.5498240086
          313.5000000000            35.2376819202
          313.7500000000            35.5085193367
          314.0000000000            38.1422457849
          314.2500000000            37.6220862360
          314.5000000000            35.2669495493
          314.7500000000            34.7208393559
          315.0000000000            33.6203620783
          315.2500000000            31.1520552250
          315.5000000000            33.0447978301
          315.7500000000            29.3347590960
          316.0000000000            31.4487866006
          316.2500000000            33.4790983476
          316.5000000000            34.2706479428
          316.7500000000            30.2277223180
          317.0000000000            31.8087921568
          317.2500000000            32.8425842142
          317.5000000000            37.7303818673
          317.7500000000            37.1277371572
          318.0000000000            37.2591590196
          318.2500000000            37.4466515764
          318.5000000000            36.3448504316
          318.7500000000            39.2184699904
          319.0000000000            37.0777740178
          319.2500000000            39.6687437071
          319.5000000000            36.5985396918
          319.7500000000            36.5950903271
          320.0000000000            38.1992372170
          320.2500000000            40.1472278739
          320.5000000000            42.1927934505
          320.7500000000            42.3946585695
          321.0000000000            40.3198464683
          321.2500000000            40.2056142730
          321.5000000000            41.3883679598
          321.7500000000            38.8209787065
          322.0000000000            41.5866674456
          322.2500000000            42.4697161074
          322.5000000000            39.8895094548
          322.7500000000            38.2369669644
          323.0000000000            34.6211445774
          323.2500000000            35.5299072756
          323.5000000000            35.3035459876
          323.7500000000            36.0630534804
          324.0000000000            35.1549155883
          324.2500000000            33.5817376822
          324.5000000000            32.2799719714
          324.7500000000            28.9849378295
          325.0000000000            25.1603138730
          325.2500000000            25.1451428152
          325.5000000000            31.5752413897
          325.7500000000            30.2632062949
          326.0000000000            30.0745955741
          326.2500000000            32.3786174339
          326.5000000000            34.4600328615
          326.7500000000            29.7164575091
          327.0000000000            30.3500979733
          327.2500000000            31.8489262960
          327.5000000000            30.3979880571
          327.7500000000            27.8078835621
          328.0000000000            27.6885582512
          328.2500000000            28.5792245365
          328.5000000000            30.4168840422
          328.7500000000            30.6099490896
          329.0000000000            34.7745695914
          329.2500000000            38.4761186841
          329.5000000000            34.9764345796
          329.7500000000            36.1878108521
          330.0000000000            35.3228565985
          330.2500000000            35.5522789513
          330.5000000000            38.5096563259
          330.7500000000            37.2442001420
          331.0000000000            37.2041366946
          331.2500000000            34.5027562756
          331.5000000000            32.9632760148
          331.7500000000            31.9876789498
          332.0000000000            30.6961795252
          332.2500000000            34.1999818217
          332.5000000000            32.1410636017
          332.7500000000            30.5514431239
          333.0000000000            31.5265238828
          333.2500000000            36.7888568167
          333.5000000000            37.3766786727
          333.7500000000            36.2668547058
          334.0000000000            32.8981629637
          334.2500000000            34.4359817334
          334.5000000000            35.0917517795
          334.7500000000            34.3079373294
          335.0000000000            39.6639403153
          335.2500000000            40.6139608493
          335.5000000000            39.3544370606
          335.7500000000            39.6450888886
          336.0000000000            39.7234198378
          336.2500000000            38.7126328381
          336.5000000000            37.5200510200
          336.7500000000            36.6156828217
          337.0000000000            38.5630330038
          337.2500000000            37.6957471610
          337.5000000000            37.5140264290
          337.7500000000            35.4237137540
          338.0000000000            37.2149730602
          338.2500000000            37.1359490389
          338.5000000000            39.3967103919
          338.7500000000            39.9025704188
          339.0000000000            40.3356823032
          339.2500000000            37.6620952989
          339.5000000000            38.8301513279
          339.7500000000            39.5658482639
          340.0000000000            42.7911739108
          340.2500000000            43.5826689216
          340.5000000000            45.4408154317
          340.7500000000            44.4650801726
          341.0000000000            44.4474452255
          341.2500000000            45.3326261181
          341.5000000000            43.5254906340
          341.7500000000            46.0468096852
          342.0000000000            45.5565449521
          342.2500000000            43.7210770271
          342.5000000000            42.2050903654
          342.7500000000            41.8005475909
          343.0000000000            38.9104745927
          343.2500000000            39.8165402009
          343.5000000000            39.4457617700
          343.7500000000            39.8261551283
          344.0000000000            39.1985149856
          344.2500000000            40.3865668646
          344.5000000000            39.1664955890
          344.7500000000            37.8408724760
          345.0000000000            36.4565584980
          345.2500000000            36.0811832855
          345.5000000000            36.0794501942
          345.7500000000            38.8189342229
          346.0000000000            38.7106292280
          346.2500000000            35.5536835449
          346.5000000000            34.9021835635
          346.7500000000            36.5748088988
          347.0000000000            34.8691234477
          347.2500000000            33.5318784631
          347.5000000000            31.1703960603
          347.7500000000            35.3381712928
          348.0000000000            31.1774620671
          348.2500000000            31.7810710957
          348.5000000000            29.4685878164
          348.7500000000            31.1845583163
          349.0000000000            31.5952285126
          349.2500000000            31.0457499828
          349.5000000000            33.1660343903
          349.7500000000            35.6061827135
          350.0000000000            37.7214879852
          350.2500000000            35.9859672859
          350.5000000000            35.4116231783
          350.7500000000            34.0766769875
          351.0000000000            34.8396345526
          351.2500000000            33.2454820886
          351.5000000000            32.3417743233
          351.7500000000            36.0976967163
          352.0000000000            36.6157289185
          352.2500000000            40.5052379822
          352.5000000000            39.9420911467
          352.7500000000            42.6196210418
          353.0000000000            43.4558358911
          353.2500000000            43.0944748652
          353.5000000000            42.5749694876
          353.7500000000            39.6446640742
          354.0000000000            39.1525561331
          354.2500000000            42.5477655592
          354.5000000000            37.0627685603
          354.7500000000            38.9706829175
          355.0000000000            41.3109306421
          355.2500000000            40.1956335632
          355.5000000000            39.1423136347
          355.7500000000            37.4298495207
          356.0000000000            39.3000700962
          356.2500000000            39.8885427541
          356.5000000000            38.3189861170
          356.7500000000            38.4822591513
          357.0000000000            39.5456782171
          357.2500000000            39.0967628296
          357.5000000000            37.2141455394
          357.7500000000            37.4231483974
          358.0000000000            38.2614884589
          358.2500000000            39.0429828784
          358.5000000000            37.1711503786
          358.7500000000            38.0284245323
          359.0000000000            40.1435933383
          359.2500000000            37.7090092802
          359.5000000000            38.0516278804
          359.7500000000            37.9728380921
          360.0000000000            41.3364001004
          360.2500000000            42.2069518001
          360.5000000000            44.8192607062
          360.7500000000            44.5285373636
          361.0000000000            39.0726849212
          361.2500000000            37.6806607585
          361.5000000000            37.0831492825
          361.7500000000            38.2115855187
          362.0000000000            39.8722012746
          362.2500000000            36.0789079004
          362.5000000000            35.8171939407
          362.7500000000            35.3802004724
          363.0000000000            37.0282998521
          363.2500000000            33.8660664216
          363.5000000000            34.8356487592
          363.7500000000            30.6173757464
          364.0000000000            31.6015735624
          364.2500000000            35.7145297545
          364.5000000000            34.5189800924
          364.7500000000            34.7397336142
          365.0000000000            32.3187619755
          365.2500000000            29.7094736815
          365.5000000000            28.6415575244
          365.7500000000            26.5467975613
          366.0000000000            31.5092711990
          366.2500000000            28.1979785198
          366.5000000000            29.7052088387
          366.7500000000            28.5489542785
          367.0000000000            27.7309853235
          367.2500000000            26.6704480788
          367.5000000000            28.0713584682
          367.7500000000            28.2501649525
          368.0000000000            31.0450037275
          368.2500000000            35.3995345243
          368.5000000000            32.8080019530
          368.7500000000            31.4073041207
          369.0000000000            33.5978421018
          369.2500000000            34.7258291343
          369.5000000000            34.6640339125
          369.7500000000            34.5451235226
          370.0000000000            36.3706791615
          370.2500000000            35.5809685193
          370.5000000000            33.5470359693
          370.7500000000            34.3836363985
          371.0000000000            35.4003821538
          371.2500000000            35.5889205015
          371.5000000000            33.7320146703
          371.7500000000            34.3409266878
          372.0000000000            38.8027196250
          372.2500000000            35.9780181400
          372.5000000000            35.9691597469
          372.7500000000            33.2496824061
          373.0000000000            35.8777059321
          373.2500000000            38.3565357123
          373.5000000000            33.7931415450
          373.7500000000            33.3743526317
          374.0000000000            34.1545836711
          374.2500000000            30.9952584708
          374.5000000000            28.7531717554
          374.7500000000            31.5572160915
          375.0000000000            31.4889778203
          375.2500000000            32.9731386304
          375.5000000000            31.5837426993
          375.7500000000            33.5412502746
          376.0000000000            35.2795667967
          376.2500000000            33.0135482776
          376.5000000000            34.8503187660
          376.7500000000            31.8310645342
          377.0000000000            32.0346640500
          377.2500000000            30.6491190698
          377.5000000000            35.6088005989
          377.7500000000            36.2699305811
          378.0000000000            35.9904088482
          378.2500000000            35.0615779729
          378.5000000000            35.4117299842
          378.7500000000            37.8155876474
          379.0000000000            38.4876571841
          379.2500000000            36.3412615973
          379.5000000000            37.9691658796
          379.7500000000            34.2935641289
          380.0000000000            38.7334784876
          380.2500000000            38.6229706675
          380.5000000000            34.7741276513
          380.7500000000            40.0137884863
          381.0000000000            41.1813972360
          381.2500000000            40.9396714211
          381.5000000000            39.9074881262
          381.7500000000            37.2471126389
          382.0000000000            38.0040159941
          382.2500000000            39.8162671706
          382.5000000000            37.3158908586
          382.7500000000            35.3241171518
          383.0000000000            36.9925120345
          383.2500000000            37.8031450595
          383.5000000000            37.2626522461
          383.7500000000            39.0528419736
          384.0000000000            39.0433808532
          384.2500000000            40.4117520573
          384.5000000000            41.3897802385
          384.7500000000            41.1205815472
          385.0000000000            39.8043649779
          385.2500000000            40.8566592133
          385.5000000000            42.1955904069
          385.7500000000            40.9197041103
          386.0000000000            38.5977313277
          386.2500000000            37.7956913296
          386.5000000000            34.0198060628
          386.7500000000            32.6148814722
          387.0000000000            30.5559663061
          387.2500000000            27.6620291633
          387.5000000000            29.7748536408
          387.7500000000            32.7042522462
          388.0000000000            34.4751258958
          388.2500000000            34.6868134838
          388.5000000000            34.2537628986
          388.7500000000            35.2226681888
          389.0000000000            31.0862139843
          389.2500000000            30.1919638523
          389.5000000000            30.9863031673
          389.7500000000            31.9940110271
          390.0000000000            30.5342305621
          390.2500000000            33.1363292840
          390.5000000000            31.9718534661
          390.7500000000            33.2545287544
          391.0000000000            34.3939878994
          391.2500000000            32.4877799130
          391.5000000000            34.6860248108
          391.7500000000            37.2062648402
          392.0000000000            35.5581079463
          392.2500000000            34.2071987178
          392.5000000000            34.5643058318
          392.7500000000            35.1596497261
          393.0000000000            37.6322411796
          393.2500000000            35.6491930664
          393.5000000000            35.3499818364
          393.7500000000            34.7874047688
          394.0000000000            33.6876075310
          394.2500000000            34.9156088425
          394.5000000000            35.9308028957
          394.7500000000            36.0218686419
          395.0000000000            38.1098693551
          395.2500000000            39.5037139930
          395.5000000000            38.8956754763
          395.7500000000            36.6961600181
          396.0000000000            37.7953764710
          396.2500000000            35.6737710470
          396.5000000000            34.5457985797
          396.7500000000            36.8013984965
          397.0000000000            35.4597223504
          397.2500000000            38.0266516525
          397.5000000000            36.9091984618
          397.7500000000            37.2248645247
          398.0000000000            38.0836488101
          398.2500000000            35.9603004002
          398.5000000000            32.4464620716
          398.7500000000            31.4460551668
          399.0000000000            31.0585011702
          399.2500000000            29.6111274337
          399.5000000000            29.1796173721
          399.7500000000            32.6416362032
          400.0000000000            27.6613070493
          400.2500000000            28.2666333547
          400.5000000000            27.7194661177
          400.7500000000            30.8977049997
          401.0000000000            30.2620208007
          401.2500000000            32.9280887297
          401.5000000000            33.9857049919
          401.7500000000            34.6068477400
          402.0000000000            33.3920419422
          402.2500000000            35.7762525964
          402.5000000000            39.8634660735
          402.7500000000            41.5134167962
          403.0000000000            42.1069493766
          403.2500000000            40.0943715173
          403.5000000000            41.6377929994
          403.7500000000            38.3622094654
          404.0000000000            36.2140392900
          404.2500000000            38.6418710322
          404.5000000000            39.5547075046
          404.7500000000            40.5962097916
          405.0000000000            42.5106873926
          405.2500000000            43.3585865095
          405.5000000000            39.8102366183
          405.7500000000            35.7258296574
          406.0000000000            34.3732208121
          406.2500000000            35.1606052543
          406.5000000000            38.0623407146
          406.7500000000            35.8388423024
          407.0000000000            36.0097519163
          407.2500000000            35.3216176115
          407.5000000000            39.5267484531
          407.7500000000            38.9218938395
          408.0000000000            37.1209096704
          408.2500000000            34.4368834289
          408.5000000000            35.2483022096
          408.7500000000            34.8153408136
          409.0000000000            37.0267827426
          409.2500000000            36.0398008096
          409.5000000000            36.9480048153
          409.7500000000            37.1255923804
          410.0000000000            37.7215827456
          410.2500000000            40.1529806485
          410.5000000000            37.0649420041
          410.7500000000            39.9463738906
          411.0000000000            41.0508256177
          411.2500000000            39.1605204643
          411.5000000000            38.1513477004
          411.7500000000            40.8852236590
          412.0000000000            36.1140447416
          412.2500000000            36.2819545066
          412.5000000000            39.1407833930
          412.7500000000            39.8318599181
          413.0000000000            36.1729293388
          413.2500000000            35.6133515903
          413.5000000000            36.1925754189
          413.7500000000            35.2388056538
          414.0000000000            35.4360112464
          414.2500000000            36.0941247716
          414.5000000000            35.7913876717
          414.7500000000            38.2448043397
          415.0000000000            39.9647355761
          415.2500000000            42.5554782121
          415.5000000000            42.8818018424
          415.7500000000            42.8391982638
          416.0000000000            39.5780110563
          416.2500000000            40.5301196086
          416.5000000000            40.0949442457
          416.7500000000            40.3844319868
          417.0000000000            41.2705706112
          417.2500000000            36.3694732396
          417.5000000000            35.7746461615
          417.7500000000            35.9751107012
          418.0000000000            32.4120371607
          418.2500000000            33.6675101184
          418.5000000000            32.8400886931
          418.7500000000            34.9219663209
          419.0000000000            34.7931375946
          419.2500000000            31.7541734895
          419.5000000000            30.1839698775
          419.7500000000            31.1743211354
          420.0000000000            33.7259821969
          420.2500000000            33.4302624577
          420.5000000000            35.6442460253
          420.7500000000            37.5425490651
          421.0000000000            38.0482885816
          421.2500000000            38.5646668679
          421.5000000000            36.5527589338
          421.7500000000            37.4837550083
          422.0000000000            35.7763485448
          422.2500000000            37.2355623959
          422.5000000000            35.8673734577
          422.7500000000            37.1280737395
          423.0000000000            36.3635170167
          423.2500000000            38.5956575621
          423.5000000000            32.7997611548
          423.7500000000            32.4154728333
          424.0000000000            33.0136096967
          424.2500000000            35.8044845917
          424.5000000000            35.1665598089
          424.7500000000            33.2460456995
          425.0000000000            33.9856316538
          425.2500000000            33.7715060230
          425.5000000000            35.1560616693
          425.7500000000            36.4252974476
          426.0000000000            37.6946299120
          426.2500000000            39.4593246602
          426.5000000000            35.6842340695
          426.7500000000            36.2830538154
          427.0000000000            37.6357428679
          427.2500000000            35.8668745935
          427.5000000000            35.8285789073
          427.7500000000            38.6621446560
          428.0000000000            39.5296568151
          428.2500000000            38.9609755704
          428.5000000000            38.5948066035
          428.7500000000            33.2013696675
          429.0000000000            33.9999937335
          429.2500000000            33.9589272057
          429.5000000000            36.0933219994
          429.7500000000            36.7912486694
          430.0000000000            37.3843537881
          430.2500000000            36.0982230672
          430.5000000000            34.6027523401
          430.7500000000            33.3073388108
          431.0000000000            35.8609338356
          431.2500000000            36.8013506241
          431.5000000000            33.7201313385
          431.7500000000            33.5746499185
          432.0000000000            37.4470756292
          432.2500000000            39.1415414165
          432.5000000000            38.4323841117
          432.7500000000            41.8123008813
          433.0000000000            41.2167542913
          433.2500000000            42.7973315471
          433.5000000000            44.4381628095
          433.7500000000            44.3537817207
          434.0000000000            41.8605752404
          434.2500000000            41.1523413923
          434.5000000000            40.9058822781
          434.7500000000            41.9349539147
          435.0000000000            40.9533495457
          435.2500000000            41.4703200415
          435.5000000000            39.8998169308
          435.7500000000            42.3138060152
          436.0000000000            44.3603132297
          436.2500000000            44.9400046021
          436.5000000000            43.1638986213
          436.7500000000            41.5195436338
          437.0000000000            46.3223925958
          437.2500000000            44.5764187235
          437.5000000000            44.1719311472
          437.7500000000            41.7290550445
          438.0000000000            39.3806792362
          438.2500000000            36.9438423820
          438.5000000000            40.4584498134
          438.7500000000            40.2904229907
          439.0000000000            36.6977651199
          439.2500000000            34.5714659947
          439.5000000000            33.7158858953
          439.7500000000            34.3540075302
          440.0000000000            32.1414333368
          440.2500000000            30.7584315472
          440.5000000000            35.6861889678
          440.7500000000            33.6559853923
          441.0000000000            35.4077626122
          441.2500000000            34.1456653696
          441.5000000000            36.8265445348
          441.7500000000            35.2355044339
          442.0000000000            37.3768211793
          442.2500000000            38.1252773955
          442.5000000000            35.8619423611
          442.7500000000            36.4945875126
          443.0000000000            37.4178790000
          443.2500000000            34.0572107253
          443.5000000000            35.6974389249
          443.7500000000            37.5603528234
          444.0000000000            38.1525024217
          444.2500000000            37.4956759666
          444.5000000000            35.1684755058
          444.7500000000            31.9100574520
          445.0000000000            30.3335543578
          445.2500000000            28.9988262204
          445.5000000000            27.9766334691
          445.7500000000            28.9466886214
          446.0000000000            32.8212346198
          446.2500000000            30.2626424089
          446.5000000000            32.5803973400
          446.7500000000            33.8494083818
          447.0000000000            34.1882476597
          447.2500000000            32.0787565794
          447.5000000000            28.6467109155
          447.7500000000            29.7321636267
          448.0000000000            27.2808860976
          448.2500000000            24.7531895687
          448.5000000000            29.7729096184
          448.7500000000            29.2705682500
          449.0000000000            30.7477585425
          449.2500000000            29.2482803572
          449.5000000000            29.2200045700
          449.7500000000            32.7855868944
          450.0000000000            31.1467273253
          450.2500000000            29.8997783231
          450.5000000000            30.3837274176
          450.7500000000            31.7658805840
          451.0000000000            29.8454589231
          451.2500000000            28.3262785747
          451.5000000000            29.3476146079
          451.7500000000            29.9522832716
          452.0000000000            31.8355181308
          452.2500000000            30.9813513854
          452.5000000000            30.3105932010
          452.7500000000            31.2113192451
          453.0000000000            33.2398492909
          453.2500000000            32.6244600066
          453.5000000000            31.2600072592
          453.7500000000            33.4397969453
          454.0000000000            34.6621961424
          454.2500000000            33.2819059205
          454.5000000000            35.4257135986
          454.7500000000            37.5175047647
          455.0000000000            37.7278355161
          455.2500000000            36.3367400986
          455.5000000000            34.4800861687
          455.7500000000            34.6822789634
          456.0000000000            37.5211533480
          456.2500000000            37.2275115110
          456.5000000000            38.4149618981
          456.7500000000            35.0092097234
          457.0000000000            30.8971354959
          457.2500000000            30.9579898818
          457.5000000000            32.8402126958
          457.7500000000            33.4765355653
          458.0000000000            34.8913848723
          458.2500000000            35.3978276050
          458.5000000000            38.5090383603
          458.7500000000            42.9511341581
          459.0000000000            41.5274811148
          459.2500000000            41.3390359937
          459.5000000000            40.4105101417
          459.7500000000            37.1532916446
          460.0000000000            36.0725744475
          460.2500000000            35.6070196007
          460.5000000000            34.9535930495
          460.7500000000            36.4838485360
          461.0000000000            35.8817215423
          461.2500000000            37.1093016242
          461.5000000000            37.0973303377
          461.7500000000            37.6573573311
          462.0000000000            37.7950889688
          462.2500000000            35.9681702671
          462.5000000000            37.4180554040
          462.7500000000            37.9093989652
          463.0000000000            38.3981842275
          463.2500000000            39.7176435032
          463.5000000000            36.7046875370
          463.7500000000            33.9706865463
          464.0000000000            35.0626626922
          464.2500000000            35.6584776098
          464.5000000000            36.8727071631
          464.7500000000            34.1046526516
          465.0000000000            33.5224426138
          465.2500000000            32.7525648044
          465.5000000000            34.0606915630
          465.7500000000            32.6530000688
          466.0000000000            34.1509595512
          466.2500000000            35.5996463941
          466.5000000000            40.0305549438
          466.7500000000            45.9838576664
          467.0000000000            46.7318094695
          467.2500000000            47.6605824076
          467.5000000000            44.4394267511
          467.7500000000            41.0346268074
          468.0000000000            39.0837039592
          468.2500000000            40.6929937944
          468.5000000000            40.5486689704
          468.7500000000            38.3163458933
          469.0000000000            37.6452897028
