#    Time[ns]      Variable
          255.7500000000            30.1831712731
          256.0000000000            29.7745172566
          256.2500000000            31.6579060627
          256.5000000000            30.0466693498
          256.7500000000            31.1931271321
          257.0000000000            29.3965606598
          257.2500000000            30.6480493896
          257.5000000000            32.8155021649
          257.7500000000            32.0776953592
          258.0000000000            33.9417907987
          258.2500000000            33.1476879106
          258.5000000000            31.9261755467
          258.7500000000            34.7718142864
          259.0000000000            34.7041077820
          259.2500000000            35.2473869289
          259.5000000000            35.0152806921
          259.7500000000            40.4604581007
          260.0000000000            40.7907337217
          260.2500000000            39.6111360076
          260.5000000000            34.6592202887
          260.7500000000            36.5058133972
          261.0000000000            38.5741194571
          261.2500000000            39.4778840771
          261.5000000000            41.1287476662
          261.7500000000            40.8637068785
          262.0000000000            40.1338630712
          262.2500000000            42.6883045192
          262.5000000000            39.9277125669
          262.7500000000            37.7525921561
          263.0000000000            34.1897723787
          263.2500000000            33.0054631993
          263.5000000000            32.5606938847
          263.7500000000            32.3499503208
          264.0000000000            33.1452374676
          264.2500000000            34.4230195641
          264.5000000000            35.7034787812
          264.7500000000            34.8574472682
          265.0000000000            36.6222922767
          265.2500000000            36.0663850395
          265.5000000000            33.4392288088
          265.7500000000            30.0753116444
          266.0000000000            30.4828972394
          266.2500000000            30.0425769964
          266.5000000000            31.4658902792
          266.7500000000            35.6571449088
          267.0000000000            37.1786271619
          267.2500000000            36.0521614766
          267.5000000000            33.2859712947
          267.7500000000            31.4293354240
          268.0000000000            33.3727452030
          268.2500000000            35.0481267697
          268.5000000000            33.3349912861
          268.7500000000            35.9943913787
          269.0000000000            35.5999122638
          269.2500000000            35.7844660229
          269.5000000000            33.7476981088
          269.7500000000            33.9804105727
          270.0000000000            35.2977225682
          270.2500000000            34.0533024856
          270.5000000000            34.9514951263
          270.7500000000            32.5777282586
          271.0000000000            32.8827241689
          271.2500000000            31.4084940954
          271.5000000000            33.1196464497
          271.7500000000            30.8550581895
          272.0000000000            36.5310853892
          272.2500000000            35.8366443915
          272.5000000000            40.2614360018
          272.7500000000            40.4790536851
          273.0000000000            37.5804978535
          273.2500000000            35.3543718256
          273.5000000000            33.7815339400
          273.7500000000            34.3283088707
          274.0000000000            35.2944918514
          274.2500000000            30.1055686274
          274.5000000000            32.2190969478
          274.7500000000            33.6179067460
          275.0000000000            31.8215809958
          275.2500000000            30.2888733253
          275.5000000000            29.6272021651
          275.7500000000            28.4136019064
          276.0000000000            30.1869947042
          276.2500000000            32.2171293925
          276.5000000000            30.1179338560
          276.7500000000            32.0796989164
          277.0000000000            28.7313416600
          277.2500000000            31.0026131986
          277.5000000000            33.0285747271
          277.7500000000            34.6736590930
          278.0000000000            34.3485626730
          278.2500000000            33.2827043842
          278.5000000000            34.1523751216
          278.7500000000            37.5399480462
          279.0000000000            37.6254385671
          279.2500000000            37.4738842699
          279.5000000000            35.4821593736
          279.7500000000            40.0089174203
          280.0000000000            37.4237082397
          280.2500000000            39.9675951151
          280.5000000000            39.2996029629
          280.7500000000            33.6750163315
          281.0000000000            34.6478674784
          281.2500000000            33.1622185457
          281.5000000000            26.4869515459
          281.7500000000            26.1498328948
          282.0000000000            28.9956845403
          282.2500000000            33.2658592725
          282.5000000000            36.8204377439
          282.7500000000            37.9080719957
          283.0000000000            34.7521879594
          283.2500000000            37.3343189621
          283.5000000000            32.9551921748
          283.7500000000            30.1906010107
          284.0000000000            30.9762798108
          284.2500000000            30.9841006705
          284.5000000000            28.9043603107
          284.7500000000            28.9644463628
          285.0000000000            29.0345131358
          285.2500000000            30.3243477741
          285.5000000000            30.6482454145
          285.7500000000            29.2067602345
          286.0000000000            29.3633414892
          286.2500000000            32.0213644301
          286.5000000000            32.0020019261
          286.7500000000            33.4265976668
          287.0000000000            35.0921009512
          287.2500000000            32.2003145932
          287.5000000000            32.3120955487
          287.7500000000            30.7366811720
          288.0000000000            32.2316170659
          288.2500000000            30.7934458579
          288.5000000000            27.3632709623
          288.7500000000            29.3898773653
          289.0000000000            33.3336396948
          289.2500000000            30.2953367505
          289.5000000000            30.3019669929
          289.7500000000            31.7156310644
          290.0000000000            29.5423687833
          290.2500000000            29.4691106067
          290.5000000000            30.1059165264
          290.7500000000            29.6322232576
          291.0000000000            30.9720009538
          291.2500000000            32.6213059082
          291.5000000000            32.5484374359
          291.7500000000            33.7936982719
          292.0000000000            32.4223153908
          292.2500000000            35.8905530957
          292.5000000000            31.9099922104
          292.7500000000            32.0664929336
          293.0000000000            33.6963318948
          293.2500000000            33.2523337190
          293.5000000000            35.9806782577
          293.7500000000            37.5850632135
          294.0000000000            36.0936931217
          294.2500000000            34.0599175949
          294.5000000000            36.1742733412
          294.7500000000            34.8533344624
          295.0000000000            35.7156005028
          295.2500000000            37.2862836753
          295.5000000000            36.8089217352
          295.7500000000            40.0990532774
          296.0000000000            37.4411777202
          296.2500000000            36.6312961846
          296.5000000000            33.9090733265
          296.7500000000            35.8109820235
          297.0000000000            33.7940276722
          297.2500000000            33.9031237144
          297.5000000000            34.0166211026
          297.7500000000            31.9990945456
          298.0000000000            33.0069364407
          298.2500000000            31.1745440215
          298.5000000000            32.8756092614
          298.7500000000            34.6374052781
          299.0000000000            34.3511923420
          299.2500000000            32.4762042460
          299.5000000000            35.1238402087
          299.7500000000            36.9193514514
          300.0000000000            37.1248879839
          300.2500000000            37.2743366927
          300.5000000000            35.2783029569
          300.7500000000            30.0401418347
          301.0000000000            28.4676923945
          301.2500000000            26.5266984062
          301.5000000000            28.6428313658
          301.7500000000            28.5438588752
          302.0000000000            31.1771882166
          302.2500000000            30.7355791578
          302.5000000000            29.8248294374
          302.7500000000            25.0989779132
          303.0000000000            24.1754560083
          303.2500000000            24.7594540190
          303.5000000000            27.0398284879
          303.7500000000            24.5547952888
          304.0000000000            23.4140866865
          304.2500000000            23.4998806728
          304.5000000000            19.7536731366
          304.7500000000            18.9623464213
          305.0000000000            20.9996558626
          305.2500000000            21.4059620891
          305.5000000000            22.6316929262
          305.7500000000            24.7971007277
          306.0000000000            27.7626627044
          306.2500000000            26.6581839680
          306.5000000000            26.8640689119
          306.7500000000            29.5819802505
          307.0000000000            28.2411110456
          307.2500000000            26.8132636455
          307.5000000000            29.3176962923
          307.7500000000            30.4353571072
          308.0000000000            30.5881095928
          308.2500000000            28.6540958929
          308.5000000000            31.5054897105
          308.7500000000            31.5407973962
          309.0000000000            30.2771380098
          309.2500000000            31.1663762043
          309.5000000000            29.3594288216
          309.7500000000            27.6982218577
          310.0000000000            29.6526654530
          310.2500000000            33.8365329871
          310.5000000000            34.3551100505
          310.7500000000            35.4680668334
          311.0000000000            38.4119203053
          311.2500000000            37.3017480887
          311.5000000000            37.3321708106
          311.7500000000            39.5907409834
          312.0000000000            36.8476206016
          312.2500000000            35.1391665847
          312.5000000000            35.5592981749
          312.7500000000            37.1269250063
          313.0000000000            36.2163951653
          313.2500000000            38.6171365096
          313.5000000000            38.4996377565
          313.7500000000            36.7320519475
          314.0000000000            36.0918295867
          314.2500000000            37.4633685269
          314.5000000000            36.1133805168
          314.7500000000            36.5467888456
          315.0000000000            38.1193353633
          315.2500000000            36.8743746461
          315.5000000000            35.8797462248
          315.7500000000            37.2775119787
          316.0000000000            34.3338885921
          316.2500000000            34.1668650638
          316.5000000000            32.3396366958
          316.7500000000            32.5480270351
          317.0000000000            33.5542300030
          317.2500000000            31.6551321903
          317.5000000000            30.7483484161
          317.7500000000            31.7089819799
          318.0000000000            30.7603075354
          318.2500000000            32.3451185186
          318.5000000000            30.6217939675
          318.7500000000            32.0574223777
          319.0000000000            33.0099504821
          319.2500000000            34.7976035745
          319.5000000000            35.6113072103
          319.7500000000            35.1347138672
          320.0000000000            34.1001485568
          320.2500000000            31.7074652160
          320.5000000000            30.8656104988
          320.7500000000            32.4125926774
          321.0000000000            32.0578460109
          321.2500000000            35.0410489002
          321.5000000000            35.7140400273
          321.7500000000            35.4883635408
          322.0000000000            38.3001194496
          322.2500000000            39.1764613010
          322.5000000000            42.1588441914
          322.7500000000            39.3945812252
          323.0000000000            35.8735259343
          323.2500000000            33.6670043079
          323.5000000000            30.2753706123
          323.7500000000            29.2029327027
          324.0000000000            29.4400365190
          324.2500000000            32.5784595772
          324.5000000000            31.7819309923
          324.7500000000            29.8944949947
          325.0000000000            28.8080153295
          325.2500000000            30.1866724943
          325.5000000000            31.8944561717
          325.7500000000            34.0336208272
          326.0000000000            34.2584852193
          326.2500000000            35.6098423349
          326.5000000000            32.9096604808
          326.7500000000            33.0094506591
          327.0000000000            36.5221182233
          327.2500000000            36.0423606003
          327.5000000000            35.2098057586
          327.7500000000            37.1511941688
          328.0000000000            38.6592790213
          328.2500000000            36.2837427085
          328.5000000000            34.5165745072
          328.7500000000            35.6856409547
          329.0000000000            35.8097112623
          329.2500000000            37.3979301781
          329.5000000000            38.5682418051
          329.7500000000            42.3461583845
          330.0000000000            39.1549944327
          330.2500000000            37.8874080701
          330.5000000000            36.6841824297
          330.7500000000            33.9387530201
          331.0000000000            34.5179156935
          331.2500000000            33.3402763357
          331.5000000000            34.9276080771
          331.7500000000            31.7215113855
          332.0000000000            37.9000227331
          332.2500000000            39.2318614633
          332.5000000000            38.5262333334
          332.7500000000            37.7368005403
          333.0000000000            38.8096833102
          333.2500000000            39.7065283085
          333.5000000000            37.0924095928
          333.7500000000            39.1726653017
          334.0000000000            37.3297814279
          334.2500000000            36.6432748511
          334.5000000000            36.5590742595
          334.7500000000            35.1341577641
          335.0000000000            33.9063625350
          335.2500000000            35.7800896340
          335.5000000000            38.9425114359
          335.7500000000            34.5106928935
          336.0000000000            31.1819787865
          336.2500000000            28.0524241389
          336.5000000000            28.9551778340
          336.7500000000            30.6022266762
          337.0000000000            30.9527043979
          337.2500000000            33.0014218188
          337.5000000000            35.8975996632
          337.7500000000            38.0627699345
          338.0000000000            39.4904695380
          338.2500000000            40.8191611924
          338.5000000000            39.0602154709
          338.7500000000            38.7189851001
          339.0000000000            36.4388054237
          339.2500000000            37.3245530637
          339.5000000000            39.4740924299
          339.7500000000            37.7637578416
          340.0000000000            37.4569845114
          340.2500000000            39.3384366519
          340.5000000000            38.2161770572
          340.7500000000            41.1510144513
          341.0000000000            37.1737426076
          341.2500000000            36.1426067762
          341.5000000000            38.0692543621
          341.7500000000            36.6560491781
          342.0000000000            35.6090240623
          342.2500000000            34.8849166586
          342.5000000000            32.7757840765
          342.7500000000            35.2615554487
          343.0000000000            34.4635221845
          343.2500000000            36.3750306939
          343.5000000000            37.8337545550
          343.7500000000            38.5536777833
          344.0000000000            40.2757865192
          344.2500000000            39.6766241742
          344.5000000000            38.8311791072
          344.7500000000            39.3178473477
          345.0000000000            40.4156873751
          345.2500000000            39.4446039345
          345.5000000000            42.4257033653
          345.7500000000            40.6750775214
          346.0000000000            38.4117300651
          346.2500000000            35.8954961818
          346.5000000000            33.7335402627
          346.7500000000            36.1573971048
          347.0000000000            37.4459008046
          347.2500000000            38.2951100954
          347.5000000000            39.9940568552
          347.7500000000            41.5489811515
          348.0000000000            41.4406803758
          348.2500000000            38.7768581396
          348.5000000000            39.8363646528
          348.7500000000            40.0323422072
          349.0000000000            39.7245809719
          349.2500000000            39.8611154298
          349.5000000000            40.3867822780
          349.7500000000            40.3439621075
          350.0000000000            39.3910512258
          350.2500000000            39.4968431062
          350.5000000000            40.9645935367
          350.7500000000            40.7800614358
          351.0000000000            43.7964043493
          351.2500000000            45.4463039871
          351.5000000000            42.4080737545
          351.7500000000            42.4054153924
          352.0000000000            40.8003777720
          352.2500000000            41.9548560870
          352.5000000000            38.2158183020
          352.7500000000            35.6949165264
          353.0000000000            36.6463530479
          353.2500000000            39.2186398430
          353.5000000000            37.2998558480
          353.7500000000            35.3548891112
          354.0000000000            36.3592779558
          354.2500000000            34.2775320394
          354.5000000000            32.0392666627
          354.7500000000            32.5718922832
          355.0000000000            34.4311101453
          355.2500000000            36.2492652039
          355.5000000000            36.2753381137
          355.7500000000            40.6184154591
          356.0000000000            42.7899937489
          356.2500000000            38.1649809959
          356.5000000000            33.4665088017
          356.7500000000            32.5015242649
          357.0000000000            31.8709813329
          357.2500000000            36.0163452924
          357.5000000000            38.2151063900
          357.7500000000            38.7261480977
          358.0000000000            36.4718502836
          358.2500000000            34.5137995672
          358.5000000000            31.9773958438
          358.7500000000            31.0614693123
          359.0000000000            30.7768632861
          359.2500000000            28.6504484907
          359.5000000000            31.9269502302
          359.7500000000            31.0212861407
          360.0000000000            32.4455017507
          360.2500000000            32.3117896900
          360.5000000000            36.2884573878
          360.7500000000            34.6651643791
          361.0000000000            31.6444799914
          361.2500000000            31.9881617400
          361.5000000000            35.5782241110
          361.7500000000            34.7494622944
          362.0000000000            37.5829076232
          362.2500000000            36.2040538532
          362.5000000000            36.1852183775
          362.7500000000            36.8421995736
          363.0000000000            36.1760593821
          363.2500000000            35.1673548033
          363.5000000000            35.2118579789
          363.7500000000            36.3797736576
          364.0000000000            36.1306954803
          364.2500000000            37.4448324935
          364.5000000000            37.5488944143
          364.7500000000            34.4035222123
          365.0000000000            35.7642657688
          365.2500000000            33.0424794173
          365.5000000000            35.9661574870
          365.7500000000            35.5564797683
          366.0000000000            32.2990168635
          366.2500000000            35.1026022152
          366.5000000000            36.8209710799
          366.7500000000            34.9339564205
          367.0000000000            35.2399668414
          367.2500000000            35.2228155000
          367.5000000000            37.3263989346
          367.7500000000            37.0796550453
          368.0000000000            37.1367674022
          368.2500000000            34.0483702356
          368.5000000000            35.1062285139
          368.7500000000            36.2210834175
          369.0000000000            36.2863957627
          369.2500000000            36.3107804049
          369.5000000000            35.8374351645
          369.7500000000            36.5595460226
          370.0000000000            36.3976191786
          370.2500000000            36.7406414580
          370.5000000000            39.3130556524
          370.7500000000            40.3540730101
          371.0000000000            41.2133883665
          371.2500000000            35.5315296758
          371.5000000000            36.0398531422
          371.7500000000            35.0276870013
          372.0000000000            34.9295986457
          372.2500000000            33.4663625580
          372.5000000000            35.3907865118
          372.7500000000            35.5361675511
          373.0000000000            34.5881453256
          373.2500000000            38.4018367468
          373.5000000000            37.2141981558
          373.7500000000            38.2147121013
          374.0000000000            36.0195226497
          374.2500000000            31.5189888896
          374.5000000000            31.7336255972
          374.7500000000            33.0616362255
          375.0000000000            32.9969150633
          375.2500000000            33.2827819081
          375.5000000000            32.2979978195
          375.7500000000            31.5974208435
          376.0000000000            28.3776418387
          376.2500000000            28.2905289533
          376.5000000000            30.9006722587
          376.7500000000            28.7741823267
          377.0000000000            30.1365208333
          377.2500000000            27.3085088579
          377.5000000000            27.2402775099
          377.7500000000            25.7734839051
          378.0000000000            27.4905909344
          378.2500000000            29.0464095782
          378.5000000000            25.7046779282
          378.7500000000            25.9017955142
          379.0000000000            27.2178894619
          379.2500000000            28.7997458947
          379.5000000000            32.0625259423
          379.7500000000            33.9744705797
          380.0000000000            34.2285757638
          380.2500000000            35.9477708757
          380.5000000000            31.4135958524
          380.7500000000            31.8936395319
          381.0000000000            31.0298454268
          381.2500000000            32.0706552592
          381.5000000000            35.5616997328
          381.7500000000            32.8412820219
          382.0000000000            33.7509515073
          382.2500000000            34.8031846092
          382.5000000000            35.3325508838
          382.7500000000            33.2779998826
          383.0000000000            35.2532980653
          383.2500000000            34.7326184254
          383.5000000000            32.5760893100
          383.7500000000            31.0387930618
          384.0000000000            32.1616840335
          384.2500000000            31.2959781658
          384.5000000000            31.4921767980
          384.7500000000            31.5807225230
          385.0000000000            29.0338424276
          385.2500000000            34.1211065641
          385.5000000000            34.4711610052
          385.7500000000            32.7579419178
          386.0000000000            33.1074823952
          386.2500000000            32.2698463026
          386.5000000000            33.9570189598
          386.7500000000            34.2471302245
          387.0000000000            32.6190677111
          387.2500000000            32.9169268477
          387.5000000000            31.4126500715
          387.7500000000            35.0412156667
          388.0000000000            35.4494346969
          388.2500000000            34.0281012889
          388.5000000000            36.8780088242
          388.7500000000            37.3467586606
          389.0000000000            38.4193282637
          389.2500000000            36.2453409204
          389.5000000000            36.6605553390
          389.7500000000            36.2282241064
          390.0000000000            33.3376710671
          390.2500000000            31.8035678840
          390.5000000000            32.4433076503
          390.7500000000            34.3409235038
          391.0000000000            34.6043249928
          391.2500000000            33.1018532991
          391.5000000000            35.9629729897
          391.7500000000            39.9307927912
          392.0000000000            44.2329693130
          392.2500000000            40.8010439543
          392.5000000000            38.3458299412
          392.7500000000            38.2468836331
          393.0000000000            38.6381793808
          393.2500000000            39.3106769768
          393.5000000000            38.3173743888
          393.7500000000            36.4442295252
          394.0000000000            37.1073324780
          394.2500000000            36.4737347600
          394.5000000000            36.7225413624
          394.7500000000            36.7389659302
          395.0000000000            36.0568056390
          395.2500000000            35.1106065056
          395.5000000000            31.4308264723
          395.7500000000            29.6254221216
          396.0000000000            30.1127818037
          396.2500000000            26.3929280113
          396.5000000000            29.9519877137
          396.7500000000            32.4580909242
          397.0000000000            30.8865524996
          397.2500000000            30.5511225096
          397.5000000000            32.0674427424
          397.7500000000            30.7210265139
          398.0000000000            31.0575378300
          398.2500000000            29.4515105435
          398.5000000000            33.9853147871
          398.7500000000            34.1668640437
          399.0000000000            33.7080989157
          399.2500000000            34.8490059211
          399.5000000000            36.6804784886
          399.7500000000            38.4547677306
          400.0000000000            37.5715468696
          400.2500000000            39.0850641242
          400.5000000000            39.2371250577
          400.7500000000            39.6881323309
          401.0000000000            37.1100571528
          401.2500000000            39.0784878208
          401.5000000000            39.1019118706
          401.7500000000            38.3108998182
          402.0000000000            39.4592102637
          402.2500000000            37.6337008738
          402.5000000000            31.6521343012
          402.7500000000            33.4679676006
          403.0000000000            34.2339607948
          403.2500000000            33.1633380680
          403.5000000000            36.2909838131
          403.7500000000            37.2046576477
          404.0000000000            42.3674508802
          404.2500000000            40.1144410594
          404.5000000000            38.7728499521
          404.7500000000            36.6327007678
          405.0000000000            39.1545916319
          405.2500000000            41.2372665793
          405.5000000000            38.9055899004
          405.7500000000            39.2700053914
          406.0000000000            34.1095306710
          406.2500000000            31.8755780828
          406.5000000000            30.9832475190
          406.7500000000            31.6750114721
          407.0000000000            31.7985397114
          407.2500000000            33.4247219950
          407.5000000000            31.4460811903
          407.7500000000            32.4828799983
          408.0000000000            30.1954931371
          408.2500000000            33.5356683832
          408.5000000000            31.9444062790
          408.7500000000            35.7673388419
          409.0000000000            37.1324646855
          409.2500000000            36.6378584166
          409.5000000000            39.0923629983
          409.7500000000            40.7755898320
          410.0000000000            41.3539067687
          410.2500000000            39.6930345490
          410.5000000000            42.4105729895
          410.7500000000            43.2663136588
          411.0000000000            44.6244830243
          411.2500000000            48.9427912044
          411.5000000000            47.7210791786
          411.7500000000            42.8229680699
          412.0000000000            43.6296128549
          412.2500000000            41.2441574771
          412.5000000000            37.8045871479
          412.7500000000            38.8589594333
          413.0000000000            39.0716607585
          413.2500000000            38.4822201709
          413.5000000000            35.2099147586
          413.7500000000            32.8953840169
          414.0000000000            34.0055755035
          414.2500000000            35.8772544245
          414.5000000000            36.0175520127
          414.7500000000            33.0850834686
          415.0000000000            34.1496758029
          415.2500000000            34.7416761648
          415.5000000000            34.2691423341
          415.7500000000            34.4717308607
          416.0000000000            34.2427844286
          416.2500000000            34.0366212890
          416.5000000000            32.8398077696
          416.7500000000            35.7547284812
          417.0000000000            37.6509804908
          417.2500000000            37.5490027970
          417.5000000000            39.1861300143
          417.7500000000            36.7563957378
          418.0000000000            38.8058470158
          418.2500000000            43.6071681082
          418.5000000000            41.7445390252
          418.7500000000            41.9843701294
          419.0000000000            41.7166920502
          419.2500000000            40.3775221188
          419.5000000000            40.4516494326
          419.7500000000            42.5139321897
          420.0000000000            44.9524044011
          420.2500000000            44.2762767995
          420.5000000000            40.5674437149
          420.7500000000            41.5014495893
          421.0000000000            41.5836161299
          421.2500000000            41.9992756685
          421.5000000000            44.7030357563
          421.7500000000            41.5904497502
          422.0000000000            43.4939663700
          422.2500000000            40.0441007861
          422.5000000000            40.5376474927
          422.7500000000            40.0311659538
          423.0000000000            36.9866273091
          423.2500000000            37.7788190302
          423.5000000000            38.6742176901
          423.7500000000            36.9397626245
          424.0000000000            36.3511594918
          424.2500000000            32.0451598521
          424.5000000000            27.2543407097
          424.7500000000            28.4738033755
          425.0000000000            28.9836904553
          425.2500000000            33.9912814586
          425.5000000000            36.3047253128
          425.7500000000            30.9006625989
          426.0000000000            34.0302023182
          426.2500000000            35.5173147683
          426.5000000000            34.1635409440
          426.7500000000            35.8032805024
          427.0000000000            38.4909943917
          427.2500000000            40.0436800065
          427.5000000000            38.9743733356
          427.7500000000            39.3336868364
          428.0000000000            39.7637898294
          428.2500000000            38.2133544159
          428.5000000000            33.5191890931
          428.7500000000            35.7027922374
          429.0000000000            34.5700778883
          429.2500000000            34.0356435557
          429.5000000000            33.8645751875
          429.7500000000            34.6567352393
          430.0000000000            34.1976122698
          430.2500000000            35.0449603843
          430.5000000000            38.8107627544
          430.7500000000            40.4042540600
          431.0000000000            39.3671261770
          431.2500000000            34.1740193140
          431.5000000000            34.7698853320
          431.7500000000            31.4898135952
          432.0000000000            36.0353124476
          432.2500000000            35.0836608585
          432.5000000000            39.4472232539
          432.7500000000            39.5751595344
          433.0000000000            34.5865292581
          433.2500000000            33.6556569702
          433.5000000000            34.4944328987
          433.7500000000            35.2893635761
          434.0000000000            36.5479987557
          434.2500000000            38.5966210382
          434.5000000000            38.5139134818
          434.7500000000            40.1175849438
          435.0000000000            36.9170201805
          435.2500000000            39.6236068785
          435.5000000000            38.2760279803
          435.7500000000            38.4158258068
          436.0000000000            36.9606374743
          436.2500000000            33.3681659601
          436.5000000000            34.1774421954
          436.7500000000            36.2890669535
          437.0000000000            33.5106127680
          437.2500000000            34.9296613034
          437.5000000000            33.0997579384
          437.7500000000            31.8543291213
          438.0000000000            31.1250643017
          438.2500000000            28.6710100759
          438.5000000000            32.9524239678
          438.7500000000            34.3816028727
          439.0000000000            33.5013759230
          439.2500000000            34.8917615047
          439.5000000000            33.4258191944
          439.7500000000            34.1649465580
          440.0000000000            35.6809712392
          440.2500000000            35.4636368890
          440.5000000000            34.5708386586
          440.7500000000            37.4928467394
          441.0000000000            35.8333687677
          441.2500000000            32.1181966264
          441.5000000000            32.1228627278
          441.7500000000            32.9410750702
          442.0000000000            32.1981507015
          442.2500000000            36.1126836898
          442.5000000000            36.2799685522
          442.7500000000            36.9796117148
          443.0000000000            38.2864793673
          443.2500000000            41.2391584962
          443.5000000000            36.9993981376
          443.7500000000            34.5947085217
          444.0000000000            34.1194682849
          444.2500000000            37.7473608789
          444.5000000000            38.1776190390
          444.7500000000            39.0713069678
          445.0000000000            37.8013578116
          445.2500000000            36.5727743515
          445.5000000000            36.8794684649
          445.7500000000            37.0617565851
          446.0000000000            35.2531229878
          446.2500000000            37.5373536877
          446.5000000000            37.0237662778
          446.7500000000            37.3329001794
          447.0000000000            36.0915731524
          447.2500000000            41.1005240391
          447.5000000000            38.3346050601
          447.7500000000            38.5141515030
          448.0000000000            38.4942952417
          448.2500000000            39.7241544833
          448.5000000000            39.1256588600
          448.7500000000            35.6729890105
          449.0000000000            34.8509531891
          449.2500000000            34.3368505756
          449.5000000000            34.8569694510
          449.7500000000            38.8245927533
          450.0000000000            37.8412913893
          450.2500000000            40.1059794221
          450.5000000000            37.4335243748
          450.7500000000            38.4099245076
          451.0000000000            36.1144315868
          451.2500000000            36.5217468959
          451.5000000000            35.0434141706
          451.7500000000            33.7468496618
          452.0000000000            33.5424449590
          452.2500000000            35.4791118501
          452.5000000000            38.0475048841
          452.7500000000            38.7911855538
          453.0000000000            36.2673386349
          453.2500000000            40.5123780352
          453.5000000000            41.1355403324
          453.7500000000            37.6633119124
          454.0000000000            37.5244422660
          454.2500000000            38.8782071496
          454.5000000000            35.3187489474
          454.7500000000            33.6636217634
          455.0000000000            35.6765827977
          455.2500000000            38.0807217070
          455.5000000000            33.7551985426
          455.7500000000            35.5445393469
          456.0000000000            35.3855700487
          456.2500000000            34.1197520006
          456.5000000000            33.3385768427
          456.7500000000            30.5549529665
          457.0000000000            31.9366685401
          457.2500000000            30.2635974221
          457.5000000000            32.4409977736
          457.7500000000            31.9648872125
          458.0000000000            30.3212983756
          458.2500000000            37.0415141786
          458.5000000000            35.1444535921
          458.7500000000            33.5127767394
          459.0000000000            33.8678379568
          459.2500000000            33.5190933531
          459.5000000000            35.3987849195
          459.7500000000            34.7982019948
          460.0000000000            38.5865127163
          460.2500000000            39.4555806725
          460.5000000000            40.0798778955
          460.7500000000            38.8484434272
          461.0000000000            38.1447080578
          461.2500000000            37.1121815546
          461.5000000000            36.4327472591
          461.7500000000            37.9933830643
          462.0000000000            34.6301010448
          462.2500000000            39.6997774680
          462.5000000000            40.2581412866
          462.7500000000            39.2491552081
          463.0000000000            37.5200191753
          463.2500000000            37.8510031671
          463.5000000000            43.6503605628
          463.7500000000            41.2107076978
          464.0000000000            43.3578586682
          464.2500000000            39.7042397488
          464.5000000000            38.0386817731
          464.7500000000            39.9725143203
          465.0000000000            42.7888194565
          465.2500000000            42.8847369245
          465.5000000000            39.8238396634
          465.7500000000            39.3267433200
          466.0000000000            42.2443513658
          466.2500000000            43.4374436159
          466.5000000000            43.1082965739
          466.7500000000            43.7209563123
          467.0000000000            40.8380442193
          467.2500000000            41.5507309889
          467.5000000000            38.2072670644
          467.7500000000            41.8199817119
          468.0000000000            44.1221365302
          468.2500000000            43.8143619333
          468.5000000000            42.5076309537
          468.7500000000            40.9108793358
          469.0000000000            37.9774587460
          469.2500000000            33.6209318430
          469.5000000000            33.6070987870
          469.7500000000            29.6342621577
          470.0000000000            31.6812645115
          470.2500000000            31.1745027660
          470.5000000000            30.6458954113
          470.7500000000            30.1750509303
          471.0000000000            29.3895994067
          471.2500000000            27.9330004407
          471.5000000000            26.9284292984
          471.7500000000            31.9521609886
          472.0000000000            35.8504634538
          472.2500000000            35.9751607078
          472.5000000000            34.3131152671
          472.7500000000            33.8463244296
          473.0000000000            33.1237168998
          473.2500000000            29.0603110152
          473.5000000000            29.8878998420
          473.7500000000            30.7806835720
          474.0000000000            31.2811055124
          474.2500000000            32.6696978888
          474.5000000000            30.3917097136
          474.7500000000            30.3657092136
          475.0000000000            30.7102799282
          475.2500000000            30.8234144443
          475.5000000000            32.4551387516
          475.7500000000            30.8780419867
          476.0000000000            31.4461903840
          476.2500000000            29.0178251292
          476.5000000000            30.7450310468
          476.7500000000            31.1398627686
          477.0000000000            34.3857791621
          477.2500000000            35.9005554671
          477.5000000000            36.1401571552
          477.7500000000            33.9726889570
          478.0000000000            32.8529904539
          478.2500000000            32.9642717064
          478.5000000000            32.9706023758
          478.7500000000            33.0019496250
          479.0000000000            32.9277024387
          479.2500000000            32.1252505067
          479.5000000000            29.5254781602
          479.7500000000            29.3361535526
          480.0000000000            31.6499765181
          480.2500000000            33.1201484824
          480.5000000000            37.2371323537
