#    Time[ns]      Variable
          228.2500000000            32.7021352023
          228.5000000000            32.8073540529
          228.7500000000            35.0880333838
          229.0000000000            34.1847570314
          229.2500000000            32.7589318729
          229.5000000000            34.0415755828
          229.7500000000            34.1972242267
          230.0000000000            30.8267983293
          230.2500000000            31.3414728157
          230.5000000000            32.9840721671
          230.7500000000            33.3184493375
          231.0000000000            31.8470974251
          231.2500000000            28.9151210900
          231.5000000000            30.0117953989
          231.7500000000            32.0755917047
          232.0000000000            34.5148971540
          232.2500000000            33.9873196236
          232.5000000000            36.7673343001
          232.7500000000            39.9969755477
          233.0000000000            38.7795723083
          233.2500000000            39.7248508015
          233.5000000000            35.4622290655
          233.7500000000            38.6648086418
          234.0000000000            37.2443320668
          234.2500000000            37.6925708935
          234.5000000000            36.9187431727
          234.7500000000            35.4803123619
          235.0000000000            36.1548432789
          235.2500000000            36.4773782394
          235.5000000000            32.9540524008
          235.7500000000            33.5531416911
          236.0000000000            36.7601316725
          236.2500000000            38.6873385548
          236.5000000000            35.3294507893
          236.7500000000            33.2488658810
          237.0000000000            32.9219482018
          237.2500000000            33.7669466084
          237.5000000000            31.7624375268
          237.7500000000            35.4009556908
          238.0000000000            33.1724842425
          238.2500000000            34.3715862512
          238.5000000000            32.6375569325
          238.7500000000            35.3258986539
          239.0000000000            35.6193058969
          239.2500000000            32.8535857331
          239.5000000000            31.4542965540
          239.7500000000            34.3560902740
          240.0000000000            31.2645365089
          240.2500000000            32.8719970492
          240.5000000000            32.6207938793
          240.7500000000            33.4503458109
          241.0000000000            32.9129482870
          241.2500000000            31.6895625203
          241.5000000000            32.4182730750
          241.7500000000            29.5144405554
          242.0000000000            31.1240026296
          242.2500000000            29.2492669433
          242.5000000000            31.5515570660
          242.7500000000            31.2432245303
          243.0000000000            34.2277609237
          243.2500000000            30.3025871793
          243.5000000000            30.2423675030
          243.7500000000            31.9975307285
          244.0000000000            31.5097956875
          244.2500000000            35.0744694215
          244.5000000000            33.9875480903
          244.7500000000            38.1486516923
          245.0000000000            38.6132851428
          245.2500000000            38.6224490357
          245.5000000000            36.2073232520
          245.7500000000            35.8219628523
          246.0000000000            36.5767954004
          246.2500000000            34.7637098796
          246.5000000000            30.8522762062
          246.7500000000            30.2034961233
          247.0000000000            34.9984748727
          247.2500000000            36.0524780170
          247.5000000000            36.0181640310
          247.7500000000            35.8466898398
          248.0000000000            33.7809467200
          248.2500000000            29.2491287263
          248.5000000000            30.2751435731
          248.7500000000            30.3304926634
          249.0000000000            30.4336512481
          249.2500000000            32.0150711375
          249.5000000000            32.6583601759
          249.7500000000            31.9005130656
          250.0000000000            30.4555841121
          250.2500000000            29.0798653870
          250.5000000000            32.4681952605
          250.7500000000            35.4980791483
          251.0000000000            32.1171966981
          251.2500000000            30.7329571928
          251.5000000000            31.4788500235
          251.7500000000            32.0944417681
          252.0000000000            30.3607202560
          252.2500000000            31.0376315335
          252.5000000000            29.1485197567
          252.7500000000            25.5791650170
          253.0000000000            27.3678418814
          253.2500000000            27.2524306697
          253.5000000000            26.0547672529
          253.7500000000            23.9279152611
          254.0000000000            27.9417396443
          254.2500000000            29.8537976070
          254.5000000000            28.9451536187
          254.7500000000            27.6111928508
          255.0000000000            26.9682313069
          255.2500000000            26.5158605704
          255.5000000000            27.7749897678
          255.7500000000            31.5609644577
          256.0000000000            36.0134226425
          256.2500000000            35.2370921189
          256.5000000000            32.0341807356
          256.7500000000            28.6817612949
          257.0000000000            30.9816800452
          257.2500000000            28.8320834730
          257.5000000000            28.7014106523
          257.7500000000            26.4469427921
          258.0000000000            24.8930365428
          258.2500000000            26.5832080056
          258.5000000000            28.3565363281
          258.7500000000            29.4406751605
          259.0000000000            26.3218995659
          259.2500000000            27.1784856320
          259.5000000000            27.1797070181
          259.7500000000            28.2489883102
          260.0000000000            29.1139745410
          260.2500000000            28.1708272557
          260.5000000000            28.6041378797
          260.7500000000            29.8456319248
          261.0000000000            29.6810094130
          261.2500000000            28.2813981144
          261.5000000000            31.9079182335
          261.7500000000            35.1632625068
          262.0000000000            35.0651290038
          262.2500000000            34.1657431560
          262.5000000000            33.7253129295
          262.7500000000            35.7098432847
          263.0000000000            34.6156840844
          263.2500000000            37.1539392150
          263.5000000000            36.5326695882
          263.7500000000            35.3265687912
          264.0000000000            33.0914414893
          264.2500000000            36.7944104209
          264.5000000000            39.2130827819
          264.7500000000            39.9849948767
          265.0000000000            37.7955426492
          265.2500000000            37.6443586027
          265.5000000000            35.2958248146
          265.7500000000            33.1075898956
          266.0000000000            32.2045373350
          266.2500000000            33.8022756970
          266.5000000000            34.8403514676
          266.7500000000            32.0939509464
          267.0000000000            31.7824426579
          267.2500000000            33.2909365477
          267.5000000000            34.5869074610
          267.7500000000            35.7371881124
          268.0000000000            35.1560355803
          268.2500000000            35.5231080520
          268.5000000000            33.6936172146
          268.7500000000            35.6308519041
          269.0000000000            37.9699051976
          269.2500000000            35.5159148088
          269.5000000000            35.9186604893
          269.7500000000            37.3542388535
          270.0000000000            36.7567678179
          270.2500000000            37.5127896799
          270.5000000000            36.1834710670
          270.7500000000            30.1428683061
          271.0000000000            30.9918267780
          271.2500000000            34.4401023368
          271.5000000000            37.2226774810
          271.7500000000            38.2088653864
          272.0000000000            40.0681961614
          272.2500000000            41.9398055042
          272.5000000000            42.3266550329
          272.7500000000            40.6676457004
          273.0000000000            42.1700860792
          273.2500000000            41.3113767682
          273.5000000000            44.4743300686
          273.7500000000            44.6801807774
          274.0000000000            40.3046033785
          274.2500000000            40.1483333037
          274.5000000000            41.1486969456
          274.7500000000            38.7335429265
          275.0000000000            35.9379582290
          275.2500000000            34.4399615360
          275.5000000000            31.3255045502
          275.7500000000            34.8581309434
          276.0000000000            30.1363151016
          276.2500000000            29.6957006004
          276.5000000000            31.0068694960
          276.7500000000            31.2558914077
          277.0000000000            32.9277756810
          277.2500000000            36.0326586391
          277.5000000000            35.5016008737
          277.7500000000            33.6643225844
          278.0000000000            30.7087514435
          278.2500000000            30.4077181137
          278.5000000000            30.8124409224
          278.7500000000            32.5048090372
          279.0000000000            29.4185247532
          279.2500000000            32.5812833134
          279.5000000000            33.5637107977
          279.7500000000            34.2118843869
          280.0000000000            32.2595016485
          280.2500000000            34.2901978852
          280.5000000000            33.6213142613
          280.7500000000            38.9262419363
          281.0000000000            34.8760549071
          281.2500000000            35.4863850576
          281.5000000000            35.0832041056
          281.7500000000            37.5847773672
          282.0000000000            39.7890278793
          282.2500000000            37.1178723177
          282.5000000000            39.8320549083
          282.7500000000            39.7483198507
          283.0000000000            41.0684049343
          283.2500000000            41.5150629027
          283.5000000000            39.3595085911
          283.7500000000            39.5387549227
          284.0000000000            41.6874974021
          284.2500000000            41.3003077981
          284.5000000000            37.3630489963
          284.7500000000            33.1440339449
          285.0000000000            35.3505943459
          285.2500000000            35.2419149530
          285.5000000000            34.2262515998
          285.7500000000            35.0091858496
          286.0000000000            33.6763890136
          286.2500000000            36.7013960144
          286.5000000000            36.6329350428
          286.7500000000            31.8328928252
          287.0000000000            34.1751829603
          287.2500000000            33.7078241188
          287.5000000000            30.9181012283
          287.7500000000            32.6130091867
          288.0000000000            35.3782940034
          288.2500000000            36.1161882410
          288.5000000000            34.1621744604
          288.7500000000            37.4027637785
          289.0000000000            35.8109278379
          289.2500000000            35.2947262253
          289.5000000000            33.6596803614
          289.7500000000            32.1311190029
          290.0000000000            33.4964362919
          290.2500000000            35.2801198721
          290.5000000000            35.7301930864
          290.7500000000            31.5267530500
          291.0000000000            35.6335410019
          291.2500000000            37.3015134016
          291.5000000000            39.4458245438
          291.7500000000            39.0768232907
          292.0000000000            41.7564483620
          292.2500000000            41.9313542675
          292.5000000000            43.0372289222
          292.7500000000            42.1223652504
          293.0000000000            41.2673256136
          293.2500000000            41.0736888396
          293.5000000000            43.3073755109
          293.7500000000            43.7868408190
          294.0000000000            46.1180639207
          294.2500000000            49.2590036437
          294.5000000000            45.6446943771
          294.7500000000            43.2095121160
          295.0000000000            42.0864086068
          295.2500000000            41.6533584569
          295.5000000000            39.9473806521
          295.7500000000            40.9224894845
          296.0000000000            38.3664001721
          296.2500000000            41.6457843625
          296.5000000000            40.0419759783
          296.7500000000            37.5317845646
          297.0000000000            36.2212868939
          297.2500000000            35.8143589615
          297.5000000000            40.3823439907
          297.7500000000            38.1393978443
          298.0000000000            36.5946152305
          298.2500000000            36.1542222852
          298.5000000000            32.7045300515
          298.7500000000            36.5865867354
          299.0000000000            35.0690996292
          299.2500000000            35.0531301502
          299.5000000000            33.4836074526
          299.7500000000            32.2799316635
          300.0000000000            33.2307720537
          300.2500000000            31.7676571525
          300.5000000000            32.8438637686
          300.7500000000            34.9711983794
          301.0000000000            38.1938535559
          301.2500000000            36.0338956850
          301.5000000000            35.8903398458
          301.7500000000            34.6619781769
          302.0000000000            35.6840170406
          302.2500000000            34.5430230906
          302.5000000000            34.0137986178
          302.7500000000            33.2815380899
          303.0000000000            32.1610020377
          303.2500000000            32.6159992998
          303.5000000000            35.0282683941
          303.7500000000            32.0654176106
          304.0000000000            33.9620821166
          304.2500000000            32.7805022333
          304.5000000000            33.1898687662
          304.7500000000            34.4378025590
          305.0000000000            34.9308078494
          305.2500000000            35.5117002695
          305.5000000000            33.0899341444
          305.7500000000            35.7253968364
          306.0000000000            35.1940121424
          306.2500000000            31.9051266304
          306.5000000000            34.4188687212
          306.7500000000            33.9228646418
          307.0000000000            34.3313598331
          307.2500000000            33.7759843722
          307.5000000000            34.5597265808
          307.7500000000            36.6898895639
          308.0000000000            37.8297086664
          308.2500000000            39.0099701229
          308.5000000000            37.8324903026
          308.7500000000            35.9430726343
          309.0000000000            36.3305012654
          309.2500000000            36.1581482385
          309.5000000000            36.5726959719
          309.7500000000            38.6403945523
          310.0000000000            37.5640184469
          310.2500000000            36.5683489463
          310.5000000000            36.6102418418
          310.7500000000            36.2875506597
          311.0000000000            34.7234943185
          311.2500000000            36.4035623104
          311.5000000000            34.8036701895
          311.7500000000            36.2715253863
          312.0000000000            34.4027225243
          312.2500000000            33.9123663307
          312.5000000000            34.7228732568
          312.7500000000            33.6861134310
          313.0000000000            32.6984245724
          313.2500000000            34.6362584943
          313.5000000000            35.9045028839
          313.7500000000            36.9357815540
          314.0000000000            35.5404041666
          314.2500000000            33.7195377375
          314.5000000000            35.7313147942
          314.7500000000            35.4001626353
          315.0000000000            37.8465308745
          315.2500000000            38.5356266219
          315.5000000000            36.7841566418
          315.7500000000            38.9909842108
          316.0000000000            38.1710469960
          316.2500000000            35.1673970082
          316.5000000000            35.9628747185
          316.7500000000            35.9199512475
          317.0000000000            35.7353492142
          317.2500000000            34.6996965749
          317.5000000000            33.9114460921
          317.7500000000            32.3409590301
          318.0000000000            30.6593892665
          318.2500000000            27.5738819740
          318.5000000000            27.1907880229
          318.7500000000            24.5511471904
          319.0000000000            26.1034322404
          319.2500000000            27.8953886563
          319.5000000000            27.0910762660
          319.7500000000            26.2532192260
          320.0000000000            27.9397607763
          320.2500000000            31.6605576668
          320.5000000000            31.0147174503
          320.7500000000            32.2333328534
          321.0000000000            33.2017290773
          321.2500000000            32.5664894010
          321.5000000000            32.7486696597
          321.7500000000            34.4576578977
          322.0000000000            35.4125556786
          322.2500000000            34.3370555315
          322.5000000000            31.7471369421
          322.7500000000            29.0947465076
          323.0000000000            27.9774225156
          323.2500000000            29.7816484932
          323.5000000000            28.8712945386
          323.7500000000            26.5856622653
          324.0000000000            29.1797005940
          324.2500000000            27.7985474666
          324.5000000000            28.2988433549
          324.7500000000            28.4843250560
          325.0000000000            31.0761873378
          325.2500000000            32.8691447354
          325.5000000000            34.2411146850
          325.7500000000            36.0377023081
          326.0000000000            35.6481692984
          326.2500000000            41.2784625894
          326.5000000000            42.0717440613
          326.7500000000            40.5853583646
          327.0000000000            41.7621914890
          327.2500000000            43.9893705462
          327.5000000000            40.9702711266
          327.7500000000            40.7272228824
          328.0000000000            41.5847638854
          328.2500000000            40.9941971541
          328.5000000000            38.2584083329
          328.7500000000            37.6257925015
          329.0000000000            33.3835452377
          329.2500000000            32.7410725333
          329.5000000000            30.0268323614
          329.7500000000            33.6320523011
          330.0000000000            34.1863466941
          330.2500000000            32.6387850871
          330.5000000000            33.7482339397
          330.7500000000            31.3842227843
          331.0000000000            29.9823853328
          331.2500000000            30.0560616431
          331.5000000000            34.9142991068
          331.7500000000            38.0383567848
          332.0000000000            40.5603348676
          332.2500000000            40.8838835778
          332.5000000000            40.2683426569
          332.7500000000            38.8680011238
          333.0000000000            41.9099924482
          333.2500000000            41.6884117973
          333.5000000000            42.1268409745
          333.7500000000            42.7224888921
          334.0000000000            42.3718801800
          334.2500000000            43.3869743702
          334.5000000000            42.4933722236
          334.7500000000            38.7122488501
          335.0000000000            39.0270845188
          335.2500000000            41.8117014798
          335.5000000000            41.7804493833
          335.7500000000            41.2360042028
          336.0000000000            41.0723578887
          336.2500000000            41.6128282203
          336.5000000000            41.5783160262
          336.7500000000            40.8374661011
          337.0000000000            38.7511449304
          337.2500000000            38.8260556097
          337.5000000000            37.0593096016
          337.7500000000            35.2472126635
          338.0000000000            41.7857517091
          338.2500000000            42.9757049658
          338.5000000000            40.7764255283
          338.7500000000            37.3029482307
          339.0000000000            39.1302186410
          339.2500000000            37.3671048806
          339.5000000000            36.2358864818
          339.7500000000            34.7520125512
          340.0000000000            35.4596613313
          340.2500000000            34.5780699996
          340.5000000000            33.1715448026
          340.7500000000            32.7346093388
          341.0000000000            34.3684452601
          341.2500000000            32.3553569494
          341.5000000000            33.1433105632
          341.7500000000            33.9119556150
          342.0000000000            31.1565917271
          342.2500000000            31.2585292648
          342.5000000000            31.9631265680
          342.7500000000            31.8149595223
          343.0000000000            32.9788950073
          343.2500000000            32.4196787952
          343.5000000000            31.0418963973
          343.7500000000            30.0040890740
          344.0000000000            31.1281221219
          344.2500000000            32.6323903278
          344.5000000000            34.5642805718
          344.7500000000            34.2761725408
          345.0000000000            34.4893131234
          345.2500000000            31.3887962536
          345.5000000000            30.6424951489
          345.7500000000            34.0010582467
          346.0000000000            36.8903020919
          346.2500000000            36.8083982278
          346.5000000000            36.1141879491
          346.7500000000            33.8042070294
          347.0000000000            34.4586832988
          347.2500000000            38.6751181703
          347.5000000000            37.8736324852
          347.7500000000            34.7877647022
          348.0000000000            36.3333105466
          348.2500000000            38.2370164730
          348.5000000000            40.8412254954
          348.7500000000            40.4353611509
          349.0000000000            40.6177564880
          349.2500000000            39.7489156196
          349.5000000000            38.5463415166
          349.7500000000            37.3722098894
          350.0000000000            38.9876095820
          350.2500000000            39.5347578707
          350.5000000000            36.6695050599
          350.7500000000            35.6112853200
          351.0000000000            34.6304800835
          351.2500000000            34.1691387257
          351.5000000000            32.3164707630
          351.7500000000            31.3984604478
          352.0000000000            29.1568141963
          352.2500000000            28.2751572581
          352.5000000000            29.8204899367
          352.7500000000            29.5273278687
          353.0000000000            34.0292357108
          353.2500000000            40.9394186069
          353.5000000000            40.9567805669
          353.7500000000            42.1616214873
          354.0000000000            41.2379418334
          354.2500000000            42.6619190790
          354.5000000000            40.8222524113
          354.7500000000            41.8704127453
          355.0000000000            39.7867818518
          355.2500000000            39.2678235720
          355.5000000000            38.3100907752
          355.7500000000            38.8950569882
          356.0000000000            39.0008557799
          356.2500000000            38.0213258837
          356.5000000000            38.0563000607
          356.7500000000            39.8858428521
          357.0000000000            39.9945108573
          357.2500000000            33.8550662946
          357.5000000000            32.5105501735
          357.7500000000            34.6894105749
          358.0000000000            35.3891381076
          358.2500000000            36.0784911743
          358.5000000000            36.7440140682
          358.7500000000            36.9592824535
          359.0000000000            33.6693877452
          359.2500000000            28.9720084478
          359.5000000000            27.9660460933
          359.7500000000            28.3209630309
          360.0000000000            28.6023438531
          360.2500000000            29.4946851388
          360.5000000000            26.7985933948
          360.7500000000            27.0448179717
          361.0000000000            28.1993984149
          361.2500000000            29.7682744676
          361.5000000000            29.7110489671
          361.7500000000            32.8777297667
          362.0000000000            32.6738107902
          362.2500000000            34.4021095732
          362.5000000000            39.5525691858
          362.7500000000            37.3405659071
          363.0000000000            35.4959424615
          363.2500000000            35.7282111396
          363.5000000000            30.0797026501
          363.7500000000            30.6795672967
          364.0000000000            32.3814741028
          364.2500000000            30.4450958031
          364.5000000000            30.1278342944
          364.7500000000            32.8145930453
          365.0000000000            39.4327991722
          365.2500000000            38.7585982761
          365.5000000000            37.9015663497
          365.7500000000            37.6724585033
          366.0000000000            39.3446155820
          366.2500000000            36.5341008341
          366.5000000000            38.9672421757
          366.7500000000            39.9762496001
          367.0000000000            36.5410892308
          367.2500000000            35.6322163217
          367.5000000000            35.5017264116
          367.7500000000            41.7817415423
          368.0000000000            42.1973528066
          368.2500000000            41.9038114835
          368.5000000000            42.4871771843
          368.7500000000            39.5663766704
          369.0000000000            36.4414814033
          369.2500000000            35.9574409878
          369.5000000000            33.2272965705
          369.7500000000            31.7379775702
          370.0000000000            34.5190915417
          370.2500000000            30.4994277110
          370.5000000000            27.6697095589
          370.7500000000            29.5624235540
          371.0000000000            29.9166412310
          371.2500000000            29.6176548483
          371.5000000000            29.9814401696
          371.7500000000            31.7654322909
          372.0000000000            32.7639908741
          372.2500000000            33.7059408099
          372.5000000000            33.2954343737
          372.7500000000            34.2722192501
          373.0000000000            35.0831413432
          373.2500000000            34.9062262234
          373.5000000000            35.7293239890
          373.7500000000            37.8724037365
          374.0000000000            35.0628769044
          374.2500000000            33.7318633705
          374.5000000000            33.2986464164
          374.7500000000            33.2366715560
          375.0000000000            31.3081082866
          375.2500000000            29.0304822611
          375.5000000000            31.7663686699
          375.7500000000            32.4572538071
          376.0000000000            29.7117973246
          376.2500000000            31.2183440640
          376.5000000000            34.9540746940
          376.7500000000            33.7032722340
          377.0000000000            33.1159210602
          377.2500000000            31.5713748041
          377.5000000000            29.9850760863
          377.7500000000            32.9882943571
          378.0000000000            30.0133636538
          378.2500000000            28.9361970144
          378.5000000000            28.1701427717
          378.7500000000            29.3473315512
          379.0000000000            31.6667261844
          379.2500000000            29.6333716105
          379.5000000000            27.5749456175
          379.7500000000            27.5647443526
          380.0000000000            28.3959507360
          380.2500000000            27.6476798727
          380.5000000000            32.6188014174
          380.7500000000            34.0695708642
          381.0000000000            31.7791547981
          381.2500000000            29.4972294164
          381.5000000000            32.4428355546
          381.7500000000            33.2966051920
          382.0000000000            30.7834650853
          382.2500000000            32.2574218964
          382.5000000000            33.4290846623
          382.7500000000            35.3554330334
          383.0000000000            36.5921911536
          383.2500000000            38.8949625246
          383.5000000000            37.1662584918
          383.7500000000            34.2299630790
          384.0000000000            34.6634524905
          384.2500000000            39.6460931890
          384.5000000000            37.1272930976
          384.7500000000            37.0450404809
          385.0000000000            36.5560186153
          385.2500000000            36.7859258695
          385.5000000000            34.0759083978
          385.7500000000            33.0762643000
          386.0000000000            35.4663730160
          386.2500000000            31.3487319888
          386.5000000000            30.2477908635
          386.7500000000            29.3673857800
          387.0000000000            30.0185018296
          387.2500000000            29.1057988557
          387.5000000000            28.4598838469
          387.7500000000            32.3457642550
          388.0000000000            34.4932722649
          388.2500000000            37.8559294500
          388.5000000000            37.2657391585
          388.7500000000            34.9921435750
          389.0000000000            32.1231215425
          389.2500000000            32.9602256336
          389.5000000000            33.8812256536
          389.7500000000            31.7883937426
          390.0000000000            31.3048368334
          390.2500000000            29.1683677614
          390.5000000000            31.6974871155
          390.7500000000            30.3898192759
          391.0000000000            32.8852385806
          391.2500000000            31.2656952235
          391.5000000000            31.6824544331
          391.7500000000            29.1128536380
          392.0000000000            33.1076782932
          392.2500000000            32.0938548947
          392.5000000000            32.5125521791
          392.7500000000            27.7416101269
          393.0000000000            27.7572840153
          393.2500000000            30.0087109720
          393.5000000000            32.2462040930
          393.7500000000            31.4211721938
          394.0000000000            28.9518592122
          394.2500000000            30.2033437735
          394.5000000000            30.2282718390
          394.7500000000            33.0512667967
          395.0000000000            32.0211091848
          395.2500000000            30.4738266505
          395.5000000000            31.9985211608
          395.7500000000            28.3029653957
          396.0000000000            32.4901447281
          396.2500000000            33.6532732924
          396.5000000000            33.7519670368
          396.7500000000            33.8792750552
          397.0000000000            33.9964215841
          397.2500000000            33.7467862357
          397.5000000000            35.6589697581
          397.7500000000            37.4113409015
          398.0000000000            35.7680821769
          398.2500000000            32.8616339639
          398.5000000000            34.6795745389
          398.7500000000            32.7207492604
          399.0000000000            32.4932349463
          399.2500000000            29.3401623187
          399.5000000000            30.2214537436
          399.7500000000            33.4653351476
          400.0000000000            30.8222709963
          400.2500000000            31.2640434652
          400.5000000000            31.8205200592
          400.7500000000            31.4122626929
          401.0000000000            28.7853171160
          401.2500000000            28.4935359421
          401.5000000000            33.7519532399
          401.7500000000            32.6910576817
          402.0000000000            32.1670209059
          402.2500000000            31.9153151256
          402.5000000000            32.2674863911
          402.7500000000            34.3635576654
          403.0000000000            33.5372432981
          403.2500000000            34.4439654923
          403.5000000000            32.5512074377
          403.7500000000            30.3938324004
          404.0000000000            28.3004667471
          404.2500000000            25.2731379794
          404.5000000000            26.5507595572
          404.7500000000            29.8415164356
          405.0000000000            29.0959385913
          405.2500000000            32.2080743821
          405.5000000000            33.9088498979
          405.7500000000            34.7200566062
          406.0000000000            32.8228031633
          406.2500000000            34.3007369105
          406.5000000000            35.6262492572
          406.7500000000            32.2690610955
          407.0000000000            33.9368181137
          407.2500000000            35.9732025111
          407.5000000000            34.3245885696
          407.7500000000            37.2513584718
          408.0000000000            36.1822477750
          408.2500000000            37.7209338492
          408.5000000000            39.2944634959
          408.7500000000            40.2594697697
          409.0000000000            38.9663479572
          409.2500000000            40.1434058261
          409.5000000000            41.5264340066
          409.7500000000            41.3298082724
          410.0000000000            39.7328280168
          410.2500000000            39.6646313414
          410.5000000000            38.1662108877
          410.7500000000            37.7522948376
          411.0000000000            35.1622150272
          411.2500000000            33.8696610282
          411.5000000000            36.3555861510
          411.7500000000            36.1212376638
          412.0000000000            32.6410035839
          412.2500000000            37.7270214420
          412.5000000000            37.3164767400
          412.7500000000            41.2960897989
          413.0000000000            40.8745802388
          413.2500000000            43.9547859871
          413.5000000000            44.2835432318
          413.7500000000            46.1758705397
          414.0000000000            44.4583236876
          414.2500000000            41.4674419045
          414.5000000000            40.1561231889
          414.7500000000            36.2838809467
          415.0000000000            35.4907278170
          415.2500000000            33.8266051032
          415.5000000000            35.0666881580
          415.7500000000            39.4244158041
          416.0000000000            39.4574691894
          416.2500000000            39.5305524915
          416.5000000000            40.4295967559
          416.7500000000            37.4490702164
          417.0000000000            38.5234228296
          417.2500000000            39.1397494255
          417.5000000000            39.0075226502
          417.7500000000            41.2384912609
          418.0000000000            38.6087143199
          418.2500000000            37.9882035731
          418.5000000000            37.7296545770
          418.7500000000            35.1556247003
          419.0000000000            37.4627338053
          419.2500000000            38.8362209978
          419.5000000000            36.9026441341
          419.7500000000            36.4938812980
          420.0000000000            38.4941083091
          420.2500000000            39.1509844840
          420.5000000000            40.0920785281
          420.7500000000            37.7883122452
          421.0000000000            35.4831284846
          421.2500000000            37.4744976554
          421.5000000000            33.5952344667
          421.7500000000            31.8952011862
          422.0000000000            33.8312703557
          422.2500000000            34.7818131005
          422.5000000000            34.9149727246
          422.7500000000            34.0533392473
          423.0000000000            36.5488523365
          423.2500000000            33.6705426218
          423.5000000000            34.4465501771
          423.7500000000            33.7210308835
          424.0000000000            33.7189419964
          424.2500000000            33.0795541156
          424.5000000000            32.4567057357
          424.7500000000            31.9946768170
          425.0000000000            34.0608638221
          425.2500000000            32.0207823086
          425.5000000000            31.0654326311
          425.7500000000            32.9861240370
          426.0000000000            34.9997762169
          426.2500000000            34.9599268118
          426.5000000000            36.0360343862
          426.7500000000            36.1186771001
          427.0000000000            37.5181988530
          427.2500000000            39.3348984844
          427.5000000000            36.8908514843
          427.7500000000            36.3399451740
          428.0000000000            34.1907520744
          428.2500000000            34.6011629017
          428.5000000000            36.0849448651
          428.7500000000            35.4591740428
          429.0000000000            37.7177690601
          429.2500000000            38.4771119888
          429.5000000000            41.2033387966
          429.7500000000            40.9163313148
          430.0000000000            44.3461353475
          430.2500000000            45.4505770908
          430.5000000000            41.0573937234
          430.7500000000            41.1288478436
          431.0000000000            39.3232829775
          431.2500000000            38.0504624135
          431.5000000000            36.2608913479
          431.7500000000            39.3310563166
          432.0000000000            42.2737333986
          432.2500000000            43.6079451766
          432.5000000000            39.3998064039
          432.7500000000            36.2533134101
          433.0000000000            33.6272373287
          433.2500000000            34.0379114754
          433.5000000000            31.7458451235
          433.7500000000            32.8259805916
          434.0000000000            31.2438783122
          434.2500000000            33.4063541484
          434.5000000000            36.2280057978
          434.7500000000            34.7046013792
          435.0000000000            37.1240301397
          435.2500000000            36.1297575645
          435.5000000000            36.1507500784
          435.7500000000            40.2936367531
          436.0000000000            38.0427335368
          436.2500000000            38.7029827308
          436.5000000000            40.8295620392
          436.7500000000            40.2616526769
          437.0000000000            40.2937227058
          437.2500000000            36.9045701362
          437.5000000000            36.1180937415
          437.7500000000            36.2209628452
          438.0000000000            36.3979620280
          438.2500000000            37.5452645431
          438.5000000000            35.0609114429
          438.7500000000            38.7630360617
          439.0000000000            40.0159674773
          439.2500000000            38.9625341556
          439.5000000000            34.4586454845
          439.7500000000            31.3733689021
          440.0000000000            32.4006432977
          440.2500000000            32.3588808421
          440.5000000000            31.2462385620
          440.7500000000            27.9515786968
          441.0000000000            29.0125264260
          441.2500000000            30.8164184124
          441.5000000000            29.3479542303
          441.7500000000            27.8997022841
          442.0000000000            25.7093279724
          442.2500000000            27.7178188833
          442.5000000000            29.8161854993
          442.7500000000            28.9192947313
          443.0000000000            26.2006326733
          443.2500000000            27.5779999968
          443.5000000000            28.4982303736
          443.7500000000            30.3684035076
          444.0000000000            36.0240905150
          444.2500000000            35.3546550512
          444.5000000000            36.2849986144
          444.7500000000            36.5569752783
          445.0000000000            36.4818684657
          445.2500000000            38.1062788752
          445.5000000000            34.9496121650
          445.7500000000            35.7233478771
          446.0000000000            36.9547658992
          446.2500000000            38.8725702276
          446.5000000000            36.7429705202
          446.7500000000            38.9177279496
          447.0000000000            36.9977082445
          447.2500000000            36.4261847356
          447.5000000000            36.9633636049
          447.7500000000            40.0897183069
          448.0000000000            43.2365423767
          448.2500000000            45.3242984442
          448.5000000000            41.7270214862
          448.7500000000            40.9726493569
          449.0000000000            43.5590198420
          449.2500000000            44.5720708926
          449.5000000000            43.4354869985
          449.7500000000            41.4440303438
          450.0000000000            41.7523257265
          450.2500000000            41.9668418386
          450.5000000000            45.2032709687
          450.7500000000            40.8389546454
          451.0000000000            37.5881262989
          451.2500000000            38.9890349136
          451.5000000000            36.0593507460
          451.7500000000            33.4070631723
          452.0000000000            33.9307537534
          452.2500000000            33.6312839239
          452.5000000000            35.4034573340
          452.7500000000            36.1804763805
          453.0000000000            35.1652346837
