#    Time[ns]      Variable
          251.2500000000            38.3070485246
          251.5000000000            41.5866422143
          251.7500000000            40.9155071992
          252.0000000000            39.0004461855
          252.2500000000            35.1141609936
          252.5000000000            38.7219098926
          252.7500000000            41.4205822622
          253.0000000000            35.4948362136
          253.2500000000            32.2012484485
          253.5000000000            26.4716157517
          253.7500000000            26.6243434005
          254.0000000000            30.8486990717
          254.2500000000            28.2901576747
          254.5000000000            27.0594554684
          254.7500000000            27.0893490583
          255.0000000000            24.1387888136
          255.2500000000            30.5461898855
          255.5000000000            30.5421264000
          255.7500000000            28.5274623348
          256.0000000000            30.5228071162
          256.2500000000            28.8541440463
          256.5000000000            27.2411610173
          256.7500000000            28.5890270747
          257.0000000000            27.9197283335
          257.2500000000            31.2587368911
          257.5000000000            31.0926440824
          257.7500000000            32.2210825446
          258.0000000000            33.9308605700
          258.2500000000            31.9430234285
          258.5000000000            33.0633019649
          258.7500000000            35.9379300970
          259.0000000000            36.1224263857
          259.2500000000            37.2811962102
          259.5000000000            37.9839731986
          259.7500000000            34.3774033918
          260.0000000000            35.2981648014
          260.2500000000            30.3548440271
          260.5000000000            32.4410328749
          260.7500000000            35.9141731008
          261.0000000000            36.0433732976
          261.2500000000            33.0768484719
          261.5000000000            33.6540258114
          261.7500000000            36.0771998042
          262.0000000000            37.9902055619
          262.2500000000            39.1484310356
          262.5000000000            42.0936748930
          262.7500000000            43.8510847493
          263.0000000000            41.4001885663
          263.2500000000            42.6494809653
          263.5000000000            42.0560779320
          263.7500000000            46.4079874217
          264.0000000000            43.9466860982
          264.2500000000            41.3169316594
          264.5000000000            38.5274915040
          264.7500000000            40.4749798130
          265.0000000000            37.3363499988
          265.2500000000            38.8603578972
          265.5000000000            37.1437425703
          265.7500000000            33.3152155826
          266.0000000000            36.0009464193
          266.2500000000            36.1286322946
          266.5000000000            38.3078650654
          266.7500000000            33.8189841689
          267.0000000000            31.6412455115
          267.2500000000            31.4080216850
          267.5000000000            32.8190764300
          267.7500000000            34.0910466580
          268.0000000000            31.0186736840
          268.2500000000            34.1935958321
          268.5000000000            32.4806732148
          268.7500000000            29.9317511340
          269.0000000000            31.8295093271
          269.2500000000            33.0259711050
          269.5000000000            28.7782654441
          269.7500000000            26.5054857703
          270.0000000000            25.2409063858
          270.2500000000            29.0753411458
          270.5000000000            34.2172489391
          270.7500000000            38.9572062485
          271.0000000000            38.6060358233
          271.2500000000            36.1105617857
          271.5000000000            31.4377775370
          271.7500000000            33.5759429518
          272.0000000000            33.4954983045
          272.2500000000            34.5949874317
          272.5000000000            35.1337884333
          272.7500000000            38.6373224972
          273.0000000000            34.0148174772
          273.2500000000            35.7478693158
          273.5000000000            38.7701273527
          273.7500000000            34.8573389165
          274.0000000000            34.1070210984
          274.2500000000            34.9605781469
          274.5000000000            35.9057804942
          274.7500000000            35.2341978094
          275.0000000000            37.2151006293
          275.2500000000            37.3799901817
          275.5000000000            43.1084701857
          275.7500000000            41.2504569196
          276.0000000000            37.2487213163
          276.2500000000            40.4608389137
          276.5000000000            37.3720272490
          276.7500000000            36.4128688448
          277.0000000000            37.2802486966
          277.2500000000            39.3153445691
          277.5000000000            37.3336720612
          277.7500000000            36.5414804573
          278.0000000000            35.1112441983
          278.2500000000            33.9212392840
          278.5000000000            31.4984390800
          278.7500000000            31.4477139285
          279.0000000000            29.8088353846
          279.2500000000            30.5232753625
          279.5000000000            31.4081117118
          279.7500000000            28.4455865507
          280.0000000000            34.4362087858
          280.2500000000            36.4642433807
          280.5000000000            35.4814317862
          280.7500000000            35.5456559013
          281.0000000000            38.3854939850
          281.2500000000            35.8334701080
          281.5000000000            34.9798663963
          281.7500000000            32.3534016205
          282.0000000000            34.9357708562
          282.2500000000            33.3966704425
          282.5000000000            36.2225176357
          282.7500000000            34.7689441724
          283.0000000000            39.2430183124
          283.2500000000            37.1646153592
          283.5000000000            39.5343261341
          283.7500000000            41.1512901138
          284.0000000000            41.0568647057
          284.2500000000            39.3929920502
          284.5000000000            41.2892553621
          284.7500000000            42.9977688809
          285.0000000000            37.1849574969
          285.2500000000            36.1565030568
          285.5000000000            35.3179245581
          285.7500000000            30.5940667888
          286.0000000000            35.0966830978
          286.2500000000            30.7045994622
          286.5000000000            32.5561800702
          286.7500000000            32.2707342098
          287.0000000000            36.8454123119
          287.2500000000            37.2904966566
          287.5000000000            35.5200441880
          287.7500000000            37.1504386160
          288.0000000000            34.3611846113
          288.2500000000            30.8441345063
          288.5000000000            32.1985635600
          288.7500000000            29.8103764795
          289.0000000000            27.1997003917
          289.2500000000            29.1059506019
          289.5000000000            30.1810666475
          289.7500000000            30.0867199770
          290.0000000000            34.8371953027
          290.2500000000            37.0001300111
          290.5000000000            37.1785576422
          290.7500000000            39.4974513151
          291.0000000000            40.1114385714
          291.2500000000            37.2944327087
          291.5000000000            37.4947571464
          291.7500000000            33.2739608358
          292.0000000000            33.5878546856
          292.2500000000            31.8811446042
          292.5000000000            34.5442988350
          292.7500000000            31.6893624679
          293.0000000000            30.0334054773
          293.2500000000            31.4720722006
          293.5000000000            33.5914357186
          293.7500000000            32.8615516819
          294.0000000000            33.6653258213
          294.2500000000            29.4142435164
          294.5000000000            27.0007993676
          294.7500000000            28.5352982637
          295.0000000000            31.8432680189
          295.2500000000            28.2367092282
          295.5000000000            27.4602574748
          295.7500000000            27.9781392129
          296.0000000000            24.8414449338
          296.2500000000            24.4969296338
          296.5000000000            24.6141893198
          296.7500000000            25.9107384910
          297.0000000000            25.1488506369
          297.2500000000            25.5444961350
          297.5000000000            28.3770302817
          297.7500000000            27.4427938048
          298.0000000000            26.0469275608
          298.2500000000            28.1519382581
          298.5000000000            29.2039418266
          298.7500000000            29.4508274151
          299.0000000000            30.1455745025
          299.2500000000            31.2586557593
          299.5000000000            32.3876539481
          299.7500000000            34.0751997051
          300.0000000000            39.6277580801
          300.2500000000            36.8732951025
          300.5000000000            33.8649795162
          300.7500000000            32.3274618723
          301.0000000000            33.7423055784
          301.2500000000            33.5206435799
          301.5000000000            31.0224939140
          301.7500000000            27.7706393130
          302.0000000000            25.6815110179
          302.2500000000            26.6375534772
          302.5000000000            31.0189885796
          302.7500000000            29.7091017268
          303.0000000000            29.1478257611
          303.2500000000            32.7153787157
          303.5000000000            37.2530943589
          303.7500000000            36.1638678046
          304.0000000000            38.5138927528
          304.2500000000            41.0697587613
          304.5000000000            36.4195117585
          304.7500000000            36.9325103690
          305.0000000000            37.9152786200
          305.2500000000            36.4693283705
          305.5000000000            36.0039264504
          305.7500000000            39.5496676180
          306.0000000000            41.3467202696
          306.2500000000            38.9961879903
          306.5000000000            37.2849498386
          306.7500000000            37.0852358037
          307.0000000000            32.2368231555
          307.2500000000            36.8395017815
          307.5000000000            36.0249252872
          307.7500000000            36.1561197451
          308.0000000000            34.2583841383
          308.2500000000            35.1875953160
          308.5000000000            36.7285696192
          308.7500000000            33.1542953997
          309.0000000000            31.6738245697
          309.2500000000            34.9096406895
          309.5000000000            32.6111156032
          309.7500000000            29.6985226865
          310.0000000000            30.9090855966
          310.2500000000            28.2611597998
          310.5000000000            36.4439375841
          310.7500000000            34.9370587616
          311.0000000000            33.9759628402
          311.2500000000            34.3769591682
          311.5000000000            28.7197024330
          311.7500000000            31.5356555769
          312.0000000000            36.5313117160
          312.2500000000            35.1511024500
          312.5000000000            33.9981124529
          312.7500000000            32.8554762308
          313.0000000000            32.8183483495
          313.2500000000            34.1633742116
          313.5000000000            31.6864376913
          313.7500000000            32.0065483532
          314.0000000000            37.4821029408
          314.2500000000            35.3150345773
          314.5000000000            36.8305473999
          314.7500000000            34.6138809680
          315.0000000000            33.1318770276
          315.2500000000            34.8640790642
          315.5000000000            36.3605048530
          315.7500000000            33.9680556428
          316.0000000000            33.6713203859
          316.2500000000            33.4285150472
          316.5000000000            37.1823879367
          316.7500000000            36.9511117661
          317.0000000000            33.6974171876
          317.2500000000            33.3843304612
          317.5000000000            36.9877586694
          317.7500000000            35.5494761153
          318.0000000000            38.4068227187
          318.2500000000            39.0155253878
          318.5000000000            39.8390328419
          318.7500000000            36.6928390202
          319.0000000000            38.0515643956
          319.2500000000            40.2311074002
          319.5000000000            34.7282224498
          319.7500000000            33.2863947693
          320.0000000000            32.4239452343
          320.2500000000            28.1933557063
          320.5000000000            29.3255511276
          320.7500000000            27.3236190459
          321.0000000000            30.2815615204
          321.2500000000            28.3276693636
          321.5000000000            28.7800649556
          321.7500000000            30.2180856664
          322.0000000000            36.6152794310
          322.2500000000            35.1711579654
          322.5000000000            30.1455602039
          322.7500000000            32.1095804201
          323.0000000000            32.3887093970
          323.2500000000            25.0155037716
          323.5000000000            26.9991642044
          323.7500000000            32.1480527824
          324.0000000000            32.5617058091
          324.2500000000            37.9875443534
          324.5000000000            41.1036049396
          324.7500000000            38.2402216759
          325.0000000000            37.7342401363
          325.2500000000            32.4326170119
          325.5000000000            29.5023177086
          325.7500000000            30.8385806477
          326.0000000000            34.4278149454
          326.2500000000            35.3187849308
          326.5000000000            33.0883326690
          326.7500000000            34.5300331478
          327.0000000000            31.0200702082
          327.2500000000            28.8564438279
          327.5000000000            29.8812137227
          327.7500000000            31.7376939311
          328.0000000000            35.4315475017
          328.2500000000            37.9558181212
          328.5000000000            39.0919662568
          328.7500000000            35.7753657475
          329.0000000000            35.1632404813
          329.2500000000            39.3615238914
          329.5000000000            46.1042564570
          329.7500000000            45.2654430653
          330.0000000000            45.4438560054
          330.2500000000            44.3762913533
          330.5000000000            41.9483125284
          330.7500000000            42.5785131317
          331.0000000000            41.4816019764
          331.2500000000            42.0710106073
          331.5000000000            39.8977036342
          331.7500000000            38.5755444335
          332.0000000000            37.4048807714
          332.2500000000            33.9162129132
          332.5000000000            36.7574451851
          332.7500000000            37.0757603101
          333.0000000000            33.9678140910
          333.2500000000            34.0047468129
          333.5000000000            30.4390271753
          333.7500000000            29.8195237610
          334.0000000000            30.6024729781
          334.2500000000            29.2057547016
          334.5000000000            28.7064300987
          334.7500000000            33.6070749850
          335.0000000000            31.7602725438
          335.2500000000            31.3470473192
          335.5000000000            34.6735712034
          335.7500000000            31.5995618825
          336.0000000000            28.5336770644
          336.2500000000            31.4888669460
          336.5000000000            32.8264455942
          336.7500000000            30.9634733742
          337.0000000000            30.5275119562
          337.2500000000            26.4399475281
          337.5000000000            28.3586160848
          337.7500000000            25.6352366785
          338.0000000000            30.9525921169
          338.2500000000            28.7236029131
          338.5000000000            30.8419458962
          338.7500000000            29.2934374497
          339.0000000000            32.4787228133
          339.2500000000            31.6755973539
          339.5000000000            35.1171300555
          339.7500000000            34.3593618711
          340.0000000000            31.0610044765
          340.2500000000            32.5680931204
          340.5000000000            29.0179731907
          340.7500000000            30.7078237759
          341.0000000000            29.5633906806
          341.2500000000            30.6961052655
          341.5000000000            33.1172686771
          341.7500000000            32.5076620155
          342.0000000000            31.0392340024
          342.2500000000            29.4875835878
          342.5000000000            33.2290122729
          342.7500000000            35.1363219913
          343.0000000000            36.2957526577
          343.2500000000            33.1748374637
          343.5000000000            30.8316836927
          343.7500000000            29.9621411773
          344.0000000000            30.1705698253
          344.2500000000            32.7183633743
          344.5000000000            34.0322961397
          344.7500000000            37.9043156436
          345.0000000000            35.1654066409
          345.2500000000            35.6248896347
          345.5000000000            35.2390982960
          345.7500000000            37.5592736043
          346.0000000000            37.6837684715
          346.2500000000            36.9641577852
          346.5000000000            36.6898017176
          346.7500000000            34.8425001240
          347.0000000000            33.6352016831
          347.2500000000            30.5734047227
          347.5000000000            32.5621477182
          347.7500000000            34.3601968553
          348.0000000000            34.8893261524
          348.2500000000            34.2700754448
          348.5000000000            31.8184407547
          348.7500000000            29.1972000856
          349.0000000000            29.7707058904
          349.2500000000            32.1827268840
          349.5000000000            33.7504702290
          349.7500000000            31.8646509152
          350.0000000000            29.1862396945
          350.2500000000            31.7464989698
          350.5000000000            34.7697519667
          350.7500000000            34.5833759211
          351.0000000000            38.3484811466
          351.2500000000            39.8127865023
          351.5000000000            38.1964620251
          351.7500000000            34.6867174541
          352.0000000000            35.8975145861
          352.2500000000            39.9433645907
          352.5000000000            39.0712675452
          352.7500000000            36.0418865601
          353.0000000000            33.9411453981
          353.2500000000            31.5094231112
          353.5000000000            34.8251917790
          353.7500000000            34.2651896487
          354.0000000000            32.1857033645
          354.2500000000            38.4278180338
          354.5000000000            41.7217131608
          354.7500000000            41.5138573201
          355.0000000000            36.6361347027
          355.2500000000            34.5035128465
          355.5000000000            34.5384169933
          355.7500000000            34.2878832361
          356.0000000000            32.7755211536
          356.2500000000            32.8290190465
          356.5000000000            32.0094357207
          356.7500000000            31.9893364066
          357.0000000000            29.4065178562
          357.2500000000            29.1575989647
          357.5000000000            29.5808695054
          357.7500000000            27.3309406115
          358.0000000000            31.1999345130
          358.2500000000            26.5048488588
          358.5000000000            28.8482077679
          358.7500000000            29.8809855623
          359.0000000000            32.6249995331
          359.2500000000            29.8756017707
          359.5000000000            30.4905100588
          359.7500000000            29.9126121691
          360.0000000000            31.2049286741
          360.2500000000            33.5097678823
          360.5000000000            39.0353376265
          360.7500000000            38.3188663134
          361.0000000000            40.1566721276
          361.2500000000            40.5168261827
          361.5000000000            37.5397637513
          361.7500000000            37.1238293122
          362.0000000000            35.8275944255
          362.2500000000            36.3374543276
          362.5000000000            38.9809718197
          362.7500000000            38.9541138491
          363.0000000000            37.5892474589
          363.2500000000            40.3258021645
          363.5000000000            38.8099761601
          363.7500000000            38.2622548252
          364.0000000000            38.8264941906
          364.2500000000            30.4567640648
          364.5000000000            29.5735580624
          364.7500000000            32.7390236173
          365.0000000000            35.3040380070
          365.2500000000            36.9598269687
          365.5000000000            33.7022194673
          365.7500000000            37.3603897279
          366.0000000000            36.5819742742
          366.2500000000            39.2571775983
          366.5000000000            37.7913733842
          366.7500000000            35.8020962819
          367.0000000000            36.3110496006
          367.2500000000            38.0822176068
          367.5000000000            35.3603422792
          367.7500000000            38.6063643594
          368.0000000000            37.7068587099
          368.2500000000            36.3767512846
          368.5000000000            35.2097461565
          368.7500000000            37.3670651972
          369.0000000000            29.5947945418
          369.2500000000            27.2966600680
          369.5000000000            25.8585757816
          369.7500000000            26.6722061424
          370.0000000000            25.2576623181
          370.2500000000            30.2016364530
          370.5000000000            29.1705078871
          370.7500000000            32.5897926323
          371.0000000000            33.2337834379
          371.2500000000            33.4684529279
          371.5000000000            34.6375379023
          371.7500000000            37.0424848386
          372.0000000000            35.5355153931
          372.2500000000            37.1853610103
          372.5000000000            38.1543552275
          372.7500000000            35.7499443611
          373.0000000000            31.7618837086
          373.2500000000            32.7511700329
          373.5000000000            32.2069553904
          373.7500000000            28.6939788443
          374.0000000000            28.6457447780
          374.2500000000            28.7023460733
          374.5000000000            29.9148713112
          374.7500000000            30.7418455566
          375.0000000000            30.4728449588
          375.2500000000            32.4389998867
          375.5000000000            29.9142819666
          375.7500000000            29.8104247911
          376.0000000000            30.8934990309
          376.2500000000            33.8969526139
          376.5000000000            30.6758618436
          376.7500000000            29.5564878900
          377.0000000000            29.7434729479
          377.2500000000            31.7380836090
          377.5000000000            33.1744188979
          377.7500000000            34.1490865083
          378.0000000000            34.4161349604
          378.2500000000            37.0357421606
          378.5000000000            38.8538776750
          378.7500000000            38.3142067562
          379.0000000000            41.0434964197
          379.2500000000            36.5001290721
          379.5000000000            34.0397768214
          379.7500000000            35.0777218304
          380.0000000000            39.1043224394
          380.2500000000            35.7458459929
          380.5000000000            35.7031874154
          380.7500000000            34.3563855105
          381.0000000000            35.9909892825
          381.2500000000            37.7540462455
          381.5000000000            34.2392431354
          381.7500000000            32.4351524988
          382.0000000000            32.7413255474
          382.2500000000            28.6805410766
          382.5000000000            30.9452079216
          382.7500000000            31.2230431481
          383.0000000000            30.3108565496
          383.2500000000            31.0651170172
          383.5000000000            26.9750482297
          383.7500000000            30.7195950625
          384.0000000000            29.5659065914
          384.2500000000            31.5009893844
          384.5000000000            36.2545591882
          384.7500000000            40.0487100916
          385.0000000000            38.2000614937
          385.2500000000            35.5886412659
          385.5000000000            32.8647560784
          385.7500000000            33.8727909098
          386.0000000000            36.9196345501
          386.2500000000            38.9934939478
          386.5000000000            38.3477938411
          386.7500000000            36.0409560299
          387.0000000000            39.8751404919
          387.2500000000            39.1744635124
          387.5000000000            38.8639959164
          387.7500000000            37.0471193067
          388.0000000000            36.0725390966
          388.2500000000            35.9977065257
          388.5000000000            33.7556955815
          388.7500000000            32.1335776507
          389.0000000000            31.4224979142
          389.2500000000            34.6310516942
          389.5000000000            32.0776120193
          389.7500000000            36.4632145250
          390.0000000000            35.9853501197
          390.2500000000            33.3041899610
          390.5000000000            32.0032004401
          390.7500000000            26.6976719425
          391.0000000000            28.1453032636
          391.2500000000            26.8429073833
          391.5000000000            29.4445016859
          391.7500000000            34.0355246101
          392.0000000000            36.7976883352
          392.2500000000            33.7566300013
          392.5000000000            35.5728218678
          392.7500000000            34.4474572518
          393.0000000000            31.4953333442
          393.2500000000            31.9490170107
          393.5000000000            35.6268710806
          393.7500000000            35.7413362682
          394.0000000000            34.4993973225
          394.2500000000            32.8398525427
          394.5000000000            34.1641110146
          394.7500000000            34.1876827204
          395.0000000000            39.5532842747
          395.2500000000            34.9276390811
          395.5000000000            34.0968969007
          395.7500000000            34.1004892703
          396.0000000000            34.1281985255
          396.2500000000            32.3221098757
          396.5000000000            34.9743696363
          396.7500000000            35.2550868418
          397.0000000000            32.7882319714
          397.2500000000            32.5800672933
          397.5000000000            30.2849943509
          397.7500000000            30.3861275056
          398.0000000000            29.3577474846
          398.2500000000            30.2621351082
          398.5000000000            27.0623588293
          398.7500000000            29.1712026937
          399.0000000000            25.5807178535
          399.2500000000            22.0929540852
          399.5000000000            23.9618582540
          399.7500000000            30.1247959833
          400.0000000000            31.7439730200
          400.2500000000            33.4843947722
          400.5000000000            35.0999937169
          400.7500000000            37.5905214300
          401.0000000000            39.8175166956
          401.2500000000            43.7215769686
          401.5000000000            42.5880049006
          401.7500000000            39.4324082246
          402.0000000000            38.4421264088
          402.2500000000            33.6536725535
          402.5000000000            40.1265880132
          402.7500000000            41.5272559711
          403.0000000000            38.6508033046
          403.2500000000            40.0475397578
          403.5000000000            32.7382028693
          403.7500000000            32.8177366415
          404.0000000000            32.5189237344
          404.2500000000            34.6315817069
          404.5000000000            35.0251436887
          404.7500000000            36.8422784927
          405.0000000000            36.1317471061
          405.2500000000            34.7089873142
          405.5000000000            35.3154104049
          405.7500000000            35.8124774037
          406.0000000000            36.1729961822
          406.2500000000            35.0524745797
          406.5000000000            34.0917355091
          406.7500000000            31.3412857522
          407.0000000000            32.3566749104
          407.2500000000            28.4205388876
          407.5000000000            32.7013071054
          407.7500000000            30.7607914116
          408.0000000000            33.2759438841
          408.2500000000            35.9990408697
          408.5000000000            36.4119146620
          408.7500000000            36.3408663474
          409.0000000000            37.5038733083
          409.2500000000            35.3470603071
          409.5000000000            41.6475319551
          409.7500000000            41.5727313302
          410.0000000000            41.7214503282
          410.2500000000            41.3187841867
          410.5000000000            37.9140350763
          410.7500000000            39.5450892896
          411.0000000000            38.6851235673
          411.2500000000            36.3443350486
          411.5000000000            35.4111321662
          411.7500000000            36.8211788169
          412.0000000000            38.7254185935
          412.2500000000            36.3885100163
          412.5000000000            36.0044673578
          412.7500000000            36.1669918520
          413.0000000000            31.7805997044
          413.2500000000            33.1569640497
          413.5000000000            32.4526655385
          413.7500000000            31.4924784146
          414.0000000000            33.0238350129
          414.2500000000            37.3965488101
          414.5000000000            38.3234141112
          414.7500000000            38.0119635785
          415.0000000000            37.1378668847
          415.2500000000            36.4985729820
          415.5000000000            37.4067669612
          415.7500000000            38.4895272626
          416.0000000000            37.0702745333
          416.2500000000            37.3413247421
          416.5000000000            39.9500231444
          416.7500000000            39.2066996510
          417.0000000000            35.1974473234
          417.2500000000            35.1316419985
          417.5000000000            38.3223298708
          417.7500000000            33.1696192235
          418.0000000000            34.4445040220
          418.2500000000            32.3866009958
          418.5000000000            30.8376256362
          418.7500000000            31.8852776958
          419.0000000000            33.4630292497
          419.2500000000            35.2296958592
          419.5000000000            36.4490499789
          419.7500000000            37.3477239591
          420.0000000000            35.8251686469
          420.2500000000            34.6818960437
          420.5000000000            34.1914410134
          420.7500000000            34.8426642685
          421.0000000000            37.7563788323
          421.2500000000            36.5985099333
          421.5000000000            35.7706508460
          421.7500000000            39.1405384200
          422.0000000000            41.5139804866
          422.2500000000            37.3337782122
          422.5000000000            37.1502554407
          422.7500000000            37.2406477758
          423.0000000000            37.4371003306
          423.2500000000            32.8667499779
          423.5000000000            34.9632700980
          423.7500000000            32.9006702661
          424.0000000000            33.2319232487
          424.2500000000            35.4513861426
          424.5000000000            32.8619586789
          424.7500000000            34.5215236641
          425.0000000000            33.2926870111
          425.2500000000            33.9458262900
          425.5000000000            34.0668644159
          425.7500000000            32.2979706213
          426.0000000000            34.0514569573
          426.2500000000            31.2062070167
          426.5000000000            27.4683030502
          426.7500000000            26.8408891789
          427.0000000000            26.6380061489
          427.2500000000            28.4439972756
          427.5000000000            30.3241901181
          427.7500000000            35.8665469079
          428.0000000000            34.0453981092
          428.2500000000            32.8758317026
          428.5000000000            32.2136368214
          428.7500000000            35.3513632622
          429.0000000000            33.4672415939
          429.2500000000            33.2742160473
          429.5000000000            35.8890152929
          429.7500000000            35.5287111178
          430.0000000000            35.6947663686
          430.2500000000            36.4539241015
          430.5000000000            39.6780811159
          430.7500000000            37.5064765905
          431.0000000000            33.0714425966
          431.2500000000            30.0234235845
          431.5000000000            30.4929329131
          431.7500000000            31.3739702436
          432.0000000000            31.9645081594
          432.2500000000            32.4105951521
          432.5000000000            30.0556328836
          432.7500000000            28.4167064548
          433.0000000000            26.9455467211
          433.2500000000            28.8268580893
          433.5000000000            29.5909136634
          433.7500000000            27.9458679189
          434.0000000000            28.1426180280
          434.2500000000            26.9451808446
          434.5000000000            29.5122217966
          434.7500000000            27.2386367793
          435.0000000000            30.3089750622
          435.2500000000            30.5348553922
          435.5000000000            31.0827488810
          435.7500000000            35.1135239838
          436.0000000000            38.2040117566
          436.2500000000            42.3051000829
          436.5000000000            41.5428246100
          436.7500000000            44.5578862419
          437.0000000000            39.6391270661
          437.2500000000            38.7155119803
          437.5000000000            38.4176326175
          437.7500000000            33.2727187087
          438.0000000000            34.9166289338
          438.2500000000            30.2005260069
          438.5000000000            35.7675949200
          438.7500000000            33.3666031697
          439.0000000000            27.2733969134
          439.2500000000            28.5824448947
          439.5000000000            31.7899635043
          439.7500000000            28.3265403443
          440.0000000000            24.1079276650
          440.2500000000            29.6330133384
          440.5000000000            28.0069815564
          440.7500000000            26.4520089328
          441.0000000000            30.4265394119
          441.2500000000            29.3424681888
          441.5000000000            32.1070789984
          441.7500000000            30.6607003897
          442.0000000000            32.2580921134
          442.2500000000            32.3818698240
          442.5000000000            35.0092507935
          442.7500000000            35.3404026342
          443.0000000000            37.8608582186
          443.2500000000            36.7346529306
          443.5000000000            35.7858616513
          443.7500000000            40.8384026901
          444.0000000000            36.0533983844
          444.2500000000            38.4301823611
          444.5000000000            30.2605561316
          444.7500000000            34.4593810548
          445.0000000000            34.2833142751
          445.2500000000            34.5553033173
          445.5000000000            36.2027163071
          445.7500000000            30.7363657730
          446.0000000000            33.2568171503
          446.2500000000            32.2675269058
          446.5000000000            35.9553638825
          446.7500000000            35.4019913849
          447.0000000000            37.2816482513
          447.2500000000            37.4484055409
          447.5000000000            40.5937236360
          447.7500000000            39.5249619661
          448.0000000000            37.4406912386
          448.2500000000            35.6003999633
          448.5000000000            38.1520489498
          448.7500000000            36.1464287225
          449.0000000000            37.5600312798
          449.2500000000            37.8519092833
          449.5000000000            39.9545534021
          449.7500000000            35.1065090953
          450.0000000000            32.3232921882
          450.2500000000            34.5076283602
          450.5000000000            34.3027039900
          450.7500000000            34.7914481600
          451.0000000000            34.9844525715
          451.2500000000            34.3968502417
          451.5000000000            29.8483399498
          451.7500000000            26.8927921608
          452.0000000000            32.3875812561
          452.2500000000            35.2316833669
          452.5000000000            39.0642953696
          452.7500000000            36.4788719735
          453.0000000000            38.1636638262
          453.2500000000            40.5139109519
          453.5000000000            39.7328609599
          453.7500000000            37.6254655458
          454.0000000000            36.4528402534
          454.2500000000            38.6214578738
          454.5000000000            42.7053524166
          454.7500000000            44.1253915023
          455.0000000000            43.6351611511
          455.2500000000            41.9399054718
          455.5000000000            38.1233586055
          455.7500000000            33.3302595679
          456.0000000000            31.8226032839
          456.2500000000            25.0837913627
          456.5000000000            28.2914844296
          456.7500000000            27.5413910049
          457.0000000000            26.8925864836
          457.2500000000            28.8863628458
          457.5000000000            33.0059687943
          457.7500000000            33.5707685818
          458.0000000000            33.3422676779
          458.2500000000            31.5943570799
          458.5000000000            34.5769240564
          458.7500000000            33.7201256415
          459.0000000000            37.9796912925
          459.2500000000            40.8020548670
          459.5000000000            38.8111266279
          459.7500000000            41.9496480997
          460.0000000000            39.3268274157
          460.2500000000            39.2118268392
          460.5000000000            41.0075500162
          460.7500000000            38.8142442952
          461.0000000000            39.2747272924
          461.2500000000            35.2048569468
          461.5000000000            38.1946545908
          461.7500000000            33.3548320521
          462.0000000000            39.6658888551
          462.2500000000            38.0499091852
          462.5000000000            42.3486105895
          462.7500000000            43.4216083170
          463.0000000000            33.2968963780
          463.2500000000            33.3718935581
          463.5000000000            28.9407188929
          463.7500000000            29.1678829646
          464.0000000000            24.5157104629
          464.2500000000            27.2772227586
          464.5000000000            29.3616583363
          464.7500000000            30.0123713348
          465.0000000000            31.0336471484
          465.2500000000            32.6205437589
          465.5000000000            30.9918857067
          465.7500000000            34.3969088607
          466.0000000000            35.2930850011
          466.2500000000            34.4861143219
          466.5000000000            38.9999267308
          466.7500000000            39.1576270487
          467.0000000000            38.6290666559
          467.2500000000            33.5480057788
          467.5000000000            35.1749567847
          467.7500000000            33.2779507993
          468.0000000000            29.2774853876
          468.2500000000            36.8538236750
          468.5000000000            36.8066045125
          468.7500000000            33.9439749084
          469.0000000000            32.1624357825
          469.2500000000            25.5649083665
          469.5000000000            28.2050580239
          469.7500000000            26.2889580626
          470.0000000000            32.6258936155
          470.2500000000            31.0049827132
          470.5000000000            33.2024516811
          470.7500000000            35.7509555164
          471.0000000000            34.8026580318
          471.2500000000            33.0351931136
          471.5000000000            33.9561019712
          471.7500000000            35.8277737393
          472.0000000000            33.0923972853
          472.2500000000            32.6992811227
          472.5000000000            25.4534907269
          472.7500000000            25.4167283790
          473.0000000000            28.7613347621
          473.2500000000            26.9635944134
          473.5000000000            30.7450546986
          473.7500000000            24.0073870372
          474.0000000000            26.6098904965
          474.2500000000            28.7737181876
          474.5000000000            31.9498334998
          474.7500000000            33.5721017491
          475.0000000000            39.9468712957
          475.2500000000            34.4603105964
          475.5000000000            36.3124225794
          475.7500000000            38.7030862836
          476.0000000000            41.2715109506
