#    Time[ns]      Variable
          257.5000000000            29.9129884990
          257.7500000000            28.2358536779
          258.0000000000            33.4442531819
          258.2500000000            33.6476734306
          258.5000000000            35.6718818116
          258.7500000000            35.8939388876
          259.0000000000            38.0084100732
          259.2500000000            37.0942648426
          259.5000000000            33.0255092033
          259.7500000000            33.8457751331
          260.0000000000            35.7443084742
          260.2500000000            32.2919074928
          260.5000000000            33.4358748201
          260.7500000000            38.0523595253
          261.0000000000            33.0315641604
          261.2500000000            34.9441343845
          261.5000000000            32.6775536837
          261.7500000000            31.5405410275
          262.0000000000            35.6810542437
          262.2500000000            36.4279644929
          262.5000000000            38.3821748723
          262.7500000000            40.9541242960
          263.0000000000            38.8871473338
          263.2500000000            32.0468991803
          263.5000000000            31.7402867545
          263.7500000000            26.4989263440
          264.0000000000            27.9729859590
          264.2500000000            27.6421694420
          264.5000000000            28.2671419384
          264.7500000000            28.9519482547
          265.0000000000            29.2169520725
          265.2500000000            28.6694177667
          265.5000000000            28.6886435743
          265.7500000000            21.9780233176
          266.0000000000            25.9810954987
          266.2500000000            25.2900613909
          266.5000000000            23.6557694599
          266.7500000000            24.0862289436
          267.0000000000            28.7423129909
          267.2500000000            28.6243504667
          267.5000000000            29.3564728927
          267.7500000000            28.8538115497
          268.0000000000            29.4422009305
          268.2500000000            31.0323768845
          268.5000000000            31.3249025327
          268.7500000000            32.3821907205
          269.0000000000            33.7454795464
          269.2500000000            34.1436846587
          269.5000000000            33.1065389904
          269.7500000000            30.7903353122
          270.0000000000            32.2745797548
          270.2500000000            29.4002281085
          270.5000000000            34.5653982385
          270.7500000000            33.6486345171
          271.0000000000            38.1689062751
          271.2500000000            39.8973766825
          271.5000000000            42.3683976224
          271.7500000000            39.1836715303
          272.0000000000            39.9316170075
          272.2500000000            38.0260271226
          272.5000000000            41.3001803373
          272.7500000000            42.5756965115
          273.0000000000            43.2234117006
          273.2500000000            44.1189797805
          273.5000000000            45.1804524054
          273.7500000000            40.8267437978
          274.0000000000            40.6488821673
          274.2500000000            35.9220875736
          274.5000000000            37.5046858520
          274.7500000000            34.9821550658
          275.0000000000            35.4814840916
          275.2500000000            38.7006302841
          275.5000000000            38.6430237424
          275.7500000000            37.5217201850
          276.0000000000            38.8272225202
          276.2500000000            35.4348312193
          276.5000000000            31.9528703181
          276.7500000000            24.8687558714
          277.0000000000            23.0764362634
          277.2500000000            26.3715336776
          277.5000000000            26.5120446600
          277.7500000000            31.0395085790
          278.0000000000            33.5843122621
          278.2500000000            35.4146048195
          278.5000000000            35.3108900354
          278.7500000000            35.6055065842
          279.0000000000            33.9934211286
          279.2500000000            34.1622325923
          279.5000000000            33.8841447686
          279.7500000000            32.5357125926
          280.0000000000            31.6934878884
          280.2500000000            32.2201864598
          280.5000000000            31.1755912208
          280.7500000000            35.7262833858
          281.0000000000            30.1850081850
          281.2500000000            29.7346706781
          281.5000000000            25.6720808403
          281.7500000000            25.9858682731
          282.0000000000            28.5210280581
          282.2500000000            31.1779672993
          282.5000000000            33.7842352074
          282.7500000000            34.0498063651
          283.0000000000            32.0320832604
          283.2500000000            32.5335573610
          283.5000000000            31.8598406155
          283.7500000000            32.4275124354
          284.0000000000            31.4883652739
          284.2500000000            29.9780735520
          284.5000000000            32.1147974250
          284.7500000000            31.5929950053
          285.0000000000            34.8061777612
          285.2500000000            29.0113126819
          285.5000000000            27.9227399208
          285.7500000000            26.7501894704
          286.0000000000            24.1442984563
          286.2500000000            23.0530860235
          286.5000000000            23.1816797036
          286.7500000000            22.0562491375
          287.0000000000            26.3517742798
          287.2500000000            30.7774359965
          287.5000000000            33.0310227602
          287.7500000000            33.3182300246
          288.0000000000            29.9838374955
          288.2500000000            26.2009124336
          288.5000000000            26.2006506882
          288.7500000000            25.7091032549
          289.0000000000            27.2597962786
          289.2500000000            24.9914663221
          289.5000000000            24.1455716823
          289.7500000000            28.6510739090
          290.0000000000            29.5411408744
          290.2500000000            26.9574726372
          290.5000000000            31.4771005274
          290.7500000000            30.5461498508
          291.0000000000            29.4938681174
          291.2500000000            27.3845865342
          291.5000000000            29.1742467676
          291.7500000000            27.8464007089
          292.0000000000            24.9881933961
          292.2500000000            25.9778546034
          292.5000000000            28.8531179580
          292.7500000000            29.7177863948
          293.0000000000            30.7544414507
          293.2500000000            35.7511007017
          293.5000000000            34.3055471361
          293.7500000000            36.2813739952
          294.0000000000            29.4391802696
          294.2500000000            33.5890102803
          294.5000000000            31.1434827707
          294.7500000000            26.3085450133
          295.0000000000            22.6477298038
          295.2500000000            26.2626020933
          295.5000000000            32.1418576063
          295.7500000000            30.3637312044
          296.0000000000            28.7440067273
          296.2500000000            28.9385401538
          296.5000000000            30.9847551932
          296.7500000000            34.8568169727
          297.0000000000            37.4472711739
          297.2500000000            40.5217309377
          297.5000000000            38.6146439772
          297.7500000000            35.9919554478
          298.0000000000            37.4491310411
          298.2500000000            35.1505295056
          298.5000000000            34.1941965471
          298.7500000000            34.1899734795
          299.0000000000            33.7911009777
          299.2500000000            34.7591268809
          299.5000000000            33.7271431457
          299.7500000000            35.3167124286
          300.0000000000            31.2698182646
          300.2500000000            28.5925532990
          300.5000000000            29.2352673108
          300.7500000000            29.7938387318
          301.0000000000            30.8777561838
          301.2500000000            30.7665850957
          301.5000000000            33.7078013436
          301.7500000000            33.5497260018
          302.0000000000            28.7869578285
          302.2500000000            28.6227839977
          302.5000000000            31.8128776781
          302.7500000000            27.0105030267
          303.0000000000            28.2923963208
          303.2500000000            34.3332843265
          303.5000000000            34.3759641098
          303.7500000000            35.6809135339
          304.0000000000            37.0100012442
          304.2500000000            36.9725300624
          304.5000000000            35.3750660774
          304.7500000000            33.5119054274
          305.0000000000            30.5122695880
          305.2500000000            31.4227254877
          305.5000000000            30.0774283166
          305.7500000000            33.1706236752
          306.0000000000            32.4265777297
          306.2500000000            35.3766882561
          306.5000000000            34.4545937810
          306.7500000000            32.7596778081
          307.0000000000            32.8524596764
          307.2500000000            32.4723371218
          307.5000000000            33.5762514844
          307.7500000000            32.7699748582
          308.0000000000            34.7035327814
          308.2500000000            36.5572585604
          308.5000000000            35.7437088944
          308.7500000000            31.6459756277
          309.0000000000            34.1633467864
          309.2500000000            34.2630961123
          309.5000000000            28.4425634018
          309.7500000000            29.3850657364
          310.0000000000            29.9256083237
          310.2500000000            32.7527654674
          310.5000000000            32.5458439045
          310.7500000000            36.4497519686
          311.0000000000            35.7824960065
          311.2500000000            37.2900799379
          311.5000000000            34.9664168421
          311.7500000000            33.4652952627
          312.0000000000            34.2396945340
          312.2500000000            31.3802628097
          312.5000000000            29.1594877893
          312.7500000000            28.3435382059
          313.0000000000            30.0602793140
          313.2500000000            25.9751770581
          313.5000000000            25.4764470274
          313.7500000000            25.5736080432
          314.0000000000            27.4807950721
          314.2500000000            28.6904408738
          314.5000000000            29.3619958079
          314.7500000000            32.5287002999
          315.0000000000            31.0700903963
          315.2500000000            29.5785940605
          315.5000000000            30.5278903020
          315.7500000000            32.4411122783
          316.0000000000            34.7903873616
          316.2500000000            34.2486374411
          316.5000000000            29.8956961289
          316.7500000000            30.7695306802
          317.0000000000            31.4868073678
          317.2500000000            40.1289520752
          317.5000000000            37.6091825914
          317.7500000000            39.0264121115
          318.0000000000            37.9465684610
          318.2500000000            36.3269235721
          318.5000000000            37.5998880576
          318.7500000000            39.5906356575
          319.0000000000            38.1502717585
          319.2500000000            36.6923869251
          319.5000000000            32.4945875468
          319.7500000000            31.4910359343
          320.0000000000            29.9868421416
          320.2500000000            29.9734855568
          320.5000000000            30.6157376274
          320.7500000000            29.1391207073
          321.0000000000            29.3503259267
          321.2500000000            30.9831631764
          321.5000000000            29.5300227238
          321.7500000000            31.8252588439
          322.0000000000            28.5929611168
          322.2500000000            31.0011756953
          322.5000000000            37.7558031606
          322.7500000000            36.2760187438
          323.0000000000            39.4495556118
          323.2500000000            36.9668994221
          323.5000000000            37.6573062150
          323.7500000000            38.4035642335
          324.0000000000            38.2517033230
          324.2500000000            37.6361387024
          324.5000000000            32.9456037696
          324.7500000000            35.3409472411
          325.0000000000            37.6612308818
          325.2500000000            36.4267477062
          325.5000000000            34.6094115938
          325.7500000000            31.9619489547
          326.0000000000            27.8406677501
          326.2500000000            31.8923552171
          326.5000000000            33.5274535066
          326.7500000000            35.9805080161
          327.0000000000            37.3612929899
          327.2500000000            38.9141625758
          327.5000000000            38.1670619711
          327.7500000000            36.7137324291
          328.0000000000            34.9705402150
          328.2500000000            32.6058194465
          328.5000000000            33.2996140172
          328.7500000000            34.3105341681
          329.0000000000            31.2791907605
          329.2500000000            33.0283784738
          329.5000000000            34.6582147942
          329.7500000000            37.4632043228
          330.0000000000            38.6829586078
          330.2500000000            36.6523411236
          330.5000000000            35.8220781488
          330.7500000000            33.0218898428
          331.0000000000            34.2181572628
          331.2500000000            33.2900642480
          331.5000000000            36.4349139539
          331.7500000000            35.9149259186
          332.0000000000            37.0406294931
          332.2500000000            34.1651847294
          332.5000000000            32.4214907125
          332.7500000000            35.2948529490
          333.0000000000            36.9485722471
          333.2500000000            36.5802563272
          333.5000000000            39.5872355394
          333.7500000000            40.4487152023
          334.0000000000            41.8616763183
          334.2500000000            37.8746541548
          334.5000000000            36.8876246178
          334.7500000000            36.9420411784
          335.0000000000            38.1718453016
          335.2500000000            36.6934995448
          335.5000000000            34.5499291463
          335.7500000000            31.6346954262
          336.0000000000            33.7329046204
          336.2500000000            35.5373270769
          336.5000000000            34.4805814959
          336.7500000000            33.7264856324
          337.0000000000            30.6954002732
          337.2500000000            29.0939587297
          337.5000000000            31.7558443124
          337.7500000000            32.5153899725
          338.0000000000            33.7727902313
          338.2500000000            34.7051366033
          338.5000000000            33.2639456636
          338.7500000000            32.5635979036
          339.0000000000            33.7993627974
          339.2500000000            31.2787421317
          339.5000000000            29.0146848154
          339.7500000000            24.9392908273
          340.0000000000            29.8363720310
          340.2500000000            31.4612367299
          340.5000000000            33.5054832595
          340.7500000000            36.6722245197
          341.0000000000            36.4011022603
          341.2500000000            33.9228480615
          341.5000000000            37.1881638525
          341.7500000000            37.7365481188
          342.0000000000            38.1413132645
          342.2500000000            37.3065890126
          342.5000000000            38.4292172513
          342.7500000000            38.9308203041
          343.0000000000            42.9160499216
          343.2500000000            46.7208014628
          343.5000000000            42.7972089476
          343.7500000000            40.6743399047
          344.0000000000            39.0697880743
          344.2500000000            32.2626294155
          344.5000000000            32.3719442744
          344.7500000000            31.8146386802
          345.0000000000            31.2285595717
          345.2500000000            27.5824048206
          345.5000000000            28.0322192157
          345.7500000000            34.4414490047
          346.0000000000            26.2205706106
          346.2500000000            30.8713065336
          346.5000000000            31.9379424529
          346.7500000000            35.7354383255
          347.0000000000            35.1356278439
          347.2500000000            35.1382794615
          347.5000000000            38.1326233476
          347.7500000000            34.0440601125
          348.0000000000            38.8989431574
          348.2500000000            37.7554872689
          348.5000000000            37.9124445554
          348.7500000000            37.4383567622
          349.0000000000            39.4172986430
          349.2500000000            40.7664358732
          349.5000000000            40.0815652064
          349.7500000000            43.9151009842
          350.0000000000            42.3164677037
          350.2500000000            40.6776007891
          350.5000000000            41.0452744543
          350.7500000000            41.5098103078
          351.0000000000            38.5564116864
          351.2500000000            34.3979409045
          351.5000000000            32.1636242649
          351.7500000000            30.4512624197
          352.0000000000            31.0414375208
          352.2500000000            33.6152341952
          352.5000000000            35.8496402557
          352.7500000000            34.7631522758
          353.0000000000            36.5692604809
          353.2500000000            30.0265420193
          353.5000000000            32.1962107991
          353.7500000000            35.5974094616
          354.0000000000            29.9275893378
          354.2500000000            34.1784036916
          354.5000000000            32.6942882941
          354.7500000000            33.9407864136
          355.0000000000            29.1665810023
          355.2500000000            29.6986714929
          355.5000000000            29.6128461500
          355.7500000000            30.5246787730
          356.0000000000            31.7652468491
          356.2500000000            31.0106151215
          356.5000000000            32.1296501936
          356.7500000000            36.5330516193
          357.0000000000            36.0734281564
          357.2500000000            35.3763546257
          357.5000000000            32.2548273666
          357.7500000000            28.4884279825
          358.0000000000            26.3859098589
          358.2500000000            27.1646122662
          358.5000000000            27.5284903539
          358.7500000000            33.0211135389
          359.0000000000            30.6196228594
          359.2500000000            33.0132133454
          359.5000000000            34.8910447656
          359.7500000000            35.5626555550
          360.0000000000            35.1772285451
          360.2500000000            35.0024320611
          360.5000000000            33.0875124557
          360.7500000000            27.6371620693
          361.0000000000            29.2713305062
          361.2500000000            31.3793539655
          361.5000000000            28.5898056624
          361.7500000000            31.1475741786
          362.0000000000            29.6529757556
          362.2500000000            30.5967597773
          362.5000000000            28.3433090630
          362.7500000000            32.7073098222
          363.0000000000            29.0728368003
          363.2500000000            32.7828072246
          363.5000000000            32.0116620084
          363.7500000000            32.7475613688
          364.0000000000            36.6202196806
          364.2500000000            37.1584613985
          364.5000000000            34.7060631006
          364.7500000000            36.1947389398
          365.0000000000            40.1630014466
          365.2500000000            39.7260082417
          365.5000000000            35.3580223096
          365.7500000000            35.1419009884
          366.0000000000            31.9058363336
          366.2500000000            31.5029265734
          366.5000000000            29.5293285153
          366.7500000000            29.4970795575
          367.0000000000            29.4687706826
          367.2500000000            32.6173894498
          367.5000000000            30.3232440151
          367.7500000000            28.6444620168
          368.0000000000            32.1531574797
          368.2500000000            32.3112243608
          368.5000000000            31.0420593137
          368.7500000000            32.9906096754
          369.0000000000            32.9784806745
          369.2500000000            30.9958222995
          369.5000000000            32.7900291655
          369.7500000000            34.4930379473
          370.0000000000            37.4006300315
          370.2500000000            36.0844810272
          370.5000000000            35.3124181629
          370.7500000000            31.9180081711
          371.0000000000            38.9247223005
          371.2500000000            39.7696388102
          371.5000000000            35.0345932978
          371.7500000000            38.1495885122
          372.0000000000            36.4480955170
          372.2500000000            35.3142856511
          372.5000000000            33.4985973894
          372.7500000000            35.4200975992
          373.0000000000            37.3898041326
          373.2500000000            35.6654122214
          373.5000000000            34.4250944596
          373.7500000000            34.6925050453
          374.0000000000            32.6387336789
          374.2500000000            32.3798648245
          374.5000000000            34.8601764070
          374.7500000000            38.6216417905
          375.0000000000            37.2453830605
          375.2500000000            35.9109237142
          375.5000000000            31.4671173127
          375.7500000000            30.4108568144
          376.0000000000            31.4794007370
          376.2500000000            31.9433328027
          376.5000000000            32.7182293363
          376.7500000000            30.1697079386
          377.0000000000            28.6074798496
          377.2500000000            31.9181954557
          377.5000000000            36.8956674996
          377.7500000000            35.1488212056
          378.0000000000            34.7293946973
          378.2500000000            35.3021868335
          378.5000000000            35.6430064538
          378.7500000000            32.0029215553
          379.0000000000            31.6362232317
          379.2500000000            37.0507422896
          379.5000000000            36.5336603055
          379.7500000000            34.4785871075
          380.0000000000            36.2216475909
          380.2500000000            33.0346374294
          380.5000000000            32.1627699949
          380.7500000000            34.1626344324
          381.0000000000            36.7280591358
          381.2500000000            40.0235053696
          381.5000000000            39.7574928001
          381.7500000000            39.5242194158
          382.0000000000            35.5879509973
          382.2500000000            37.6888723938
          382.5000000000            40.3942033654
          382.7500000000            45.1882820484
          383.0000000000            40.0546427074
          383.2500000000            34.7144464342
          383.5000000000            32.4992638362
          383.7500000000            31.1084217194
          384.0000000000            30.9230265141
          384.2500000000            31.0936052626
          384.5000000000            32.6253208396
          384.7500000000            35.8968799390
          385.0000000000            38.5373462667
          385.2500000000            35.2387275801
          385.5000000000            30.7942243285
          385.7500000000            29.5267906082
          386.0000000000            26.9428396314
          386.2500000000            27.9900998079
          386.5000000000            29.4384455576
          386.7500000000            31.2506431002
          387.0000000000            32.1971174130
          387.2500000000            35.1800842320
          387.5000000000            34.6514130881
          387.7500000000            36.4002541662
          388.0000000000            38.2071351947
          388.2500000000            35.8329699212
          388.5000000000            36.9802307157
          388.7500000000            33.2528126948
          389.0000000000            38.2041525881
          389.2500000000            39.7100861655
          389.5000000000            36.7025022764
          389.7500000000            38.2108386479
          390.0000000000            39.4284889815
          390.2500000000            37.3766239877
          390.5000000000            35.3752846442
          390.7500000000            35.2811059299
          391.0000000000            37.2458834257
          391.2500000000            39.0302269374
          391.5000000000            39.2496701269
          391.7500000000            35.7961938940
          392.0000000000            33.7817895259
          392.2500000000            30.5791589753
          392.5000000000            31.6544357271
          392.7500000000            32.7060032644
          393.0000000000            31.7318224884
          393.2500000000            33.0900803018
          393.5000000000            32.2627964630
          393.7500000000            34.9981893647
          394.0000000000            36.7524722127
          394.2500000000            35.7844499755
          394.5000000000            40.2396991352
          394.7500000000            35.0615990117
          395.0000000000            38.5103625173
          395.2500000000            41.9801777664
          395.5000000000            40.8707240692
          395.7500000000            39.0120898597
          396.0000000000            40.4720373347
          396.2500000000            39.2459764294
          396.5000000000            38.3999608957
          396.7500000000            40.9842057616
          397.0000000000            42.8993873133
          397.2500000000            38.7244278591
          397.5000000000            38.4974928251
          397.7500000000            35.0116470731
          398.0000000000            36.0767039774
          398.2500000000            33.2500493269
          398.5000000000            32.4536514077
          398.7500000000            35.2679911677
          399.0000000000            36.7741191403
          399.2500000000            38.6848869428
          399.5000000000            36.4342040944
          399.7500000000            36.2108395432
          400.0000000000            37.8377704583
          400.2500000000            38.5444761715
          400.5000000000            39.4245405343
          400.7500000000            40.5510779935
          401.0000000000            35.6061556414
          401.2500000000            36.6084390082
          401.5000000000            33.9843953627
          401.7500000000            34.8216444597
          402.0000000000            35.4907390388
          402.2500000000            37.0401104359
          402.5000000000            34.3382018125
          402.7500000000            36.0122922603
          403.0000000000            34.5566371968
          403.2500000000            34.0060941861
          403.5000000000            36.5425472481
          403.7500000000            32.6464771612
          404.0000000000            33.3488394746
          404.2500000000            29.4249130570
          404.5000000000            31.9070591184
          404.7500000000            39.0273877154
          405.0000000000            41.0216820786
          405.2500000000            37.6282717132
          405.5000000000            39.5760952217
          405.7500000000            38.0129630991
          406.0000000000            38.8216426593
          406.2500000000            37.6232410209
          406.5000000000            37.7798544623
          406.7500000000            41.7954587378
          407.0000000000            40.4865011814
          407.2500000000            38.5848614687
          407.5000000000            38.4637529218
          407.7500000000            34.5426602160
          408.0000000000            36.9536002472
          408.2500000000            36.1906684032
          408.5000000000            36.2842866405
          408.7500000000            37.1724205141
          409.0000000000            38.8748535938
          409.2500000000            38.4525920422
          409.5000000000            36.5421973993
          409.7500000000            34.0001386230
          410.0000000000            32.3690976520
          410.2500000000            28.9676740117
          410.5000000000            28.9891918498
          410.7500000000            32.8354144059
          411.0000000000            30.3475429406
          411.2500000000            33.3288330002
          411.5000000000            32.6762546218
          411.7500000000            36.9437506503
          412.0000000000            37.4443125461
          412.2500000000            36.4778619167
          412.5000000000            36.3871369779
          412.7500000000            35.6157633599
          413.0000000000            36.9565527431
          413.2500000000            35.7979740858
          413.5000000000            32.8082819464
          413.7500000000            33.8563684519
          414.0000000000            34.5734661447
          414.2500000000            36.1529659948
          414.5000000000            31.2476142150
          414.7500000000            32.1812785646
          415.0000000000            33.9696799663
          415.2500000000            31.7503584536
          415.5000000000            31.6605295688
          415.7500000000            33.7544405071
          416.0000000000            35.7894220537
          416.2500000000            39.1003279053
          416.5000000000            36.3000444299
          416.7500000000            38.0067166633
          417.0000000000            37.4529556631
          417.2500000000            42.1134695141
          417.5000000000            36.7403134845
          417.7500000000            39.7117920160
          418.0000000000            38.4703679503
          418.2500000000            35.0697564768
          418.5000000000            35.2750850204
          418.7500000000            33.6354702336
          419.0000000000            36.7877518597
          419.2500000000            34.9815866163
          419.5000000000            32.4371502984
          419.7500000000            29.7998234395
          420.0000000000            28.9453415008
          420.2500000000            25.1181221023
          420.5000000000            24.3565246454
          420.7500000000            26.9267177437
          421.0000000000            24.6452968196
          421.2500000000            28.1839006930
          421.5000000000            30.3767986543
          421.7500000000            28.2982465525
          422.0000000000            25.2870224538
          422.2500000000            27.3151422335
          422.5000000000            27.1850187459
          422.7500000000            27.9216279668
          423.0000000000            33.1519588915
          423.2500000000            36.0178187458
          423.5000000000            37.9228323939
          423.7500000000            39.2882002106
          424.0000000000            35.2622293449
          424.2500000000            34.6946558031
          424.5000000000            30.8905952484
          424.7500000000            28.5766596344
          425.0000000000            29.7836246602
          425.2500000000            34.0809988931
          425.5000000000            29.2256350361
          425.7500000000            28.0264813192
          426.0000000000            32.8246451268
          426.2500000000            35.3509504023
          426.5000000000            38.7466865138
          426.7500000000            34.4901680518
          427.0000000000            37.1346370141
          427.2500000000            37.4207986169
          427.5000000000            35.5862797976
          427.7500000000            36.0884448952
          428.0000000000            35.4406659489
          428.2500000000            34.1453132851
          428.5000000000            33.8412400239
          428.7500000000            32.4629843125
          429.0000000000            31.4566377026
          429.2500000000            30.1490598622
          429.5000000000            30.9970092593
          429.7500000000            31.5467038743
          430.0000000000            30.1606447964
          430.2500000000            33.8507138250
          430.5000000000            29.4112496628
          430.7500000000            28.4180261794
          431.0000000000            30.5200150842
          431.2500000000            30.0022234812
          431.5000000000            27.7230376510
          431.7500000000            30.7877744900
          432.0000000000            32.6385809365
          432.2500000000            29.8442097617
          432.5000000000            37.3357744542
          432.7500000000            36.8001492706
          433.0000000000            39.8337618717
          433.2500000000            40.5856105336
          433.5000000000            35.9078373137
          433.7500000000            32.6029873036
          434.0000000000            32.7171383727
          434.2500000000            34.2582232820
          434.5000000000            32.6277291706
          434.7500000000            35.2772068917
          435.0000000000            39.3891141627
          435.2500000000            38.9555765535
          435.5000000000            36.9896150539
          435.7500000000            37.3152737276
          436.0000000000            34.9507745240
          436.2500000000            34.6637924322
          436.5000000000            31.7306013451
          436.7500000000            32.4747629457
          437.0000000000            30.7857679957
          437.2500000000            31.5356372643
          437.5000000000            33.1845068958
          437.7500000000            34.0862412682
          438.0000000000            36.6052093024
          438.2500000000            36.1033196652
          438.5000000000            33.0246826675
          438.7500000000            30.8129233046
          439.0000000000            29.0308090252
          439.2500000000            32.7136829960
          439.5000000000            34.5548195943
          439.7500000000            33.0228367265
          440.0000000000            32.1667747274
          440.2500000000            36.6356891979
          440.5000000000            39.7767138698
          440.7500000000            38.4919797171
          441.0000000000            38.2545523370
          441.2500000000            38.5893712896
          441.5000000000            35.9319836872
          441.7500000000            34.0886106681
          442.0000000000            34.0177702184
          442.2500000000            36.0883198835
          442.5000000000            34.6808342132
          442.7500000000            37.5165507062
          443.0000000000            33.6137225969
          443.2500000000            31.2350638297
          443.5000000000            35.0043527772
          443.7500000000            32.0626289650
          444.0000000000            35.9998296937
          444.2500000000            36.2871149713
          444.5000000000            36.1446764179
          444.7500000000            36.2883132046
          445.0000000000            33.3349330451
          445.2500000000            34.1768782440
          445.5000000000            34.0671040340
          445.7500000000            32.1045394569
          446.0000000000            34.3958247968
          446.2500000000            34.1793558984
          446.5000000000            28.0450111372
          446.7500000000            30.5211210370
          447.0000000000            29.9025179871
          447.2500000000            30.3393524810
          447.5000000000            34.3739528805
          447.7500000000            36.4913396820
          448.0000000000            32.7889345578
          448.2500000000            31.9854251185
          448.5000000000            34.5514498566
          448.7500000000            39.2761049024
          449.0000000000            36.6266464347
          449.2500000000            34.7148937277
          449.5000000000            32.1247893527
          449.7500000000            33.2674432779
          450.0000000000            36.1559303470
          450.2500000000            31.0019083962
          450.5000000000            33.3072252601
          450.7500000000            32.6009546071
          451.0000000000            37.1861496502
          451.2500000000            37.0626006269
          451.5000000000            35.1310433970
          451.7500000000            29.0986268428
          452.0000000000            29.8617148662
          452.2500000000            25.8088732956
          452.5000000000            29.2304592673
          452.7500000000            32.2092754601
          453.0000000000            34.4621297029
          453.2500000000            37.4754610713
          453.5000000000            35.7476280635
          453.7500000000            33.6143975926
          454.0000000000            31.4660913107
          454.2500000000            30.2531456295
          454.5000000000            33.1265198837
          454.7500000000            37.5912343380
          455.0000000000            36.4678642188
          455.2500000000            33.3364852637
          455.5000000000            37.1862558778
          455.7500000000            36.5549736692
          456.0000000000            37.4990088433
          456.2500000000            37.6334225793
          456.5000000000            33.1819107343
          456.7500000000            31.9885360893
          457.0000000000            34.8673991828
          457.2500000000            35.9361911444
          457.5000000000            30.8422012638
          457.7500000000            30.1489548451
          458.0000000000            32.6722670101
          458.2500000000            30.8988267832
          458.5000000000            32.4935294445
          458.7500000000            31.7052143314
          459.0000000000            27.9317201882
          459.2500000000            25.4510819149
          459.5000000000            26.3319928697
          459.7500000000            25.0537312078
          460.0000000000            28.0997851456
          460.2500000000            26.3961236550
          460.5000000000            29.5710889342
          460.7500000000            34.1439227220
          461.0000000000            37.3126556482
          461.2500000000            33.9761813415
          461.5000000000            37.6859271100
          461.7500000000            33.2302473810
          462.0000000000            33.0502739914
          462.2500000000            38.2589709665
          462.5000000000            38.0318274985
          462.7500000000            37.7641593385
          463.0000000000            39.5821141561
          463.2500000000            44.1400413048
          463.5000000000            38.6790551605
          463.7500000000            39.2209218451
          464.0000000000            36.0302670431
          464.2500000000            38.9434958304
          464.5000000000            36.6981943874
          464.7500000000            36.6466082936
          465.0000000000            35.7217737603
          465.2500000000            37.3431206655
          465.5000000000            36.2035719972
          465.7500000000            32.8192022436
          466.0000000000            37.4109483112
          466.2500000000            35.8594886647
          466.5000000000            37.4176823517
          466.7500000000            41.3912545540
          467.0000000000            39.4938884715
          467.2500000000            40.8338008859
          467.5000000000            37.5941197362
          467.7500000000            37.8966745610
          468.0000000000            36.5791749045
          468.2500000000            38.6788939408
          468.5000000000            33.4693483705
          468.7500000000            37.0374255466
          469.0000000000            34.4850715066
          469.2500000000            33.5487357056
          469.5000000000            36.3295602570
          469.7500000000            38.7115352274
          470.0000000000            37.4434359619
          470.2500000000            39.0536674720
          470.5000000000            35.0870913302
          470.7500000000            30.6441080628
          471.0000000000            32.2847070074
          471.2500000000            33.7047699032
          471.5000000000            37.4094889907
          471.7500000000            35.5521658613
          472.0000000000            34.2508872188
          472.2500000000            34.4481158010
          472.5000000000            33.4952449812
          472.7500000000            35.2502416360
          473.0000000000            30.2599782482
          473.2500000000            32.3092929538
          473.5000000000            33.7004988335
          473.7500000000            34.7192746640
          474.0000000000            36.5583272945
          474.2500000000            36.2607587179
          474.5000000000            40.3597697930
          474.7500000000            40.7308396367
          475.0000000000            37.8382791051
          475.2500000000            35.5926805719
          475.5000000000            35.1899557062
          475.7500000000            33.2330839091
          476.0000000000            32.2569318833
          476.2500000000            32.4702049717
          476.5000000000            35.8656272990
          476.7500000000            37.4350612420
          477.0000000000            36.6653151747
          477.2500000000            34.4753497876
          477.5000000000            28.8454169523
          477.7500000000            30.6378937452
          478.0000000000            29.4208917118
          478.2500000000            29.2449222266
          478.5000000000            30.1703344507
          478.7500000000            27.8410118343
          479.0000000000            25.1038774096
          479.2500000000            27.0172137979
          479.5000000000            31.0864964280
          479.7500000000            33.0427976391
          480.0000000000            35.5331798985
          480.2500000000            35.1562646754
          480.5000000000            36.4077094387
          480.7500000000            35.5517560516
          481.0000000000            34.3351868020
          481.2500000000            31.1899327592
          481.5000000000            33.8033965567
          481.7500000000            37.1592364129
          482.0000000000            35.8150911365
          482.2500000000            34.7335103122
