#    Time[ns]      Variable
          258.0000000000            35.4085563518
          258.2500000000            39.3495119229
          258.5000000000            33.5651650811
          258.7500000000            33.6193827154
          259.0000000000            36.1360162621
          259.2500000000            34.2044947591
          259.5000000000            32.4918541750
          259.7500000000            35.2654298103
          260.0000000000            32.6866603341
          260.2500000000            36.8914223370
          260.5000000000            37.6280306200
          260.7500000000            39.5175096226
          261.0000000000            42.5624755022
          261.2500000000            40.2554705255
          261.5000000000            41.2045807955
          261.7500000000            37.2624864066
          262.0000000000            38.8330587437
          262.2500000000            40.0704210970
          262.5000000000            39.8954639522
          262.7500000000            36.9308580509
          263.0000000000            39.9343103611
          263.2500000000            38.2079937585
          263.5000000000            37.9352825008
          263.7500000000            36.4235116834
          264.0000000000            38.3331324809
          264.2500000000            37.7883787852
          264.5000000000            36.0542430564
          264.7500000000            37.9181917916
          265.0000000000            34.9371649725
          265.2500000000            33.0575680962
          265.5000000000            31.0467768438
          265.7500000000            33.3051099005
          266.0000000000            35.2931161615
          266.2500000000            31.1344018383
          266.5000000000            31.6635407986
          266.7500000000            27.1721760781
          267.0000000000            31.8626361174
          267.2500000000            32.4399567719
          267.5000000000            30.9920449753
          267.7500000000            30.6811972623
          268.0000000000            29.0349529947
          268.2500000000            28.8380887906
          268.5000000000            25.7122084122
          268.7500000000            25.4895849104
          269.0000000000            26.6912274575
          269.2500000000            29.7024633342
          269.5000000000            31.3526040912
          269.7500000000            30.4320925004
          270.0000000000            31.8202227593
          270.2500000000            34.4618330692
          270.5000000000            31.7515110020
          270.7500000000            33.3219467821
          271.0000000000            37.8692371558
          271.2500000000            35.4414798972
          271.5000000000            36.2654255991
          271.7500000000            36.6006697872
          272.0000000000            38.6723043276
          272.2500000000            33.9505540657
          272.5000000000            34.3233153846
          272.7500000000            32.8559774293
          273.0000000000            33.6873193696
          273.2500000000            31.6938587140
          273.5000000000            33.2585467675
          273.7500000000            34.6687514079
          274.0000000000            32.8600789603
          274.2500000000            35.0520483927
          274.5000000000            33.4608349739
          274.7500000000            36.3319773305
          275.0000000000            34.8568092825
          275.2500000000            33.9181476527
          275.5000000000            31.6437598390
          275.7500000000            34.5215367487
          276.0000000000            34.8491021698
          276.2500000000            35.2250085606
          276.5000000000            34.1592856026
          276.7500000000            33.8479815845
          277.0000000000            30.8315401346
          277.2500000000            33.6189814324
          277.5000000000            33.5481192644
          277.7500000000            33.0283813446
          278.0000000000            32.3164883823
          278.2500000000            39.6340281638
          278.5000000000            38.5264333819
          278.7500000000            37.0927332833
          279.0000000000            34.6111532266
          279.2500000000            32.1599572951
          279.5000000000            30.1987826319
          279.7500000000            28.4326901083
          280.0000000000            28.7215124196
          280.2500000000            29.6566866496
          280.5000000000            29.6307836391
          280.7500000000            27.2072165013
          281.0000000000            30.8332083465
          281.2500000000            30.9094089669
          281.5000000000            28.2143678164
          281.7500000000            30.3261862989
          282.0000000000            29.5658817408
          282.2500000000            27.8261834209
          282.5000000000            29.2061935180
          282.7500000000            34.6351459491
          283.0000000000            34.7677211299
          283.2500000000            33.8481667616
          283.5000000000            33.5774989544
          283.7500000000            33.4897700769
          284.0000000000            34.5509018557
          284.2500000000            33.9277771061
          284.5000000000            33.5936963430
          284.7500000000            33.4793443424
          285.0000000000            33.4163434436
          285.2500000000            37.1710479131
          285.5000000000            41.4676089262
          285.7500000000            39.1962396257
          286.0000000000            41.8871935927
          286.2500000000            41.0661990551
          286.5000000000            37.1519926918
          286.7500000000            35.6762576966
          287.0000000000            35.5065936362
          287.2500000000            32.2669929852
          287.5000000000            31.8771170394
          287.7500000000            32.5544887611
          288.0000000000            31.5666626595
          288.2500000000            31.5615284345
          288.5000000000            30.2585293128
          288.7500000000            33.4444477047
          289.0000000000            32.6155479149
          289.2500000000            33.8830702891
          289.5000000000            33.0617633562
          289.7500000000            31.4775799244
          290.0000000000            33.4567084995
          290.2500000000            31.8264626399
          290.5000000000            34.8136482780
          290.7500000000            34.0555757909
          291.0000000000            35.9158858387
          291.2500000000            36.4181956452
          291.5000000000            35.7605776631
          291.7500000000            37.8731989026
          292.0000000000            42.4195174143
          292.2500000000            39.3752516212
          292.5000000000            42.0309201415
          292.7500000000            40.8046243040
          293.0000000000            39.0516581175
          293.2500000000            40.8080156910
          293.5000000000            41.4055119767
          293.7500000000            41.8994253390
          294.0000000000            40.9348985822
          294.2500000000            42.8420404997
          294.5000000000            43.2067708813
          294.7500000000            44.4749137385
          295.0000000000            45.7571724485
          295.2500000000            43.7400724775
          295.5000000000            40.4612868870
          295.7500000000            40.4345408563
          296.0000000000            36.3635896121
          296.2500000000            33.5053065673
          296.5000000000            30.0766579922
          296.7500000000            28.8101551848
          297.0000000000            25.8776094474
          297.2500000000            26.6555369508
          297.5000000000            30.8833814132
          297.7500000000            32.5826521933
          298.0000000000            32.0443879332
          298.2500000000            31.5439666446
          298.5000000000            30.0888381613
          298.7500000000            31.4035606127
          299.0000000000            31.8400473056
          299.2500000000            30.1042176407
          299.5000000000            33.8715384525
          299.7500000000            33.0083304862
          300.0000000000            32.9746317147
          300.2500000000            32.6679003439
          300.5000000000            34.0499098601
          300.7500000000            34.4452762991
          301.0000000000            37.1739433108
          301.2500000000            38.5616380021
          301.5000000000            36.9865927772
          301.7500000000            37.0612729160
          302.0000000000            34.4394502441
          302.2500000000            33.3402176756
          302.5000000000            35.3788656588
          302.7500000000            33.5124596251
          303.0000000000            35.4085707584
          303.2500000000            33.2451624939
          303.5000000000            34.8709847648
          303.7500000000            30.8221278859
          304.0000000000            28.9747534523
          304.2500000000            30.4460713047
          304.5000000000            27.8811821398
          304.7500000000            30.1812218939
          305.0000000000            30.4672342008
          305.2500000000            26.1285545989
          305.5000000000            23.4512100387
          305.7500000000            22.1036719572
          306.0000000000            22.7624645856
          306.2500000000            23.4410783354
          306.5000000000            23.7077192521
          306.7500000000            24.8304673580
          307.0000000000            24.7557204211
          307.2500000000            28.5680422436
          307.5000000000            31.1589626167
          307.7500000000            30.4073115861
          308.0000000000            30.8597414481
          308.2500000000            30.5082886342
          308.5000000000            30.5742380050
          308.7500000000            32.3946812033
          309.0000000000            32.8570093138
          309.2500000000            33.9368667551
          309.5000000000            36.7371386972
          309.7500000000            34.4722384226
          310.0000000000            32.3722350228
          310.2500000000            29.7807645711
          310.5000000000            28.4951893413
          310.7500000000            28.4859675354
          311.0000000000            30.8735633399
          311.2500000000            33.1069182763
          311.5000000000            33.3194930691
          311.7500000000            35.4134735705
          312.0000000000            37.8281925937
          312.2500000000            39.5283567496
          312.5000000000            39.2095581339
          312.7500000000            40.5089443261
          313.0000000000            41.1193617223
          313.2500000000            41.6391616478
          313.5000000000            38.6905263670
          313.7500000000            34.3053077595
          314.0000000000            31.7923061876
          314.2500000000            28.9073302066
          314.5000000000            30.5440619323
          314.7500000000            28.6276026205
          315.0000000000            30.6959097137
          315.2500000000            32.4191384807
          315.5000000000            35.5705667243
          315.7500000000            38.9215080649
          316.0000000000            38.8787689974
          316.2500000000            39.7540372772
          316.5000000000            36.5089125936
          316.7500000000            35.9735179447
          317.0000000000            35.6620554203
          317.2500000000            34.6104378990
          317.5000000000            37.3349686666
          317.7500000000            36.9666709959
          318.0000000000            35.5500288048
          318.2500000000            34.8778139678
          318.5000000000            37.2151599168
          318.7500000000            36.1296665661
          319.0000000000            37.6558011874
          319.2500000000            37.3798910599
          319.5000000000            36.3153186699
          319.7500000000            38.6030842507
          320.0000000000            37.7259969274
          320.2500000000            38.1160827850
          320.5000000000            36.9632660098
          320.7500000000            36.7284200737
          321.0000000000            39.3044483121
          321.2500000000            41.8144053712
          321.5000000000            42.1083039533
          321.7500000000            39.2358327695
          322.0000000000            39.8302030425
          322.2500000000            39.0910352366
          322.5000000000            38.7673733426
          322.7500000000            38.7612170969
          323.0000000000            42.5673375088
          323.2500000000            43.3481152344
          323.5000000000            43.0210003119
          323.7500000000            41.2088478188
          324.0000000000            38.2967395561
          324.2500000000            38.5963091207
          324.5000000000            40.2142807919
          324.7500000000            37.9552722531
          325.0000000000            39.0852531291
          325.2500000000            40.0858405022
          325.5000000000            38.2323719649
          325.7500000000            36.9875836414
          326.0000000000            35.0412078011
          326.2500000000            34.3270292357
          326.5000000000            35.0997618541
          326.7500000000            39.0240373337
          327.0000000000            36.5733272778
          327.2500000000            36.0927525110
          327.5000000000            35.9232823052
          327.7500000000            35.3673062088
          328.0000000000            33.9306021719
          328.2500000000            34.2238605356
          328.5000000000            34.7038539775
          328.7500000000            32.6651601373
          329.0000000000            30.9926306662
          329.2500000000            29.0070640556
          329.5000000000            31.9849648883
          329.7500000000            29.7759221268
          330.0000000000            31.4737848403
          330.2500000000            31.8410367835
          330.5000000000            34.1677346095
          330.7500000000            33.4551595413
          331.0000000000            31.3955813613
          331.2500000000            29.1082003953
          331.5000000000            33.9629792719
          331.7500000000            34.0343786125
          332.0000000000            33.7969305762
          332.2500000000            34.8623511491
          332.5000000000            36.4395987331
          332.7500000000            35.0219730162
          333.0000000000            37.5554156936
          333.2500000000            33.3520978495
          333.5000000000            33.5380764119
          333.7500000000            35.7832018546
          334.0000000000            35.2514080345
          334.2500000000            35.6951483095
          334.5000000000            35.7402023352
          334.7500000000            36.4218462417
          335.0000000000            31.8803633096
          335.2500000000            34.1376460904
          335.5000000000            35.7217537527
          335.7500000000            35.5102250105
          336.0000000000            36.4852220289
          336.2500000000            39.2302147752
          336.5000000000            38.9601076627
          336.7500000000            37.4779814977
          337.0000000000            34.8805333991
          337.2500000000            35.8236095149
          337.5000000000            36.0096292850
          337.7500000000            34.3240631283
          338.0000000000            31.6466579356
          338.2500000000            30.1334406603
          338.5000000000            32.2142187943
          338.7500000000            33.8016921783
          339.0000000000            33.4022599581
          339.2500000000            32.4808921379
          339.5000000000            33.5771327827
          339.7500000000            37.2453984477
          340.0000000000            37.1165930458
          340.2500000000            36.6046920567
          340.5000000000            37.7022340635
          340.7500000000            36.6036049179
          341.0000000000            36.2632119215
          341.2500000000            37.1981199291
          341.5000000000            32.9388320168
          341.7500000000            36.6592833524
          342.0000000000            36.3919972185
          342.2500000000            36.8958358941
          342.5000000000            39.8715679622
          342.7500000000            40.8427813048
          343.0000000000            41.3366447042
          343.2500000000            42.2170068459
          343.5000000000            41.5613576859
          343.7500000000            38.9188191743
          344.0000000000            40.8310883144
          344.2500000000            43.0270398432
          344.5000000000            41.2624326906
          344.7500000000            39.9683790025
          345.0000000000            43.4742960096
          345.2500000000            45.2565110121
          345.5000000000            44.7185888266
          345.7500000000            40.0203376495
          346.0000000000            39.0520826628
          346.2500000000            41.5910757776
          346.5000000000            43.0240527146
          346.7500000000            41.0360710692
          347.0000000000            38.1535307643
          347.2500000000            39.7241402026
          347.5000000000            40.1009559158
          347.7500000000            38.6521041331
          348.0000000000            41.4060546817
          348.2500000000            40.2172544593
          348.5000000000            40.8631763299
          348.7500000000            39.3701209258
          349.0000000000            41.2091780391
          349.2500000000            39.0788273601
          349.5000000000            37.5901604654
          349.7500000000            38.0181987922
          350.0000000000            36.7199438798
          350.2500000000            34.8862874315
          350.5000000000            36.3615839710
          350.7500000000            40.8640286694
          351.0000000000            41.3340231251
          351.2500000000            41.1506374504
          351.5000000000            39.4679328008
          351.7500000000            35.8461103487
          352.0000000000            34.8645315562
          352.2500000000            30.6498048327
          352.5000000000            32.4480777385
          352.7500000000            32.6053984076
          353.0000000000            33.5257115227
          353.2500000000            38.3886690931
          353.5000000000            37.7366927731
          353.7500000000            37.0967269626
          354.0000000000            39.6046294810
          354.2500000000            37.6934294923
          354.5000000000            39.0970587313
          354.7500000000            38.5856540544
          355.0000000000            39.5910336829
          355.2500000000            38.9247768660
          355.5000000000            39.3357221799
          355.7500000000            37.9228390854
          356.0000000000            36.5402979559
          356.2500000000            37.2509447399
          356.5000000000            39.3582874768
          356.7500000000            34.8011390588
          357.0000000000            36.0366613562
          357.2500000000            36.0050958450
          357.5000000000            36.1388908394
          357.7500000000            39.7392390483
          358.0000000000            42.0310924288
          358.2500000000            41.2446036685
          358.5000000000            41.5269500763
          358.7500000000            43.0244000263
          359.0000000000            45.4352917464
          359.2500000000            47.2351431390
          359.5000000000            47.2240937548
          359.7500000000            44.0726185402
          360.0000000000            43.2581398236
          360.2500000000            40.9838154471
          360.5000000000            39.5235110699
          360.7500000000            45.9441228629
          361.0000000000            43.9378791310
          361.2500000000            42.4753851443
          361.5000000000            41.2413276889
          361.7500000000            40.6200734823
          362.0000000000            41.4801406413
          362.2500000000            37.5994375498
          362.5000000000            38.4164290674
          362.7500000000            37.6536122632
          363.0000000000            35.6337672443
          363.2500000000            32.6183851076
          363.5000000000            31.2766392272
          363.7500000000            32.5129931114
          364.0000000000            30.4777290286
          364.2500000000            35.4055913766
          364.5000000000            34.1347870470
          364.7500000000            32.3352780487
          365.0000000000            30.1609600977
          365.2500000000            31.9377065984
          365.5000000000            35.6069789766
          365.7500000000            37.1022591060
          366.0000000000            36.6377767053
          366.2500000000            36.4920547162
          366.5000000000            38.2487181071
          366.7500000000            37.9106358160
          367.0000000000            38.5587814454
          367.2500000000            36.3686955950
          367.5000000000            35.2026255404
          367.7500000000            33.2927436423
          368.0000000000            32.5725712527
          368.2500000000            32.5726361674
          368.5000000000            35.7956745200
          368.7500000000            35.9871460002
          369.0000000000            35.3179174786
          369.2500000000            38.9728047581
          369.5000000000            39.8949789406
          369.7500000000            40.3813268116
          370.0000000000            38.9634120360
          370.2500000000            39.2753381633
          370.5000000000            37.5592943177
          370.7500000000            39.3481167143
          371.0000000000            39.4364669148
          371.2500000000            38.5004581283
          371.5000000000            39.6700863302
          371.7500000000            38.1360201187
          372.0000000000            39.0746846752
          372.2500000000            40.8163032877
          372.5000000000            41.5292847531
          372.7500000000            40.6456159475
          373.0000000000            38.6825647635
          373.2500000000            38.6376346332
          373.5000000000            38.4354641809
          373.7500000000            35.1226864470
          374.0000000000            35.0642832626
          374.2500000000            32.7963954274
          374.5000000000            31.0049447967
          374.7500000000            29.4261664431
          375.0000000000            30.6017235925
          375.2500000000            31.9767920791
          375.5000000000            33.5550722424
          375.7500000000            33.6404144096
          376.0000000000            33.3082527491
          376.2500000000            33.5530681879
          376.5000000000            28.6813213378
          376.7500000000            27.1480003811
          377.0000000000            30.8121710022
          377.2500000000            34.0762815862
          377.5000000000            35.0500078390
          377.7500000000            37.0800962368
          378.0000000000            38.0700773133
          378.2500000000            37.1467580251
          378.5000000000            35.6692237954
          378.7500000000            35.1589145680
          379.0000000000            33.9886005121
          379.2500000000            35.5774954759
          379.5000000000            37.1323828321
          379.7500000000            38.0433441714
          380.0000000000            36.0296253879
          380.2500000000            34.9228710414
          380.5000000000            34.7077963357
          380.7500000000            40.0733683952
          381.0000000000            41.0059123576
          381.2500000000            40.7486672078
          381.5000000000            38.4610173617
          381.7500000000            38.9896222119
          382.0000000000            39.5018098037
          382.2500000000            37.9969639959
          382.5000000000            38.5049263628
          382.7500000000            36.0695399217
          383.0000000000            33.2792908089
          383.2500000000            30.1955379069
          383.5000000000            33.8891925379
          383.7500000000            35.6355734184
          384.0000000000            38.6523054418
          384.2500000000            37.4385420375
          384.5000000000            37.5781786439
          384.7500000000            32.9707256982
          385.0000000000            31.1712261224
          385.2500000000            31.9213463950
          385.5000000000            34.8015039473
          385.7500000000            35.6276922054
          386.0000000000            32.2035032380
          386.2500000000            31.2570173275
          386.5000000000            33.6496803685
          386.7500000000            36.4908955216
          387.0000000000            39.3097807410
          387.2500000000            39.1763251571
          387.5000000000            34.5926593796
          387.7500000000            33.0477264759
          388.0000000000            33.5910975711
          388.2500000000            37.1656494411
          388.5000000000            40.9755491099
          388.7500000000            40.2216588565
          389.0000000000            42.0876500086
          389.2500000000            39.7162837934
          389.5000000000            38.2514716691
          389.7500000000            38.6876287062
          390.0000000000            36.6480193775
          390.2500000000            37.9287480274
          390.5000000000            39.3153426378
          390.7500000000            40.4091238400
          391.0000000000            39.3988925167
          391.2500000000            36.1698886568
          391.5000000000            35.6350219892
          391.7500000000            33.6384438587
          392.0000000000            34.7488134725
          392.2500000000            33.9410584473
          392.5000000000            32.7803525804
          392.7500000000            32.3357361358
          393.0000000000            32.8290958489
          393.2500000000            29.9839038819
          393.5000000000            29.3101608054
          393.7500000000            32.7694496711
          394.0000000000            33.2245829744
          394.2500000000            31.3860237343
          394.5000000000            34.4936134374
          394.7500000000            34.0228688566
          395.0000000000            35.5474644189
          395.2500000000            36.3733532063
          395.5000000000            33.0915818480
          395.7500000000            31.5911094754
          396.0000000000            28.9591781429
          396.2500000000            32.4361702323
          396.5000000000            34.0897963311
          396.7500000000            37.0085222374
          397.0000000000            37.5892386832
          397.2500000000            38.8017653741
          397.5000000000            40.7496142775
          397.7500000000            39.7918435841
          398.0000000000            37.8079353590
          398.2500000000            35.7863767544
          398.5000000000            35.5063608555
          398.7500000000            31.6416670591
          399.0000000000            33.5503140581
          399.2500000000            31.4946609283
          399.5000000000            31.7617001766
          399.7500000000            33.3970008394
          400.0000000000            30.4602345942
          400.2500000000            32.6948888975
          400.5000000000            28.2665132890
          400.7500000000            28.2536781039
          401.0000000000            28.8525210788
          401.2500000000            27.7563479118
          401.5000000000            28.9774012569
          401.7500000000            27.8781856012
          402.0000000000            27.5340987774
          402.2500000000            30.3405295471
          402.5000000000            29.6554471235
          402.7500000000            30.0792040154
          403.0000000000            30.6466048302
          403.2500000000            31.3553123040
          403.5000000000            33.2195435183
          403.7500000000            30.6741812418
          404.0000000000            33.6375380816
          404.2500000000            32.1271738390
          404.5000000000            32.7272513114
          404.7500000000            30.4430719572
          405.0000000000            32.5293019337
          405.2500000000            35.0696190011
          405.5000000000            35.3767664905
          405.7500000000            33.0143382929
          406.0000000000            33.9227753737
          406.2500000000            31.0053121868
          406.5000000000            31.0541532519
          406.7500000000            31.1032082730
          407.0000000000            29.3897659188
          407.2500000000            31.4653463317
          407.5000000000            30.3383419513
          407.7500000000            31.3703502103
          408.0000000000            31.8876734253
          408.2500000000            36.4940896374
          408.5000000000            35.9021319335
          408.7500000000            36.9240845002
          409.0000000000            36.5388118012
          409.2500000000            33.5913787506
          409.5000000000            35.3939768850
          409.7500000000            33.8370093529
          410.0000000000            37.3769043313
          410.2500000000            35.8934022450
          410.5000000000            35.2981946268
          410.7500000000            32.7211957926
          411.0000000000            33.0251834944
          411.2500000000            32.8508044304
          411.5000000000            32.1915694457
          411.7500000000            33.7428221715
          412.0000000000            31.6138400007
          412.2500000000            33.6996889821
          412.5000000000            32.6658179494
          412.7500000000            33.7505828405
          413.0000000000            31.0798135656
          413.2500000000            33.1794357638
          413.5000000000            35.3397509678
          413.7500000000            37.8140172050
          414.0000000000            36.7788700922
          414.2500000000            38.0557874219
          414.5000000000            39.1204199781
          414.7500000000            35.8834175465
          415.0000000000            36.0068044019
          415.2500000000            32.7945169472
          415.5000000000            30.0951367530
          415.7500000000            29.6034360300
          416.0000000000            32.9484690161
          416.2500000000            37.7151875256
          416.5000000000            38.8122715332
          416.7500000000            39.0659833264
          417.0000000000            39.0998780184
          417.2500000000            38.5239833883
          417.5000000000            41.1662346309
          417.7500000000            39.4552648742
          418.0000000000            38.3625652715
          418.2500000000            38.6212781130
          418.5000000000            41.5195123267
          418.7500000000            40.2088848395
          419.0000000000            37.6470839300
          419.2500000000            37.7056349958
          419.5000000000            37.6099852773
          419.7500000000            36.8213762324
          420.0000000000            37.7532526502
          420.2500000000            34.6402716810
          420.5000000000            34.2202885241
          420.7500000000            37.3857045494
          421.0000000000            41.8216826138
          421.2500000000            43.9696433280
          421.5000000000            43.3251797953
          421.7500000000            43.4090466476
          422.0000000000            44.2154180718
          422.2500000000            44.4744063209
          422.5000000000            42.3162276596
          422.7500000000            42.0062292679
          423.0000000000            44.0446767961
          423.2500000000            41.3742584571
          423.5000000000            40.2003877097
          423.7500000000            38.1673967353
          424.0000000000            37.9455869327
          424.2500000000            35.2622983747
          424.5000000000            33.7719307709
          424.7500000000            34.7032685014
          425.0000000000            33.5304453597
          425.2500000000            33.2518481812
          425.5000000000            32.0333789471
          425.7500000000            26.4396042434
          426.0000000000            25.1710473053
          426.2500000000            28.4127576398
          426.5000000000            30.0202945183
          426.7500000000            30.5755077346
          427.0000000000            32.8157928303
          427.2500000000            30.6074435553
          427.5000000000            32.8711800550
          427.7500000000            33.9834453759
          428.0000000000            33.1028505217
          428.2500000000            31.6097902832
          428.5000000000            32.4094667120
          428.7500000000            34.7959653380
          429.0000000000            35.1953851470
          429.2500000000            35.7063324725
          429.5000000000            32.8040688284
          429.7500000000            32.3602580863
          430.0000000000            34.7438983111
          430.2500000000            35.3049461620
          430.5000000000            34.1367779180
          430.7500000000            31.3942557208
          431.0000000000            33.0665776317
          431.2500000000            34.5129328878
          431.5000000000            35.5283569248
          431.7500000000            32.1129072461
          432.0000000000            35.8081973127
          432.2500000000            38.7807758354
          432.5000000000            38.1237408324
          432.7500000000            35.9668430439
          433.0000000000            35.5784947102
          433.2500000000            34.5188813022
          433.5000000000            32.8097017973
          433.7500000000            29.6699655240
          434.0000000000            28.0908819667
          434.2500000000            28.6145000810
          434.5000000000            28.6006289501
          434.7500000000            30.0846568722
          435.0000000000            31.2955857895
          435.2500000000            23.8050705092
          435.5000000000            26.8746877388
          435.7500000000            28.0799563702
          436.0000000000            29.4563788229
          436.2500000000            28.8478270933
          436.5000000000            27.0017295979
          436.7500000000            28.7442949072
          437.0000000000            28.3998917661
          437.2500000000            32.4661570994
          437.5000000000            33.9189825921
          437.7500000000            39.6657739390
          438.0000000000            41.1866730459
          438.2500000000            39.3700236287
          438.5000000000            38.3187103967
          438.7500000000            39.2343241740
          439.0000000000            39.1488834975
          439.2500000000            40.7424646000
          439.5000000000            35.4900024432
          439.7500000000            34.7315192064
          440.0000000000            34.1503451467
          440.2500000000            35.4946405580
          440.5000000000            31.7863944006
          440.7500000000            33.6931516884
          441.0000000000            38.5595798064
          441.2500000000            35.2872678844
          441.5000000000            35.4845174786
          441.7500000000            36.9791845436
          442.0000000000            36.5982884411
          442.2500000000            33.4926410981
          442.5000000000            31.0452764768
          442.7500000000            30.2697140673
          443.0000000000            35.5344455598
          443.2500000000            31.3027269032
          443.5000000000            32.1496307092
          443.7500000000            34.6662890286
          444.0000000000            35.5774786236
          444.2500000000            34.7534599588
          444.5000000000            34.1428072024
          444.7500000000            34.7416336025
          445.0000000000            36.0167612581
          445.2500000000            38.3537848887
          445.5000000000            39.9749024067
          445.7500000000            35.2956567058
          446.0000000000            35.2304004514
          446.2500000000            33.6140810456
          446.5000000000            33.0251753734
          446.7500000000            31.1750362312
          447.0000000000            27.7507788244
          447.2500000000            26.9367209272
          447.5000000000            29.4478556649
          447.7500000000            30.3810124631
          448.0000000000            31.1162901705
          448.2500000000            33.1735817762
          448.5000000000            34.8602208457
          448.7500000000            33.9916629870
          449.0000000000            33.1111187388
          449.2500000000            33.7692599427
          449.5000000000            32.5185992918
          449.7500000000            34.8655527980
          450.0000000000            34.4585214841
          450.2500000000            36.6149779797
          450.5000000000            34.6158166263
          450.7500000000            33.5700965325
          451.0000000000            32.5146161443
          451.2500000000            31.0673491974
          451.5000000000            27.9946832720
          451.7500000000            29.9428107517
          452.0000000000            29.8114946425
          452.2500000000            30.5986159953
          452.5000000000            30.7379220150
          452.7500000000            31.0198497307
          453.0000000000            34.6703374960
          453.2500000000            32.9816574740
          453.5000000000            31.0333175160
          453.7500000000            28.3413016623
          454.0000000000            28.7415611734
          454.2500000000            28.2774123372
          454.5000000000            29.3699929473
          454.7500000000            29.2351004699
          455.0000000000            33.3658990833
          455.2500000000            35.8983209417
          455.5000000000            35.9789898251
          455.7500000000            36.7347142876
          456.0000000000            36.8506026755
          456.2500000000            33.6209978381
          456.5000000000            33.5024754475
          456.7500000000            33.9740018716
          457.0000000000            31.1560332464
          457.2500000000            30.8741481504
          457.5000000000            31.6196263332
          457.7500000000            31.8716912257
          458.0000000000            32.5872472903
          458.2500000000            34.5629430275
          458.5000000000            38.4210696670
          458.7500000000            39.1106104399
          459.0000000000            37.7066368387
          459.2500000000            39.1607817348
          459.5000000000            41.6147529550
          459.7500000000            39.0769699310
          460.0000000000            38.1481416204
          460.2500000000            39.5168614007
          460.5000000000            38.0877392847
          460.7500000000            37.6870077446
          461.0000000000            37.3093526297
          461.2500000000            38.2329451764
          461.5000000000            40.0977318912
          461.7500000000            39.2238841440
          462.0000000000            38.3925890704
          462.2500000000            39.5077610313
          462.5000000000            38.3727072950
          462.7500000000            38.1898702482
          463.0000000000            38.3270573960
          463.2500000000            32.4448962144
          463.5000000000            34.5977453207
          463.7500000000            31.4412982466
          464.0000000000            35.4705974986
          464.2500000000            36.9341469237
          464.5000000000            37.3444512651
          464.7500000000            35.9103605313
          465.0000000000            34.4651421848
          465.2500000000            35.6457939157
          465.5000000000            38.0072783281
          465.7500000000            37.5986596544
          466.0000000000            35.2293370386
          466.2500000000            35.0597181909
          466.5000000000            34.1624109004
          466.7500000000            32.4856378977
          467.0000000000            26.8387949076
          467.2500000000            27.4116147058
          467.5000000000            26.0460332842
          467.7500000000            28.0993307462
          468.0000000000            29.2771521677
          468.2500000000            30.2073927882
          468.5000000000            32.3921289390
          468.7500000000            31.9627766592
          469.0000000000            33.4024561867
          469.2500000000            29.2073939429
          469.5000000000            30.1855653532
          469.7500000000            30.3677400057
          470.0000000000            28.2258707212
          470.2500000000            28.2166751849
          470.5000000000            26.6159188535
          470.7500000000            26.8819011173
          471.0000000000            29.0278266247
          471.2500000000            31.8177842823
          471.5000000000            33.9842496365
          471.7500000000            31.9584776127
          472.0000000000            31.3990093040
          472.2500000000            31.1801853832
          472.5000000000            28.9016121810
          472.7500000000            30.8586070514
          473.0000000000            32.2663017069
          473.2500000000            33.2540163364
          473.5000000000            32.4915218336
          473.7500000000            35.2844772346
          474.0000000000            36.1593776750
          474.2500000000            37.2206609887
          474.5000000000            34.0107613330
          474.7500000000            31.9213628636
          475.0000000000            33.8999215594
          475.2500000000            33.5002712856
          475.5000000000            34.7571820919
          475.7500000000            34.6597792501
          476.0000000000            35.1543447970
          476.2500000000            33.9436036035
          476.5000000000            35.3137173754
          476.7500000000            32.2087267793
          477.0000000000            35.7158173774
          477.2500000000            32.1892853717
          477.5000000000            35.6149769657
          477.7500000000            36.2627770758
          478.0000000000            37.3467607616
          478.2500000000            34.2786676427
          478.5000000000            35.0542279519
          478.7500000000            36.9760499374
          479.0000000000            40.0780474634
          479.2500000000            38.1309995242
          479.5000000000            38.7222955633
          479.7500000000            36.8284226489
          480.0000000000            33.9750979154
          480.2500000000            33.3071581389
          480.5000000000            33.4055096765
          480.7500000000            34.5437165374
          481.0000000000            30.9006058229
          481.2500000000            33.3799269165
          481.5000000000            33.4263606098
          481.7500000000            32.6491401382
          482.0000000000            33.3435015036
          482.2500000000            33.2763220061
          482.5000000000            35.8600460098
          482.7500000000            34.4391035437
