#    Time[ns]      Variable
          231.0000000000            35.0170076918
          231.2500000000            32.3738782959
          231.5000000000            32.1619912464
          231.7500000000            35.2694050710
          232.0000000000            36.3306794042
          232.2500000000            32.6107089681
          232.5000000000            29.3794135721
          232.7500000000            32.9359373692
          233.0000000000            35.2050786085
          233.2500000000            34.9029289738
          233.5000000000            35.5152700961
          233.7500000000            37.8682384398
          234.0000000000            37.6598039593
          234.2500000000            37.1604112178
          234.5000000000            35.6234366028
          234.7500000000            36.5495830432
          235.0000000000            34.7436989206
          235.2500000000            32.8086029552
          235.5000000000            33.7738480295
          235.7500000000            35.6504174726
          236.0000000000            38.5425217737
          236.2500000000            37.8681312987
          236.5000000000            38.4353694658
          236.7500000000            38.2580771820
          237.0000000000            38.2959015907
          237.2500000000            35.6427435639
          237.5000000000            33.0357829270
          237.7500000000            35.2535520582
          238.0000000000            38.6230506828
          238.2500000000            39.7112391915
          238.5000000000            38.9035883026
          238.7500000000            39.4933877190
          239.0000000000            36.2898019992
          239.2500000000            35.8573613603
          239.5000000000            36.9229174389
          239.7500000000            37.1875653605
          240.0000000000            37.4816702769
          240.2500000000            40.8590993088
          240.5000000000            38.7925032334
          240.7500000000            38.0185995867
          241.0000000000            38.4402984521
          241.2500000000            36.5801500885
          241.5000000000            36.6921755317
          241.7500000000            35.7458042217
          242.0000000000            32.4037800501
          242.2500000000            33.4186858394
          242.5000000000            31.4612338921
          242.7500000000            29.4711889764
          243.0000000000            33.3928409877
          243.2500000000            34.6967954410
          243.5000000000            35.5664260639
          243.7500000000            36.5003592184
          244.0000000000            34.2716971208
          244.2500000000            38.5181836415
          244.5000000000            39.9373789118
          244.7500000000            33.1438210435
          245.0000000000            35.7164845909
          245.2500000000            37.8622147684
          245.5000000000            34.0071570818
          245.7500000000            30.6680057910
          246.0000000000            31.2556081884
          246.2500000000            30.0890034060
          246.5000000000            32.4373269385
          246.7500000000            34.4543933847
          247.0000000000            33.8965630346
          247.2500000000            34.4557538978
          247.5000000000            32.7781381394
          247.7500000000            30.4305912343
          248.0000000000            34.5202395121
          248.2500000000            33.2417317831
          248.5000000000            33.4701418579
          248.7500000000            32.2671825861
          249.0000000000            31.8707518945
          249.2500000000            31.3156985079
          249.5000000000            35.8005218316
          249.7500000000            30.7876846046
          250.0000000000            26.5543197275
          250.2500000000            28.7011851725
          250.5000000000            31.1834416815
          250.7500000000            31.3142382264
          251.0000000000            35.2414414571
          251.2500000000            35.0663894081
          251.5000000000            36.2163326814
          251.7500000000            39.0337548451
          252.0000000000            32.5007498707
          252.2500000000            32.3921999360
          252.5000000000            31.5934706633
          252.7500000000            32.5317663748
          253.0000000000            30.7207370059
          253.2500000000            26.0110908991
          253.5000000000            23.9498227883
          253.7500000000            26.1838013144
          254.0000000000            25.3318708945
          254.2500000000            21.7421030843
          254.5000000000            23.6342908498
          254.7500000000            21.4912749001
          255.0000000000            28.1762881806
          255.2500000000            30.1673746594
          255.5000000000            33.0079642023
          255.7500000000            31.2028632742
          256.0000000000            32.7254043183
          256.2500000000            34.4991381887
          256.5000000000            37.3922517974
          256.7500000000            37.6955918036
          257.0000000000            34.6843437551
          257.2500000000            32.2314773048
          257.5000000000            33.0573917096
          257.7500000000            34.6149465224
          258.0000000000            33.8022771407
          258.2500000000            34.0077522928
          258.5000000000            34.0006893109
          258.7500000000            34.3515091750
          259.0000000000            33.2059051350
          259.2500000000            31.8956378404
          259.5000000000            28.1049767016
          259.7500000000            24.9922121155
          260.0000000000            24.3079396714
          260.2500000000            24.5171180578
          260.5000000000            27.0155851573
          260.7500000000            29.9969456361
          261.0000000000            30.9395400322
          261.2500000000            32.2458053976
          261.5000000000            28.8843407203
          261.7500000000            30.7847339695
          262.0000000000            34.1377468165
          262.2500000000            33.3480445753
          262.5000000000            33.7866532530
          262.7500000000            30.2582094926
          263.0000000000            31.1028855857
          263.2500000000            28.5704280383
          263.5000000000            30.1702977850
          263.7500000000            34.2141435578
          264.0000000000            37.3694303604
          264.2500000000            36.6023554139
          264.5000000000            29.8220301056
          264.7500000000            24.5748208361
          265.0000000000            25.2607103611
          265.2500000000            20.4601078228
          265.5000000000            20.8086644127
          265.7500000000            24.2811609494
          266.0000000000            26.8540468957
          266.2500000000            29.4809001944
          266.5000000000            27.2473769199
          266.7500000000            30.2984043761
          267.0000000000            29.4441607455
          267.2500000000            32.1606783735
          267.5000000000            31.9226767717
          267.7500000000            32.2274693949
          268.0000000000            31.8681016052
          268.2500000000            33.6080829588
          268.5000000000            31.7645727867
          268.7500000000            34.2963701406
          269.0000000000            36.4090576450
          269.2500000000            40.4619486888
          269.5000000000            36.7374893576
          269.7500000000            35.9024629921
          270.0000000000            36.6167342597
          270.2500000000            36.7915358697
          270.5000000000            34.8064612966
          270.7500000000            31.2898370828
          271.0000000000            34.6298205519
          271.2500000000            31.4769933498
          271.5000000000            35.0979404718
          271.7500000000            40.4487947226
          272.0000000000            39.9175278551
          272.2500000000            39.5191180600
          272.5000000000            39.3889253793
          272.7500000000            42.1266660734
          273.0000000000            40.1443391358
          273.2500000000            41.5426472274
          273.5000000000            38.6662859418
          273.7500000000            32.7158629070
          274.0000000000            36.2230823908
          274.2500000000            37.9435910315
          274.5000000000            36.4615515425
          274.7500000000            38.2596607732
          275.0000000000            37.2528546963
          275.2500000000            34.3279535918
          275.5000000000            34.4202190963
          275.7500000000            35.7434964229
          276.0000000000            32.3662451718
          276.2500000000            34.8049597549
          276.5000000000            37.7496783695
          276.7500000000            46.8251340421
          277.0000000000            47.5176285760
          277.2500000000            43.6364855193
          277.5000000000            41.9662414498
          277.7500000000            38.0283586881
          278.0000000000            38.4921797969
          278.2500000000            38.5240792469
          278.5000000000            33.1944348450
          278.7500000000            36.5186718342
          279.0000000000            35.6350284788
          279.2500000000            33.5024164006
          279.5000000000            35.7493237159
          279.7500000000            37.1681129679
          280.0000000000            35.3599975987
          280.2500000000            36.3869269780
          280.5000000000            31.5399126625
          280.7500000000            31.1172564094
          281.0000000000            30.4714911940
          281.2500000000            28.5273404509
          281.5000000000            29.5976567800
          281.7500000000            30.9588162788
          282.0000000000            28.4007178901
          282.2500000000            27.6595561948
          282.5000000000            26.7506394750
          282.7500000000            25.1944309245
          283.0000000000            28.8138225414
          283.2500000000            33.0744137410
          283.5000000000            31.8504505971
          283.7500000000            26.5631742479
          284.0000000000            26.1828277046
          284.2500000000            29.3561446466
          284.5000000000            32.7466526100
          284.7500000000            32.0202829219
          285.0000000000            35.2932581060
          285.2500000000            37.1487860996
          285.5000000000            38.0162262877
          285.7500000000            33.4148825595
          286.0000000000            30.3085124901
          286.2500000000            35.7416853682
          286.5000000000            35.5951016443
          286.7500000000            34.0190906505
          287.0000000000            30.3570133048
          287.2500000000            29.0665695841
          287.5000000000            35.1801099847
          287.7500000000            34.2834926677
          288.0000000000            36.3119544688
          288.2500000000            33.4186748777
          288.5000000000            32.8394031562
          288.7500000000            31.1199782155
          289.0000000000            32.6629257467
          289.2500000000            32.7598824217
          289.5000000000            32.2667182774
          289.7500000000            34.7948095581
          290.0000000000            31.3142685128
          290.2500000000            29.9073987299
          290.5000000000            31.4464250013
          290.7500000000            33.6471655434
          291.0000000000            36.4120402132
          291.2500000000            38.3238266339
          291.5000000000            39.3356300752
          291.7500000000            37.0972933515
          292.0000000000            36.4263456162
          292.2500000000            31.8585823465
          292.5000000000            29.7419217286
          292.7500000000            32.5457997535
          293.0000000000            36.7220569988
          293.2500000000            36.5425443710
          293.5000000000            33.2798122436
          293.7500000000            34.7678964886
          294.0000000000            36.0033514190
          294.2500000000            33.6847514158
          294.5000000000            32.2152806871
          294.7500000000            33.6139213402
          295.0000000000            34.7302330769
          295.2500000000            36.3141285917
          295.5000000000            31.2484486964
          295.7500000000            28.5070864275
          296.0000000000            30.9705692437
          296.2500000000            33.9346289321
          296.5000000000            36.4771846445
          296.7500000000            34.2449068482
          297.0000000000            29.6203746525
          297.2500000000            27.7315399174
          297.5000000000            29.3191376713
          297.7500000000            30.3977606021
          298.0000000000            31.0276241550
          298.2500000000            30.4499714129
          298.5000000000            31.0597336279
          298.7500000000            32.8918691191
          299.0000000000            30.1935035676
          299.2500000000            30.7646683019
          299.5000000000            29.8204877216
          299.7500000000            29.9163493032
          300.0000000000            34.0046417201
          300.2500000000            34.4782993134
          300.5000000000            33.5578835378
          300.7500000000            34.6305300840
          301.0000000000            33.9765619648
          301.2500000000            33.4512495733
          301.5000000000            31.8132997094
          301.7500000000            30.5164939266
          302.0000000000            32.7282170274
          302.2500000000            37.3225626941
          302.5000000000            36.2027203136
          302.7500000000            34.6159108195
          303.0000000000            36.8922592759
          303.2500000000            35.9881088207
          303.5000000000            37.1462064343
          303.7500000000            42.0031290500
          304.0000000000            37.3345760595
          304.2500000000            35.4155230479
          304.5000000000            31.8698023091
          304.7500000000            30.4197768038
          305.0000000000            32.3056604233
          305.2500000000            33.4150394244
          305.5000000000            32.2473818703
          305.7500000000            31.7253147249
          306.0000000000            38.3176120014
          306.2500000000            38.6108276333
          306.5000000000            35.2617346346
          306.7500000000            39.4459419069
          307.0000000000            38.4154737162
          307.2500000000            38.3191155098
          307.5000000000            39.2303255796
          307.7500000000            35.6396458911
          308.0000000000            34.8533142472
          308.2500000000            32.8304423464
          308.5000000000            32.9246558289
          308.7500000000            31.8604828339
          309.0000000000            31.2839294528
          309.2500000000            31.4093949926
          309.5000000000            31.4434571040
          309.7500000000            36.2300908455
          310.0000000000            31.6565977197
          310.2500000000            30.0346310134
          310.5000000000            28.1263161511
          310.7500000000            28.2508775107
          311.0000000000            31.7534176107
          311.2500000000            35.1439459821
          311.5000000000            35.2831567492
          311.7500000000            35.8211686873
          312.0000000000            35.6796011342
          312.2500000000            36.4195119353
          312.5000000000            35.4692077455
          312.7500000000            39.6513140281
          313.0000000000            40.2274991606
          313.2500000000            42.0619395582
          313.5000000000            44.2801972421
          313.7500000000            42.2220535980
          314.0000000000            44.2167454039
          314.2500000000            44.4332618485
          314.5000000000            40.0850110537
          314.7500000000            38.6063593842
          315.0000000000            39.2084486748
          315.2500000000            38.6381653678
          315.5000000000            36.9237493677
          315.7500000000            36.4340902007
          316.0000000000            36.0963297735
          316.2500000000            37.1453946298
          316.5000000000            37.7633019771
          316.7500000000            35.2153681067
          317.0000000000            38.1873848732
          317.2500000000            39.9032057901
          317.5000000000            34.9020177382
          317.7500000000            32.5261444350
          318.0000000000            35.9472943897
          318.2500000000            34.8541979925
          318.5000000000            34.9960176150
          318.7500000000            34.6193348292
          319.0000000000            32.9157354352
          319.2500000000            32.2269997080
          319.5000000000            35.0210231527
          319.7500000000            36.2703772048
          320.0000000000            32.9201185997
          320.2500000000            33.3895747995
          320.5000000000            36.1769946128
          320.7500000000            39.6849471761
          321.0000000000            35.2654945951
          321.2500000000            37.5573439254
          321.5000000000            35.4997470648
          321.7500000000            38.1866411505
          322.0000000000            34.9948837920
          322.2500000000            33.8008108489
          322.5000000000            36.1623414794
          322.7500000000            39.3175170886
          323.0000000000            36.5288899920
          323.2500000000            37.2106252352
          323.5000000000            34.9039644006
          323.7500000000            31.7878138460
          324.0000000000            32.5548573326
          324.2500000000            33.9101338238
          324.5000000000            34.0966902998
          324.7500000000            30.9448268767
          325.0000000000            31.2769802704
          325.2500000000            28.5898709966
          325.5000000000            32.6095582072
          325.7500000000            34.3084634929
          326.0000000000            30.6232721498
          326.2500000000            36.9017239618
          326.5000000000            36.5648253537
          326.7500000000            35.1889882328
          327.0000000000            34.7262360236
          327.2500000000            34.5983888733
          327.5000000000            35.6884198346
          327.7500000000            36.4017968656
          328.0000000000            33.9982496308
          328.2500000000            33.2049106616
          328.5000000000            32.4043388974
          328.7500000000            35.4294231671
          329.0000000000            36.4088827682
          329.2500000000            35.8955682877
          329.5000000000            36.9692597397
          329.7500000000            38.8808369069
          330.0000000000            37.6445259543
          330.2500000000            39.8384120949
          330.5000000000            38.1054132919
          330.7500000000            36.0257007243
          331.0000000000            39.0830127360
          331.2500000000            37.9989081318
          331.5000000000            36.4207701089
          331.7500000000            32.8976540539
          332.0000000000            31.4557717930
          332.2500000000            30.1797120959
          332.5000000000            32.6181352167
          332.7500000000            29.2363668672
          333.0000000000            31.4491715918
          333.2500000000            32.6418227235
          333.5000000000            31.4042472199
          333.7500000000            29.6684055838
          334.0000000000            29.0226007135
          334.2500000000            28.4057743660
          334.5000000000            34.4294694561
          334.7500000000            32.3461798464
          335.0000000000            32.0336702192
          335.2500000000            32.1472482484
          335.5000000000            33.1283491504
          335.7500000000            32.3701943065
          336.0000000000            32.7314221705
          336.2500000000            36.6084741587
          336.5000000000            34.4677776345
          336.7500000000            39.2372147537
          337.0000000000            37.5529778494
          337.2500000000            36.5962571600
          337.5000000000            38.0090567677
          337.7500000000            33.6165998350
          338.0000000000            34.5736475319
          338.2500000000            28.8769178338
          338.5000000000            27.0793599876
          338.7500000000            27.2919753561
          339.0000000000            30.5380702935
          339.2500000000            32.6373431872
          339.5000000000            33.9093881021
          339.7500000000            33.8926155495
          340.0000000000            32.7267699660
          340.2500000000            31.8926433223
          340.5000000000            29.7153167649
          340.7500000000            32.7024211540
          341.0000000000            33.2785725870
          341.2500000000            37.7115354618
          341.5000000000            35.3833429989
          341.7500000000            35.2221061124
          342.0000000000            39.1268814545
          342.2500000000            40.1552099002
          342.5000000000            36.0638218927
          342.7500000000            33.0917236078
          343.0000000000            34.0097858578
          343.2500000000            40.0759280516
          343.5000000000            38.0882112273
          343.7500000000            36.4623191939
          344.0000000000            36.4130325913
          344.2500000000            38.3614376206
          344.5000000000            39.5884269992
          344.7500000000            37.7979108067
          345.0000000000            37.6213071617
          345.2500000000            36.1932761470
          345.5000000000            36.5645092089
          345.7500000000            35.4124985899
          346.0000000000            35.3231334264
          346.2500000000            36.5941641876
          346.5000000000            36.1191932180
          346.7500000000            34.1095776443
          347.0000000000            35.7007072261
          347.2500000000            34.7258067124
          347.5000000000            35.6483378369
          347.7500000000            38.7001078526
          348.0000000000            38.2532589634
          348.2500000000            37.0073344597
          348.5000000000            37.4671532155
          348.7500000000            39.8252421062
          349.0000000000            37.3227105570
          349.2500000000            35.9871159440
          349.5000000000            39.2361019984
          349.7500000000            37.2625275726
          350.0000000000            35.8221245611
          350.2500000000            32.8168000241
          350.5000000000            31.1041955512
          350.7500000000            33.2815196506
          351.0000000000            37.0190414156
          351.2500000000            36.6090628191
          351.5000000000            38.1318207923
          351.7500000000            38.0791204888
          352.0000000000            39.0956032386
          352.2500000000            39.0659878463
          352.5000000000            37.8729654057
          352.7500000000            35.5069114871
          353.0000000000            38.9351910926
          353.2500000000            40.3107448754
          353.5000000000            40.3265867452
          353.7500000000            36.1496527663
          354.0000000000            35.9290896624
          354.2500000000            33.5775397159
          354.5000000000            37.7049191928
          354.7500000000            38.4315167970
          355.0000000000            38.2818089870
          355.2500000000            37.0032610092
          355.5000000000            37.6106847207
          355.7500000000            39.1121826264
          356.0000000000            36.7056979723
          356.2500000000            40.5640612346
          356.5000000000            36.6454498584
          356.7500000000            33.0820568358
          357.0000000000            32.5578486485
          357.2500000000            31.2454413045
          357.5000000000            35.3065888760
          357.7500000000            38.6174434113
          358.0000000000            36.1400791852
          358.2500000000            33.0464923414
          358.5000000000            33.3400563383
          358.7500000000            34.5754755085
          359.0000000000            32.5877763065
          359.2500000000            31.0512210183
          359.5000000000            31.5857846490
          359.7500000000            30.2537129914
          360.0000000000            33.7068585270
          360.2500000000            32.8271844819
          360.5000000000            35.1004920914
          360.7500000000            34.4006577450
          361.0000000000            36.1545320264
          361.2500000000            37.6659689481
          361.5000000000            35.8362383998
          361.7500000000            37.2550087297
          362.0000000000            35.7570066448
          362.2500000000            34.3472831002
          362.5000000000            33.8228387199
          362.7500000000            29.8021290701
          363.0000000000            31.4922349166
          363.2500000000            33.3389586339
          363.5000000000            31.2576221681
          363.7500000000            29.6448486475
          364.0000000000            31.1157724923
          364.2500000000            34.4235263381
          364.5000000000            32.7500507133
          364.7500000000            32.7475241772
          365.0000000000            30.2632552716
          365.2500000000            35.1629650897
          365.5000000000            32.4320359615
          365.7500000000            33.5827337795
          366.0000000000            38.3542088178
          366.2500000000            36.2355053196
          366.5000000000            38.0992863350
          366.7500000000            37.8520660141
          367.0000000000            38.4084389459
          367.2500000000            42.4290942555
          367.5000000000            43.7097984028
          367.7500000000            39.2433643992
          368.0000000000            40.1663333201
          368.2500000000            38.3573599318
          368.5000000000            38.5439853758
          368.7500000000            37.7545614264
          369.0000000000            36.1541993791
          369.2500000000            37.3886663964
          369.5000000000            37.8855787085
          369.7500000000            38.7492117621
          370.0000000000            39.1328640603
          370.2500000000            39.2543851943
          370.5000000000            40.9780977846
          370.7500000000            37.6852933457
          371.0000000000            39.0368479108
          371.2500000000            36.3706921586
          371.5000000000            35.1391712366
          371.7500000000            34.1246878255
          372.0000000000            36.9308900769
          372.2500000000            32.7315248772
          372.5000000000            30.4050508621
          372.7500000000            32.6970063108
          373.0000000000            33.1544154497
          373.2500000000            37.5949828685
          373.5000000000            37.2394069984
          373.7500000000            38.2261315654
          374.0000000000            36.7161973008
          374.2500000000            34.7665887191
          374.5000000000            37.1724514100
          374.7500000000            34.3408385441
          375.0000000000            37.3776981095
          375.2500000000            38.3858042047
          375.5000000000            36.9384217932
          375.7500000000            37.8195134297
          376.0000000000            33.5961901284
          376.2500000000            35.5555617431
          376.5000000000            34.3801046077
          376.7500000000            30.1200571201
          377.0000000000            32.1520992819
          377.2500000000            32.5782231920
          377.5000000000            33.5021124386
          377.7500000000            34.3918477265
          378.0000000000            30.4961372476
          378.2500000000            31.2394823028
          378.5000000000            31.5104058797
          378.7500000000            29.1010476185
          379.0000000000            28.5784922875
          379.2500000000            29.0323430356
          379.5000000000            30.6117349971
          379.7500000000            30.4057545534
          380.0000000000            32.9276069842
          380.2500000000            31.4604749837
          380.5000000000            27.9645050430
          380.7500000000            28.1182300483
          381.0000000000            29.0939091482
          381.2500000000            30.3264865513
          381.5000000000            29.6123437551
          381.7500000000            35.9592036256
          382.0000000000            43.1194980823
          382.2500000000            46.3777667652
          382.5000000000            42.8451530271
          382.7500000000            36.1413590576
          383.0000000000            37.5017255979
          383.2500000000            36.7345074662
          383.5000000000            38.0118657946
          383.7500000000            37.6826977248
          384.0000000000            34.9500123731
          384.2500000000            33.0505506806
          384.5000000000            28.9762885836
          384.7500000000            27.3263706319
          385.0000000000            29.7563314613
          385.2500000000            31.0538030882
          385.5000000000            34.7684375286
          385.7500000000            33.7471480135
          386.0000000000            32.3520426570
          386.2500000000            33.8204357160
          386.5000000000            33.3638393191
          386.7500000000            33.9714080730
          387.0000000000            33.1446527719
          387.2500000000            29.8887072210
          387.5000000000            34.7630860263
          387.7500000000            33.9837108726
          388.0000000000            33.5274590096
          388.2500000000            34.6660177535
          388.5000000000            31.3192365872
          388.7500000000            29.2865437311
          389.0000000000            28.0988431296
          389.2500000000            30.2576995332
          389.5000000000            25.9476154322
          389.7500000000            30.2015282687
          390.0000000000            31.2291181851
          390.2500000000            33.2900083949
          390.5000000000            34.8469353185
          390.7500000000            36.6095637689
          391.0000000000            36.2500567029
          391.2500000000            36.1806387240
          391.5000000000            35.3722206702
          391.7500000000            33.2342569269
          392.0000000000            32.4702134980
          392.2500000000            32.3753733861
          392.5000000000            32.9656494938
          392.7500000000            35.2286717203
          393.0000000000            35.1223128956
          393.2500000000            35.0543271012
          393.5000000000            36.8970190613
          393.7500000000            39.9562000797
          394.0000000000            38.6297973431
          394.2500000000            32.6028042446
          394.5000000000            32.0778686302
          394.7500000000            31.3860647768
          395.0000000000            32.3234344239
          395.2500000000            35.3424086063
          395.5000000000            37.3130342704
          395.7500000000            30.5892858043
          396.0000000000            27.8678833947
          396.2500000000            31.5518868943
          396.5000000000            32.8761399677
          396.7500000000            30.7585373564
          397.0000000000            30.4047471215
          397.2500000000            32.1455381753
          397.5000000000            33.4501404435
          397.7500000000            34.1754630170
          398.0000000000            33.9906558357
          398.2500000000            31.6978001746
          398.5000000000            35.0614400109
          398.7500000000            32.0473663157
          399.0000000000            34.9659318868
          399.2500000000            34.3440113425
          399.5000000000            36.1966312221
          399.7500000000            35.9868207316
          400.0000000000            38.9157427910
          400.2500000000            41.6714319709
          400.5000000000            39.3873478661
          400.7500000000            42.4315515608
          401.0000000000            38.9506506700
          401.2500000000            35.7712763463
          401.5000000000            33.7135866867
          401.7500000000            34.6673334949
          402.0000000000            36.1352493144
          402.2500000000            37.1880192486
          402.5000000000            36.2712687947
          402.7500000000            38.4108075023
          403.0000000000            38.3044113247
          403.2500000000            36.4375416284
          403.5000000000            38.8686617003
          403.7500000000            41.4885438882
          404.0000000000            43.6910122541
          404.2500000000            44.6832175204
          404.5000000000            41.7173335004
          404.7500000000            40.6098190079
          405.0000000000            36.3360950235
          405.2500000000            31.7094325788
          405.5000000000            34.7226945843
          405.7500000000            31.9812505683
          406.0000000000            30.5551277187
          406.2500000000            31.9322257539
          406.5000000000            31.4685213135
          406.7500000000            32.3946664101
          407.0000000000            33.8983998632
          407.2500000000            36.6606286972
          407.5000000000            37.9492073172
          407.7500000000            35.7933844469
          408.0000000000            36.4387965850
          408.2500000000            40.7201997612
          408.5000000000            41.3224899081
          408.7500000000            43.2391746445
          409.0000000000            40.4739916452
          409.2500000000            44.6727215812
          409.5000000000            42.1697719580
          409.7500000000            43.3685976012
          410.0000000000            38.6390984753
          410.2500000000            34.5108839944
          410.5000000000            32.6835262155
          410.7500000000            36.1717960834
          411.0000000000            34.4911495282
          411.2500000000            37.3719758699
          411.5000000000            35.3676947795
          411.7500000000            35.4820681310
          412.0000000000            34.4186125578
          412.2500000000            33.9047193672
          412.5000000000            32.0617243713
          412.7500000000            30.6127534576
          413.0000000000            31.3193103717
          413.2500000000            30.5727829445
          413.5000000000            28.9803579363
          413.7500000000            35.0459489541
          414.0000000000            36.8391237090
          414.2500000000            34.5132237435
          414.5000000000            33.9983111909
          414.7500000000            37.1315161539
          415.0000000000            36.2245968442
          415.2500000000            34.2026008965
          415.5000000000            33.8048544106
          415.7500000000            34.0626981382
          416.0000000000            35.3125113888
          416.2500000000            34.2232906463
          416.5000000000            35.5794480532
          416.7500000000            33.0193837355
          417.0000000000            34.3832804599
          417.2500000000            33.6372947321
          417.5000000000            35.8079961065
          417.7500000000            38.7996894276
          418.0000000000            38.2498777298
          418.2500000000            31.4416186231
          418.5000000000            34.6266033333
          418.7500000000            34.8952444839
          419.0000000000            33.2261236866
          419.2500000000            30.7864224553
          419.5000000000            34.5930771333
          419.7500000000            34.2187052123
          420.0000000000            32.6269809028
          420.2500000000            34.8546130832
          420.5000000000            34.4128885890
          420.7500000000            36.3765070479
          421.0000000000            35.9705669950
          421.2500000000            36.3882427709
          421.5000000000            39.2659685191
          421.7500000000            38.3815603144
          422.0000000000            39.2747533490
          422.2500000000            36.2906773742
          422.5000000000            32.3241468708
          422.7500000000            32.2047171690
          423.0000000000            30.3475443680
          423.2500000000            34.5948723217
          423.5000000000            35.2351897848
          423.7500000000            34.0280525286
          424.0000000000            35.2504428006
          424.2500000000            32.1129600858
          424.5000000000            34.5745634823
          424.7500000000            33.2624821569
          425.0000000000            36.5279419281
          425.2500000000            36.5218950157
          425.5000000000            34.3373283937
          425.7500000000            33.4257930782
          426.0000000000            34.0067012351
          426.2500000000            31.6645790337
          426.5000000000            34.7981943310
          426.7500000000            30.7942307687
          427.0000000000            31.8454220711
          427.2500000000            33.5915194535
          427.5000000000            34.9050525389
          427.7500000000            31.6809187308
          428.0000000000            34.6976246135
          428.2500000000            30.9645452544
          428.5000000000            34.5825351221
          428.7500000000            37.9800267413
          429.0000000000            34.3218263395
          429.2500000000            35.1085521660
          429.5000000000            32.9475395349
          429.7500000000            38.2846282881
          430.0000000000            37.0790438605
          430.2500000000            39.8188536172
          430.5000000000            34.7306594588
          430.7500000000            35.0172438702
          431.0000000000            35.1308640245
          431.2500000000            33.4077279577
          431.5000000000            31.1953221998
          431.7500000000            31.2776694864
          432.0000000000            30.0734047889
          432.2500000000            32.9872999769
          432.5000000000            31.8327513828
          432.7500000000            33.6318899095
          433.0000000000            34.1340088179
          433.2500000000            30.6085734326
          433.5000000000            31.7756845920
          433.7500000000            28.4834107188
          434.0000000000            29.9388191528
          434.2500000000            30.5891018918
          434.5000000000            34.4579513704
          434.7500000000            36.2080588211
          435.0000000000            36.5031481399
          435.2500000000            37.5848827116
          435.5000000000            36.4602321825
          435.7500000000            40.2301240466
          436.0000000000            38.1590396676
          436.2500000000            37.8760543970
          436.5000000000            39.9797208185
          436.7500000000            40.4608189960
          437.0000000000            42.3114484694
          437.2500000000            40.3410152543
          437.5000000000            38.6615276340
          437.7500000000            38.8193136567
          438.0000000000            35.8962331509
          438.2500000000            39.7783172229
          438.5000000000            38.1361765934
          438.7500000000            39.9286904919
          439.0000000000            40.4943028016
          439.2500000000            35.7168926932
          439.5000000000            33.8389182472
          439.7500000000            35.3134846257
          440.0000000000            40.2892251696
          440.2500000000            37.5711789960
          440.5000000000            39.6951592683
          440.7500000000            39.8426171626
          441.0000000000            38.4538299537
          441.2500000000            33.3279858048
          441.5000000000            34.9900438686
          441.7500000000            34.8429233657
          442.0000000000            27.5220002781
          442.2500000000            27.5450180417
          442.5000000000            29.4928862889
          442.7500000000            33.3335283133
          443.0000000000            31.8314762835
          443.2500000000            30.5170756347
          443.5000000000            30.2871405854
          443.7500000000            28.2557422860
          444.0000000000            27.8499406512
          444.2500000000            27.7402901127
          444.5000000000            26.3031513381
          444.7500000000            27.4880179964
          445.0000000000            27.9626761824
          445.2500000000            29.4707090634
          445.5000000000            26.8759967947
          445.7500000000            28.8511697799
          446.0000000000            27.9434171909
          446.2500000000            33.1169268351
          446.5000000000            35.0557456654
          446.7500000000            34.5707380099
          447.0000000000            30.2592322781
          447.2500000000            30.5511374181
          447.5000000000            30.8979071807
          447.7500000000            29.7613871590
          448.0000000000            29.9360421297
          448.2500000000            27.1612496277
          448.5000000000            31.3811568007
          448.7500000000            36.0399200541
          449.0000000000            34.9914398232
          449.2500000000            38.2023078635
          449.5000000000            32.3243206443
          449.7500000000            33.6158040174
          450.0000000000            29.9781508226
          450.2500000000            34.6283291656
          450.5000000000            34.9843469134
          450.7500000000            34.9062093174
          451.0000000000            33.6961978705
          451.2500000000            31.6320631801
          451.5000000000            33.3452502313
          451.7500000000            33.1340045531
          452.0000000000            34.0962442829
          452.2500000000            35.1497702128
          452.5000000000            36.0281114575
          452.7500000000            35.0164970638
          453.0000000000            35.9251764108
          453.2500000000            37.6746376873
          453.5000000000            39.1726586084
          453.7500000000            37.8470417634
          454.0000000000            34.3922328235
          454.2500000000            35.1526361153
          454.5000000000            29.8640987699
          454.7500000000            31.9190058204
          455.0000000000            34.1849409949
          455.2500000000            34.9608283633
          455.5000000000            36.5943497609
          455.7500000000            32.4204855973
