#    Time[ns]      Variable
          228.5000000000            35.9972239824
          228.7500000000            32.1422325591
          229.0000000000            38.1943277733
          229.2500000000            36.2070380938
          229.5000000000            35.8858393965
          229.7500000000            35.9287907832
          230.0000000000            39.9294348809
          230.2500000000            39.7794954172
          230.5000000000            36.8741397350
          230.7500000000            41.6818019265
          231.0000000000            40.5824780536
          231.2500000000            38.7221931407
          231.5000000000            38.7734840668
          231.7500000000            35.5165354254
          232.0000000000            39.0415500512
          232.2500000000            37.9754707559
          232.5000000000            37.1951773363
          232.7500000000            33.8633327422
          233.0000000000            33.6363680530
          233.2500000000            33.1807720179
          233.5000000000            33.0238870652
          233.7500000000            31.0295755858
          234.0000000000            30.4504611278
          234.2500000000            30.7140270118
          234.5000000000            27.7857030747
          234.7500000000            26.8899554567
          235.0000000000            29.9379570187
          235.2500000000            28.5630863920
          235.5000000000            27.3938718478
          235.7500000000            25.2490517526
          236.0000000000            26.8951434942
          236.2500000000            31.0857563196
          236.5000000000            33.1575998996
          236.7500000000            33.4737293599
          237.0000000000            29.7748762903
          237.2500000000            29.7004870934
          237.5000000000            28.6065452382
          237.7500000000            28.0291538581
          238.0000000000            28.7603776527
          238.2500000000            32.2927534657
          238.5000000000            30.3890331298
          238.7500000000            29.3383241642
          239.0000000000            33.4275950161
          239.2500000000            30.4354032674
          239.5000000000            33.3464084850
          239.7500000000            31.8813697519
          240.0000000000            29.3295474755
          240.2500000000            32.2986074673
          240.5000000000            32.2530897601
          240.7500000000            30.2353767458
          241.0000000000            30.6679583077
          241.2500000000            30.3620296027
          241.5000000000            31.2868956869
          241.7500000000            34.6180590035
          242.0000000000            33.7558234683
          242.2500000000            35.0589623156
          242.5000000000            30.5173426162
          242.7500000000            29.4106166717
          243.0000000000            30.8326305374
          243.2500000000            28.0811338971
          243.5000000000            30.1568622196
          243.7500000000            31.2361674460
          244.0000000000            26.8631271043
          244.2500000000            24.2298254664
          244.5000000000            25.2637866155
          244.7500000000            24.6658217840
          245.0000000000            27.7832198785
          245.2500000000            34.0913764090
          245.5000000000            37.1895029498
          245.7500000000            36.2370312574
          246.0000000000            36.5520139927
          246.2500000000            34.6702986998
          246.5000000000            38.8488174762
          246.7500000000            35.0683768185
          247.0000000000            36.5356762352
          247.2500000000            38.0395440785
          247.5000000000            35.6729652217
          247.7500000000            36.6845904744
          248.0000000000            38.1737076470
          248.2500000000            36.1416077833
          248.5000000000            34.6592090417
          248.7500000000            34.5800691259
          249.0000000000            34.0672862447
          249.2500000000            33.8895442974
          249.5000000000            35.6148710351
          249.7500000000            31.8554080403
          250.0000000000            35.0191017578
          250.2500000000            34.6901462772
          250.5000000000            33.3731425799
          250.7500000000            33.0980503755
          251.0000000000            32.9333588703
          251.2500000000            30.9145846235
          251.5000000000            35.7585275446
          251.7500000000            32.7545248947
          252.0000000000            34.3709144171
          252.2500000000            28.8805022747
          252.5000000000            31.9044935542
          252.7500000000            30.2122991772
          253.0000000000            26.7835943771
          253.2500000000            31.2884231991
          253.5000000000            29.9201035351
          253.7500000000            34.2221537413
          254.0000000000            32.8943036207
          254.2500000000            30.4150610862
          254.5000000000            30.9594608488
          254.7500000000            37.5668347920
          255.0000000000            35.3237104955
          255.2500000000            29.5627393756
          255.5000000000            31.2549672669
          255.7500000000            31.1564399708
          256.0000000000            28.2021595169
          256.2500000000            31.2974163857
          256.5000000000            32.9032198725
          256.7500000000            33.0031197093
          257.0000000000            32.2561297772
          257.2500000000            38.5611468426
          257.5000000000            41.5999833246
          257.7500000000            36.7158665139
          258.0000000000            37.1358852569
          258.2500000000            34.4371697931
          258.5000000000            38.3857866897
          258.7500000000            35.1095357617
          259.0000000000            34.0756066421
          259.2500000000            31.7559605036
          259.5000000000            29.6017414499
          259.7500000000            27.3697816661
          260.0000000000            30.5064839053
          260.2500000000            27.3601186586
          260.5000000000            28.0353757273
          260.7500000000            31.0843045148
          261.0000000000            32.0092457438
          261.2500000000            31.7599399526
          261.5000000000            28.1546021637
          261.7500000000            28.4564747570
          262.0000000000            25.5673820283
          262.2500000000            25.3523743021
          262.5000000000            28.8678992740
          262.7500000000            32.0571585969
          263.0000000000            27.4215494886
          263.2500000000            33.2627105884
          263.5000000000            35.1073848770
          263.7500000000            32.3903674671
          264.0000000000            34.1329814756
          264.2500000000            31.5565993026
          264.5000000000            31.1046190100
          264.7500000000            33.8813078098
          265.0000000000            35.3930826454
          265.2500000000            33.3103416674
          265.5000000000            34.7717359055
          265.7500000000            34.4393799577
          266.0000000000            37.3734441435
          266.2500000000            35.3214580726
          266.5000000000            29.7405286054
          266.7500000000            30.9455898728
          267.0000000000            32.1207286921
          267.2500000000            30.2217271629
          267.5000000000            31.3217069906
          267.7500000000            29.1577059654
          268.0000000000            31.8676894966
          268.2500000000            35.8321401460
          268.5000000000            36.5223183708
          268.7500000000            40.9904010881
          269.0000000000            42.7734813985
          269.2500000000            36.0673110995
          269.5000000000            32.1734566316
          269.7500000000            33.5644477499
          270.0000000000            34.7355529544
          270.2500000000            35.8235055720
          270.5000000000            37.7676582687
          270.7500000000            39.9951818139
          271.0000000000            41.1748810279
          271.2500000000            37.3188679675
          271.5000000000            38.5064267698
          271.7500000000            36.9093333092
          272.0000000000            36.4965451014
          272.2500000000            37.4385872115
          272.5000000000            33.8410586072
          272.7500000000            36.8166727877
          273.0000000000            36.4714571331
          273.2500000000            36.8247132262
          273.5000000000            34.8541689656
          273.7500000000            37.7733407771
          274.0000000000            36.7406642995
          274.2500000000            32.8708575333
          274.5000000000            32.2693800592
          274.7500000000            32.2242806865
          275.0000000000            30.7336135495
          275.2500000000            34.5823227655
          275.5000000000            36.3120583844
          275.7500000000            35.3857061219
          276.0000000000            33.7438807876
          276.2500000000            36.1838059122
          276.5000000000            36.4247946729
          276.7500000000            34.0102476701
          277.0000000000            37.7918999197
          277.2500000000            41.0533712420
          277.5000000000            40.0141082755
          277.7500000000            39.6598601208
          278.0000000000            36.8205828501
          278.2500000000            36.6968286683
          278.5000000000            39.1187167058
          278.7500000000            41.1167107155
          279.0000000000            38.4771911403
          279.2500000000            37.5050313903
          279.5000000000            38.3596102241
          279.7500000000            38.1288008309
          280.0000000000            37.4819341365
          280.2500000000            36.2746696774
          280.5000000000            35.2111994259
          280.7500000000            34.9018500265
          281.0000000000            37.6153584689
          281.2500000000            34.8208875272
          281.5000000000            36.0119327889
          281.7500000000            33.9986529670
          282.0000000000            31.0917882310
          282.2500000000            29.7473486859
          282.5000000000            32.4439651119
          282.7500000000            33.8487178712
          283.0000000000            33.0573048598
          283.2500000000            34.0815429717
          283.5000000000            31.5994601356
          283.7500000000            32.0638597141
          284.0000000000            33.4282801308
          284.2500000000            33.6830157505
          284.5000000000            33.4154615349
          284.7500000000            33.7764306308
          285.0000000000            39.1150884142
          285.2500000000            38.5172379064
          285.5000000000            40.2257682425
          285.7500000000            38.6959613805
          286.0000000000            36.0229369282
          286.2500000000            38.5907736374
          286.5000000000            36.4420261478
          286.7500000000            36.7764510623
          287.0000000000            40.1143613149
          287.2500000000            41.6945169304
          287.5000000000            36.5422657684
          287.7500000000            36.8502999511
          288.0000000000            36.7770583156
          288.2500000000            35.4144757231
          288.5000000000            32.3140407609
          288.7500000000            32.0296963390
          289.0000000000            33.2304566156
          289.2500000000            34.3285889459
          289.5000000000            33.4461997268
          289.7500000000            38.0419318526
          290.0000000000            37.3305063291
          290.2500000000            40.9930828935
          290.5000000000            35.3999294632
          290.7500000000            33.9841753881
          291.0000000000            34.6712345187
          291.2500000000            34.9914010996
          291.5000000000            31.5207141375
          291.7500000000            31.9663900579
          292.0000000000            34.2825274155
          292.2500000000            34.3783620737
          292.5000000000            34.1183160727
          292.7500000000            34.2487517080
          293.0000000000            34.2208115883
          293.2500000000            31.8159794613
          293.5000000000            32.7018539770
          293.7500000000            31.2464741830
          294.0000000000            36.0474378054
          294.2500000000            38.8611574721
          294.5000000000            35.1953118253
          294.7500000000            30.0870492148
          295.0000000000            31.6081937751
          295.2500000000            30.2499162858
          295.5000000000            31.2159449785
          295.7500000000            31.8424993920
          296.0000000000            33.3383083275
          296.2500000000            34.3300072953
          296.5000000000            33.4205813581
          296.7500000000            32.8773943408
          297.0000000000            30.3516728450
          297.2500000000            30.9100870587
          297.5000000000            35.9505577763
          297.7500000000            38.5713942103
          298.0000000000            40.9519478012
          298.2500000000            39.3932059709
          298.5000000000            38.4273767770
          298.7500000000            39.9483082816
          299.0000000000            42.0356581873
          299.2500000000            40.4994912145
          299.5000000000            42.1033235177
          299.7500000000            41.5310188904
          300.0000000000            39.8998656513
          300.2500000000            38.0088656717
          300.5000000000            35.8086547652
          300.7500000000            33.7510015144
          301.0000000000            35.4802845620
          301.2500000000            35.5378147526
          301.5000000000            36.0626641077
          301.7500000000            38.0158173088
          302.0000000000            39.0548691527
          302.2500000000            33.3290478414
          302.5000000000            31.9528189067
          302.7500000000            31.6818727784
          303.0000000000            31.2858984301
          303.2500000000            29.9108873486
          303.5000000000            29.7509588984
          303.7500000000            29.8012613309
          304.0000000000            30.2015579215
          304.2500000000            28.3055734875
          304.5000000000            29.4735580862
          304.7500000000            33.9018468729
          305.0000000000            33.6746135016
          305.2500000000            37.6599469599
          305.5000000000            36.1951303266
          305.7500000000            33.8737415758
          306.0000000000            31.4661546090
          306.2500000000            30.1038809466
          306.5000000000            26.7518883037
          306.7500000000            25.7702785318
          307.0000000000            26.6871249500
          307.2500000000            29.2801999047
          307.5000000000            30.1100172403
          307.7500000000            33.0567628356
          308.0000000000            36.5382424346
          308.2500000000            39.4450748013
          308.5000000000            38.1305444940
          308.7500000000            33.9088120568
          309.0000000000            31.3185135568
          309.2500000000            31.9508016705
          309.5000000000            30.4612246551
          309.7500000000            36.5513827232
          310.0000000000            39.1895364968
          310.2500000000            31.2007395495
          310.5000000000            28.0092667508
          310.7500000000            30.6679222643
          311.0000000000            29.2092898144
          311.2500000000            29.3334333752
          311.5000000000            31.9514133194
          311.7500000000            30.2040640462
          312.0000000000            32.5874126868
          312.2500000000            33.3946223305
          312.5000000000            33.5521565020
          312.7500000000            33.7810777184
          313.0000000000            34.4530125423
          313.2500000000            37.0825688585
          313.5000000000            34.6213547745
          313.7500000000            35.3328144668
          314.0000000000            39.6055159684
          314.2500000000            38.0702912159
          314.5000000000            36.9000394001
          314.7500000000            34.0315561757
          315.0000000000            33.8428059698
          315.2500000000            30.6003054891
          315.5000000000            33.9159091056
          315.7500000000            31.5948828860
          316.0000000000            30.4987829202
          316.2500000000            27.3502501476
          316.5000000000            26.0929242053
          316.7500000000            31.0259097589
          317.0000000000            35.0594131586
          317.2500000000            39.8507592889
          317.5000000000            40.9770653512
          317.7500000000            43.9707753802
          318.0000000000            39.4535061326
          318.2500000000            43.0183086514
          318.5000000000            43.9818240276
          318.7500000000            44.5268337121
          319.0000000000            45.0656375441
          319.2500000000            44.1829771180
          319.5000000000            39.8765357963
          319.7500000000            39.0366417189
          320.0000000000            36.1710901073
          320.2500000000            34.3699703970
          320.5000000000            32.0727179862
          320.7500000000            31.5391003399
          321.0000000000            27.7360836245
          321.2500000000            30.9534334952
          321.5000000000            29.8388511273
          321.7500000000            27.4284379843
          322.0000000000            26.8236530975
          322.2500000000            28.9556848413
          322.5000000000            27.2010685958
          322.7500000000            28.6981584222
          323.0000000000            30.1474063327
          323.2500000000            32.8171500153
          323.5000000000            31.0207207266
          323.7500000000            33.3888009913
          324.0000000000            35.0328901785
          324.2500000000            34.6305962348
          324.5000000000            35.3396044008
          324.7500000000            32.8647421093
          325.0000000000            35.6691527252
          325.2500000000            35.3863618077
          325.5000000000            34.6528289685
          325.7500000000            38.7344834145
          326.0000000000            40.7518934026
          326.2500000000            40.1960181533
          326.5000000000            34.8232381073
          326.7500000000            36.5818010394
          327.0000000000            34.9456262154
          327.2500000000            36.1327889979
          327.5000000000            38.1551840712
          327.7500000000            34.0124224128
          328.0000000000            31.9174702118
          328.2500000000            35.7139711575
          328.5000000000            33.8415148909
          328.7500000000            34.4669604342
          329.0000000000            34.0954635366
          329.2500000000            32.4464225594
          329.5000000000            35.3974366234
          329.7500000000            35.5579487120
          330.0000000000            34.9733508883
          330.2500000000            37.1324134403
          330.5000000000            37.8735694855
          330.7500000000            36.3208735931
          331.0000000000            37.7741680078
          331.2500000000            38.2083441435
          331.5000000000            37.8430813199
          331.7500000000            34.0744183667
          332.0000000000            33.5856871558
          332.2500000000            32.8277497970
          332.5000000000            33.4774349188
          332.7500000000            36.4529173374
          333.0000000000            36.6341124515
          333.2500000000            40.0782103939
          333.5000000000            38.9421344189
          333.7500000000            39.1433805468
          334.0000000000            37.6991685978
          334.2500000000            40.0150363614
          334.5000000000            42.5635963416
          334.7500000000            37.7241382191
          335.0000000000            39.7988196924
          335.2500000000            38.2131260023
          335.5000000000            33.7670209001
          335.7500000000            37.8836582053
          336.0000000000            40.5169208962
          336.2500000000            40.1623316376
          336.5000000000            37.2069634300
          336.7500000000            33.4657211097
          337.0000000000            29.5401637941
          337.2500000000            29.3624998281
          337.5000000000            29.4914278481
          337.7500000000            31.2451235747
          338.0000000000            27.2821292193
          338.2500000000            27.0401410001
          338.5000000000            27.0105968632
          338.7500000000            30.6007336964
          339.0000000000            30.7588515643
          339.2500000000            32.6817262562
          339.5000000000            33.8091526878
          339.7500000000            36.1767070813
          340.0000000000            38.5613136639
          340.2500000000            38.4289237545
          340.5000000000            30.8651646641
          340.7500000000            32.0432549565
          341.0000000000            30.4898294017
          341.2500000000            33.4134837281
          341.5000000000            32.4396241202
          341.7500000000            34.5194976595
          342.0000000000            32.7404550411
          342.2500000000            31.1918035525
          342.5000000000            36.9679448979
          342.7500000000            42.2747295493
          343.0000000000            39.6386751901
          343.2500000000            39.9484741029
          343.5000000000            37.8713048608
          343.7500000000            38.6893776068
          344.0000000000            34.2113334246
          344.2500000000            34.9033682752
          344.5000000000            29.3494122507
          344.7500000000            32.0162027592
          345.0000000000            32.9712390175
          345.2500000000            32.6754909925
          345.5000000000            36.4495683469
          345.7500000000            38.1669461195
          346.0000000000            39.9507546947
          346.2500000000            37.3569028603
          346.5000000000            40.2273184683
          346.7500000000            37.9326338691
          347.0000000000            36.7675652029
          347.2500000000            35.2189980350
          347.5000000000            36.8986987968
          347.7500000000            33.0794954185
          348.0000000000            32.3661262178
          348.2500000000            33.9276602680
          348.5000000000            37.8815348173
          348.7500000000            34.1569005658
          349.0000000000            35.7325007619
          349.2500000000            38.3068949081
          349.5000000000            38.4064622808
          349.7500000000            37.7335144319
          350.0000000000            36.5264880538
          350.2500000000            37.3965520933
          350.5000000000            35.3495623921
          350.7500000000            33.4160054338
          351.0000000000            37.6237097434
          351.2500000000            38.6757571823
          351.5000000000            36.2822797970
          351.7500000000            38.3689792651
          352.0000000000            38.4893039679
          352.2500000000            37.5974629270
          352.5000000000            35.2665193560
          352.7500000000            35.5444426691
          353.0000000000            34.9804109684
          353.2500000000            36.0763930695
          353.5000000000            33.0197114814
          353.7500000000            35.2344654685
          354.0000000000            35.6280400134
          354.2500000000            35.8701648072
          354.5000000000            34.6520233377
          354.7500000000            34.6178904921
          355.0000000000            35.0061988100
          355.2500000000            34.2932527683
          355.5000000000            36.2590555457
          355.7500000000            32.2181929610
          356.0000000000            31.1511061168
          356.2500000000            35.3609278374
          356.5000000000            38.0325316208
          356.7500000000            37.5946500175
          357.0000000000            36.6362612526
          357.2500000000            36.8064015858
          357.5000000000            39.8766896044
          357.7500000000            38.4234891444
          358.0000000000            34.0837549898
          358.2500000000            34.0960313947
          358.5000000000            35.4821059352
          358.7500000000            33.1938327828
          359.0000000000            38.6211523828
          359.2500000000            38.3583555582
          359.5000000000            37.1013545160
          359.7500000000            37.0652468962
          360.0000000000            32.0941969157
          360.2500000000            34.3671202934
          360.5000000000            32.6001518623
          360.7500000000            32.8664993324
          361.0000000000            31.6221226013
          361.2500000000            32.9220946284
          361.5000000000            32.9739879663
          361.7500000000            29.5766374316
          362.0000000000            30.4717941992
          362.2500000000            25.2654820610
          362.5000000000            23.5891408008
          362.7500000000            26.3384924952
          363.0000000000            25.3564636751
          363.2500000000            25.8076731354
          363.5000000000            29.2579117152
          363.7500000000            31.2239523672
          364.0000000000            32.1564429096
          364.2500000000            33.7505261253
          364.5000000000            35.9228367291
          364.7500000000            35.0597719538
          365.0000000000            37.0400128030
          365.2500000000            30.8521963428
          365.5000000000            29.4223414121
          365.7500000000            27.9135260790
          366.0000000000            28.8248377771
          366.2500000000            32.4919217099
          366.5000000000            32.2470574660
          366.7500000000            30.1790311859
          367.0000000000            29.7113270421
          367.2500000000            31.8708267918
          367.5000000000            29.4799726159
          367.7500000000            29.2239533960
          368.0000000000            27.7861008362
          368.2500000000            28.0987713420
          368.5000000000            27.5602696046
          368.7500000000            30.3633724068
          369.0000000000            27.7974335495
          369.2500000000            28.5006197009
          369.5000000000            31.9235696309
          369.7500000000            32.6308146157
          370.0000000000            34.3943813295
          370.2500000000            35.7189140309
          370.5000000000            38.6082596246
          370.7500000000            38.3749800650
          371.0000000000            42.4026613162
          371.2500000000            40.6669087602
          371.5000000000            39.8107071193
          371.7500000000            36.0977314272
          372.0000000000            38.1165481716
          372.2500000000            36.7895544339
          372.5000000000            36.1244326834
          372.7500000000            34.6213700418
          373.0000000000            31.2410132121
          373.2500000000            32.3553976376
          373.5000000000            31.5407535616
          373.7500000000            32.6659808982
          374.0000000000            36.1305254725
          374.2500000000            37.0453618840
          374.5000000000            35.1763134931
          374.7500000000            35.4158001256
          375.0000000000            32.1218655081
          375.2500000000            32.7437036029
          375.5000000000            34.3762634149
          375.7500000000            34.1584862682
          376.0000000000            32.3806727898
          376.2500000000            34.5855633155
          376.5000000000            32.7305633480
          376.7500000000            30.2621703325
          377.0000000000            36.1019477436
          377.2500000000            42.7707512828
          377.5000000000            39.3959564737
          377.7500000000            34.0235196392
          378.0000000000            34.0041337024
          378.2500000000            32.6858323470
          378.5000000000            36.4289080884
          378.7500000000            36.4759373104
          379.0000000000            35.7619703126
          379.2500000000            38.6053650442
          379.5000000000            35.4788409177
          379.7500000000            36.5753336873
          380.0000000000            38.0150729974
          380.2500000000            34.7507994792
          380.5000000000            36.3060663435
          380.7500000000            35.3612761098
          381.0000000000            31.1563016579
          381.2500000000            33.7355351299
          381.5000000000            35.2764356407
          381.7500000000            35.5857772874
          382.0000000000            36.0242828988
          382.2500000000            30.5685738136
          382.5000000000            28.6260921775
          382.7500000000            34.4332257601
          383.0000000000            38.3615683024
          383.2500000000            40.9782807881
          383.5000000000            44.1085043714
          383.7500000000            44.5224169512
          384.0000000000            40.0661213906
          384.2500000000            37.3852814297
          384.5000000000            37.8578657948
          384.7500000000            36.4030622200
          385.0000000000            34.0755969886
          385.2500000000            35.5018550508
          385.5000000000            33.0746084171
          385.7500000000            35.6987098720
          386.0000000000            33.0157548783
          386.2500000000            35.5282440101
          386.5000000000            37.6844440333
          386.7500000000            35.4465416586
          387.0000000000            35.1196277173
          387.2500000000            34.3999358471
          387.5000000000            32.9182476361
          387.7500000000            37.4116415306
          388.0000000000            34.8443484578
          388.2500000000            33.8389263532
          388.5000000000            29.3528668075
          388.7500000000            33.5300524924
          389.0000000000            36.9967944417
          389.2500000000            35.7048049005
          389.5000000000            37.6856852387
          389.7500000000            41.2575549888
          390.0000000000            35.8678260295
          390.2500000000            31.6555873141
          390.5000000000            30.7454731406
          390.7500000000            31.9616562051
          391.0000000000            32.9545923439
          391.2500000000            29.3199896097
          391.5000000000            30.3157639274
          391.7500000000            32.5570721289
          392.0000000000            32.2324486937
          392.2500000000            31.7825164351
          392.5000000000            32.2976121514
          392.7500000000            31.8188492902
          393.0000000000            31.4103771552
          393.2500000000            33.3659117961
          393.5000000000            31.8565422281
          393.7500000000            34.7108385303
          394.0000000000            35.4991538941
          394.2500000000            34.3038485124
          394.5000000000            34.3336669238
          394.7500000000            31.8829175232
          395.0000000000            29.4348067033
          395.2500000000            29.5478764002
          395.5000000000            25.4536174993
          395.7500000000            30.3098697983
          396.0000000000            24.0376986456
          396.2500000000            26.8631563035
          396.5000000000            31.2615713492
          396.7500000000            31.0641291442
          397.0000000000            31.0169662023
          397.2500000000            31.3541102980
          397.5000000000            32.2991135362
          397.7500000000            32.2311939583
          398.0000000000            32.8292388439
          398.2500000000            29.2668983097
          398.5000000000            30.0884699050
          398.7500000000            27.0759512108
          399.0000000000            24.9888614028
          399.2500000000            25.1592133682
          399.5000000000            23.0471602322
          399.7500000000            25.1044141464
          400.0000000000            24.6946683596
          400.2500000000            31.6479486092
          400.5000000000            31.5851616467
          400.7500000000            34.7355857196
          401.0000000000            33.8932112842
          401.2500000000            31.8593452418
          401.5000000000            29.2012598302
          401.7500000000            23.8135629395
          402.0000000000            27.4020228424
          402.2500000000            31.3865936185
          402.5000000000            29.7290985257
          402.7500000000            30.0903515136
          403.0000000000            34.8382017867
          403.2500000000            36.6622701389
          403.5000000000            39.3149668818
          403.7500000000            35.7761324557
          404.0000000000            33.8580472536
          404.2500000000            35.6248791243
          404.5000000000            33.8844711404
          404.7500000000            35.9383219889
          405.0000000000            32.4137047064
          405.2500000000            33.8243251931
          405.5000000000            32.2589468749
          405.7500000000            30.6614434721
          406.0000000000            30.4296211915
          406.2500000000            31.9817115613
          406.5000000000            33.6263142521
          406.7500000000            28.0573365532
          407.0000000000            28.1410926459
          407.2500000000            28.3134830549
          407.5000000000            29.2354437451
          407.7500000000            28.2378504232
          408.0000000000            29.1480272154
          408.2500000000            32.8364082629
          408.5000000000            33.2001567712
          408.7500000000            34.9038692535
          409.0000000000            33.9288104783
          409.2500000000            32.8832588794
          409.5000000000            33.2489595193
          409.7500000000            31.9045267623
          410.0000000000            26.0349924041
          410.2500000000            31.3154197872
          410.5000000000            31.2335823348
          410.7500000000            29.5585155162
          411.0000000000            31.3114044755
          411.2500000000            33.1454243459
          411.5000000000            33.7287989657
          411.7500000000            36.9491952212
          412.0000000000            36.9526020229
          412.2500000000            34.6860644107
          412.5000000000            34.7566011098
          412.7500000000            37.9724790398
          413.0000000000            42.1575617193
          413.2500000000            42.3010697236
          413.5000000000            39.5036716429
          413.7500000000            41.3215461719
          414.0000000000            37.9640958332
          414.2500000000            44.7969783455
          414.5000000000            33.5913168362
          414.7500000000            31.7708723757
          415.0000000000            31.0889137869
          415.2500000000            31.7584544329
          415.5000000000            32.1369345601
          415.7500000000            33.2585780900
          416.0000000000            34.8971639515
          416.2500000000            35.4016171729
          416.5000000000            34.5565466419
          416.7500000000            32.5522502400
          417.0000000000            31.3723673912
          417.2500000000            31.3994072123
          417.5000000000            34.2353380736
          417.7500000000            35.0507785077
          418.0000000000            36.1525397602
          418.2500000000            35.8687241108
          418.5000000000            33.7753868566
          418.7500000000            33.7006218161
          419.0000000000            35.0518502386
          419.2500000000            35.2536311979
          419.5000000000            34.3142030901
          419.7500000000            30.4367418301
          420.0000000000            29.1757503747
          420.2500000000            34.3098612801
          420.5000000000            33.0627181817
          420.7500000000            32.4453030017
          421.0000000000            36.3834809459
          421.2500000000            32.4684092731
          421.5000000000            35.6663790351
          421.7500000000            31.4624040167
          422.0000000000            33.0084926367
          422.2500000000            33.3651594495
          422.5000000000            39.1512876200
          422.7500000000            37.4980769377
          423.0000000000            39.0946039552
          423.2500000000            43.5285510651
          423.5000000000            45.4729075239
          423.7500000000            42.1929283627
          424.0000000000            42.3169359082
          424.2500000000            36.2356349317
          424.5000000000            32.4985720665
          424.7500000000            31.2784154277
          425.0000000000            33.9705513321
          425.2500000000            30.2873139096
          425.5000000000            30.6468985005
          425.7500000000            28.0760230520
          426.0000000000            28.6541355934
          426.2500000000            29.7380966013
          426.5000000000            34.2251741421
          426.7500000000            34.6748147964
          427.0000000000            35.5720299689
          427.2500000000            37.1268727544
          427.5000000000            37.4868365793
          427.7500000000            36.4132823942
          428.0000000000            36.8046250481
          428.2500000000            37.4687499168
          428.5000000000            39.6496161889
          428.7500000000            38.5268819773
          429.0000000000            41.7682756779
          429.2500000000            38.3598087348
          429.5000000000            41.5932608932
          429.7500000000            41.4221888081
          430.0000000000            38.8244459443
          430.2500000000            35.2082076118
          430.5000000000            36.0436578395
          430.7500000000            35.5879992580
          431.0000000000            30.7487936838
          431.2500000000            29.1480503252
          431.5000000000            30.4606436772
          431.7500000000            32.3186424568
          432.0000000000            34.9303515698
          432.2500000000            34.7998314907
          432.5000000000            38.7139049180
          432.7500000000            43.0197014934
          433.0000000000            42.7582854818
          433.2500000000            44.6360760654
          433.5000000000            43.9391307076
          433.7500000000            40.8327533226
          434.0000000000            42.9069128568
          434.2500000000            39.7556635629
          434.5000000000            39.9381894868
          434.7500000000            36.3768731021
          435.0000000000            31.5328971262
          435.2500000000            30.7068555771
          435.5000000000            29.1244852638
          435.7500000000            31.4691886260
          436.0000000000            31.4077019483
          436.2500000000            31.3546807040
          436.5000000000            31.6364380130
          436.7500000000            32.1062004522
          437.0000000000            29.4554962355
          437.2500000000            32.2141370865
          437.5000000000            33.4350348351
          437.7500000000            33.2540709036
          438.0000000000            34.0939463431
          438.2500000000            32.1054009080
          438.5000000000            30.8006228279
          438.7500000000            31.8182395792
          439.0000000000            35.0471165377
          439.2500000000            37.4296701274
          439.5000000000            35.7463122067
          439.7500000000            37.9317420145
          440.0000000000            40.7622594527
          440.2500000000            38.5072721382
          440.5000000000            39.6607711611
          440.7500000000            38.9536258838
          441.0000000000            39.8259741479
          441.2500000000            39.6561286131
          441.5000000000            36.9796371256
          441.7500000000            35.7632009104
          442.0000000000            38.6586709402
          442.2500000000            38.9463000555
          442.5000000000            41.9618979760
          442.7500000000            40.7820293316
          443.0000000000            39.9035216104
          443.2500000000            35.0116471964
          443.5000000000            35.4468322859
          443.7500000000            35.7841799577
          444.0000000000            34.4761956251
          444.2500000000            35.2129374781
          444.5000000000            36.0432672302
          444.7500000000            36.9957797569
          445.0000000000            37.8703066127
          445.2500000000            37.5396951691
          445.5000000000            31.9749780487
          445.7500000000            29.7628776290
          446.0000000000            29.8430789112
          446.2500000000            32.3375365380
          446.5000000000            30.5282688927
          446.7500000000            32.5864184773
          447.0000000000            31.6470235633
          447.2500000000            32.0107186500
          447.5000000000            31.2773993250
          447.7500000000            31.0658939537
          448.0000000000            32.2490534918
          448.2500000000            34.2432284281
          448.5000000000            29.8033379024
          448.7500000000            29.3471082444
          449.0000000000            32.0934699502
          449.2500000000            35.2853398577
          449.5000000000            34.9254072435
          449.7500000000            38.2470365131
          450.0000000000            35.0335965176
          450.2500000000            36.8588762062
          450.5000000000            32.8640291297
          450.7500000000            37.3917607696
          451.0000000000            42.0992295402
          451.2500000000            40.8226711684
          451.5000000000            41.2153755509
          451.7500000000            37.3069286558
          452.0000000000            40.1874459349
          452.2500000000            41.8462391174
          452.5000000000            40.1110867280
          452.7500000000            39.0145523095
          453.0000000000            37.7319626805
          453.2500000000            40.5793381948
