#    Time[ns]      Variable
          247.7500000000            29.4719593773
          248.0000000000            28.5032134871
          248.2500000000            35.6902850482
          248.5000000000            36.2372243580
          248.7500000000            35.7880807467
          249.0000000000            33.7777867479
          249.2500000000            35.0301796903
          249.5000000000            34.8776682034
          249.7500000000            35.6354968559
          250.0000000000            37.0505444398
          250.2500000000            39.1741416741
          250.5000000000            36.0027158786
          250.7500000000            34.1089371125
          251.0000000000            34.2556961433
          251.2500000000            34.7657660027
          251.5000000000            31.1993816845
          251.7500000000            34.5683545538
          252.0000000000            33.6593858280
          252.2500000000            33.5819699823
          252.5000000000            35.4249006394
          252.7500000000            36.2401119333
          253.0000000000            38.5754600102
          253.2500000000            31.6345476672
          253.5000000000            27.2751025662
          253.7500000000            29.4284891257
          254.0000000000            30.3379657298
          254.2500000000            29.3871100553
          254.5000000000            28.0626451868
          254.7500000000            31.0211244112
          255.0000000000            31.0395162544
          255.2500000000            35.2674612990
          255.5000000000            31.6537915341
          255.7500000000            33.0048425069
          256.0000000000            31.7160523042
          256.2500000000            33.5122910210
          256.5000000000            31.5044065141
          256.7500000000            30.4256789538
          257.0000000000            26.0105300772
          257.2500000000            23.5692663535
          257.5000000000            27.0628824203
          257.7500000000            27.3309034899
          258.0000000000            26.1252047558
          258.2500000000            26.6122643757
          258.5000000000            30.3810104953
          258.7500000000            31.9685618791
          259.0000000000            33.6075714710
          259.2500000000            36.4983642604
          259.5000000000            34.8845954456
          259.7500000000            36.4639974793
          260.0000000000            33.9526159134
          260.2500000000            32.2455770976
          260.5000000000            29.9336102098
          260.7500000000            31.4842477263
          261.0000000000            34.2276336879
          261.2500000000            34.5529967103
          261.5000000000            34.1979348853
          261.7500000000            34.8325193233
          262.0000000000            34.9645868712
          262.2500000000            35.8915590220
          262.5000000000            34.3137119464
          262.7500000000            35.8762981140
          263.0000000000            36.5602961364
          263.2500000000            39.9643700383
          263.5000000000            39.8723581823
          263.7500000000            41.4863418870
          264.0000000000            44.1833789171
          264.2500000000            37.7757521801
          264.5000000000            42.6762871874
          264.7500000000            36.8745078111
          265.0000000000            38.9481944623
          265.2500000000            43.3401811996
          265.5000000000            41.0230410292
          265.7500000000            37.8987458587
          266.0000000000            37.9512925379
          266.2500000000            37.5618959600
          266.5000000000            42.2351667856
          266.7500000000            40.9047655436
          267.0000000000            40.6610532546
          267.2500000000            39.8052496540
          267.5000000000            37.4575926357
          267.7500000000            37.5218324077
          268.0000000000            39.2791518235
          268.2500000000            42.8467055055
          268.5000000000            45.0594532085
          268.7500000000            42.1995351846
          269.0000000000            38.6217593207
          269.2500000000            35.7140628553
          269.5000000000            31.8659586928
          269.7500000000            33.8744642850
          270.0000000000            33.8775428458
          270.2500000000            36.2815654132
          270.5000000000            34.5512518503
          270.7500000000            36.8202419081
          271.0000000000            35.5099987648
          271.2500000000            39.7019494205
          271.5000000000            35.3253449051
          271.7500000000            31.6798339132
          272.0000000000            34.1406142097
          272.2500000000            36.5944304689
          272.5000000000            30.4633793295
          272.7500000000            31.0649074339
          273.0000000000            37.0789270828
          273.2500000000            36.6525686538
          273.5000000000            33.2196728533
          273.7500000000            32.9382943746
          274.0000000000            32.5223018214
          274.2500000000            38.1369402193
          274.5000000000            38.2176916345
          274.7500000000            36.3822868677
          275.0000000000            40.4815287425
          275.2500000000            38.0627620515
          275.5000000000            38.2411107535
          275.7500000000            36.5088916200
          276.0000000000            35.6518452037
          276.2500000000            38.2242176551
          276.5000000000            34.7370006574
          276.7500000000            33.3975188591
          277.0000000000            34.1819924712
          277.2500000000            33.5073823903
          277.5000000000            34.5366438710
          277.7500000000            35.7814025330
          278.0000000000            38.2441132505
          278.2500000000            36.0454260566
          278.5000000000            36.4274752839
          278.7500000000            34.3743972333
          279.0000000000            35.9044775699
          279.2500000000            35.1538933656
          279.5000000000            35.3632809103
          279.7500000000            36.8596477409
          280.0000000000            39.3064363348
          280.2500000000            40.8682875861
          280.5000000000            34.7751420098
          280.7500000000            34.6659357392
          281.0000000000            35.3803370308
          281.2500000000            34.4415167964
          281.5000000000            34.4686189556
          281.7500000000            30.4382154962
          282.0000000000            29.9907243163
          282.2500000000            31.1155161105
          282.5000000000            32.0748813886
          282.7500000000            32.2755855821
          283.0000000000            33.3998607394
          283.2500000000            32.2561048595
          283.5000000000            33.5108261303
          283.7500000000            30.8216463755
          284.0000000000            32.2205978360
          284.2500000000            31.7568905233
          284.5000000000            33.6172359690
          284.7500000000            29.9106663426
          285.0000000000            29.1628985568
          285.2500000000            31.6722221680
          285.5000000000            32.0452739619
          285.7500000000            33.3568164763
          286.0000000000            32.5059607995
          286.2500000000            32.2350150852
          286.5000000000            31.9715600267
          286.7500000000            31.0024911815
          287.0000000000            33.3228416058
          287.2500000000            32.6844390941
          287.5000000000            32.9248782144
          287.7500000000            33.8555982042
          288.0000000000            34.3026762061
          288.2500000000            33.2671346911
          288.5000000000            33.6520310371
          288.7500000000            32.1267852189
          289.0000000000            34.3147349557
          289.2500000000            31.2314343713
          289.5000000000            31.1125833501
          289.7500000000            31.0651246964
          290.0000000000            33.9997631386
          290.2500000000            30.1201380174
          290.5000000000            32.1445309729
          290.7500000000            31.7829961454
          291.0000000000            33.3169505597
          291.2500000000            31.3031581463
          291.5000000000            36.2712916342
          291.7500000000            35.3599775360
          292.0000000000            37.8484579573
          292.2500000000            39.2857697385
          292.5000000000            37.2161334402
          292.7500000000            37.0721698402
          293.0000000000            30.5191179035
          293.2500000000            32.2860938633
          293.5000000000            32.8439603293
          293.7500000000            33.4088375794
          294.0000000000            33.1037588197
          294.2500000000            34.8135468341
          294.5000000000            31.0459480169
          294.7500000000            28.7267213336
          295.0000000000            29.9958586479
          295.2500000000            31.3269305237
          295.5000000000            32.7140724334
          295.7500000000            29.3344992358
          296.0000000000            32.2799308586
          296.2500000000            27.3069695152
          296.5000000000            29.7269046123
          296.7500000000            32.4765706893
          297.0000000000            30.7499511154
          297.2500000000            30.5132607534
          297.5000000000            34.4446900199
          297.7500000000            35.7344434278
          298.0000000000            37.1360134350
          298.2500000000            32.7024926835
          298.5000000000            34.4992476027
          298.7500000000            33.8825716218
          299.0000000000            32.0721711139
          299.2500000000            34.1619750458
          299.5000000000            32.7010679325
          299.7500000000            33.8138842323
          300.0000000000            33.8542164224
          300.2500000000            35.8446645158
          300.5000000000            37.9681013971
          300.7500000000            35.0704156714
          301.0000000000            32.6396120676
          301.2500000000            32.2568056024
          301.5000000000            30.8503499505
          301.7500000000            34.4319069448
          302.0000000000            36.9713407649
          302.2500000000            35.7001396881
          302.5000000000            41.1877576070
          302.7500000000            41.1770172405
          303.0000000000            39.1956057241
          303.2500000000            37.5931569204
          303.5000000000            42.8734215739
          303.7500000000            38.5123781350
          304.0000000000            39.7410112871
          304.2500000000            41.0313820940
          304.5000000000            39.9953573461
          304.7500000000            41.3720552215
          305.0000000000            42.1677329117
          305.2500000000            38.2007123650
          305.5000000000            32.8427046064
          305.7500000000            32.2266152512
          306.0000000000            33.9569317941
          306.2500000000            35.4252514499
          306.5000000000            34.6533804015
          306.7500000000            36.0736182642
          307.0000000000            35.7261707792
          307.2500000000            32.7843111618
          307.5000000000            36.8254993267
          307.7500000000            39.1041125992
          308.0000000000            32.0139700630
          308.2500000000            34.0176900025
          308.5000000000            35.2217701045
          308.7500000000            36.3549311994
          309.0000000000            37.7089956874
          309.2500000000            37.7853264760
          309.5000000000            36.5934873274
          309.7500000000            40.5988335317
          310.0000000000            35.6131964582
          310.2500000000            33.5671313455
          310.5000000000            37.2588396501
          310.7500000000            35.5808824895
          311.0000000000            33.1607517042
          311.2500000000            36.2755578586
          311.5000000000            32.5355840787
          311.7500000000            31.2936410085
          312.0000000000            30.9850257758
          312.2500000000            32.8472670563
          312.5000000000            29.2247840054
          312.7500000000            27.7334445186
          313.0000000000            25.9050643490
          313.2500000000            31.7302494993
          313.5000000000            33.8858688782
          313.7500000000            33.0318490602
          314.0000000000            31.8969626637
          314.2500000000            35.3048439570
          314.5000000000            36.2242147815
          314.7500000000            36.1213371932
          315.0000000000            33.2277968550
          315.2500000000            33.5401908454
          315.5000000000            33.8747447568
          315.7500000000            32.9493190982
          316.0000000000            31.1518460560
          316.2500000000            35.1576204978
          316.5000000000            34.5844927278
          316.7500000000            33.6802664012
          317.0000000000            34.2539552728
          317.2500000000            31.9987640925
          317.5000000000            30.5437276711
          317.7500000000            31.6389183243
          318.0000000000            30.7249685108
          318.2500000000            31.2108403165
          318.5000000000            25.5664656909
          318.7500000000            31.2817623082
          319.0000000000            33.5693145955
          319.2500000000            32.6940625903
          319.5000000000            33.6194879628
          319.7500000000            32.9838989290
          320.0000000000            35.8068545028
          320.2500000000            34.6357816404
          320.5000000000            35.7475110876
          320.7500000000            38.9958535801
          321.0000000000            39.2350314700
          321.2500000000            35.8141385104
          321.5000000000            41.8661412551
          321.7500000000            40.8744602177
          322.0000000000            36.6955643940
          322.2500000000            35.1951083447
          322.5000000000            34.0652715656
          322.7500000000            33.5051313503
          323.0000000000            37.8849182107
          323.2500000000            31.7808817476
          323.5000000000            35.5779187445
          323.7500000000            33.8725354981
          324.0000000000            38.1698995267
          324.2500000000            38.8422497778
          324.5000000000            39.6299383687
          324.7500000000            38.8077855248
          325.0000000000            41.3148675640
          325.2500000000            39.3498838661
          325.5000000000            35.9442143777
          325.7500000000            34.2624981109
          326.0000000000            35.1143165218
          326.2500000000            33.8439628155
          326.5000000000            31.7071018950
          326.7500000000            30.2877840120
          327.0000000000            35.7631814556
          327.2500000000            37.5059312998
          327.5000000000            38.5373651985
          327.7500000000            37.1646274538
          328.0000000000            36.8908188510
          328.2500000000            35.6305819254
          328.5000000000            32.6847547681
          328.7500000000            37.2406485263
          329.0000000000            35.2962909244
          329.2500000000            33.4395269178
          329.5000000000            32.6601071765
          329.7500000000            33.5455273230
          330.0000000000            33.2486408901
          330.2500000000            35.0687994818
          330.5000000000            31.8851211536
          330.7500000000            30.2170788940
          331.0000000000            30.6275639858
          331.2500000000            32.5296382737
          331.5000000000            33.5739368485
          331.7500000000            35.7204381121
          332.0000000000            33.9444407670
          332.2500000000            34.2940579948
          332.5000000000            29.0772363080
          332.7500000000            27.5307909457
          333.0000000000            29.8044018966
          333.2500000000            31.4477790863
          333.5000000000            32.5725723910
          333.7500000000            35.3535057040
          334.0000000000            37.8840508345
          334.2500000000            36.4853336049
          334.5000000000            35.8012133760
          334.7500000000            31.0762136995
          335.0000000000            32.9395386970
          335.2500000000            34.2331413630
          335.5000000000            31.9969226608
          335.7500000000            35.1500868239
          336.0000000000            39.9509904612
          336.2500000000            37.1160657358
          336.5000000000            39.0484259047
          336.7500000000            42.4353047629
          337.0000000000            44.0634588792
          337.2500000000            40.4946972276
          337.5000000000            41.9478722523
          337.7500000000            41.4635916112
          338.0000000000            38.1043878974
          338.2500000000            35.5562839290
          338.5000000000            35.8310636486
          338.7500000000            34.4292609056
          339.0000000000            36.3743756882
          339.2500000000            38.7818180143
          339.5000000000            40.5589603748
          339.7500000000            39.9491766672
          340.0000000000            38.7772008251
          340.2500000000            35.6875761831
          340.5000000000            35.8991061297
          340.7500000000            35.0563586964
          341.0000000000            36.4596819194
          341.2500000000            29.9851649765
          341.5000000000            27.7998079309
          341.7500000000            28.2651426241
          342.0000000000            23.7839792215
          342.2500000000            27.8564801421
          342.5000000000            27.7000131402
          342.7500000000            33.9595461695
          343.0000000000            37.0023486332
          343.2500000000            38.1518644220
          343.5000000000            33.2977579052
          343.7500000000            30.5928898786
          344.0000000000            29.8502094155
          344.2500000000            34.4693716314
          344.5000000000            32.7504074903
          344.7500000000            31.0199301493
          345.0000000000            30.6527412352
          345.2500000000            23.2396589156
          345.5000000000            21.4344207124
          345.7500000000            22.4033910882
          346.0000000000            24.9838603819
          346.2500000000            25.1050396422
          346.5000000000            25.7175060531
          346.7500000000            26.7272623989
          347.0000000000            28.0074269600
          347.2500000000            25.9193266678
          347.5000000000            27.3754753148
          347.7500000000            26.5826686673
          348.0000000000            33.4008810127
          348.2500000000            36.1817930965
          348.5000000000            38.7634583954
          348.7500000000            38.4641306917
          349.0000000000            37.9581827908
          349.2500000000            38.4832510552
          349.5000000000            33.5005514467
          349.7500000000            33.5567775505
          350.0000000000            35.4324944657
          350.2500000000            37.2483763621
          350.5000000000            38.0113320181
          350.7500000000            36.5953690669
          351.0000000000            36.5856101820
          351.2500000000            31.0012029510
          351.5000000000            29.2145947458
          351.7500000000            31.9049491540
          352.0000000000            28.8410300675
          352.2500000000            29.2190885434
          352.5000000000            30.9354567490
          352.7500000000            32.2363673151
          353.0000000000            31.2178110022
          353.2500000000            31.6889000801
          353.5000000000            28.7877325506
          353.7500000000            32.2849142348
          354.0000000000            36.9797072331
          354.2500000000            40.0106498559
          354.5000000000            38.3821590200
          354.7500000000            40.6053615949
          355.0000000000            41.4182642562
          355.2500000000            41.9820887684
          355.5000000000            39.6429018897
          355.7500000000            42.2845673022
          356.0000000000            39.9344749169
          356.2500000000            36.8114584970
          356.5000000000            34.0940424556
          356.7500000000            35.9377941543
          357.0000000000            37.9199675220
          357.2500000000            34.1487446533
          357.5000000000            38.1378440814
          357.7500000000            34.3923352028
          358.0000000000            34.7982470960
          358.2500000000            31.9419927599
          358.5000000000            34.1954205069
          358.7500000000            36.6791621159
          359.0000000000            41.5019211068
          359.2500000000            39.3139948983
          359.5000000000            36.0895032705
          359.7500000000            35.7940049512
          360.0000000000            27.6239841410
          360.2500000000            24.3332874035
          360.5000000000            22.6084065945
          360.7500000000            27.2408274349
          361.0000000000            30.7930113247
          361.2500000000            35.9051662754
          361.5000000000            34.7832521574
          361.7500000000            36.8577140638
          362.0000000000            32.5532742602
          362.2500000000            30.2998926618
          362.5000000000            32.3672148831
          362.7500000000            34.0083093623
          363.0000000000            37.6836232529
          363.2500000000            36.5215952110
          363.5000000000            36.6473318782
          363.7500000000            36.2345737699
          364.0000000000            34.7298600257
          364.2500000000            35.2482573294
          364.5000000000            35.2461264333
          364.7500000000            38.2119317677
          365.0000000000            38.4639965263
          365.2500000000            38.6527649255
          365.5000000000            39.7830582037
          365.7500000000            41.4707989878
          366.0000000000            42.4340559519
          366.2500000000            40.4982764534
          366.5000000000            39.2329367754
          366.7500000000            35.2092849616
          367.0000000000            32.1058216639
          367.2500000000            31.7631115569
          367.5000000000            30.0392612421
          367.7500000000            30.8654601741
          368.0000000000            32.8830975126
          368.2500000000            31.6656866969
          368.5000000000            34.8159423204
          368.7500000000            32.3069451072
          369.0000000000            35.3768459000
          369.2500000000            38.3066765537
          369.5000000000            42.2241231701
          369.7500000000            41.7919210755
          370.0000000000            41.6185757777
          370.2500000000            38.3953428698
          370.5000000000            38.9371408887
          370.7500000000            38.4946981936
          371.0000000000            36.3313145412
          371.2500000000            37.0600714592
          371.5000000000            38.1494897591
          371.7500000000            36.0798146644
          372.0000000000            36.6938849082
          372.2500000000            40.8517140863
          372.5000000000            38.8625374487
          372.7500000000            36.9632395916
          373.0000000000            33.0069765585
          373.2500000000            31.4007944757
          373.5000000000            34.6915756578
          373.7500000000            32.7199048460
          374.0000000000            35.6142319383
          374.2500000000            35.6401516804
          374.5000000000            34.0400556291
          374.7500000000            35.9093911495
          375.0000000000            39.9578308096
          375.2500000000            36.6333121334
          375.5000000000            37.1070768069
          375.7500000000            34.7199346384
          376.0000000000            32.1254466612
          376.2500000000            30.6026120926
          376.5000000000            30.0341716892
          376.7500000000            30.9718580090
          377.0000000000            29.2535758857
          377.2500000000            30.3067489024
          377.5000000000            30.9598121183
          377.7500000000            28.0720398296
          378.0000000000            30.1896510598
          378.2500000000            29.2333521735
          378.5000000000            29.2818655989
          378.7500000000            30.0785578256
          379.0000000000            33.0027078841
          379.2500000000            33.3523338104
          379.5000000000            32.8413358526
          379.7500000000            34.1403603815
          380.0000000000            34.0092567663
          380.2500000000            34.8964252499
          380.5000000000            31.5439254434
          380.7500000000            34.2950825028
          381.0000000000            33.6483669549
          381.2500000000            32.7647550874
          381.5000000000            32.6511736538
          381.7500000000            35.6195886486
          382.0000000000            38.6965109788
          382.2500000000            38.3865343409
          382.5000000000            34.9821617899
          382.7500000000            37.5115564228
          383.0000000000            37.9922399163
          383.2500000000            42.9475499559
          383.5000000000            42.7795774057
          383.7500000000            41.7840820925
          384.0000000000            38.2422850084
          384.2500000000            35.9955617081
          384.5000000000            41.9497768370
          384.7500000000            42.0544510920
          385.0000000000            41.8409351644
          385.2500000000            42.7936171617
          385.5000000000            40.0819755998
          385.7500000000            39.6870369198
          386.0000000000            37.3632294349
          386.2500000000            37.1694749327
          386.5000000000            34.3476626770
          386.7500000000            34.1180224853
          387.0000000000            33.1641737542
          387.2500000000            33.7668386166
          387.5000000000            31.4519832399
          387.7500000000            30.9938743725
          388.0000000000            35.7747280028
          388.2500000000            33.0018372915
          388.5000000000            28.9020360086
          388.7500000000            25.1562656546
          389.0000000000            25.6574823164
          389.2500000000            24.7645078872
          389.5000000000            22.8015044822
          389.7500000000            27.9004934037
          390.0000000000            30.0089003491
          390.2500000000            30.4124749273
          390.5000000000            26.5570273085
          390.7500000000            31.1920116369
          391.0000000000            31.8153491958
          391.2500000000            35.1989057318
          391.5000000000            35.3940118796
          391.7500000000            35.8096543824
          392.0000000000            34.7453842449
          392.2500000000            32.3697463360
          392.5000000000            32.0355666717
          392.7500000000            33.4359143976
          393.0000000000            35.5858738350
          393.2500000000            37.5095323743
          393.5000000000            37.3528994905
          393.7500000000            37.1137016784
          394.0000000000            34.2661138188
          394.2500000000            35.0069160144
          394.5000000000            34.6295837433
          394.7500000000            32.1362480904
          395.0000000000            36.2985895297
          395.2500000000            38.6817710950
          395.5000000000            40.0330874970
          395.7500000000            37.4684369205
          396.0000000000            39.6199193491
          396.2500000000            42.8273509475
          396.5000000000            37.8312371075
          396.7500000000            38.3849212463
          397.0000000000            40.5546473819
          397.2500000000            38.2403269211
          397.5000000000            37.6451726311
          397.7500000000            35.7681634269
          398.0000000000            37.2909513359
          398.2500000000            35.2451097517
          398.5000000000            29.4819576092
          398.7500000000            32.9781040823
          399.0000000000            33.9763308645
          399.2500000000            31.2036068511
          399.5000000000            33.5439224125
          399.7500000000            34.1689230632
          400.0000000000            30.6661731761
          400.2500000000            33.4270897031
          400.5000000000            34.7076675281
          400.7500000000            36.3341867215
          401.0000000000            36.1995255030
          401.2500000000            37.7094993793
          401.5000000000            35.1959304537
          401.7500000000            39.4603180544
          402.0000000000            38.0117756644
          402.2500000000            31.0753361526
          402.5000000000            33.5648175324
          402.7500000000            31.6000085374
          403.0000000000            32.8578703662
          403.2500000000            33.1560149297
          403.5000000000            32.7322076762
          403.7500000000            32.0332400932
          404.0000000000            30.3968461838
          404.2500000000            29.9187179964
          404.5000000000            30.9111611308
          404.7500000000            30.0076682744
          405.0000000000            29.1085485806
          405.2500000000            31.1803513920
          405.5000000000            28.9568899885
          405.7500000000            27.6779723335
          406.0000000000            33.2851774539
          406.2500000000            32.4851711047
          406.5000000000            35.1874811533
          406.7500000000            36.0909448086
          407.0000000000            32.6315170680
          407.2500000000            31.8778772749
          407.5000000000            32.0879642691
          407.7500000000            36.0549497467
          408.0000000000            35.7316216394
          408.2500000000            34.5485771349
          408.5000000000            28.9979130506
          408.7500000000            33.6746302288
          409.0000000000            32.1662830579
          409.2500000000            37.0169338219
          409.5000000000            32.3075182955
          409.7500000000            34.3295654872
          410.0000000000            34.8407987063
          410.2500000000            32.5783520532
          410.5000000000            32.0952262739
          410.7500000000            31.7034538448
          411.0000000000            35.1163524137
          411.2500000000            32.7958829683
          411.5000000000            31.9280984254
          411.7500000000            35.5747667742
          412.0000000000            34.7667733725
          412.2500000000            32.7980633317
          412.5000000000            34.5137545445
          412.7500000000            36.3849061079
          413.0000000000            33.0616694987
          413.2500000000            32.4399644930
          413.5000000000            33.8552960837
          413.7500000000            37.1667053961
          414.0000000000            37.3391548087
          414.2500000000            35.5088746630
          414.5000000000            33.5379758512
          414.7500000000            34.0287932990
          415.0000000000            34.0789697229
          415.2500000000            31.4798081525
          415.5000000000            31.0822477567
          415.7500000000            28.1765498322
          416.0000000000            30.4157068604
          416.2500000000            30.9122897817
          416.5000000000            30.1197675187
          416.7500000000            31.5515781020
          417.0000000000            33.3020461452
          417.2500000000            33.6636684556
          417.5000000000            36.2027494788
          417.7500000000            37.3382855625
          418.0000000000            40.0680704338
          418.2500000000            38.9178607975
          418.5000000000            34.5350178985
          418.7500000000            34.8847349775
          419.0000000000            32.9076246390
          419.2500000000            33.6625904988
          419.5000000000            35.5065949971
          419.7500000000            37.2289253229
          420.0000000000            37.5868977537
          420.2500000000            41.3409903542
          420.5000000000            43.7968636506
          420.7500000000            41.9592020004
          421.0000000000            39.3637218116
          421.2500000000            39.7287862867
          421.5000000000            37.1463828342
          421.7500000000            39.1491858333
          422.0000000000            38.1088886416
          422.2500000000            38.1043979580
          422.5000000000            36.7963854839
          422.7500000000            34.0729673581
          423.0000000000            31.7348168960
          423.2500000000            30.3305765929
          423.5000000000            33.9143347875
          423.7500000000            30.8650961422
          424.0000000000            29.9046918531
          424.2500000000            29.8683320908
          424.5000000000            30.0665702311
          424.7500000000            29.7347644408
          425.0000000000            32.1554637253
          425.2500000000            31.5503687400
          425.5000000000            30.9349117504
          425.7500000000            32.0674533211
          426.0000000000            30.9814572733
          426.2500000000            30.0465557394
          426.5000000000            27.4267117345
          426.7500000000            29.9939661141
          427.0000000000            30.6085141452
          427.2500000000            28.3631361275
          427.5000000000            28.8390898626
          427.7500000000            27.3272908097
          428.0000000000            30.0900067819
          428.2500000000            32.3624661503
          428.5000000000            30.7467117390
          428.7500000000            33.3696048855
          429.0000000000            37.4824445365
          429.2500000000            36.3265986322
          429.5000000000            35.8556445313
          429.7500000000            33.9382497728
          430.0000000000            34.0875549857
          430.2500000000            35.5054410676
          430.5000000000            33.1268410901
          430.7500000000            30.2137030797
          431.0000000000            35.7752658878
          431.2500000000            40.4151937590
          431.5000000000            37.0993034595
          431.7500000000            35.7375186537
          432.0000000000            35.6293614516
          432.2500000000            37.1053070400
          432.5000000000            33.6746752769
          432.7500000000            32.5029353537
          433.0000000000            33.8052735547
          433.2500000000            32.3238557366
          433.5000000000            29.2229985245
          433.7500000000            31.1561125995
          434.0000000000            29.0790187914
          434.2500000000            32.2733119229
          434.5000000000            34.2543459632
          434.7500000000            36.2734481290
          435.0000000000            36.9508323497
          435.2500000000            34.8812342109
          435.5000000000            33.0298335380
          435.7500000000            31.2543400604
          436.0000000000            31.1367061315
          436.2500000000            30.0447035565
          436.5000000000            31.6816400018
          436.7500000000            30.9138104384
          437.0000000000            29.4381615913
          437.2500000000            28.2712167677
          437.5000000000            29.0482619775
          437.7500000000            32.7394476988
          438.0000000000            30.9040987537
          438.2500000000            28.3057543572
          438.5000000000            24.6171724403
          438.7500000000            26.1247017618
          439.0000000000            26.4643092789
          439.2500000000            31.3568397830
          439.5000000000            29.6647933928
          439.7500000000            30.1799111411
          440.0000000000            29.3790308326
          440.2500000000            34.1083084630
          440.5000000000            34.1067950805
          440.7500000000            33.0194446105
          441.0000000000            30.0974351816
          441.2500000000            28.0391950213
          441.5000000000            27.1062795766
          441.7500000000            28.6999022408
          442.0000000000            26.2006905467
          442.2500000000            27.9226837248
          442.5000000000            29.6547199250
          442.7500000000            30.0549580250
          443.0000000000            29.9664211718
          443.2500000000            33.5062266888
          443.5000000000            31.5248852334
          443.7500000000            32.1189283299
          444.0000000000            32.9222073000
          444.2500000000            38.9552037317
          444.5000000000            37.3687145405
          444.7500000000            39.1586801075
          445.0000000000            37.8207734939
          445.2500000000            37.8098403999
          445.5000000000            41.0156429397
          445.7500000000            41.3111416350
          446.0000000000            38.4062461108
          446.2500000000            37.1521270136
          446.5000000000            39.3170499680
          446.7500000000            36.1990213271
          447.0000000000            35.9112674338
          447.2500000000            35.7480489917
          447.5000000000            35.5052864806
          447.7500000000            34.1131516800
          448.0000000000            35.6328479472
          448.2500000000            35.6364955448
          448.5000000000            31.3709216253
          448.7500000000            33.1097937641
          449.0000000000            34.5435389010
          449.2500000000            37.4781266770
          449.5000000000            39.3188941944
          449.7500000000            35.0068517198
          450.0000000000            33.9925083886
          450.2500000000            35.3449352961
          450.5000000000            37.5974346135
          450.7500000000            39.1765194431
          451.0000000000            45.4892664373
          451.2500000000            41.9797292482
          451.5000000000            43.1939827863
          451.7500000000            40.8728093905
          452.0000000000            39.5969540023
          452.2500000000            40.1963728405
          452.5000000000            37.8871978400
          452.7500000000            36.2259843973
          453.0000000000            32.2150027452
          453.2500000000            31.1737544707
          453.5000000000            26.8795900742
          453.7500000000            29.5049641049
          454.0000000000            32.7849651462
          454.2500000000            34.4703028902
          454.5000000000            34.0572008387
          454.7500000000            33.3043085517
          455.0000000000            32.4501556188
          455.2500000000            34.7472980080
          455.5000000000            34.4486323163
          455.7500000000            33.6985098270
          456.0000000000            35.4427653495
          456.2500000000            37.4543514151
          456.5000000000            35.5660749435
          456.7500000000            36.3906088864
          457.0000000000            37.5363455952
          457.2500000000            37.1793682161
          457.5000000000            36.7235857916
          457.7500000000            35.1516824380
          458.0000000000            36.4542718523
          458.2500000000            40.9844173098
          458.5000000000            43.8135217693
          458.7500000000            39.2339915293
          459.0000000000            36.8995420544
          459.2500000000            35.9319019091
          459.5000000000            35.4365461173
          459.7500000000            36.1279003455
          460.0000000000            37.9302952961
          460.2500000000            35.6861637008
          460.5000000000            35.2933358801
          460.7500000000            42.3293011846
          461.0000000000            40.7320768583
          461.2500000000            39.9717703930
          461.5000000000            36.1425119338
          461.7500000000            36.8593795107
          462.0000000000            38.9032073923
          462.2500000000            39.4662571929
          462.5000000000            38.4713056715
          462.7500000000            39.1217101371
          463.0000000000            40.4017135734
          463.2500000000            41.8652908793
          463.5000000000            39.2396149224
          463.7500000000            38.2163306447
          464.0000000000            36.4345787755
          464.2500000000            40.4149231272
          464.5000000000            43.7794278503
          464.7500000000            39.6768577791
          465.0000000000            42.9575114005
          465.2500000000            38.2329084451
          465.5000000000            40.6936858302
          465.7500000000            39.1218071808
          466.0000000000            40.5279671333
          466.2500000000            36.5590306528
          466.5000000000            34.5224219854
          466.7500000000            32.0951460689
          467.0000000000            30.0061398512
          467.2500000000            30.8866852606
          467.5000000000            31.5331515871
          467.7500000000            30.9533331945
          468.0000000000            26.1917989886
          468.2500000000            25.7775089510
          468.5000000000            26.6894614819
          468.7500000000            30.1213446076
          469.0000000000            32.2626082194
          469.2500000000            31.1810895747
          469.5000000000            34.2706302620
          469.7500000000            33.3010625388
          470.0000000000            32.6569180545
          470.2500000000            33.3414231298
          470.5000000000            29.4465465700
          470.7500000000            29.6388278912
          471.0000000000            28.4613075453
          471.2500000000            28.3733237017
          471.5000000000            26.4239074330
          471.7500000000            27.2107338595
          472.0000000000            27.1676521265
          472.2500000000            28.8868782887
          472.5000000000            27.8347410924
