#    Time[ns]      Variable
          234.2500000000            37.3236416153
          234.5000000000            35.4194811255
          234.7500000000            33.7193276169
          235.0000000000            32.0648068511
          235.2500000000            32.8279585652
          235.5000000000            30.6644268157
          235.7500000000            32.8397970930
          236.0000000000            35.3978757435
          236.2500000000            34.0423171672
          236.5000000000            34.6931873155
          236.7500000000            33.4635787496
          237.0000000000            32.9725881159
          237.2500000000            31.4892806037
          237.5000000000            33.0638980780
          237.7500000000            28.9737006823
          238.0000000000            30.8638430771
          238.2500000000            33.1237333063
          238.5000000000            33.7077042981
          238.7500000000            34.2553891032
          239.0000000000            37.1553117474
          239.2500000000            37.9791675030
          239.5000000000            38.5272143926
          239.7500000000            38.0178363320
          240.0000000000            36.8860373330
          240.2500000000            33.5360842252
          240.5000000000            33.2551762078
          240.7500000000            29.5140265803
          241.0000000000            32.1737344486
          241.2500000000            31.8827693674
          241.5000000000            31.0671934353
          241.7500000000            35.3755756059
          242.0000000000            36.4810954910
          242.2500000000            38.4982847930
          242.5000000000            39.7732782395
          242.7500000000            40.3922422268
          243.0000000000            40.9578764881
          243.2500000000            38.3421464629
          243.5000000000            38.4440973092
          243.7500000000            34.0561237497
          244.0000000000            34.5976943781
          244.2500000000            36.2381251122
          244.5000000000            32.6700060286
          244.7500000000            34.6402740474
          245.0000000000            33.9511693823
          245.2500000000            36.2411603620
          245.5000000000            34.4906822198
          245.7500000000            37.6405300316
          246.0000000000            37.6835510209
          246.2500000000            38.9794348589
          246.5000000000            40.7968273550
          246.7500000000            40.3279129800
          247.0000000000            42.5717231900
          247.2500000000            40.9416062783
          247.5000000000            40.2142283822
          247.7500000000            40.5646254914
          248.0000000000            37.8559641233
          248.2500000000            35.4505959353
          248.5000000000            34.5163367924
          248.7500000000            36.2888549677
          249.0000000000            38.4306005599
          249.2500000000            40.1317314076
          249.5000000000            37.6281254560
          249.7500000000            37.8096876819
          250.0000000000            39.9308111264
          250.2500000000            38.4292175539
          250.5000000000            38.6247213778
          250.7500000000            37.1145310100
          251.0000000000            36.9500857069
          251.2500000000            38.8317575507
          251.5000000000            38.6773571592
          251.7500000000            38.0567598694
          252.0000000000            40.1955859768
          252.2500000000            39.5669777124
          252.5000000000            40.4801345436
          252.7500000000            38.2799057483
          253.0000000000            40.0533234785
          253.2500000000            43.4682083026
          253.5000000000            43.2854781930
          253.7500000000            43.1303811161
          254.0000000000            41.4828829065
          254.2500000000            43.0281399746
          254.5000000000            37.7264683882
          254.7500000000            36.6508388019
          255.0000000000            32.9869800445
          255.2500000000            30.4792649948
          255.5000000000            30.3973993075
          255.7500000000            29.8611667541
          256.0000000000            31.5498359951
          256.2500000000            31.7155700259
          256.5000000000            33.3927012616
          256.7500000000            34.5958366646
          257.0000000000            35.0544468679
          257.2500000000            35.4723920015
          257.5000000000            37.0248192789
          257.7500000000            38.7982867679
          258.0000000000            38.8117332650
          258.2500000000            35.5285840198
          258.5000000000            36.6729631332
          258.7500000000            37.8925038877
          259.0000000000            37.7558751146
          259.2500000000            34.1109401954
          259.5000000000            36.2133179745
          259.7500000000            31.3778630647
          260.0000000000            29.4078805463
          260.2500000000            31.7120172089
          260.5000000000            32.6135441844
          260.7500000000            32.9884542840
          261.0000000000            33.2765460237
          261.2500000000            35.2568382231
          261.5000000000            33.8402351293
          261.7500000000            33.9555852488
          262.0000000000            34.4260442710
          262.2500000000            34.4296389745
          262.5000000000            33.5627765435
          262.7500000000            34.6324837367
          263.0000000000            32.2311888870
          263.2500000000            33.1529020352
          263.5000000000            34.2744227095
          263.7500000000            32.2971251122
          264.0000000000            29.5471590718
          264.2500000000            31.0572289641
          264.5000000000            33.1238825820
          264.7500000000            31.7630893974
          265.0000000000            32.3198011874
          265.2500000000            32.5312196201
          265.5000000000            36.1056987452
          265.7500000000            37.3627742346
          266.0000000000            35.1761445570
          266.2500000000            36.1537201086
          266.5000000000            37.7014403277
          266.7500000000            37.7672442310
          267.0000000000            40.0440821902
          267.2500000000            44.1083266030
          267.5000000000            43.5207027341
          267.7500000000            43.2939941232
          268.0000000000            41.2349929030
          268.2500000000            42.8116355839
          268.5000000000            41.6696312291
          268.7500000000            42.1090649647
          269.0000000000            44.4591158572
          269.2500000000            42.8113148319
          269.5000000000            44.0593207021
          269.7500000000            44.3834622174
          270.0000000000            41.9127264796
          270.2500000000            39.8034131702
          270.5000000000            40.4241452358
          270.7500000000            39.6608491655
          271.0000000000            40.8567970930
          271.2500000000            41.7600389137
          271.5000000000            41.1389788050
          271.7500000000            39.4827815276
          272.0000000000            36.6176044943
          272.2500000000            37.2961209795
          272.5000000000            35.7624258330
          272.7500000000            39.9019402834
          273.0000000000            41.3214257428
          273.2500000000            38.1371502178
          273.5000000000            39.1928879845
          273.7500000000            40.9395915897
          274.0000000000            37.4380208007
          274.2500000000            41.0496084504
          274.5000000000            41.2897020075
          274.7500000000            43.5096398283
          275.0000000000            43.5745111423
          275.2500000000            41.2291828028
          275.5000000000            39.6832699364
          275.7500000000            40.0625842802
          276.0000000000            38.8900949332
          276.2500000000            34.1707194828
          276.5000000000            35.6518311136
          276.7500000000            35.5430737506
          277.0000000000            36.5892375554
          277.2500000000            31.6317563155
          277.5000000000            31.0731827683
          277.7500000000            29.2656753889
          278.0000000000            32.1023170535
          278.2500000000            30.9124896180
          278.5000000000            32.7980675870
          278.7500000000            34.2945675142
          279.0000000000            35.3720092788
          279.2500000000            36.3507418483
          279.5000000000            39.8087689866
          279.7500000000            42.5647941648
          280.0000000000            43.7271024842
          280.2500000000            44.6421962820
          280.5000000000            43.6453020781
          280.7500000000            40.2410380216
          281.0000000000            37.7694049093
          281.2500000000            38.3973553743
          281.5000000000            38.6433857668
          281.7500000000            37.7361711837
          282.0000000000            35.7906089231
          282.2500000000            39.3886135490
          282.5000000000            39.6267574900
          282.7500000000            37.5596181041
          283.0000000000            37.1407710074
          283.2500000000            38.2350141980
          283.5000000000            37.2260315683
          283.7500000000            37.1793782869
          284.0000000000            39.3232502031
          284.2500000000            40.0366687790
          284.5000000000            37.1862516792
          284.7500000000            36.0622976996
          285.0000000000            33.3234177519
          285.2500000000            33.3613248824
          285.5000000000            34.9191944915
          285.7500000000            37.3866909081
          286.0000000000            36.0098334800
          286.2500000000            37.4037752156
          286.5000000000            37.4913062687
          286.7500000000            36.4450887405
          287.0000000000            35.9058303771
          287.2500000000            37.7566235690
          287.5000000000            38.5736745037
          287.7500000000            37.1342925393
          288.0000000000            40.5256146211
          288.2500000000            39.9771028295
          288.5000000000            41.8026057133
          288.7500000000            39.2674676946
          289.0000000000            40.1038083608
          289.2500000000            38.7007080210
          289.5000000000            34.6112039140
          289.7500000000            34.7916264488
          290.0000000000            34.8084252597
          290.2500000000            32.9980799586
          290.5000000000            32.7878921880
          290.7500000000            33.0494936967
          291.0000000000            32.4271289178
          291.2500000000            30.0607498820
          291.5000000000            34.8282772201
          291.7500000000            34.4348626154
          292.0000000000            33.3475912033
          292.2500000000            34.2910279286
          292.5000000000            36.4039967210
          292.7500000000            37.2119183641
          293.0000000000            37.5462246159
          293.2500000000            35.8802165985
          293.5000000000            37.9640493350
          293.7500000000            38.9077896658
          294.0000000000            39.9031896694
          294.2500000000            41.9058267249
          294.5000000000            42.0341773329
          294.7500000000            44.5513963072
          295.0000000000            41.1744839658
          295.2500000000            42.4515202090
          295.5000000000            40.6901413947
          295.7500000000            39.0716196273
          296.0000000000            38.8893477224
          296.2500000000            40.7428244035
          296.5000000000            39.0360209603
          296.7500000000            37.6047388094
          297.0000000000            36.9852127343
          297.2500000000            38.1583782906
          297.5000000000            36.6214755988
          297.7500000000            34.1734518250
          298.0000000000            33.7581069494
          298.2500000000            32.4243364706
          298.5000000000            33.2540548395
          298.7500000000            33.1426893190
          299.0000000000            33.9273479420
          299.2500000000            35.0456740669
          299.5000000000            36.0137172944
          299.7500000000            30.9237037111
          300.0000000000            33.4519183358
          300.2500000000            38.1629993085
          300.5000000000            36.0457546476
          300.7500000000            38.4579149565
          301.0000000000            38.8858657168
          301.2500000000            35.6459015786
          301.5000000000            36.3900301670
          301.7500000000            36.6205921282
          302.0000000000            38.3254831553
          302.2500000000            37.6639986167
          302.5000000000            34.8384507547
          302.7500000000            39.0203897250
          303.0000000000            35.9282320777
          303.2500000000            33.6034738913
          303.5000000000            31.7701915573
          303.7500000000            31.2928572421
          304.0000000000            30.7643166124
          304.2500000000            32.3370832193
          304.5000000000            33.1080375002
          304.7500000000            33.0706099215
          305.0000000000            30.6525455724
          305.2500000000            30.3966995766
          305.5000000000            30.9409654992
          305.7500000000            29.9891070682
          306.0000000000            31.1194638016
          306.2500000000            31.7813124654
          306.5000000000            30.7938261442
          306.7500000000            31.4639170479
          307.0000000000            30.1918521654
          307.2500000000            35.4226369981
          307.5000000000            36.9740629485
          307.7500000000            36.3938053866
          308.0000000000            36.2821583817
          308.2500000000            41.1354402199
          308.5000000000            41.5490690521
          308.7500000000            41.2328673826
          309.0000000000            37.4275674059
          309.2500000000            40.2424145889
          309.5000000000            39.5527620634
          309.7500000000            40.5915662888
          310.0000000000            40.5900023208
          310.2500000000            35.7452189591
          310.5000000000            34.6070128328
          310.7500000000            37.0772653725
          311.0000000000            35.9133397683
          311.2500000000            33.2019559078
          311.5000000000            31.6118343575
          311.7500000000            30.0601237658
          312.0000000000            29.0926457254
          312.2500000000            26.8881183311
          312.5000000000            30.2951425128
          312.7500000000            31.4740701575
          313.0000000000            32.1993854428
          313.2500000000            32.1085709979
          313.5000000000            31.8169684232
          313.7500000000            32.0627534502
          314.0000000000            31.2851086893
          314.2500000000            33.1260445470
          314.5000000000            34.7688582749
          314.7500000000            35.0821921866
          315.0000000000            34.7014206215
          315.2500000000            34.4713179066
          315.5000000000            32.4762092768
          315.7500000000            35.0239813296
          316.0000000000            34.1855756611
          316.2500000000            35.9357599066
          316.5000000000            36.0273789005
          316.7500000000            34.1485300382
          317.0000000000            35.0044809281
          317.2500000000            38.7950727963
          317.5000000000            41.2979289740
          317.7500000000            40.1808924298
          318.0000000000            40.7883763905
          318.2500000000            38.1130714105
          318.5000000000            40.8482962719
          318.7500000000            34.8608167206
          319.0000000000            34.4859666396
          319.2500000000            34.4051241016
          319.5000000000            31.9192665274
          319.7500000000            30.9630191327
          320.0000000000            31.0750383888
          320.2500000000            30.1646573156
          320.5000000000            29.7920456674
          320.7500000000            28.9872239605
          321.0000000000            32.7902503424
          321.2500000000            30.7068964606
          321.5000000000            34.5616475264
          321.7500000000            35.4590771759
          322.0000000000            32.0254329429
          322.2500000000            33.0874628778
          322.5000000000            33.1361341794
          322.7500000000            37.6245518370
          323.0000000000            39.9269269152
          323.2500000000            38.7210518006
          323.5000000000            36.0916101728
          323.7500000000            38.9905862386
          324.0000000000            39.4360122571
          324.2500000000            40.6464535892
          324.5000000000            38.0039429109
          324.7500000000            39.7429111075
          325.0000000000            37.6934365762
          325.2500000000            34.4121710494
          325.5000000000            36.1345599324
          325.7500000000            36.1769627213
          326.0000000000            35.7076788294
          326.2500000000            36.6545372687
          326.5000000000            35.1234204612
          326.7500000000            34.8740698876
          327.0000000000            34.7729687580
          327.2500000000            35.6165508986
          327.5000000000            38.9959182779
          327.7500000000            37.3809909918
          328.0000000000            37.4127783937
          328.2500000000            35.3784801410
          328.5000000000            34.2532931005
          328.7500000000            34.4836753470
          329.0000000000            32.7785602156
          329.2500000000            32.1267786626
          329.5000000000            31.9494284810
          329.7500000000            30.5271104092
          330.0000000000            28.8485600973
          330.2500000000            26.4286318275
          330.5000000000            27.7653707077
          330.7500000000            29.9588862579
          331.0000000000            27.3378337849
          331.2500000000            28.0305862102
          331.5000000000            30.3066674992
          331.7500000000            31.3630202138
          332.0000000000            31.1942053850
          332.2500000000            33.4448519900
          332.5000000000            33.3928255395
          332.7500000000            34.4336562829
          333.0000000000            33.8817525627
          333.2500000000            35.5533654745
          333.5000000000            32.2014106240
          333.7500000000            30.0959945346
          334.0000000000            31.2548681707
          334.2500000000            31.5069970810
          334.5000000000            32.8816247413
          334.7500000000            33.0069149070
          335.0000000000            33.5624337673
          335.2500000000            36.1023814139
          335.5000000000            34.7425032520
          335.7500000000            36.2580915126
          336.0000000000            36.4018673631
          336.2500000000            39.8771321548
          336.5000000000            38.9343094758
          336.7500000000            34.8830649288
          337.0000000000            37.2514498535
          337.2500000000            36.6873475506
          337.5000000000            35.8487836750
          337.7500000000            33.9266481765
          338.0000000000            34.8619419791
          338.2500000000            37.0207406343
          338.5000000000            36.8217532652
          338.7500000000            37.4630792773
          339.0000000000            36.1535822979
          339.2500000000            35.3676215265
          339.5000000000            37.6011157196
          339.7500000000            38.1810182985
          340.0000000000            39.8079299880
          340.2500000000            41.6236079408
          340.5000000000            39.8697421535
          340.7500000000            39.3959848477
          341.0000000000            37.5847621658
          341.2500000000            37.2624194101
          341.5000000000            38.4555690408
          341.7500000000            36.9837175035
          342.0000000000            35.9195732552
          342.2500000000            35.9917281826
          342.5000000000            36.1304375546
          342.7500000000            32.7765963594
          343.0000000000            37.2718943279
          343.2500000000            35.0675397850
          343.5000000000            36.0074811816
          343.7500000000            31.5821347582
          344.0000000000            35.0465866857
          344.2500000000            33.2983557795
          344.5000000000            29.2710384179
          344.7500000000            25.0287247756
          345.0000000000            26.4332050877
          345.2500000000            27.5534079867
          345.5000000000            26.3417817745
          345.7500000000            26.4299781447
          346.0000000000            28.1670537615
          346.2500000000            29.5850085133
          346.5000000000            29.6518884273
          346.7500000000            29.0405097593
          347.0000000000            32.0540359701
          347.2500000000            34.7215044787
          347.5000000000            33.9963065014
          347.7500000000            30.5089601234
          348.0000000000            31.7535250225
          348.2500000000            33.8486197207
          348.5000000000            31.6129864163
          348.7500000000            37.5463947506
          349.0000000000            37.3013660523
          349.2500000000            34.5971166799
          349.5000000000            34.6211650328
          349.7500000000            36.3416306129
          350.0000000000            39.2193655564
          350.2500000000            39.4636048560
          350.5000000000            39.3317595434
          350.7500000000            36.0177854275
          351.0000000000            33.1378174311
          351.2500000000            31.5789444445
          351.5000000000            32.6907511964
          351.7500000000            33.8865350420
          352.0000000000            39.4795061782
          352.2500000000            38.6680897855
          352.5000000000            38.4596137840
          352.7500000000            38.9975554478
          353.0000000000            39.1755647601
          353.2500000000            36.9368495586
          353.5000000000            38.2077957505
          353.7500000000            39.1843305762
          354.0000000000            38.4224769209
          354.2500000000            35.0571736732
          354.5000000000            35.7845913539
          354.7500000000            35.3054899496
          355.0000000000            37.3660799852
          355.2500000000            35.0362577364
          355.5000000000            32.3841191111
          355.7500000000            33.0232910575
          356.0000000000            32.3054266132
          356.2500000000            32.6878905210
          356.5000000000            31.9075365499
          356.7500000000            36.4452650048
          357.0000000000            32.8126209911
          357.2500000000            33.2835809942
          357.5000000000            34.3577999767
          357.7500000000            35.9949237532
          358.0000000000            38.4671908385
          358.2500000000            32.9278563147
          358.5000000000            33.8901790422
          358.7500000000            32.0685862534
          359.0000000000            33.2480361785
          359.2500000000            32.3339754075
          359.5000000000            33.4406042390
          359.7500000000            30.3095724270
          360.0000000000            32.8302511863
          360.2500000000            30.9072493913
          360.5000000000            30.4154365074
          360.7500000000            31.2561337519
          361.0000000000            32.8774246363
          361.2500000000            33.7760212477
          361.5000000000            35.7086020462
          361.7500000000            32.8583917928
          362.0000000000            31.8722723306
          362.2500000000            31.4410468727
          362.5000000000            30.3840670149
          362.7500000000            30.6363271405
          363.0000000000            32.9598133929
          363.2500000000            36.5754887921
          363.5000000000            34.3035006154
          363.7500000000            37.7282357470
          364.0000000000            39.4191495906
          364.2500000000            41.7045298041
          364.5000000000            42.2552443290
          364.7500000000            38.1262687198
          365.0000000000            35.7121743349
          365.2500000000            33.9308687191
          365.5000000000            35.1701798400
          365.7500000000            35.7744204204
          366.0000000000            35.7102565091
          366.2500000000            37.3551798137
          366.5000000000            35.1537218679
          366.7500000000            35.8921438031
          367.0000000000            35.9217803073
          367.2500000000            36.3715068105
          367.5000000000            39.7549328413
          367.7500000000            33.7202141725
          368.0000000000            32.7161025064
          368.2500000000            32.5547260413
          368.5000000000            32.4577207744
          368.7500000000            33.2003144686
          369.0000000000            34.4439848695
          369.2500000000            35.2286505239
          369.5000000000            35.1787202232
          369.7500000000            35.6122291575
          370.0000000000            37.1089453206
          370.2500000000            39.0677387856
          370.5000000000            39.3361907866
          370.7500000000            38.4243768972
          371.0000000000            38.9508789661
          371.2500000000            37.8738662446
          371.5000000000            40.1209533955
          371.7500000000            41.3424875868
          372.0000000000            42.2729165508
          372.2500000000            43.5883498256
          372.5000000000            42.3930432722
          372.7500000000            42.8448667809
          373.0000000000            40.4636951129
          373.2500000000            38.3648381908
          373.5000000000            36.5726885294
          373.7500000000            35.8000588181
          374.0000000000            37.6752975171
          374.2500000000            39.2600700198
          374.5000000000            37.6787063860
          374.7500000000            36.3499026298
          375.0000000000            32.9807511855
          375.2500000000            32.0161811304
          375.5000000000            34.7981349783
          375.7500000000            35.8902415614
          376.0000000000            35.1969432345
          376.2500000000            34.2995011011
          376.5000000000            33.0425421113
          376.7500000000            34.5223302668
          377.0000000000            36.9634133589
          377.2500000000            38.8176004157
          377.5000000000            35.2346897446
          377.7500000000            36.5644299272
          378.0000000000            33.7991875879
          378.2500000000            33.2950224978
          378.5000000000            31.5559275625
          378.7500000000            32.3260504399
          379.0000000000            31.0677207700
          379.2500000000            32.7783180490
          379.5000000000            32.9341309848
          379.7500000000            33.4346876941
          380.0000000000            32.3177419923
          380.2500000000            32.3362995144
          380.5000000000            34.4766396997
          380.7500000000            35.4099783823
          381.0000000000            36.2053705323
          381.2500000000            36.4697873571
          381.5000000000            34.2344869317
          381.7500000000            36.3534993902
          382.0000000000            35.3614844085
          382.2500000000            35.0834487479
          382.5000000000            35.3014684063
          382.7500000000            35.8771076346
          383.0000000000            37.0909110467
          383.2500000000            38.5299449935
          383.5000000000            40.1272218772
          383.7500000000            38.7671946319
          384.0000000000            36.7802598493
          384.2500000000            35.2868961185
          384.5000000000            32.9234708304
          384.7500000000            33.9209139003
          385.0000000000            29.5718447022
          385.2500000000            29.4352151851
          385.5000000000            29.8909616076
          385.7500000000            30.1780746245
          386.0000000000            27.8881642664
          386.2500000000            24.9070715136
          386.5000000000            28.7587135470
          386.7500000000            29.8505786101
          387.0000000000            29.9624801496
          387.2500000000            27.9327994907
          387.5000000000            31.5334549584
          387.7500000000            32.5304551233
          388.0000000000            33.1185523408
          388.2500000000            31.9062196823
          388.5000000000            31.1009035288
          388.7500000000            29.0387188645
          389.0000000000            32.6729784316
          389.2500000000            30.9798302058
          389.5000000000            30.5005277331
          389.7500000000            32.8247702981
          390.0000000000            29.6556596454
          390.2500000000            28.1129402587
          390.5000000000            29.1836037224
          390.7500000000            28.4886531368
          391.0000000000            26.8533750026
          391.2500000000            28.4783704600
          391.5000000000            32.1065554364
          391.7500000000            29.7824468150
          392.0000000000            32.0547112292
          392.2500000000            30.9323210664
          392.5000000000            27.6742869211
          392.7500000000            29.3872788880
          393.0000000000            29.6152945268
          393.2500000000            32.4571300018
          393.5000000000            31.9306991206
          393.7500000000            34.7426040121
          394.0000000000            35.9668047142
          394.2500000000            34.4344055123
          394.5000000000            31.3004800549
          394.7500000000            28.3274104343
          395.0000000000            28.2619041931
          395.2500000000            30.4615996128
          395.5000000000            32.7458062982
          395.7500000000            33.7155282270
          396.0000000000            32.8234123998
          396.2500000000            36.3924162163
          396.5000000000            34.9204064148
          396.7500000000            31.4488155197
          397.0000000000            34.1919371925
          397.2500000000            35.8528252228
          397.5000000000            35.6584126372
          397.7500000000            36.0411013354
          398.0000000000            34.7620580715
          398.2500000000            33.9355067881
          398.5000000000            35.6246883955
          398.7500000000            35.7466478716
          399.0000000000            34.9630698614
          399.2500000000            35.6526682666
          399.5000000000            34.2837927669
          399.7500000000            36.3781890779
          400.0000000000            39.8113038552
          400.2500000000            38.2638574568
          400.5000000000            36.7260190713
          400.7500000000            38.3579583760
          401.0000000000            41.2797693451
          401.2500000000            40.3713474662
          401.5000000000            41.5076178360
          401.7500000000            41.4992651583
          402.0000000000            38.5201888965
          402.2500000000            38.4535649426
          402.5000000000            40.0558983516
          402.7500000000            39.7166749753
          403.0000000000            37.6374348584
          403.2500000000            34.7663841465
          403.5000000000            37.0653974747
          403.7500000000            34.0133503314
          404.0000000000            30.9706435642
          404.2500000000            30.1788302191
          404.5000000000            31.2164463076
          404.7500000000            29.1829160154
          405.0000000000            26.2336408262
          405.2500000000            25.3295910760
          405.5000000000            26.8258306569
          405.7500000000            29.0389801672
          406.0000000000            30.5516239874
          406.2500000000            32.7075450521
          406.5000000000            32.0082967030
          406.7500000000            30.8767372552
          407.0000000000            31.3576489437
          407.2500000000            32.7713080526
          407.5000000000            33.5979837654
          407.7500000000            37.8980988666
          408.0000000000            37.6269610073
          408.2500000000            35.3679535579
          408.5000000000            35.8690566650
          408.7500000000            35.7589734712
          409.0000000000            35.2229569216
          409.2500000000            34.9338858252
          409.5000000000            36.0757040619
          409.7500000000            33.3686121579
          410.0000000000            32.6346733288
          410.2500000000            34.3981015981
          410.5000000000            33.6572353050
          410.7500000000            31.4586403457
          411.0000000000            34.8067648308
          411.2500000000            35.5520849005
          411.5000000000            32.9761545569
          411.7500000000            33.4872975771
          412.0000000000            32.8783643604
          412.2500000000            29.7687773627
          412.5000000000            27.2758237700
          412.7500000000            31.0456273769
          413.0000000000            30.9237313552
          413.2500000000            30.6892282401
          413.5000000000            30.8563035079
          413.7500000000            29.2680931310
          414.0000000000            29.2202931032
          414.2500000000            32.1470973572
          414.5000000000            31.7316067286
          414.7500000000            28.8953231852
          415.0000000000            31.9143918367
          415.2500000000            31.6293072215
          415.5000000000            33.0909408746
          415.7500000000            32.6368695409
          416.0000000000            32.9532300544
          416.2500000000            34.5432395511
          416.5000000000            30.9117776571
          416.7500000000            31.3943390201
          417.0000000000            29.1908960598
          417.2500000000            29.5061369649
          417.5000000000            31.5001728705
          417.7500000000            34.2913374930
          418.0000000000            35.2228846017
          418.2500000000            35.2129839437
          418.5000000000            35.0099243972
          418.7500000000            34.4316460986
          419.0000000000            34.6314562921
          419.2500000000            34.1336817544
          419.5000000000            33.2142604635
          419.7500000000            31.4501068713
          420.0000000000            34.2394938919
          420.2500000000            33.9469293930
          420.5000000000            34.6993732712
          420.7500000000            31.9294118552
          421.0000000000            30.3339658230
          421.2500000000            32.4182723399
          421.5000000000            33.4829597430
          421.7500000000            35.7715301729
          422.0000000000            36.6465218751
          422.2500000000            36.6494958975
          422.5000000000            37.7722779710
          422.7500000000            38.3222241252
          423.0000000000            36.9061983443
          423.2500000000            36.1641400483
          423.5000000000            34.2719838901
          423.7500000000            33.3051410260
          424.0000000000            31.1419659435
          424.2500000000            32.5796511495
          424.5000000000            34.2903126782
          424.7500000000            35.0364942340
          425.0000000000            35.1383437901
          425.2500000000            39.3066690620
          425.5000000000            37.3982693333
          425.7500000000            38.8864594291
          426.0000000000            39.8187806030
          426.2500000000            39.6039680034
          426.5000000000            39.9363712242
          426.7500000000            41.6778944867
          427.0000000000            39.1022944918
          427.2500000000            38.7335265996
          427.5000000000            37.9063054794
          427.7500000000            40.7701163004
          428.0000000000            41.9832784769
          428.2500000000            43.5770590597
          428.5000000000            40.8069335990
          428.7500000000            41.1314072796
          429.0000000000            41.7492534519
          429.2500000000            40.3603678740
          429.5000000000            39.5652786681
          429.7500000000            38.1543500052
          430.0000000000            39.1463076688
          430.2500000000            38.4292469086
          430.5000000000            35.5311683721
          430.7500000000            37.2701913911
          431.0000000000            35.0593201706
          431.2500000000            38.4603370447
          431.5000000000            38.6028193725
          431.7500000000            36.1038299961
          432.0000000000            36.5272394322
          432.2500000000            36.2774582355
          432.5000000000            36.3001063197
          432.7500000000            36.6944396748
          433.0000000000            35.4755456325
          433.2500000000            34.6607932206
          433.5000000000            37.8532629806
          433.7500000000            39.4182453861
          434.0000000000            40.2422451677
          434.2500000000            38.2457034631
          434.5000000000            37.8107733878
          434.7500000000            38.2940776199
          435.0000000000            40.8587915269
          435.2500000000            38.9407352759
          435.5000000000            34.8244997049
          435.7500000000            35.7980708559
          436.0000000000            34.7484286941
          436.2500000000            38.7732853610
          436.5000000000            37.9596103043
          436.7500000000            35.3091226975
          437.0000000000            34.1783169200
          437.2500000000            37.3671518652
          437.5000000000            36.4751031088
          437.7500000000            34.7388918812
          438.0000000000            36.5973232502
          438.2500000000            34.1589688494
          438.5000000000            34.3619093350
          438.7500000000            36.7478913148
          439.0000000000            35.8964996178
          439.2500000000            37.2000018902
          439.5000000000            33.2401028724
          439.7500000000            35.1715451474
          440.0000000000            31.9921861423
          440.2500000000            34.1590451733
          440.5000000000            35.0505549606
          440.7500000000            33.9656550153
          441.0000000000            31.6197395888
          441.2500000000            28.3763925917
          441.5000000000            29.9026443644
          441.7500000000            31.8916945488
          442.0000000000            35.9455910033
          442.2500000000            35.5588033938
          442.5000000000            36.3926073479
          442.7500000000            36.3107324837
          443.0000000000            37.0522979498
          443.2500000000            36.1094490406
          443.5000000000            35.6831034178
          443.7500000000            34.7809629942
          444.0000000000            32.5465439690
          444.2500000000            31.6191660033
          444.5000000000            36.6253569987
          444.7500000000            34.3514063623
          445.0000000000            34.2839972605
          445.2500000000            32.4595901388
          445.5000000000            28.9881981511
          445.7500000000            27.8045911125
          446.0000000000            28.3751154039
          446.2500000000            32.0617264266
          446.5000000000            32.0328691056
          446.7500000000            28.3200956825
          447.0000000000            28.8337104886
          447.2500000000            32.9536783363
          447.5000000000            34.2069833337
          447.7500000000            33.1562383276
          448.0000000000            30.7771218987
          448.2500000000            31.3475929760
          448.5000000000            31.6717093205
          448.7500000000            31.1682997533
          449.0000000000            30.4362116679
          449.2500000000            28.6349736522
          449.5000000000            28.2068136355
          449.7500000000            30.3103473603
          450.0000000000            31.5347022419
          450.2500000000            34.6490424567
          450.5000000000            36.6146723612
          450.7500000000            35.1181274944
          451.0000000000            34.9405948763
          451.2500000000            34.3918934887
          451.5000000000            31.3463225503
          451.7500000000            31.0898947899
          452.0000000000            28.9573271753
          452.2500000000            27.9055733847
          452.5000000000            31.5742549925
          452.7500000000            35.3544914184
          453.0000000000            37.3188099043
          453.2500000000            36.9824036801
          453.5000000000            38.3967798641
          453.7500000000            38.6463838691
          454.0000000000            32.3732346683
          454.2500000000            31.4181469507
          454.5000000000            33.7053095438
          454.7500000000            33.5400382452
          455.0000000000            36.6310273923
          455.2500000000            35.4099376020
          455.5000000000            35.8513323350
          455.7500000000            35.7296408039
          456.0000000000            33.4766904879
          456.2500000000            31.9364407557
          456.5000000000            28.5205669214
          456.7500000000            31.0011284982
          457.0000000000            32.4262851972
          457.2500000000            36.5875304796
          457.5000000000            34.5205726356
          457.7500000000            31.0335015268
          458.0000000000            32.4993283347
          458.2500000000            31.5127130063
          458.5000000000            29.0670532021
          458.7500000000            29.1201284377
          459.0000000000            29.7652091012
